Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,S. Fofana,Al Ettifaq,Al Ettifaq,"RCMF, LDMF, DMF",RCMF,8,29,0,2026-06-30,27,2068,France,"France, Côte d'Ivoire",right,185,74,yes,4.53,2.478343,1.349722,4.656639999999999,1.26,1.390284,1.74,0.09,0.08,0.7,5.354880000000001,0.87,1.04673,SAUD,Testing,2024,0.2116012686580759,0.2603850058856347,0.2359931372718553
17,Faisal Al Ghamdi,Al Ittihad,Al Ittihad,"LCMF, RCMF",LCMF,8,22,0,2028-06-30,24,2077,Saudi Arabia,Saudi Arabia,right,183,77,no,7.58,4.289649,1.4322,3.729168,1.17,1.083264,0.95,0.04,0.1,0.78,4.246840000000001,0.78,0.6480000000000001,SAUD,Testing,2024,0.2780132724383261,0.3447083305907698,0.3113608015145479
18,Zakaria Sami,Abha,Abha,"RCMF, LCB, RDMF",RCMF,8,31,0,,21,2101,Saudi Arabia,Saudi Arabia,right,186,80,no,8.78,3.0821,1.970613,3.255048,1.07,0.858116,0.6,0.08,0.01,0.21,2.530616,0.47,0.258,SAUD,Testing,2024,0.04581442731461549,0.0922582537609527,0.0690363405377841
19,Eid Al Muwallad,Al Akhdoud,Al Akhdoud,"RCMF, LCMF, LDMF",RCMF,8,22,0,,26,2128,Saudi Arabia,Saudi Arabia,right,172,70,no,7.95,3.679182,1.355,2.75217,0.17,0.253825,0.47,0.02,0.02,0.34,3.126905,0.21,0.2125,SAUD,Testing,2024,0.06228928669195641,0.08569929370981913,0.07399429020088777
20,Abdulrahman Al Safari,Al Feiha,Al Feiha,"RCMF, RDMF, RB",RCMF,8,31,0,,30,2161,Saudi Arabia,Saudi Arabia,right,174,74,no,9.87,5.036429999999999,1.501875,3.57945,0.29,0.248,0.58,0.01,0.06,0.46,3.418099,0.42,0.623626,SAUD,Testing,2024,0.3067722619753285,0.3281367926208125,0.3174545272980705
21,F. Tănase,Al Akhdoud,Al Akhdoud,"LCMF, AMF, CF",LCMF,8,29,0,2024-06-30,25,2208,Romania,Romania,right,185,71,no,6.03,3.17849,1.669702,4.524582000000001,1.88,0.8164,1.83,0.1,0.08,0.86,3.461416,1.18,1.143744,SAUD,Testing,2024,0.2901506082610257,0.3039546913571196,0.2970526498090726
22,Hussain Al Qahtani,Al Shabab,Al Shabab,"RCMF, LCMF",RCMF,8,29,0,,31,2225,Saudi Arabia,Saudi Arabia,right,177,69,no,6.92,3.80232,3.077263,6.064784,0.69,0.688996,1.21,0.06,0.03,0.73,6.27215,0.97,1.376235,SAUD,Testing,2024,0.4677035198711227,0.5009572821477846,0.4843304010094536
23,G. Cimirot,Al Feiha,Al Feiha,"RCMF, RDMF, LCMF",RCMF,8,31,0,2025-06-30,28,2295,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,6.12,3.807,3.293262,4.506048,0.51,0.628938,0.47,0.02,0.03,0.43,4.473105,0.43,0.4704,SAUD,Testing,2024,0.1861260952598931,0.2225045660472259,0.2043153306535595
24,Waleed Bakshween,Al Wehda,Al Wehda,"RCMF, RDMF, RCB",RCMF,8,34,0,2025-06-30,31,2440,Saudi Arabia,Saudi Arabia,right,174,71,no,7.71,3.171993,1.623888,3.57708,0.3,0.2625,0.26,0.02,0.05,0.26,3.577761000000001,0.3,0.519137,SAUD,Testing,2024,0.09220209303377502,0.105530862304043,0.09886647766890899
25,S. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF, LCMF",RCMF,8,25,0,2024-06-30,27,2638,Colombia,Colombia,right,176,69,no,8.77,4.501518,1.533456,5.796807000000001,0.61,0.409125,0.68,0.04,0.09,0.85,4.807417999999999,0.65,0.9540400000000001,SAUD,Testing,2024,0.5076682360545731,0.5053020842100158,0.5064851601322944
26,U. Matić,Abha,Abha,"LCMF, RCMF, LDMF",LCMF,8,34,0,2024-06-30,30,2683,Serbia,"Serbia, North Macedonia",left,184,78,no,6.41,2.583912,1.205555,2.950605,0.77,0.471835,0.91,0.04,0.08,0.77,3.118185,0.44,0.8402239999999999,SAUD,Testing,2024,0.04289474083572437,0.06331074853228566,0.05310274468400501
27,M. Fouzair,Al Raed,Al Raed,"RCMF, RW, LAMF",RCMF,8,32,0,2024-06-30,29,2689,Morocco,Morocco,right,168,69,no,8.74,4.65102,1.403424,3.309965999999999,3.08,3.716597999999999,3.11,0.2,0.11,0.8,1.839702,0.54,1.306935,SAUD,Testing,2024,0.3627141990428359,0.3874491003733121,0.375081649708074
28,Mansour Al Bishi,Al Raed,Al Raed,"RCMF, RDMF",RCMF,8,24,0,,32,2692,Saudi Arabia,Saudi Arabia,right,175,69,no,9.63,4.712288,1.238926,2.744685,0.5,0.769602,0.47,0.01,0.01,0.07,3.008068,0.33,0.303168,SAUD,Testing,2024,0.1940648605857469,0.1869143131382818,0.1904895868620143
29,D. Ndong,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,29,0,2024-06-30,29,2808,Gabon,Gabon,right,179,75,no,7.12,3.590055,1.441033,3.171144,0.45,0.674584,1.22,0.02,0.05,0.42,3.682668,0.45,0.256641,SAUD,Testing,2024,0.09527761622892963,0.1224610435139887,0.1088693298714592
30,M. Brozović,Al Nassr,Al Nassr,"LCMF, LDMF, RDMF",LCMF,8,31,0,2026-06-30,29,2837,Croatia,Croatia,right,181,68,no,5.49,3.172476000000001,3.936221000000001,10.181908,1.4,0.8262179999999999,0.95,0.1,0.13,1.46,9.8658,1.33,1.998468,SAUD,Testing,2024,0.932044986902348,0.9177760463270992,0.9249105166147236
31,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"LCMF, RCMF",LCMF,8,33,0,2026-06-30,28,2845,Netherlands,"Netherlands, Suriname",right,175,69,no,3.16,1.584276,0.635256,2.402901,1.64,0.821811,1.04,0.21,0.06,0.57,2.816966,0.73,0.6966539999999999,SAUD,Testing,2024,0.009239008712829622,0.009604502073026017,0.00942175539292782
32,Ivo Rodrigues,Al Khaleej,Al Khaleej,"LCMF, AMF",LCMF,8,29,0,2025-06-30,29,2851,Portugal,Portugal,right,180,75,no,6.91,3.09219,1.011816,3.185754,1.74,2.114838,2.18,0.07,0.06,0.41,3.092196,0.76,0.882803,SAUD,Testing,2024,0.1500951417989841,0.1774697696346293,0.1637824557168067
33,Khalid Al Subaie,Al Raed,Al Raed,"LCMF, LB, RDMF",LCMF,8,24,0,,31,2883,Saudi Arabia,Saudi Arabia,left,170,70,no,7.36,3.331422,3.698541,4.625787,0.13,0.435,0.43,0.03,0.11,0.97,3.631467,0.47,0.89869,SAUD,Testing,2024,0.2384149601808601,0.2915186861739089,0.2649668231773845
34,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, AMF",LCMF,8,29,0,2025-06-30,29,2921,Ghana,Ghana,right,180,65,no,4.53,2.281716,1.539078,4.006240000000001,1.6,2.680101,2.53,0.3,0.03,0.34,6.00441,0.55,0.68,SAUD,Testing,2024,0.07588370235876918,0.1417431857215535,0.1088134440401614
35,N. Kanté,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,33,0,2026-06-30,29,2950,France,"France, Mali",right,171,70,no,8.24,4.391999999999999,1.766928,5.307916000000001,1.25,1.523712,2.14,0.08,0.09,0.88,6.131664,1.31,1.464652,SAUD,Testing,2024,0.511911040384215,0.556435946856372,0.5341734936202935
36,G. Krychowiak,Abha,Abha,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-06-30,34,3056,Poland,Poland,right,187,87,no,4.92,2.089525,2.824464,4.565435000000001,1.41,0.708536,0.65,0.18,0.03,0.38,4.29692,0.47,0.4721420000000001,SAUD,Testing,2024,0.080179042396814,0.133004306742226,0.10659167456952
37,D. Antolić,Dhamk,Dhamk,"RCMF, LCMF",RCMF,8,33,0,,32,3138,Croatia,Croatia,right,179,70,no,4.82,1.980684,2.464959,2.81034,1.09,1.05923,0.86,0.1,0.05,0.63,3.152256,0.34,0.515,SAUD,Testing,2024,0.006121012916340485,0.00916286675847311,0.007641939837406797
38,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31,0,2024-06-30,32,3182,Mali,"Mali, France",right,183,76,no,8.6,3.5375,3.195537,3.734379,0.11,0.34151,0.08,0.07,0.0,0.08,4.044820000000001,0.31,0.424444,SAUD,Testing,2024,0.1269868113272281,0.1978512134625798,0.162419012394904
39,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LCMF, DMF, RCMF",LCMF,8,30,0,2027-06-30,32,3218,Spain,Spain,right,177,73,no,4.45,2.29102,5.148585,10.960029,0.59,1.312628,1.51,0.07,0.23,2.13,9.512217,1.85,2.016,SAUD,Testing,2024,0.9448959738875714,0.9289795224632482,0.9369377481754098
40,Tozé,Al Hazem,Al Hazem,"LCMF, AMF",LCMF,8,31,0,2024-06-30,33,3331,Portugal,Portugal,right,174,66,no,4.84,2.270884,2.137758,5.243582,1.03,1.268946,1.38,0.21,0.16,1.35,5.164109999999999,0.38,1.349376,SAUD,Testing,2024,0.2676645324900145,0.3186105079729065,0.2931375202314606
41,Alfa Semedo,Al Ta'ee,Al Ta'ee,"RCMF, RDMF, DMF",RCMF,8,26,0,2024-06-30,33,3383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,8.17,3.833525,2.31447,5.45642,0.59,1.142916,1.3,0.09,0.03,0.19,5.110808,0.29,0.50386,SAUD,Testing,2024,0.2930480723286804,0.3509107835525435,0.3219794279406119
42,F. Fajr,Al Wehda,Al Wehda,"LCMF, LDMF",LCMF,8,35,0,2024-06-30,33,3429,France,"France, Morocco",right,179,72,no,5.67,2.622726,6.11889,7.030712000000001,0.18,0.551892,0.39,0.08,0.24,2.02,7.324588000000001,0.52,1.12725,SAUD,Testing,2024,0.3914010987170028,0.5873180845230705,0.4893595916200367
43,Flávio,Al Taawon,Al Taawon,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,34,3482,Brazil,Brazil,right,178,73,yes,9.02,4.858515,1.760088,4.448442000000001,1.14,0.285,0.59,0.05,0.08,0.65,5.09167,0.59,0.773661,SAUD,Testing,2024,0.3926452290566587,0.462630647190529,0.4276379381235939
0,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, AMF, RCMF",LCMF,8,30,0,2024-05-31,29,904,Scotland,Scotland,right,175,75,no,6.57,4.281347999999999,1.295946,1.693809,1.59,0.695625,0.4,0.21,0.01,0.2,1.794054,0.4,0.696276,SCT,Testing,2024,0.0,0.0,0.0
1,J. Mulligan,Dundee,Dundee,"RCMF, RAMF",RCMF,8,21,0,2025-05-31,18,914,Scotland,Scotland,right,175,64,no,8.07,5.709945,0.4932839999999999,1.080958,1.87,3.44375,2.26,0.11,0.04,0.39,1.476864,0.89,0.69,SCT,Testing,2024,0.1512672848418287,0.1657248361293449,0.1584960604855868
2,S. Allardice,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-05-31,13,1027,Scotland,Scotland,right,181,70,no,10.25,4.729862,1.6644,3.593766,0.26,0.701556,0.26,0.02,0.03,0.53,3.24352,0.44,0.6124999999999999,SCT,Testing,2024,0.4786004383125098,0.518816202865492,0.4987083205890009
3,R. Hatate,Celtic,Celtic,LCMF,LCMF,8,26,0,2028-05-31,17,1129,Japan,Japan,right,172,70,no,4.54,2.070778,1.915118,5.73734,4.54,1.753641,0.88,0.39,0.16,1.12,4.466514,2.31,3.106998,SCT,Testing,2024,0.9496103941736483,0.9045150929198249,0.9270627435467367
4,S. Sprangler,St. Johnstone,St. Johnstone,"RCMF, DMF, RDMF",RCMF,8,29,0,2025-05-31,19,1173,Austria,"Austria, Czech Republic",right,182,77,no,10.2,4.298398000000001,1.380115,3.066866,0.31,0.613364,0.31,0.01,0.0,0.08,2.609023,0.23,0.23,SCT,Testing,2024,0.258219583486464,0.2756006099559182,0.2669100967211911
5,J. Jeggo,Melbourne City,Melbourne City,"RCMF, LCMF",RCMF,8,32,0,2026-05-31,21,1254,Australia,"Australia, England",right,178,71,no,10.98,5.311488,3.013888,4.235902,0.22,0.07,0.43,0.0,0.04,0.29,3.37194,0.79,0.7857,SCT,Testing,2024,0.6251819383143283,0.6518223235834262,0.6385021309488772
6,E. King,Ross County,Ross County,"LCMF, RCMF",LCMF,8,21,0,,15,1280,Wales,Wales,right,188,80,yes,8.65,4.0071,2.460504,4.503223999999999,0.35,1.053804,1.05,0.01,0.11,0.63,4.080752,0.98,0.9854550000000001,SCT,Testing,2024,0.731751228615317,0.7506959055469846,0.7412235670811509
7,J. Grant,Hearts,Hearts,"LCMF, AMF, RCMF",LCMF,8,29,0,2025-05-31,27,1531,England,England,right,175,73,no,6.47,2.705691,1.175,4.936,2.0,1.0575,0.76,0.34,0.17,1.53,3.824347999999999,1.65,1.764,SCT,Testing,2024,0.8230152434082346,0.8115152977624871,0.8172652705853609
8,D. Levitt,Hibernian,Hibernian,"RCMF, LCMF, RDMF",RCMF,8,23,0,2026-05-31,29,1567,Wales,Wales,right,180,74,no,6.55,3.734578,2.816268,5.742687999999999,0.11,0.4,0.46,0.05,0.04,0.57,4.936788,0.69,0.803848,SCT,Testing,2024,0.91090906424898,0.8789249812401327,0.8949170227445564
9,C. Devlin,Hearts,Hearts,"RCMF, LDMF, RDMF",RCMF,8,25,0,2025-05-31,25,1580,Australia,Australia,right,170,68,no,11.85,6.040755000000001,1.253146,3.304119,1.71,0.7955,0.51,0.08,0.05,0.46,3.933489,0.85,0.6839999999999999,SCT,Testing,2024,0.5189161225001583,0.6190849868175137,0.5690005546588359
10,C. Slattery,Motherwell,Motherwell,"RCMF, RWF, AMF",RCMF,8,25,0,2024-05-31,21,1706,England,England,right,177,79,no,7.6,3.74808,1.054251,2.691111,1.37,1.42632,1.11,0.14,0.06,0.9,2.318451,0.63,0.845218,SCT,Testing,2024,0.2215549541541738,0.2476566857504656,0.2346058199523197
11,D. Zdravkovski,Motherwell,Motherwell,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-05-31,27,1737,North Macedonia,North Macedonia,right,173,66,no,10.05,5.546856,1.293568,3.313474,0.16,0.3085559999999999,0.1,0.03,0.03,0.36,3.161235,0.31,0.309205,SCT,Testing,2024,0.4523204002179912,0.4738054009560863,0.4630629005870388
12,L. Donnelly,Kilmarnock,Kilmarnock,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-05-31,27,1896,Northern Ireland,Northern Ireland,right,181,78,no,10.82,4.177304,1.472652,2.608074,1.33,0.476442,0.33,0.13,0.01,0.09,2.517557,0.14,0.285849,SCT,Testing,2024,0.1886018393137143,0.2301990683924875,0.2094004538531009
13,V. Loturi,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-05-31,29,1945,Canada,"Canada, South Sudan",right,173,61,no,9.35,3.14568,1.3425,3.097290000000001,0.6,1.297785,0.42,0.09,0.04,0.32,2.820384,0.42,0.8331660000000001,SCT,Testing,2024,0.1833037015921966,0.2527707864706588,0.2180372440314277
14,L. Miller,Motherwell,Motherwell,"RCMF, DMF, LCMF",RCMF,8,17,0,,26,1985,Scotland,Scotland,right,182,72,no,10.29,5.030525,2.356886,4.713569000000001,0.73,0.4545,0.18,0.07,0.03,0.36,4.399779000000001,0.86,0.8151990000000001,SCT,Testing,2024,0.8585229499759258,0.8009801026951604,0.829751526335543
15,C. Nieuwenhof,Hearts,Hearts,"RCMF, LDMF",RCMF,8,23,0,2027-05-31,25,2034,Australia,"Australia, Netherlands",right,181,73,no,7.65,3.891792,1.417041,3.18744,0.93,0.6617999999999999,0.75,0.04,0.04,0.62,3.05286,0.88,1.019424,SCT,Testing,2024,0.3489107014074112,0.3461610971605141,0.3475358992839627
16,L. Polworth,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,29,0,2024-05-31,29,2094,Scotland,Scotland,right,179,72,no,5.16,2.318772,2.710008,5.502524999999999,0.39,0.81435,0.9,0.06,0.11,0.86,5.243164,0.6,1.588371,SCT,Testing,2024,0.8961220204723305,0.8632894535586428,0.8797057370154866
17,H. Paton,Motherwell,Motherwell,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-05-31,26,2109,Canada,Canada,right,175,70,no,7.94,4.4814,1.577863,3.71406,1.19,1.53831,1.41,0.07,0.05,0.47,3.629807,0.6,0.8113300000000001,SCT,Testing,2024,0.5584623303958315,0.5574055564767902,0.5579339434363109
18,K. Baccus,St. Mirren,St. Mirren,"RCMF, DMF",RCMF,8,25,0,2024-05-31,32,2149,South Africa,"South Africa, Australia",right,178,67,no,8.25,3.727602,2.3045,3.939624000000001,0.63,1.21549,0.46,0.04,0.07,0.5,3.556672,0.63,0.795925,SCT,Testing,2024,0.5464830714341788,0.5266239934175984,0.5365535324258885
19,A. Shinnie,Livingston,Livingston,"RCMF, LCMF, DMF",RCMF,8,34,0,2024-05-31,34,2168,Scotland,Scotland,right,180,70,no,7.85,4.403160000000001,1.37079,3.030714,0.75,0.53694,0.29,0.12,0.05,0.54,2.36588,0.33,0.375,SCT,Testing,2024,0.2712030547978727,0.2558649246087977,0.2635339897033352
20,L. Cameron,Dundee,Dundee,"RCMF, LCMF",RCMF,8,21,0,2025-05-31,32,2458,Scotland,Scotland,right,180,63,no,6.19,3.329339,1.868382,4.175075,1.5,1.171804,1.35,0.12,0.04,0.84,3.8088,0.59,0.9137200000000001,SCT,Testing,2024,0.5543889760788209,0.530996401442534,0.5426926887606774
21,C. Boyd-Munce,St. Mirren,St. Mirren,"LCMF, DMF",LCMF,8,24,0,2025-05-31,36,2463,Northern Ireland,Northern Ireland,left,183,69,no,7.86,2.740836,2.779551,4.34525,0.33,0.4364,0.44,0.04,0.18,1.28,3.98184,0.58,1.425557,SCT,Testing,2024,0.517484583193104,0.6493338492325388,0.5834092162128214
22,C. Randall,Ross County,Ross County,"RCMF, LCMF",RCMF,8,28,0,2024-05-31,27,2519,England,England,right,180,76,no,9.11,3.785625,1.822785,3.143861,0.57,0.7167240000000001,0.68,0.04,0.02,0.21,2.860792,0.21,0.49901,SCT,Testing,2024,0.2421541772014026,0.2878496425343823,0.2650019098678925
23,D. Watson,Kilmarnock,Kilmarnock,"RCMF, DMF",RCMF,8,19,0,,37,2583,Scotland,Scotland,right,0,0,no,8.47,4.32246,1.22018,2.26554,1.6,0.66217,0.45,0.13,0.12,0.98,1.84841,0.49,1.012416,SCT,Testing,2024,0.2053415315426278,0.2340631797027903,0.2197023556227091
24,M. O'Hara,St. Mirren,St. Mirren,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,29,2620,Scotland,Scotland,right,188,80,no,5.84,3.160651,1.51096,2.953481,0.86,0.3794999999999999,0.21,0.22,0.03,0.34,3.297786,0.52,0.6877979999999999,SCT,Testing,2024,0.1144883866324825,0.1640011572395767,0.1392447719360296
25,M. Smith,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24,0,2025-05-31,34,2900,England,"England, Wales",right,175,71,no,6.89,1.83296,1.64439,3.722628,0.47,1.242245,0.31,0.04,0.09,0.74,2.639739,0.37,0.8694240000000001,SCT,Testing,2024,0.4307610972550348,0.2874335788091721,0.3590973380321034
26,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, DMF, LCMF",RCMF,8,23,0,2024-05-31,34,3068,England,"England, Trinidad and Tobago",right,175,70,no,11.47,5.42696,1.82,2.495854,0.53,1.586746,0.41,0.02,0.01,0.21,2.730596,0.12,0.262848,SCT,Testing,2024,0.3169779542111929,0.3567837799107996,0.3368808670609962
27,J. Holt,Livingston,Livingston,"LCMF, RCMF",LCMF,8,31,0,2025-05-31,36,3247,Scotland,Scotland,left,164,65,no,8.79,3.826258,1.468884,2.635929,0.5,0.5827500000000001,0.72,0.03,0.01,0.14,2.330604,0.47,0.61,SCT,Testing,2024,0.1280315855950198,0.1486702392975118,0.1383509124462658
28,G. Shinnie,Aberdeen,Aberdeen,"LCMF, LDMF",LCMF,8,32,0,2026-05-31,38,3469,Scotland,Scotland,left,175,72,no,9.86,5.13797,0.9855420000000001,2.5976,0.93,1.167936,0.86,0.06,0.08,0.57,2.41461,0.88,1.063396,SCT,Testing,2024,0.407256041120349,0.4217407643383595,0.4144984027293542
29,L. McCowan,Dundee,Dundee,LCMF,LCMF,8,26,0,2025-05-31,37,3598,Scotland,Scotland,left,177,71,no,7.78,3.753204,2.652776,6.37505,1.1,1.92501,1.5,0.21,0.15,1.25,4.553518,1.05,2.028,SCT,Testing,2024,1.0,1.0,1.0
30,M. O'Riley,Celtic,Celtic,"RCMF, RDMF",RCMF,8,23,0,2027-05-31,38,3645,England,"England, Denmark",left,187,77,no,6.17,2.984568,1.727916,4.5678,5.73,1.727138,0.84,0.41,0.27,2.05,3.458994,2.52,2.446875,SCT,Testing,2024,0.8315515881479428,0.8210551788007914,0.8263033834743672
31,B. Spittal,Motherwell,Motherwell,"LCMF, AMF, LWF",LCMF,8,28,0,2024-05-31,38,3772,Scotland,Scotland,right,184,77,no,6.23,2.025473,1.885758,5.633697,1.6,1.28738,0.79,0.15,0.19,1.65,3.935823,0.93,1.66969,SCT,Testing,2024,0.8303410309970175,0.798480065435687,0.8144105482163522
0,S. Marjanović,Javor Ivanjica,Javor Ivanjica,"LCMF, RDMF, LDMF",LCMF,8,29,0,2025-06-30,16,989,Serbia,Serbia,right,184,79,no,8.1,2.82216,2.272077,3.005906,0.64,0.913379,0.73,0.02,0.0,0.18,3.276762,0.18,0.45625,SER,Testing,2024,0.0,0.0,0.0
1,F. Zunić,Mladost Lučani,Mladost Lučani,"LCMF, DMF, AMF",LCMF,8,22,0,2024-06-30,28,1016,Serbia,Serbia,right,180,71,no,9.21,5.137760000000001,1.15335,2.74465,0.27,0.793654,0.44,0.02,0.01,0.35,2.742773,0.44,0.443289,SER,Testing,2024,0.2254339659636915,0.1756901425526878,0.2005620542581897
2,Jo Jin-Ho,Novi Pazar,Novi Pazar,"RCMF, LCMF, LDMF",RCMF,8,20,0,2024-06-30,21,1039,Korea Republic,Korea Republic,right,172,60,yes,9.7,6.324154000000001,2.423656,4.853004,1.39,1.64846,1.99,0.03,0.04,1.04,4.32958,0.95,1.473264,SER,Testing,2024,0.5544756923390507,0.5258398555019099,0.5401577739204803
3,N. Milojević,Čukarički,Čukarički,"LCMF, RCMF, RDMF",LCMF,8,26,0,2025-12-31,24,1140,Greece,"Greece, Serbia",left,183,71,no,7.74,3.394315,0.945,3.947927,0.71,0.8690000000000001,1.11,0.04,0.14,0.87,3.867904,0.24,0.634254,SER,Testing,2024,0.1924537676609155,0.1667400006998714,0.1795968841803935
4,D. Pantelić,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,17,1156,Serbia,Serbia,right,170,64,no,10.35,3.737174,1.867686,3.039247999999999,0.86,0.468,0.31,0.09,0.03,0.47,3.348275,0.16,0.467174,SER,Testing,2024,0.1140799292080724,0.1241461096331911,0.1191130194206318
5,Eliomar,Javor Ivanjica,Javor Ivanjica,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,24,1167,Brazil,Brazil,right,175,73,no,10.18,4.4718,2.852704,3.624594,0.15,0.847701,0.54,0.03,0.12,1.16,2.620314,0.08,0.6175999999999999,SER,Testing,2024,0.2565532506245452,0.2686663167207879,0.2626097836726666
6,I. Zulfic,IMT Novi Beograd,IMT Novi Beograd,"LCMF, RCMF, RDMF",LCMF,8,23,0,,19,1192,Serbia,Serbia,unknown,0,0,no,10.65,4.301232,3.473559,6.57,0.45,0.9075,0.45,0.03,0.07,0.53,5.511198,0.15,0.53,SER,Testing,2024,0.6042687039487746,0.5494324080362046,0.5768505559924896
7,M. Vulić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,23,1233,Serbia,Serbia,right,183,74,no,6.06,2.264472,1.09458,4.963159999999999,1.02,1.170519,1.02,0.17,0.17,1.61,6.791472,0.44,0.3652319999999999,SER,Testing,2024,0.2871139539826182,0.3002107472324176,0.2936623506075179
8,F. Jović,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,25,1340,Serbia,Serbia,right,180,70,no,9.34,4.2315,1.075,2.55334,0.34,0.7394310000000001,0.54,0.05,0.01,0.34,2.417952,0.07,0.2025,SER,Testing,2024,0.120255467752876,0.04881854069438603,0.08453700422363099
9,J. Lukić,Spartak Subotica,Spartak Subotica,"LCMF, DMF",LCMF,8,22,0,2027-06-30,21,1341,Serbia,Serbia,right,180,73,no,10.81,5.70384,2.079684,2.95323,0.47,1.073387,1.34,0.04,0.02,0.4,4.35985,0.6,0.4715520000000001,SER,Testing,2024,0.3485386803884764,0.3688311156917447,0.3586848980401106
10,V. Vidaković,Yverdon Sport,Yverdon Sport,"RCMF, CB, RCB",RCMF,8,25,0,2026-06-30,17,1435,Serbia,"Serbia, Croatia",right,193,86,no,8.15,3.823897,1.81776,4.768749000000001,0.69,0.3779999999999999,0.5,0.09,0.02,0.44,4.515540000000001,0.38,0.5625,SER,Testing,2024,0.2842356722894749,0.2599661707564365,0.2721009215229557
11,V. Mitošević,Mladost Novi Sad,Mladost Novi Sad,"RCMF, LCMF",RCMF,8,33,0,2024-06-30,19,1437,Serbia,Serbia,left,173,72,no,6.14,3.003366,2.75528,6.138375999999999,0.13,0.501837,0.56,0.03,0.08,0.63,6.953010000000001,0.88,1.188711,SER,Testing,2024,0.386024703953369,0.4759248759493018,0.4309747899513354
12,M. Aleksić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, RDMF, DMF",LCMF,8,18,0,,24,1519,Serbia,Serbia,right,0,0,no,5.92,3.37574,2.36739,4.144855,0.53,2.545606,2.25,0.05,0.09,0.89,3.6754,0.95,1.3024,SER,Testing,2024,0.2797323741249884,0.2838649676160848,0.2817986708705366
13,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, LW",LCMF,8,26,0,2026-05-31,29,1576,North Macedonia,"North Macedonia, Serbia",right,178,71,no,8.22,3.771520000000001,2.511288,3.942063999999999,1.14,1.029375,0.63,0.09,0.07,0.8,4.000080000000001,1.2,0.858552,SER,Testing,2024,0.300977712721947,0.3087055910355067,0.3048416518787269
14,M. Mijić,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,34,0,2025-06-30,30,1597,Serbia,Serbia,left,175,72,no,7.5,2.760108,2.199302,3.885704999999999,1.18,1.297812,1.24,0.05,0.16,1.3,3.438639,0.56,1.072618,SER,Testing,2024,0.2350855367570938,0.2400270967847204,0.2375563167709071
15,M. Mitrović,Voždovac,Voždovac,"LCMF, AMF, CF",LCMF,8,19,0,,31,1621,Serbia,Serbia,right,178,74,no,6.05,3.167164,2.167119,4.722,0.94,0.9995069999999998,0.89,0.11,0.13,1.11,3.995376,0.94,1.609696,SER,Testing,2024,0.33880131264527,0.3303503719774573,0.3345758423113636
16,B. Jocić,Rubin Kazan',Rubin Kazan',"RCMF, RDMF",RCMF,8,23,0,2027-06-30,20,1715,Serbia,Serbia,right,184,72,no,8.55,4.090824,1.681152,3.675126,1.84,0.418834,1.05,0.22,0.07,0.58,3.569832,0.79,1.050985,SER,Testing,2024,0.2634978341670434,0.2938773902344092,0.2786876122007263
