Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
89,0.32732,0.326314,0.312179,0.301582,0.100424,0.109011,0.102317,0.105263,0.137255,0.221875,0.314836,0.117647,0.154945,0.314303,G. Ramírez,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,28.0,150000,,28,1021,Argentina,Argentina,right,176,71,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.255,65,85,23,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,74.0,69.0,49,54,36.0,68.0,58.5,43.5,27.0,27.0,21.0,46.0,39.0,12,18,42,36,57,20,31,48,68,68,75,45,54
1241,0.135309,0.182417,0.138749,0.320825,0.301273,0.380071,0.212355,0.333333,0.333333,0.38125,0.134375,0.294118,0.444952,0.31399,R. Pereyra,Udinese,Udinese,"RCMF, CF, RWB",RCMF,8,32.0,6500000,,29,2284,Argentina,Argentina,right,182,75,no,ITA1,Testing,2023,Segundo Volante Equilibrado,0.387,22,53,58,0.347099,0.336267,0.210955,0.280616,0.159377,0.253956,0.228309,0.165177,0.149834,0.226356,0.235552,0.189133,0.226622,51.0,47.0,39,18,4.0,8.0,28.0,4.5,5.0,6.0,43.0,7.0,5.0,3,11,26,66,92,84,47,91,90,88,18,86,90
887,0.455541,0.614889,0.164634,0.110489,0.362093,0.215381,0.214286,0.350877,0.137255,0.309375,0.02758,0.264706,0.190299,0.313961,R. Sid,Mariehamn,Mariehamn,"RCMF, AMF, LCMF",RCMF,8,29.0,150000,2024-12-31,23,1546,Finland,Finland,right,172,66,no,FIN,Testing,2023,Segundo Volante Equilibrado,0.341,14,27,48,0.336985,0.378769,0.210757,0.294841,0.206192,0.290907,0.247962,0.213125,0.152505,0.24537,0.227229,0.219251,0.261643,5.0,3.0,16,26,5.0,17.0,14.0,6.5,13.5,6.0,25.0,10.0,19.0,81,88,40,3,81,37,48,75,50,77,7,62,29
2038,0.345361,0.3069,0.239194,0.258076,0.217822,0.392657,0.235521,0.122807,0.235294,0.496875,0.133214,0.227273,0.305725,0.313944,V. Karlsson,Varbergs,Varbergs,"RCMF, RAMF, RW",RCMF,8,22.0,200000,2023-12-31,28,1698,Sweden,Sweden,left,176,64,no,SWE,Testing,2023,Segundo Volante Equilibrado,0.328,16,30,46,0.346671,0.365321,0.254468,0.311293,0.203866,0.256868,0.224903,0.193567,0.201961,0.298125,0.25076,0.24795,0.322781,16.0,20.0,14,18,12.0,6.0,12.0,21.5,11.0,4.0,24.0,12.0,12.0,46,33,53,40,60,80,60,28,63,86,20,60,60
2249,0.353737,0.348012,0.194499,0.292049,0.239038,0.223864,0.167954,0.087719,0.215686,0.284375,0.176294,0.208556,0.289618,0.313855,C. Durkin,DC United,DC United,"RCMF, RW",RCMF,8,23.0,1200000,2024-12-31,31,2183,United States,United States,right,184,77,no,USA,Testing,2023,Segundo Volante Equilibrado,0.381,36,66,45,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,27.0,32.0,36,33,14.0,30.0,39.0,41.0,16.0,23.5,53.0,27.0,23.0,59,51,45,50,78,54,40,37,75,64,19,59,65
797,0.378866,0.4687,0.303103,0.253659,0.055163,0.330775,0.156371,0.035088,0.098039,0.14375,0.288266,0.131016,0.115768,0.31379,B. Kamara,Aston Villa,Aston Villa,"RCMF, RDMF, LCMF",RCMF,8,24.0,25000000,2027-06-30,29,2550,France,"France, Senegal",right,184,68,no,ENG1,Testing,2023,Segundo Volante Equilibrado,0.446,17,38,55,0.339731,0.336253,0.208812,0.251097,0.184285,0.214011,0.206716,0.165282,0.167699,0.228289,0.223653,0.218759,0.250005,11.5,5.0,7,16,34.0,5.0,21.0,35.5,25.0,26.5,9.0,26.5,30.0,69,86,81,57,10,86,44,6,34,30,76,30,21
1442,0.329253,0.382533,0.257083,0.309501,0.076379,0.416481,0.196911,0.035088,0.137255,0.24375,0.290167,0.112299,0.150709,0.313745,M. Radouani,Moghreb Tétouan,Moghreb Tétouan,"RCMF, LDMF, AMF",RCMF,8,33.0,200000,,20,1587,Morocco,Morocco,right,172,65,no,MOR,Testing,2023,Segundo Volante Equilibrado,0.475,10,15,33,0.313101,0.326045,0.275199,0.336774,0.078831,0.250095,0.170528,0.084211,0.09281,0.17625,0.306145,0.15508,0.177988,8.0,4.0,8,8,7.5,3.0,7.0,12.5,3.5,4.0,10.0,11.5,11.0,46,73,46,46,50,80,53,16,76,73,33,23,26
1896,0.393686,0.319877,0.236473,0.36294,0.173975,0.101932,0.119691,0.140351,0.078431,0.178125,0.262302,0.109626,0.164304,0.313724,J. Tumbasević,Mladost Lučani,Mladost Lučani,"RCMF, DMF",RCMF,8,38.0,50000,,30,2194,Serbia,"Serbia, Montenegro",right,179,75,no,SER,Testing,2023,Segundo Volante Equilibrado,0.256,20,32,37,0.373852,0.33365,0.278752,0.341889,0.187235,0.259074,0.198962,0.211623,0.144608,0.227148,0.282465,0.209475,0.260421,13.0,17.0,17,12,14.0,28.0,22.0,20.5,22.0,16.5,17.0,22.0,21.0,59,46,46,62,56,12,31,35,31,48,46,31,34
1041,0.37951,0.319057,0.299788,0.335457,0.065064,0.157259,0.088803,0.070175,0.117647,0.1125,0.334324,0.072193,0.091608,0.313713,F. Holland,Darmstadt 98,Darmstadt 98,"LCMF, DMF, LB",LCMF,8,33.0,600000,2025-06-30,11,987,Germany,Germany,left,172,74,no,GER1,Testing,2023,Segundo Volante Equilibrado,0.294,19,41,53,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,22.0,20.0,8,15,34.0,28.0,36.0,36.0,19.0,33.5,10.0,39.0,38.0,46,51,80,63,17,31,12,12,53,18,75,4,7
2010,0.440722,0.381916,0.219471,0.35082,0.036775,0.090613,0.042471,0.052632,0.039216,0.090625,0.306742,0.058824,0.110513,0.313543,Iker Undabarrena,Leganés,Leganés,"RCMF, RDMF, LCMF",RCMF,8,28.0,500000,2024-06-30,32,2454,Spain,Spain,right,181,75,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.397,36,72,50,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,21.0,27.0,45,24,61.0,58.0,68.0,55.0,52.5,56.0,28.0,53.5,45.0,70,62,37,66,15,19,5,23,27,22,61,25,37
2183,0.369201,0.256408,0.424645,0.405975,0.059406,0.044479,0.194981,0.105263,0.019608,0.0375,0.321242,0.128342,0.104307,0.313361,Á. Brun,Plaza Colonia,Plaza Colonia,"LCMF, DMF, RCMF",LCMF,8,36.0,75000,2023-12-31,21,1514,Uruguay,Uruguay,right,187,87,no,URU,Testing,2023,Segundo Volante Equilibrado,0.313,24,39,38,0.393933,0.408362,0.29277,0.325019,0.122366,0.270003,0.193545,0.135852,0.117144,0.194712,0.260205,0.142602,0.187459,24.0,37.0,6,8,30.5,39.0,17.0,23.5,35.5,39.0,9.0,21.0,32.0,38,5,84,79,21,0,56,39,8,0,76,46,17
2174,0.489046,0.510967,0.322354,0.247593,0.168317,0.196328,0.138996,0.210526,0.039216,0.1,0.209051,0.064171,0.040188,0.313323,M. Montiel,Nacional,Nacional,"RCMF, LCB, DMF",RCMF,8,28.0,800000,2024-12-31,19,1132,Uruguay,Uruguay,right,185,75,no,URU,Testing,2023,Segundo Volante Equilibrado,0.313,25,39,35,0.393933,0.408362,0.29277,0.325019,0.122366,0.270003,0.193545,0.135852,0.117144,0.194712,0.260205,0.142602,0.187459,7.5,7.0,16,30,12.0,26.0,26.0,7.0,31.5,32.0,27.0,36.0,39.0,80,82,58,23,69,33,33,82,19,17,30,7,0
2085,0.454253,0.325155,0.303509,0.308444,0.148515,0.137493,0.137066,0.105263,0.117647,0.184375,0.255973,0.122995,0.131995,0.313262,J. Sabbatini,Lugano,Lugano,"LCMF, RDMF, DMF",LCMF,8,35.0,300000,,34,2923,Uruguay,"Uruguay, Italy",right,175,72,no,SWZ,Testing,2023,Segundo Volante Equilibrado,0.321,18,31,41,0.376081,0.355423,0.226374,0.292019,0.194598,0.295947,0.211982,0.196944,0.191018,0.275605,0.217848,0.219683,0.242661,8.0,18.0,8,13,17.0,27.0,21.0,21.5,20.5,21.5,9.0,27.0,25.0,74,41,74,58,45,12,32,30,33,30,70,12,19
1995,0.570232,0.644435,0.19,0.156005,0.057992,0.125909,0.108108,0.070175,0.019608,0.0625,0.167271,0.040107,0.090424,0.313194,Cristian Salvador,Elche,Elche,"RCMF, LCMF, DMF",RCMF,8,29.0,600000,2024-06-30,30,1762,Spain,Spain,right,183,79,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.397,37,72,48,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,6.0,2.0,55,66,49.0,50.0,51.5,47.0,63.5,62.0,65.0,62.0,50.0,91,97,23,8,31,30,28,34,11,13,9,13,30
1086,0.382088,0.396092,0.124192,0.211943,0.281471,0.23784,0.357143,0.140351,0.215686,0.3,0.122782,0.275401,0.345519,0.313075,M. Mehlem,Darmstadt 98,Darmstadt 98,"RCMF, AMF, LCMF",RCMF,8,26.0,1200000,2025-06-30,15,1310,Germany,Germany,right,174,67,no,GER2,Testing,2023,Segundo Volante Equilibrado,0.436,15,40,62,0.340915,0.305343,0.21888,0.278389,0.183168,0.257675,0.223504,0.20307,0.188235,0.282109,0.203935,0.202674,0.245091,18.0,9.0,36,32,9.0,21.0,8.0,23.5,14.0,14.0,35.0,10.0,11.0,55,77,10,20,77,47,80,41,65,65,12,75,72
2130,0.207474,0.243427,0.286179,0.362773,0.17963200000000001,0.12211,0.164093,0.245614,0.156863,0.265625,0.320409,0.208556,0.249213,0.312949,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LDMF",RCMF,8,33.0,100000,2025-06-30,22,1355,United Arab Emirates,United Arab Emirates,right,178,68,no,UAE,Testing,2023,Segundo Volante Equilibrado,0.342,11,22,50,0.296157,0.296717,0.276941,0.341787,0.119712,0.229993,0.183573,0.175439,0.193405,0.273011,0.303291,0.147788,0.187892,18.0,13.0,10,10,5.0,15.0,13.5,7.0,9.0,9.0,10.0,5.0,5.0,18,40,54,54,77,31,38,68,59,59,54,77,77
1640,0.353737,0.343662,0.256404,0.23616,0.130127,0.25262,0.160232,0.087719,0.215686,0.39375,0.264002,0.245989,0.208028,0.312838,João Carvalho,Olympiacos Piraeus,Olympiacos Piraeus,"LCMF, RCMF, LDMF",LCMF,8,26.0,2000000,2025-06-30,20,1850,Portugal,Portugal,right,172,67,no,POR1,Testing,2023,Segundo Volante Equilibrado,0.456,13,34,61,0.380553,0.346623,0.245719,0.259201,0.098386,0.240343,0.144901,0.136223,0.101499,0.18943,0.252664,0.120714,0.146772,19.0,14.0,14,18,12.0,14.0,14.5,20.5,6.0,3.0,14.0,2.0,7.0,44,58,58,47,64,58,57,39,82,91,58,94,79
440,0.175258,0.152032,0.255539,0.397467,0.048091,0.264945,0.349421,0.122807,0.117647,0.246875,0.410867,0.181818,0.127654,0.312242,Jhemerson,Tombense,Tombense,"LCMF, CF, AMF",LCMF,8,26.0,100000,2023-12-31,23,1592,Brazil,Brazil,right,174,66,no,BRA3,Testing,2023,Segundo Volante Equilibrado,0.535,19,33,42,0.372306,0.361758,0.27234,0.323747,0.069436,0.191855,0.139874,0.089846,0.089127,0.185038,0.297933,0.085318,0.111545,32.0,32.0,16,11,22.0,6.0,2.0,7.5,11.0,9.0,5.0,2.0,15.0,3,3,51,66,33,81,93,77,66,72,84,93,54
2248,0.356314,0.318995,0.130137,0.280379,0.181047,0.306595,0.19112,0.140351,0.078431,0.19375,0.253118,0.299465,0.311962,0.312122,T. Tillman,Los Angeles FC,Los Angeles FC,"RCMF, LCMF",RCMF,8,24.0,1200000,2025-12-31,29,2172,Germany,"Germany, United States",right,183,74,no,USA,Testing,2023,Segundo Volante Equilibrado,0.379,37,66,43,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,25.0,36.0,49,35,22.0,18.0,32.5,25.0,40.0,33.5,36.0,12.0,20.0,62,45,25,46,66,72,50,62,39,49,45,81,69
1272,0.417526,0.454589,0.129195,0.173376,0.398868,0.753736,0.353282,0.140351,0.235294,0.284375,0.080706,0.326203,0.191028,0.311897,M. Portanova,Reggiana,Reggiana,"RCMF, RWB, AMF",RCMF,8,23.0,0,2024-06-30,14,1181,Italy,Italy,right,183,77,yes,ITA2,Testing,2023,Segundo Volante Equilibrado,0.366,23,57,59,0.361153,0.35413,0.21407,0.269288,0.197325,0.318331,0.273996,0.162512,0.159271,0.249123,0.210363,0.184445,0.24418,16.0,9.0,42,45,1.0,4.0,16.5,33.0,12.5,20.0,50.0,4.5,38.0,71,84,26,21,98,92,71,42,78,64,12,92,33
380,0.403995,0.439072,0.301203,0.25538,0.01273,0.400771,0.247104,0.0,0.039216,0.159375,0.3092,0.136364,0.149451,0.311616,Cristiano,Água Santa,Água Santa,"RCMF, DMF, RDMF",RCMF,8,22.0,0,,18,1056,Brazil,Brazil,right,175,70,no,BRA2,Testing,2023,Segundo Volante Equilibrado,0.476,15,42,64,0.369278,0.356476,0.206384,0.267544,0.096417,0.218391,0.147408,0.102757,0.111111,0.202381,0.253175,0.118602,0.1518,16.5,9.0,6,24,40.0,5.0,4.0,41.0,28.0,20.0,11.0,13.0,20.0,60,78,85,42,4,88,90,2,33,52,73,69,52
1569,0.270619,0.215953,0.294017,0.434088,0.03819,0.18893,0.140927,0.035088,0.117647,0.146875,0.32723,0.080214,0.150104,0.311594,R. Guarderas,Academia Cantolao,Academia Cantolao,"LCMF, LDMF",LCMF,8,30.0,300000,2023-12-31,29,2704,Peru,Peru,left,176,72,no,PER,Testing,2023,Segundo Volante Equilibrado,0.424,16,36,55,0.32238,0.326509,0.274006,0.319726,0.128438,0.230877,0.178518,0.141813,0.147603,0.250174,0.249106,0.17907,0.215626,23.0,29.0,11,5,29.5,21.0,18.0,29.0,16.5,25.0,6.0,31.0,21.0,36,19,69,86,18,41,50,19,54,30,83,13,41
1233,0.311856,0.223033,0.309353,0.395566,0.033946,0.144558,0.1139,0.052632,0.137255,0.16875,0.333637,0.104278,0.147343,0.311363,H. Winks,Leicester City,Leicester City,"RCMF, LCMF",RCMF,8,27.0,12000000,2024-06-30,20,1840,England,England,right,178,65,no,ITA1,Testing,2023,Segundo Volante Equilibrado,0.383,23,53,56,0.347099,0.336267,0.210955,0.280616,0.159377,0.253956,0.228309,0.165177,0.149834,0.226356,0.235552,0.189133,0.226622,34.0,45.0,11,9,53.0,42.0,47.0,47.5,21.0,31.0,13.0,45.0,38.0,35,15,79,83,0,20,11,10,60,41,75,15,28
10,0.304768,0.332869,0.329573,0.295294,0.082037,0.237974,0.111969,0.140351,0.117647,0.3,0.193361,0.179144,0.314449,0.311268,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,ARG1,Testing,2023,Segundo Volante Equilibrado,0.4,50,77,35,0.434931,0.424788,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.202683,62.0,58.0,26,38,47.0,30.0,49.0,30.0,37.0,21.5,57.0,26.0,12.0,19,24,66,50,38,61,36,61,51,72,25,66,84
1964,0.302835,0.253411,0.34109,0.407806,0.07355,0.12899,0.167954,0.105263,0.039216,0.053125,0.347346,0.069519,0.131339,0.311181,Pape Diop,,Ibiza,"RCMF, LCMF",RCMF,8,37.0,200000,,16,1037,Senegal,"Senegal, France",right,180,77,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.394,38,72,47,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,49.5,54.0,19,13,40.0,47.0,35.0,28.0,52.5,65.0,19.0,47.5,37.0,31,25,73,81,44,34,51,61,27,9,73,34,48
633,0.161727,0.183991,0.282174,0.309913,0.161245,0.353985,0.366795,0.105263,0.176471,0.34375,0.351578,0.192513,0.211614,0.310651,F. Ramírez,Municipal Liberia,Municipal Liberia,"RCMF, AMF",RCMF,8,26.0,175000,,34,2134,Costa Rica,Costa Rica,right,178,75,no,CRC,Testing,2023,Segundo Volante Equilibrado,0.247,27,40,32,0.353818,0.364729,0.314327,0.354343,0.114215,0.26284,0.184073,0.149561,0.187745,0.306797,0.296083,0.184893,0.236448,36.0,37.0,21,24,10.0,12.0,4.0,28.0,18.0,12.5,9.0,17.0,23.0,10,7,47,40,75,70,90,30,55,68,77,57,42
581,0.293814,0.271957,0.200239,0.388602,0.125884,0.315638,0.374517,0.070175,0.176471,0.259375,0.295943,0.117647,0.125086,0.310424,J. Solís,Girona,Girona,"LCMF, RCMF",LCMF,8,19.0,0,,24,1623,Colombia,Colombia,right,186,69,no,COL,Testing,2023,Segundo Volante Equilibrado,0.376,24,37,35,0.333711,0.352346,0.273514,0.348546,0.109446,0.225431,0.207868,0.105737,0.119767,0.240456,0.315361,0.163535,0.191775,23.0,29.0,24,17,11.0,5.0,7.0,25.5,9.5,13.0,22.0,23.0,25.0,37,21,35,54,70,86,81,31,74,64,40,37,32
281,0.260954,0.195264,0.362215,0.416932,0.079208,0.035213,0.108108,0.070175,0.098039,0.115625,0.402248,0.09893,0.129306,0.309858,R. Henkens,Lommel SK,Lommel SK,"RCMF, DMF, RDMF",RCMF,8,34.0,200000,2024-06-30,25,1925,Belgium,Belgium,right,174,73,no,BEL2,Testing,2023,Segundo Volante Equilibrado,0.222,13,21,38,0.445938,0.437877,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.191604,18.0,20.0,4,6,16.0,21.0,18.0,19.0,12.0,16.0,5.0,15.0,15.0,14,4,80,71,23,0,14,9,42,23,76,28,28
853,0.481314,0.310412,0.396974,0.314279,0.02546,0.088254,0.0,0.035088,0.058824,0.121875,0.21925,0.160428,0.267135,0.309393,R. Ledson,Preston North End,Preston North End,"LCMF, DMF",LCMF,8,26.0,1500000,2025-06-30,37,2541,England,England,right,175,69,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.437,27,63,57,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,9.0,35.0,4,19,61.0,54.0,63.0,58.5,48.5,50.0,24.0,30.5,24.0,85,44,93,69,3,14,0,7,23,20,61,51,61
1116,0.180412,0.193145,0.140187,0.292272,0.346535,0.319729,0.301158,0.368421,0.313725,0.521875,0.229169,0.307487,0.38359,0.309316,M. Hartel,St. Pauli,St. Pauli,LCMF,LCMF,8,27.0,1800000,2024-06-30,32,3125,Germany,Germany,right,177,68,no,GER2,Testing,2023,Segundo Volante Equilibrado,0.428,16,40,60,0.340915,0.305343,0.21888,0.278389,0.183168,0.257675,0.223504,0.20307,0.188235,0.282109,0.203935,0.202674,0.245091,37.0,34.0,32,13,4.0,12.0,11.0,5.5,6.5,3.0,17.0,4.0,7.0,7,15,20,67,90,70,72,86,83,92,57,90,82
1993,0.182345,0.13337,0.489593,0.304013,0.240453,0.305795,0.169884,0.403509,0.196078,0.275,0.340371,0.205882,0.194072,0.308701,Monchu,Real Valladolid,Real Valladolid,LCMF,LCMF,8,24.0,5000000,2026-06-30,18,1742,Spain,Spain,right,173,70,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.391,39,72,45,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,65.0,70.0,6,36,6.0,15.0,34.0,4.0,14.5,20.0,21.0,12.5,23.0,9,2,91,50,91,79,52,94,79,72,70,82,68
1636,0.414304,0.551655,0.110497,0.164885,0.024045,0.486001,0.189189,0.035088,0.058824,0.215625,0.213253,0.061497,0.130881,0.308262,Beni,Casa Pia AC,Casa Pia AC,"LCMF, RCMF",LCMF,8,21.0,525000,2027-06-30,24,1557,Angola,Angola,right,180,73,no,POR1,Testing,2023,Segundo Volante Equilibrado,0.447,14,34,58,0.380553,0.346623,0.245719,0.259201,0.098386,0.240343,0.144901,0.136223,0.101499,0.18943,0.252664,0.120714,0.146772,14.0,3.0,30,28,28.5,2.0,9.5,27.0,18.5,11.0,21.0,30.0,20.0,58,91,11,17,16,94,72,20,45,67,38,11,41
986,0.554768,0.434156,0.273378,0.250621,0.135785,0.385935,0.243243,0.157895,0.078431,0.08125,0.226447,0.093583,0.076728,0.308037,M. Kaba,Lecce,Lecce,"RCMF, RDMF, LCMF",RCMF,8,22.0,2500000,2024-06-30,22,2073,France,"France, Guinea",right,185,77,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.41,36,60,40,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,6.0,25.0,25,36,26.0,18.0,23.0,20.5,37.5,56.0,32.0,47.0,53.0,90,58,58,40,56,70,61,65,37,6,46,21,11
1209,0.289304,0.31082,0.172658,0.247319,0.241867,0.481394,0.34556,0.245614,0.176471,0.340625,0.174837,0.270053,0.31258,0.307984,F. Miretti,Juventus,Juventus,"RCMF, LCMF, AMF",RCMF,8,20.0,15000000,2027-06-30,25,1156,Italy,Italy,right,179,72,no,ITA1,Testing,2023,Segundo Volante Equilibrado,0.377,24,53,54,0.347099,0.336267,0.210955,0.280616,0.159377,0.253956,0.228309,0.165177,0.149834,0.226356,0.235552,0.189133,0.226622,39.0,30.0,33,27,10.0,4.0,9.0,8.5,15.0,8.5,36.0,9.0,9.0,26,43,37,49,81,92,83,83,71,83,32,83,83
936,0.33183,0.416974,0.25372,0.302537,0.21075,0.132202,0.15444,0.140351,0.098039,0.165625,0.318235,0.080214,0.095974,0.307936,S. Moutoussamy,Nantes,Nantes,"LCMF, LDMF",LCMF,8,27.0,4500000,2024-06-30,35,2361,France,"France, Congo DR",left,176,72,no,FRA1,Testing,2023,Segundo Volante Equilibrado,0.408,26,49,46,0.368899,0.393328,0.239629,0.302495,0.155125,0.254047,0.247577,0.157537,0.143257,0.210651,0.285806,0.183291,0.209763,34.0,21.0,18,21,16.0,35.0,36.0,25.0,29.0,29.5,18.0,40.0,40.0,30,57,63,57,67,28,26,48,40,39,63,18,18
2263,0.323454,0.285619,0.253423,0.328754,0.046676,0.505562,0.326255,0.052632,0.078431,0.1625,0.285151,0.200535,0.277212,0.307848,D. Pereira,Austin FC,Austin FC,"LCMF, LDMF",LCMF,8,23.0,0,,32,2769,Venezuela,Venezuela,right,175,68,no,USA,Testing,2023,Segundo Volante Equilibrado,0.372,38,66,42,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,36.0,43.0,23,27,54.5,8.0,12.0,56.0,40.0,39.0,29.0,29.0,24.0,45,34,65,59,17,87,81,15,39,40,56,56,63
1316,0.328608,0.338176,0.282386,0.283502,0.041018,0.072649,0.019305,0.0,0.313725,0.578125,0.274992,0.050802,0.049114,0.307805,S. Nakamura,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF",RCMF,8,29.0,750000,2024-01-31,13,924,Japan,Japan,right,178,70,no,JAP,Testing,2023,Segundo Volante Equilibrado,0.445,11,31,64,0.376309,0.325358,0.212485,0.264761,0.168956,0.19874,0.157741,0.143181,0.141682,0.239718,0.239057,0.167759,0.19916,18.0,13.0,10,17,29.0,29.0,30.0,30.0,3.0,1.0,13.0,31.0,31.0,41,58,67,45,6,6,3,3,90,96,58,0,0
144,0.506443,0.518064,0.135223,0.277424,0.005658,0.15584,0.108108,0.017544,0.019608,0.059375,0.202114,0.018717,0.046468,0.307505,M. Lugo,Estudiantes Caseros,Estudiantes Caseros,"LCMF, DMF, RCMF",LCMF,8,22.0,0,,27,2429,Argentina,Argentina,,170,65,yes,ARG2,Testing,2023,Segundo Volante Equilibrado,0.245,66,85,22,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,33.0,28.0,83,62,83.0,60.0,55.0,77.0,75.5,72.0,66.0,84.0,80.0,61,67,2,27,2,29,35,9,11,15,22,1,5
982,0.302191,0.274025,0.276149,0.368089,0.141443,0.123556,0.23166,0.192982,0.039216,0.09375,0.351993,0.160428,0.174884,0.307304,Fransérgio,Coritiba,Coritiba,"LCMF, AMF",LCMF,8,33.0,1500000,2024-06-30,21,1806,Brazil,"Brazil, Portugal",right,186,86,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.409,37,60,38,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,41.0,52.0,23,14,23.0,50.0,25.0,11.5,51.0,52.0,9.0,23.0,26.0,31,13,61,76,61,16,58,80,15,13,85,61,56
740,0.496778,0.513332,0.225192,0.236766,0.082037,0.160125,0.055985,0.070175,0.058824,0.1125,0.147198,0.15508,0.126,0.307212,C. Villalba,Emelec,Emelec,"LCMF, RCMF, RDMF",LCMF,8,25.0,1500000,2024-12-31,20,1249,Argentina,Argentina,right,175,62,yes,ECU,Testing,2023,Segundo Volante Equilibrado,0.346,24,40,40,0.338789,0.369279,0.329676,0.352773,0.079031,0.188968,0.16361,0.120175,0.120098,0.217656,0.314003,0.175468,0.209893,5.0,6.0,30,29,20.5,22.0,37.5,22.5,28.5,31.0,40.0,18.5,31.0,87,85,25,27,48,45,6,43,28,22,0,53,22
