Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
947,0.436015,0.560247,0.301282,0.380791,0.045375,0.12455,0.128151,0.034483,0.025641,0.129213,0.409487,0.099738,0.125827,0.425303,A. Phliponeau,Concarneau,Concarneau,"RCMF, RDMF",RCMF,8,24,0,2024-06-30,35,3116,France,France,right,176,65,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.425,11,56,80,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,31.0,10,9,9,52.5,43.0,40.5,51.0,53.0,34.0,7,37.0,37.0,44,82,83,83,6,23,27,8,5,39,87,33,33
929,0.407663,0.430751,0.233583,0.367365,0.118674,0.182351,0.142857,0.413793,0.410256,0.379213,0.370824,0.131234,0.17452,0.423325,J. Benet,Grenoble,Grenoble,LCMF,LCMF,8,28,0,2026-06-30,28,2528,France,France,right,186,75,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.423,12,56,78,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,36.0,27,30,12,39.0,31.0,37.0,1.0,2.5,2.0,13,27.5,25.0,35,51,46,78,30,44,33,98,95,96,76,50,55
945,0.213027,0.165952,0.296057,0.387805,0.317627,0.159144,0.19958,0.155172,0.358974,0.351124,0.363335,0.328084,0.428969,0.413794,L. Rajot,Rodez ,Rodez ,LCMF,LCMF,8,26,0,2024-06-30,40,3021,France,France,left,179,68,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.414,13,56,76,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,55.0,55,10,7,6.5,37.0,30.0,24.5,6.0,3.0,15,4.0,1.0,1,1,82,87,88,33,46,56,89,94,73,92,98
932,0.726437,0.67264,0.268992,0.264716,0.04712,0.146087,0.05042,0.017241,0.025641,0.067416,0.233781,0.097113,0.113772,0.400292,J. Janneh,Bastia,Bastia,"LCMF, RCMF, LDMF",LCMF,8,21,0,,33,2659,Sierra Leone,Sierra Leone,right,178,72,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.4,14,56,75,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,3.0,5,21,26,51.0,41.0,52.0,55.0,53.0,51.0,36,38.0,43.0,94,91,62,53,8,26,7,1,5,8,35,32,23
934,0.317241,0.267813,0.261503,0.382069,0.317627,0.117794,0.432773,0.258621,0.179487,0.207865,0.433033,0.220472,0.295071,0.386899,G. Weissbeck,Bordeaux,Bordeaux,"LCMF, AMF",LCMF,8,27,0,2025-06-30,33,2670,France,France,right,177,70,yes,FRA2,Testing,2024,Segundo Volante Equilibrado,0.387,15,56,73,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,49.0,50,24,8,6.5,45.0,7.0,5.0,20.5,17.0,2,9.5,6.0,12,10,57,85,88,19,87,91,63,69,96,83,89
918,0.323372,0.420778,0.143717,0.378437,0.165794,0.648629,0.569328,0.103448,0.051282,0.16573,0.414141,0.23622,0.232359,0.385018,B. Bouchouari,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,37,1995,Belgium,"Belgium, Morocco",right,165,65,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.385,16,56,71,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,48.0,29,44,10,24.0,1.0,1.0,36.0,46.5,23.5,6,7.0,9.0,14,48,21,82,57,98,98,35,16,58,89,87,83
931,0.657471,0.548275,0.229356,0.19047,0.277487,0.354625,0.235294,0.189655,0.153846,0.151685,0.258384,0.267717,0.209381,0.376539,A. Camara,Paris,Paris,"LCMF, RCMF, LDMF",LCMF,8,27,0,,36,2654,France,"France, Mali",right,179,69,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.377,17,56,69,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,7.0,13,31,42,10.0,5.0,24.0,12.0,23.5,28.0,31,6.0,17.0,87,76,44,25,82,91,57,78,58,50,44,89,69
926,0.331034,0.158188,0.209326,0.30893,0.413613,0.223539,0.268908,0.241379,0.282051,0.241573,0.299825,0.404199,0.270313,0.360944,K. Sidibé,Guingamp,Guingamp,"LCMF, RCMF, RDMF",LCMF,8,25,0,2026-06-30,31,2394,France,"France, Mali",right,200,85,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.361,18,56,67,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,46.0,56,34,20,1.0,20.0,19.0,8.0,10.5,13.0,23,1.0,8.0,17,0,39,64,98,64,66,85,81,76,58,98,85
951,0.498084,0.487654,0.203007,0.291243,0.069808,0.123807,0.233193,0.034483,0.102564,0.140449,0.286833,0.212598,0.214592,0.360056,S. Sanna,Laval,Laval,"LCMF, RCMF, RW",LCMF,8,25,0,2026-06-30,40,3570,France,"France, Italy",right,170,65,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.36,19,56,66,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,22.0,20,35,21,48.0,44.0,25.5,51.0,35.0,30.0,25,11.0,16.0,60,64,37,62,14,21,54,8,37,46,55,80,71
911,0.462069,0.347613,0.265036,0.348291,0.298429,0.227484,0.359244,0.155172,0.102564,0.168539,0.40812,0.052493,0.168322,0.355933,V. Lobry,Guingamp,Guingamp,"LCMF, LDMF",LCMF,8,28,0,2024-06-30,35,1790,France,France,left,181,72,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.356,20,56,64,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,29.0,37,23,14,8.0,18.0,11.0,24.5,35.0,22.0,8,50.5,26.0,48,33,58,75,85,67,80,56,37,60,85,9,53
902,0.622222,0.559492,0.096034,0.197535,0.280977,0.237562,0.310924,0.241379,0.076923,0.126404,0.25274,0.152231,0.148662,0.352834,L. Fomba,Saint-Étienne,Saint-Étienne,"RCMF, DMF",RCMF,8,26,0,2025-06-30,29,1398,France,"France, Mali",right,188,75,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.353,21,56,62,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,10.0,11,52,40,9.0,16.0,12.0,8.0,41.5,36.0,32,19.5,31.0,82,80,7,28,83,71,78,85,25,35,42,65,44
948,0.563218,0.443335,0.269092,0.284119,0.151832,0.20777,0.153361,0.12069,0.230769,0.205056,0.306518,0.125984,0.152768,0.351499,P. Capelle,Angers SCO,Angers SCO,"LCMF, LDMF, RCMF",LCMF,8,37,0,2024-06-30,37,3193,France,France,left,181,73,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.351,22,56,60,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,15.0,25,20,22,28.0,25.0,36.0,33.0,15.5,19.0,20,29.0,30.0,73,55,64,60,50,55,35,41,72,66,64,48,46
941,0.374713,0.352681,0.341809,0.37009,0.071553,0.162766,0.247899,0.155172,0.153846,0.126404,0.33925,0.057743,0.197209,0.34928,M. Etuin,Concarneau,Concarneau,"LCMF, LB, LDMF",LCMF,8,28,0,2024-06-30,32,2827,France,France,left,175,69,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.349,23,56,58,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,42.0,33,4,11,46.5,36.0,21.0,24.5,23.5,36.0,17,48.0,19.0,25,41,92,80,16,35,62,56,58,35,69,14,66
925,0.483525,0.571822,0.047719,0.12601,0.403141,0.440956,0.434874,0.189655,0.282051,0.303371,0.239444,0.230971,0.183956,0.345324,A. Moueffek,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,37,2260,France,"France, Morocco",right,179,71,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.345,24,56,57,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,24.0,9,56,49,2.0,3.0,5.5,12.0,10.5,6.0,33,8.0,22.0,57,83,0,12,96,94,90,78,81,89,41,85,60
915,0.70728,0.608587,0.339445,0.161024,0.155323,0.230948,0.128151,0.155172,0.128205,0.092697,0.201024,0.110236,0.132975,0.338147,N. Lebreton,Caen,Caen,"LCMF, LDMF",LCMF,8,20,0,,28,1924,France,"France, Senegal",right,0,0,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.338,25,56,55,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,4.0,7,5,46,27.0,17.0,40.5,24.5,28.0,44.5,43,34.0,34.0,92,87,91,17,51,69,27,56,50,20,23,39,39
917,0.399234,0.305477,0.233595,0.330395,0.13438,0.092381,0.161765,0.137931,0.384615,0.317416,0.393298,0.165354,0.127415,0.334343,Y. Demoncy,Annecy,Annecy,"LCMF, AMF, LDMF",LCMF,8,28,0,2024-06-30,31,1994,France,France,right,181,75,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.334,26,56,53,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,38.0,47,29,18,33.0,49.0,32.0,30.5,4.5,5.0,10,16.0,36.0,32,16,48,67,41,12,42,45,91,91,82,71,35
904,0.660536,0.680752,0.271379,0.204436,0.076789,0.195844,0.134454,0.068966,0.025641,0.036517,0.154669,0.065617,0.09708,0.329431,D. Debohi,Caen,Caen,"RCMF, RDMF, RB",RCMF,8,23,0,2026-06-30,23,1417,Côte d'Ivoire,Côte d'Ivoire,right,185,82,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.329,27,56,51,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,6.0,4,19,38,44.5,28.0,39.0,43.0,53.0,56.0,49,46.5,46.0,89,92,66,32,20,50,30,23,5,0,12,16,17
919,0.481226,0.535828,0.117731,0.197172,0.22164,0.333527,0.415966,0.137931,0.102564,0.160112,0.199926,0.091864,0.226509,0.326413,W. Younoussa,Rodez ,Rodez ,RCMF,RCMF,8,22,0,2024-06-30,38,2049,Cameroon,Cameroon,right,174,66,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.326,28,56,50,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,25.0,16,48,41,16.0,8.0,8.0,30.5,35.0,26.5,44,40.0,12.0,55,71,14,26,71,85,85,45,37,52,21,28,78
900,0.577778,0.518476,0.275108,0.281958,0.050611,0.075278,0.031513,0.017241,0.128205,0.101124,0.235212,0.094488,0.0935,0.325879,B. Roux,Guingamp,Guingamp,"LCMF, LCB",LCMF,8,24,0,2024-06-30,24,1235,France,France,left,190,79,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.326,29,56,48,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,14.0,17,18,24,50.0,51.0,56.0,55.0,28.0,42.0,35,39.0,47.0,75,69,67,57,10,8,0,1,50,25,37,30,16
922,0.75249,0.507395,0.235872,0.249464,0.139616,0.165486,0.088235,0.189655,0.051282,0.058989,0.204184,0.055118,0.119702,0.31603,F. Boya,Amiens SC,Amiens SC,"RCMF, LCMF, RDMF",RCMF,8,27,0,2026-06-30,31,2126,Cameroon,Cameroon,right,195,78,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.316,30,56,46,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,1.0,19,28,30,31.5,35.0,47.0,12.0,46.5,52.0,41,49.0,41.0,98,66,50,46,43,37,16,78,16,7,26,12,26
950,0.498851,0.378496,0.313522,0.343392,0.071553,0.061859,0.109244,0.051724,0.051282,0.08427,0.378019,0.12336,0.134498,0.312777,D. Louiserre,Guingamp,Guingamp,"RCMF, LCMF, DMF",RCMF,8,29,0,2025-06-30,36,3285,France,"France, Guadeloupe",right,172,63,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.313,31,56,44,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,21.0,31,7,16,46.5,52.0,46.0,47.0,46.5,47.0,11,30.5,33.0,62,44,87,71,16,7,17,16,16,16,80,45,41
930,0.428352,0.463462,0.197587,0.252673,0.125654,0.218043,0.258403,0.155172,0.128205,0.261236,0.30478,0.107612,0.158871,0.305094,S. Beusnard,Pau,Pau,"LCMF, RCMF, AMF",LCMF,8,31,0,2026-06-30,34,2624,France,France,left,170,62,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.305,32,56,42,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,33.0,22,36,29,36.5,23.0,20.0,24.5,28.0,11.0,22,35.5,28.0,41,60,35,48,34,58,64,56,50,80,60,36,50
897,0.550192,0.663639,0.13087,0.112205,0.101222,0.219657,0.121849,0.051724,0.179487,0.13764,0.213362,0.152231,0.105543,0.29644,T. Keita,Dunkerque,Dunkerque,"RCMF, RDMF",RCMF,8,27,0,2024-06-30,26,1093,France,"France, Senegal",right,179,76,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.296,33,56,41,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,16.0,6,47,51,41.5,22.0,43.5,47.0,20.5,31.5,40,19.5,45.0,71,89,16,8,25,60,22,16,63,43,28,65,19
907,0.189272,0.207452,0.146417,0.255691,0.385689,0.280894,0.453782,0.258621,0.384615,0.22191,0.190654,0.330709,0.379891,0.290235,E. Sylvestre,Grenoble,Grenoble,"RCMF, RW",RCMF,8,24,0,2026-06-30,31,1710,France,"France, Algeria",left,172,63,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.29,34,56,39,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,56.0,54,43,28,3.0,12.0,3.0,5.0,4.5,14.0,45,3.0,3.0,0,3,23,50,94,78,94,91,91,75,19,94,94
942,0.652107,0.716257,0.157472,0.136858,0.038394,0.150039,0.12605,0.034483,0.025641,0.053371,0.15228,0.015748,0.082132,0.287123,J. Masson,Valenciennes,Valenciennes,"LCMF, LDMF",LCMF,8,25,0,2025-06-30,34,2837,France,France,right,177,74,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.287,35,56,37,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,8.0,2,41,48,54.0,40.0,42.0,51.0,53.0,53.5,50,56.0,50.0,85,96,26,14,3,28,25,8,5,4,10,0,10
903,0.503448,0.443716,0.076827,0.213085,0.25829,0.290173,0.228992,0.12069,0.051282,0.109551,0.30766,0.167979,0.215514,0.285785,I. Sissokho,Bordeaux,Bordeaux,"RCMF, DMF, AMF",RCMF,8,22,0,2025-06-30,31,1400,Mali,Mali,right,174,67,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.286,36,56,35,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,20.0,24,53,36,13.0,11.0,27.5,33.0,46.5,40.5,19,15.0,15.0,64,57,5,35,76,80,50,41,16,27,66,73,73
908,0.60613,0.548905,0.156571,0.190224,0.101222,0.150418,0.197479,0.068966,0.128205,0.162921,0.157046,0.081365,0.108454,0.284434,S. Bansé,Valenciennes,Valenciennes,"RCMF, LCMF, DMF",RCMF,8,23,0,,25,1716,Belgium,"Belgium, Burkina Faso",right,175,67,yes,FRA2,Testing,2024,Segundo Volante Equilibrado,0.284,37,56,33,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,11.5,12,42,43,41.5,39.0,31.0,43.0,28.0,25.0,48,43.0,44.0,79,78,25,23,25,30,44,23,50,55,14,23,21
952,0.377778,0.332285,0.288321,0.282166,0.144852,0.200151,0.273109,0.068966,0.102564,0.134831,0.290173,0.15748,0.186621,0.265383,C. Mandouki,Paris,Paris,"LCMF, DMF, RCMF",LCMF,8,32,0,2024-06-30,38,3599,France,"France, Martinique",right,179,76,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.265,38,56,32,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,41.0,39,13,23,30.0,27.0,17.5,43.0,35.0,33.0,24,17.5,21.0,26,30,76,58,46,51,68,23,37,41,57,68,62
910,0.304215,0.325539,0.191543,0.260083,0.176265,0.322886,0.394958,0.172414,0.230769,0.185393,0.213721,0.146982,0.182255,0.246427,V. Marchetti,Paris,Paris,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,24,1775,France,France,left,181,71,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.246,39,56,30,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,50.0,42,39,27,23.0,9.0,9.0,17.0,15.5,20.0,39,23.0,23.0,10,25,30,51,58,83,83,69,72,64,30,58,58
940,0.43295,0.266985,0.281782,0.270395,0.183246,0.045988,0.086134,0.155172,0.153846,0.126404,0.279483,0.149606,0.188274,0.23967,J. Roye,Laval,Laval,"RCMF, DMF",RCMF,8,35,0,2024-06-30,36,2827,France,France,right,175,72,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.24,40,56,28,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,32.0,51,15,25,22.0,54.0,48.0,24.5,23.5,36.0,27,21.5,20.0,42,8,73,55,60,3,14,56,58,35,51,61,64
933,0.475862,0.350866,0.255123,0.208827,0.265271,0.221849,0.155462,0.241379,0.25641,0.219101,0.167494,0.089239,0.121316,0.239081,J. Anziani,Dunkerque,Dunkerque,"LCMF, RCMF, LDMF",LCMF,8,24,0,2026-06-30,36,2665,France,France,right,175,77,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.239,41,56,26,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,27.0,35,26,37,12.0,21.0,34.5,8.0,12.0,15.0,47,41.0,40.0,51,37,53,33,78,62,38,85,78,73,16,26,28
899,0.60613,0.546102,0.195381,0.102194,0.204188,0.343804,0.27521,0.189655,0.051282,0.123596,0.13269,0.03937,0.074138,0.236138,Z. Ould Khaled,Angers SCO,Angers SCO,"RCMF, RDMF, LDMF",RCMF,8,24,0,2025-06-30,24,1235,France,"France, Algeria",right,195,79,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.236,42,56,25,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,11.5,14,37,53,18.0,6.0,16.0,12.0,46.5,38.0,52,53.0,52.0,79,75,33,5,67,89,71,78,16,32,7,5,7
916,0.284291,0.245708,0.313671,0.326664,0.122164,0.266362,0.233193,0.068966,0.128205,0.143258,0.376662,0.08399,0.155153,0.232789,L. Doucet,Paris,Paris,"LCMF, RCMF",LCMF,8,21,0,2026-06-30,30,1940,France,"France, Burkina Faso",right,180,73,yes,FRA2,Testing,2024,Segundo Volante Equilibrado,0.233,43,56,23,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,52.0,53,6,19,38.0,13.0,25.5,43.0,28.0,29.0,12,42.0,29.0,7,5,89,66,32,76,54,23,50,48,78,25,48
906,0.541762,0.473745,0.251083,0.158337,0.146597,0.080228,0.058824,0.172414,0.102564,0.109551,0.215413,0.073491,0.086494,0.225404,R. Boissier,Dunkerque,Dunkerque,"RCMF, LCMF, LDMF",RCMF,8,30,0,2025-06-30,24,1602,France,France,right,180,73,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.225,44,56,21,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,18.0,21,27,47,29.0,50.0,50.0,17.0,35.0,40.5,38,45.0,48.0,67,62,51,16,48,10,10,69,37,27,32,19,14
913,0.386207,0.323367,0.224473,0.2331,0.017452,0.100432,0.155462,0.103448,0.410256,0.289326,0.270197,0.065617,0.075604,0.223506,G. Barès,Concarneau,Concarneau,"LCMF, RCMF, LDMF",LCMF,8,23,0,2026-06-30,26,1835,Switzerland,"Switzerland, France",left,187,70,yes,FRA2,Testing,2024,Segundo Volante Equilibrado,0.224,45,56,19,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,39.0,43,32,31,56.0,47.0,34.5,36.0,2.5,8.0,29,46.5,51.0,30,23,42,44,0,16,38,35,95,85,48,16,8
928,0.357088,0.352516,0.10824,0.125166,0.253054,0.298063,0.243697,0.310345,0.307692,0.255618,0.083723,0.133858,0.177396,0.1869,C. Vincent,Bastia,Bastia,"RCMF, RWF, AMF",RCMF,8,31,0,2025-06-30,34,2483,France,France,right,178,74,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.187,46,56,17,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,44.0,34,50,50,14.0,10.0,22.5,2.0,8.0,12.0,56,26.0,24.0,21,39,10,10,75,82,59,96,85,78,0,53,57
944,0.419923,0.258784,0.186035,0.203076,0.211169,0.061589,0.056723,0.155172,0.230769,0.176966,0.182705,0.149606,0.20173,0.186111,X. Chavalerin,Troyes,Troyes,"LCMF, LDMF",LCMF,8,33,0,2024-06-30,31,2979,France,France,left,178,66,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.186,47,56,16,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,34.0,52,40,39,17.0,53.0,51.0,24.5,15.5,21.0,46,21.5,18.0,39,7,28,30,69,5,8,56,72,62,17,61,67
924,0.493487,0.318259,0.308835,0.221945,0.057592,0.170461,0.216387,0.051724,0.025641,0.070225,0.237456,0.044619,0.084941,0.185578,S. D'Almeida,Pau,Pau,"RCMF, DMF, LCMF",RCMF,8,28,0,2024-06-30,35,2175,France,"France, Benin",right,178,71,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.186,48,56,14,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,23.0,46,8,35,49.0,34.0,29.0,47.0,53.0,50.0,34,52.0,49.0,58,17,85,37,12,39,48,16,5,10,39,7,12
909,0.409962,0.345003,0.266032,0.222942,0.026178,0.179226,0.281513,0.172414,0.025641,0.087079,0.269717,0.026247,0.039719,0.184189,J. Gbamin,Dunkerque,Dunkerque,"RCMF, LCMF, RDMF",RCMF,8,28,0,2024-06-30,21,1749,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,83,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.184,49,56,12,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,35.0,38,22,34,55.0,32.0,14.5,17.0,53.0,46.0,30,54.0,54.0,37,32,60,39,1,42,74,69,5,17,46,3,3
946,0.382375,0.319766,0.141797,0.175964,0.188482,0.447967,0.434874,0.086207,0.102564,0.13764,0.228771,0.115486,0.127531,0.178729,T. Jabol-Folcarelli,Ajaccio,Ajaccio,"RCMF, LCMF",RCMF,8,24,0,,33,3094,France,"France, Martinique",right,187,78,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.179,50,56,10,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,40.0,45,45,45,21.0,2.0,5.5,39.0,35.0,31.5,37,33.0,35.0,28,19,19,19,62,96,90,30,37,43,33,41,37
923,0.283525,0.323298,0.212229,0.229076,0.190227,0.18947,0.113445,0.172414,0.076923,0.16573,0.201719,0.131234,0.161711,0.16682,T. Valls,Grenoble,Grenoble,"RCMF, LCMF",RCMF,8,28,0,2026-06-30,26,2149,France,France,left,178,75,no,FRA2,Testing,2024,Segundo Volante Equilibrado,0.167,51,56,8,0.469061,0.430117,0.226221,0.261143,0.171653,0.206659,0.221939,0.139163,0.16163,0.170847,0.275122,0.142951,0.172476,53.0,44,33,33,20.0,30.0,45.0,17.0,41.5,23.5,42,27.5,27.0,5,21,41,41,64,46,19,69,25,58,25,50,51
