Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
911,0.601927,0.736927,0.339822,0.341119,0.043796,0.139933,0.125191,0.069767,0.0,0.032895,0.320813,0.042493,0.05881,0.450222,A. Wakaso,Semen Padang,Semen Padang,"LCMF, RCMF, LDMF",LCMF,8,33,100000,,12,1201,Ghana,"Ghana, Portugal",right,180,82,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.45,5,34,85,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,2.0,1,10,16,31.0,15.0,18.0,28.0,33.0,32.0,16,33.0,30.0,94,97,70,52,8,55,47,17,2,5,52,2,11
929,0.229059,0.328495,0.3848,0.491045,0.167883,0.096708,0.175573,0.418605,0.134615,0.201754,0.39526,0.348442,0.261467,0.43938,L. Belleggia,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,28,150000,,16,1169,Argentina,Argentina,right,174,70,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.439,6,34,82,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,26.0,16,5,5,10.0,22.0,12.0,4.0,14.5,9.0,8,4.0,5.0,23,52,85,85,70,35,64,88,57,73,76,88,85
935,0.29874,0.252579,0.401236,0.494549,0.068613,0.036577,0.058015,0.093023,0.019231,0.076754,0.456722,0.201133,0.177244,0.407294,Jonata Machado,PSBS Biak Numfor,PSBS Biak Numfor,"LCMF, DMF, LCB",LCMF,8,25,450000,,31,3044,Brazil,Brazil,right,183,76,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.407,7,34,79,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,18.0,25,4,4,25.5,31.0,31.0,24.0,30.0,28.0,2,10.0,18.0,47,26,88,88,25,8,8,29,11,17,94,70,47
918,0.354337,0.369612,0.224853,0.453696,0.243796,0.139787,0.143511,0.186047,0.115385,0.140351,0.446995,0.23796,0.183319,0.390004,L. Fall,PSM,PSM,"LCMF, LDMF",LCMF,8,30,250000,,32,2690,Senegal,"Senegal, Portugal",right,182,66,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.39,8,34,76,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,10.0,11,20,6,3.0,16.0,16.0,11.5,16.0,19.0,4,6.5,17.0,70,67,41,82,91,52,52,66,52,44,88,80,50
921,0.282431,0.258169,0.445235,0.407857,0.224818,0.163105,0.157252,0.232558,0.153846,0.157895,0.379389,0.320113,0.245357,0.369478,Mohammed Rashid,Persebaya Surabaya,Persebaya Surabaya,"RCMF, DMF",RCMF,8,29,275000,,33,2871,Palestine,"Palestine, United States",right,183,77,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.369,9,34,73,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,19.5,24,1,7,7.0,12.0,15.0,8.0,12.0,15.5,10,5.0,8.0,42,29,97,79,79,64,55,76,64,54,70,85,76
942,0.189029,0.252095,0.304074,0.404984,0.09635,0.207341,0.268702,0.139535,0.307692,0.399123,0.378105,0.235127,0.250589,0.352334,A. Fikri,Arema,Arema,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-05-31,28,2717,Indonesia,Indonesia,right,165,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.352,10,34,70,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,30.0,26,13,8,22.0,6.0,7.0,16.5,2.5,1.0,11,8.0,7.0,11,23,61,76,35,82,79,51,92,97,67,76,79
938,0.484804,0.584331,0.25569,0.240673,0.172263,0.147906,0.080916,0.139535,0.211538,0.155702,0.268587,0.184136,0.2159,0.34117,A. Raehan,PSM,PSM,"RCMF, RDMF",RCMF,8,21,0,,25,1523,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.341,11,34,67,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,5.0,4,16,25,9.0,14.0,27.0,16.5,6.0,17.0,28,12.0,13.0,85,88,52,26,73,58,20,51,82,50,17,64,61
931,0.616012,0.670205,0.291743,0.243762,0.090511,0.173529,0.073282,0.069767,0.038462,0.092105,0.247075,0.05949,0.090395,0.336328,W. Hamisi,PSS Sleman,PSS Sleman,"LCMF, RCMF, DMF",LCMF,8,27,150000,,22,1299,Indonesia,Indonesia,right,166,62,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.336,12,34,64,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,1.0,3,15,24,23.0,11.0,28.0,28.0,27.0,24.0,29,29.0,24.0,97,91,55,29,32,67,17,17,20,29,14,14,29
924,0.243143,0.322577,0.179183,0.274917,0.233577,0.382715,0.499237,0.162791,0.307692,0.245614,0.281152,0.430595,0.312078,0.322156,R. Kambuaya,Dewa United,Dewa United,"LCMF, AMF, LDMF",LCMF,8,29,275000,,26,2256,Indonesia,Indonesia,right,177,75,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.322,13,34,61,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,24.0,17,25,21,6.0,4.0,2.0,13.5,2.5,8.0,25,3.0,3.0,29,50,26,38,82,88,94,60,92,76,26,91,91
915,0.138621,0.034049,0.191165,0.366466,0.129927,0.104289,0.358779,0.348837,0.211538,0.311404,0.426542,0.181303,0.222863,0.303893,M. Klok,Persib,Persib,"LCMF, LDMF",LCMF,8,32,450000,2025-12-31,28,2533,Netherlands,"Netherlands, Indonesia",right,177,71,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.304,14,34,58,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,33.0,34,23,14,17.0,21.0,4.0,5.0,6.0,3.0,7,13.0,11.0,2,0,32,58,50,38,88,85,82,91,79,61,67
927,0.240919,0.20282,0.20639,0.39398,0.09781,0.1757,0.18626,0.186047,0.211538,0.247807,0.435474,0.116147,0.129267,0.296134,S. Yamamoto,Persis Solo,Persis Solo,"RCMF, LCMF",RCMF,8,28,275000,,31,3098,Japan,Japan,right,174,70,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.296,15,34,55,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,25.0,30,22,11,21.0,10.0,10.0,11.5,6.0,6.5,6,20.0,21.0,26,11,35,67,38,70,70,66,82,80,82,41,38
932,0.254262,0.284039,0.367881,0.403317,0.052555,0.059442,0.087023,0.023256,0.019231,0.109649,0.358458,0.141643,0.149987,0.279907,M. Slamat,Malut United FC,Malut United FC,"RCMF, RDMF, LCMF",RCMF,8,26,150000,,22,1257,Indonesia,Indonesia,left,168,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.28,16,34,52,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,23.0,22,7,9,29.0,29.0,26.0,32.5,30.0,22.0,13,16.5,20.0,32,35,79,73,14,14,23,4,11,35,61,51,41
910,0.228317,0.14447,0.23718,0.394001,0.156204,0.076273,0.10229,0.255814,0.192308,0.247807,0.369305,0.164306,0.176146,0.27184,M. Gajos,Persija,Persija,"LCMF, RCMF",LCMF,8,34,200000,2025-06-30,32,2940,Poland,Poland,right,174,65,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.272,17,34,50,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,27.0,31,18,10,11.0,27.0,20.0,7.0,8.5,6.5,12,15.0,19.0,20,8,47,70,67,20,41,79,75,80,64,55,44
913,0.166049,0.125569,0.414551,0.361145,0.051095,0.087594,0.096183,0.046512,0.153846,0.16886,0.336094,0.21813,0.211598,0.268611,Sin-Young Bae,Persita,Persita,"RCMF, RDMF",RCMF,8,32,200000,2026-01-20,29,2563,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.269,18,34,47,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,32.0,32,3,15,30.0,24.0,23.0,30.5,12.0,13.5,15,9.0,14.0,5,5,91,55,11,29,32,10,64,60,55,73,58
925,0.318013,0.359565,0.221876,0.320625,0.077372,0.110709,0.09313,0.093023,0.096154,0.190789,0.302681,0.096317,0.217216,0.254168,R. Setiawan,Semen Padang,Semen Padang,"RCMF, LCMF, LDMF",RCMF,8,28,0,,29,2377,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.254,19,34,44,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,11.0,12,21,17,24.0,20.0,24.5,24.0,17.5,11.0,21,23.0,12.0,67,64,38,50,29,41,27,29,48,67,38,32,64
926,0.311342,0.293299,0.119157,0.388662,0.068613,0.024431,0.170992,0.209302,0.096154,0.116228,0.39014,0.016997,0.045928,0.248852,Gilson Costa,Persebaya Surabaya,Persebaya Surabaya,"LCMF, DMF, LDMF",LCMF,8,28,100000,,22,1531,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,76,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.249,20,34,41,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,12.5,20,31,12,25.5,33.0,13.5,9.5,17.5,21.0,9,34.0,33.0,63,41,8,64,25,2,60,72,48,38,73,0,2
940,0.256486,0.277923,0.168728,0.286557,0.140146,0.239076,0.322137,0.116279,0.076923,0.184211,0.340498,0.23796,0.267813,0.246467,Z. Fariz,Persis Solo,Persis Solo,"LCMF, RCMF, LW",LCMF,8,20,0,,23,1493,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.246,21,34,38,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,21.0,23,27,19,13.5,5.0,5.0,20.0,19.0,12.0,14,6.5,4.0,38,32,20,44,60,85,85,41,44,64,58,80,88
912,0.109711,0.103789,0.437029,0.373861,0.018978,0.049111,0.051908,0.046512,0.173077,0.258772,0.311538,0.104816,0.18474,0.239657,L. Madinda,Barito Putera,Barito Putera,"RCMF, LCMF",RCMF,8,32,150000,2025-06-30,30,2676,Gabon,Gabon,right,182,77,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.24,22,34,35,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,34.0,33,2,13,34.0,30.0,32.0,30.5,10.0,5.0,18,21.5,16.0,0,2,94,61,0,11,5,10,70,85,47,36,52
923,0.307635,0.465379,0.122588,0.232948,0.185401,0.112627,0.109924,0.093023,0.134615,0.157895,0.282368,0.17847,0.228757,0.233632,K. Hirose,Borneo FC,Borneo FC,"LCMF, RCMF",LCMF,8,29,325000,2026-06-14,31,2987,Japan,Japan,both,172,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.234,23,34,32,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,15.0,7,30,27,8.0,19.0,19.0,24.0,14.5,15.5,24,14.0,10.0,55,79,11,20,76,44,44,29,57,54,29,58,70
917,0.300964,0.39826,0.367097,0.271068,0.140146,0.113136,0.170992,0.162791,0.057692,0.08114,0.3124,0.104816,0.185337,0.231054,A. Alis,Persib,Persib,"RCMF, AMF",RCMF,8,31,250000,,33,2161,Indonesia,Indonesia,right,172,58,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.231,24,34,29,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,16.0,10,8,22,13.5,18.0,13.5,13.5,22.5,27.0,17,21.5,15.0,52,70,76,35,60,47,60,60,33,20,50,36,55
933,0.311342,0.34093,0.243203,0.278036,0.134307,0.204413,0.198473,0.209302,0.057692,0.135965,0.276968,0.141643,0.240612,0.224869,J. Wehrmann,Madura United,Madura United,"RCMF, RDMF",RCMF,8,26,300000,2025-06-30,31,3035,Netherlands,Netherlands,right,180,70,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.225,25,34,26,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,12.5,13,17,20,16.0,7.0,9.0,9.5,22.5,20.0,26,16.5,9.0,63,61,50,41,52,79,73,72,33,41,23,51,73
937,0.481097,0.530699,0.293332,0.145311,0.023358,0.033965,0.024427,0.023256,0.057692,0.087719,0.126316,0.135977,0.127202,0.184209,B. Ilham,Persita,Persita,"LCMF, LDMF, RCMF",LCMF,8,22,0,,22,1115,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.184,26,34,23,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,6.0,5,14,31,32.0,32.0,33.0,32.5,22.5,25.0,32,18.0,22.0,82,85,58,8,5,5,2,4,33,26,5,47,35
909,0.395107,0.330492,0.305194,0.2703,0.059854,0.060122,0.100763,0.116279,0.0,0.046053,0.297521,0.070822,0.07495,0.182571,T. Matsunaga,PSBS Biak Numfor,PSBS Biak Numfor,"RCMF, LCMF, RDMF",RCMF,8,34,100000,,29,2190,Japan,Japan,right,174,68,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.183,27,34,20,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,8.0,15,12,23,28.0,28.0,21.0,20.0,33.0,30.0,22,26.5,27.0,76,55,64,32,17,17,38,41,2,11,35,22,20
914,0.282431,0.466227,0.085484,0.229548,0.235036,0.118195,0.071756,0.534884,0.019231,0.019737,0.289941,0.053824,0.0493,0.177773,K. Nambu,Borneo FC,Borneo FC,"LCMF, RCMF",LCMF,8,32,275000,,21,951,Japan,Japan,right,173,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.178,28,34,17,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,19.5,6,32,28,4.5,17.0,29.0,1.0,30.0,34.0,23,31.5,32.0,42,82,5,17,86,50,14,97,11,0,32,7,5
934,0.371386,0.335655,0.177982,0.233914,0.021898,0.07747,0.068702,0.0,0.057692,0.032895,0.26917,0.062323,0.078408,0.150829,M. Ilhamsyah,Madura United,Madura United,"LCMF, DMF, RCMF",LCMF,8,25,0,,18,1207,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.151,29,34,14,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,9.0,14,26,26,33.0,26.0,30.0,34.0,22.5,32.0,27,28.0,26.0,73,58,23,23,2,23,11,0,33,5,20,17,23
919,0.3106,0.232082,0.182153,0.225032,0.061314,0.016089,0.016794,0.093023,0.038462,0.083333,0.309587,0.053824,0.070128,0.098799,Ramón Bueno,Persija,Persija,RCMF,RCMF,8,30,100000,,28,2370,Spain,Spain,right,184,73,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.099,30,34,11,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,14.0,28,24,29,27.0,34.0,34.0,24.0,27.0,26.0,19,31.5,28.0,58,17,29,14,20,0,0,29,20,23,44,7,17
936,0.20682,0.290345,0.130112,0.170196,0.235036,0.198788,0.135878,0.139535,0.057692,0.195175,0.226338,0.084986,0.123557,0.097229,B. Otto,Persik Kediri,Persik Kediri,"LCMF, LDMF",LCMF,8,25,0,,27,1512,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.097,31,34,8,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,29.0,21,29,30,4.5,8.0,17.0,16.5,22.5,10.0,30,24.0,23.0,14,38,14,11,86,76,50,51,33,70,11,29,32
939,0.409933,0.444151,0.045721,0.092551,0.138686,0.083419,0.177099,0.325581,0.038462,0.098684,0.125325,0.070822,0.039209,0.086109,T. Setiawan,PSIS Semarang,PSIS Semarang,"RCMF, LCMF",RCMF,8,21,0,,28,1792,Indonesia,Indonesia,,178,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.086,32,34,5,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,7.0,8,34,33,15.0,25.0,11.0,6.0,27.0,23.0,33,26.5,34.0,79,76,0,2,55,26,67,82,20,32,2,22,0
916,0.255004,0.299966,0.065265,0.135633,0.154745,0.190003,0.273282,0.093023,0.153846,0.149123,0.17064,0.130312,0.069118,0.079458,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF",RCMF,8,31,325000,2026-01-20,24,2368,France,"France, Mali",right,187,82,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.079,33,34,2,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,22.0,19,33,32,12.0,9.0,6.0,24.0,12.0,18.0,31,19.0,29.0,35,44,2,5,64,73,82,29,64,47,8,44,14
922,0.222387,0.237974,0.146685,0.073927,0.10365,0.094711,0.09313,0.116279,0.0,0.032895,0.109198,0.056657,0.05227,0.011787,P. Sitanggang,PSS Sleman,PSS Sleman,"RCMF, RDMF, LDMF",RCMF,8,29,175000,,25,1783,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.012,34,34,0,0.315571,0.341722,0.253915,0.324511,0.138257,0.158852,0.176022,0.172367,0.123303,0.156734,0.323593,0.176637,0.181926,28.0,27,28,34,20.0,23.0,24.5,20.0,33.0,32.0,34,30.0,31.0,17,20,17,0,41,32,27,41,2,5,0,11,8
975,0.375093,0.345007,0.496822,0.689706,0.084672,0.361193,0.229008,0.116279,0.076923,0.127193,0.521417,0.376771,0.361986,0.716823,Adrián Bernabé,Parma,Parma,"RCMF, RDMF",RCMF,8,24,12000000,2027-06-30,21,1561,Spain,Spain,left,170,66,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.717,1,42,97,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,15.0,22,1,1,30.0,1.0,15.0,28.0,26.0,19.5,5,4.0,6.0,64,47,97,97,28,97,64,33,38,53,88,90,85
957,0.249073,0.302406,0.483229,0.624281,0.19562,0.174882,0.291603,0.209302,0.269231,0.287281,0.507398,0.467422,0.588582,0.635474,N. Barella,Internazionale,Internazionale,"RCMF, LCMF",RCMF,8,28,80000000,2029-06-30,33,2680,Italy,Italy,right,172,68,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.635,2,42,95,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,36.0,27,2,2,12.0,23.0,7.5,18.0,1.5,2.0,6,2.0,1.0,14,35,95,95,71,45,82,57,96,95,85,95,97
944,0.527057,0.562929,0.396717,0.603496,0.055474,0.028157,0.141985,0.046512,0.115385,0.118421,0.653503,0.184136,0.22057,0.634878,M. de Roon,Atalanta,Atalanta,"RCMF, LCMF, RCB",RCMF,8,34,7000000,2026-06-30,36,3306,Netherlands,Netherlands,right,185,76,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.635,3,42,92,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,4.0,7,8,3,38.5,42.0,26.0,38.0,20.5,21.0,1,20.0,18.0,90,83,80,92,8,0,38,9,51,50,97,52,57
958,0.507784,0.640063,0.439831,0.47888,0.055474,0.222906,0.233588,0.255814,0.211538,0.201754,0.340196,0.23796,0.41807,0.579296,Kike Pérez,Venezia,Venezia,"RCMF, LCMF",RCMF,8,28,3000000,2025-06-30,16,1180,Spain,Spain,left,184,74,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.579,4,42,90,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,5.0,4,4,5,38.5,12.0,13.0,13.5,8.0,8.5,12,12.0,3.0,88,90,90,88,8,71,69,67,80,79,71,71,92
947,0.277242,0.14439,0.302147,0.551883,0.157664,0.103867,0.406107,0.604651,0.153846,0.182018,0.553954,0.212465,0.173062,0.532583,P. Zieliński,Internazionale,Internazionale,"LCMF, DMF, RCMF",LCMF,8,31,22000000,2028-06-30,26,1084,Poland,"Poland, Italy",right,180,75,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.533,5,42,88,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,33.0,40,13,4,17.5,33.0,1.0,3.0,16.5,13.5,4,16.0,23.0,21,4,69,90,58,21,97,92,60,67,90,61,45
966,0.440326,0.727867,0.167819,0.423675,0.116788,0.233596,0.085496,0.093023,0.173077,0.22807,0.305805,0.135977,0.334524,0.513911,H. Rafia,Lecce,Lecce,"LCMF, AMF",LCMF,8,26,1700000,2026-06-30,18,1123,Tunisia,"Tunisia, France",right,181,75,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.514,6,42,85,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,9.0,1,28,10,24.0,11.0,37.0,33.5,14.5,3.0,15,27.5,8.0,78,97,33,76,42,73,11,20,65,92,64,34,80
948,0.412157,0.377682,0.436615,0.478214,0.179562,0.042586,0.193893,0.255814,0.038462,0.107456,0.611843,0.27762,0.256917,0.479122,B. Cristante,Roma,Roma,"RCMF, LCMF, DMF",RCMF,8,30,20000000,2027-06-30,30,2195,Italy,"Italy, Canada",right,186,80,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.479,7,42,83,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,12.0,19,5,6,15.0,39.0,20.0,13.5,36.0,26.0,2,10.0,13.0,71,54,88,85,64,7,52,67,14,38,95,76,69
943,0.374351,0.32797,0.223222,0.449675,0.207299,0.13349,0.340458,0.139535,0.192308,0.201754,0.491259,0.572238,0.509488,0.458008,H. Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,36,6000000,2026-06-30,32,2537,Armenia,Armenia,right,177,75,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.458,8,42,80,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,16.0,24,19,7,10.0,27.0,3.0,23.0,11.0,8.5,7,1.0,2.0,61,42,54,83,76,35,92,45,73,79,83,97,95
971,0.250556,0.354081,0.472743,0.439343,0.10073,0.199246,0.291603,0.162791,0.115385,0.186404,0.393199,0.362606,0.37542,0.45322,N. Fagioli,Fiorentina,Fiorentina,"LCMF, LDMF, AMF",LCMF,8,24,20000000,2028-06-30,32,1692,Italy,Italy,right,178,72,yes,ITA1,Testing,2025,Segundo Volante Equilibrado,0.453,9,42,78,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,35.0,20,3,9,27.0,17.0,7.5,20.5,20.5,12.0,8,5.0,5.0,16,52,92,78,35,59,82,51,51,71,80,88,88
967,0.339511,0.272478,0.34183,0.448183,0.208759,0.163818,0.174046,0.27907,0.192308,0.127193,0.573514,0.379603,0.335676,0.437131,Éderson,Atalanta,Atalanta,"LCMF, RCMF",LCMF,8,25,40000000,2027-06-30,37,3087,Brazil,Brazil,right,183,86,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.437,10,42,76,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,27.0,31,10,8,9.0,25.0,24.0,10.5,11.0,19.5,3,3.0,7.0,35,26,76,80,78,40,42,75,73,53,92,92,83
977,0.458117,0.488376,0.215874,0.367424,0.09927,0.33106,0.346565,0.116279,0.192308,0.182018,0.298873,0.235127,0.217061,0.405754,T. Anjorin,Empoli,Empoli,RCMF,RCMF,8,23,700000,2027-06-03,22,1189,England,"England, Nigeria",right,186,74,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.406,11,42,73,0.354884,0.368025,0.235301,0.289957,0.154779,0.179808,0.190803,0.212625,0.123168,0.133615,0.290895,0.201066,0.218026,8.0,10,21,11,28.0,4.0,2.0,28.0,11.0,13.5,16,13.0,19.0,80,76,50,73,33,90,95,33,73,67,61,69,54
