Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1023,0.274699,0.273682,0.15389,0.292137,0.172043,0.239076,0.322137,0.116279,0.097561,0.295775,0.333753,0.23796,0.267813,0.287361,Zanadin Fariz,Persis Solo,Persis Solo,"LCMF, RCMF, LW",LCMF,8,21,0,2026-05-31,23,1493,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.287,19,34,44,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,21.0,23.0,27.0,19.0,13.5,5.0,5.0,20.0,19.0,12.0,14.0,6.5,4.0,38,32,20,44,60,85,85,41,44,64,58,80,88
995,0.176707,0.120433,0.379119,0.368177,0.062724,0.087594,0.096183,0.046512,0.195122,0.271127,0.329304,0.21813,0.211598,0.284606,Sin-Young Bae,Persita,Persita,"RCMF, RDMF",RCMF,8,33,200000,2026-12-31,29,2563,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.285,20,34,41,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,32.0,32.0,3.0,15.0,30.0,24.0,23.0,30.5,12.0,13.5,15.0,9.0,14.0,5,5,91,55,11,29,32,10,64,60,55,73,58
994,0.115663,0.098526,0.399714,0.38114,0.023297,0.049111,0.051908,0.046512,0.219512,0.415493,0.304496,0.104816,0.18474,0.27703,L. Madinda,,Barito Putera,"RCMF, LCMF",RCMF,8,33,150000,,30,2676,Gabon,Gabon,right,182,77,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.277,21,34,38,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,34.0,33.0,2.0,13.0,34.0,30.0,32.0,30.5,10.0,5.0,18.0,21.5,16.0,0,2,94,61,0,11,5,10,70,85,47,36,52
1005,0.33012,0.46224,0.111616,0.237483,0.227599,0.112627,0.109924,0.093023,0.170732,0.253521,0.275028,0.17847,0.228757,0.275815,K. Hirose,Borneo FC,Borneo FC,"LCMF, RCMF",LCMF,8,30,325000,2026-06-14,31,2987,Japan,Japan,both,172,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.276,22,34,35,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,15.0,7.0,30.0,27.0,8.0,19.0,19.0,24.0,14.5,15.5,24.0,14.0,10.0,55,79,11,20,76,44,44,29,57,54,29,58,70
1008,0.334137,0.289149,0.108472,0.39623,0.084229,0.024431,0.170992,0.209302,0.121951,0.18662,0.383902,0.016997,0.045928,0.26323,Gilson Costa,,Persebaya Surabaya,"LCMF, DMF, LDMF",LCMF,8,29,100000,,22,1531,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,76,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.263,23,34,32,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,12.5,20.0,31.0,12.0,25.5,33.0,13.5,9.5,17.5,21.0,9.0,34.0,33.0,63,41,8,64,25,2,60,72,48,38,73,0,2
1015,0.334137,0.33706,0.222126,0.283449,0.164875,0.204413,0.198473,0.209302,0.073171,0.21831,0.269573,0.141643,0.240612,0.251925,J. Wehrmann,Madura United,Madura United,"RCMF, RDMF",RCMF,8,26,300000,2027-06-30,31,3035,Netherlands,Netherlands,right,180,70,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.252,24,34,29,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,12.5,13.0,17.0,20.0,16.0,7.0,9.0,9.5,22.5,20.0,26.0,16.5,9.0,63,61,50,41,52,79,73,72,33,41,23,51,73
999,0.322892,0.394726,0.33564,0.276346,0.172043,0.113136,0.170992,0.162791,0.073171,0.130282,0.305484,0.104816,0.185337,0.245281,A. Alis,Persib,Persib,"RCMF, AMF",RCMF,8,31,250000,2027-05-31,33,2161,Indonesia,Indonesia,right,172,58,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.245,25,34,26,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,16.0,10.0,8.0,22.0,13.5,18.0,13.5,13.5,22.5,27.0,17.0,21.5,15.0,52,70,76,35,60,47,60,60,33,20,50,36,55
1019,0.518072,0.527943,0.268056,0.14814,0.028674,0.033965,0.024427,0.023256,0.073171,0.140845,0.11738,0.135977,0.127202,0.205722,B. Ilham,,Persita,"LCMF, LDMF, RCMF",LCMF,8,23,0,,22,1115,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.206,26,34,23,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,6.0,5.0,14.0,31.0,32.0,32.0,33.0,32.5,22.5,25.0,32.0,18.0,22.0,82,85,58,8,5,5,2,4,33,26,5,47,35
991,0.4249,0.32656,0.278924,0.275563,0.073477,0.060122,0.100763,0.116279,0.0,0.073944,0.290336,0.070822,0.07495,0.192066,T. Matsunaga,Persipura,PSBS Biak Numfor,"RCMF, LCMF, RDMF",RCMF,8,35,100000,,29,2190,Japan,Japan,right,174,68,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.192,27,34,20,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,8.0,15.0,12.0,23.0,28.0,28.0,21.0,20.0,33.0,30.0,22.0,26.5,27.0,76,55,64,32,17,17,38,41,2,11,35,22,20
996,0.302811,0.463092,0.077621,0.234017,0.28853,0.118195,0.071756,0.534884,0.02439,0.03169,0.282679,0.053824,0.0493,0.190473,K. Nambu,,Borneo FC,"LCMF, RCMF",LCMF,8,33,275000,,21,951,Japan,Japan,right,173,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.19,28,34,17,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,19.5,6.0,32.0,28.0,4.5,17.0,29.0,1.0,30.0,34.0,23.0,31.5,32.0,42,82,5,17,86,50,14,97,11,0,32,7,5
1016,0.399197,0.331753,0.162369,0.238468,0.026882,0.07747,0.068702,0.0,0.073171,0.052817,0.261695,0.062323,0.078408,0.158339,M. Ilhamsyah,Madura United,Madura United,"LCMF, DMF, RCMF",LCMF,8,25,0,,18,1207,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.158,29,34,14,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,9.0,14.0,26.0,26.0,33.0,26.0,30.0,34.0,22.5,32.0,27.0,28.0,26.0,73,58,23,23,2,23,11,0,33,5,20,17,23
1001,0.333333,0.227573,0.166191,0.229413,0.075269,0.016089,0.016794,0.093023,0.04878,0.133803,0.302525,0.053824,0.070128,0.120245,Ramón Bueno,,Persija,RCMF,RCMF,8,30,100000,,28,2370,Spain,Spain,right,184,73,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.12,30,34,11,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,14.0,28.0,24.0,29.0,27.0,34.0,34.0,24.0,27.0,26.0,19.0,31.5,28.0,58,17,29,14,20,0,0,29,20,23,44,7,17
1018,0.220884,0.286177,0.118509,0.173509,0.28853,0.198788,0.135878,0.139535,0.073171,0.31338,0.218425,0.084986,0.123557,0.116184,B. Otto,Persik Kediri,Persik Kediri,"LCMF, LDMF",LCMF,8,26,0,,27,1512,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.116,31,34,8,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,29.0,21.0,29.0,30.0,4.5,8.0,17.0,16.5,22.5,10.0,30.0,24.0,23.0,14,38,14,11,86,76,50,51,33,70,11,29,32
998,0.273092,0.295855,0.059096,0.138274,0.189964,0.190003,0.273282,0.093023,0.195122,0.239437,0.162158,0.130312,0.069118,0.102342,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF",RCMF,8,31,325000,2026-01-20,24,2368,France,"France, Mali",right,187,82,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.102,32,34,5,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,22.0,19.0,33.0,32.0,12.0,9.0,6.0,24.0,12.0,18.0,31.0,19.0,29.0,35,44,2,5,64,73,82,29,64,47,8,44,14
1024,0.440964,0.440886,0.041189,0.094353,0.170251,0.083419,0.177099,0.325581,0.04878,0.158451,0.116379,0.070822,0.039209,0.101474,T. Setiawan,Malut United FC,PSIS Semarang,"RCMF, LCMF",RCMF,8,21,0,,28,1792,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.101,33,34,2,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,7.0,8.0,34.0,33.0,15.0,25.0,11.0,6.0,27.0,23.0,33.0,26.5,34.0,79,76,0,2,55,26,67,82,20,32,2,22,0
1004,0.237751,0.233499,0.133694,0.075366,0.12724,0.094711,0.09313,0.116279,0.0,0.052817,0.100087,0.056657,0.05227,0.010927,P. Sitanggang,Madura United,PSS Sleman,"RCMF, RDMF, LDMF",RCMF,8,30,175000,,25,1783,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2025,Segundo Volante Equilibrado,0.011,34,34,0,0.33872,0.337856,0.231941,0.33094,0.169724,0.158852,0.176022,0.173051,0.156385,0.251657,0.316687,0.176637,0.181926,28.0,27.0,28.0,34.0,20.0,23.0,24.5,20.0,33.0,32.0,34.0,30.0,31.0,17,20,17,0,41,32,27,41,2,5,0,11,8
1057,0.403213,0.34116,0.454498,0.703135,0.103943,0.361193,0.229008,0.116279,0.097561,0.204225,0.516522,0.376771,0.361986,0.749946,Adrián Bernabé,Parma,Parma,"RCMF, RDMF",RCMF,8,24,12000000,2027-06-30,21,1561,Spain,Spain,left,170,66,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.75,1,42,97,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,15.0,22.0,1.0,1.0,30.0,1.0,15.0,28.0,26.0,19.5,5.0,4.0,6.0,64,47,97,97,28,97,64,33,38,53,88,90,85
1039,0.266667,0.298309,0.442043,0.636436,0.240143,0.174882,0.291603,0.209302,0.341463,0.461268,0.502359,0.467422,0.588582,0.681407,N. Barella,Internazionale,Internazionale,"RCMF, LCMF",RCMF,8,28,0,2029-06-30,33,2680,Italy,Italy,right,172,68,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.681,2,42,95,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,36.0,27.0,2.0,2.0,12.0,23.0,7.5,18.0,1.5,2.0,6.0,2.0,1.0,14,35,95,95,71,45,82,57,96,95,85,95,97
1026,0.567871,0.560362,0.362779,0.615246,0.0681,0.028157,0.141985,0.046512,0.146341,0.190141,0.649959,0.184136,0.22057,0.660187,M. de Roon,Atalanta,Atalanta,"RCMF, LCMF, RCB",RCMF,8,34,7000000,2026-06-30,36,3306,Netherlands,Netherlands,right,185,76,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.66,3,42,92,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,4.0,7.0,8.0,3.0,38.5,42.0,26.0,38.0,20.5,21.0,1.0,20.0,18.0,90,83,80,92,8,0,38,9,51,50,97,52,57
1040,0.546988,0.637949,0.402281,0.488204,0.0681,0.222906,0.233588,0.255814,0.268293,0.323944,0.333447,0.23796,0.41807,0.633073,Kike Pérez,Venezia,Venezia,"RCMF, LCMF",RCMF,8,28,3000000,2027-06-30,16,1180,Spain,Spain,left,184,74,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.633,4,42,90,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,5.0,4.0,4.0,5.0,38.5,12.0,13.0,13.5,8.0,8.5,12.0,12.0,3.0,88,90,90,88,8,71,69,67,80,79,71,71,92
1029,0.297189,0.139365,0.276132,0.562629,0.193548,0.103867,0.406107,0.604651,0.195122,0.292254,0.549391,0.212465,0.173062,0.564348,P. Zieliński,Internazionale,Internazionale,"LCMF, DMF, RCMF",LCMF,8,31,22000000,2028-06-30,26,1084,Poland,"Poland, Italy",right,180,75,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.564,5,42,88,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,33.0,40.0,13.0,4.0,17.5,33.0,1.0,3.0,16.5,13.5,4.0,16.0,23.0,21,4,69,90,58,21,97,92,60,67,90,61,45
1048,0.473896,0.726269,0.153058,0.431925,0.143369,0.233596,0.085496,0.093023,0.219512,0.366197,0.298705,0.135977,0.334524,0.555208,H. Rafia,Lecce,Lecce,"LCMF, AMF",LCMF,8,26,1700000,2026-06-30,18,1123,Tunisia,"Tunisia, France",right,181,75,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.555,6,42,85,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,9.0,1.0,28.0,10.0,24.0,11.0,37.0,33.5,14.5,3.0,15.0,27.5,8.0,78,97,33,76,42,73,11,20,65,92,64,34,80
1030,0.443373,0.374027,0.399334,0.487526,0.22043,0.042586,0.193893,0.255814,0.04878,0.172535,0.607873,0.27762,0.256917,0.50871,B. Cristante,Roma,Roma,"RCMF, LCMF, DMF",RCMF,8,30,20000000,2027-06-30,30,2195,Italy,"Italy, Canada",right,186,80,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.509,7,42,83,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,12.0,19.0,5.0,6.0,15.0,39.0,20.0,13.5,36.0,26.0,2.0,10.0,13.0,71,54,88,85,64,7,52,67,14,38,95,76,69
1025,0.40241,0.324023,0.203819,0.45843,0.25448,0.13349,0.340458,0.139535,0.243902,0.323944,0.486055,0.572238,0.509488,0.502688,H. Hamlet Mkhitaryan,Internazionale,Internazionale,LCMF,LCMF,8,36,6000000,2026-06-30,32,2537,Armenia,Armenia,right,177,75,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.503,8,42,80,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,16.0,24.0,19.0,7.0,10.0,27.0,3.0,23.0,11.0,8.5,7.0,1.0,2.0,61,42,54,83,76,35,92,45,73,79,83,97,95
1053,0.268273,0.350288,0.432436,0.447897,0.123656,0.199246,0.291603,0.162791,0.146341,0.299296,0.386992,0.362606,0.37542,0.488272,N. Fagioli,Fiorentina,Fiorentina,"LCMF, LDMF, AMF",LCMF,8,24,20000000,,32,1692,Italy,Italy,right,178,72,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.488,9,42,78,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,35.0,20.0,3.0,9.0,27.0,17.0,7.5,20.5,20.5,12.0,8.0,5.0,5.0,16,52,92,78,35,59,82,51,51,71,80,88,88
1049,0.364659,0.268205,0.31249,0.456909,0.256272,0.163818,0.174046,0.27907,0.243902,0.204225,0.569152,0.379603,0.335676,0.474516,Éderson,Atalanta,Atalanta,"LCMF, RCMF",LCMF,8,26,0,2027-06-30,37,3087,Brazil,Brazil,right,183,86,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.475,10,42,76,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,27.0,31.0,10.0,8.0,9.0,25.0,24.0,10.5,11.0,19.5,3.0,3.0,7.0,35,26,76,80,78,40,42,75,73,53,92,92,83
1059,0.493173,0.485371,0.197087,0.374578,0.121864,0.33106,0.346565,0.116279,0.243902,0.292254,0.291701,0.235127,0.217061,0.436954,T. Anjorin,Torino,Empoli,RCMF,RCMF,8,24,700000,2027-06-30,22,1189,England,"England, Nigeria",right,186,74,yes,ITA1,Testing,2025,Segundo Volante Equilibrado,0.437,11,42,73,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,8.0,10.0,21.0,11.0,28.0,4.0,2.0,28.0,11.0,13.5,16.0,13.0,19.0,80,76,50,73,33,90,95,33,73,67,61,69,54
1036,0.212851,0.306088,0.307908,0.353555,0.18638,0.156426,0.184733,0.325581,0.317073,0.507042,0.316745,0.308782,0.330622,0.417841,R. Marin,AEK Athens,Cagliari,"LCMF, RCMF",LCMF,8,29,3500000,2028-06-30,33,1562,Romania,Romania,right,178,75,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.418,12,42,71,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,39.0,26.0,12.0,13.0,19.5,26.0,22.5,8.0,3.5,1.0,13.0,8.0,9.0,7,38,71,69,53,38,46,80,91,97,69,80,78
1063,0.496386,0.660479,0.167807,0.270457,0.055556,0.197086,0.184733,0.023256,0.121951,0.172535,0.307786,0.189802,0.176414,0.413701,R. Belahyane,Lazio,Lazio,"RCMF, LCMF, RDMF",RCMF,8,21,0,2029-06-30,28,2001,France,"France, Morocco",right,169,53,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.414,13,42,69,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,7.0,3.0,25.0,21.0,42.0,18.0,22.5,41.0,23.0,26.0,14.0,19.0,22.0,83,92,40,50,0,57,46,2,45,38,66,54,47
1061,0.449799,0.410436,0.375033,0.359784,0.069892,0.195326,0.192366,0.116279,0.073171,0.183099,0.358612,0.073654,0.126886,0.350831,A. Bianco,PAOK,Monza,"LCMF, DMF, RCMF",LCMF,8,23,2500000,2027-06-30,35,2786,Italy,Italy,right,173,67,yes,ITA1,Testing,2025,Segundo Volante Equilibrado,0.351,14,42,66,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,11.0,13.0,7.0,12.0,37.0,19.0,21.0,28.0,30.0,23.0,9.0,41.5,33.0,73,69,83,71,11,54,50,33,28,45,78,1,21
1045,0.545382,0.524562,0.384348,0.275133,0.100358,0.116016,0.068702,0.093023,0.097561,0.137324,0.233963,0.172805,0.262115,0.342012,Y. Maleh,Lecce,Empoli,LCMF,LCMF,8,27,4500000,2027-06-30,22,1613,Italy,"Italy, Morocco",left,177,74,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.342,15,42,64,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,6.0,9.0,6.0,20.0,31.5,30.0,40.0,33.5,26.0,31.0,26.0,22.5,12.0,85,78,85,52,25,28,4,20,38,26,38,46,71
1028,0.226506,0.139363,0.251727,0.339925,0.09319,0.342651,0.131298,0.139535,0.219512,0.334507,0.282502,0.31728,0.406681,0.337193,A. Duncan,Venezia,Venezia,"RCMF, LCMF",RCMF,8,32,4000000,2026-06-30,16,1041,Ghana,"Ghana, Italy",left,178,78,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.337,16,42,61,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,37.0,41.0,15.0,14.0,34.0,3.0,28.5,23.0,14.5,6.0,18.0,6.0,4.0,11,2,64,66,19,92,32,45,65,85,57,85,90
1055,0.703614,0.722225,0.0711,0.140053,0.111111,0.039237,0.119084,0.116279,0.073171,0.133803,0.157378,0.113314,0.112072,0.324555,M. Frendrup,Genoa,Genoa,"LCMF, LDMF",LCMF,8,24,15000000,2028-06-30,35,3353,Denmark,Denmark,right,175,63,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.325,17,42,59,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,2.0,2.0,38.0,38.0,29.0,40.0,30.0,28.0,30.0,32.0,35.0,31.0,36.0,95,95,9,9,30,4,28,33,28,23,16,26,14
1035,0.385542,0.408924,0.218625,0.330112,0.096774,0.045051,0.054962,0.046512,0.341463,0.355634,0.264621,0.144476,0.255823,0.322373,L. Henderson,Sampdoria,Empoli,"LCMF, RCMF",LCMF,8,29,1400000,2027-06-30,36,2486,Scotland,Scotland,right,183,78,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.322,18,42,57,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,20.0,14.0,18.0,15.0,33.0,38.0,42.0,38.0,1.5,4.0,21.0,26.0,14.0,52,66,57,64,21,9,0,9,96,90,50,38,66
1052,0.731727,0.627922,0.21896,0.189942,0.173835,0.179216,0.10687,0.046512,0.04878,0.112676,0.110643,0.076487,0.112718,0.310306,P. Masini,Genoa,Genoa,"RCMF, RDMF, LDMF",RCMF,8,24,400000,2028-06-30,26,1673,Italy,Italy,right,182,72,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.31,19,42,54,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,1.0,5.0,17.0,31.0,21.0,22.0,34.0,38.0,36.0,34.0,38.0,40.0,35.0,97,88,59,26,50,47,19,9,14,19,9,4,16
1043,0.314056,0.184132,0.361381,0.327569,0.139785,0.107621,0.073282,0.27907,0.292683,0.320423,0.290226,0.232295,0.237056,0.300526,R. Mandragora,Fiorentina,Fiorentina,"RCMF, LCMF, DMF",RCMF,8,28,8500000,2026-06-30,29,2081,Italy,Italy,left,183,75,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.301,20,42,52,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,30.0,36.0,9.0,16.0,25.0,32.0,39.0,10.5,6.0,10.0,17.0,14.0,16.0,28,14,78,61,40,23,7,75,85,76,59,66,61
1054,0.04257,0.0,0.169927,0.320933,0.267025,0.237643,0.268702,0.116279,0.292683,0.309859,0.250905,0.223796,0.321173,0.290656,I. Ilić,Torino,Torino,"LCMF, DMF",LCMF,8,24,18000000,2027-06-30,19,1025,Serbia,Serbia,left,185,78,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.291,21,42,50,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,42.0,42.0,24.0,17.0,8.0,10.0,10.0,28.0,6.0,11.0,25.0,15.0,10.0,0,0,42,59,80,76,76,33,85,73,40,64,76
1044,0.382329,0.347112,0.15511,0.234074,0.270609,0.29137,0.258015,0.255814,0.317073,0.285211,0.226692,0.1983,0.221382,0.280246,S. Lovrič,Udinese,Udinese,RCMF,RCMF,8,27,8000000,2027-06-30,36,2446,Austria,"Austria, Slovenia",right,180,70,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.28,22,42,47,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,22.0,21.0,27.0,26.0,7.0,8.0,11.0,13.5,3.5,15.0,27.0,18.0,17.0,47,50,35,38,83,80,73,67,91,64,35,57,59
1062,0.37751,0.375701,0.180038,0.246774,0.356631,0.110124,0.29313,0.348837,0.097561,0.140845,0.349388,0.243626,0.15551,0.268099,N. Pisilli,Roma,Roma,"RCMF, LCMF",RCMF,8,21,0,2029-06-30,28,1359,Italy,Italy,right,180,70,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.268,23,42,45,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,24.0,17.0,22.0,23.0,5.0,31.0,6.0,6.0,26.0,29.5,10.0,11.0,25.0,42,59,47,45,88,26,85,85,38,29,76,73,40
1041,0.388755,0.375063,0.166219,0.294928,0.243728,0.2183,0.140458,0.348837,0.073171,0.130282,0.264456,0.104816,0.144773,0.252736,S. Serdar,Hellas Verona,Hellas Verona,"RCMF, LCMF",RCMF,8,28,5000000,2028-06-30,22,1460,Germany,"Germany, Türkiye",right,184,75,no,ITA1,Testing,2025,Segundo Volante Equilibrado,0.253,24,42,42,0.381316,0.364314,0.214886,0.295603,0.190007,0.179808,0.190803,0.212625,0.156214,0.214537,0.283642,0.201066,0.218026,17.5,18.0,26.0,18.0,11.0,13.0,27.0,6.0,30.0,33.0,22.0,34.5,28.0,58,57,38,57,73,69,35,85,28,21,47,17,33
