Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
773,0.397727,0.277616,0.42672,0.404535,0.028708,0.060107,0.176829,0.042553,0.131579,0.196141,0.44855,0.194915,0.298595,0.370238,O. Govea,Guadalajara,Guadalajara,"LCMF, RCMF",LCMF,8,30,2000000,2027-06-30,28,2496,Mexico,Mexico,right,176,69,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.37,9,37,75,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,17.0,24,7,7,35.0,26.5,19.0,33.0,20.0,19.0,6,14.0,10.0,54,35,81,81,5,28,48,10,45,48,83,62,72
764,0.247565,0.157006,0.384557,0.295435,0.221691,0.216029,0.487805,0.12766,0.368421,0.318328,0.343883,0.358757,0.347765,0.362157,A. Carrasquilla,Pumas UNAM,Pumas UNAM,"RCMF, LCMF",RCMF,8,27,4500000,2027-12-31,38,3181,Panama,Panama,right,170,64,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.362,10,37,72,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,35.0,36,9,15,11.0,8.0,4.0,18.5,9.0,10.0,12,5.0,9.0,5,2,75,59,70,78,89,50,75,72,67,86,75
774,0.521916,0.465787,0.280145,0.316242,0.164274,0.06594,0.148374,0.106383,0.105263,0.151125,0.321077,0.158192,0.147402,0.361217,R. Echeverría,León,León,"RCMF, RDMF, LDMF",RCMF,8,31,3000000,2027-12-31,33,3222,Chile,Chile,right,180,77,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.361,11,37,70,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,4.0,3,14,13,14.0,24.0,22.0,21.5,23.5,24.0,13,20.5,22.0,89,91,62,64,62,35,40,41,36,35,64,44,40
750,0.381494,0.23793,0.258071,0.388615,0.057416,0.070568,0.119919,0.042553,0.394737,0.437299,0.318489,0.217514,0.148666,0.361166,D. Leyva,Necaxa,Necaxa,"RCMF, LCMF",RCMF,8,23,1500000,2026-12-31,17,1517,United States,United States,right,178,64,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.361,12,37,67,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,19.0,26,18,9,28.0,23.0,24.0,33.0,7.5,5.0,14,12.0,21.0,48,29,51,75,24,37,35,10,79,86,62,67,43
779,0.38474,0.333063,0.276808,0.334175,0.124402,0.107335,0.24187,0.085106,0.078947,0.180064,0.354197,0.242938,0.289874,0.346664,L. Faravelli,Necaxa,Necaxa,"LCMF, RCMF",LCMF,8,33,1800000,2026-12-31,35,2417,Argentina,"Argentina, Ecuador",right,179,73,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.347,13,37,64,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,18.0,12,15,11,21.0,19.0,13.0,25.5,26.0,21.0,8,11.0,11.0,51,67,59,70,43,48,64,31,29,43,78,70,70
768,0.282468,0.174828,0.110339,0.151326,0.279107,0.505398,0.52439,0.361702,0.421053,0.59164,0.168148,0.313559,0.347809,0.282229,C. Baltazar,Puebla,Puebla,"LCMF, CF",LCMF,8,29,600000,,23,976,Mexico,Mexico,right,167,62,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.282,14,37,62,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,32.0,34,34,28,6.0,1.0,3.0,4.0,6.0,3.0,31,8.0,8.0,13,8,8,24,83,97,91,89,83,91,16,78,78
780,0.315747,0.224992,0.1835,0.262475,0.106858,0.287401,0.26626,0.170213,0.236842,0.305466,0.24484,0.161017,0.231035,0.25697,Y. Bárcenas,Mazatlán,Mazatlán,RCMF,RCMF,8,32,1000000,,30,2545,Panama,Panama,right,175,72,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.257,15,37,59,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,28.0,30,25,16,24.0,4.0,10.0,15.0,11.0,12.0,19,19.0,13.0,24,18,32,56,35,89,72,59,70,67,48,48,64
778,0.422078,0.303728,0.407779,0.326209,0.030303,0.038431,0.091463,0.06383,0.026316,0.061093,0.350601,0.062147,0.072173,0.255943,A. Rocha,Atlas,Atlas,"RCMF, DMF, LCMF",RCMF,8,33,2000000,,31,2824,Mexico,Mexico,right,166,70,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.256,16,37,56,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,16.0,17,8,12,34.0,31.0,30.0,29.0,32.0,34.5,9,30.0,30.0,56,54,78,67,8,16,18,21,13,6,75,18,18
759,0.426948,0.335125,0.19232,0.295556,0.012759,0.043828,0.205285,0.042553,0.052632,0.157556,0.349426,0.081921,0.08488,0.25186,F. Romero,Toluca,Toluca,"RCMF, RDMF, DMF",RCMF,8,26,0,2027-12-31,37,3469,Argentina,Argentina,right,177,70,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.252,17,37,54,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,15.0,11,24,14,36.0,30.0,17.0,33.0,28.5,23.0,10,28.0,28.0,59,70,35,62,2,18,54,10,22,37,72,24,24
756,0.49026,0.286588,0.218799,0.241867,0.247209,0.212823,0.20935,0.191489,0.078947,0.199357,0.217953,0.175141,0.173139,0.241023,J. Márquez,Cruz Azul,Cruz Azul,"LCMF, RCMF, DMF",LCMF,8,26,0,2029-06-30,39,2618,Mexico,Mexico,right,177,66,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.241,18,37,51,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,6.0,23,21,17,10.0,9.0,16.0,12.0,26.0,18.0,22,17.0,16.0,83,37,43,54,72,75,56,67,29,51,40,54,56
765,0.436688,0.397573,0.350689,0.223364,0.052632,0.061217,0.195122,0.042553,0.052632,0.096463,0.299725,0.115819,0.120782,0.233087,H. Martínez,Juárez,Juárez,"LCMF, DMF, LDMF",LCMF,8,28,700000,2028-06-30,33,2428,Colombia,Colombia,right,185,73,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.233,19,37,48,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,13.0,7,11,19,29.0,25.0,18.0,33.0,28.5,29.5,16,26.0,25.0,64,81,70,48,21,32,51,10,22,20,56,29,32
757,0.31737,0.302028,0.268141,0.216495,0.132376,0.120737,0.382114,0.12766,0.184211,0.244373,0.291442,0.163842,0.190367,0.229642,A. Organista,Puebla,Puebla,"LCMF, RCMF",LCMF,8,25,600000,,34,2489,Mexico,Mexico,right,170,65,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.23,20,37,45,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,27.0,19,16,21,18.0,17.0,8.0,18.5,14.0,15.0,17,18.0,14.0,27,48,56,43,51,54,78,50,62,59,54,51,62
761,0.275974,0.143005,0.087204,0.190324,0.261563,0.162187,0.260163,0.297872,0.131579,0.29582,0.210954,0.327684,0.28125,0.219093,E. Sánchez,América,América,"RCMF, RDMF, AMF",RCMF,8,26,0,2028-06-30,30,2256,Mexico,Mexico,right,167,70,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.219,21,37,43,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,33.0,37,37,22,9.0,13.0,12.0,8.0,20.0,13.0,23,6.0,12.0,10,0,0,40,75,64,67,78,45,64,37,83,67
751,0.591721,0.559085,0.17834,0.095234,0.011164,0.084973,0.056911,0.06383,0.0,0.022508,0.168684,0.019774,0.053816,0.182984,A. Gamarra,Puebla,Puebla,"RCMF, DMF",RCMF,8,23,0,2029-12-31,17,1267,Argentina,"Argentina, Paraguay",right,175,68,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.183,22,37,40,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,1.0,1,26,34,37.0,21.0,35.0,29.0,36.0,36.0,30,36.0,32.0,97,97,29,8,0,43,5,21,2,2,18,2,13
760,0.228084,0.167021,0.118095,0.176543,0.339713,0.050805,0.21748,0.340426,0.473684,0.411576,0.207496,0.200565,0.161223,0.178759,A. Gutiérrez,América,América,"LCMF, LB, LWB",LCMF,8,26,1200000,,24,1267,Mexico,Mexico,left,175,77,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.179,23,37,37,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,37.0,35,31,23,5.0,29.0,15.0,5.5,2.5,8.0,24,13.0,18.0,0,5,16,37,86,21,59,85,93,78,35,64,51
745,0.338474,0.25372,0.262178,0.168062,0.15311,0.299842,0.315041,0.148936,0.210526,0.308682,0.229228,0.124294,0.074342,0.177541,I. Fimbres,Monterrey,Monterrey,"LCMF, LDMF",LCMF,8,20,0,,24,1218,Mexico,Mexico,right,172,60,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.178,24,37,35,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,24.5,25,17,25,16.0,2.0,9.0,17.0,12.5,11.0,20,25.0,29.0,33,32,54,32,56,94,75,54,66,70,45,32,21
748,0.56737,0.472917,0.12849,0.135903,0.097289,0.027728,0.101626,0.106383,0.0,0.012862,0.188309,0.011299,0.028628,0.165273,V. Ríos,Atlas,Atlas,"RCMF, LCMF, RCB",RCMF,8,22,0,,32,2350,Mexico,Mexico,right,191,74,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.165,25,37,32,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,2.0,2,29,31,26.0,35.0,29.0,21.5,36.0,37.0,26,37.0,34.0,94,94,21,16,29,5,21,41,2,0,29,0,8
762,0.463474,0.373873,0.10468,0.138221,0.216906,0.097794,0.117886,0.404255,0.210526,0.250804,0.1164,0.033898,0.114189,0.155816,Guilherme Castilho,Juárez,Juárez,"RCMF, RDMF",RCMF,8,26,1400000,2027-06-30,33,2182,Brazil,Brazil,right,185,73,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.156,26,37,29,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,12.0,8,35,29,12.0,20.0,25.0,2.0,12.5,14.0,35,33.0,26.0,67,78,5,21,67,45,32,94,66,62,5,10,29
754,0.482955,0.398092,0.123148,0.151601,0.089314,0.059287,0.089431,0.106383,0.157895,0.118971,0.180911,0.141243,0.125179,0.155423,Carlo Adriano,Querétaro,Querétaro,"RCMF, RDMF",RCMF,8,25,1000000,2026-06-30,24,1445,Spain,Spain,right,181,76,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.155,27,37,27,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,7.5,6,30,27,27.0,28.0,31.0,21.5,16.0,26.5,28,22.0,24.0,79,83,18,27,27,24,16,41,56,28,24,40,35
776,0.344156,0.225811,0.216532,0.239027,0.127592,0.031347,0.060976,0.085106,0.157895,0.096463,0.185321,0.177966,0.133562,0.153428,J. Güemez,Santos Laguna,Santos Laguna,"LCMF, DMF",LCMF,8,34,1200000,2026-12-31,31,2715,Mexico,Mexico,right,174,70,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.153,28,37,24,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,23.0,29,22,18,20.0,34.0,34.0,25.5,16.0,29.5,27,16.0,23.0,37,21,40,51,45,8,8,31,56,20,27,56,37
766,0.297078,0.206031,0.116375,0.222868,0.098884,0.036673,0.115854,0.170213,0.105263,0.215434,0.257933,0.189266,0.154442,0.152614,J. Sierra,Mazatlán,Mazatlán,"LCMF, RDMF",LCMF,8,29,2000000,2027-06-30,19,1750,Ecuador,Ecuador,right,174,64,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.153,29,37,21,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,29.0,32,33,20,25.0,32.0,26.0,15.0,23.5,17.0,18,15.0,19.0,21,13,10,45,32,13,29,59,36,54,51,59,48
763,0.482955,0.307739,0.116689,0.174969,0.113238,0.015504,0.012195,0.191489,0.0,0.083601,0.203962,0.036723,0.016326,0.113026,R. Meráz,Atlético de San Luis,Atlético de San Luis,"RCMF, RDMF, DMF",RCMF,8,26,2000000,,27,1397,Mexico,Mexico,right,178,75,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.113,30,37,18,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,7.5,16,32,24,23.0,37.0,37.0,12.0,36.0,32.0,25,32.0,36.0,79,56,13,35,37,0,0,67,2,13,32,13,2
777,0.286526,0.228808,0.288406,0.165139,0.342903,0.13433,0.168699,0.276596,0.131579,0.160772,0.130058,0.129944,0.149449,0.11164,I. Rivero,Club Tijuana,Club Tijuana,"RCMF, RWB, LW",RCMF,8,34,2300000,2028-06-30,36,2724,Uruguay,Uruguay,right,174,65,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.112,31,37,16,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,31.0,28,13,26,3.5,15.0,20.0,9.5,20.0,22.0,33,24.0,20.0,16,24,64,29,90,59,45,74,45,40,10,35,45
747,0.477273,0.408967,0.156849,0.097339,0.039872,0.060107,0.069106,0.042553,0.026316,0.135048,0.174913,0.022599,0.0,0.095452,S. Godínez,Mazatlán,Mazatlán,"LCMF, RCMF, DMF",LCMF,8,21,0,,14,1072,Mexico,Mexico,right,176,62,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.095,32,37,13,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,9.0,5,27,33,32.0,26.5,33.0,33.0,32.0,25.0,29,34.5,37.0,75,86,27,10,13,28,10,10,13,32,21,6,0
746,0.429383,0.293788,0.251041,0.137196,0.049442,0.019082,0.03252,0.021277,0.026316,0.099678,0.220486,0.045198,0.019462,0.087531,B. Parra,Querétaro,Querétaro,"LCMF, RDMF, RCMF",LCMF,8,21,0,,22,1152,Mexico,Mexico,right,177,77,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.088,33,37,10,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,14.0,20,19,30,30.0,36.0,36.0,36.0,32.0,28.0,21,31.0,35.0,62,45,48,18,18,2,2,2,13,24,43,16,5
753,0.367695,0.313904,0.233517,0.075526,0.046252,0.161839,0.158537,0.06383,0.026316,0.061093,0.103885,0.138418,0.170391,0.077306,E. Armenta,Querétaro,Querétaro,"LCMF, LDMF",LCMF,8,24,600000,,12,926,Mexico,Mexico,left,173,63,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.077,34,37,8,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,20.0,13,20,36,31.0,14.0,21.0,29.0,32.0,34.5,36,23.0,17.0,45,64,45,2,16,62,43,21,13,6,2,37,54
771,0.362825,0.287866,0.089096,0.067567,0.350877,0.11721,0.087398,0.617021,0.157895,0.118971,0.086212,0.067797,0.061526,0.068621,F. Boya,Club Tijuana,Club Tijuana,"RCMF, RDMF",RCMF,8,29,1000000,2027-06-30,21,1470,Cameroon,Cameroon,right,195,78,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.069,35,37,5,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,21.0,22,36,37,1.0,18.0,32.0,1.0,16.0,26.5,37,29.0,31.0,43,40,2,0,97,51,13,97,56,28,0,21,16
752,0.357143,0.303244,0.212211,0.126397,0.138756,0.079049,0.136179,0.106383,0.026316,0.067524,0.143906,0.022599,0.031391,0.065904,P. Ramírez,Atlas,Atlas,"LCMF, RCMF",LCMF,8,23,0,,28,2162,Mexico,Mexico,left,178,70,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.066,36,37,2,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,22.0,18,23,32,17.0,22.0,23.0,21.5,32.0,33.0,32,34.5,33.0,40,51,37,13,54,40,37,41,13,10,13,6,10
758,0.323864,0.237799,0.156372,0.086925,0.192982,0.124036,0.105691,0.382979,0.078947,0.090032,0.127708,0.112994,0.10045,0.05461,A. López,Santos Laguna,Santos Laguna,"RCMF, RDMF",RCMF,8,25,1500000,,30,2240,Mexico,Mexico,right,170,60,no,MEX,Testing,2026,Segundo Volante Equilibrado,0.055,37,37,0,0.390181,0.301813,0.267448,0.263355,0.156731,0.133967,0.228961,0.170213,0.187767,0.24081,0.283882,0.191709,0.206054,26.0,27,28,35,13.0,16.0,28.0,3.0,26.0,31.0,34,27.0,27.0,29,27,24,5,64,56,24,91,29,16,8,27,27
782,0.30763,0.3383,0.389314,0.479599,0.08453,0.046238,0.117886,0.085106,0.236842,0.29582,0.463531,0.245763,0.341302,0.47751,A. Harmach,Maghreb Fès,Maghreb Fès,"RCMF, RDMF",RCMF,8,33,600000,2027-06-30,23,1857,France,"France, Morocco",,176,0,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.478,1,17,94,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,15.0,7,5,1,11.0,14.0,6.0,10.5,4.0,2.0,1,2.0,1.0,11,58,70,94,35,17,64,38,76,88,94,88,94
789,0.391234,0.306975,0.454043,0.447515,0.086124,0.238937,0.321138,0.170213,0.289474,0.286174,0.461528,0.211864,0.296585,0.46379,A. Serrhat,FUS Rabat,FUS Rabat,"RCMF, LCMF, RDMF",RCMF,8,29,450000,,25,2514,Morocco,Morocco,,178,0,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.464,2,17,88,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,12.0,12,2,2,10.0,1.0,1.0,4.0,2.0,3.0,2,3.5,2.0,29,29,88,88,41,94,94,76,88,82,88,79,88
785,0.665584,0.47633,0.480266,0.338807,0.068581,0.016696,0.071138,0.06383,0.078947,0.228296,0.36841,0.079096,0.035785,0.393375,O. Mahrous,Kawkab Marrakech,Kawkab Marrakech,"RCMF, RDMF, DMF",RCMF,8,31,350000,2027-06-30,18,1268,Morocco,Morocco,,175,69,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.393,3,17,82,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,3.0,3,1,5,14.0,17.0,13.0,13.0,11.5,6.0,3,14.0,17.0,82,82,94,70,17,0,23,23,32,64,82,17,0
796,0.488636,0.341669,0.417057,0.343256,0.122807,0.026237,0.067073,0.106383,0.078947,0.141479,0.3359,0.20339,0.194622,0.356179,A. Hmaidou,CODM Meknès,CODM Meknès,"RCMF, AMF",RCMF,8,26,225000,2027-06-30,21,1631,Morocco,Morocco,right,176,70,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.356,4,17,76,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,5.0,6,4,4,5.0,16.0,15.0,8.0,11.5,11.0,4,5.0,7.0,70,64,76,76,70,5,11,52,32,35,76,70,58
784,0.461851,0.329244,0.367156,0.344031,0.114833,0.193198,0.091463,0.361702,0.184211,0.202572,0.240045,0.152542,0.203409,0.336735,S. El Moudane,Olympic Safi,Olympic Safi,"RCMF, LDMF, LCMF",RCMF,8,32,600000,2026-06-30,13,1002,Morocco,Morocco,right,178,82,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.337,5,17,70,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,8.0,9,7,3,7.5,2.0,10.0,1.0,5.5,7.5,10,6.0,6.0,52,47,58,82,55,88,41,94,67,55,41,64,64
798,0.74026,0.521158,0.370012,0.219596,0.019139,0.084851,0.109756,0.06383,0.078947,0.096463,0.291877,0.118644,0.089508,0.328089,M. El Gouj,Olympique Dcheïra,Olympique Dcheïra,"LCMF, LDMF, RCMF",LCMF,8,22,0,,18,1512,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.328,6,17,64,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,1.0,1,6,11,17.0,11.0,8.0,13.0,11.5,13.0,6,8.0,13.0,94,94,64,35,0,35,52,23,32,23,64,52,23
790,0.684253,0.492291,0.311897,0.277498,0.065391,0.080501,0.130081,0.06383,0.026316,0.073955,0.285015,0.096045,0.104138,0.323952,A. Mahir,FUS Rabat,FUS Rabat,"RCMF, LDMF, LCMF",RCMF,8,29,500000,,25,2389,Morocco,Morocco,right,176,0,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.324,7,17,58,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,2.0,2,10,7,16.0,13.0,5.0,13.0,16.0,14.0,7,11.5,11.0,88,88,41,58,5,23,70,23,5,17,58,32,35
797,0.604708,0.412375,0.343389,0.261416,0.114833,0.148837,0.115854,0.106383,0.131579,0.170418,0.240053,0.09322,0.08399,0.287933,B. El Idrissi Bouzidi,Difaâ El Jadida,Difaâ El Jadida,"LCMF, AMF, RCMF",LCMF,8,26,0,2028-06-30,21,1881,Morocco,Morocco,right,181,0,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.288,8,17,52,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,4.0,5,9,8,7.5,5.0,7.0,8.0,8.0,9.0,9,13.0,14.0,76,70,47,52,55,70,58,52,52,47,47,23,17
794,0.393669,0.329379,0.296577,0.226272,0.226475,0.032439,0.083333,0.148936,0.184211,0.241158,0.259832,0.211864,0.237916,0.268429,W. Rhailouf,UTS Rabat,UTS Rabat,"RCMF, RDMF, LDMF",RCMF,8,27,450000,2028-06-30,19,1327,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.268,9,17,47,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,11.0,8,11,10,2.0,15.0,11.0,5.5,5.5,5.0,8,3.5,4.0,35,52,35,41,88,11,35,67,67,70,52,79,76
787,0.418831,0.311844,0.240587,0.290581,0.070175,0.119525,0.215447,0.021277,0.105263,0.202572,0.230579,0.141243,0.220271,0.251354,H. Saoud,Olympique Dcheïra,Olympique Dcheïra,"RCMF, RDMF, LCMF",RCMF,8,30,0,,18,1439,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.251,10,17,41,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,9.0,11,13,6,13.0,7.0,3.0,17.0,9.0,7.5,11,7.0,5.0,47,35,23,64,23,58,82,0,47,55,35,58,70
786,0.261364,0.15827,0.260483,0.170984,0.244019,0.176034,0.254065,0.212766,0.605263,0.446945,0.205377,0.248588,0.267386,0.233391,S. Ahannach,Yacoub El Mansour,Yacoub El Mansour,"RCMF, LAMF",RCMF,8,30,375000,,25,1945,Netherlands,"Netherlands, Morocco",right,179,72,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.233,11,17,35,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,17.0,17,12,15,1.0,3.0,2.0,3.0,1.0,1.0,13,1.0,3.0,0,0,29,11,94,82,88,82,94,94,23,94,82
783,0.478084,0.318116,0.436259,0.253752,0.127592,0.088491,0.065041,0.148936,0.052632,0.067524,0.296242,0.10452,0.106203,0.221507,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"RCMF, DMF, LDMF",RCMF,8,32,250000,2026-06-30,25,1696,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Segundo Volante Equilibrado,0.222,12,17,29,0.456551,0.345914,0.307911,0.258778,0.110798,0.106212,0.121473,0.12766,0.153251,0.184982,0.267442,0.133932,0.156759,6.0,10,3,9,4.0,10.0,16.0,5.5,14.0,15.5,5,10.0,10.0,64,41,82,47,76,41,5,67,17,8,70,41,41
