Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1207,0.38841,0.318254,0.132027,0.227677,0.411867,0.224632,0.365011,0.431034,0.435897,0.379213,0.186789,0.254593,0.260162,0.295724,L. Pellegrini,Roma,Roma,"LCMF, AMF",LCMF,8,27,0,2026-06-30,30,2136,Italy,Italy,right,186,77,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.461,20,54,62,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,26.0,39,38,22.0,4.0,17.0,14.5,4.0,4.5,5.0,33,10.0,16.0,51,27,29,59,92,68,73,92,91,90,38,81,70
1232,0.679718,0.656359,0.119018,0.122484,0.132635,0.123288,0.174946,0.068966,0.102564,0.095506,0.115398,0.149606,0.101082,0.292631,M. Frendrup,Genoa,Genoa,"LCMF, RCMF, DMF",LCMF,8,23,0,2028-06-30,37,3444,Denmark,Denmark,right,175,63,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.456,21,54,61,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,1.0,3,40,45.0,38.0,38.0,39.5,44.0,37.0,44.0,48,34.0,43.0,98,94,25,16,29,29,26,18,31,18,11,37,20
1198,0.355521,0.427706,0.305772,0.292224,0.04712,0.131384,0.334773,0.086207,0.102564,0.134831,0.261812,0.183727,0.137577,0.28812,R. Malinovskyi,Genoa,Genoa,"RCMF, LCMF, AMF",RCMF,8,31,0,2027-06-30,28,1681,Ukraine,Ukraine,left,181,79,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.449,22,54,59,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,32.0,18,11,13.0,52.5,35.0,19.0,40.0,37.0,33.5,23,23.0,39.0,40,66,79,75,2,35,64,25,31,37,57,57,27
1185,0.290525,0.33971,0.043132,0.166343,0.317627,0.623882,0.656587,0.37931,0.282051,0.27809,0.163894,0.178478,0.273586,0.287796,A. Harroui,Frosinone,Frosinone,"LCMF, AMF",LCMF,8,26,0,2026-06-30,19,1185,Netherlands,"Netherlands, Morocco",right,182,76,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.449,23,54,57,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,42.0,33,53,40.0,12.0,2.0,1.0,5.0,15.5,13.0,37,25.5,14.0,22,38,1,25,77,96,98,90,71,75,31,52,74
1231,0.353955,0.345277,0.112395,0.248761,0.294939,0.144135,0.24406,0.155172,0.230769,0.230337,0.375869,0.215223,0.21052,0.284226,F. Anguissa,Napoli,Napoli,RCMF,RCMF,8,28,0,2025-06-30,36,3198,Cameroon,Cameroon,right,184,78,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.443,24,54,55,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,33.0,31,45,19.0,18.0,34.0,29.5,26.5,20.0,18.0,11,14.0,28.0,38,42,16,64,66,37,45,50,62,66,79,74,48
1183,0.493344,0.518182,0.067738,0.105682,0.30541,0.375279,0.257019,0.293103,0.128205,0.179775,0.173737,0.291339,0.265954,0.283584,J. Cajuste,Napoli,Napoli,"LCMF, RCMF",LCMF,8,24,0,2028-06-30,26,1132,Sweden,"Sweden, United States",right,188,77,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.442,25,54,53,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,10.0,10,50,47.0,15.0,7.0,27.0,7.5,32.5,25.5,35,7.0,15.0,81,81,7,12,72,87,50,86,39,52,35,87,72
1206,0.486296,0.522475,0.11507,0.212756,0.200698,0.12181,0.174946,0.172414,0.051282,0.106742,0.158502,0.223097,0.230179,0.27223,E. Bove,Roma,Roma,"RCMF, LCMF",RCMF,8,22,0,2028-06-30,33,2118,Italy,Italy,right,176,65,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.425,26,54,51,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,12.0,9,43,29.0,26.0,39.0,39.5,23.0,47.5,41.5,39,12.0,22.0,77,83,20,46,51,27,26,57,12,23,27,77,59
1204,0.602976,0.538908,0.202982,0.236505,0.085515,0.027431,0.047516,0.103448,0.076923,0.025281,0.160514,0.057743,0.102431,0.269486,A. Blin,Lecce,Lecce,"RCMF, RDMF, LCMF",RCMF,8,27,0,2025-06-30,33,2028,France,France,right,184,78,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.42,27,54,50,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,4.0,6,26,20.0,48.0,54.0,53.0,37.5,42.5,53.5,38,49.0,42.0,92,88,51,62,11,0,1,30,21,0,29,9,22
1221,0.419734,0.334915,0.156287,0.208817,0.303665,0.284068,0.37581,0.189655,0.333333,0.33427,0.094685,0.194226,0.281318,0.264301,W. McKennie,Juventus,Juventus,"RCMF, RWB",RCMF,8,25,0,2025-06-30,34,2794,United States,United States,right,185,84,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.412,28,54,48,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,22.0,35,31,31.0,16.0,10.0,11.5,20.0,9.5,9.0,51,18.5,12.0,59,35,42,42,70,81,78,62,82,83,5,65,77
1222,0.254503,0.25425,0.298281,0.218601,0.146597,0.495154,0.37581,0.206897,0.410256,0.460674,0.20223,0.152231,0.173278,0.257391,L. Samardžić,Udinese,Udinese,"RCMF, LCMF, AMF",RCMF,8,22,0,2026-06-30,36,2801,Germany,"Germany, Serbia",left,184,79,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.401,29,54,46,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,50.0,46,12,26.0,35.5,4.0,11.5,16.5,6.5,3.0,29,33.0,35.0,7,14,77,51,34,92,78,69,87,94,46,38,35
1233,0.351605,0.289503,0.236289,0.250577,0.101222,0.10502,0.367171,0.275862,0.076923,0.123596,0.425578,0.160105,0.20671,0.243538,M. Pessina,Monza,Monza,"LCMF, RCMF, AMF",LCMF,8,27,0,2027-06-30,39,3700,Italy,Italy,left,187,77,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.38,30,54,44,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,34.0,42,20,18.0,42.0,42.0,13.0,9.5,42.5,36.5,5,31.0,29.0,37,22,62,66,22,22,75,82,21,32,90,42,46
1182,0.348473,0.349049,0.11578,0.103118,0.69459,0.283447,0.438445,1.0,0.307692,0.182584,0.127537,0.212598,0.250386,0.241892,D. Frattesi,Internazionale,Internazionale,RCMF,RCMF,8,24,0,2026-06-30,32,1108,Italy,Italy,right,178,74,yes,ITA1,Testing,2024,Segundo Volante Equilibrado,0.377,31,54,42,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,35.0,30,42,48.0,1.0,11.0,7.0,1.0,12.5,23.5,44,15.0,17.0,35,44,22,11,98,79,87,98,76,56,18,72,68
1227,0.296006,0.375048,0.133512,0.208168,0.335079,0.12592,0.308855,0.293103,0.076923,0.123596,0.263481,0.23622,0.247769,0.240098,L. Ferguson,Bologna,Bologna,"LCMF, AMF, RCMF",LCMF,8,24,0,2027-06-30,33,3086,Scotland,Scotland,right,181,73,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.375,32,54,40,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,41.0,24,36,32.0,8.5,36.0,21.5,7.5,42.5,36.5,22,11.0,18.0,24,55,33,40,84,33,60,86,21,32,59,79,66
1194,0.424432,0.463358,0.146421,0.205783,0.158813,0.210354,0.209503,0.172414,0.076923,0.134831,0.20641,0.094488,0.171576,0.235272,M. Kaba,Lecce,Lecce,"RCMF, RDMF",RCMF,8,22,0,2027-06-30,23,1490,France,"France, Guinea",right,185,77,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.367,33,54,38,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,21.0,15,34,33.0,32.0,21.0,36.0,23.0,42.5,33.5,28,45.0,36.0,61,72,37,38,40,61,33,57,21,37,48,16,33
1216,0.35787,0.405506,0.114521,0.266594,0.146597,0.099966,0.166307,0.051724,0.128205,0.106742,0.364963,0.110236,0.080625,0.2349,M. Aebischer,Bologna,Bologna,"RCMF, DMF, RDMF",RCMF,8,27,0,2026-06-30,38,2579,Switzerland,Switzerland,right,183,78,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.366,34,54,37,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,30.0,20,44,14.0,35.5,44.0,42.0,48.5,32.5,41.5,12,41.5,48.0,44,62,18,74,34,18,22,10,39,23,77,23,11
1228,0.322631,0.316259,0.132795,0.173607,0.396161,0.203146,0.427646,0.206897,0.205128,0.179775,0.247334,0.191601,0.224779,0.234457,A. Rabiot,Juventus,Juventus,LCMF,LCMF,8,29,0,2024-06-30,33,3094,France,France,left,192,80,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.366,35,54,35,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,39.0,40,37,39.0,6.0,24.0,8.0,16.5,23.5,25.5,24,20.0,25.0,27,25,31,27,88,55,85,69,56,52,55,62,53
1190,0.256069,0.286864,0.109275,0.151637,0.328098,0.628806,0.647948,0.172414,0.282051,0.196629,0.124685,0.220472,0.287109,0.227298,Junior Messias,Genoa,Genoa,"RCMF, CF, RAMF",RCMF,8,33,0,2025-06-30,20,1292,Brazil,"Brazil, Italy",left,174,68,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.355,36,54,33,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,49.0,43,46,43.0,10.0,1.0,2.0,23.0,15.5,21.0,45,13.0,10.0,9,20,14,20,81,98,96,57,71,61,16,75,81
1193,0.438528,0.472424,0.159859,0.178844,0.17452,0.307049,0.269978,0.137931,0.102564,0.174157,0.170159,0.065617,0.112284,0.223211,Joan Gonzàlez,Lecce,Lecce,"LCMF, RCMF",LCMF,8,22,0,,29,1445,Spain,Spain,right,190,82,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.348,37,54,31,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,18.0,14,30,37.0,28.5,9.0,25.0,31.0,37.0,27.0,36,48.0,41.0,66,74,44,31,47,83,53,42,31,50,33,11,24
1215,0.280345,0.245631,0.185283,0.250888,0.239092,0.151449,0.241901,0.12069,0.179487,0.157303,0.265169,0.194226,0.307038,0.221931,M. Guendouzi,Lazio,Lazio,RCMF,RCMF,8,25,0,2025-06-30,33,2571,France,"France, Morocco",right,185,68,yes,ITA1,Testing,2024,Segundo Volante Equilibrado,0.346,38,54,29,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,44.0,48,28,17.0,23.0,33.0,31.0,35.0,26.5,29.0,21,18.5,7.0,18,11,48,68,57,38,42,35,50,46,61,65,87
1220,0.341425,0.270563,0.199475,0.224335,0.153578,0.166524,0.280778,0.086207,0.230769,0.202247,0.268641,0.120735,0.242282,0.216952,S. Ricci,Torino,Torino,"RCMF, AMF, LCMF",RCMF,8,22,0,2026-06-30,34,2768,Italy,Italy,right,180,73,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.338,39,54,27,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,37.0,44,27,23.0,33.0,31.0,24.0,40.0,20.0,20.0,20,40.0,21.0,31,18,50,57,38,42,55,25,62,62,62,25,61
1210,0.344558,0.326244,0.152357,0.16622,0.272251,0.211238,0.328294,0.224138,0.461538,0.36236,0.193959,0.139108,0.205189,0.215559,S. Lovrič,Udinese,Udinese,"RCMF, LCMF",RCMF,8,26,0,2027-06-30,31,2367,Austria,"Austria, Slovenia",right,180,70,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.336,40,54,25,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,36.0,37,32,41.0,19.0,20.0,20.0,12.5,2.5,7.5,32,38.0,30.0,33,31,40,24,64,62,62,76,95,86,40,29,44
1212,0.404855,0.454334,0.089172,0.182947,0.095986,0.203566,0.308855,0.051724,0.025641,0.092697,0.306494,0.047244,0.056633,0.19409,L. Coulibaly,Salernitana,Salernitana,"RCMF, LCMF",RCMF,8,28,0,2026-06-30,30,2447,Mali,Mali,right,183,74,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.303,41,54,24,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,23.0,16,47,36.0,44.0,23.0,21.5,48.5,50.5,45.0,16,50.0,50.5,57,70,12,33,18,57,60,10,6,16,70,7,6
1201,0.430697,0.362784,0.253648,0.218962,0.150087,0.06247,0.064795,0.224138,0.025641,0.05618,0.2022,0.133858,0.169899,0.180443,A. Deiola,Cagliari,Cagliari,"LCMF, LDMF",LCMF,8,28,0,2025-06-30,27,1773,Italy,Italy,right,189,85,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.281,42,54,22,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,20.0,29,18,25.0,34.0,49.0,52.0,12.5,50.5,51.0,30,39.0,37.0,62,46,66,53,37,9,3,76,6,5,44,27,31
1197,0.272514,0.36586,0.046245,0.154397,0.160558,0.455696,0.596112,0.068966,0.102564,0.120787,0.138401,0.170604,0.279474,0.17853,Y. Musah,Milan,Milan,"RCMF, LDMF, RWB",RCMF,8,21,0,2028-06-30,30,1661,United States,"United States, England",right,178,71,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.278,43,54,20,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,46.0,28,52,42.0,31.0,6.0,4.0,44.0,37.0,38.0,41,29.5,13.0,14,48,3,22,42,88,92,18,31,29,24,45,75
1196,0.403289,0.616592,0.070652,0.072835,0.08726,0.204466,0.239741,0.12069,0.051282,0.078652,0.13337,0.028871,0.056633,0.171523,W. Bondo,Monza,Monza,"LCMF, RCMF, LDMF",LCMF,8,20,0,2027-06-30,25,1628,France,"France, Congo DR",right,177,63,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.268,44,54,18,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,24.0,4,49,49.0,46.5,22.0,32.0,35.0,47.5,49.0,42,52.0,50.5,55,92,9,9,13,59,40,35,12,9,22,3,6
1203,0.391543,0.367649,0.142797,0.139915,0.17452,0.354835,0.462203,0.155172,0.230769,0.140449,0.130406,0.070866,0.082367,0.170961,M. Payero,Udinese,Udinese,LCMF,LCMF,8,25,0,2027-06-30,29,1977,Argentina,"Argentina, Italy",right,182,78,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.267,45,54,16,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,25.0,27,35,44.0,28.5,8.0,6.0,26.5,20.0,32.0,43,46.0,47.0,53,50,35,18,47,85,88,50,62,40,20,14,12
1205,0.356304,0.32356,0.25601,0.217686,0.068063,0.108391,0.237581,0.051724,0.076923,0.098315,0.298506,0.068241,0.089855,0.170518,K. Linetty,Torino,Torino,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,30,2054,Poland,Poland,right,176,73,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.266,46,54,14,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,31.0,38,17,28.0,51.0,41.0,33.0,48.5,42.5,43.0,17,47.0,45.0,42,29,68,48,5,24,38,10,21,20,68,12,16
1189,0.476116,0.528004,0.080501,0.061768,0.109948,0.173605,0.183585,0.034483,0.128205,0.117978,0.110358,0.110236,0.091178,0.166538,M. Łęgowski,Salernitana,Salernitana,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-06-30,29,1278,Poland,Poland,right,181,81,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.26,47,54,12,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,16.0,8,48,51.0,41.0,28.0,38.0,51.5,32.5,39.0,50,41.5,44.0,70,85,11,5,24,48,29,4,39,27,7,23,18
1224,0.28426,0.327056,0.339101,0.218038,0.069808,0.181127,0.215983,0.051724,0.051282,0.075843,0.241709,0.144357,0.18867,0.165907,A. Makoumbou,Cagliari,Cagliari,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,32,2956,France,"France, Congo",right,187,80,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.259,48,54,11,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,43.0,36,8,27.0,50.0,26.0,35.0,48.5,47.5,50.0,26,35.0,32.0,20,33,85,50,7,51,35,10,12,7,51,35,40
1186,0.364135,0.375021,0.269763,0.220294,0.013962,0.093405,0.146868,0.0,0.0,0.148876,0.209665,0.020997,0.019311,0.152925,M. Hongla,Granada,Granada,"LCMF, RCMF, RDMF",LCMF,8,26,0,2027-06-30,15,1192,Cameroon,Cameroon,right,181,78,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.239,49,54,9,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,29.0,25,14,24.0,54.0,47.0,46.0,53.5,53.0,30.5,27,53.0,54.0,46,53,74,55,0,12,14,0,1,43,50,1,0
1181,0.480814,0.514566,0.229927,0.016294,0.099476,0.233001,0.265659,0.086207,0.0,0.025281,0.074657,0.099738,0.024024,0.1282,J. Akpa Akpro,Monza,Monza,"RCMF, RAMF",RCMF,8,31,0,2025-06-30,21,952,France,"France, Côte d'Ivoire",right,180,70,yes,ITA1,Testing,2024,Segundo Volante Equilibrado,0.2,50,54,7,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,14.0,11,21,54.0,43.0,16.0,26.0,40.0,53.0,53.5,52,44.0,53.0,74,79,61,0,20,70,51,25,1,0,3,18,1
1184,0.231793,0.216863,0.021695,0.03545,0.518325,0.250038,0.164147,0.724138,0.435897,0.255618,0.027603,0.178478,0.077791,0.097571,G. Fabbian,Bologna,Bologna,"RCMF, AMF, RW",RCMF,8,21,0,2028-06-30,27,1183,Italy,Italy,right,186,68,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.152,51,54,5,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,51.0,51,54,53.0,2.0,14.0,43.0,2.0,4.5,15.0,54,25.5,49.0,5,5,0,1,96,74,20,96,91,72,0,52,9
1214,0.213782,0.213997,0.121151,0.10598,0.321117,0.240186,0.24406,0.155172,0.179487,0.188202,0.11115,0.175853,0.163624,0.077652,M. Brescianini,Frosinone,Frosinone,"RCMF, AMF",RCMF,8,24,0,2027-06-30,36,2543,Italy,Italy,left,188,80,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.121,52,54,3,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,52.0,52,39,46.0,11.0,15.0,29.5,26.5,26.5,22.0,49,27.5,38.0,3,3,27,14,79,72,45,50,50,59,9,49,29
1200,0.490211,0.403892,0.20445,0.065529,0.071553,0.104696,0.110151,0.103448,0.0,0.042135,0.115612,0.013123,0.039213,0.069734,I. Sulemana,Cagliari,Cagliari,"RCMF, LCMF",RCMF,8,21,0,2026-08-01,24,1762,Ghana,Ghana,right,180,78,no,ITA1,Testing,2024,Segundo Volante Equilibrado,0.109,53,54,1,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,11.0,21,25,50.0,49.0,43.0,51.0,37.5,53.0,52.0,47,54.0,52.0,79,61,53,7,9,20,5,30,1,3,12,0,3
1191,0.305403,0.253686,0.048771,0.057415,0.226876,0.056454,0.043197,0.137931,0.230769,0.115169,0.046832,0.107612,0.087749,0.0,M. Thorsby,Genoa,Genoa,"RCMF, LCMF",RCMF,8,28,0,2026-06-30,24,1320,Norway,Norway,right,188,83,yes,ITA1,Testing,2024,Segundo Volante Equilibrado,0.0,54,54,0,0.394777,0.386006,0.206351,0.231348,0.220606,0.208437,0.282417,0.188059,0.198955,0.198294,0.242175,0.18397,0.211309,40.0,47,51,52.0,24.0,50.0,54.0,31.0,20.0,40.0,53,43.0,46.0,25,12,5,3,55,7,0,42,62,25,1,20,14
1244,0.424432,0.227262,0.830719,0.723644,0.054101,0.064049,0.170626,0.172414,0.333333,0.353933,0.687585,0.246719,0.485867,0.75826,L. Cigarini,Reggiana,Reggiana,"RCMF, DMF, LCMF",RCMF,8,37,0,2024-06-30,21,1144,Italy,Italy,right,175,72,no,ITA2,Testing,2024,Segundo Volante Equilibrado,1.0,1,62,98,0.477947,0.415257,0.254571,0.239855,0.2072,0.215677,0.26329,0.145439,0.188172,0.208454,0.238297,0.166455,0.227019,37.0,59,1,1.0,56.0,57.0,42.5,21.5,6.5,6.0,1,13.0,1.0,40,4,98,98,9,8,31,65,89,90,98,79,98
1288,0.465153,0.537284,0.380458,0.370895,0.242583,0.254641,0.49676,0.413793,0.384615,0.390449,0.33483,0.317585,0.460928,0.552358,A. Palumbo,Modena,Modena,"LCMF, DMF",LCMF,8,27,0,2027-06-30,36,2969,Italy,Italy,left,182,76,no,ITA2,Testing,2024,Segundo Volante Equilibrado,0.704,2,62,96,0.477947,0.415257,0.254571,0.239855,0.2072,0.215677,0.26329,0.145439,0.188172,0.208454,0.238297,0.166455,0.227019,28.0,12,12,9.0,23.0,22.0,3.5,3.0,4.0,3.0,15,2.0,3.0,54,80,80,85,62,64,94,95,93,95,75,96,95
1292,0.716523,0.523531,0.345329,0.411182,0.277487,0.19287,0.313175,0.12069,0.307692,0.272472,0.311882,0.254593,0.475408,0.549499,D. Bisoli,Brescia,Brescia,"RCMF, DMF",RCMF,8,30,0,2027-06-30,33,3165,Italy,Italy,right,180,77,no,ITA2,Testing,2024,Segundo Volante Equilibrado,0.699,3,62,95,0.477947,0.415257,0.254571,0.239855,0.2072,0.215677,0.26329,0.145439,0.188172,0.208454,0.238297,0.166455,0.227019,6.0,15,16,6.0,21.0,33.0,20.0,33.0,8.5,13.5,16,12.0,2.0,90,75,74,90,66,46,67,46,86,78,74,80,96
1291,0.686766,0.589741,0.42233,0.341834,0.08726,0.108545,0.209503,0.086207,0.102564,0.140449,0.427951,0.175853,0.233982,0.518676,M. Marin,Pisa,Pisa,"LCMF, RCMF, DMF",LCMF,8,25,0,2025-06-30,33,3069,Romania,Romania,right,180,69,no,ITA2,Testing,2024,Segundo Volante Equilibrado,0.655,4,62,93,0.477947,0.415257,0.254571,0.239855,0.2072,0.215677,0.26329,0.145439,0.188172,0.208454,0.238297,0.166455,0.227019,9.0,7,8,14.0,50.0,47.0,36.5,40.5,49.0,48.0,5,26.5,23.0,85,88,87,77,19,24,41,34,20,22,91,57,62
1237,0.624902,0.47538,0.492925,0.466164,0.08377,0.119066,0.226782,0.017241,0.076923,0.162921,0.457916,0.152231,0.123312,0.488072,D. Baselli,Como,Como,"LCMF, LDMF, AMF",LCMF,8,32,0,2024-06-30,24,939,Italy,Italy,right,182,75,no,ITA2,Testing,2024,Segundo Volante Equilibrado,0.611,5,62,91,0.477947,0.415257,0.254571,0.239855,0.2072,0.215677,0.26329,0.145439,0.188172,0.208454,0.238297,0.166455,0.227019,12.0,18,3,2.0,51.0,45.0,34.0,59.5,55.0,41.0,3,36.0,58.0,80,70,95,96,17,27,45,4,11,33,95,41,6
1279,0.425215,0.381713,0.357442,0.426574,0.21815,0.410376,0.397408,0.068966,0.205128,0.280899,0.311098,0.19685,0.451401,0.478668,F. Bandinelli,Spezia,Spezia,LCMF,LCMF,8,29,0,2027-06-30,33,2158,Italy,Italy,left,180,73,no,ITA2,Testing,2024,Segundo Volante Equilibrado,0.598,6,62,90,0.477947,0.415257,0.254571,0.239855,0.2072,0.215677,0.26329,0.145439,0.188172,0.208454,0.238297,0.166455,0.227019,36.0,34,14,4.0,28.0,7.0,13.0,45.5,25.5,12.0,17,17.0,4.0,41,45,77,93,54,88,79,26,58,80,72,72,93
