Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
8,0.043106,0.106816,0.096328,0.133068,0.606481,0.247918,0.090909,0.169474,0.348833,0.142857,0.108475,0.059632,0.420562,0.185075,0.136364,0.056818,0.139582,0.023262,A. Casquete,Los Chankas,Los Chankas,"AMF, RCMF",AMF,9,27,350000,2024-12-31,26,1853,Ecuador,Ecuador,left,175,73,no,PER,Testing,2024,Meia Atacante,0.023,15,17,11,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,16.0,14,15,13,7.0,11,13.0,13,11.0,15.0,16.0,16,9.0,12.0,14.5,16.0,16,5,17,11,23,58,35,23,23,35,11,5,5,47,29,14,5,5
14,0.154062,0.090487,0.129561,0.587579,0.203704,0.362502,0.212121,0.031428,0.580569,0.214286,0.223729,0.1391,0.188884,0.061555,0.111111,0.181818,0.14377,0.019942,P. Magallanes,Comerciantes Unidos,Comerciantes Unidos,"AMF, LCMF, RCMF",AMF,9,23,0,,34,2807,Peru,Peru,right,0,0,no,PER,Testing,2024,Meia Atacante,0.02,16,17,5,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,10.0,16,14,5,14.0,7,9.5,16,4.0,14.0,14.0,14,11.0,13.0,16.0,11.5,15,41,5,17,70,17,58,44,5,76,17,17,17,35,23,5,32,11
11,0.127225,0.102977,0.085929,0.292861,0.310185,0.087094,0.030303,0.0,0.356785,0.357143,0.264407,0.11426,0.0,0.221521,0.136364,0.090909,0.154299,0.0,R. Castro,Alianza Atlético,Alianza Atlético,"AMF, LCMF",AMF,9,31,325000,2024-12-31,30,2369,Argentina,"Argentina, Italy",right,169,69,no,PER,Testing,2024,Meia Atacante,0.0,17,17,0,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,14.0,15,16,10,12.0,16,15.0,17,10.0,11.5,13.0,15,15.5,11.0,14.5,14.0,14,17,11,5,41,29,5,11,0,41,32,23,11,8,35,14,17,17
6,0.202372,0.293395,0.327626,0.874457,1.0,1.0,1.0,1.0,1.0,1.0,0.97479,0.0,0.817086,0.448978,1.0,1.0,0.927498,1.0,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,31,0,2024-06-30,31,2767,Portugal,Portugal,right,172,66,no,POR1,Testing,2024,Meia Atacante,1.0,1,9,88,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,8.0,6,6,3,1.0,1,1.0,1,1.0,1.0,3.0,9,3.0,3.0,1.0,1.0,2,11,33,33,66,88,88,88,88,88,88,66,0,66,66,88,88,77
1,0.620409,1.0,0.773403,0.177787,0.631466,0.048929,0.068182,0.205911,0.250805,0.75,1.0,0.631211,0.897175,1.0,0.573864,0.655172,0.774491,0.967801,Pizzi,Sporting Braga,Sporting Braga,AMF,AMF,9,34,0,2024-06-30,30,1194,Portugal,Portugal,right,177,73,no,POR1,Testing,2024,Meia Atacante,0.968,2,9,77,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,3.0,1,4,8,2.0,8,7.0,6,7.0,3.0,1.5,3,2.0,1.0,3.0,2.5,3,66,88,55,11,77,11,22,33,22,66,83,66,77,88,66,72,66
7,1.0,0.688683,1.0,0.361731,0.0,0.351843,0.272727,0.590839,0.254085,0.458333,0.663866,1.0,0.125667,0.083994,0.0,0.0,0.171735,0.875701,Carlinhos,Portimonense,Portimonense,"AMF, LCMF",AMF,9,29,0,2026-06-30,33,3208,Brazil,Brazil,right,179,74,no,POR1,Testing,2024,Meia Atacante,0.876,3,9,66,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,1.0,2,1,6,9.0,6,2.0,2,6.0,5.0,4.0,1,8.0,5.0,9.0,9.0,8,88,77,88,33,0,33,77,77,33,44,55,88,11,44,0,0,11
8,0.538923,0.60426,0.870958,0.947541,0.489224,0.966714,0.113636,0.284353,0.266199,0.416667,0.394958,0.542376,1.0,0.756769,0.965909,0.597701,1.0,0.839067,Pepê Aquino,Porto,Porto,"AMF, RW, RB",AMF,9,27,0,2027-06-30,35,3267,Brazil,"Brazil, Italy",right,173,72,no,POR1,Testing,2024,Meia Atacante,0.839,4,9,55,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,4.0,3,3,2,3.0,2,5.5,4,5.0,6.0,7.0,4,1.0,2.0,2.0,4.0,1,55,66,66,77,66,77,38,55,44,33,22,55,88,77,77,55,88
5,0.314221,0.591246,0.902518,0.638987,0.142241,0.458198,0.113636,0.119156,0.195186,0.583333,1.0,0.864405,0.292415,0.035415,0.210227,0.195402,0.30053,0.623161,Alan,Moreirense,Moreirense,"AMF, CF",AMF,9,24,0,2026-06-30,33,2606,Brazil,Brazil,right,165,59,no,POR1,Testing,2024,Meia Atacante,0.623,5,9,44,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,7.0,4,2,4,6.5,5,5.5,7,8.0,4.0,1.5,2,7.0,8.0,5.0,6.0,7,22,55,77,55,27,44,38,22,11,55,83,77,22,11,44,33,22
2,0.655272,0.0,0.670975,1.0,0.215517,0.753115,0.136364,0.098917,0.322645,0.791667,0.588235,0.337141,0.338889,0.051648,0.198864,0.655172,0.403668,0.56118,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,19,0,,28,1997,Portugal,Portugal,right,186,80,no,POR1,Testing,2024,Meia Atacante,0.561,6,9,33,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,2.0,9,5,1,4.0,3,3.5,8,4.0,2.0,5.0,5,6.0,6.0,6.0,2.5,6,77,0,44,88,55,66,61,11,55,77,44,44,33,33,33,72,33
0,0.468768,0.355601,0.294996,0.630366,0.142241,0.482743,0.045455,0.504522,0.0,0.291667,0.504202,0.242094,0.0,0.046634,0.017045,0.183908,0.42269,0.560228,Rafael Barbosa,Farense,Farense,"AMF, CF, RW",AMF,9,28,0,2025-06-30,27,1011,Portugal,Portugal,right,173,69,no,POR1,Testing,2024,Meia Atacante,0.56,7,9,22,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,5.0,5,7,5,6.5,4,8.0,3,9.0,7.5,6.0,6,9.0,7.0,8.0,7.0,5,44,44,22,44,27,55,11,66,0,16,33,33,0,22,11,22,44
4,0.0,0.174105,0.210237,0.0,0.206897,0.0,0.136364,0.26752,0.477993,0.291667,0.260504,0.013824,0.452607,0.260512,0.386364,0.413793,0.44057,0.310065,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, CF",AMF,9,24,0,2025-06-30,34,2298,Japan,Japan,left,176,69,no,POR1,Testing,2024,Meia Atacante,0.31,8,9,11,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,9.0,7,8,9,5.0,9,3.5,5,2.0,7.5,8.0,8,4.0,4.0,4.0,5.0,4,0,22,11,0,44,0,61,44,77,16,11,11,55,55,55,44,55
3,0.352412,0.073485,0.0,0.181536,0.040948,0.085036,0.0,0.0,0.475977,0.0,0.0,0.038781,0.356951,0.0,0.051136,0.057471,0.0,0.0,Miguel Reisinho,Boavista,Boavista,"AMF, LCMF, RCMF",AMF,9,25,0,2025-06-30,31,2282,Portugal,Portugal,left,184,78,no,POR1,Testing,2024,Meia Atacante,0.0,9,9,0,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,6.0,8,9,7,8.0,7,9.0,9,3.0,9.0,9.0,7,5.0,9.0,7.0,8.0,9,33,11,0,22,11,22,0,0,66,0,0,22,44,0,22,11,0
1,0.936676,0.979734,1.0,0.277542,0.165877,0.194674,0.282051,0.665569,0.158269,0.333333,0.66474,1.0,0.0,0.123134,0.932584,0.431818,0.66466,1.0,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,0,2024-06-30,19,1106,Russia,Russia,right,184,79,no,RUS,Testing,2024,Meia Atacante,1.0,1,8,87,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,2.0,2,1,6,6.0,5,5.0,3,6.0,3.0,2.0,1,8.0,7.0,2.0,3.0,2,75,75,87,25,25,37,37,62,25,62,75,87,0,12,75,62,75
5,0.151646,0.648498,0.568488,1.0,0.0,1.0,0.74359,0.780208,1.0,0.185185,0.098266,0.346021,0.406802,0.459574,0.0,0.204545,1.0,0.679139,B. Garré,Krylya Sovetov,Krylya Sovetov,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,17,1537,Argentina,"Argentina, Italy",left,172,63,no,RUS,Testing,2024,Meia Atacante,0.679,2,8,75,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,7.0,3,3,1,8.0,1,3.0,2,1.0,4.0,7.0,5,4.0,4.0,8.0,6.0,1,12,62,62,87,0,87,62,75,87,50,12,37,50,50,0,25,87
0,0.413485,1.0,0.984213,0.311032,0.56872,0.06255,0.128205,0.630214,0.0,0.814815,1.0,0.76763,0.653414,0.307714,0.011236,0.136364,0.074508,0.653686,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LAMF, LWF",AMF,9,24,0,2028-06-30,11,967,Brazil,Brazil,right,179,70,no,RUS,Testing,2024,Meia Atacante,0.654,3,8,62,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,5.0,1,2,5,4.0,7,7.0,4,8.0,2.0,1.0,2,3.0,5.0,7.0,7.0,4,37,87,75,37,50,12,12,50,0,75,87,75,62,37,12,12,50
2,0.319043,0.360874,0.227287,0.3807,1.0,0.298013,0.769231,0.618795,0.513196,0.0,0.346821,0.409443,1.0,1.0,1.0,0.488636,0.409059,0.573231,F. Smolov,Dinamo Moskva,Dinamo Moskva,"AMF, CF",AMF,9,34,0,2024-06-30,17,1154,Russia,Russia,right,187,87,no,RUS,Testing,2024,Meia Atacante,0.573,4,8,50,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,6.0,4,6,4,1.0,4,2.0,5,3.0,8.0,4.0,4,1.0,1.0,1.0,2.0,3,25,50,25,50,87,50,75,37,62,0,50,50,87,87,87,75,62
6,0.602822,0.112615,0.135196,0.215222,0.734597,0.118072,1.0,1.0,0.963919,0.148148,0.317919,0.156947,0.984307,0.649397,0.561798,0.420455,0.008098,0.503785,F. Chalov,CSKA Moskva,CSKA Moskva,"AMF, CF, LWF",AMF,9,26,0,2025-06-30,20,1758,Russia,Russia,right,181,81,no,RUS,Testing,2024,Meia Atacante,0.504,5,8,37,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,4.0,6,7,7,2.0,6,1.0,1,2.0,5.5,5.0,7,2.0,3.0,3.0,4.0,7,50,25,12,12,75,25,87,87,75,31,37,12,75,62,62,50,12
3,1.0,0.021483,0.249113,0.481839,0.720379,0.391441,0.153846,0.330295,0.025725,1.0,0.624277,0.237901,0.310363,0.781818,0.550562,1.0,0.064555,0.329748,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,0,2026-12-31,20,1469,Russia,Russia,left,181,75,no,RUS,Testing,2024,Meia Atacante,0.33,6,8,25,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,1.0,7,5,2,3.0,2,6.0,6,7.0,1.0,3.0,6,5.0,2.0,4.0,1.0,5,87,12,37,75,62,75,25,25,12,87,62,25,37,75,50,87,37
4,0.0,0.0,0.0,0.393292,0.43128,0.353384,0.358974,0.0,0.418656,0.148148,0.312139,0.0,0.028441,0.0,0.146067,0.0,0.031308,0.00424,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,0,2027-06-30,19,1524,Russia,Russia,right,178,70,no,RUS,Testing,2024,Meia Atacante,0.004,7,8,12,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,8.0,8,8,3,5.0,3,4.0,8,4.0,5.5,6.0,8,7.0,8.0,5.0,8.0,6,0,0,0,62,37,62,50,0,50,31,25,0,12,0,37,0,25
7,0.63306,0.226377,0.258488,0.0,0.161137,0.0,0.0,0.026393,0.28508,0.111111,0.0,0.503274,0.279682,0.187002,0.089888,0.272727,0.0,0.0,A. Egorychev,Ural,Ural,"AMF, RCMF, RAMF",AMF,9,31,0,2025-06-30,19,1844,Russia,Russia,right,183,73,no,RUS,Testing,2024,Meia Atacante,0.0,8,8,0,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,3.0,5,4,8,7.0,8,8.0,7,5.0,7.0,8.0,3,6.0,6.0,6.0,5.0,8,62,37,50,0,12,0,0,12,37,12,0,62,25,25,25,37,0
5,0.643521,0.464216,0.672685,1.0,0.292035,1.0,0.387097,0.614773,0.38919,1.0,1.0,0.69629,0.556885,0.628802,0.41791,0.731343,0.764966,1.0,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF",AMF,9,31,0,2026-06-30,29,2995,Argentina,"Argentina, Armenia",right,172,73,no,SAUD,Testing,2024,Meia Atacante,1.0,1,7,85,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,3.0,2,2,1,4.0,1,4.0,3,6.0,1.5,1.0,2,3.0,2.0,4.0,3.0,2,57,71,71,85,42,85,42,57,14,78,85,71,57,71,42,57,71
3,1.0,1.0,1.0,0.39313,0.253687,0.161926,0.064516,0.218094,0.484165,0.733333,0.452174,1.0,0.860287,1.0,0.858209,1.0,1.0,0.845144,Otávio,Al Nassr,Al Nassr,"AMF, RCMF, RDMF",AMF,9,29,0,2026-06-30,28,2651,Brazil,"Brazil, Portugal",right,172,67,no,SAUD,Testing,2024,Meia Atacante,0.845,2,7,71,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,1.0,1,1,4,5.0,5,5.0,6,4.0,3.0,4.0,1,2.0,1.0,2.0,1.0,1,85,85,85,42,28,28,28,14,42,57,42,85,71,85,71,85,85
6,0.110169,0.321513,0.447517,0.422851,1.0,0.420858,0.83871,0.614667,0.597102,1.0,0.66087,0.302015,0.0,0.0,1.0,0.776119,0.559741,0.764144,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, RCMF",AMF,9,27,0,2027-06-30,31,2999,Brazil,"Brazil, Russia",left,171,65,no,SAUD,Testing,2024,Meia Atacante,0.764,3,7,57,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,4.0,4,4,3,1.0,4,2.0,4,3.0,1.5,2.0,4,7.0,7.0,1.0,2.0,4,42,42,42,57,85,42,71,42,57,78,71,42,0,0,85,71,42
0,0.018371,0.19579,0.371908,0.380102,0.79351,0.582409,0.645161,1.0,0.483161,0.2,0.095652,0.209016,1.0,0.450114,0.649254,0.358209,0.704004,0.755857,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,0,2026-06-30,17,1382,Spain,Spain,right,184,77,no,SAUD,Testing,2024,Meia Atacante,0.756,4,7,42,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,5.0,5,5,5,2.0,2,3.0,1,5.0,6.0,6.0,6,1.0,3.0,3.0,4.0,3,28,28,28,28,71,71,57,85,28,14,14,14,85,57,57,42,57
2,0.835714,0.333561,0.54869,0.0,0.0,0.0,0.032258,0.665675,0.0,0.666667,0.608696,0.443806,0.049915,0.219479,0.0,0.19403,0.279864,0.57848,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,31,0,2025-06-30,27,2623,Romania,Romania,right,170,63,no,SAUD,Testing,2024,Meia Atacante,0.578,5,7,28,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,2.0,3,3,7,7.0,7,6.0,2,7.0,4.0,3.0,3,6.0,5.0,7.0,5.0,6,71,57,57,0,0,0,14,71,0,42,57,57,14,28,0,28,14
4,0.015138,0.163404,0.167542,0.103729,0.740413,0.091736,1.0,0.4702,1.0,0.266667,0.0,0.236681,0.103526,0.026477,0.298507,0.029851,0.0,0.212576,Roberto Firmino,Al Ahli,Al Ahli,"AMF, CF, RCMF",AMF,9,32,0,2026-06-30,31,2663,Brazil,Brazil,right,181,76,no,SAUD,Testing,2024,Meia Atacante,0.213,6,7,14,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,6.0,6,6,6,3.0,6,1.0,5,1.0,5.0,7.0,5,5.0,6.0,6.0,6.0,7,14,14,14,14,57,14,85,28,85,28,0,28,28,14,14,14,0
1,0.0,0.0,0.0,0.669618,0.20944,0.533639,0.0,0.0,0.915485,0.0,0.330435,0.0,0.436273,0.256618,0.402985,0.0,0.41624,0.0,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,23,1527,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2024,Meia Atacante,0.0,7,7,0,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,7.0,7,7,2,6.0,3,7.0,7,2.0,7.0,5.0,7,4.0,4.0,5.0,7.0,5,0,0,0,71,14,57,0,0,71,0,28,0,42,42,28,0,28
8,0.328598,1.0,0.929889,1.0,0.746594,1.0,0.529412,0.593195,0.320854,0.73913,0.958042,0.96517,0.459295,0.416017,1.0,0.755319,0.902053,1.0,T. Cantwell,Rangers,Rangers,"AMF, LCMF",AMF,9,26,0,,31,2184,England,England,right,177,70,no,SCT,Testing,2024,Meia Atacante,1.0,1,12,91,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,7.0,1,2,1,4.0,1,4.0,4,8.0,2.0,2.0,2,4.0,6.0,1.0,2.0,2,41,91,83,91,66,91,66,66,33,83,83,83,66,50,91,83,83
4,0.520956,0.742402,0.748459,0.574602,0.566757,0.678091,0.323529,0.654695,0.0,0.304348,0.776224,1.0,0.639716,0.69927,0.676471,0.553191,0.634498,0.922461,T. Lawrence,Rangers,Rangers,"AMF, RDMF",AMF,9,30,0,2025-05-31,23,1299,Wales,Wales,right,180,75,no,SCT,Testing,2024,Meia Atacante,0.922,2,12,83,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,6.0,2,3,2,5.0,3,5.0,2,12.0,8.0,4.0,1,3.0,3.0,4.0,5.0,3,50,83,75,83,58,75,58,83,0,33,66,91,75,75,66,58,75
0,0.146698,0.572795,0.518587,0.260138,0.950954,0.53195,1.0,1.0,0.58474,0.043478,0.0,0.612084,0.703794,0.315367,0.727941,0.06383,0.540488,0.757598,S. Lammers,Utrecht,Utrecht,AMF,AMF,9,27,0,2027-05-31,17,953,Netherlands,Netherlands,left,191,77,yes,SCT,Testing,2024,Meia Atacante,0.758,3,12,75,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,9.0,6,6,8,2.0,4,1.0,1,6.0,10.5,12.0,7,2.0,7.0,3.0,11.0,6,25,50,50,33,83,66,91,91,50,12,0,41,83,41,75,8,50
3,0.573035,0.389577,0.393017,0.299784,0.817439,0.239318,0.647059,0.616572,1.0,0.521739,0.496503,0.564158,0.129627,0.47524,0.955882,0.191489,0.618803,0.648895,E. Marcondes,Hibernian,Hibernian,AMF,AMF,9,29,0,2024-06-30,16,1267,Denmark,"Denmark, Brazil",right,182,75,yes,SCT,Testing,2024,Meia Atacante,0.649,4,12,66,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,4.0,9,9,7,3.0,8,3.0,3,1.0,4.0,5.0,8,7.0,5.0,2.0,7.0,4,66,25,25,41,75,33,75,75,91,66,58,33,41,58,83,41,66
10,0.889381,0.631066,1.0,0.499471,0.125341,0.799725,0.147059,0.313328,0.223464,1.0,1.0,0.657438,0.117281,0.70201,0.588235,0.478723,1.0,0.647759,Y. Dhanda,Ross County,Ross County,"AMF, LW, RW",AMF,9,25,0,2024-05-31,36,2793,England,"England, India",right,173,63,no,SCT,Testing,2024,Meia Atacante,0.648,5,12,58,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,2.0,4,1,3,9.0,2,9.0,7,11.0,1.0,1.0,5,8.0,2.0,6.5,6.0,1,83,66,91,75,25,83,25,41,8,91,91,58,33,83,45,50,91
11,1.0,0.63431,0.729799,0.170061,0.117166,0.333138,0.176471,0.189086,0.619314,0.608696,0.783217,0.892162,1.0,1.0,0.573529,0.638298,0.564818,0.628446,L. Clarkson,Aberdeen,Aberdeen,"AMF, RCMF, DMF",AMF,9,22,0,2027-05-31,37,3013,England,England,right,175,62,no,SCT,Testing,2024,Meia Atacante,0.628,6,12,50,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,1.0,3,4,10,10.0,7,7.5,10,5.0,3.0,3.0,3,1.0,1.0,8.0,3.0,5,91,75,66,16,16,41,37,16,58,75,75,75,91,91,33,75,58
2,0.0,0.355473,0.100611,0.38482,1.0,0.479144,0.823529,0.416948,0.812175,0.391304,0.286713,0.365275,0.320981,0.289366,0.588235,0.617021,0.343012,0.471975,Paulo Bernardo,Celtic,Celtic,"AMF, LCMF",AMF,9,22,0,2027-06-30,22,1036,Portugal,Portugal,right,180,78,yes,SCT,Testing,2024,Meia Atacante,0.472,7,12,41,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,12.0,10,11,5,1.0,5,2.0,5,4.0,5.0,9.0,11,5.0,9.0,6.5,4.0,8,0,16,8,58,91,58,83,58,66,58,25,8,58,25,45,66,33
1,0.811203,0.613399,0.442041,0.170612,0.46594,0.000344,0.294118,0.280335,0.454517,0.347826,0.41958,0.684551,0.0,0.294463,0.595588,1.0,0.35008,0.461117,J. Campbell,Hibernian,Hibernian,"AMF, RW, CF",AMF,9,24,0,2025-05-31,20,1022,Scotland,Scotland,right,182,74,no,SCT,Testing,2024,Meia Atacante,0.461,8,12,33,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,3.0,5,7,9,6.0,11,6.0,9,7.0,6.0,6.0,4,11.5,8.0,5.0,1.0,7,75,58,41,25,50,8,50,25,41,50,50,66,4,33,58,91,41
