Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
26,0.051797,0.141541,0.19464,0.475425,0.54399,0.423077,0.019438,0.326102,0.348837,0.261029,0.323991,0.141285,0.609375,0.371468,K. Rosero,PAS Giannina,PAS Giannina,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,32,2254,Colombia,Colombia,right,178,74,no,GRE,Testing,2024,Extremo Organizador,0.371,16,34,52,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,30.0,31,24,10,9.0,19.0,32.0,19.0,15.5,18.0,10.0,19.0,6.0,11,8,29,70,73,44,5,44,54,47,70,44,82
19,0.235745,0.817809,0.508359,0.188116,0.093434,0.0,0.0,0.227281,0.116279,0.077206,0.329054,0.403957,0.101562,0.320503,A. Camara,Atromitos,Atromitos,"LW, LCMF, AMF",LW,10,22,0,2025-06-30,22,1862,Guinea,Guinea,right,167,63,yes,GRE,Testing,2024,Extremo Organizador,0.321,17,34,50,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,13.0,3,7,27,30.0,34.0,34.0,26.5,30.0,29.0,9.0,5.0,32.0,61,91,79,20,11,0,0,22,11,14,73,85,5
24,0.304268,0.55463,0.496958,0.197899,0.032768,0.5,0.476707,0.353265,0.395349,0.242647,0.226794,0.145918,0.40625,0.314922,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RAMF, RW",RAMF,10,34,0,2025-06-30,29,2184,Greece,Greece,right,172,69,no,GRE,Testing,2024,Extremo Organizador,0.315,18,34,47,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,10.0,6,8,26,32.0,16.0,12.0,16.0,11.5,19.0,15.0,18.0,14.5,70,82,76,23,5,52,64,52,66,44,55,47,57
0,0.0,0.231813,0.047795,0.545491,0.41007,0.846154,0.217776,0.595255,0.186047,0.198529,0.0,0.062866,0.382813,0.310603,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LW",LAMF,10,30,0,2025-06-30,22,985,Slovenia,Slovenia,right,183,70,no,GRE,Testing,2024,Extremo Organizador,0.311,19,34,44,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,34.0,21,33,7,13.0,4.0,22.0,6.0,24.0,21.0,32.5,26.0,17.0,0,38,2,79,61,88,35,82,29,38,4,23,50
3,0.206176,0.275347,0.252561,0.324632,0.323123,0.153846,0.007281,0.563251,0.255814,0.352941,0.0,0.226662,0.445312,0.291123,S. Mourgos,Panserraikos,Panserraikos,"RAMF, RW",RAMF,10,26,0,2024-06-30,24,1151,Greece,Greece,left,173,73,no,GRE,Testing,2024,Extremo Organizador,0.291,20,34,41,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,15.0,17,18,20,20.0,32.5,33.0,8.0,20.5,11.0,32.5,12.5,12.0,55,50,47,41,41,4,2,76,39,67,4,63,64
30,0.072967,0.301009,0.237697,0.349839,0.322395,0.230769,0.344234,0.253631,0.232558,0.279412,0.204413,0.175887,0.304688,0.288293,M. Suleymanov,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2025-06-30,31,2384,Russia,Russia,left,171,69,yes,GRE,Testing,2024,Extremo Organizador,0.288,21,34,38,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,24.0,14,20,19,21.0,29.0,18.0,24.0,22.0,16.0,18.0,17.0,23.0,29,58,41,44,38,14,47,29,35,52,47,50,32
11,0.115282,0.211115,0.116761,0.502137,0.406958,0.269231,0.548529,0.507262,0.116279,0.0,0.0,0.02789,0.09375,0.28813,M. Deletić,Tractor Sazi,Tractor Sazi,"RAMF, RW, LW",RAMF,10,30,0,2025-06-30,19,1470,Serbia,Serbia,right,179,71,no,GRE,Testing,2024,Extremo Organizador,0.288,22,34,35,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,19.0,25,30,9,15.0,26.0,9.0,10.5,30.0,34.0,32.5,31.0,33.0,44,26,11,73,55,23,73,69,11,0,4,8,2
13,0.071967,0.21344,0.209873,0.378937,0.391966,0.576923,0.752547,0.507262,0.44186,0.132353,0.0,0.020186,0.390625,0.277389,S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW",RAMF,10,32,0,2024-06-30,24,1611,Argentina,Argentina,right,169,69,no,GRE,Testing,2024,Extremo Organizador,0.277,23,34,32,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,25.0,24,23,17,17.0,12.5,4.0,10.5,10.0,26.0,32.5,32.0,16.0,26,29,32,50,50,63,88,69,70,23,4,5,52
16,0.062328,0.187233,0.248376,0.308337,0.400532,0.461538,0.180413,0.0,0.186047,0.191176,0.283464,0.258671,0.320312,0.261409,J. Menéndez,Kifissia,Kifissia,"LAMF, LW, RAMF",LAMF,10,30,0,2024-06-30,30,1727,Argentina,Argentina,right,165,63,no,GRE,Testing,2024,Extremo Organizador,0.261,24,34,29,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,27.0,29,19,21,16.0,17.0,28.0,34.0,24.0,22.0,14.0,10.0,22.0,20,14,44,38,52,50,17,0,29,35,58,70,35
28,0.036852,0.157614,0.146096,0.365254,0.391494,0.653846,0.305113,0.321039,0.162791,0.102941,0.151871,0.043256,0.34375,0.220448,S. Tsiloulis,Lamia,Lamia,"RW, CF, LAMF",RW,10,29,0,,30,2350,Greece,Greece,right,185,75,no,GRE,Testing,2024,Extremo Organizador,0.22,25,34,26,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,31.0,30,28,18,18.0,10.0,19.0,20.0,27.0,27.0,24.0,29.0,20.0,8,11,17,47,47,70,44,41,20,20,29,14,41
8,0.060625,0.291945,0.437388,0.0,0.098726,0.307692,0.514156,0.669352,0.372093,0.286765,0.431988,0.102839,0.40625,0.208773,G. Robail,Atromitos,Atromitos,"RW, RAMF, LW",RW,10,30,0,2024-06-30,23,1404,France,France,right,182,73,no,GRE,Testing,2024,Extremo Organizador,0.209,26,34,23,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,28.0,15,11,34,28.0,23.5,10.0,4.0,13.5,15.0,5.0,23.0,14.5,17,55,67,0,17,30,70,88,60,55,85,32,57
32,0.357358,0.349001,0.305756,0.015328,0.077803,0.730769,0.590825,0.38405,0.116279,0.169118,0.198004,0.124001,0.125,0.171405,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"LAMF, LW, RAMF",LAMF,10,27,0,2025-06-30,30,2501,Spain,Spain,right,180,77,no,GRE,Testing,2024,Extremo Organizador,0.171,27,34,20,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,7.0,13,15,33,31.0,7.5,6.0,14.0,30.0,24.0,19.0,22.0,30.0,79,61,55,2,8,77,82,58,11,29,44,35,11
20,0.035186,0.206122,0.305449,0.06428,0.185238,0.846154,0.782088,0.815219,0.511628,0.474265,0.188995,0.008651,0.351562,0.162914,K. Despodov,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,33,1951,Bulgaria,Bulgaria,right,180,70,no,GRE,Testing,2024,Extremo Organizador,0.163,28,34,17,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,33.0,26,16,32,26.0,4.0,3.0,3.0,7.5,8.0,21.0,33.0,19.0,2,23,52,5,23,88,91,91,77,76,38,2,44
10,0.118304,0.0,0.0,0.424936,0.202215,1.0,0.562734,0.273624,0.0,0.047794,0.167395,0.100931,0.0,0.162592,P. Tzimas,PAS Giannina,PAS Giannina,"LAMF, LW",LAMF,10,23,0,2025-06-30,23,1453,Greece,Greece,right,181,77,yes,GRE,Testing,2024,Extremo Organizador,0.163,29,34,14,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,18.0,34,34,14,25.0,1.5,8.0,22.5,34.0,32.5,23.0,24.0,34.0,47,0,0,58,26,95,76,33,0,4,32,29,0
4,0.067544,0.188618,0.167826,0.212175,0.267645,0.269231,0.213354,0.474814,0.395349,0.264706,0.211473,0.13744,0.5,0.15586,D. Jubitana,Atromitos,Atromitos,"RW, RWF",RW,10,25,0,2026-06-30,23,1157,Belgium,"Belgium, Suriname",left,175,69,no,GRE,Testing,2024,Extremo Organizador,0.156,30,34,11,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,26.0,28,26,25,23.0,26.0,23.0,12.0,11.5,17.0,17.0,20.0,9.0,23,17,23,26,32,23,32,64,66,50,50,41,73
17,0.172995,0.27489,0.190893,0.123746,0.094907,0.423077,0.431202,0.339259,0.162791,0.069853,0.067498,0.187432,0.148438,0.085296,Rubén Martínez,Lamia,Lamia,"LW, CF, RAMF",LW,10,34,0,2024-06-30,28,1781,Spain,Spain,left,167,65,no,GRE,Testing,2024,Extremo Organizador,0.085,31,34,8,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,16.0,18,25,29,29.0,19.0,15.0,17.0,27.0,30.0,29.0,16.0,27.0,52,47,26,14,14,44,55,50,20,11,14,52,20
1,0.036382,0.190619,0.119375,0.123286,0.113571,0.538462,0.157021,0.459884,0.325581,0.143382,0.114747,0.054791,0.21875,0.019437,M. Baku,OFI,OFI,"RAMF, RW",RAMF,10,26,0,2025-06-30,14,1069,Germany,"Germany, Congo DR",right,177,72,yes,GRE,Testing,2024,Extremo Organizador,0.019,32,34,5,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,32.0,27,29,30,27.0,14.5,29.0,13.0,17.5,25.0,25.0,27.0,26.0,5,20,14,11,20,57,14,61,48,26,26,20,23
25,0.083609,0.229741,0.115201,0.094634,0.028655,0.346154,0.135914,0.227281,0.162791,0.058824,0.386602,0.240504,0.109375,0.018054,G. Pamlidis,PAS Giannina,PAS Giannina,"RAMF, AMF, LW",RAMF,10,30,0,2024-06-30,27,2221,Greece,Greece,right,179,70,no,GRE,Testing,2024,Extremo Organizador,0.018,33,34,2,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,23.0,22,31,31,33.0,21.5,30.0,26.5,27.0,31.0,7.0,11.0,31.0,32,35,8,8,2,36,11,22,20,8,79,67,8
27,0.085601,0.138972,0.095561,0.152906,0.0,0.846154,0.357891,0.122288,0.069767,0.047794,0.053999,0.0,0.132812,0.0,D. Valencia,Atromitos,Atromitos,"LW, CF, RW",LW,10,24,0,2026-06-30,29,2337,Chile,Chile,right,185,74,yes,GRE,Testing,2024,Extremo Organizador,0.0,34,34,0,0.204299,0.350821,0.355652,0.378805,0.383873,0.486425,0.381097,0.384147,0.341997,0.310337,0.268098,0.224552,0.392693,22.0,33,32,28,34.0,4.0,17.0,30.0,32.5,32.5,30.0,34.0,28.5,35,2,5,17,0,88,50,11,4,4,11,0,16
44,0.120686,0.246945,0.325935,0.790821,0.765911,0.604651,0.735153,0.586941,0.741935,0.65272,0.500679,0.368291,0.817391,1.0,J. Bakayoko,PSV,PSV,"RAMF, RWF",RAMF,10,21,0,2026-06-30,33,2674,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,HOL,Testing,2024,Extremo Organizador,1.0,1,49,97,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,26.0,25,11,3,2.0,13.5,8.0,16.0,5.5,5.0,7.0,10.0,3.0,46,48,77,93,95,72,83,67,88,89,85,79,93
0,0.644259,0.289873,0.375193,1.0,1.0,0.534884,0.680173,0.149986,0.741935,0.83682,0.0,0.1,0.191304,0.993259,A. Hadj-Moussa,Vitesse,Vitesse,"RW, RWF, RAMF",RW,10,22,0,2025-06-30,14,930,France,"France, Algeria",left,176,68,yes,HOL,Testing,2024,Extremo Organizador,0.993,2,49,95,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,2.0,21,8,1,1.0,20.0,13.0,45.0,5.5,2.0,45.0,33.0,43.5,95,57,83,97,97,59,73,8,88,95,8,32,11
46,0.040655,0.448733,0.233448,0.990835,0.76438,0.627907,0.58567,0.49316,0.387097,0.422594,0.210279,0.246938,0.556522,0.942686,O. Sahraoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,22,0,2026-06-30,35,2915,Norway,"Norway, Morocco",right,170,65,no,HOL,Testing,2024,Extremo Organizador,0.943,3,49,93,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,44.0,11,25,2,3.0,10.5,18.0,22.0,23.0,16.5,21.0,16.0,20.5,10,77,48,95,93,78,63,55,53,66,57,67,58
18,1.0,1.0,1.0,0.18732,0.271938,0.55814,0.782761,0.394744,1.0,0.774059,0.754891,1.0,1.0,0.901758,S. Berghuis,Ajax,Ajax,"RAMF, RWF, RCMF",RAMF,10,32,0,2025-06-30,21,1618,Netherlands,Netherlands,left,182,75,no,HOL,Testing,2024,Extremo Organizador,0.902,4,49,91,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,1.0,1,1,37,26.0,18.5,7.0,29.0,1.5,3.0,2.0,1.0,1.0,97,97,97,24,46,62,85,40,96,93,95,97,97
33,0.29454,0.172622,0.298964,0.663228,0.677751,0.488372,0.667585,0.562506,0.419355,0.242678,0.406397,0.39,0.573913,0.857569,C. Driouech,Excelsior,Excelsior,"LW, LWF, LAMF",LW,10,22,0,2025-06-30,27,2089,Netherlands,"Netherlands, Morocco",right,175,64,no,HOL,Testing,2024,Extremo Organizador,0.858,5,49,89,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,8.0,34,15,8,5.0,23.0,14.0,18.5,19.0,34.0,12.0,8.0,16.5,83,30,69,83,89,53,71,62,61,30,75,83,66
48,0.517158,0.630135,0.578243,0.398437,0.318626,0.232558,0.426715,0.253533,0.419355,0.577406,0.469321,0.431319,0.565217,0.85083,Y. Namli,PEC Zwolle,PEC Zwolle,"RAMF, RW",RAMF,10,29,0,2024-06-30,35,3122,Denmark,"Denmark, Morocco",left,180,70,no,HOL,Testing,2024,Extremo Organizador,0.851,6,49,87,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,4.0,4,4,19,19.0,43.5,33.0,40.0,19.0,9.0,8.0,5.0,18.0,91,91,91,61,61,11,32,18,61,81,83,89,63
45,0.448559,0.561195,0.596198,0.341588,0.304309,0.418605,0.364238,0.617631,0.322581,0.32636,0.439552,0.743888,0.617391,0.837768,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,22,0,2025-06-30,36,2784,Netherlands,Netherlands,left,179,67,no,HOL,Testing,2024,Extremo Organizador,0.838,7,49,85,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,5.0,7,3,23,21.0,28.0,38.0,13.5,28.0,27.0,9.0,2.0,13.0,89,85,93,53,57,42,22,72,42,44,81,95,73
3,0.211116,0.608498,0.407637,0.58697,0.389069,0.0,0.0,0.0,0.548387,0.535565,0.60172,0.53459,0.556522,0.829923,M. Azarkan,Utrecht,Utrecht,"RAMF, RWF, RW",RAMF,10,22,0,2027-06-30,20,1011,Netherlands,"Netherlands, Morocco",left,165,60,no,HOL,Testing,2024,Extremo Organizador,0.83,8,49,83,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,11.0,5,7,11,13.0,49.0,49.0,48.5,13.5,11.0,4.0,4.0,20.5,77,89,85,77,73,0,0,1,72,77,91,91,58
15,0.086956,0.118394,0.265204,0.736803,0.718044,0.976744,1.0,0.789488,0.709677,0.51046,0.078125,0.05716,0.782609,0.82139,Y. Minteh,Feyenoord,Feyenoord,"RAMF, RWF, RW",RAMF,10,19,0,,27,1581,Gambia,Gambia,left,180,65,yes,HOL,Testing,2024,Extremo Organizador,0.821,9,49,81,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,30.0,40,18,4,4.0,2.0,1.0,7.0,7.5,12.0,35.0,42.0,6.0,38,18,63,91,91,95,97,85,84,75,28,14,87
21,0.036509,0.247311,0.226618,0.689959,0.563627,0.372093,0.686106,0.5,0.322581,0.435146,0.296413,0.16362,0.547826,0.711822,M. Manhoef,Stoke City,Stoke City,"RAMF, CF",RAMF,10,22,0,2025-06-30,19,1660,Netherlands,"Netherlands, Suriname",left,179,71,no,HOL,Testing,2024,Extremo Organizador,0.712,10,49,79,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,45.0,24,26,6,7.0,32.5,12.0,20.5,28.0,15.0,15.0,22.0,23.0,8,51,46,87,85,33,75,58,42,69,69,55,53
39,0.18987,0.107198,0.149568,0.665761,0.507453,0.093023,0.138028,0.346143,0.580645,0.539749,0.217391,0.16,0.556522,0.708231,B. Ould-Chikh,Volendam,Volendam,"RW, RAMF, CF",RW,10,26,0,2025-06-30,25,2290,Netherlands,"Netherlands, Morocco",left,170,59,no,HOL,Testing,2024,Extremo Organizador,0.708,11,49,77,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,15.0,41,34,7,8.0,48.0,48.0,32.0,11.5,10.0,19.0,25.0,20.5,69,16,30,85,83,2,2,34,76,79,61,48,58
29,0.023748,0.104879,0.134198,0.730317,0.574373,0.232558,0.356505,0.136351,0.548387,0.384937,0.061141,0.046662,0.582609,0.702262,D. Cleonise,RKC Waalwijk,RKC Waalwijk,"RAMF, RW",RAMF,10,22,0,2025-06-30,33,1954,Netherlands,"Netherlands, Suriname",left,179,69,no,HOL,Testing,2024,Extremo Organizador,0.702,12,49,75,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,47.0,42,36,5,6.0,43.5,41.0,46.0,13.5,22.0,38.0,43.0,15.0,4,14,26,89,87,11,16,6,72,55,22,12,69
41,0.423927,0.63042,0.630382,0.125667,0.208809,0.302326,0.339778,0.367339,0.612903,0.502092,0.400503,0.371384,0.773913,0.668815,O. Boussaid,Utrecht,Utrecht,"LAMF, RAMF, LWF",LAMF,10,24,0,2024-06-30,33,2426,Belgium,"Belgium, Morocco",right,166,60,no,HOL,Testing,2024,Extremo Organizador,0.669,13,49,73,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,6.0,3,2,40,32.0,38.5,42.0,30.0,10.0,13.0,13.0,9.0,7.0,87,93,95,18,34,21,14,38,79,73,73,81,85
14,0.129084,0.55066,0.46562,0.370426,0.245135,0.186047,0.430072,0.5,0.419355,0.351464,1.0,0.668498,0.678261,0.667219,M. van Brederode,AZ,AZ,"LAMF, LW",LAMF,10,20,0,2027-06-30,30,1474,Netherlands,Netherlands,right,174,68,no,HOL,Testing,2024,Extremo Organizador,0.667,14,49,71,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,24.0,8,5,22,30.0,46.5,32.0,20.5,19.0,24.0,1.0,3.0,8.5,51,83,89,55,38,5,34,58,61,51,97,93,82
19,0.09589,0.204479,0.306474,0.534071,0.449562,0.906977,0.923671,0.409099,0.709677,0.619247,0.074728,0.108878,0.791304,0.656733,H. Lozano,PSV,PSV,"LAMF, LWF, RWF",LAMF,10,28,0,2028-06-30,24,1647,Mexico,Mexico,right,175,70,no,HOL,Testing,2024,Extremo Organizador,0.657,15,49,69,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,29.0,32,13,13,9.0,3.0,2.0,27.5,7.5,6.0,36.0,31.0,4.5,40,34,73,73,81,93,95,43,84,87,26,36,90
24,0.116267,0.389675,0.28088,0.622506,0.278241,0.744186,0.916451,0.941859,0.806452,0.606695,0.355337,0.209236,0.843478,0.649732,M. Tillman,PSV,PSV,"LAMF, AMF, LWF",LAMF,10,21,0,,28,1724,Germany,"Germany, United States",right,187,79,yes,HOL,Testing,2024,Extremo Organizador,0.65,16,49,67,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,28.0,15,16,10,24.0,6.0,3.0,4.0,4.0,8.0,14.0,18.0,2.0,42,69,67,79,51,87,93,91,91,83,71,63,95
9,0.197833,0.606449,0.408734,0.314693,0.32072,0.581395,0.552966,0.482135,1.0,1.0,0.289402,0.358362,0.626087,0.611122,L. Ivanušec,Feyenoord,Feyenoord,"LAMF, LWF",LAMF,10,25,0,2028-06-30,24,1260,Croatia,Croatia,right,175,76,no,HOL,Testing,2024,Extremo Organizador,0.611,17,49,65,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,13.0,6,6,25,18.0,16.5,20.0,23.0,1.5,1.0,16.0,11.0,12.0,73,87,87,48,63,66,59,53,96,97,67,77,75
37,0.036364,0.465278,0.262245,0.425642,0.307798,1.0,0.882507,0.818198,0.580645,0.610879,0.60462,0.2835,0.678261,0.552598,S. Bergwijn,Ajax,Ajax,"LAMF, LWF",LAMF,10,26,0,2027-06-30,25,2227,Netherlands,"Netherlands, Suriname",right,178,78,no,HOL,Testing,2024,Extremo Organizador,0.553,18,49,63,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,46.0,10,20,17,20.0,1.0,5.0,6.0,11.5,7.0,3.0,13.0,8.5,6,79,59,65,59,97,89,87,76,85,93,73,82
34,0.064039,0.160292,0.160919,0.579283,0.361173,0.27907,0.362688,0.0,0.419355,0.313808,0.288723,0.128,0.573913,0.505122,B. Adekanye,Go Ahead Eagles,Go Ahead Eagles,"RAMF, RW",RAMF,10,25,0,2025-06-30,30,2097,Nigeria,"Nigeria, Netherlands",left,175,72,no,HOL,Testing,2024,Extremo Organizador,0.505,19,49,61,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,36.0,37,33,12,15.0,41.0,40.0,48.5,19.0,29.0,17.0,27.0,16.5,26,24,32,75,69,16,18,1,61,40,65,44,66
40,0.08463,0.32972,0.225362,0.434876,0.362754,0.488372,0.466134,0.310368,0.322581,0.468619,0.211957,0.195435,0.382609,0.500609,K. Saito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, LW, LWF",LAMF,10,22,0,2025-06-30,27,2308,Japan,Japan,right,170,60,yes,HOL,Testing,2024,Extremo Organizador,0.501,20,49,59,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,32.0,18,27,16,14.0,23.0,27.0,34.0,28.0,14.0,20.0,19.0,31.5,34,63,44,67,71,53,44,30,42,71,59,61,35
1,0.000884,0.218294,0.196669,0.395082,0.425373,0.604651,0.465496,0.450005,0.516129,0.41841,0.516304,0.28,0.6,0.48355,Carlos Borges,Ajax,Ajax,"RWF, LWF, LAMF",RWF,11,20,0,2028-06-30,21,953,Portugal,"Portugal, Guinea-Bissau",left,169,62,no,HOL,Testing,2024,Extremo Organizador,0.484,21,49,57,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,48.0,29,30,20,11.0,13.5,28.0,25.0,15.0,18.0,6.0,14.0,14.0,2,40,38,59,77,72,42,48,69,63,87,71,71
2,0.124509,0.226152,0.105132,0.654487,0.292209,0.627907,0.659234,0.947394,0.16129,0.297071,0.0,0.093324,0.504348,0.472546,R. Margaret,RKC Waalwijk,RKC Waalwijk,"RAMF, LAMF",RAMF,10,23,0,2025-06-30,24,962,Netherlands,"Netherlands, Suriname",right,191,74,no,HOL,Testing,2024,Extremo Organizador,0.473,22,49,55,0.177215,0.297694,0.251628,0.361182,0.3135,0.477931,0.525325,0.473241,0.391047,0.367945,0.231147,0.212858,0.47205,25.0,27,40,9,23.0,10.5,15.0,3.0,40.0,31.0,45.0,36.0,25.0,48,44,18,81,53,78,69,93,18,36,8,26,48
