Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
43,0.812612,0.633333,0.890776,0.552941,0.414815,0.277778,0.393577,0.074518,0.515152,0.47549,0.613333,0.27907,0.898734,0.862483,Fernandinho,Mirassol,Brusque,"LAMF, LW",LAMF,10,25,400000,2023-11-30,28,2150,Brazil,Brazil,right,175,70,no,BRA2,Testing,2022,Extremo Agudo,0.862,3,57,94,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,5,4.0,2.0,17.0,28.0,30.0,35.0,49.0,7.5,12.0,10.0,32.5,3.5,91,92,96,70,50,47,38,14,86,78,82,42,93
47,0.60952,0.535897,0.804876,0.752941,0.496296,0.222222,0.380173,0.168488,0.666667,0.686275,0.92,0.620155,0.64557,0.841394,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RAMF, RW",RAMF,10,35,200000,2023-12-31,28,2388,Brazil,Brazil,left,165,62,no,BRA2,Testing,2022,Extremo Agudo,0.841,4,57,92,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,12,8.0,8.0,9.0,16.0,37.5,37.0,39.5,2.5,5.0,2.0,12.5,8.0,78,85,85,84,71,34,35,30,95,91,96,78,85
29,0.515029,0.410256,0.570405,0.747059,0.622222,0.194444,0.469479,0.344455,0.575758,0.593137,0.82,0.775194,0.708861,0.798008,Bruno Rodrigues,Cruzeiro,Cruzeiro,"LWF, CF, LAMF",LWF,11,26,1500000,2024-12-31,18,1524,Brazil,Brazil,right,177,73,no,BRA2,Testing,2022,Extremo Agudo,0.798,5,57,91,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,19,19.0,16.0,10.0,9.0,43.0,26.0,21.0,5.0,8.0,4.0,6.0,6.0,66,66,71,82,84,24,54,63,91,85,92,89,89
42,0.48142,0.507692,0.705874,0.805882,0.337037,0.277778,0.484752,0.168488,0.454545,0.519608,0.64,0.736434,0.898734,0.78878,Osvaldo,Vitória,CSA,"LAMF, LW",LAMF,10,36,175000,2023-11-30,33,2144,Brazil,Brazil,right,170,64,no,BRA2,Testing,2022,Extremo Agudo,0.789,6,57,89,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,26,9.0,11.0,8.0,37.0,30.0,24.0,39.5,11.5,10.0,8.0,8.0,3.5,54,84,80,85,35,47,57,30,79,82,85,85,93
41,0.492356,0.458974,0.452871,0.523529,0.696296,0.416667,0.650469,0.336976,0.515152,0.406863,0.46,0.689922,0.594937,0.758487,Vitor Jacaré,Bahia,Bahia,"LAMF, LW, RW",LAMF,10,23,800000,2023-12-31,36,2098,Brazil,Brazil,right,178,72,no,BRA2,Testing,2022,Extremo Agudo,0.758,7,57,87,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,24,14.0,26.0,20.0,6.0,12.5,10.0,22.5,7.5,17.5,24.0,10.0,10.5,57,75,54,64,89,78,82,60,86,69,57,82,81
52,0.682134,0.374359,0.536946,0.852941,0.455556,0.638889,0.583505,0.516663,0.454545,0.416667,0.32,0.72093,0.607595,0.749218,Douglas Baggio,Grêmio Novorizontino,Grêmio Novorizontino,"RW, RAMF, CF",RW,10,28,500000,2023-11-30,34,2670,Brazil,Brazil,right,172,71,no,BRA2,Testing,2022,Extremo Agudo,0.749,8,57,85,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,9,23.0,20.0,7.0,19.0,4.5,15.0,12.0,11.5,15.5,35.0,9.0,9.0,84,59,64,87,66,92,73,78,79,72,38,84,84
30,0.0,0.474359,0.0,0.0,0.414815,0.388889,0.467959,0.258351,1.0,1.0,0.526667,0.573643,0.835443,0.746219,Thiago Alagoano,Brusque,Criciúma,"LWF, CF",LWF,11,33,250000,,32,1671,Brazil,Brazil,right,171,70,no,BRA2,Testing,2022,Extremo Agudo,0.746,9,57,84,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,57,12.0,57.0,57.0,28.0,15.0,27.0,29.0,1.0,1.0,20.0,16.0,5.0,0,78,0,0,50,73,52,49,98,98,64,71,91
51,0.244434,0.589744,0.287992,0.741176,0.322222,0.472222,0.588173,0.293575,0.454545,0.289216,0.913333,0.069767,0.56962,0.730692,Biel,Bahia,Grêmio,"RAMF, LWF, LAMF",RAMF,10,22,2500000,2028-12-31,33,2646,Brazil,Brazil,right,170,62,no,BRA2,Testing,2022,Extremo Agudo,0.731,10,57,82,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,49,6.0,40.0,11.0,38.0,10.0,13.0,27.0,11.5,30.5,3.0,52.0,12.0,14,89,29,80,33,82,77,52,79,46,94,8,78
17,0.596873,0.548718,0.640647,0.323529,0.437037,0.361111,0.758267,0.121096,0.333333,0.279412,0.76,0.55814,0.455696,0.67524,Guilherme,Fortaleza,Grêmio,"LAMF, LW, LWF",LAMF,10,28,800000,2024-12-31,18,1202,Brazil,Brazil,left,178,68,yes,BRA2,Testing,2022,Extremo Agudo,0.675,11,57,80,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,15,7.0,14.0,34.0,23.0,17.5,4.0,46.0,18.0,32.0,6.0,19.0,22.0,73,87,75,40,59,69,92,19,68,43,89,66,61
21,0.487959,0.325641,0.631306,0.882353,0.066667,0.222222,0.204701,0.0,0.484848,0.465686,0.386667,0.852713,0.518987,0.549012,Y. da Silva,Anyang,Guarani,"RAMF, RWF",RAMF,10,25,350000,2023-12-31,30,1269,Brazil,Brazil,left,170,63,no,BRA2,Testing,2022,Extremo Agudo,0.549,12,57,78,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,25,26.0,15.0,5.5,55.0,37.5,55.0,53.5,9.0,13.0,27.5,3.0,15.5,56,54,73,90,3,34,3,6,84,77,51,94,72
18,0.323707,0.310256,0.418607,0.358824,0.262963,0.277778,0.584891,0.0,0.575758,0.598039,0.5,1.0,1.0,0.536892,Júlio César,Avaí,Guarani,"LAMF, LW, RAMF",LAMF,10,28,400000,2023-12-31,22,1223,Brazil,"Brazil, Poland",right,172,68,no,BRA2,Testing,2022,Extremo Agudo,0.537,13,57,77,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,43,27.5,30.0,31.5,46.0,30.0,14.0,53.5,5.0,7.0,22.0,1.0,1.0,24,51,47,44,19,47,75,6,91,87,61,98,98
31,0.377988,0.735897,0.332261,0.282353,0.525926,1.0,0.652959,0.901186,0.060606,0.034314,0.18,0.054264,0.012658,0.535092,Hygor,Ceará,Criciúma,"RWF, RAMF, RW",RWF,11,30,200000,2024-12-31,31,1790,Brazil,Brazil,right,186,78,no,BRA2,Testing,2022,Extremo Agudo,0.535,14,57,75,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,32,2.0,37.0,39.5,14.0,1.0,9.0,3.0,54.5,55.0,50.5,53.0,56.0,43,96,35,30,75,98,84,94,4,3,11,7,1
22,0.312099,0.441026,0.274433,0.458824,0.655556,0.444444,0.55344,0.37499,0.151515,0.387255,0.24,0.457364,0.151899,0.473147,Gabriel Barros,Internacional,Ituano,"LW, LAMF, LWF",LW,10,21,200000,2027-12-31,24,1290,Brazil,Brazil,left,182,74,no,BRA2,Testing,2022,Extremo Agudo,0.473,15,57,73,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,44,16.0,43.0,23.0,8.0,11.0,20.0,16.5,45.0,19.5,43.0,21.0,47.0,22,71,24,59,85,80,64,71,21,65,24,63,17
20,0.575143,0.310256,0.534886,0.929412,0.277778,0.333333,0.56647,0.336976,0.333333,0.04902,0.293333,0.410853,0.341772,0.451808,Ronald,Vila Nova,Grêmio Novorizontino,"LW, RAMF, LAMF",LW,10,26,300000,2023-11-30,23,1262,Brazil,Brazil,left,162,60,no,BRA2,Testing,2022,Extremo Agudo,0.452,16,57,71,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,16,27.5,21.0,4.0,42.0,20.5,17.0,22.5,18.0,53.5,39.0,22.0,28.5,71,51,63,92,26,64,70,60,68,6,31,61,50
56,0.059494,0.05641,0.189704,0.152941,0.511111,0.222222,0.554137,0.201814,0.575758,0.79902,0.62,0.682171,0.594937,0.435313,Luciano Juba,Sport Recife,Sport Recife,"LW, LAMF, LCMF",LW,10,23,900000,2023-08-31,37,3405,Brazil,Brazil,left,176,70,no,BRA2,Testing,2022,Extremo Agudo,0.435,17,57,70,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,56,53.0,50.0,46.0,15.0,37.5,19.0,33.0,5.0,3.0,9.0,11.0,10.5,1,7,12,19,73,34,66,42,91,94,84,80,81
35,0.27368,0.487179,0.44274,0.364706,0.42963,0.305556,0.440311,0.369061,0.181818,0.205882,0.32,0.372093,0.303797,0.432872,Barletta,Corinthians,Chapecoense,"RW, RAMF",RW,10,21,1000000,2026-12-31,30,1922,Brazil,Brazil,left,178,70,no,BRA2,Testing,2022,Extremo Agudo,0.433,18,57,68,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,47,11.0,29.0,30.0,26.0,25.0,31.0,18.0,40.5,39.0,35.0,24.0,30.5,17,80,49,47,54,56,45,68,28,31,38,57,46
6,0.524884,0.382051,0.671981,0.711765,0.266667,0.75,1.0,0.180229,0.30303,0.289216,0.22,0.217054,0.113924,0.423118,Rildo,Santa Clara,Bahia,"LAMF, RAMF, LW",LAMF,10,23,1000000,2027-06-30,15,976,Brazil,Brazil,right,178,76,no,BRA2,Testing,2022,Extremo Agudo,0.423,19,57,66,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,18,21.0,12.0,12.0,44.5,2.0,1.0,36.0,21.0,30.5,46.0,39.5,50.5,68,63,78,78,21,96,98,36,63,46,19,30,11
19,0.361153,0.607692,0.270278,0.147059,0.659259,0.583333,0.486158,0.155003,0.121212,0.132353,0.213333,0.093023,0.164557,0.412682,Kleiton,Tombense,Tombense,"RAMF, RW, LW",RAMF,10,24,250000,2023-12-31,27,1228,Brazil,Brazil,right,180,72,no,BRA2,Testing,2022,Extremo Agudo,0.413,20,57,64,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,34,5.0,44.0,47.0,7.0,6.5,23.0,41.5,49.0,46.5,48.5,49.5,46.0,40,91,22,17,87,88,59,27,14,18,14,13,19
4,0.158689,0.502564,0.022142,0.005882,0.540741,0.638889,0.735782,0.611834,0.181818,0.245098,0.22,0.147287,0.126582,0.404227,Willian Popp,Muang Thong United,Chapecoense,"LW, CF, LAMF",LW,10,29,600000,2023-05-31,13,972,Brazil,Brazil,right,177,81,no,BRA2,Testing,2022,Extremo Agudo,0.404,21,57,63,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,52,10.0,56.0,55.5,11.0,4.5,5.0,6.0,40.5,34.5,46.0,46.5,48.0,8,82,1,2,80,92,91,89,28,39,19,18,15
16,0.37481,0.123077,0.213405,0.347059,0.574074,0.361111,0.560702,0.911765,0.30303,0.372549,0.586667,0.341085,0.481013,0.398937,Renatinho,Amazonas,Tombense,"RAMF, RW",RAMF,10,34,250000,,25,1184,Brazil,Brazil,left,167,73,no,BRA2,Testing,2022,Extremo Agudo,0.399,22,57,61,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,33,46.0,48.0,33.0,10.0,17.5,18.0,2.0,21.0,21.5,13.0,26.5,17.5,42,19,15,42,82,69,68,96,63,62,77,53,69
53,0.507623,0.4,0.458274,0.311765,0.533333,0.583333,0.455948,0.536542,0.151515,0.04902,0.18,0.170543,0.227848,0.395311,Ygor Catatau,Sepahan,Sampaio Corrêa,"LAMF, LW",LAMF,10,27,800000,2025-06-30,33,2706,Brazil,Brazil,right,184,79,no,BRA2,Testing,2022,Extremo Agudo,0.395,23,57,59,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,21,20.0,25.0,35.0,12.0,6.5,28.0,11.0,45.0,53.5,50.5,44.0,41.5,63,64,56,38,78,88,50,80,21,6,11,22,27
12,0.707611,0.412821,0.806268,0.370588,0.37037,0.138889,0.530354,0.155003,0.212121,0.357843,0.346667,0.302326,0.189873,0.390921,Echaporã,Juventude,Ponte Preta,"LW, LWF, RWF",LW,10,23,800000,2024-01-31,21,1104,Brazil,Brazil,right,169,70,yes,BRA2,Testing,2022,Extremo Agudo,0.391,24,57,57,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,8,18.0,7.0,28.5,31.0,47.5,22.0,41.5,35.5,24.0,32.0,30.5,44.5,85,68,87,50,45,16,61,27,37,57,43,46,21
14,0.539808,0.061538,0.540933,0.570588,0.918519,0.305556,0.336755,0.352282,0.393939,0.558824,0.793333,0.224806,0.278481,0.381648,Silvinho,Mirassol,Operário PR,"LW, LWF",LW,10,32,0,2023-11-30,15,1161,Brazil,Brazil,right,174,72,no,BRA2,Testing,2022,Extremo Agudo,0.382,25,57,56,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,17,52.0,19.0,16.0,3.0,25.0,40.0,19.5,15.0,9.0,5.0,38.0,33.5,70,8,66,71,94,56,29,65,73,84,91,33,41
49,0.430717,0.34359,0.475606,0.223529,0.348148,0.111111,0.417752,0.29807,0.242424,0.191176,0.513333,0.395349,0.43038,0.375243,Figueiredo,Vasco da Gama,Vasco da Gama,"RW, RAMF, LAMF",RW,10,21,1700000,2026-12-31,36,2495,Brazil,Brazil,right,178,70,no,BRA2,Testing,2022,Extremo Agudo,0.375,26,57,54,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,27,24.0,23.0,45.0,34.0,52.5,33.0,25.5,30.5,40.5,21.0,23.0,23.0,52,57,59,21,40,7,42,55,46,28,63,59,59
28,0.353341,0.376923,0.444497,0.3,0.437037,0.333333,0.262267,0.815818,0.151515,0.313725,0.313333,0.232558,0.265823,0.365182,Paulo Victor,Ituano,Operário PR,"RAMF, LAMF, RW",RAMF,10,22,0,2024-11-30,18,1491,Brazil,Brazil,right,180,74,no,BRA2,Testing,2022,Extremo Agudo,0.365,27,57,52,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,36,22.0,28.0,36.5,23.0,20.5,49.0,4.0,45.0,28.5,37.0,37.0,35.5,36,61,50,35,59,64,14,92,21,50,35,35,37
34,0.128084,0.020513,0.102419,0.005882,0.344444,0.138889,0.715986,0.180229,0.666667,0.833333,0.293333,0.775194,0.367089,0.3534,Matheuzinho,Al Merreikh,Vila Nova,"RAMF, AMF, RW",RAMF,10,30,400000,2023-12-31,31,1911,Brazil,Brazil,left,171,70,no,BRA2,Testing,2022,Extremo Agudo,0.353,28,57,50,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,54,55.0,55.0,55.5,35.5,47.5,6.0,36.0,2.5,2.0,39.0,6.0,27.0,5,3,3,2,37,16,89,36,95,96,31,89,52
48,0.390117,0.164103,0.473126,0.658824,0.355556,0.222222,0.421883,0.180229,0.272727,0.215686,0.353333,0.565891,0.392405,0.338758,Bruno José,Guarani,Guarani,"RAMF, RW, LAMF",RAMF,10,25,600000,2024-12-31,35,2469,Brazil,Brazil,right,173,69,yes,BRA2,Testing,2022,Extremo Agudo,0.339,29,57,49,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,31,42.0,24.0,13.5,33.0,37.5,32.0,36.0,25.0,37.5,30.0,18.0,25.5,45,26,57,76,42,34,43,36,56,34,47,68,55
13,0.917733,0.423077,0.809371,0.547059,0.748148,0.138889,0.23112,0.0,0.181818,0.191176,0.233333,0.48062,0.189873,0.333603,Jaílson,Botafogo PB,Brusque,"RAMF, RW, RWF",RAMF,10,30,200000,2023-11-30,27,1122,Brazil,Brazil,right,182,67,no,BRA2,Testing,2022,Extremo Agudo,0.334,30,57,47,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,3,17.0,6.0,18.0,5.0,47.5,52.0,53.5,40.5,40.5,44.0,20.0,44.5,94,70,89,68,91,16,8,6,28,28,22,64,21
39,0.344071,0.448718,0.275146,0.235294,0.414815,0.5,0.672091,0.227931,0.121212,0.098039,0.0,0.100775,0.113924,0.330347,Pablo Dyego,Ponte Preta,Vila Nova,"LAMF, LW, RAMF",LAMF,10,29,300000,2023-11-30,24,2028,Brazil,Brazil,right,174,66,no,BRA2,Testing,2022,Extremo Agudo,0.33,31,57,45,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,40,15.0,42.0,43.0,28.0,9.0,7.0,30.5,49.0,50.0,57.0,48.0,50.5,29,73,26,24,50,84,87,46,14,12,0,15,11
55,0.607808,0.071795,0.396834,0.282353,0.433333,0.305556,0.481293,0.182361,0.272727,0.313725,0.56,0.356589,0.303797,0.318005,Caprini,Yokohama,Londrina,"RAMF, CF, RW",RAMF,10,25,400000,2025-01-31,37,3325,Brazil,Brazil,left,169,66,no,BRA2,Testing,2022,Extremo Agudo,0.318,32,57,43,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,14,49.0,33.0,39.5,25.0,25.0,25.0,34.0,25.0,28.5,16.0,25.0,30.5,75,14,42,30,56,56,56,40,56,50,71,56,46
15,0.278928,0.217949,0.210463,0.294118,0.17037,0.194444,0.390645,0.352282,0.242424,0.705882,0.426667,0.27907,0.468354,0.291398,Alisson Farias,Chapecoense,Chapecoense,"LW, CF, LWF",LW,10,27,350000,2023-11-30,19,1167,Brazil,Brazil,right,171,67,no,BRA2,Testing,2022,Extremo Agudo,0.291,33,57,42,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,46,36.5,49.0,38.0,52.0,43.0,36.0,19.5,30.5,4.0,26.0,32.5,20.0,19,35,14,33,8,24,36,65,46,92,54,42,64
25,0.15329,0.266667,0.172176,0.070588,0.1,0.416667,0.331827,0.505425,0.181818,0.416667,0.353333,0.573643,0.556962,0.288654,Isaque,Guarani,Guarani,"LAMF, LW, AMF",LAMF,10,26,800000,2023-12-31,20,1369,Brazil,Brazil,right,178,75,no,BRA2,Testing,2022,Extremo Agudo,0.289,34,57,40,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,53,31.0,51.0,52.5,53.0,12.5,41.0,13.0,40.5,15.5,30.0,16.0,13.0,7,45,10,7,7,78,28,77,28,72,47,71,77
50,0.229623,0.069231,0.283084,0.035294,0.285185,0.333333,0.444797,0.317639,0.454545,0.602941,0.466667,0.20155,0.202532,0.288339,Jean Lucas,Avaí,Tombense,"LAMF, AMF, CF",LAMF,10,28,250000,2023-12-31,33,2527,Brazil,Brazil,right,175,73,no,BRA2,Testing,2022,Extremo Agudo,0.288,35,57,38,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,50,50.5,41.0,54.0,41.0,20.5,29.0,24.0,11.5,6.0,23.0,41.0,43.0,12,11,28,5,28,64,49,57,79,89,59,28,24
0,0.415496,0.461538,0.129821,0.135294,0.448148,0.388889,0.216677,0.0,0.272727,0.132353,0.58,0.015504,0.518987,0.28502,Thiago Lopes,Vitória,Sport Recife,"RAMF, RW, CF",RAMF,10,26,450000,2023-12-31,21,900,Brazil,Brazil,right,178,71,yes,BRA2,Testing,2022,Extremo Agudo,0.285,36,57,36,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,28,13.0,53.0,48.5,20.5,15.0,54.0,53.5,25.0,46.5,14.5,55.5,15.5,50,77,7,14,64,73,5,6,56,18,74,2,72
11,0.41502,0.14359,0.642497,0.505882,0.274074,0.0,0.251311,0.775014,0.212121,0.137255,0.606667,0.333333,0.544304,0.282377,Marlon Gomes,Vasco da Gama,Vasco da Gama,"RAMF, RW, LAMF",RAMF,10,19,2000000,2026-12-31,18,1038,Brazil,Brazil,right,181,73,no,BRA2,Testing,2022,Extremo Agudo,0.282,37,57,35,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,29,44.0,13.0,21.0,43.0,57.0,50.0,5.0,35.5,45.0,11.5,28.5,14.0,49,22,77,63,24,0,12,91,37,21,79,50,75
26,0.50209,0.274359,0.39724,0.411765,0.288889,0.527778,0.654247,0.227931,0.181818,0.058824,0.26,0.263566,0.291139,0.276557,Richard,Chapecoense,CRB,"LAMF, LW, LWF",LAMF,10,23,550000,2023-12-31,26,1388,Brazil,Brazil,right,176,69,yes,BRA2,Testing,2022,Extremo Agudo,0.277,38,57,33,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,22,30.0,32.0,26.0,40.0,8.0,8.0,30.5,40.5,52.0,41.0,35.5,32.0,61,47,43,54,29,85,85,46,28,8,28,37,43
9,0.360728,0.176923,0.560014,0.941176,0.481481,0.25,0.579291,0.0,0.242424,0.362745,0.386667,0.620155,0.341772,0.275112,João Victor,Guarani,Ituano,"LW, LAMF, RAMF",LW,10,24,300000,2023-12-31,22,1011,Brazil,Brazil,right,177,70,no,BRA2,Testing,2022,Extremo Agudo,0.275,39,57,31,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,35,40.0,17.0,3.0,17.5,33.0,16.0,53.5,30.5,23.0,27.5,12.5,28.5,38,29,70,94,69,42,71,6,46,59,51,78,50
44,0.344662,0.333333,0.368128,0.629412,0.411111,0.305556,0.302215,0.101992,0.30303,0.166667,0.44,0.217054,0.417722,0.273238,Gabriel Pec,Vasco da Gama,Vasco da Gama,"LW, LAMF, RAMF",LW,10,22,2200000,2025-12-31,33,2156,Brazil,Brazil,left,172,70,no,BRA2,Testing,2022,Extremo Agudo,0.273,40,57,29,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,39,25.0,35.0,15.0,30.0,25.0,45.0,47.0,21.0,44.0,25.0,39.5,24.0,31,56,38,73,47,56,21,17,63,22,56,30,57
40,0.500869,0.251282,0.5558,0.370588,0.251852,0.111111,0.248423,0.58126,0.242424,0.387255,0.34,0.263566,0.101266,0.272061,Fessin,Busan I'Park,Ponte Preta,"LAMF, LWF",LAMF,10,24,600000,,28,2094,Brazil,Brazil,left,176,64,no,BRA2,Testing,2022,Extremo Agudo,0.272,41,57,28,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,23,32.5,18.0,28.5,48.0,52.5,51.0,7.0,30.5,19.5,33.0,35.5,53.5,59,42,68,50,15,7,10,87,46,65,42,37,6
7,0.271089,0.0,0.168229,0.482353,1.0,0.083333,0.197691,0.0,0.333333,0.372549,0.58,0.775194,0.468354,0.266802,Léo Ceará,ABC,Ituano,"RAMF, LW, AMF",RAMF,10,24,0,2023-11-30,16,989,Brazil,Brazil,right,175,66,yes,BRA2,Testing,2022,Extremo Agudo,0.267,42,57,26,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,48,57.0,52.0,22.0,1.0,55.0,56.0,53.5,18.0,21.5,14.5,6.0,20.0,15,0,8,61,98,3,1,6,68,62,74,89,64
23,1.0,0.187179,0.744826,0.452941,0.266667,0.694444,0.602281,0.096877,0.212121,0.176471,0.606667,0.341085,0.063291,0.249905,Rafael Bilú,Cruzeiro,Criciúma,"RWF, CF, RW",RWF,11,24,250000,2023-07-03,19,1297,Brazil,Brazil,left,174,72,no,BRA2,Testing,2022,Extremo Agudo,0.25,43,57,24,0.452118,0.31417,0.451609,0.429721,0.412995,0.312378,0.459324,0.30758,0.291866,0.327055,0.420234,0.382565,0.382634,1,39.0,9.0,24.0,44.5,3.0,12.0,48.0,35.5,43.0,11.5,26.5,55.0,98,31,84,57,21,94,78,15,37,24,79,53,3
