Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
3,0.33887,0.992376,0.44542,0.962282,0.483871,0.500127,0.456124,0.139073,0.505476,0.721352,M. Calzada,Sud América,Cerrito,"DMF, LCMF, RCMF",DMF,7,32,150000,2023-12-31,20,1311,Uruguay,Uruguay,right,170,69,no,URU,Testing,2022,Primeiro Volante Construtor,0.721,6,16,62,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,12.0,2.0,6,2,4.0,5,5.0,12.0,7.0,25,87,62,87,75,68,68,25,56
15,0.463455,0.665948,0.220225,0.678945,0.370968,0.319986,0.373729,0.245033,0.776537,0.679297,L. de los Santos,Defensor Sporting,Defensor Sporting,"DMF, RCMF",DMF,7,21,0,,32,2953,Uruguay,Uruguay,right,182,76,no,URU,Testing,2022,Primeiro Volante Construtor,0.679,7,16,56,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,9.0,4.0,9,7,6.0,9,6.0,9.0,3.0,43,75,43,56,62,43,62,43,81
12,0.890365,0.301141,0.004427,0.271972,1.0,0.889634,1.0,0.456954,0.140701,0.565091,D. Vicente,,Danubio,"DMF, LCMF",DMF,7,24,400000,,26,2354,Uruguay,Uruguay,right,185,68,no,URU,Testing,2022,Primeiro Volante Construtor,0.565,8,16,50,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,2.0,12.0,15,13,1.0,2,1.0,2.0,15.0,87,25,6,18,93,87,93,87,6
5,0.365449,0.645533,0.281216,0.500428,0.537634,0.437852,0.664324,1.0,0.840577,0.51314,N. Milesi,Al Ahli,Peñarol,"DMF, RCMF, LCMF",DMF,7,30,400000,2023-06-30,24,1469,Uruguay,Uruguay,right,183,75,no,URU,Testing,2022,Primeiro Volante Construtor,0.513,9,16,43,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,11.0,5.0,7,10,3.0,6,2.0,1.0,2.0,31,68,56,37,81,62,87,93,87
1,0.752492,0.277409,0.092638,0.128023,0.209677,0.547704,0.110679,0.046358,0.214723,0.441185,I. Panzariello,Juventud,Cerrito,"DMF, RCMF, LCMF",DMF,7,32,100000,2023-12-31,17,1049,Uruguay,Uruguay,right,176,70,no,URU,Testing,2022,Primeiro Volante Construtor,0.441,10,16,37,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,6.0,13.0,14,15,11.0,3,12.0,14.0,13.0,62,18,12,6,31,81,25,12,18
10,0.011628,0.470817,0.156826,0.883365,0.44086,0.350727,0.260986,0.0,0.626708,0.440178,L. Navarro,Deportes Iquique,Danubio,"DMF, RCMF",DMF,7,30,325000,,29,2020,Argentina,Argentina,right,184,78,no,URU,Testing,2022,Primeiro Volante Construtor,0.44,11,16,31,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,15.0,7.0,12,3,5.0,8,10.0,15.5,4.0,6,56,25,81,68,50,37,3,75
14,0.813953,0.163625,0.222372,0.154627,0.360215,0.514165,0.568685,0.291391,0.178858,0.433599,R. Pérez,Defensor Sporting,Boston River,"DMF, RCMF, LCMF",DMF,7,26,400000,2024-12-31,33,2775,Uruguay,"Uruguay, Italy",right,181,74,no,URU,Testing,2022,Primeiro Volante Construtor,0.434,12,16,25,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,5.0,15.0,8,14,7.0,4,3.0,7.5,14.0,68,6,50,12,56,75,81,53,12
11,0.272425,0.588016,0.121798,0.454084,0.198925,0.24117,0.263523,0.291391,0.343376,0.287647,L. Lemos,Liverpool,Liverpool,DMF,DMF,7,23,450000,2025-08-03,33,2149,Uruguay,Uruguay,right,183,73,no,URU,Testing,2022,Primeiro Volante Construtor,0.288,13,16,18,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,13.0,6.0,13,11,12.0,12,9.0,7.5,12.0,18,62,18,31,25,25,43,53,25
9,0.252492,0.397144,0.503902,0.518218,0.05914,0.38987,0.171645,0.205298,0.481043,0.273014,Á. Fernández,Plaza Colonia,Plaza Colonia,"DMF, LCMF, RCMF",DMF,7,37,25000,2023-12-31,28,1851,Uruguay,Uruguay,right,185,72,no,URU,Testing,2022,Primeiro Volante Construtor,0.273,14,16,12,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,14.0,8.0,4,9,14.0,7,11.0,10.0,10.0,12,50,75,43,12,56,31,37,37
6,0.0,0.378193,0.2131,0.37267,0.731183,1.0,0.544155,0.317881,0.494668,0.083915,F. Catarozzi,Torque,Torque,"LDMF, LCMF, RCMF",LDMF,7,23,300000,2024-12-31,21,1570,Uruguay,Uruguay,left,179,72,no,URU,Testing,2022,Primeiro Volante Construtor,0.084,15,16,6,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,16.0,9.0,10,12,2.0,1,4.0,5.0,8.0,0,43,37,25,87,93,75,68,50
13,0.410299,0.0,0.0,0.0,0.311828,0.255919,0.304014,0.344371,0.0,0.0,B. Veglio,Wanderers,Wanderers,"RDMF, LCMF, RAMF",RDMF,7,25,600000,2023-12-31,31,2497,Uruguay,Uruguay,right,164,62,no,URU,Testing,2022,Primeiro Volante Construtor,0.0,16,16,0,0.526682,0.480221,0.32479,0.538725,0.341734,0.386633,0.33322,0.270281,0.479014,10.0,16.0,16,16,9.0,11,8.0,4.0,16.0,37,0,0,0,43,31,50,75,0
34,0.802381,0.692084,0.817381,0.775282,0.377289,0.262686,0.272003,0.543103,0.595831,1.0,N. Acevedo,Bahia,New York City,"RDMF, LDMF, RB",RDMF,7,24,5000000,2025-12-31,35,2800,Uruguay,Uruguay,right,173,78,no,USA,Testing,2022,Primeiro Volante Construtor,1.0,1,46,97,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,2.0,7.0,3,4,16.0,17,22.0,7.0,15.0,95,84,93,91,65,63,52,84,67
12,0.486905,0.772971,1.0,1.0,0.728938,0.410573,0.550407,0.625,1.0,0.983593,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"DMF, LCMF, RCMF",DMF,7,30,2000000,2025-12-31,16,1404,Uruguay,"Uruguay, Italy",right,175,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.984,2,46,95,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,25.0,4.0,1,1,5.0,12,8.0,4.0,1.0,45,91,97,97,89,73,82,91,97
15,0.579762,0.77772,0.791994,0.733104,0.168498,0.0,0.0,0.137931,0.876973,0.937541,S. Sosa,Atlanta United,Atlanta United,"LDMF, DMF, LCMF",LDMF,7,23,5000000,2024-12-31,22,1616,Argentina,Argentina,right,179,78,no,USA,Testing,2022,Primeiro Volante Construtor,0.938,3,46,93,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,15.5,3.0,4,7,41.0,46,46.0,36.0,2.0,66,93,91,84,10,0,0,21,95
39,0.684524,0.827584,0.424656,0.660098,0.443223,0.485665,0.564036,0.211207,0.534641,0.933853,José Martínez,Philadelphia Union,Philadelphia Union,DMF,DMF,7,28,2000000,,33,3082,Venezuela,Venezuela,right,177,70,no,USA,Testing,2022,Primeiro Volante Construtor,0.934,4,46,91,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,8.0,2.0,19,9,13.0,8,7.0,30.5,18.0,82,95,58,80,71,82,84,33,60
14,1.0,0.483608,0.58125,0.531697,0.18315,0.206907,0.101184,0.133621,0.527509,0.921225,F. Quignón,Dallas,Dallas,"DMF, LCMF",DMF,7,29,2000000,2023-12-31,27,1563,Argentina,Argentina,left,178,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.921,5,46,89,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,1.0,24.0,12,17,38.0,20,37.0,37.5,20.0,97,47,73,63,17,56,19,18,56
11,0.488095,0.616894,0.718633,0.883056,0.758242,0.30686,0.507805,0.681034,0.627108,0.866279,K. Parks,New York City,New York City,"RDMF, LDMF",RDMF,7,25,4000000,,22,1327,United States,United States,right,192,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.866,6,46,86,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,24.0,13.0,8,2,3.0,16,10.0,3.0,13.0,47,71,82,95,93,65,78,93,71
29,0.763095,0.558619,0.514538,0.600859,0.179487,0.022717,0.050072,0.125,0.706777,0.858483,W. Trapp,Minnesota United,Minnesota United,"RDMF, LDMF, DMF",RDMF,7,30,1500000,2023-12-31,28,2387,United States,"United States, Greece",right,173,68,no,USA,Testing,2022,Primeiro Volante Construtor,0.858,7,46,84,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,4.0,17.0,16,14,39.5,45,43.0,40.0,5.0,91,63,65,69,14,2,6,13,89
42,0.554762,0.691609,0.619229,0.647302,0.142857,0.038727,0.090104,0.185345,0.706277,0.827908,Ilie Sánchez,Los Angeles FC,Los Angeles FC,DMF,DMF,7,32,800000,2023-12-31,37,3361,Spain,"Spain, United States",right,182,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.828,8,46,82,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,19.0,8.0,10,11,43.0,42,39.0,33.0,6.0,58,82,78,76,6,8,15,28,86
35,0.714286,0.331851,0.522852,0.605619,0.179487,0.316905,0.129154,0.340517,0.514653,0.786387,C. Araújo,Orlando City,Orlando City,"LDMF, DMF, RDMF",LDMF,7,21,2000000,2024-12-31,33,2844,Uruguay,Uruguay,,181,74,no,USA,Testing,2022,Primeiro Volante Construtor,0.786,9,46,80,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,6.0,33.0,14,13,39.5,14,34.0,14.0,21.0,86,28,69,71,14,69,26,69,54
16,0.666667,0.506945,0.522339,0.498401,0.509158,1.0,0.634313,0.616379,0.451454,0.771175,E. Remedi,Banfield,SJ Earthquakes,"DMF, LDMF, RDMF",DMF,7,27,2000000,2023-12-31,26,1631,Argentina,Argentina,right,168,71,no,USA,Testing,2022,Primeiro Volante Construtor,0.771,10,46,78,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,9.0,23.0,15,20,7.5,1,6.0,6.0,23.0,80,50,67,56,83,97,86,86,50
9,0.759524,0.532667,0.213951,0.430213,0.227106,0.110489,0.202355,0.12069,0.446513,0.748419,D. Edelman,New York RB,New York RB,"RDMF, RCMF",RDMF,7,20,1000000,2023-12-31,17,1226,United States,United States,right,175,61,no,USA,Testing,2022,Primeiro Volante Construtor,0.748,11,46,76,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,5.0,19.0,39,24,31.5,35,24.0,41.5,24.0,89,58,15,47,31,23,47,9,47
21,0.589286,0.631862,0.459157,0.542405,0.164835,0.171605,0.058276,0.12069,0.532537,0.73653,D. McCarty,Nashville SC,Nashville SC,"DMF, RCMF, LCMF",DMF,7,36,150000,2023-12-31,31,2034,United States,United States,right,175,68,no,USA,Testing,2022,Primeiro Volante Construtor,0.737,12,46,73,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,14.0,12.0,18,16,42.0,26,41.0,41.5,19.0,69,73,60,65,8,43,10,9,58
43,0.52619,0.440612,0.75865,0.656688,0.300366,0.186046,0.188396,0.301724,0.682382,0.734535,M. Bradley,Toronto,Toronto,"DMF, RCMF",DMF,7,35,300000,,35,3388,United States,United States,right,188,79,no,USA,Testing,2022,Primeiro Volante Construtor,0.735,13,46,71,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,23.0,26.0,5,10,23.0,25,26.0,15.5,8.0,50,43,89,78,50,45,43,66,82
13,0.603571,0.608099,0.348068,0.45801,0.479853,0.136784,0.246943,0.271552,0.63569,0.723113,A. Sejdič,Atlanta United,Atlanta United,"RDMF, LCMF, RCMF",RDMF,7,26,750000,2023-12-31,24,1459,United States,"United States, Bosnia and Herzegovina",right,178,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.723,14,46,69,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,12.0,15.0,23,23,11.5,31,23.0,21.0,12.0,73,67,50,50,75,32,50,54,73
33,0.791667,0.429313,0.261821,0.255435,0.252747,0.139873,0.300863,0.224138,0.394114,0.686921,F. Navarro,Chicago Fire,Chicago Fire,"RDMF, LDMF, RCMF",RDMF,7,23,4000000,2025-12-31,30,2674,Argentina,Argentina,right,171,69,no,USA,Testing,2022,Primeiro Volante Construtor,0.687,15,46,67,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,3.0,29.0,34,35,28.0,29,18.0,27.5,30.0,93,36,26,23,39,36,60,40,34
28,0.596429,0.437671,0.617661,0.480143,0.289377,0.147904,0.199214,0.267241,0.552404,0.686764,M. Polster,New England,New England,"DMF, RDMF, RCMF",DMF,7,29,1000000,,29,2384,United States,United States,right,181,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.687,16,46,65,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,13.0,27.0,11,21,26.0,27,25.0,22.5,17.0,71,41,76,54,43,41,45,51,63
24,0.567857,0.412142,0.750508,0.610542,0.21978,0.135429,0.183983,0.12931,0.439988,0.676329,A. Morales,New York City,New York City,"LDMF, RDMF",LDMF,7,32,800000,2023-12-31,25,2143,Germany,"Germany, United States",right,183,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.676,17,46,63,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,17.0,30.0,6,12,34.0,32,27.0,39.0,25.0,63,34,86,73,26,30,41,15,45
19,0.092857,0.660848,0.719595,0.719063,0.29304,0.107562,0.070028,0.237069,0.849777,0.659015,J. Greguš,Nashville SC,SJ Earthquakes,"RDMF, LDMF, RCMF",RDMF,7,32,1500000,2023-12-31,28,1883,Slovakia,Slovakia,right,189,79,no,USA,Testing,2022,Primeiro Volante Construtor,0.659,18,46,60,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,43.0,10.0,7,8,25.0,37,40.0,25.0,3.0,6,78,84,82,45,19,13,45,93
40,0.645238,0.509795,0.338111,0.311133,0.197802,0.130628,0.113292,0.353448,0.344527,0.649882,B. Bronico,Charlotte FC,Charlotte FC,"DMF, LCMF, RCMF",DMF,7,27,1500000,2025-12-31,35,3138,United States,United States,right,172,70,no,USA,Testing,2022,Primeiro Volante Construtor,0.65,19,46,58,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,10.0,22.0,26,32,35.0,34,36.0,12.0,34.0,78,52,43,30,23,26,21,73,26
18,0.604762,0.69881,0.261871,0.368579,1.0,0.684718,1.0,0.344828,0.410044,0.642892,G. Giménez,Chicago Fire,Chicago Fire,"LDMF, RDMF, LCMF",LDMF,7,31,2000000,2023-12-31,22,1820,Argentina,"Argentina, Paraguay",left,180,78,no,USA,Testing,2022,Primeiro Volante Construtor,0.643,20,46,56,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,11.0,5.0,33,27,1.0,4,1.0,13.0,27.0,76,89,28,41,97,91,97,71,41
26,0.307143,0.653829,0.497615,0.766693,0.344322,0.190795,0.335939,0.297414,0.757682,0.640299,K. Arriaga,Minnesota United,Minnesota United,"LDMF, RDMF, RCMF",LDMF,7,25,1000000,2023-12-31,26,2170,Honduras,Honduras,,0,0,no,USA,Testing,2022,Primeiro Volante Construtor,0.64,21,46,54,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,34.0,11.0,17,5,17.5,24,16.0,17.0,4.0,26,76,63,89,61,47,65,63,91
6,0.7,0.430247,0.258579,0.223975,0.029304,0.032617,0.054633,0.0,0.557261,0.599282,Oriol Rosell,Los Angeles Galaxy,Sporting KC,DMF,DMF,7,30,450000,2023-12-31,19,1047,Spain,Spain,right,182,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.599,22,46,52,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,7.0,28.0,36,37,44.5,43,42.0,46.0,16.0,84,39,21,19,3,6,8,0,65
37,0.177381,0.469883,0.868561,0.817406,0.249084,0.109894,0.097958,0.228448,0.677347,0.592031,J. Yueill,SJ Earthquakes,SJ Earthquakes,"LDMF, RDMF, RCMF",LDMF,7,26,4000000,,32,2974,United States,United States,right,178,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.592,23,46,50,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,41.0,25.0,2,3,29.0,36,38.0,26.0,10.0,10,45,95,93,36,21,17,43,78
27,0.420238,1.0,0.312615,0.474734,0.227106,0.192857,0.30959,0.258621,0.404881,0.581984,M. Vera,Argentinos Juniors,Houston Dynamo,"DMF, RDMF, LDMF",DMF,7,27,1300000,2024-12-31,28,2347,Argentina,Argentina,right,173,69,yes,USA,Testing,2022,Primeiro Volante Construtor,0.582,24,46,47,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,28.0,1.0,31,22,31.5,23,17.0,24.0,28.0,39,97,32,52,31,50,63,47,39
7,0.579762,0.267129,0.363565,0.419812,0.487179,0.57595,0.811759,0.068966,0.455837,0.544439,F. Ibarra,Atlanta United,Atlanta United,"RDMF, LDMF, RCMF",RDMF,7,21,2000000,,20,1069,Argentina,Argentina,right,175,69,no,USA,Testing,2022,Primeiro Volante Construtor,0.544,25,46,45,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,15.5,37.0,21,25,10.0,7,3.0,45.0,22.0,66,19,54,45,78,84,93,2,52
38,0.009524,0.535579,0.57072,0.753427,0.600733,0.324867,0.419509,1.0,0.679849,0.54382,A. Rusnák,Seattle Sounders,Seattle Sounders,"LDMF, LCMF, AMF",LDMF,7,28,3000000,2023-12-31,34,2976,Slovakia,Slovakia,right,180,65,no,USA,Testing,2022,Primeiro Volante Construtor,0.544,26,46,43,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,45.0,18.0,13,6,6.0,13,13.0,1.0,9.0,2,60,71,86,86,71,71,97,80
10,0.535714,0.562566,0.208621,0.317434,0.241758,0.13237,0.27772,0.112069,0.291545,0.501996,D. Cerén,Águila,Houston Dynamo,"RDMF, RCMF, DMF",RDMF,7,33,300000,,27,1271,El Salvador,El Salvador,right,177,73,no,USA,Testing,2022,Primeiro Volante Construtor,0.502,27,46,41,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,21.0,16.0,40,31,30.0,33,21.0,43.0,41.0,54,65,13,32,34,28,54,6,10
20,0.561905,0.52228,0.258589,0.200171,0.223443,0.145708,0.133548,0.133621,0.297705,0.470467,Artur,Houston Dynamo,Columbus Crew,"LDMF, DMF, RCMF",LDMF,7,26,3500000,2023-12-31,25,1885,Brazil,Brazil,right,181,68,no,USA,Testing,2022,Primeiro Volante Construtor,0.47,28,46,39,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,18.0,21.0,35,40,33.0,28,33.0,37.5,40.0,60,54,23,13,28,39,28,18,13
31,0.25,0.662943,0.324373,0.521409,0.736264,0.719702,0.911173,0.732759,0.621307,0.464564,A. Carrasquilla,Houston Dynamo,Houston Dynamo,"LDMF, RCMF, LCMF",LDMF,7,24,2500000,2024-12-31,32,2621,Panama,Panama,right,170,64,no,USA,Testing,2022,Primeiro Volante Construtor,0.465,29,46,36,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,38.5,9.0,27,18,4.0,3,2.0,2.0,14.0,16,80,41,60,91,93,95,95,69
17,0.280952,0.308508,0.640443,0.556991,0.479853,0.42645,0.548214,0.474138,0.683086,0.423818,Matheus Rossetto,Atlanta United,Atlanta United,"RDMF, RCMF, LDMF",RDMF,7,26,800000,2023-12-31,24,1744,Brazil,Brazil,right,180,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.424,30,46,34,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,37.0,34.0,9,15,11.5,10,9.0,10.0,7.0,19,26,80,67,75,78,80,78,84
8,0.55119,0.225508,0.323707,0.219245,0.336996,0.313369,0.41825,0.301724,0.350714,0.421798,W. Kaptoum,Las Palmas,New England,"RDMF, RCMF, DMF",RDMF,7,26,1500000,2023-06-30,21,1136,Cameroon,Cameroon,right,170,71,no,USA,Testing,2022,Primeiro Volante Construtor,0.422,31,46,32,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,20.0,38.0,28,39,20.0,15,14.0,15.5,32.0,56,17,39,15,56,67,69,66,30
44,0.283333,0.6165,0.237924,0.512478,0.509158,0.104503,0.172205,0.280172,0.416056,0.399036,A. Ring,Austin FC,Austin FC,"RDMF, RCMF, LDMF",RDMF,7,31,2000000,2023-12-31,38,3395,Finland,Finland,right,175,72,no,USA,Testing,2022,Primeiro Volante Construtor,0.399,32,46,30,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,36.0,14.0,38,19,7.5,38,30.0,18.0,26.0,21,69,17,58,83,17,34,60,43
22,0.389286,0.694773,0.131216,0.366386,0.186813,0.204358,0.182407,0.224138,0.346602,0.383587,B. Acosta,Colorado Rapids,Colorado Rapids,"DMF, RCMF, LCMF",DMF,7,29,2000000,2023-12-31,26,2058,Honduras,Honduras,right,175,73,no,USA,Testing,2022,Primeiro Volante Construtor,0.384,33,46,28,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,31.0,6.0,42,28,37.0,22,28.0,27.5,33.0,32,86,8,39,19,52,39,40,28
32,0.377381,0.397442,0.344793,0.341449,0.344322,0.084042,0.162562,0.155172,0.299624,0.350217,T. McNamara,New England,New England,"LDMF, LCMF, LW",LDMF,7,32,400000,,34,2636,United States,"United States, Republic of Ireland",right,175,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.35,34,46,26,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,32.0,31.0,24,29,17.5,39,31.0,35.0,39.0,30,32,47,36,61,15,32,23,15
30,0.25,0.53196,0.319663,0.409236,0.501832,0.428858,0.441307,0.521552,0.676602,0.349228,Daniel Pereira,Austin FC,Austin FC,"LDMF, LCMF",LDMF,7,22,0,,34,2577,United States,United States,,0,0,no,USA,Testing,2022,Primeiro Volante Construtor,0.349,35,46,23,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,38.5,20.0,29,26,9.0,9,11.0,8.0,11.0,16,56,36,43,80,80,76,82,76
25,0.408333,0.386371,0.315944,0.269845,0.340659,0.20487,0.29419,0.267241,0.226729,0.308603,M. Pineda,Chicago Fire,Chicago Fire,"LDMF, RDMF, LCB",LDMF,7,25,850000,2023-12-31,27,2164,United States,"United States, Mexico",right,185,80,no,USA,Testing,2022,Primeiro Volante Construtor,0.309,36,46,21,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,29.0,32.0,30,33,19.0,21,20.0,22.5,43.0,36,30,34,28,58,54,56,51,6
1,0.45119,0.223778,0.338207,0.230149,0.0,0.024259,0.00607,0.211207,0.0,0.275118,F. Jungwirth,,Vancouver Whitecaps,"DMF, LCB",DMF,7,34,0,,13,927,Germany,Germany,right,181,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.275,37,46,19,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,27.0,39.0,25,36,46.0,44,44.0,30.5,46.0,41,15,45,21,0,4,4,33,0
5,0.528571,0.022505,0.077225,0.0,0.32967,0.677062,0.440862,0.275862,0.282937,0.27182,D. Jones,Charlotte FC,Charlotte FC,"DMF, RDMF, LDMF",DMF,7,26,500000,2023-12-31,17,1034,United States,"United States, Ghana",right,190,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.272,38,46,17,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,22.0,45.0,45,46,21.0,5,12.0,19.5,42.0,52,2,2,0,54,89,73,57,8
23,0.338095,0.215946,0.413107,0.26712,0.194139,0.07603,0.174524,0.215517,0.32477,0.236491,E. Cerrillo,Dallas,Dallas,"DMF, RCMF",DMF,7,22,2000000,2023-12-31,33,2128,United States,"United States, Mexico",right,178,82,no,USA,Testing,2022,Primeiro Volante Construtor,0.236,39,46,15,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,33.0,40.0,20,34,36.0,40,29.0,29.0,37.0,28,13,56,26,21,13,36,36,19
4,0.47619,0.0,0.199707,0.141472,0.029304,0.136868,0.001214,0.159483,0.132554,0.219475,J. Haak,New York City,New York City,"LDMF, RDMF, DMF",LDMF,7,21,2500000,2025-12-31,17,988,United States,United States,right,183,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.219,40,46,13,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,26.0,46.0,41,44,44.5,30,45.0,34.0,45.0,43,0,10,4,3,34,2,26,2
0,0.40119,0.131714,0.263106,0.149191,0.40293,0.731939,0.675235,0.517241,0.366372,0.215696,O. Vargas,Seattle Sounders,Seattle Sounders,"RDMF, RCMF, LDMF",RDMF,7,17,0,,14,923,United States,"United States, Mexico",,175,68,no,USA,Testing,2022,Primeiro Volante Construtor,0.216,41,46,10,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,30.0,43.0,32,43,15.0,2,5.0,9.0,31.0,34,6,30,6,67,95,89,80,32
