Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
13,0.112436,0.360212,0.23881,0.200247,0.097493,0.10529,0.063022,0.0,0.099569,0.072053,T. Galletto,River Plate,Cerro Largo,"DMF, RCMF, LCMF",DMF,7,21.0,0,2024-12-31,32,2209,Spain,"Spain, Uruguay",right,181,78,no,URU,Testing,2023,Primeiro Volante Construtor,0.072,18,19,5,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,16.0,15.0,14.0,15.0,13.0,11.0,14.0,19.0,18.0,15,21,26,21,31,42,26,0,5
3,0.11414,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,A. Vera,River Plate,River Plate,"RDMF, AMF, RCMF",RDMF,7,20.0,0,,20,1190,Uruguay,Uruguay,left,175,67,no,URU,Testing,2023,Primeiro Volante Construtor,0.0,19,19,0,0.508742,0.516097,0.426747,0.449402,0.224747,0.209791,0.199719,0.299138,0.482059,15.0,19.0,19.0,19.0,1.0,1.0,1.0,1.0,19.0,21,0,0,0,94,94,94,94,0
34,0.802381,0.692084,0.817381,0.775282,0.377289,0.262686,0.272003,0.543103,0.595831,1.0,N. Acevedo,Bahia,New York City,"RDMF, LDMF, RB",RDMF,7,24.0,5000000,2025-12-31,35,2800,Uruguay,Uruguay,right,173,78,no,USA,Testing,2022,Primeiro Volante Construtor,1.0,1,46,97,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,2.0,7.0,3.0,4.0,16.0,17.0,22.0,7.0,15.0,95,84,93,91,65,63,52,84,67
12,0.486905,0.772971,1.0,1.0,0.728938,0.410573,0.550407,0.625,1.0,0.983593,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"DMF, LCMF, RCMF",DMF,7,30.0,2000000,2025-12-31,16,1404,Uruguay,"Uruguay, Italy",right,175,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.984,2,46,95,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,25.0,4.0,1.0,1.0,5.0,12.0,8.0,4.0,1.0,45,91,97,97,89,73,82,91,97
15,0.579762,0.77772,0.791994,0.733104,0.168498,0.0,0.0,0.137931,0.876973,0.937541,S. Sosa,Atlanta United,Atlanta United,"LDMF, DMF, LCMF",LDMF,7,23.0,5000000,2024-12-31,22,1616,Argentina,Argentina,right,179,78,no,USA,Testing,2022,Primeiro Volante Construtor,0.938,3,46,93,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,15.5,3.0,4.0,7.0,41.0,46.0,46.0,36.0,2.0,66,93,91,84,10,0,0,21,95
39,0.684524,0.827584,0.424656,0.660098,0.443223,0.485665,0.564036,0.211207,0.534641,0.933853,José Martínez,Philadelphia Union,Philadelphia Union,DMF,DMF,7,28.0,2000000,,33,3082,Venezuela,Venezuela,right,177,70,no,USA,Testing,2022,Primeiro Volante Construtor,0.934,4,46,91,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,8.0,2.0,19.0,9.0,13.0,8.0,7.0,30.5,18.0,82,95,58,80,71,82,84,33,60
14,1.0,0.483608,0.58125,0.531697,0.18315,0.206907,0.101184,0.133621,0.527509,0.921225,F. Quignón,Dallas,Dallas,"DMF, LCMF",DMF,7,29.0,2000000,2023-12-31,27,1563,Argentina,Argentina,left,178,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.921,5,46,89,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,1.0,24.0,12.0,17.0,38.0,20.0,37.0,37.5,20.0,97,47,73,63,17,56,19,18,56
11,0.488095,0.616894,0.718633,0.883056,0.758242,0.30686,0.507805,0.681034,0.627108,0.866279,K. Parks,New York City,New York City,"RDMF, LDMF",RDMF,7,25.0,4000000,,22,1327,United States,United States,right,192,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.866,6,46,86,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,24.0,13.0,8.0,2.0,3.0,16.0,10.0,3.0,13.0,47,71,82,95,93,65,78,93,71
29,0.763095,0.558619,0.514538,0.600859,0.179487,0.022717,0.050072,0.125,0.706777,0.858483,W. Trapp,Minnesota United,Minnesota United,"RDMF, LDMF, DMF",RDMF,7,30.0,1500000,2023-12-31,28,2387,United States,"United States, Greece",right,173,68,no,USA,Testing,2022,Primeiro Volante Construtor,0.858,7,46,84,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,4.0,17.0,16.0,14.0,39.5,45.0,43.0,40.0,5.0,91,63,65,69,14,2,6,13,89
42,0.554762,0.691609,0.619229,0.647302,0.142857,0.038727,0.090104,0.185345,0.706277,0.827908,Ilie Sánchez,Los Angeles FC,Los Angeles FC,DMF,DMF,7,32.0,800000,2023-12-31,37,3361,Spain,"Spain, United States",right,182,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.828,8,46,82,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,19.0,8.0,10.0,11.0,43.0,42.0,39.0,33.0,6.0,58,82,78,76,6,8,15,28,86
35,0.714286,0.331851,0.522852,0.605619,0.179487,0.316905,0.129154,0.340517,0.514653,0.786387,C. Araújo,Orlando City,Orlando City,"LDMF, DMF, RDMF",LDMF,7,21.0,2000000,2024-12-31,33,2844,Uruguay,Uruguay,,181,74,no,USA,Testing,2022,Primeiro Volante Construtor,0.786,9,46,80,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,6.0,33.0,14.0,13.0,39.5,14.0,34.0,14.0,21.0,86,28,69,71,14,69,26,69,54
16,0.666667,0.506945,0.522339,0.498401,0.509158,1.0,0.634313,0.616379,0.451454,0.771175,E. Remedi,Banfield,SJ Earthquakes,"DMF, LDMF, RDMF",DMF,7,27.0,2000000,2023-12-31,26,1631,Argentina,Argentina,right,168,71,no,USA,Testing,2022,Primeiro Volante Construtor,0.771,10,46,78,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,9.0,23.0,15.0,20.0,7.5,1.0,6.0,6.0,23.0,80,50,67,56,83,97,86,86,50
9,0.759524,0.532667,0.213951,0.430213,0.227106,0.110489,0.202355,0.12069,0.446513,0.748419,D. Edelman,New York RB,New York RB,"RDMF, RCMF",RDMF,7,20.0,1000000,2023-12-31,17,1226,United States,United States,right,175,61,no,USA,Testing,2022,Primeiro Volante Construtor,0.748,11,46,76,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,5.0,19.0,39.0,24.0,31.5,35.0,24.0,41.5,24.0,89,58,15,47,31,23,47,9,47
21,0.589286,0.631862,0.459157,0.542405,0.164835,0.171605,0.058276,0.12069,0.532537,0.73653,D. McCarty,Nashville SC,Nashville SC,"DMF, RCMF, LCMF",DMF,7,36.0,150000,2023-12-31,31,2034,United States,United States,right,175,68,no,USA,Testing,2022,Primeiro Volante Construtor,0.737,12,46,73,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,14.0,12.0,18.0,16.0,42.0,26.0,41.0,41.5,19.0,69,73,60,65,8,43,10,9,58
43,0.52619,0.440612,0.75865,0.656688,0.300366,0.186046,0.188396,0.301724,0.682382,0.734535,M. Bradley,Toronto,Toronto,"DMF, RCMF",DMF,7,35.0,300000,,35,3388,United States,United States,right,188,79,no,USA,Testing,2022,Primeiro Volante Construtor,0.735,13,46,71,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,23.0,26.0,5.0,10.0,23.0,25.0,26.0,15.5,8.0,50,43,89,78,50,45,43,66,82
13,0.603571,0.608099,0.348068,0.45801,0.479853,0.136784,0.246943,0.271552,0.63569,0.723113,A. Sejdič,Atlanta United,Atlanta United,"RDMF, LCMF, RCMF",RDMF,7,26.0,750000,2023-12-31,24,1459,United States,"United States, Bosnia and Herzegovina",right,178,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.723,14,46,69,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,12.0,15.0,23.0,23.0,11.5,31.0,23.0,21.0,12.0,73,67,50,50,75,32,50,54,73
33,0.791667,0.429313,0.261821,0.255435,0.252747,0.139873,0.300863,0.224138,0.394114,0.686921,F. Navarro,Chicago Fire,Chicago Fire,"RDMF, LDMF, RCMF",RDMF,7,23.0,4000000,2025-12-31,30,2674,Argentina,Argentina,right,171,69,no,USA,Testing,2022,Primeiro Volante Construtor,0.687,15,46,67,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,3.0,29.0,34.0,35.0,28.0,29.0,18.0,27.5,30.0,93,36,26,23,39,36,60,40,34
28,0.596429,0.437671,0.617661,0.480143,0.289377,0.147904,0.199214,0.267241,0.552404,0.686764,M. Polster,New England,New England,"DMF, RDMF, RCMF",DMF,7,29.0,1000000,,29,2384,United States,United States,right,181,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.687,16,46,65,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,13.0,27.0,11.0,21.0,26.0,27.0,25.0,22.5,17.0,71,41,76,54,43,41,45,51,63
24,0.567857,0.412142,0.750508,0.610542,0.21978,0.135429,0.183983,0.12931,0.439988,0.676329,A. Morales,New York City,New York City,"LDMF, RDMF",LDMF,7,32.0,800000,2023-12-31,25,2143,Germany,"Germany, United States",right,183,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.676,17,46,63,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,17.0,30.0,6.0,12.0,34.0,32.0,27.0,39.0,25.0,63,34,86,73,26,30,41,15,45
19,0.092857,0.660848,0.719595,0.719063,0.29304,0.107562,0.070028,0.237069,0.849777,0.659015,J. Greguš,Nashville SC,SJ Earthquakes,"RDMF, LDMF, RCMF",RDMF,7,32.0,1500000,2023-12-31,28,1883,Slovakia,Slovakia,right,189,79,no,USA,Testing,2022,Primeiro Volante Construtor,0.659,18,46,60,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,43.0,10.0,7.0,8.0,25.0,37.0,40.0,25.0,3.0,6,78,84,82,45,19,13,45,93
40,0.645238,0.509795,0.338111,0.311133,0.197802,0.130628,0.113292,0.353448,0.344527,0.649882,B. Bronico,Charlotte FC,Charlotte FC,"DMF, LCMF, RCMF",DMF,7,27.0,1500000,2025-12-31,35,3138,United States,United States,right,172,70,no,USA,Testing,2022,Primeiro Volante Construtor,0.65,19,46,58,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,10.0,22.0,26.0,32.0,35.0,34.0,36.0,12.0,34.0,78,52,43,30,23,26,21,73,26
18,0.604762,0.69881,0.261871,0.368579,1.0,0.684718,1.0,0.344828,0.410044,0.642892,G. Giménez,Chicago Fire,Chicago Fire,"LDMF, RDMF, LCMF",LDMF,7,31.0,2000000,2023-12-31,22,1820,Argentina,"Argentina, Paraguay",left,180,78,no,USA,Testing,2022,Primeiro Volante Construtor,0.643,20,46,56,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,11.0,5.0,33.0,27.0,1.0,4.0,1.0,13.0,27.0,76,89,28,41,97,91,97,71,41
26,0.307143,0.653829,0.497615,0.766693,0.344322,0.190795,0.335939,0.297414,0.757682,0.640299,K. Arriaga,Minnesota United,Minnesota United,"LDMF, RDMF, RCMF",LDMF,7,25.0,1000000,2023-12-31,26,2170,Honduras,Honduras,,0,0,no,USA,Testing,2022,Primeiro Volante Construtor,0.64,21,46,54,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,34.0,11.0,17.0,5.0,17.5,24.0,16.0,17.0,4.0,26,76,63,89,61,47,65,63,91
6,0.7,0.430247,0.258579,0.223975,0.029304,0.032617,0.054633,0.0,0.557261,0.599282,Oriol Rosell,Los Angeles Galaxy,Sporting KC,DMF,DMF,7,30.0,450000,2023-12-31,19,1047,Spain,Spain,right,182,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.599,22,46,52,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,7.0,28.0,36.0,37.0,44.5,43.0,42.0,46.0,16.0,84,39,21,19,3,6,8,0,65
37,0.177381,0.469883,0.868561,0.817406,0.249084,0.109894,0.097958,0.228448,0.677347,0.592031,J. Yueill,SJ Earthquakes,SJ Earthquakes,"LDMF, RDMF, RCMF",LDMF,7,26.0,4000000,,32,2974,United States,United States,right,178,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.592,23,46,50,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,41.0,25.0,2.0,3.0,29.0,36.0,38.0,26.0,10.0,10,45,95,93,36,21,17,43,78
27,0.420238,1.0,0.312615,0.474734,0.227106,0.192857,0.30959,0.258621,0.404881,0.581984,M. Vera,Argentinos Juniors,Houston Dynamo,"DMF, RDMF, LDMF",DMF,7,27.0,1300000,2024-12-31,28,2347,Argentina,Argentina,right,173,69,yes,USA,Testing,2022,Primeiro Volante Construtor,0.582,24,46,47,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,28.0,1.0,31.0,22.0,31.5,23.0,17.0,24.0,28.0,39,97,32,52,31,50,63,47,39
7,0.579762,0.267129,0.363565,0.419812,0.487179,0.57595,0.811759,0.068966,0.455837,0.544439,F. Ibarra,Atlanta United,Atlanta United,"RDMF, LDMF, RCMF",RDMF,7,21.0,2000000,,20,1069,Argentina,Argentina,right,175,69,no,USA,Testing,2022,Primeiro Volante Construtor,0.544,25,46,45,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,15.5,37.0,21.0,25.0,10.0,7.0,3.0,45.0,22.0,66,19,54,45,78,84,93,2,52
38,0.009524,0.535579,0.57072,0.753427,0.600733,0.324867,0.419509,1.0,0.679849,0.54382,A. Rusnák,Seattle Sounders,Seattle Sounders,"LDMF, LCMF, AMF",LDMF,7,28.0,3000000,2023-12-31,34,2976,Slovakia,Slovakia,right,180,65,no,USA,Testing,2022,Primeiro Volante Construtor,0.544,26,46,43,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,45.0,18.0,13.0,6.0,6.0,13.0,13.0,1.0,9.0,2,60,71,86,86,71,71,97,80
10,0.535714,0.562566,0.208621,0.317434,0.241758,0.13237,0.27772,0.112069,0.291545,0.501996,D. Cerén,Águila,Houston Dynamo,"RDMF, RCMF, DMF",RDMF,7,33.0,300000,,27,1271,El Salvador,El Salvador,right,177,73,no,USA,Testing,2022,Primeiro Volante Construtor,0.502,27,46,41,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,21.0,16.0,40.0,31.0,30.0,33.0,21.0,43.0,41.0,54,65,13,32,34,28,54,6,10
20,0.561905,0.52228,0.258589,0.200171,0.223443,0.145708,0.133548,0.133621,0.297705,0.470467,Artur,Houston Dynamo,Columbus Crew,"LDMF, DMF, RCMF",LDMF,7,26.0,3500000,2023-12-31,25,1885,Brazil,Brazil,right,181,68,no,USA,Testing,2022,Primeiro Volante Construtor,0.47,28,46,39,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,18.0,21.0,35.0,40.0,33.0,28.0,33.0,37.5,40.0,60,54,23,13,28,39,28,18,13
31,0.25,0.662943,0.324373,0.521409,0.736264,0.719702,0.911173,0.732759,0.621307,0.464564,A. Carrasquilla,Houston Dynamo,Houston Dynamo,"LDMF, RCMF, LCMF",LDMF,7,24.0,2500000,2024-12-31,32,2621,Panama,Panama,right,170,64,no,USA,Testing,2022,Primeiro Volante Construtor,0.465,29,46,36,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,38.5,9.0,27.0,18.0,4.0,3.0,2.0,2.0,14.0,16,80,41,60,91,93,95,95,69
17,0.280952,0.308508,0.640443,0.556991,0.479853,0.42645,0.548214,0.474138,0.683086,0.423818,Matheus Rossetto,Atlanta United,Atlanta United,"RDMF, RCMF, LDMF",RDMF,7,26.0,800000,2023-12-31,24,1744,Brazil,Brazil,right,180,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.424,30,46,34,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,37.0,34.0,9.0,15.0,11.5,10.0,9.0,10.0,7.0,19,26,80,67,75,78,80,78,84
8,0.55119,0.225508,0.323707,0.219245,0.336996,0.313369,0.41825,0.301724,0.350714,0.421798,W. Kaptoum,Las Palmas,New England,"RDMF, RCMF, DMF",RDMF,7,26.0,1500000,2023-06-30,21,1136,Cameroon,Cameroon,right,170,71,no,USA,Testing,2022,Primeiro Volante Construtor,0.422,31,46,32,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,20.0,38.0,28.0,39.0,20.0,15.0,14.0,15.5,32.0,56,17,39,15,56,67,69,66,30
44,0.283333,0.6165,0.237924,0.512478,0.509158,0.104503,0.172205,0.280172,0.416056,0.399036,A. Ring,Austin FC,Austin FC,"RDMF, RCMF, LDMF",RDMF,7,31.0,2000000,2023-12-31,38,3395,Finland,Finland,right,175,72,no,USA,Testing,2022,Primeiro Volante Construtor,0.399,32,46,30,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,36.0,14.0,38.0,19.0,7.5,38.0,30.0,18.0,26.0,21,69,17,58,83,17,34,60,43
22,0.389286,0.694773,0.131216,0.366386,0.186813,0.204358,0.182407,0.224138,0.346602,0.383587,B. Acosta,Colorado Rapids,Colorado Rapids,"DMF, RCMF, LCMF",DMF,7,29.0,2000000,2023-12-31,26,2058,Honduras,Honduras,right,175,73,no,USA,Testing,2022,Primeiro Volante Construtor,0.384,33,46,28,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,31.0,6.0,42.0,28.0,37.0,22.0,28.0,27.5,33.0,32,86,8,39,19,52,39,40,28
32,0.377381,0.397442,0.344793,0.341449,0.344322,0.084042,0.162562,0.155172,0.299624,0.350217,T. McNamara,New England,New England,"LDMF, LCMF, LW",LDMF,7,32.0,400000,,34,2636,United States,"United States, Republic of Ireland",right,175,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.35,34,46,26,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,32.0,31.0,24.0,29.0,17.5,39.0,31.0,35.0,39.0,30,32,47,36,61,15,32,23,15
30,0.25,0.53196,0.319663,0.409236,0.501832,0.428858,0.441307,0.521552,0.676602,0.349228,Daniel Pereira,Austin FC,Austin FC,"LDMF, LCMF",LDMF,7,22.0,0,,34,2577,United States,United States,,0,0,no,USA,Testing,2022,Primeiro Volante Construtor,0.349,35,46,23,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,38.5,20.0,29.0,26.0,9.0,9.0,11.0,8.0,11.0,16,56,36,43,80,80,76,82,76
25,0.408333,0.386371,0.315944,0.269845,0.340659,0.20487,0.29419,0.267241,0.226729,0.308603,M. Pineda,Chicago Fire,Chicago Fire,"LDMF, RDMF, LCB",LDMF,7,25.0,850000,2023-12-31,27,2164,United States,"United States, Mexico",right,185,80,no,USA,Testing,2022,Primeiro Volante Construtor,0.309,36,46,21,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,29.0,32.0,30.0,33.0,19.0,21.0,20.0,22.5,43.0,36,30,34,28,58,54,56,51,6
1,0.45119,0.223778,0.338207,0.230149,0.0,0.024259,0.00607,0.211207,0.0,0.275118,F. Jungwirth,,Vancouver Whitecaps,"DMF, LCB",DMF,7,34.0,0,,13,927,Germany,Germany,right,181,77,no,USA,Testing,2022,Primeiro Volante Construtor,0.275,37,46,19,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,27.0,39.0,25.0,36.0,46.0,44.0,44.0,30.5,46.0,41,15,45,21,0,4,4,33,0
5,0.528571,0.022505,0.077225,0.0,0.32967,0.677062,0.440862,0.275862,0.282937,0.27182,D. Jones,Charlotte FC,Charlotte FC,"DMF, RDMF, LDMF",DMF,7,26.0,500000,2023-12-31,17,1034,United States,"United States, Ghana",right,190,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.272,38,46,17,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,22.0,45.0,45.0,46.0,21.0,5.0,12.0,19.5,42.0,52,2,2,0,54,89,73,57,8
23,0.338095,0.215946,0.413107,0.26712,0.194139,0.07603,0.174524,0.215517,0.32477,0.236491,E. Cerrillo,Dallas,Dallas,"DMF, RCMF",DMF,7,22.0,2000000,2023-12-31,33,2128,United States,"United States, Mexico",right,178,82,no,USA,Testing,2022,Primeiro Volante Construtor,0.236,39,46,15,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,33.0,40.0,20.0,34.0,36.0,40.0,29.0,29.0,37.0,28,13,56,26,21,13,36,36,19
4,0.47619,0.0,0.199707,0.141472,0.029304,0.136868,0.001214,0.159483,0.132554,0.219475,J. Haak,New York City,New York City,"LDMF, RDMF, DMF",LDMF,7,21.0,2500000,2025-12-31,17,988,United States,United States,right,183,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.219,40,46,13,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,26.0,46.0,41.0,44.0,44.5,30.0,45.0,34.0,45.0,43,0,10,4,3,34,2,26,2
0,0.40119,0.131714,0.263106,0.149191,0.40293,0.731939,0.675235,0.517241,0.366372,0.215696,O. Vargas,Seattle Sounders,Seattle Sounders,"RDMF, RCMF, LDMF",RDMF,7,17.0,0,,14,923,United States,"United States, Mexico",,175,68,no,USA,Testing,2022,Primeiro Volante Construtor,0.216,41,46,10,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,30.0,43.0,32.0,43.0,15.0,2.0,5.0,9.0,31.0,34,6,30,6,67,95,89,80,32
3,0.0,0.280059,0.251578,0.322101,0.43956,0.207369,0.117338,0.081897,0.338417,0.126122,Felipe Martins,Orlando City,Austin FC,"RDMF, RCMF, AMF",RDMF,7,32.0,500000,2023-12-31,32,974,Brazil,"Brazil, Italy",right,173,68,no,USA,Testing,2022,Primeiro Volante Construtor,0.126,42,46,8,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,46.0,36.0,37.0,30.0,14.0,19.0,35.0,44.0,36.0,0,21,19,34,69,58,23,4,21
45,0.071429,0.160905,0.350205,0.170588,0.296703,0.411842,0.364835,0.62069,0.400082,0.088125,D. Nagbe,Columbus Crew,Columbus Crew,"RDMF, LDMF, LCMF",RDMF,7,32.0,2500000,2023-12-31,35,3405,Liberia,"Liberia, United States",right,175,75,no,USA,Testing,2022,Primeiro Volante Construtor,0.088,43,46,6,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,44.0,42.0,22.0,41.0,24.0,11.0,15.0,5.0,29.0,4,8,52,10,47,76,67,89,36
2,0.289286,0.076773,0.0,0.060231,0.315018,0.240672,0.298692,0.375,0.342839,0.068014,A. Perea,Philadelphia Union,Orlando City,"LDMF, RDMF, LCMF",LDMF,7,22.0,2500000,2025-12-31,24,940,United States,"United States, Colombia",right,184,72,no,USA,Testing,2022,Primeiro Volante Construtor,0.068,44,46,4,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,35.0,44.0,46.0,45.0,22.0,18.0,19.0,11.0,35.0,23,4,0,2,52,60,58,76,23
41,0.171429,0.294289,0.089271,0.167907,0.278388,0.06209,0.16189,0.275862,0.31114,0.022842,R. Walter,Sporting KC,Sporting KC,"DMF, RCMF",DMF,7,28.0,1800000,2023-12-31,35,3299,France,France,left,174,70,no,USA,Testing,2022,Primeiro Volante Construtor,0.023,45,46,2,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,42.0,35.0,44.0,42.0,27.0,41.0,32.0,19.5,38.0,8,23,4,8,41,10,30,57,17
36,0.210714,0.191702,0.110028,0.220809,0.805861,0.623546,0.731134,0.193966,0.196362,0.0,Júnior Urso,Coritiba,Orlando City,"RDMF, RCMF, RAMF",RDMF,7,34.0,700000,2023-12-31,36,2905,Brazil,Brazil,right,183,82,no,USA,Testing,2022,Primeiro Volante Construtor,0.0,46,46,0,0.468219,0.467063,0.419818,0.449302,0.348384,0.269238,0.304461,0.303317,0.484076,40.0,41.0,43.0,38.0,2.0,6.0,4.0,32.0,44.0,13,10,6,17,95,86,91,30,4
7,0.547009,0.698252,0.948285,0.921149,0.373134,0.359044,0.280146,0.576087,0.470536,1.0,M. Benkhemassa,MC Alger,MC Alger,"LDMF, RDMF, DMF",LDMF,7,30.0,200000,2025-06-30,13,1202,Algeria,Algeria,left,176,70,no,ALG,Testing,2023,Primeiro Volante Construtor,1.0,1,9,88,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,2.0,4.0,2.0,2.0,5.0,7.0,6.0,6.0,3.0,77,55,77,77,44,22,33,33,66
8,1.0,0.781338,0.487968,0.422214,0.427861,0.588681,0.440843,0.641304,0.43584,0.998989,A. Benamara,MC Oran,MC Oran,"RDMF, RCMF",RDMF,7,28.0,225000,,15,1354,Algeria,Algeria,right,173,65,no,ALG,Testing,2023,Primeiro Volante Construtor,0.999,2,9,77,0.29494,0.489262,0.625967,0.544433,0.367054,0.482582,0.370465,0.580918,0.404404,1.0,3.0,7.0,7.0,3.0,4.0,3.0,5.0,5.0,88,66,22,22,66,55,66,44,44
