Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
1,0.708393,0.193725,0.434567,0.230964,0.263158,0.711661,0.677376,0.609375,0.406407,0.382887,N. Chalobah,West Bromwich Albion,Fulham,"LDMF, DMF, RDMF",LDMF,7,28,2500000,2024-06-30,20,1028,Sierra Leone,"Sierra Leone, England",right,187,80,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.383,12,21,42,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,11.0,14,13,15,14.0,8,8.0,4.0,11,47,33,38,28,33,61,61,80,47
18,0.803698,0.099712,0.546467,0.197841,0.508772,0.728548,0.745869,1.0,0.15555,0.347141,J. Laurent,Stoke City,Reading,"LDMF, LCMF, DMF",LDMF,7,28,2200000,2025-06-30,41,3958,England,England,right,188,76,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.347,13,21,38,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,8.0,19,9,16,3.0,6,4.0,1.5,19,61,9,57,23,85,71,80,92,9
10,0.627312,0.131158,0.585364,0.353955,0.372807,0.748879,0.616509,0.460938,0.383234,0.341732,L. Cook,Bournemouth,Bournemouth,"DMF, LDMF",DMF,7,26,10000000,2025-06-30,28,2348,England,England,right,175,71,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.342,14,21,33,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,15.0,16,6,10,8.0,4,11.0,12.0,13,28,23,71,52,61,80,47,42,38
17,0.45377,0.237752,0.640699,0.431974,0.486842,0.374884,0.634639,0.46875,0.422726,0.257555,M. Bird,Derby County,Derby County,"RDMF, DMF, RCMF",RDMF,7,22,3500000,2024-06-30,42,3922,England,England,left,183,68,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.258,15,21,28,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,18.0,12,4,7,5.5,14,9.0,11.0,10,14,42,80,66,73,33,57,47,52
3,0.98862,0.0,0.0,0.0,0.491228,0.868994,1.0,0.539062,0.0,0.194554,M. Wolfe,Barnsley,Barnsley,"LDMF, RDMF, RCMF",LDMF,7,22,300000,2024-06-30,16,1143,England,England,right,185,74,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.195,16,21,23,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,3.0,21,21,21,4.0,3,1.0,5.0,21,85,0,0,0,80,85,95,76,0
14,0.556188,0.283606,0.294394,0.166036,0.144737,0.061592,0.227073,0.085937,0.205255,0.166887,R. Wintle,Cardiff City,Cardiff City,"DMF, RCMF, RDMF",DMF,7,25,3800000,2024-06-30,41,3715,England,England,right,180,64,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.167,17,21,19,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,17.0,11,19,18,20.0,19,17.0,20.0,17,19,47,9,14,4,9,19,4,19
7,0.635846,0.055392,0.174322,0.033706,0.355263,1.0,0.733521,0.476562,0.060813,0.114245,A. Rinomhota,Cardiff City,Reading,RDMF,RDMF,7,26,2500000,2025-06-30,20,1718,England,"England, Zimbabwe",right,175,72,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.114,18,21,14,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,14.0,20,20,20,9.0,1,5.0,10.0,20,33,4,4,4,57,95,76,52,4
5,0.0,0.355246,0.8491,0.457711,1.0,0.748689,0.906586,0.5,0.625853,0.086969,T. Cairney,Fulham,Fulham,"RDMF, RCMF, LDMF",RDMF,7,32,2000000,2024-06-30,26,1649,England,"England, Scotland",left,186,84,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.087,19,21,9,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,21.0,7,2,5,1.0,5,2.0,6.5,3,0,66,90,76,95,76,90,69,85
13,0.391181,0.22306,0.474015,0.300042,0.22807,0.332951,0.21412,0.359375,0.357049,0.072919,J. Lerma,Bournemouth,Bournemouth,"RDMF, RCMF, DMF",RDMF,7,28,15000000,2023-06-30,34,3077,Colombia,Colombia,right,179,70,no,ENG2,Testing,2022,Primeiro Volante Construtor,0.073,20,21,4,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,20.0,13,10,11,15.5,16,18.0,13.0,14,4,38,52,47,26,23,14,38,33
6,0.433855,0.144994,0.396491,0.093673,0.280702,0.646569,0.630239,0.5,0.290719,0.0,L. Thompson,Scunthorpe United,Derby County,"LDMF, RCMF, LCMF",LDMF,7,21,600000,2024-06-30,23,1652,England,England,right,173,68,yes,ENG2,Testing,2022,Primeiro Volante Construtor,0.0,21,21,0,0.695997,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,19.0,15,15,19,12.0,9,10.0,6.5,16,9,28,28,9,42,57,52,69,23
10,1.0,0.0,0.779075,0.535088,0.319797,0.636681,0.409792,0.268657,0.546292,1.0,D. Arifi,Ilves,Ilves,"DMF, LCMF, RCMF",DMF,7,21,200000,2024-12-31,26,1740,Kosovo,"Kosovo, Finland",left,195,82,no,FIN,Testing,2022,Primeiro Volante Construtor,1.0,1,16,93,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,1.0,16,6,6,7.0,3,3.0,12.0,5,93,0,62,62,56,81,81,25,68
13,0.582902,0.279769,0.862582,1.0,1.0,1.0,1.0,0.873134,0.577311,0.938033,Y. Baliso,Oulu,Mariehamn,"LDMF, LCMF, RDMF",LDMF,7,26,150000,2023-12-31,24,1824,South Africa,South Africa,right,175,79,no,FIN,Testing,2022,Primeiro Volante Construtor,0.938,2,16,87,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,3.0,7,5,1,1.0,1,1.0,3.0,4,81,56,68,93,93,93,93,81,75
1,0.106218,1.0,1.0,0.720932,0.598985,0.755064,0.556623,0.791045,0.688494,0.808805,M. Yaghoubi,,SJK,"DMF, RDMF, LCMF",DMF,7,28,250000,,14,1025,Afghanistan,"Afghanistan, Finland",right,178,84,no,FIN,Testing,2022,Primeiro Volante Construtor,0.809,3,16,81,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,13.0,1,1,4,2.0,2,2.0,4.0,3,18,93,93,75,87,87,87,75,81
5,0.549223,0.769767,0.981964,0.47359,0.0,0.0,0.030863,0.0,0.15446,0.763012,A. Kabashi,,Oulu,"DMF, RDMF, LDMF",DMF,7,27,100000,,19,1406,Germany,"Germany, Finland",right,183,77,no,FIN,Testing,2022,Primeiro Volante Construtor,0.763,4,16,75,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,4.0,2,3,7,16.0,16,15.0,16.0,15,75,87,81,56,0,0,6,0,6
2,0.23057,0.185874,0.923951,0.975483,0.413706,0.407469,0.280924,1.0,0.859371,0.635675,J. Oksanen,KuPS,KuPS,"LDMF, LCMF, DMF",LDMF,7,22,300000,2023-12-31,12,1125,Finland,Finland,left,180,76,no,FIN,Testing,2022,Primeiro Volante Construtor,0.636,5,16,68,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,12.0,11,4,2,5.5,7,6.0,1.0,2,25,31,75,87,65,56,62,93,87
0,0.911917,0.288666,0.261928,0.0,0.055838,0.103481,0.094351,0.30597,0.229523,0.605395,A. Bates,Brackley Town,SJK,"DMF, LCMF",DMF,7,22,0,,13,941,England,England,right,170,64,no,FIN,Testing,2022,Primeiro Volante Construtor,0.605,6,16,62,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,2.0,6,13,16,15.0,14,14.0,11.0,13,87,62,18,0,6,12,12,31,18
15,0.023316,0.258026,0.994607,0.753489,0.266497,0.190397,0.134846,0.992537,1.0,0.548694,A. Popovitch,KuPS,KuPS,"RDMF, DMF, LCMF",RDMF,7,27,350000,2023-12-31,24,2156,Finland,"Finland, Russia",right,185,76,no,FIN,Testing,2022,Primeiro Volante Construtor,0.549,7,16,56,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,15.0,9,2,3,9.0,12,13.0,2.0,1,6,43,87,81,43,25,18,87,93
3,0.406736,0.463551,0.466632,0.541258,0.086294,0.159735,0.0,0.156716,0.340016,0.530178,D. Tammilehto,,Honka,"DMF, RDMF",DMF,7,33,0,,22,1139,Finland,Finland,right,177,71,no,FIN,Testing,2022,Primeiro Volante Construtor,0.53,8,16,50,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,7.0,4,9,5,14.0,13,16.0,15.0,9,56,75,43,68,12,18,0,6,43
6,0.471503,0.574134,0.269898,0.34652,0.106599,0.28603,0.149952,0.365672,0.370026,0.521261,T. Siira,Haka,Ilves,"DMF, RCMF, LDMF",DMF,7,28,150000,2024-12-31,22,1442,Finland,Finland,right,173,72,no,FIN,Testing,2022,Primeiro Volante Construtor,0.521,9,16,43,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,6.0,3,12,10,13.0,10,12.0,8.0,8,62,81,25,37,18,37,25,50,50
14,0.489637,0.206885,0.40292,0.155511,0.413706,0.539151,0.263129,0.679104,0.241974,0.349403,M. Breitenmoser,Thun,Oulu,"RDMF, RCMF, LCMF",RDMF,7,24,250000,2023-12-31,24,1858,Switzerland,"Switzerland, Kenya",right,183,68,no,FIN,Testing,2022,Primeiro Volante Construtor,0.349,10,16,37,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,5.0,10,11,12,5.5,4,8.0,5.0,12,68,37,31,25,65,75,50,68,25
7,0.235751,0.274771,0.660852,0.430994,0.274112,0.435526,0.296262,0.201493,0.336038,0.262719,M. Abubakari,,Mariehamn,"RDMF, LDMF, DMF",RDMF,7,37,0,,18,1532,Ghana,"Ghana, Greece",both,178,67,no,FIN,Testing,2022,Primeiro Volante Construtor,0.263,11,16,31,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,11.0,8,7,9,8.0,6,5.0,14.0,10,31,50,56,43,50,62,68,12,37
12,0.243523,0.399381,0.145052,0.437692,0.426396,0.091547,0.196486,0.320896,0.405425,0.245999,F. Krebs,Honka,Honka,"DMF, LCMF",DMF,7,24,300000,2023-12-31,24,1818,Germany,Germany,right,188,79,no,FIN,Testing,2022,Primeiro Volante Construtor,0.246,12,16,25,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,10.0,5,15,8,4.0,15,11.0,10.0,7,37,68,6,50,75,6,31,37,56
4,0.341969,0.149929,0.51935,0.055452,0.15736,0.5065,0.268365,0.656716,0.410616,0.204738,J. Kallinen,Oulu,Oulu,"DMF, LDMF, RCMF",DMF,7,21,200000,2024-12-31,17,1352,Finland,Finland,right,178,72,no,FIN,Testing,2022,Primeiro Volante Construtor,0.205,13,16,18,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,9.0,13,8,14,12.0,5,7.0,6.0,6,43,18,50,12,25,68,56,62,62
11,0.391192,0.120179,0.0,0.027315,0.175127,0.335368,0.255187,0.358209,0.0,0.071556,O. Malolo,HIFK,HIFK,"DMF, LCMF",DMF,7,26,100000,2023-12-31,22,1813,Finland,Finland,right,173,73,no,FIN,Testing,2022,Primeiro Volante Construtor,0.072,14,16,12,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,8.0,15,16,15,11.0,8,9.0,9.0,16,50,6,0,6,31,50,43,43,0
9,0.082902,0.130101,0.46609,0.152572,0.233503,0.330491,0.255105,0.432836,0.181307,0.018902,A. Ngamba,Mariehamn,Mariehamn,"RDMF, LDMF, RCMF",RDMF,7,24,150000,2023-12-31,23,1713,Cameroon,"Cameroon, France",right,173,73,yes,FIN,Testing,2022,Primeiro Volante Construtor,0.019,15,16,6,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,14.0,14,10,13,10.0,9,10.0,7.0,14,12,12,37,18,37,43,37,56,12
8,0.0,0.180902,0.149984,0.160057,0.477157,0.260061,0.319209,0.238806,0.303633,0.0,J. Dunwoody,SJK,SJK,"DMF, RCMF, RAMF",DMF,7,24,150000,2023-12-31,25,1702,England,"England, Northern Ireland",right,180,73,no,FIN,Testing,2022,Primeiro Volante Construtor,0.0,16,16,0,0.37921,0.330121,0.555305,0.422872,0.312817,0.377344,0.281943,0.477612,0.41528,16.0,12,14,11,3.0,11,4.0,13.0,11,0,25,12,31,81,31,75,18,31
13,0.819699,1.0,1.0,1.0,0.216393,0.161342,0.142624,0.216667,0.872977,1.0,J. Gastien,Clermont,Clermont,"DMF, LDMF, RDMF",DMF,7,35,800000,2025-06-30,32,2916,France,France,right,179,69,no,FRA1,Testing,2022,Primeiro Volante Construtor,1.0,1,18,94,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,2.0,1,1,1,11.0,12,13.0,9.0,2,88,94,94,94,38,33,27,50,88
1,1.0,0.390885,0.595744,0.435314,0.121311,0.157287,0.151662,0.241667,0.438647,0.842341,F. Lemoine,Versailles,Lorient,DMF,DMF,7,36,300000,,21,1188,France,France,right,175,71,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.842,2,18,88,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,1.0,6,3,7,14.5,13,12.0,7.0,13,94,66,83,61,19,27,33,61,27
15,0.210351,0.806623,0.978079,0.958286,0.416393,0.494029,0.368584,0.6875,0.840552,0.747566,J. Ferri,Montpellier,Montpellier,"RDMF, RCMF, LDMF",RDMF,7,31,5000000,2026-06-30,34,3089,France,France,right,173,73,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.748,3,18,83,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,14.0,2,2,2,6.0,3,5.0,3.0,3,22,88,88,88,66,83,72,83,83
17,0.761269,0.271683,0.509226,0.577829,0.498361,0.365769,0.376017,0.391667,0.736353,0.743749,A. Tchouaméni,Real Madrid,Monaco,"LDMF, LCMF, RCMF",LDMF,7,23,90000000,2028-06-30,35,3113,France,"France, Cameroon",right,188,82,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.744,4,18,77,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,5.0,10,7,4,3.0,6,4.0,4.0,4,72,44,61,77,83,66,77,77,77
5,0.577629,0.360524,0.530929,0.678937,1.0,1.0,1.0,1.0,1.0,0.684403,Bruno Guimarães,Newcastle United,Olympique Lyonnais,"LDMF, RCMF, DMF",LDMF,7,25,60000000,2026-06-30,20,1725,Brazil,"Brazil, Spain",right,182,78,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.684,5,18,72,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,9.0,8,6,3,1.0,1,1.0,1.0,1,50,55,66,83,94,94,94,94,94
9,0.510851,0.588758,0.476911,0.559616,0.163934,0.004106,0.0,0.0375,0.621786,0.57802,T. Mangani,Ajaccio,Angers SCO,"DMF, LCMF",DMF,7,35,600000,2024-06-30,33,2325,France,"France, Italy",left,183,79,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.578,6,18,66,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,10.0,4,8,5,13.0,17,18.0,17.0,10,44,77,55,72,27,5,0,5,44
11,0.621035,0.15787,0.466719,0.430002,0.465574,0.394419,0.46563,0.379167,0.732219,0.554901,M. Caqueret,Olympique Lyonnais,Olympique Lyonnais,"RDMF, RCMF, LCMF",RDMF,7,23,25000000,2027-06-30,31,2489,France,France,right,174,63,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.555,7,18,61,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,7.0,15,9,8,4.0,5,3.0,5.0,5,61,16,50,55,77,72,83,72,72
12,0.808013,0.243833,0.238108,0.221646,0.121311,0.165242,0.121454,0.116667,0.456109,0.522183,A. Matusiwa,Reims,Reims,"DMF, RCMF, LCMF",DMF,7,24,6000000,2026-06-30,29,2622,Netherlands,"Netherlands, Angola",right,173,72,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.522,8,18,55,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,3.0,11,14,15,14.5,11,14.0,15.0,12,83,38,22,16,19,38,22,16,33
14,0.417362,0.444313,0.58877,0.427572,0.242623,0.299328,0.288297,0.2125,0.674205,0.428084,B. Kamara,Aston Villa,Olympique Marseille,"DMF, CB",DMF,7,23,25000000,2027-06-30,34,2957,France,"France, Senegal",right,184,68,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.428,9,18,50,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,11.0,5,4,9,10.0,7,7.0,10.0,9,38,72,77,50,44,61,61,44,50
3,0.60601,0.117322,0.325989,0.296069,0.334426,0.271506,0.265563,0.170833,0.420722,0.383122,N. Bentaleb,Angers SCO,Angers SCO,"DMF, RCMF",DMF,7,28,5000000,2025-06-30,18,1592,France,"France, Algeria",left,187,78,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.383,10,18,44,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,8.0,17,10,13,7.5,8,8.0,12.5,14,55,5,44,27,58,55,55,30,22
6,0.782972,0.206353,0.0,0.025481,0.268852,0.177729,0.203122,0.2,0.099227,0.365066,M. Munetsi,Reims,Reims,"DMF, LCMF",DMF,7,26,5000000,2026-06-30,24,2014,Zimbabwe,Zimbabwe,right,188,83,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.365,11,18,38,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,4.0,12,18,17,9.0,10,10.0,11.0,17,77,33,0,5,50,44,44,38,5
8,0.191987,0.636742,0.31545,0.417527,0.334426,0.093153,0.206846,0.2375,0.69809,0.303179,S. Prcić,Strasbourg,Strasbourg,DMF,DMF,7,29,3500000,2025-06-30,32,2294,France,"France, Bosnia and Herzegovina",right,181,75,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.303,12,18,33,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,15.0,3,11,10,7.5,15,9.0,8.0,7,16,83,38,44,58,16,50,55,61
0,0.674457,0.0,0.025454,0.0,0.0,0.04939,0.008899,0.0,0.0,0.279274,B. Innocent,Lorient,Lorient,DMF,DMF,7,27,2000000,2025-06-30,12,917,Nigeria,Nigeria,right,178,80,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.279,13,18,27,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,6.0,18,17,18,18.0,16,17.0,18.0,18,66,0,5,0,0,11,5,0,0
10,0.248748,0.280418,0.257599,0.436065,0.616393,0.524953,0.634694,0.695833,0.674902,0.202757,Y. Fofana,Monaco,Monaco,"RDMF, RCMF, LDMF",RDMF,7,24,25000000,2024-06-30,33,2342,France,"France, Mali",right,185,78,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.203,14,18,22,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,13.0,9,12,6,2.0,2,2.0,2.0,8,27,50,33,66,88,88,88,88,55
7,0.15025,0.137637,0.533872,0.343807,0.2,0.235175,0.202983,0.354167,0.70022,0.11244,Danilo Pereira,PSG,PSG,"DMF, RCMF, RDMF",DMF,7,31,12000000,2025-06-30,27,2168,Guinea-Bissau,"Guinea-Bissau, Portugal",right,188,83,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.112,15,18,16,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,16.0,16,5,12,12.0,9,11.0,6.0,6,11,11,72,33,33,50,38,66,66
4,0.0,0.38075,0.246738,0.361361,0.445902,0.407146,0.332035,0.170833,0.477293,0.093165,W. Cyprien,Sion,Nantes,"DMF, RCMF, LCMF",DMF,7,28,3000000,2025-06-30,24,1595,Guadeloupe,"Guadeloupe, France",right,181,78,yes,FRA1,Testing,2022,Primeiro Volante Construtor,0.093,16,18,11,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,18.0,7,13,11,5.0,4,6.0,12.5,11,0,61,27,38,72,77,66,30,38
2,0.106845,0.186313,0.153618,0.238899,0.029508,0.156952,0.106187,0.158333,0.377381,0.010065,K. N'Doram,Metz,Metz,"DMF, LCMF",DMF,7,27,1500000,2024-06-30,19,1319,France,"France, Chad",right,184,76,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.01,17,18,5,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,17.0,13,15,14,17.0,14,15.0,14.0,15,5,27,16,22,5,22,16,22,16
16,0.33222,0.164501,0.116109,0.121394,0.118033,0.0,0.074509,0.054167,0.188392,0.0,J. Chotard,Montpellier,Montpellier,"LDMF, LCMF, RDMF",LDMF,7,21,9000000,2025-06-30,36,3110,France,France,right,179,70,no,FRA1,Testing,2022,Primeiro Volante Construtor,0.0,18,18,0,0.489983,0.35414,0.408851,0.418323,0.310747,0.275418,0.27495,0.295833,0.55606,12.0,14,16,16,16.0,18,16.0,16.0,16,33,22,11,11,11,0,11,11,11
0,0.622312,1.0,0.839909,1.0,0.411058,0.339104,0.335361,0.0,0.972164,1.0,B. Zungu,Mamelodi Sundowns,Amiens SC,"DMF, RCMF, LCMF",DMF,7,30,800000,,13,906,South Africa,South Africa,right,184,76,no,FRA2,Testing,2022,Primeiro Volante Construtor,1.0,1,33,96,0.442001,0.347322,0.316581,0.342413,0.3294,0.392962,0.323214,0.37177,0.349593,6.0,1,2,1,11.0,18,13.0,33.0,2,81,96,93,96,66,45,60,0,93
28,0.446237,0.922335,1.0,0.935508,0.365385,0.317963,0.235279,0.373684,1.0,0.839706,S. Spierings,Toulouse,Toulouse,"DMF, RDMF",DMF,7,26,4000000,2023-06-30,35,2987,Netherlands,Netherlands,right,188,83,no,FRA2,Testing,2022,Primeiro Volante Construtor,0.84,2,33,93,0.442001,0.347322,0.316581,0.342413,0.3294,0.392962,0.323214,0.37177,0.349593,16.0,2,1,2,14.0,20,20.0,14.5,1,51,93,96,93,57,39,39,56,96
9,0.760753,0.418794,0.299114,0.459487,0.137019,0.082904,0.06511,0.221053,0.418807,0.673306,T. Ducrocq,Bastia,Bastia,"DMF, LCMF",DMF,7,23,1000000,2024-06-30,17,1392,France,France,right,176,62,yes,FRA2,Testing,2022,Primeiro Volante Construtor,0.673,3,33,90,0.442001,0.347322,0.316581,0.342413,0.3294,0.392962,0.323214,0.37177,0.349593,2.0,13,15,6,31.0,31,31.0,22.5,12,93,60,54,81,6,6,6,31,63
16,0.573925,0.525843,0.396133,0.459185,0.230769,0.337043,0.24307,0.336842,0.440538,0.595814,M. Kikonda,Paris 13 Atletico,Dunkerque,"DMF, LCMF, RCMF",DMF,7,26,350000,2023-06-30,30,1822,France,"France, Congo DR",right,175,76,no,FRA2,Testing,2022,Primeiro Volante Construtor,0.596,4,33,87,0.442001,0.347322,0.316581,0.342413,0.3294,0.392962,0.323214,0.37177,0.349593,7.0,5,10,7,19.0,19,19.0,16.0,11,78,84,69,78,42,42,42,51,66
14,1.0,0.321821,0.282201,0.223108,0.206731,0.365235,0.258298,0.142105,0.132492,0.587231,A. Cubas,Vancouver Whitecaps,Nîmes,"DMF, LDMF, LCMF",DMF,7,26,4000000,2026-06-30,21,1724,Argentina,"Argentina, Paraguay",right,166,60,no,FRA2,Testing,2022,Primeiro Volante Construtor,0.587,5,33,84,0.442001,0.347322,0.316581,0.342413,0.3294,0.392962,0.323214,0.37177,0.349593,1.0,16,17,22,23.0,15,16.0,30.0,30,96,51,48,33,30,54,51,9,9
31,0.735215,0.284877,0.277162,0.276287,0.447115,0.796577,0.5134,0.831579,0.302662,0.582515,Q. Daubin,Caen,Pau,"LDMF, LCMF, RCMF",LDMF,7,27,800000,2024-06-30,35,3106,France,France,right,178,76,no,FRA2,Testing,2022,Primeiro Volante Construtor,0.583,6,33,81,0.442001,0.347322,0.316581,0.342413,0.3294,0.392962,0.323214,0.37177,0.349593,4.0,19,18,18,9.0,3,8.0,2.0,17,87,42,45,45,72,90,75,93,48
25,0.38172,0.495067,0.651291,0.707279,0.211538,0.173582,0.175869,0.568421,0.598886,0.563868,D. Louiserre,Guingamp,Niort,"RDMF, RCMF",RDMF,7,28,1200000,,32,2910,France,"France, Guadeloupe",right,172,63,no,FRA2,Testing,2022,Primeiro Volante Construtor,0.564,7,33,78,0.442001,0.347322,0.316581,0.342413,0.3294,0.392962,0.323214,0.37177,0.349593,18.0,8,3,3,21.5,27,26.0,8.0,3,45,75,90,90,34,18,21,75,90
1,0.303763,0.673624,0.410748,0.651619,0.259615,0.446206,0.289647,0.252632,0.589747,0.562226,R. Kerrouche,,Dunkerque,"DMF, LCMF",DMF,7,28,250000,,20,935,France,"France, Algeria",left,184,73,no,FRA2,Testing,2022,Primeiro Volante Construtor,0.562,8,33,75,0.442001,0.347322,0.316581,0.342413,0.3294,0.392962,0.323214,0.37177,0.349593,27.0,3,6,4,18.0,11,14.0,20.5,4,18,90,81,87,45,66,57,37,87
20,0.561828,0.474708,0.553489,0.451587,0.043269,0.0,0.0252,0.263158,0.194345,0.556768,Y. Boé-Kane,Quevilly Rouen,Quevilly Rouen,"RDMF, LCB, RCB",RDMF,7,31,400000,2023-06-30,30,2384,France,"France, Senegal",right,185,76,no,FRA2,Testing,2022,Primeiro Volante Construtor,0.557,9,33,72,0.442001,0.347322,0.316581,0.342413,0.3294,0.392962,0.323214,0.37177,0.349593,10.0,10,4,8,32.0,33,32.0,18.0,26,69,69,87,75,3,0,3,45,21
