Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
6,0.712987,0.332061,0.200251,0.181902,0.483636,0.475734,0.718777,0.438538,0.154234,0.517905,Gabriel Moscardo,Corinthians,Corinthians,"DMF, RDMF, RCMF",DMF,7,18,0,,18,1274,Brazil,Brazil,right,185,73,yes,BRA1,Testing,2023,Primeiro Volante Construtor,0.518,17,36,52,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,2.0,25,35,35,11.0,15,5.0,9.0,33,94,30,2,2,69,58,86,75,8
13,0.576623,0.432251,0.340333,0.336176,0.225455,0.333584,0.135736,0.069767,0.191388,0.505638,Yago Felipe,Bahia,Bahia,"RDMF, LCMF, RCMF",RDMF,7,29,2500000,2025-12-31,25,1525,Brazil,Brazil,right,172,69,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.506,18,36,50,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,6.0,19,29,28,22.0,20,27.0,32.5,29,83,47,19,22,38,44,25,9,19
19,0.388312,0.574659,0.492166,0.531479,0.389091,0.311156,0.377178,0.189369,0.402132,0.505124,Zé Welison,Fortaleza,Fortaleza,"RDMF, RCMF",RDMF,7,29,800000,2026-12-31,26,1902,Brazil,Brazil,right,177,74,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.505,19,36,47,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,16.0,11,18,14,16.0,22,15.0,26.0,14,55,69,50,61,55,38,58,27,61
18,0.606494,0.180902,0.330135,0.28807,0.44,0.541071,0.483545,0.368771,0.212717,0.458167,Johnny Cardoso,Real Betis,Internacional,"RDMF, DMF, LDMF",RDMF,7,22,0,2029-06-30,22,1805,United States,"United States, Italy",right,186,76,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.458,20,36,44,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,3.0,33,30,33,13.0,10,13.0,16.0,27,91,8,16,8,63,72,63,55,25
25,0.336364,0.578963,0.464828,0.477038,0.094545,0.172918,0.224331,0.325581,0.312456,0.440962,Zé Gabriel,Vasco da Gama,Vasco da Gama,DMF,DMF,7,25,0,2025-12-31,27,2191,Brazil,Brazil,right,184,77,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.441,21,36,41,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,19.5,10,20,16,30.0,29,24.0,18.0,22,45,72,44,55,16,19,33,50,38
30,0.0,0.750326,0.382904,0.534019,0.167273,0.178153,0.100505,0.049834,0.393372,0.392366,Filipe Machado,Cruzeiro,Cruzeiro,"DMF, RCMF",DMF,7,28,400000,2025-12-31,35,2587,Brazil,Brazil,right,174,61,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.392,22,36,38,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,36.0,5,28,13,26.0,28,29.0,34.0,15,0,86,22,63,27,22,19,5,58
9,0.394805,0.412377,0.44596,0.297254,0.305455,0.482603,0.351793,0.172757,0.14718,0.333905,T. Rincón,Santos,Santos,"DMF, LCMF, RCMF",DMF,7,36,0,2026-12-31,16,1332,Venezuela,Venezuela,right,177,75,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.334,23,36,36,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,14.0,21,22,32,19.0,13,17.0,28.0,34,61,41,38,11,47,63,52,22,5
27,0.224675,0.487446,0.396756,0.447711,0.636364,0.58808,0.679102,0.501661,0.300171,0.314746,Alisson,São Paulo,São Paulo,"RDMF, RCMF",RDMF,7,30,600000,2024-12-31,35,2425,Brazil,Brazil,right,174,73,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.315,24,36,33,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,26.0,15,27,19,6.0,7,7.0,7.0,23,27,58,25,47,83,80,80,80,36
22,0.212987,0.561264,0.455555,0.413008,0.229091,0.122719,0.177531,0.179402,0.24531,0.310131,Matheus Jussa,Shanghai Port,Cruzeiro,"DMF, LDMF, RDMF",DMF,7,27,1200000,2024-12-31,24,2016,Brazil,Brazil,left,183,83,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.31,25,36,30,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,29.0,12,21,22,21.0,32,25.0,27.0,25,19,66,41,38,41,11,30,25,30
35,0.432468,0.36676,0.209153,0.307578,0.385455,0.381863,0.396836,0.265781,0.146832,0.308286,Raniele,Corinthians,Cuiabá,"DMF, RCMF",DMF,7,27,1000000,2026-12-31,35,3231,Brazil,Brazil,right,184,78,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.308,26,36,27,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,12.0,22,33,31,17.0,17,14.0,22.0,35,66,38,8,13,52,52,61,38,2
3,0.235065,0.454404,0.421695,0.430688,0.138182,0.270981,0.312214,0.13289,0.178472,0.286013,Willian Farias,Grêmio Novorizontino,Coritiba,"DMF, RDMF, LCMF",DMF,7,34,0,2024-12-31,16,1102,Brazil,"Brazil, Italy",right,177,82,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.286,27,36,25,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,24.0,18,25,21,28.0,24,20.0,30.5,31,33,50,30,41,22,33,44,15,13
23,0.223377,0.291261,0.855702,0.412675,0.432727,0.554116,0.548242,0.44186,0.477984,0.258073,Martinelli,Fluminense,Fluminense,"LDMF, LCMF, RCMF",LDMF,7,22,0,2026-12-31,28,2158,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.258,28,36,22,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,27.0,27,3,23,15.0,9,11.0,8.0,8,25,25,91,36,58,75,69,77,77
8,0.12987,0.279995,0.422809,0.469813,0.716364,0.594019,0.886014,0.405316,0.360208,0.195266,Breno Cascardo,Shabab Al Ahli Dubai,América Mineiro,"DMF, LCMF, RCMF",DMF,7,20,0,,24,1308,Brazil,Brazil,right,183,68,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.195,29,36,19,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,31.0,29,24,17,5.0,6,3.0,11.5,18,13,19,33,52,86,83,91,68,50
34,0.012987,0.256055,0.403269,0.511356,0.945455,0.996582,0.961069,0.521595,0.298509,0.18996,Gerson,Flamengo,Flamengo,"LDMF, AMF, LCMF",LDMF,7,26,16000000,2027-12-31,32,2989,Brazil,Brazil,left,184,78,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.19,30,36,16,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,35.0,30,26,15,2.0,2,2.0,6.0,24,2,16,27,58,94,94,94,83,33
15,0.222078,0.290917,0.227058,0.376744,0.236364,0.150606,0.058175,0.295681,0.218906,0.110349,C. de Pena,Bahia,Internacional,"LDMF, LCMF, RAMF",LDMF,7,32,4000000,2024-12-31,27,1656,Uruguay,"Uruguay, Italy",left,177,69,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.11,31,36,13,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,28.0,28,32,25,20.0,30,32.0,19.0,26,22,22,11,30,44,16,11,47,27
21,0.144156,0.197183,0.498687,0.367196,0.189091,0.263867,0.260382,0.607973,0.334433,0.109989,R. Battaglia,Atlético Mineiro,Atlético Mineiro,"DMF, RDMF, LCMF",DMF,7,32,1500000,2024-12-31,22,1964,Argentina,"Argentina, Italy",right,187,78,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.11,32,36,11,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,30.0,32,16,27,25.0,25,22.0,4.0,20,16,11,55,25,30,30,38,88,44
11,0.248052,0.121432,0.201568,0.309154,0.076364,0.284693,0.051496,0.272425,0.168482,0.094864,Rômulo,Internacional,Internacional,"LDMF, RB, RCMF",LDMF,7,24,0,2027-12-31,20,1386,Brazil,Brazil,right,182,75,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.095,33,36,8,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,23.0,34,34,30,31.0,23,33.0,21.0,32,36,5,5,16,13,36,8,41,11
12,0.037662,0.248536,0.252523,0.322107,0.567273,0.951597,0.7039,0.754153,0.316174,0.069306,Victor Hugo,Flamengo,Flamengo,"RDMF, LCMF, RCMF",RDMF,7,19,0,,30,1485,Brazil,Brazil,left,182,81,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.069,34,36,5,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,34.0,31,31,29,8.0,3,6.0,2.0,21,5,13,13,19,77,91,83,94,41
20,0.405195,0.10336,0.0,0.0,0.192727,0.400382,0.312262,0.275748,0.0,0.046303,Dodi,Grêmio,Santos,"LDMF, LCMF",LDMF,7,27,700000,2025-12-31,28,1954,Brazil,Brazil,right,169,67,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.046,35,36,2,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,13.0,35,36,36,24.0,16,19.0,20.0,36,63,2,0,0,33,55,47,44,0
31,0.087013,0.0,0.499655,0.272085,1.0,1.0,1.0,0.581395,0.193427,0.0,Lima,Fluminense,Fluminense,"RDMF, LDMF, LAMF",RDMF,7,27,1500000,2025-12-31,35,2882,Brazil,Brazil,right,181,73,no,BRA1,Testing,2023,Primeiro Volante Construtor,0.0,36,36,0,0.355916,0.466071,0.518056,0.500433,0.360101,0.402567,0.378908,0.332687,0.353911,33.0,36,15,34,1.0,1,1.0,5.0,28,8,0,58,5,97,97,97,86,22
21,0.819905,0.642288,0.579082,0.738804,0.647959,0.696115,0.836624,0.48062,0.406258,1.0,José Aldo,Ituano,Ituano,"LDMF, RDMF, DMF",LDMF,7,25,0,2025-11-30,27,2327,Brazil,Brazil,right,175,70,no,BRA2,Testing,2023,Primeiro Volante Construtor,1.0,1,30,96,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,5.0,2,13,5,5.0,7,4.0,11.0,13,83,93,56,83,83,76,86,63,56
0,1.0,0.532122,0.461341,0.465195,0.280612,0.383472,0.303731,0.147287,0.506781,0.988173,Jhony Douglas,Figueirense,Sampaio Corrêa,"LDMF, RDMF, DMF",LDMF,7,27,400000,,15,908,Brazil,Brazil,right,180,84,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.988,2,30,93,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,1.0,4,19,15,25.0,20,26.0,27.0,5,96,86,36,50,16,33,13,10,83
23,0.838863,0.398354,0.522776,0.643009,0.438776,0.254626,0.536651,0.224806,0.412466,0.961986,Matheus Barbosa,Botafogo SP,Guarani,"RDMF, RCMF",RDMF,7,29,700000,,30,2464,Brazil,Brazil,both,184,75,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.962,3,30,90,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,4.0,10,16,7,15.0,25,16.0,22.5,12,86,66,46,76,50,16,46,25,60
26,0.903633,0.236387,0.681398,0.634538,0.382653,0.722313,0.551322,0.20155,0.331101,0.954516,Falcão,CRB,CRB,"DMF, RDMF, LDMF",DMF,7,26,0,2025-12-31,33,2643,Brazil,Brazil,right,183,71,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.955,4,30,86,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,3.0,21,7,8,18.5,5,14.0,24.0,19,90,30,76,73,38,83,53,20,36
10,0.619273,0.28733,0.992977,0.812986,0.0,0.0,0.0,0.434109,0.666588,0.876801,Yuri,Mirassol,Mirassol,"LDMF, LCMF, DMF",LDMF,7,29,600000,,22,1488,Brazil,Brazil,right,182,78,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.877,5,30,83,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,9.0,17,2,3,30.0,30,30.0,12.0,2,70,43,93,90,0,0,0,60,93
17,0.647709,0.453733,0.637343,0.42645,0.566327,0.718158,0.724451,0.643411,0.379947,0.785574,Rodrigo Andrade,Vitória,Vitória,"LDMF, RDMF, LCMF",LDMF,7,26,600000,2024-12-31,25,2208,Brazil,Brazil,right,174,75,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.786,6,30,80,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,8.0,7,9,17,8.5,6,7.0,7.0,17,73,76,70,43,71,80,76,76,43
29,0.14534,1.0,0.766613,0.929681,0.321429,0.102714,0.172953,0.0,0.494696,0.782262,João Paulo,Inter de Limeira,Londrina,"LDMF, LCMF, DMF",LDMF,7,39,0,,33,3221,Brazil,Brazil,right,178,69,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.782,7,30,76,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,27.0,1,5,2,22.0,29,28.0,30.0,6,10,96,83,93,26,3,6,0,80
22,0.522907,0.434847,0.796942,0.742109,0.438776,0.986006,0.736145,0.713178,0.439197,0.780696,Matheus Bueno,Guarani,Guarani,"LDMF, LCMF",LDMF,7,25,0,,29,2450,Brazil,Brazil,right,178,79,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.781,8,30,73,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,13.0,9,4,4,15.0,2,6.0,6.0,9,56,70,86,86,50,93,80,80,70
5,0.235387,0.543269,1.0,1.0,1.0,0.404056,0.604594,0.96124,1.0,0.763263,Gegé,CRB,Vitória,"LDMF, RCMF, LCMF",LDMF,7,30,200000,,28,1267,Brazil,Brazil,left,175,70,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.763,9,30,70,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,24.0,3,1,1,1.0,16,12.0,2.0,1,20,90,96,96,96,46,60,93,96
11,0.668246,0.240163,0.618705,0.430923,0.908163,0.402845,0.642626,0.744186,0.403524,0.747472,Gabriel Baralhas,Atlético GO,Atlético GO,"RDMF, LDMF",RDMF,7,25,700000,2025-12-31,16,1514,Brazil,Brazil,right,178,73,yes,BRA2,Testing,2023,Primeiro Volante Construtor,0.747,10,30,66,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,7.0,19,10,16,2.0,17,9.0,4.0,14,76,36,66,46,93,43,70,86,53
20,0.71564,0.37328,0.441533,0.330832,0.158163,0.284921,0.390357,0.248062,0.1755,0.693835,Bruno Silva,Joinville,Tombense,"LDMF, LCMF, DMF",LDMF,7,37,0,,25,2310,Brazil,Brazil,right,182,78,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.694,11,30,63,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,6.0,11,21,23,27.0,24,20.0,20.0,24,80,63,30,23,10,20,33,33,20
24,0.535545,0.175688,0.596032,0.516216,0.877551,0.940562,1.0,0.914729,0.42129,0.620137,Rhaldney,Atlético GO,Atlético GO,"RDMF, RCMF",RDMF,7,25,0,2025-06-30,36,2576,Brazil,Brazil,right,179,73,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.62,12,30,60,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,11.0,25,12,12,3.0,3,1.0,3.0,11,63,16,60,60,90,90,96,90,63
6,0.469194,0.334193,0.803652,0.392824,0.438776,0.361044,0.584607,0.604651,0.429252,0.555496,Renato Alves,Remo,Atlético GO,"LDMF, LCMF, DMF",LDMF,7,32,0,,16,1310,Brazil,Brazil,right,183,72,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.555,13,30,56,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,16.0,13,3,19,15.0,21,13.0,8.0,10,46,56,90,36,50,30,56,73,66
28,0.466035,0.161153,0.656729,0.521751,0.581633,0.491179,0.630267,0.395349,0.381554,0.534481,Arilson,Coritiba,Criciúma,"DMF, LCMF",DMF,7,30,300000,,33,3194,Brazil,Brazil,right,180,82,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.534,14,30,53,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,17.0,27,8,11,7.0,13,10.0,16.0,15,43,10,73,63,76,56,66,46,50
7,0.293839,0.229133,0.544261,0.719726,0.831633,1.0,0.875072,1.0,0.594869,0.534143,Maurício,Sampaio Corrêa,Sampaio Corrêa,"RDMF, RB, RCMF",RDMF,7,25,200000,,23,1347,Brazil,Brazil,right,176,74,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.534,15,30,50,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,20.0,22,14,6,4.0,1,3.0,1.0,3,33,26,53,80,86,96,90,96,90
1,0.524487,0.178666,0.410149,0.299151,0.331633,0.469939,0.343209,0.534884,0.380251,0.497856,Miquéias,Ituano,Criciúma,DMF,DMF,7,22,0,,18,1011,Brazil,Brazil,right,187,74,yes,BRA2,Testing,2023,Primeiro Volante Construtor,0.498,16,30,46,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,12.0,24,24,24,21.0,14,24.0,9.5,16,60,20,20,20,30,53,20,68,46
25,0.93049,0.039144,0.20835,0.079079,0.617347,0.725588,0.986451,0.534884,0.0,0.484526,Filipinho,Athletico Paranaense,Ponte Preta,"LDMF, LCMF, RCMF",LDMF,7,22,0,,30,2603,Brazil,Brazil,left,183,77,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.485,17,30,43,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,2.0,29,28,29,6.0,4,2.0,9.5,30,93,3,6,3,80,86,93,68,0
4,0.496051,0.285763,0.43351,0.354364,0.566327,0.579661,0.368026,0.100775,0.268572,0.483073,Thiago Conti,Juventude,Ituano,"RDMF, RCMF",RDMF,7,27,150000,,18,1132,Brazil,Brazil,right,180,66,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.483,18,30,40,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,15.0,18,22,21,8.5,9,23.0,28.0,21,50,40,26,30,71,70,23,6,30
8,0.508689,0.288268,0.466992,0.255215,0.316327,0.300108,0.462283,0.736434,0.079685,0.454899,Léo Santos,Guarani,Ceará,"DMF, LCB, RDMF",DMF,7,25,1200000,,19,1353,Brazil,Brazil,right,186,80,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.455,19,30,36,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,14.0,16,18,25,23.0,23,17.0,5.0,27,53,46,40,16,23,23,43,83,10
2,0.238547,0.48295,0.500035,0.496904,0.408163,0.534651,0.671158,0.186047,0.488695,0.431116,Zé Ricardo,Portuguesa,Ceará,"RDMF, LDMF, DMF",RDMF,7,28,1200000,,17,1040,Brazil,Brazil,right,176,74,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.431,20,30,33,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,23.0,5,17,13,17.0,11,8.0,25.0,7,23,83,43,56,43,63,73,16,76
18,0.464455,0.305216,0.22633,0.355561,0.5,0.542844,0.815318,0.418605,0.19724,0.419156,Felipe Amaral,América Mineiro,Ponte Preta,"RDMF, DMF, RCMF",RDMF,7,20,0,,30,2215,Brazil,Brazil,right,174,72,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.419,21,30,30,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,18.0,14,27,20,11.0,10,5.0,14.0,23,40,53,10,33,63,66,83,53,23
19,0.229068,0.465153,0.542101,0.526866,0.290816,0.301859,0.374169,0.317829,0.318887,0.414159,Wellington,Goiás,Avaí,DMF,DMF,7,33,0,2024-12-31,24,2233,Brazil,Brazil,right,178,77,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.414,22,30,26,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,25.0,6,15,10,24.0,22,22.0,19.0,20,16,80,50,66,20,26,26,36,33
12,0.579779,0.236437,0.166662,0.087092,0.489796,0.398229,0.440131,0.403101,0.071299,0.394587,Moisés Gaúcho,Zakho,Londrina,"RDMF, RCMF",RDMF,7,29,50000,,24,1575,Brazil,Brazil,right,181,74,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.395,23,30,23,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,10.0,20,29,28,12.0,18,19.0,15.0,28,66,33,3,6,60,40,36,50,6
9,0.150079,0.300347,0.705924,0.534101,0.382653,0.408633,0.621356,0.348837,0.547109,0.353488,Ramon,Ponte Preta,Ponte Preta,"RDMF, LDMF, LCMF",RDMF,7,26,0,2024-12-31,25,1449,Brazil,Brazil,left,174,69,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.353,24,30,20,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,26.0,15,6,9,18.5,15,11.0,18.0,4,13,50,80,70,38,50,63,40,86
27,0.094787,0.439183,0.613965,0.472882,0.372449,0.38867,0.540527,0.170543,0.331738,0.350275,Tárik,Chapecoense,Botafogo SP,"LDMF, LCMF, DMF",LDMF,7,31,50000,,31,2702,Brazil,"Brazil, Italy",right,183,72,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.35,25,30,16,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,29.0,8,11,14,20.0,19,15.0,26.0,18,3,73,63,53,33,36,50,13,40
14,0.260664,0.372609,0.448794,0.416849,0.265306,0.524981,0.312724,0.379845,0.43925,0.348663,Richardson,Ceará,Ceará,"RDMF, LDMF, RCMF",RDMF,7,32,0,2024-12-31,25,1786,Brazil,Brazil,right,174,74,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.349,26,30,13,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,22.0,12,20,18,26.0,12,25.0,17.0,8,26,60,33,40,13,60,16,43,73
16,0.341232,0.049283,0.247491,0.182792,0.117347,0.23496,0.264727,0.077519,0.227156,0.172496,Matheus Sales,Ulsan Hyundai,Atlético GO,"LDMF, DMF, LCMF",LDMF,7,28,1000000,,28,2102,Brazil,Brazil,right,178,69,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.172,27,30,10,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,19.0,28,26,26,28.0,26,27.0,29.0,22,36,6,13,13,6,13,10,3,26
3,0.107425,0.172732,0.42166,0.333773,0.510204,0.635778,0.445922,0.426357,0.158131,0.125239,Lucas Araújo,Guarani,Guarani,"RDMF, LCMF",RDMF,7,24,0,2024-12-31,25,1090,Brazil,Brazil,right,181,79,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.125,28,30,6,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,28.0,26,23,22,10.0,8,18.0,13.0,25,6,13,23,26,66,73,40,56,16
13,0.263823,0.185142,0.366254,0.134499,0.02551,0.192813,0.088242,0.224806,0.104751,0.112734,Willian Maranhão,Avaí,Ceará,"LDMF, LCMF",LDMF,7,28,1100000,2024-12-31,18,1575,Brazil,Brazil,left,179,80,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.113,29,30,3,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,21.0,23,25,27,29.0,28,29.0,22.5,26,30,23,16,10,3,6,3,25,13
15,0.0,0.0,0.0,0.0,0.454082,0.201466,0.386466,0.232558,0.053314,0.0,Rafael Carvalheira,Chapecoense,Ituano,"RDMF, RCMF, RW",RDMF,7,24,0,2024-12-31,29,1985,Brazil,Brazil,left,176,72,no,BRA2,Testing,2023,Primeiro Volante Construtor,0.0,30,30,0,0.469036,0.328094,0.528587,0.461139,0.45068,0.47294,0.52367,0.426873,0.35697,30.0,30,30,30,13.0,27,21.0,21.0,29,0,0,0,0,56,10,30,30,3
7,1.0,0.473519,0.723826,0.983833,1.0,1.0,1.0,1.0,0.707447,1.0,Robinho,Volta Redonda,Volta Redonda,"LDMF, LCMF, DMF",LDMF,7,21,0,,21,1134,Brazil,Brazil,unknown,0,0,no,BRA3,Testing,2023,Primeiro Volante Construtor,1.0,1,11,90,0.587483,0.452957,0.539206,0.717615,0.314365,0.308492,0.228865,0.234765,0.582749,1.0,6,3,2,1.0,1,1.0,1.0,3,90,45,72,81,90,90,90,90,72
0,0.680067,0.524678,0.778996,0.933303,0.164122,0.167997,0.017414,0.021978,0.685916,0.948071,Henrique Silva,Volta Redonda,Volta Redonda,"RDMF, LDMF, DMF",RDMF,7,29,0,2024-04-30,13,914,Brazil,Brazil,right,175,70,no,BRA3,Testing,2023,Primeiro Volante Construtor,0.948,2,11,81,0.587483,0.452957,0.539206,0.717615,0.314365,0.308492,0.228865,0.234765,0.582749,4.0,3,2,4,8.0,9,10.0,10.0,4,63,72,81,63,27,18,9,9,63
9,0.574539,1.0,0.646487,0.86742,0.400763,0.222129,0.191441,0.17033,0.607467,0.938581,Bruno Barra,Volta Redonda,Volta Redonda,"DMF, RDMF, RCB",DMF,7,37,0,2024-11-20,22,1934,Brazil,Brazil,right,179,67,no,BRA3,Testing,2023,Primeiro Volante Construtor,0.939,3,11,72,0.587483,0.452957,0.539206,0.717615,0.314365,0.308492,0.228865,0.234765,0.582749,6.0,1,5,5,3.0,6,5.0,6.0,5,45,90,54,54,72,45,54,45,54
