Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2083,N. Hayashi,Tokyo Verdy,Tokyo Verdy,RCB,RCB,4,25,0,2025-01-31,14,1376,Japan,Japan,right,181,70,yes,7.65,3.46458,3.009518,0.65,5.05,20.541412,JAP,Testing,2024,0.327881452350926,0.3365085343205889,0.3315573199537801
2084,K. Yoshino,Daegu,Daegu,"RCB, LCB",RCB,4,29,0,2025-01-31,15,1380,Japan,Japan,right,182,75,no,7.17,3.128438,2.020297,0.39,4.14,10.562592,JAP,Testing,2024,0.1850226693984618,0.1819716462217264,0.1827174958974437
2085,Ricardo Graça,Júbilo Iwata,Júbilo Iwata,LCB,LCB,4,27,0,2025-01-31,15,1463,Brazil,"Brazil, Portugal",left,182,70,no,10.33,4.060484,2.15441,1.11,7.11,12.732795,JAP,Testing,2024,0.5166204144362495,0.5179289306409155,0.5168137279678521
2086,Y. Sato,Urawa Reds,Urawa Reds,"RCB, LCB",RCB,4,25,0,2025-01-31,20,1492,Japan,Japan,right,183,77,no,8.63,2.9568,3.380946,0.97,7.02,26.545629,JAP,Testing,2024,0.4825944949931125,0.47052636699511,0.4760606092244362
2087,Tae-Hyeon Kim,Sagan Tosu,Sagan Tosu,"LCB, LB",LCB,4,23,0,2025-01-31,15,1494,Korea Republic,Korea Republic,left,187,82,no,7.71,2.472376,3.552692,0.48,6.8,22.827816,JAP,Testing,2024,0.3614052724982738,0.3861086824659459,0.3731589907911992
2088,K. Takai,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",RCB,4,19,0,2026-01-31,17,1514,Japan,Japan,right,192,84,no,8.74,4.815,2.556918,0.3,6.1,20.2692,JAP,Testing,2024,0.4513483671023736,0.4529280548031472,0.4516150689032226
2089,Hwang Seok-Ho,Ulsan Hyundai,Ulsan Hyundai,"RCB, LCB",RCB,4,34,0,2025-12-31,17,1527,Korea Republic,Korea Republic,right,182,80,no,6.84,2.062455,2.357706,0.53,6.44,22.810076,JAP,Testing,2024,0.2482351939154305,0.2736520131215607,0.2602378936374475
2090,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RCB, RWB",RCB,4,33,0,2027-01-31,24,1585,Japan,Japan,right,180,72,no,8.18,3.975608,2.102976,0.23,5.11,9.424159,JAP,Testing,2024,0.2744690004404148,0.2929392813131956,0.2830201645687134
2091,K. Mikuni,Nagoya Grampus,Nagoya Grampus,"RCB, LCB, CB",RCB,4,23,0,2025-01-31,22,1701,Japan,Japan,right,192,80,no,8.15,2.595021,3.912618,0.53,6.54,15.34808,JAP,Testing,2024,0.3656302549492897,0.3916327686392766,0.3780381796967784
2092,R. Shindo,Cerezo Osaka,Cerezo Osaka,RCB,RCB,4,27,0,2025-01-31,19,1744,Japan,Japan,right,183,74,no,7.12,2.837871,3.6125,0.62,6.51,16.92246,JAP,Testing,2024,0.3095258408972402,0.339399674093794,0.3238177007592232
2093,M. Fitzgerald,Albirex Niigata,Albirex Niigata,"RCB, LCB",RCB,4,35,0,2025-01-31,20,1838,Japan,"Japan, New Zealand",right,185,82,no,8.23,3.135276,1.713656,0.39,6.94,26.388388,JAP,Testing,2024,0.3749137523405038,0.3911671370366892,0.3824513225911989
2094,G. Miura,Gamba Osaka,Gamba Osaka,"RCB, CB",RCB,4,29,0,2025-01-31,22,1949,Japan,Japan,right,183,77,no,9.42,3.923982,4.246821,0.55,7.23,19.71978,JAP,Testing,2024,0.5254106755998378,0.5482140971425149,0.5363700979649422
2095,H. Fujii,Kortrijk,Kortrijk,"RCB, LCB",RCB,4,23,0,2024-06-30,20,1995,Japan,Japan,right,187,82,yes,8.89,3.654153,2.842488,0.72,6.34,15.067691,JAP,Testing,2024,0.4270072686188968,0.4265906155981745,0.426251604107935
2096,K. Iwatake,Yokohama,Yokohama,"RCB, CB",RCB,4,27,0,2025-01-31,20,2004,Japan,Japan,right,173,70,no,7.95,3.413046,1.302475,0.4,5.47,12.846704,JAP,Testing,2024,0.2647125269196459,0.2810609247385924,0.2721924201920033
2097,T. Kamijima,Yokohama F. Marinos,Yokohama F. Marinos,RCB,RCB,4,27,0,2025-01-31,24,2020,Japan,Japan,right,186,82,no,9.31,3.8778,3.29472,0.89,8.59,30.924436,JAP,Testing,2024,0.5933664705235062,0.6063868709203354,0.5994946011147113
2098,T. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,25,0,2027-01-31,23,2033,Japan,Japan,left,180,75,no,8.23,3.588825,2.078904,0.53,6.47,28.823222,JAP,Testing,2024,0.3848564511710028,0.4095259501864066,0.3966155908496184
2099,T. Nakamura,Consadole Sapporo,Consadole Sapporo,LCB,LCB,4,23,0,2026-01-31,33,2037,Japan,Japan,left,186,78,no,9.19,3.84175,1.897623,0.35,8.02,14.709548,JAP,Testing,2024,0.4421947657229253,0.4592542077458742,0.4501999947484366
2100,A. Kawazura,Nagoya Grampus,Nagoya Grampus,LCB,LCB,4,30,0,2025-01-31,23,2081,Japan,Japan,left,184,78,no,7.83,3.50325,1.904658,0.35,4.96,12.064983,JAP,Testing,2024,0.2524990996075702,0.2676746526244064,0.2593803481634152
2101,H. Tawiah,Kyoto Sanga,Kyoto Sanga,RCB,RCB,4,25,0,2025-01-31,27,2142,Japan,"Japan, Ghana",right,192,83,no,10.08,4.032,3.193209,0.5,8.72,14.282268,JAP,Testing,2024,0.5699479240935014,0.5819463309172507,0.5755422080653564
2102,S. Baba,Consadole Sapporo,Consadole Sapporo,"RCB, LCMF",RCB,4,22,0,2025-01-31,25,2266,Japan,Japan,right,181,76,no,9.57,4.92477,1.94832,0.24,6.19,18.751446,JAP,Testing,2024,0.4609527475168228,0.4684112828190372,0.4641708509412251
2103,Y. Honda,Vissel Kobe,Vissel Kobe,"LCB, LB",LCB,4,33,0,2025-01-31,28,2325,Japan,Japan,left,173,69,no,8.01,3.364515,3.522286,0.62,6.28,15.17046,JAP,Testing,2024,0.3561225216924634,0.3854388664100684,0.3701798653680041
2104,M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"LCB, CB, RCB",LCB,4,31,0,2025-01-31,28,2343,Japan,Japan,right,185,80,no,7.99,2.648113,2.843058,0.38,5.97,12.59775,JAP,Testing,2024,0.3037904407935751,0.3150725841539215,0.3087721027081231
2105,Eduardo,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,31,0,2025-01-31,25,2358,Brazil,Brazil,left,184,84,no,12.1,3.395472,3.014192,0.99,11.77,27.821248,JAP,Testing,2024,0.8453226057650118,0.7971376830639294,0.8210594407251164
2106,K. Oiwa,Shonan Bellmare,Shonan Bellmare,"RCB, CB",RCB,4,34,0,2025-01-31,25,2359,Japan,Japan,right,183,78,no,7.55,2.63115,2.290263,0.57,6.03,13.048085,JAP,Testing,2024,0.2709453498595426,0.2731104676565103,0.2713327830540037
2107,T. Ominami,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",RCB,4,26,0,2026-01-31,31,2418,Japan,Japan,right,184,76,no,8.93,3.608791999999999,2.753964,0.78,8.07,18.30897,JAP,Testing,2024,0.4702963906536071,0.4868410403314571,0.4780708113927686
2108,K. Ohno,Shonan Bellmare,Shonan Bellmare,"LCB, CB",LCB,4,34,0,2025-01-31,27,2431,Japan,Japan,left,180,75,no,8.18,3.851064,2.55266,0.44,5.46,10.62252,JAP,Testing,2024,0.3198319881119073,0.3362695509963574,0.3274091389373812
2109,T. Deng,Albirex Niigata,Albirex Niigata,"RCB, LCB",RCB,4,27,0,2025-01-31,26,2440,Kenya,"Kenya, Australia",right,182,73,no,8.0,2.878678,1.80936,0.48,7.73,28.701448,JAP,Testing,2024,0.3792516641808547,0.4107517731553127,0.3944240181472767
2110,Henrique Trevisan,Tokyo,Tokyo,LCB,LCB,4,27,0,2025-01-31,26,2493,Brazil,"Brazil, Italy",left,185,78,no,12.31,5.306869000000001,4.840129,0.72,8.96,13.3209,JAP,Testing,2024,0.8600093337102552,0.8188196309157181,0.8392611424770493
2111,Douglas Grolli,Avispa Fukuoka,Avispa Fukuoka,"RCB, LCB",RCB,4,34,0,2025-01-31,27,2520,Brazil,"Brazil, Italy",right,189,84,no,11.54,5.180704,2.144187000000001,0.43,7.47,8.42628,JAP,Testing,2024,0.5746238218003767,0.5981330871474522,0.5859834956952856
2112,T. Inukai,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,31,0,2025-01-31,26,2588,Japan,Japan,right,182,77,no,7.65,2.503188,2.572374,0.45,6.11,12.344376,JAP,Testing,2024,0.2717599138637108,0.2833079735618809,0.2768440756092641
2113,M. Morishige,Tokyo,Tokyo,"RCB, LCB",RCB,4,37,0,2025-01-31,26,2613,Japan,Japan,right,183,80,no,8.61,2.964608,2.41248,0.52,7.68,11.817924,JAP,Testing,2024,0.3741155446396492,0.3905805339247228,0.3817582560209864
2114,Kim Min-Tae,Shonan Bellmare,Shonan Bellmare,"CB, LCB",CB,4,30,0,2025-01-31,27,2706,Korea Republic,Korea Republic,right,187,78,no,10.34,3.625935,2.792631,0.86,8.69,15.2685,JAP,Testing,2024,0.5841649742067522,0.5784419535733121,0.5809036591063916
2115,T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,RCB,RCB,4,35,0,2025-01-31,28,2733,Japan,Japan,right,182,81,no,8.2,3.784276,1.252918,0.23,6.8,15.74476,JAP,Testing,2024,0.3119201574190918,0.3429608973014031,0.3267983140356703
2116,T. Yamakawa,Vissel Kobe,Vissel Kobe,RCB,RCB,4,26,0,2025-01-31,28,2734,Japan,Japan,right,186,79,no,8.53,2.828699,3.424616,0.72,8.38,13.003661,JAP,Testing,2024,0.4404264356437547,0.4542755269532151,0.4468232680209786
2117,H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,CB,4,27,0,2025-01-31,30,2747,Japan,Japan,right,186,78,no,8.81,4.3608,4.682531,0.23,6.64,19.919664,JAP,Testing,2024,0.5325534172080285,0.539652892982769,0.5356601894586832
2118,D. Okamura,Consadole Sapporo,Consadole Sapporo,CB,CB,4,27,0,2025-01-31,30,2754,Japan,Japan,right,183,85,no,13.66,6.110460000000001,4.573169999999999,0.49,10.9,23.720895,JAP,Testing,2024,1.0,1.0,1.0
2119,S. Fukuoka,Gamba Osaka,Gamba Osaka,"LCB, RB, RCB",LCB,4,28,0,2025-01-31,33,2791,Japan,Japan,right,180,73,no,8.45,3.83719,2.610496,0.55,6.06,20.964848,JAP,Testing,2024,0.3979903182463183,0.4116630303573918,0.4042583554308175
2120,T. Nara,Avispa Fukuoka,Avispa Fukuoka,"CB, RCB, LCB",CB,4,30,0,2025-01-31,28,2811,Japan,Japan,right,180,74,no,9.8,3.582855,1.888,0.64,7.09,11.297882,JAP,Testing,2024,0.4469818194982947,0.4438911968177572,0.4449069667891608
2121,K. Toriumi,Cerezo Osaka,Cerezo Osaka,"LCB, RCB",LCB,4,29,0,2026-01-31,31,2920,Japan,Japan,right,182,71,no,7.58,2.190548,3.390204,0.86,7.97,21.171088,JAP,Testing,2024,0.357398740567911,0.3978860639647332,0.3770481256883005
2122,Thuler,Vissel Kobe,Vissel Kobe,"LCB, RCB",LCB,4,25,0,2025-01-31,35,2985,Brazil,Brazil,right,186,83,no,9.44,4.522872,3.64815,0.9,7.4,20.047284,JAP,Testing,2024,0.553782465305694,0.5728944057260655,0.5629214762930147
2123,K. Yamazaki,Sagan Tosu,Sagan Tosu,"RCB, LCB",RCB,4,28,0,2025-01-31,33,3087,Japan,Japan,right,182,80,no,8.43,2.68338,2.47926,1.02,7.61,25.073856,JAP,Testing,2024,0.4111864735347592,0.4333924972546002,0.4217378414058268
2124,I. Sekigawa,Kashima Antlers,Kashima Antlers,LCB,LCB,4,23,0,2025-01-31,35,3202,Japan,Japan,right,182,72,no,7.5,2.501282,3.121264,0.62,6.97,17.738588,JAP,Testing,2024,0.3300273271508187,0.3496844458080644,0.3392255283280947
2125,A. Scholz,Urawa Reds,Urawa Reds,RCB,RCB,4,31,0,2025-01-31,33,3221,Denmark,"Denmark, Germany",right,189,84,no,7.68,2.933142,1.618803,0.45,6.16,29.987034,JAP,Testing,2024,0.3201192363795718,0.342318916779874,0.3305804713147377
2126,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,34,0,2025-01-31,34,3407,Japan,Japan,left,177,70,no,9.14,3.621853,3.589362,0.58,8.38,14.427038,JAP,Testing,2024,0.5084762039218911,0.5246602366177018,0.5161066011222016
2127,T. Koga,Kashiwa Reysol,Kashiwa Reysol,LCB,LCB,4,25,0,2025-01-31,34,3419,Japan,Japan,right,182,71,no,7.87,2.685393,2.235717,0.58,6.26,16.85032,JAP,Testing,2024,0.3013604469050151,0.3124947986148321,0.3062658220810737
2128,S. Nakatani,Gamba Osaka,Gamba Osaka,"CB, LCB, RCB",CB,4,28,0,2025-01-31,35,3499,Japan,Japan,right,182,77,no,8.26,3.49799,2.235436,0.77,5.99,21.755563,JAP,Testing,2024,0.3676840167620039,0.3848221692441671,0.3756574898019813
2129,S. Asada,Kyoto Sanga,Kyoto Sanga,"LCB, LB",LCB,4,25,0,2025-01-31,36,3508,Japan,Japan,left,186,80,no,8.18,3.205197,3.466537,0.77,7.12,8.565012,JAP,Testing,2024,0.3806350954402627,0.3990583223032353,0.3892640859372162
2130,N. Ueda,Kashima Antlers,Kashima Antlers,RCB,RCB,4,29,0,2025-01-31,36,3583,Japan,Japan,right,186,77,no,6.41,1.459095,3.6646,0.75,7.05,14.82156,JAP,Testing,2024,0.2930490078492979,0.2952921934862154,0.2934966185686714
2131,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"RCB, DMF",RCB,4,27,0,2028-07-31,36,3604,Japan,Japan,right,183,73,no,8.64,3.918124,1.447506,0.25,6.82,13.261065,JAP,Testing,2024,0.3532099844254328,0.3665507529441804,0.3592691315031482
2132,M. Høibråten,Urawa Reds,Urawa Reds,LCB,LCB,4,29,0,2025-01-31,37,3679,Norway,Norway,left,184,77,no,7.68,3.374271,2.885948,0.49,5.78,33.345328,JAP,Testing,2024,0.3717516424983737,0.4046338486332553,0.3876085432954511
2133,Min-Kwang Jeon,Pohang Steelers,Pohang Steelers,LCB,LCB,4,31,0,,9,905,Korea Republic,Korea Republic,right,186,73,no,4.18,1.892953,2.385,0.2,2.94,16.212042,KOR,Testing,2024,0.03869490901574683,0.03534393964346953,0.03609989381645202
2134,Cho Yu-Min,Al Sharjah,Al Sharjah,"CB, RCB",CB,4,27,0,2026-06-30,10,951,Korea Republic,Korea Republic,right,182,78,no,10.32,2.647845,4.352107,0.47,9.92,24.03918,KOR,Testing,2024,0.7038525312922105,0.6808600741580592,0.6920625400325411
2135,Jong-Eun Lim,Ulsan Hyundai,Ulsan Hyundai,"RCB, CB",RCB,4,33,0,2024-06-30,12,952,Korea Republic,Korea Republic,right,192,88,no,7.47,2.7433,3.216198,0.57,5.83,23.820045,KOR,Testing,2024,0.3394618076315806,0.3406003302385252,0.3394008780618603
2136,Hwang Seok-Ho,Ulsan Hyundai,Ulsan Hyundai,"RCB, LCB",RCB,4,34,0,2025-12-31,12,991,Korea Republic,Korea Republic,right,182,80,no,6.54,2.086356,2.45366,0.09,6.05,33.514112,KOR,Testing,2024,0.2519671113077271,0.2808005130440935,0.2656832970391642
2137,M. Jonjić,Incheon United,Incheon United,CB,CB,4,33,0,,11,1060,Croatia,Croatia,right,187,83,no,10.27,3.90165,2.380119,1.1,6.56,28.61622,KOR,Testing,2024,0.5578669534667781,0.5525229544362759,0.5547702186841903
2138,Seo-Joon Byeon,Gwangju,Gwangju,RCB,RCB,4,22,0,,20,1089,Korea Republic,Korea Republic,right,190,85,no,8.26,3.80019,3.72,0.58,6.19,20.827645,KOR,Testing,2024,0.4203979475178198,0.4462166302908419,0.4327661655913576
2139,Lee Han-Beom,Midtjylland,Midtjylland,RCB,RCB,4,21,0,2027-06-30,12,1124,Korea Republic,Korea Republic,right,190,84,no,10.01,3.925801,2.879928,0.56,8.54,35.390201,KOR,Testing,2024,0.6188408835450867,0.6278483433068681,0.6229849528786623
2140,Dong-hee Lee,Pohang Steelers,Pohang Steelers,RCB,RCB,4,24,0,,12,1136,Korea Republic,Korea Republic,right,186,82,no,9.43,4.833972,3.646636,1.11,5.16,24.95063,KOR,Testing,2024,0.5522651339213362,0.5451776540040574,0.5482904772249454
2141,Hong Jeong-Ho,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB, CB",LCB,4,34,0,,15,1173,Korea Republic,Korea Republic,right,186,77,no,8.21,2.22552,2.913548,0.77,7.23,23.093599,KOR,Testing,2024,0.3694530878873342,0.4033484874274763,0.3858148742829794
2142,L. Jackson,Suwon,Suwon,LCB,LCB,4,29,0,,16,1221,Australia,Australia,left,196,90,no,8.99,2.209527,1.9175,0.29,6.86,14.447484,KOR,Testing,2024,0.3870329203440858,0.3660228105443904,0.3759325246177343
2143,T. Letschert,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, LCB",RCB,4,30,0,2025-12-31,14,1226,Netherlands,Netherlands,right,188,84,no,6.24,2.4956,2.12652,0.73,5.0,28.334529,KOR,Testing,2024,0.1985544371588354,0.223123453136632,0.2100853913502171
2144,Kwon Han-Jin,Incheon United,Incheon United,CB,CB,4,36,0,,14,1272,Korea Republic,Korea Republic,right,187,80,no,8.7,3.892152,1.485202,0.71,5.35,20.305035,KOR,Testing,2024,0.3950349609351782,0.362782731104661,0.378315778743211
2145,Wan-Kyu Kwon,Seoul,Seoul,"RCB, LCB",RCB,4,32,0,2024-12-31,14,1285,Korea Republic,Korea Republic,right,183,80,no,7.98,2.940224,1.89007,0.77,6.04,31.518717,KOR,Testing,2024,0.3607465192698428,0.3798960957097482,0.3697200401476746
2146,Jung Seung-Hyun,Al Wasl,Al Wasl,"RCB, LCB, CB",RCB,4,30,0,,15,1298,Korea Republic,Korea Republic,right,188,74,no,8.46,3.399637999999999,2.775938,0.62,6.84,30.30197800000001,KOR,Testing,2024,0.4143752885087444,0.4585381923172584,0.4359186244470453
2147,Kwon Kyung-Won,Suwon,Suwon,LCB,LCB,4,32,0,,13,1316,Korea Republic,Korea Republic,left,188,83,no,6.77,1.91761,1.78038,0.96,5.9,30.703125,KOR,Testing,2024,0.2279422422564842,0.2521255147713459,0.2393082023628827
2148,Lee Jung-Taek,Daejeon Citizen,Daejeon Citizen,"RCB, LCB, RB",RCB,4,26,0,2026-12-31,14,1361,Korea Republic,Korea Republic,unknown,183,0,no,9.72,5.355961,2.246272,0.26,4.44,10.97875,KOR,Testing,2024,0.4483000361400716,0.4480375670001662,0.4476418692125118
2149,Hugo Gomes,Muaither,Muaither,"LCB, RCB",LCB,4,29,0,,15,1376,Brazil,Brazil,right,187,81,no,9.61,4.118088,3.987226,0.46,6.28,23.615031,KOR,Testing,2024,0.5434044248752455,0.5465525521643941,0.544543997757992
2150,Oh-Kyu Kim,Seoul E-Land,Seoul E-Land,"RCB, RB",RCB,4,34,0,,16,1397,Korea Republic,Korea Republic,right,183,75,no,7.92,2.707578,1.870694,0.26,6.81,19.839105,KOR,Testing,2024,0.3114527294929254,0.3219767540420475,0.3160622866089832
2151,Min-Duk Kim,Gimcheon Sangmu,Gimcheon Sangmu,"RCB, LCB",RCB,4,27,0,2025-07-02,20,1464,Korea Republic,Korea Republic,right,183,78,yes,7.56,2.891667,1.65975,0.49,5.51,13.337652,KOR,Testing,2024,0.2517019320142344,0.2488428626264929,0.2495564977221402
2152,Ho-Gang Han,Suwon Bluewings,Suwon Bluewings,"RCB, CB",RCB,4,30,0,,18,1501,Korea Republic,Korea Republic,right,186,80,no,7.44,2.81988,2.81979,0.42,5.19,18.230156,KOR,Testing,2024,0.2857108162921696,0.2813737374464831,0.2828581460005947
2153,Se-Gye Shin,Seoul E-Land,Seoul E-Land,"RCB, LCB",RCB,4,33,0,,18,1625,Korea Republic,Korea Republic,right,178,75,no,8.42,4.322224,1.774368,0.33,5.03,22.100364,KOR,Testing,2024,0.3626726885442213,0.3665534808084606,0.3640063666686661
2154,Je-Woon Yeon,Jeju United,Jeju United,"RCB, LCB",RCB,4,29,0,2025-12-31,18,1633,Korea Republic,Korea Republic,right,185,78,no,6.83,2.592432,2.151182,0.77,5.47,23.918798,KOR,Testing,2024,0.2274846817006923,0.2518885308171401,0.2389605985046896
2155,H. Delbridge,Incheon United,Incheon United,LCB,LCB,4,32,0,2024-12-31,19,1669,Australia,"Australia, United States",right,193,89,no,9.17,4.527306,4.098744,1.02,4.71,15.585163,KOR,Testing,2024,0.5007503787848568,0.4776160448535766,0.4886954432855288
2156,Ha Chang-Rae,Nagoya Grampus,Nagoya Grampus,RCB,RCB,4,29,0,2026-12-31,19,1699,Korea Republic,Korea Republic,right,188,82,no,9.54,3.65228,2.434013999999999,0.74,7.83,30.780861,KOR,Testing,2024,0.5149008655333093,0.546994611284237,0.5304998499698005
2157,Joo-Won Kim,Seongnam,Seongnam,"CB, RCB, LCB",CB,4,32,0,,19,1774,Korea Republic,Korea Republic,right,185,83,no,6.95,2.230515,2.99043,0.36,5.6,18.207846,KOR,Testing,2024,0.2397529220343703,0.2499215421493397,0.244116142565197
2158,Chang-Woo Rim,Jeju United,Jeju United,"RCB, RB",RCB,4,32,0,2024-12-31,20,1779,Korea Republic,Korea Republic,right,183,72,no,7.59,3.539744000000001,2.177224,0.25,4.73,14.62357,KOR,Testing,2024,0.2820504049436443,0.2922053705798453,0.2864471807197312
2159,Park Chan-Yong,Pohang Steelers,Pohang Steelers,"RCB, LCB",RCB,4,28,0,,23,1782,Korea Republic,Korea Republic,right,188,80,no,7.27,4.140207,2.572980000000001,0.35,4.16,25.449228,KOR,Testing,2024,0.3277032276876812,0.3053193016376378,0.3158586152080184
2160,Dae-Won Park,Gimcheon Sangmu,Gimcheon Sangmu,"LCB, LB",LCB,4,26,0,,20,1868,Korea Republic,Korea Republic,left,178,76,yes,7.28,3.419172000000001,1.97739,0.63,4.68,17.348364,KOR,Testing,2024,0.228991855005505,0.2483756111128532,0.2379567676817862
2161,A. Calver,Daejeon Citizen,Daejeon Citizen,RCB,RCB,4,28,0,,23,1893,Australia,Australia,right,186,76,no,8.51,3.94574,2.521077,0.67,5.5,23.77572,KOR,Testing,2024,0.4130921045627232,0.414556638589446,0.4132646444226796
2162,Kang-San Kim,Daegu,Daegu,"LCB, CB",LCB,4,25,0,2024-12-31,27,1905,Korea Republic,Korea Republic,right,184,77,no,9.92,4.160156,3.403162,0.47,5.58,12.710061,KOR,Testing,2024,0.5115446621865771,0.496933568304009,0.5037657232867441
2163,Woon Jeong,Jeju United,Jeju United,"LCB, LB",LCB,4,34,0,,21,1921,Korea Republic,Korea Republic,left,180,73,no,7.45,2.625684,1.638157,0.23,5.23,18.085756,KOR,Testing,2024,0.2456262525683016,0.2374093038205225,0.2407935189889227
2164,Jin-Woo Jo,Gimcheon Sangmu,Gimcheon Sangmu,"LCB, CB",LCB,4,24,0,2025-07-02,22,1928,Korea Republic,Korea Republic,right,189,81,yes,9.66,4.202382,4.061961,0.75,5.09,9.756252,KOR,Testing,2024,0.4924344593797445,0.4864938243902263,0.4889766416056881
2165,Ju-Hun Song,Jeju United,Jeju United,"LCB, CB",LCB,4,30,0,2024-12-31,23,2016,Korea Republic,Korea Republic,left,190,83,no,9.87,3.395234,4.23864,0.94,7.53,19.197234,KOR,Testing,2024,0.5768569432469443,0.5734468312750545,0.5747462084622881
2166,Kim Kee-Hee,Ulsan Hyundai,Ulsan Hyundai,"RCB, LCB",RCB,4,34,0,,22,2041,Korea Republic,Korea Republic,right,188,80,no,7.94,4.011,2.736558,0.44,5.09,29.46078,KOR,Testing,2024,0.4111526076248112,0.3989497932539706,0.4044830959637831
2167,A. Grant,Tianjin Tigers,Tianjin Tigers,LCB,LCB,4,30,0,2025-12-31,21,2066,England,"England, Australia",left,191,82,no,9.1,2.959308,3.092738,0.83,8.16,26.792463,KOR,Testing,2024,0.5166266532055201,0.5209441436165466,0.5183258964016296
2168,Myeong-Seok Ko,Daegu,Daegu,"LCB, RCB",LCB,4,28,0,,24,2135,Korea Republic,Korea Republic,right,189,80,no,8.85,4.007852000000001,1.646205,0.63,5.18,16.436736,KOR,Testing,2024,0.3669236626587613,0.3620344007599962,0.3638721856972595
2169,Osmar Barba,Seoul E-Land,Seoul E-Land,"RCB, DMF, RDMF",RCB,4,35,0,,23,2172,Spain,Spain,left,192,86,no,9.24,3.27228,1.989209,0.54,8.28,28.471498,KOR,Testing,2024,0.5029562996462632,0.5087424870503219,0.5053775390114649
2170,Kim Dong-Min,Incheon United,Incheon United,"CB, RCB",CB,4,29,0,2025-12-31,25,2173,Korea Republic,Korea Republic,right,180,75,no,11.89,4.346032,2.110714,0.79,7.54,19.505178,KOR,Testing,2024,0.6678987593016535,0.6367425403141012,0.6519886578867803
2171,Ku Ja-Ryong,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB",LCB,4,32,0,,25,2210,Korea Republic,Korea Republic,right,182,75,no,7.0,2.81061,2.117894,0.37,5.13,21.33979,KOR,Testing,2024,0.213742843005463,0.2397370607486043,0.2260015816265655
2172,Gi-hyuk Lee,Gangwon,Gangwon,"LCB, RCMF, LCMF",LCB,4,23,0,,31,2219,Korea Republic,Korea Republic,right,184,72,no,10.02,4.139449,2.83731,0.41,6.47,24.258592,KOR,Testing,2024,0.5592629909951916,0.5479410037951226,0.5531757410460907
2173,Yeon-Soo Kim,Incheon United,Incheon United,RCB,RCB,4,30,0,,24,2220,Korea Republic,Korea Republic,right,187,78,no,10.3,4.57932,2.191024,0.28,5.72,13.500366,KOR,Testing,2024,0.4990675170417243,0.4998676819281141,0.4989896513032785
2174,Hyun-Woo Kim,Daejeon Citizen,Daejeon Citizen,"CB, RCB",CB,4,25,0,2024-12-31,25,2360,Korea Republic,Korea Republic,right,183,78,no,11.44,4.767151999999999,2.55378,0.46,7.91,22.194844,KOR,Testing,2024,0.6627688373457274,0.6675079644097983,0.6648186483657635
2175,Jeong-Un Hong,Daejeon Citizen,Daejeon Citizen,CB,CB,4,29,0,,26,2395,Korea Republic,Korea Republic,right,187,76,no,9.28,3.310041,2.10267,0.79,5.66,12.475568,KOR,Testing,2024,0.4170934261289555,0.3932264492380061,0.4045919370388499
2176,Ban-Suk Oh,Incheon United,Incheon United,"LCB, RCB",LCB,4,36,0,2024-12-31,26,2464,Korea Republic,Korea Republic,right,189,81,no,9.57,4.165109,2.52,0.77,5.63,11.17748,KOR,Testing,2024,0.448433412718609,0.4471062027326604,0.4472424943769424
2177,Chae-Min Lim,Jeju United,Jeju United,"CB, RCB, LCB",CB,4,33,0,,26,2498,Korea Republic,Korea Republic,right,188,82,no,8.29,3.461458,2.411856,0.65,6.24,23.453424,KOR,Testing,2024,0.387125750397544,0.4010960623791417,0.3935323552490568
2178,M. Tuci,Gangwon,Gangwon,"RCB, CB",RCB,4,25,0,,28,2507,Montenegro,Montenegro,,0,0,no,8.65,3.409145000000001,2.474668,0.65,5.61,18.272936,KOR,Testing,2024,0.4009362101069299,0.3796781575607102,0.3897250005974379
2179,Kim Young-Gwon,Ulsan Hyundai,Ulsan Hyundai,LCB,LCB,4,34,0,,28,2534,Korea Republic,Korea Republic,left,185,78,no,6.25,2.414493,1.030621,0.5,5.39,31.3239,KOR,Testing,2024,0.1692146879975364,0.1933197313309083,0.1804854184195639
