Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1979,F. Bergonzi,FeralpiSalò,FeralpiSalò,"RCB, RB, RWB",RCB,4,23,0,2024-06-30,33,2962,Italy,Italy,right,174,68,yes,8.57,4.225604999999999,0.517059,0.33,5.14,10.998,ITA2,Testing,2024,0.2732021654337248,0.2865830807453853,0.279892623089555
1980,N. Pavan,Cittadella,Cittadella,"RCB, CB",RCB,4,30,0,2024-06-30,31,2970,Italy,Italy,right,186,82,no,8.67,4.027005,2.72964,0.55,6.32,14.791652,ITA2,Testing,2024,0.4155617822600768,0.4347936677143482,0.4251777249872125
1981,N. Brighenti,Catanzaro,Catanzaro,"LCB, RCB, CB",LCB,4,34,0,2024-06-30,32,3034,Italy,Italy,right,178,75,no,9.2,2.90637,2.372795,0.47,8.44,31.528216,ITA2,Testing,2024,0.5278705782626321,0.5376473760678006,0.5327589771652163
1982,M. Bianchetti,Cremonese,Cremonese,"LCB, CB, RCB",LCB,4,31,0,2025-06-30,35,3196,Italy,Italy,right,189,81,no,8.7,4.167222,2.815098,0.54,6.27,16.19303,ITA2,Testing,2024,0.4261498082325598,0.4480576629035649,0.4371037355680623
1983,A. Marcandalli,Reggiana,Reggiana,LCB,LCB,4,22,0,2026-06-30,35,3197,Italy,Italy,right,190,79,yes,8.64,3.829755,2.588126,0.76,6.29,17.596019,ITA2,Testing,2024,0.4180824192863878,0.4328796699152676,0.4254810446008276
1984,A. Masiello,Südtirol,Südtirol,LCB,LCB,4,38,0,2025-06-30,34,3306,Italy,Italy,right,185,85,no,8.66,3.5644,1.277512,0.6,6.23,18.212392,ITA2,Testing,2024,0.3585851704081913,0.3708240530911484,0.3647046117496698
1985,S. Diakité,Palermo,Palermo,"RCB, RB, RWB",RCB,4,23,0,2028-06-30,37,3501,France,"France, Mali",right,186,74,no,9.25,4.167342,1.719564,0.64,6.29,11.024923,ITA2,Testing,2024,0.3973417027138306,0.4131120420252687,0.4052268723695496
1986,S. Canestrelli,Pisa,Pisa,"RCB, LCB",RCB,4,23,0,2027-06-30,36,3514,Italy,Italy,right,192,85,no,7.58,3.537525,2.612945,0.51,6.02,23.2056,ITA2,Testing,2024,0.3797611011482278,0.3841461101162136,0.3819536056322206
1987,S. Scognamillo,Catanzaro,Catanzaro,RCB,RCB,4,30,0,2025-06-30,37,3590,Russia,"Russia, Italy",right,183,78,no,8.07,3.234,1.880088,0.6,6.77,23.942682,ITA2,Testing,2024,0.363427642573852,0.3912017405812845,0.3773146915775683
1988,D. Ghilardi,Sampdoria,Sampdoria,"RCB, CB",RCB,4,21,0,2024-06-30,38,3614,Italy,Italy,right,189,77,yes,9.24,4.778592,1.967103,0.4,5.84,23.437616,ITA2,Testing,2024,0.4797389096431939,0.4782380945674392,0.4789885021053165
1989,G. Zaro,Modena,Modena,"RCB, CB",RCB,4,30,0,2026-06-30,39,3827,Italy,Italy,right,193,80,no,10.23,4.799382,2.516505,0.8,7.17,17.875623,ITA2,Testing,2024,0.5641736420882659,0.5840625266716442,0.5741180843799549
1990,F. Vicari,Bari,Bari,LCB,LCB,4,29,0,2026-06-30,43,4270,Italy,Italy,right,190,80,no,7.0,2.71947,2.442,0.72,5.58,23.43822,ITA2,Testing,2024,0.2721607345831456,0.2916884877302954,0.2819246111567205
1991,Y. Tatsuta,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,26,300000,2025-01-31,14,1034,Japan,Japan,right,191,83,no,7.4,2.607588,2.86911,0.7,6.02,12.62261,JAP,Testing,2024,0.277962627947577,0.297333276148486,0.2876479520480315
1992,T. Nara,Avispa Fukuoka,Avispa Fukuoka,CB,CB,4,31,600000,2025-01-31,11,1086,Japan,Japan,right,180,74,no,10.11,3.89232,2.069312,0.33,6.84,10.525824,JAP,Testing,2024,0.4764167734773264,0.4799756979524714,0.4781962357148988
1993,Jesiel,Kawasaki Frontale,Kawasaki Frontale,RCB,RCB,4,30,800000,2025-01-31,18,1088,Brazil,Brazil,right,186,84,no,7.86,2.313449,1.739355,0.83,7.56,12.24314,JAP,Testing,2024,0.3015723056214236,0.3191383519687903,0.3103553287951069
1994,A. Scholz,Al Wakrah,Urawa Reds,RCB,RCB,4,32,1800000,2026-06-30,13,1203,Denmark,"Denmark, Germany",right,189,84,no,7.11,2.693751,1.497546,0.52,6.27,43.31562,JAP,Testing,2024,0.3046741805217255,0.3407599717087971,0.3227170761152612
1995,T. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, LB",LCB,4,25,600000,2027-01-31,20,1249,Japan,Japan,left,180,75,no,7.64,3.384981,2.086762,0.65,7.04,25.79445,JAP,Testing,2024,0.3943843030782907,0.409391628760522,0.4018879659194063
1996,Min-Kyu Park,Consadole Sapporo,Consadole Sapporo,"LCB, LB",LCB,4,29,0,,14,1281,Korea Republic,Korea Republic,left,177,68,no,6.67,3.16212,1.265625,0.49,4.85,8.574816,JAP,Testing,2024,0.151275407491198,0.1632464321737293,0.1572609198324636
1997,Y. Sato,Urawa Reds,Urawa Reds,RCB,RCB,4,26,450000,2025-01-31,19,1341,Japan,Japan,right,183,77,no,6.31,2.35,4.025728999999999,0.81,5.18,40.063785,JAP,Testing,2024,0.2996393424223625,0.3293037523895503,0.3144715474059564
1998,M. Ito,Júbilo Iwata,Júbilo Iwata,"CB, RCB, LCB",CB,4,32,250000,2025-01-31,16,1360,Japan,Japan,right,183,76,no,10.26,4.369663,3.239656,0.99,6.81,14.230116,JAP,Testing,2024,0.5732306560607537,0.5637081809682758,0.5684694185145147
1999,R. Takao,Consadole Sapporo,Consadole Sapporo,"RCB, RB",RCB,4,28,250000,2025-01-31,24,1362,Japan,Japan,right,181,68,no,7.86,3.96798,1.522034,0.53,4.82,10.11348,JAP,Testing,2024,0.2547282210269454,0.2758801126185103,0.2653041668227278
2000,K. Doi,Tokyo,Tokyo,RCB,RCB,4,20,0,,16,1369,Japan,Japan,right,185,75,no,8.74,3.745872,1.90653,0.79,6.31,16.89996,JAP,Testing,2024,0.3825811132155756,0.4089737194933369,0.3957774163544562
2001,K. Ohno,Shonan Bellmare,Shonan Bellmare,"LCB, CB",LCB,4,35,100000,2025-01-31,18,1418,Japan,Japan,left,180,75,no,7.81,3.745191999999999,2.159127,0.44,5.53,16.125924,JAP,Testing,2024,0.3114500878468833,0.3275256447312782,0.3194878662890808
2002,S. Hatanaka,Yokohama F. Marinos,Yokohama F. Marinos,"RCB, LCB",RCB,4,29,800000,2025-01-31,15,1439,Japan,Japan,right,185,83,no,9.82,2.939285,3.0001,1.0,11.83,28.76655,JAP,Testing,2024,0.6453797234368097,0.6828756805959422,0.6641277020163758
2003,N. Takahashi,Shonan Bellmare,Shonan Bellmare,RCB,RCB,4,23,200000,,19,1489,Japan,Japan,right,180,70,no,8.58,4.172502999999999,1.753566,0.48,6.44,25.02385,JAP,Testing,2024,0.4109855048488187,0.4431436746600647,0.4270645897544416
2004,R. Inoue,Urawa Reds,Urawa Reds,RCB,RCB,4,27,400000,2025-01-31,16,1504,Japan,Japan,right,180,77,no,7.66,3.592929,2.633841,0.48,5.45,32.370975,JAP,Testing,2024,0.4009480306106997,0.3975580601963323,0.399253045403516
2005,Y. Kimoto,Tokyo,Tokyo,RCB,RCB,4,31,500000,2025-01-31,18,1516,Japan,Japan,right,184,78,no,9.5,3.144118,3.02499,0.89,8.5,17.277348,JAP,Testing,2024,0.5316148307696592,0.5448290945194831,0.5382219626445711
2006,Jang Min-Kyu,Machida Zelvia,Machida Zelvia,"LCB, RCB, CB",LCB,4,25,800000,2025-01-31,16,1606,Korea Republic,Korea Republic,right,183,79,no,7.9,3.808056,3.081194,0.34,5.17,8.289795,JAP,Testing,2024,0.3306340184292742,0.3328160875772362,0.3317250530032552
2007,Henrique Trevisan,Tokyo,Tokyo,LCB,LCB,4,27,500000,2025-01-31,17,1654,Brazil,"Brazil, Italy",left,185,78,no,10.83,4.845218,4.736928,0.71,7.75,15.01548,JAP,Testing,2024,0.6857353396058021,0.6933472508029009,0.6895412952043515
2008,H. Tawiah,Kyoto Sanga,Kyoto Sanga,RCB,RCB,4,26,300000,2025-01-31,22,1655,Japan,"Japan, Ghana",right,192,83,no,9.9,3.640896,3.31751,0.82,9.85,13.107776,JAP,Testing,2024,0.5902406206831522,0.6186280723426159,0.604434346512884
2009,S. Inoue,Avispa Fukuoka,Avispa Fukuoka,"RCB, LCB",RCB,4,25,0,,25,1671,Japan,Japan,right,187,80,no,9.75,4.473624,2.7472,0.43,5.45,7.916916,JAP,Testing,2024,0.4618014025344255,0.4686107773214512,0.4652060899279383
2010,T. Oka,Tokyo,Tokyo,"LCB, LB",LCB,4,23,100000,2026-01-31,19,1694,Japan,Japan,right,186,83,no,8.13,3.66663,3.556891,0.64,6.35,11.84368,JAP,Testing,2024,0.3869881287959515,0.4088778089556153,0.3979329688757833
2011,S. Asada,Kyoto Sanga,Kyoto Sanga,"LCB, LB",LCB,4,26,700000,2025-01-31,17,1698,Japan,Japan,left,186,80,no,7.79,2.436104,3.550554,0.95,8.04,8.742244,JAP,Testing,2024,0.3736110940704078,0.3980663074957774,0.3858387007830926
2012,J. Suzuki,Shonan Bellmare,Shonan Bellmare,LCB,LCB,4,21,0,,23,1814,Japan,Japan,right,180,76,no,9.97,5.007667,1.935988,0.4,7.26,26.349212,JAP,Testing,2024,0.5550276891479616,0.5807946154247408,0.5679111522863511
2013,T. Nakamura,Consadole Sapporo,Consadole Sapporo,"LCB, LB",LCB,4,24,450000,2026-01-31,35,1923,Japan,Japan,left,186,78,no,9.13,3.554496,3.040058,0.37,7.53,12.81987,JAP,Testing,2024,0.4581982953209861,0.469851266893376,0.464024781107181
2014,Ha Chang-Rae,Nagoya Grampus,Nagoya Grampus,CB,CB,4,30,900000,2026-12-31,24,1962,Korea Republic,Korea Republic,right,188,82,no,8.49,3.66966,2.983255999999999,0.83,5.9,15.044116,JAP,Testing,2024,0.3905613196905853,0.4065460602668207,0.398553689978703
2015,M. Morishige,Tokyo,Tokyo,"RCB, LCB",RCB,4,37,125000,2025-01-31,23,1974,Japan,Japan,right,183,80,no,8.02,2.55285,3.786210000000001,0.73,7.57,13.133274,JAP,Testing,2024,0.4142704080180818,0.4298736463327232,0.4220720271754025
2016,K. Oiwa,Shonan Bellmare,Shonan Bellmare,RCB,RCB,4,35,100000,2025-01-31,22,2014,Japan,Japan,right,183,78,no,7.82,2.994145,2.324028,0.67,6.23,12.960685,JAP,Testing,2024,0.2987007247636224,0.3145564607188991,0.3066285927412607
2017,Y. Tsunashima,Tokyo Verdy,Tokyo Verdy,"RCB, RCMF",RCB,4,24,0,,30,2020,Japan,Japan,right,188,80,no,9.58,4.856911999999999,3.164942,0.36,5.45,11.31709,JAP,Testing,2024,0.489113654439527,0.4944624957392215,0.4917880750893742
2018,K. Suzuki,Júbilo Iwata,Júbilo Iwata,RCB,RCB,4,22,500000,2025-01-31,24,2026,Japan,Japan,right,182,72,no,8.71,3.50715,1.509144,0.84,6.16,13.375332,JAP,Testing,2024,0.3368301118492623,0.3585622632631595,0.3476961875562109
2019,T. Ominami,OH Leuven,Kawasaki Frontale,"RCB, LCB",RCB,4,26,800000,2027-01-31,24,2044,Japan,Japan,right,184,76,yes,9.16,3.698916000000001,3.03918,0.88,8.61,18.979616,JAP,Testing,2024,0.5544492613013385,0.5662951774873227,0.5603722193943306
2020,D. Miya,Avispa Fukuoka,Avispa Fukuoka,LCB,LCB,4,28,450000,2025-01-31,22,2046,Japan,Japan,left,186,82,no,8.67,4.269375,3.9175,0.62,5.42,10.339472,JAP,Testing,2024,0.4323892463748041,0.4450838731235617,0.4387365597491829
2021,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RCB, RWB, LCB",RCB,4,33,250000,2027-01-31,26,2052,Japan,Japan,right,180,72,no,7.28,3.598586999999999,2.895012,0.35,4.6,9.60816,JAP,Testing,2024,0.2426622714924595,0.2694794163897043,0.2560708439410819
2022,T. Uchida,Nagoya Grampus,Nagoya Grampus,"RCB, RWB, LWB",RCB,4,26,500000,2025-01-31,29,2088,Japan,Japan,right,177,71,no,7.67,3.321051,1.766886,0.43,5.37,6.768831,JAP,Testing,2024,0.2431653428537905,0.2552898713989926,0.2492276071263916
2023,K. Takai,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",RCB,4,20,0,2026-01-31,24,2114,Japan,Japan,right,192,84,no,8.47,3.704365,3.023587,0.64,7.19,20.520968,JAP,Testing,2024,0.4544392234382592,0.4766058032887616,0.4655225133635103
2024,Douglas Grolli,Avispa Fukuoka,Avispa Fukuoka,RCB,RCB,4,35,350000,2025-01-31,23,2196,Brazil,"Brazil, Italy",right,189,84,no,10.04,4.794967,2.828192,0.37,5.88,6.396369,JAP,Testing,2024,0.4990924364941488,0.5217408867734287,0.5104166616337886
2025,S. Kimura,Sagan Tosu,Sagan Tosu,"LCB, RCB",LCB,4,23,400000,2025-01-31,26,2278,Japan,Japan,right,186,80,yes,8.77,3.00189,3.082075,0.87,7.3,22.40199,JAP,Testing,2024,0.4873780229818752,0.4853197271600094,0.4863488750709422
2026,Kim Tae-Hyeon,Sagan Tosu,Sagan Tosu,LCB,LCB,4,24,600000,2025-01-31,26,2390,Korea Republic,Korea Republic,left,187,82,no,7.79,2.670739999999999,3.201264,0.72,7.01,22.628343,JAP,Testing,2024,0.396873581510479,0.4177313834680729,0.4073024824892759
2027,A. Kawazura,Nagoya Grampus,Nagoya Grampus,LCB,LCB,4,30,300000,2025-01-31,25,2411,Japan,Japan,left,184,78,no,7.13,3.618354,1.68,0.52,4.18,11.014398,JAP,Testing,2024,0.1795377566035499,0.206194975473014,0.1928663660382819
2028,K. Chida,Tokyo Verdy,Tokyo Verdy,"CB, LCB, RCB",CB,4,30,400000,2025-01-31,27,2415,Japan,Japan,right,186,82,no,8.72,2.793312,2.53504,0.82,6.99,17.705436,JAP,Testing,2024,0.4128914828064457,0.4269636165542341,0.4199275496803399
2029,T. Inukai,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,31,450000,2027-01-31,25,2433,Japan,Japan,right,182,77,no,7.03,2.36619,3.06768,0.52,6.0,13.759698,JAP,Testing,2024,0.2521995664669308,0.2725531562285926,0.2623763613477617
2030,Y. Suzuki,Kyoto Sanga,Kyoto Sanga,LCB,LCB,4,32,350000,2025-01-31,25,2438,Japan,Japan,right,184,72,no,9.12,3.394832,2.989041,0.89,8.41,8.526735,JAP,Testing,2024,0.4724427981577887,0.4940197710546081,0.4832312846061984
2031,T. Deng,Albirex Niigata,Albirex Niigata,"LCB, RCB",LCB,4,27,700000,2025-01-31,30,2555,Kenya,"Kenya, Australia",right,182,73,no,8.56,3.312897,2.327178,0.95,8.14,27.862975,JAP,Testing,2024,0.4883880437231721,0.5066584925893615,0.4975232681562667
2032,H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,CB,4,28,1200000,2025-01-31,27,2557,Japan,Japan,right,186,78,no,7.71,3.271898999999999,4.788782,0.42,6.46,21.047041,JAP,Testing,2024,0.4357029719819272,0.4669620664613437,0.4513325192216354
2033,Eduardo,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,31,600000,2025-01-31,28,2562,Brazil,Brazil,left,184,84,no,10.47,2.672176,2.98412,0.98,12.36,29.749022,JAP,Testing,2024,0.733954173640422,0.7306696930750608,0.7323119333577414
2034,N. Hayashi,Tokyo Verdy,Tokyo Verdy,"RCB, CB",RCB,4,26,500000,2025-01-31,29,2575,Japan,Japan,right,181,70,yes,7.23,2.796159,3.00669,0.66,5.42,16.077075,JAP,Testing,2024,0.2755906456576043,0.2878631543282546,0.2817268999929294
2035,Y. Miyamoto,Kyoto Sanga,Kyoto Sanga,"RCB, RB",RCB,4,24,0,2025-01-31,33,2577,Japan,Japan,right,170,65,yes,8.17,3.178368,1.640704,0.73,7.45,7.227303999999999,JAP,Testing,2024,0.351519123898804,0.3536896437256947,0.3526043838122493
2036,T. Kamijima,Yokohama F. Marinos,Yokohama F. Marinos,RCB,RCB,4,27,600000,2025-01-31,26,2602,Japan,Japan,right,186,82,no,8.3,3.217512,3.457206,0.86,8.07,31.3407,JAP,Testing,2024,0.5188338513268667,0.5483947919787474,0.533614321652807
2037,K. Toriumi,Cerezo Osaka,Cerezo Osaka,"LCB, RCB",LCB,4,29,800000,2026-01-31,30,2666,Japan,Japan,right,182,71,no,7.9,2.802836000000001,3.205648,0.81,7.46,19.176984,JAP,Testing,2024,0.4103225091684689,0.4282093303913947,0.4192659197799318
2038,H. Taniguchi,Tokyo Verdy,Tokyo Verdy,LCB,LCB,4,25,0,,29,2684,Japan,Japan,right,181,77,no,8.79,3.68885,2.415105,0.87,6.08,15.660617,JAP,Testing,2024,0.4047193526565166,0.4156084024605647,0.4101638775585406
2039,K. Yamazaki,Sagan Tosu,Sagan Tosu,"RCB, CB",RCB,4,28,700000,2025-01-31,30,2746,Japan,Japan,right,182,80,no,8.69,3.115166,2.39199,1.21,7.39,22.483474,JAP,Testing,2024,0.4529336074611818,0.4687251031577192,0.4608293553094505
2040,R. Nishio,Cerezo Osaka,Cerezo Osaka,"RCB, LCB",RCB,4,23,700000,2026-01-31,29,2844,Japan,Japan,right,180,77,no,7.88,2.816255,1.928248,0.89,7.24,17.121616,JAP,Testing,2024,0.329762129947848,0.3547965549707102,0.342279342459279
2041,K. Funaki,Cerezo Osaka,Cerezo Osaka,"LCB, LB",LCB,4,26,600000,2025-01-31,30,2962,Japan,Japan,left,177,65,no,5.96,1.974504,2.006884,0.64,5.65,14.39905,JAP,Testing,2024,0.1637361533299583,0.167513575874669,0.1656248646023136
2042,G. Shōji,Machida Zelvia,Machida Zelvia,LCB,LCB,4,32,450000,2025-01-31,33,2990,Japan,Japan,right,182,76,no,6.35,2.616672,2.165358,0.66,4.85,13.455712,JAP,Testing,2024,0.1554558744112701,0.1704963742295586,0.1629761243204143
2043,I. Drešević,Machida Zelvia,Machida Zelvia,RCB,RCB,4,27,1800000,2025-01-31,31,3056,Sweden,"Sweden, Kosovo",right,186,81,no,9.25,3.708,1.26531,0.65,7.3,11.662572,JAP,Testing,2024,0.4022504832979236,0.4248870300769437,0.4135687566874336
2044,Ricardo Graça,Júbilo Iwata,Júbilo Iwata,LCB,LCB,4,27,900000,2025-01-31,33,3073,Brazil,"Brazil, Portugal",left,182,70,no,9.9,3.891855,2.869836,0.88,6.9,10.395264,JAP,Testing,2024,0.4902002007818512,0.5113033997855635,0.5007518002837072
2045,M. Fitzgerald,Albirex Niigata,Albirex Niigata,RCB,RCB,4,36,75000,2025-01-31,32,3156,Japan,"Japan, New Zealand",right,185,82,no,7.02,2.763904,1.567174,0.68,5.51,27.17611,JAP,Testing,2024,0.2569780730050688,0.2711648486723398,0.2640714608387043
2046,Kim Min-Tae,Shonan Bellmare,Shonan Bellmare,"CB, LCB",CB,4,31,600000,2025-01-31,32,3159,Korea Republic,Korea Republic,right,187,78,no,8.46,3.47718,1.907808,0.77,7.16,25.040862,JAP,Testing,2024,0.429312582374525,0.4492884988690767,0.4393005406218008
2047,D. Okamura,Consadole Sapporo,Consadole Sapporo,CB,CB,4,27,600000,2025-01-31,33,3215,Japan,Japan,right,183,85,no,13.47,6.09897,4.867853,0.73,9.85,20.579832,JAP,Testing,2024,0.9883992155061404,0.994819355652512,0.9916092855793261
2048,S. Fukuoka,Gamba Osaka,Gamba Osaka,"LCB, RB",LCB,4,29,450000,2025-01-31,36,3252,Japan,Japan,right,180,73,no,8.41,3.069333,3.599694,0.44,7.4,20.725914,JAP,Testing,2024,0.452785759833278,0.4768957797332745,0.4648407697832762
2049,S. Baba,Consadole Sapporo,Consadole Sapporo,"RCB, LCMF",RCB,4,23,450000,2025-01-31,37,3288,Japan,Japan,right,181,76,no,10.32,4.871697,1.72557,0.63,7.25,14.698656,JAP,Testing,2024,0.53669466859392,0.5465521252120203,0.5416233969029701
2050,A. Sasaki,Kawasaki Frontale,Kawasaki Frontale,"LCB, LB, RB",LCB,4,24,0,,37,3415,Japan,Japan,right,180,74,no,8.22,4.134637000000001,1.396746,0.37,6.08,15.916364,JAP,Testing,2024,0.3207522869141249,0.3451175365351271,0.332934911724626
2051,K. Mikuni,Nagoya Grampus,Nagoya Grampus,"CB, RCB, LCB",CB,4,24,500000,2028-01-31,35,3418,Japan,Japan,right,192,80,no,8.5,3.082246,3.502389,0.71,6.63,15.297973,JAP,Testing,2024,0.3970192444013527,0.4276609171466663,0.4123400807740094
2052,T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCB, LCMF, RCMF",RCB,4,36,300000,2025-01-31,37,3457,Japan,Japan,right,182,81,no,7.65,3.595482,1.225743,0.29,5.87,14.686576,JAP,Testing,2024,0.2674701706894974,0.279075523330033,0.2732728470097652
2053,Thuler,Vissel Kobe,Vissel Kobe,LCB,LCB,4,25,1400000,2025-01-31,36,3588,Brazil,Brazil,right,186,83,no,8.03,3.96539,4.53777,0.68,6.1,18.666976,JAP,Testing,2024,0.4662102148635358,0.4980111679407334,0.4821106914021345
2054,M. Høibråten,Urawa Reds,Urawa Reds,LCB,LCB,4,29,1200000,2025-01-31,36,3591,Norway,Norway,left,184,77,no,7.34,3.33607,2.833584,0.3,5.79,37.287185,JAP,Testing,2024,0.3737359300089087,0.4121035944449724,0.3929197622269405
2055,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,35,350000,2025-01-31,36,3602,Japan,Japan,left,177,70,no,8.2,3.42486,3.521586,0.37,6.9,14.394813,JAP,Testing,2024,0.4004390610248039,0.4273238140883707,0.4138814375565872
2056,I. Sekigawa,Kashima Antlers,Kashima Antlers,LCB,LCB,4,24,1000000,2025-01-31,37,3627,Japan,Japan,right,182,72,no,6.95,2.383815,3.077766,0.55,6.25,14.810988,JAP,Testing,2024,0.2744565894074056,0.2910254411902029,0.2827410152988042
2057,T. Yamakawa,Vissel Kobe,Vissel Kobe,RCB,RCB,4,27,800000,2025-01-31,37,3642,Japan,Japan,right,186,79,no,6.75,2.571403,3.091968,0.49,6.02,13.908888,JAP,Testing,2024,0.2578534807578342,0.2735960114956093,0.2657247461267217
2058,M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"CB, LCB",CB,4,31,400000,2025-01-31,37,3681,Japan,Japan,right,185,80,no,6.94,2.150391,2.520544,0.51,5.44,11.225102,JAP,Testing,2024,0.1818843598973835,0.1981325616239864,0.1900084607606849
2059,S. Nakano,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCB, CB, RWB",RCB,4,24,0,2027-01-31,38,3701,Japan,Japan,right,182,77,no,9.46,5.641590000000001,3.693657,0.44,5.51,12.47532,JAP,Testing,2024,0.5137873635978484,0.5370922428071061,0.5254398032024772
2060,T. Koga,Kashiwa Reysol,Kashiwa Reysol,LCB,LCB,4,26,1000000,2025-01-31,37,3739,Japan,Japan,right,182,71,no,6.43,2.67113,1.900256,0.67,4.78,16.131834,JAP,Testing,2024,0.1725402835749385,0.1899087430100359,0.1812245132924872
2061,N. Ueda,Kashima Antlers,Kashima Antlers,RCB,RCB,4,30,900000,2025-01-31,38,3788,Japan,Japan,right,186,77,no,5.73,1.495368,3.087405,0.55,5.87,14.685345,JAP,Testing,2024,0.1979676951944606,0.1913869893790898,0.1946773422867752
2062,S. Nakatani,Gamba Osaka,Gamba Osaka,"RCB, LCB",RCB,4,28,1400000,2025-01-31,38,3831,Japan,Japan,right,182,77,no,7.24,2.325141,2.46906,0.8,6.75,22.362665,JAP,Testing,2024,0.2879309805859442,0.3231598709447625,0.3055454257653533
2063,A. Popovic,Sydney,Gwangju,"LCB, RCB",LCB,4,22,0,,10,928,Australia,Australia,right,184,83,yes,7.76,2.716,1.552316,1.26,6.53,29.384352,KOR,Testing,2024,0.3530856752702502,0.3663761832727437,0.3597309292714969
2064,Ku Ja-Ryong,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB, CB",LCB,4,32,350000,,13,1053,Korea Republic,Korea Republic,right,182,75,no,7.18,3.074399999999999,1.79595,0.43,4.63,28.0361,KOR,Testing,2024,0.237034607024218,0.2668877303232744,0.2519611686737462
2065,Jeong Tae-Wook,Western Sydney Wanderers,Jeonbuk Motors,RCB,RCB,4,27,700000,2025-06-30,14,1129,Korea Republic,Korea Republic,right,194,92,yes,7.49,3.825576,1.674378,1.04,4.49,19.212815,KOR,Testing,2024,0.2593150909470499,0.2775548272068151,0.2684349590769325
2066,Seong-Hun Park,Seoul,Seoul,LCB,LCB,4,21,0,,12,1148,Korea Republic,Korea Republic,right,183,72,no,7.37,3.604598,1.804584,0.39,4.07,30.736395,KOR,Testing,2024,0.3005656767068868,0.290467884837205,0.2955167807720459
2067,Min-Duk Kim,Gimcheon Sangmu,Gimcheon Sangmu,"RCB, LCB",RCB,4,28,650000,2025-07-02,20,1179,Korea Republic,Korea Republic,right,183,78,yes,7.33,2.673908,1.527545,0.53,5.63,17.022852,KOR,Testing,2024,0.2305593716247094,0.2438076014190964,0.2371834865219029
2068,Yazan Al Arab,Seoul,Seoul,RCB,RCB,4,28,0,,12,1207,Jordan,Jordan,left,186,87,no,9.32,3.428675999999999,3.0595,0.6,6.93,19.535952,KOR,Testing,2024,0.4882742967906343,0.4907533500772543,0.4895138234339442
2069,H. Delbridge,Incheon United,Incheon United,LCB,LCB,4,32,600000,2024-12-31,16,1242,Australia,"Australia, United States",right,193,89,no,8.33,3.263976,3.117616,0.94,5.26,19.275228,KOR,Testing,2024,0.3651885955706523,0.3865088198631949,0.3758487077169235
2070,Ban-Suk Oh,Incheon United,Incheon United,LCB,LCB,4,36,225000,2024-12-31,16,1329,Korea Republic,Korea Republic,right,189,81,no,8.8,3.452892,3.183636,0.68,6.3,15.707045,KOR,Testing,2024,0.4420405274071189,0.4341051273987356,0.4380728274029272
2071,Hwang Seok-Ho,Ulsan Hyundai,Ulsan Hyundai,"LCB, RCB",LCB,4,35,225000,2025-12-31,18,1380,Korea Republic,Korea Republic,right,182,80,no,7.57,2.218452,2.154,0.65,7.21,30.98358,KOR,Testing,2024,0.3319268586985734,0.3811778291854301,0.3565523439420017
2072,Yeon-Soo Kim,Incheon United,Incheon United,RCB,RCB,4,30,375000,,16,1448,Korea Republic,Korea Republic,right,187,78,no,11.5,5.97,2.0484,0.5,6.13,18.456702,KOR,Testing,2024,0.6648569311102891,0.665796426998257,0.665326679054273
2073,Kim Dong-Min,Incheon United,Incheon United,"RCB, RB, CB",RCB,4,30,400000,2025-12-31,22,1482,Korea Republic,Korea Republic,right,180,75,no,9.41,5.104269,2.24874,0.12,4.73,21.129165,KOR,Testing,2024,0.5038513745676468,0.4773465207237737,0.4905989476457102
2074,Caio Marcelo,Daegu,Daegu,"CB, LCB",CB,4,26,150000,,16,1513,Brazil,Brazil,left,191,88,no,10.71,4.2825,2.85572,0.59,6.99,14.809102,KOR,Testing,2024,0.5859546345836961,0.575224050850907,0.5805893427173014
2075,Lee Jae-Ik,Jeonbuk Motors,Jeonbuk Motors,LCB,LCB,4,25,375000,,17,1531,Korea Republic,Korea Republic,left,185,78,no,7.94,3.412463999999999,1.2348,1.12,4.66,25.867404,KOR,Testing,2024,0.3394339165775468,0.3338897440609457,0.3366618303192462
