Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1441,Salaheddine Cofi,FUS Rabat,FUS Rabat,"RCB, CB",RCB,4,22.0,0,,16,1416,Morocco,Morocco,unknown,0,0,no,7.12,2.797092,1.270935,0.13,6.0,15.88743,MOR,Testing,2026,0.3314587791330788,0.3357506886047353,0.333604733868907
1442,I. Hrila,Hassania Agadir,Hassania Agadir,"RCB, LCB",RCB,4,22.0,0,,18,1465,Morocco,Morocco,right,189,0,no,8.85,3.623345,3.011904,0.43,6.9,10.687386,MOR,Testing,2026,0.5208061606501767,0.5223297046704207,0.5215679326602987
1443,A. Sanogo,Difaâ El Jadida,Difaâ El Jadida,"LCB, RCB",LCB,4,22.0,0,2028-06-30,22,2108,Mali,Mali,unknown,0,0,no,7.9,2.775861,2.8622,0.47,6.65,11.954704,MOR,Testing,2026,0.4352052149801096,0.4316440945396696,0.4334246547598895
1444,A. El Wafi,Wydad Casablanca,Wydad Casablanca,LCB,LCB,4,22.0,0,2030-06-30,13,1198,Italy,"Italy, Morocco",left,189,82,no,6.84,2.253199,1.72788,0.6,6.47,18.629088,MOR,Testing,2026,0.350933349875077,0.3493364802806281,0.3501349150778525
1445,A. Ameur,Olympique Dcheïra,Olympique Dcheïra,RCB,RCB,4,21.0,0,,22,2135,Morocco,Morocco,unknown,0,0,no,5.73,1.473345,1.980372,0.76,5.26,6.027966,MOR,Testing,2026,0.1740050455829736,0.1831468107226666,0.1785759281528201
1446,C. Benítez,Sportivo Trinidense,Sportivo Trinidense,"LCB, RB, RCB",LCB,4,36.0,50000,2026-12-31,12,1103,Paraguay,Paraguay,right,177,75,no,7.91,2.694,1.632,0.41,6.73,8.401666,PAR,Testing,2026,0.3738995004648816,0.3791461250549797,0.3765228127599306
1447,G. Velázquez,Cerro Porteño,Cerro Porteño,"RCB, RB",RCB,4,35.0,1500000,2026-12-31,11,1035,Paraguay,Paraguay,right,179,76,no,8.17,2.5216,3.129196,0.35,8.59,20.786526,PAR,Testing,2026,0.5662472647183753,0.5630462768239358,0.5646467707711555
1448,D. Viera,Club Libertad,Club Libertad,"RCB, LCB",RCB,4,35.0,400000,2026-12-31,19,1872,Paraguay,Paraguay,right,185,83,no,6.15,2.78568,3.17526,0.43,5.0,22.786698,PAR,Testing,2026,0.3396647001689843,0.3392861005511013,0.3394754003600428
1449,Pedro Sosa,2 de Mayo,2 de Mayo,RCB,RCB,4,34.0,0,2026-12-31,16,1498,Paraguay,Paraguay,,0,0,no,6.61,2.646679,2.766437,0.54,5.08,15.31936,PAR,Testing,2026,0.313314906328722,0.3124330475442155,0.3128739769364687
1450,C. Saiz,2 de Mayo,2 de Mayo,LCB,LCB,4,34.0,0,2026-12-31,18,1778,Colombia,Colombia,right,186,80,no,6.99,2.53266,2.377275,0.35,6.1,17.212338,PAR,Testing,2026,0.3541049364513234,0.3578865108455863,0.3559957236484548
1451,J. González,Sportivo Ameliano,Sportivo Ameliano,RCB,RCB,4,33.0,250000,2026-12-31,22,2172,Paraguay,Paraguay,right,176,73,no,7.79,2.986126000000001,2.737503,0.83,7.11,18.933172,PAR,Testing,2026,0.505414426478717,0.4906076160487148,0.4980110212637159
1452,B. Valdez,Sportivo Trinidense,Sportivo Trinidense,LCB,LCB,4,33.0,600000,2026-12-31,14,1393,Paraguay,Paraguay,right,181,78,no,7.75,2.457,5.167419,0.58,6.39,10.656008,PAR,Testing,2026,0.5201173517029458,0.4902734553824653,0.5051954035427055
1453,M. López,Sportivo San Lorenzo,Sportivo San Lorenzo,"LCB, RCB",LCB,4,30.0,350000,2026-12-31,13,1207,Paraguay,"Paraguay, Chile",right,184,81,no,5.0,1.940097,2.53462,0.6,3.87,11.5524,PAR,Testing,2026,0.1065635318192499,0.1325418559598384,0.1195526938895441
1454,Luis Cáceres,Sportivo San Lorenzo,Sportivo San Lorenzo,"RCB, LCB",RCB,4,30.0,0,2026-12-31,18,1581,Paraguay,Paraguay,right,180,75,no,9.05,3.700074,4.724437,0.4,6.36,10.136176,PAR,Testing,2026,0.6005747263561578,0.5796697850319179,0.5901222556940378
1455,Á. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCB, DMF, LCB",RCB,4,30.0,225000,2026-12-31,14,1083,Paraguay,Paraguay,right,183,76,no,10.14,4.900346,3.326216000000001,0.66,6.37,11.387152,PAR,Testing,2026,0.647674743878499,0.6332070849152897,0.6404409143968943
1456,B. Blasi,Rubio Ñú,Rubio Ñú,RCB,RCB,4,30.0,200000,2026-12-31,19,1849,Argentina,Argentina,right,180,75,no,6.38,3.014298000000001,2.19222,0.34,4.25,10.073184,PAR,Testing,2026,0.2439657134087944,0.245683958150462,0.2448248357796282
1457,N. Marotta,Deportivo Recoleta,Deportivo Recoleta,RCB,RCB,4,29.0,400000,2026-12-31,17,1664,Argentina,Argentina,right,186,79,no,8.28,3.190392,4.38174,1.24,6.68,15.795346,PAR,Testing,2026,0.5476457269844902,0.5452447011529348,0.5464452140687124
1458,A. Doldán,Sportivo San Lorenzo,Sportivo San Lorenzo,"LCB, CB",LCB,4,29.0,225000,2026-12-31,13,1154,Paraguay,Paraguay,left,178,72,no,6.63,2.341036,2.495766,1.01,4.92,8.652144,PAR,Testing,2026,0.2694641006929711,0.2655167412525675,0.2674904209727693
1459,P. Riveros,Sportivo Luqueño,Sportivo Luqueño,LCB,LCB,4,28.0,0,2026-12-31,16,1500,Paraguay,Paraguay,right,185,74,yes,6.6,1.80015,3.239880000000001,0.9,6.88,13.32027,PAR,Testing,2026,0.3527455797138918,0.378100312336122,0.3654229460250068
1460,N. Giménez,Club Libertad,Club Libertad,"LCB, LB",LCB,4,28.0,0,2026-12-31,18,1641,Paraguay,Paraguay,left,174,72,no,8.39,3.45306,1.700507,0.38,7.03,16.402176,PAR,Testing,2026,0.4855775997371761,0.4772529270579394,0.4814152633975577
1461,M. Barreto González,2 de Mayo,2 de Mayo,"RCB, LCB, RB",RCB,4,28.0,0,2026-12-31,12,1020,Paraguay,Paraguay,,0,0,no,5.74,1.940504,2.380768,0.35,5.42,17.558568,PAR,Testing,2026,0.2440838293331495,0.2602996197713932,0.2521917245522713
1462,Sebastián Zaracho,Guaraní,Guaraní,LCB,LCB,4,27.0,250000,,19,1891,Paraguay,Paraguay,left,186,74,no,5.76,2.234064,3.523035999999999,0.43,4.61,14.897415,PAR,Testing,2026,0.2449901070544018,0.2550918605262869,0.2500409837903443
1463,J. Vera,Olimpia,Olimpia,RCB,RCB,4,27.0,125000,2026-12-31,16,1414,Paraguay,Paraguay,right,181,76,no,7.7,3.119252,2.673684,1.02,7.53,18.520392,PAR,Testing,2026,0.5251707545576119,0.5160953481814514,0.5206330513695316
1464,M. Pérez,Cerro Porteño,Cerro Porteño,LCB,LCB,4,27.0,3000000,2027-12-31,16,1547,Argentina,"Argentina, Paraguay",right,177,75,no,7.91,2.791146,3.78081,0.52,7.79,27.22401,PAR,Testing,2026,0.6181380275637436,0.6032723474198188,0.6107051874917812
1465,Andrea Falabella,Sportivo Ameliano,Sportivo Ameliano,LCB,LCB,4,27.0,0,2027-12-31,20,1978,Argentina,"Argentina, Italy",left,188,89,no,6.83,2.231248,3.002274,0.36,6.85,19.476576,PAR,Testing,2026,0.4010829819343485,0.4050162048023708,0.4030495933683596
1466,T. Gutiérrez,Nacional Asunción,Nacional Asunción,LCB,LCB,4,26.0,400000,2026-12-31,17,1604,Venezuela,"Venezuela, Colombia",left,188,74,no,6.06,2.073175,2.975876,0.62,6.04,16.098558,PAR,Testing,2026,0.3035953402926988,0.3223044423760381,0.3129498913343684
1467,M. Gamarra,Olimpia,Olimpia,"LCB, LB",LCB,4,25.0,2000000,2027-12-31,15,1380,Paraguay,Paraguay,left,183,79,yes,6.91,3.257379,2.739553,0.46,5.93,18.26584,PAR,Testing,2026,0.3760670697840009,0.3955762208709939,0.3858216453274973
1468,A. Da Silveira,Sportivo Trinidense,Sportivo Trinidense,RCB,RCB,4,25.0,275000,2026-12-31,17,1638,Uruguay,Uruguay,right,180,78,no,9.23,3.897692,2.747364,0.66,6.74,8.63014,PAR,Testing,2026,0.5395038403579924,0.5185587532922985,0.5290312968251454
1469,I. Segovia,Guaraní,Guaraní,RCB,RCB,4,25.0,0,2026-12-31,19,1885,Argentina,Argentina,right,191,83,no,7.54,3.05274,4.437862,0.48,6.19,14.563368,PAR,Testing,2026,0.4745441872888103,0.4761752257048711,0.4753597064968407
1470,G. Vargas,Olimpia,Olimpia,"RCB, LCB",RCB,4,24.0,400000,2026-12-31,12,1120,Paraguay,Paraguay,right,181,77,no,9.32,3.854177999999999,3.857786,0.64,8.85,21.854714,PAR,Testing,2026,0.7299895585043257,0.7120282523456665,0.721008905424996
1471,F. Wiechniak,Sportivo Luqueño,Sportivo Luqueño,"RCB, LCB, CB",RCB,4,23.0,0,2026-12-31,17,1683,Argentina,Argentina,right,0,0,no,7.11,2.995668,1.604412,0.59,5.51,14.920269,PAR,Testing,2026,0.3269442918917253,0.3326582786639003,0.3298012852778128
1472,L. Monzón,Deportivo Recoleta,Deportivo Recoleta,LCB,LCB,4,23.0,0,,18,1677,Argentina,Argentina,,0,0,yes,9.34,3.491221,1.450592,0.64,8.2,14.596605,PAR,Testing,2026,0.6064937974202899,0.5873112256534105,0.5969025115368501
1473,A. Cañete,Nacional Asunción,Nacional Asunción,"RCB, RB, LCB",RCB,4,22.0,0,2026-12-31,22,2162,Paraguay,Paraguay,right,185,68,no,9.24,4.03797,2.2048,0.42,7.66,15.529404,PAR,Testing,2026,0.5650134576048086,0.5751092093247134,0.570061333464761
1474,J. Vallejos,Rubio Ñú,Rubio Ñú,LCB,LCB,4,22.0,0,2026-12-31,19,1787,Paraguay,Paraguay,right,0,0,no,6.85,2.568768,3.523856,0.2,5.26,10.575,PAR,Testing,2026,0.3205172480775628,0.3332845734584359,0.3269009107679993
1475,L. Quintana,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,21.0,0,2028-12-31,15,1396,Paraguay,Paraguay,right,184,73,no,9.61,4.254181999999999,3.997176,0.97,7.66,22.17618,PAR,Testing,2026,0.7149065963882456,0.6982566754275049,0.7065816359078751
1476,T. Fernández Martínez,Club Libertad,Club Libertad,"LCB, RCB",LCB,4,18.0,0,2026-12-31,8,733,Paraguay,Paraguay,,175,75,no,6.88,2.821005,1.966341,0.98,5.06,22.09683,PAR,Testing,2026,0.3519290443803121,0.3442748108253068,0.3481019276028094
1477,M. Coronel,Nacional Asunción,Nacional Asunción,RCB,RCB,4,18.0,0,,8,711,Paraguay,Paraguay,unknown,186,85,no,8.48,2.913118,2.911439,0.51,7.55,17.850712,PAR,Testing,2026,0.5492424008742305,0.5362849360176839,0.5427636684459571
1478,J. Valoyes,Sport Huancayo,Sport Huancayo,LCB,LCB,4,39.0,50000,2026-12-31,13,1193,Colombia,Colombia,right,190,77,no,6.49,1.585779,2.039475,0.45,7.41,16.520889,PER,Testing,2026,0.3442651934509082,0.3593613475074501,0.3518132704791791
1479,J. Lojas,CD Moquegua,CD Moquegua,"RCB, LCB",RCB,4,37.0,125000,2026-12-31,13,1087,Peru,Peru,right,188,85,no,6.71,1.822824,1.822043,0.91,6.33,7.117922,PER,Testing,2026,0.2762806694272238,0.2994388865844816,0.2878597780058527
1480,C. Enciso,CD Moquegua,CD Moquegua,LCB,LCB,4,35.0,150000,2026-12-31,15,1439,Paraguay,Paraguay,,184,85,no,6.69,2.310711,1.873332,0.69,5.63,5.252215,PER,Testing,2026,0.2684705296578418,0.2744280599624379,0.2714492948101398
1481,J. Narváez,ADT,ADT,RCB,RCB,4,35.0,225000,2026-12-31,13,1327,Ecuador,Ecuador,right,180,72,no,10.04,4.949824,1.22151,0.27,8.2,13.08656,PER,Testing,2026,0.6490142916190706,0.636453643122349,0.6427339673707098
1482,H. Riojas,Sport Boys,Sport Boys,"RCB, LCB",RCB,4,34.0,175000,2027-12-31,13,1245,Peru,Peru,right,185,80,no,9.9,3.686376,1.443888,0.58,9.45,15.105185,PER,Testing,2026,0.6318625423126509,0.6538763988438367,0.6428694705782438
1483,L. Acevedo,Atlético Grau,Atlético Grau,"CB, RCB",CB,4,34.0,150000,2026-12-31,16,1504,Argentina,Argentina,right,194,97,no,7.9,2.932713,3.413996,0.66,6.74,11.970675,PER,Testing,2026,0.4733583333094059,0.4637699696631864,0.4685641514862961
1484,A. Santamaría,Universitario,Universitario,"CB, LCB",CB,4,34.0,1000000,2027-12-31,10,778,Peru,Peru,right,184,82,no,7.4,2.428635,1.96377,0.12,7.17,16.773515,PER,Testing,2026,0.390156563178553,0.4049129960077614,0.3975347795931571
1485,C. Pimienta,Los Chankas,Los Chankas,"CB, RCB",CB,4,34.0,150000,2026-12-31,16,1574,Uruguay,Uruguay,right,185,82,no,5.72,2.170476,2.85625,0.29,4.68,12.748905,PER,Testing,2026,0.2060071797582459,0.2143161489922041,0.210161664375225
1486,J. Granda,CD Moquegua,CD Moquegua,RCB,RCB,4,34.0,125000,2026-12-31,10,751,Peru,Peru,right,178,67,no,5.39,2.393974,1.199904,0.24,3.83,7.190619999999999,PER,Testing,2026,0.0806018717102275,0.09755400223862508,0.08907793697442629
1487,Á. Ampuero,Cusco,Cusco,"LCB, LB",LCB,4,33.0,250000,2026-12-31,13,1288,Peru,"Peru, Italy",left,183,77,no,5.59,1.605,1.745628,0.42,6.27,20.891268,PER,Testing,2026,0.2792295040373202,0.2788079441926548,0.2790187241149875
1488,M. Di Benedetto,Universitario,Universitario,"LCB, LB",LCB,4,33.0,400000,2027-12-31,8,779,Argentina,Argentina,left,184,83,no,7.16,4.15938,2.77114,0.23,4.0,11.435497,PER,Testing,2026,0.3595546239705426,0.3549087754128722,0.3572316996917074
1489,W. Riveros,Universitario,Universitario,CB,CB,4,33.0,500000,2027-12-31,12,1086,Paraguay,Paraguay,right,186,82,no,7.71,2.401828,2.236266,1.16,7.69,15.163821,PER,Testing,2026,0.4705969875557696,0.4610003317725043,0.4657986596641369
1490,M. Amondarain,Cienciano,Cienciano,"RCB, CB",RCB,4,33.0,400000,2026-12-31,11,841,Uruguay,"Uruguay, Spain",right,185,79,no,8.03,2.886621000000001,2.249082,0.21,8.65,10.70117,PER,Testing,2026,0.4850172105141086,0.5106164052365455,0.497816807875327
1491,C. Fara,Universitario,Universitario,"RCB, CB",RCB,4,32.0,125000,2026-12-31,16,1530,Argentina,Argentina,right,184,78,no,7.53,3.178275,2.0569,0.29,5.59,9.591322,PER,Testing,2026,0.3320041953346179,0.3457072983656327,0.3388557468501253
1492,H. Benincasa,Deportivo Garcilaso,Deportivo Garcilaso,"LCB, LB",LCB,4,32.0,300000,2027-12-31,15,1373,Argentina,"Argentina, Peru",left,185,79,no,7.41,2.229458,2.160422,0.59,6.81,11.734569,PER,Testing,2026,0.3490044265285561,0.3629102268530894,0.3559573266908227
1493,A. Salazar,Deportivo Garcilaso,Deportivo Garcilaso,"RCB, RB, CB",RCB,4,31.0,275000,2026-12-31,12,819,Peru,Peru,right,179,70,no,8.24,4.173036,1.649934,0.88,4.76,6.261838,PER,Testing,2026,0.4045262740749236,0.3846501161917238,0.3945881951333237
1494,R. Tapia,Atlético Grau,Atlético Grau,"RCB, RB",RCB,4,31.0,250000,2026-12-31,17,1703,Argentina,Argentina,right,184,82,no,8.98,3.856622,1.68891,0.16,6.27,7.452984,PER,Testing,2026,0.4691710051625954,0.4652563551670102,0.4672136801648027
1495,M. Araujo,Sporting Cristal,Sporting Cristal,RCB,RCB,4,31.0,850000,2026-12-31,10,955,Peru,Peru,right,181,78,no,6.69,2.453456,2.16546,0.47,7.17,17.058443,PER,Testing,2026,0.3735393937331395,0.390611089944935,0.3820752418390372
1496,B. Duarte,UTC Cajamarca,UTC Cajamarca,LCB,LCB,4,30.0,0,,16,1604,Argentina,Argentina,right,190,79,no,8.36,2.92,4.657109999999999,0.62,7.78,9.31104,PER,Testing,2026,0.5864012956422328,0.5821599627976447,0.5842806292199387
1497,J. Escobar,Melgar,Melgar,"RCB, CB",RCB,4,30.0,5000000,2027-12-31,12,1140,Paraguay,Paraguay,right,176,74,no,7.89,2.128581,2.604,0.79,9.0,26.682175,PER,Testing,2026,0.5751497671464241,0.5764303224627889,0.5757900448046065
1498,G. Dulanto,Sport Boys,Sport Boys,LCB,LCB,4,30.0,650000,2026-12-31,9,868,Peru,"Peru, Italy",left,196,89,yes,9.33,3.730650000000001,2.904,0.62,6.96,11.71643,PER,Testing,2026,0.5986966180888711,0.5606516524278657,0.5796741352583683
1499,M. Almirón,FC Cajamarca,FC Cajamarca,LCB,LCB,4,30.0,0,2026-12-31,11,1033,Uruguay,Uruguay,right,188,0,no,7.14,3.400474,1.566853,0.35,4.29,10.105245,PER,Testing,2026,0.2740629811792789,0.2798492624372128,0.2769561218082458
1500,G. Rizzo,Los Chankas,Los Chankas,"RCB, RB",RCB,4,30.0,400000,2026-12-31,9,807,Uruguay,Uruguay,right,188,80,no,9.59,4.236984,2.004861,0.78,7.96,8.698416,PER,Testing,2026,0.597754676584062,0.5970126421533101,0.597383659368686
1501,K. Becerra,Cienciano,Cienciano,"LCB, RCB",LCB,4,30.0,275000,2026-12-31,13,1294,Ecuador,Ecuador,right,0,0,no,9.04,3.477969,2.851308,0.7,9.22,12.6581,PER,Testing,2026,0.6195198138020589,0.6364769657083793,0.627998389755219
1502,R. Alfani,Sport Boys,Sport Boys,"RCB, LCB",RCB,4,30.0,100000,2026-12-31,9,816,Argentina,Argentina,right,186,79,no,8.6,3.52674,2.865593,1.21,7.63,8.49696,PER,Testing,2026,0.5317536232858355,0.5394922505891698,0.5356229369375026
1503,José Villegas,Alianza Atlético,Alianza Atlético,"LCB, RCB",LCB,4,30.0,0,2026-12-31,12,956,Argentina,Argentina,right,190,83,no,8.76,3.297,2.355744,0.56,7.63,10.165602,PER,Testing,2026,0.5238353657135129,0.5162720694103474,0.5200537175619301
1504,P. Fuentes,Juan Pablo II College,Juan Pablo II College,"RCB, CB",RCB,4,30.0,400000,2026-12-31,14,1310,Peru,Peru,right,180,70,no,7.9,1.8529,1.375634,1.1,8.28,11.337575,PER,Testing,2026,0.4533244386528217,0.4578119830194169,0.4555682108361193
1505,R. Garcés,Alianza Lima,Alianza Lima,"RCB, CB, LCB",RCB,4,30.0,800000,2028-12-31,15,1460,Peru,Peru,right,180,76,no,6.23,2.345616,1.605,0.68,5.6,16.463412,PER,Testing,2026,0.2711938963915115,0.2768573327156275,0.2740256145535694
1506,A. Gómez,Deportivo Garcilaso,Deportivo Garcilaso,"RCB, LCB",RCB,4,29.0,0,2026-12-31,17,1685,Argentina,Argentina,both,187,84,no,8.44,2.50898,2.082,0.64,8.31,13.564894,PER,Testing,2026,0.5017658672839264,0.50983894650842,0.5058024068961731
1507,J. Rodríguez Silva,Comerciantes Unidos,Comerciantes Unidos,LCB,LCB,4,29.0,10000,2026-12-31,16,1574,Uruguay,Uruguay,left,184,80,no,7.55,2.460036,3.375008,0.91,7.59,8.86144,PER,Testing,2026,0.4645972055042158,0.4589017904031061,0.4617494979536609
1508,J. Luján,Alianza Atlético,Alianza Atlético,LCB,LCB,4,29.0,275000,,10,923,Peru,Peru,left,184,78,no,9.56,3.316555,1.657383,0.78,8.28,10.727682,PER,Testing,2026,0.5919013196686125,0.5886386905432397,0.590270005105926
1509,D. Gonzáles,Los Chankas,Los Chankas,LCB,LCB,4,29.0,200000,2026-12-31,16,1480,Peru,Peru,left,176,66,no,4.14,0.973236,1.215,0.43,4.21,10.88885,PER,Testing,2026,0.02055615934016027,0.02151209124064786,0.02103412529040406
1510,A. Rodas,FC Cajamarca,FC Cajamarca,RCB,RCB,4,29.0,0,2026-12-31,17,1701,Paraguay,Paraguay,right,182,77,no,8.47,2.644656,2.436672,0.58,7.61,11.537013,PER,Testing,2026,0.4858884040328539,0.4822406418044854,0.4840645229186696
1511,P. Serra,UTC Cajamarca,UTC Cajamarca,RCB,RCB,4,28.0,300000,2026-12-31,14,1236,Peru,Peru,right,180,73,no,8.74,3.202572,1.457172,0.66,7.91,10.04828,PER,Testing,2026,0.508128376521999,0.5051414150274164,0.5066348957747077
1512,A. Fuentes,Cusco,Cusco,RCB,RCB,4,28.0,300000,2026-12-31,14,1384,Peru,Peru,right,191,85,no,7.54,2.34311,2.928429,0.65,7.53,14.570106,PER,Testing,2026,0.4594721505690159,0.4552862898252141,0.457379220197115
1513,G. Chávez,Alianza Lima,Alianza Lima,"RCB, DMF",RCB,4,27.0,800000,2027-12-31,12,980,Peru,Peru,right,178,74,no,6.52,3.027428,1.5623,0.18,4.83,10.284966,PER,Testing,2026,0.244382280981196,0.2504281315577728,0.2474052062694844
1514,I. Tapia,Atlético Grau,Atlético Grau,"LCB, LB",LCB,4,27.0,300000,,13,1303,Chile,Chile,left,189,81,no,6.22,2.210398,1.656,0.21,5.23,11.60352,PER,Testing,2026,0.2068609559571429,0.2182467586212241,0.2125538572891835
1515,M. Gaona,Sport Huancayo,Sport Huancayo,"RCB, LCB",RCB,4,27.0,325000,2028-12-31,17,1695,Peru,Peru,right,180,73,no,8.12,2.811246000000001,2.335374,0.48,7.08,14.761464,PER,Testing,2026,0.4612293590788128,0.4562061638233661,0.4587177614510894
1516,A. Deneumostier,Melgar,Melgar,"LCB, RCB",LCB,4,27.0,600000,2026-12-31,11,956,Peru,"Peru, Belgium",right,186,80,no,6.03,2.732256,2.635671,0.09,4.27,14.970414,PER,Testing,2026,0.2146576750967044,0.2402123564268959,0.2274350157618001
1517,R. Biojo,ADT,ADT,"RCB, LCB",RCB,4,26.0,250000,,12,784,Ecuador,Ecuador,,0,0,no,7.35,3.213936,2.29375,0.23,6.91,14.810373,PER,Testing,2026,0.4080733123658714,0.4271330939640778,0.4176032031649745
1518,P. Guzmán,Comerciantes Unidos,Comerciantes Unidos,"CB, RCB",CB,4,26.0,350000,2026-12-31,13,1114,Peru,Peru,right,193,83,no,7.43,0.9696000000000001,2.262744,1.05,9.79,10.982809,PER,Testing,2026,0.427988445099601,0.5099202721716617,0.4689543586356313
1519,C. Gamarra,Cusco,Cusco,"LCB, CB",LCB,4,26.0,0,2027-12-31,14,934,Peru,Peru,,0,0,no,6.17,2.889246,1.638984,0.58,5.16,21.299757,PER,Testing,2026,0.2841717956701696,0.29785960196211,0.2910156988161398
1520,J.Sanchez,,Juan Pablo II College,LCB,LCB,4,25.0,0,,12,1207,Peru,Peru,,0,0,no,10.14,3.130550999999999,2.012608,0.3,9.56,8.49984,PER,Testing,2026,0.639175344118994,0.6464915324113883,0.6428334382651911
1521,A. Yovera,Cienciano,Cienciano,"LCB, LB",LCB,4,25.0,350000,2026-12-31,10,752,Peru,Peru,left,182,73,no,6.7,2.154375,2.873013,0.12,7.83,11.13279,PER,Testing,2026,0.4037483890669356,0.4136988877749471,0.4087236384209413
1522,R. Suárez,Alianza Atlético,Alianza Atlético,RCB,RCB,4,25.0,0,,12,1002,Argentina,Argentina,,189,79,no,6.65,2.334055,2.154272,0.18,5.64,7.812305999999999,PER,Testing,2026,0.2601430569347267,0.2752928001801061,0.2677179285574164
1523,R. Lutiger,Sporting Cristal,Sporting Cristal,LCB,LCB,4,24.0,0,2028-12-31,13,1250,Peru,"Peru, Switzerland",left,187,74,no,7.06,2.157186,2.231856,0.72,8.5,18.5087,PER,Testing,2026,0.4397832574845439,0.466845824988619,0.4533145412365814
1524,C. Inga,Universitario,Universitario,"LCB, LWB, LB",LCB,4,24.0,0,2027-12-31,14,964,Peru,Peru,left,0,0,no,6.07,2.984634,1.868478,0.47,4.55,11.106424,PER,Testing,2026,0.2049340808585272,0.2232336273855514,0.2140838541220392
1525,F. Alcedo,Comerciantes Unidos,Comerciantes Unidos,"RCB, RB",RCB,4,23.0,0,2027-12-31,14,1177,Peru,Peru,right,184,79,yes,5.89,2.522443,1.681398,0.54,4.87,6.044388000000001,PER,Testing,2026,0.1763199912529062,0.169735126041376,0.1730275586471411
1526,M. Antoni,Alianza Lima,Alianza Lima,LCB,LCB,4,23.0,0,2029-12-31,15,1414,Uruguay,Uruguay,left,181,77,yes,7.38,3.437912,1.7808,0.32,6.25,15.46763,PER,Testing,2026,0.3740195460460557,0.387736508748659,0.3808780273973573
1527,A. Sánchez,Juan Pablo II College,Juan Pablo II College,LCB,LCB,4,23.0,250000,2026-12-31,12,1207,Peru,Peru,right,185,74,no,10.14,3.130550999999999,2.012608,0.3,9.56,8.49984,PER,Testing,2026,0.639175344118994,0.6464915324113883,0.6428334382651911
1528,J. Soto,ADT,ADT,LCB,LCB,4,23.0,0,2027-12-31,13,1224,Peru,Peru,,0,0,no,9.26,3.528444,1.9136,0.59,8.95,14.266755,PER,Testing,2026,0.6178455308897036,0.6355814805091711,0.6267135056994373
1529,J. Alcantar,Melgar,Melgar,LCB,LCB,4,22.0,500000,2026-12-31,13,1117,Mexico,Mexico,left,191,82,yes,7.25,2.500707,2.899044,0.64,7.22,13.617626,PER,Testing,2026,0.4189781821492905,0.4268833834717042,0.4229307828104973
1530,M. Peralta,Juan Pablo II College,Juan Pablo II College,"RCB, LCB",RCB,4,22.0,0,2026-12-31,13,858,Peru,Peru,unknown,0,0,no,10.7,3.776358,0.945,0.73,9.85,9.856080000000002,PER,Testing,2026,0.6818207108200152,0.7235541424017669,0.7026874266108909
1531,B. Meupiyou,Alverca,Alverca,LCB,LCB,4,20.0,0,2028-06-30,30,2859,France,"France, Cameroon",left,191,79,no,6.67,2.740374,1.25919,0.35,4.31,13.821624,POR1,Testing,2026,0.2739038796267694,0.2477685434389388,0.2608362115328541
1532,Henrique Silva,Santa Clara U23,Santa Clara,LCB,LCB,4,20.0,0,,13,1122,Brazil,Brazil,,0,0,no,7.62,3.366702,2.327934,0.48,6.03,18.20658,POR1,Testing,2026,0.4268770169334,0.4357431469954356,0.4313100819644177
1533,Gabriel Moscardo,Sporting Braga,Sporting Braga,"LCB, RCB, RCMF",LCB,4,20.0,0,2028-06-30,23,1099,Brazil,Brazil,right,185,73,yes,7.78,4.74708,2.293448,0.16,4.53,13.343841,POR1,Testing,2026,0.3897216603895686,0.3840973845331449,0.3869095224613567
1534,I. Ba,Famalicão,Famalicão,RCB,RCB,4,21.0,0,2030-06-30,21,1849,Senegal,Senegal,right,190,76,no,7.84,3.357336,2.679758,0.88,5.85,20.787328,POR1,Testing,2026,0.4799517269833695,0.4705544437100938,0.4752530853467316
1535,Antonio Espigares,Gil Vicente,Gil Vicente,"RCB, LCB",RCB,4,21.0,0,2029-06-30,19,1137,Spain,Spain,right,187,78,no,5.15,2.29246,3.643219,0.47,4.34,20.581641,POR1,Testing,2026,0.2476430789167509,0.2490889333852092,0.24836600615098
1536,Gustavo Mancha,Rio Ave,Rio Ave,LCB,LCB,4,21.0,0,2029-06-30,14,1369,Brazil,Brazil,unknown,0,0,yes,6.71,2.235306,1.185,0.33,5.68,22.087884,POR1,Testing,2026,0.3188232242450016,0.3041966193487528,0.3115099217968772
