Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1560,M. Busch,Heidenheim,Heidenheim,"RCB, RB, LB",RCB,4,30,1200000,2027-06-30,22,1441,Germany,Germany,right,182,79,no,8.93,3.43608,1.061312,0.56,6.49,12.488,GER1,Testing,2025,0.4134153719220791,0.4147745556548903,0.4140949637884846
1561,P. Mainka,Heidenheim,Heidenheim,"RCB, CB",RCB,4,31,2500000,2029-06-30,33,3212,Germany,Germany,right,193,88,no,11.68,5.439502999999999,3.19599,0.81,6.87,17.48628,GER1,Testing,2025,0.8078632693022347,0.7542996928849569,0.7810814810935958
1562,H. Wahl,St. Pauli,St. Pauli,"RCB, CB",RCB,4,31,1500000,,33,3220,Germany,Germany,right,189,85,no,8.36,3.885960000000001,1.509105,0.64,4.82,17.89029,GER1,Testing,2025,0.359275152453155,0.3535482893453754,0.3564117208992651
1563,D. Kohr,Mainz 05,Mainz 05,"LCB, RCB",LCB,4,31,3000000,2028-06-30,28,2490,Germany,Germany,right,183,77,no,9.65,3.181212,1.628032,0.65,7.85,16.301147,GER1,Testing,2025,0.5348904341606197,0.5359483876007107,0.5354194108806651
1564,M. Ginter,Freiburg,Freiburg,RCB,RCB,4,31,10000000,2027-06-30,32,2781,Germany,Germany,right,191,87,no,7.38,2.751965,3.492786000000001,0.78,5.37,18.418055,GER1,Testing,2025,0.3285519649968541,0.3497906753473377,0.3391713201720959
1565,E. Dier,Monaco,Bayern München,"RCB, LCB",RCB,4,31,12000000,2028-06-30,21,1591,England,"England, Portugal",right,191,91,no,7.01,2.999035,3.392311,0.45,6.11,38.01153600000001,GER1,Testing,2025,0.3810973468245364,0.4476477211370924,0.4143725339808144
1566,E. Can,Borussia Dortmund,Borussia Dortmund,"RCB, CB, RCMF",RCB,4,31,10000000,2026-06-30,31,2316,Germany,"Germany, Türkiye",right,186,86,no,8.63,4.236389999999999,1.631316,0.66,6.45,35.867424,GER1,Testing,2025,0.4771160721925223,0.5132383339225398,0.495177203057531
1567,D. da Costa,Mainz 05,Mainz 05,RCB,RCB,4,32,1200000,2026-06-30,25,2187,Germany,"Germany, Angola",right,187,87,no,8.11,3.332009999999999,1.521144,0.25,6.46,13.165978,GER1,Testing,2025,0.331280472006743,0.3586819747754644,0.3449812233911037
1568,K. Mets,St. Pauli,St. Pauli,LCB,LCB,4,32,1300000,2026-06-30,10,967,Estonia,Estonia,left,191,82,no,8.84,3.072087,2.32683,0.28,5.77,20.37807,GER1,Testing,2025,0.460463843846332,0.4320928379536834,0.4462783409000076
1569,W. Orbán,RB Leipzig,RB Leipzig,"CB, RCB, LCB",CB,4,32,10000000,2027-06-30,25,2386,Germany,"Germany, Hungary",right,186,87,no,10.67,3.737654,4.108931999999999,1.32,8.76,33.12162,GER1,Testing,2025,0.7938612257242592,0.8128818611747205,0.8033715434494897
1570,I. Ordets,,Bochum,"CB, RCB, LCB",CB,4,33,2500000,,22,2021,Ukraine,Ukraine,right,194,88,no,9.71,2.624634,4.633632,0.76,8.64,16.118676,GER1,Testing,2025,0.6707426757346323,0.6763281288866121,0.6735354023106221
1571,A. Jung,Freiburg,Werder Bremen,LCB,LCB,4,34,1000000,,28,2093,Spain,"Spain, Germany",left,186,83,no,7.53,3.096792,1.464228,0.56,5.54,24.639344,GER1,Testing,2025,0.3143668804152187,0.3329910642186056,0.3236789723169121
1572,K. Vogt,Bochum,Union Berlin,"CB, LCB",CB,4,34,2000000,2027-06-30,18,1482,Germany,Germany,right,194,85,no,7.53,3.157818,0.85,0.43,4.75,20.89328,GER1,Testing,2025,0.2849657941952968,0.2722958260255656,0.2786308101104312
1573,S. Bell,Mainz 05,Mainz 05,CB,CB,4,34,800000,2026-06-30,18,1573,Germany,Germany,right,192,88,no,10.41,3.543635000000001,5.09454,0.74,8.85,15.621125,GER1,Testing,2025,0.732419579189421,0.7502875877305829,0.7413535834600018
1574,J. Gouweleeuw,Augsburg,Augsburg,CB,CB,4,34,2000000,2026-06-30,33,3202,Netherlands,Netherlands,right,188,83,no,8.24,2.81232,1.79648,0.34,5.9,18.021288,GER1,Testing,2025,0.3404261056814195,0.3544247807729938,0.3474254432272066
1575,E. Bičakčić,,Eintracht Braunschweig,CB,CB,4,35,400000,,32,2639,Bosnia and Herzegovina,"Bosnia and Herzegovina, Germany",right,185,85,no,10.44,3.478825,2.355408,0.99,7.96,19.608952,GER2,Testing,2025,0.6326882017722225,0.6328602388944454,0.632774220333334
1576,T. Leistner,Hertha BSC,Hertha BSC,"RCB, CB",RCB,4,35,350000,2026-06-30,27,2268,Germany,Germany,right,190,87,no,9.01,3.13272,3.452928,0.79,7.02,20.996844,GER2,Testing,2025,0.5299074116052653,0.533674701366622,0.5317910564859436
1577,J. Reichert,Ulm,Ulm,"CB, RCB",CB,4,34,225000,2027-06-30,25,2119,Germany,Germany,right,184,82,no,8.2,4.034015999999999,1.188994,0.34,5.11,11.340903,GER2,Testing,2025,0.2828870358847314,0.3132863624788514,0.2980866991817914
1578,M. Halstenberg,,Hannover 96,"LCB, CB",LCB,4,34,2000000,,28,2715,Germany,Germany,left,188,87,no,8.59,3.148782000000001,1.592454,0.6,7.1,16.50523099999999,GER2,Testing,2025,0.4157182588269202,0.4253001182863055,0.4205091885566128
1579,M. Kamiński,Wisła Płock,Schalke 04,LCB,LCB,4,33,500000,2027-06-30,27,2462,Poland,Poland,left,192,84,no,6.29,2.083536,1.719975,0.29,5.46,20.440284,GER2,Testing,2025,0.1860845763681779,0.2174855935467348,0.2017850849574563
1580,R. Knoche,Nürnberg,Nürnberg,CB,CB,4,33,2500000,2026-06-30,31,2935,Germany,Germany,right,189,84,no,9.38,3.37318,1.994604,0.74,7.7,27.38896,GER2,Testing,2025,0.5551457343307907,0.5752023398212746,0.5651740370760325
1581,F. Ballas,,Jahn Regensburg,"CB, RCB",CB,4,32,300000,,16,1377,Germany,Germany,right,196,96,no,10.26,3.662928,2.546779,0.39,7.21,9.54618,GER2,Testing,2025,0.5645087455383462,0.5636093747934336,0.5640590601658899
1582,A. Hoffmann,CSKA 1948 Sofia,Fortuna Düsseldorf,"RCB, CB",RCB,4,32,800000,2028-06-30,29,2344,Germany,Germany,right,190,84,no,8.26,3.147897,1.998306,0.73,5.96,25.072875,GER2,Testing,2025,0.3999349143411111,0.4177435491019325,0.4088392317215217
1583,S. Scherder,Preußen Münster,Preußen Münster,RCB,RCB,4,32,250000,2026-06-30,18,1044,Germany,Germany,right,189,86,no,7.93,3.876445,2.672103,0.95,5.08,11.809152,GER2,Testing,2025,0.345334947990096,0.3723100434256021,0.358822495707849
1584,M. Franke,Karlsruher SC,Karlsruher SC,"RCB, CB",RCB,4,32,700000,,30,2807,Germany,Germany,right,193,90,no,7.86,2.471221,3.27081,0.87,6.37,20.551245,GER2,Testing,2025,0.3834950020766749,0.4204769797595467,0.4019859909181107
1585,T. Kalas,Schalke 04,Schalke 04,"RCB, LCB",RCB,4,32,800000,2027-06-30,23,1455,Czech Republic,Czech Republic,right,184,85,no,9.34,3.02867,4.265924999999999,1.05,8.37,17.877492,GER2,Testing,2025,0.620990463398918,0.6415462201488036,0.6312683417738607
1586,J. Nikolaou,,Eintracht Braunschweig,LCB,LCB,4,32,400000,,20,1443,Germany,"Germany, Greece",left,187,84,no,10.17,4.86496,2.80462,0.56,5.98,14.967216,GER2,Testing,2025,0.5823645716967402,0.5788625102033493,0.5806135409500447
1587,D. Heintz,Köln,Köln,LCB,LCB,4,32,800000,2026-06-30,28,2082,Germany,Germany,left,188,85,no,7.87,3.9325,2.422736,0.43,5.39,20.704608,GER2,Testing,2025,0.3777206576008919,0.3966393727675527,0.3871800151842222
1588,D. Heber,Magdeburg,Magdeburg,LCB,LCB,4,31,750000,,30,2723,Germany,"Germany, Ghana",right,182,78,no,9.45,4.928034999999999,2.775012,0.4,6.18,21.981108,GER2,Testing,2025,0.5445331838265979,0.5772032440778138,0.5608682139522058
1589,T. Müller,Magdeburg,Magdeburg,"LCB, RCB",LCB,4,31,750000,,15,988,Germany,Germany,right,188,80,no,8.29,4.008815999999999,1.367693,0.73,6.35,23.6898,GER2,Testing,2025,0.418820049694214,0.4339870706841126,0.4264035601891633
1590,S. Schonlau,Vancouver Whitecaps,Hamburger SV,"LCB, CB, RCB",LCB,4,31,1500000,2026-12-31,23,1939,Germany,Germany,both,188,80,no,8.91,3.756854,2.741116,0.84,7.32,29.941492,GER2,Testing,2025,0.5505316896246623,0.5763765662441455,0.5634541279344039
1591,G. Jung,Kayserispor,Greuther Fürth,"CB, RCB",CB,4,31,700000,2026-06-30,25,1584,Germany,"Germany, Ghana",right,189,76,no,8.81,2.83794,0.966,0.8,7.12,18.748007,GER2,Testing,2025,0.4460720416988494,0.4357921654180593,0.4409321035584543
1592,R. Ivanov,Asteras Tripolis,Eintracht Braunschweig,"RCB, LCB",RCB,4,31,750000,2027-06-30,19,1554,Finland,Finland,right,197,85,no,9.03,3.590648,1.793664,0.75,7.05,16.504364,GER2,Testing,2025,0.4528048337938551,0.4662053161578945,0.4595050749758747
1593,O. Karafiát,Nürnberg,Nürnberg,"LCB, RCB",LCB,4,30,400000,2027-06-30,31,2313,Czech Republic,Czech Republic,right,182,80,no,8.29,3.30939,1.55664,0.47,5.88,19.452908,GER2,Testing,2025,0.3644909500220656,0.3770158004333279,0.3707533752276967
1594,F. Le Joncour,Elversberg,Elversberg,LCB,LCB,4,30,600000,2027-06-30,17,1365,France,France,left,193,86,no,7.78,2.04305,1.91172,0.73,7.8,23.53797,GER2,Testing,2025,0.4076455774451917,0.4403860943129272,0.4240158358790594
1595,M. Rohr,Elversberg,Elversberg,LCB,LCB,4,30,600000,2026-06-30,25,2175,Germany,Germany,right,193,85,no,8.44,3.845501,1.448565,0.5,5.84,23.626512,GER2,Testing,2025,0.4195718691927252,0.4239465054923029,0.421759187342514
1596,A. Vukotić,Darmstadt 98,Darmstadt 98,LCB,LCB,4,30,900000,,32,3142,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,9.02,3.03966,3.523143,0.49,7.04,19.249818,GER2,Testing,2025,0.5221781510085401,0.5235329130779589,0.5228555320432495
1597,T. Paetow,Preußen Münster,Preußen Münster,"CB, RCB",CB,4,30,300000,2027-06-30,12,1175,Germany,Germany,both,188,85,no,7.12,2.758041,1.683,0.92,4.89,13.0245,GER2,Testing,2025,0.2051646786102063,0.2273493973874307,0.2162570379988185
1598,M. Mathisen,Magdeburg,Magdeburg,CB,CB,4,29,1200000,,30,2670,Denmark,Denmark,right,185,79,no,10.96,4.785727,3.94303,0.44,8.64,21.137745,GER2,Testing,2025,0.7442258473512795,0.7660813278267402,0.7551535875890097
1599,T. Hübers,Köln,Köln,"RCB, CB",RCB,4,29,5500000,2026-06-30,29,2790,Germany,Germany,right,190,82,no,7.61,3.196053,4.159928,0.39,6.03,22.93205,GER2,Testing,2025,0.4156835819943158,0.4564629298898748,0.4360732559420952
1600,T. Oberdorf,Fortuna Düsseldorf,Fortuna Düsseldorf,"RCB, LCB",RCB,4,29,1000000,2027-06-30,33,3232,Germany,Germany,right,186,76,no,8.88,3.98255,1.50423,0.81,5.88,20.186201,GER2,Testing,2025,0.4393414553432664,0.4438379234725254,0.4415896894078958
1601,J. Elvedi,Kaiserslautern,Kaiserslautern,RCB,RCB,4,29,1000000,2028-06-30,31,2923,Switzerland,Switzerland,right,187,83,no,9.02,4.865736,2.029836,0.49,5.65,20.135508,GER2,Testing,2025,0.4845949143510963,0.485087623995114,0.484841269173105
1602,N. Kolbe,Hertha BSC,Ulm,LCB,LCB,4,28,0,2027-06-30,25,2193,Germany,Germany,left,196,81,no,9.44,3.487682,1.39581,0.78,7.21,8.821456000000001,GER2,Testing,2025,0.4420455395431722,0.4648183889526968,0.4534319642479344
1603,N. Loosli,Greuther Fürth,Greuther Fürth,RCB,RCB,4,28,800000,2026-06-30,13,1188,Switzerland,Switzerland,right,186,82,yes,9.24,3.937761,1.967828,0.45,5.16,13.640042,GER2,Testing,2025,0.4467268959087384,0.4393654392840751,0.4430461675964067
1604,R. Ziegele,Jahn Regensburg,Jahn Regensburg,"RCB, LCB",RCB,4,28,275000,2027-06-30,21,1600,Germany,Germany,right,183,82,no,8.66,4.4992,1.689796,0.39,4.99,7.652512000000001,GER2,Testing,2025,0.3516377019025052,0.3702665970973013,0.3609521494999032
1605,Daniel Elfadli,Hamburger SV,Hamburger SV,"LCB, RCMF",LCB,4,28,1000000,2028-06-30,31,2908,Germany,"Germany, Libya",right,188,78,no,9.87,3.21574,1.98014,0.74,8.7,22.716318,GER2,Testing,2025,0.6094033189474545,0.6165848868110275,0.6129941028792409
1606,P. Neumann,Birmingham City,Hannover 96,"RCB, LCB",RCB,4,28,2500000,,33,3209,Germany,Germany,right,192,91,no,9.17,3.95641,2.242176,0.98,7.06,14.134276,GER2,Testing,2025,0.4822121734075026,0.51154971729326,0.4968809453503812
1607,C. Kobald,Karlsruher SC,Karlsruher SC,RCB,RCB,4,28,600000,,18,1439,Austria,Austria,right,186,80,no,8.26,3.37649,1.688544,0.63,5.18,16.259859,GER2,Testing,2025,0.3316961130269744,0.3412558237631779,0.3364759683950762
1608,J. Knight,Portsmouth,Hannover 96,"RCB, LCB",RCB,4,28,1300000,2028-06-30,23,1618,England,England,right,192,78,no,8.34,2.725072,3.72939,0.83,6.87,10.347129,GER2,Testing,2025,0.4242890572773089,0.4540806973935455,0.4391848773354272
1609,F. Götze,Paderborn,Paderborn,CB,CB,4,27,600000,,31,2970,Germany,Germany,right,185,80,no,8.73,3.724664,2.452216,0.85,6.11,23.241816,GER2,Testing,2025,0.4698166715012765,0.4927571739189209,0.4812869227100987
1610,P. Strompf,Bochum,Ulm,"CB, LCB",CB,4,27,350000,2028-06-30,28,2737,Germany,Germany,left,194,91,no,10.09,3.882688,3.15704,1.05,7.37,14.3735,GER2,Testing,2025,0.6014976770567195,0.6158200075078462,0.6086588422822827
1611,D. Hadžikadunić,Sampdoria,Hamburger SV,RCB,RCB,4,27,1700000,2026-06-30,25,2195,Sweden,"Sweden, Bosnia and Herzegovina",right,191,81,yes,7.79,2.748474,2.092684,0.53,6.8,22.26524,GER2,Testing,2025,0.3730882261315276,0.4003162905877033,0.3867022583596154
1612,P. Jaeckel,Union Berlin,Eintracht Braunschweig,RCB,RCB,4,27,2000000,,23,1880,Germany,Germany,right,186,83,no,10.77,4.215029,1.483648,0.72,6.77,13.50189,GER2,Testing,2025,0.5978812079050011,0.5828420512756396,0.5903616295903202
1613,B. Tomiak,Hannover 96,Hannover 96,"CB, DMF",CB,4,27,1800000,2028-06-30,26,2392,Germany,Germany,right,193,88,no,9.22,3.310852,2.145792,0.56,7.49,18.019584,GER2,Testing,2025,0.5082084303693613,0.5173894513072139,0.5127989408382876
1614,J. Schmied,Köln,Köln,"CB, RCB",CB,4,27,600000,2029-06-30,12,987,Switzerland,Switzerland,right,188,84,no,10.58,5.929396000000001,1.822766,0.82,5.33,16.232314,GER2,Testing,2025,0.5970139009747916,0.6024305503021241,0.5997222256384578
1615,R. Schallenberg,Schalke 04,Schalke 04,"RCB, LCMF",RCB,4,27,1700000,2026-06-30,31,2879,Germany,Germany,right,185,78,no,11.1,4.658128,2.563098,0.69,7.98,21.7864,GER2,Testing,2025,0.7222079680821618,0.7350847402045365,0.7286463541433491
1616,L. Itter,Greuther Fürth,Greuther Fürth,LCB,LCB,4,26,1500000,2027-06-30,30,2757,Germany,Germany,left,183,74,no,9.3,4.210272,1.24098,0.29,6.12,13.41704,GER2,Testing,2025,0.4388927917527203,0.462502286893635,0.4506975393231776
1617,N. Koulis,Preußen Münster,Preußen Münster,"RCB, LCB",RCB,4,26,450000,,25,2359,Germany,Germany,right,187,82,no,9.08,4.042338,1.984035,0.53,5.36,12.478058,GER2,Testing,2025,0.4404965014664711,0.4356974203395502,0.4380969609030106
1618,L. Sirch,Kaiserslautern,Kaiserslautern,CB,CB,4,26,250000,2026-06-30,27,2506,Germany,Germany,right,185,80,no,7.25,3.624478,0.899136,0.32,4.65,24.2822,GER2,Testing,2025,0.3034675891791042,0.2778497650290028,0.2906586771040535
1619,M. Hoffmeier,Paderborn,Paderborn,"RCB, LCB",RCB,4,26,1500000,,21,1573,Germany,Germany,right,182,70,no,7.9,3.947715,0.7428,0.11,5.16,16.478112,GER2,Testing,2025,0.3040456891539481,0.3178292292432651,0.3109374591986066
1620,J. Heuer,Preußen Münster,Kaiserslautern,"LCB, CB",LCB,4,26,800000,2026-06-30,26,1920,Germany,Germany,right,188,78,yes,10.5,5.014499,2.530532,0.7,7.05,21.05008,GER2,Testing,2025,0.6516296466985222,0.6599273179286581,0.6557784823135901
1621,C. Brackelmann,Paderborn,Paderborn,LCB,LCB,4,26,500000,2026-06-30,22,1915,Germany,Germany,left,196,86,no,10.53,4.3725,3.05167,0.52,8.05,19.50648,GER2,Testing,2025,0.699425964092702,0.6974370327808725,0.6984314984367872
1622,J. Hugonet,Magdeburg,Magdeburg,"RCB, CB",RCB,4,25,0,2026-06-30,32,3099,France,France,right,186,79,no,9.76,3.278925,2.96373,0.76,9.13,19.404381,GER2,Testing,2025,0.6222105821731995,0.6417048167864855,0.6319576994798424
1623,L. Pinckert,Elversberg,Elversberg,RCB,RCB,4,25,400000,2028-06-30,33,3185,Germany,Germany,right,185,79,no,9.1,4.833144,1.355328,0.59,5.49,24.692949,GER2,Testing,2025,0.4691662964494425,0.4850421631920454,0.4771042298207439
1624,M. Bauer,Augsburg,Kaiserslautern,LCB,LCB,4,25,3000000,2027-06-30,11,1066,Germany,Germany,right,189,84,no,9.2,5.403839000000001,2.025491,0.93,5.0,16.969383,GER2,Testing,2025,0.4724162218409689,0.4887557898903595,0.4805860058656641
1625,L. Frenkert,Eintracht Braunschweig,Preußen Münster,LCB,LCB,4,25,175000,2027-06-30,25,2185,Germany,Germany,right,190,83,no,9.8,3.586011000000001,4.322568,0.95,7.11,12.890115,GER2,Testing,2025,0.6234333869003005,0.6230391537515512,0.6232362703259258
1626,R. Bulić,MSV Duisburg,Jahn Regensburg,"CB, LCMF, RCB",CB,4,24,450000,2027-06-30,30,2190,Germany,Germany,right,196,84,no,7.77,3.656469999999999,1.933224,0.82,4.68,6.859245,GER2,Testing,2025,0.2717804807147441,0.2972125800497811,0.2844965303822626
1627,K. Ehlers,Eintracht Braunschweig,Eintracht Braunschweig,LCB,LCB,4,24,300000,2027-06-30,25,1611,Germany,Germany,right,190,86,no,10.73,4.527705,2.852088,0.95,7.23,14.747288,GER2,Testing,2025,0.6664734723791897,0.6691910598450074,0.6678322661120986
1628,T. Gaal,St. Gallen,Ulm,"RCB, LCB",RCB,4,24,450000,2027-06-30,21,1868,Germany,Germany,right,193,87,no,9.3,4.578318,1.491952,0.77,5.88,8.433954000000002,GER2,Testing,2025,0.4297101383699153,0.4540784905961627,0.441894314483039
1629,L. Curda,Paderborn,Paderborn,RCB,RCB,4,23,800000,,20,1382,Germany,Germany,right,185,84,no,9.83,4.42635,1.497838,0.65,7.45,17.256261,GER2,Testing,2025,0.5431387883894621,0.5501379558277154,0.5466383721085887
1630,T. Scheller,Paderborn,Paderborn,"RCB, LCB, CB",RCB,4,23,200000,,30,2585,Germany,Germany,right,192,83,no,7.97,3.862887,1.253393,0.52,5.14,20.088075,GER2,Testing,2025,0.3318576252852856,0.345041005507244,0.3384493153962648
1631,M. Dárdai,Hertha BSC,Hertha BSC,LCB,LCB,4,23,2500000,2028-06-30,31,2806,Germany,"Germany, Hungary",left,188,77,no,7.89,3.144372,2.118382,0.64,6.14,17.192142,GER2,Testing,2025,0.337783198939418,0.3635063793752872,0.3506447891573526
1632,J. Siebert,Lecce,Fortuna Düsseldorf,LCB,LCB,4,23,3000000,2028-06-30,21,1906,Germany,Germany,right,193,86,no,9.73,4.535872,2.316288,0.76,5.85,19.546431,GER2,Testing,2025,0.5323793937370344,0.5477536841722541,0.5400665389546442
1633,E. Martel,Köln,Köln,"CB, DMF, RCMF",CB,4,23,7500000,2026-06-30,31,3002,Germany,Germany,right,188,82,no,9.41,4.56012,3.180024,0.45,6.07,18.379624,GER2,Testing,2025,0.5423308643393842,0.5611672721356371,0.5517490682375106
1634,M. Beifus,Karlsruher SC,Karlsruher SC,LCB,LCB,4,22,900000,,31,2907,Germany,Germany,right,187,78,no,7.71,3.00381,1.824181,0.43,5.23,19.128536,GER2,Testing,2025,0.2983464141801353,0.3161397902223459,0.3072431022012406
1635,C. Riedel,Espanyol,Darmstadt 98,RCB,RCB,4,22,2000000,2029-06-30,33,3247,Germany,Germany,right,186,77,no,7.71,3.796527,2.02398,0.55,5.07,25.254306,GER2,Testing,2025,0.3558994234347496,0.370269816913068,0.3630846201739087
1636,L. Breunig,Eintracht Braunschweig,Jahn Regensburg,LCB,LCB,4,22,500000,2028-06-30,26,2545,Germany,Germany,left,188,77,no,10.64,4.702996,2.440594,0.85,6.84,9.862216,GER2,Testing,2025,0.5914214777542205,0.6129716142558786,0.6021965460050496
1637,L. Gechter,Hertha BSC,Hertha BSC,RCB,RCB,4,21,1800000,2027-06-30,21,1748,Germany,Germany,right,190,80,no,8.96,4.734807,2.42,0.72,5.57,27.64697600000001,GER2,Testing,2025,0.5128998228446658,0.5223992911758194,0.5176495570102426
1638,J. Quarshie,Southampton,Greuther Fürth,"CB, RCB",CB,4,21,800000,2029-06-30,20,1561,Germany,"Germany, Ghana",right,196,91,no,7.67,2.767128,1.788866,0.58,5.78,15.743904,GER2,Testing,2025,0.2900578695024431,0.3147704662757398,0.3024141678890914
1639,T. Drexler,Nürnberg,Nürnberg,RCB,RCB,4,20,2500000,2028-06-30,14,1189,Germany,Germany,right,186,75,yes,8.1,4.011318,0.452765,0.08,4.91,13.776063,GER2,Testing,2025,0.3002926284464171,0.3048357029955941,0.3025641657210056
1640,J. Pauli,Dynamo Dresden,Köln,"LCB, RCB",LCB,4,20,500000,2028-06-30,17,1300,Germany,"Germany, England",right,190,80,yes,9.35,5.403551999999999,1.248,0.28,5.12,24.851508,GER2,Testing,2025,0.4885089665797371,0.5030661968410465,0.4957875817103917
1641,F. Jeltsch,Stuttgart,Nürnberg,"RCB, LCB",RCB,4,19,5000000,2030-06-30,18,1727,Germany,Germany,right,185,76,no,10.47,5.470245,1.874076,0.42,6.08,18.236641,GER2,Testing,2025,0.566677651004555,0.5846575656273825,0.5756676083159686
1642,L. Wurm,Jahn Regensburg,Jahn Regensburg,"RCB, LCB",RCB,4,19,0,2026-06-30,22,1927,Germany,Germany,right,194,76,no,11.63,6.349145999999999,2.47723,0.19,5.45,10.23296,GER2,Testing,2025,0.78982733886016,0.6928530317571857,0.7413401853086727
1643,G. Katris,Levadiakos,Levadiakos,RCB,RCB,4,20,0,2028-06-30,19,1495,Greece,Greece,,0,0,yes,8.91,3.553792,2.105123,0.48,7.26,13.125546,GRE,Testing,2025,0.4524206520516624,0.4707580772815007,0.4615893646665815
1644,A. Kalogeropoulos,Olympiacos Piraeus,Volos NFC,"RCB, LCB",RCB,4,21,1000000,2026-06-30,31,2821,Greece,Greece,right,187,78,no,8.2,2.45392,3.00139,0.99,7.57,16.846914,GRE,Testing,2025,0.4414259547426757,0.4608313383301903,0.4511286465364329
1645,A. Moțoc,Trapani,Athens Kallithea,"LCB, RCB",LCB,4,23,0,,12,1079,Moldova,"Moldova, Romania",right,195,80,no,8.34,3.670443,1.671068,0.42,5.54,9.011335999999998,GRE,Testing,2025,0.3296610222077717,0.3504440923796888,0.3400525572937302
1646,L. Pirola,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, LB, RCB",LCB,4,23,0,2028-06-30,21,1777,Italy,Italy,left,185,77,no,7.45,3.143124,5.015772,0.51,6.7,20.102994,GRE,Testing,2025,0.4770137817435538,0.5024924205842611,0.4897531011639074
1647,N. Stajić,Panetolikos FC,Panetolikos FC,"LCB, LB",LCB,4,24,250000,2027-06-30,31,2720,Serbia,Serbia,left,182,74,no,9.53,3.474744,1.719158,0.53,6.59,11.683165,GRE,Testing,2025,0.4703892573515255,0.4734582428354877,0.4719237500935065
1648,N. Gkotzamanidis,Olympiacos Piraeus B,Lamia,"RCB, CB",RCB,4,24,300000,,23,2001,Greece,Greece,right,189,76,no,8.05,2.74204,1.395063,0.45,6.21,12.055358,GRE,Testing,2025,0.2903267632834834,0.3279056637665582,0.3091162135250208
1649,Volnei,Panserraikos,Panserraikos,"LCB, RCB",LCB,4,25,650000,2026-06-30,13,1175,Brazil,Brazil,right,188,80,no,7.89,2.758041,1.452204,0.61,6.25,20.984152,GRE,Testing,2025,0.348603659414419,0.3616287208582231,0.355116190136321
1650,G. Biancone,Olympiacos Piraeus,Olympiacos Piraeus,RCB,RCB,4,25,3000000,2027-06-30,17,1215,France,France,right,187,79,no,7.93,4.074431000000001,2.4467,0.22,6.33,17.631892,GRE,Testing,2025,0.386031223010263,0.4260152723762352,0.406023247693249
1651,G. Michailidis,PAOK,PAOK,LCB,LCB,4,25,1500000,2027-06-30,17,1597,Greece,Greece,left,188,85,no,6.03,1.52033,1.805362,0.45,6.54,24.454003,GRE,Testing,2025,0.2550603853148906,0.2811717556039086,0.2681160704593996
1652,C. Sielis,Panetolikos FC,Panetolikos FC,RCB,RCB,4,25,700000,2026-06-30,28,2537,Cyprus,Cyprus,right,182,75,no,7.7,3.514676,1.63044,0.35,4.77,12.59676,GRE,Testing,2025,0.271358649231549,0.2892515360261697,0.2803050926288593
1653,P. Liagas,Levadiakos,Levadiakos,"RCB, LCB, CB",RCB,4,26,450000,2028-06-30,32,2949,Greece,Greece,right,189,79,no,8.64,2.987908,1.616992,0.61,6.56,17.24568,GRE,Testing,2025,0.4107406557076823,0.4060555839785251,0.4083981198431036
