Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1823,B. Bereszyński,Sampdoria,Sampdoria,RCB,RCB,4,32,1300000,2025-06-30,21,1667,Poland,Poland,right,183,77,no,7.94,4.585944,1.996627,0.54,4.22,13.282013,ITA2,Testing,2025,0.2966507109544347,0.2997232661913417,0.2981869885728882
1824,P. Rozzio,Reggiana,Reggiana,"LCB, CB",LCB,4,32,400000,2025-06-30,16,1310,Italy,Italy,right,190,85,no,7.76,3.159255,3.43576,0.82,5.42,24.803424,ITA2,Testing,2025,0.3898479006472614,0.4132236985059299,0.4015357995765956
1825,D. Adorni,Brescia,Brescia,"LCB, CB",LCB,4,32,500000,2026-06-30,36,3512,Italy,Italy,right,185,78,no,7.61,3.536496,2.30859,0.74,5.19,20.21592,ITA2,Testing,2025,0.3190146425797819,0.3310860175210943,0.3250503300504381
1826,F. Veseli,Südtirol,Südtirol,LCB,LCB,4,32,250000,2026-06-30,16,1451,Switzerland,"Switzerland, Albania",right,183,78,no,7.57,3.59711,1.115,0.74,4.6,6.633752,ITA2,Testing,2025,0.2323307768066489,0.2288338492070571,0.230582313006853
1827,M. Solini,Mantova,Mantova,"LCB, LB",LCB,4,32,200000,2026-06-30,21,1221,Italy,Italy,left,186,81,no,9.21,3.909345,2.3607,0.88,8.46,13.71084,ITA2,Testing,2025,0.500589298701116,0.524938341247262,0.512763819974189
1828,M. Bianchetti,Cremonese,Cremonese,LCB,LCB,4,32,500000,2025-06-30,37,3375,Italy,Italy,right,189,81,no,7.95,4.029039,3.068527,0.4,5.73,15.943473,ITA2,Testing,2025,0.3701462698284585,0.3917827401159252,0.3809645049721918
1829,N. Pavan,Cittadella,Cittadella,"CB, RCB",CB,4,31,650000,,27,2429,Italy,Italy,right,186,82,no,8.56,4.04169,4.149145000000001,0.52,5.77,15.60095,ITA2,Testing,2025,0.4524516866847197,0.4744660055673616,0.4634588461260406
1830,G. Prestia,Cesena,Cesena,CB,CB,4,31,600000,2026-06-30,35,3163,Italy,Italy,right,190,87,no,8.82,4.01145,2.873556,0.51,6.15,23.619456,ITA2,Testing,2025,0.4826356548762081,0.4789079522906989,0.4807718035834535
1831,M. Morishige,Tokyo,Tokyo,CB,CB,4,38,125000,,9,646,Japan,Japan,right,183,80,no,6.69,2.232367,4.038250000000001,0.84,6.36,21.032467,JAP,Testing,2025,0.3671467932071337,0.3651621281842781,0.3661544606957059
1832,M. Fitzgerald,Albirex Niigata,Albirex Niigata,"RCB, LCB",RCB,4,36,75000,,14,1213,Japan,"Japan, New Zealand",right,185,82,no,8.31,3.040248,1.855888,0.74,5.81,28.19622,JAP,Testing,2025,0.3688775121247534,0.389107742426849,0.3789926272758012
1833,T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,RCB,RCB,4,36,300000,2026-01-31,18,1542,Japan,Japan,right,182,81,no,7.65,3.852022,1.34169,0.29,5.12,18.268992,JAP,Testing,2025,0.2700377000167712,0.286809575015488,0.2784236375161296
1834,Y. Maruyama,Kawasaki Frontale,Kawasaki Frontale,LCB,LCB,4,35,150000,,15,1494,Japan,Japan,left,184,77,no,7.83,2.4717,2.532,1.02,6.68,19.757056,JAP,Testing,2025,0.3630023681413263,0.3719519177388189,0.3674771429400726
1835,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,35,350000,,18,1808,Japan,Japan,left,177,70,no,7.57,3.585589,3.686706,0.4,5.61,18.513968,JAP,Testing,2025,0.383466643783116,0.3994292508462375,0.3914479473146768
1836,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RCB, RWB, RB",RCB,4,34,250000,2027-01-31,12,963,Japan,Japan,right,180,72,no,8.32,3.64401,2.245193,0.47,5.23,9.717768,JAP,Testing,2025,0.3053077949226266,0.3259732955835301,0.3156405452530783
1837,Y. Suzuki,Kyoto Sanga,Kyoto Sanga,LCB,LCB,4,32,350000,,20,1932,Japan,Japan,right,184,72,no,7.22,2.84441,3.96252,0.84,6.62,11.505354,JAP,Testing,2025,0.3914849564847795,0.3902439359980836,0.3908644462414316
1838,M. Ito,Yokohama,Yokohama,RCB,RCB,4,32,250000,,13,980,Japan,Japan,right,183,76,no,10.1,5.601567,2.569,0.73,4.66,6.155625,JAP,Testing,2025,0.4995722880165726,0.4984481772127107,0.4990102326146416
1839,G. Shōji,Machida Zelvia,Machida Zelvia,LCB,LCB,4,32,450000,,19,1896,Japan,Japan,right,182,76,no,6.98,3.081866,1.661244,0.76,4.96,12.38602,JAP,Testing,2025,0.1894269443840822,0.2086379950459505,0.1990324697150164
1840,A. Fukumori,Yokohama,Yokohama,LCB,LCB,4,32,600000,,17,1483,Japan,Japan,left,183,80,yes,9.41,3.823248,2.546794,0.36,6.75,12.319183,JAP,Testing,2025,0.4540208052594346,0.4495501330453583,0.4517854691523965
1841,Y. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, CB, LCB",RCB,4,32,350000,2026-01-31,13,1223,Japan,Japan,right,187,80,no,7.95,2.27925,3.38617,0.74,7.3,17.731928,JAP,Testing,2025,0.3950154147436892,0.4268679390870966,0.4109416769153929
1842,M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"RCB, LCB",RCB,4,32,400000,2026-01-31,16,1317,Japan,Japan,right,185,80,no,7.45,2.667212,3.755919999999999,0.34,5.72,13.532259,JAP,Testing,2025,0.3455391700906273,0.3449385272184343,0.3452388486545308
1843,J. Geria,Albirex Niigata,Albirex Niigata,RCB,RCB,4,32,500000,2026-06-30,16,1178,Australia,"Australia, Uganda",right,184,75,no,9.17,4.126989999999999,2.978136,0.69,6.23,26.052782,JAP,Testing,2025,0.5148412139911164,0.5102791679121789,0.5125601909516476
1844,D. Tagami,Fagiano Okayama,Fagiano Okayama,CB,CB,4,31,250000,,13,1281,Japan,Japan,right,180,79,no,8.78,3.654331999999999,3.16125,0.63,5.88,12.995808,JAP,Testing,2025,0.421859428396468,0.416960458962659,0.4194099436795635
1845,Kim Min-Tae,Shonan Bellmare,Shonan Bellmare,CB,CB,4,31,600000,2026-01-31,14,1318,Korea Republic,Korea Republic,right,187,78,no,8.19,2.80308,2.730002000000001,0.68,6.83,33.392148,JAP,Testing,2025,0.4311570288929109,0.4660872346232038,0.4486221317580573
1846,Y. Suzuki,Shonan Bellmare,Shonan Bellmare,"RCB, RWB",RCB,4,31,700000,2026-01-31,19,1690,Japan,Japan,right,182,76,no,10.97,4.901454,1.758196,0.64,7.59,21.413484,JAP,Testing,2025,0.5885857176227623,0.6008798846479732,0.5947328011353678
1847,A. Kawazura,Nagoya Grampus,Nagoya Grampus,LCB,LCB,4,31,300000,,13,1063,Japan,Japan,left,184,78,no,8.72,4.234984,1.694686,0.42,5.61,13.55096,JAP,Testing,2025,0.3643930666150717,0.365693654472469,0.3650433605437703
1848,K. Chida,Tokyo Verdy,Tokyo Verdy,CB,CB,4,30,400000,2026-01-31,8,652,Japan,Japan,right,186,82,no,8.01,3.588207000000001,2.622,0.55,4.67,25.122195,JAP,Testing,2025,0.3479448465689354,0.3560000179263382,0.3519724322476368
1849,N. Ueda,Kashima Antlers,Kashima Antlers,RCB,RCB,4,30,900000,,19,1927,Japan,Japan,right,186,77,no,5.98,1.868745,3.546648,0.56,5.95,14.382905,JAP,Testing,2025,0.2382149950135925,0.2625002467708523,0.2503576208922224
1850,M. Høibråten,Urawa Reds,Urawa Reds,LCB,LCB,4,30,1200000,,21,2092,Norway,Norway,left,184,77,no,6.93,2.755164999999999,2.36615,0.43,5.15,22.9341,JAP,Testing,2025,0.2531485060155729,0.2725722704801584,0.2628603882478657
1851,S. Walsh,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, RCB, LB",LCB,4,30,1300000,2025-06-30,8,555,Belgium,"Belgium, Indonesia",right,183,77,no,8.92,3.894775999999999,2.434017,0.49,7.82,24.327978,JAP,Testing,2025,0.53738302706812,0.5342630659464517,0.5358230465072858
1852,S. Hatanaka,Cerezo Osaka,Cerezo Osaka,"LCB, CB, RCB",LCB,4,29,800000,,16,1527,Japan,Japan,right,185,83,no,7.49,1.652618,2.35597,0.83,8.19,35.2495,JAP,Testing,2025,0.4586173613687341,0.4560606186133977,0.4573389899910659
1853,S. Fukuoka,Gamba Osaka,Gamba Osaka,"LCB, RCB",LCB,4,29,450000,,17,1712,Japan,Japan,right,180,73,no,8.62,3.153719999999999,3.467556,0.47,6.88,22.076467,JAP,Testing,2025,0.4653560851494648,0.4820090701663917,0.4736825776579282
1854,K. Yamazaki,Yokohama,Yokohama,"RCB, LCB",RCB,4,29,700000,,13,1271,Japan,Japan,right,182,80,no,7.65,4.034635,1.985568,0.57,4.23,9.347112,JAP,Testing,2025,0.2536210082846742,0.2675329360019049,0.2605769721432896
1855,B. Nduka,Yokohama,Yokohama,CB,CB,4,29,500000,2026-01-31,19,1886,Japan,Japan,right,183,89,no,7.49,3.577028,2.627225999999999,0.43,3.99,14.508054,JAP,Testing,2025,0.2856031809938812,0.2648371960431074,0.2752201885184943
1856,S. Nakatani,Gamba Osaka,Gamba Osaka,RCB,RCB,4,29,1400000,,16,1616,Japan,Japan,right,182,77,no,8.52,3.617031,1.7236,0.56,5.9,18.767592,JAP,Testing,2025,0.3481977399239937,0.3681310905633218,0.3581644152436577
1857,R. Shindo,Cerezo Osaka,Cerezo Osaka,RCB,RCB,4,28,500000,,14,1389,Japan,Japan,right,183,74,no,6.8,2.076745,2.394483,0.32,6.6,27.083124,JAP,Testing,2025,0.3127318541255256,0.3430666951480974,0.3278992746368115
1858,W. Harada,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,28,400000,,16,1431,Japan,Japan,right,178,73,no,8.74,3.587484,2.392344,0.57,7.43,21.13364,JAP,Testing,2025,0.4813568969168517,0.4932823653754337,0.4873196311461427
1859,H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,CB,4,28,0,,18,1799,Japan,Japan,right,186,78,no,9.36,4.250039999999999,5.249639999999999,0.45,7.16,28.618128,JAP,Testing,2025,0.6525956702744088,0.6623890709128145,0.6574923705936117
1860,Henrique Trevisan,Tokyo,Tokyo,"LCB, CB",LCB,4,28,500000,,9,662,Brazil,"Brazil, Italy",left,185,78,no,9.92,3.669328000000001,6.794172,0.54,8.43,12.100104,JAP,Testing,2025,0.6851435294440827,0.721778255673687,0.7034608925588849
1861,I. Drešević,Machida Zelvia,Machida Zelvia,RCB,RCB,4,28,1800000,,17,1552,Sweden,"Sweden, Kosovo",right,186,81,no,9.68,4.232504,2.378116,0.41,6.23,12.298206,JAP,Testing,2025,0.4639477336122552,0.4681197629990875,0.4660337483056713
1862,T. Kamijima,Avispa Fukuoka,Avispa Fukuoka,RCB,RCB,4,28,600000,2026-01-31,15,1169,Japan,Japan,right,186,82,no,5.85,2.387,3.311688,0.23,4.41,12.545358,JAP,Testing,2025,0.1689548732129754,0.1818635960619965,0.175409234637486
1863,D. Okamura,Machida Zelvia,Machida Zelvia,CB,CB,4,28,600000,2027-01-31,19,1816,Japan,Japan,right,183,85,no,7.83,3.72,4.608872,0.3,5.28,14.765568,JAP,Testing,2025,0.4066876427139344,0.4339090113656167,0.4202983270397755
1864,T. Deng,Yokohama F. Marinos,Yokohama F. Marinos,"RCB, LCB",RCB,4,28,700000,,10,943,Kenya,"Kenya, Australia",right,182,73,no,8.97,3.339736,2.960691000000001,0.67,7.43,30.160989,JAP,Testing,2025,0.5426291043457107,0.5476974332415679,0.5451632687936393
1865,Patrick William,Kyoto Sanga,Kyoto Sanga,"RCB, LCB",RCB,4,27,800000,2025-06-30,14,712,Brazil,Brazil,right,187,78,no,8.6,2.655,2.653196,0.51,9.04,12.513644,JAP,Testing,2025,0.4553403681963253,0.4844070783766842,0.4698737232865048
1866,J. Quiñónes,Yokohama F. Marinos,Yokohama F. Marinos,RCB,RCB,4,27,0,2026-12-31,9,787,Colombia,Colombia,left,186,80,no,11.09,4.1175,3.201264000000001,0.8,9.41,30.87658,JAP,Testing,2025,0.7693359299972233,0.7496173955300792,0.7594766627636512
1867,T. Yamakawa,Vissel Kobe,Vissel Kobe,RCB,RCB,4,27,800000,,18,1826,Japan,Japan,right,186,79,no,7.39,3.403567,3.550857999999999,0.3,6.41,14.39631,JAP,Testing,2025,0.4079206138158953,0.3965763223934778,0.4022484681046866
1868,J. Sumiyoshi,Shimizu S-Pulse,Shimizu S-Pulse,"RCB, LCB",RCB,4,27,450000,,14,1301,Japan,Japan,right,182,84,no,8.23,3.874816000000001,3.669823,0.35,6.0,21.03024,JAP,Testing,2025,0.4260341934574661,0.460007711286034,0.44302095237175
1869,Danilo Boza,Urawa Reds,Urawa Reds,RCB,RCB,4,27,0,2027-06-30,20,1991,Brazil,Brazil,right,185,76,no,6.24,2.351004,2.895125,0.63,4.9,23.823872,JAP,Testing,2025,0.2471201167870476,0.2575481734749378,0.2523341451309927
1870,N. Hayashi,Tokyo Verdy,Tokyo Verdy,CB,CB,4,26,500000,,7,640,Japan,Japan,right,181,70,no,6.05,2.814659999999999,2.387643,0.42,3.58,16.45576,JAP,Testing,2025,0.1328561147782599,0.1393674152520495,0.1361117650151547
1871,Y. Tatsuta,Fagiano Okayama,Fagiano Okayama,"RCB, CB",RCB,4,26,300000,,17,1665,Japan,Japan,right,191,83,no,7.73,3.733181999999999,4.16421,0.38,5.16,11.083336,JAP,Testing,2025,0.3812142322487331,0.3936546972965673,0.3874344647726502
1872,S. Hasukawa,Shimizu S-Pulse,Shimizu S-Pulse,LCB,LCB,4,26,400000,,13,1097,Japan,Japan,right,182,82,no,5.17,2.544777,1.558,0.33,3.22,15.916766,JAP,Testing,2025,0.0445906363978368,0.04671379451512881,0.04565221545648281
1873,Y. Suzuki,Fagiano Okayama,Fagiano Okayama,LCB,LCB,4,26,450000,2026-01-31,7,695,Japan,Japan,left,183,80,no,5.7,2.328206,2.588080000000001,0.26,3.9,7.508025,JAP,Testing,2025,0.1137335272076305,0.1104156397623733,0.1120745834850019
1874,T. Hara,Nagoya Grampus,Nagoya Grampus,"RCB, RWB",RCB,4,26,450000,,13,980,Japan,Japan,right,180,72,no,7.62,3.670368,2.570955,0.37,5.58,10.468506,JAP,Testing,2025,0.2827137680067687,0.30096016208656,0.2918369650466643
1875,Y. Sato,Nagoya Grampus,Nagoya Grampus,"LCB, CB, RCB",LCB,4,26,450000,,12,1140,Japan,Japan,right,183,77,no,8.84,3.628952,2.999412,0.55,5.94,22.419136,JAP,Testing,2025,0.4667579626251449,0.4562643802793211,0.461511171452233
1876,T. Koga,Kashiwa Reysol,Kashiwa Reysol,CB,CB,4,26,1000000,,19,1875,Japan,Japan,right,182,71,no,7.58,2.926638,2.066312,0.62,6.87,44.399269,JAP,Testing,2025,0.3958460914379585,0.4408868390130822,0.4183664652255203
1877,T. Ando,Avispa Fukuoka,Avispa Fukuoka,"LCB, CB",LCB,4,26,0,2026-01-31,18,1810,Japan,Japan,right,190,84,no,8.06,3.578316,5.868832000000001,0.5,5.88,15.86608,JAP,Testing,2025,0.4417906023138464,0.4965424241027637,0.469166513208305
1878,Thuler,Vissel Kobe,Vissel Kobe,LCB,LCB,4,26,0,,15,1335,Brazil,Brazil,right,186,83,no,5.8,2.694279,4.924056,0.47,5.27,22.111665,JAP,Testing,2025,0.304240290336994,0.3500694575563902,0.3271548739466921
1879,Abe,Fagiano Okayama,Fagiano Okayama,RCB,RCB,4,25,400000,,10,738,Japan,Japan,right,183,75,no,5.49,2.685465,1.705552,0.12,3.4,6.465756,JAP,Testing,2025,0.04597843711560986,0.05600674032127344,0.05099258871844164
1880,H. Taniguchi,Tokyo Verdy,Tokyo Verdy,LCB,LCB,4,25,0,2026-01-31,18,1703,Japan,Japan,right,181,77,no,8.72,4.282144000000001,2.270652,0.79,5.37,15.008903,JAP,Testing,2025,0.3939762161175623,0.3967276524345526,0.3953519342760574
1881,Y. Miyamoto,Kyoto Sanga,Kyoto Sanga,"RCB, RB",RCB,4,25,0,2026-01-31,16,1385,Japan,Japan,right,170,65,no,7.73,3.185052,1.362948,0.65,6.39,11.7,JAP,Testing,2025,0.2841736358584031,0.2927059179919731,0.2884397769251881
1882,K. Mikuni,Nagoya Grampus,Nagoya Grampus,CB,CB,4,24,500000,2028-01-31,15,1453,Japan,Japan,right,192,80,no,8.05,3.470328,3.717036,0.56,6.12,22.72809,JAP,Testing,2025,0.4391722663419823,0.454099570987313,0.4466359186646476
1883,Y. Tsunashima,Tokyo Verdy,Tokyo Verdy,"RCB, LCB",RCB,4,24,0,2028-06-30,18,1692,Japan,Japan,right,188,80,no,10.59,5.265716,2.76437,0.43,5.93,14.732172,JAP,Testing,2025,0.5648082962325687,0.5607180867287834,0.562763191480676
1884,I. Sekigawa,Kashima Antlers,Kashima Antlers,LCB,LCB,4,24,1000000,,14,1342,Japan,Japan,right,182,72,no,8.58,2.752696,2.88414,0.74,8.1,11.738649,JAP,Testing,2025,0.4456076189693917,0.455370673529718,0.4504891462495548
1885,Kim Tae-Hyeon,Kashima Antlers,Kashima Antlers,LCB,LCB,4,24,600000,2027-01-31,12,636,Korea Republic,Korea Republic,left,187,82,no,7.08,2.1225,3.5375,0.99,7.39,14.148529,JAP,Testing,2025,0.3653046571613933,0.3613978113934844,0.3633512342774388
1886,R. Nishio,Cerezo Osaka,Cerezo Osaka,"LCB, RB, RCB",LCB,4,24,700000,2026-01-31,19,1509,Japan,Japan,right,180,77,no,6.38,2.5672,1.908008,0.78,5.22,23.378355,JAP,Testing,2025,0.2185274351488428,0.2358408702312434,0.2271841526900431
1887,S. Kimura,Tokyo,Tokyo,CB,CB,4,23,400000,,9,826,Japan,Japan,right,186,80,no,8.5,3.597903,2.289534,0.44,6.91,29.634579,JAP,Testing,2025,0.4740578340686528,0.4856422419534001,0.4798500380110264
1888,T. Oka,Tokyo,Tokyo,"LCB, CB",LCB,4,23,100000,2027-01-31,14,1138,Japan,Japan,right,186,83,no,9.49,4.42816,3.952626000000001,0.71,6.08,18.106263,JAP,Testing,2025,0.5314883774607201,0.5422231083482422,0.5368557429044811
1889,H. Inamura,Albirex Niigata,Albirex Niigata,LCB,LCB,4,23,0,2027-06-30,12,1108,Japan,Japan,left,182,72,no,7.64,3.16862,2.763936,1.22,5.41,25.348855,JAP,Testing,2025,0.3606120230817173,0.3718008530087604,0.3662064380452388
1890,J. Suzuki,Shonan Bellmare,Shonan Bellmare,LCB,LCB,4,21,0,2026-01-31,19,1868,Japan,Japan,right,180,76,no,10.84,5.396566,3.13177,0.34,6.7,26.35731,JAP,Testing,2025,0.6529205060070932,0.6466089252129638,0.6497647156100285
1891,K. Kudo,Fagiano Okayama,Fagiano Okayama,LCB,LCB,4,21,100000,,13,1187,Japan,Japan,left,180,72,yes,7.2,4.097556,3.332931,0.45,3.92,7.432761,JAP,Testing,2025,0.25978579422883,0.2761243923176807,0.2679550932732553
1892,K. Suwama,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,21,0,,9,730,Japan,Japan,right,186,85,no,6.29,2.592385,3.69486,1.23,4.66,28.977432,JAP,Testing,2025,0.3140626199393631,0.3121327579261395,0.3130976889327513
1893,H. Tanaka,Kashiwa Reysol,Kashiwa Reysol,LCB,LCB,4,21,0,2026-01-31,14,1252,Japan,Japan,left,188,80,no,8.34,4.025,1.86938,0.5,6.24,28.032312,JAP,Testing,2025,0.4173739384201305,0.4316052334938679,0.4244895859569991
1894,K. Takai,Kawasaki Frontale,Kawasaki Frontale,RCB,RCB,4,20,0,2026-01-31,17,1615,Japan,Japan,right,192,84,no,10.09,3.791583,2.8424,0.95,7.86,22.06414999999999,JAP,Testing,2025,0.5993649367768206,0.6041510964341569,0.6017580166054887
1895,K. Doi,Tokyo,Tokyo,RCB,RCB,4,20,0,2026-01-31,16,1558,Japan,Japan,right,185,75,no,7.51,4.45005,2.078352,0.35,3.78,13.28635,JAP,Testing,2025,0.2670098538330518,0.2642508315770177,0.2656303427050348
1896,Shin Min-Ha,Gangwon,Gangwon,RCB,RCB,4,19,0,,15,1351,Korea Republic,Korea Republic,,183,0,no,7.99,2.730957,2.596166,0.2,6.22,17.589858,KOR,Testing,2025,0.3358364863628198,0.3560168547822263,0.3459266705725231
1897,Hyeon-Seo Han,Pohang Steelers,Pohang Steelers,LCB,LCB,4,21,0,,12,1217,Korea Republic,Korea Republic,unknown,186,76,no,6.36,2.439567,0.887398,0.67,5.21,18.040068,KOR,Testing,2025,0.1504050446719024,0.1651536156336508,0.1577793301527766
1898,Lee Hyeon-Yong,Suwon,Suwon,"LCB, RCB",LCB,4,21,0,,14,1324,Korea Republic,Korea Republic,,188,0,no,8.77,3.05578,2.449029,0.75,6.59,13.1166,KOR,Testing,2025,0.4105241212432393,0.4041102492213426,0.407317185232291
1899,Myung-Guan Seo,Ulsan Hyundai,Ulsan Hyundai,RCB,RCB,4,22,0,,12,1043,Korea Republic,Korea Republic,unknown,186,0,no,9.75,4.66147,2.848197,0.52,7.31,18.463152,KOR,Testing,2025,0.5498008206269438,0.5650460257352946,0.5574234231811191
1900,Kim Hyeon-jun,Daegu,Daegu,"RCB, CB",RCB,4,22,0,,9,819,Korea DPR,Korea DPR,unknown,0,0,no,9.34,4.943646,1.540132,0.55,5.55,12.311124,KOR,Testing,2025,0.4106119878517729,0.414911044354638,0.4127615161032054
1901,Park Jin-Young,Daegu,Daegu,RCB,RCB,4,23,0,,13,1165,Korea Republic,Korea Republic,,0,0,no,10.12,4.78728,1.930248,0.93,7.01,15.9953,KOR,Testing,2025,0.5076872883277399,0.5215536946704445,0.5146204914990923
1902,Seo-Joon Byeon,Gwangju,Gwangju,"RCB, LCB",RCB,4,23,0,,14,1281,Korea Republic,Korea Republic,right,190,85,no,8.57,3.443985,3.723038,0.7,6.38,19.325736,KOR,Testing,2025,0.4731986814353284,0.4772582995864987,0.4752284905109135
1903,Kim Ju-Sung,Seoul,Seoul,LCB,LCB,4,24,800000,2025-12-31,17,1698,Korea Republic,Korea Republic,left,186,76,no,8.32,3.925656,3.710805,0.21,5.76,22.89798,KOR,Testing,2025,0.4279857815385408,0.4605408857093143,0.4442633336239276
1904,Park Jong-Hyun,Anyang,Anyang,"CB, RCB",CB,4,24,0,,9,561,Korea Republic,Korea Republic,unknown,185,0,no,6.1,3.045982,2.245,0.8,3.58,7.698654,KOR,Testing,2025,0.1119496690754254,0.1224832307731167,0.1172164499242711
1905,Ji-Sol Lee,Suwon,Suwon,"LCB, RCB",LCB,4,25,275000,,12,1091,Korea Republic,Korea Republic,right,185,65,no,11.05,2.8858,2.804802,0.66,9.86,15.346642,KOR,Testing,2025,0.6969633168739362,0.6851401270672878,0.6910517219706119
1906,Hyun-Woo Kim,Daejeon Citizen,Daejeon Citizen,"RCB, LCB",RCB,4,26,350000,,9,667,Korea Republic,Korea Republic,right,183,78,no,9.85,4.86,1.755108,0.67,5.93,26.58514,KOR,Testing,2025,0.5045834790014169,0.5118420751885072,0.508212777094962
1907,Jang Min-Kyu,Jeju SK,Jeju SK,RCB,RCB,4,26,800000,,16,1033,Korea Republic,Korea Republic,right,183,79,no,8.02,3.313499,2.527352,0.61,6.53,17.508788,KOR,Testing,2025,0.3722681875933951,0.3954023028259891,0.3838352452096921
1908,M. Tuci,Gangwon,Gangwon,"LCB, RCB",LCB,4,26,375000,,14,1374,Montenegro,Montenegro,,0,0,no,6.94,2.8852,2.29104,0.79,4.69,17.295966,KOR,Testing,2025,0.2325021567478513,0.2448906156827403,0.2386963862152958
1909,A. Krivotsyuk,Daejeon Citizen,Daejeon Citizen,LCB,LCB,4,26,550000,2027-12-31,12,1134,Ukraine,"Ukraine, Azerbaijan",left,186,76,no,9.29,4.365625,1.903881,0.63,5.8,19.283784,KOR,Testing,2025,0.4570329689894235,0.4508787970489808,0.4539558830192021
1910,Caio Marcelo,Daegu,Daegu,"LCB, CB",LCB,4,27,150000,,17,1736,Brazil,Brazil,left,191,88,no,9.85,4.046852,3.267656,1.14,7.71,16.540466,KOR,Testing,2025,0.5736018551140584,0.5878816610759087,0.5807417580949835
1911,Park Seung-Wook,Gimcheon Sangmu,Gimcheon Sangmu,"RCB, RB",RCB,4,28,900000,,16,1568,Korea Republic,Korea Republic,right,184,78,yes,8.21,4.25088,0.975568,0.46,4.62,14.229805,KOR,Testing,2025,0.2941411729879677,0.2899643805911132,0.2920527767895404
1912,T. Oude Kotte,Anyang,Anyang,"LCB, LB",LCB,4,29,300000,2026-06-30,18,1654,Netherlands,Netherlands,left,188,80,no,6.42,2.61,0.9265000000000001,0.49,4.42,12.347397,KOR,Testing,2025,0.1004688702759657,0.1136249642992712,0.1070469172876185
1913,Yazan Al Arab,Seoul,Seoul,RCB,RCB,4,29,0,,17,1709,Jordan,Jordan,left,186,87,no,7.64,3.053486,3.104382,0.63,6.37,22.588416,KOR,Testing,2025,0.3824165072850362,0.402835703470808,0.3926261053779221
1914,Park Chan-Yong,Gimcheon Sangmu,Gimcheon Sangmu,LCB,LCB,4,29,550000,2025-10-28,17,1625,Korea Republic,Korea Republic,right,188,80,yes,7.98,3.99,2.438289,0.33,4.43,13.56912,KOR,Testing,2025,0.3154996253701679,0.3168829339224812,0.3161912796463245
1915,Ha Chang-Rae,Daejeon Citizen,Daejeon Citizen,"RCB, CB",RCB,4,30,900000,2026-12-31,12,1162,Korea Republic,Korea Republic,right,188,82,yes,7.98,2.631728,2.86464,1.55,7.11,28.040944,KOR,Testing,2025,0.429902103813394,0.4551838867482554,0.4425429952808247
1916,Je-Woon Yeon,Jeonbuk Motors,Jeonbuk Motors,LCB,LCB,4,30,400000,2025-12-31,12,502,Korea Republic,Korea Republic,right,185,78,no,7.17,2.868428,1.611536,0.9,4.37,13.622112,KOR,Testing,2025,0.1663835008765214,0.1862781198507159,0.1763308103636187
1917,Choi Kyu-Baek,Suwon,Suwon,"RCB, CB",RCB,4,31,200000,,10,944,Korea Republic,Korea Republic,right,188,77,no,9.25,3.050619,2.383524,1.81,7.44,15.06681,KOR,Testing,2025,0.4799464166112919,0.4836845903254895,0.4818155034683907
1918,Ju-Hun Song,Jeju SK,Jeju SK,LCB,LCB,4,31,375000,2025-12-31,16,1573,Korea Republic,Korea Republic,left,190,83,no,7.9,3.145857,3.204536,0.29,5.93,14.077185,KOR,Testing,2025,0.3441392836585493,0.3632497050398376,0.3536944943491935
1919,Kim Yeong-Chan,Anyang,Anyang,"LCB, RCB",LCB,4,31,250000,,10,981,Korea Republic,Korea Republic,right,189,84,no,8.62,3.302271,2.754775,0.92,5.8,8.719178000000001,KOR,Testing,2025,0.3534687577518204,0.3705071910977054,0.3619879744247629
