Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
12,0.669759,0.399532,0.569291,0.589181,0.463665,0.497183,0.207792,0.207289,0.15849,0.532258,0.621743,0.837618,A. Artean,Farul Constanţa,Viitorul (OLD),"DMF, RCB, LDMF",DMF,7,29,900000,,31,2497,Romania,Romania,right,186,81,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.838,3,17,82,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,6.0,14.0,4.0,4,3,4,14.0,13,15.0,4.0,5,64,17,76,76,82,76,17,23,11,76,70
16,0.460111,0.419248,0.444528,0.398452,0.332679,0.533982,0.376623,0.505216,0.39663,0.188172,0.707416,0.655869,D. Meza Colli,Argeș,Argeș,"RDMF, RCMF, LDMF",RDMF,7,34,400000,,38,3554,Paraguay,"Paraguay, Italy",right,179,71,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.656,4,17,76,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,10.0,11.0,6.0,8,10,2,12.0,10,12.0,12.0,3,41,35,64,52,41,88,29,41,29,29,82
8,1.0,0.907407,0.782184,0.182907,0.424754,0.250228,0.121212,0.178785,0.181582,0.0,0.345937,0.637602,A. Şut,FCS Bucureşti,FCS Bucureşti,DMF,DMF,7,23,1200000,2024-06-30,24,1556,Romania,Romania,right,186,77,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.638,5,17,70,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,1.0,2.0,2.0,15,5,11,16.0,15,14.0,17.0,10,94,88,88,11,70,35,5,11,17,0,41
0,0.751391,0.403337,0.587743,0.27896,0.337354,0.198853,0.186147,0.186568,0.240464,0.123656,0.401721,0.578526,William Soares,Petro de Luanda,CFR Cluj,DMF,DMF,7,34,400000,,16,946,Brazil,Brazil,right,185,76,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.579,6,17,64,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,4.0,13.0,3.0,11,8,13,15.0,14,13.0,15.0,9,76,23,82,35,52,23,11,17,23,11,47
9,0.419295,0.404442,1.0,0.265819,0.290874,0.201879,0.619048,0.624865,0.770768,0.204301,0.259695,0.567478,B. Fofana,Belenenses,Sepsi,"RDMF, DMF, LDMF",RDMF,7,33,250000,,28,1828,Guinea,"Guinea, Portugal",right,193,87,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.567,7,17,58,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,13.0,12.0,1.0,12,12,12,3.0,5,4.0,11.0,13,23,29,94,29,29,29,82,70,76,35,23
2,0.447124,0.219921,0.426665,0.487963,0.410438,0.428766,0.294372,0.162061,0.156536,1.0,0.56838,0.565913,Jon Gaztañaga,Karmiotissa,Viitorul (OLD),"DMF, RDMF",DMF,7,31,275000,2024-05-31,17,1078,Spain,Spain,right,181,70,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.566,8,17,52,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,11.0,16.0,7.0,5,7,5,13.0,16,16.0,1.0,6,35,5,58,70,58,70,23,5,5,94,64
13,0.517625,0.697562,0.313306,0.464665,0.33614,0.370144,0.562771,0.282812,0.43832,0.44086,0.509537,0.561548,G. Vașvari,CSMS Iaşi,Sepsi,"LDMF, DMF, RDMF",LDMF,7,36,100000,,31,2571,Romania,Romania,right,178,72,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.562,9,17,47,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,9.0,3.0,8.0,6,9,7,5.5,12,10.0,6.0,8,47,82,52,64,47,58,67,29,41,64,52
10,0.851577,1.0,0.186883,0.184905,0.549978,0.366788,0.52381,0.593091,0.799934,0.370968,0.521616,0.517025,A. Mateiu,Universitatea Craiova,Universitatea Craiova,"LDMF, DMF, RDMF",LDMF,7,33,500000,2024-06-30,26,2047,Romania,Romania,right,175,74,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.517,10,17,41,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,2.0,1.0,10.0,14,2,8,7.0,7,3.0,7.5,7,88,94,41,17,88,52,58,58,82,55,58
7,0.296846,0.592509,0.167301,0.377997,0.412973,0.361747,0.424242,0.511747,0.543831,0.370968,0.754967,0.33129,O. Bic,Universitatea Cluj,Universitatea Craiova,"DMF, RDMF",DMF,7,29,400000,,22,1552,Romania,Romania,left,177,74,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.331,11,17,35,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,15.0,5.0,12.0,9,6,9,10.0,9,9.0,7.5,2,11,70,29,47,64,47,41,47,47,55,88
6,0.80334,0.575568,0.192881,0.053116,0.120478,0.125509,0.5671,0.853878,0.859198,0.064516,0.111087,0.2529,Francisco Júnior,Sepsi,Gaz Metan Mediaş,"DMF, RDMF, LDMF",DMF,7,31,200000,2024-06-30,23,1507,Guinea-Bissau,"Guinea-Bissau, Portugal",right,172,70,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.253,12,17,29,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,3.0,6.0,9.0,16,13,14,4.0,4,2.0,16.0,14,82,64,47,5,23,17,76,76,88,5,17
14,0.335807,0.620532,0.049363,0.5933,0.029965,0.280263,1.0,0.932543,1.0,0.510753,0.283407,0.232286,I. Șerban,Argeș,Argeș,"LDMF, LCMF",LDMF,7,31,300000,,34,2927,Romania,Romania,right,176,71,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.232,13,17,23,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,14.0,4.0,15.0,3,15,10,1.0,3,1.0,5.0,12,17,76,11,82,11,41,94,82,94,70,29
11,0.584416,0.240437,0.186676,0.407732,0.003009,0.082349,0.445887,0.537536,0.546298,0.16129,0.040895,0.223345,L. Droppa,Voluntari,Voluntari,"DMF, LCMF",DMF,7,34,300000,,26,2271,Czech Republic,Czech Republic,right,185,79,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.223,14,17,17,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,8.0,15.0,11.0,7,16,16,8.5,8,8.0,14.0,15,52,11,35,58,5,5,50,52,52,17,11
5,0.428571,0.510235,0.0,0.348524,0.070157,0.119292,0.411255,1.0,0.587863,0.268817,0.0,0.160785,Gabriel Moura,Dinamo Bucureşti,Gaz Metan Mediaş,"DMF, RB, RCMF",DMF,7,35,175000,,18,1436,Brazil,"Brazil, Portugal",right,176,65,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.161,15,17,11,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,12.0,9.0,17.0,10,14,15,11.0,1,7.0,10.0,17,29,47,0,41,17,11,35,94,58,41,0
3,0.0,0.0,0.020319,0.189638,0.445221,0.387448,0.0,0.0,0.0,0.311828,0.339632,0.074896,Pablo de Lucas,Brindisi,Argeș,"DMF, LCMF",DMF,7,36,125000,,16,1132,Spain,Spain,left,180,70,no,ROM,Testing,2021,Primeiro Volante Equilibrado,0.075,16,17,5,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,17.0,17.0,16.0,13,4,6,17.0,17,17.0,9.0,11,0,0,5,23,76,64,0,0,0,47,35
1,0.148423,0.574315,0.084835,0.0,0.0,0.0,0.645022,0.951148,0.759756,0.709677,0.027362,0.0,O. Perianu,Chindia Târgovişte,FCS Bucureşti,"DMF, LCMF",DMF,7,21,300000,2024-06-30,23,1040,Romania,Romania,right,180,73,yes,ROM,Testing,2021,Primeiro Volante Equilibrado,0.0,17,17,0,0.533777,0.501267,0.332019,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,16.0,7.0,14.0,17,17,17,2.0,2,5.0,2.0,16,5,58,17,0,0,0,88,88,70,88,5
13,0.747238,0.487627,0.560875,0.858682,0.650408,0.726331,0.563707,0.848356,0.601911,0.185,0.603227,1.0,Samú Costa,Almería,Almería,"RDMF, RCMF",RDMF,7,22,5000000,2026-06-30,37,2714,Portugal,Portugal,left,185,84,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,1.0,1,20,95,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,3.0,10.0,4.0,4,6,6,6.0,3,4.0,10.0,6,85,50,80,80,70,70,70,85,80,50,70
2,0.588398,0.369864,1.0,1.0,0.26831,0.834857,0.355212,0.076854,0.40771,0.035,0.201024,0.82541,F. Escobar,Deportivo Saprissa,Alcorcón,"DMF, RDMF, RCB",DMF,7,28,250000,2025-12-31,17,1172,Panama,Panama,right,184,74,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.825,2,20,90,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,9.0,12.0,1.0,1,13,4,10.0,16,7.0,19.0,16,55,40,95,95,35,80,50,20,65,5,20
16,0.089779,0.309164,0.0,0.697766,1.0,1.0,0.656371,0.401549,0.426796,0.6,1.0,0.683229,Manu Morlanes,Mallorca,Almería,"LDMF, LCMF",LDMF,7,24,4000000,2026-06-30,37,3049,Spain,Spain,right,178,75,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.683,3,20,85,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,19.0,13.0,20.0,6,1,1,4.0,10,6.0,3.0,1,5,35,0,70,95,95,80,50,70,85,95
12,0.745856,0.858942,0.842406,0.450904,0.1777,0.204032,0.23166,0.2617,0.258188,0.16,0.274922,0.670622,José Gragera,Espanyol,Sporting Gijón,"RDMF, RCMF, LCMF",RDMF,7,22,3000000,2028-06-30,32,2603,Spain,Spain,right,187,81,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.671,4,20,80,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,4.0,3.0,2.0,11,16,17,16.0,13,14.0,11.5,14,80,85,90,45,20,15,20,35,30,42,30
11,1.0,1.0,0.093084,0.38852,0.396591,0.541676,0.239382,0.652362,0.330655,0.055,0.405342,0.667757,S. Cristóforo,Peñarol,Girona,"DMF, RCMF, LCMF",DMF,7,29,1000000,2023-12-31,37,2321,Uruguay,"Uruguay, Italy",right,172,68,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.668,5,20,75,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,1.0,1.0,15.0,17,9,9,15.0,4,12.0,15.0,11,95,95,25,15,55,55,25,80,40,25,45
14,0.299724,0.0,0.041438,0.873233,0.690575,0.995808,0.409266,0.158727,0.172722,0.435,0.833295,0.66188,Iñigo Eguaras,Almería,Real Zaragoza,"DMF, LCMF, RCMF",DMF,7,31,1200000,2024-06-30,34,2795,Spain,Spain,right,181,78,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.662,6,20,70,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,17.0,20.0,18.0,3,4,2,8.0,14,16.0,5.0,2,15,0,10,85,80,90,60,30,20,75,90
18,0.737569,0.660706,0.118249,0.421158,0.440706,0.596416,0.247104,0.435728,0.334021,0.62,0.555653,0.617577,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"RDMF, RCMF, LDMF",RDMF,7,28,4000000,2025-06-30,39,3150,Spain,Spain,right,177,70,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.618,7,20,65,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,5.0,5.0,13.0,16,7,8,14.0,8,11.0,2.0,7,75,75,35,20,65,60,30,60,45,90,65
5,0.40884,0.122061,0.710288,0.530536,0.825235,0.504013,0.285714,0.370676,0.320308,0.04,0.466219,0.617468,Juan Aguilera,,Alcorcón,"DMF, RCMF, RDMF",DMF,7,37,0,,20,1505,Spain,Spain,left,185,77,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.617,8,20,60,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,13.0,17.0,3.0,8,2,12,13.0,11,13.0,17.5,8,35,15,85,60,90,40,35,45,35,12,60
17,0.451657,0.553122,0.325697,0.95063,0.265008,0.526358,0.108108,0.078189,0.124583,0.05,0.182215,0.583157,Alberto Escassi,Ibiza,Málaga,"DMF, RCB, CB",DMF,7,34,500000,,34,3080,Spain,Spain,right,186,79,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.583,9,20,55,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,10.0,7.0,7.0,2,14,11,18.0,15,18.0,16.0,17,50,65,65,90,30,45,10,25,10,20,15
1,0.595304,0.531118,0.340188,0.430057,0.297523,0.457853,0.698842,0.614602,0.757284,0.08,0.450787,0.572033,Mario Suárez,Rayo Vallecano,Rayo Vallecano,"LDMF, LCMF, RDMF",LDMF,7,36,300000,,30,1142,Spain,Spain,right,188,80,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.572,10,20,50,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,8.0,9.0,6.0,14,12,15,3.0,6,3.0,14.0,9,60,55,70,30,40,25,85,70,85,30,55
19,0.415746,0.443086,0.414478,0.432739,0.431621,0.484278,0.397683,0.409926,0.363523,0.16,0.403441,0.55834,Víctor Meseguer,Granada,Mirandés,"RDMF, RCMF",RDMF,7,23,1000000,2027-06-30,38,3173,Spain,Spain,right,184,81,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.558,11,20,45,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,12.0,11.0,5.0,13,8,14,9.0,9,10.0,11.5,12,40,45,75,35,60,30,55,55,50,42,40
15,0.448895,0.63336,0.194654,0.444459,0.360226,0.540008,0.833977,0.857769,0.933346,1.0,0.625698,0.521066,Santi Comesaña,Rayo Vallecano,Rayo Vallecano,"LDMF, RDMF, LCMF",LDMF,7,26,5000000,,39,2828,Spain,Spain,right,184,75,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.521,12,20,40,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,11.0,6.0,10.0,12,11,10,2.0,2,2.0,1.0,5,45,70,50,40,45,50,90,90,90,95,75
0,0.396409,0.087655,0.183637,0.335535,0.824385,0.872332,0.436293,0.46537,0.388412,0.485,0.679838,0.491006,R. Petrović,APOEL,Almería,"DMF, LDMF, RDMF",DMF,7,34,200000,2023-12-31,27,1115,Serbia,Serbia,right,190,83,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.491,13,20,35,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,15.0,19.0,11.0,18,3,3,7.0,7,8.0,4.0,4,25,5,45,10,85,85,65,65,60,80,80
9,0.403315,0.270655,0.071829,0.42149,0.370435,0.80355,0.289575,0.032258,0.188506,0.375,0.739532,0.429918,Erik Morán,Ponferradina,Ponferradina,"RDMF, LDMF, RCMF",RDMF,7,32,400000,,35,2276,Spain,Spain,right,186,75,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.43,14,20,30,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,14.0,14.0,17.0,15,10,5,12.0,19,15.0,7.0,3,30,30,15,25,50,75,40,5,25,65,85
4,0.308011,0.123986,0.212091,0.601694,0.68429,0.621057,0.150579,0.037278,0.147853,0.23,0.289142,0.411397,César de la Hoz,Real Valladolid,Almería,"LDMF, RDMF, RCMF",LDMF,7,31,1200000,,22,1300,Spain,Spain,right,180,75,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.411,15,20,25,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,16.0,16.0,9.0,7,5,7,17.0,18,17.0,8.5,13,20,20,55,65,75,65,15,10,15,57,35
8,0.610497,0.540499,0.078748,0.463026,0.230886,0.309296,0.305019,0.362445,0.380404,0.135,0.266802,0.297416,Pablo Larrea,Tenerife,Ponferradina,"RDMF, LCMF, LDMF",RDMF,7,29,400000,2024-06-30,29,1897,Spain,Spain,right,175,69,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.297,16,20,20,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,7.0,8.0,16.0,10,15,16,11.0,12,9.0,13.0,15,65,60,20,50,25,20,45,40,55,35,25
7,0.0,0.113892,0.02909,0.698889,0.055398,0.503854,1.0,1.0,1.0,0.415,0.439075,0.189224,K. Nwakali,Ponferradina,Alcorcón,"DMF, LCMF",DMF,7,24,800000,2024-06-30,18,1636,Nigeria,Nigeria,right,181,73,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.189,17,20,15,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,20.0,18.0,19.0,5,19,13,1.0,1,1.0,6.0,10,0,10,5,75,5,35,95,95,95,70,50
6,0.801105,0.988661,0.101162,0.057227,0.096719,0.0,0.054054,0.074858,0.096102,0.04,0.0,0.168115,Fernando Seoane,,Lugo,"DMF, LCMF, RCMF",DMF,7,40,0,,28,1509,Spain,Spain,right,176,73,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.168,18,20,10,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,2.0,2.0,14.0,19,17,20,19.0,17,19.0,17.5,20,90,90,30,5,15,0,5,15,5,12,0
3,0.63674,0.845644,0.127822,0.0,0.088203,0.091051,0.606178,0.631713,0.592629,0.23,0.062246,0.156677,Ramón Terrats,Villarreal B,Girona,"DMF, RCMF",DMF,7,22,1500000,2024-06-30,24,1297,Spain,Spain,left,181,73,yes,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.157,19,20,5,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,6.0,4.0,12.0,20,18,19,5.0,5,5.0,8.5,19,70,80,40,0,10,5,75,75,75,57,5
10,0.29558,0.137594,0.219358,0.467381,0.0,0.193352,0.0,0.0,0.0,0.0,0.169039,0.0,Xavi Torres,Lugo,Lugo,"DMF, LDMF, RCMF",DMF,7,36,100000,,31,2304,Spain,Spain,right,182,76,no,SPA2,Testing,2021,Primeiro Volante Equilibrado,0.0,20,20,0,0.499033,0.453882,0.283255,0.526196,0.407711,0.540306,0.393436,0.388518,0.391248,0.2665,0.432375,18.0,15.0,8.0,9,20,18,20.0,20,20.0,20.0,18,10,25,60,55,0,10,0,0,0,0,10
10,0.760582,0.555426,0.460296,1.0,0.441747,0.742825,0.254777,0.048492,0.129621,0.222772,1.0,1.0,A. Rømer,Midtjylland,Elfsborg,LDMF,LDMF,7,30,1000000,2024-12-31,27,2497,Denmark,Denmark,right,186,78,no,SWE,Testing,2021,Primeiro Volante Equilibrado,1.0,1,12,91,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,2.0,7.0,5.0,1,6,2,7.0,10,8.0,10.0,1,83,41,58,91,50,83,41,16,33,16,91
7,1.0,1.0,1.0,0.365925,0.579753,0.577209,0.171975,0.028873,0.041407,0.272277,0.991739,0.883462,R. Schüller,Djurgården,Djurgården,DMF,DMF,7,32,800000,2025-12-31,26,2256,Finland,Finland,left,177,67,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.883,2,12,83,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,1.0,1.0,1.0,6,4,7,9.0,11,11.0,9.0,2,91,91,91,50,66,41,25,8,8,25,83
6,0.52381,0.631266,0.100861,0.962932,0.371325,1.0,0.442675,0.242743,0.279628,0.425743,0.964371,0.873222,F. Holst,Helsingborg,Elfsborg,"RDMF, RCMF",RDMF,7,28,650000,2023-12-31,26,2091,Denmark,Denmark,right,176,70,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.873,3,12,75,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,5.0,3.0,8.0,2,7,1,4.0,6,6.0,5.0,3,58,75,33,83,41,91,66,50,50,58,75
4,0.443122,0.57222,0.775355,0.57715,0.698225,0.722578,0.544586,0.388112,0.405397,0.331683,0.662757,0.823788,E. Rakip,Antalyaspor,Malmö FF,"RDMF, LDMF, RCMF",RDMF,7,27,1200000,2025-06-30,25,1662,Sweden,"Sweden, North Macedonia",right,179,71,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.824,4,12,66,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,6.0,6.0,2.0,3,2,4,3.0,3,4.0,7.0,7,50,50,83,75,83,66,75,75,66,41,41
1,0.600529,0.620437,0.523236,0.0,0.593847,0.556658,0.117834,0.127949,0.120139,0.29703,0.929995,0.75763,B. Innocent,Lorient,Malmö FF,"RDMF, LDMF, DMF",RDMF,7,27,2000000,2025-06-30,17,1299,Nigeria,Nigeria,right,178,80,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.758,5,12,58,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,4.0,4.0,4.0,12,3,8,10.0,8,9.0,8.0,4,66,66,66,0,75,33,16,33,25,33,66
11,0.435185,0.578417,0.652145,0.03503,0.558286,0.608673,0.369427,0.322033,0.409249,0.653465,0.688352,0.718099,G. Berggren,Raków Częstochowa,Häcken,"LDMF, LCMF",LDMF,7,25,500000,2025-06-30,27,2551,Sweden,Sweden,right,187,80,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.718,6,12,50,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,7.0,5.0,3.0,10,5,6,5.0,4,3.0,3.0,6,41,58,75,16,58,50,58,66,75,75,50
5,0.324074,0.262791,0.021877,0.263457,1.0,0.729705,0.181529,0.197231,0.135348,0.465347,0.864403,0.470174,A. Hellborg,Helsingborg,Sirius,"DMF, LCMF, RCMF",DMF,7,25,350000,2024-12-31,24,1746,Sweden,Sweden,right,188,77,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.47,7,12,41,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,8.0,10.0,10.0,7,1,3,8.0,7,7.0,4.0,5,33,16,16,41,91,75,33,41,41,66,58
8,0.65873,0.726055,0.432977,0.141153,0.110228,0.0,0.0,0.122178,0.0,0.069307,0.0,0.423289,J. Gustavsson,Mjällby,Mjällby,"DMF, RCMF, RWF",DMF,7,28,450000,2023-12-31,28,2331,Sweden,Sweden,right,174,74,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.423,8,12,33,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,3.0,2.0,6.0,9,10,12,12.0,9,12.0,11.0,12,75,83,50,25,16,0,0,25,0,8,0
3,0.125661,0.0,0.025013,0.396458,0.152545,0.695803,0.767516,0.552196,0.452007,0.683168,0.596305,0.29285,A. Christiansen,Malmö FF,Malmö FF,"RDMF, AMF, LCMF",RDMF,7,33,2000000,2024-12-31,22,1597,Denmark,Denmark,right,175,68,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.293,9,12,25,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,11.0,12.0,9.0,5,9,5,2.0,2,2.0,2.0,9,8,0,25,58,25,58,83,83,83,83,25
9,0.175926,0.350954,0.0,0.00895,0.174057,0.334702,1.0,1.0,1.0,1.0,0.617762,0.099643,J. Ortmark,IFK Norrköping,Sirius,"DMF, LCMF",DMF,7,25,1000000,2025-12-31,28,2428,Sweden,Sweden,right,174,71,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.1,10,12,16,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,10.0,9.0,12.0,11,8,9,1.0,1,1.0,1.0,8,16,25,0,8,33,25,91,91,91,91,33
2,0.306878,0.380942,0.137922,0.245206,0.042317,0.183614,0.286624,0.250665,0.282582,0.336634,0.117965,0.042376,I. Ssewankambo,IFK Norrköping,Östersunds FK,"DMF, RCMF, LCMF",DMF,7,27,400000,2024-12-31,18,1527,Sweden,"Sweden, Uganda",right,181,80,no,SWE,Testing,2021,Primeiro Volante Equilibrado,0.042,11,12,8,0.446208,0.4787,0.345363,0.370638,0.393527,0.524351,0.352442,0.273373,0.280731,0.396452,0.645654,9.0,8.0,7.0,8,11,10,6.0,5,5.0,6.0,11,25,33,41,33,8,16,50,58,58,50,8
