Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
10,0.525078,0.357101,0.207604,0.312607,0.319457,0.326602,0.458955,0.873943,0.61412,0.313725,0.443928,0.376514,Francisco Júnior,Sepsi,Gaz Metan Mediaş,"RDMF, RCMF",RDMF,7,31,200000,2024-06-30,22,1687,Guinea-Bissau,Guinea-Bissau,right,172,70,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.377,20,21,4,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,12.0,12.0,17.0,16,19,19,6.0,2,4.0,15.0,15,42,42,19,23,9,9,71,90,80,28,28
7,0.238245,0.371219,0.0,0.030228,0.0,0.0,0.55597,0.770169,0.772164,0.235294,0.0,0.0,D. Iancu,Hermannstadt,Gaz Metan Mediaş,"LDMF, LCMF, RCMF",LDMF,7,20,150000,2024-06-30,22,1547,Romania,Romania,,0,0,no,ROM,Testing,2022,Primeiro Volante Equilibrado,0.0,21,21,0,0.550381,0.391115,0.436419,0.503875,0.625215,0.593406,0.387704,0.359183,0.339761,0.470899,0.605825,19.0,11.0,21.0,20,21,21,4.0,3,2.0,17.0,21,9,47,0,4,0,0,80,85,90,19,0
13,0.586498,0.337614,0.396561,0.71336,1.0,0.895778,0.389908,0.19862,0.232382,0.505435,1.0,1.0,N. Moro,Bologna,Dinamo Moskva,DMF,DMF,7,25,7000000,2025-06-30,28,2473,Croatia,Croatia,right,185,77,yes,RUS,Testing,2022,Primeiro Volante Equilibrado,1.0,1,15,93,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,10.0,10.0,5.0,5,1,2,7.0,10,8.0,9.0,1,33,33,66,66,93,86,53,33,46,40,93
9,0.969058,0.354139,1.0,0.101753,0.656498,0.45879,0.220183,0.290391,0.257261,0.586957,0.482137,0.686021,O. Abildgaard,Hellas Verona,Rubin Kazan',"DMF, LDMF, RDMF",DMF,7,26,5000000,2023-06-30,20,1849,Denmark,Denmark,left,192,86,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.686,2,15,86,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,2.0,9.0,1.0,12,6,10,10.0,7,6.0,7.0,8,86,40,93,20,60,33,33,53,60,53,46
4,0.0,0.025388,0.116216,0.760849,0.996567,1.0,0.90367,0.779783,0.479816,0.728261,0.958894,0.675419,G. Krychowiak,Al Shabab,Krasnodar,"LDMF, LCMF, RDMF",LDMF,7,33,6000000,2024-06-30,15,1380,Poland,Poland,right,187,87,yes,RUS,Testing,2022,Primeiro Volante Equilibrado,0.675,3,15,80,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,15.0,14.0,11.0,4,2,1,2.0,2,4.0,2.0,2,0,6,26,73,86,93,86,86,73,86,86
1,0.751055,0.696917,0.32925,0.614528,0.530622,0.396897,0.082569,0.183652,0.000794,0.130435,0.292808,0.622321,A. Shvets,Akhmat Grozny,Akhmat Grozny,"RDMF, RCMF, DMF",RDMF,7,29,1800000,2026-06-30,17,1100,Ukraine,"Ukraine, Russia",right,190,79,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.622,4,15,73,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,5.0,4.0,6.0,6,8,11,13.0,11,14.0,12.5,13,66,73,60,60,46,26,13,26,6,16,13
12,0.942335,0.778416,0.437427,0.017454,0.730877,0.470333,0.09633,0.425759,0.098229,0.461957,0.543269,0.618943,A. Chernikov,Krasnodar,Krasnodar,"DMF, RDMF",DMF,7,23,2500000,2026-06-30,23,2009,Russia,Russia,right,184,80,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.619,5,15,66,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,3.5,2.0,4.0,14,3,6,12.0,5,12.0,10.0,5,76,86,73,6,80,60,20,66,20,33,66
14,0.71308,0.166218,0.190411,0.928747,0.514864,0.528476,0.5,0.177115,0.194249,0.603261,0.428934,0.61663,D. Glebov,Rostov,Rostov,DMF,DMF,7,23,7500000,2024-06-30,30,2915,Russia,Russia,right,178,68,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.617,6,15,60,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,8.0,13.0,9.0,2,9,5,5.0,12,10.0,5.0,9,46,13,40,86,40,66,66,20,33,66,40
3,0.35865,0.0,0.72309,1.0,0.475034,0.466525,0.247706,0.100934,0.116329,0.326087,0.50748,0.604479,O. Ivanov,Rubin Kazan',Ufa,"DMF, LCMF",DMF,7,36,200000,2023-06-30,23,1296,Russia,Russia,right,192,87,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.604,7,15,53,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,14.0,15.0,2.0,1,10,8,8.0,13,11.0,11.0,7,6,0,86,93,33,46,46,13,26,26,53
7,0.731364,0.588449,0.171839,0.232122,0.721693,0.466973,0.238532,0.030808,0.220489,0.61413,0.415663,0.467743,F. Dagerstål,Lech Poznań,Khimki,"DMF, RCMF",DMF,7,26,1800000,2024-01-30,17,1547,Sweden,Sweden,right,189,78,yes,RUS,Testing,2022,Primeiro Volante Equilibrado,0.468,8,15,46,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,6.0,7.0,10.0,10,4,7,9.0,14,9.0,4.0,10,60,53,33,33,73,53,40,6,40,73,33
0,0.495077,0.2049,0.082551,0.774475,0.704475,0.583279,0.045872,0.0,0.0,0.130435,0.613914,0.371397,Y. Gazinskiy,Ural,Krasnodar,"RDMF, RCMF, LDMF",RDMF,7,33,1200000,2024-06-30,16,1093,Russia,Russia,right,184,79,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.371,9,15,40,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,11.0,12.0,13.0,3,5,3,14.0,15,15.0,12.5,4,26,20,13,80,66,80,6,0,0,16,73
11,0.942335,0.764642,0.311856,0.318161,0.414914,0.137015,0.0,0.221504,0.060063,0.0,0.171383,0.251682,G. Kostadinov,APOEL,Arsenal Tula,"DMF, RCMF, LCB",DMF,7,32,700000,2024-05-31,25,1961,Bulgaria,Bulgaria,both,184,75,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.252,10,15,33,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,3.5,3.0,7.0,9,11,13,15.0,9,13.0,15.0,14,76,80,53,40,26,13,0,40,13,0,6
5,0.464135,0.569494,0.086244,0.455374,0.362378,0.462601,1.0,1.0,1.0,1.0,0.511361,0.220538,A. Beka Beka,Nice,Lokomotiv Moskva,"LDMF, LCMF, RDMF",LDMF,7,22,6000000,2027-06-30,19,1402,France,"France, Congo",right,178,75,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.221,11,15,26,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,12.0,8.0,12.0,8,12,9,1.0,1,1.0,1.0,6,20,46,20,46,20,40,93,93,93,93,60
6,0.459916,0.273415,0.031449,0.537616,0.627894,0.534773,0.830275,0.559658,0.502358,0.711957,0.618215,0.212553,In-Beom Hwang,Olympiacos Piraeus,Rubin Kazan',"RDMF, DMF, LCMF",RDMF,7,26,3500000,2025-06-30,17,1540,Korea Republic,Korea Republic,right,177,70,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.213,12,15,20,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,13.0,11.0,14.0,7,7,4,3.0,4,3.0,3.0,3,13,26,6,53,53,73,80,73,80,80,80
8,0.637131,0.615248,0.638288,0.0,0.0,0.0,0.151376,0.356612,0.249542,0.119565,0.0,0.198873,R. Fishchenko,Rodina Moskva,Ufa,"DMF, RCMF, LCMF",DMF,7,22,450000,2026-06-30,27,1770,Russia,Russia,right,185,77,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.199,13,15,13,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,9.0,5.0,3.0,15,15,15,11.0,6,7.0,14.0,15,40,66,80,0,0,0,26,60,53,6,0
2,1.0,1.0,0.231922,0.184605,0.187072,0.181791,0.802752,0.727055,0.546866,0.581522,0.296242,0.049312,K. Kravtsov,Sochi,Nizhny Novgorod,"DMF, LCMF, RCMF",DMF,7,20,800000,2026-06-30,20,1244,Russia,Russia,right,187,87,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.049,14,15,6,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,1.0,1.0,8.0,11,14,12,4.0,3,2.0,8.0,12,93,93,46,26,6,20,73,80,86,46,20
10,0.727145,0.59748,0.0,0.050442,0.361024,0.131577,0.40367,0.248781,0.339381,0.592391,0.32791,0.0,M. Mukhin,CSKA Moskva,CSKA Moskva,"RDMF, RCMF, DMF",RDMF,7,21,3000000,2026-06-30,26,1899,Russia,Russia,right,181,70,no,RUS,Testing,2022,Primeiro Volante Equilibrado,0.0,15,15,0,0.651852,0.464821,0.316474,0.445966,0.552261,0.447654,0.39419,0.353378,0.286517,0.472826,0.477881,7.0,6.0,15.0,13,13,14,6.0,8,5.0,6.0,11,53,60,0,13,13,6,60,46,66,60,26
15,0.748092,0.694483,0.054685,0.800108,1.0,0.91895,0.315271,0.430328,0.416284,0.778846,1.0,1.0,G. Cuéllar,Al Hilal,Al Hilal,"DMF, RDMF, LDMF",DMF,7,30,5000000,2024-06-30,23,1721,Colombia,Colombia,right,176,76,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,1.0,1,26,96,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,7.0,5.0,25.0,2,1,2,17.0,15,14.0,3.0,1,73,80,3,92,96,92,34,42,46,88,96
18,0.478372,0.568215,0.0,0.738505,0.917065,1.0,0.699507,0.458631,0.568773,1.0,0.797829,0.881455,Salman Al Faraj,Al Hilal,Al Hilal,"LDMF, LCMF",LDMF,7,33,500000,2025-06-30,22,1972,Saudi Arabia,Saudi Arabia,left,175,69,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.881,2,26,92,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,20.0,8.0,26.0,3,2,1,5.0,12,7.0,1.0,2,23,69,0,88,92,96,80,53,73,96,92
25,0.664122,0.405049,0.90694,0.672378,0.321651,0.40992,0.1133,0.0,0.0,0.168269,0.156597,0.842295,F. Kiss,Al Ittihad Kalba,Al Ettifaq,"DMF, RCB, LCB",DMF,7,32,1000000,2024-06-30,28,2666,Slovakia,Slovakia,both,186,75,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.842,3,26,88,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,10.0,20.0,3.0,4,13,10,25.0,26,26.0,13.0,18,61,23,88,84,50,61,3,0,0,50,30
24,0.703562,0.531641,0.699643,0.527599,0.235029,0.330579,0.37931,0.437054,0.369875,0.322115,0.222034,0.741771,Ricardo Ryller,Al Feiha,Al Feiha,"LDMF, LCMF, RCMF",LDMF,7,29,900000,,27,2597,Brazil,Brazil,right,184,78,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.742,4,26,84,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,8.0,11.0,5.0,5,18,14,14.0,13,18.0,10.0,12,69,57,80,80,30,46,46,50,30,61,53
22,0.592875,0.320164,0.929747,0.312456,0.369379,0.508951,0.70936,0.494406,0.53478,0.5,0.25001,0.703744,Dener,Al Ta'ee,Al Ta'ee,"RDMF, AMF, LDMF",RDMF,7,31,900000,,27,2483,Brazil,Brazil,right,189,78,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.704,5,26,80,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,13.0,22.0,2.0,10,10,6,4.0,8,8.0,6.5,10,50,15,92,61,61,76,84,69,69,75,61
23,0.638677,0.42404,0.802684,0.425138,0.223804,0.341118,0.418719,0.475649,0.512562,0.158654,0.220818,0.659693,Zakaria Sami,Abha,Al Batin,"DMF, LCMF, RDMF",DMF,7,30,250000,,27,2563,Saudi Arabia,Saudi Arabia,right,183,79,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.66,6,26,76,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,11.0,17.0,4.0,8,19,11,13.0,10,9.0,15.0,13,57,34,84,69,26,57,50,61,65,42,50
21,0.611959,0.550396,0.168282,0.501989,0.776512,0.602794,0.428571,0.414388,0.418845,0.557692,0.614219,0.64924,Hussain Al Qahtani,Al Shabab,Al Shabab,"DMF, LCMF",DMF,7,28,0,,29,2453,Saudi Arabia,Saudi Arabia,right,177,73,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.649,7,26,73,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,12.0,10.0,23.0,6,4,5,12.0,16,13.0,5.0,4,53,61,11,76,84,80,53,38,50,80,84
3,0.398219,0.414113,0.676725,0.062028,0.835637,0.716974,0.926108,0.58276,0.902532,0.932692,0.642247,0.636077,Mohammed Kanno,Al Hilal,Al Hilal,RDMF,RDMF,7,28,1200000,2025-06-30,16,984,Saudi Arabia,Saudi Arabia,right,192,73,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.636,8,26,69,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,24.0,18.0,6.0,24,3,4,2.0,5,3.0,2.0,3,7,30,76,7,88,84,92,80,88,92,88
0,0.585242,0.472781,0.431265,1.0,0.129365,0.292583,0.29064,0.227713,0.198396,0.307692,0.28942,0.604997,Ahmed Al-Juwaid,Al Hazem,Al Hazem,"DMF, RCMF, LDMF",DMF,7,28,0,2024-06-30,18,900,Saudi Arabia,Saudi Arabia,right,175,0,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.605,9,26,65,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,15.0,13.0,10.0,1,25,15,20.0,23,23.0,11.0,9,42,50,61,96,3,42,23,11,11,57,65
13,0.427481,0.406149,0.56694,0.442183,0.305551,0.476192,0.487685,0.570423,0.603939,0.596154,0.321747,0.599437,C. Amissi,Al Qadisiyah,Al Taawon,"RDMF, LCMF, RCMF",RDMF,7,33,300000,,16,1602,Burundi,Burundi,right,173,70,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.599,10,26,61,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,22.0,19.0,7.0,7,14,8,11.0,6,6.0,4.0,8,15,26,73,73,46,69,57,76,76,84,69
16,0.450382,0.454016,0.288393,0.189458,0.735698,0.735569,1.0,0.986707,1.0,0.5,0.577939,0.577787,Petros,Al Fateh,Al Fateh,"LDMF, LCMF, RCMF",LDMF,7,33,1000000,,18,1731,Brazil,Brazil,right,181,78,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.578,11,26,57,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,21.0,15.0,17.0,16,5,3,1.0,2,1.0,6.5,5,19,42,34,38,80,88,96,92,96,75,80
6,0.886768,0.554518,0.509759,0.010755,0.477759,0.230832,0.719212,0.788776,0.835435,0.129808,0.23281,0.489819,J. Bajandooh,Al Ta'ee,Al Ta'ee,"LDMF, RDMF, DMF",LDMF,7,30,50000,2024-06-30,18,1058,England,"England, Saudi Arabia",right,178,71,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.49,12,26,53,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,4.0,9.0,8.0,25,8,18,3.0,4,4.0,18.0,11,84,65,69,3,69,30,88,84,84,30,57
9,0.332061,0.14576,1.0,0.165042,0.171113,0.205268,0.561576,0.801158,0.798873,0.120192,0.182653,0.420441,F. Kom,,Al Ahli,"LDMF, DMF, RDMF",LDMF,7,31,275000,,12,1103,Cameroon,Cameroon,right,176,79,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.42,13,26,50,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,25.0,25.0,1.0,17,22,19,9.0,3,5.0,19.0,14,3,3,96,34,15,26,65,88,80,26,46
14,0.684478,0.441799,0.39058,0.276912,0.280131,0.332598,0.295567,0.486721,0.381224,0.110577,0.160466,0.397843,H. Fallatah,Al Jabalain,Al Ta'ee,"LDMF, DMF, RDMF",LDMF,7,30,75000,2023-06-30,23,1603,Saudi Arabia,Saudi Arabia,right,179,0,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.398,14,26,46,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,9.0,16.0,13.0,11,15,13,19.0,9,16.0,20.0,17,65,38,50,57,42,50,26,65,38,23,34
1,0.572519,0.595453,0.109477,0.217936,0.384858,0.506884,0.315271,0.298449,0.313065,0.336538,0.365253,0.362436,R. Mousa,Dhamk,Al Taawon,"RDMF, LDMF, RCMF",RDMF,7,28,75000,2025-06-30,17,942,Saudi Arabia,Saudi Arabia,right,174,67,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.362,15,26,42,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,16.0,7.0,24.0,14,9,7,17.0,22,21.0,9.0,6,38,73,7,46,65,73,34,15,19,65,76
20,0.48855,0.232222,0.413903,0.158035,0.358994,0.465289,0.591133,0.088574,0.157716,0.086538,0.326952,0.361953,F. Bradarić,,Al Ahli,"DMF, RDMF, RCMF",DMF,7,31,1200000,,26,2124,Croatia,Croatia,right,186,77,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.362,16,26,38,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,19.0,24.0,11.0,18,11,9,8.0,25,24.0,21.0,7,26,7,57,30,57,65,69,3,7,19,73
2,0.863868,0.855503,0.310644,0.145761,0.50659,0.136222,0.615764,1.0,0.971624,0.456731,0.134648,0.342851,Saud Zidan,Al Feiha,Al Hazem,"RDMF, RCMF, LCMF",RDMF,7,23,0,,15,976,Saudi Arabia,Saudi Arabia,right,167,0,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.343,17,26,34,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,5.0,3.0,14.0,19,7,22,6.0,1,2.0,8.0,21,80,88,46,26,73,15,76,96,92,69,19
12,0.412214,0.460967,0.496967,0.19728,0.141477,0.283666,0.197044,0.496176,0.386522,0.134615,0.182187,0.295921,Mohammed Al-Fuhaid,Al Fateh,Al Fateh,"RDMF, LCMF, RCMF",RDMF,7,33,125000,2023-06-30,18,1442,Saudi Arabia,Saudi Arabia,right,178,74,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.296,18,26,30,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,23.0,14.0,9.0,15,24,16,22.0,7,15.0,17.0,15,11,46,65,42,7,38,15,73,42,34,42
11,0.860051,0.865425,0.306131,0.233538,0.0,0.035656,0.315271,0.345024,0.479479,0.028846,0.150968,0.2864,B. Munshi,Dhamk,Dhamk,"LDMF, LCMF, DMF",LDMF,7,23,25000,,20,1204,Saudi Arabia,Saudi Arabia,right,0,0,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.286,19,26,26,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,6.0,2.0,15.0,13,26,25,17.0,21,10.0,25.0,19,76,92,42,50,0,3,34,19,61,3,26
17,0.90458,0.59846,0.261381,0.093378,0.270596,0.0,0.256158,0.374777,0.444625,0.197115,0.0,0.201616,Alison,Santos,Al Hazem,"DMF, LDMF, RCMF",DMF,7,30,600000,2023-12-31,19,1750,Brazil,Brazil,right,182,74,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.202,20,26,23,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,3.0,6.0,18.0,22,16,26,21.0,18,12.0,12.0,26,88,76,30,15,38,0,19,30,53,53,0
10,0.494911,0.335024,0.412741,0.092345,0.340329,0.072507,0.118227,0.432864,0.256279,0.081731,0.006572,0.195797,A. N'Diaye,Málaga,Al Shabab,"DMF, RDMF, RCMF",DMF,7,33,1200000,2024-06-30,17,1107,France,"France, Senegal",right,190,90,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.196,21,26,19,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,18.0,21.0,12.0,23,12,24,24.0,14,22.0,22.0,25,30,19,53,11,53,7,7,46,15,15,3
5,0.553435,0.484187,0.18228,0.244271,0.56155,0.243804,0.512315,0.359161,0.354756,0.139423,0.094864,0.164946,Mukhtar Ali,Al Ta'ee,Al Ta'ee,"RDMF, LDMF, LCMF",RDMF,7,25,50000,2023-06-30,11,992,Saudi Arabia,"Saudi Arabia, England",right,185,75,yes,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.165,22,26,15,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,17.0,12.0,21.0,12,6,17,10.0,19,19.0,16.0,23,34,53,19,53,76,34,61,26,26,38,11
7,1.0,1.0,0.200183,0.102093,0.143712,0.192025,0.374384,0.472859,0.376978,0.163462,0.054518,0.147902,A. Al Harabi,Al Ta'ee,Al Ta'ee,"RDMF, RAMF, LDMF",RDMF,7,25,0,,20,1078,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.148,23,26,11,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,1.0,1.0,20.0,21,23,20,15.0,11,17.0,14.0,24,96,96,23,19,11,23,42,57,34,46,7
19,0.949109,0.718767,0.170032,0.12935,0.198412,0.158562,0.182266,0.351366,0.333989,0.067308,0.123033,0.147175,Abdulrahman Al-Safari,Al Feiha,Al Feiha,"RDMF, RCMF",RDMF,7,29,100000,,27,2081,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.147,24,26,7,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,2.0,4.0,22.0,20,20,21,23.0,20,20.0,23.0,22,92,84,15,23,23,19,11,23,23,11,15
4,0.0,0.0,0.306022,0.32478,0.181017,0.332806,0.605911,0.388547,0.475521,0.052885,0.17237,0.019984,Majed Kanabah,Al Shabab,Al Fateh,"LDMF, LCMF, RCMF",LDMF,7,30,50000,2025-06-30,21,989,Saudi Arabia,Saudi Arabia,left,172,70,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.02,25,26,3,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,26.0,26.0,16.0,9,21,12,7.0,17,11.0,24.0,16,0,0,38,65,19,53,73,34,57,7,38
8,0.587786,0.290395,0.23335,0.0,0.269782,0.117549,0.0,0.193903,0.042989,0.0,0.136781,0.0,Sandro Manoel,Al Arabi,Al Taawon,"RDMF, LDMF, RCMF",RDMF,7,34,0,2023-06-30,13,1096,Brazil,"Brazil, Portugal",right,180,70,no,SAUD,Testing,2022,Primeiro Volante Equilibrado,0.0,26,26,0,0.611127,0.493059,0.416491,0.310128,0.389846,0.37105,0.43956,0.459862,0.466733,0.304919,0.285267,14.0,23.0,19.0,26,17,23,26.0,24,25.0,26.0,20,46,11,26,0,34,11,0,7,3,0,23
5,0.319188,0.4608,0.102675,1.0,1.0,1.0,0.269939,0.154092,0.09989,0.882609,1.0,1.0,S. Davis,Rangers,Rangers,"DMF, RDMF",DMF,7,38,750000,2023-05-31,18,1288,Northern Ireland,Northern Ireland,right,173,70,no,SCT,Testing,2022,Primeiro Volante Equilibrado,1.0,1,19,94,0.512624,0.560898,0.320324,0.324601,0.308639,0.307107,0.366161,0.413568,0.352685,0.37643,0.315359,14.0,12.0,15.0,1,1,1,10.0,17,17.0,2.0,1,26,36,21,94,94,94,47,10,10,89,94
7,0.50369,0.247811,0.568419,0.829219,0.431664,0.504108,0.153374,0.244422,0.189855,0.382609,0.339608,0.914374,C. Butcher,Motherwell,Dundee United,"DMF, RCB, CB",DMF,7,32,400000,2024-05-31,17,1333,England,England,right,185,83,no,SCT,Testing,2022,Primeiro Volante Equilibrado,0.914,2,19,89,0.512624,0.560898,0.320324,0.324601,0.308639,0.307107,0.366161,0.413568,0.352685,0.37643,0.315359,9.0,17.0,3.0,2,5,4,16.0,16,14.0,8.0,7,52,10,84,89,73,78,15,15,26,57,63
