Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,0.670197,0.779988,0.160461,0.802148,0.529295,0.700541,0.124161,0.171718,0.139661,0.014035,0.402359,0.982872,K. Phillips,Manchester City,Leeds United,"DMF, LDMF, LCMF",DMF,7,27.0,35000000,2028-06-30,20,1738,England,"England, Jamaica",right,178,72,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.983,2,27,92,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,4.0,4.0,16.0,2,11,7,20.0,19,23.0,26.0,13,85,85,40,92,59,74,25,29,14,3,51
1,0.329803,0.690484,0.419949,0.534962,0.972117,1.0,0.305369,0.215356,0.449748,0.452632,0.875445,0.932417,Fernandinho,Athletico Paranaense,Manchester City,"DMF, RCB, RDMF",DMF,7,38.0,800000,2024-12-31,19,1046,Brazil,Brazil,right,179,67,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.932,3,27,88,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,20.0,6.0,6.0,6,2,1,5.0,13,9.0,4.0,3,25,77,77,77,92,96,81,51,66,85,88
24,0.859304,0.744255,0.3578,0.299658,0.581552,0.668043,0.157718,0.176828,0.224718,0.112281,0.437089,0.866527,C. Nørgaard,Brentford,Brentford,DMF,DMF,7,29.0,14000000,2025-06-30,35,3314,Denmark,Denmark,right,187,77,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.867,4,27,85,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,3.0,5.0,8.0,15,9,11,16.5,18,18.0,20.5,12,88,81,70,44,66,59,38,33,33,24,55
6,0.449319,0.432137,0.410269,0.446907,1.0,0.673677,0.184564,0.374336,0.345248,0.578947,0.72862,0.860671,N. Matić,Roma,Manchester United,"LDMF, RDMF, DMF",LDMF,7,34.0,4000000,2024-06-30,23,1486,Serbia,"Serbia, Slovakia",left,194,85,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.861,5,27,81,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,13.0,21.0,7.0,8,1,10,11.5,5,12.0,2.0,5,51,22,74,70,96,62,57,81,55,92,81
10,0.464448,0.49956,0.349378,0.688382,0.343368,0.68199,0.295302,0.316232,0.47025,0.322807,0.246424,0.845321,M. Normann,Dinamo Moskva,Norwich City,"DMF, RDMF, RCMF",DMF,7,26.0,7500000,2024-06-30,23,1740,Norway,Norway,right,179,75,yes,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.845,6,27,77,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,12.0,15.0,10.0,4,20,9,7.0,10,7.0,8.0,20,55,44,62,85,25,66,74,62,74,70,25
7,1.0,0.793983,0.137065,0.451911,0.409794,0.563882,0.218121,0.185894,0.339212,0.214035,0.347603,0.820062,I. Louza,Watford,Watford,DMF,DMF,7,23.0,9000000,2028-06-30,20,1506,France,"France, Morocco",left,178,65,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.82,7,27,74,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,1.0,3.0,19.0,7,15,14,10.0,16,13.0,13.0,15,96,88,29,74,44,48,62,40,51,51,44
26,0.393343,0.367409,0.222993,0.4241,0.786851,0.723578,0.412752,0.34285,0.710131,1.0,0.798544,0.768574,D. Rice,West Ham United,West Ham United,"LDMF, LCMF",LDMF,7,24.0,80000000,2024-06-30,36,3453,England,"England, Republic of Ireland",right,185,80,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.769,8,27,70,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,15.0,25.0,12.0,9,5,6,4.0,6,3.0,1.0,4,44,7,55,66,81,77,85,77,88,96,85
11,0.972769,1.0,0.592576,0.252192,0.380229,0.283108,0.020134,0.160239,0.172651,0.031579,0.083606,0.726534,W. Ndidi,Leicester City,Leicester City,"DMF, LDMF, LCMF",DMF,7,26.0,32000000,2024-06-30,19,1740,Nigeria,Nigeria,right,183,74,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.727,9,27,66,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,2.0,1.0,4.0,19,17,22,23.0,21,21.0,25.0,26,92,96,85,29,37,18,14,22,22,7,3
20,0.473525,0.452269,0.600584,0.194346,0.46619,0.409651,0.419463,0.401244,0.785293,0.382456,0.319097,0.718968,S. McTominay,Manchester United,Manchester United,"RDMF, RCMF",RDMF,7,26.0,25000000,2025-06-30,30,2563,England,"England, Scotland",right,193,88,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.719,10,27,62,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,11.0,20.0,3.0,22,13,17,3.0,2,2.0,6.0,16,59,25,88,18,51,37,88,92,92,77,40
18,0.416036,0.513816,0.274212,0.409558,0.617709,0.56336,0.013423,0.170534,0.050802,0.182456,0.64823,0.69968,Fabinho,Liverpool,Liverpool,DMF,DMF,7,29.0,45000000,2026-06-30,29,2474,Brazil,Brazil,right,188,78,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.7,11,27,59,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,14.0,12.0,11.0,10,8,15,24.0,20,25.0,16.0,7,48,55,59,62,70,44,11,25,7,40,74
19,0.022693,0.162656,0.222482,0.363962,0.83505,0.888461,0.181208,0.087815,0.095986,0.329825,0.887206,0.661894,G. Xhaka,Arsenal,Arsenal,"LDMF, LCMF",LDMF,7,30.0,28000000,2024-06-30,27,2508,Switzerland,"Switzerland, Albania",left,185,82,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.662,12,27,55,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,26.0,26.0,13.0,12,3,2,13.0,25,24.0,7.0,2,3,3,51,55,88,92,51,7,11,74,92
25,0.360061,0.401668,1.0,0.233191,0.196018,0.318365,0.040268,0.0,0.048713,0.196491,0.201937,0.65248,T. Souček,West Ham United,West Ham United,"RDMF, RCMF",RDMF,7,28.0,35000000,2024-06-30,35,3327,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.652,13,27,51,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,17.0,23.0,1.0,21,26,21,22.0,27,26.0,15.0,22,37,14,96,22,3,22,18,0,3,44,18
12,0.24357,0.608619,0.069943,0.622696,0.463143,0.726744,0.171141,0.140048,0.252675,0.259649,0.469084,0.641192,B. Gilmour,Brighton,Norwich City,"DMF, RDMF, RCMF",DMF,7,21.0,9000000,2026-06-30,24,1974,Scotland,Scotland,right,170,66,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.641,14,27,48,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,23.0,9.0,23.0,5,14,5,14.0,24,17.0,10.0,11,14,66,14,81,48,81,48,11,37,62,59
21,0.366112,0.486405,0.134869,0.335915,0.726997,0.815982,0.503356,0.332041,0.450548,0.129825,0.615334,0.626893,Y. Tielemans,Leicester City,Leicester City,"RDMF, RCMF",RDMF,7,26.0,30000000,2023-06-30,32,2834,Belgium,"Belgium, Congo DR",right,176,72,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.627,15,27,44,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,16.0,16.0,20.0,13,7,4,2.0,8,8.0,19.0,8,40,40,25,51,74,85,92,70,70,29,70
14,0.565809,0.572133,0.043712,0.304645,0.731152,0.480508,0.258389,0.336081,0.425294,0.17193,0.71586,0.615171,Fred,Manchester United,Manchester United,"LDMF, LCMF",LDMF,7,30.0,20000000,2024-06-30,28,2168,Brazil,Brazil,left,169,62,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.615,16,27,40,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,7.0,11.0,25.0,14,6,16,8.0,7,10.0,17.0,6,74,59,7,48,77,40,70,74,62,37,77
13,0.508321,0.510197,0.590483,0.102738,0.308299,0.230004,0.0,0.200714,0.223332,0.0,0.124869,0.58909,C. Kouyaté,Nottingham Forest,Crystal Palace,"DMF, RDMF, LCMF",DMF,7,33.0,3000000,2024-06-30,27,2123,Senegal,"Senegal, Belgium",right,189,83,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.589,17,27,37,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,9.0,13.0,5.0,26,23,23,27.0,15,19.0,27.0,25,66,51,81,3,14,14,0,44,29,0,7
16,0.140696,0.431631,0.171557,0.283371,0.519487,0.684387,0.298658,0.251302,0.580715,0.2,0.590253,0.536879,T. Partey,Arsenal,Arsenal,"RDMF, RCMF, DMF",RDMF,7,29.0,38000000,2025-06-30,24,2186,Ghana,Ghana,right,185,77,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.537,18,27,33,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,24.0,22.0,15.0,16,12,8,6.0,12,4.0,14.0,9,11,18,44,40,55,70,77,55,85,48,66
8,0.347958,0.619709,0.151026,0.190477,0.557457,0.578076,0.057047,0.145302,0.184555,0.522807,0.537824,0.496206,O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"DMF, LDMF, RCMF",DMF,7,22.0,15000000,2027-06-30,18,1517,England,England,right,175,70,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.496,19,27,29,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,19.0,8.0,17.0,23,10,13,21.0,23,20.0,3.0,10,29,70,37,14,62,51,22,14,25,88,62
5,0.621785,0.835262,0.005809,0.377065,0.25121,0.380632,1.0,1.0,1.0,0.245614,0.269734,0.494436,Bruno Guimarães,Newcastle United,Newcastle United,"DMF, RCMF",DMF,7,25.0,60000000,2026-06-30,17,1143,Brazil,"Brazil, Spain",right,182,78,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.494,20,27,25,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,5.0,2.0,26.0,11,24,19,1.0,1,1.0,11.0,17,81,92,3,59,11,29,96,96,96,59,37
15,0.0,0.0,0.0,0.745297,0.363727,0.622771,0.147651,0.003683,0.0,0.05614,0.38876,0.424241,J. Shelvey,Nottingham Forest,Newcastle United,"DMF, LCMF",DMF,7,31.0,7000000,2025-06-30,24,2169,England,"England, Republic of Ireland",right,184,80,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.424,21,27,22,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,27.0,27.0,27.0,3,18,12,19.0,26,27.0,23.0,14,0,0,0,88,33,55,29,3,0,14,48
4,0.503782,0.504524,0.193291,0.277648,0.341989,0.333948,0.184564,0.322025,0.402229,0.052632,0.218093,0.385115,W. Hughes,Crystal Palace,Crystal Palace,"DMF, LCMF",DMF,7,28.0,5000000,2024-06-30,16,1133,England,England,left,185,74,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.385,22,27,18,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,10.0,14.0,14.0,17,21,20,11.5,9,11.0,24.0,21,62,48,48,37,22,25,57,66,59,11,22
17,0.552194,0.578066,0.129691,0.122125,0.310489,0.227534,0.248322,0.380335,0.549873,0.385965,0.25012,0.309051,Y. Bissouma,Tottenham Hotspur,Brighton,"DMF, LCMF, RCMF",DMF,7,26.0,25000000,2026-06-30,26,2275,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.309,23,27,14,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,8.0,10.0,22.0,24,22,24,9.0,4,5.0,5.0,19,70,62,18,11,18,11,66,85,81,81,29
0,0.567322,0.633725,0.13985,0.0,0.35845,0.201641,0.154362,0.394182,0.539196,0.098246,0.1486,0.302521,M. Nakamba,Luton Town,Aston Villa,"DMF, LCMF",DMF,7,29.0,4000000,2024-06-30,16,991,Zimbabwe,Zimbabwe,left,177,71,yes,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.303,24,27,11,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,6.0,7.0,18.0,27,19,25,18.0,3,6.0,22.0,24,77,74,33,0,29,7,33,88,77,18,11
2,0.354009,0.463918,0.353285,0.11332,0.0,0.148623,0.006711,0.179383,0.262367,0.112281,0.0,0.229319,I. Hayden,Norwich City,Newcastle United,"DMF, RCMF, RCB",DMF,7,28.0,4000000,2026-06-30,14,1097,England,"England, Jamaica",right,187,79,yes,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.229,25,27,7,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,18.0,18.0,9.0,25,27,26,25.5,17,14.0,20.5,27,33,33,66,7,0,3,5,37,48,24,0
22,0.261725,0.459462,0.133804,0.252276,0.402951,0.400661,0.167785,0.293509,0.253694,0.238596,0.260834,0.226027,Douglas Luiz,Aston Villa,Aston Villa,"DMF, LCMF",DMF,7,24.0,35000000,2026-06-30,34,2948,Brazil,Brazil,right,175,66,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.226,26,27,3,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,22.0,19.0,21.0,18,16,18,15.0,11,16.0,12.0,18,18,29,22,33,40,33,44,59,40,55,33
3,0.040847,0.3728,0.05281,0.236646,0.217928,0.0,0.006711,0.213764,0.260707,0.140351,0.198088,0.0,N. Mendy,Leicester City,Leicester City,"LDMF, DMF",LDMF,7,30.0,3500000,2023-06-30,14,1100,France,"France, Senegal",right,167,73,no,ENG1,Testing,2022,Primeiro Volante Equilibrado,0.0,27,27,0,0.435816,0.533069,0.278767,0.372798,0.499122,0.524163,0.212404,0.257242,0.347167,0.249903,0.435689,25.0,24.0,24.0,20,25,27,25.5,14,15.0,18.0,23,7,11,11,25,7,0,5,48,44,33,14
19,0.752489,0.559053,0.344506,1.0,1.0,1.0,0.214912,0.0,0.0,0.101562,1.0,1.0,O. Norwood,Sheffield United,Sheffield United,"DMF, RCMF, RDMF",DMF,7,32.0,3000000,2023-06-30,46,4109,England,"England, Northern Ireland",right,180,75,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,1.0,1,21,95,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,10.0,13.0,8.0,1,1,1,17.0,21,21.0,19.0,1,52,38,61,95,95,95,19,0,0,9,95
9,0.944523,0.762361,0.307805,0.709293,0.387493,0.584322,0.333333,0.539313,0.45263,0.109375,0.470312,0.87191,H. Lansbury,Luton Town,Luton Town,"DMF, RCMF, LCMF",DMF,7,32.0,350000,,35,2232,England,England,right,183,78,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.872,2,21,90,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,4.0,7.0,10.0,2,16,2,10.0,12,13.0,18.0,9,80,66,52,90,23,90,52,42,38,14,57
16,0.933144,0.721577,0.192064,0.573081,0.637947,0.548169,0.267544,0.004401,0.176468,0.132812,0.52983,0.700926,B. Whiteman,Preston North End,Preston North End,"DMF, LCMF, RCMF",DMF,7,26.0,3500000,2024-06-30,44,3899,England,England,right,185,68,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.701,3,21,85,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,5.0,8.0,15.0,3,5,3,13.0,20,19.0,17.0,4,76,61,28,85,76,85,38,4,9,19,80
2,0.756757,0.403126,1.0,0.378964,0.385357,0.367156,0.320175,0.711897,0.718437,0.320312,0.484542,0.691115,K. Bielik,Birmingham City,Derby County,"RDMF, DMF, LCMF",RDMF,7,25.0,3000000,2024-06-30,15,1069,Poland,Poland,right,189,78,yes,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.691,4,21,80,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,9.0,18.0,1.0,6,17,9,11.0,7,6.0,15.0,8,57,14,95,71,19,57,47,66,71,28,61
11,0.615932,0.580551,0.24517,0.482409,0.714843,0.544754,0.486842,0.603262,0.711583,0.335938,0.860593,0.624521,J. Seri,Hull City,Fulham,"LDMF, RDMF, DMF",LDMF,7,31.0,2000000,2025-06-30,33,2361,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.625,5,21,76,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,16.0,12.0,14.0,4,3,4,5.5,10,7.0,14.0,2,23,42,33,80,85,80,73,52,66,33,90
20,0.664296,0.683814,0.350197,0.323654,0.449882,0.447137,0.22807,0.324108,0.370506,1.0,0.515756,0.57373,J. Howson,Middlesbrough,Middlesbrough,DMF,DMF,7,35.0,350000,2024-06-30,45,4254,England,England,right,180,77,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.574,6,21,71,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,12.0,10.0,7.0,10,11,6,15.5,17,15.0,1.5,7,42,52,66,52,47,71,26,19,28,92,66
1,0.708393,0.511422,0.709913,0.193725,0.434567,0.230964,0.263158,0.711661,0.677376,0.609375,0.406407,0.559614,N. Chalobah,West Bromwich Albion,Fulham,"LDMF, DMF, RDMF",LDMF,7,28.0,2500000,2024-06-30,20,1028,Sierra Leone,"Sierra Leone, England",right,187,80,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.56,7,21,66,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,11.0,16.0,3.0,14,13,15,14.0,8,8.0,4.0,11,47,23,85,33,38,28,33,61,61,80,47
8,1.0,1.0,0.493886,0.127423,0.424658,0.288142,0.627193,0.883167,0.864247,0.679688,0.187247,0.513375,G. Shinnie,Aberdeen,Derby County,"LDMF, LCMF",LDMF,7,31.0,700000,2024-06-30,21,1964,Scotland,Scotland,left,175,72,yes,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.513,8,21,61,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,1.0,1.0,5.0,17,14,12,2.0,2,3.0,3.0,18,95,95,76,19,33,42,90,90,85,85,14
13,0.391181,0.252564,0.803043,0.22306,0.474015,0.300042,0.22807,0.332951,0.21412,0.359375,0.357049,0.453899,J. Lerma,Bournemouth,Bournemouth,"RDMF, RCMF, DMF",RDMF,7,28.0,15000000,2023-06-30,34,3077,Colombia,Colombia,right,179,70,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.454,9,21,57,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,20.0,20.0,2.0,13,10,11,15.5,16,18.0,13.0,14,4,4,90,38,52,47,26,23,14,38,33
4,0.871977,0.982522,0.101453,0.341418,0.562869,0.288126,0.175439,0.560532,0.460745,0.164062,0.517282,0.429746,G. Kilkenny,Charlton Athletic,Bournemouth,"DMF, LDMF",DMF,7,23.0,500000,2025-06-30,14,1165,Republic of Ireland,Republic of Ireland,right,175,64,yes,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.43,10,21,52,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,6.0,2.0,19.0,8,8,13,19.0,11,12.0,16.0,6,71,90,9,61,61,38,9,47,42,23,71
15,0.998578,0.807479,0.35175,0.122471,0.3168,0.247109,0.210526,0.523356,0.324508,0.492188,0.294706,0.412083,J. Allen,Swansea City,Stoke City,DMF,DMF,7,33.0,1000000,2024-06-30,41,3770,Wales,Wales,right,168,62,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.412,11,21,47,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,2.0,6.0,6.0,18,18,14,18.0,13,16.0,8.5,15,90,71,71,14,14,33,14,38,23,59,28
0,0.827881,0.910475,0.137234,0.407965,0.44709,0.195724,0.0,0.193544,0.019551,0.0,0.395976,0.408847,B. Pearson,Stoke City,Bournemouth,"DMF, LDMF, LCMF",DMF,7,28.0,2500000,2024-06-30,23,1003,England,England,right,174,71,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.409,12,21,42,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,7.0,4.0,18.0,5,12,17,21.0,18,20.0,21.0,12,66,80,14,76,42,19,0,14,4,0,42
12,0.651494,0.628472,0.158876,0.328863,0.580777,0.378217,0.447368,0.346433,0.415506,0.492188,0.528306,0.399515,H. Reed,Fulham,Fulham,"LDMF, RDMF",LDMF,7,28.0,15000000,2024-06-30,39,2873,England,England,right,181,72,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.4,13,21,38,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,13.0,11.0,17.0,9,7,8,7.0,15,14.0,8.5,5,38,47,19,57,66,61,66,28,33,59,76
17,0.45377,0.517132,0.286909,0.237752,0.640699,0.431974,0.486842,0.374884,0.634639,0.46875,0.422726,0.384207,M. Bird,Derby County,Derby County,"RDMF, DMF, RCMF",RDMF,7,22.0,3500000,2024-06-30,42,3922,England,England,left,183,68,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.384,14,21,33,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,18.0,15.0,11.0,12,4,7,5.5,14,9.0,11.0,10,14,28,47,42,80,66,73,33,57,47,52
3,0.98862,0.914051,0.572612,0.0,0.0,0.0,0.491228,0.868994,1.0,0.539062,0.0,0.360631,M. Wolfe,Barnsley,Barnsley,"LDMF, RDMF, RCMF",LDMF,7,22.0,300000,2024-06-30,16,1143,England,England,right,185,74,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.361,15,21,28,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,3.0,3.0,4.0,21,21,21,4.0,3,1.0,5.0,21,85,85,80,0,0,0,80,85,95,76,0
18,0.803698,0.846859,0.313843,0.099712,0.546467,0.197841,0.508772,0.728548,0.745869,1.0,0.15555,0.34478,J. Laurent,Stoke City,Reading,"LDMF, LCMF, DMF",LDMF,7,28.0,2200000,2025-06-30,41,3958,England,England,right,188,76,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.345,16,21,23,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,8.0,5.0,9.0,19,9,16,3.0,6,4.0,1.5,19,61,76,57,9,57,23,85,71,80,92,9
10,0.627312,0.549266,0.260128,0.131158,0.585364,0.353955,0.372807,0.748879,0.616509,0.460938,0.383234,0.328843,L. Cook,Bournemouth,Bournemouth,"DMF, LDMF",DMF,7,26.0,10000000,2025-06-30,28,2348,England,England,right,175,71,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.329,17,21,19,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,15.0,14.0,12.0,16,6,10,8.0,4,11.0,12.0,13,28,33,42,23,71,52,61,80,47,42,38
14,0.556188,0.384844,0.256861,0.283606,0.294394,0.166036,0.144737,0.061592,0.227073,0.085937,0.205255,0.152305,R. Wintle,Cardiff City,Cardiff City,"DMF, RCMF, RDMF",DMF,7,25.0,3800000,2024-06-30,41,3715,England,England,right,180,64,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.152,18,21,14,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,17.0,19.0,13.0,11,19,18,20.0,19,17.0,20.0,17,19,9,38,47,9,14,4,9,19,4,19
5,0.0,0.0,0.09638,0.355246,0.8491,0.457711,1.0,0.748689,0.906586,0.5,0.625853,0.087202,T. Cairney,Fulham,Fulham,"RDMF, RCMF, LDMF",RDMF,7,32.0,2000000,2024-06-30,26,1649,England,"England, Scotland",left,186,84,no,ENG2,Testing,2022,Primeiro Volante Equilibrado,0.087,19,21,9,0.695997,0.625051,0.34015,0.310485,0.490625,0.340703,0.354428,0.519656,0.519053,0.420387,0.413912,21.0,21.0,20.0,7,2,5,1.0,5,2.0,6.5,3,0,0,4,66,90,76,95,76,90,69,85
