Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
24,0.590476,0.479587,0.229634,0.431496,0.268988,0.321093,0.258242,0.329965,0.262149,0.536723,0.37706,0.375076,Walace,Udinese,Udinese,DMF,DMF,7,28,7000000,2026-06-30,37,3442,Brazil,Brazil,right,188,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.375,19,25,24,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,7.0,15.0,17.0,15.0,16,15,18.5,14,15.0,7.0,18.0,72,40,32,40,36,40,26,44,40,72,28
5,0.157143,0.0,0.340838,0.545647,0.365797,0.342519,0.489011,0.711954,0.481898,0.079096,0.516922,0.314091,S. Esposito,Spezia,Spezia,DMF,DMF,7,22,3500000,2025-06-30,16,1146,Italy,Italy,right,178,70,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.314,20,25,20,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,21.0,25.0,15.0,9.0,9,13,9.0,3,5.0,20.0,8.0,16,0,40,64,64,48,64,88,80,20,68
21,0.269841,0.567624,0.140316,0.453545,0.232264,0.534831,0.730769,0.40497,0.356182,0.491525,0.39855,0.289079,S. Tonali,Newcastle United,Milan,"LDMF, LCMF, RDMF",LDMF,7,23,50000000,2027-06-30,34,2965,Italy,Italy,right,181,79,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.289,21,25,16,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,20.0,13.0,21.0,14.0,17,7,3.5,10,13.0,9.0,15.0,20,48,16,44,32,72,86,60,48,64,40
6,0.068254,0.452904,0.19654,0.523945,0.169321,0.53494,0.851648,0.483579,0.65767,0.694915,0.42977,0.281602,A. Duncan,Fiorentina,Fiorentina,"LDMF, DMF, LCMF",LDMF,7,30,5000000,2024-06-30,25,1216,Ghana,"Ghana, Italy",left,178,78,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.282,22,25,12,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,24.0,16.0,19.0,10.0,22,6,2.0,6,3.0,4.0,11.0,4,36,24,60,12,76,92,76,88,84,56
23,0.285714,0.77851,0.042949,0.416942,0.450297,0.319694,0.258242,0.533112,0.370277,0.480226,0.769761,0.196607,S. Lobotka,Napoli,Napoli,DMF,DMF,7,29,38000000,2027-06-30,38,3303,Slovakia,Slovakia,right,170,64,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.197,23,25,8,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,18.0,4.0,22.0,16.0,8,16,18.5,5,12.0,10.0,3.0,28,84,12,36,68,36,26,80,52,60,88
17,0.3,0.525129,0.427393,0.271329,0.0,0.091424,0.686813,0.936972,0.845629,0.440678,0.124738,0.109355,S. Meïté,Benfica,Cremonese,"DMF, LCMF, RCMF",DMF,7,29,4000000,2026-06-30,31,2548,France,"France, Côte d'Ivoire",right,187,91,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.109,24,25,4,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,17.0,14.0,13.0,18.0,25,24,5.0,2,2.0,12.0,24.0,32,44,48,28,0,4,80,92,92,52,4
12,0.350794,0.127724,0.000452,0.383628,0.72952,0.249661,0.159341,0.15931,0.242725,0.141243,0.630055,0.0,D. Cataldi,Lazio,Lazio,DMF,DMF,7,28,7000000,2027-06-30,29,2033,Italy,Italy,right,180,70,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.0,25,25,0,0.432063,0.535268,0.446843,0.447589,0.365133,0.419986,0.422857,0.368142,0.348472,0.389831,0.454716,16.0,24.0,24.0,17.0,3,20,22.0,20,16.0,19.0,6.0,36,4,4,32,88,20,12,20,36,24,76
12,0.58209,0.650976,0.866319,0.983927,1.0,0.899188,0.186747,0.176695,0.133999,0.274194,0.978998,1.0,João Schmidt,Kawasaki Frontale,Kawasaki Frontale,"DMF, RCMF",DMF,7,30,800000,2024-01-31,30,1977,Brazil,Brazil,left,183,80,no,JAP,Testing,2023,Primeiro Volante Equilibrado,1.0,1,27,96,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,5.0,12.0,2.0,2.0,1,2,25.0,24,23.0,15.5,2.0,81,55,92,92,96,92,7,11,14,42,92
22,0.464179,0.376747,0.220224,1.0,0.711278,0.801654,0.319277,0.204413,0.143164,0.16129,0.737638,0.808787,K. Iwao,Urawa Reds,Urawa Reds,"LDMF, LCMF",LDMF,7,35,300000,,33,2888,Japan,Japan,right,175,65,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.809,2,27,92,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,11.0,19.0,14.0,1.0,7,3,24.0,22,22.0,22.0,5.0,59,29,48,96,74,88,11,18,18,18,81
1,0.726866,0.236622,0.718184,0.693296,0.298233,0.585274,0.0,0.09903,0.048721,0.282258,0.248244,0.806532,L. Osaki,Emirates,Vissel Kobe,"LDMF, RCB, LCMF",LDMF,7,32,400000,,21,964,Japan,"Japan, United States",right,187,82,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.807,3,27,88,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,2.0,25.0,3.0,3.0,19,8,27.0,25,24.0,14.0,19.0,92,7,88,88,29,70,0,7,11,48,29
18,0.608955,1.0,0.213889,0.214886,0.591108,0.730502,0.813253,0.734293,1.0,0.846774,0.792314,0.690331,N. Lavi,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, DMF",LDMF,7,27,1800000,2026-01-31,27,2278,Israel,"Israel, Portugal",right,177,76,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.69,4,27,85,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,4.0,1.0,16.0,23.0,11,4,4.5,4,1.0,3.0,4.0,85,96,40,14,59,85,83,85,96,88,85
21,0.467164,0.817431,0.418641,0.404292,0.870295,0.466458,0.373494,0.410365,0.215646,0.379032,0.684584,0.680162,T. Ko,Tokyo,Albirex Niigata,"RDMF, LDMF, RCMF",RDMF,7,25,800000,,31,2789,Japan,Japan,right,173,72,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.68,5,27,81,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,10.0,8.0,4.0,14.0,4,11,22.0,14,19.0,8.0,6.0,62,70,85,48,85,59,18,48,29,70,77
7,0.0,0.334536,0.146398,0.578603,0.976564,1.0,0.650602,0.474981,0.702939,1.0,1.0,0.678991,H. Akiyama,Albirex Niigata,Albirex Niigata,"RDMF, RCMF, LDMF",RDMF,7,23,0,2025-01-31,26,1489,Japan,Japan,right,176,70,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.679,6,27,77,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,27.0,21.0,22.0,5.0,2,1,10.5,13,8.0,1.0,1.0,0,22,18,81,92,96,61,51,70,96,96
0,0.367164,0.324419,0.305846,0.476708,0.602901,0.572066,0.578313,0.49764,0.714937,0.290323,0.558755,0.531836,R. Nagaki,Tokushima Vortis,Shonan Bellmare,DMF,DMF,7,35,0,2025-01-31,17,942,Japan,Japan,right,175,67,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.532,7,27,74,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,13.0,22.0,10.0,11.0,9,9,13.0,12,6.0,13.0,10.0,51,18,62,59,66,66,51,55,77,51,62
5,0.513433,0.927328,0.353196,0.426987,0.134254,0.394947,0.421687,0.0,0.0,0.330645,0.189623,0.517429,K. Okuno,Gamba Osaka,Shonan Bellmare,DMF,DMF,7,23,450000,,27,1312,Japan,Japan,right,174,63,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.517,8,27,70,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,8.0,5.0,7.0,12.0,24,12,19.0,27,27.0,10.5,24.0,70,81,74,55,11,55,29,0,0,61,11
26,0.337313,0.399286,0.081218,0.665874,0.59289,0.624434,0.590361,0.248391,0.179574,0.258065,0.630542,0.516762,S. Kawahara,Sagan Tosu,Sagan Tosu,"RDMF, LDMF, LCMF",RDMF,7,26,0,2025-01-31,34,3381,Japan,Japan,right,169,65,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.517,9,27,66,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,14.0,18.0,23.0,4.0,10,6,12.0,21,20.0,17.0,8.0,48,33,14,85,62,77,55,22,25,37,70
9,0.289552,0.520927,0.185904,0.508738,0.480771,0.61851,0.903614,0.64977,0.672158,0.491935,0.472071,0.4806,H. Mita,Yokohama,Yokohama,"LDMF, LCMF, RCMF",LDMF,7,33,450000,2025-01-31,31,1540,Japan,Japan,left,173,65,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.481,10,27,62,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,18.0,13.0,17.0,8.0,13,7,3.0,7,9.0,5.0,14.0,33,51,37,70,51,74,88,74,66,81,48
8,0.086567,0.373862,0.214969,0.501523,0.65131,0.636877,0.921687,0.263298,0.333247,0.209677,0.499236,0.476326,K. Tezuka,Sagan Tosu,Sagan Tosu,LDMF,LDMF,7,27,350000,,22,1518,Japan,Japan,left,176,66,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.476,11,27,59,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,25.0,20.0,15.0,9.0,8,5,2.0,20,17.0,20.5,13.0,7,25,44,66,70,81,92,25,37,24,51
11,1.0,0.701408,0.185771,0.3309,0.367529,0.207211,0.343373,0.406521,0.165263,0.241935,0.232697,0.42651,K. Higashi,Tokyo,Tokyo,"DMF, RDMF, LDMF",DMF,7,33,0,2025-01-31,30,1778,Japan,Japan,right,178,72,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.427,12,27,55,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,1.0,10.0,18.0,16.0,17,24,23.0,15,21.0,19.0,21.0,96,62,33,40,37,11,14,44,22,29,22
10,0.329851,0.437062,0.040859,0.490472,0.892487,0.567506,0.168675,0.190569,0.036162,0.209677,0.636774,0.41798,Y. Shimada,Albirex Niigata,Albirex Niigata,"RDMF, LDMF, LCMF",RDMF,7,33,450000,,27,1544,Japan,Japan,left,175,74,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.418,13,27,51,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,16.0,17.0,25.0,10.0,3,10,26.0,23,25.0,20.5,7.0,40,37,7,62,88,62,3,14,7,24,74
19,0.568657,0.876152,0.344436,0.270454,0.043809,0.167982,0.656627,0.652207,0.564071,0.370968,0.205035,0.409195,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,"DMF, RCMF",DMF,7,22,0,2025-01-31,28,2669,Japan,Japan,right,172,70,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.409,14,27,48,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,6.0,6.0,8.0,20.0,26,25,9.0,6,12.0,9.0,22.0,77,77,70,25,3,7,66,77,55,66,18
2,0.704478,0.956616,0.252916,0.279423,0.339301,0.167738,0.385542,0.680501,0.500591,0.129032,0.162973,0.402526,S. Tanaka,Shonan Bellmare,Shonan Bellmare,DMF,DMF,7,21,0,2026-01-31,11,976,Japan,Japan,left,174,67,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.403,15,27,44,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,3.0,4.0,12.0,19.0,18,26,20.0,5,13.0,23.0,25.0,88,85,55,29,33,3,25,81,51,14,7
14,0.552239,0.98245,0.180793,0.55052,0.135926,0.29812,0.73494,0.623674,0.779227,0.322581,0.191495,0.393114,M. Saito,Shonan Bellmare,Vissel Kobe,"LDMF, LCMF, AMF",LDMF,7,25,750000,,22,2049,Japan,Japan,right,166,66,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.393,16,27,40,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,7.0,2.0,19.0,7.0,22,16,6.0,8,4.0,12.0,23.0,74,92,29,74,18,40,77,70,85,55,14
13,0.486567,0.499554,0.39377,0.247705,0.135623,0.29358,1.0,1.0,0.981469,0.483871,0.064423,0.375804,K. Matsuki,Tokyo,Tokyo,"RDMF, LDMF, AMF",RDMF,7,20,0,,22,1994,Japan,Japan,left,180,78,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.376,17,27,37,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,9.0,14.0,6.0,22.0,23,17,1.0,1,2.0,6.0,26.0,66,48,77,18,14,37,96,96,92,77,3
16,0.455224,0.973794,0.150829,0.294845,0.499881,0.299799,0.572289,0.781975,0.576825,0.274194,0.541505,0.359903,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"DMF, LCMF",DMF,7,25,0,2025-01-31,30,2131,Japan,Japan,right,169,68,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.36,18,27,33,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,12.0,3.0,21.0,18.0,12,15,14.5,2,11.0,15.5,11.0,55,88,22,33,55,44,46,92,59,42,59
20,0.155224,0.471544,1.0,0.0,0.0,0.0,0.650602,0.281784,0.250165,0.330645,0.0,0.311273,Dawhan,Gamba Osaka,Gamba Osaka,"RDMF, RCMF, LCMF",RDMF,7,27,1000000,2025-01-31,33,2763,Brazil,Brazil,right,177,69,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.311,19,27,29,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,22.0,16.0,1.0,27.0,27,27,10.5,19,18.0,10.5,27.0,18,40,96,0,0,0,61,29,33,61,0
23,0.335821,0.68733,0.304859,0.349533,0.196465,0.260938,0.813253,0.361633,0.385929,0.653226,0.285041,0.280721,A. Ito,Urawa Reds,Urawa Reds,"RDMF, RCMF",RDMF,7,25,0,2026-01-31,33,2914,Japan,Japan,right,185,78,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.281,20,27,25,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,15.0,11.0,11.0,15.0,20,20,4.5,16,15.0,4.0,18.0,44,59,59,44,25,25,83,40,44,85,33
6,0.201493,0.143957,0.394438,0.211063,0.807863,0.339111,0.686747,0.29259,0.72467,0.419355,0.31802,0.276492,A. Fukuta,Sagan Tosu,Sagan Tosu,"RDMF, RB, RCB",RDMF,7,31,500000,,21,1351,Japan,Japan,right,170,65,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.276,21,27,22,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,19.0,26.0,5.0,24.0,5,13,8.0,18,5.0,7.0,16.0,29,3,81,11,81,51,70,33,81,74,40
4,0.168657,0.874013,0.243908,0.261828,0.396856,0.29084,0.427711,0.311812,0.343433,0.112903,0.239881,0.178065,R. Harakawa,Tokyo,Tokyo,"LDMF, DMF, LCMF",LDMF,7,30,700000,,17,1297,Japan,Japan,right,175,72,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.178,22,27,18,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,20.0,7.0,13.0,21.0,16,18,18.0,17,16.0,25.0,20.0,25,74,51,22,40,33,33,37,40,7,25
15,0.298507,0.718917,0.071138,0.571287,0.071265,0.248606,0.572289,0.752712,0.820038,0.080645,0.304221,0.166014,D. Kaneko,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF, RCMF",DMF,7,25,500000,2025-01-31,26,2056,Japan,Japan,right,177,67,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.166,23,27,14,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,17.0,9.0,24.0,6.0,25,21,14.5,3,3.0,26.0,17.0,37,66,11,77,7,22,46,88,88,3,37
3,0.156716,0.253212,0.311676,0.11622,0.470008,0.224246,0.698795,0.510624,0.711856,0.919355,0.507315,0.16017,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, RB, LDMF",RDMF,7,20,0,,21,1264,Japan,Japan,right,173,65,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.16,24,27,11,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,21.0,24.0,9.0,25.0,14,22,7.0,10,7.0,2.0,12.0,22,11,66,7,48,18,74,62,74,92,55
24,0.007463,0.484155,0.0,0.311685,0.398313,0.266982,0.457831,0.528205,0.59246,0.25,0.570261,0.093927,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,LDMF,LDMF,7,25,750000,,34,2941,Japan,Japan,right,165,66,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.094,25,27,7,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,26.0,15.0,27.0,17.0,15,19,16.0,9,10.0,18.0,9.0,3,44,0,37,44,29,40,66,62,33,66
25,0.098507,0.0,0.151017,0.423005,0.150787,0.324172,0.379518,0.050213,0.009644,0.0,0.436251,0.041855,H. Yamaguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,33,0,2025-01-31,32,3064,Japan,Japan,right,173,72,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.042,26,27,3,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,23.0,27.0,20.0,13.0,21,14,21.0,26,26.0,27.0,15.0,14,0,25,51,22,48,22,3,3,0,44
17,0.092537,0.295112,0.003675,0.010737,0.738976,0.222217,0.433735,0.50017,0.452766,0.120968,0.893814,0.0,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, LDMF",RDMF,7,29,1200000,,29,2271,Japan,Japan,right,170,64,no,JAP,Testing,2023,Primeiro Volante Equilibrado,0.0,27,27,0,0.372416,0.567311,0.287218,0.413871,0.464989,0.426258,0.545962,0.432743,0.445887,0.349761,0.458582,24.0,23.0,26.0,26.0,6,23,17.0,11,14.0,24.0,3.0,11,14,3,3,77,14,37,59,48,11,88
3,0.572277,0.64274,1.0,0.803545,0.987397,0.765533,0.179348,0.333861,0.102235,0.575758,1.0,1.0,Park Yong-Woo,Al Ain,Ulsan Hyundai,"RDMF, LDMF, RCMF",RDMF,7,30,1000000,,19,1534,Korea Republic,Korea Republic,right,188,79,no,KOR,Testing,2023,Primeiro Volante Equilibrado,1.0,1,9,88,0.466227,0.468882,0.383649,0.495818,0.544601,0.533862,0.575483,0.436583,0.386304,0.474074,0.555861,4.0,4.0,1.0,2.0,2,2,8.0,6,7.0,4.0,1.0,55,55,88,77,77,77,11,33,22,55,88
1,0.653465,0.811823,0.274617,0.642037,0.487068,0.687444,0.456522,0.049322,0.203937,0.054545,0.780282,0.896698,Kim Jun-Ho,Pohang Steelers,Pohang Steelers,"RDMF, RCMF",RDMF,7,21,0,,25,1150,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.897,2,9,77,0.466227,0.468882,0.383649,0.495818,0.544601,0.533862,0.575483,0.436583,0.386304,0.474074,0.555861,2.0,3.0,5.0,3.0,5,3,6.0,8,6.0,8.0,4.0,77,66,44,66,44,66,33,11,33,11,55
6,0.247525,0.018787,0.125039,1.0,1.0,1.0,0.706522,0.590787,0.353719,0.351515,0.940418,0.701976,Se-Jong Ju,Daejeon Citizen,Daejeon Citizen,"DMF, RCMF, LCMF",DMF,7,33,375000,,30,2259,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.702,3,9,66,0.466227,0.468882,0.383649,0.495818,0.544601,0.533862,0.575483,0.436583,0.386304,0.474074,0.555861,7.0,8.0,8.0,1.0,1,1,4.0,3,4.0,6.0,2.0,22,11,11,88,88,88,55,66,55,33,77
0,0.637624,0.3903,0.410898,0.468514,0.493646,0.674889,0.570652,0.154943,0.099013,0.163636,0.29773,0.629496,Seung-Mo Lee,Seoul,Seoul,"RDMF, LCMF, RCMF",RDMF,7,25,650000,,20,1113,Korea Republic,Korea Republic,right,185,70,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.629,4,9,55,0.466227,0.468882,0.383649,0.495818,0.544601,0.533862,0.575483,0.436583,0.386304,0.474074,0.555861,3.0,5.0,3.0,6.0,4,5,5.0,7,8.0,7.0,7.0,66,44,66,33,55,44,44,22,11,22,22
4,1.0,1.0,0.317265,0.540124,0.303669,0.23486,0.0,0.0,0.0,0.0,0.104769,0.344807,Kim Seon-Min,Chungbuk Cheongju,Suwon,"DMF, RCMF, LDMF",DMF,7,32,450000,,29,2024,Korea Republic,Korea Republic,right,167,65,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.345,5,9,44,0.466227,0.468882,0.383649,0.495818,0.544601,0.533862,0.575483,0.436583,0.386304,0.474074,0.555861,1.0,1.0,4.0,4.0,8,8,9.0,9,9.0,9.0,8.0,88,88,55,55,11,11,0,0,0,0,11
7,0.0,0.0,0.0,0.471358,0.91367,0.680609,1.0,0.552285,0.697568,0.89697,0.857374,0.256191,Lee Gyu-Sung,Ulsan Hyundai,Ulsan Hyundai,"LDMF, RDMF, LCMF",LDMF,7,29,750000,,32,2278,Korea Republic,Korea Republic,right,174,68,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.256,6,9,33,0.466227,0.468882,0.383649,0.495818,0.544601,0.533862,0.575483,0.436583,0.386304,0.474074,0.555861,9.0,9.0,9.0,5.0,3,4,1.0,4,3.0,2.0,3.0,0,0,0,44,66,55,88,55,66,77,66
8,0.548515,0.385409,0.229246,0.27647,0.359648,0.340055,0.923913,1.0,1.0,0.806061,0.474184,0.10508,Oberdan,Pohang Steelers,Pohang Steelers,"LDMF, LCMF, RDMF",LDMF,7,28,100000,,33,3242,Brazil,Brazil,right,175,74,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.105,7,9,22,0.466227,0.468882,0.383649,0.495818,0.544601,0.533862,0.575483,0.436583,0.386304,0.474074,0.555861,5.0,6.0,6.0,7.0,6,7,3.0,1,1.0,3.0,6.0,44,33,33,22,33,22,66,88,88,66,33
2,0.354455,0.935237,0.151875,0.260312,0.356315,0.421372,0.929348,0.888317,0.731045,1.0,0.547992,0.091028,Kim Jong-Woo,Pohang Steelers,Pohang Steelers,"LDMF, LCMF, RCMF",LDMF,7,30,275000,,20,1348,Korea Republic,Korea Republic,right,181,70,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.091,8,9,11,0.466227,0.468882,0.383649,0.495818,0.544601,0.533862,0.575483,0.436583,0.386304,0.474074,0.555861,6.0,2.0,7.0,8.0,7,6,2.0,2,2.0,1.0,5.0,33,77,22,11,22,33,77,77,77,88,44
5,0.182178,0.035643,0.943905,0.0,0.0,0.0,0.413043,0.359729,0.289222,0.418182,0.0,0.0,Kim Min-Hyeok,Ulsan Hyundai,Ulsan Hyundai,"LDMF, RCMF, AMF",LDMF,7,31,425000,,32,2166,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.0,9,9,0,0.466227,0.468882,0.383649,0.495818,0.544601,0.533862,0.575483,0.436583,0.386304,0.474074,0.555861,8.0,7.0,2.0,9.0,9,9,7.0,5,5.0,5.0,9.0,11,22,77,0,0,0,22,44,44,44,0
1,0.784759,0.851285,0.188718,0.100115,0.865151,0.702555,0.28655,0.046789,0.084637,0.0,0.507462,1.0,S. Flores,Mazatlán,Guadalajara,"DMF, LCMF, LDMF",DMF,7,29,2000000,,20,1241,Mexico,Mexico,right,185,82,yes,MEX,Testing,2023,Primeiro Volante Equilibrado,1.0,1,9,88,0.497475,0.419367,0.269144,0.254269,0.529385,0.405432,0.488629,0.451459,0.440623,0.332375,0.418834,3.0,2.0,4.0,7.0,2,3,6.0,8,7.0,9.0,4.0,66,77,55,22,77,66,33,11,22,0,55
7,0.406417,0.229157,0.589471,0.265994,1.0,1.0,1.0,0.808947,0.783765,0.642241,0.836435,0.964313,L. Chávez,Dinamo Moskva,Pachuca,"LDMF, LCMF",LDMF,7,28,8000000,2025-06-30,40,3793,Mexico,Mexico,left,178,72,no,MEX,Testing,2023,Primeiro Volante Equilibrado,0.964,2,9,77,0.497475,0.419367,0.269144,0.254269,0.529385,0.405432,0.488629,0.451459,0.440623,0.332375,0.418834,5.0,6.0,2.0,3.0,1,1,1.0,3,3.0,2.0,2.0,44,33,77,66,88,88,88,66,66,77,77
