Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
21,0.150253,0.359421,0.306406,0.378119,0.184092,0.296717,0.429688,0.440365,0.366775,0.613383,0.108573,0.290207,Selu Diallo,Cultural Leonesa,Cultural Leonesa,"LDMF, LCMF",LDMF,7,22.0,0,2028-06-30,16,981,Spain,"Spain, Guinea",right,187,79,yes,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.29,28,33,15,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,29.0,12.0,16.0,15.0,29.0,25.0,9.0,14.0,9.0,5.0,29.0,12,63,51,54,12,24,72,57,72,84,12
19,0.347222,0.476633,0.372833,0.0,0.127818,0.100756,0.257812,0.387293,0.093925,0.174721,0.055004,0.235829,J. Smith,Sporting Gijón,Sporting Gijón,"RDMF, DMF, LDMF",RDMF,7,22.0,300000,2027-06-30,15,958,France,"France, Canada",right,189,79,yes,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.236,29,33,12,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,18.0,5.0,11.0,33.0,31.0,32.0,23.0,18.0,30.0,24.0,31.0,45,84,66,0,6,3,30,45,9,27,6
27,0.162879,0.156783,0.306031,0.25966,0.182598,0.313122,0.136719,0.0,0.104916,0.130112,0.226346,0.226158,Nacho Martín,Sporting Gijón,Sporting Gijón,"LDMF, RDMF, LCMF",LDMF,7,23.0,700000,2029-06-30,17,1288,Spain,Spain,right,175,69,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.226,30,33,9,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,28.0,25.0,17.0,20.0,30.0,24.0,31.0,33.0,27.0,27.0,23.0,15,24,48,39,9,27,6,0,18,18,30
1,0.088384,0.0,0.011985,0.326986,0.371454,0.244499,0.761719,0.410134,0.538865,0.159851,0.650897,0.115639,Álex Fernández,Cádiz,Cádiz,"LDMF, LCMF, CF",LDMF,7,33.0,1500000,2026-06-30,12,416,Spain,Spain,right,182,72,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.116,31,33,6,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,30.5,33.0,31.0,19.0,19.0,28.0,2.0,15.0,4.0,25.0,7.0,7,0,6,42,42,15,93,54,87,24,78
13,0.289141,0.131414,0.25107,0.008384,0.0,0.0,0.539062,0.700601,0.566547,0.234201,0.083737,0.058618,Ismael Barea,Mirandés,Mirandés,"DMF, RCMF",DMF,7,20.0,0,2028-06-30,11,715,Spain,Spain,right,0,0,yes,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.059,32,33,3,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,21.0,27.0,20.0,32.0,33.0,33.0,5.0,2.0,3.0,19.0,30.0,36,18,39,3,0,0,84,93,90,42,9
15,0.0,0.086059,0.193734,0.058954,0.197289,0.142329,0.273438,0.449818,0.232314,0.434944,0.111976,0.0,Gui Guedes,Almería,Almería,"RDMF, LCMF, LDMF",RDMF,7,23.0,900000,2028-06-30,12,771,Portugal,Portugal,right,183,73,no,SPA2,Testing,2026,Primeiro Volante Equilibrado,0.0,33,33,0,0.382461,0.321953,0.311817,0.381454,0.432298,0.473203,0.362689,0.37319,0.27687,0.317112,0.406767,33.0,32.0,25.0,31.0,28.0,31.0,21.5,13.0,17.0,8.0,28.0,0,3,24,6,15,6,34,60,48,75,15
35,0.411043,0.22574,0.602277,0.765716,0.707835,0.92249,0.123249,0.137402,0.144459,0.310606,0.750489,1.0,J. Rodríguez,Monterrey,Estudiantes,"DMF, RCMF",DMF,7,28.0,3500000,2024-12-31,39,3589,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,39,97,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,26.0,31.0,6.0,3.0,2.0,3.0,27.0,26.0,29.0,11.0,6.0,33,20,84,92,94,92,30,33,25,71,84
30,0.382413,0.284667,0.556608,0.57827,1.0,0.966997,0.210084,0.217567,0.250395,0.223485,0.979883,0.961138,E. Pérez,Estudiantes,River Plate,"DMF, LDMF, RDMF",DMF,7,38.0,0,2024-12-31,34,2762,Argentina,Argentina,right,178,77,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.961,2,39,94,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,27.0,30.0,11.0,13.0,1.0,2.0,19.0,19.0,21.0,18.0,2.0,30,23,71,66,97,94,51,51,46,53,94
14,0.53681,0.524247,0.300047,1.0,0.271987,0.52203,0.868347,0.960134,1.0,0.261364,0.520755,0.941021,I. Miramón,Lille,Gimnasia La Plata,"RDMF, DMF, RCMF",RDMF,7,20.0,0,2028-06-30,21,1874,Argentina,Argentina,right,173,68,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.941,3,39,92,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,13.0,10.0,25.0,1.0,20.0,9.0,2.0,2.0,1.0,15.0,12.0,66,74,35,97,48,76,94,94,97,61,69
25,0.41411,0.355891,0.426602,0.601726,0.45832,0.757701,0.327731,0.193827,0.30453,0.32197,1.0,0.930471,A. Moreno,Palmeiras,Racing Club,"DMF, LDMF, LCMF",DMF,7,24.0,0,2028-12-31,25,2393,Argentina,Argentina,right,178,73,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.93,4,39,89,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,25.0,22.0,21.0,10.0,7.0,4.0,13.0,24.0,17.0,10.0,1.0,35,43,46,74,82,89,66,38,56,74,97
17,0.567485,0.625173,1.0,0.43201,0.119427,0.227871,0.131653,0.304307,0.26566,0.147727,0.129248,0.826415,E. Méndez,Racing,Sarmiento,"DMF, RCMF",DMF,7,35.0,0,2024-06-30,25,2088,Argentina,Argentina,right,186,82,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.826,5,39,87,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,11.0,5.0,1.0,18.0,31.0,27.0,26.0,16.0,20.0,25.5,35.0,71,87,97,53,20,30,33,58,48,34,10
0,0.451943,0.297206,0.683626,0.378365,0.334492,0.592841,0.0,0.015746,0.0,0.113636,0.565805,0.81864,J. Chicco,Leganés,Colón,"DMF, LCMF, LDMF",DMF,7,26.0,425000,,18,1049,Argentina,"Argentina, Italy",right,187,79,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.819,6,39,84,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,20.0,29.0,3.0,21.0,15.0,7.0,39.0,36.0,38.5,32.0,10.0,48,25,92,46,61,82,0,7,1,17,74
5,0.330266,0.181491,0.511353,0.453751,0.5082,0.738715,0.565826,0.584916,0.703711,0.568182,0.848295,0.812701,C. Zabala,Independiente del Valle,Tigre,"DMF, RCMF, LW",DMF,7,26.0,0,,32,1379,Argentina,Argentina,right,187,72,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.813,7,39,82,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,29.0,34.0,13.0,16.0,6.0,5.0,5.0,7.0,4.0,3.0,4.0,25,12,66,58,84,87,87,82,89,92,89
9,0.461145,0.341071,0.510655,0.567508,0.28906,0.434155,0.162465,0.043786,0.151433,0.121212,0.38394,0.796784,B. Kociubinski,Estudiantes,Atlético Tucumán,"DMF, LCMF, RCMF",DMF,7,23.0,0,2026-12-31,29,1610,Argentina,"Argentina, Italy",right,181,81,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.797,8,39,79,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,19.0,23.0,14.0,14.0,19.0,12.0,23.0,33.0,27.0,30.0,16.0,51,41,64,64,51,69,41,15,30,23,58
32,0.43865,0.442115,0.438515,0.632693,0.324947,0.389041,0.05042,0.103516,0.11653,0.117424,0.465918,0.788687,J. Sforza,Vasco da Gama,Newell's Old Boys,"DMF, LCMF",DMF,7,22.0,0,2028-12-31,36,3285,Argentina,"Argentina, Italy",left,179,71,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.789,9,39,76,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,23.0,16.0,18.0,9.0,17.0,15.0,36.5,29.0,32.0,31.0,14.0,41,58,53,76,56,61,6,25,17,20,64
20,0.494888,0.435607,0.268376,0.34575,0.576717,0.573006,0.57423,0.671484,0.614392,0.234848,0.815549,0.769806,R. Aliendro,River Plate,River Plate,"RDMF, RCMF, LDMF",RDMF,7,33.0,2000000,2025-12-31,30,2147,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.77,10,39,74,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,16.0,17.0,30.0,22.0,4.0,8.0,4.0,5.0,5.0,16.5,5.0,58,56,23,43,89,79,89,87,87,57,87
19,0.534765,0.539147,0.0,0.713309,0.391335,0.609741,0.271709,0.196941,0.360657,0.193182,0.596949,0.768476,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"DMF, RDMF, LDMF",DMF,7,26.0,0,2025-12-31,24,2114,Argentina,Argentina,right,168,65,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.768,11,39,71,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,14.0,9.0,39.0,4.0,9.0,6.0,15.0,23.0,14.0,19.0,9.0,64,76,0,89,76,84,61,41,64,51,76
27,0.599182,0.453175,0.43147,0.638305,0.232451,0.312235,0.053221,0.130405,0.120323,0.041667,0.227545,0.759267,B. Leyes,Godoy Cruz,Godoy Cruz,"LDMF, DMF, RDMF",LDMF,7,22.0,0,,35,2586,Argentina,Argentina,left,173,69,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.759,12,39,69,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,7.0,15.0,19.0,8.0,23.0,18.0,35.0,27.0,31.0,36.0,28.0,82,61,51,79,41,53,10,30,20,7,28
38,0.576687,0.494136,0.191215,0.655973,0.415497,0.480603,0.092437,0.0,0.108864,0.151515,0.367461,0.73923,S. Longo,Belgrano,Belgrano,"DMF, RCMF, RDMF",DMF,7,26.0,0,2024-12-31,42,4101,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.739,13,39,66,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,8.0,12.0,36.0,6.0,8.0,11.0,31.0,39.0,34.0,24.0,18.0,79,69,7,84,79,71,20,0,12,38,53
15,0.445808,0.454921,0.795067,0.287984,0.327872,0.282985,0.266106,0.378384,0.340738,0.30303,0.358583,0.73728,S. Prediger,Colón,Tigre,"LDMF, DMF, LCMF",LDMF,7,37.0,0,,29,1936,Argentina,Argentina,right,184,83,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.737,14,39,64,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,21.0,14.0,2.0,26.0,16.0,20.0,16.0,14.0,16.0,12.0,19.0,46,64,94,33,58,48,58,64,58,69,51
3,0.56953,0.30561,0.642774,0.592669,0.160088,0.113464,0.140056,0.038487,0.159868,0.030303,0.128704,0.734851,D. Calcaterra,Sarmiento,Sarmiento,"DMF, RCMF, CB",DMF,7,22.0,0,2024-12-31,15,1298,Argentina,Argentina,right,189,80,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.735,15,39,61,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,9.5,26.0,4.0,11.0,27.0,33.0,25.0,34.0,26.0,37.0,36.0,75,33,89,71,30,15,35,12,33,5,7
7,1.0,1.0,0.570848,0.188035,0.221295,0.241866,0.061625,0.092693,0.115567,0.109848,0.241778,0.730118,L. Picco,Platense,Platense,"DMF, RCMF, LDMF",DMF,7,25.0,0,2025-12-31,24,1493,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.73,16,39,58,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,1.0,1.0,9.0,34.0,25.0,24.0,34.0,31.0,33.0,33.0,27.0,97,97,76,12,35,38,12,20,15,15,30
2,0.56953,0.410314,0.42968,0.525383,0.376726,0.305098,0.19888,0.336869,0.213657,0.159091,0.280832,0.728204,C. Vega,Colón,Colón,"DMF, LCMF, LDMF",DMF,7,30.0,400000,2024-12-31,22,1298,Argentina,Argentina,right,178,79,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.728,17,39,56,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,9.5,19.0,20.0,15.0,12.0,19.0,20.0,15.0,23.0,22.0,25.0,75,51,48,61,69,51,48,61,41,43,35
33,0.937628,0.892336,0.488911,0.449045,0.08475,0.100081,0.10084,0.162129,0.14521,0.125,0.192615,0.722986,K. Ortíz,Rosario Central,Rosario Central,"RDMF, LDMF, LCMF",RDMF,7,23.0,0,,37,3352,Argentina,Argentina,right,176,70,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.723,18,39,53,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,2.0,2.0,15.0,17.0,34.0,34.0,30.0,25.0,28.0,29.0,31.0,94,94,61,56,12,12,23,35,28,25,20
18,0.0,0.161957,0.272947,0.291118,0.705009,1.0,1.0,1.0,0.770691,1.0,0.970971,0.693944,N. de la Cruz,Flamengo,River Plate,"RDMF, RCMF, LCMF",RDMF,7,26.0,11000000,2025-12-31,28,2113,Uruguay,Uruguay,right,167,65,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.694,19,39,51,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,39.0,36.0,29.0,25.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0,7,25,35,92,97,97,97,92,97,92
4,0.760736,0.518678,0.590816,0.249357,0.201141,0.198688,0.117647,0.065692,0.183367,0.05303,0.289557,0.683804,S. Moreyra,Instituto,Colón,"DMF, RCMF",DMF,7,22.0,0,2024-12-31,23,1324,Argentina,Argentina,right,179,77,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.684,20,39,48,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,5.0,11.0,7.0,30.0,26.0,29.0,28.5,32.0,25.0,35.0,24.0,87,71,82,23,33,25,26,17,35,10,38
29,0.511247,0.302406,0.351738,0.660512,0.271209,0.316686,0.212885,0.207948,0.292882,0.352273,0.355522,0.634765,F. Peña Biafore,Lanús,Lanús,"DMF, LCMF, LDMF",DMF,7,23.0,0,2025-12-31,37,2726,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.635,21,39,46,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,15.0,28.0,23.0,5.0,21.0,17.0,18.0,22.0,18.0,9.0,20.0,61,28,41,87,46,56,53,43,53,76,48
13,0.49182,0.582111,0.194906,0.413164,0.509244,0.430682,0.417367,0.845701,0.524145,0.575758,0.607591,0.62185,E. Fernández,Boca Juniors,Boca Juniors,"DMF, LCMF",DMF,7,21.0,0,,29,1853,Argentina,Argentina,left,178,76,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.622,22,39,43,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,17.0,8.0,35.0,20.0,5.0,13.0,8.0,4.0,8.0,2.0,8.0,56,79,10,48,87,66,79,89,79,94,79
28,0.142127,0.303996,0.446188,0.247534,0.377442,0.491782,0.182073,0.274681,0.247215,0.424242,0.64292,0.586895,F. Redondo,Inter Miami,Argentinos Juniors,"DMF, RCMF",DMF,7,21.0,0,,35,2659,Argentina,"Argentina, Spain",right,188,75,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.587,23,39,41,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,36.0,27.0,17.0,31.0,11.0,10.0,21.5,17.0,22.0,7.0,7.0,7,30,56,20,71,74,44,56,43,82,82
36,0.160532,0.338276,0.296694,0.870676,0.233394,0.409491,0.288515,0.48553,0.40226,0.299242,0.521997,0.564226,R. Villagra,River Plate,Talleres Córdoba,"LDMF, LCMF, DMF",LDMF,7,23.0,0,2027-12-31,39,3710,Argentina,Argentina,right,178,77,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.564,24,39,38,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,35.0,24.0,26.0,2.0,22.0,14.0,14.0,9.0,13.0,13.0,11.0,10,38,33,94,43,64,64,76,66,66,71
21,0.237219,0.336526,0.564593,0.337625,0.359431,0.228853,0.333333,0.392331,0.414166,0.515152,0.383388,0.55168,A. Cardozo,Tigre,Tigre,"DMF, LCMF, RCMF",DMF,7,26.0,2000000,2024-12-31,34,2178,Argentina,Argentina,right,182,79,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.552,25,39,35,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,33.0,25.0,10.0,23.0,13.0,26.0,12.0,12.0,12.0,4.0,17.0,15,35,74,41,66,33,69,69,69,89,56
37,0.419223,0.59189,0.45359,0.283821,0.115428,0.260847,0.529412,0.50169,0.574112,0.488636,0.315243,0.50671,N. Fernández,Godoy Cruz,Godoy Cruz,"RDMF, LDMF, RCMF",RDMF,7,25.0,400000,,42,3806,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.507,26,39,33,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,24.0,7.0,16.0,27.0,32.0,22.0,6.0,8.0,6.0,6.0,22.0,38,82,58,30,17,43,84,79,84,84,43
16,0.477505,0.123841,0.580551,0.277479,0.066927,0.026268,0.084034,0.119953,0.066765,0.0,0.004132,0.477906,T. Belmonte,Toluca,Lanús,"DMF, RCMF",DMF,7,25.0,4500000,2025-12-31,21,2083,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.478,27,39,30,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,18.0,38.0,8.0,29.0,36.0,37.0,32.0,28.0,37.0,38.5,38.0,53,2,79,25,7,5,17,28,5,1,2
34,0.311861,0.178529,0.276649,0.655093,0.378272,0.386766,0.182073,0.209697,0.286954,0.174242,0.472006,0.462308,I. Marcone,Independiente,Independiente,"DMF, RCMF, LCMF",DMF,7,33.0,0,2024-12-31,36,3381,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.462,28,39,28,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,30.0,35.0,28.0,7.0,10.0,16.0,21.5,21.0,19.0,20.5,13.0,23,10,28,82,74,58,44,46,51,47,66
6,0.843558,0.429799,0.392464,0.038438,0.226767,0.167912,0.016807,0.003253,0.0,0.0,0.161333,0.412667,J. Fernández,Newell's Old Boys,Lanús,"DMF, RCMF",DMF,7,28.0,0,,27,1410,Argentina,Argentina,right,180,78,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.413,29,39,25,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,3.0,18.0,22.0,38.0,24.0,30.0,38.0,37.0,38.5,38.5,32.0,92,53,43,2,38,23,2,5,1,1,17
24,0.763804,0.691664,0.301053,0.129839,0.151427,0.01459,0.117647,0.096483,0.130804,0.094697,0.0,0.372966,Y. Gordillo,Vélez Sarsfield,Vélez Sarsfield,"DMF, RCMF, LCMF",DMF,7,31.0,0,2025-12-31,31,2387,Colombia,Colombia,right,176,73,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.373,30,39,23,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,4.0,4.0,24.0,35.0,29.0,38.0,28.5,30.0,30.0,34.0,39.0,89,89,38,10,25,2,26,23,23,12,0
23,0.054192,0.14313,0.534,0.236482,0.154164,0.238509,0.431373,0.398428,0.453468,0.291667,0.331906,0.366004,G. Abrego,Cremonese,Godoy Cruz,"RDMF, LCMF",RDMF,7,24.0,0,2026-12-31,26,2296,Argentina,"Argentina, Italy",right,184,75,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.366,31,39,20,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,38.0,37.0,12.0,32.0,28.0,25.0,7.0,11.0,11.0,14.0,21.0,2,5,69,17,28,35,82,71,71,64,46
11,0.231084,0.184122,0.634243,0.114419,0.062798,0.097994,0.078431,0.036973,0.10434,0.155303,0.223285,0.318897,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,19.0,0,,24,1653,Argentina,Argentina,right,0,0,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.319,32,39,17,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,34.0,33.0,5.0,37.0,37.0,35.0,33.0,35.0,35.0,23.0,29.0,12,15,87,5,5,10,15,10,10,41,25
1,0.746421,0.747214,0.213788,0.0,0.056778,0.0,0.240896,0.217136,0.344467,0.375,0.116026,0.290772,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,RDMF,RDMF,7,19.0,0,,20,1208,Argentina,Argentina,right,177,68,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.291,33,39,15,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,6.0,3.0,33.0,39.0,38.0,39.0,17.0,20.0,15.0,8.0,37.0,84,92,15,0,2,0,56,48,61,79,5
26,0.347648,0.482644,0.286339,0.430009,0.101516,0.227734,0.366947,0.390882,0.470904,0.147727,0.157686,0.27085,J. López,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, DMF",LDMF,7,24.0,0,2026-12-31,33,2576,Argentina,Argentina,right,186,76,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.271,34,39,12,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,28.0,13.0,27.0,19.0,33.0,28.0,11.0,13.0,10.0,25.5,33.0,28,66,30,51,15,28,71,66,74,34,15
22,0.059305,0.0,0.267027,0.584682,0.336727,0.251098,0.05042,0.000178,0.077051,0.132576,0.434955,0.225111,F. Moyano,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,26.0,1500000,2025-12-31,29,2244,Argentina,Argentina,right,171,70,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.225,35,39,10,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,37.0,39.0,31.0,12.0,14.0,23.0,36.5,38.0,36.0,28.0,15.0,5,0,20,69,64,41,6,2,7,28,61
31,0.562372,0.373132,0.219365,0.232433,0.072231,0.13528,0.392157,0.866757,0.565809,0.234848,0.198571,0.216144,E. Remedi,San Lorenzo,Banfield,"DMF, LCMF, RCMF",DMF,7,28.0,2000000,,38,3254,Argentina,Argentina,right,170,71,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.216,36,39,7,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,12.0,21.0,32.0,33.0,35.0,32.0,9.0,3.0,7.0,16.5,30.0,69,46,17,15,10,17,76,92,82,57,23
8,0.441718,0.614406,0.013768,0.282044,0.0,0.042908,0.37535,0.482467,0.500791,0.174242,0.154137,0.170113,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,27.0,0,2025-12-31,24,1522,Argentina,Argentina,right,180,80,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.17,37,39,5,0.458051,0.409309,0.412245,0.425245,0.297529,0.357341,0.269195,0.309561,0.321694,0.247572,0.403979,22.0,6.0,38.0,28.0,39.0,36.0,10.0,10.0,9.0,20.5,34.0,43,84,2,28,0,7,74,74,76,47,12
