Liga,Temporada,Atleta,Clube,Minutos,função
SCT,2022,James Penrice,Livingston,2200.0,Lateral
USA,2024,James Sands,New York City FC,3104.0,Meio Campo
SCT,2023,James Sands,Rangers,1003.0,Zagueiro
USA,2023,James Sands,New York City FC,2391.0,Meio Campo
ENG1,2025,James Tarkowski,Everton,2067.0,Zagueiro
ENG1,2024,James Tarkowski,Everton,3859.0,Zagueiro
ENG1,2023,James Tarkowski,Burnley,3244.0,Zagueiro
ENG1,2022,James Tarkowski,Burnley,3244.0,Zagueiro
ENG2,2022,James Tarkowski,Burnley,3244.0,Zagueiro
SCT,2025,James Tavernier,Rangers,1612.0,Lateral
SCT,2024,James Tavernier,Rangers,3776.0,Lateral
SCT,2023,James Tavernier,Rangers,3617.0,Lateral
SCT,2022,James Tavernier,Rangers,3338.0,Lateral
ENG1,2024,James Ward-Prowse,West Ham,3365.0,Meio Campo
ENG1,2023,James Ward-Prowse,Southampton,3491.0,Meio Campo
ENG1,2022,James Ward-Prowse,Southampton,3491.0,Meio Campo
ENG2,2022,James Ward-Prowse,Southampton,3491.0,Meio Campo
SCT,2025,James Wilson,Hearts,727.0,Atacante
ENG2,2024,Jamie Allen,Coventry,1277.0,Meio Campo
ENG2,2023,Jamie Allen,Coventry,2871.0,Meio Campo
SCT,2024,Jamie Brandon,Livingston,2371.0,Meio Campo
GER1,2024,Jamie Gittens,Borussia Dortmund,1174.0,Extremo
HOL,2022,Jamie Jacobs,Cambuur,2008.0,Meio Campo
GER1,2024,Jamie Leweling,Stuttgart,1725.0,Extremo
GER1,2022,Jamie Leweling,Greuther Fuerth,2075.0,Atacante
ENG2,2024,Jamie Lindsay,Rotherham,1201.0,Meio Campo
SCT,2022,Jamie McCart,St. Johnstone,3442.0,Zagueiro
SCT,2025,Jamie McGrath,Aberdeen,1703.0,Extremo
SCT,2024,Jamie McGrath,Aberdeen,2955.0,Extremo
SCT,2023,Jamie McGrath,Dundee United,2581.0,Meio Campo
SCT,2022,Jamie McGrath,St. Mirren,1686.0,Meio Campo
SCT,2023,Jamie Murphy,St. Johnstone,1383.0,Meio Campo
ENG2,2024,Jamie Paterson,Swansea,3482.0,Meio Campo
ENG2,2023,Jamie Paterson,Swansea,3164.0,Meio Campo
ENG1,2025,Jamie Vardy,Leicester,1794.0,Atacante
ENG2,2024,Jamie Vardy,Leicester,1923.0,Atacante
ENG1,2023,Jamie Vardy,Leicester,1952.0,Atacante
ENG1,2022,Jamie Vardy,Leicester,1952.0,Atacante
ENG2,2022,Jamie Vardy,Leicester,1952.0,Atacante
ENG2,2024,Jamilu Collins,Cardiff,3290.0,Lateral
HOL,2025,Jamiro Monteiro,PEC Zwolle,1344.0,Meio Campo
USA,2023,Jamiro Monteiro,San Jose,2353.0,Meio Campo
USA,2022,Jamiro Monteiro,San Jose,2818.0,Meio Campo
ENG1,2025,Jan Bednarek,Southampton,1784.0,Zagueiro
ENG2,2024,Jan Bednarek,Southampton,4292.0,Zagueiro
ENG1,2023,Jan Bednarek,Southampton,2753.0,Zagueiro
ENG1,2022,Jan Bednarek,Southampton,2753.0,Zagueiro
ENG2,2022,Jan Bednarek,Southampton,2753.0,Zagueiro
BRA1,2024,Jan Hurtado,Atletico GO,968.0,Atacante
BEL1,2024,Jan Král,Eupen,1061.0,Zagueiro
BEL1,2023,Jan Král,Eupen,1071.0,Zagueiro
ENG1,2025,Jan Paul van Hecke,Brighton,1917.0,Zagueiro
ENG1,2024,Jan Paul van Hecke,Brighton,2670.0,Zagueiro
ENG2,2023,Jan Paul van Hecke,Blackburn,2891.0,Zagueiro
GER1,2024,Jan Schöppner,FC Heidenheim,2175.0,Meio Campo
GER1,2024,Jan Thielmann,FC Koln,1705.0,Atacante
GER1,2023,Jan Thielmann,FC Koln,965.0,Extremo
GER1,2022,Jan Thielmann,FC Koln,1289.0,Meio Campo
HOL,2025,Jan Van den Bergh,NAC Breda,1770.0,Zagueiro
BEL1,2024,Jan Vertonghen,Anderlecht,2940.0,Zagueiro
BEL1,2023,Jan Vertonghen,Anderlecht,3039.0,Zagueiro
BEL1,2022,Jan Vertonghen,Anderlecht,2299.0,Zagueiro
POR1,2022,Jan Vertonghen,Benfica,2718.0,Zagueiro
BEL1,2025,Jan-Carlo Simic,Anderlecht,1791.0,Zagueiro
GER1,2024,Jan-Niklas Beste,FC Heidenheim,2744.0,Extremo
BRA1,2024,Janderson,Atletico GO,1086.0,Extremo
BRA1,2024,Janderson,Vitoria,1589.0,Atacante
POR1,2025,Jandro Orellana,Estoril,822.0,Meio Campo
GER1,2024,Janik Haberer,Union Berlin,1356.0,Meio Campo
GER1,2023,Janik Haberer,Union Berlin,2287.0,Meio Campo
GER1,2022,Janik Haberer,Freiburg,902.0,Meio Campo
BEL1,2022,Jannes Van Hecke,KV Mechelen,1705.0,Lateral
HOL,2024,Jannes Wieckhoff,Heracles,1458.0,Lateral
HOL,2023,Jannes Wieckhoff,Heracles,1458.0,Lateral
GER1,2022,Janni Serra,Arminia Bielefeld,1204.0,Atacante
GER1,2024,Jannik Müller,Darmstadt,1249.0,Zagueiro
ENG1,2025,Jannik Vestergaard,Leicester,1223.0,Zagueiro
ENG2,2024,Jannik Vestergaard,Leicester,4068.0,Zagueiro
ENG2,2025,Japhet Tanganga,Millwall,2270.0,Zagueiro
ENG2,2024,Japhet Tanganga,Millwall,1692.0,Zagueiro
USA,2024,Jared Stroud,DC United,2718.0,Meio Campo
USA,2023,Jared Stroud,St. Louis City,2199.0,Meio Campo
ENG1,2024,Jarell Quansah,Liverpool,1337.0,Zagueiro
BEL1,2025,Jarne Steuckers,Genk,1974.0,Extremo
BEL1,2024,Jarne Steuckers,St.Truiden,2820.0,Meio Campo
BEL1,2023,Jarne Steuckers,St.Truiden,2820.0,Meio Campo
USA,2022,Jaroslaw Niezgoda,Portland,2134.0,Atacante
ENG1,2025,Jarrad Branthwaite,Everton,1195.0,Zagueiro
ENG1,2024,Jarrad Branthwaite,Everton,3522.0,Zagueiro
ENG1,2025,Jarrod Bowen,West Ham,1829.0,Meio Campo
ENG1,2024,Jarrod Bowen,West Ham,3379.0,Atacante
ENG1,2023,Jarrod Bowen,West Ham,3211.0,Extremo
ENG1,2022,Jarrod Bowen,West Ham,3211.0,Extremo
ENG2,2022,Jarrod Bowen,West Ham,3211.0,Extremo
RUS,2024,Jasmin Celikovic,FK Akhmat,2062.0,Zagueiro
POR1,2025,Jason,Arouca,1459.0,Extremo
POR1,2024,Jason,Arouca,2740.0,Extremo
FRA1,2022,Jason Berthomier,Clermont Foot,1738.0,Meio Campo
BEL1,2024,Jason Davidson,Eupen,2454.0,Zagueiro
BEL1,2023,Jason Davidson,Eupen,2553.0,Zagueiro
BEL1,2022,Jason Davidson,Eupen,2862.0,Lateral
FRA1,2022,Jason Denayer,Lyon,1085.0,Zagueiro
SCT,2025,Jason Holt,St. Johnstone,1288.0,Meio Campo
SCT,2024,Jason Holt,Livingston,3178.0,Meio Campo
SCT,2023,Jason Holt,Livingston,2446.0,Meio Campo
SCT,2022,Jason Holt,Livingston,3553.0,Meio Campo
ENG2,2025,Jason Knight,Bristol City,2654.0,Meio Campo
ENG2,2024,Jason Knight,Bristol City,4157.0,Meio Campo
ENG2,2023,Jason Knight,Derby,2975.0,Extremo
TUR,2023,Jason Lokilo,Istanbulspor,1231.0,Meio Campo
HOL,2025,Jasper Dahlhaus,Fortuna Sittard,943.0,Lateral
USA,2023,Jasper Löffelsend,Salt Lake,1214.0,Meio Campo
USA,2022,Jasper Löffelsend,Salt Lake,1820.0,Meio Campo
ENG2,2023,Jasper Moon,Barnsley,1892.0,Zagueiro
SPA1,2024,Jaume Costa,Mallorca,1883.0,Lateral
SPA1,2023,Jaume Costa,Mallorca,2797.0,Lateral
SPA1,2022,Jaume Costa,Mallorca,1995.0,Lateral
POR1,2025,Jaume Grau,AVS Futebol SAD,1021.0,Meio Campo
USA,2024,Javain Brown,Vancouver,1550.0,Zagueiro
USA,2023,Javain Brown,Vancouver,1980.0,Zagueiro
USA,2022,Javain Brown,Vancouver,2009.0,Zagueiro
FRA1,2022,Javairô Dilrosun,Bordeaux,1759.0,Meio Campo
SPA1,2025,Javi Galán,Atletico,828.0,Lateral
SPA1,2024,Javi Galán,Atletico,1322.0,Lateral
SPA1,2023,Javi Galán,Celta Vigo,3432.0,Lateral
SPA1,2022,Javi Galán,Celta Vigo,3559.0,Lateral
POR1,2022,Javi García,Boavista,1378.0,Zagueiro
SPA1,2025,Javi Guerra,Valencia,1282.0,Meio Campo
SPA1,2024,Javi Guerra,Valencia,2758.0,Meio Campo
SPA1,2025,Javi Hernández,Leganes,1332.0,Lateral
SPA1,2024,Javi Hernández,Cadiz,2805.0,Lateral
SPA1,2023,Javi Hernández,Girona,1237.0,Lateral
SPA1,2025,Javi López,Real Sociedad,1004.0,Lateral
SPA1,2024,Javi López,Deportivo Alaves,2645.0,Lateral
SPA1,2022,Javi Martínez,Osasuna,995.0,Meio Campo
POR1,2024,Javi Montero,Arouca,2865.0,Zagueiro
TUR,2022,Javi Montero,Besiktas,1495.0,Zagueiro
SPA1,2025,Javi Muñoz,Las Palmas,1497.0,Meio Campo
SPA1,2024,Javi Muñoz,Las Palmas,2893.0,Meio Campo
SPA1,2025,Javi Puado,Espanyol,1688.0,Atacante
SPA1,2023,Javi Puado,Espanyol,2517.0,Extremo
SPA1,2022,Javi Puado,Espanyol,2398.0,Meio Campo
SPA1,2025,Javi Rodríguez,Celta Vigo,1333.0,Zagueiro
SPA1,2025,Javi Sánchez,Real Valladolid,1263.0,Zagueiro
SPA1,2023,Javi Sánchez,Real Valladolid,2614.0,Zagueiro
ENG1,2023,Javier Manquillo,Newcastle,1385.0,Lateral
ENG1,2022,Javier Manquillo,Newcastle,1385.0,Lateral
ENG2,2022,Javier Manquillo,Newcastle,1385.0,Lateral
SPA1,2023,Jawad El Yamiq,Real Valladolid,1840.0,Zagueiro
ENG2,2025,Jay Dasilva,Coventry,1181.0,Lateral
ENG2,2024,Jay Dasilva,Coventry,2567.0,Meio Campo
ENG2,2023,Jay Dasilva,Bristol City,2863.0,Lateral
ENG2,2024,Jay Fulton,Swansea,3050.0,Meio Campo
SCT,2022,Jay Henderson,St. Mirren,1060.0,Extremo
ITA1,2025,Jay Idzes,Venezia,1815.0,Zagueiro
HOL,2022,Jay Idzes,Go Ahead Eagles,1634.0,Zagueiro
ENG2,2025,Jay Rodriguez,Burnley,825.0,Atacante
ENG1,2024,Jay Rodriguez,Burnley,972.0,Atacante
ENG1,2023,Jay Rodriguez,Burnley,1481.0,Atacante
ENG1,2022,Jay Rodriguez,Burnley,1481.0,Atacante
ENG2,2022,Jay Rodriguez,Burnley,1481.0,Atacante
ENG2,2024,Jay Stansfield,Birmingham,3617.0,Atacante
ENG2,2025,Jayden Bogle,Leeds,2377.0,Lateral
ENG1,2024,Jayden Bogle,Sheff Utd,3141.0,Meio Campo
ENG2,2023,Jayden Bogle,Sheff Utd,1593.0,Meio Campo
USA,2022,Jayden Nelson,Toronto,2098.0,Extremo
TUR,2025,Jayden Oosterwolde,Fenerbahce,777.0,Lateral
TUR,2024,Jayden Oosterwolde,Fenerbahce,2184.0,Zagueiro
HOL,2022,Jayden Oosterwolde,Twente,982.0,Lateral
SCT,2023,Jayden Richardson,Aberdeen,1556.0,Lateral
USA,2023,Jaylin Lindsey,Charlotte FC,1457.0,Lateral
USA,2022,Jaylin Lindsey,Charlotte FC,1830.0,Lateral
ENG2,2025,Jayson Molumby,WBA,1814.0,Meio Campo
ENG2,2024,Jayson Molumby,WBA,1238.0,Meio Campo
ENG2,2023,Jayson Molumby,WBA,1899.0,Meio Campo
BRA1,2024,Jean Carlos,Juventude,1170.0,Meio Campo
FRA1,2023,Jean Cléber,Avai FC,1002.0,Meio Campo
BRA1,2022,Jean Cléber,Avai FC,1002.0,Meio Campo
POR1,2024,Jean Felipe,Estrela da Amadora,1317.0,Meio Campo
FRA1,2023,Jean Irmer,Juventude,1310.0,Meio Campo
BRA1,2022,Jean Irmer,Juventude,1310.0,Meio Campo
TUR,2023,Jean Kouassi,Trabzonspor,1031.0,Extremo
BRA1,2024,Jean Lucas,Bahia,3157.0,Meio Campo
BRA1,2023,Jean Lucas,Santos FC,2013.0,Meio Campo
FRA1,2022,Jean Lucas,Monaco,1519.0,Meio Campo
BEL1,2022,Jean Marcelin,Cercle Bruges,1248.0,Zagueiro
USA,2023,Jean Mota,Inter Miami CF,1019.0,Meio Campo
USA,2022,Jean Mota,Inter Miami CF,2943.0,Meio Campo
FRA1,2022,Jean Onana,Bordeaux,1824.0,Meio Campo
ENG2,2024,Jean Seri,Hull,3452.0,Meio Campo
ENG2,2023,Jean Seri,Fulham,2363.0,Meio Campo
FRA1,2025,Jean-Charles Castelletto,Nantes,1605.0,Zagueiro
GER1,2025,Jean-Charles Castelletto,Nantes,1605.0,Zagueiro
FRA1,2024,Jean-Charles Castelletto,Nantes,2709.0,Zagueiro
FRA1,2022,Jean-Charles Castelletto,Nantes,2672.0,Zagueiro
ENG1,2025,Jean-Clair Todibo,West Ham,990.0,Zagueiro
FRA1,2024,Jean-Clair Todibo,Nice,2889.0,Zagueiro
FRA1,2022,Jean-Clair Todibo,Nice,3239.0,Zagueiro
FRA1,2022,Jean-Claude Billong,Clermont Foot,1061.0,Zagueiro
ITA1,2023,Jean-Daniel Akpa Akpro,Empoli,1432.0,Meio Campo
FRA1,2025,Jean-Eudes Aholou,Angers,1410.0,Meio Campo
GER1,2025,Jean-Eudes Aholou,Angers,1410.0,Meio Campo
FRA1,2022,Jean-Eudes Aholou,Strasbourg,1009.0,Meio Campo
FRA1,2024,Jean-Kévin Duverne,Nantes,1462.0,Lateral
FRA1,2022,Jean-Kévin Duverne,Brest,3116.0,Lateral
GER1,2023,Jean-Paul Boëtius,Hertha Berlin,1153.0,Meio Campo
GER1,2022,Jean-Paul Boëtius,Mainz,1926.0,Meio Campo
TUR,2023,Jean-Philippe Gbamin,Trabzonspor,1100.0,Meio Campo
RUS,2022,Jean-Philippe Gbamin,CSKA Moscow,1029.0,Meio Campo
ENG1,2025,Jean-Philippe Mateta,Crystal Palace,1827.0,Atacante
ENG1,2024,Jean-Philippe Mateta,Crystal Palace,2567.0,Atacante
ENG1,2023,Jean-Philippe Mateta,Crystal Palace,1139.0,Atacante
ENG1,2022,Jean-Philippe Mateta,Crystal Palace,1139.0,Atacante
ENG2,2022,Jean-Philippe Mateta,Crystal Palace,1139.0,Atacante
ENG1,2025,Jean-Ricner Bellegarde,Wolves,934.0,Meio Campo
ENG1,2024,Jean-Ricner Bellegarde,Wolves,1091.0,Meio Campo
FRA1,2022,Jean-Ricner Bellegarde,Strasbourg,2424.0,Meio Campo
ITA1,2022,Jean-Victor Makengo,Udinese,2485.0,Meio Campo
ENG2,2023,Jeando Fuchs,Peterborough,1463.0,Meio Campo
SCT,2022,Jeando Fuchs,Dundee United,1535.0,Meio Campo
FRA1,2024,Jeanuël Belocian,Rennes,1500.0,Zagueiro
ENG2,2024,Jed Wallace,WBA,3116.0,Atacante
ENG2,2023,Jed Wallace,Millwall,3308.0,Meio Campo
GER1,2024,Jeff Chabot,FC Koln,2969.0,Zagueiro
GER1,2023,Jeff Chabot,FC Koln,1932.0,Zagueiro
BEL1,2024,Jeff Reine-Adélaïde,RWD Molenbeek,1608.0,Meio Campo
BEL1,2023,Jeff Reine-Adélaïde,RWD Molenbeek,1608.0,Meio Campo
FRA1,2023,Jefferson,Atletico GO,2514.0,Lateral
BRA1,2022,Jefferson,Atletico GO,2514.0,Lateral
POR1,2022,Jefferson,Moreirense,1072.0,Meio Campo
USA,2024,Jefferson Díaz,Minnesota United,1085.0,Zagueiro
ENG1,2025,Jefferson Lerma,Crystal Palace,1208.0,Meio Campo
ENG1,2024,Jefferson Lerma,Crystal Palace,2662.0,Meio Campo
ENG2,2023,Jefferson Lerma,Bournemouth,3078.0,Meio Campo
BRA1,2024,Jefferson Savarino,Botafogo RJ,2234.0,Meio Campo
USA,2023,Jefferson Savarino,Salt Lake,2277.0,Meio Campo
USA,2022,Jefferson Savarino,Salt Lake,1729.0,Atacante
FRA1,2023,Jeffinho,Botafogo RJ,1746.0,Extremo
BRA1,2022,Jeffinho,Botafogo RJ,1746.0,Extremo
TUR,2022,Jeffrey Bruma,Kasimpasa,1456.0,Zagueiro
GER1,2024,Jeffrey Gouweleeuw,Augsburg,2862.0,Zagueiro
GER1,2023,Jeffrey Gouweleeuw,Augsburg,2928.0,Zagueiro
GER1,2022,Jeffrey Gouweleeuw,Augsburg,2733.0,Zagueiro
ENG1,2024,Jeffrey Schlupp,Crystal Palace,1521.0,Extremo
ENG1,2023,Jeffrey Schlupp,Crystal Palace,1926.0,Meio Campo
ENG1,2022,Jeffrey Schlupp,Crystal Palace,1926.0,Meio Campo
ENG2,2022,Jeffrey Schlupp,Crystal Palace,1926.0,Meio Campo
SCT,2025,Jefté,Rangers,1779.0,Lateral
ITA1,2023,Jeison Murillo,Sampdoria,1178.0,Zagueiro
SPA1,2022,Jeison Murillo,Celta Vigo,1210.0,Zagueiro
BEL1,2025,Jelle Bataille,Royal Antwerp,1495.0,Lateral
BEL1,2024,Jelle Bataille,Royal Antwerp,2624.0,Lateral
BEL1,2023,Jelle Bataille,Royal Antwerp,2624.0,Lateral
BEL1,2022,Jelle Bataille,Royal Antwerp,2729.0,Lateral
BEL1,2022,Jelle Vossen,Zulte Waregem,2510.0,Atacante
BRA1,2024,Jemerson,Atletico MG,1520.0,Zagueiro
BRA1,2023,Jemerson,Atletico MG,2827.0,Zagueiro
FRA1,2023,Jemerson,Atletico MG,1102.0,Zagueiro
BRA1,2022,Jemerson,Atletico MG,1102.0,Zagueiro
FRA1,2022,Jemerson,Metz,1262.0,Zagueiro
ENG1,2025,Jens Cajuste,Ipswich,1040.0,Meio Campo
ITA1,2024,Jens Cajuste,Napoli,1133.0,Meio Campo
SPA1,2022,Jens Jønsson,Cadiz,1388.0,Meio Campo
ITA1,2025,Jens Odgaard,Bologna,1268.0,Meio Campo
HOL,2022,Jens Odgaard,RKC Waalwijk,2654.0,Atacante
GER1,2022,Jens Petter Hauge,Eintracht Frankfurt,1151.0,Meio Campo
GER1,2024,Jens Stage,Werder Bremen,2520.0,Meio Campo
GER1,2023,Jens Stage,Werder Bremen,1995.0,Meio Campo
TUR,2024,Jens Stryger Larsen,Trabzonspor,1132.0,Lateral
TUR,2023,Jens Stryger Larsen,Trabzonspor,2668.0,Lateral
HOL,2025,Jens Toornstra,FC Utrecht,946.0,Meio Campo
HOL,2024,Jens Toornstra,FC Utrecht,1929.0,Meio Campo
HOL,2023,Jens Toornstra,FC Utrecht,1929.0,Meio Campo
HOL,2022,Jens Toornstra,Feyenoord,1945.0,Extremo
ENG2,2024,Jenson Seelt,Sunderland,1138.0,Zagueiro
USA,2024,Jeong Sang-Bin,Minnesota United,2474.0,Atacante
USA,2023,Jeong Sang-Bin,Minnesota United,1062.0,Meio Campo
GER1,2022,Jeong Wooyeong,Freiburg,1868.0,Meio Campo
HOL,2025,Jerdy Schouten,PSV Eindhoven,842.0,Meio Campo
HOL,2024,Jerdy Schouten,PSV Eindhoven,2600.0,Meio Campo
HOL,2023,Jerdy Schouten,PSV Eindhoven,2600.0,Meio Campo
ITA1,2023,Jerdy Schouten,Bologna,2723.0,Meio Campo
ITA1,2022,Jerdy Schouten,Bologna,1497.0,Meio Campo
USA,2024,Jere Uronen,Charlotte FC,2385.0,Lateral
FRA1,2022,Jere Uronen,Brest,941.0,Lateral
POR1,2023,Jeremiah St. Juste,Sporting,1031.0,Zagueiro
GER1,2024,Jeremie Frimpong,Leverkusen,2384.0,Meio Campo
GER1,2023,Jeremie Frimpong,Leverkusen,2866.0,Meio Campo
GER1,2022,Jeremie Frimpong,Leverkusen,2159.0,Lateral
HOL,2025,Jeremy Bokila,Willem II,751.0,Atacante
GER1,2022,Jeremy Dudziak,Greuther Fuerth,1201.0,Meio Campo
USA,2024,Jeremy Ebobisse,San Jose,2094.0,Atacante
USA,2023,Jeremy Ebobisse,San Jose,3296.0,Atacante
USA,2022,Jeremy Ebobisse,San Jose,3142.0,Atacante
ENG2,2025,Jeremy Ngakia,Watford,791.0,Meio Campo
ENG2,2024,Jeremy Ngakia,Watford,1008.0,Lateral
ENG1,2023,Jeremy Ngakia,Watford,973.0,Lateral
ENG1,2022,Jeremy Ngakia,Watford,973.0,Lateral
ENG2,2022,Jeremy Ngakia,Watford,973.0,Lateral
ENG2,2025,Jeremy Sarmiento,Burnley,1015.0,Meio Campo
ENG2,2024,Jeremy Sarmiento,WBA,1601.0,Extremo
ITA1,2024,Jeremy Toljan,Sassuolo,2279.0,Lateral
ITA1,2023,Jeremy Toljan,Sassuolo,2794.0,Lateral
ITA1,2022,Jeremy Toljan,Sassuolo,1419.0,Lateral
TUR,2025,Jerome Opoku,Istanbul Basaksehir,1618.0,Zagueiro
TUR,2024,Jerome Opoku,Istanbul Basaksehir,2746.0,Zagueiro
POR1,2023,Jerome Opoku,Arouca,2116.0,Zagueiro
ENG2,2025,Jerry Yates,Derby,2078.0,Atacante
ENG2,2024,Jerry Yates,Swansea,2531.0,Atacante
ENG2,2023,Jerry Yates,Blackpool,2249.0,Atacante
ENG2,2025,Jesper Daland,Cardiff,1033.0,Zagueiro
BEL1,2024,Jesper Daland,Cercle Bruges,3405.0,Zagueiro
BEL1,2023,Jesper Daland,Cercle Bruges,3405.0,Zagueiro
BEL1,2022,Jesper Daland,Cercle Bruges,3355.0,Zagueiro
HOL,2022,Jesper Karlsson,AZ Alkmaar,3472.0,Extremo
ITA1,2025,Jesper Karlström,Udinese,1940.0,Meio Campo
ENG1,2025,Jesper Lindstrøm,Everton,818.0,Extremo
GER1,2023,Jesper Lindstrøm,Eintracht Frankfurt,1778.0,Meio Campo
GER1,2022,Jesper Lindstrøm,Eintracht Frankfurt,2072.0,Meio Campo
HOL,2025,Jesse Bosch,Willem II,1675.0,Meio Campo
HOL,2022,Jesse Bosch,Twente,1005.0,Meio Campo
TUR,2023,Jesse Sekidika,Umraniyespor,908.0,Extremo
ENG2,2025,Jesurun Rak-Sakyi,Sheff Utd,1215.0,Extremo
SPA1,2025,Jesús Areso,Osasuna,1750.0,Lateral
SPA1,2024,Jesús Areso,Osasuna,2915.0,Lateral
USA,2023,Jesús Bueno,Philadelphia,1161.0,Meio Campo
SPA1,2022,Jesús Corona,Sevilla,1247.0,Extremo
USA,2024,Jesús Ferreira,FC Dallas,1456.0,Meio Campo
USA,2023,Jesús Ferreira,FC Dallas,2669.0,Atacante
USA,2022,Jesús Ferreira,FC Dallas,3111.0,Atacante
USA,2022,Jesús Jiménez,Toronto,2518.0,Atacante
RUS,2024,Jesús Medina,Spartak Moscow,1379.0,Meio Campo
RUS,2023,Jesús Medina,CSKA Moscow,2084.0,Extremo
USA,2024,Jesús Murillo,Los Angeles FC,2050.0,Zagueiro
USA,2023,Jesús Murillo,Los Angeles FC,2067.0,Zagueiro
USA,2022,Jesús Murillo,Los Angeles FC,2904.0,Zagueiro
SPA1,2024,Jesús Navas,Sevilla,2190.0,Lateral
SPA1,2023,Jesús Navas,Sevilla,2189.0,Lateral
SPA1,2022,Jesús Navas,Sevilla,1957.0,Lateral
FRA1,2023,Jesús Trindade,Coritiba,1449.0,Meio Campo
BRA1,2022,Jesús Trindade,Coritiba,1449.0,Meio Campo
SPA1,2025,Jesús Vázquez,Valencia,714.0,Lateral
SPA1,2022,Jesús Vázquez,Valencia,908.0,Lateral
TUR,2023,Jetmir Topalli,Istanbulspor,1937.0,Meio Campo
HOL,2024,Jetro Willems,Heracles,1164.0,Lateral
HOL,2023,Jetro Willems,Heracles,1164.0,Lateral
GER1,2022,Jetro Willems,Greuther Fuerth,1666.0,Lateral
FRA1,2023,Jhojan Julio,Santos FC,900.0,Extremo
BRA1,2022,Jhojan Julio,Santos FC,900.0,Extremo
USA,2024,Jhojan Valencia,Austin FC,1629.0,Meio Campo
USA,2023,Jhojan Valencia,Austin FC,1574.0,Meio Campo
BRA1,2024,Jhon Arias,Fluminense,2688.0,Extremo
BRA1,2023,Jhon Arias,Fluminense,2703.0,Extremo
FRA1,2023,Jhon Arias,Fluminense,2843.0,Extremo
BRA1,2022,Jhon Arias,Fluminense,2843.0,Extremo
FRA1,2023,Jhon Chancellor,Coritiba,1290.0,Zagueiro
BRA1,2022,Jhon Chancellor,Coritiba,1290.0,Zagueiro
RUS,2025,Jhon Córdoba,FC Krasnodar,1336.0,Atacante
RUS,2024,Jhon Córdoba,FC Krasnodar,2964.0,Atacante
RUS,2023,Jhon Córdoba,FC Krasnodar,2011.0,Atacante
RUS,2022,Jhon Córdoba,FC Krasnodar,1088.0,Atacante
ENG1,2025,Jhon Durán,Aston Villa,722.0,Atacante
USA,2022,Jhon Durán,Chicago,1520.0,Atacante
BRA1,2024,Jhon Jhon,Palmeiras,1433.0,Meio Campo
BRA1,2023,Jhon Jhon,Palmeiras,1061.0,Extremo
ITA1,2025,Jhon Lucumí,Bologna,1410.0,Zagueiro
ITA1,2024,Jhon Lucumí,Bologna,2437.0,Zagueiro
ITA1,2023,Jhon Lucumí,Bologna,3157.0,Zagueiro
POR1,2022,Jhon Murillo,Tondela,1177.0,Extremo
POR1,2024,Jhonder Cádiz,Famalicao,2518.0,Atacante
POR1,2023,Jhonder Cádiz,Famalicao,1477.0,Atacante
FRA1,2025,Jim Allevinah,Angers,999.0,Extremo
GER1,2025,Jim Allevinah,Angers,999.0,Extremo
FRA1,2024,Jim Allevinah,Clermont Foot,2039.0,Meio Campo
FRA1,2022,Jim Allevinah,Clermont Foot,1570.0,Extremo
FRA1,2022,Jimmy Cabot,Angers,2052.0,Meio Campo
ENG2,2025,Jimmy Dunne,QPR,2680.0,Lateral
ENG2,2024,Jimmy Dunne,QPR,2587.0,Zagueiro
ENG2,2023,Jimmy Dunne,QPR,3515.0,Zagueiro
TUR,2023,Jimmy Durmaz,Fatih Karagumruk,1051.0,Meio Campo
TUR,2022,Jimmy Durmaz,Fatih Karagumruk,1954.0,Meio Campo
FRA1,2022,Jimmy Giraudon,Troyes,1744.0,Zagueiro
SCT,2024,Jimmy Jeggo,Hibernian,1203.0,Meio Campo
SCT,2023,Jimmy Jeggo,Hibernian,1370.0,Meio Campo
BEL1,2022,Jimmy Jeggo,Eupen,961.0,Meio Campo
RUS,2025,Jimmy Marín,FC Orenburg,1176.0,Extremo
RUS,2024,Jimmy Marín,FC Orenburg,1296.0,Extremo
RUS,2023,Jimmy Marín,FC Orenburg,1487.0,Extremo
RUS,2025,Jimmy Tabidze,Dynamo Makhachkala,840.0,Zagueiro
HOL,2025,Jizz Hornkamp,Heracles,779.0,Atacante
HOL,2024,Jizz Hornkamp,Heracles,1359.0,Atacante
HOL,2023,Jizz Hornkamp,Heracles,1359.0,Atacante
HOL,2022,Jizz Hornkamp,Willem II,1130.0,Atacante
ENG1,2025,Joachim Andersen,Crystal Palace,1363.0,Zagueiro
ENG1,2024,Joachim Andersen,Crystal Palace,3820.0,Zagueiro
ENG1,2023,Joachim Andersen,Crystal Palace,3071.0,Zagueiro
ENG1,2022,Joachim Andersen,Crystal Palace,3071.0,Zagueiro
ENG2,2022,Joachim Andersen,Crystal Palace,3071.0,Zagueiro
GER1,2024,Joakim Mæhle,Wolfsburg,2733.0,Lateral
ITA1,2023,Joakim Mæhle,Atalanta,2164.0,Meio Campo
ITA1,2022,Joakim Mæhle,Atalanta,1302.0,Meio Campo
USA,2024,Joakim Nilsson,St. Louis City,1359.0,Zagueiro
GER1,2022,Joakim Nilsson,Arminia Bielefeld,2908.0,Zagueiro
ITA1,2024,Joan González,Lecce,1445.0,Meio Campo
ITA1,2023,Joan González,Lecce,2345.0,Meio Campo
