Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,C. Stengs,Antwerp,Nice,"RW, LW",RW,10,24,11000000,2026-06-30,24,1161,Netherlands,"Netherlands, Suriname",left,182,68,yes,5.35,2.79251,6.046969000000001,3.485784000000001,3.177438,0.19,0.15,FRA1,Testing,2022,0.2849983308291544,0.2846308118676386,0.2817545195709646
8,Vanderson,Monaco,Monaco,"RW, RB, RAMF",RW,10,21,18000000,2027-06-30,17,1177,Brazil,Brazil,right,180,74,no,9.63,5.120913000000001,7.490952,5.50812,3.366095,0.08,0.1,FRA1,Testing,2022,0.7009673522628903,0.7361270947133991,0.717342976261447
9,A. Aouchiche,Lorient,Saint-Étienne,"LW, RW, AMF",LW,10,20,3000000,2026-06-30,35,1196,France,"France, Algeria",right,181,72,no,8.88,4.440799999999999,8.351450000000002,4.364932,3.912515999999999,0.12,0.11,FRA1,Testing,2022,0.6926574584681389,0.6689783126965712,0.6794522064767422
10,A. Harit,Olympique Marseille,Olympique Marseille,"RW, CF, LWF",RW,10,25,14000000,2024-06-30,23,1241,France,"France, Morocco",right,180,67,yes,4.5,2.972268,7.542050000000001,2.827616,5.874225,0.17,0.18,FRA1,Testing,2022,0.3174185066733983,0.3516420769028203,0.331682957821476
11,Lucas Da Cunha,Como,Clermont,"RW, RWF",RW,10,21,3000000,2026-06-30,25,1302,France,"France, Portugal",left,174,66,no,5.81,3.662325,4.701616,3.175714,4.632279,0.19,0.18,FRA1,Testing,2022,0.3593344778737649,0.3381826609553313,0.3459721137383502
12,A. Golovin,Monaco,Monaco,"LAMF, LW, RAMF",LAMF,10,26,25000000,2026-06-30,27,1576,Russia,Russia,right,178,69,no,6.91,3.768639,6.793200000000001,4.621662,3.59674,0.15,0.27,FRA1,Testing,2022,0.5724370726927581,0.5542991660668581,0.5614999099492911
13,J. Allevinah,Clermont,Clermont,"LAMF, LWF, LW",LAMF,10,28,2000000,2024-06-30,30,1597,France,"France, Gabon",right,172,61,no,4.68,2.4224,5.06859,2.478554,5.466912,0.15,0.1,FRA1,Testing,2022,0.1972491403045633,0.1659263316183833,0.1780860092722637
14,F. Boulaya,Al Gharafa,Metz,"LW, CF, AMF",LW,10,30,2000000,2024-06-30,24,1608,France,"France, Algeria",right,180,70,no,5.09,1.788912,7.053929999999999,4.811686,2.46114,0.06,0.26,FRA1,Testing,2022,0.3644555334900041,0.3692964682139977,0.3641670639227624
15,H. Boudaoui,Nice,Nice,"RW, LW",RW,10,23,7000000,2027-06-30,29,1711,Algeria,Algeria,right,175,61,no,7.68,3.787965,5.206155,3.048463,2.524859999999999,0.06,0.09,FRA1,Testing,2022,0.3197243589954411,0.292746402675377,0.3032669819126338
16,Á. Di María,Juventus,PSG,"RWF, RAMF",RWF,11,35,10000000,2023-06-30,26,1733,Argentina,"Argentina, Italy",left,180,69,no,5.04,2.754752,8.724912,6.702645,4.155038999999999,0.25,0.35,FRA1,Testing,2022,0.8357260550915221,0.7916157719294101,0.812873670404752
17,T. Weah,Lille,Lille,"RW, LW, CF",RW,10,23,12000000,2024-06-30,29,1756,United States,"United States, France",right,183,66,no,4.2,2.15306,3.589349,2.769326,3.79144,0.2,0.15,FRA1,Testing,2022,0.1151350368997461,0.05680447583178067,0.08205891064714635
18,Mama Baldé,Troyes,Troyes,"LW, RW, CF",LW,10,27,8000000,2025-06-30,30,1820,Guinea-Bissau,"Guinea-Bissau, Portugal",right,176,69,no,6.68,3.559822,3.06714,1.530272,3.41088,0.32,0.06,FRA1,Testing,2022,0.1017032239682468,0.07128048689935496,0.08258324361162127
19,J. Dilrosun,Feyenoord,Bordeaux,"RW, AMF, RWF",RW,10,24,6000000,2026-06-30,32,1837,Netherlands,"Netherlands, Suriname",left,174,74,no,5.0,2.202,4.949633,2.939248,5.681336,0.13,0.16,FRA1,Testing,2022,0.2535357485875286,0.2455023925697699,0.246308000540024
20,E. Rashani,Clermont,Clermont,"LW, LAMF, LWF",LW,10,29,2000000,2025-06-30,29,1849,Kosovo,"Kosovo, Norway",left,181,71,no,8.23,4.673937,4.671851,2.09034,3.11484,0.25,0.07,FRA1,Testing,2022,0.2575059847417153,0.2564949773058198,0.2538214215692693
21,R. Oudin,Lecce,Bordeaux,"LW, LAMF, RW",LW,10,26,4000000,2024-06-30,33,1851,France,France,left,186,81,yes,7.0,2.137965,4.715920000000001,4.037120000000001,2.67438,0.16,0.16,FRA1,Testing,2022,0.2206408054887545,0.2424586739619818,0.228261784615244
22,Neymar,PSG,PSG,"LWF, LAMF",LWF,11,31,70000000,2025-06-30,22,1944,Brazil,Brazil,right,175,68,no,4.03,2.595,11.341594,6.340686000000001,7.500599999999999,0.46,0.25,FRA1,Testing,2022,0.9316524732488919,0.9588553736020999,0.9450196823151237
23,J. Kluivert,Valencia,Nice,"LW, RW",LW,10,24,12000000,2025-06-30,27,1953,Netherlands,"Netherlands, Suriname",right,172,66,yes,5.48,2.580362,3.873527,2.669524,4.92874,0.12,0.2,FRA1,Testing,2022,0.2142246307464088,0.1934097472541624,0.2004105750951983
24,Gelson Martins,Monaco,Monaco,"RAMF, RW, LAMF",RAMF,10,27,8000000,2024-06-30,32,1987,Cape Verde Islands,"Cape Verde Islands, Portugal",right,170,74,no,7.25,3.988187,4.07798,1.951484,4.98326,0.24,0.13,FRA1,Testing,2022,0.2527606892227395,0.2528029556934941,0.2495847127006831
25,R. Ripart,Troyes,Troyes,"RW, LW, CF",RW,10,30,3000000,2025-06-30,28,2008,France,France,right,181,73,no,6.77,3.855696,3.674339999999999,2.86517,3.405528,0.18,0.04,FRA1,Testing,2022,0.2481059954159519,0.2117997868655677,0.2266581036216493
26,A. Nordin,Montpellier,Saint-Étienne,"RW, CF, RAMF",RW,10,24,5000000,2025-06-30,36,2019,France,"France, Martinique",left,170,70,no,4.55,2.275224,3.301025,1.828112,5.304902000000001,0.18,0.11,FRA1,Testing,2022,0.01191205633420215,0.0,0.001702829065173559
27,S. Diop,Nice,Monaco,"LAMF, LW, RAMF",LAMF,10,22,18000000,2027-06-30,30,2059,France,"France, Senegal",right,175,65,no,6.73,3.890039999999999,6.818951999999999,4.765644,4.45875,0.22,0.13,FRA1,Testing,2022,0.575710106805035,0.5574841680042217,0.5647427439188306
28,J. Dossou,Sochaux,Clermont,"RAMF, RW, RWF",RAMF,10,31,1000000,2025-06-30,35,2123,Benin,Benin,right,180,68,no,5.85,4.198257,4.154988,2.457504,5.851628000000001,0.21,0.05,FRA1,Testing,2022,0.2300067529287122,0.1962491136241618,0.2097611570951483
29,L. Messi,PSG,PSG,"RWF, CF, AMF",RWF,11,35,50000000,2023-06-30,26,2297,Argentina,"Argentina, Spain",left,170,72,no,2.12,1.134201,16.297746,8.937232,5.327049000000001,0.36,0.31,FRA1,Testing,2022,1.0,1.0,0.9999999999999999
30,C. Ünder,Olympique Marseille,Olympique Marseille,"RWF, RW",RWF,11,25,17000000,2025-06-30,32,2325,Turkey,Turkey,left,173,66,no,3.75,1.898118,3.869312,3.984016,4.295388,0.22,0.17,FRA1,Testing,2022,0.2445516538587058,0.1945789712467976,0.2162260798771153
31,S. Mavididi,Montpellier,Montpellier,"LAMF, CF",LAMF,10,24,8000000,2024-06-30,30,2399,England,"England, Congo DR",right,182,71,no,4.65,2.551164,2.478393,1.3536,4.726272,0.25,0.14,FRA1,Testing,2022,0.0,0.008520907853409476,0.0
32,K. Toko Ekambi,Rennes,Olympique Lyonnais,"LAMF, LWF, LW",LAMF,10,30,10000000,2024-06-30,30,2434,France,"France, Cameroon",right,185,78,yes,3.81,1.589356,3.07034,2.994048,4.104975,0.48,0.16,FRA1,Testing,2022,0.09953135289057397,0.06544216415291793,0.07856101015926009
33,M. Simon,Nantes,Nantes,"LW, LAMF, CF",LW,10,27,9000000,2024-06-30,30,2446,Nigeria,Nigeria,right,168,69,no,3.2,1.65375,2.684472,2.650011,6.0717,0.17,0.27,FRA1,Testing,2022,0.1351336400239318,0.1159854942634019,0.1218181136777241
34,J. Bamba,Lille,Lille,"LW, LAMF, RW",LW,10,27,20000000,2023-06-30,31,2549,France,"France, Côte d'Ivoire",right,175,72,no,5.72,2.364299,7.135212,4.200573,5.612684999999999,0.12,0.18,FRA1,Testing,2022,0.4342701430932516,0.4312464432330733,0.4303312456819068
35,D. Bouanga,Los Angeles FC,Saint-Étienne,"LW, CF, LWF",LW,10,28,6000000,2025-12-31,34,2579,France,"France, Gabon",right,180,71,no,6.87,4.04898,3.455688000000001,2.478201,4.920304,0.32,0.17,FRA1,Testing,2022,0.283261622886736,0.2742712405633648,0.2756805018750752
36,F. Mollet,Nantes,Montpellier,"RAMF, AMF, RW",RAMF,10,31,2000000,2025-06-30,35,2769,France,France,right,170,67,no,5.53,2.013826,5.882759999999999,2.728278,2.373196,0.15,0.07,FRA1,Testing,2022,0.0836523731051864,0.05278335221316072,0.06423106221369355
37,R. Faivre,Lorient,Olympique Lyonnais,"RW, AMF, RAMF",RW,10,24,8000000,2026-06-30,35,2839,France,"France, Algeria",left,180,69,yes,5.23,2.725359,10.114584,4.975893,5.42232,0.25,0.18,FRA1,Testing,2022,0.6401947869399235,0.6391068628547567,0.6381090049865961
38,M. Terrier,Rennes,Rennes,"LW, CF, LWF",LW,10,26,35000000,2026-06-30,37,2873,France,France,right,184,78,no,5.86,3.161304,3.946887,2.5979,3.72753,0.4,0.12,FRA1,Testing,2022,0.2173225347302035,0.1730375535028126,0.1917364746059306
39,F. Honorat,Brest,Brest,"LW, RW, RAMF",LW,10,26,9000000,2025-06-30,34,3062,France,France,right,180,70,no,6.67,3.966165,3.998032,3.317796,2.585282,0.15,0.2,FRA1,Testing,2022,0.3367506116262711,0.3336810463241069,0.3323714282049043
40,X. Chavalerin,Troyes,Troyes,"LW, LCMF",LW,10,32,1800000,2024-06-30,37,3141,France,France,left,178,66,no,7.79,3.867584,6.473457,3.293979,0.97405,0.07,0.12,FRA1,Testing,2022,0.3473154388266117,0.3610647920045195,0.351426899603225
41,B. Bourigeaud,Rennes,Rennes,"RW, RAMF, RWF",RW,10,29,18000000,2026-06-30,38,3322,France,France,right,178,70,no,6.77,2.846271999999999,7.718256000000001,7.74592,0.759448,0.12,0.36,FRA1,Testing,2022,0.6979655674040773,0.7349258625161124,0.7152324760444604
0,Z. Ferhat,Alanyaspor,Nîmes,"LW, RAMF, RW",LW,10,30,3000000,2024-06-30,14,955,Algeria,Algeria,right,183,70,no,4.81,2.35467,6.407240000000001,5.375397,5.464466,0.2,0.09,FRA2,Testing,2022,0.8656067737265618,0.8526389126483194,0.8591228431874406
1,S. Shamal,Annecy,Caen,"LW, RAMF, RW",LW,10,27,400000,2023-06-30,27,1001,France,"France, Algeria",right,182,73,no,6.02,3.683872,5.302280000000001,3.779865,4.405776,0.18,0.05,FRA2,Testing,2022,0.67959544802024,0.6761035829487428,0.6778495154844915
2,M. Chahiri,Paris,Caen,LW,LW,10,26,900000,2024-06-30,13,1002,France,"France, Morocco",right,180,77,yes,6.29,3.683716,5.476624,4.131816000000001,4.042552999999999,0.2,0.19,FRA2,Testing,2022,0.7436414787153081,0.7474112455136752,0.7455263621144916
3,A. Virginius,Lille,Sochaux,"RAMF, LAMF, RW",RAMF,10,20,4000000,2027-06-30,33,1026,France,France,right,175,65,no,5.35,3.24444,3.159842,2.016421,5.17617,0.3,0.11,FRA2,Testing,2022,0.2746250977050588,0.282583729161844,0.2786044134334514
4,M. Barreto,Ajaccio,Ajaccio,"LW, RW",LW,10,32,500000,2023-06-30,22,1100,France,"France, Portugal",right,175,67,no,9.33,5.974932000000001,7.28208,4.502061,3.436,0.08,0.18,FRA2,Testing,2022,0.9072991019154002,0.9408612421132723,0.9240801720143362
5,A. Gory,Paris,Paris,"LAMF, LW, CF",LAMF,10,26,800000,2024-06-30,18,1105,France,"France, Mali",right,182,75,no,6.92,3.74547,4.562988,2.27835,3.82768,0.26,0.18,FRA2,Testing,2022,0.4531147211573577,0.4864323598343387,0.4697735404958482
6,M. Alfarela,Bastia,Paris,"RW, CF, LW",RW,10,25,800000,2025-06-30,32,1216,France,"France, Portugal",right,173,66,no,5.48,2.888172,4.2222,3.104595,2.293704,0.27,0.1,FRA2,Testing,2022,0.3465940569809031,0.3476023894838185,0.3470982232323608
7,S. Ambri,Nîmes,Sochaux,"LAMF, RAMF, LW",LAMF,10,25,600000,2024-06-30,30,1234,France,"France, Guinea-Bissau",left,178,74,no,5.32,2.405849,3.649628,2.336788,4.812704,0.23,0.09,FRA2,Testing,2022,0.2624364136110929,0.2563866730531945,0.2594115433321437
8,Y. Bahassa,U Craiova 1948,Quevilly Rouen,"RAMF, RW, LAMF",RAMF,10,30,600000,,25,1274,France,"France, Morocco",right,187,79,no,4.24,2.048974,3.816904,3.956512000000001,5.228552,0.04,0.13,FRA2,Testing,2022,0.5153205155882241,0.498725088250382,0.507022801919303
9,M. Haddad,Paris 13 Atletico,Quevilly Rouen,"LAMF, LW",LAMF,10,26,250000,,20,1288,Tunisia,"Tunisia, France",right,168,68,no,6.71,4.054320000000001,5.732887000000001,4.262036,4.683246,0.17,0.11,FRA2,Testing,2022,0.8190680977374614,0.8300393424137064,0.8245537200755839
10,F. Jozefzoon,RKC Waalwijk,Quevilly Rouen,"RAMF, AMF, LAMF",RAMF,10,31,500000,2023-06-30,24,1297,Suriname,"Suriname, Netherlands",right,173,70,no,5.34,3.398376,2.916,2.148725,3.745071,0.11,0.13,FRA2,Testing,2022,0.2155506231123153,0.234292515690468,0.2249215694013917
11,I. Hamache,Valenciennes,Valenciennes,"LW, RW, LAMF",LW,10,19,1200000,2025-06-30,21,1306,France,"France, Algeria",right,0,0,no,7.58,4.616599999999999,3.994145999999999,2.134635,3.585148,0.21,0.05,FRA2,Testing,2022,0.4013603715945566,0.4263729275005189,0.4138666495475377
12,D. Gomis,Sabail,Pau,"LW, LAMF",LW,10,30,400000,2023-12-31,31,1329,France,"France, Senegal",right,173,68,no,3.72,2.502444,6.233631999999999,3.381852,4.128696000000001,0.09,0.12,FRA2,Testing,2022,0.4915347837886184,0.5349367747619704,0.5132357792752944
13,M. Barthelmé,Guingamp,Guingamp,"RAMF, LAMF, RW",RAMF,10,34,300000,2023-06-30,28,1356,France,France,left,172,73,no,6.11,3.516877,7.100856000000001,4.64572,4.71085,0.17,0.09,FRA2,Testing,2022,0.8858144130434606,0.8779691723136818,0.8818917926785712
14,C. Bayala,Ajaccio,Ajaccio,RW,RW,10,26,1000000,2024-06-30,21,1437,Burkina Faso,Burkina Faso,right,181,68,no,6.26,2.942890999999999,4.06884,3.317606,2.880287,0.13,0.13,FRA2,Testing,2022,0.4216314602756762,0.4345131499466313,0.4280723051111537
15,Rafael Ratão,Toulouse,Toulouse,"LWF, LAMF",LWF,11,27,2500000,2024-06-30,25,1518,Brazil,Brazil,right,182,78,no,6.46,3.972048,4.50528,2.43033,4.919991999999999,0.42,0.12,FRA2,Testing,2022,0.4647717610769707,0.5083008451946412,0.486536303135806
16,R. Philippoteaux,NorthEast United,Dijon,"RAMF, RW, LCMF",RAMF,10,34,375000,2024-05-31,23,1593,France,France,right,170,66,no,4.92,2.48422,5.14332,3.392406,2.825712,0.14,0.21,FRA2,Testing,2022,0.4829622470697124,0.4749818797877482,0.4789720634287303
17,M. Merghem,Guingamp,Guingamp,"RAMF, RW, RWF",RAMF,10,25,800000,2025-06-30,29,1638,France,"France, Algeria",left,178,70,no,7.03,4.067246000000001,8.514456000000001,5.385904,8.133131,0.14,0.13,FRA2,Testing,2022,1.0,1.0,1.0
18,L. Sinayoko,Auxerre,Auxerre,"RW, CF, LW",RW,10,23,1200000,2025-06-30,32,1715,Mali,"Mali, France",right,186,81,no,6.51,3.987416,4.880572,2.5725,3.83152,0.21,0.09,FRA2,Testing,2022,0.4547558363287319,0.5175519718054641,0.486153904067098
19,Y. Ravet,,Grenoble,"RW, AMF, CF",RW,10,33,0,,25,1810,France,France,right,178,72,no,4.52,1.840104,4.425079999999999,3.180597,2.586011999999999,0.22,0.1,FRA2,Testing,2022,0.2906175496169261,0.2958640581996052,0.2932408039082656
20,Y. Merdji,Niort,Niort,"LAMF, LW, CF",LAMF,10,29,500000,2023-06-30,30,1864,France,"France, Algeria",right,175,71,no,5.6,2.847264,2.703878,1.305,3.089559,0.19,0.07,FRA2,Testing,2022,0.0,0.0,0.0
21,M. Ouadah,Riga,Dunkerque,"RW, RWB, RCMF",RW,10,28,300000,2023-06-30,29,1893,France,"France, Algeria",right,175,73,no,8.84,4.613426,8.651734,4.516344,3.994452,0.06,0.1,FRA2,Testing,2022,0.9380986074972302,0.9336572123101312,0.9358779099036807
22,A. Dobre,Famalicão,Dijon,"LAMF, LW, CF",LAMF,10,24,1200000,2024-06-30,28,2036,Romania,Romania,right,178,71,yes,6.06,3.095454,3.181251,1.634661,4.376735999999999,0.46,0.12,FRA2,Testing,2022,0.1830007651233454,0.2297169098134446,0.206358837468395
23,G. Perrin,Auxerre,Auxerre,"LW, RW",LW,10,26,1200000,2024-06-30,37,2046,France,France,right,169,63,no,5.19,2.68183,5.545323,2.904110000000001,5.05675,0.2,0.09,FRA2,Testing,2022,0.4781745335956886,0.4696786269583998,0.4739265802770442
24,M. Guilavogui,Paris,Paris,"RAMF, RW, CF",RAMF,10,25,1800000,2024-06-30,32,2048,France,"France, Guinea",right,188,81,no,8.22,3.867199,6.327036000000001,4.307499,3.690496,0.37,0.22,FRA2,Testing,2022,0.8662058087597708,0.8951479307195052,0.880676869739638
25,M. Do Couto Teixeira,Sochaux,Sochaux,"LAMF, LW",LAMF,10,26,600000,2023-06-30,37,2170,France,"France, Portugal",right,173,62,no,7.47,4.229148,5.3472,3.774848,4.354238,0.21,0.1,FRA2,Testing,2022,0.7617987417675411,0.7803151487389047,0.771056945253223
26,N. Alioui,Le Havre,Le Havre,"LW, CF, LWF",LW,10,23,1200000,2024-06-30,35,2183,France,"France, Morocco",right,175,72,no,4.29,2.3484,4.986721999999999,3.341448,3.750810000000001,0.23,0.09,FRA2,Testing,2022,0.3976161515526129,0.3744671475698025,0.3860416495612077
27,Y. Cimignani,Ajaccio,Ajaccio,LW,LW,10,21,1500000,2023-06-30,34,2258,France,"France, Burkina Faso",left,176,68,no,7.81,3.14942,5.022157,3.425598,1.953702,0.1,0.09,FRA2,Testing,2022,0.5157600800739426,0.5728452488631658,0.5443026644685542
28,L. Vallier,Niort,Niort,"LAMF, LB",LAMF,10,23,700000,2023-06-30,32,2350,France,France,left,178,72,no,8.54,4.325004,5.398272,3.06557,3.827945,0.07,0.06,FRA2,Testing,2022,0.6804227330086454,0.7023761586381014,0.6913994458233734
29,R. Nouri,Ajaccio,Ajaccio,"RW, LW",RW,10,37,250000,2024-06-30,38,2474,France,"France, Algeria",right,178,73,no,6.29,2.911225,4.511244,3.127685,1.672158,0.17,0.16,FRA2,Testing,2022,0.4227537425078818,0.4506108022458625,0.4366822723768722
30,R. Armand,Versailles,Pau,"RAMF, RW, LAMF",RAMF,10,35,150000,,34,2547,France,France,right,181,76,no,4.81,2.156616,4.912005,3.56918,3.427596,0.24,0.16,FRA2,Testing,2022,0.4517549467535621,0.4476641929534739,0.4497095698535181
31,G. Robail,Atromitos,Valenciennes,"LW, CF, LAMF",LW,10,29,800000,2024-06-30,33,2585,France,France,right,182,73,no,7.28,4.211882,6.26952,3.756718,3.34336,0.2,0.22,FRA2,Testing,2022,0.7772576066227683,0.8157827567223359,0.7965201816725521
32,N. N'Goumou,Borussia M'gladbach,Toulouse,"RWF, RAMF",RWF,11,22,0,,35,2644,France,"France, Cameroon",right,183,72,no,5.07,3.201051000000001,5.37624,3.843889,4.25442,0.18,0.2,FRA2,Testing,2022,0.6482159525084403,0.6753965590324407,0.6618062557704405
33,Q. Cornette,Le Havre,Le Havre,"RW, AMF, RWF",RW,10,29,1000000,2024-06-30,36,2696,France,France,right,172,75,no,6.44,3.370048,4.708704000000001,3.808244,4.10511,0.13,0.26,FRA2,Testing,2022,0.6472140567781415,0.6586838376838733,0.6529489472310074
34,M. Autret,Auxerre,Auxerre,"LW, LCMF",LW,10,31,1000000,2023-06-30,35,2784,France,"France, Portugal",right,179,71,no,5.08,2.552508,8.436,5.918861,2.294292,0.23,0.16,FRA2,Testing,2022,0.8985201311892268,0.9622699960610992,0.930395063625163
35,J. Livolant,Guingamp,Guingamp,"LAMF, LW, RAMF",LAMF,10,25,2500000,2024-06-30,38,2828,France,France,right,175,70,no,6.49,3.310251,5.693688,3.785838,4.392048,0.1,0.15,FRA2,Testing,2022,0.6817850977403297,0.6916926866221075,0.6867388921812185
36,Y. Benrahou,Hajduk Split,Nîmes,"RW, AMF",RW,10,24,2200000,2026-05-31,34,2865,France,"France, Morocco",both,172,68,no,5.47,3.297807,6.597702000000001,4.336073,3.862947,0.21,0.17,FRA2,Testing,2022,0.7878694316575274,0.7873846597875033,0.7876270457225154
37,N. Eliasson,AEK Athens,Nîmes,"LW, RW, LAMF",LW,10,27,2500000,2027-06-30,36,2992,Sweden,"Sweden, Brazil",left,178,70,no,5.38,2.61513,2.10516,2.286781,5.384592,0.14,0.16,FRA2,Testing,2022,0.2266023254481848,0.2438919254285971,0.2352471254383909
38,G. Hein,Auxerre,Auxerre,"RW, LCMF",RW,10,26,2500000,2025-06-30,36,3069,France,France,left,170,65,no,4.4,2.433976,9.649848,4.54308,3.109436,0.15,0.21,FRA2,Testing,2022,0.8754021930122182,0.8803275049539852,0.8778648489831017
39,B. Boutobba,Niort,Niort,"RAMF, RW",RAMF,10,24,2000000,2023-06-30,37,3248,France,"France, Algeria",left,172,65,no,5.74,3.1857,5.153879999999999,3.350409,6.094524,0.13,0.17,FRA2,Testing,2022,0.6292924835251472,0.6083474993690442,0.6188199914470958
40,T. Mauricio,Sochaux,Sochaux,"RAMF, RW, AMF",RAMF,10,28,2000000,2025-06-30,38,3392,France,"France, Portugal",left,169,63,no,7.59,3.979115999999999,7.882559999999999,4.932788,4.564080000000001,0.19,0.14,FRA2,Testing,2022,0.947797462664413,0.9706368631599711,0.9592171629121921
0,R. Steffen,Lugano,Wolfsburg,"LAMF, LWB, LW",LAMF,10,31,1000000,2025-06-30,20,1027,Switzerland,Switzerland,left,170,65,no,7.36,3.945682,5.345650000000001,3.594158,2.80576,0.09,0.08,GER1,Testing,2022,0.7291053021684099,0.6805843919870808,0.7048448470777453
1,C. Antwi-Adjei,Bochum,Bochum,"LW, RWF, RAMF",LW,10,29,1800000,2024-06-30,24,1119,Germany,"Germany, Ghana",right,173,72,no,6.51,3.697249999999999,1.9296,1.68646,4.987587,0.2,0.05,GER1,Testing,2022,0.0628623948122542,0.07908097634406974,0.07097168557816197
2,D. Lukébakio,Hertha BSC,Wolfsburg,"RAMF, AMF, CF",RAMF,10,25,12000000,2024-06-30,22,1154,Belgium,"Belgium, Congo DR",left,187,77,no,4.99,2.182256,2.805574,1.947384,5.302612,0.2,0.18,GER1,Testing,2022,0.07246647851657995,0.05322487286422467,0.06284567569040231
3,J. Thielmann,Köln,Köln,"RAMF, LAMF, CF",RAMF,10,20,7500000,2024-06-30,29,1291,Germany,Germany,right,178,72,no,9.27,4.600639999999999,4.393679000000001,3.625443999999999,2.648824,0.09,0.18,GER1,Testing,2022,0.764760177802185,0.8092570313206852,0.7870086045614351
4,Paulinho,Atlético Mineiro,Bayer Leverkusen,LAMF,LAMF,10,22,7500000,2023-06-30,24,1299,Brazil,Brazil,right,177,80,yes,4.85,2.493645,5.404064,2.630203,4.363585,0.3,0.12,GER1,Testing,2022,0.3668946481429659,0.4072435058334771,0.3870690769882215
5,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LAMF, RAMF, CF",LAMF,10,22,15000000,2026-06-30,25,1338,France,"France, Morocco",left,174,71,no,7.67,3.767488,5.984831999999999,3.495448,4.507008,0.28,0.14,GER1,Testing,2022,0.7543878993121668,0.7481032035117833,0.751245551411975
6,K. Coman,Bayern München,Bayern München,"RAMF, LAMF, LWB",RAMF,10,26,65000000,2027-06-30,21,1425,France,"France, Guadeloupe",right,181,75,no,4.74,1.831707,3.281958,5.555788,6.696261000000001,0.25,0.2,GER1,Testing,2022,0.5736722631810097,0.5898743627213078,0.5817733129511587
7,T. Hazard,Borussia Dortmund,Borussia Dortmund,"LW, RWB, LWB",LW,10,29,9000000,2024-06-30,23,1435,Belgium,Belgium,right,175,71,no,7.59,4.262644,6.273204,3.763536,2.88405,0.15,0.09,GER1,Testing,2022,0.7875714187539301,0.7300483996740076,0.7588099092139688
8,R. Hack,Arminia Bielefeld,Arminia Bielefeld,"LAMF, LW, CF",LAMF,10,24,2200000,2025-06-30,30,1476,Germany,Germany,right,176,68,no,5.18,3.172749,4.936572000000001,3.538844,3.170664,0.17,0.13,GER1,Testing,2022,0.5525269776547176,0.5010549263275137,0.5267909519911156
9,M. Pedersen,Augsburg,Augsburg,"LW, LWB, LB",LW,10,26,2500000,2024-06-30,29,1479,Denmark,Denmark,left,174,72,no,8.7,4.322045,4.624186,2.981232,3.46796,0.06,0.11,GER1,Testing,2022,0.6409827795692059,0.632361901470674,0.6366723405199399
