Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,Z. Badibanga,Chornomorets,Chornomorets,"RW, RWB, RAMF",RW,10,32.0,0,2024-06-30,21,1447,Belgium,"Belgium, Congo DR",right,172,72,no,5.97,2.177952,9.577172000000001,5.102736999999999,3.109948000000001,0.07,0.08,UKR,Testing,2023,0.6381880739529987,0.7421866899376527,0.6838050893526668
19,N. Vorobchak,Minaj,Minaj,"RW, LW, RAMF",RW,10,24.0,0,2025-06-30,19,1455,Ukraine,Ukraine,right,176,71,no,8.72,4.514344,4.081245,2.475,3.586567,0.1,0.21,UKR,Testing,2023,0.4375120414237169,0.4847340472377247,0.4492129201564506
20,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, RAMF, LW",RW,10,31.0,0,2024-05-31,20,1469,Ukraine,Ukraine,left,178,65,no,4.84,1.83677,7.963726999999999,7.721612,4.225992000000001,0.07,0.27,UKR,Testing,2023,1.0,0.9978632164055347,1.0
21,D. Blanco,Club Tijuana,Dnipro-1,"LAMF, LW, LCMF",LAMF,10,29.0,2000000,2025-06-30,19,1481,Argentina,Argentina,right,167,67,yes,5.47,2.795717,7.355934,4.008815999999999,6.136,0.11,0.07,UKR,Testing,2023,0.6486339053756855,0.6537805554840608,0.6438842601444447
22,Y. Pidlepenets,Karpaty,Dnipro-1,"RW, RAMF",RW,10,25.0,0,2026-06-30,22,1483,Ukraine,Ukraine,left,183,0,no,8.56,4.674431999999999,4.372147,2.789364,6.432531000000001,0.19,0.03,UKR,Testing,2023,0.4250198431766153,0.5269441400007161,0.4644304468370037
23,S. Myakushko,Vorskla,Kolos Kovalivka,"LW, LAMF",LW,10,31.0,300000,,24,1638,Ukraine,Ukraine,right,170,68,no,5.49,2.525,4.28331,2.750055000000001,3.405996,0.13,0.11,UKR,Testing,2023,0.1911378542313109,0.212228387530344,0.1835121347264177
24,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,20.0,0,2027-06-30,26,1639,Ukraine,Ukraine,right,175,62,no,6.7,3.511834,3.678972,2.357943,4.008674,0.35,0.03,UKR,Testing,2023,0.3565508833093841,0.3429226525008519,0.335138645315226
25,V. Dakhnovskyi,Veres,Veres,"RAMF, RW, LAMF",RAMF,10,25.0,500000,2025-06-30,29,1687,Ukraine,Ukraine,right,176,72,no,5.33,1.81197,3.415151,2.397525,5.068035,0.18,0.05,UKR,Testing,2023,0.1411155334467883,0.1050108319837787,0.1029949227134405
26,M. Zaderaka,Kryvbas KR,Kryvbas KR,"RW, RAMF, LAMF",RW,10,29.0,200000,2024-06-30,26,1705,Ukraine,Ukraine,right,171,72,no,9.98,4.801776000000001,5.275704000000001,4.168472,4.96,0.07,0.18,UKR,Testing,2023,0.9125061977496904,0.8729243794844136,0.8912204445478781
27,V. Naumets,LNZ Cherkasy,Metalist Kharkiv,"RW, RAMF",RW,10,25.0,400000,2024-06-30,28,1818,Ukraine,Ukraine,left,171,65,no,4.95,2.62167,4.407312,3.518494,4.554198,0.18,0.11,UKR,Testing,2023,0.405048495657949,0.3952631189319158,0.3867744081861195
28,O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, RAMF",RW,10,26.0,1500000,2024-06-30,24,1877,Ukraine,Ukraine,left,188,81,no,5.95,2.827528,4.89062,3.16812,5.274124,0.29,0.1,UKR,Testing,2023,0.4175401537680182,0.443208417600257,0.4177221256219943
29,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF",RW,10,26.0,400000,,28,1907,Ukraine,Ukraine,right,175,60,no,9.25,4.437963,3.159472,2.50056,3.585792,0.09,0.04,UKR,Testing,2023,0.3612970201424122,0.3845463395414241,0.3588830607074996
30,Y. Kartushov,Karpaty,Metalist Kharkiv,"LW, LB, LAMF",LW,10,33.0,0,2026-06-30,24,1967,Ukraine,Ukraine,left,182,0,no,5.22,1.9208,6.544409999999999,4.301952,2.790567,0.04,0.06,UKR,Testing,2023,0.5074924790235875,0.5269572145588529,0.506668583801349
31,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF, RAMF",RW,10,28.0,400000,2025-06-30,25,2027,Ukraine,Ukraine,left,175,69,no,4.8,2.843148,5.369304,3.286004,4.174431999999999,0.18,0.08,UKR,Testing,2023,0.3740689271549453,0.4111593523542036,0.3790507434460152
32,A. Remenyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, RW",LW,10,25.0,600000,,29,2092,Ukraine,Ukraine,right,169,64,no,6.67,3.874528,3.441529,2.584335,4.044,0.06,0.07,UKR,Testing,2023,0.358793623555503,0.3588948071626989,0.3444658757183501
33,H. Pasich,LNZ Cherkasy,Veres,"LW, LAMF, LB",LW,10,30.0,400000,2024-12-31,24,2162,Ukraine,Ukraine,right,176,71,no,8.2,3.661009,10.11414,7.69872,3.45564,0.17,0.09,UKR,Testing,2023,0.985227169010765,1.0,0.9935295083484523
34,V. Solomon-Otabor,Cangzhou Mighty Lions,Rukh Lviv,"LAMF, LW, RW",LAMF,10,28.0,300000,,28,2366,England,"England, Nigeria",right,175,70,no,4.07,1.824133,5.284863000000001,4.373274,7.87276,0.07,0.17,UKR,Testing,2023,0.5294925100407849,0.4610967442518589,0.484209139214641
35,T. Seferi,Bani Yas,Vorskla,"LW, LAMF, CF",LW,10,27.0,700000,2025-06-30,28,2488,North Macedonia,"North Macedonia, Albania",right,184,76,yes,4.34,2.062837,3.471468,1.770443,4.451776000000001,0.42,0.1,UKR,Testing,2023,0.07513996705754476,0.02950008322464582,0.03054457551430319
0,L. Barcia,Defensor Sporting,Defensor Sporting,"RWF, RW, CF",RWF,11,31.0,500000,,21,916,Uruguay,"Uruguay, Italy",right,173,71,no,7.37,3.436344,2.554098,3.73527,2.454998,0.25,0.16,URU,Testing,2023,0.5089739966562036,0.4424117005248968,0.4794473573793932
1,M. Abaldo,Gimnasia La Plata,Defensor Sporting,"RWF, LWF, RW",RWF,11,19.0,0,2024-12-31,14,922,Uruguay,Uruguay,left,172,60,yes,5.76,3.418528,3.71125,3.6141,4.293676,0.11,0.2,URU,Testing,2023,0.4873735193520764,0.468265772826696,0.4815909410879129
2,Á. González,Peñarol,Peñarol,"RAMF, CF, RW",RAMF,10,29.0,1500000,,16,931,Argentina,"Argentina, Italy",right,169,66,yes,7.73,4.35,3.767296,2.613,4.15628,0.12,0.01,URU,Testing,2023,0.3488704295821565,0.3828026239610317,0.3687239707580098
3,A. Trezza,Arouca,Nacional,"RW, RAMF, LW",RW,10,24.0,0,2027-06-30,20,934,Uruguay,"Uruguay, Italy",right,166,59,no,8.29,4.817358,2.986011,2.792382,2.696984,0.29,0.09,URU,Testing,2023,0.3653534435810269,0.3661331773394594,0.3686300187167415
4,M. Mir,Cerro Largo,Cerro Largo,"RW, RB",RW,10,20.0,0,,12,952,Spain,"Spain, Uruguay",right,184,76,yes,6.33,3.593084,4.066666000000001,2.64435,2.928722,0.07,0.05,URU,Testing,2023,0.3073682480009511,0.2958293474980492,0.3039792315529725
5,T. Viudez,Wanderers,Wanderers,"LW, RAMF, LWF",LW,10,34.0,0,2024-12-31,24,957,Uruguay,Uruguay,right,169,66,no,3.39,2.071629,7.523026000000001,6.58,5.268,0.17,0.26,URU,Testing,2023,0.9816880899421125,1.0,0.9986644961008959
6,F. Faría,Danubio,Danubio,"LW, LAMF",LW,10,31.0,175000,,18,963,Argentina,Argentina,left,178,74,no,7.57,4.39568,3.274538,2.900733,6.541837,0.12,0.12,URU,Testing,2023,0.4698803860484647,0.4923171207396421,0.4848959294568664
7,M. Peralta,Cerro,Cerro,"RW, RWF, CF",RW,10,26.0,0,2024-07-31,12,994,Argentina,Argentina,right,180,75,no,5.52,2.443035,3.438102,3.620925,2.53396,0.33,0.2,URU,Testing,2023,0.265091891578904,0.3039613355189305,0.2867723014426797
8,L. Cosentino,Cerro Largo,Plaza Colonia,"RW, RAMF",RW,10,22.0,0,,20,1019,Uruguay,Uruguay,right,172,70,no,6.8,3.446735,3.266265,1.498448,3.18008,0.08,0.06,URU,Testing,2023,0.1590262099515332,0.1616504561456438,0.1616038380533474
9,B. Mansilla,Defensor Sporting,Peñarol,"LAMF, LW",LAMF,10,21.0,0,,23,1034,Uruguay,Uruguay,left,176,76,yes,6.18,2.957913,4.08968,2.612169,6.965495999999999,0.05,0.05,URU,Testing,2023,0.2590333237333755,0.2971669244332182,0.2802950895177001
10,G. Pereiro,Ternana,Nacional,"RW, LW, RAMF",RW,10,28.0,2000000,2025-06-30,18,1164,Uruguay,Uruguay,left,188,79,yes,5.1,2.550625,5.104365,3.554911,2.859568,0.17,0.1,URU,Testing,2023,0.3744381810525107,0.3759494627064162,0.3781551203432513
11,N. Brun,Plaza Colonia,Plaza Colonia,"LW, LAMF",LW,10,24.0,0,,25,1191,Uruguay,Uruguay,left,175,70,no,7.33,3.172884,2.64684,1.51096,4.458412,0.12,0.04,URU,Testing,2023,0.1206546515415372,0.1142048806407879,0.1183566059420608
12,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,27.0,0,2025-06-30,20,1233,Uruguay,Uruguay,left,168,60,no,2.85,1.679,9.926319999999999,6.936930000000001,5.257008,0.09,0.22,URU,Testing,2023,1.0,0.9843381813204073,1.0
13,C. Barros,Orense,River Plate,"RW, LW, RAMF",RW,10,24.0,0,2024-12-31,21,1314,Uruguay,Uruguay,right,168,62,no,6.16,3.083742,3.28973,2.943216,3.63069,0.22,0.09,URU,Testing,2023,0.239863526603448,0.2734048508122045,0.2586597296001816
14,L. Agazzi,Defensor Sporting,Defensor Sporting,"RWF, RW, RAMF",RWF,11,18.0,0,,27,1339,Uruguay,"Uruguay, Italy",right,180,76,no,4.71,2.417022,2.755368,2.621586,3.359941,0.15,0.09,URU,Testing,2023,0.0,0.0,0.0
15,R. Rivero,Emelec,Liverpool,"RWF, RW, LWF",RWF,11,28.0,475000,,27,1344,Uruguay,Uruguay,left,170,69,yes,4.82,3.146496,5.091582000000001,3.210552,2.275224,0.16,0.16,URU,Testing,2023,0.4127810839377459,0.4047787146515594,0.4120062831453907
16,N. Acosta,Peñarol,Cerro,"RW, RAMF, LW",RW,10,24.0,0,2024-12-31,23,1353,Uruguay,Uruguay,right,181,80,no,3.73,2.396212,3.394098,3.192847,6.12055,0.11,0.21,URU,Testing,2023,0.2585266252281829,0.2765896631955878,0.2696699047879514
17,Kevin Méndez,Everton,Peñarol,"LAMF, RW, RAMF",LAMF,10,28.0,575000,,23,1354,Uruguay,"Uruguay, Italy",right,175,71,no,4.92,2.728634,5.6508,4.589156,6.648095999999999,0.21,0.08,URU,Testing,2023,0.6307701605564582,0.6237232638094843,0.6321973926496665
18,P. García,Nacional,River Plate,"RW, CF, AMF",RW,10,24.0,450000,,28,1634,Uruguay,Uruguay,right,178,66,no,5.95,3.580317,6.001632,3.85398,6.060087000000001,0.1,0.16,URU,Testing,2023,0.6721399839575906,0.6592619757620719,0.6709551689590171
19,J. Lavega,River Plate,River Plate,"LAMF, LW, CF",LAMF,10,19.0,0,2024-12-31,29,1659,Uruguay,Uruguay,left,174,68,no,4.67,2.71361,2.17005,2.82302,2.821742,0.11,0.12,URU,Testing,2023,0.06653246255441625,0.0626003094558642,0.06507599018447231
20,A. Duarte,Defensor Sporting,Defensor Sporting,"RW, LWF, RWF",RW,10,19.0,0,2024-06-30,24,1659,Uruguay,Uruguay,right,175,64,no,7.43,3.957902,2.5487,1.9565,5.59004,0.3,0.07,URU,Testing,2023,0.2385920475364733,0.2489752100833814,0.2457077438763086
21,N. Rossi,Danubio,Danubio,"LW, RW, LAMF",LW,10,21.0,0,,30,1712,Uruguay,"Uruguay, Italy",right,177,70,yes,6.83,3.992575,3.419,4.044907,6.991759999999999,0.24,0.11,URU,Testing,2023,0.6475025100451259,0.6168183827818199,0.6371499095913422
22,H. Toledo,Deportivo Maldonado,Deportivo Maldonado,"RW, LW",RW,10,28.0,275000,2024-12-31,25,1720,Argentina,Argentina,right,181,73,no,4.92,2.772224,4.91556,4.550560000000001,7.479825000000001,0.1,0.2,URU,Testing,2023,0.617645407760779,0.630125219647373,0.6288094636055773
23,C. Olivera,Los Angeles FC,Boston River,"RW, RAMF, CF",RW,10,22.0,0,2026-12-31,21,2001,Uruguay,Uruguay,right,172,66,no,3.91,2.385081,2.925045000000001,2.47059,8.006534,0.26,0.17,URU,Testing,2023,0.1589264357055685,0.1811059139391056,0.1713580642884227
24,A. Cruz,Atlético GO,Danubio,"LW, LWF, RW",LW,10,23.0,0,2024-12-31,29,2046,Uruguay,Uruguay,left,170,67,no,5.54,2.552088,6.24635,5.015736,5.719603999999999,0.11,0.22,URU,Testing,2023,0.8058273010706611,0.7579454791017617,0.7880575976882458
25,A. Ocampo,Platense,Fénix,"LW, CF, LWF",LW,10,26.0,0,2027-06-30,22,2054,Uruguay,Uruguay,left,172,72,no,5.21,2.891581,2.934855,2.497248,3.416617,0.34,0.22,URU,Testing,2023,0.0642752313934628,0.1281222515997876,0.09695801088966921
26,T. Fernández,San Martín San Juan,Deportivo Maldonado,"RW, CF, LW",RW,10,25.0,0,2025-12-31,29,2060,Argentina,Argentina,right,174,78,no,7.04,4.203087,4.063422,3.152082,4.295683,0.23,0.07,URU,Testing,2023,0.5246110245847734,0.562703236901106,0.5479480623420574
27,C. Tizón,Danubio,Cerro,"LW, LWF, CF",LW,10,28.0,0,2024-12-31,31,2128,Uruguay,Uruguay,left,175,70,no,3.76,2.071296,3.170436,3.466173,2.197721,0.21,0.08,URU,Testing,2023,0.07210772714529545,0.06186691313969378,0.06751603206860667
28,Chory Castro,,Nacional,"LW, LAMF, AMF",LW,10,39.0,0,,27,2135,Uruguay,"Uruguay, Spain",left,178,79,no,4.59,2.781072,6.66018,5.855712,4.341422,0.09,0.26,URU,Testing,2023,0.8784549077201904,0.850643899035513,0.8713730467077624
29,J. Rivero,Racing,Racing,"LW, LAMF, LWF",LW,10,24.0,0,,36,2145,Uruguay,Uruguay,left,177,70,no,4.83,2.09909,3.6924,3.144432000000001,3.52625,0.13,0.13,URU,Testing,2023,0.1431374478149832,0.1667468170674294,0.1561650467644639
30,F. Martínez,Everton,Nacional,"LW, LAMF, RAMF",LW,10,28.0,1500000,2024-12-31,31,2176,Uruguay,"Uruguay, Spain",right,175,72,no,5.34,2.937813999999999,2.483338,1.570584,5.169059999999999,0.33,0.11,URU,Testing,2023,0.06197969699956174,0.09248657110029596,0.07784271328039136
31,J. Valiente,Defensor Sporting,Defensor Sporting,"LWF, LW, LAMF",LWF,11,23.0,0,2025-07-31,32,2304,Uruguay,Uruguay,left,165,60,no,8.09,5.272067000000001,4.373388,3.240433,2.813475,0.19,0.16,URU,Testing,2023,0.6058501675616522,0.6509906057812289,0.6333803306181214
32,T. Verón,Racing,Racing,"RW, RCMF, RAMF",RW,10,23.0,0,2026-12-31,37,2427,Argentina,"Argentina, Italy",right,173,66,no,5.75,2.931077,5.046824,3.711174999999999,4.153925999999999,0.14,0.26,URU,Testing,2023,0.5354321288978756,0.5295791666886696,0.5367085638990584
33,L. País,Copiapó,Wanderers,"RAMF, AMF, RW",RAMF,10,29.0,400000,,32,2440,Uruguay,Uruguay,right,182,73,no,6.42,3.20674,5.056965,2.581643999999999,2.212683,0.14,0.06,URU,Testing,2023,0.2873682493077498,0.3487249033919221,0.3205568278066426
34,L. Rodríguez,Liverpool,Liverpool,"RWF, CF, RW",RWF,11,20.0,0,2027-12-31,31,2460,Uruguay,Uruguay,right,179,76,no,4.68,2.778345,3.181568,2.375566,5.562648,0.26,0.09,URU,Testing,2023,0.1589851078337807,0.1759430551749616,0.1687858280214496
35,A. Alaniz,Racing,Racing,"RW, LW, RWF",RW,10,21.0,0,,34,2628,Uruguay,Uruguay,right,182,76,no,5.82,3.082237,2.841202,2.159976,4.624554,0.2,0.11,URU,Testing,2023,0.1437647928867601,0.1672668147287682,0.1567432459564747
36,J. Quintana,Banfield,La Luz,"RW, CF, RWF",RW,10,24.0,0,2024-12-31,35,2647,Uruguay,Uruguay,right,176,73,yes,4.79,2.889796,3.809415,3.6396,4.5888,0.12,0.15,URU,Testing,2023,0.4126764006564091,0.4109338754143495,0.4150553992378036
37,E. Darias,Peñarol,Deportivo Maldonado,"LW, RW, LCMF",LW,10,26.0,700000,,30,2804,Uruguay,Uruguay,right,172,67,yes,7.06,3.848736,5.173775999999999,3.15,5.90502,0.2,0.09,URU,Testing,2023,0.5486993586693252,0.5932780509828637,0.5754953567905954
38,A. Medina,León,Liverpool,"LWF, LW, RW",LWF,11,26.0,0,2026-12-31,38,3110,Uruguay,Uruguay,right,170,71,no,6.77,3.44147,4.630479,4.196318,4.39845,0.21,0.1,URU,Testing,2023,0.6005131591305534,0.6213014538102248,0.615729024640228
0,Xande Silva,Atlanta United,Atlanta United,"LAMF, LW",LAMF,10,27.0,800000,2025-06-30,13,906,Portugal,"Portugal, Angola",right,177,68,no,3.08,1.192608,5.466452,3.678455,4.571733,0.27,0.26,USA,Testing,2023,0.5951322605646878,0.5342936193748056,0.5647129399697467
1,F. Farías,Inter Miami,Inter Miami,"LW, CF, LWF",LW,10,21.0,0,2026-12-31,11,909,Argentina,Argentina,right,175,69,no,2.18,1.486215,5.546262,2.874273,4.059594,0.23,0.22,USA,Testing,2023,0.4870306524680927,0.4209985303357824,0.4540145914019376
2,A. Jasson,New York City,New York City,"RAMF, LAMF, RWF",RAMF,10,22.0,1000000,2024-12-31,21,923,United States,United States,right,175,70,no,6.73,3.411384,2.827539,1.850731,5.462439999999999,0.28,0.1,USA,Testing,2023,0.3868420651002216,0.393015739564317,0.3899289023322693
3,C. Harris,Colorado Rapids,Colorado Rapids,"RAMF, LAMF, LW",RAMF,10,24.0,0,2024-12-31,18,959,England,England,right,183,73,no,4.6,2.348703,2.34856,1.500943,3.566304,0.05,0.09,USA,Testing,2023,0.1754411659444521,0.1533680662837231,0.1644046161140876
4,R. Lod,Minnesota United,Minnesota United,"RAMF, AMF, LCMF",RAMF,10,30.0,3500000,2025-12-31,10,965,Finland,Finland,left,181,82,no,6.44,3.358125,10.25728,5.687995999999999,3.542562,0.09,0.09,USA,Testing,2023,1.0,1.0,1.0
5,B. Bender,Charlotte FC,Charlotte FC,"RAMF, LCMF",RAMF,10,23.0,0,,17,980,United States,United States,left,182,75,no,6.7,3.675,5.324856,4.499045,3.67236,0.16,0.11,USA,Testing,2023,0.8699335057856494,0.864621810894484,0.8672776583400668
6,Memo Rodríguez,Sporting KC,Austin FC,"LW, LAMF, RW",LW,10,28.0,1500000,,21,1002,United States,"United States, Mexico",right,173,66,no,5.03,2.96429,4.942432999999999,3.052748,2.516416,0.09,0.1,USA,Testing,2023,0.5229888140755263,0.5293409824373874,0.5261648982564568
7,K. Shelton,Sporting KC,Sporting KC,"RWF, RW, RAMF",RWF,11,30.0,800000,2025-12-31,26,1085,United States,United States,right,191,84,no,5.56,2.320794,4.564916999999999,2.571425,3.814688,0.12,0.09,USA,Testing,2023,0.4262831085044911,0.4320503873452094,0.4291667479248503
8,T. Chancalay,New England,New England,"LW, LAMF, CF",LW,10,25.0,5000000,2024-12-31,13,1099,Argentina,Argentina,right,179,74,no,5.9,2.867976000000001,2.950911000000001,3.272,5.32362,0.33,0.08,USA,Testing,2023,0.5799840620809751,0.5446854277514658,0.5623347449162204
9,C. Olivera,Los Angeles FC,Los Angeles FC,"RWF, RAMF, RW",RWF,11,22.0,0,2026-12-31,15,1126,Uruguay,Uruguay,right,172,66,no,5.04,3.279984,2.800056,3.199872,5.276129999999999,0.31,0.05,USA,Testing,2023,0.6433871998201186,0.5496409486724995,0.5965140742463091
10,M. Chang,Real Salt Lake,Real Salt Lake,"RW, LW, LWB",RW,10,33.0,600000,,23,1146,Cuba,Cuba,left,177,79,no,4.71,2.11907,4.397185,4.316982,2.514092,0.09,0.23,USA,Testing,2023,0.5736038004232075,0.5596801659673601,0.5666419831952838
11,D. Etienne,Atlanta United,Atlanta United,"LAMF, RAMF",LAMF,10,27.0,1500000,2025-12-31,23,1167,United States,"United States, Haiti",right,178,72,no,4.78,2.313405,3.468273,2.545668,3.160725,0.08,0.11,USA,Testing,2023,0.3201612716844146,0.3188356209103803,0.3194984462973974
12,J. Rosales,Minnesota United,Minnesota United,"LAMF, LW, LB",LAMF,10,23.0,0,2024-12-31,18,1170,Honduras,Honduras,left,180,74,no,7.92,4.385388,6.617520000000001,3.92482,3.846141,0.1,0.05,USA,Testing,2023,0.9498093985177809,0.9502127714332335,0.9500110849755072
13,Célio Pompeu,St. Louis City ,St. Louis City ,"LAMF, CF, RAMF",LAMF,10,24.0,0,,28,1191,Brazil,Brazil,right,178,74,no,8.16,4.46,3.174,2.948902,6.87774,0.16,0.11,USA,Testing,2023,0.6673253435183713,0.6855207716586784,0.6764230575885248
14,R. Alm,St. Louis City ,St. Louis City ,"RW, RAMF, CF",RW,10,28.0,1500000,2025-12-31,21,1204,Sweden,Sweden,right,174,70,no,5.61,2.990214,2.765,2.842948,1.64436,0.15,0.23,USA,Testing,2023,0.4967739589956949,0.4692732179758412,0.483023588485768
15,R. Leal,Nashville SC,Nashville SC,"RW, AMF, RCMF",RW,10,27.0,4000000,,21,1227,Costa Rica,Costa Rica,right,169,65,no,6.82,4.401718,8.14285,4.32903,3.595,0.08,0.12,USA,Testing,2023,0.9130097987398917,0.907978542742809,0.9104941707413503
16,C. Dájome,DC United,DC United,"RW, LWF, RWF",RW,10,30.0,2000000,2024-12-31,26,1232,Colombia,Colombia,right,172,69,no,5.48,2.555,2.921402,2.701647,4.163907,0.12,0.09,USA,Testing,2023,0.4400756294141649,0.4259051715317173,0.4329904004729411
17,J. Marshall-Rutty,Toronto,Toronto,"LW, RB, LCMF",LW,10,19.0,0,2024-12-31,22,1244,Canada,"Canada, Jamaica",right,175,64,no,6.95,3.616114,5.133269,2.390925,3.2535,0.1,0.03,USA,Testing,2023,0.5234412421078432,0.583190881161627,0.553316061634735
18,I. Franco,Libertad,Houston Dynamo,"RW, LW, RWF",RW,10,24.0,0,,26,1257,Paraguay,Paraguay,right,170,66,no,7.02,3.938622,3.797294,1.505868,3.079584000000001,0.31,0.06,USA,Testing,2023,0.4103445970694837,0.4289390691953525,0.4196418331324181
19,M. Pellegrini,Vélez Sarsfield,New York City,"RWF, RAMF, AMF",RWF,11,24.0,0,2025-12-31,24,1282,Argentina,Argentina,right,176,68,no,6.95,4.070565,3.576832,2.38637,3.65105,0.11,0.16,USA,Testing,2023,0.4946071532216145,0.5262690135619595,0.510438083391787
20,Douglas Costa,Fluminense,Los Angeles Galaxy,"RAMF, RW, AMF",RAMF,10,33.0,0,2025-06-30,19,1326,Brazil,Brazil,left,172,70,no,4.28,1.902232,7.464993999999999,4.816596000000001,5.767340000000001,0.17,0.26,USA,Testing,2023,0.9157603996107715,0.8873741920745305,0.901567295842651
21,T. Ku-Dipietro,DC United,DC United,"RW, CF, LW",RW,10,22.0,0,2024-12-31,26,1326,United States,United States,right,175,73,no,4.28,2.646225,4.612385000000001,2.854526,3.462688,0.31,0.1,USA,Testing,2023,0.4888403225538654,0.4693772138180008,0.4791087681859331
22,Luiz Araújo,Flamengo,Atlanta United,"RAMF, RW",RAMF,10,27.0,6000000,,16,1375,Brazil,Brazil,left,175,70,no,4.25,1.965,5.042124,4.058208,6.285768000000001,0.2,0.1,USA,Testing,2023,0.6075333629198769,0.60133285554645,0.6044331092331634
23,F. Fragapane,Minnesota United,Minnesota United,"LW, AMF, LAMF",LW,10,30.0,2000000,2024-12-31,24,1409,Argentina,"Argentina, Italy",right,167,66,no,5.56,2.6824,6.132609000000001,4.275904,3.384211999999999,0.18,0.16,USA,Testing,2023,0.7271943928037787,0.7456577778699396,0.7364260853368592
24,D. Rossi,Columbus Crew,Columbus Crew,"LWF, RWF, CF",LWF,11,26.0,12000000,2025-06-30,16,1468,Uruguay,"Uruguay, Italy",right,170,66,no,3.13,1.65375,4.533998,2.3265,3.738306,0.33,0.17,USA,Testing,2023,0.2735178343630236,0.2866434973268005,0.280080665844912
25,S. Biuk,Real Valladolid,Los Angeles FC,"LWF, RWF, LAMF",LWF,11,21.0,0,2026-12-31,30,1538,Croatia,Croatia,right,184,76,yes,5.38,3.216086999999999,3.21936,1.403373,3.275228,0.23,0.14,USA,Testing,2023,0.355334937037886,0.3462592433942597,0.3507970902160729
26,J. Shaffelburg,Nashville SC,Nashville SC,"LW, CF, LAMF",LW,10,24.0,0,2026-12-31,30,1560,Canada,Canada,left,181,68,no,5.48,2.135,3.059091,2.363368,3.059052,0.25,0.18,USA,Testing,2023,0.2620636574877506,0.2993800714404846,0.2807218644641176
27,D. Asprilla,Portland Timbers,Portland Timbers,"RWF, LAMF, RAMF",RWF,11,31.0,1500000,,26,1580,Colombia,Colombia,right,180,75,no,5.92,3.47352,2.67648,2.733696,4.44153,0.18,0.11,USA,Testing,2023,0.5446780131302644,0.5582810724365036,0.5514795427833841
28,D. Luna,Real Salt Lake,Real Salt Lake,"LW, AMF",LW,10,20.0,0,2026-12-31,26,1590,United States,"United States, Mexico",right,173,65,no,6.85,3.114538,6.907545000000002,4.299119999999999,3.794328000000001,0.17,0.12,USA,Testing,2023,0.8445932950400474,0.8292630123600507,0.836928153700049
29,K. Jóźwiak,Granada,Charlotte FC,"RW, RAMF, LAMF",RW,10,26.0,2500000,2025-06-30,26,1600,Poland,Poland,right,176,70,no,6.75,3.881610000000001,3.935058,2.700135,3.150652,0.08,0.18,USA,Testing,2023,0.5677661274487023,0.6280607223552557,0.597913424901979
30,E. Boateng,New England,New England,"LAMF, LW, LWB",LAMF,10,30.0,300000,,29,1608,Ghana,Ghana,right,168,74,no,4.37,2.067991,4.41826,3.35699,1.957125,0.12,0.16,USA,Testing,2023,0.4160190326414059,0.4011276059198454,0.4085733192806257
31,L. Insigne,Toronto,Toronto,"LWF, LW, LAMF",LWF,11,32.0,0,2026-06-30,20,1634,Italy,Italy,right,163,59,no,3.8,1.375044,6.496968000000001,5.008446,4.628,0.27,0.23,USA,Testing,2023,0.8675048326822334,0.8252595251760074,0.8463821789291204
32,C. Cowell,Guadalajara,SJ Earthquakes,"LWF, LAMF, LW",LWF,11,20.0,0,2025-12-31,24,1673,United States,"United States, Mexico",right,183,76,no,3.77,1.719914,2.097695,1.503489,4.251555,0.25,0.06,USA,Testing,2023,0.0,0.0,0.0
33,Gabriel Pereira,Al Rayyan,New York City,"RAMF, RWF, RW",RAMF,10,22.0,0,2026-12-31,22,1683,Brazil,Brazil,left,175,68,no,3.05,1.659149,4.171436,3.476964000000001,4.813248000000001,0.29,0.17,USA,Testing,2023,0.4467799415925766,0.4228349943878446,0.4348074679902106
