Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
53,Serginho,Vasco da Gama,Giresunspor,"RAMF, RW",RAMF,10,28.0,1300000,,29,2594,Brazil,Brazil,right,180,76,no,5.34,2.807999999999999,5.412812,3.540289,4.336032,0.17,0.08,TUR,Testing,2023,0.6806734930188335,0.6790957172828297,0.6777258645400555
54,K. Aktürkoğlu,Galatasaray,Galatasaray,LAMF,LAMF,10,25.0,15000000,2026-06-30,34,2893,Turkey,Turkey,right,173,67,no,5.29,2.211616,5.224565,4.107685,3.953124,0.22,0.29,TUR,Testing,2023,0.8098036731476256,0.7814362331415946,0.7942416891989258
55,Borja Sainz,Norwich City,Giresunspor,"LAMF, LW",LAMF,10,23.0,0,2026-06-30,32,2914,Spain,Spain,right,178,75,no,8.09,4.476556,2.623656,1.97829,5.650304,0.23,0.11,TUR,Testing,2023,0.4870720852906462,0.5205077916748824,0.5004436801380892
56,M. Fall,Kasımpaşa,Kasımpaşa,"RW, RAMF, CF",RW,10,32.0,1700000,2024-06-30,34,3248,Senegal,Senegal,right,184,80,no,4.71,1.886496,1.770376,1.0556,3.048420000000001,0.2,0.09,TUR,Testing,2023,0.01953196228403241,0.0,0.003088206736046116
0,F. Kruspzky,Al Wahda,Al Wahda,"LW, LAMF, RW",LW,10,21.0,0,2025-06-30,14,970,Argentina,Argentina,right,180,71,no,8.16,3.433356,4.08375,2.505,3.5264,0.35,0.06,UAE,Testing,2023,0.3375009500916229,0.3410941297874686,0.3392975399395457
1,Caio Canedo,Al Wasl,Al Ain,"RAMF, AMF, LAMF",RAMF,10,33.0,0,,21,1018,Brazil,"Brazil, United Arab Emirates",right,175,65,no,5.3,3.18,3.97782,2.473404,4.421916,0.47,0.1,UAE,Testing,2023,0.3096989720942843,0.3017621024034164,0.3057305372488504
2,A. Diaby,Pendikspor,Al Ittihad Kalba,"RAMF, CF, RW",RAMF,10,32.0,0,2024-06-30,22,1043,France,"France, Mali",left,173,66,no,5.35,2.589396,4.489611999999999,3.022899999999999,3.364335000000001,0.15,0.11,UAE,Testing,2023,0.3074518300298708,0.2894509840789058,0.2984514070543883
3,Ahmed Abunamous,Bani Yas,Bani Yas,"LW, CF",LW,10,24.0,0,,24,1130,United Arab Emirates,United Arab Emirates,,0,0,no,4.78,1.90925,3.662955,2.625854,6.29223,0.16,0.16,UAE,Testing,2023,0.2514114678804545,0.2372765216445615,0.244343994762508
4,Mohamed Al Junaibi,Khorfakkan,Al Dhafra,"RW, RAMF, LW",RW,10,25.0,350000,,21,1193,United Arab Emirates,United Arab Emirates,,170,0,no,5.36,2.713038,2.416398,2.114,4.22529,0.11,0.04,UAE,Testing,2023,0.1086535296268485,0.1140434612942205,0.1113484954605345
5,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RWF, RAMF",RW,10,24.0,0,,19,1241,Brazil,Brazil,,0,0,no,5.66,2.02847,4.207940000000001,3.119264,2.75692,0.15,0.17,UAE,Testing,2023,0.2406985865172951,0.252394453219582,0.2465465198684385
6,B. Ramírez,Al Ittihad Kalba,Al Ittihad Kalba,"LW, LCMF, RWF",LW,10,23.0,0,,19,1259,Argentina,Argentina,left,173,65,no,7.36,4.074616,5.145,2.501052,5.433792,0.18,0.09,UAE,Testing,2023,0.4247539864493296,0.4764988771554269,0.4506264318023783
7,Harib Abdalla,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, LAMF, LB",LW,10,21.0,0,,24,1281,United Arab Emirates,United Arab Emirates,left,172,64,no,4.43,2.1798,3.444468000000001,2.5275,3.932946,0.23,0.26,UAE,Testing,2023,0.1990547081112314,0.1896316586720407,0.194343183391636
8,Tahnoon Al Zaabi,Al Wahda,Al Wahda,"RW, RAMF, LW",RW,10,24.0,900000,2026-06-30,22,1342,United Arab Emirates,United Arab Emirates,left,167,65,no,7.38,4.429404,5.164704,4.693402000000001,5.228795,0.1,0.18,UAE,Testing,2023,0.6869235039690647,0.6765706424314037,0.6817470732002342
9,Yahya Al Ghassani,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RAMF, RW, RWF",RAMF,10,26.0,0,,23,1435,United Arab Emirates,United Arab Emirates,right,175,64,no,7.34,4.39116,3.38699,2.199001,4.138078,0.28,0.08,UAE,Testing,2023,0.3537661165507597,0.359624650556903,0.3566953835538313
10,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, LAMF, RW",LW,10,23.0,0,2026-06-30,23,1533,Brazil,Brazil,right,172,68,no,5.81,3.638632,4.811669999999999,3.636052,6.163379,0.23,0.16,UAE,Testing,2023,0.5881043001227411,0.5752359890562171,0.5816701445894791
11,S. Gassama,Al Bataeh,Al Bataeh,"RAMF, AMF, RW",RAMF,10,23.0,0,2025-06-30,22,1629,Mali,Mali,,0,0,no,5.41,3.15182,5.191209,3.642675,7.23842,0.16,0.08,UAE,Testing,2023,0.5253421227512537,0.5225246724118064,0.5239333975815301
12,O. Camara,Al Sharjah,Al Sharjah,"RW, RWF, RAMF",RW,10,23.0,0,2024-06-30,26,1650,Guinea,Guinea,right,176,0,no,5.07,2.510118,3.815828,1.96096,3.874024,0.23,0.15,UAE,Testing,2023,0.2068699783760311,0.1861632498580186,0.1965166141170249
13,Luanzinho,Al Sharjah,Al Sharjah,"LW, RW, LWF",LW,10,23.0,3500000,2027-06-30,25,1730,Brazil,Brazil,right,180,74,no,7.13,3.535974,7.541587999999999,5.04413,4.371616,0.33,0.1,UAE,Testing,2023,0.7737686618298607,0.7604685819862693,0.767118621908065
14,A. Yarmolenko,Dynamo Kyiv,Al Ain,"RAMF, RW",RAMF,10,34.0,0,2025-06-30,23,1731,Ukraine,Ukraine,left,189,81,no,3.59,1.558887,5.876415999999999,4.3197,4.46898,0.37,0.2,UAE,Testing,2023,0.5588477415202912,0.4950758510876229,0.526961796303957
15,Jája Silva,Tokyo,Dibba Al Fujairah,"LW, LAMF, RAMF",LW,10,25.0,0,2025-01-31,22,1778,Brazil,Brazil,right,175,73,no,6.43,3.138472000000001,2.837232,1.821222,6.579870000000001,0.19,0.08,UAE,Testing,2023,0.2483042707844227,0.2415028580346485,0.2449035644095356
16,Juninho,Khorfakkan,Khorfakkan,"LW, LAMF, LWF",LW,10,24.0,0,2024-06-30,24,1788,Brazil,Brazil,right,169,60,no,4.98,2.06329,2.413025,2.065296,6.290997999999999,0.13,0.1,UAE,Testing,2023,0.06349000006268248,0.09269396287823292,0.0780919814704577
17,O. Traore,Al Jazira,Al Jazira,"RAMF, RW",RAMF,10,21.0,0,2027-06-30,26,1842,Mali,Mali,,0,0,no,5.18,3.026844000000001,4.00558,2.885273999999999,4.3,0.23,0.17,UAE,Testing,2023,0.3994822338665941,0.3787195726864682,0.3891009032765311
18,M. Rayhi,Al Jabalain,Al Dhafra,"LW, RW",LW,10,29.0,650000,,24,1982,Netherlands,"Netherlands, Morocco",left,178,67,no,9.58,5.496260000000001,4.629316999999999,2.2728,4.089015,0.08,0.14,UAE,Testing,2023,0.415940390114229,0.4554177985998429,0.4356790943570359
19,A. Bencharki,Al Rayyan,Al Jazira,"LAMF, LW, RAMF",LAMF,10,29.0,3500000,2024-06-30,24,1987,Morocco,Morocco,right,176,70,no,4.8,2.53638,4.25615,3.71176,5.437331,0.29,0.21,UAE,Testing,2023,0.4723586722792904,0.4604033868665766,0.4663810295729335
20,P. Mboungou,Bani Yas,Ajman,"LW, LAMF",LW,10,23.0,0,,24,2159,Congo,Congo,right,175,67,no,4.84,2.6667,3.332403,1.586746,4.75272,0.18,0.08,UAE,Testing,2023,0.1120988575201882,0.1192070577239467,0.1156529576220674
21,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RWF",RW,10,28.0,1000000,,25,2196,United Arab Emirates,United Arab Emirates,,176,63,no,8.98,3.608205,2.622949999999999,2.04816,2.212431,0.26,0.1,UAE,Testing,2023,0.2793561880357069,0.2363710226555884,0.2578636053456477
22,Amer Omar,Dibba Al Fujairah,Dibba Al Fujairah,"RW, RB",RW,10,32.0,0,2025-06-30,26,2246,United Arab Emirates,United Arab Emirates,,176,68,no,7.37,3.565434,4.606965,3.047715,2.003852,0.07,0.08,UAE,Testing,2023,0.406533902992773,0.3854282038382701,0.3959810534155216
23,Ryan Mendes,Fatih Karagümrük,Al Nasr,"RW, LAMF, RAMF",RW,10,34.0,0,2025-06-30,24,2270,Cape Verde Islands,"Cape Verde Islands, France",right,178,73,no,4.56,2.376828,4.796851999999999,3.28848,6.22479,0.17,0.17,UAE,Testing,2023,0.4075078857034459,0.4109732499385378,0.4092405678209918
24,Ali Madan,Ajman,Ajman,"RW, RAMF",RW,10,28.0,1500000,2024-06-30,25,2368,Bahrain,Bahrain,left,168,64,yes,6.8,3.456765,5.666214999999998,2.96102,4.600095,0.22,0.14,UAE,Testing,2023,0.4701446481264203,0.4818494784302397,0.47599706327833
25,S. Rahimi,Al Ain,Al Ain,"LAMF, CF",LAMF,10,27.0,0,2025-06-30,26,2387,Morocco,Morocco,right,181,76,no,4.52,2.30076,3.471655,3.317104,3.131128,0.37,0.24,UAE,Testing,2023,0.2480715566092211,0.2541602780221315,0.2511159173156763
26,Lourency,Khorfakkan,Al Bataeh,"LAMF, LW",LAMF,10,28.0,1000000,,26,2411,Brazil,Brazil,right,178,74,no,3.92,2.167203,3.319232,2.690616,5.038735,0.34,0.12,UAE,Testing,2023,0.2162742292489264,0.1943802081340001,0.2053272186914632
27,Aylton Boa Morte,Kayserispor,Khorfakkan,"RW, CF, RAMF",RW,10,30.0,2500000,,25,2497,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,2.92,1.691928,2.306824,1.729513,5.011328,0.21,0.11,UAE,Testing,2023,0.0,0.0,0.0
28,Fábio Lima,Al Wasl,Al Wasl,"RAMF, AMF, RW",RAMF,10,30.0,6000000,2025-06-30,25,2519,Brazil,"Brazil, United Arab Emirates",right,178,75,no,4.22,1.717226,10.936848,7.107524999999999,5.82349,0.47,0.19,UAE,Testing,2023,1.0,1.0,1.0
29,Ali Saleh,Al Wasl,Al Wasl,"LAMF, LW, CF",LAMF,10,24.0,2000000,2027-06-30,26,2564,United Arab Emirates,United Arab Emirates,right,177,66,no,4.14,2.843576,3.828232,2.598381,6.107480000000001,0.22,0.3,UAE,Testing,2023,0.3107471461364885,0.3320247649492869,0.3213859555428877
0,Y. Bogunov,Inhulets,Lviv,"RAMF, RW, RWB",RAMF,10,30.0,100000,,14,908,Ukraine,Ukraine,left,169,66,no,5.75,2.576022,1.882346,1.687738,5.550545,0.16,0.04,UKR,Testing,2023,0.0,0.05520754010925612,0.005231862258620608
1,I. Kyryukhantsev,Zorya,Zorya,"RAMF, RW, LAMF",RAMF,10,28.0,1000000,2025-06-30,11,922,Ukraine,Ukraine,right,170,73,no,4.39,2.047656,3.124224,2.733528,3.122112,0.17,0.18,UKR,Testing,2023,0.07592105429882788,0.03992831886562054,0.03628448989284325
2,M. Mudryk,Chelsea,Shakhtar Donetsk,LW,LW,10,23.0,60000000,2031-06-30,12,960,Ukraine,Ukraine,right,175,61,no,4.22,2.99945,4.034154,3.191251,6.937501999999999,0.5,0.58,UKR,Testing,2023,0.506228045162002,0.5201494970777908,0.5025351086535548
3,O. Nazarenko,Polissya,Dnipro-1,"LW, LB",LW,10,24.0,800000,,23,999,Ukraine,Ukraine,left,173,57,no,6.58,2.7,7.65776,4.956700000000001,2.344124,0.34,0.12,UKR,Testing,2023,0.7052702913213016,0.7383198418876753,0.7161755376934223
4,A. Bliznichenko,Zvyahel,Veres,"RW, RAMF",RW,10,29.0,250000,,19,1058,Ukraine,Ukraine,left,179,80,no,5.61,2.46483,5.445994,3.91362,2.126454,0.37,0.12,UKR,Testing,2023,0.5278466987749789,0.4775470067280394,0.4917899969757574
5,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"LW, LAMF, RCMF",LW,10,23.0,1500000,2024-12-31,18,1099,Ukraine,Ukraine,right,180,67,no,7.29,4.502462,4.830935999999999,2.947728,2.212002,0.32,0.22,UKR,Testing,2023,0.5002986980061234,0.5656038764590132,0.5227745382038981
6,F. Alvarenga,Chornomorets,Rukh Lviv,"RW, RAMF",RW,10,28.0,200000,2024-06-30,18,1114,Argentina,Argentina,right,175,76,no,7.59,4.201831,3.474978000000001,2.501523,3.150238999999999,0.08,0.11,UKR,Testing,2023,0.3845032315441252,0.4069065096828285,0.3822160605099551
7,V. Odaryuk,SK Poltava,Inhulets,"RW, CF, RAMF",RW,10,30.0,300000,,25,1129,Ukraine,Ukraine,right,183,75,no,7.02,2.95027,2.71,2.154,2.312286,0.2,0.04,UKR,Testing,2023,0.1695500926508298,0.1391337065758464,0.1350284645698535
8,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RAMF",RW,10,27.0,4000000,2027-06-30,17,1139,Ukraine,Ukraine,left,182,71,no,5.29,3.241436,5.687,5.060068999999999,4.503716,0.31,0.07,UKR,Testing,2023,0.7066583989247863,0.7066703079057423,0.7006796867656454
9,E. Kuliev,Zira,Minaj,"LW, LAMF",LW,10,22.0,0,,14,1149,Ukraine,"Ukraine, Azerbaijan",right,176,71,no,9.24,4.465376,3.679949,3.057195999999999,3.211651000000001,0.08,0.04,UKR,Testing,2023,0.4517196390878421,0.4898140568125958,0.459089450191461
10,V. Rogozinskyi,Nyva Buzova,Minaj,"LW, LB",LW,10,28.0,200000,2024-06-30,28,1204,Ukraine,Ukraine,left,180,70,no,9.12,4.334406,5.083974,3.512064,2.315845,0.04,0.15,UKR,Testing,2023,0.6346356100024533,0.6988601294670865,0.659799929616161
11,V. Tsygankov,Girona,Dynamo Kyiv,"RAMF, RW",RAMF,10,26.0,22000000,2027-06-30,13,1208,Israel,"Israel, Ukraine",left,178,72,no,4.69,1.716027,6.183927,4.318016000000001,4.245492,0.46,0.25,UKR,Testing,2023,0.5546440076776331,0.6198857348740261,0.5783988297466829
12,B. Boychuk,Chornomorets,Metalist Kharkiv,"LAMF, CF, LW",LAMF,10,27.0,300000,,20,1235,Ukraine,Ukraine,right,170,59,no,2.77,1.748,2.986021,2.54782,4.300208,0.15,0.11,UKR,Testing,2023,0.04499037841227386,0.0,0.0
13,D. Alefirenko,Zorya,Chornomorets,"LWF, LW, CF",LWF,11,24.0,0,,19,1274,Ukraine,Ukraine,right,176,70,no,2.68,1.9062,2.895372,2.6828,5.228891999999999,0.33,0.12,UKR,Testing,2023,0.06881623934903706,0.02359887155570029,0.02428459834650389
14,O. Kozak,Inhulets,Inhulets,"LW, RW, RAMF",LW,10,29.0,200000,,20,1355,Ukraine,Ukraine,left,174,70,no,6.24,2.325575,3.655102,3.386400000000001,4.846702,0.15,0.11,UKR,Testing,2023,0.3132658885556237,0.3260008378855945,0.3043087785683029
15,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,28.0,1500000,2026-06-30,22,1371,Ukraine,Ukraine,right,176,55,no,5.91,2.955043,5.446545,3.283202,6.041364,0.1,0.1,UKR,Testing,2023,0.4696229632350942,0.5004083353959613,0.4736821068028875
16,O. Kozhushko,Kryvbas KR,Oleksandria,"RW, LW, RAMF",RW,10,26.0,400000,2024-06-30,27,1404,Ukraine,Ukraine,right,173,73,no,5.77,2.817243,3.977387999999999,3.39669,3.654770000000001,0.08,0.17,UKR,Testing,2023,0.3305923173918698,0.3360150470736235,0.3183089927616499
17,V. Sharay,Veres,Veres,"LAMF, RAMF, LW",LAMF,10,26.0,300000,2024-06-30,28,1440,Ukraine,Ukraine,left,174,70,no,5.13,2.252728,4.064354,2.812650000000001,4.812225,0.13,0.1,UKR,Testing,2023,0.2485910197824984,0.2183720424069974,0.2160779112534711
18,Z. Badibanga,Chornomorets,Chornomorets,"RW, RWB, RAMF",RW,10,32.0,0,2024-06-30,21,1447,Belgium,"Belgium, Congo DR",right,172,72,no,5.97,2.177952,9.577172000000001,5.102736999999999,3.109948000000001,0.07,0.08,UKR,Testing,2023,0.6381880739529987,0.7421866899376527,0.6838050893526668
19,N. Vorobchak,Minaj,Minaj,"RW, LW, RAMF",RW,10,24.0,0,2025-06-30,19,1455,Ukraine,Ukraine,right,176,71,no,8.72,4.514344,4.081245,2.475,3.586567,0.1,0.21,UKR,Testing,2023,0.4375120414237169,0.4847340472377247,0.4492129201564506
20,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, RAMF, LW",RW,10,31.0,0,2024-05-31,20,1469,Ukraine,Ukraine,left,178,65,no,4.84,1.83677,7.963726999999999,7.721612,4.225992000000001,0.07,0.27,UKR,Testing,2023,1.0,0.9978632164055347,1.0
21,D. Blanco,Club Tijuana,Dnipro-1,"LAMF, LW, LCMF",LAMF,10,29.0,2000000,2025-06-30,19,1481,Argentina,Argentina,right,167,67,yes,5.47,2.795717,7.355934,4.008815999999999,6.136,0.11,0.07,UKR,Testing,2023,0.6486339053756855,0.6537805554840608,0.6438842601444447
22,Y. Pidlepenets,Karpaty,Dnipro-1,"RW, RAMF",RW,10,25.0,0,2026-06-30,22,1483,Ukraine,Ukraine,left,183,0,no,8.56,4.674431999999999,4.372147,2.789364,6.432531000000001,0.19,0.03,UKR,Testing,2023,0.4250198431766153,0.5269441400007161,0.4644304468370037
23,S. Myakushko,Vorskla,Kolos Kovalivka,"LW, LAMF",LW,10,31.0,300000,,24,1638,Ukraine,Ukraine,right,170,68,no,5.49,2.525,4.28331,2.750055000000001,3.405996,0.13,0.11,UKR,Testing,2023,0.1911378542313109,0.212228387530344,0.1835121347264177
24,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,20.0,0,2027-06-30,26,1639,Ukraine,Ukraine,right,175,62,no,6.7,3.511834,3.678972,2.357943,4.008674,0.35,0.03,UKR,Testing,2023,0.3565508833093841,0.3429226525008519,0.335138645315226
25,V. Dakhnovskyi,Veres,Veres,"RAMF, RW, LAMF",RAMF,10,25.0,500000,2025-06-30,29,1687,Ukraine,Ukraine,right,176,72,no,5.33,1.81197,3.415151,2.397525,5.068035,0.18,0.05,UKR,Testing,2023,0.1411155334467883,0.1050108319837787,0.1029949227134405
26,M. Zaderaka,Kryvbas KR,Kryvbas KR,"RW, RAMF, LAMF",RW,10,29.0,200000,2024-06-30,26,1705,Ukraine,Ukraine,right,171,72,no,9.98,4.801776000000001,5.275704000000001,4.168472,4.96,0.07,0.18,UKR,Testing,2023,0.9125061977496904,0.8729243794844136,0.8912204445478781
27,V. Naumets,LNZ Cherkasy,Metalist Kharkiv,"RW, RAMF",RW,10,25.0,400000,2024-06-30,28,1818,Ukraine,Ukraine,left,171,65,no,4.95,2.62167,4.407312,3.518494,4.554198,0.18,0.11,UKR,Testing,2023,0.405048495657949,0.3952631189319158,0.3867744081861195
28,O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, RAMF",RW,10,26.0,1500000,2024-06-30,24,1877,Ukraine,Ukraine,left,188,81,no,5.95,2.827528,4.89062,3.16812,5.274124,0.29,0.1,UKR,Testing,2023,0.4175401537680182,0.443208417600257,0.4177221256219943
29,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF",RW,10,26.0,400000,,28,1907,Ukraine,Ukraine,right,175,60,no,9.25,4.437963,3.159472,2.50056,3.585792,0.09,0.04,UKR,Testing,2023,0.3612970201424122,0.3845463395414241,0.3588830607074996
30,Y. Kartushov,Karpaty,Metalist Kharkiv,"LW, LB, LAMF",LW,10,33.0,0,2026-06-30,24,1967,Ukraine,Ukraine,left,182,0,no,5.22,1.9208,6.544409999999999,4.301952,2.790567,0.04,0.06,UKR,Testing,2023,0.5074924790235875,0.5269572145588529,0.506668583801349
31,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF, RAMF",RW,10,28.0,400000,2025-06-30,25,2027,Ukraine,Ukraine,left,175,69,no,4.8,2.843148,5.369304,3.286004,4.174431999999999,0.18,0.08,UKR,Testing,2023,0.3740689271549453,0.4111593523542036,0.3790507434460152
32,A. Remenyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, RW",LW,10,25.0,600000,,29,2092,Ukraine,Ukraine,right,169,64,no,6.67,3.874528,3.441529,2.584335,4.044,0.06,0.07,UKR,Testing,2023,0.358793623555503,0.3588948071626989,0.3444658757183501
33,H. Pasich,LNZ Cherkasy,Veres,"LW, LAMF, LB",LW,10,30.0,400000,2024-12-31,24,2162,Ukraine,Ukraine,right,176,71,no,8.2,3.661009,10.11414,7.69872,3.45564,0.17,0.09,UKR,Testing,2023,0.985227169010765,1.0,0.9935295083484523
34,V. Solomon-Otabor,Cangzhou Mighty Lions,Rukh Lviv,"LAMF, LW, RW",LAMF,10,28.0,300000,,28,2366,England,"England, Nigeria",right,175,70,no,4.07,1.824133,5.284863000000001,4.373274,7.87276,0.07,0.17,UKR,Testing,2023,0.5294925100407849,0.4610967442518589,0.484209139214641
35,T. Seferi,Bani Yas,Vorskla,"LW, LAMF, CF",LW,10,27.0,700000,2025-06-30,28,2488,North Macedonia,"North Macedonia, Albania",right,184,76,yes,4.34,2.062837,3.471468,1.770443,4.451776000000001,0.42,0.1,UKR,Testing,2023,0.07513996705754476,0.02950008322464582,0.03054457551430319
0,L. Barcia,Defensor Sporting,Defensor Sporting,"RWF, RW, CF",RWF,11,31.0,500000,,21,916,Uruguay,"Uruguay, Italy",right,173,71,no,7.37,3.436344,2.554098,3.73527,2.454998,0.25,0.16,URU,Testing,2023,0.5089739966562036,0.4424117005248968,0.4794473573793932
1,M. Abaldo,Gimnasia La Plata,Defensor Sporting,"RWF, LWF, RW",RWF,11,19.0,0,2024-12-31,14,922,Uruguay,Uruguay,left,172,60,yes,5.76,3.418528,3.71125,3.6141,4.293676,0.11,0.2,URU,Testing,2023,0.4873735193520764,0.468265772826696,0.4815909410879129
2,Á. González,Peñarol,Peñarol,"RAMF, CF, RW",RAMF,10,29.0,1500000,,16,931,Argentina,"Argentina, Italy",right,169,66,yes,7.73,4.35,3.767296,2.613,4.15628,0.12,0.01,URU,Testing,2023,0.3488704295821565,0.3828026239610317,0.3687239707580098
3,A. Trezza,Arouca,Nacional,"RW, RAMF, LW",RW,10,24.0,0,2027-06-30,20,934,Uruguay,"Uruguay, Italy",right,166,59,no,8.29,4.817358,2.986011,2.792382,2.696984,0.29,0.09,URU,Testing,2023,0.3653534435810269,0.3661331773394594,0.3686300187167415
4,M. Mir,Cerro Largo,Cerro Largo,"RW, RB",RW,10,20.0,0,,12,952,Spain,"Spain, Uruguay",right,184,76,yes,6.33,3.593084,4.066666000000001,2.64435,2.928722,0.07,0.05,URU,Testing,2023,0.3073682480009511,0.2958293474980492,0.3039792315529725
5,T. Viudez,Wanderers,Wanderers,"LW, RAMF, LWF",LW,10,34.0,0,2024-12-31,24,957,Uruguay,Uruguay,right,169,66,no,3.39,2.071629,7.523026000000001,6.58,5.268,0.17,0.26,URU,Testing,2023,0.9816880899421125,1.0,0.9986644961008959
6,F. Faría,Danubio,Danubio,"LW, LAMF",LW,10,31.0,175000,,18,963,Argentina,Argentina,left,178,74,no,7.57,4.39568,3.274538,2.900733,6.541837,0.12,0.12,URU,Testing,2023,0.4698803860484647,0.4923171207396421,0.4848959294568664
7,M. Peralta,Cerro,Cerro,"RW, RWF, CF",RW,10,26.0,0,2024-07-31,12,994,Argentina,Argentina,right,180,75,no,5.52,2.443035,3.438102,3.620925,2.53396,0.33,0.2,URU,Testing,2023,0.265091891578904,0.3039613355189305,0.2867723014426797
8,L. Cosentino,Cerro Largo,Plaza Colonia,"RW, RAMF",RW,10,22.0,0,,20,1019,Uruguay,Uruguay,right,172,70,no,6.8,3.446735,3.266265,1.498448,3.18008,0.08,0.06,URU,Testing,2023,0.1590262099515332,0.1616504561456438,0.1616038380533474
9,B. Mansilla,Defensor Sporting,Peñarol,"LAMF, LW",LAMF,10,21.0,0,,23,1034,Uruguay,Uruguay,left,176,76,yes,6.18,2.957913,4.08968,2.612169,6.965495999999999,0.05,0.05,URU,Testing,2023,0.2590333237333755,0.2971669244332182,0.2802950895177001
10,G. Pereiro,Ternana,Nacional,"RW, LW, RAMF",RW,10,28.0,2000000,2025-06-30,18,1164,Uruguay,Uruguay,left,188,79,yes,5.1,2.550625,5.104365,3.554911,2.859568,0.17,0.1,URU,Testing,2023,0.3744381810525107,0.3759494627064162,0.3781551203432513
11,N. Brun,Plaza Colonia,Plaza Colonia,"LW, LAMF",LW,10,24.0,0,,25,1191,Uruguay,Uruguay,left,175,70,no,7.33,3.172884,2.64684,1.51096,4.458412,0.12,0.04,URU,Testing,2023,0.1206546515415372,0.1142048806407879,0.1183566059420608
12,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,27.0,0,2025-06-30,20,1233,Uruguay,Uruguay,left,168,60,no,2.85,1.679,9.926319999999999,6.936930000000001,5.257008,0.09,0.22,URU,Testing,2023,1.0,0.9843381813204073,1.0
13,C. Barros,Orense,River Plate,"RW, LW, RAMF",RW,10,24.0,0,2024-12-31,21,1314,Uruguay,Uruguay,right,168,62,no,6.16,3.083742,3.28973,2.943216,3.63069,0.22,0.09,URU,Testing,2023,0.239863526603448,0.2734048508122045,0.2586597296001816
14,L. Agazzi,Defensor Sporting,Defensor Sporting,"RWF, RW, RAMF",RWF,11,18.0,0,,27,1339,Uruguay,"Uruguay, Italy",right,180,76,no,4.71,2.417022,2.755368,2.621586,3.359941,0.15,0.09,URU,Testing,2023,0.0,0.0,0.0
15,R. Rivero,Emelec,Liverpool,"RWF, RW, LWF",RWF,11,28.0,475000,,27,1344,Uruguay,Uruguay,left,170,69,yes,4.82,3.146496,5.091582000000001,3.210552,2.275224,0.16,0.16,URU,Testing,2023,0.4127810839377459,0.4047787146515594,0.4120062831453907
16,N. Acosta,Peñarol,Cerro,"RW, RAMF, LW",RW,10,24.0,0,2024-12-31,23,1353,Uruguay,Uruguay,right,181,80,no,3.73,2.396212,3.394098,3.192847,6.12055,0.11,0.21,URU,Testing,2023,0.2585266252281829,0.2765896631955878,0.2696699047879514
17,Kevin Méndez,Everton,Peñarol,"LAMF, RW, RAMF",LAMF,10,28.0,575000,,23,1354,Uruguay,"Uruguay, Italy",right,175,71,no,4.92,2.728634,5.6508,4.589156,6.648095999999999,0.21,0.08,URU,Testing,2023,0.6307701605564582,0.6237232638094843,0.6321973926496665
18,P. García,Nacional,River Plate,"RW, CF, AMF",RW,10,24.0,450000,,28,1634,Uruguay,Uruguay,right,178,66,no,5.95,3.580317,6.001632,3.85398,6.060087000000001,0.1,0.16,URU,Testing,2023,0.6721399839575906,0.6592619757620719,0.6709551689590171
19,J. Lavega,River Plate,River Plate,"LAMF, LW, CF",LAMF,10,19.0,0,2024-12-31,29,1659,Uruguay,Uruguay,left,174,68,no,4.67,2.71361,2.17005,2.82302,2.821742,0.11,0.12,URU,Testing,2023,0.06653246255441625,0.0626003094558642,0.06507599018447231
20,A. Duarte,Defensor Sporting,Defensor Sporting,"RW, LWF, RWF",RW,10,19.0,0,2024-06-30,24,1659,Uruguay,Uruguay,right,175,64,no,7.43,3.957902,2.5487,1.9565,5.59004,0.3,0.07,URU,Testing,2023,0.2385920475364733,0.2489752100833814,0.2457077438763086
