Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,A. Moutari,Tuzlaspor,Al Feiha,"LAMF, LW, RW",LAMF,10,29.0,300000,2023-06-30,26,1573,Niger,Niger,right,170,70,no,4.69,2.516544,2.060724,1.601952,4.292342,0.13,0.08,SAUD,Testing,2022,0.05211182758146304,0.0,0.020559359456326
21,M. Batna,Al Fateh,Al Fateh,"RW, RAMF",RW,10,32.0,600000,2023-06-30,17,1577,Morocco,Morocco,right,0,0,no,4.57,2.627639,3.655932,3.594265,6.621263999999999,0.39,0.11,SAUD,Testing,2022,0.3737803120262538,0.3851764241248493,0.377163993521725
22,J. Masharipov,Al Nassr,Al Nassr,"LW, LAMF",LW,10,29.0,2500000,,26,1737,Uzbekistan,Uzbekistan,right,178,67,no,7.77,4.715382000000001,7.616742,6.428503999999999,5.38837,0.15,0.28,SAUD,Testing,2022,0.9434024502005844,0.9711664309179272,0.9601725730297046
23,Sultan Mandash,Al Feiha,Al Feiha,"RW, RAMF, LAMF",RW,10,28.0,500000,2024-06-30,28,1748,Saudi Arabia,Saudi Arabia,right,167,63,no,6.69,4.018718,4.836624,2.931588,5.097943,0.12,0.08,SAUD,Testing,2022,0.4233329097043461,0.4597896015009554,0.4398058690446732
24,N. Sliti,Al Ettifaq,Al Ettifaq,"LW, LAMF",LW,10,30.0,6000000,2023-06-30,22,1757,France,"France, Tunisia",right,173,76,no,5.22,2.76602,5.022499999999999,3.842934,7.634024999999999,0.29,0.19,SAUD,Testing,2022,0.5405477841619202,0.5805546566111648,0.5598672073517705
25,Ahmed Al Zaein,Al Khaleej,Al Raed,"LW, LWB, AMF",LW,10,31.0,400000,2025-06-30,23,1768,Saudi Arabia,Saudi Arabia,left,182,65,no,6.92,3.92028,5.902704,5.090624,3.716608,0.13,0.2,SAUD,Testing,2022,0.7055318728966335,0.7288932214186891,0.7179390967524159
26,Sumayhan Al Nabit,Al Taawon,Al Taawon,"LW, LAMF",LW,10,27.0,0,,27,1853,Saudi Arabia,Saudi Arabia,right,160,63,no,6.95,3.644616000000001,4.906548,2.962828,5.051511,0.1,0.09,SAUD,Testing,2022,0.4345773025711848,0.4620916573712079,0.4466400788355472
27,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LWF, LW",LAMF,10,31.0,1800000,2025-06-30,22,1865,Saudi Arabia,Saudi Arabia,right,175,72,no,4.68,2.896038,8.442693,5.601078999999999,5.212625,0.38,0.14,SAUD,Testing,2022,0.7535158796234702,0.8129552513502215,0.7845565796138698
28,M. Fouzair,Al Raed,Al Raed,"RAMF, RWB, RW",RAMF,10,31.0,300000,,24,1887,Morocco,Morocco,right,168,69,no,9.97,5.961571,4.482895,3.383744000000001,7.104851999999999,0.16,0.38,SAUD,Testing,2022,0.5545377226204076,0.6226146208744238,0.5881444925202189
29,Abdulrahman Al Obud,Al Ittihad,Al Ittihad,"LW, RB, RW",LW,10,27.0,1500000,2023-06-30,26,1904,Saudi Arabia,Saudi Arabia,right,174,70,no,6.0,2.886651,7.044729999999999,4.30248,5.48502,0.13,0.12,SAUD,Testing,2022,0.6220486416905471,0.6067451583404778,0.6141977079956744
30,E. Soudani,Dhamk,Dhamk,"RW, RAMF",RW,10,35.0,250000,,25,2030,Algeria,Algeria,right,182,78,no,4.08,1.907998,3.948153,2.929836,5.7199,0.24,0.1,SAUD,Testing,2022,0.2441455919217521,0.2245099876703268,0.2307064942196788
31,Hattan Bahebri,Al Shabab,Al Shabab,"LW, LWF",LW,10,30.0,900000,2024-06-30,26,2101,Saudi Arabia,Saudi Arabia,right,171,67,no,6.21,3.55621,5.65092,3.5953,4.02732,0.23,0.19,SAUD,Testing,2022,0.4618806574327473,0.5384282309143598,0.4989266247174662
32,O. John,Al Hazem,Al Hazem,"LW, LAMF, CF",LW,10,30.0,0,2023-06-30,24,2105,Liberia,"Liberia, Netherlands",right,179,72,no,2.82,1.026306,6.116879,4.400160000000001,7.09869,0.21,0.14,SAUD,Testing,2022,0.5064969362380003,0.4705733229295853,0.4872026910026231
33,Abdulaziz Al Bishi,Al Ittihad,Al Ittihad,"RW, RAMF",RW,10,29.0,1800000,,27,2131,Saudi Arabia,Saudi Arabia,left,173,73,no,5.15,2.869032,6.084858,4.56196,5.956358,0.12,0.16,SAUD,Testing,2022,0.6365866450228606,0.6122743540693529,0.6243216490344711
34,Carlos Júnior,Al Shabab,Al Shabab,"RW, CF, RWF",RW,10,27.0,6000000,2024-06-30,23,2136,Brazil,Brazil,right,172,69,no,6.4,2.612016,3.960576000000001,2.105558,3.41066,0.5,0.17,SAUD,Testing,2022,0.1805885928018132,0.2050436739969187,0.1888210710969745
35,M. Marega,Al Hilal,Al Hilal,"RAMF, CF, RWF",RAMF,10,32.0,5000000,2024-06-30,27,2216,France,"France, Mali",right,186,83,no,3.98,1.87,2.925195,2.359238,3.126498,0.28,0.26,SAUD,Testing,2022,0.0,0.01136003367041702,0.0
36,Mansor Hamzi,Dhamk,Dhamk,"LW, LAMF",LW,10,31.0,75000,,28,2302,Saudi Arabia,Saudi Arabia,right,172,61,no,6.26,2.892696,3.40087,2.150555,3.520565,0.05,0.08,SAUD,Testing,2022,0.1494068771032294,0.1572478405735305,0.1489767436319657
37,Saleh Jaman,Abha,Abha,"LW, LWF, CF",LW,10,29.0,1000000,,29,2321,Saudi Arabia,Saudi Arabia,right,172,65,no,5.16,2.675288000000001,6.321841999999999,4.30791,3.954383999999999,0.15,0.13,SAUD,Testing,2022,0.4801393574779609,0.4722634666989575,0.4747579219712108
38,A. Ghareeb,Al Nassr,Al Ahli,"LW, LAMF, LWF",LW,10,26.0,2000000,2025-06-30,29,2433,Saudi Arabia,Saudi Arabia,right,164,61,no,3.96,2.366416,5.584925000000001,4.362232000000001,3.401625,0.15,0.25,SAUD,Testing,2022,0.3946887010391646,0.4186563704365146,0.4046030146997857
39,M. Rayhi,Al Dhafra,Al Batin,"RW, RAMF",RW,10,28.0,700000,2023-06-30,29,2785,Netherlands,"Netherlands, Morocco",left,178,67,no,7.92,4.813182,3.81124,2.845204,6.010473000000001,0.14,0.14,SAUD,Testing,2022,0.4566937052815798,0.4871926775474128,0.4704613607120202
0,J. Efford,Motherwell,Motherwell,"LWF, CF, RWF",LWF,11,26.0,300000,2023-05-31,14,973,United States,United States,right,176,72,no,6.2,3.516264000000001,0.64608,0.6462,2.8659,0.31,0.04,SCT,Testing,2022,0.02120578509150278,0.04811745098818127,0.03466161803984202
1,S. Wright,Rangers,Rangers,"RAMF, RWF, RW",RAMF,10,25.0,2000000,2025-05-31,19,986,Scotland,Scotland,right,176,65,no,4.56,2.466,5.113589,3.654838,5.841048,0.33,0.23,SCT,Testing,2022,0.6149546490360758,0.6020756932305964,0.6085151711333361
2,J. Henderson,Inverness CT,St. Mirren,"RAMF, RW, RWB",RAMF,10,20.0,300000,2023-05-31,19,1056,Scotland,Scotland,right,168,71,yes,3.58,1.278828,3.24,2.899358,5.199852,0.05,0.07,SCT,Testing,2022,0.2123561267710327,0.2188256760492409,0.2155909014101368
3,N. McGinn,Glentoran,Dundee,"LW, AMF, LAMF",LW,10,35.0,350000,2024-06-30,24,1157,Northern Ireland,Northern Ireland,both,183,75,no,4.28,2.33474,3.8875,4.047999999999999,3.26854,0.13,0.22,SCT,Testing,2022,0.4755410038032232,0.483857423610034,0.4796992137066286
4,I. Hagi,Rangers,Rangers,"RWF, AMF, RAMF",RWF,11,24.0,5000000,2026-06-30,15,1212,Turkey,"Turkey, Romania",both,182,72,no,4.83,3.044645,7.868529000000001,5.788192,4.15898,0.22,0.12,SCT,Testing,2022,0.791642826654293,0.8117641694027293,0.8017034980285112
5,D. Maeda,Celtic,Celtic,"LWF, CF",LWF,11,25.0,6000000,2026-05-31,16,1220,Japan,Japan,right,173,68,no,6.2,2.953180999999999,1.98911,1.03479,2.801736,0.43,0.17,SCT,Testing,2022,0.1381354521660684,0.1817957856115712,0.1599656188888198
6,B. Woodburn,Preston North End,Hearts,"LWF, RWF, CF",LWF,11,23.0,1000000,2024-06-30,28,1406,England,"England, Wales",right,174,72,no,6.08,3.20226,4.736256,3.328,4.160548,0.1,0.09,SCT,Testing,2022,0.6117050792259371,0.5857772612340291,0.5987411702299831
7,R. Hedges,Blackburn Rovers,Aberdeen,"RAMF, RW, AMF",RAMF,10,27.0,1200000,2025-06-30,16,1466,England,"England, Wales",left,185,65,no,6.45,2.887928,5.526131999999999,3.684468,3.867887,0.18,0.1,SCT,Testing,2022,0.6360771661082953,0.6173609811827161,0.6267190736455057
8,V. Besuijen,Excelsior,Aberdeen,"RAMF, RW, LAMF",RAMF,10,21.0,600000,2026-05-31,16,1477,Colombia,"Colombia, Netherlands",right,169,63,yes,3.84,2.012481,3.22602,3.043213,6.338262000000001,0.14,0.09,SCT,Testing,2022,0.3162260914922067,0.3152313174183348,0.3157287044552707
9,G. Mackay-Steven,Hearts,Hearts,"LWF, LAMF, LWB",LWF,11,32.0,600000,2023-05-31,32,1607,Scotland,Scotland,left,175,70,no,4.54,2.237846,4.929375,4.089435,3.47274,0.19,0.17,SCT,Testing,2022,0.4970223653924832,0.4983968411146851,0.4977096032535842
10,P. Pawlett,Dundee United,Dundee United,"RW, RWF",RW,10,31.0,450000,2023-05-31,22,1735,England,"England, Scotland",right,178,68,no,4.88,2.388272,3.836256,1.919292,3.16572,0.15,0.15,SCT,Testing,2022,0.1755958917865989,0.2489075888345969,0.2122517403105979
11,L. McCowan,Dundee,Dundee,"LW, LAMF, RW",LW,10,25.0,175000,2023-05-31,29,1819,Scotland,Scotland,left,177,71,no,7.62,3.959439999999999,4.699155999999999,3.76329,3.51232,0.07,0.12,SCT,Testing,2022,0.7466485137803034,0.7648010152912836,0.7557247645357935
12,J. Hungbo,Huddersfield Town,Ross County,"RAMF, RW",RAMF,10,23.0,450000,2024-06-30,33,1952,England,"England, Nigeria",left,173,70,yes,5.76,2.768338,3.0438,2.170368,5.44104,0.2,0.1,SCT,Testing,2022,0.3197084493822265,0.3531219050002304,0.3364151771912284
13,O. Bailey,Salford City,Livingston,"RW, RAMF, RWF",RW,10,23.0,250000,2024-06-30,31,2033,England,England,left,178,70,no,5.76,3.144082,3.05739,1.505608,4.162804,0.15,0.1,SCT,Testing,2022,0.2061645434614532,0.2819359072374431,0.2440502253494481
14,K. Woolery,Ionikos,Motherwell,"RWF, LWF, RW",RWF,11,28.0,300000,2024-06-30,31,2225,England,England,right,182,82,no,2.79,1.416096,1.74176,1.700595,6.59132,0.11,0.11,SCT,Testing,2022,0.0,0.0,0.0
15,R. Kent,Rangers,Rangers,"LWF, LAMF, LW",LWF,11,26.0,11000000,2023-05-31,26,2243,England,England,right,172,65,no,4.01,2.125032,6.135498,4.256434,5.616099999999999,0.17,0.17,SCT,Testing,2022,0.6561432737502599,0.6382074627135104,0.6471753682318852
16,Jota,Celtic,Celtic,"LW, LWF, RWF",LW,10,23.0,12000000,2027-05-31,29,2302,Portugal,Portugal,right,175,67,no,4.26,2.540544,7.192438000000001,6.802832,8.287647999999999,0.35,0.31,SCT,Testing,2022,1.0,1.0,1.0
17,L. Abada,Celtic,Celtic,"RWF, RW, RAMF",RWF,11,21.0,7000000,2026-05-31,36,2319,Israel,Israel,right,168,67,no,3.92,2.327424,6.672000000000001,4.110786,4.305895,0.44,0.31,SCT,Testing,2022,0.6044046059011825,0.710238455558361,0.6573215307297717
18,A. Forrest,Hearts,Livingston,"LWF, LAMF, LW",LWF,11,26.0,600000,2024-05-31,36,2520,Scotland,Scotland,right,175,70,no,7.68,3.823938,3.57057,2.036643,6.391296,0.27,0.15,SCT,Testing,2022,0.3815370413141388,0.4741946288656499,0.4278658350898944
19,B. Spittal,Motherwell,Ross County,"RAMF, RDMF, LAMF",RAMF,10,27.0,500000,2024-05-31,34,2599,Scotland,Scotland,right,183,74,no,9.11,3.115712,8.37758,5.957666000000001,2.70194,0.11,0.15,SCT,Testing,2022,0.7777251970074901,0.7828046449443276,0.7802649209759088
20,P. McMullan,Dundee,Dundee,"RW, RAMF, RWF",RW,10,26.0,500000,2023-05-31,36,3062,Scotland,Scotland,right,181,70,no,6.61,2.968782,4.91068,4.203204,4.230567,0.1,0.12,SCT,Testing,2022,0.7206600640278651,0.7097759499143403,0.7152180069711027
21,R. Charles-Cook,Eupen,Ross County,"LAMF, LW",LAMF,10,25.0,800000,2025-06-30,37,3083,England,"England, Grenada",right,175,69,no,5.4,2.97863,2.624598,1.870193,4.554198,0.18,0.08,SCT,Testing,2022,0.2330887233362702,0.24707397856392,0.2400813509500951
0,Evandro,Radnički Kragujevac,Proleter Novi Sad,"LW, LAMF, CF",LW,10,26.0,600000,2023-06-30,12,964,Brazil,Brazil,right,174,75,no,5.92,3.47,3.161081,2.756481,6.223769999999999,0.35,0.03,SER,Testing,2022,0.3796087308566385,0.3864757711034035,0.3830422509800209
1,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, RAMF",RW,10,24.0,250000,2024-05-31,24,1013,North Macedonia,North Macedonia,left,174,67,no,8.08,4.706737,3.908484,2.306425,8.79543,0.28,0.09,SER,Testing,2022,0.4727459413596919,0.5149576129203001,0.493851777139996
2,A. Janković,Čukarički,Čukarički,"RW, LW, LAMF",RW,10,23.0,300000,2025-06-30,19,1020,Serbia,Serbia,right,183,77,no,7.15,3.792944,3.090672,2.118,7.413281999999999,0.12,0.14,SER,Testing,2022,0.3821549070467949,0.3960438441376629,0.3890993755922288
3,O. Ilić,OFK Vršac,Radnički Kragujevac,"LW, LCMF, RCMF",LW,10,23.0,200000,2023-06-30,17,1047,Serbia,Serbia,right,184,74,no,9.28,4.384513,5.757675000000001,3.007184,5.24392,0.05,0.0,SER,Testing,2022,0.507325761586552,0.6181122173532403,0.5627189894698961
4,A. Mašović,,Voždovac,"LW, RWF, RW",LW,10,28.0,200000,,28,1082,Serbia,Serbia,right,187,75,no,4.82,2.581037,4.32708,4.161798,4.65982,0.19,0.07,SER,Testing,2022,0.4796229731451895,0.4570943875307503,0.4683586803379698
5,L. Marković,Trabzonspor,Partizan,"RAMF, RW",RAMF,10,29.0,2200000,2024-06-30,21,1096,Serbia,Serbia,right,175,65,yes,4.5,2.1177,9.702176000000001,9.17595,4.766031999999999,0.15,0.22,SER,Testing,2022,1.0,1.0,1.0
6,S. Stanojlović,Novi Pazar,Bačka Topola,"LW, CF, AMF",LW,10,21.0,300000,2024-06-30,24,1105,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,185,75,yes,3.58,1.957211,1.302012,1.21875,3.908159999999999,0.36,0.06,SER,Testing,2022,0.0,0.0,0.0
7,B. Tomić,Rudar Prijedor,Radnički Niš,"RAMF, RW, RWF",RAMF,10,28.0,200000,2023-06-30,23,1110,Serbia,"Serbia, Bosnia and Herzegovina",right,178,68,no,4.95,2.35206,3.484416,2.835771,2.83608,0.15,0.12,SER,Testing,2022,0.2337966338805435,0.2371394313872052,0.2354680326338743
8,A. Ćirković,Krylya Sovetov,Voždovac,"LW, LWF, RW",LW,10,21.0,600000,2026-06-30,16,1203,Austria,Austria,,0,0,no,4.71,2.69477,3.740904,2.914401,7.778554000000001,0.2,0.18,SER,Testing,2022,0.4125246418482799,0.434317605578077,0.4234211237131784
9,I. Mustapha,LASK ,Novi Pazar,"LAMF, LWF, LW",LAMF,10,22.0,0,,15,1265,Ghana,Ghana,right,180,75,no,4.55,2.562920999999999,4.554504,3.204467,4.696265,0.28,0.13,SER,Testing,2022,0.3792017946528636,0.4220938667915801,0.4006478307222218
10,N. Bastajić,Napredak Kruševac,Vojvodina,"LAMF, CF, LW",LAMF,10,32.0,300000,2024-06-30,30,1297,Serbia,Serbia,right,184,80,no,7.42,3.678198,3.399244,2.498886,5.411405999999999,0.13,0.16,SER,Testing,2022,0.4153807994369829,0.4463149750802132,0.430847887258598
11,V. Janjić,Čajetina,Radnik Surdulica,"LW, LAMF",LW,10,28.0,150000,2023-06-30,27,1368,Serbia,Serbia,right,177,72,no,7.57,4.142225,2.82777,2.829328,6.709535000000001,0.11,0.23,SER,Testing,2022,0.4759937292883775,0.5017778904999032,0.4888858098941403
12,N. Jović,Partizan,Partizan,"LAMF, LW",LAMF,10,20.0,2000000,2024-06-30,32,1413,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,178,75,no,7.83,3.751439,4.145688,2.831437,5.267995,0.36,0.15,SER,Testing,2022,0.5044155145197916,0.5447538260628035,0.5245846702912975
13,S. Kočić,Kolubara,Napredak Kruševac,"LW, LAMF",LW,10,24.0,200000,2025-01-15,27,1414,Serbia,Serbia,left,176,68,no,6.68,3.62964,3.946842,1.91165,2.289925,0.14,0.09,SER,Testing,2022,0.2518425652514198,0.3167476319367576,0.2842950985940887
14,B. Kun,Kozármisleny,Proleter Novi Sad,"RAMF, RW",RAMF,10,23.0,200000,,24,1497,Hungary,Hungary,left,177,63,no,8.42,4.24,5.59,2.516892,5.344642,0.15,0.05,SER,Testing,2022,0.4741659435476444,0.5794294892447663,0.5267977163962053
15,S. Jovanović,Radnički Niš,Radnički Kragujevac,"LAMF, LW",LAMF,10,29.0,300000,2023-05-20,21,1499,Serbia,Serbia,right,184,78,no,8.65,4.265695,4.085102,2.33988,3.724624,0.13,0.12,SER,Testing,2022,0.466426773198817,0.5331160980344396,0.4997714356166282
16,M. Stevanović,Napredak Kruševac,Napredak Kruševac,"LW, LAMF, LCMF",LW,10,28.0,200000,2023-05-31,27,1505,Serbia,Serbia,right,170,63,no,8.31,4.005,6.455288,3.28643,2.691304,0.04,0.15,SER,Testing,2022,0.5026217394255955,0.6197642727158209,0.5611930060707082
17,M. Savić,Mladost Novi Sad,Čukarički,"RW, LW, RAMF",RW,10,22.0,600000,2024-06-15,33,1508,Bosnia and Herzegovina,Bosnia and Herzegovina,left,175,72,no,11.7,6.085476,4.597543999999999,3.22047,5.073255,0.2,0.16,SER,Testing,2022,0.5703192318100428,0.681752453897874,0.6260358428539583
18,P. Mboungou,Ajman,Metalac GM,"RW, CF, RWF",RW,10,22.0,900000,2023-06-30,17,1558,Congo,Congo,right,175,67,no,4.62,2.368704,3.988597,2.714505,5.430525,0.08,0.1,SER,Testing,2022,0.3068144923498005,0.334215324771685,0.3205149085607427
19,Z. Danoski,Radnik Surdulica,Mladost Lučani,"LW, LAMF, RW",LW,10,32.0,300000,2023-06-30,26,1566,North Macedonia,North Macedonia,right,174,63,no,5.4,3.047638,4.311456,2.470848,4.941704000000001,0.17,0.08,SER,Testing,2022,0.3521900294731101,0.3721323446980043,0.3621611870855572
20,N. Terzić,Bandırmaspor,Partizan,"RAMF, LAMF, RW",RAMF,10,22.0,1000000,2024-12-31,27,1581,Serbia,Serbia,left,177,68,no,6.44,3.69,4.741875,3.04589,1.991958,0.34,0.09,SER,Testing,2022,0.3843612449395697,0.4306221292109456,0.4074916870752576
21,Đ. Zec,,Bačka Topola,"LW, AMF, LWF",LW,10,33.0,200000,,17,1605,Serbia,Serbia,right,178,74,no,3.59,1.849089,6.223400000000001,3.255593,7.064063999999999,0.28,0.13,SER,Testing,2022,0.394608194907662,0.5058636890530912,0.4502359419803765
22,B. Duronjić,Radnik Surdulica,Radnik Surdulica,"LW, LAMF, LWB",LW,10,25.0,250000,2024-06-30,31,1635,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,173,70,no,6.72,3.250584,4.402575,3.578416,4.512618000000001,0.11,0.09,SER,Testing,2022,0.5376309723498922,0.5114508141998932,0.5245408932748927
23,I. N'Diaye,Čukarički,Čukarički,"LW, RW",LW,10,28.0,700000,2023-06-30,27,1774,Senegal,Senegal,right,180,75,no,10.96,4.262973,4.061436,2.43225,1.825623,0.31,0.1,SER,Testing,2022,0.448641051865558,0.5049173970198734,0.4767792244427156
24,M. Filipović,Novi Pazar,Kolubara,"LW, RW, CF",LW,10,33.0,300000,2023-06-30,27,1824,Serbia,"Serbia, Montenegro",right,178,69,no,5.72,2.762494,4.78442,3.503518,4.835263999999999,0.27,0.2,SER,Testing,2022,0.5254996299218195,0.5267805316151734,0.5261400807684964
25,Q. Menig,Partizan,Partizan,"LAMF, RAMF, RW",LAMF,10,27.0,2200000,2024-06-30,30,1826,Netherlands,"Netherlands, Suriname",right,174,69,no,5.56,2.62599,3.736656,2.931412,4.241159999999999,0.36,0.27,SER,Testing,2022,0.3353552177157207,0.3731705121986608,0.3542628649571907
26,V. Đurić,Radnički Kragujevac,Metalac GM,"LW, LWF, CF",LW,10,24.0,300000,2024-05-31,33,1838,Serbia,Serbia,right,176,66,no,4.95,2.788695,5.971995,3.233853,5.530984000000001,0.11,0.1,SER,Testing,2022,0.4164066930690046,0.5025819774267689,0.4594943352478867
27,S. Čolović,Radnički Kragujevac,Čukarički,"LW, RW, LAMF",LW,10,29.0,500000,2024-05-31,30,1862,Serbia,Serbia,left,175,78,no,7.83,3.818575,4.352433,3.0483,5.220115999999999,0.19,0.12,SER,Testing,2022,0.5211839844471362,0.5796073983396651,0.5503956913934006
28,M. Đokić,Kolubara,Kolubara,"RW, RAMF",RW,10,31.0,0,,25,1918,Serbia,Serbia,right,182,69,no,6.66,3.235284,4.976223999999999,3.567759000000001,3.190788,0.06,0.11,SER,Testing,2022,0.5273004822678268,0.5064220251456099,0.5168612537067183
29,B. El Fardou,APOEL,Crvena Zvezda,"RAMF, RWF, CF",RAMF,10,33.0,1200000,2025-05-31,33,2066,France,"France, Comoros",left,174,70,no,3.31,1.783192,4.22442,3.001935,4.052475,0.49,0.21,SER,Testing,2022,0.2675688078982129,0.3314835653144301,0.2995261866063215
30,N. Mladenović,Rad Beograd,Napredak Kruševac,"RW, RAMF, LW",RW,10,30.0,150000,2023-06-30,35,2124,Serbia,Serbia,left,179,77,no,5.34,2.5864,5.041715,4.113252,2.542752,0.08,0.14,SER,Testing,2022,0.5090363644135628,0.4841145782287736,0.4965754713211681
31,M. Vukadinovič,Tobol,Vojvodina,"RAMF, RW",RAMF,10,30.0,500000,2023-12-31,30,2391,Serbia,Serbia,right,180,72,no,4.93,1.882638,3.954369999999999,2.819892,5.60942,0.24,0.14,SER,Testing,2022,0.3224411968763835,0.3518939785304234,0.3371675877034034
32,L. Bijelović,Spartak Subotica,Spartak Subotica,"RW, RAMF, CF",RW,10,22.0,600000,2025-06-30,32,2472,Serbia,Serbia,right,186,80,no,5.46,2.73207,4.804977999999999,3.348799999999999,4.770506,0.19,0.07,SER,Testing,2022,0.4100212394688295,0.4464222888535788,0.4282217641612041
33,M. Mirić,Mladost Lučani,Radnički Kragujevac,"RW, CF, RAMF",RW,10,36.0,100000,2024-06-30,28,2485,Serbia,Serbia,right,193,82,no,5.65,2.17109,4.890392,2.864604,4.273319999999999,0.38,0.02,SER,Testing,2022,0.2596155478346345,0.3388789045172038,0.2992472261759191
34,J. Stanojev,Bačka Topola,Bačka Topola,"RW, RWB",RW,10,23.0,300000,2023-06-30,34,2530,Serbia,Serbia,right,175,68,no,8.25,4.26972,6.4008,5.015955,3.19968,0.07,0.21,SER,Testing,2022,0.8438816719137041,0.8444043565049838,0.8441430142093438
35,S. Cvetković,Radnički Niš,Metalac GM,"LW, RW, RWF",LW,10,25.0,400000,,34,2537,Serbia,Serbia,right,184,75,no,3.16,1.132617,1.664922,1.347372,5.284022999999999,0.21,0.12,SER,Testing,2022,0.06817927800404122,0.07311671740017268,0.07064799770210695
36,D. Jovanović,Napredak Kruševac,Napredak Kruševac,"RW, RAMF",RW,10,21.0,0,,37,2824,Serbia,Serbia,right,174,66,no,6.41,3.27978,2.679247,1.562315,4.972,0.2,0.05,SER,Testing,2022,0.2521715687367936,0.2408931953600974,0.2465323820484455
37,N. Srećković,Spartak Subotica,Spartak Subotica,"LW, LAMF",LW,10,27.0,800000,2024-06-30,34,2911,Serbia,Serbia,right,180,75,no,7.45,3.770565,4.051404,2.90421,7.297048000000001,0.21,0.11,SER,Testing,2022,0.4921843980888128,0.536265782634283,0.5142250903615478
38,S. Mitrović,Crvena Zvezda,Radnički Niš,"LW, LAMF, LWF",LW,10,20.0,2500000,2026-06-30,35,3068,Canada,"Canada, Serbia",right,181,70,no,5.96,2.81367,2.17301,1.086505,5.162647000000001,0.23,0.09,SER,Testing,2022,0.2029115446918792,0.1906205365134236,0.1967660406026514
39,V. Simić,Vojvodina,Vojvodina,"LAMF, LW, AMF",LAMF,10,28.0,1500000,2023-06-30,34,3106,Serbia,Serbia,right,180,70,no,6.08,3.040764,3.880194,2.28816,4.318461,0.25,0.07,SER,Testing,2022,0.3090362783395004,0.3217508940345775,0.3153935861870389
40,S. Jovanović,Bačka Topola,Mladost Lučani,"RAMF, RW, CF",RAMF,10,31.0,1000000,2024-06-23,34,3158,Serbia,Serbia,both,176,75,no,5.22,2.678508,3.67534,2.452435,4.95753,0.2,0.15,SER,Testing,2022,0.3224305146354367,0.3380351466729316,0.3302328306541841
41,M. Spasić,Várda SE,Radnik Surdulica,"RW, CF, RAMF",RW,10,25.0,500000,2025-12-31,35,3202,Serbia,Serbia,right,186,76,no,6.1,3.20424,3.005675,1.881064,3.318315000000001,0.28,0.09,SER,Testing,2022,0.235576102205076,0.2347355768096948,0.2351558395073854
0,F. Coquelin,Villarreal,Villarreal,"LW, RCMF, LCMF",LW,10,31.0,5000000,2024-06-30,20,915,France,"France, Réunion",right,176,74,no,9.93,3.935754,9.837596999999999,3.53892,2.851824,0.03,0.07,SPA1,Testing,2022,0.7814484139266002,0.7975604200031586,0.786277684753167
1,Roberto Torres,Foolad,Osasuna,"RW, RCMF, RWF",RW,10,33.0,2000000,2023-06-30,28,924,Spain,Spain,right,178,72,no,5.45,2.72853,6.233045999999999,4.578802999999999,2.142342,0.2,0.24,SPA1,Testing,2022,0.7072812326212001,0.6960387800446267,0.6970866881961284
2,Cristian Tello,Al Fateh,Real Betis,"LAMF, LW",LAMF,10,31.0,3000000,2024-06-30,23,934,Spain,Spain,both,178,72,no,4.72,2.11914,4.718536,3.564072,2.794247,0.2,0.16,SPA1,Testing,2022,0.3626114070942143,0.3346152425357068,0.3386280779190716
3,Aitor Ruibal,Real Betis,Real Betis,"RAMF, RW, RB",RAMF,10,26.0,5000000,2025-06-30,19,934,Spain,Spain,right,180,75,no,7.42,3.951842999999999,6.360880999999999,3.75544,3.371445,0.1,0.07,SPA1,Testing,2022,0.787908505609396,0.759540008725618,0.7702556274813206
