Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,Vitinho,Red Bull Bragantino,Athletico Paranaense,"LAMF, LW",LAMF,10,24,5000000,2026-06-30,25,1543,Brazil,Brazil,right,181,75,yes,6.3,3.266550000000001,3.15225,2.67924,4.14148,0.25,0.04,BRA1,Testing,2022,0.3264008924984375,0.3247861154426677,0.3255935039705526
61,Artur,Palmeiras,Red Bull Bragantino,"RAMF, RW, CF",RAMF,10,25,9000000,2027-12-31,33,3053,Brazil,Brazil,left,168,65,no,4.75,2.034465,4.5672,2.802033,3.7125,0.19,0.19,BRA1,Testing,2022,0.2971210371735178,0.3441457265574323,0.3206333818654751
11,Junior Santos,Botafogo,Botafogo,"RAMF, CF, AMF",RAMF,10,28,600000,2025-12-31,15,1142,Brazil,Brazil,right,188,85,no,5.75,3.23337,4.177981,2.522838,3.861,0.2,0.07,BRA1,Testing,2022,0.3186123305900581,0.314133512215842,0.31637292140295
10,Alesson,Goiás,Cuiabá,"RW, RAMF, RWF",RW,10,24,550000,2024-12-31,21,1131,Brazil,Brazil,right,171,74,yes,6.6,3.8976,3.504426,2.151866,2.864006,0.19,0.11,BRA1,Testing,2022,0.3029894726318145,0.3121886063718761,0.3075890395018453
44,Victor Sá,Botafogo,Botafogo,"LAMF, RAMF, RW",LAMF,10,29,2000000,2025-12-31,27,2019,Brazil,Brazil,right,178,72,no,6.24,3.612232,3.2526,2.09825,4.72667,0.06,0.09,BRA1,Testing,2022,0.3029026157427051,0.3055216103898866,0.3042121130662958
18,Léo Pereira,Marítimo,Atlético GO,"LW, LAMF, RW",LW,10,22,1500000,2024-12-31,30,1313,Brazil,Brazil,right,172,73,yes,6.51,4.386129,2.122616,1.78272,4.659938,0.12,0.07,BRA1,Testing,2022,0.2349565925317736,0.2308418708015911,0.2328992316666824
3,Vinícius Lopes,RWD Molenbeek,Botafogo,"RW, RWF, RAMF",RW,10,23,600000,2025-12-31,16,972,Brazil,Brazil,right,180,75,yes,7.04,3.241008,3.704,1.666938,3.983271,0.15,0.04,BRA1,Testing,2022,0.1625998416854321,0.1982533369465319,0.180426589315982
56,S. Mendoza,Santos,Ceará,"LAMF, LWF, LW",LAMF,10,30,1500000,2025-12-31,29,2575,Colombia,Colombia,left,172,70,no,2.62,1.33,3.142857,2.481036,4.578491000000001,0.43,0.11,BRA1,Testing,2022,0.1996945364889897,0.1521932838193156,0.1759439101541526
16,Gustavo Silva,Corinthians,Corinthians,"RAMF, RW, RWF",RAMF,10,25,4000000,2023-12-31,22,1242,Brazil,Brazil,right,168,63,no,4.2,1.809408,2.82421,2.10382,4.711785000000001,0.14,0.19,BRA1,Testing,2022,0.153688821900972,0.1637526689822985,0.1587207454416353
21,Muriqui,Remo,Avaí,"LW, LWF, CF",LW,10,36,125000,,26,1420,Brazil,Brazil,right,172,72,no,3.55,1.963479,4.058164000000001,2.533289,3.486747,0.32,0.06,BRA1,Testing,2022,0.1591719208326871,0.1549977787039488,0.1570848497683179
43,A. Alfredo,Jeonbuk Motors,Cuiabá,"RW, CF, LW",RW,10,26,1200000,2026-12-31,33,2014,Brazil,Brazil,left,179,70,no,4.87,2.681944,3.127299,2.058693,3.843375,0.1,0.13,BRA1,Testing,2022,0.1336010797772262,0.1585597905392406,0.1460804351582334
41,Luiz Fernando,Atlético GO,Atlético GO,"LW, LAMF, CF",LW,10,26,1000000,2023-12-31,29,1889,Brazil,Brazil,right,178,65,no,4.76,2.667126,2.85625,2.093736,3.7143,0.27,0.1,BRA1,Testing,2022,0.1266801349194427,0.1386244598124236,0.1326522973659331
42,Airton Moisés,Atlético GO,Atlético GO,"RW, RAMF",RW,10,24,350000,2024-12-31,33,1912,Brazil,Brazil,right,178,75,no,5.27,2.589244,2.5875,1.413405,5.177196,0.16,0.16,BRA1,Testing,2022,0.06900551291650664,0.1331831571631255,0.101094335039816
55,Moisés,Fortaleza,Fortaleza,"LW, CF, LAMF",LW,10,26,1500000,2024-12-31,37,2457,Brazil,Brazil,right,175,80,no,4.14,1.756217,3.112075,2.048,4.50378,0.22,0.06,BRA1,Testing,2022,0.1131338290707913,0.0752649462255644,0.09419938764817784
19,Rômulo,Athletico Paranaense,Athletico Paranaense,"RAMF, CF, RW",RAMF,10,21,0,,26,1326,Brazil,Brazil,right,193,78,no,6.45,3.663448,2.103129,1.08566,3.122164,0.12,0.05,BRA1,Testing,2022,0.05402946853688406,0.05192203138087712,0.05297574995888059
9,Ó. Ruiz,Tacuary,Juventude,"LW, CF, AMF",LW,10,32,250000,,24,1092,Paraguay,Paraguay,left,170,70,no,4.29,1.97823,3.049648,1.813424,1.976726,0.23,0.11,BRA1,Testing,2022,0.01822767300115893,0.01621073804530423,0.01721920552323158
4,Apodi,Goiás,Goiás,"RW, RAMF, RCMF",RW,10,36,200000,2023-06-30,18,1008,Brazil,Brazil,right,171,71,no,5.89,3.301934,1.96625,1.253396,2.143,0.17,0.04,BRA1,Testing,2022,0.0,0.0,0.0
50,Jean Lucas,Avaí,Tombense,"LAMF, AMF, CF",LAMF,10,28,250000,2023-12-31,33,2527,Brazil,Brazil,right,175,73,no,4.9,2.39317,8.05623,5.948937000000001,3.48207,0.17,0.16,BRA2,Testing,2022,0.9954223333418368,1.0,1.0
13,Jaílson,Botafogo PB,Brusque,"RAMF, RW, RWF",RAMF,10,30,200000,2023-11-30,27,1122,Brazil,Brazil,right,182,67,no,8.98,5.211628000000001,6.419302999999998,3.367476,7.62114,0.1,0.07,BRA2,Testing,2022,0.9878596292651376,0.9689261437916457,0.9806374020980577
14,Silvinho,Mirassol,Operário PR,"LW, LWF",LW,10,32,0,2023-11-30,15,1161,Brazil,Brazil,right,174,72,no,3.57,2.248992,5.425186000000001,5.112648,5.347872,0.16,0.14,BRA2,Testing,2022,1.0,0.9360835956318367,0.9702625671174973
56,Luciano Juba,Sport Recife,Sport Recife,"LW, LAMF, LCMF",LW,10,23,900000,2023-08-31,37,3405,Brazil,Brazil,left,176,70,no,7.32,3.328008,6.129384,5.28957,2.458726,0.13,0.2,BRA2,Testing,2022,0.9570828860988769,0.9712227099251722,0.966364645620968
46,Kaio Mendes,Chapecoense,Ituano,"RW, RAMF, RB",RW,10,28,250000,2023-12-31,33,2336,Brazil,Brazil,right,173,66,no,8.28,5.316399000000001,5.972685,3.813683999999999,2.69729,0.09,0.13,BRA2,Testing,2022,0.9753229283240257,0.9360849104203433,0.9578963845429331
42,Osvaldo,Vitória,CSA,"LAMF, LW",LAMF,10,36,175000,2023-11-30,33,2144,Brazil,Brazil,right,170,64,no,5.67,2.605,5.417685000000001,4.4924,4.996664000000001,0.15,0.16,BRA2,Testing,2022,0.9572036180538543,0.9067211070192578,0.9341003625791344
49,Figueiredo,Vasco da Gama,Vasco da Gama,"RW, RAMF, LAMF",RW,10,21,1700000,2026-12-31,36,2495,Brazil,Brazil,right,178,70,no,8.62,4.330856,5.01155,3.713709999999999,4.69168,0.09,0.09,BRA2,Testing,2022,0.8809294458320098,0.9006623433210275,0.892839455279281
11,Marlon Gomes,Vasco da Gama,Vasco da Gama,"RAMF, RW, LAMF",RAMF,10,19,2000000,2026-12-31,18,1038,Brazil,Brazil,right,181,73,no,9.36,4.68,4.511,3.033446,4.597257000000001,0.05,0.08,BRA2,Testing,2022,0.8753583131682794,0.8662282734488029,0.8727909663616712
32,Giovanni Pavani,Chapecoense,Operário PR,"LAMF, RCMF",LAMF,10,26,0,,28,1840,Brazil,Brazil,right,178,70,no,6.11,2.7384,7.043303999999999,3.715536,5.18685,0.1,0.05,BRA2,Testing,2022,0.8546434791186059,0.8413258442819636,0.8499300098341799
24,Jajá,Torpedo Moskva,Cruzeiro,"LWF, RWB, RWF",LWF,11,22,1000000,2024-06-30,19,1323,Brazil,Brazil,right,180,71,yes,6.26,4.28538,4.76442,3.26902,5.91977,0.19,0.15,BRA2,Testing,2022,0.8434740409997104,0.82062651885274,0.8339590732481656
38,Wallisson,Cruzeiro,Ponte Preta,"RAMF, RCMF",RAMF,10,25,500000,2025-12-31,30,2001,Brazil,Brazil,right,184,73,no,13.13,6.38645,4.454892,2.384847,5.758636,0.15,0.03,BRA2,Testing,2022,0.8076025540544376,0.836830687470322,0.8241028548431361
29,Bruno Rodrigues,Cruzeiro,Cruzeiro,"LWF, CF, LAMF",LWF,11,26,1500000,2024-12-31,18,1524,Brazil,Brazil,right,177,73,no,4.96,2.5381,4.7835,3.958955,5.198823,0.12,0.2,BRA2,Testing,2022,0.8378412092949802,0.7960149118132278,0.818802162232947
17,Guilherme,Fortaleza,Grêmio,"LAMF, LW, LWF",LAMF,10,28,800000,2024-12-31,18,1202,Brazil,Brazil,left,178,68,yes,7.94,3.817737,3.742095,3.82084,5.691123999999999,0.18,0.12,BRA2,Testing,2022,0.8113651621827374,0.7913350903467835,0.8031884908521576
15,Alisson Farias,Chapecoense,Chapecoense,"LW, CF, LWF",LW,10,27,350000,2023-11-30,19,1167,Brazil,Brazil,right,171,67,no,4.32,2.236068,4.476471999999999,4.392168,3.77865,0.12,0.09,BRA2,Testing,2022,0.8523161006270189,0.7376309401714365,0.7967972565164634
9,João Victor,Guarani,Ituano,"LW, LAMF, RAMF",LW,10,24,300000,2023-12-31,22,1011,Brazil,Brazil,right,177,70,no,4.54,2.937834,5.873627,3.649706,4.270683999999999,0.14,0.09,BRA2,Testing,2022,0.7950708421463468,0.7698989391130466,0.7842799767798819
1,Kaio Nunes,América RN,Vila Nova,"LAMF, LW, LWF",LAMF,10,27,250000,,17,908,Brazil,Brazil,right,180,72,yes,7.43,5.053240000000001,5.350065,2.179375,6.145015000000001,0.13,0.05,BRA2,Testing,2022,0.7434066527995705,0.7097588621643265,0.7282495994370304
0,Thiago Lopes,Vitória,Sport Recife,"RAMF, RW, CF",RAMF,10,26,450000,2023-12-31,21,900,Brazil,Brazil,right,178,71,yes,7.5,3.20006,4.89976,3.200120000000001,4.60012,0.19,0.1,BRA2,Testing,2022,0.7303308938099545,0.7121273185633874,0.7228836664154112
25,Isaque,Guarani,Guarani,"LAMF, LW, AMF",LAMF,10,26,800000,2023-12-31,20,1369,Brazil,Brazil,right,178,75,no,4.08,1.84059,8.087775999999998,3.54844,3.022915999999999,0.2,0.07,BRA2,Testing,2022,0.6769090710743135,0.7420917402219873,0.7111280592514102
52,Douglas Baggio,Grêmio Novorizontino,Grêmio Novorizontino,"RW, RAMF, CF",RW,10,28,500000,2023-11-30,34,2670,Brazil,Brazil,right,172,71,no,4.69,2.562672,4.313764,3.374228,6.20398,0.28,0.16,BRA2,Testing,2022,0.7194006467731974,0.6879475045680632,0.7052883631828968
43,Fernandinho,Mirassol,Brusque,"LAMF, LW",LAMF,10,25,400000,2023-11-30,28,2150,Brazil,Brazil,right,175,70,no,6.78,4.43593,3.220260000000001,2.175756,6.988823999999999,0.15,0.18,BRA2,Testing,2022,0.7186942492326559,0.6832297170928452,0.7025700489067027
33,Lourenço,Vila Nova,CSA,"RAMF, RW, AMF",RAMF,10,25,600000,2023-12-31,31,1908,Brazil,Brazil,right,169,65,no,6.56,3.065682,5.237836,3.022712,4.200428,0.16,0.1,BRA2,Testing,2022,0.6816022598729266,0.6888410817239132,0.6867936269419656
47,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RAMF, RW",RAMF,10,35,200000,2023-12-31,28,2388,Brazil,Brazil,left,165,62,no,2.83,1.698,2.598287999999999,3.959219999999999,5.7672,0.13,0.23,BRA2,Testing,2022,0.7091829291141211,0.6544334289151414,0.6833723043209324
55,Caprini,Yokohama,Londrina,"RAMF, CF, RW",RAMF,10,25,400000,2025-01-31,37,3325,Brazil,Brazil,left,169,66,no,4.87,2.473845,4.060708,3.786145,5.756905000000001,0.16,0.1,BRA2,Testing,2022,0.6864437917567199,0.6457458951873658,0.6676229210650354
28,Paulo Victor,Ituano,Operário PR,"RAMF, LAMF, RW",RAMF,10,22,0,2024-11-30,18,1491,Brazil,Brazil,right,180,74,no,9.66,4.64492,3.620925,2.052932,4.22625,0.17,0.06,BRA2,Testing,2022,0.6614495702744361,0.6660927111123094,0.6652938875167553
23,Rafael Bilú,Cruzeiro,Criciúma,"RWF, CF, RW",RWF,11,24,250000,2023-07-03,19,1297,Brazil,Brazil,left,174,72,no,5.2,2.496398999999999,4.512484,3.056724,8.115987,0.3,0.08,BRA2,Testing,2022,0.6529304589594438,0.6736192151957607,0.6647964453387486
34,Matheuzinho,Al Merreikh,Vila Nova,"RAMF, AMF, RW",RAMF,10,30,400000,2023-12-31,31,1911,Brazil,Brazil,left,171,70,no,4.47,2.45124,4.002433,3.765746,2.871302,0.1,0.23,BRA2,Testing,2022,0.6606075923463115,0.6555811220976828,0.6596040810266492
21,Y. da Silva,Anyang,Guarani,"RAMF, RWF",RAMF,10,25,350000,2023-12-31,30,1269,Brazil,Brazil,left,170,63,no,6.88,3.617229,3.1901,2.698739999999999,5.035995000000001,0.13,0.17,BRA2,Testing,2022,0.6503545907130699,0.648181443235075,0.6507574924118543
51,Biel,Bahia,Grêmio,"RAMF, LWF, LAMF",RAMF,10,22,2500000,2028-12-31,33,2646,Brazil,Brazil,right,170,62,no,6.36,2.926269,3.843088,3.303004,3.571164,0.22,0.16,BRA2,Testing,2022,0.6715935632259372,0.614687191655662,0.6446157955581254
41,Vitor Jacaré,Bahia,Bahia,"LAMF, LW, RW",LAMF,10,23,800000,2023-12-31,36,2098,Brazil,Brazil,right,178,72,no,4.72,2.57142,4.287474,2.831706,5.062446,0.2,0.18,BRA2,Testing,2022,0.6556959287892716,0.6090582885526827,0.6338278349444978
8,Felipe Saraiva,Ituano,Operário PR,"LW, LAMF, RWF",LW,10,25,300000,2023-11-30,24,1010,Brazil,Brazil,right,172,74,yes,5.61,2.760681,3.920643,3.032343,8.107344000000001,0.13,0.08,BRA2,Testing,2022,0.6415869256330656,0.6112180637773104,0.6278395147117748
3,Janderson,Ceará,Grêmio,"RAMF, RWF, RW",RAMF,10,24,2000000,2025-12-31,25,954,Brazil,Brazil,right,161,58,no,5.94,3.68031,2.549274,2.547,7.265512000000001,0.15,0.1,BRA2,Testing,2022,0.6152040082347339,0.6011388992100171,0.6095666501876216
7,Léo Ceará,ABC,Ituano,"RAMF, LW, AMF",RAMF,10,24,0,2023-11-30,16,989,Brazil,Brazil,right,175,66,yes,4.55,2.36458,5.005799999999999,3.548208,3.731495000000001,0.08,0.12,BRA2,Testing,2022,0.6030297156278529,0.584123410071226,0.5949382774076165
18,Júlio César,Avaí,Guarani,"LAMF, LW, RAMF",LAMF,10,28,400000,2023-12-31,22,1223,Brazil,"Brazil, Poland",right,172,68,no,5.15,2.871774,3.019032,3.309648,4.047999999999999,0.15,0.2,BRA2,Testing,2022,0.5978626534312914,0.571122448615133,0.5858334260941466
48,Bruno José,Guarani,Guarani,"RAMF, RW, LAMF",RAMF,10,25,600000,2024-12-31,35,2469,Brazil,Brazil,right,173,69,yes,4.59,2.151052,4.01202,3.682506,4.447464,0.13,0.1,BRA2,Testing,2022,0.5864993737157775,0.574062958312636,0.5816123798137309
27,Daniel Júnior,Cruzeiro,Cruzeiro,"LWF, AMF, CF",LWF,11,20,0,2024-12-31,25,1474,Brazil,Brazil,left,177,73,no,6.11,3.601201999999999,4.399596,2.1975,4.21226,0.13,0.07,BRA2,Testing,2022,0.6072412571591088,0.5499450558898509,0.5799204978882642
10,Danilo Gomes,Albirex Niigata,Ponte Preta,"RWF, RW",RWF,11,24,500000,2025-01-31,14,1027,Brazil,Brazil,left,175,77,no,5.87,3.068157999999999,3.065272,2.364015,6.6595,0.1,0.09,BRA2,Testing,2022,0.532706290519249,0.5284781098759719,0.5318094233304489
2,Dentinho,Avaí,Vila Nova,"RAMF, RW",RAMF,10,26,0,,13,920,Brazil,Brazil,left,181,75,no,8.32,4.598577000000001,2.446034,1.662144,4.500846,0.09,0.03,BRA2,Testing,2022,0.4687703830236165,0.4696121183425961,0.4702676148736168
35,Barletta,Corinthians,Chapecoense,"RW, RAMF",RW,10,21,1000000,2026-12-31,30,1922,Brazil,Brazil,left,178,70,no,7.02,4.308535000000001,2.85692,1.82605,3.74708,0.16,0.07,BRA2,Testing,2022,0.4631054468245608,0.4638726157304758,0.4645523140971258
20,Ronald,Vila Nova,Grêmio Novorizontino,"LW, RAMF, LAMF",LW,10,26,300000,2023-11-30,23,1262,Brazil,Brazil,left,162,60,no,6.42,3.351405,2.7825,1.712,5.560415999999999,0.17,0.12,BRA2,Testing,2022,0.4506969229325685,0.4595088363811979,0.4561469239393537
44,Gabriel Pec,Vasco da Gama,Vasco da Gama,"LW, LAMF, RAMF",LW,10,22,2200000,2025-12-31,33,2156,Brazil,Brazil,left,172,70,no,6.55,3.548688,3.048882,1.713114,4.174044,0.16,0.11,BRA2,Testing,2022,0.4464195282552333,0.4360608003405752,0.4422524063454142
12,Echaporã,Juventude,Ponte Preta,"LW, LWF, RWF",LW,10,23,800000,2024-01-31,21,1104,Brazil,Brazil,right,169,70,yes,5.54,3.750515999999999,3.095232,1.546272,6.357231,0.1,0.08,BRA2,Testing,2022,0.4348583303077153,0.444450053160606,0.4406627954272208
54,Everton Galdino,Grêmio,Tombense,"RAMF, CF, AMF",RAMF,10,26,600000,2024-12-31,35,2779,Brazil,Brazil,left,178,76,yes,4.85,2.1736,3.740259,2.738372,4.143769000000001,0.1,0.05,BRA2,Testing,2022,0.4337028598643975,0.4221829509297694,0.4289246424143058
16,Renatinho,Amazonas,Tombense,"RAMF, RW",RAMF,10,34,250000,,25,1184,Brazil,Brazil,left,167,73,no,3.58,1.71069,3.343714,2.725602,4.355388,0.18,0.11,BRA2,Testing,2022,0.423601705684918,0.4148136892399217,0.4201693951779632
6,Rildo,Santa Clara,Bahia,"LAMF, RAMF, LW",LAMF,10,23,1000000,2027-06-30,15,976,Brazil,Brazil,right,178,76,no,4.8,3.32,3.68621,1.38125,5.258106000000001,0.32,0.11,BRA2,Testing,2022,0.3860125059040729,0.4400926383873273,0.4140001494860887
22,Gabriel Barros,Internacional,Ituano,"LW, LAMF, LWF",LW,10,21,200000,2027-12-31,24,1290,Brazil,Brazil,left,182,74,no,4.6,2.579034,3.489024,2.651781,3.978175999999999,0.21,0.06,BRA2,Testing,2022,0.3789669420354072,0.4169631678179551,0.3988780202336299
36,Emerson Negueba,Cuiabá,CRB,"LAMF, RAMF, LW",LAMF,10,22,400000,2026-12-31,28,1928,Brazil,Brazil,right,175,75,no,5.93,3.63972,2.844125,1.3514,6.393464,0.13,0.04,BRA2,Testing,2022,0.3844268689714903,0.3939234837135332,0.3900679769287136
53,Ygor Catatau,Sepahan,Sampaio Corrêa,"LAMF, LW",LAMF,10,27,800000,2025-06-30,33,2706,Brazil,Brazil,right,184,79,no,4.72,2.729384,2.660774,2.097726,5.154278000000001,0.26,0.06,BRA2,Testing,2022,0.4089314681288733,0.3671949553769731,0.3889534613988345
37,Keké,Tombense,Tombense,"LAMF, LW",LAMF,10,27,250000,,28,1993,Brazil,Brazil,right,177,71,no,5.46,2.1902,3.311414999999999,2.660112,3.263007,0.12,0.09,BRA2,Testing,2022,0.3723798883031961,0.3739662493909442,0.3740291592528164
40,Fessin,Busan I'Park,Ponte Preta,"LAMF, LWF",LAMF,10,24,600000,,28,2094,Brazil,Brazil,left,176,64,no,4.99,2.837562,3.053599,1.588845,5.11365,0.09,0.09,BRA2,Testing,2022,0.3239318974755171,0.347192036508183,0.3363317743666496
26,Richard,Chapecoense,CRB,"LAMF, LW, LWF",LAMF,10,23,550000,2023-12-31,26,1388,Brazil,Brazil,right,176,69,yes,5.12,2.658239,2.204112,1.943556,5.120994,0.24,0.07,BRA2,Testing,2022,0.341820050566924,0.3246852672730477,0.3340171685478437
45,Fabinho,Criciúma,CRB,"RAMF, RW",RAMF,10,23,1000000,2023-12-31,31,2166,Brazil,Brazil,left,181,75,yes,3.61,1.871717,3.530790000000001,2.37,3.862859,0.17,0.01,BRA2,Testing,2022,0.3031041720881333,0.3520362862391074,0.328321702819695
30,Thiago Alagoano,Brusque,Criciúma,"LWF, CF",LWF,11,33,250000,,32,1671,Brazil,Brazil,right,171,70,no,3.02,1.7765,2.7438,2.045064,2.10086,0.19,0.34,BRA2,Testing,2022,0.2388657062168937,0.3246255669176254,0.2823919847538297
19,Kleiton,Tombense,Tombense,"RAMF, RW, LW",RAMF,10,24,250000,2023-12-31,27,1228,Brazil,Brazil,right,180,72,no,6.44,2.845596,2.396877,1.496864,4.273242,0.26,0.05,BRA2,Testing,2022,0.256680977504932,0.2677953679188044,0.2628397691356741
39,Pablo Dyego,Ponte Preta,Vila Nova,"LAMF, LW, RAMF",LAMF,10,29,300000,2023-11-30,24,2028,Brazil,Brazil,right,174,66,no,7.28,2.975,3.14944,1.153821,4.17049,0.23,0.05,BRA2,Testing,2022,0.2169988375613601,0.2983135413794887,0.2582472744393055
5,Diego Tavares,Remo,Vila Nova,"RW, RAMF, RWF",RW,10,31,150000,,22,973,Brazil,Brazil,right,175,74,no,4.44,2.499075,3.237611,1.754241,4.06798,0.06,0.03,BRA2,Testing,2022,0.2350918414919692,0.2674180449863783,0.2518313432108221
4,Willian Popp,Muang Thong United,Chapecoense,"LW, CF, LAMF",LW,10,29,600000,2023-05-31,13,972,Brazil,Brazil,right,177,81,no,4.07,2.224434,2.3125,1.853772,3.055392,0.28,0.07,BRA2,Testing,2022,0.1941977890295635,0.1779778303225473,0.1865147107624124
31,Hygor,Ceará,Criciúma,"RWF, RAMF, RW",RWF,11,30,200000,2024-12-31,31,1790,Brazil,Brazil,right,186,78,no,5.48,2.614545,0.955,0.49997,4.374503,0.41,0.03,BRA2,Testing,2022,0.0,0.0,0.0
13,Cesinha,Figueirense,Ypiranga Erechim,"LW, AMF, LCMF",LW,10,22,50000,,17,1164,Brazil,Brazil,right,170,65,no,4.87,2.70657,8.430855000000001,5.259906000000001,4.7945,0.15,0.13,BRA3,Testing,2022,1.0,1.0,1.0
27,Andrew,Figueirense,Figueirense,"RW, LW, LWF",RW,10,26,0,,20,1678,Brazil,Brazil,right,172,65,no,7.55,3.827316,5.180833,4.727144,5.461236,0.11,0.06,BRA3,Testing,2022,0.9842974287167781,0.9612448444215368,0.9727711365691576
8,Renan Mota,São Bento,Floresta EC,"LW, CF, AMF",LW,10,31,0,,15,1060,Brazil,Brazil,right,169,66,no,5.18,3.053844,8.064242,5.011279,3.397042,0.11,0.15,BRA3,Testing,2022,0.963616826855163,0.9622482079541111,0.9629325174046373
17,Serginho,Maringá,Paysandu,"LAMF, LCMF, AMF",LAMF,10,32,0,,18,1246,Brazil,Brazil,right,166,62,no,6.57,2.9607,7.443025,5.128487,2.529514,0.14,0.09,BRA3,Testing,2022,0.9386195623108549,0.9572390993518732,0.9479293308313641
29,Pedrinho,CSKA 1948 Sofia,Volta Redonda,"LW, LAMF",LW,10,26,50000,,20,1794,Brazil,Brazil,,0,0,no,6.47,2.659675,4.412163,4.566903,6.122199999999999,0.16,0.1,BRA3,Testing,2022,0.9532315076898161,0.8919823333076841,0.9226069204987501
6,Jean Silva,Remo,Figueirense,LW,LW,10,33,0,,13,1035,Brazil,Brazil,right,173,66,no,5.52,3.524346,4.854659000000001,3.4275,5.141305,0.08,0.06,BRA3,Testing,2022,0.9168380802842451,0.8382221005368324,0.8775300904105389
25,Sillas,EC São José,EC São José,"LAMF, LW",LAMF,10,28,0,,18,1610,Brazil,Brazil,right,170,74,no,6.53,2.878192,5.528496000000001,3.174195,5.175205999999999,0.22,0.06,BRA3,Testing,2022,0.8270443953691003,0.7967747825239049,0.8119095889465027
4,Carlos Renato,Hercílio Luz,Floresta EC,"RW, LW, RAMF",RW,10,30,0,,17,956,Brazil,Brazil,left,169,65,no,5.55,2.823866,5.0832,3.6738,2.822652,0.12,0.05,BRA3,Testing,2022,0.7818575893060957,0.7401748298179692,0.7610162095620325
15,Leilson,Botafogo PB,Botafogo PB,"RW, RAMF",RW,10,30,0,,17,1203,Brazil,Brazil,right,162,62,no,6.47,4.122,3.39427,2.588404,3.639007,0.08,0.2,BRA3,Testing,2022,0.7315020869469251,0.733336947947769,0.7324195174473471
30,Osman,Botafogo SP,Mirassol,"RW, LW, CF",RW,10,30,0,2023-12-15,23,1892,Brazil,Brazil,right,179,72,no,7.36,2.839814,3.80535,3.60144,2.538445,0.19,0.18,BRA3,Testing,2022,0.7252507140718729,0.7366958307835749,0.730973272427724
22,Elielton,Altos,Altos,"RAMF, RW",RAMF,10,30,0,,17,1434,Brazil,Brazil,right,160,64,no,5.02,3.073536,4.643241,2.57248,6.968016,0.2,0.11,BRA3,Testing,2022,0.6904826048907325,0.6574370844047724,0.6739598446477526
21,Robinho,Botafogo SP,Paysandu,"RAMF, RW",RAMF,10,28,0,2023-12-10,22,1421,Brazil,Brazil,right,166,62,no,7.03,4.560152,2.852394,2.21673,4.687186000000001,0.17,0.29,BRA3,Testing,2022,0.6858610458080492,0.6593558249387769,0.6726084353734131
5,Bruno Alves,Paysandu,Remo,"RAMF, RW",RAMF,10,30,200000,,16,1031,Brazil,Brazil,right,179,78,no,4.44,2.736687,3.304921,3.210242,3.777584,0.08,0.22,BRA3,Testing,2022,0.6517840996150528,0.6061375462799468,0.6289608229474999
32,Marlon,Gil Vicente,Paysandu,"LAMF, LW",LAMF,10,25,350000,2025-06-30,23,2126,Brazil,Brazil,right,176,67,no,3.98,2.413,4.109775,3.342185,3.218468,0.38,0.09,BRA3,Testing,2022,0.5912950837880361,0.5729355519827486,0.5821153178853924
9,João Diogo,Aparecidense,Botafogo SP,"RW, LW, AMF",RW,10,24,0,2023-05-30,21,1084,Brazil,Brazil,right,172,67,no,4.73,2.654476,2.654476,2.990229,5.145294,0.28,0.11,BRA3,Testing,2022,0.5778953147728173,0.5199407280443867,0.548918021408602
14,Cláudio Maradona,,EC São José,"RAMF, RW, CF",RAMF,10,28,0,,16,1195,Brazil,Brazil,both,182,79,no,5.67,2.951186,2.484768,2.793473,3.806249999999999,0.15,0.07,BRA3,Testing,2022,0.5625102026440216,0.4895590219514588,0.5260346122977403
31,Negueba,Mirassol,Mirassol,"LW, RW",LW,10,23,0,2025-12-09,24,1956,Brazil,Brazil,right,171,62,no,5.8,2.359636,3.336754,2.552,4.519620000000001,0.28,0.11,BRA3,Testing,2022,0.5111413858731391,0.4923069815813206,0.5017241837272299
19,Igor Bolt,Resende,Volta Redonda,"RW, RAMF, AMF",RW,10,22,0,,21,1325,Brazil,Brazil,,0,0,no,4.82,2.852337,3.804267,2.105028,6.65574,0.17,0.06,BRA3,Testing,2022,0.4855341343992841,0.4982935151700149,0.4919138247846495
7,Matheus Souza,Vila Nova,Confiança,"RW, LW",RW,10,22,250000,2024-12-31,13,1052,Brazil,Brazil,right,172,63,no,6.5,3.934812,3.250494,1.625547,6.246314999999999,0.11,0.05,BRA3,Testing,2022,0.4745677156700294,0.4862913070144133,0.4804295113422213
