Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1009,Tomás Händel,Crvena Zvezda,Crvena Zvezda,"LCMF, RCMF, LDMF",LCMF,8,25,0,2029-06-30,28,1542,Portugal,"Portugal, Austria",left,180,69,no,5.54,2.740696,2.041515,6.183554999999999,1.23,0.6416550000000001,1.11,0.1,0.12,1.46,8.10985,0.93,1.45824,SER,Testing,2026,0.4531701363453652,0.5191197044413187,0.486144920393342
1010,F. Zunić,Mladost Lučani,Mladost Lučani,"LCMF, DMF",LCMF,8,24,500000,2026-06-30,27,2002,Serbia,Serbia,right,180,71,no,7.15,4.27196,2.069955,4.448185,0.63,0.809982,1.26,0.11,0.04,0.72,3.641536,0.36,0.672276,SER,Testing,2026,0.3268703124295361,0.3402863659393522,0.3335783391844441
1011,B. Knezević,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF, RDMF",RCMF,8,23,300000,2026-06-30,30,2323,Serbia,Serbia,right,188,79,no,4.65,1.821312,0.54192,1.666312,0.89,0.85554,0.93,0.06,0.03,0.15,1.934226,0.27,0.231,SER,Testing,2026,0.02698924651842053,0.02680435629403338,0.02689680140622696
1012,M. Vukotić,Partizan,Partizan,"LCMF, LW, AMF",LCMF,8,23,0,2029-06-30,35,3030,Montenegro,Montenegro,right,178,0,no,4.01,2.55512,2.731696,6.180604999999999,1.81,2.10678,2.91,0.17,0.24,2.02,4.068180000000001,1.63,2.345546,SER,Testing,2026,0.5488733574363259,0.6051277972268467,0.5770005773315863
1013,J. Tiendrébéogo,IMT Novi Beograd,IMT Novi Beograd,LCMF,LCMF,8,23,0,2026-06-30,13,936,Burkina Faso,Burkina Faso,right,169,65,no,7.12,4.617045,3.46125,5.09625,0.77,1.055952,0.38,0.03,0.06,0.29,4.614000000000001,0.67,0.6712339999999999,SER,Testing,2026,0.4195446686986573,0.434511540134901,0.4270281044167791
1014,C. Lhernault,Železničar Pancevo,Železničar Pancevo,RCMF,RCMF,8,23,0,2028-06-30,15,959,France,France,right,176,67,no,6.29,3.750859,1.40625,5.066357999999999,0.38,1.032759,1.88,0.05,0.1,1.03,6.665125,0.75,0.751391,SER,Testing,2026,0.399319700011468,0.4178210010314964,0.4085703505214822
1015,J. Jevremović,Železničar Pancevo,Železničar Pancevo,"RCMF, RW, LCMF",RCMF,8,21,0,2027-06-30,27,961,Serbia,Serbia,left,181,74,no,6.65,3.933468,0.9368140000000001,3.461462,2.06,1.591968,2.25,0.18,0.02,0.47,3.655266,0.75,0.749558,SER,Testing,2026,0.2900241233126511,0.2953300498142928,0.292677086563472
1016,A. Cvetković,OFK Beograd,OFK Beograd,"RCMF, AMF",RCMF,8,21,0,2027-06-30,35,2445,Serbia,Serbia,right,0,0,no,6.18,3.499293,0.8079999999999999,2.24688,1.77,0.6249200000000001,0.7,0.12,0.06,0.52,1.843344,0.85,0.8115739999999999,SER,Testing,2026,0.1375259296347052,0.1411232707201631,0.1393246001774341
1017,N. Bukumira,Radnički Kragujevac,Radnički Kragujevac,"RCMF, LCMF, AMF",RCMF,8,20,0,2026-06-30,24,1036,Serbia,Serbia,unknown,0,0,no,7.82,3.475,0.25875,1.303794,1.56,1.1284,0.87,0.09,0.04,0.35,1.21572,0.52,0.6066320000000001,SER,Testing,2026,0.08596151543172287,0.1057028360243507,0.09583217572803679
1018,J. Šljivić,OFK Beograd,OFK Beograd,"LCMF, AMF",LCMF,8,20,0,2028-06-30,24,1812,Serbia,Serbia,both,178,69,no,5.96,3.081396,0.6460170000000001,3.328983,2.14,1.244358,1.84,0.2,0.11,0.94,2.632946,0.75,1.291251,SER,Testing,2026,0.2652095250581398,0.2855903214423167,0.2753999232502282
1019,S. Nikolic,Radnički Niš,Radnički Niš,"LCMF, RAMF",LCMF,8,20,0,2027-06-30,30,1512,Serbia,Serbia,unknown,0,0,no,6.55,3.749038,0.65638,1.54896,0.71,0.594082,0.83,0.06,0.08,0.54,2.024736,0.18,0.416123,SER,Testing,2026,0.1053117073899188,0.1053804430119085,0.1053460752009136
1020,L. Izderic,Radnički Niš,Radnički Niš,"LCMF, AMF",LCMF,8,20,0,2028-06-30,21,1117,Serbia,"Serbia, Austria",unknown,0,0,no,5.72,3.386836,0.40383,1.614318,1.53,1.290978,1.61,0.12,0.04,0.97,1.452954,0.64,1.047639,SER,Testing,2026,0.1794378672264871,0.1691227153915221,0.1742802913090046
1021,A. Petrović,Bačka Topola U19,Bačka Topola,"RCMF, LCMF, RDMF",RCMF,8,20,0,,17,1232,Serbia,Serbia,right,174,0,no,6.43,2.410583,1.389824,2.483376,1.02,0.218586,0.29,0.1,0.06,0.8,4.014927,0.51,0.6557580000000001,SER,Testing,2026,0.1219786913954752,0.152642197685753,0.1373104445406141
1022,O. Ugresic,Partizan,Partizan,"RCMF, AMF",RCMF,8,19,0,2030-06-30,37,2034,Serbia,Serbia,unknown,0,0,no,5.93,3.184626,0.928368,2.787785,2.61,0.31112,1.64,0.23,0.09,0.62,3.056628,0.93,1.147721,SER,Testing,2026,0.2368603374852495,0.2627098412728043,0.2497850893790269
1023,A. Stancic,Bačka Topola,Bačka Topola,"LCMF, RCMF, RDMF",LCMF,8,19,0,2028-06-30,23,1369,Serbia,Serbia,unknown,0,0,no,7.1,3.68334,1.12,2.823920000000001,0.53,0.9191369999999999,1.31,0.06,0.02,0.46,3.480732000000001,0.39,0.524,SER,Testing,2026,0.1887808278184006,0.1886918351368662,0.1887363314776334
1024,J. Milosavljevic,Malmö FF,Železničar Pancevo,"LCMF, AMF",LCMF,8,19,0,,17,1031,Serbia,Serbia,right,186,0,no,4.89,2.446029,0.9613829999999999,2.270754,2.18,1.746754,3.06,0.11,0.07,0.52,2.270078,0.52,0.522892,SER,Testing,2026,0.1338157912141874,0.134130910916184,0.1339733510651857
1025,Rodrigo Mendoza,Atlético Madrid,Atlético Madrid,"RCMF, AMF",RCMF,8,21,0,2031-06-30,24,1345,Spain,Spain,right,182,72,no,5.22,3.075675,1.80429,2.80908,1.07,1.003368,1.87,0.06,0.04,0.54,3.414642,0.8,1.203462,SPA1,Testing,2026,0.191086881587168,0.2126736716737265,0.2018802766304472
1026,A. Güler,Real Madrid,Real Madrid,"RCMF, AMF",RCMF,8,21,0,2029-06-30,33,2160,Türkiye,Türkiye,left,175,70,no,5.92,3.330956,2.705764,5.209569,2.08,1.75084,2.0,0.23,0.22,2.25,5.667936999999999,1.75,1.748912,SPA1,Testing,2026,0.5411263129476453,0.5606685833264335,0.5508974481370394
1027,Fer López,Celta de Vigo,Celta de Vigo,"RCMF, RWF",RCMF,8,22,0,2030-06-30,17,1266,Spain,Spain,left,188,75,yes,5.55,3.059715,1.777664,4.05594,0.85,0.7102879999999999,2.63,0.09,0.07,0.57,4.191114,1.35,1.494592,SPA1,Testing,2026,0.2808957612878542,0.3333775587336253,0.3071366600107397
1028,Mario Martín,Getafe,Getafe,"RCMF, CF, RW",RCMF,8,22,0,2027-06-30,35,2325,Spain,Spain,right,178,74,yes,7.08,3.909050999999999,0.66,1.739444,1.59,0.386628,0.54,0.07,0.02,0.19,1.433688,0.31,0.311614,SPA1,Testing,2026,0.07197076782576475,0.07178668165033036,0.07187872473804756
1029,Hugo Sotelo,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,22,2500000,2028-06-30,20,1465,Spain,Spain,right,180,76,no,6.7,2.949149,2.029676,5.408818,0.12,0.0,1.29,0.01,0.09,1.41,7.98718,0.31,0.613364,SPA1,Testing,2026,0.3832956514688343,0.4362512118754219,0.4097734316721281
1030,Pablo Marín,Real Sociedad,Real Sociedad,"LCMF, LW, LAMF",LCMF,8,22,1500000,2029-06-30,34,1712,Spain,Spain,right,178,73,no,5.36,3.310788,0.4211,1.735524,1.37,0.79053,1.42,0.04,0.07,0.47,1.578603,0.47,0.6842,SPA1,Testing,2026,0.09531180368916178,0.09471019544623008,0.09501099956769593
1031,J. Bellingham,Real Madrid,Real Madrid,"LCMF, AMF, RCMF",LCMF,8,22,0,2029-06-30,28,2076,England,"England, Republic of Ireland",right,186,75,no,6.94,3.24987,1.995675,4.075965,3.55,1.733446,2.17,0.26,0.07,1.04,5.768847999999999,1.21,1.041905,SPA1,Testing,2026,0.3677999749292106,0.4277427605336828,0.3977713677314467
1032,Pablo Barrios,Atlético Madrid,Atlético Madrid,"RCMF, LDMF",RCMF,8,23,0,2030-06-30,23,1821,Spain,Spain,right,181,75,no,6.82,3.360168,2.073437,5.538107999999999,1.33,1.28752,2.27,0.08,0.03,0.49,6.672234,1.38,1.73125,SPA1,Testing,2026,0.4751100446528358,0.465977297185214,0.4705436709190249
1033,Javi Guerra,Valencia,Valencia,"RCMF, RDMF",RCMF,8,23,20000000,2029-06-30,36,2272,Spain,Spain,right,187,77,no,6.42,3.09,1.666119,4.077122,1.58,0.9902040000000001,1.66,0.13,0.1,0.95,4.557192,0.75,0.753066,SPA1,Testing,2026,0.3004749585579903,0.3285504280419735,0.3145126932999819
1034,Ilaix Moriba,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,23,3000000,2029-06-30,36,2765,Guinea,"Guinea, Spain",right,185,73,no,7.23,3.972888,0.8805000000000001,2.182302,1.07,0.36,0.46,0.06,0.05,0.39,2.47,0.68,0.4212,SPA1,Testing,2026,0.1332042027581231,0.1397108910001504,0.1364575468791367
1035,Martim Neto,Elche,Elche,"RCMF, LCMF",RCMF,8,23,3000000,2028-06-30,25,1459,Portugal,Portugal,right,185,78,no,5.43,3.390494,0.4323900000000001,3.267,1.67,0.9856,2.16,0.05,0.15,1.36,3.331508,0.86,0.8047,SPA1,Testing,2026,0.2580801082679328,0.2740579312371844,0.2660690197525586
1036,Miguel Román,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,23,0,2028-06-30,19,1433,Spain,Spain,right,178,70,no,6.59,3.012282,2.135826,4.274556,0.31,0.126673,0.88,0.04,0.07,0.57,5.085046,0.19,0.251086,SPA1,Testing,2026,0.2252458854767386,0.2666087532153447,0.2459273193460417
1037,E. Camavinga,Real Madrid,Real Madrid,"LCMF, RCMF, DMF",LCMF,8,23,0,2029-06-30,29,1681,Angola,"Angola, France",left,185,77,no,9.85,5.303925,2.2477,5.460453,0.86,0.588861,1.39,0.06,0.05,0.54,7.868221999999999,0.86,0.75,SPA1,Testing,2026,0.5516146582439535,0.6033449940879567,0.5774798261659551
1038,L. Agoumé,Sevilla,Sevilla,"RCMF, RDMF, LCMF",RCMF,8,24,6000000,2028-06-30,34,2979,Cameroon,"Cameroon, France",right,185,75,no,7.37,3.565627999999999,2.205402,4.65589,0.82,0.21,1.0,0.02,0.03,0.48,4.985296,0.66,0.875251,SPA1,Testing,2026,0.3285690529728517,0.3502654537246451,0.3394172533487484
1039,Beñat Turrientes,Real Sociedad,Real Sociedad,"RCMF, RDMF, LCMF",RCMF,8,24,20000000,2030-06-30,27,1494,Spain,Spain,right,181,70,no,7.05,3.431552,1.38575,2.832546,0.78,1.325402,1.2,0.06,0.06,0.48,4.095204000000001,0.54,0.78,SPA1,Testing,2026,0.2018813058097007,0.2336205474093473,0.217750926609524
1040,Johnny Cardoso,Atlético Madrid,Atlético Madrid,"LCMF, RCMF, DMF",LCMF,8,24,25000000,2030-06-30,15,956,United States,"United States, Italy",right,186,78,no,11.49,5.086056,2.25888,3.57648,0.28,0.095,1.41,0.0,0.01,0.19,5.367726,0.38,0.28125,SPA1,Testing,2026,0.3587594942224405,0.3926762740197027,0.3757178841210716
1041,Urko González,Espanyol,Espanyol,"RCMF, RDMF, LCMF",RCMF,8,25,1200000,2030-06-30,36,2913,Spain,Spain,right,189,83,no,7.11,3.739932,1.172402,3.087949,0.22,0.496,0.71,0.02,0.01,0.28,3.088562,0.15,0.4345200000000001,SPA1,Testing,2026,0.1583103081573835,0.1585466512809017,0.1584284797191426
1042,Jon Ander Olasagasti,Levante,Levante,"RCMF, LCMF, LW",RCMF,8,25,1200000,2028-06-30,33,1954,Spain,Spain,left,176,74,no,6.45,2.946705,1.749048,3.086208000000001,1.52,0.5051760000000001,0.74,0.1,0.14,1.15,2.899458,0.74,0.87556,SPA1,Testing,2026,0.2115682567713352,0.2428095370182715,0.2271888968948034
1043,A. Ounahi,Girona,Girona,"LCMF, CF, AMF",LCMF,8,26,12000000,2030-06-30,24,1888,Morocco,Morocco,right,182,62,no,4.43,2.287488000000001,0.667381,4.72032,2.15,2.956548,4.24,0.22,0.24,1.48,4.860283,2.24,2.00322,SPA1,Testing,2026,0.4266511964226268,0.4628107947828879,0.4447309956027574
1044,B. Mendy,Sevilla,Sevilla,"LCMF, DMF, LDMF",LCMF,8,26,9500000,2027-06-30,27,1799,France,"France, Guinea-Bissau",right,191,82,yes,6.7,2.95008,1.49996,2.750175,0.55,0.5000100000000001,0.85,0.04,0.01,0.1,3.0498,0.1,0.149985,SPA1,Testing,2026,0.08208323199620801,0.09208898866787868,0.08708611033204335
1045,Pol Lozano,Espanyol,Espanyol,"LCMF, LDMF, RCMF",LCMF,8,26,2000000,2027-06-30,33,2333,Spain,Spain,right,176,68,no,7.72,3.58796,1.235808,5.092568,0.42,0.152712,0.58,0.01,0.08,0.66,4.472352,0.46,0.772915,SPA1,Testing,2026,0.315802222415042,0.3452520370994173,0.3305271297572296
1046,Iván Martín,Girona,Girona,"RCMF, RDMF",RCMF,8,27,15000000,2028-06-30,35,2736,Spain,Spain,left,178,70,no,6.68,3.518848,1.745549,3.68196,1.05,0.56,1.88,0.03,0.04,0.63,3.45136,0.79,0.790975,SPA1,Testing,2026,0.2663702709323914,0.2709791644216557,0.2686747176770236
1047,Fran Beltrán,Girona,Girona,"RCMF, RDMF, LCMF",RCMF,8,27,6000000,2030-06-30,27,1656,Spain,Spain,right,165,64,no,8.15,3.968004,2.010442,3.966202,0.65,0.328,1.2,0.04,0.01,0.22,6.736204,0.27,0.433733,SPA1,Testing,2026,0.2552599283758519,0.3154694555284021,0.285364691952127
1048,P. Gueye,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,27,0,2028-06-30,30,2312,France,"France, Senegal",left,189,79,no,7.32,2.492616,3.736956,5.842078,1.09,0.701391,0.62,0.17,0.04,0.62,5.058540000000001,1.09,1.28639,SPA1,Testing,2026,0.4236242419905389,0.4394939119726174,0.4315590769815781
1049,F. Ugrinić,Valencia,Valencia,"RCMF, LCMF",RCMF,8,27,6000000,2029-06-30,27,1639,Switzerland,"Switzerland, Serbia",right,184,88,no,5.77,2.856588,1.374912,2.747066,0.93,0.439956,0.99,0.05,0.19,1.21,3.128346,0.6,0.76772,SPA1,Testing,2026,0.1675275891223036,0.1954318161299417,0.1814797026261226
1050,Pablo Ibáñez,Deportivo Alavés,Deportivo Alavés,RCMF,RCMF,8,27,2500000,2030-06-30,37,2422,Spain,Spain,right,179,74,no,7.62,3.305027,1.15,2.8644,1.71,1.153107,1.93,0.17,0.04,0.41,3.644018,0.26,0.595496,SPA1,Testing,2026,0.1903529596881163,0.2134798657104541,0.2019164126992852
1051,Pepelu,Valencia,Valencia,"LCMF, RCMF, LCB",LCMF,8,27,22000000,2028-06-30,31,2425,Spain,Spain,right,185,73,no,8.5,4.229016,4.864837,6.16221,0.37,0.225,0.41,0.12,0.07,0.45,6.086315,0.56,0.63066,SPA1,Testing,2026,0.4614455313973774,0.5078370655039752,0.4846412984506763
1052,G. Diangana,Elche,Elche,"RCMF, AMF",RCMF,8,28,4000000,2027-06-30,20,1019,England,"England, Congo DR",left,180,73,no,5.83,3.179142,0.087769,1.856076,1.85,1.58918,1.68,0.15,0.1,0.79,1.767848,0.44,0.705,SPA1,Testing,2026,0.1804712785601526,0.1725325501874934,0.176501914373823
1053,Oriol Rey,Levante,Levante,"LCMF, RCMF",LCMF,8,28,1600000,2027-06-30,20,1477,Spain,Spain,left,180,71,no,6.95,2.985752,1.095858,3.17148,0.3,0.18375,0.61,0.03,0.02,0.37,4.023712,0.3,0.486166,SPA1,Testing,2026,0.1512194878918429,0.1613946674963992,0.156307077694121
1054,Pablo Martínez,Levante,Levante,"RCMF, LCMF, LDMF",RCMF,8,28,2500000,2026-06-30,27,2021,Spain,Spain,right,182,74,no,6.41,2.225664,1.692705,3.43,1.2,0.6681150000000001,1.16,0.09,0.21,1.2,2.537406,0.58,0.75768,SPA1,Testing,2026,0.2183694376318603,0.2294006935977118,0.223885065614786
1055,K. Arriaga,Levante,Levante,"LCMF, RCMF, LDMF",LCMF,8,28,1500000,2028-06-30,27,1724,Honduras,Honduras,right,191,83,no,9.55,3.703284,1.513351,3.342405,0.57,0.471166,0.73,0.07,0.04,0.16,3.811317,0.26,0.3655659999999999,SPA1,Testing,2026,0.2170880470358778,0.2479335456451983,0.232510796340538
1056,D. Sow,Sevilla,Sevilla,"LCMF, RCMF, LDMF",LCMF,8,29,9000000,2029-06-30,33,2379,Switzerland,"Switzerland, Senegal",right,184,77,no,5.45,2.6105,1.322124,2.418583,1.29,0.266,0.76,0.06,0.05,0.68,3.514926,0.57,0.494,SPA1,Testing,2026,0.09846105974735783,0.1197630908479957,0.1091120752976768
1057,Brais Méndez,Real Sociedad,Real Sociedad,"RCMF, CF, AMF",RCMF,8,29,0,2028-06-30,29,1809,Spain,Spain,left,187,76,no,5.27,2.5896,1.594132,4.577199,2.49,0.7956160000000001,0.95,0.27,0.14,1.14,4.827914,1.04,1.194226,SPA1,Testing,2026,0.3559548270517025,0.3592600907295571,0.3576074588906298
1058,Carlos Soler,Real Sociedad,Real Sociedad,"LCMF, AMF, LDMF",LCMF,8,29,20000000,2029-06-30,33,2527,Spain,Spain,right,180,76,no,5.48,2.528136,1.886976,4.734366000000001,1.03,0.495805,1.28,0.09,0.12,1.32,4.488512,1.0,1.280734,SPA1,Testing,2026,0.342214785883877,0.3432157338762248,0.3427152598800509
1059,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,29,6000000,2028-06-30,34,2617,Spain,Spain,right,184,75,no,7.36,2.717808,1.477228,4.334229000000001,2.03,0.6161470000000001,1.03,0.17,0.09,0.65,4.779918,0.89,0.78925,SPA1,Testing,2026,0.3081712338597462,0.3401630342861574,0.3241671340729518
1060,Edu Expósito,Espanyol,Espanyol,"LCMF, LDMF, AMF",LCMF,8,29,2500000,2027-06-30,36,2720,Spain,Spain,right,178,68,no,6.52,3.605753,1.986872,5.625845999999999,1.09,1.359767,1.42,0.08,0.28,2.28,4.664035999999999,0.79,1.686365,SPA1,Testing,2026,0.5127639609768139,0.5371997129142727,0.5249818369455432
1061,Aleix Febas,Elche,Elche,"LCMF, DMF",LCMF,8,30,2200000,2026-06-30,36,3455,Spain,Spain,right,172,64,no,6.38,3.776643,1.070825,4.379592,1.2,1.641912,3.31,0.06,0.04,0.47,5.466786,0.83,0.9654269999999999,SPA1,Testing,2026,0.3414442135861188,0.3610792306219042,0.3512617221040115
1062,M. Arambarri,Getafe,Getafe,LCMF,LCMF,8,30,5000000,2028-06-30,37,3588,Uruguay,"Uruguay, Spain",right,175,74,no,6.52,3.3875,0.9273649999999999,1.6064,1.78,0.8536119999999999,0.73,0.22,0.02,0.28,2.106612,0.38,0.19999,SPA1,Testing,2026,0.09399441121039576,0.09090191868009265,0.0924481649452442
1063,A. Witsel,Girona,Girona,"LCMF, DMF, LDMF",LCMF,8,37,3500000,2026-06-30,32,2741,Belgium,"Belgium, Martinique",right,186,81,no,6.76,2.46175,0.69075,3.280463999999999,1.05,0.294,0.79,0.08,0.04,0.33,4.560088,0.26,0.3975,SPA1,Testing,2026,0.1337524609224488,0.1522769053376762,0.1430146831300625
1064,Dani Parejo,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,37,2500000,2026-06-30,32,1533,Spain,Spain,right,182,74,no,9.22,3.170147,2.409264,5.518968,0.18,0.234274,0.47,0.04,0.08,1.06,6.284195,0.53,0.707392,SPA1,Testing,2026,0.3888256954195534,0.4394595877085183,0.4141426415640359
1065,Koke,Atlético Madrid,Atlético Madrid,"LCMF, DMF, RCMF",LCMF,8,34,12000000,2027-06-30,34,2434,Spain,Spain,right,176,75,no,5.95,2.698784,4.101408,6.35856,0.92,0.037154,0.85,0.03,0.1,1.04,8.9103,1.15,1.442092,SPA1,Testing,2026,0.4510096130331358,0.560453660396772,0.5057316367149539
1066,T. Partey,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,18000000,2026-06-30,25,1052,Ghana,Ghana,right,185,77,no,6.76,3.080735,0.942251,3.166855,0.34,0.598216,1.03,0.05,0.03,0.6,4.79277,0.26,0.256641,SPA1,Testing,2026,0.1624938917610106,0.1809817232451438,0.1717378075030772
1067,Denis Suárez,Deportivo Alavés,Deportivo Alavés,LCMF,LCMF,8,32,1500000,2027-06-30,30,1567,Spain,Spain,right,176,66,no,5.34,3.160794,0.863502,4.019015,0.8,1.377288,2.01,0.04,0.09,0.92,4.65,0.8,0.805,SPA1,Testing,2026,0.2739850159942208,0.2909395688990086,0.2824622924466147
1068,G. Rodríguez,Valencia,Valencia,"LCMF, LDMF",LCMF,8,32,20000000,2026-06-30,16,1474,Argentina,"Argentina, Italy",right,185,80,no,9.77,4.698834,1.711692,3.91105,0.98,0.546465,0.31,0.06,0.02,0.31,4.9425,0.12,0.124,SPA1,Testing,2026,0.2873890793181642,0.3489584708728244,0.3181737750954943
1069,Moi Gómez,Osasuna,Osasuna,"LCMF, CF",LCMF,8,31,3500000,2027-06-30,26,1365,Spain,Spain,right,176,65,no,5.14,2.374866,4.156736,9.556712,0.4,0.99,1.38,0.03,0.07,0.66,9.886044,0.73,1.651176,SPA1,Testing,2026,0.7851651069538341,0.7669964931468967,0.7760808000503654
1070,Lucas Torró,Osasuna,Osasuna,"RCMF, LDMF, DMF",RCMF,8,31,4000000,2027-06-30,34,2483,Spain,Spain,right,190,79,no,7.07,3.152,1.596912,3.191562,1.16,0.178575,0.29,0.06,0.01,0.25,3.33747,0.33,0.144619,SPA1,Testing,2026,0.1474292852379886,0.1396020503209967,0.1435156677794927
1071,L. Zuffi,Winterthur,Winterthur,"LCMF, LDMF, DMF",LCMF,8,36,100000,2026-06-30,28,2261,Switzerland,Switzerland,left,182,76,no,7.36,3.10709,2.067166,4.138206,0.08,0.159984,0.36,0.05,0.05,0.68,4.175815,0.24,0.36,SWZ,Testing,2026,0.2167492995080682,0.2502135712872456,0.2334814353976569
1072,P. Kasami,Winterthur,Winterthur,"RCMF, RDMF, AMF",RCMF,8,34,700000,2026-06-30,24,1550,Switzerland,"Switzerland, North Macedonia",left,188,87,no,6.85,3.77712,2.73,4.064008,1.45,0.346125,0.41,0.13,0.08,0.52,3.481947,1.1,0.9868979999999999,SWZ,Testing,2026,0.3139170634989322,0.3465609125091577,0.3302389880040449
1073,D. Douline,Servette,Servette,"RCMF, DMF, LDMF",RCMF,8,33,700000,2028-06-30,28,2348,France,France,right,181,77,no,11.19,5.635755,1.72689,2.953856,1.65,0.496356,0.46,0.14,0.04,0.31,3.107435,0.54,0.535908,SWZ,Testing,2026,0.3443485075809463,0.3580152939706552,0.3511819007758008
1074,L. Bertone,Thun,Thun,"RCMF, LCMF",RCMF,8,32,300000,2027-06-30,33,3200,Switzerland,"Switzerland, Italy",right,179,73,no,6.02,2.39104,5.45643,7.875329000000001,0.68,0.16875,1.01,0.19,0.07,0.59,6.132455999999999,1.49,1.716564,SWZ,Testing,2026,0.5483530686900592,0.5989382748579768,0.5736456717740179
1075,L. Görtler,St. Gallen,St. Gallen,RCMF,RCMF,8,32,2000000,2028-06-30,33,2779,Germany,Germany,right,186,80,no,8.13,3.30282,3.20416,6.217376000000001,2.88,0.806844,0.94,0.26,0.17,1.23,4.857624,1.59,1.620296,SWZ,Testing,2026,0.5283422084480114,0.5922031799651362,0.5602726942065738
1076,A. Grgić,Lugano,Lugano,"LCMF, DMF, RCMF",LCMF,8,29,800000,2027-06-30,36,3437,Switzerland,"Switzerland, Croatia",right,189,79,no,7.15,3.248374,4.137525,6.207299999999999,0.13,0.160008,0.39,0.12,0.14,1.2,5.31861,0.5,1.179514,SWZ,Testing,2026,0.4538493695462872,0.4925330493072531,0.4731912094267702
1077,T. Cognat,Servette,Servette,"LCMF, RCMF, AMF",LCMF,8,28,3500000,2029-06-30,31,2972,France,France,right,173,67,no,7.87,3.636327,2.819305,6.870760000000001,1.54,1.360324,2.6,0.06,0.15,1.36,6.179235000000001,1.79,2.544512,SWZ,Testing,2026,0.6553598606449662,0.6575609821441566,0.6564604213945614
1078,L. Fomba,Servette,Servette,"RCMF, LCMF, RDMF",RCMF,8,28,1200000,2028-06-30,33,2107,France,"France, Mali",right,188,75,no,9.91,4.657592,1.495446,3.24324,1.84,0.8571000000000001,0.98,0.11,0.05,0.6,3.456585,0.85,0.7691549999999999,SWZ,Testing,2026,0.3073921271072481,0.357595987963271,0.3324940575352595
1079,M. Käit,Thun,Thun,"LCMF, RCMF, LDMF",LCMF,8,27,800000,2027-06-30,29,2180,Estonia,Estonia,right,187,76,no,11.11,4.585189,2.309189,3.218408,0.83,0.165706,0.29,0.08,0.02,0.29,2.932004,0.37,0.453717,SWZ,Testing,2026,0.250096734119706,0.295545131009368,0.272820932564537
1080,C. Boukhalfa,St. Gallen,St. Gallen,"LCMF, AMF",LCMF,8,27,400000,2029-06-30,36,3363,Germany,"Germany, Algeria",left,186,79,no,6.02,2.88804,0.7477379999999999,2.73279,2.06,0.7747120000000001,1.28,0.31,0.09,0.8,2.089331,0.72,0.965535,SWZ,Testing,2026,0.195273710885502,0.2044835818175219,0.1998786463515119
1081,U. Bislimi,Lugano,Lugano,"LCMF, RCMF, AMF",LCMF,8,26,2500000,2027-06-30,34,3079,Switzerland,"Switzerland, Kosovo",right,183,72,no,7.25,3.622488,3.246911,6.170670000000001,1.84,0.642786,1.7,0.09,0.1,0.94,5.494598000000001,1.34,1.463832,SWZ,Testing,2026,0.5439426217022987,0.5564102866383864,0.5501764541703426
1082,L. Leroy,Basel,Basel,"LCMF, LDMF",LCMF,8,26,1000000,2028-06-30,35,2889,France,France,right,187,82,no,8.38,3.300604,2.77018,5.171978,1.25,0.6849149999999998,1.03,0.1,0.04,0.56,4.861866,1.03,1.153716,SWZ,Testing,2026,0.3931862895758625,0.4301564821684646,0.4116713858721636
1083,N. Beloko,Lausanne Sport,Lausanne Sport,"LCMF, LAMF",LCMF,8,26,1500000,2028-06-30,22,1541,Switzerland,"Switzerland, Cameroon",right,184,82,no,8.23,4.322226,0.8778480000000001,2.859583,1.34,1.109726,1.4,0.07,0.01,0.35,2.105194,0.76,0.69824,SWZ,Testing,2026,0.2276239443709565,0.2380771672314754,0.2328505558012159
1084,M. Mahmoud,Lugano,Lugano,"RCMF, AMF",RCMF,8,26,2000000,2026-06-30,30,1682,Tunisia,Tunisia,right,179,77,no,6.47,4.176,1.340192,2.833985,2.62,1.284228,1.66,0.25,0.05,0.75,2.189473,0.96,0.9066240000000001,SWZ,Testing,2026,0.2733082654029516,0.2804409198551888,0.2768745926290702
