Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1344,F. Llano Centurión,2 de Mayo,2 de Mayo,"LCMF, AMF",LCMF,8,24,0,2025-12-30,24,1149,Paraguay,Paraguay,,0,0,no,3.92,1.802496,1.486408,4.070625,2.66,0.625,0.78,0.23,0.04,1.02,4.07566,1.64,0.7809679999999999,PAR,Testing,2025,0.3245195257753159,0.3215548770330688,0.3212659174049592
1345,J. Espínola,Deportivo Recoleta,Deportivo Recoleta,"LCMF, RCMF, DMF",LCMF,8,24,0,,36,2603,Paraguay,Paraguay,unknown,0,0,no,7.71,2.973482,2.560272,3.770890000000001,0.59,0.21,0.28,0.07,0.01,0.35,2.906812,0.38,0.3461400000000001,PAR,Testing,2025,0.1731650440222186,0.1971660191178533,0.1830335041396552
1346,A. Manzur,Guaraní,Guaraní,"RCMF, LCMF, DMF",RCMF,8,25,0,,40,3571,Argentina,Argentina,right,169,71,no,5.67,2.771112,2.620841,6.853848999999999,0.33,0.47975,1.01,0.12,0.07,0.76,5.493686,0.73,0.958394,PAR,Testing,2025,0.4829752676052256,0.4988117336705188,0.4895614153325995
1347,A. Maíz,Guaraní,Guaraní,RCMF,RCMF,8,25,500000,2025-12-31,32,1774,Paraguay,Paraguay,right,172,67,yes,8.78,4.310339,1.22,4.106466,0.51,1.064076,0.91,0.02,0.04,0.41,4.415844,0.41,0.458192,PAR,Testing,2025,0.3216211790588718,0.3494188759069166,0.333781404997919
1348,R. Ramírez,Nacional Asunción,Nacional Asunción,"RCMF, DMF, RDMF",RCMF,8,25,150000,2025-12-31,19,985,Paraguay,Paraguay,right,178,74,yes,9.78,5.483772,2.190824,3.5625,0.18,0.365,0.73,0.0,0.02,0.46,4.29624,0.37,0.275,PAR,Testing,2025,0.349285625091474,0.3948105920346565,0.3704050623869717
1349,J. Dominguez,Olimpia,Olimpia,"RCMF, LCMF, RDMF",RCMF,8,25,250000,,27,1912,Paraguay,Paraguay,right,179,0,no,10.21,4.610476999999999,2.024184,7.016760000000001,0.94,0.845525,1.51,0.03,0.04,0.71,7.152731999999999,0.8,0.565752,PAR,Testing,2025,0.6520292138840845,0.6692465397050033,0.6597499303667246
1350,L. Martínez,Guaraní,Guaraní,"LCMF, DMF, LDMF",LCMF,8,25,0,,34,2910,Paraguay,Paraguay,right,180,77,no,9.37,4.33314,2.351928,4.977335999999999,0.37,0.155,0.56,0.01,0.03,0.4,5.135133999999999,0.4,0.339142,PAR,Testing,2025,0.3918345851658945,0.4112213129152413,0.3999620373389921
1351,J. Báez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, RW, AMF",RCMF,8,25,650000,,34,2140,Paraguay,Paraguay,right,173,68,no,7.11,3.24016,3.787406,7.405343,0.93,0.334126,1.98,0.02,0.09,1.14,5.885336,1.22,1.85127,PAR,Testing,2025,0.556253866135434,0.6320079375611011,0.5930689388558689
1352,Juan Fernando Alfaro,Nacional Asunción,Nacional Asunción,"LCMF, DMF, LDMF",LCMF,8,25,0,,33,2805,Argentina,Argentina,right,184,77,no,10.01,5.040640000000001,2.051326,4.554459,1.03,0.510782,0.8,0.11,0.04,0.71,4.880183,0.61,0.546805,PAR,Testing,2025,0.4867475770380669,0.5105339048921081,0.4973289264381475
1353,L. Sanabria,Libertad,Libertad,"LCMF, RDMF, LDMF",LCMF,8,26,0,2025-12-31,36,2530,Paraguay,Paraguay,left,175,72,no,4.62,1.598148,3.91559,7.2199,0.25,0.39285,0.96,0.05,0.12,1.14,6.970128000000001,0.82,1.207572,PAR,Testing,2025,0.556691666285972,0.6239674823713794,0.589257665101971
1354,F. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, LCMF, RDMF",RCMF,8,26,150000,2026-12-31,35,1474,Paraguay,Paraguay,right,172,77,no,9.77,5.006872,2.077383,4.703286,0.61,0.731392,1.16,0.07,0.02,0.24,2.993328,0.18,0.428272,PAR,Testing,2025,0.4019850476249807,0.3952148562889173,0.397026379104133
1355,Sergio Sanabria,2 de Mayo,2 de Mayo,"RCMF, DMF",RCMF,8,26,0,,24,2144,Paraguay,Paraguay,unknown,0,0,no,11.5,5.038924,2.31132,5.20821,0.08,0.420021,0.63,0.01,0.01,0.38,4.369443,0.08,0.125625,PAR,Testing,2025,0.4528891007714808,0.459441257000835,0.4547422263710967
1356,E. Moreira,Sportivo Ameliano,Sportivo Ameliano,"LCMF, RDMF, RCMF",LCMF,8,26,375000,,29,1900,Paraguay,Paraguay,right,170,62,no,6.77,2.797704,2.035682,4.218156,0.76,0.191092,1.04,0.09,0.02,0.57,4.166875,0.52,0.568,PAR,Testing,2025,0.2096949844832,0.2297867904793108,0.2176993270230929
1357,Ó. Romero,2 de Mayo,2 de Mayo,"LCMF, RCMF, LDMF",LCMF,8,26,0,,20,1119,Paraguay,Paraguay,right,0,0,no,6.35,2.33055,2.652174,5.228948,0.72,0.484,0.56,0.03,0.05,0.56,6.516031999999999,0.72,0.726,PAR,Testing,2025,0.3148982815527925,0.3435943623064602,0.3274912841936426
1358,J. Morel,Cerro Porteño,Cerro Porteño,"RCMF, RDMF",RCMF,8,27,1800000,2027-12-31,33,2306,Paraguay,Paraguay,right,184,80,no,6.71,2.9631,3.003995,5.662944,0.59,0.234,1.05,0.05,0.02,0.16,6.365399999999999,0.39,0.429039,PAR,Testing,2025,0.3129061169670491,0.3820578592817878,0.3457746643009469
1359,Á. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, LCB",RCMF,8,29,225000,,41,3627,Paraguay,Paraguay,right,183,76,no,10.27,4.543119,1.33836,2.656366999999999,0.87,0.372384,0.72,0.09,0.01,0.27,2.360616,0.32,0.300025,PAR,Testing,2025,0.2351564412583523,0.2480086394260747,0.2395981289183991
1360,J. Santacruz,General Caballero JLM,General Caballero JLM,"RCMF, RCB",RCMF,8,29,750000,,23,1803,Paraguay,Paraguay,right,177,75,no,7.24,2.244141,2.695,4.642992,0.3,0.19999,0.4,0.02,0.03,0.45,4.193106,0.5,0.55003,PAR,Testing,2025,0.231953042942703,0.2384507812300623,0.2332008056465969
1361,W. Rodríguez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, DMF, LCMF",RCMF,8,30,125000,,25,1229,Paraguay,"Paraguay, Italy",right,182,78,no,9.3,4.394225,2.70781,2.7846,0.22,0.2175,0.15,0.03,0.02,0.37,2.931477000000001,0.29,0.36537,PAR,Testing,2025,0.2079132756166152,0.2474291263209226,0.2256503903027935
1362,A. Campuzano,Libertad,Libertad,"RCMF, LDMF, DMF",RCMF,8,30,1300000,,35,2477,Paraguay,Paraguay,right,186,85,no,9.16,4.214222,2.432508,5.342792,0.62,0.437423,0.84,0.07,0.03,0.33,5.119660000000001,0.44,0.292,PAR,Testing,2025,0.399195373998539,0.4289418474074264,0.4125355118433954
1363,Á. Cardozo Lucena,Libertad,Libertad,"RCMF, LDMF, RDMF",RCMF,8,31,1500000,2025-12-31,29,1443,Paraguay,Paraguay,right,170,67,no,8.67,4.618247999999999,7.230719999999999,10.977915,0.37,0.5625,0.31,0.06,0.08,0.81,9.419247,1.25,1.435896,PAR,Testing,2025,0.9141696000337721,0.9807386638983216,0.9473166448611904
1364,R. Piris Da Motta,Cerro Porteño,Cerro Porteño,"RCMF, RDMF",RCMF,8,31,1000000,2027-12-31,31,2049,Paraguay,Paraguay,right,178,73,no,9.18,4.697279999999999,3.33648,7.244237000000001,0.26,0.30625,0.57,0.06,0.05,0.4,7.157952,0.57,0.878921,PAR,Testing,2025,0.6135422408724877,0.6600653861273258,0.6358535048639454
1365,F. Aragón,2 de Mayo,2 de Mayo,"LCMF, LDMF, RCMF",LCMF,8,31,175000,2025-12-31,23,1744,Argentina,Argentina,right,170,68,no,5.16,1.652496,5.51918,8.872637,0.31,0.46,1.08,0.1,0.1,0.83,8.67247,0.83,0.875,PAR,Testing,2025,0.73078904268001,0.7778069361440867,0.7536551061681882
1366,D. Váldez,Sportivo Ameliano,Sportivo Ameliano,"RCMF, LCMF, RDMF",RCMF,8,31,200000,,31,2329,Paraguay,Paraguay,right,181,74,no,8.35,2.668924,3.015736,4.634784,0.62,0.19446,0.39,0.07,0.02,0.31,4.557792,0.39,0.465408,PAR,Testing,2025,0.2767040942411458,0.2953789409449803,0.2841734337949174
1367,S. Torales,General Caballero JLM,General Caballero JLM,"LCMF, DMF, LDMF",LCMF,8,34,75000,,26,1420,Paraguay,Paraguay,right,174,68,no,7.73,2.5375,1.903795,3.673384,0.89,0.57,0.19,0.07,0.01,0.44,3.485784000000001,0.38,0.5670000000000001,PAR,Testing,2025,0.1613331543720663,0.1910981012777342,0.1740601828281018
1368,G. Giménez,Cerro Porteño,Cerro Porteño,"LCMF, LDMF, DMF",LCMF,8,34,1200000,2025-12-31,30,2335,Argentina,"Argentina, Paraguay",left,180,78,no,8.29,3.504156,4.853874,8.790708,0.39,0.733824,1.62,0.03,0.04,0.62,8.361374,0.77,1.273552,PAR,Testing,2025,0.7288752941857052,0.7718160995789914,0.7496924724018165
1369,L. de La Cruz,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LDMF, LCMF",RCMF,8,34,100000,,40,3229,Paraguay,Paraguay,right,176,68,no,8.58,4.515750000000001,6.0788,7.829418,0.67,0.393353,0.84,0.1,0.13,1.2,6.21576,0.61,0.9477500000000001,PAR,Testing,2025,0.6895963465888169,0.7196089341725358,0.7038297284605607
1370,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF, RDMF",RCMF,8,35,0,,14,965,Paraguay,Paraguay,right,179,70,no,6.62,2.422068,2.23655,3.261785999999999,0.65,0.09,0.37,0.06,0.04,0.56,2.520168,0.47,0.279,PAR,Testing,2025,0.1165294617789729,0.1152598548282618,0.1135813825244585
1371,A. Silva,Deportivo Recoleta,Deportivo Recoleta,"LCMF, RCMF",LCMF,8,36,400000,2025-12-31,41,3132,Uruguay,Uruguay,right,178,67,no,4.31,2.041984,5.22774,8.187867,0.75,0.9769559999999999,1.26,0.29,0.11,1.21,6.235236,1.15,1.379469,PAR,Testing,2025,0.7244030327904933,0.7399670667375862,0.7314843076596103
1372,J. Mendoza,General Caballero JLM,General Caballero JLM,"LCMF, DMF",LCMF,8,36,50000,,16,963,Argentina,"Argentina, Paraguay",right,176,70,no,10.47,4.296594000000001,4.857692,7.198464,0.19,0.095,0.65,0.04,0.06,0.56,5.891057999999999,0.47,0.466704,PAR,Testing,2025,0.5955882316091955,0.6122967142032905,0.6029061820465795
1373,C. Ortiz,Nacional Asunción,Nacional Asunción,"LCMF, DMF, LDMF",LCMF,8,36,500000,,17,1080,Paraguay,Paraguay,left,175,70,no,8.67,4.333,2.414432,4.5001,0.42,0.335,0.17,0.01,0.01,0.33,3.664204,0.25,0.25,PAR,Testing,2025,0.3140571511000502,0.3225509762841118,0.3165203953622569
1374,Rodrigo Rojas,Atlético Tembetary,Atlético Tembetary,"RCMF, LCMF, LDMF",RCMF,8,37,100000,,31,2406,Paraguay,Paraguay,right,179,76,no,6.66,3.256136,3.703425,5.832864,1.01,0.3375,1.2,0.07,0.08,0.9,5.724953,1.08,1.198208,PAR,Testing,2025,0.4681608789725978,0.5058863198693999,0.4856813884572435
1375,I. Wisdom,Sporting Cristal,Sporting Cristal,"LCMF, RCMF",LCMF,8,20,0,2026-12-31,28,2021,Peru,Peru,right,0,0,no,6.28,2.980712,0.491796,2.361568,1.43,0.3999599999999999,1.34,0.11,0.05,0.36,2.579786,0.71,0.714622,PER,Testing,2025,0.08767108837439977,0.1112396526594711,0.09709908107812534
1376,C. Cabellos,Sporting Cristal,Sporting Cristal,"RCMF, AMF",RCMF,8,21,0,,22,1077,Argentina,"Argentina, Peru",right,172,65,no,6.18,3.42664,2.922333,6.851144999999999,2.01,1.419855,2.34,0.07,0.1,1.17,5.434202,1.09,1.506366,PER,Testing,2025,0.6061475441244537,0.5967244954135456,0.6003931707345797
1377,J. Lupu,Alianza Atlético,Alianza Atlético,"RCMF, RW",RCMF,8,21,0,2025-12-31,25,1564,Peru,Peru,,0,0,no,8.29,3.74147,1.037403,2.53346,2.24,0.6922499999999999,0.63,0.23,0.08,0.58,1.838488,0.52,0.5166149999999999,PER,Testing,2025,0.1808149265885416,0.2039951285392961,0.1902919423906947
1378,A. de la Cruz,Ayacucho,Ayacucho,"LCMF, AMF, RCMF",LCMF,8,22,0,2025-12-31,15,925,Peru,Peru,right,175,0,no,5.84,2.821054999999999,1.7514,3.794375,0.88,0.484596,0.49,0.02,0.07,0.88,2.629461,0.97,1.071392,PER,Testing,2025,0.2339099143737656,0.2490849559202126,0.2395128010440691
1379,D. Soto,Atlético Grau,Atlético Grau,"RCMF, RDMF",RCMF,8,24,300000,2025-12-31,27,2478,Peru,Peru,right,175,71,no,7.74,3.961889,2.981433,4.64721,0.22,0.253095,0.8,0.02,0.06,0.8,4.7567,0.51,0.9087119999999999,PER,Testing,2025,0.3884559195318638,0.4137818112948428,0.3995518833379183
1380,J. Pérez,Alianza Atlético,Alianza Atlético,"LCMF, RW, RCMF",LCMF,8,24,275000,2025-12-31,28,1438,Peru,Peru,right,175,67,no,4.76,2.381138,1.440188,4.570004,1.75,1.126723,1.31,0.08,0.11,1.5,3.946345,1.13,1.2501,PER,Testing,2025,0.4033966393298541,0.3920772960736533,0.3961611368368194
1381,F. Oncoy,UTC Cajamarca,UTC Cajamarca,"RCMF, DMF, RDMF",RCMF,8,25,375000,2025-12-31,35,2723,Peru,Peru,right,180,72,no,6.71,2.773737,1.651677,4.856176,1.42,0.230608,0.76,0.08,0.02,0.63,5.123843999999999,0.73,0.365397,PER,Testing,2025,0.2909224390992128,0.2960796255511319,0.2916524664667339
1382,W. Tandazo,Melgar,Melgar,"LCMF, RCMF, LDMF",LCMF,8,25,550000,2027-12-31,34,3018,Peru,Peru,right,170,68,no,6.95,3.581628,3.341808,5.937326000000001,0.51,0.210006,0.57,0.04,0.01,0.36,6.171388,0.63,0.865,PER,Testing,2025,0.4012829575419012,0.4465033960231247,0.4223857840573427
1383,A. Quiroz,Los Chankas,Los Chankas,"LCMF, RCMF, AMF",LCMF,8,26,250000,2027-12-31,32,2163,Peru,Peru,,0,0,no,5.99,2.871792,2.998125,5.447816,0.54,1.0416,1.17,0.07,0.09,1.21,4.871504000000001,0.37,1.040112,PER,Testing,2025,0.3545469347653072,0.4126273742959848,0.3819743004530418
1384,J. Concha,Universitario,Universitario,LCMF,LCMF,8,26,0,2026-12-31,34,2283,Peru,Peru,right,175,69,no,8.36,3.82228,4.334776000000001,9.577476,1.34,1.693125,1.18,0.14,0.26,2.25,8.163317999999999,1.73,2.563225,PER,Testing,2025,0.8751960388025366,0.9212943314879898,0.8979789420433215
1385,J. Pretell,Sporting Cristal,Sporting Cristal,"RCMF, DMF",RCMF,8,26,425000,2026-12-31,34,2822,Peru,Peru,right,171,65,no,8.1,3.699432,2.295878,5.390736,0.16,0.352,0.96,0.02,0.04,0.51,5.771624,0.45,0.5727399999999999,PER,Testing,2025,0.3889652754337634,0.4114291786099226,0.3986278334648032
1386,J. Guivin,Los Chankas,Los Chankas,"RCMF, LCMF",RCMF,8,27,425000,2025-12-31,33,3013,Peru,Peru,right,170,65,no,4.03,1.96874,1.87992,4.423808,0.33,0.39,1.14,0.04,0.04,0.66,3.975268,0.33,0.65554,PER,Testing,2025,0.1870658693131616,0.1992758659403704,0.1910597862863258
1387,J. Marina,Comerciantes Unidos,Comerciantes Unidos,"RCMF, DMF",RCMF,8,28,200000,2025-12-31,24,1904,Peru,Peru,right,180,79,no,8.22,4.20753,2.884014,3.82844,0.43,0.4259999999999999,0.14,0.06,0.11,0.57,3.736425,0.43,0.61632,PER,Testing,2025,0.323514753297235,0.3627912052839988,0.3414343285462336
1388,C. García,Colón,Deportivo Garcilaso,"LCMF, RCMF, DMF",LCMF,8,29,300000,2026-06-30,12,1083,Argentina,"Argentina, Spain",right,180,82,no,11.97,4.48875,1.746602,3.824362,0.17,0.0,0.25,0.02,0.0,0.25,4.07052,0.17,0.249,PER,Testing,2025,0.2957100055886314,0.3591005247259889,0.3256454102668104
1389,F. Ysique,Alianza Atlético,Alianza Atlético,"LCMF, RCMF, DMF",LCMF,8,29,450000,2026-12-31,29,2682,Peru,Peru,right,168,67,yes,6.58,2.682192,1.912036,4.528872999999999,0.2,0.302163,0.4,0.01,0.02,0.5,4.868701000000001,0.57,0.6020789999999999,PER,Testing,2025,0.2346085249121535,0.2483026888942268,0.2394708633560007
1390,N. Gómez,Deportivo Garcilaso,Deportivo Garcilaso,"RCMF, LCMF",RCMF,8,29,175000,2026-12-31,27,2292,Argentina,Argentina,right,179,75,yes,10.21,5.02404,2.47275,4.989599999999999,0.35,0.980271,1.26,0.02,0.06,0.63,3.689088,0.75,0.8628,PER,Testing,2025,0.4956842579409261,0.510191700195858,0.5016374083337388
1391,A. Arias,Melgar,Melgar,"RCMF, LCMF, RDMF",RCMF,8,30,650000,2025-12-31,25,1249,Peru,Peru,right,164,64,no,7.85,2.596125,3.889301,4.467338,0.36,0.286681,0.14,0.05,0.03,0.43,4.896,0.29,0.430945,PER,Testing,2025,0.2360366186501218,0.2876851536171369,0.2599295333261906
1392,G. Barreto,ADT,ADT,"RCMF, AMF, DMF",RCMF,8,30,400000,,29,2506,Peru,Peru,right,175,70,no,6.5,2.80233,3.195554999999999,6.463779999999999,0.83,0.25,1.08,0.05,0.06,0.72,6.679751000000001,1.01,1.221402,PER,Testing,2025,0.5280789912534245,0.55662852709743,0.5411563204603853
1393,S. Arias,Cienciano,Cienciano,"RCMF, LCMF",RCMF,8,30,450000,2026-12-31,25,2031,Uruguay,Uruguay,right,180,79,no,6.43,3.322053,2.616757,6.336078,0.27,0.4005,1.29,0.04,0.02,0.66,6.956383000000001,0.58,0.7995259999999998,PER,Testing,2025,0.522068695501385,0.5069497148131866,0.5132389107209243
1394,J. Vélez,Universitario,Universitario,"LCMF, CF, RCMF",LCMF,8,30,700000,2026-12-31,29,1313,Ecuador,Ecuador,right,174,73,yes,6.03,3.496539,1.57522,3.357794,2.88,2.46755,2.19,0.17,0.18,1.1,2.6754,1.71,1.782193,PER,Testing,2025,0.3387910687402998,0.3832624568604,0.3593548790966403
1395,J. Vega,Juan Pablo II College,Juan Pablo II College,"LCMF, LDMF, RCMF",LCMF,8,30,200000,,24,1430,Peru,Peru,right,181,0,no,5.29,1.88743,1.196455,2.641758,0.5,0.1875,0.13,0.05,0.03,0.19,2.330112,0.06,0.0,PER,Testing,2025,0.005219375436285117,0.0,0.0
1396,T. Martínez,Melgar,Melgar,"RCMF, AMF, RW",RCMF,8,30,600000,2026-12-31,35,2144,Argentina,"Argentina, Italy",left,172,66,no,4.49,2.772,2.603874,6.042555,2.22,1.76088,1.97,0.17,0.22,1.89,4.994615,1.34,1.849014,PER,Testing,2025,0.6843694050130182,0.6452584466367559,0.6639369060962053
1397,A. Robles,ADT,ADT,"LCMF, LDMF",LCMF,8,31,0,2025-12-31,33,2667,Peru,Peru,left,0,0,no,5.67,2.532915,4.052535,6.213003000000001,0.78,0.40367,2.16,0.02,0.08,1.08,6.24666,1.15,1.486758,PER,Testing,2025,0.5214271660504404,0.5289748335065321,0.5239586805939036
1398,D. Ramírez,Ayacucho,Ayacucho,"RCMF, LCMF, AMF",RCMF,8,31,250000,2025-12-31,22,1177,Peru,Peru,right,175,72,no,6.5,2.755,2.140446,4.12932,0.61,0.533115,0.54,0.05,0.02,0.54,4.205048000000001,0.61,1.223157,PER,Testing,2025,0.2159799695305522,0.249342921603415,0.2306536919558825
1399,J. Sernaqué,Alianza Universidad,Alianza Universidad,"RCMF, LCMF, RDMF",RCMF,8,31,300000,2025-12-31,25,1291,Peru,Peru,,175,0,no,4.18,2.092224,2.229552,4.184304,2.51,0.6299859999999999,1.39,0.27,0.05,0.63,4.45842,0.49,0.625756,PER,Testing,2025,0.2337512144931476,0.2571790838521624,0.2434908966569976
1400,R. Guarderas,Atlético Grau,Atlético Grau,"LCMF, LDMF",LCMF,8,32,250000,2025-12-31,31,2955,Peru,Peru,left,176,72,no,7.28,3.19802,2.830176,5.023921,0.49,0.2747459999999999,0.61,0.03,0.04,0.58,4.631156,0.55,0.733152,PER,Testing,2025,0.3341265392863792,0.3556024021635499,0.3431502981253165
1401,R. Castro,Alianza Atlético,Alianza Atlético,"LCMF, LW, RCMF",LCMF,8,32,325000,2025-12-31,30,1874,Argentina,"Argentina, Italy",right,169,69,no,7.01,4.083273,1.007103,2.68664,1.2,0.9571620000000002,1.06,0.06,0.12,0.91,2.446421,0.34,0.52962,PER,Testing,2025,0.2085377746737412,0.2237918620238525,0.2141139010485041
1402,C. Torrejón,Cienciano,Cienciano,"RCMF, LCMF, DMF",RCMF,8,32,300000,2025-12-31,29,2514,United States,"United States, Peru",right,180,78,no,6.87,2.611595,1.932282,3.797748000000001,0.32,0.108,0.36,0.04,0.02,0.29,4.294071,0.14,0.177255,PER,Testing,2025,0.1528537948835921,0.1765045711449284,0.1624935527249413
1403,J. Marchioni,Comerciantes Unidos,Comerciantes Unidos,LCMF,LCMF,8,32,450000,,16,1431,Argentina,Argentina,right,183,78,no,7.42,3.269412,1.196086,3.271956,0.75,0.441875,1.45,0.14,0.07,0.63,3.772659,0.38,0.315625,PER,Testing,2025,0.202925776898614,0.2252794130922556,0.2120462818547262
1404,C. Mejía,UTC Cajamarca,UTC Cajamarca,"LCMF, LDMF, RCMF",LCMF,8,33,275000,2025-12-31,33,2952,Peru,Peru,right,179,78,no,3.75,1.737868,1.066905,2.47254,1.25,0.305864,0.3,0.09,0.05,0.43,2.196,0.4,0.365696,PER,Testing,2025,0.02147201567082286,0.01828906631043099,0.01731604273654075
1405,C. Gonzáles,Sporting Cristal,Sporting Cristal,"LCMF, RWF, RW",LCMF,8,33,500000,2026-12-31,27,2159,Peru,Peru,right,177,70,no,6.79,3.29175,1.789207,4.837859,2.33,1.544256,2.63,0.28,0.09,1.04,4.956818999999999,1.0,1.45625,PER,Testing,2025,0.4665664638759657,0.4818400032951599,0.4728274779293727
1406,C. Ascues,Alianza Universidad,Alianza Universidad,"RCMF, RDMF",RCMF,8,33,350000,2025-12-31,18,1314,Venezuela,"Venezuela, Peru",right,187,82,no,6.92,3.153491,1.9836,3.427358,0.96,0.614104,0.55,0.07,0.02,0.34,3.012205,0.34,0.480701,PER,Testing,2025,0.1568151556921391,0.1677050611416951,0.16006814858019
1407,J. Durán,Alianza Universidad,Alianza Universidad,"LCMF, LDMF",LCMF,8,34,225000,2025-12-31,16,1338,Peru,Peru,right,165,60,no,4.17,1.9488,3.702264,6.927204000000001,0.54,1.145872,1.75,0.03,0.1,1.01,6.39392,0.47,0.8732460000000001,PER,Testing,2025,0.5709309617548991,0.5684711386675199,0.5685751661209335
1408,M. Pérez Guedes,Universitario,Universitario,RCMF,RCMF,8,34,450000,2026-12-31,29,2179,Argentina,"Argentina, Peru",right,179,77,no,4.71,1.5694,3.30756,4.50443,2.77,1.238988,0.91,0.32,0.14,1.4,3.225,1.07,1.8975,PER,Testing,2025,0.3952504417842886,0.4251111476068663,0.4086375233031713
1409,E. Aubert,Alianza Universidad,Alianza Universidad,"LCMF, DMF, RCMF",LCMF,8,37,125000,2025-12-31,19,1531,Peru,Peru,left,172,65,no,5.64,1.879664,4.995954999999999,6.586712,0.06,0.295857,1.41,0.03,0.08,0.94,5.993988000000001,0.24,0.8236,PER,Testing,2025,0.4877167197801504,0.5135141157946831,0.4993087700339927
1410,D. Orué,Ayacucho,Ayacucho,"RCMF, LCMF, DMF",RCMF,8,36,50000,2025-12-31,34,3310,Paraguay,Paraguay,right,178,72,no,5.79,3.100680000000001,3.096652,5.873340000000001,0.41,0.21816,0.27,0.02,0.04,0.49,5.412396,0.54,0.542792,PER,Testing,2025,0.3251086522404442,0.3831956474464868,0.3524622786049066
1411,O. Vásquez,Alianza Universidad,Alianza Universidad,"LCMF, DMF, LDMF",LCMF,8,36,150000,2025-12-31,29,1895,Colombia,Colombia,left,167,62,no,4.08,2.183548,4.656576,7.36015,0.33,0.6153569999999999,1.66,0.04,0.04,1.19,8.169772,0.71,0.8533760000000001,PER,Testing,2025,0.5853149864682478,0.6754559229882874,0.6294183523538361
1412,D. Sarapata,København U19,Górnik Zabrze,RCMF,RCMF,8,18,0,2028-06-30,16,1290,Poland,Poland,right,0,0,no,6.56,3.278144,0.419965,2.86272,1.88,1.184544,2.23,0.05,0.17,0.91,3.561500000000001,0.98,0.8400279999999999,POL,Testing,2025,0.2384159918031839,0.2850568269941677,0.2598047308958675
1413,A. Kozubal,Lech Poznań,Lech Poznań,"LCMF, LDMF, RDMF",LCMF,8,21,650000,2028-06-30,34,2930,Poland,Poland,right,176,68,no,8.02,3.778407,1.814384,4.025284,1.84,0.368282,0.74,0.09,0.15,1.2,4.918368,0.83,0.796994,POL,Testing,2025,0.3841648854187533,0.4257373547777288,0.4033941651785352
1414,J. Kolan,Zagłębie Lubin,Zagłębie Lubin,"LCMF, RCMF, RDMF",LCMF,8,21,0,2026-06-30,13,984,Poland,Poland,right,177,71,no,8.51,3.750495000000001,1.189305,3.2,0.64,0.548608,0.37,0.05,0.09,0.64,2.4675,0.64,0.7294300000000001,POL,Testing,2025,0.230838286355997,0.243561559630038,0.2352040443807528
1415,A. Tsarenko,Lechia Gdańsk,Lechia Gdańsk,"LCMF, AMF, LW",LCMF,8,21,300000,2028-06-30,29,1513,Ukraine,Ukraine,right,162,58,no,5.95,3.806857,1.0132,2.380788,1.55,1.425918,2.02,0.08,0.08,0.89,2.674086,1.01,1.127736,POL,Testing,2025,0.2360970179291603,0.2756038495413156,0.2539033544828844
1416,M. Kowalczyk,Katowice,Katowice,"RCMF, LCMF",RCMF,8,21,0,2028-06-30,31,2620,Poland,Poland,right,181,72,no,10.58,4.741187999999999,1.44326,2.610370000000001,1.2,0.9278010000000001,1.1,0.11,0.06,0.69,2.33345,0.27,0.308118,POL,Testing,2025,0.2816975071463342,0.3022780390135775,0.2901352477544784
1417,K. Łukasiak,Katowice,Pogoń Szczecin,"RCMF, LCMF",RCMF,8,22,0,2027-06-30,30,1527,Poland,Poland,right,180,73,no,6.84,4.008644,1.766808,3.534981,1.47,0.64625,0.77,0.17,0.11,1.12,2.950059,1.47,1.59357,POL,Testing,2025,0.3227662245369065,0.3728665317935212,0.3461099292786369
1418,T. Neugebauer,Lechia Gdańsk,Lechia Gdańsk,"LCMF, LDMF",LCMF,8,22,600000,2027-06-30,27,1385,Poland,Poland,right,181,75,no,11.89,5.847125999999999,1.687308,3.704804999999999,0.78,0.26,0.84,0.08,0.03,0.45,3.896,0.91,0.9072,POL,Testing,2025,0.4460256652033449,0.5008523916260851,0.4720612732034621
1419,Y. Hofmeister,,Korona Kielce,"LCMF, DMF",LCMF,8,24,600000,,18,1509,Israel,"Israel, Germany",left,182,69,no,10.38,5.305122,2.447008,3.993668,0.18,0.300006,0.72,0.01,0.02,0.24,4.411992000000001,0.36,0.357,POL,Testing,2025,0.3943899600772526,0.4217163759110291,0.4065043296324117
