Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1175,M. Gajos,Persija,Persija,LCMF,LCMF,8,32.0,400000,2024-06-30,18,1434,Poland,Poland,right,174,65,no,6.84,3.135884,1.885,4.83058,1.69,0.626698,0.5,0.12,0.13,1.07,5.20605,0.75,0.877888,INDO,Testing,2023,0.3234541339322612,0.3210764827889255,0.3219382923142217
183,V. Berisha,,Melbourne City,"RCMF, AMF",RCMF,8,30.0,1800000,,21,1727,Sweden,"Sweden, Kosovo",right,176,70,no,5.21,2.815491,2.7105,4.0638,2.19,0.6759480000000001,1.3,0.09,0.3,2.24,3.703252,2.03,1.980752,AUS,Testing,2023,0.2940099048168422,0.3503528524413427,0.3218543220855037
687,V. Smrž,Bohemians 1905,Bohemians 1905,"RCMF, LCB",RCMF,8,26.0,350000,,26,2464,Czech Republic,Czech Republic,right,187,90,no,7.89,3.10642,3.102354,5.297364,0.91,0.9882000000000001,0.95,0.08,0.12,0.91,3.94464,0.55,1.058954,CZH,Testing,2023,0.3148789390935102,0.3292322978105477,0.321728501227474
1161,S. Tavora,Hyderabad FC,Hyderabad FC,"RCMF, RDMF, LDMF",RCMF,8,28.0,125000,2024-05-31,20,1353,India,India,right,169,60,no,11.31,6.055975,1.862622,3.128724,0.27,0.3975,0.67,0.01,0.02,0.13,3.9235,0.07,0.1325,IND,Testing,2023,0.3159825687787144,0.3274670464870468,0.3213975307876842
1859,J. Jeggo,Hibernian,Hibernian,"RCMF, DMF, RDMF",RCMF,8,31.0,700000,2024-05-31,32,2384,Australia,"Australia, England",right,178,71,no,11.4,5.021719999999999,2.6433,3.851334,0.19,0.153341,0.38,0.01,0.03,0.26,2.943402,0.64,0.7178080000000001,SCT,Testing,2023,0.3232638536734735,0.3200721833046168,0.3213407142423279
439,Ferreira,,Aparecidense,"RCMF, LCMF",RCMF,8,30.0,100000,,18,1585,Brazil,Brazil,right,190,68,no,9.73,3.73648,1.365954,5.220599999999999,0.53,0.414143,0.47,0.06,0.01,0.36,5.3389,0.18,0.06,BRA3,Testing,2023,0.3390780198776785,0.3039960690863586,0.3212096770385925
1565,L. Sosa,Sporting Cristal,Sporting Cristal,"RCMF, RB",RCMF,8,29.0,650000,2025-12-31,35,2422,Uruguay,Uruguay,right,177,71,no,5.61,2.824448,1.746507,5.238205000000001,2.45,1.224,1.49,0.16,0.14,0.82,3.340626,0.52,1.522872,PER,Testing,2023,0.3299128571749693,0.3130997225850469,0.3211789075970756
1712,Moataz Bostami,Qatar SC,Qatar SC,"RCMF, LCMF, RDMF",RCMF,8,27.0,250000,,20,1547,Qatar,"Qatar, Jordan",right,0,0,no,12.16,6.690816000000001,1.863848,2.208307,0.17,0.405,0.29,0.02,0.01,0.17,2.502268,0.17,0.2325,QAT,Testing,2023,0.3180419991057723,0.3243029283060716,0.320844920347399
1797,F. Tănase,Al Akhdoud,Al Akhdoud,"LCMF, AMF, CF",LCMF,8,28.0,3500000,2024-06-30,13,1222,Romania,Romania,right,185,71,no,6.55,3.093912,1.545495,5.226494,1.91,1.031815,1.91,0.09,0.11,1.1,3.830452,1.03,1.031815,SAUD,Testing,2023,0.3169497546997239,0.3253807755273783,0.3208377182816111
730,N. Vallys,Brøndby,Brøndby,"LCMF, LWF, AMF",LCMF,8,27.0,2000000,2026-06-30,31,2871,Denmark,Denmark,right,189,82,no,4.73,2.695857,1.883484,4.481142,3.35,0.8756519999999999,1.69,0.28,0.12,0.72,3.068772,1.94,1.59854,DEN,Testing,2023,0.3213847473222182,0.3206658148443312,0.3206976667071692
788,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF",RCMF,8,22.0,15000000,2028-06-30,24,1764,Brazil,Brazil,right,176,74,no,11.17,5.765021999999999,1.68424,2.446209,0.46,1.119483,0.92,0.03,0.02,0.46,2.502139,0.36,0.561,ENG1,Testing,2023,0.3305764288547258,0.3110755861653524,0.3204982969817713
1434,R. Hajji,RSB Berkane,RSB Berkane,"LCMF, RCMF, AMF",LCMF,8,23.0,150000,2025-06-30,18,1017,Morocco,Morocco,right,0,0,no,8.76,4.33944,1.59,4.07048,0.97,2.301783,0.97,0.07,0.02,0.62,3.271464,1.06,1.063466,MOR,Testing,2023,0.3259742386481649,0.3154805754699699,0.3203996489547643
1521,L. Sanabria,Libertad,Libertad,"RCMF, LCMF",RCMF,8,24.0,350000,,36,2325,Paraguay,Paraguay,left,175,72,no,6.12,2.55481,3.291785,5.651279999999999,1.05,0.9284519999999999,1.28,0.11,0.09,0.85,5.034754,0.46,1.007531,PAR,Testing,2023,0.317373972297606,0.3237871448277213,0.3202527296019985
1659,André Sousa,Nacional,Nacional,"RCMF, RDMF, DMF",RCMF,8,33.0,75000,,28,1191,Portugal,Portugal,left,181,77,no,7.41,3.931746,2.04,4.91474,0.6,0.377235,0.68,0.05,0.06,0.53,4.98593,0.3,0.9072,POR2,Testing,2023,0.3154856183725933,0.3254901573332421,0.3201600141773966
1463,M. Bjørlo,HamKam,HamKam,"LCMF, RCMF",LCMF,8,28.0,300000,2024-12-31,26,1522,Norway,Norway,right,176,64,yes,7.51,3.252032,1.950578,4.140531999999999,1.48,1.712139,0.95,0.09,0.14,1.36,4.261348,0.83,1.182282,NOR,Testing,2023,0.3070492905819849,0.3338324862007829,0.3201129920379945
917,I. Sissoko,Strasbourg,Strasbourg,"RCMF, LCMF, DMF",RCMF,8,26.0,8000000,2024-06-30,32,1612,France,"France, Mali",right,193,90,no,9.1,4.799886,1.785252,3.625443999999999,1.06,0.5571539999999999,0.95,0.04,0.05,0.5,3.629122,0.84,0.890496,FRA1,Testing,2023,0.3129717264773876,0.3278718371581582,0.3200938762452063
1706,Osamah Al Tairi,Al Rayyan,Al Rayyan,"RCMF, LCMF, AMF",RCMF,8,21.0,0,,18,1344,Qatar,Qatar,,0,0,no,7.7,5.15354,0.6013769999999999,3.143964,1.74,1.474,1.21,0.06,0.09,0.74,2.541644,0.54,0.7347999999999999,QAT,Testing,2023,0.3320520215960399,0.3087182358463471,0.320057205463018
103,A. Melo,All Boys,All Boys,"RCMF, RDMF, LDMF",RCMF,8,21.0,0,,22,1449,Argentina,Argentina,right,0,0,no,9.32,4.22064,2.110734,4.288182,0.31,1.489215,0.75,0.01,0.01,0.43,3.663016,0.75,0.7440000000000001,ARG2,Testing,2023,0.3327542521178911,0.3079858537932205,0.3200421224231219
703,M. Emil Madsen,AGF,AGF,"LCMF, RCMF, DMF",LCMF,8,25.0,1000000,2026-12-31,16,1251,Denmark,Denmark,left,189,80,no,9.35,4.245532,1.29409,4.242560000000001,1.22,1.078593,1.37,0.06,0.04,0.58,3.599856,0.79,0.648,DEN,Testing,2023,0.328470709904263,0.3115382861527221,0.3196763911109208
469,I. Yordanov,Ludogorets,Ludogorets,"LCMF, RCMF",LCMF,8,22.0,300000,,25,2107,Bulgaria,Bulgaria,left,176,68,no,6.58,3.846859,1.6219,4.183036,1.15,1.536,1.5,0.09,0.1,1.03,4.272284,0.56,0.8977499999999999,BUL,Testing,2023,0.3325152241455564,0.307488664950842,0.3196738363985391
2268,B. Bronico,Charlotte FC,Charlotte FC,"LCMF, DMF, LDMF",LCMF,8,28.0,1500000,2025-12-31,34,2956,United States,United States,right,172,70,no,8.22,4.351048,1.585478,3.896282,1.49,0.82125,1.22,0.04,0.07,0.52,3.805924,0.85,0.884244,USA,Testing,2023,0.3182819097981434,0.3214813575107596,0.3195534674531772
1383,Kook-Young Han,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,33.0,850000,2024-12-31,35,3127,Korea Republic,Korea Republic,right,183,76,no,9.84,5.182296,1.351296,3.653319,0.95,0.66125,0.32,0.04,0.05,0.37,3.685156,0.52,0.573667,KOR,Testing,2023,0.316979581528981,0.3227314369694845,0.3195273304425839
1912,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, RCB, LCMF",RCMF,8,28.0,7500000,2024-06-30,24,1260,Peru,"Peru, Netherlands",right,185,80,no,10.29,4.357695,3.284172,4.283037,0.43,0.645,0.86,0.07,0.0,0.0,4.42971,0.43,0.4982779999999999,SPA1,Testing,2023,0.3177283085153252,0.321601486454017,0.3193366267052983
1808,Víctor Ruiz,Al Feiha,Al Feiha,LCMF,LCMF,8,30.0,700000,2024-06-30,24,1583,Spain,Spain,right,173,66,no,7.16,4.065207,2.291989,3.670051,1.72,0.400404,0.86,0.17,0.12,1.09,3.5495,0.92,0.972732,SAUD,Testing,2023,0.3228101850227912,0.3165029652189784,0.3193283003258602
1373,Heui-Kyun Lee,Gwangju,Gwangju,"LCMF, CF, RCMF",LCMF,8,25.0,225000,2024-12-31,34,2302,Korea Republic,Korea Republic,right,168,63,no,7.35,3.712638,0.857432,2.699697,2.78,3.087018,3.44,0.11,0.11,0.9,2.58225,1.06,1.212384,KOR,Testing,2023,0.3152202343541084,0.3240557814747061,0.3193097241604574
219,J. Ertlthaler,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, LAMF, LW",LCMF,8,26.0,200000,2024-06-30,30,2043,Austria,Austria,right,169,62,no,7.18,3.78882,2.684801,4.408344,1.54,0.7943389999999999,1.37,0.12,0.06,0.57,2.817002,0.84,1.454032,AUT,Testing,2023,0.3261409236735092,0.3130590971046829,0.3192717083008325
2118,C. Charisis,Sivasspor,Sivasspor,"RCMF, LCMF",RCMF,8,28.0,900000,2026-06-30,31,2693,Greece,Greece,right,177,70,no,8.86,4.476875,2.204004,3.979405,0.47,1.7068,1.3,0.05,0.06,0.57,4.007186999999999,0.47,0.7000500000000001,TUR,Testing,2023,0.3141435027194245,0.3249716598247789,0.3192292587112221
2247,F. Quignón,Dallas,Dallas,"LCMF, RCMF, LDMF",LCMF,8,30.0,2000000,2023-12-31,29,2128,Argentina,Argentina,left,178,75,no,10.7,4.188359999999999,1.903296,4.523148,0.8,0.08501700000000001,0.51,0.12,0.0,0.17,5.32677,0.34,0.55,USA,Testing,2023,0.3109134649275507,0.3274668002091607,0.3188616327085658
976,J. Adéoti,Laval,Laval,"LCMF, RCMF, RCB",LCMF,8,34.0,300000,,27,1610,France,"France, Benin",right,183,81,no,10.45,4.918832,1.677912,3.467262000000001,1.45,1.173205,1.17,0.07,0.05,0.61,3.019625,0.45,0.7839999999999999,FRA2,Testing,2023,0.3105089866086078,0.3274890826668279,0.3186704425706224
1357,Deok-Geun Lim,Daejeon Citizen,Daejeon Citizen,"RCMF, LCMF, DMF",RCMF,8,23.0,400000,,20,1273,Korea Republic,Korea Republic,right,183,77,no,8.77,2.754487999999999,2.68424,5.512318,0.71,1.271514,1.06,0.03,0.0,0.07,5.584908,0.42,0.708,KOR,Testing,2023,0.3276571856614507,0.3090360466333574,0.3180177092796678
835,K. Dewsbury-Hall,Leicester City,Leicester City,"LCMF, AMF",LCMF,8,25.0,25000000,2027-06-30,19,1720,England,England,left,178,70,no,4.87,2.351592,0.8388559999999999,3.661392,3.87,1.98737,3.03,0.29,0.28,2.09,3.242988,1.78,2.040372,ENG2,Testing,2023,0.307907527084966,0.3284805417432324,0.3178650539236374
70,L. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,36,2682,Argentina,Argentina,right,180,72,no,9.13,4.631615999999999,1.91121,4.228874999999999,1.01,0.300991,0.27,0.1,0.04,0.57,4.161372,0.37,0.502194,ARG1,Testing,2023,0.3244208869277032,0.3115354423475788,0.317649079987127
2241,A. Godoy,Nashville SC,Nashville SC,"LCMF, RCMF, DMF",LCMF,8,33.0,300000,,25,2007,Panama,Panama,left,182,75,no,6.91,2.822925,3.405908,5.469483,0.36,0.360018,0.63,0.03,0.02,0.31,6.139781999999999,0.36,0.89661,USA,Testing,2023,0.3216804117416157,0.3135148662077225,0.3172683707154372
787,J. Willock,Newcastle United,Newcastle United,"LCMF, RCMF",LCMF,8,24.0,30000000,2027-06-30,23,1692,England,"England, Montserrat",right,179,71,no,7.13,3.406272,0.906752,3.194478,2.87,2.337741,2.61,0.22,0.22,1.17,3.13906,1.44,1.597842,ENG1,Testing,2023,0.3029075148741353,0.3322798054650575,0.3172643899905379
543,Xinli Peng,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF",RCMF,8,32.0,225000,2024-06-30,23,1394,China PR,China PR,right,176,62,yes,7.42,3.098304,2.713266,4.779783,0.65,1.353256,0.71,0.1,0.08,0.9,4.389290999999999,0.97,1.807839,CHN,Testing,2023,0.2880044730422484,0.3470368836373941,0.3171913729460544
240,I. Christie-Davies,Eupen,Eupen,"LCMF, RW, LDMF",LCMF,8,25.0,600000,2024-06-30,24,1451,England,"England, Wales",right,188,75,no,8.31,4.463628000000001,0.929385,4.155552,1.18,0.9907940000000001,1.92,0.01,0.06,0.62,2.729356,0.93,0.990912,BEL1,Testing,2023,0.3242103945510886,0.3106759732458236,0.3171138411125857
860,J. Bacuna,Birmingham City,Birmingham City,"RCMF, RDMF, RAMF",RCMF,8,26.0,5000000,2025-06-30,41,3020,Netherlands,"Netherlands, Curaçao",right,178,74,no,8.17,3.753152,1.666602,3.871097999999999,1.01,2.4738,1.61,0.13,0.19,1.19,3.1878,0.51,0.923241,ENG2,Testing,2023,0.3124683864141293,0.3223186991572525,0.3170641760473201
1246,L. Samardžić,Udinese,Udinese,RCMF,RCMF,8,21.0,7500000,2026-06-30,37,2511,Germany,"Germany, Serbia",left,184,79,no,5.56,3.116396,3.29602,4.44154,1.08,2.258397,1.61,0.12,0.17,1.94,3.905604,0.61,1.002848,ITA1,Testing,2023,0.2915399436954788,0.3431910918070925,0.3170361374904612
1472,F. Krogstad,Stabæk,Stabæk,"LCMF, RCMF",LCMF,8,28.0,450000,2023-12-31,28,2040,Norway,Norway,right,181,80,no,7.06,3.750776,1.456626,3.972515,1.85,0.575732,1.1,0.08,0.12,1.19,2.7792,1.15,1.54673,NOR,Testing,2023,0.3159830283873654,0.3180964447423378,0.3167101991102508
490,O. Bassett,Atlético Ottawa,Atlético Ottawa,RCMF,RCMF,8,25.0,325000,2023-12-31,27,2485,England,"England, Northern Ireland",right,168,60,no,4.78,2.645447,0.868134,4.961484,2.21,1.631366,1.59,0.26,0.07,0.87,3.80292,1.09,1.521442,CAN,Testing,2023,0.3138193477006408,0.3201091806635985,0.3166346903110855
1389,V. Poggi,Necaxa,Necaxa,"RCMF, LCMF",RCMF,8,21.0,1000000,2025-12-31,19,1191,Uruguay,"Uruguay, Italy",right,173,72,no,9.52,5.137671,1.96386,3.700377999999999,0.53,0.527371,0.68,0.03,0.03,0.45,3.701698,0.53,0.378526,MEX,Testing,2023,0.3200895201509973,0.3138096330688105,0.3166199956519199
1391,J. Venegas,Toluca,Toluca,"RCMF, LCMF, RDMF",RCMF,8,28.0,700000,,26,1286,Mexico,Mexico,right,177,68,no,9.94,4.829685,2.100112,4.690238,0.07,0.14,0.42,0.01,0.0,0.21,4.199958000000001,0.07,0.07,MEX,Testing,2023,0.3304587695942451,0.3034117371021564,0.3166056654790516
948,T. Keita,Dunkerque,Dunkerque,"RCMF, RDMF",RCMF,8,27.0,350000,2024-06-30,16,917,France,"France, Senegal",right,179,76,no,9.13,5.891134000000001,1.375245,2.55125,0.59,1.080958,0.69,0.02,0.07,0.49,3.240946,0.59,0.391072,FRA2,Testing,2023,0.3229000237629284,0.3108259687353308,0.3165333735149644
981,J. Mwanga,Strasbourg,Strasbourg,"LCMF, RCMF, LDMF",LCMF,8,20.0,0,,22,1781,France,"France, Congo DR",right,184,80,no,9.05,4.549731,2.122857,4.645433000000001,0.61,2.325961,1.31,0.04,0.03,0.35,4.040202,0.25,0.4038600000000001,FRA2,Testing,2023,0.3208687244668983,0.3128014819633145,0.3165054670221795
137,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF, AMF",RCMF,8,31.0,350000,2023-12-31,35,2251,Argentina,Argentina,right,177,70,no,5.4,3.120048,1.599936,3.799856,2.16,2.880072,2.0,0.18,0.23,1.84,2.600136,1.6,2.040104,ARG2,Testing,2023,0.3034969177538165,0.3294646065823352,0.3161509550008582
1468,P. Yazbek,Viking,Viking,"RCMF, LCMF",RCMF,8,21.0,350000,2026-12-31,26,1783,Australia,Australia,right,178,67,no,9.39,4.693276,0.805116,3.177472,1.92,0.604148,0.71,0.12,0.1,0.86,3.481708999999999,0.91,0.708296,NOR,Testing,2023,0.307918668457048,0.3249471387311908,0.3161030733345001
1855,V. Loturi,Ross County,Ross County,"RCMF, LCMF, DMF",RCMF,8,22.0,325000,2025-05-31,32,2153,Canada,"Canada, South Sudan",right,173,61,no,9.74,4.641065,2.04972,3.888794,0.38,1.460228,0.5,0.07,0.04,0.5,3.300528,0.59,1.042524,SCT,Testing,2023,0.3133286962470638,0.3194616989622527,0.3160653491513951
1482,A. Grønbæk,Bodø / Glimt,Bodø / Glimt,LCMF,LCMF,8,22.0,2300000,2027-12-31,28,2549,Denmark,Denmark,right,176,73,no,5.58,3.60372,1.450263,2.893794999999999,5.05,3.286656,2.58,0.25,0.25,1.48,1.695,2.15,1.730637,NOR,Testing,2023,0.3080180082222745,0.3243895694483092,0.3158738480247394
1807,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31.0,1500000,,16,1580,Mali,"Mali, France",right,183,76,no,9.18,4.045252,3.503456,4.169039999999999,0.12,0.3,0.0,0.11,0.01,0.18,4.52719,0.48,0.6042150000000001,SAUD,Testing,2023,0.3207631705621932,0.3111713597314752,0.315637210210441
1802,G. Cimirot,Al Feiha,Al Feiha,"RCMF, RDMF, LCMF",RCMF,8,30.0,1500000,,16,1373,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,6.75,4.193658,3.081726,4.849929,0.52,0.590625,0.46,0.02,0.02,0.52,4.65674,0.59,0.587634,SAUD,Testing,2023,0.3228152874220219,0.308544512269317,0.3153497062516779
2020,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RW",RCMF,8,22.0,3000000,2025-06-30,32,2874,Spain,Spain,right,180,71,no,7.98,3.975659999999999,1.779276,4.620598,0.84,0.6793600000000001,1.97,0.06,0.04,0.65,4.754789,0.42,0.9049339999999999,SPA2,Testing,2023,0.3051044567197514,0.326124109436716,0.315284057823275
119,D. Tonetto,Independiente Rivadavia,Independiente Rivadavia,"LCMF, AMF",LCMF,8,34.0,50000,2023-12-31,32,1865,Argentina,"Argentina, Italy",left,180,71,no,8.2,4.004830000000001,1.34946,5.015426000000001,1.11,0.242298,0.63,0.09,0.04,0.72,3.664929,0.48,1.061981,ARG2,Testing,2023,0.3247939944068324,0.3063493015623396,0.3152414021576249
626,J. Mora,Sporting San José,Sporting San José,"RCMF, LCMF, RDMF",RCMF,8,31.0,125000,,28,1787,Costa Rica,Costa Rica,right,174,67,no,11.84,6.041328,1.008736,1.865976,1.16,1.211077,0.81,0.08,0.05,0.65,2.061918,0.25,0.304306,CRC,Testing,2023,0.3124421150126711,0.3182930024490639,0.3150372144281138
1885,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, LW, AMF",LCMF,8,25.0,150000,2025-06-30,26,1398,North Macedonia,"North Macedonia, Serbia",right,178,71,no,9.14,3.733956,1.803684,3.801735,1.8,0.9678,0.84,0.1,0.11,1.03,3.668182,1.03,0.5791240000000001,SER,Testing,2023,0.3120058537127986,0.318648111365134,0.3149966186576577
549,Xu Xin,Shanghai Port,Shanghai Port,"RCMF, DMF",RCMF,8,29.0,425000,2026-12-31,23,1559,China PR,China PR,right,179,70,no,6.75,3.175668,1.906632,5.138352,0.69,1.154228,0.75,0.04,0.04,0.23,6.065064,0.69,1.21429,CHN,Testing,2023,0.3077818680746545,0.3225918923362811,0.3148564487229109
187,C. Chapman,Melbourne Victory,Melbourne Victory,"LCMF, LCB",LCMF,8,29.0,250000,2024-06-30,27,1918,Australia,Australia,right,188,83,no,9.06,4.176606,3.519936,4.504423,1.03,0.37648,0.66,0.04,0.01,0.19,3.848255,0.42,0.564,AUS,Testing,2023,0.3200350310617862,0.3094227865808888,0.3143982563614672
1061,F. Nmecha,Borussia Dortmund,Borussia Dortmund,"RCMF, RDMF",RCMF,8,23.0,8000000,2024-06-30,27,1929,Germany,"Germany, England",right,190,73,no,8.77,4.06205,1.258218,3.64221,1.73,1.586816,1.45,0.13,0.04,0.61,4.248845,0.75,0.6980489999999999,GER1,Testing,2023,0.3135436540606527,0.3159137472353584,0.3143980480876887
460,M. Moran,Etar,Etar,"LCMF, LDMF",LCMF,8,22.0,100000,2024-06-30,16,1372,Panama,Panama,right,187,62,yes,10.63,5.311640000000001,1.37856,3.609636,0.66,0.6578750000000001,0.39,0.06,0.02,0.33,2.75646,0.79,0.59,BUL,Testing,2023,0.3200409870014173,0.309255323393222,0.3143174637727466
89,G. Ramírez,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,28.0,150000,,28,1021,Argentina,Argentina,right,176,71,no,7.67,3.703945,2.467359,4.40944,0.71,0.44115,0.53,0.06,0.07,0.71,5.0236,0.44,0.616875,ARG2,Testing,2023,0.3193703032591101,0.3098971832677512,0.3143030448849067
1241,R. Pereyra,Udinese,Udinese,"RCMF, CF, RWB",RCMF,8,32.0,6500000,,29,2284,Argentina,Argentina,right,182,75,no,4.69,2.56122,1.140588,4.648259,2.13,1.538082,1.1,0.19,0.17,1.22,2.562553,1.1,1.771464,ITA1,Testing,2023,0.314137905510693,0.3145031238278681,0.3139896651537739
887,R. Sid,Mariehamn,Mariehamn,"RCMF, AMF, LCMF",RCMF,8,29.0,150000,2024-12-31,23,1546,Finland,Finland,right,172,66,no,9.66,5.995594,1.338619,2.037845,2.56,0.87161,1.11,0.2,0.07,0.99,1.106118,0.99,0.7576269999999999,FIN,Testing,2023,0.3103045089924691,0.3182792179560601,0.3139610001341734
2038,V. Karlsson,Varbergs,Varbergs,"RCMF, RAMF, RW",RCMF,8,22.0,200000,2023-12-31,28,1698,Sweden,Sweden,left,176,64,no,7.95,3.549771,1.909011,3.869502,1.54,1.589016,1.22,0.07,0.12,1.59,2.546712,0.85,1.217168,SWE,Testing,2023,0.3096583601850083,0.3188911120824123,0.3139438645294483
2249,C. Durkin,DC United,DC United,"RCMF, RW",RCMF,8,23.0,1200000,2024-12-31,31,2183,United States,United States,right,184,77,no,8.08,3.876254,1.56709,4.291128,1.69,0.9059400000000001,0.87,0.05,0.11,0.91,3.134219,0.78,1.15304,USA,Testing,2023,0.3236606870981462,0.3047108963750272,0.3138548772154644
797,B. Kamara,Aston Villa,Aston Villa,"RCMF, RDMF, LCMF",RCMF,8,24.0,25000000,2027-06-30,29,2550,France,"France, Senegal",right,184,68,no,8.47,4.834666,2.39793,3.81468,0.39,1.338592,0.81,0.02,0.05,0.46,4.661250000000001,0.49,0.460902,ENG1,Testing,2023,0.3071654241795859,0.3210755830135628,0.3137895575730519
1442,M. Radouani,Moghreb Tétouan,Moghreb Tétouan,"RCMF, LDMF, AMF",RCMF,8,33.0,200000,,20,1587,Morocco,Morocco,right,172,65,no,7.7,4.150396,2.045865,4.507720000000001,0.54,1.68543,1.02,0.02,0.07,0.78,4.687180000000001,0.42,0.600012,MOR,Testing,2023,0.3157427005004951,0.3124094929701918,0.313745129284917
1896,J. Tumbasević,Mladost Lučani,Mladost Lučani,"RCMF, DMF",RCMF,8,38.0,50000,,30,2194,Serbia,"Serbia, Montenegro",right,179,75,no,8.7,3.65283,1.888197,5.170929999999999,1.23,0.4125,0.62,0.08,0.04,0.57,4.307168000000001,0.41,0.654134,SER,Testing,2023,0.3211049316593147,0.3070045499982066,0.3137237630738239
1041,F. Holland,Darmstadt 98,Darmstadt 98,"LCMF, DMF, LB",LCMF,8,33.0,600000,2025-06-30,11,987,Germany,Germany,left,172,74,no,8.48,3.646313,2.372573,4.829855,0.46,0.6364,0.46,0.04,0.06,0.36,5.289371999999999,0.27,0.3647150000000001,GER1,Testing,2023,0.31165939816899,0.3164294172072593,0.3137134249473094
2010,Iker Undabarrena,Leganés,Leganés,"RCMF, RDMF, LCMF",RCMF,8,28.0,500000,2024-06-30,32,2454,Spain,Spain,right,181,75,no,9.43,4.145498,1.758129,5.020509,0.26,0.366696,0.22,0.03,0.02,0.29,4.913216,0.22,0.439978,SPA2,Testing,2023,0.3203370152541091,0.3074117215705095,0.313543303625271
2183,Á. Brun,Plaza Colonia,Plaza Colonia,"LCMF, DMF, RCMF",LCMF,8,36.0,75000,2023-12-31,21,1514,Uruguay,Uruguay,right,187,87,no,8.32,3.1488,3.32775,5.705024,0.42,0.18,1.01,0.06,0.01,0.12,5.110962000000001,0.48,0.415274,URU,Testing,2023,0.3128364558626554,0.3145468668372032,0.3133605084042916
2174,M. Montiel,Nacional,Nacional,"RCMF, LCB, DMF",RCMF,8,28.0,800000,2024-12-31,19,1132,Uruguay,Uruguay,right,185,75,no,10.18,5.170321,2.5452,3.739392,1.19,0.794508,0.72,0.12,0.02,0.32,3.580953,0.24,0.16,URU,Testing,2023,0.3206714206783969,0.3066373731294335,0.3133232259776842
2085,J. Sabbatini,Lugano,Lugano,"LCMF, RDMF, DMF",LCMF,8,35.0,300000,,34,2923,Uruguay,"Uruguay, Italy",right,175,72,no,9.64,3.69474,2.401036,4.494596,1.05,0.55641,0.71,0.06,0.06,0.59,4.22085,0.46,0.5255040000000001,SWZ,Testing,2023,0.3168420417998467,0.3103437060714074,0.3132616733237417
1995,Cristian Salvador,Elche,Elche,"RCMF, LCMF, DMF",RCMF,8,29.0,600000,2024-06-30,30,1762,Spain,Spain,right,183,79,no,11.44,6.230224000000001,1.53267,2.602728,0.41,0.509534,0.56,0.04,0.01,0.2,3.011166,0.15,0.36,SPA2,Testing,2023,0.320964658489084,0.3060861385175588,0.3131941653336382
1086,M. Mehlem,Darmstadt 98,Darmstadt 98,"RCMF, AMF, LCMF",RCMF,8,26.0,1200000,2025-06-30,15,1310,Germany,Germany,right,174,67,no,8.52,4.258072,1.029228,3.296951999999999,1.99,0.9625000000000001,1.85,0.08,0.11,0.96,2.404451,1.03,1.375596,GER2,Testing,2023,0.3132617666673861,0.3135513209010463,0.3130752532655425
2130,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LDMF",RCMF,8,33.0,100000,2025-06-30,22,1355,United Arab Emirates,United Arab Emirates,right,178,68,no,5.81,3.045719999999999,2.268458,5.168856,1.27,0.49416,0.85,0.14,0.08,0.85,5.099601,0.78,0.992181,UAE,Testing,2023,0.3155309106429632,0.3110300256174952,0.3129491167783676
1640,João Carvalho,Olympiacos Piraeus,Olympiacos Piraeus,"LCMF, RCMF, LDMF",LCMF,8,26.0,2000000,2025-06-30,20,1850,Portugal,Portugal,right,172,67,no,8.08,3.841708,2.040675,3.597504,0.92,1.02231,0.83,0.05,0.11,1.26,4.330341000000001,0.92,0.82821,POR1,Testing,2023,0.3081106268084794,0.3182281277614405,0.3128379723302808
440,Jhemerson,Tombense,Tombense,"LCMF, CF, AMF",LCMF,8,26.0,100000,2023-12-31,23,1592,Brazil,Brazil,right,174,66,no,5.31,2.31993,2.034053,5.59944,0.34,1.072188,1.81,0.07,0.06,0.79,6.333224,0.68,0.5082239999999999,BRA3,Testing,2023,0.3217221981870539,0.3034257936606544,0.3122423036897112
