Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1252,A. Ioniţă,Lecco,Lecco,LCMF,LCMF,8,33,0,2024-06-30,36,3068,Moldova,"Moldova, Romania",right,184,73,yes,6.1,3.435344,1.14353,2.844927,1.82,0.41,0.85,0.1,0.11,0.67,2.43474,0.41,0.7337250000000001,ITA2,Testing,2024,0.1371199269312171,0.1553033260918615,0.1463770165677274
1253,M. Marin,Pisa,Pisa,"LCMF, RCMF, DMF",LCMF,8,25,0,2025-06-30,33,3069,Romania,Romania,right,180,69,no,11.14,5.424415,2.958906,5.101952,0.5,0.52875,0.97,0.05,0.04,0.5,6.038784,0.67,0.908942,ITA2,Testing,2024,0.489518756355568,0.5175751816312794,0.5041165657039056
1254,D. Bisoli,Brescia,Brescia,"RCMF, DMF",RCMF,8,30,0,2027-06-30,33,3165,Italy,Italy,right,180,77,no,11.52,4.893041999999999,2.41943,5.946798,1.59,0.9395149999999998,1.45,0.07,0.12,0.97,4.552821,0.97,1.8468,ITA2,Testing,2024,0.5172871108434092,0.5705755757431662,0.544546621555189
1255,A. Vita,Cittadella,Cittadella,RCMF,RCMF,8,31,0,,35,3212,Italy,Italy,right,178,75,no,8.38,3.978688,2.299662,5.297991999999999,1.68,0.867958,1.2,0.08,0.16,1.32,2.997912,0.53,1.624859,ITA2,Testing,2024,0.4141000506731205,0.4365876438638652,0.4258249830336672
1256,A. Bianco,Reggiana,Reggiana,LCMF,LCMF,8,21,0,2026-06-30,35,3281,Italy,Italy,right,173,67,yes,7.41,3.623823,3.372105,6.33659,0.36,1.839672,1.98,0.03,0.06,0.77,5.70538,0.77,1.29125,ITA2,Testing,2024,0.444580400015714,0.4722274114142336,0.4589224379926862
1257,G. Busio,Venezia,Venezia,"LCMF, RCMF",LCMF,8,21,0,2025-06-30,39,3324,United States,"United States, Italy",right,172,65,no,9.02,4.091409,1.533627,4.204336,2.14,0.8348159999999999,2.09,0.15,0.13,1.06,3.203772,1.17,1.1388,ITA2,Testing,2024,0.3562852601331751,0.406077884780224,0.3816127532265921
1258,F. Tait,Südtirol,Südtirol,"RCMF, RWF",RCMF,8,31,0,2025-06-30,36,3365,Italy,Italy,right,186,80,no,7.38,3.77103,1.577094,3.55897,1.31,0.162,0.51,0.07,0.06,0.43,3.847941,0.62,0.773296,ITA2,Testing,2024,0.1964927493208795,0.2235513642878481,0.2102596272397961
1259,K. Okuno,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF, DMF",LCMF,8,24,400000,2025-01-31,26,901,Japan,Japan,right,174,63,no,8.29,3.894129,1.4001,3.393503,0.6,0.6,0.4,0.12,0.01,0.4,2.39982,0.4,0.6,JAP,Testing,2024,0.1609412025839795,0.1619806552016786,0.1616435684868128
1260,Y. Soma,Machida Zelvia,Machida Zelvia,"LCMF, LW, CF",LCMF,8,27,1500000,2026-01-31,12,917,Japan,Japan,right,166,63,no,4.12,2.453508,0.783246,4.414871000000001,3.34,2.94219,1.47,0.21,0.15,1.57,1.473175,0.59,1.86263,JAP,Testing,2024,0.2979220599593659,0.3243703227378812,0.3114981502680177
1261,S. Takeda,Kyoto Sanga,Kyoto Sanga,"LCMF, DMF, RCMF",LCMF,8,30,500000,2025-01-31,12,953,Japan,Japan,left,181,73,no,10.1,4.251278,1.416033,2.930349,0.47,0.4714380000000001,0.66,0.05,0.02,0.28,2.832579,0.57,0.7559999999999999,JAP,Testing,2024,0.1936485014867769,0.2193552264297039,0.2067354524607273
1262,T. Tsuchiya,Kashiwa Reysol,Kashiwa Reysol,RCMF,RCMF,8,21,0,,20,1025,Japan,Japan,right,179,72,no,7.9,3.248277,1.403496,3.598121,0.53,0.264,0.0,0.04,0.02,0.35,3.60165,0.18,0.4375,JAP,Testing,2024,0.1423943929993537,0.1519825941658376,0.1473549886405106
1263,H. Kawabe,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF",RCMF,8,29,5000000,2027-06-30,13,1082,Japan,Japan,right,178,61,no,7.24,3.243108,1.748395,4.744548,1.66,0.6666249999999999,1.16,0.05,0.25,1.75,4.738230000000001,1.33,1.162617,JAP,Testing,2024,0.3873236726563467,0.4094260852038589,0.3988255082349139
1264,S. Nakamura,Júbilo Iwata,Júbilo Iwata,"LCMF, RDMF, RCMF",LCMF,8,30,450000,2025-01-31,16,1112,Japan,Japan,right,178,70,no,6.23,2.995936,1.6169,4.532544,0.16,0.408317,0.57,0.03,0.06,0.57,2.749865,0.49,0.9696000000000001,JAP,Testing,2024,0.1976972509854956,0.2011959369994777,0.1996722017924542
1265,H. Miyazawa,Consadole Sapporo,Consadole Sapporo,"RCMF, LCMF, CB",RCMF,8,35,150000,2025-01-31,21,1129,Japan,Japan,right,182,76,no,9.49,4.382274,3.668036,7.256874,0.96,0.39996,1.83,0.08,0.02,0.32,5.897217,0.88,0.635861,JAP,Testing,2024,0.5435034480475738,0.5134496514589503,0.5290743460321434
1266,H. Ide,Vissel Kobe,Vissel Kobe,"LCMF, AMF, CF",LCMF,8,30,400000,2025-01-31,21,1177,Japan,Japan,right,171,66,no,3.29,1.684924,0.69,3.365484,2.22,1.0696,1.22,0.13,0.02,0.23,2.144,0.46,0.91875,JAP,Testing,2024,0.1188958948472447,0.1226950643341644,0.1209321196899459
1267,M. Shibayama,Cerezo Osaka,Cerezo Osaka,"RCMF, AMF",RCMF,8,22,600000,2025-01-31,28,1193,Japan,Japan,right,161,59,no,5.21,2.039475,0.827604,3.244470000000001,2.94,2.41368,1.28,0.22,0.1,0.83,2.039135,1.58,1.358662,JAP,Testing,2024,0.2582736016463349,0.2728814900989321,0.2658779589538786
1268,K. Onose,Shonan Bellmare,Shonan Bellmare,"RCMF, LWB, LB",RCMF,8,31,350000,2025-01-31,18,1232,Japan,Japan,right,178,69,no,6.28,4.020792,3.139686,5.76784,1.46,1.38768,1.39,0.03,0.13,1.24,3.362264,1.1,2.263954,JAP,Testing,2024,0.4819015253143031,0.4879863328163954,0.485492482594161
1269,L. Osaki,Consadole Sapporo,Consadole Sapporo,"RCMF, LCMF, RCB",RCMF,8,33,175000,2026-01-31,17,1250,Japan,"Japan, United States",right,187,82,no,8.28,2.522212,3.385,8.277204,0.14,0.145,0.79,0.0,0.01,0.22,5.618668,0.5,0.43125,JAP,Testing,2024,0.4481845384719862,0.460489975444838,0.4548511891692051
1270,T. Kawamura,Salzburg,Sanfrecce Hiroshima,"LCMF, RCMF",LCMF,8,25,1700000,2028-06-30,14,1277,Japan,Japan,left,183,72,no,7.89,4.22836,0.70584,2.254187,0.99,0.704776,0.7,0.17,0.08,0.56,3.033384,0.35,0.14,JAP,Testing,2024,0.1407267505877938,0.1636269675420221,0.1523489968071093
1271,R. Shirasaki,Machida Zelvia,Machida Zelvia,"RCMF, RDMF",RCMF,8,31,350000,2025-01-31,14,1310,Japan,Japan,right,181,70,yes,5.56,1.7888,1.029518,2.883489,0.89,0.205,0.21,0.05,0.07,0.41,3.294669,0.21,0.273853,JAP,Testing,2024,0.05908537972812382,0.04623146226931102,0.05271798657100157
1272,A. Barada,Shonan Bellmare,Shonan Bellmare,"LCMF, RCMF, DMF",LCMF,8,33,250000,2025-01-31,29,1387,Japan,Japan,right,173,69,no,6.36,2.724,2.07718,5.643274,1.17,0.585,0.52,0.12,0.11,0.97,4.026348,1.1,1.8792,JAP,Testing,2024,0.3444281142130398,0.3572401736217481,0.3512309966175494
1273,T. Yonemoto,Kyoto Sanga,Kyoto Sanga,"LCMF, RCMF",LCMF,8,34,250000,2025-01-31,24,1393,Japan,Japan,right,177,72,yes,10.66,3.942175,3.102,6.458904,0.84,0.325,0.13,0.03,0.05,0.78,6.328926000000001,1.36,1.61597,JAP,Testing,2024,0.4866502188699222,0.5312523571874863,0.5095269979372282
1274,T. Inami,Tokyo Verdy,Tokyo Verdy,"RCMF, RB, LB",RCMF,8,25,0,,23,1490,Japan,Japan,right,178,75,no,9.18,4.831358,0.847,2.474712,0.48,0.3,0.42,0.02,0.03,0.36,1.751178,0.42,0.5445,JAP,Testing,2024,0.1533303949687183,0.1629105469494787,0.158299331930694
1275,T. Matsuda,Kyoto Sanga,Kyoto Sanga,"LCMF, LWF, LW",LCMF,8,29,600000,2025-01-31,21,1592,Japan,Japan,right,163,63,no,5.71,2.546432,0.68,1.751787,1.13,0.6764199999999999,0.51,0.11,0.16,1.3,1.524375,0.45,0.623322,JAP,Testing,2024,0.100682128304848,0.1124987997651954,0.1067110358613291
1276,K. Shibato,Machida Zelvia,Machida Zelvia,RCMF,RCMF,8,29,600000,2025-01-31,22,1615,Japan,Japan,right,180,70,yes,10.37,4.960528,0.948278,3.06229,0.28,0.16665,0.45,0.02,0.01,0.28,2.784022999999999,0.5,0.4448,JAP,Testing,2024,0.2268162995498246,0.2425318454507555,0.2349395285311321
1277,S. Toshima,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF, LW",LCMF,8,29,600000,2025-01-31,27,1661,Japan,Japan,right,170,66,no,7.64,3.41548,2.71153,6.559819999999998,0.92,0.269973,0.76,0.08,0.04,0.6,5.145028,0.87,1.08342,JAP,Testing,2024,0.3852057528310714,0.4060260061374037,0.3960633878944641
1278,J. Amano,Yokohama F. Marinos,Yokohama F. Marinos,"RCMF, RDMF, AMF",RCMF,8,33,600000,2025-01-31,32,1734,Japan,Japan,left,175,67,no,4.62,2.127744,1.138896,3.21625,2.28,1.246863,0.73,0.21,0.15,1.4,3.220986,0.57,0.778368,JAP,Testing,2024,0.1723156397383353,0.1917027677447598,0.1822150869065993
1279,H. Shimoda,Machida Zelvia,Machida Zelvia,"LCMF, DMF",LCMF,8,33,300000,2025-01-31,30,1802,Japan,Japan,left,171,66,no,5.94,2.35008,3.24544,6.64228,0.55,0.2999849999999999,0.4,0.12,0.16,1.35,5.593986,1.05,1.75015,JAP,Testing,2024,0.4145153722613351,0.4732214293317692,0.4443704909620157
1280,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,"LCMF, LW",LCMF,8,22,500000,2025-01-31,26,1834,Japan,Japan,right,173,68,no,7.66,4.36513,0.737192,3.433067,2.75,1.864656,1.67,0.1,0.07,0.88,3.144,1.13,1.424124,JAP,Testing,2024,0.3285188315104319,0.352258762833356,0.3407738344198424
1281,M. Shigemi,Avispa Fukuoka,Avispa Fukuoka,"RCMF, LCMF, LWF",RCMF,8,23,0,,35,2031,Japan,Japan,right,171,64,no,8.11,4.166726,1.371294,2.390398,1.06,0.6643300000000001,0.71,0.04,0.03,0.53,2.789969000000001,0.35,0.441702,JAP,Testing,2024,0.1436292877301735,0.1585437351356776,0.1512574158077099
1282,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RCMF, RDMF",RCMF,8,28,800000,2026-05-31,28,2047,Japan,Japan,right,171,71,no,8.66,3.206846,1.934667,2.992,0.84,0.132,0.26,0.06,0.05,0.62,2.816066,0.31,0.614787,JAP,Testing,2024,0.1229660689771639,0.1454420929040548,0.1343558884337412
1283,T. Arano,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF",LCMF,8,31,450000,2025-01-31,27,2064,Japan,Japan,right,181,76,no,6.93,3.399734,2.399004,4.754457,0.83,0.6093899999999999,1.35,0.03,0.04,0.44,5.099093999999999,0.78,0.87,JAP,Testing,2024,0.282327723151891,0.3072952156049361,0.2951449509670446
1284,T. Hirato,Kyoto Sanga,Kyoto Sanga,"LCMF, RCMF",LCMF,8,27,500000,2025-01-31,26,2133,Japan,Japan,right,177,68,no,4.14,1.94218,2.571368000000001,4.681223,0.93,0.126437,0.38,0.08,0.16,1.39,4.22088,1.18,1.479,JAP,Testing,2024,0.3106680453383434,0.3247655387403206,0.3180761834183969
1285,A. Ito,Gent,Urawa Reds,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,24,2187,Japan,Japan,right,185,78,no,6.79,3.582863999999999,1.067676,3.126165,2.63,0.496405,1.19,0.19,0.09,0.99,3.168295,0.86,0.988522,JAP,Testing,2024,0.2417213773111931,0.265485298939537,0.2538902063542657
1286,K. Tezuka,Kashiwa Reysol,Kashiwa Reysol,"LCMF, LDMF",LCMF,8,28,500000,2026-01-31,32,2209,Japan,Japan,left,176,66,no,7.37,3.465126,2.323944,5.665556,0.49,0.12375,0.53,0.02,0.15,1.34,5.176210000000001,0.57,1.099188,JAP,Testing,2024,0.3954217521740248,0.4117710229762482,0.4040529232885471
1287,A. Fukuta,Sagan Tosu,Sagan Tosu,"RCMF, RDMF, LCMF",RCMF,8,32,250000,2025-01-31,30,2309,Japan,Japan,right,170,65,no,7.21,2.728014,1.36308,3.275306,0.94,0.42777,0.7,0.08,0.06,0.58,3.2364,0.66,1.093388,JAP,Testing,2024,0.1599567606526294,0.1828823228785618,0.1716134462335287
1288,M. Ikeda,Shonan Bellmare,Shonan Bellmare,"RCMF, RW",RCMF,8,25,450000,2025-01-31,32,2331,Japan,Japan,right,177,71,no,3.78,1.427814,0.811638,3.280872,1.78,0.69672,0.62,0.15,0.07,0.93,2.548623,0.81,1.233416,JAP,Testing,2024,0.1918030995725239,0.2152863482958056,0.2037749674115918
1289,K. Sento,Machida Zelvia,Machida Zelvia,"LCMF, RCMF",LCMF,8,29,700000,2025-01-31,35,2375,Japan,Japan,right,171,64,no,6.4,3.299035,3.18274,5.153051,1.1,0.6036590000000001,0.53,0.05,0.03,0.53,4.660474000000001,0.83,0.947376,JAP,Testing,2024,0.29643582766493,0.3042647660908752,0.3006900438163777
1290,Léo Gomes,Júbilo Iwata,Júbilo Iwata,"RCMF, LCMF, RDMF",RCMF,8,27,250000,2025-01-31,29,2377,Brazil,Brazil,right,181,74,no,10.3,4.391156,1.627457,2.30958,0.23,0.680034,0.3,0.04,0.0,0.19,2.197125,0.27,0.303192,JAP,Testing,2024,0.1218363250024987,0.1532332407152618,0.1376903579386982
1291,R. Uehara,Júbilo Iwata,Júbilo Iwata,"LCMF, RCMF, LDMF",LCMF,8,28,700000,2025-01-31,30,2654,Japan,Japan,right,174,66,no,7.83,3.559512,3.11787,5.7,0.85,0.574745,0.61,0.06,0.16,1.25,5.0511,0.78,1.390791,JAP,Testing,2024,0.442016983818539,0.46318121050487,0.453111063220056
1292,K. Saito,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF, RW",RCMF,8,27,700000,2025-01-31,38,2665,Japan,Japan,right,170,61,no,8.04,3.54278,1.992432,4.661799999999999,1.79,0.6406219999999999,0.78,0.08,0.09,0.68,4.392564,0.91,1.247672,JAP,Testing,2024,0.3315871734308823,0.3504741783478323,0.3414164392105988
1293,D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,RCMF,RCMF,8,23,700000,2028-01-31,36,2671,Japan,Japan,right,172,68,no,9.87,4.820652,1.3143,3.973494000000001,0.51,0.473357,0.51,0.08,0.01,0.3,3.572655,0.51,0.639064,JAP,Testing,2024,0.2464163411707895,0.2932082702861518,0.2701175090386956
1294,K. Shiihashi,Nagoya Grampus,Nagoya Grampus,LCMF,LCMF,8,27,600000,2025-01-31,34,2732,Japan,Japan,right,178,70,no,7.51,4.214088,2.010955,4.348821999999999,0.4,0.096,0.2,0.03,0.03,0.26,3.7914,0.46,0.528656,JAP,Testing,2024,0.2420820809883283,0.2336283566937932,0.2381242732859592
1295,T. Miki,Tokyo Verdy,Tokyo Verdy,"LCMF, LW",LCMF,8,26,900000,2025-01-31,37,2777,Japan,Japan,right,172,67,no,7.52,3.594321,0.8412800000000001,2.528224,1.3,0.810432,1.07,0.11,0.08,0.97,2.789808,1.0,1.132792,JAP,Testing,2024,0.1911992411874611,0.2249679835090435,0.2083189900754496
1296,K. Koizumi,Tokyo,Tokyo,"LCMF, LDMF",LCMF,8,29,800000,2025-01-31,34,2835,Japan,Japan,right,173,70,no,7.56,3.839567,0.474222,2.79006,0.6,0.5708730000000001,0.44,0.03,0.04,0.35,3.048,0.25,0.35,JAP,Testing,2024,0.1039226440023868,0.1220812510239885,0.1131297718107109
1297,H. Okuno,Cerezo Osaka,Cerezo Osaka,"LCMF, LDMF",LCMF,8,35,250000,2025-01-31,36,2845,Japan,Japan,right,171,68,no,8.38,3.856122,1.42605,3.008308,1.27,0.600642,0.47,0.07,0.03,0.35,3.477882,0.63,0.505,JAP,Testing,2024,0.1688161278407206,0.1854537490609577,0.1773353079982018
1298,K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF",LCMF,8,24,900000,2025-01-31,33,2865,Japan,Japan,right,167,63,no,7.1,3.204947,0.94227,4.021969,0.63,0.661925,0.97,0.03,0.03,0.66,4.587348,0.69,1.005664,JAP,Testing,2024,0.2058064282376226,0.239078268081959,0.2226939680435069
1299,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,RCMF,RCMF,8,23,1000000,2025-01-31,30,2891,Japan,Japan,right,172,70,no,7.94,3.703955,0.870625,3.769416000000001,1.49,0.8723700000000001,0.81,0.11,0.08,0.81,2.490606,1.15,0.9969480000000001,JAP,Testing,2024,0.2723974098690266,0.2825258625690344,0.2777754922146117
1300,E. Shirai,Kashiwa Reysol,Kashiwa Reysol,"RCMF, LCMF",RCMF,8,29,700000,2025-01-31,37,2964,Japan,Japan,right,176,69,no,6.59,3.1581,1.669095,5.06845,0.73,0.210015,0.43,0.05,0.05,0.43,5.09729,0.85,1.094145,JAP,Testing,2024,0.2760002318716437,0.2977893069959087,0.2872192958970188
1301,T. Matsumoto,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF, AMF",RCMF,8,26,700000,2027-01-31,36,3073,Japan,Japan,right,180,70,no,5.51,2.196747,1.93107,3.752082,2.58,0.6742830000000001,0.7,0.15,0.1,0.97,3.834632,0.97,1.232,JAP,Testing,2024,0.2493282907756426,0.2711017141489138,0.2605093496007723
1302,T. Ko,Tokyo,Tokyo,"RCMF, LDMF, RDMF",RCMF,8,26,900000,2025-01-31,35,3202,Japan,Japan,right,173,72,no,8.35,4.245417,1.883532,5.786777,0.51,0.281504,0.48,0.05,0.03,0.45,5.371443999999999,0.56,0.87,JAP,Testing,2024,0.3711151263568073,0.3905818653328328,0.3812792998487819
1303,H. Mae,Avispa Fukuoka,Avispa Fukuoka,LCMF,LCMF,8,29,1000000,2025-01-31,37,3337,Japan,Japan,right,173,70,no,7.93,3.531852,1.59096,3.612361,0.27,0.325,0.35,0.02,0.05,0.73,4.234086,0.27,0.349418,JAP,Testing,2024,0.1779621132975644,0.205248064381409,0.1918218265720814
1304,S. Inagaki,Nagoya Grampus,Nagoya Grampus,RCMF,RCMF,8,32,800000,2025-01-31,36,3437,Japan,Japan,right,176,72,no,9.06,4.532242,1.59576,4.584627,1.15,0.28875,0.08,0.14,0.04,0.37,4.450559999999999,0.45,0.628038,JAP,Testing,2024,0.3052698678606534,0.3434119428022864,0.3247077897020001
1305,Y. Komai,Consadole Sapporo,Consadole Sapporo,"RCMF, AMF, LCMF",RCMF,8,32,450000,2025-01-31,36,3535,Japan,Japan,right,168,67,no,6.44,2.853403,1.78178,3.640515999999999,1.6,0.9951519999999999,0.87,0.1,0.04,0.41,3.872314,0.74,0.6884999999999999,JAP,Testing,2024,0.1728015935632128,0.194229305384318,0.1837230364572633
1306,Dae-Woo Kim,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,24,275000,,14,958,Korea Republic,Korea Republic,left,179,78,no,8.46,3.57063,1.316094,3.383765,0.47,0.564,0.85,0.08,0.06,0.56,3.473964,0.56,0.564,KOR,Testing,2024,0.1846009956906624,0.2072560496984444,0.196150150961405
1307,Maeng Seong-Ung,Gimcheon Sangmu,Gimcheon Sangmu,"RCMF, LCMF, RDMF",RCMF,8,26,450000,,18,1019,Korea Republic,Korea Republic,right,183,70,yes,9.54,4.770919,2.208192,4.77152,0.53,0.438924,1.24,0.05,0.02,0.26,5.652163000000001,1.06,1.23403,KOR,Testing,2024,0.3802152879681496,0.4422040329578183,0.4116748080745092
1308,K. Yoshio,Jeju United,Jeju United,"LCMF, RCMF, RW",LCMF,8,26,400000,2024-12-31,18,1042,Japan,Japan,left,169,66,yes,8.55,3.889484,1.382711,3.1968,1.55,1.47105,0.95,0.1,0.16,1.12,3.195879,1.21,0.6912,KOR,Testing,2024,0.2737897714541522,0.3027065933379444,0.2885742397980487
1309,Jung-Min Kim,Jeju United,Jeju United,"LCMF, RCMF",LCMF,8,25,200000,2024-12-31,20,1138,Korea Republic,Korea Republic,right,183,79,no,8.54,4.432192,2.451407,4.744,1.03,0.396875,1.03,0.09,0.07,1.11,4.588128,0.71,0.9487499999999999,KOR,Testing,2024,0.3786720564262723,0.4091370795670174,0.3943501406244043
1310,Kim Jong-Woo,Pohang Steelers,Pohang Steelers,RCMF,RCMF,8,31,325000,,25,1260,Korea Republic,Korea Republic,right,181,70,no,8.07,4.497935999999999,1.859508,3.860113,1.64,1.144644,1.36,0.16,0.07,1.0,5.429654999999999,0.79,0.9292949999999999,KOR,Testing,2024,0.3372736506618993,0.391098978908442,0.3645982710468056
1311,Geon-Ung Kim,Jeju United,Jeju United,"LCMF, RCMF, RDMF",LCMF,8,27,500000,,18,1269,Korea Republic,Korea Republic,right,185,81,no,7.09,3.618,1.491645,3.334619999999999,0.07,0.0,0.07,0.01,0.02,0.28,3.690442,0.71,0.6364710000000001,KOR,Testing,2024,0.1540699829245297,0.1618074425585653,0.1581173681138858
1312,Kim Yi-Seok,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,26,0,,18,1279,Korea Republic,Korea Republic,,180,0,no,7.95,4.078139999999999,1.615778,3.09507,0.56,0.565686,0.42,0.06,0.06,0.84,3.585,0.91,0.846,KOR,Testing,2024,0.2067763792451557,0.245040148252864,0.2261638041689221
1313,Deok-Geun Lim,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, CB",LCMF,8,24,375000,2026-12-31,23,1322,Korea Republic,Korea Republic,right,183,77,no,9.46,3.812036,1.703016,3.605193,1.02,1.227939,1.09,0.06,0.02,0.14,3.200256,0.41,0.546612,KOR,Testing,2024,0.2062952933626917,0.2279189996361338,0.2173527313685172
1314,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"LCMF, LDMF, DMF",LCMF,8,30,1700000,,21,1346,Ghana,Ghana,right,180,72,no,10.3,4.678425000000001,2.204423,4.881074,0.6,0.198,0.33,0.03,0.03,0.33,6.082999999999999,0.47,0.53328,KOR,Testing,2024,0.3462600151025512,0.4100079256335261,0.3785617037849901
1315,Won Du-Jae,Khorfakkan,Ulsan Hyundai,"RCMF, DMF, RDMF",RCMF,8,27,1000000,,17,1457,Korea Republic,Korea Republic,right,187,80,no,7.35,2.964102,5.930372,9.45261,0.31,0.124,0.56,0.03,0.02,0.37,10.133968,0.8,0.8008,KOR,Testing,2024,0.7399280640824875,0.7097012276446955,0.7256345337060668
1316,Jin-Ho Shin,Incheon United,Incheon United,"LCMF, RCMF, DMF",LCMF,8,36,500000,,18,1471,Korea Republic,Korea Republic,right,177,72,no,4.47,1.957236,4.589268000000001,7.2845,0.37,0.552,1.04,0.04,0.12,1.22,8.750625,1.04,1.225,KOR,Testing,2024,0.5594115146028934,0.567235052670374,0.5639604974598819
1317,P. M'Poku,Incheon United,Incheon United,"RCMF, AMF",RCMF,8,32,800000,,28,1547,Congo DR,"Congo DR, Belgium",right,180,79,no,5.18,2.093438,3.144036,7.214074999999999,0.58,1.455894,2.79,0.05,0.06,0.99,6.979176000000001,1.22,1.917608,KOR,Testing,2024,0.5972783817085172,0.5544780224764987,0.5765296176500394
1318,Lee Gyu-Sung,Ulsan Hyundai,Ulsan Hyundai,"RCMF, LDMF, RDMF",RCMF,8,30,750000,2024-12-31,25,1570,Korea Republic,Korea Republic,right,174,68,no,5.73,2.69331,0.857904,6.130005,0.8,1.08862,2.46,0.05,0.04,0.52,6.134168000000001,1.43,1.779096,KOR,Testing,2024,0.3833540112742631,0.3912797057020691,0.387754979303291
1319,Han Chan-Hee,Pohang Steelers,Pohang Steelers,RCMF,RCMF,8,27,325000,2025-12-31,30,1591,Korea Republic,Korea Republic,right,181,75,no,6.84,2.545314,3.165556,4.981337999999999,0.34,0.793288,0.79,0.07,0.02,0.28,4.864675,0.23,0.5086900000000001,KOR,Testing,2024,0.2071535130785809,0.2171797063469217,0.2124066059999061
1320,Ryu Jae-Moon,Seoul,Seoul,"RCMF, LCMF",RCMF,8,31,500000,,25,1705,Korea Republic,Korea Republic,right,185,72,no,8.34,3.642615,2.58412,5.118828000000001,0.21,0.579307,0.53,0.02,0.05,0.53,6.230925999999999,0.69,0.6890000000000001,KOR,Testing,2024,0.3273244414731971,0.3634871471442903,0.345796506628218
1321,Kim Dong-Hyun,Gangwon,Gangwon,"LCMF, RCMF",LCMF,8,27,700000,,25,1754,Korea Republic,Korea Republic,right,182,72,no,9.03,3.181815,2.615868,6.414473,0.56,0.25625,0.82,0.07,0.05,0.51,6.313319999999999,0.77,0.87,KOR,Testing,2024,0.3438727693862615,0.4090217776618895,0.3768730990018811
1322,Sang-Yun Kang,Suwon,Suwon,"LCMF, RCMF, LW",LCMF,8,20,0,,29,1797,Korea Republic,Korea Republic,right,171,64,yes,6.31,3.556224,0.8999799999999999,3.457916,1.35,0.8499599999999999,0.95,0.08,0.08,0.8,3.558292,0.9,0.65,KOR,Testing,2024,0.2233112636256038,0.2302674580253022,0.2270458979150451
1323,D. Bojanić,Ulsan Hyundai,Ulsan Hyundai,"LCMF, DMF, RCMF",LCMF,8,29,1400000,,26,1801,Sweden,"Sweden, Bosnia and Herzegovina",right,186,74,no,9.89,4.55007,2.550175,6.949905,0.8,0.650025,1.3,0.09,0.17,1.3,7.542324,0.95,1.19992,KOR,Testing,2024,0.6132949409362055,0.6138897660167932,0.6142864301121223
1324,Tae-Jun Park,Gwangju,Gwangju,"RCMF, LCMF",RCMF,8,25,325000,,27,1835,Korea Republic,Korea Republic,right,175,62,no,6.77,2.745624,1.227951,5.049522,1.08,0.735,0.83,0.09,0.1,1.13,5.490918000000001,1.32,1.126327,KOR,Testing,2024,0.3673713566482312,0.3808620617039012,0.3745398983917793
1325,Sung-Yueng Ki,Seoul,Seoul,"RCMF, LCMF, DMF",RCMF,8,35,550000,2025-12-31,20,1841,Korea Republic,Korea Republic,right,189,75,no,6.26,3.033485,3.077464,5.817856000000001,0.54,0.8784000000000001,1.56,0.05,0.16,0.88,7.869012000000001,0.54,0.880425,KOR,Testing,2024,0.3514590517426274,0.4210365740719573,0.3866847244512197
1326,Lee Soo-Bin,Jeonbuk Motors,Jeonbuk Motors,"LCMF, LDMF, RCMF",LCMF,8,24,450000,,23,1918,Korea Republic,Korea Republic,right,180,70,no,10.42,5.162922,2.815272,6.002496,0.23,0.609688,0.75,0.01,0.02,0.23,5.535648,0.75,0.9368140000000001,KOR,Testing,2024,0.4801578041795409,0.4987167165542655,0.4899908966126928
1327,You-Hyeon Lee,Gangwon,Gangwon,"LCMF, RCMF, RB",LCMF,8,27,300000,2026-12-31,25,1971,Korea Republic,Korea Republic,right,179,74,yes,8.86,4.658349,1.918314,5.341908,0.55,0.503643,0.87,0.03,0.07,0.5,5.251894999999999,0.55,0.9619079999999998,KOR,Testing,2024,0.3780416646339841,0.418822847242311,0.3988829501460502
