Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1274,P. Masini,Ascoli,Ascoli,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,25,2028,Italy,Italy,right,182,72,yes,12.12,5.41595,1.42212,2.798703999999999,1.2,1.19748,0.62,0.06,0.03,0.4,2.707330000000001,0.62,0.619332,ITA2,Testing,2024,0.3275001263660001,0.335505257418218,0.3297238169968521
1275,L. Verna,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,29,2040,Italy,Italy,right,184,83,no,4.41,1.146096,0.5307249999999999,2.823067,0.79,0.178164,1.06,0.08,0.04,0.44,3.70648,0.62,0.5314019999999999,ITA2,Testing,2024,0.05939197151732208,0.07276878699001699,0.06359521417165033
1276,O. Abildgaard,Como,Como,"RCMF, DMF, RDMF",RCMF,8,27,0,2024-06-30,28,2049,Denmark,Denmark,left,193,86,no,12.12,3.64653,1.802072,4.875959999999999,0.53,0.348554,0.53,0.04,0.07,0.48,4.131835000000001,0.57,0.700659,ITA2,Testing,2024,0.3202296783407606,0.3651164283447694,0.3409239028387875
1277,F. Amatucci,Cittadella,Cittadella,"LCMF, DMF, RCMF",LCMF,8,22,0,,28,2053,Italy,Italy,right,182,73,no,11.4,5.041672,0.91875,2.808845,1.62,0.833544,1.1,0.08,0.02,0.44,2.500875,0.39,0.5720000000000001,ITA2,Testing,2024,0.2905692792273936,0.3050917394463059,0.2959620325845776
1278,F. Zuccon,Cosenza,Cosenza,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,29,2065,Italy,Italy,right,188,76,yes,9.5,5.319032999999999,2.003543,3.09415,0.74,1.00249,1.22,0.05,0.04,0.48,3.66035,0.26,0.4348,ITA2,Testing,2024,0.2874329917859983,0.3281047005253406,0.3059268153705735
1279,F. Bandinelli,Spezia,Spezia,LCMF,LCMF,8,29,0,2027-06-30,33,2158,Italy,Italy,left,180,73,no,7.8,3.754872,2.504295,6.134311999999999,1.25,1.999038,1.84,0.04,0.08,1.0,4.542791999999999,0.75,1.75354,ITA2,Testing,2024,0.467353609257443,0.492749406722072,0.4786679222848552
1280,P. Kasami,Sampdoria,Sampdoria,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,28,2178,Switzerland,"Switzerland, North Macedonia",left,188,87,no,7.56,3.67488,2.188522,3.80193,2.07,1.527029,0.79,0.15,0.05,0.45,3.265416,0.37,0.579461,ITA2,Testing,2024,0.2489666129053281,0.2557070534853489,0.250347297528693
1281,E. Kabashi,Reggiana,Reggiana,"RCMF, DMF",RCMF,8,30,0,2025-06-30,26,2229,Albania,"Albania, Italy",left,177,70,no,9.89,4.403136,3.192231,4.802,0.32,1.25073,0.97,0.06,0.11,0.97,4.443849999999999,0.69,1.251192,ITA2,Testing,2024,0.3894778268535233,0.4664200289175472,0.4264266969376359
1282,C. Kourfalidis,FeralpiSalò,FeralpiSalò,RCMF,RCMF,8,21,0,2026-06-30,31,2466,Greece,Greece,right,178,66,yes,8.65,4.052481,1.822368,2.1535,1.2,0.94707,0.88,0.1,0.05,0.36,1.973055,0.47,0.620621,ITA2,Testing,2024,0.1422024035671756,0.1817879922535488,0.1597652626713388
1283,M. Maita,Bari,Bari,"RCMF, LCMF",RCMF,8,29,0,2026-06-30,36,2491,Italy,Italy,right,182,80,no,8.85,4.951258,1.91751,5.42108,0.72,1.553156,1.81,0.02,0.05,0.76,5.382690000000001,0.69,1.011075,ITA2,Testing,2024,0.476510576114355,0.4825481937809214,0.4781444098705416
1284,M. Portanova,Reggiana,Reggiana,"RCMF, RW, RWB",RCMF,8,23,0,2025-06-30,36,2665,Italy,Italy,right,183,77,yes,8.21,3.986622000000001,0.7776629999999999,2.46554,3.44,2.19462,1.32,0.16,0.11,0.84,1.619425,0.98,0.6768959999999999,ITA2,Testing,2024,0.2388410384396571,0.2538949652651364,0.2443625830937759
1285,G. Crociata,Lecco,Lecco,"RCMF, RWF",RCMF,8,26,0,2025-06-30,36,2775,Italy,Italy,right,174,70,no,6.29,3.404148,2.788524,5.868863999999999,0.58,1.070078,2.21,0.09,0.09,0.81,4.31585,0.68,1.7496,ITA2,Testing,2024,0.4089200682528069,0.4407295668115107,0.4232942733099795
1286,G. Luperini,Ternana,Ternana,RCMF,RCMF,8,30,0,2026-06-30,36,2808,Italy,Italy,right,186,76,no,7.48,3.430588,0.5184000000000001,2.3976,2.3,0.9709899999999999,0.91,0.25,0.1,0.74,1.813215,0.68,0.67851,ITA2,Testing,2024,0.1622097471900463,0.1855475538443403,0.1716803372088118
1287,L. Magnino,Modena,Modena,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,38,2936,Italy,Italy,right,185,78,no,8.37,3.986165999999999,0.7369249999999999,3.218096,1.26,0.5835960000000001,0.71,0.07,0.03,0.58,3.85875,0.52,0.611398,ITA2,Testing,2024,0.2172623949121975,0.2299785646256252,0.2215545297329422
1288,A. Palumbo,Modena,Modena,"LCMF, DMF",LCMF,8,27,0,2027-06-30,36,2969,Italy,Italy,left,182,76,no,8.31,5.003422,2.665545,5.456,1.39,1.240416,2.3,0.24,0.15,1.39,4.846608000000001,1.21,1.79055,ITA2,Testing,2024,0.542946614607991,0.5641453470821631,0.5523579643236506
1289,A. Bellemo,Como,Como,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,36,3060,Italy,Italy,right,184,77,no,8.26,3.912336,1.4137,2.879334,0.88,0.384085,0.62,0.12,0.05,0.53,3.114539999999999,0.38,0.616434,ITA2,Testing,2024,0.1785221092023344,0.1920229776636169,0.1831045493342922
1290,A. Ioniţă,Lecco,Lecco,LCMF,LCMF,8,33,0,2024-06-30,36,3068,Moldova,"Moldova, Romania",right,184,73,yes,6.1,3.435344,1.14353,2.844927,1.82,0.41,0.85,0.1,0.11,0.67,2.43474,0.41,0.7337250000000001,ITA2,Testing,2024,0.1497273155378148,0.1664541330262801,0.1558503992179158
1291,M. Marin,Pisa,Pisa,"LCMF, RCMF, DMF",LCMF,8,25,0,2025-06-30,33,3069,Romania,Romania,right,180,69,no,11.14,5.424415,2.958906,5.101952,0.5,0.52875,0.97,0.05,0.04,0.5,6.038784,0.67,0.908942,ITA2,Testing,2024,0.4978740728533229,0.5420319921585341,0.5186756249701578
1292,D. Bisoli,Brescia,Brescia,"RCMF, DMF",RCMF,8,30,0,2027-06-30,33,3165,Italy,Italy,right,180,77,no,11.52,4.893041999999999,2.41943,5.946798,1.59,0.9395149999999998,1.45,0.07,0.12,0.97,4.552821,0.97,1.8468,ITA2,Testing,2024,0.5270236901180826,0.5743648513036983,0.5494986657736174
1293,A. Vita,Cittadella,Cittadella,RCMF,RCMF,8,31,0,,35,3212,Italy,Italy,right,178,75,no,8.38,3.978688,2.299662,5.297991999999999,1.68,0.867958,1.2,0.08,0.16,1.32,2.997912,0.53,1.624859,ITA2,Testing,2024,0.4253319866245425,0.4432397907775743,0.4327805204396205
1294,A. Bianco,Reggiana,Reggiana,LCMF,LCMF,8,21,0,2026-06-30,35,3281,Italy,Italy,right,173,67,yes,7.41,3.623823,3.372105,6.33659,0.36,1.839672,1.98,0.03,0.06,0.77,5.70538,0.77,1.29125,ITA2,Testing,2024,0.4487011319679048,0.4953448794286915,0.4706180561060629
1295,G. Busio,Venezia,Venezia,"LCMF, RCMF",LCMF,8,21,0,2025-06-30,39,3324,United States,"United States, Italy",right,172,65,no,9.02,4.091409,1.533627,4.204336,2.14,0.8348159999999999,2.09,0.15,0.13,1.06,3.203772,1.17,1.1388,ITA2,Testing,2024,0.3697906971247051,0.4215876574547862,0.3940811029737937
1296,F. Tait,Südtirol,Südtirol,"RCMF, RWF",RCMF,8,31,0,2025-06-30,36,3365,Italy,Italy,right,186,80,no,7.38,3.77103,1.577094,3.55897,1.31,0.162,0.51,0.07,0.06,0.43,3.847941,0.62,0.773296,ITA2,Testing,2024,0.2175489075823458,0.2349112690603016,0.2241710824676034
1297,G. Notsuda,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF",RCMF,8,29,0,2025-01-31,18,929,Japan,Japan,left,177,71,no,8.91,4.165664,0.8730000000000001,4.071174,0.29,0.288,0.48,0.03,0.09,0.87,5.038359,0.1,0.582,JAP,Testing,2024,0.2733774187591588,0.3108909828663416,0.2902505661531742
1298,M. Shigemi,Avispa Fukuoka,Avispa Fukuoka,"LCMF, RCMF, AMF",LCMF,8,22,0,,16,931,Japan,Japan,unknown,171,64,no,9.67,4.932004,0.965,2.223169,0.87,0.676599,0.58,0.06,0.02,0.48,2.994156,0.19,0.192,JAP,Testing,2024,0.1923846752994105,0.2115988187829686,0.1998682428323032
1299,M. Shibayama,Cerezo Osaka,Cerezo Osaka,"RCMF, RW",RCMF,8,21,0,2025-01-31,20,948,Japan,Japan,right,161,59,no,5.79,2.849886,0.949905,3.700935000000001,2.47,2.375,1.9,0.16,0.17,1.04,3.036915,1.52,1.422952,JAP,Testing,2024,0.306859791613641,0.3303716708855148,0.3168025640834545
1300,T. Inami,Tokyo Verdy,Tokyo Verdy,"RCMF, RB",RCMF,8,25,0,,13,1029,Japan,Japan,right,178,75,no,8.4,4.021754,0.7886240000000001,2.709752,0.52,0.35,0.52,0.02,0.04,0.52,2.275,0.61,0.701194,JAP,Testing,2024,0.1360551021188312,0.1563361823978633,0.1439236643176336
1301,D. Matsuoka,Avispa Fukuoka,Avispa Fukuoka,RCMF,RCMF,8,22,0,2025-01-31,16,1144,Japan,Japan,right,170,73,no,9.76,4.564205,1.336944,4.091045,0.47,0.626698,0.16,0.12,0.01,0.31,3.542379,0.55,0.784187,JAP,Testing,2024,0.2743390979761324,0.3056202937097655,0.2880903280341801
1302,H. Kida,Cerezo Osaka,Cerezo Osaka,"RCMF, LCMF",RCMF,8,23,0,2025-01-31,15,1203,Japan,Japan,right,171,59,no,10.02,4.186876000000001,2.09304,6.20591,0.22,0.52497,0.9,0.03,0.02,0.52,7.402775999999999,0.45,0.448549,JAP,Testing,2024,0.4216104677735433,0.4919344197176266,0.4553269123268155
1303,A. Fukuta,Sagan Tosu,Sagan Tosu,"RCMF, RB, RCB",RCMF,8,32,0,2025-01-31,21,1243,Japan,Japan,right,170,65,no,8.18,3.328044,1.158672,3.835875,1.09,0.577114,0.29,0.04,0.01,0.29,3.979919,0.65,0.795,JAP,Testing,2024,0.1994520293906956,0.219023758891721,0.207133671968326
1304,E. Shirai,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF",LCMF,8,28,0,2025-01-31,15,1300,Japan,Japan,right,176,69,no,7.2,3.53296,2.07949,5.260612,0.42,0.344472,0.42,0.04,0.06,0.55,5.123391000000001,1.18,1.455441,JAP,Testing,2024,0.4059580921034512,0.3956010218664718,0.3991850281964743
1305,K. Shibato,Machida Zelvia,Machida Zelvia,RCMF,RCMF,8,28,0,2025-01-31,19,1315,Japan,Japan,right,180,70,yes,10.81,4.656457,1.0275,3.351429,0.14,0.068592,0.34,0.01,0.0,0.21,2.87469,0.41,0.411777,JAP,Testing,2024,0.190186604436235,0.2438245171975514,0.2149220084463819
1306,T. Matsumoto,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LWF, LCMF",RCMF,8,25,0,2027-01-31,25,1337,Japan,Japan,right,180,70,no,4.91,1.48273,1.680804,3.90775,2.63,0.472473,0.61,0.13,0.11,0.81,4.104672,1.28,1.413324,JAP,Testing,2024,0.2601345903528993,0.2921198676646644,0.2742009997120312
1307,K. Onose,Shonan Bellmare,Shonan Bellmare,RCMF,RCMF,8,31,0,2025-01-31,16,1356,Japan,Japan,right,178,69,no,5.97,3.18572,3.1174,4.976105,1.46,1.99375,1.39,0.06,0.08,0.8,3.517696,1.19,2.056466,JAP,Testing,2024,0.3677506234945953,0.3977230813008367,0.3810943118762816
1308,T. Miki,Tokyo Verdy,Tokyo Verdy,"LCMF, LW, RW",LCMF,8,26,0,2025-01-31,16,1383,Japan,Japan,right,172,67,no,8.0,3.903056,0.9751040000000001,2.274831,0.91,0.782082,0.78,0.14,0.06,0.91,2.729922,0.72,1.039935,JAP,Testing,2024,0.175925297945038,0.2000839495364844,0.1858438997223196
1309,Yuri Lara,Yokohama,Yokohama,"RCMF, LCMF",RCMF,8,30,0,2025-01-31,16,1474,Brazil,Brazil,right,173,74,no,9.59,4.087872000000001,1.2805,2.44464,1.4,0.8555800000000001,0.49,0.12,0.04,0.24,2.258868,0.37,0.306636,JAP,Testing,2024,0.1616907966878394,0.1811057394274398,0.1691933544383303
1310,D. Tono,Kawasaki Frontale,Kawasaki Frontale,"LCMF, LAMF, LWF",LCMF,8,25,0,2025-01-31,32,1479,Japan,Japan,right,166,66,no,5.48,2.371848,0.85,3.349866,3.53,2.128,2.01,0.21,0.13,1.28,2.250198,1.58,1.398243,JAP,Testing,2024,0.2946019218966261,0.3083351254345905,0.29960972768883
1311,K. Morita,Tokyo Verdy,Tokyo Verdy,"LCMF, RCMF",LCMF,8,23,0,2025-01-31,16,1535,Japan,Japan,right,167,63,no,7.68,3.227349,0.7046330000000001,3.515382000000001,0.59,0.7029039999999999,0.76,0.03,0.04,0.76,3.345498,0.64,0.8231999999999999,JAP,Testing,2024,0.1787675095111661,0.1923729699665016,0.183403037811605
1312,T. Suzuki,Gamba Osaka,Gamba Osaka,"LCMF, RDMF, LDMF",LCMF,8,27,0,2026-01-31,25,1592,Japan,Japan,right,168,64,no,9.33,4.350041000000001,2.432422,6.10502,0.51,0.2833560000000001,0.45,0.01,0.06,0.57,6.9536,0.62,0.6779999999999999,JAP,Testing,2024,0.4270907008884637,0.4886121189001049,0.4564087496101799
1313,R. Uehara,Júbilo Iwata,Júbilo Iwata,"LCMF, RCMF, LDMF",LCMF,8,27,0,2025-01-31,16,1611,Japan,Japan,right,174,66,no,8.1,3.409198,3.4099,6.535404,0.95,0.561516,0.67,0.07,0.17,1.23,5.925402,0.95,1.678779,JAP,Testing,2024,0.4838698497603536,0.5376503727203623,0.5094582412921661
1314,S. Takeda,Kyoto Sanga,Kyoto Sanga,"LCMF, DMF, RCMF",LCMF,8,30,0,2025-01-31,20,1638,Japan,Japan,left,181,73,no,9.01,3.899077,1.428072,2.86,0.44,0.4919999999999999,0.38,0.03,0.03,0.38,2.744675,0.6,0.8229619999999999,JAP,Testing,2024,0.1612670078562094,0.1890955117991883,0.1729864127696263
1315,M. Ikeda,Shonan Bellmare,Shonan Bellmare,"RCMF, RW",RCMF,8,24,0,2025-01-31,23,1645,Japan,Japan,right,177,71,no,4.21,1.642056,0.8206319999999999,3.115392,1.42,0.598878,0.6,0.14,0.05,0.66,1.91568,0.71,1.25948,JAP,Testing,2024,0.1101274796556422,0.1350301905995805,0.1202440127374115
1316,H. Miyazawa,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF, CB",LCMF,8,34,0,2025-01-31,23,1665,Japan,Japan,right,182,76,no,9.3,4.002383,3.891234,7.78756,1.14,0.5927669999999999,1.57,0.06,0.05,0.32,6.266623999999999,0.76,0.7586879999999999,JAP,Testing,2024,0.5700996498013361,0.5705805033710553,0.5691967492429305
1317,Diego Pituca,Santos,Santos,"RCMF, LCMF",RCMF,8,31,0,2027-12-31,18,1703,Brazil,Brazil,left,178,69,no,8.3,3.222726,2.32622,4.335039999999999,0.48,0.579307,0.95,0.07,0.08,0.74,5.125097999999999,0.42,0.846734,JAP,Testing,2024,0.2735381082871671,0.3262580093506723,0.2980350838268249
1318,T. Yonemoto,Nagoya Grampus,Nagoya Grampus,"LCMF, DMF",LCMF,8,33,0,2025-01-31,25,1728,Japan,Japan,right,177,72,no,11.15,3.854576,3.178528,7.185168,0.68,0.364,0.47,0.02,0.04,0.63,6.772625999999999,1.15,1.250144,JAP,Testing,2024,0.5799015823423687,0.5886492585127019,0.5831691751084092
1319,K. Sento,Machida Zelvia,Machida Zelvia,"LCMF, RCMF",LCMF,8,29,0,2025-01-31,31,1783,Japan,Japan,right,171,64,no,6.81,3.535472,3.938697,6.160914,0.66,0.7567980000000002,0.96,0.05,0.07,0.91,5.300855999999999,0.81,1.363915,JAP,Testing,2024,0.4627591932416252,0.4822242209513697,0.4710880047211777
1320,T. Tsuchiya,Kashiwa Reysol,Kashiwa Reysol,"RCMF, RB, RCB",RCMF,8,20,0,,29,1818,Japan,Japan,right,179,72,no,8.66,3.61114,1.533343,3.90903,0.54,0.246399,0.1,0.03,0.02,0.3,2.72296,0.1,0.4464,JAP,Testing,2024,0.1836739572376507,0.1854335355159991,0.182383839555349
1321,S. Inoue,Yokohama,Yokohama,"LCMF, RCMF",LCMF,8,26,0,2026-01-31,20,1841,Japan,Japan,right,167,60,no,5.38,3.226065,1.22163,3.958556,0.34,0.7326630000000001,0.64,0.02,0.09,1.17,4.83654,0.59,0.781196,JAP,Testing,2024,0.2155313755982865,0.2388910177398563,0.2251548015498868
1322,T. Takamine,Kashiwa Reysol,Kashiwa Reysol,"LCMF, RCMF",LCMF,8,26,0,2026-01-31,21,1868,Japan,Japan,left,178,70,no,7.56,2.843074,1.974747,4.09806,0.05,0.773372,0.48,0.03,0.02,0.43,4.142515,0.58,0.8202499999999999,JAP,Testing,2024,0.2005541075773015,0.2131339437988584,0.2047334334185015
1323,T. Seko,Kawasaki Frontale,Kawasaki Frontale,"LCMF, LDMF",LCMF,8,26,0,2025-01-31,34,1873,Japan,Japan,right,175,71,no,8.94,3.552973,2.546583,6.826508,1.25,1.103928,1.35,0.12,0.11,1.11,7.687051,1.25,1.489334,JAP,Testing,2024,0.5355227823242102,0.5963194059356304,0.5647660078508171
1324,T. Uchida,Nagoya Grampus,Nagoya Grampus,"LCMF, RCMF, RCB",LCMF,8,25,0,2025-01-31,29,1889,Japan,Japan,right,177,71,no,10.82,5.288976,1.048544,3.098701,0.57,0.7167240000000001,0.57,0.01,0.06,0.38,2.239488,0.33,0.62,JAP,Testing,2024,0.2780257428880709,0.2857656126219515,0.2799847983310794
1325,H. Okuno,Cerezo Osaka,Cerezo Osaka,"LCMF, CF",LCMF,8,34,0,2025-01-31,26,1956,Japan,Japan,right,171,68,no,7.82,3.54328,0.917301,1.932138,1.89,0.825531,0.32,0.11,0.05,0.37,2.066584,0.51,0.459045,JAP,Testing,2024,0.09524366714359164,0.1069471958430943,0.09870344165171711
1326,T. Matsuda,Kyoto Sanga,Kyoto Sanga,"LCMF, LWF",LCMF,8,28,0,2025-01-31,27,1994,Japan,Japan,right,163,63,no,5.51,2.981,0.632058,1.987532,0.86,0.765072,0.63,0.07,0.16,1.53,1.80656,0.36,0.722727,JAP,Testing,2024,0.1122426985913417,0.1257698446191116,0.1166619426044771
1327,T. Hiraoka,Shonan Bellmare,Shonan Bellmare,"LCMF, LW",LCMF,8,22,0,2025-01-31,32,2112,Japan,Japan,right,173,68,no,8.05,4.134306,0.7660899999999999,3.111828,2.94,1.957734,1.75,0.13,0.1,0.72,2.725845000000001,1.02,1.32446,JAP,Testing,2024,0.3020333611712734,0.330459454131986,0.3144269357028002
1328,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RCMF, LCMF",RCMF,8,27,0,2026-05-31,25,2196,Japan,Japan,right,171,71,no,10.04,3.445332,1.269618,2.663505,1.19,0.409532,0.29,0.04,0.04,0.53,4.099176000000001,0.45,0.575535,JAP,Testing,2024,0.1258091673472834,0.2058977492215939,0.163633789896808
1329,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, AMF, LCMF",RCMF,8,24,0,,27,2340,Japan,Japan,right,170,63,no,6.42,4.192609,3.154437,7.310308,1.62,1.348514,1.15,0.14,0.25,2.38,5.535828,1.65,2.771299999999999,JAP,Testing,2024,0.7363377948040529,0.7180978386738163,0.7264919418972693
1330,K. Shiihashi,Nagoya Grampus,Nagoya Grampus,"LCMF, RCMF",LCMF,8,26,0,2025-01-31,31,2392,Japan,Japan,right,178,70,no,8.01,3.271776,2.330656,4.100495,0.26,0.19,0.19,0.02,0.02,0.19,3.500861,0.45,0.451712,JAP,Testing,2024,0.1833049528536237,0.1963231419405317,0.187658138264617
1331,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,"RCMF, DMF",RCMF,8,22,0,2025-01-31,26,2549,Japan,Japan,right,172,70,no,8.16,3.530984,0.9542749999999998,3.426474,1.38,0.9857769999999999,0.64,0.11,0.04,0.71,2.439024,0.78,0.812649,JAP,Testing,2024,0.2102836996226467,0.2135411467718205,0.2098153179604058
1332,S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LCMF, RCMF, DMF",LCMF,8,35,0,2025-01-31,29,2575,Japan,Japan,right,175,68,no,6.01,2.411946,4.651896,6.082344000000001,1.12,0.7000139999999999,1.43,0.05,0.09,0.87,6.673375999999999,1.08,1.536885,JAP,Testing,2024,0.4032818910474692,0.4554467307953313,0.4278458463152933
1333,T. Arano,Consadole Sapporo,Consadole Sapporo,"LCMF, RCMF",LCMF,8,31,0,2025-01-31,32,2820,Japan,Japan,right,181,76,no,7.24,2.86962,2.296555,4.499582,1.15,0.31815,1.28,0.06,0.06,0.7,5.011872,0.86,0.9576539999999999,JAP,Testing,2024,0.2874686432288435,0.3088363421709892,0.2962848727470873
1334,T. Ko,Tokyo,Tokyo,"RCMF, LDMF, RDMF",RCMF,8,26,0,2025-01-31,32,2902,Japan,Japan,right,173,72,no,9.46,4.218678,1.983876,5.024768,0.59,0.40152,0.62,0.04,0.04,0.47,6.478628,0.65,0.838125,JAP,Testing,2024,0.3510663098292089,0.4249705784317991,0.3863899579527842
1335,T. Kawamura,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",LCMF,8,24,0,2025-01-31,31,2962,Japan,Japan,left,183,72,no,7.11,3.8313,0.4238080000000001,1.911,1.64,0.8208,0.7,0.14,0.05,0.4,2.799123,0.3,0.303244,JAP,Testing,2024,0.08702633437429923,0.1164512979589933,0.09934853837506079
1336,S. Inagaki,Nagoya Grampus,Nagoya Grampus,"RCMF, DMF",RCMF,8,32,0,2025-01-31,33,3071,Japan,Japan,right,176,72,no,10.43,5.012665,1.349109,3.573512,0.94,0.44,0.06,0.08,0.03,0.38,3.720927,0.53,0.6446159999999999,JAP,Testing,2024,0.3043175289743724,0.3207164934920271,0.3106876153406495
1337,H. Mae,Avispa Fukuoka,Avispa Fukuoka,"LCMF, RCMF",LCMF,8,28,0,2025-01-31,35,3192,Japan,Japan,right,173,70,no,8.26,3.60824,1.38425,3.85947,0.28,0.5667120000000001,0.51,0.03,0.06,0.65,3.94823,0.39,0.507284,JAP,Testing,2024,0.2245476796192291,0.2447160463988602,0.2325952143224907
1338,K. Sano,Kashima Antlers,Kashima Antlers,"LCMF, LDMF, RCMF",LCMF,8,23,0,2025-01-31,34,3235,Japan,Japan,right,176,67,no,9.1,3.034824,1.337154,4.120839999999999,0.81,1.304824,0.95,0.07,0.03,0.19,4.258405000000001,0.5,0.388,JAP,Testing,2024,0.1983021809370876,0.2292300926312844,0.2116739642890803
1339,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"RCMF, AMF",RCMF,8,28,0,2025-01-31,36,3337,Japan,Japan,right,173,69,no,5.15,2.290122,0.8342970000000001,3.908016,1.75,1.185134,0.94,0.19,0.12,1.43,4.288019999999999,1.27,1.26744,JAP,Testing,2024,0.2740848836589524,0.3009561420370734,0.2856246011402044
1340,Y. Komai,Consadole Sapporo,Consadole Sapporo,"RCMF, AMF, CF",RCMF,8,31,0,2025-01-31,35,3378,Japan,Japan,right,168,67,no,5.46,2.32012,1.436508,3.75487,1.68,1.408934,0.91,0.14,0.06,0.69,4.314552,0.72,0.8016599999999999,JAP,Testing,2024,0.2020021825950027,0.2285796848417199,0.2132028187160139
1341,Jae-Won Lee,Suwon,Suwon,"LCMF, LDMF",LCMF,8,27,0,,13,910,Korea Republic,Korea Republic,right,173,66,no,12.76,6.425679,0.595335,2.274395,0.99,0.5914679999999999,0.79,0.09,0.02,0.4,2.768968,0.4,0.4916469999999999,KOR,Testing,2024,0.3388475929699791,0.3521545139346937,0.3437594282717038
1342,I. Alibaev,Seongnam,Seongnam,"LCMF, RCMF",LCMF,8,30,0,2024-12-31,15,998,Uzbekistan,Uzbekistan,right,173,65,no,13.53,7.844872000000001,3.426696,6.406751000000001,1.17,0.629964,1.17,0.03,0.1,0.54,5.95501,0.81,1.350054,KOR,Testing,2024,0.6537269591794918,0.6939287888961309,0.672959928274426
1343,Ju-Gong Kim,Jeju United,Jeju United,"LCMF, CF, RW",LCMF,8,28,0,,14,1031,Korea Republic,Korea Republic,right,180,66,no,4.63,2.70457,0.173316,1.918125,2.97,1.133577,1.13,0.26,0.02,0.44,1.835608,0.7,0.8723439999999998,KOR,Testing,2024,0.07951536178216284,0.09001575486710076,0.08233011460358082
1344,Deok-Geun Lim,Daejeon Citizen,Daejeon Citizen,"LCMF, RCMF, DMF",LCMF,8,24,0,2026-12-31,16,1042,Korea Republic,Korea Republic,right,183,77,no,8.64,3.197298,2.763146,6.134208,0.43,1.469182,1.04,0.03,0.02,0.17,5.528,0.69,0.951975,KOR,Testing,2024,0.3687029895068919,0.4014360568226951,0.3834331898926869
1345,Kang-Hyun Lee,Gwangju,Gwangju,"LCMF, RCMF",LCMF,8,25,0,2025-12-31,22,1062,Korea Republic,Korea Republic,right,181,77,no,7.71,2.963625,1.69708,5.003412,0.42,0.2550000000000001,0.42,0.01,0.05,0.68,5.594183999999999,0.85,0.9295,KOR,Testing,2024,0.2852265072537932,0.3209773523695254,0.3012474803373302
1346,J. Kim,Gimcheon Sangmu,Gimcheon Sangmu,"LCMF, RCMF",LCMF,8,27,0,2024-12-31,12,1108,Korea Republic,Korea Republic,right,176,67,yes,7.47,4.144752,3.332096,6.824,0.97,0.405588,1.87,0.1,0.08,0.89,6.583088999999998,1.06,1.05849,KOR,Testing,2024,0.4967555370052694,0.5500535241991211,0.5221363075212309
1347,Geon-Ung Kim,Jeju United,Jeju United,"LCMF, RCMF",LCMF,8,26,0,,17,1134,Korea Republic,Korea Republic,right,185,81,no,6.98,3.333955,2.381458,4.128,0.56,0.080016,0.4,0.06,0.06,0.48,4.365970000000001,0.71,0.635492,KOR,Testing,2024,0.2261274244455233,0.2556524368098099,0.2388699346923572
1348,Seung-Gyu Han,Seoul,Seoul,"LCMF, CF, RCMF",LCMF,8,27,0,2024-12-31,18,1167,Korea Republic,Korea Republic,right,173,65,no,6.4,4.085781,1.697941,3.240162,1.85,1.546092,1.0,0.16,0.13,0.93,3.85507,0.93,1.000404,KOR,Testing,2024,0.2850081519880504,0.3155198253792973,0.298401987432897
1349,Kim Yi-Seok,Gangwon,Gangwon,"RCMF, LCMF",RCMF,8,25,0,,14,1187,Korea Republic,Korea Republic,,180,0,no,8.04,4.17036,1.440894,2.957916,0.53,0.533115,0.45,0.06,0.06,0.76,3.490356,0.53,0.680625,KOR,Testing,2024,0.2016131819521181,0.2306373543437797,0.2140393733139598
1350,Jin-Yong Lee,Gimcheon Sangmu,Gimcheon Sangmu,"RCMF, LCMF",RCMF,8,23,0,2024-12-31,21,1204,Korea Republic,Korea Republic,right,180,73,yes,9.42,5.158755,1.045,3.068017,0.45,0.298152,0.45,0.06,0.01,0.22,3.36327,0.07,0.075,KOR,Testing,2024,0.2185154511921828,0.2252117659480616,0.2197929834905414
