Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
64,T. Smith,Middlesbrough,Middlesbrough,RB,RB,1,31.0,700000,2025-06-30,38,3243,England,England,right,186,84,no,9.55,4.387005,0.8034259999999999,1.17,0.99995,0.5834,0.69,0.304632,1.14,0.64,0.05,0.19386,0.5,ENG2,Testing,2023,0.3748560325372037,0.3371091610656651,0.3559825968014344,,,,,,,
65,C. O'Dowda,Cardiff City,Cardiff City,"LB, LW",LB,1,28.0,2500000,2025-06-30,39,3304,England,"England, Republic of Ireland",left,180,75,no,8.88,4.632282,3.051158,3.35,3.349085,0.7908,1.85,2.208472,1.99,1.23,0.07,0.084,0.74,ENG2,Testing,2023,0.871491425381768,0.8868902973703912,0.8791908613760796,,,,,,,
66,K. Sema,Watford,Watford,"LWB, LAMF, RAMF",LWB,1,30.0,2500000,2025-06-30,40,3393,Sweden,"Sweden, Congo DR",left,180,69,no,7.37,3.8207,1.113517,3.79,4.217296,0.902748,1.51,2.46863,1.54,0.42,0.15,0.108566,0.93,ENG2,Testing,2023,0.7468544188920254,0.635257216795286,0.6910558178436557,,,,,,,
67,B. Potts,Preston North End,Preston North End,RWB,RWB,1,29.0,1800000,2026-06-30,39,3410,England,England,right,188,81,no,7.63,3.433869999999999,2.113464,2.3,1.740264,1.004416,1.35,1.029886,1.45,0.69,0.05,0.025,0.9,ENG2,Testing,2023,0.69580091321972,0.6138040035017865,0.6548024583607532,,,,,,,
68,M. Wallace,Millwall,Millwall,"LB, LCB",LB,1,31.0,1500000,,37,3428,Scotland,Scotland,left,188,75,no,9.74,4.619916,3.465525,1.6,1.444112,0.421416,1.13,1.074676,1.86,0.66,0.04,0.02572199999999999,0.42,ENG2,Testing,2023,0.8593186083633211,0.7768471118922065,0.8180828601277638,,,,,,,
69,I. Maatsen,Borussia Dortmund,Burnley,LB,LB,1,22.0,0,2026-06-30,39,3537,Netherlands,"Netherlands, Suriname",left,178,57,yes,9.11,3.966516,0.6614909999999999,2.47,2.215862,0.635256,1.07,1.297743,2.6,1.55,0.11,0.230625,0.76,ENG2,Testing,2023,0.494085035259413,0.4969756579378598,0.4955303465986364,,,,,,,
70,D. Furlong,West Bromwich Albion,West Bromwich Albion,RB,RB,1,28.0,3500000,2025-06-30,40,3671,England,"England, Montserrat",right,183,76,no,7.4,2.79263,2.20689,1.96,1.814344,0.637371,1.3,1.05105,1.67,0.25,0.1,0.120843,0.69,ENG2,Testing,2023,0.5664043258823244,0.4987504131479877,0.5325773695151561,,,,,,,
71,H. Pickering,Blackburn Rovers,Blackburn Rovers,"LB, LWB",LB,1,25.0,4800000,2027-06-30,40,3756,England,England,left,185,78,no,9.42,5.10375,1.175928,1.32,1.054152,0.648,0.41,0.505351,0.69,0.12,0.04,0.145,0.6,ENG2,Testing,2023,0.4022556460019753,0.4274706519786503,0.4148631489903128,,,,,,,
72,C. Connolly,Blackpool,Blackpool,"RB, LCMF, RCB",RB,1,26.0,1200000,2024-06-30,41,3757,England,England,right,183,70,no,9.8,4.192027,2.469994,0.91,1.196288,0.45339,0.86,0.358919,0.46,0.17,0.02,0.0,0.5,ENG2,Testing,2023,0.6340359935483004,0.5758662251621453,0.6049511093552229,,,,,,,
73,K. Paal,Queens Park Rangers,Queens Park Rangers,LB,LB,1,26.0,2800000,2025-06-30,40,3840,Netherlands,"Netherlands, Suriname",left,174,70,no,9.87,4.333477,1.054251,1.73,1.525732,0.797636,0.61,0.7970820000000001,0.52,0.26,0.08,0.07125,0.8,ENG2,Testing,2023,0.5282964506046268,0.4818052179717021,0.5050508342881644,,,,,,,
74,C. Roberts,Leeds United,Burnley,RB,RB,1,28.0,8000000,2025-06-30,43,3854,Wales,Wales,right,175,76,no,6.4,2.286585,0.9101120000000001,1.26,0.910028,0.5143650000000001,1.24,0.28,1.84,0.28,0.05,0.212157,0.56,ENG2,Testing,2023,0.0,0.0,0.0,,,,,,,
75,D. McNamara,Millwall,Millwall,"RB, RWB",RB,1,25.0,3500000,,42,3901,England,"England, Republic of Ireland",right,180,72,no,9.39,3.785252,1.31328,1.52,1.522808,0.737787,0.48,0.7374419999999999,1.22,0.53,0.03,0.048,0.76,ENG2,Testing,2023,0.4241640509540844,0.4178121126069353,0.4209880817805098,,,,,,,
76,J. Greaves,Hull City,Hull City,"LB, LCB",LB,1,23.0,0,2026-06-30,44,3923,England,England,left,193,86,no,10.94,4.355465,3.625468,0.87,1.171262,0.160268,0.92,0.504738,0.94,0.3,0.04,0.093324,0.16,ENG2,Testing,2023,0.8450860209486233,0.8068354713345713,0.8259607461415973,,,,,,,
77,R. Manning,Southampton,Swansea City,"LB, LWB",LB,1,27.0,2500000,,43,4060,Republic of Ireland,Republic of Ireland,left,173,66,no,7.27,3.255735,0.7096140000000001,4.19,3.63717,1.64077,1.82,1.842204,1.57,0.44,0.29,0.29,1.62,ENG2,Testing,2023,0.8371052976453557,0.7839256154250929,0.8105154565352243,,,,,,,
78,J. Bidwell,Coventry City,Coventry City,"LWB, LB",LWB,1,31.0,0,2025-06-30,48,4119,England,England,left,183,80,no,7.34,3.362508,1.683,1.35,0.610513,0.8752639999999999,1.05,0.3080000000000001,0.48,0.24,0.09,0.0,0.9,ENG2,Testing,2023,0.3312573695105313,0.3142733215424697,0.3227653455265005,,,,,,,
79,M. Colin,Metz,Birmingham City,"RB, RWB, RCB",RB,1,32.0,0,2025-06-30,44,4191,France,France,right,180,76,no,9.08,3.649616,1.462318,1.68,1.544048,0.70722,0.69,0.8135060000000002,1.05,0.24,0.03,0.045,0.64,ENG2,Testing,2023,0.4351945589806188,0.4244018568289113,0.4297982079047651,,,,,,,
80,M. Aarons,Bournemouth,Norwich City,RB,RB,1,24.0,16000000,2024-06-30,45,4192,England,"England, Jamaica",right,171,69,no,8.05,4.12467,0.7071000000000001,3.22,3.286686,0.837138,1.25,2.058538,3.65,1.35,0.09,0.17142,0.86,ENG2,Testing,2023,0.6120989780122625,0.5890133663812359,0.6005561721967492,,,,,,,
81,C. Townsend,West Bromwich Albion,West Bromwich Albion,LB,LB,1,31.0,2000000,2025-06-30,46,4267,England,England,left,168,62,no,7.85,3.080324,2.467552,2.36,1.625056,1.160708,1.33,0.82053,1.75,0.82,0.1,0.125465,1.08,ENG2,Testing,2023,0.7471073930731804,0.6693253700631925,0.7082163815681864,,,,,,,
82,J. McClean,Wrexham,Wigan Athletic,"LWB, LB, LAMF",LWB,1,35.0,0,2025-06-30,46,4380,Northern Ireland,"Northern Ireland, Republic of Ireland",left,180,70,no,9.76,4.746196,1.604262,3.95,2.813475,1.622205,1.17,2.115036,1.34,0.49,0.16,0.019998,1.62,ENG2,Testing,2023,0.9265098459150576,0.870930585180522,0.8987202155477898,,,,,,,
83,R. Giles,Hull City,Middlesbrough,"LB, LWB, LW",LB,1,24.0,9000000,2025-06-30,47,4382,England,England,left,179,72,yes,6.12,2.812212,0.3485,4.13,1.723596,2.485583,1.23,1.39847,1.44,0.64,0.29,0.125465,2.49,ENG2,Testing,2023,0.7574519397447819,0.6937895275696582,0.72562073365722,,,,,,,
0,João Victor,Vasco da Gama,Nantes,"RB, RCB",RB,1,25.0,0,2028-12-31,13,914,Brazil,Brazil,right,187,80,no,10.73,5.117816,1.084266,0.98,1.96742,0.395516,0.39,0.59072,1.58,1.18,0.06,0.0,0.39,FRA1,Testing,2023,0.4164577721045215,0.4167766645907294,0.4166172183476254,,,,,,,
1,P. Joly,Auxerre,Auxerre,RB,RB,1,23.0,0,2026-06-30,10,922,France,France,right,182,75,no,14.15,7.226505,0.8786299999999998,3.42,3.122405,1.073253,0.39,2.145,2.05,0.78,0.04,0.196,0.88,FRA1,Testing,2023,0.9166092421155336,0.9262421843487982,0.9214257132321659,,,,,,,
2,G. Gudmundsson,Lille,Lille,"LB, RAMF",LB,1,24.0,5000000,2026-06-30,18,943,Sweden,Sweden,left,180,74,no,8.78,4.867824,1.048302,4.58,3.819474,1.624062,1.91,2.767456,3.05,1.43,0.17,0.1,1.53,FRA1,Testing,2023,0.9297851122666672,0.9187503838590214,0.9242677480628443,,,,,,,
3,E. Sobol,Genk,Strasbourg,"LB, LWB",LB,1,29.0,3000000,2026-06-30,15,947,Ukraine,Ukraine,left,186,73,yes,7.7,3.613735,0.95,1.71,2.282372000000001,0.38,0.95,1.237788,0.95,0.38,0.06,0.09665699999999999,0.48,FRA1,Testing,2023,0.1613289512861518,0.1703755800507445,0.1658522656684481,,,,,,,
4,Y. Koné,RWD Molenbeek,Ajaccio,LB,LB,1,28.0,1800000,2024-06-30,13,977,Mali,Mali,left,174,71,no,8.47,3.77685,0.64608,2.03,2.67161,0.64608,0.09,1.288,0.92,0.0,0.0,0.0,0.64,FRA1,Testing,2023,0.2325010265995726,0.2233625633928471,0.2279317949962099,,,,,,,
5,W. Zaire-Emery,PSG,PSG,"RWB, RCMF",RWB,1,18.0,0,,26,1021,France,"France, Martinique",right,178,67,no,9.08,4.934718,0.35295,1.85,2.908125,0.352,2.12,1.148298,1.94,1.06,0.05,0.0,0.26,FRA1,Testing,2023,0.2496776880768193,0.2700784243514924,0.2598780562141558,,,,,,,
6,C. Dagba,Auxerre,Strasbourg,"RWB, RB, RW",RWB,1,25.0,5000000,2025-06-30,21,1029,France,"France, Benin",right,170,62,yes,10.32,5.60014,0.174,3.59,2.448,1.486419,1.4,2.101586,1.75,0.7,0.03,0.0,1.49,FRA1,Testing,2023,0.8263648770030698,0.7737749590822913,0.8000699180426806,,,,,,,
7,I. Kaboré,Luton Town,Olympique Marseille,RWB,RWB,1,22.0,0,2025-06-30,22,1121,Burkina Faso,Burkina Faso,right,180,72,yes,8.67,4.817275,0.320008,5.14,4.735665,1.4463,2.81,3.293506,2.65,0.72,0.06,0.16,1.28,FRA1,Testing,2023,0.7604569062760755,0.8362288177024311,0.7983428619892533,,,,,,,
8,M. Busi,Reims,Reims,"RB, RWB, LB",RB,1,24.0,0,2026-06-30,21,1124,Belgium,Belgium,right,182,78,no,9.69,5.045487,1.279904,2.08,1.60008,0.960008,0.56,1.040032,1.76,0.72,0.05,0.08,0.8,FRA1,Testing,2023,0.5996040940608026,0.6222365010424846,0.6109202975516437,,,,,,,
9,T. Delaine,Strasbourg,Strasbourg,"LWB, LB, RWB",LWB,1,32.0,1500000,2025-06-30,17,1138,France,France,left,180,71,no,6.41,3.481912,1.105,4.35,3.32423,1.503684,1.5,2.53028,2.21,1.42,0.18,0.0,1.74,FRA1,Testing,2023,0.8526378299429753,0.7834441761617656,0.8180410030523705,,,,,,,
10,S. Thioub,Yelimay Semey,Angers SCO,"RB, RW, RWB",RB,1,28.0,1500000,,27,1151,France,"France, Senegal",right,179,75,no,6.8,4.612149,0.468,4.38,3.754536,1.172,1.56,2.65581,2.19,0.78,0.17,0.4725,0.86,FRA1,Testing,2023,0.6506628114340394,0.7095413470258785,0.6801020792299589,,,,,,,
11,E. Tchato,Montpellier,Montpellier,RB,RB,1,21.0,0,2025-06-30,21,1208,France,"France, Cameroon",right,182,75,no,9.31,4.84428,1.415,1.64,0.9699030000000001,0.8190080000000001,0.6,0.6696000000000001,1.27,0.37,0.07,0.0,0.6,FRA1,Testing,2023,0.4221066803571027,0.4650105600874095,0.4435586202222561,,,,,,,
12,N. Mukiele,PSG,PSG,"RWB, RB, RCB",RWB,1,26.0,20000000,2027-06-30,19,1218,France,"France, Congo DR",right,187,84,no,9.38,4.732380000000001,1.475565,1.92,2.291616,0.592668,1.85,1.181568,1.03,0.37,0.13,0.0,0.59,FRA1,Testing,2023,0.4699953223934004,0.5037354650811943,0.4868653937372973,,,,,,,
13,I. Jakobs,Monaco,Monaco,"LB, LWB, LW",LB,1,24.0,7000000,2026-06-30,32,1256,Germany,"Germany, Senegal",left,184,75,no,6.38,2.867706,4.012408,2.15,1.289223,0.932229,2.36,0.7864999999999999,1.79,0.72,0.09,0.0,0.72,FRA1,Testing,2023,0.6552932306105781,0.6338997899517473,0.6445965102811627,,,,,,,
14,R. Aguilar,Lens,Monaco,"RB, RWB",RB,1,30.0,10000000,2025-06-30,20,1260,France,"France, Spain",right,172,69,no,8.93,3.50025,1.001875,1.14,1.500625,0.5717810000000001,1.5,0.4286,1.36,0.43,0.04,0.0,0.57,FRA1,Testing,2023,0.1785420886388598,0.1790950347593139,0.1788185616990869,,,,,,,
15,B. Meling,København,Rennes,LB,LB,1,29.0,5000000,2026-06-30,27,1311,Norway,Norway,left,173,67,no,9.82,4.803064000000001,0.8938600000000001,1.17,1.988496,0.411777,1.17,0.5504,2.47,1.03,0.05,0.2025,0.34,FRA1,Testing,2023,0.3368585093689407,0.3670023966523018,0.3519304530106212,,,,,,,
16,M. Diarra,Toulouse,Toulouse,"LB, LCB",LB,1,23.0,0,2024-06-30,23,1339,France,"France, Mali",left,185,73,no,7.6,3.29562,1.276464,1.48,1.679838,0.335,0.6,0.872884,1.34,0.13,0.04,0.267699,0.27,FRA1,Testing,2023,0.1309076770442737,0.1704178745081331,0.1506627757762034,,,,,,,
17,G. Suazo,Toulouse,Toulouse,LB,LB,1,26.0,2000000,2026-06-30,18,1364,Chile,Chile,left,178,72,no,11.81,5.936160000000001,0.526614,1.91,2.508744000000001,0.3975,0.86,1.32266,1.52,1.12,0.06,0.198,0.4,FRA1,Testing,2023,0.5610689985218624,0.5662256995131987,0.5636473490175306,,,,,,,
18,Abdu Conté,Troyes,Troyes,"LB, LWB",LB,1,26.0,2500000,2026-06-30,19,1387,Guinea-Bissau,"Guinea-Bissau, Portugal",left,183,78,no,7.59,3.958875,0.78,1.75,1.362764,0.6486919999999999,1.3,0.714987,1.69,0.91,0.12,0.256,0.52,FRA1,Testing,2023,0.2054118870401682,0.2769132745623516,0.2411625808012599,,,,,,,
19,N. Cozza,Nantes,Montpellier,"LB, LCB",LB,1,25.0,5000000,2027-06-30,17,1389,France,"France, Italy",left,178,72,yes,9.07,4.987848000000001,1.552666,1.62,2.136526,0.325026,1.04,1.1016,1.17,0.06,0.04,0.0,0.19,FRA1,Testing,2023,0.3561365400435883,0.3722783786036087,0.3642074593235985,,,,,,,
20,N. Fadiga,Gent,Brest,RB,RB,1,24.0,1000000,2026-06-30,21,1401,Belgium,"Belgium, Senegal",both,187,76,no,10.09,4.945600000000001,0.7691549999999999,2.51,2.826753,0.258156,0.96,1.8618,2.76,1.41,0.01,0.195,0.26,FRA1,Testing,2023,0.508198695652325,0.5082834974945987,0.5082410965734618,,,,,,,
21,S. Kumbedi,Olympique Lyonnais,Olympique Lyonnais,"RB, RWB",RB,1,19.0,0,,20,1426,France,"France, Congo DR",right,175,63,no,10.79,6.69186,0.316134,1.77,2.650864,0.56832,1.2,1.010988,1.83,0.5,0.09,0.125,0.38,FRA1,Testing,2023,0.5101179282859964,0.5168477790577548,0.5134828536718756,,,,,,,
22,B. Locko,Brest,Brest,"LB, LWB",LB,1,21.0,0,2027-06-30,22,1454,France,"France, Congo",left,180,65,no,9.53,4.209942,0.865,2.04,3.281608,0.30953,0.62,1.6686,2.17,0.99,0.02,0.0,0.31,FRA1,Testing,2023,0.2938590159396549,0.2904305015397057,0.2921447587396803,,,,,,,
23,M. Alphonse,,Ajaccio,"RB, LB",RB,1,34.0,0,,26,1494,France,"France, Guadeloupe",right,182,79,no,11.08,5.241285,2.22992,1.75,1.988714,0.482647,0.48,1.086721,1.08,0.72,0.05,0.120006,0.42,FRA1,Testing,2023,0.8001652598817877,0.753347755708788,0.7767565077952878,,,,,,,
24,K. Lala,Brest,Brest,RB,RB,1,32.0,0,2025-06-30,17,1510,France,"France, Martinique",right,178,78,no,8.76,3.995696,0.596344,2.32,1.668381,1.071,0.42,0.894195,0.89,0.48,0.1,0.12,1.01,FRA1,Testing,2023,0.4839254769931485,0.4768036256748463,0.4803645513339974,,,,,,,
25,F. Guilbert,Strasbourg,Strasbourg,"RB, RWB, LCB",RB,1,29.0,5000000,2026-06-30,18,1566,France,France,right,178,78,no,12.47,5.518085999999999,1.781106,2.07,2.184908,0.5745220000000001,0.46,1.377288,1.32,0.57,0.03,0.056661,0.75,FRA1,Testing,2023,0.7660684812170069,0.7987601776137405,0.7824143294153737,,,,,,,
26,Nuno Mendes,PSG,PSG,"LWB, LB",LWB,1,21.0,0,2026-06-30,23,1647,Portugal,Portugal,left,176,70,no,8.2,3.98713,0.7103790000000001,4.1,4.481958000000001,0.87264,3.11,2.567493,1.97,0.82,0.21,0.272244,0.82,FRA1,Testing,2023,0.6771736568932847,0.6820780943987583,0.6796258756460215,,,,,,,
27,D. Liénard,Sochaux,Strasbourg,"LWB, LCMF, LB",LWB,1,36.0,600000,,28,1673,France,France,left,181,78,no,9.74,3.980784,1.131962,2.15,1.774584,1.02172,0.48,0.86,0.86,0.22,0.14,0.165,0.97,FRA1,Testing,2023,0.6055992462409074,0.6297361012363865,0.617667673738647,,,,,,,
28,M. Gusto,Chelsea,Olympique Lyonnais,"RB, RWB",RB,1,20.0,0,2030-06-30,21,1699,France,"France, Portugal",right,178,76,no,10.44,5.247424,0.583053,4.87,3.656409,2.437082,1.48,2.116976,2.86,0.9,0.2,0.1575,2.33,FRA1,Testing,2023,1.0,1.0,1.0,,,,,,,
29,A. Bruus,Troyes,Troyes,"RB, RAMF, RWB",RB,1,25.0,2000000,2027-06-30,27,1750,Denmark,Denmark,right,184,69,no,5.86,2.365044,0.307665,2.98,1.853223,1.182924,1.29,1.595126,1.54,0.62,0.07,0.0,1.03,FRA1,Testing,2023,0.2894563766101382,0.2911567414881382,0.2903065590491383,,,,,,,
30,Juan Bernat,Benfica,PSG,"LWB, LB",LWB,1,31.0,12000000,2025-06-30,28,1759,Spain,Spain,left,170,0,yes,5.37,3.171784,0.357348,1.74,2.1504,0.4080510000000001,3.12,0.974511,0.97,0.26,0.14,0.05,0.41,FRA1,Testing,2023,0.0,0.0,0.0,,,,,,,
31,F. Centonze,Hellas Verona,Nantes,"RB, LB",RB,1,28.0,5000000,2027-06-30,23,1805,France,France,right,182,75,yes,10.27,4.287648000000001,1.694118,3.54,3.140313,1.097046,0.55,2.443796,1.89,0.85,0.06,0.0,1.1,FRA1,Testing,2023,0.8323078501354411,0.8198618580070351,0.8260848540712381,,,,,,,
32,T. De Smet,Reims,Reims,LB,LB,1,25.0,2500000,2026-06-30,22,1857,Belgium,Belgium,left,183,65,no,8.29,3.634548000000001,1.403883,1.31,0.823032,0.8246759999999999,0.15,0.4365,1.41,0.68,0.08,0.05,0.82,FRA1,Testing,2023,0.2848200145295091,0.3197450876061353,0.3022825510678222,,,,,,,
33,Q. Merlin,Olympique Marseille,Nantes,"LB, LWB",LB,1,21.0,0,2028-06-30,24,1879,France,France,left,173,67,no,8.91,3.733485,0.8151330000000001,2.78,1.916212,1.294149,0.81,1.196775,1.87,0.53,0.17,0.096,1.2,FRA1,Testing,2023,0.5722428141801233,0.5997944733460654,0.5860186437630943,,,,,,,
34,Ismaily,Lille,Lille,LB,LB,1,34.0,0,2024-06-30,23,1881,Brazil,Brazil,left,177,82,no,9.52,4.162824,1.724733,2.06,2.91824,0.576,1.96,1.148514,1.53,0.62,0.11,0.1425,0.43,FRA1,Testing,2023,0.5688135375849176,0.5714780521974274,0.5701457948911726,,,,,,,
35,T. Weah,Juventus,Lille,"RB, LB, RAMF",RB,1,24.0,12000000,2024-06-30,29,1892,United States,"United States, France",right,183,66,no,5.9,2.18909,0.7135039999999999,2.95,2.80722,0.8082300000000001,1.66,1.615095,2.85,1.47,0.08,0.048343,0.76,FRA1,Testing,2023,0.2227172103165508,0.2309981619812682,0.2268576861489095,,,,,,,
36,S. Doumbia,Standard Liège,Angers SCO,LB,LB,1,27.0,3000000,2026-06-30,24,1899,France,"France, Côte d'Ivoire",left,183,73,no,7.82,3.600003,0.85098,3.6,3.79053,0.756942,0.81,2.75,2.61,0.9,0.06,0.0,0.76,FRA1,Testing,2023,0.4473971636589223,0.4514651501983598,0.4494311569286411,,,,,,,
37,Y. Larouci,Sheffield United,Troyes,"LB, LWB",LB,1,23.0,3500000,2026-06-30,30,1920,Algeria,"Algeria, France",left,176,68,yes,7.55,3.419736,1.077434,3.56,3.796355,0.7956,0.84,2.205455,2.2,1.27,0.05,0.3733520000000001,0.61,FRA1,Testing,2023,0.5982036849735466,0.627383737108248,0.6127937110408973,,,,,,,
38,A. Truffert,Rennes,Rennes,LB,LB,1,22.0,0,2026-06-30,28,2061,Belgium,"Belgium, France",left,176,70,no,10.74,5.193924000000001,2.051373,2.18,2.054,0.8301299999999999,1.14,0.960514,1.83,0.74,0.09,0.26,0.79,FRA1,Testing,2023,0.8733485934172915,0.8402892147023602,0.8568189040598259,,,,,,,
39,T. Foket,Reims,Reims,"RB, LB",RB,1,29.0,4500000,2025-06-30,24,2095,Belgium,Belgium,right,177,72,no,9.19,4.513178,0.732312,1.93,1.71902,1.161844,1.37,0.7303359999999999,1.68,0.56,0.1,0.0,1.25,FRA1,Testing,2023,0.4247903099777277,0.4665022515343213,0.4456462807560245,,,,,,,
40,A. Zedadka,Real Zaragoza,Auxerre,"RB, RWB",RB,1,28.0,2500000,2025-06-30,28,2095,France,"France, Algeria",right,173,72,yes,9.49,3.992973,1.373974,2.28,2.450058,0.9897870000000001,1.03,1.161432,1.68,0.6,0.07,0.08667100000000001,0.82,FRA1,Testing,2023,0.6134992186138897,0.6001743954192842,0.6068368070165869,,,,,,,
41,A. Hakimi,PSG,PSG,"RWB, RB",RWB,1,25.0,70000000,2026-06-30,28,2207,Spain,"Spain, Morocco",right,181,73,no,8.93,4.935942,0.369,3.75,3.463665,0.854688,3.06,2.323944,2.61,0.73,0.17,0.246,0.86,FRA1,Testing,2023,0.6333941308445823,0.6887751940889799,0.6610846624667811,,,,,,,
42,D. Machado,Lens,Lens,"LWB, LB",LWB,1,30.0,0,,33,2282,Colombia,Colombia,left,180,75,no,6.98,3.66966,0.55186,3.51,3.351266,1.06392,1.18,2.133,1.74,1.22,0.08,0.04,0.91,FRA1,Testing,2023,0.4441954309336917,0.4426589926924956,0.4434272118130936,,,,,,,
43,T. Baldé,Troyes,Troyes,"RB, RWB",RB,1,21.0,0,2027-06-30,31,2284,France,"France, Guinea",right,182,65,no,6.94,3.110688,0.433734,2.84,3.428487,0.4345000000000001,1.22,2.049933,2.76,1.3,0.05,0.313854,0.32,FRA1,Testing,2023,0.278730680881802,0.3235213198610332,0.3011260003714176,,,,,,,
44,I. Diallo,Hajduk Split,Ajaccio,"LB, LCB",LB,1,27.0,1500000,,28,2338,Côte d'Ivoire,Côte d'Ivoire,left,178,74,no,8.7,4.615988,1.268376,1.62,2.19618,0.268702,0.12,1.194128,1.08,0.42,0.02,0.153341,0.27,FRA1,Testing,2023,0.2873997742894961,0.3168027279337068,0.3021012511116015,,,,,,,
45,Vanderson,Monaco,Monaco,"RB, RWB, RW",RB,1,22.0,0,2028-06-30,31,2355,Brazil,Brazil,right,173,74,no,11.31,5.808816,1.185961,2.94,2.445326,1.14642,1.8,1.374829,1.49,0.65,0.1,0.115722,1.03,FRA1,Testing,2023,0.9122250890094632,0.8772360941428623,0.8947305915761627,,,,,,,
46,J. Allevinah,Clermont,Clermont,"RB, RWB, RAMF",RB,1,29.0,2000000,2024-06-30,36,2390,France,"France, Gabon",right,172,61,no,7.27,4.031208,0.491096,3.65,4.743733000000001,0.716496,2.41,2.595624,2.49,1.02,0.11,0.04,0.79,FRA1,Testing,2023,0.4454297316591521,0.4597521986608613,0.4525909651600067,,,,,,,
47,M. Desler,Toulouse,Toulouse,RB,RB,1,29.0,2500000,,27,2400,Denmark,Denmark,right,184,74,no,10.09,5.360539999999999,1.124955,1.46,1.91232,0.599167,1.24,0.5238559999999999,1.84,0.38,0.06,0.186345,0.53,FRA1,Testing,2023,0.4798889894989152,0.5093252917814945,0.4946071406402049,,,,,,,
48,G. Mensah,Auxerre,Auxerre,"LB, LWB",LB,1,25.0,2000000,2025-06-30,26,2401,Ghana,Ghana,left,178,70,no,10.98,5.507757000000001,0.973632,1.99,2.211362,0.8234660000000001,0.3,1.011296,1.84,0.9,0.04,0.1125,0.71,FRA1,Testing,2023,0.6339063066145276,0.6399481457094036,0.6369272261619656,,,,,,,
49,Nuno Tavares,Nottingham Forest,Olympique Marseille,LWB,LWB,1,24.0,18000000,2025-06-30,31,2520,Portugal,"Portugal, Cape Verde Islands",left,183,75,yes,7.64,3.782976,0.9649530000000002,5.79,5.573515,0.963553,3.0,3.929176,3.18,1.89,0.11,0.28575,1.04,FRA1,Testing,2023,0.7676186541745608,0.7791728878871642,0.7733957710308625,,,,,,,
50,G. Kalulu,Lorient,Lorient,"RB, RWB",RB,1,26.0,5000000,2026-06-30,29,2588,France,"France, Congo DR",right,179,78,no,9.98,5.0048,1.21561,1.46,1.842848,0.312576,1.04,1.042425,1.91,0.9,0.04,0.07,0.38,FRA1,Testing,2023,0.4073087477179447,0.4187064618141027,0.4130076047660237,,,,,,,
51,J. Lotomba,Nice,Nice,"RB, LB",RB,1,25.0,6000000,2025-06-30,33,2591,Switzerland,"Switzerland, Congo DR",right,177,67,no,9.69,4.412529,0.833524,2.92,3.646352000000001,0.487139,0.56,2.1861,2.74,1.39,0.03,0.068568,0.42,FRA1,Testing,2023,0.475064693372636,0.4867438272925015,0.4809042603325687,,,,,,,
52,M. Bard,Nice,Nice,"LB, LWB",LB,1,23.0,8000000,2025-06-30,33,2601,France,France,left,173,65,no,10.69,5.3976,1.420848,1.73,2.041788,0.554576,0.73,1.00419,1.49,0.66,0.03,0.105,0.48,FRA1,Testing,2023,0.5633643081974753,0.5901664317589752,0.5767653699782253,,,,,,,
53,M. Youssouf,Ajaccio,Ajaccio,RB,RB,1,36.0,0,2024-06-30,30,2627,France,"France, Comoros",right,169,65,no,11.1,4.969994,1.816409,2.16,2.330759,0.8564519999999999,0.21,1.234974,1.06,0.34,0.03,0.035,0.99,FRA1,Testing,2023,0.7271086726219013,0.7528688539111958,0.7399887632665485,,,,,,,
54,H. Traoré,Real Sociedad,Rennes,RB,RB,1,32.0,10000000,,31,2688,Mali,Mali,right,175,64,no,9.74,3.181486,1.070298,2.31,1.139576,0.9369829999999999,2.08,0.9028660000000001,1.61,0.67,0.09,0.168448,0.8,FRA1,Testing,2023,0.5908017923575211,0.5513820004663699,0.5710918964119455,,,,,,,
55,J. Duverne,Nantes,Brest,"LB, RB",LB,1,26.0,4000000,,34,2691,France,"France, Haiti",right,186,73,no,9.6,5.31531,1.172316,2.74,1.97307,0.903,0.37,1.47,1.91,1.4,0.03,0.335274,0.94,FRA1,Testing,2023,0.7207136815908856,0.7665714091858076,0.7436425453883466,,,,,,,
56,J. Clauss,Olympique Marseille,Olympique Marseille,"RWB, LWB",RWB,1,31.0,15000000,2025-06-30,34,2739,France,France,right,178,69,no,5.98,2.59728,0.36099,4.07,2.53,1.642752,3.65,1.837851,2.2,0.85,0.27,0.229104,1.71,FRA1,Testing,2023,0.7452150803816417,0.6921881784224015,0.7187016294020216,,,,,,,
