Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
70,Álvaro Lemos,Las Palmas,Las Palmas,RB,RB,1,29,800000,2025-06-30,38,3454,Spain,Spain,right,175,78,no,8.47,3.702356,1.303932,2.18932,6.413246,10.683416,2.81,2.813112,1.04,1.274065,0.99,0.26,0.1,0.96,3.544602,0.65,0.91,1.353696,SPA2,Testing,2022,0.7848609999071502,0.7903387309155615,0.7875998654113557
72,Sergi Cardona,Las Palmas,Las Palmas,LB,LB,1,24,800000,2024-06-30,39,3495,Spain,Spain,left,185,77,no,12.0,5.872218,1.700754,1.855,7.07948,11.355316,1.91,2.65415,0.98,1.210048,1.47,0.7,0.03,0.41,3.708117,0.44,0.52,0.722744,SPA2,Testing,2022,0.7845648945270177,0.7884556220767617,0.7865102583018896
61,Sergio Carreira,Villarreal B,Mirandés,RB,RB,1,22,1500000,2025-06-30,38,3189,Spain,Spain,right,170,67,yes,6.46,3.66875,0.395097,1.947812,5.897932999999999,10.665018,3.25,2.398776,1.61,1.835795,2.88,1.52,0.09,1.07,3.216564,0.9,0.87,1.356746,SPA2,Testing,2022,0.7624234309643022,0.7824107728140343,0.7724171018891681
71,Julián Delmás,Racing Ferrol,Cartagena,RB,RB,1,28,600000,2024-06-30,39,3472,Spain,Spain,right,174,61,no,7.7,3.913077,1.13872,1.348663,6.298860000000001,10.138352,3.08,2.072354,0.8,1.012085,1.56,0.78,0.09,0.93,2.927691,0.47,1.97,2.179489,SPA2,Testing,2022,0.7359384377038339,0.7656291878216163,0.750783812762725
68,Fran Gámez,Real Zaragoza,Real Zaragoza,RB,RB,1,32,500000,2024-06-30,37,3328,Spain,Spain,right,174,71,no,10.66,4.572659,0.840274,3.193824,7.250255999999999,7.628068,2.38,1.785224,1.05,0.7838630000000001,2.41,1.97,0.1,0.97,3.406197,0.84,1.27,1.70163,SPA2,Testing,2022,0.7274490724712964,0.7430004817735856,0.7352247771224409
15,V. García,Moreirense,Alcorcón,RB,RB,1,29,100000,,18,1339,Venezuela,"Venezuela, Portugal",right,178,70,no,9.41,5.512799999999999,1.344552,2.2165,6.452214000000001,8.94032,3.7,3.363057,0.2,1.881968,2.22,1.41,0.09,0.87,2.284595,0.47,1.61,1.884162,SPA2,Testing,2022,0.7245039795711522,0.7446056969929666,0.7345548382820594
60,V. Kravets,Dnipro-1,Sporting Gijón,LB,LB,1,25,1000000,2025-06-30,36,3075,Ukraine,Ukraine,left,185,80,no,9.34,3.803234,1.22928,2.312112,6.351209,9.573012,2.96,2.017432,0.53,1.256964,1.58,1.02,0.09,0.97,2.83969,0.5,1.26,1.69936,SPA2,Testing,2022,0.7059549490281604,0.7304511322462561,0.7182030406372082
63,Imanol García de Albéniz,Eibar,Mirandés,LB,LB,1,22,1200000,2025-06-30,34,3241,Spain,Spain,left,177,63,yes,7.83,3.137076,0.9995069999999998,2.223351,6.080392999999999,11.827688,2.5,1.835172,1.11,1.113389,2.36,1.44,0.1,1.14,2.91276,0.42,1.03,1.3611,SPA2,Testing,2022,0.7111912858865207,0.7118264892536934,0.711508887570107
47,Laure,Atlético Baleares,Alcorcón,"RB, LB",RB,1,38,100000,,30,2597,Spain,Spain,right,171,68,no,9.5,5.026090999999999,1.456584,2.321249,7.379988,8.936860000000001,2.32,2.42627,0.17,1.247607,1.32,0.87,0.06,0.42,3.9875,0.21,0.94,0.9707360000000002,SPA2,Testing,2022,0.7182459566200984,0.7047029571057439,0.7114744568629211
37,G. Silva,Puebla,Cartagena,"LB, LCB",LB,1,29,1500000,,27,2130,Uruguay,"Uruguay, Italy",left,185,74,no,8.96,4.312247999999999,1.311156,2.537415,6.041658,14.325636,1.14,1.185418,0.93,0.462883,1.77,0.68,0.01,0.25,3.80598,0.38,0.42,0.550291,SPA2,Testing,2022,0.7019970957294722,0.6946370932748036,0.6983170945021379
44,Sergio Akieme,Almería,Almería,LB,LB,1,25,9000000,2026-06-30,30,2517,Spain,"Spain, Equatorial Guinea",left,175,74,no,6.36,2.572185,1.28565,1.611387,5.045328,11.37048,3.75,3.826377,1.43,2.433965,2.0,0.89,0.07,0.82,3.21948,0.61,1.07,1.286442,SPA2,Testing,2022,0.6798374569921805,0.7148610454869586,0.6973492512395695
64,Luis Pérez,Real Valladolid,Real Valladolid,RB,RB,1,28,1500000,2025-06-30,37,3258,Spain,Spain,right,174,71,no,9.25,5.136975000000001,1.492155,1.655,5.632078,8.869456000000001,2.93,1.659006,1.08,0.856672,1.88,1.19,0.11,1.02,2.593458,0.3,1.74,1.824984,SPA2,Testing,2022,0.7209634308145837,0.6707088774465577,0.6958361541305706
10,Álex Sola,Real Sociedad,Real Sociedad B,"RB, RWB",RB,1,23,3000000,2026-06-30,16,1139,Spain,Spain,right,178,75,no,9.4,4.505552,0.710294,1.898548,4.34454,9.641775999999998,5.93,4.975849999999999,1.9,3.557487,2.61,1.34,0.07,0.47,0.9494940000000001,0.87,1.11,1.739016,SPA2,Testing,2022,0.666169997356449,0.680147706395549,0.673158851875999
21,S. Moore,Nashville SC,Tenerife,RB,RB,1,26,1500000,2025-12-31,27,1551,United States,"United States, Trinidad and Tobago",right,180,74,no,9.4,4.700586,1.858234,1.914822,5.162232,6.268626,4.87,3.19332,0.99,2.205314,1.68,1.1,0.16,1.28,1.855884,0.64,2.15,2.263147,SPA2,Testing,2022,0.6668814621207562,0.6746741415010555,0.6707778018109058
27,Álex Centelles,Almería,Almería,LB,LB,1,24,1200000,2026-06-30,22,1650,Spain,Spain,left,185,73,no,9.55,3.54687,0.8175,1.363796,5.507593999999999,10.582929,2.4,2.29104,1.04,1.419254,1.8,1.15,0.05,0.6,3.6025,0.6,0.33,0.9269919999999999,SPA2,Testing,2022,0.6958748862634446,0.645178621076716,0.6705267536700803
73,J. Mellot,Tenerife,Tenerife,"RB, LB",RB,1,29,1000000,2027-06-30,43,3520,France,France,right,178,70,no,11.53,5.549068000000001,1.403784,2.582176,5.651514,9.182187,2.76,1.839636,0.43,1.124424,1.13,0.61,0.1,0.95,2.478385,0.49,1.48,1.765589,SPA2,Testing,2022,0.666804413990703,0.6678978449687712,0.6673511294797371
20,Carlos Bellvís,,Alcorcón,LB,LB,1,37,100000,,19,1511,Spain,Spain,left,170,65,no,9.59,3.4525,1.55,2.3215,7.087299999999999,8.157632000000001,3.45,2.801664,0.48,1.72887,1.79,0.6,0.1,0.89,3.515512,0.06,1.49,1.550296,SPA2,Testing,2022,0.6365674364612499,0.6923991208313911,0.6644832786463204
3,Ismael Casas,AEK Larnaca ,Málaga,"RB, RCB",RB,1,21,500000,2024-05-31,12,995,Spain,Spain,right,174,62,no,10.31,4.976198999999999,2.353,2.896425,5.789801000000001,14.115796,1.81,1.897,0.54,0.9000090000000001,0.63,0.45,0.07,0.45,3.253496,0.18,0.81,0.905628,SPA2,Testing,2022,0.6232583121145057,0.691381048019865,0.6573196800671852
30,G. Escobar,Fortaleza,Ibiza,"LB, LCB",LB,1,26,600000,,21,1788,Argentina,Argentina,left,171,70,no,13.19,6.845363999999998,0.958394,2.92,5.639392,9.365384,2.82,2.618014,0.65,1.862487,1.76,0.91,0.08,0.55,3.219783,0.3,0.7,0.853944,SPA2,Testing,2022,0.6612195176938712,0.6493949236114707,0.6553072206526709
62,F. Miguel,Huesca,Huesca,"LB, LCB",LB,1,26,1800000,,41,3191,France,"France, Portugal",left,179,70,no,9.05,3.894466,2.255033,2.706774,5.389146,9.08355,2.28,2.029413,1.04,1.215396,1.47,0.73,0.05,0.54,2.964198,0.51,0.79,1.154685,SPA2,Testing,2022,0.667882654675404,0.6329950502925181,0.650438852483961
48,José Ríos Reina,Eibar,Ponferradina,LB,LB,1,32,300000,2024-06-30,30,2611,Spain,Spain,left,180,78,no,5.79,1.550692,0.656909,1.85948,5.964918,7.584624,3.52,2.47936,1.1,1.61823,1.69,0.79,0.18,1.28,2.61795,0.48,1.65,1.793172,SPA2,Testing,2022,0.6466079646734862,0.6474543556962273,0.6470311601848567
56,Paris Adot,Ponferradina,Ponferradina,RB,RB,1,33,600000,2024-06-30,34,2952,Spain,Spain,right,172,70,no,10.24,4.728304,1.526784,2.56139,5.612160000000001,7.49616,3.63,3.50625,0.82,2.314026,1.71,0.88,0.12,0.7,2.83465,0.43,1.04,1.188292,SPA2,Testing,2022,0.6583263075237504,0.6342390186786906,0.6462826631012204
31,Álex Muñoz,Levante,Tenerife,LB,LB,1,29,700000,2024-06-30,26,1851,Spain,Spain,left,187,80,no,10.41,4.858764,2.285841,2.2842,6.077819999999999,7.776020000000001,3.16,2.525588,0.97,1.4065,1.26,1.02,0.1,0.73,2.28808,0.19,1.22,1.359089,SPA2,Testing,2022,0.641838571291608,0.6328100405594919,0.6373243059255499
7,Xavi Quintillà,Santa Clara,Leganés,LB,LB,1,26,1000000,2024-06-30,15,1055,Spain,Spain,left,183,70,no,6.91,1.96168,0.426854,2.47341,7.080083999999999,8.787659999999999,1.71,0.8556240000000002,1.36,0.169983,0.77,0.17,0.09,1.28,3.154313,0.17,1.28,1.109441,SPA2,Testing,2022,0.6638757933307786,0.5916776932415445,0.6277767432861615
33,Iker Seguín,Amorebieta,Amorebieta,"LB, LWB",LB,1,33,200000,,25,2007,Spain,Spain,left,183,73,no,7.4,2.510032,0.627724,1.973232,6.90546,6.549731999999999,3.86,0.807625,0.27,0.36,1.08,0.81,0.22,1.79,2.556732,0.22,3.32,3.274574,SPA2,Testing,2022,0.6032788650369683,0.6513246769057874,0.6273017709713777
11,David Juncà,Wisła Kraków,Girona,"LWB, LB",LWB,1,29,450000,2024-06-30,25,1140,Spain,Spain,left,175,67,no,8.05,3.866676,1.106079,2.13237,5.608504,11.685715,1.89,1.57826,1.26,1.0263,1.42,0.16,0.04,0.32,3.076572,0.32,0.63,0.8690790000000002,SPA2,Testing,2022,0.6365337418286784,0.5936118277640661,0.6150727847963722
65,Gaizka Larrazabal,Casa Pia AC,Amorebieta,"RB, RWB",RB,1,25,600000,,38,3259,Spain,Spain,right,181,78,no,6.71,2.6226,0.63441,1.824634,5.41446,6.409,4.47,2.98081,1.05,2.180538,1.52,1.16,0.18,1.6,2.431916,0.5,1.8,1.933824,SPA2,Testing,2022,0.6085881941813492,0.6136648925567306,0.6111265433690398
19,Iván Calero,Cartagena,Alcorcón,"LB, RB",LB,1,27,500000,2025-06-30,18,1461,Spain,Spain,right,174,70,no,6.22,2.280972,1.046916,2.711961,5.667561000000001,7.825871999999999,2.65,2.527776,1.17,1.601339,2.22,1.36,0.01,0.18,3.446988,0.31,0.74,0.863395,SPA2,Testing,2022,0.6375675106196005,0.5757782991922523,0.6066729049059263
38,Javi Jiménez,Málaga,Málaga,LB,LB,1,27,400000,,27,2148,Spain,Spain,left,170,70,no,9.22,4.737711999999999,0.710517,2.09739,5.827031000000001,9.389415,2.3,1.5075,0.29,1.212744,1.34,0.8,0.03,0.5,3.894544,0.38,0.96,1.384445,SPA2,Testing,2022,0.6020979641439036,0.5919642748306242,0.5970311194872638
12,Alberto De La Bella,,Cartagena,"LB, LCB",LB,1,37,0,,15,1208,Spain,Spain,left,182,79,no,7.9,3.79899,0.895774,3.1304,5.29142,14.231563,0.82,1.116756,0.75,0.15,0.97,0.22,0.06,0.52,2.904768,0.37,0.52,0.8192880000000001,SPA2,Testing,2022,0.5805704950544462,0.5828611427951534,0.5817158189247997
1,Pablo García,Sporting Gijón,Sporting Gijón,LB,LB,1,23,600000,2025-06-30,15,959,Spain,Spain,left,176,68,no,12.39,7.040927999999999,0.8447279999999999,1.78416,5.912610000000001,9.855903999999999,1.5,0.7519999999999999,0.94,0.469212,1.03,0.47,0.04,0.56,2.440417,0.47,0.75,1.030904,SPA2,Testing,2022,0.580603474511871,0.5561297926673967,0.5683666335896338
22,J. Buffarini,Independiente,Cartagena,RB,RB,1,35,450000,2025-06-30,24,1578,Argentina,"Argentina, Italy",right,172,72,no,10.49,4.674285,1.139176,1.14034,5.41552,9.299976,2.45,2.340356,0.57,0.9713600000000001,0.74,0.51,0.06,0.46,2.680121999999999,0.23,1.25,1.37,SPA2,Testing,2022,0.5603489995508844,0.5510431206386371,0.5556960600947607
25,Carlos Isaac,Albacete,Real Oviedo,RB,RB,1,24,300000,2025-06-30,19,1626,Spain,Spain,right,184,77,no,10.02,3.650844,1.65838,1.771896,4.983958,10.734867,2.1,2.215,0.44,1.052352,1.49,0.89,0.08,0.55,3.378312,0.33,0.72,0.9978149999999999,SPA2,Testing,2022,0.5203341620225173,0.5696005267353496,0.5449673443789333
75,Arnau Martínez,Girona,Girona,"RB, RWB",RB,1,20,15000000,2025-06-30,40,3810,Spain,Spain,right,182,74,no,9.17,4.535498,1.727085,1.159375,4.749960000000001,8.739835999999999,2.43,3.163864,1.75,1.299024,1.77,0.78,0.13,0.71,2.8077,0.8,0.64,0.9459059999999999,SPA2,Testing,2022,0.4912695076973054,0.5621040005142713,0.5266867541057882
17,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,34,1000000,2024-06-30,16,1362,France,"France, Cameroon",right,189,78,no,8.13,3.765744,2.050928,2.313256,5.019,9.910953,2.51,2.313387,0.26,1.451934,0.59,0.07,0.05,0.4,3.370144,0.2,0.86,1.05885,SPA2,Testing,2022,0.5025818178364251,0.5449199357009142,0.5237508767686696
9,Fran García,Anorthosis,Burgos,LB,LB,1,30,500000,,17,1126,Spain,Spain,left,174,70,no,11.91,5.114122,1.67992,1.999872,6.632054999999999,4.633128,1.52,1.279928,0.56,0.5600400000000001,0.88,0.64,0.05,0.4,3.673667,0.32,0.64,0.7999200000000001,SPA2,Testing,2022,0.5359889093427147,0.5019417833598665,0.5189653463512905
39,B. Milovanov,Arouca,Sporting Gijón,RB,RB,1,25,500000,2024-06-30,28,2227,Ukraine,Ukraine,right,178,75,no,11.28,5.414258999999999,1.737099,2.101505,4.404399000000001,9.459472,1.82,1.533636,1.25,0.688236,1.05,0.61,0.1,0.81,2.1831,0.32,0.93,0.93,SPA2,Testing,2022,0.5019140384212926,0.4880742891266905,0.4949941637739915
36,Carlos Pomares,Real Oviedo,Tenerife,LB,LB,1,30,400000,2024-06-30,31,2123,Spain,Spain,left,183,71,no,10.94,5.512704,2.0352,2.754163999999999,5.339904000000001,5.340614,2.25,1.527016,0.89,0.8885249999999999,1.19,0.72,0.07,0.55,2.54331,0.47,1.23,1.570264,SPA2,Testing,2022,0.4750858249288298,0.4974833289993881,0.4862845769641089
26,Benito Ramírez,Las Palmas,Las Palmas,"LB, LAMF, LW",LB,1,28,600000,2025-06-30,31,1631,Spain,Spain,left,179,69,no,6.62,3.0912,0.661502,1.712508,4.41143,8.055776,2.32,2.37349,1.55,1.102112,2.21,1.49,0.12,1.38,2.315701,0.72,0.5,1.213777,SPA2,Testing,2022,0.4858667860575852,0.4845070563686583,0.4851869212131217
23,Guille Rosas,Sporting Gijón,Sporting Gijón,RB,RB,1,23,1000000,2025-06-30,19,1602,Spain,Spain,right,174,67,no,9.44,5.786703999999999,0.392547,2.19,4.715782,11.743206,1.97,1.855,1.52,1.008981,1.85,1.24,0.05,0.62,1.907688,0.39,0.67,0.785578,SPA2,Testing,2022,0.4505603275902259,0.5002192064748747,0.4753897670325503
8,Cristo Romero,Intercity SJ D' Alacant,Real Sociedad B,LB,LB,1,23,300000,2024-06-30,16,1109,Spain,Spain,left,174,64,no,8.76,3.649088,0.406538,1.865172,4.789289999999999,7.875062999999999,3.41,2.270884,0.57,1.5405,2.68,1.54,0.11,0.73,1.86714,0.32,1.7,1.623708,SPA2,Testing,2022,0.4428718839555095,0.4881994231742662,0.4655356535648878
45,A. Ratiu,Huesca,Huesca,RB,RB,1,24,1500000,2024-06-30,34,2536,Romania,Romania,right,183,75,no,11.29,5.924537999999999,1.205568,1.989209,4.185426,7.525253999999999,2.66,2.69621,1.1,1.881984,2.06,1.1,0.09,0.64,1.845231,0.5,0.71,0.9586850000000001,SPA2,Testing,2022,0.4595380214256575,0.4664973577606694,0.4630176895931634
28,B. Cufré,New York City,Málaga,LB,LB,1,26,1200000,2024-06-30,25,1670,Argentina,Argentina,left,179,82,yes,8.95,4.25968,0.7550760000000001,2.585088,5.012254,7.547148,2.16,1.940625,0.7,1.131258,0.92,0.49,0.08,0.7,2.802495,0.49,0.81,1.240968,SPA2,Testing,2022,0.4562552831432499,0.4535771320640523,0.454916207603651
13,Iván Rodríguez,Rayo Majadahonda,Ponferradina,"RB, LB",RB,1,27,250000,,17,1209,Spain,Spain,right,180,74,no,11.32,5.586624,2.45808,1.342323,4.315014,8.117614,2.83,3.202225,1.04,1.7856,1.56,0.74,0.02,0.37,2.753964,0.15,0.74,0.8953099999999999,SPA2,Testing,2022,0.4548751345166701,0.446336874810773,0.4506060046637215
43,Álvaro Rodríguez,Albacete,Burgos,RB,RB,1,29,800000,2026-06-30,36,2514,Spain,Spain,right,181,75,no,9.67,4.436793,1.07431,2.324376,5.337185000000001,5.084417999999999,2.72,1.933022,0.68,1.325,1.15,1.18,0.08,0.72,2.182485,0.32,1.18,1.183214,SPA2,Testing,2022,0.4610059282662431,0.4206185889383409,0.440812258602292
29,Edu Campabadal,Alcoyano,Lugo,RB,RB,1,30,300000,,25,1698,Spain,Spain,right,176,76,no,10.71,5.510414,1.164082,2.11797,5.72663,6.200061000000001,1.86,1.85452,0.42,0.954625,1.27,0.8,0.07,0.8,3.232546,0.32,0.74,1.061496,SPA2,Testing,2022,0.427497092158475,0.4492504965915121,0.4383737943749935
6,Iago López,Alcorcón,Mirandés,"RB, RCB, LB",RB,1,24,500000,,22,1054,Spain,Spain,right,177,70,no,8.71,4.35344,0.8542349999999999,1.538674,4.950413999999999,8.880111000000001,1.2,1.792128,0.6,0.5989059999999999,1.62,0.68,0.06,0.6,2.815420999999999,0.43,0.43,0.6821820000000001,SPA2,Testing,2022,0.4321792579872366,0.4294888891861436,0.43083407358669
57,Mikel Iribas,Fuenlabrada,Fuenlabrada,"RB, LB",RB,1,35,250000,,40,2955,Spain,Spain,right,184,79,no,8.89,3.7464,0.977094,2.40702,5.086037000000001,8.283534,1.8,1.403486,0.37,0.7035600000000001,0.27,0.12,0.11,0.85,2.893328,0.37,1.01,1.155,SPA2,Testing,2022,0.4236397824330363,0.4254220652917315,0.4245309238623839
52,Pol Valentín,Sporting Gijón,Fuenlabrada,"LB, RB",LB,1,25,300000,2024-06-30,32,2691,Spain,Spain,right,178,73,no,11.37,5.6875,1.272752,2.340975,4.613564,5.086024,3.81,3.208842,0.7,2.70816,2.78,1.74,0.04,0.47,2.407104,0.47,1.0,1.3065,SPA2,Testing,2022,0.4143169216412338,0.4331959588520223,0.423756440246628
51,José Matos,Burgos,Burgos,"LB, LWB",LB,1,28,500000,2024-06-30,33,2685,Spain,Spain,left,168,70,no,11.5,5.494040999999999,0.97,1.542112,5.29677,4.190346,2.58,2.750682,0.54,1.41,1.58,1.21,0.03,0.44,2.71614,0.34,0.94,1.073912,SPA2,Testing,2022,0.4274923025867339,0.3946415191917984,0.4110669108892661
46,Ricard Sánchez,Granada,Lugo,RB,RB,1,23,1500000,2025-06-30,31,2580,Spain,Spain,right,175,70,no,9.45,4.218500000000001,0.8353149999999999,2.129895,4.955261999999999,6.595470000000001,2.51,1.84836,0.38,1.222395,1.53,0.94,0.17,1.47,2.580306,0.21,1.26,1.292545,SPA2,Testing,2022,0.4032353132008285,0.4054700875282348,0.4043527003645316
42,Lucas Ahijado,Real Oviedo,Real Oviedo,RB,RB,1,28,1200000,2025-06-30,30,2457,Spain,Spain,right,178,75,no,10.18,5.05431,0.877282,1.46372,4.434798,7.475304,2.71,3.150315,0.51,1.57456,2.05,1.61,0.04,0.55,2.379,0.4,0.95,1.280265,SPA2,Testing,2022,0.3952660522760656,0.4090033181577074,0.4021346852168864
35,Miguel Cifuentes,Sabah,Ibiza,"RB, RAMF",RB,1,32,375000,,28,2066,Spain,Spain,right,173,66,no,9.15,4.61916,1.045944,1.30764,4.528416,5.357678999999999,2.61,1.785712,0.87,1.004798,1.18,0.91,0.07,0.44,2.569028,0.26,1.31,1.305388,SPA2,Testing,2022,0.306990800145957,0.3340354389161963,0.3205131195310766
5,Josu Ozkoidi,Rayo Majadahonda,Amorebieta,"LB, LWB",LB,1,33,100000,,16,1051,Spain,Spain,left,171,65,no,8.31,4.023414,0.6851659999999999,2.825,5.225139,3.766855000000001,2.48,1.796564,0.43,0.943607,0.94,0.51,0.04,0.43,2.656333,0.26,1.37,1.62925,SPA2,Testing,2022,0.3272671438978105,0.3132638442881174,0.320265494092964
53,Jairo Izquierdo,Cartagena,Girona,"LB, LWB",LB,1,29,800000,2024-06-30,38,2829,Spain,Spain,left,165,64,no,5.82,2.768832,0.476619,0.7310460000000001,3.624606,12.11972,3.85,4.167243,0.8,2.833552,3.37,2.04,0.07,0.67,2.2896,0.29,0.95,1.175684,SPA2,Testing,2022,0.1875269158280565,0.3887116417004609,0.2881192787642586
4,David Forniés,Atlético Baleares,Alcorcón,LB,LB,1,32,200000,,18,1019,Spain,Spain,left,178,71,no,8.48,5.389984000000001,1.235,1.415,4.062333,7.418763999999999,1.94,2.03262,0.35,0.972552,1.32,1.41,0.04,0.26,2.383626,0.0,0.97,0.7956,SPA2,Testing,2022,0.2572423989962552,0.2667771200216523,0.2620097595089537
50,O. Lebedenko,Vizela,Lugo,LB,LB,1,24,500000,2025-06-30,36,2629,Ukraine,Ukraine,left,176,63,no,12.12,5.649182999999999,2.258379,0.956991,2.8765,4.27959,2.74,2.736558,0.58,1.91419,1.47,1.16,0.07,0.68,1.44012,0.24,0.86,0.8199179999999999,SPA2,Testing,2022,0.1860545155946928,0.2690268667385851,0.2275406911666389
18,Valery Fernández,Girona,Girona,"LB, RWB",LB,1,23,1500000,2026-06-30,28,1429,Spain,Spain,right,182,75,no,5.54,2.83229,0.19,0.316692,1.950738,5.60549,4.22,4.2175,2.65,2.896656,1.89,1.01,0.09,0.76,0.6938840000000001,0.57,0.94,1.072232,SPA2,Testing,2022,0.1845704522840406,0.2360118583302374,0.2102911553071389
0,Ricard Pujol,Sabadell,Ponferradina,LB,LB,1,25,300000,,16,901,Spain,Spain,left,180,77,no,9.39,3.593037000000001,2.09988,0.89991,3.5928,4.793372999999999,1.4,1.00008,1.3,0.4,0.6,0.1,0.02,0.5,1.30005,0.3,0.8,1.09992,SPA2,Testing,2022,0.2205561355883188,0.1963614741026258,0.2084588048454722
32,Fran Grimà,,Ibiza,RB,RB,1,36,200000,,23,1972,Spain,Spain,right,174,72,no,8.95,4.974171999999999,0.4575,0.9119999999999999,3.653516,5.97558,2.28,2.511484,0.91,1.36838,1.28,0.68,0.04,0.27,1.824361,0.23,0.68,0.822257,SPA2,Testing,2022,0.2036309563009967,0.1796096271472333,0.191620291724115
2,J. Gómez,Real Sociedad B,Real Sociedad B,"LB, LWB",LB,1,19,500000,2025-06-30,14,986,United States,"United States, Mexico",left,178,74,no,8.4,2.735988,0.9137199999999999,0.3647150000000001,3.374491,5.569954,1.46,1.095,1.55,0.63875,1.55,1.0,0.01,0.37,0.8220000000000001,0.55,0.82,0.915,SPA2,Testing,2022,0.1893827623266425,0.1151448973733515,0.152263829849997
24,P. Gozzi,Genoa,Fuenlabrada,LB,LB,1,22,400000,,23,1626,Italy,"Italy, Nigeria",left,187,78,no,6.92,3.765,1.054188,1.607205,3.046176,4.431295,1.55,2.437392,0.22,1.215216,0.94,0.61,0.03,0.33,2.159591,0.39,0.33,0.665812,SPA2,Testing,2022,0.008305440311625611,0.05060407818341579,0.0294547592475207
16,Roberto Canella,,Lugo,LB,LB,1,35,150000,,23,1340,Spain,Spain,left,179,76,no,7.12,3.493508,0.737984,1.543024,3.895872,3.158784000000001,1.28,1.00721,0.4,0.535,0.67,0.47,0.03,0.27,2.549274,0.13,0.47,0.804364,SPA2,Testing,2022,0.0,0.0,0.0
34,Mohanad Jeahze,DC United,Hammarby,LB,LB,1,26,1200000,2025-12-31,26,2326,Sweden,"Sweden, Iraq",left,179,72,no,8.71,3.523739,0.966744,3.675433,10.602824,14.39295,3.64,1.975449,1.28,0.965216,1.39,0.46,0.16,1.47,5.535177999999999,0.7,2.05,2.437538,SWE,Testing,2022,1.0,1.0,1.0
21,E. Andersson,Lech Poznań,Djurgården,LB,LB,1,27,1000000,2023-12-31,25,1770,Sweden,Sweden,left,178,75,no,7.88,3.55625,0.2032,3.86218,8.949893,22.37022,3.0,1.88,1.37,1.119483,2.24,0.76,0.15,0.97,7.372708,0.71,1.12,1.575996,SWE,Testing,2022,0.9816675577320592,0.9494219982950352,0.9655447780135471
0,E. Larsson,OFI,Malmö FF,"LB, RB, RCB",LB,1,31,600000,2024-06-30,13,923,Sweden,Sweden,right,175,72,no,8.58,4.582305,1.365,3.022695,9.358195,13.555887,3.32,3.4111,1.27,1.756581,3.22,1.17,0.11,0.98,5.458530000000001,1.07,1.46,1.851289,SWE,Testing,2022,0.97021254161687,0.9442211362750437,0.9572168389459568
31,S. Sandberg,Häcken,Hammarby,RB,RB,1,29,900000,2025-12-31,27,2137,Sweden,Sweden,right,186,77,no,8.93,4.675807,0.717744,3.032134999999999,8.97423,15.838608,1.68,0.758622,0.84,0.3825,1.09,0.42,0.07,0.67,6.110258,0.72,1.14,1.430328,SWE,Testing,2022,0.8830646409249007,0.8665866971837863,0.8748256690543434
38,F. Beijmo,AGF,Malmö FF,"RB, RWB",RB,1,25,1200000,2023-12-31,27,2369,Sweden,Sweden,right,185,82,no,8.17,4.176441,1.026873,2.205404,7.029582,16.75212,2.74,1.97415,2.13,1.028355,3.76,1.94,0.15,1.22,4.289346,1.18,1.06,1.6359,SWE,Testing,2022,0.7807018211618121,0.7828681118133545,0.7817849664875833
3,N. Hult,Elfsborg,Elfsborg,LB,LB,1,33,400000,2025-12-31,13,1103,Sweden,Sweden,left,173,63,no,10.04,6.36543,0.816,2.445885,7.344904000000001,11.421945,3.26,2.77243,1.88,1.628604,2.77,1.55,0.13,0.98,4.1577210000000004,0.82,1.47,1.7115,SWE,Testing,2022,0.707443008364314,0.7073036338894595,0.7073733211268867
15,T. Totland,Häcken,Häcken,RB,RB,1,23,700000,2025-12-31,23,1631,Norway,"Norway, United States",right,183,74,no,9.05,3.423888,1.157572,2.480899,7.999371999999999,11.590839,2.43,1.600938,1.05,0.885,3.31,1.55,0.21,1.16,3.973802000000001,0.83,1.21,1.489307,SWE,Testing,2022,0.6510216984261281,0.6740419077464401,0.6625318030862841
17,S. Strand,Hammarby,Elfsborg,"LB, RB",LB,1,29,750000,2025-12-31,23,1649,Sweden,Sweden,right,175,71,no,8.68,4.203126,1.309467,3.437973,6.383676,11.078144,2.84,2.130142,1.26,1.039368,1.91,0.71,0.06,0.87,5.188129,0.93,1.09,1.638005,SWE,Testing,2022,0.6381840656741196,0.678662223454682,0.6584231445644008
