Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,S. Boey,Galatasaray,Galatasaray,RB,RB,1,22.0,11000000,2025-06-30,13,1173,France,"France, Cameroon",right,178,70,no,9.51,5.52365,1.226544,1.23,4.679532,8.135392000000001,2.53,2.226252,0.92,1.381734,2.15,0.54,0.06,0.61,2.151456,0.31,0.77,0.922136,TUR,Testing,2022,0.2696613403235782,0.2467529842000756,0.2558915730127975
13,Ö. Şahiner,İstanbul Başakşehir,İstanbul Başakşehir,"RB, RW",RB,1,31.0,1000000,2024-06-30,22,1233,Turkey,Turkey,right,175,70,no,7.74,4.23156,0.511,1.461228,3.796559,11.681935,1.31,0.9487380000000001,1.97,0.6584429999999999,0.8,0.66,0.01,0.22,2.993832,1.17,0.22,0.8733770000000001,TUR,Testing,2022,0.1968110157404617,0.1804588991885127,0.1861021908024873
14,N. Sangaré,Fenerbahçe,Fenerbahçe,"RB, RWB",RB,1,28.0,750000,2024-06-30,20,1237,Germany,"Germany, Turkey",right,185,75,no,11.06,5.746602,0.728586,1.383554,6.25716,9.824086999999999,1.96,1.671894,1.24,0.8722349999999999,1.53,0.73,0.05,0.65,3.129459,0.51,0.65,0.872,TUR,Testing,2022,0.4050212658893471,0.4039449381122416,0.4026241294461024
15,D. Biraschi,Fatih Karagümrük,Fatih Karagümrük,"RB, RCB",RB,1,28.0,1300000,2024-06-30,14,1276,Italy,Italy,right,182,73,yes,9.8,5.078484,1.059488,2.538,4.375863000000001,16.08482,1.27,2.046528,0.28,0.9882,0.63,0.07,0.0,0.0,3.24802,0.07,0.21,0.353125,TUR,Testing,2022,0.06497740091547372,0.2024027723240568,0.1309858034025432
16,K. Kanak,Manisa BBSK,Adana Demirspor,LB,LB,1,32.0,175000,2025-06-30,18,1397,Turkey,Turkey,left,180,70,no,8.5,3.542486,0.8385000000000001,1.86745,5.092113,8.312337,1.8,1.096194,0.45,0.8396350000000001,1.22,0.64,0.05,0.58,2.834298,0.32,0.9,1.22438,TUR,Testing,2022,0.1350382662704728,0.1592253491313397,0.1444694843183448
17,I. Pehlivan,Rizespor,Gaziantep,LB,LB,1,29.0,425000,2025-06-30,24,1420,Turkey,Turkey,left,183,72,no,8.18,3.738779,0.443384,1.903296,5.514730000000001,7.734384,1.9,1.3948,0.38,0.82327,1.2,0.76,0.03,0.51,2.157518,0.38,0.89,1.016,TUR,Testing,2022,0.1405552357076033,0.1409447215482256,0.1380677336526404
18,D. Yedlin,Inter Miami,Galatasaray,RB,RB,1,29.0,2000000,2025-12-31,16,1422,United States,"United States, Latvia",right,172,75,no,8.99,4.30491,1.45475,1.771264,4.428438000000001,8.795888999999999,1.52,0.6954079999999999,0.76,0.56844,0.76,0.51,0.06,0.7,2.406768,0.44,0.7,1.073814,TUR,Testing,2022,0.1804273048069864,0.2027324039247667,0.189056280528689
19,U. Meraş,Beşiktaş,Beşiktaş,"LB, LWB",LB,1,27.0,1400000,2024-06-30,22,1505,Turkey,Turkey,left,178,73,no,10.88,4.187819999999999,1.795,1.555,6.096438000000001,8.609104,2.03,2.09198,1.2,0.8346750000000001,1.55,0.72,0.03,0.42,4.18392,0.36,0.78,1.19511,TUR,Testing,2022,0.4379437100611878,0.4343409786400819,0.4343821996593141
20,H. Bilazer,Giresunspor,Giresunspor,RB,RB,1,27.0,1100000,2023-06-30,23,1521,Turkey,Turkey,right,170,72,no,12.84,6.330786,1.00601,2.42554,5.505067999999999,7.102608,2.31,2.307744,0.65,1.183428,1.01,0.77,0.09,0.53,2.842704,0.24,0.71,0.8264279999999999,TUR,Testing,2022,0.3041587679542874,0.3160687771391916,0.3079602155830256
21,F. Novák,Al Jazira,Fenerbahçe,"LB, LCB, RCB",LB,1,32.0,800000,2023-06-30,20,1566,Czech Republic,Czech Republic,left,184,78,no,7.36,3.736112,1.722684,1.263584,4.191982,11.095311,0.92,0.6308250000000001,1.72,0.228,0.75,0.11,0.03,0.34,2.76,0.17,0.34,0.345,TUR,Testing,2022,0.1338358065940622,0.1257742144183203,0.1270885995896675
22,H. Kaldırım,Ankaragücü,İstanbul Başakşehir,LB,LB,1,33.0,300000,2024-06-30,19,1577,Germany,"Germany, Turkey",left,183,77,no,7.19,3.081205,1.426482,1.882188,8.100272,13.526898,1.48,0.9110199999999999,0.97,0.229068,1.88,1.2,0.14,0.97,5.25357,0.51,0.97,1.368,TUR,Testing,2022,0.6159620870903398,0.6893530008622972,0.6515732756793201
23,K. Karataş,Galatasaray,Altay,"LB, LW",LB,1,20.0,1700000,2027-06-30,23,1586,Turkey,Turkey,left,182,75,no,10.16,3.857238,1.022052,1.02129,4.029025000000001,6.243244999999999,2.27,1.761375,0.68,1.36206,1.59,1.19,0.04,0.34,1.87186,0.51,0.79,0.849898,TUR,Testing,2022,0.09783927713468699,0.1479767763485449,0.1201700861194338
24,T. Bingöl,Beşiktaş,Alanyaspor,"LB, LW",LB,1,30.0,2100000,2025-06-30,30,1740,Turkey,Turkey,right,180,80,yes,9.57,4.554636,1.656512,1.243108,3.8272,12.20592,3.26,4.0843,1.91,2.276008,1.97,1.29,0.2,1.19,2.225784,1.03,0.47,0.82755,TUR,Testing,2022,0.3899108015845217,0.4300058205674473,0.4081164299983543
25,M. Naderi,Altay,Altay,LB,LB,1,26.0,400000,2023-06-30,24,1772,Iran,Iran,left,188,80,no,10.11,6.499168,1.373055,0.865162,4.008969,6.096,2.29,2.895641,0.97,1.573968,2.08,1.02,0.08,0.46,2.237117,0.56,0.61,0.912548,TUR,Testing,2022,0.2964708298742983,0.2661989925589541,0.2790915178208181
26,M. Paluli,Sivasspor,Göztepe,"RWB, RB",RWB,1,28.0,750000,2024-06-30,22,1884,Turkey,Turkey,right,175,70,no,9.7,4.29716,0.8581299999999998,1.33496,4.057659,6.882638000000001,1.72,2.197644,0.76,1.053225,1.91,1.0,0.03,0.38,2.052589,0.29,0.53,0.765428,TUR,Testing,2022,0.06728288868878873,0.092364904747885,0.07695146416901519
27,J. Rassoul,Alanyaspor,Adana Demirspor,"LB, LCB",LB,1,27.0,900000,2024-06-30,25,1885,Senegal,Senegal,left,187,80,yes,8.88,3.482688,2.677179,1.9596,4.968048,9.744,2.86,2.340444,0.53,1.672775,1.91,1.15,0.04,0.53,2.481414,0.33,1.0,1.191888,TUR,Testing,2022,0.2877546253975388,0.3238059670481581,0.303613211828461
28,K. Alıcı,Altınordu,Göztepe,"RB, RWB",RB,1,25.0,250000,2025-06-30,27,1986,Turkey,Turkey,right,183,76,yes,8.75,5.349696,1.405819,1.633415,4.76,6.162568,1.5,1.040766,1.0,0.452192,1.22,0.59,0.06,0.45,2.129179,0.41,0.73,1.131588,TUR,Testing,2022,0.2403375005455405,0.2003651716339956,0.2179175756484089
29,Lucas Lima,İstanbul Başakşehir,İstanbul Başakşehir,LB,LB,1,31.0,2200000,2024-06-30,29,2011,Brazil,Brazil,left,179,76,no,7.92,3.356628,1.072662,1.923922,6.307849999999999,10.8328,1.88,1.477844,0.58,0.762825,1.43,0.9,0.1,0.94,4.476374,0.72,0.85,1.56774,TUR,Testing,2022,0.4367845804811102,0.5138012200466995,0.4736549684085057
30,Á. Sagal,Ferencváros,Gaziantep,"LWB, LB, CF",LWB,1,30.0,1000000,2023-06-30,30,2018,Chile,Chile,left,182,78,yes,6.69,3.213,1.473846,1.335741,4.41314,8.15966,4.42,3.389373,2.5,2.321313,1.87,1.2,0.11,0.94,2.275988,0.67,1.29,1.606527,TUR,Testing,2022,0.3692497536933511,0.4245747302401614,0.3950296361263155
31,J. Balkovec,Alanyaspor,Fatih Karagümrük,"LB, LCB, RB",LB,1,28.0,2000000,2024-06-30,30,2036,Slovenia,Slovenia,left,185,74,no,7.65,3.269574,0.486618,2.345,5.394098000000001,14.896707,1.59,0.88265,0.44,0.264,1.06,0.31,0.11,0.66,2.87216,0.62,0.8,1.414728,TUR,Testing,2022,0.275593768479138,0.3750140717582459,0.3231977808983414
32,A. Oğuz,Konyaspor,Sivasspor,RB,RB,1,30.0,1200000,2024-06-30,26,2063,Turkey,Turkey,right,176,83,no,12.17,6.499161,0.82824,2.705091,6.54278,8.858495999999999,2.22,2.224506,0.04,0.830637,0.7,0.44,0.07,0.65,3.882757,0.31,1.09,1.44,TUR,Testing,2022,0.4464669912698059,0.4695389203289782,0.4563110514499467
33,G. Gönül,Rizespor,Rizespor,"RB, RCB",RB,1,38.0,50000,2023-06-30,25,2078,Turkey,Turkey,right,175,71,no,11.3,4.463368,1.08171,1.81687,5.11368,10.31066,1.86,1.17,1.17,0.6915740000000001,0.74,0.39,0.09,0.69,2.816736,0.61,0.82,1.213212,TUR,Testing,2022,0.3782925205030218,0.3591301848297987,0.366740714598163
34,S. Denswil,Trabzonspor,Trabzonspor,"LB, RCB, LCB",LB,1,30.0,4200000,2025-06-30,28,2168,Netherlands,"Netherlands, Suriname",left,188,82,no,8.22,3.194728,2.28125,1.660714,5.64663,24.200668,0.29,0.331412,0.62,0.165706,1.37,0.37,0.03,0.12,4.815824,0.25,0.08,0.248588,TUR,Testing,2022,0.3003787631607369,0.4348465203595681,0.3656385739430146
35,E. Yeşilyurt,Sivasspor,Sivasspor,"RB, RW, RAMF",RB,1,29.0,1800000,2025-06-30,33,2225,Germany,"Germany, Turkey",right,175,70,no,7.6,3.722047000000001,0.8092739999999999,1.295928,5.178624,7.643504,4.89,3.237131,1.46,2.425,2.79,1.05,0.11,0.93,2.06472,0.28,1.94,1.86186,TUR,Testing,2022,0.3791432892678224,0.3774147674766408,0.3763382568730256
36,R. Yılmaz,Rangers,Beşiktaş,"LB, LWB",LB,1,21.0,5000000,2027-05-31,27,2242,Turkey,Turkey,left,174,67,no,9.67,5.178669999999999,0.600012,1.764426,6.3411,8.230319999999999,2.97,2.288286,1.28,1.484514,1.69,0.8,0.08,0.72,3.813066,0.72,1.08,1.644325,TUR,Testing,2022,0.4770024319526874,0.5196357014973956,0.4967530136217564
37,D. Toköz,Trabzonspor,Trabzonspor,"RB, RDMF",RB,1,26.0,5500000,2024-06-30,29,2288,Turkey,Turkey,right,180,75,no,12.47,6.4128,1.417072,1.220562,3.225175999999999,9.245635,0.94,2.083464,1.34,0.70915,1.26,0.71,0.03,0.31,2.992,0.2,0.04,0.197623,TUR,Testing,2022,0.1289949458942697,0.1757835217403951,0.1497433220779864
38,Júnior Caiçara,İstanbul Başakşehir,İstanbul Başakşehir,RB,RB,1,34.0,450000,2024-06-30,27,2316,Brazil,"Brazil, Bulgaria",right,172,65,no,11.81,6.333578999999999,1.05007,1.47822,6.333792000000001,15.119395,1.59,1.592568,0.66,0.7004270000000001,2.95,1.59,0.07,0.85,4.776868,1.01,0.43,1.321038,TUR,Testing,2022,0.6883668371461552,0.6253853973821362,0.6558050177151517
39,C. Borja,Sporting Braga,Alanyaspor,"LB, LWB",LB,1,30.0,2000000,2025-06-30,28,2347,Colombia,Colombia,left,180,73,no,8.05,3.71721,0.8415,1.455744,5.256819,11.161353,2.03,2.108525,0.61,1.191288,1.92,1.15,0.05,0.54,2.5661,0.42,0.69,1.114272,TUR,Testing,2022,0.2609156529779538,0.2668511932187909,0.2615855529319481
40,Fabricio Baiano,Avaí,Rizespor,"RB, RDMF, RCMF",RB,1,30.0,450000,2024-07-31,28,2351,Brazil,Brazil,right,177,72,yes,9.72,5.436015,0.8057679999999999,0.572315,3.178516,8.075721999999999,2.07,2.603352000000001,0.31,1.49073,1.8,2.14,0.01,0.27,2.101504,0.0,0.34,0.343898,TUR,Testing,2022,0.006223795256304121,0.0,0.0
41,Bruno Peres,,Trabzonspor,RB,RB,1,33.0,1700000,,27,2356,Brazil,Brazil,right,178,72,no,9.63,4.43223,1.03312,1.068518,4.35416,15.700524,2.56,2.101233,1.03,1.224646,2.18,1.34,0.05,0.61,3.017036,0.38,1.03,1.186152,TUR,Testing,2022,0.3054252876578355,0.4204975053657011,0.3609728093127439
42,C. Sertel,Antalyaspor,Rizespor,LB,LB,1,23.0,850000,2024-06-30,30,2435,Turkey,Turkey,left,186,78,yes,11.98,5.435456,1.291276,1.589898,4.100212000000001,5.727250000000001,2.77,2.737212,0.48,1.924599,2.18,1.18,0.02,0.3,1.776,0.37,0.89,1.148028,TUR,Testing,2022,0.142422593873752,0.2013090367496808,0.1692807018982935
43,O. Haddadi,Greuther Fürth,Yeni Malatyaspor,"LB, LCB",LB,1,31.0,800000,2024-06-30,26,2449,Tunisia,Tunisia,left,185,76,no,9.08,4.007578,0.551646,2.865593,6.3549,12.23775,1.29,1.028,0.85,0.51696,2.24,1.03,0.08,0.55,3.230964,0.37,0.51,0.8813939999999999,TUR,Testing,2022,0.3953765675574016,0.3893441496905175,0.3904635435709258
44,F. Kadıoğlu,Fenerbahçe,Fenerbahçe,"LB, LWB, RWB",LB,1,23.0,15000000,2026-06-30,28,2460,Netherlands,"Netherlands, Turkey",right,174,68,no,10.28,5.08861,0.8768499999999999,2.15696,6.879980000000001,12.4395,4.28,3.95322,1.5,2.26556,3.48,1.83,0.1,0.99,4.096136,0.84,1.17,1.866527,TUR,Testing,2022,0.7115269827003657,0.761505565228052,0.7356937800652882
45,Karim Hafez,Pyramids Al Ahram FC,Yeni Malatyaspor,"LB, RB",LB,1,27.0,500000,2024-06-30,31,2515,Egypt,Egypt,left,175,73,no,8.37,3.362415,0.6778200000000001,3.005054,6.009795000000001,7.118734000000001,2.72,2.54352,1.04,1.643644,1.75,0.57,0.1,0.82,3.291332000000001,0.57,0.93,1.323458,TUR,Testing,2022,0.3871253099448297,0.4278942528193464,0.4056602569453598
46,C. Erkin,İstanbul Başakşehir,Fatih Karagümrük,LB,LB,1,34.0,475000,2023-06-30,29,2522,Turkey,Turkey,left,181,76,no,7.92,2.747754,1.142019,4.850729,10.38186,15.668666,2.28,0.74866,0.36,0.4615,2.18,0.57,0.14,1.25,5.458464,0.89,1.36,2.425155,TUR,Testing,2022,1.0,1.0,1.0
47,B. Osayi-Samuel,Fenerbahçe,Fenerbahçe,"RB, RWB, RW",RB,1,25.0,7500000,2025-06-30,31,2583,Nigeria,"Nigeria, England",right,175,72,no,6.48,3.17311,0.278748,0.138168,2.924588,7.94044,4.25,5.991147000000001,2.86,3.308358,3.03,1.22,0.08,0.59,1.850302,0.8,0.49,0.661478,TUR,Testing,2022,0.1497181475181723,0.210005488004421,0.1773016647631886
48,B. Emir,Eyüpspor,Göztepe,"LB, LWB",LB,1,35.0,100000,2023-06-30,32,2585,Turkey,Turkey,left,178,73,no,7.66,3.690252000000001,1.183648,1.355756,6.369765999999999,6.791434000000001,2.85,2.195367,0.45,1.460412,1.6,0.84,0.23,1.71,2.752881,0.77,1.39,2.124636,TUR,Testing,2022,0.4470605251692085,0.4228418340825884,0.4331873165807597
49,C. Karayel,Konyaspor,Altay,RB,RB,1,28.0,600000,2024-06-30,30,2691,Turkey,Turkey,right,176,75,no,11.64,6.41913,0.468864,1.403244,4.618431999999999,6.923301,1.87,2.172276,1.1,0.9376839999999999,1.77,1.0,0.05,0.4,2.27124,0.54,0.74,1.035936,TUR,Testing,2022,0.2095788013097492,0.2369722946405672,0.2208509157880221
50,E. Elmalı,Trabzonspor,Kasımpaşa,LB,LB,1,22.0,4000000,2027-06-30,32,2703,Turkey,Turkey,left,183,76,no,8.66,3.194126,1.096778,1.829648,4.331248,9.257819999999999,3.06,2.931792,0.93,1.998,1.5,1.4,0.09,0.67,2.33316,0.43,0.77,0.9317699999999999,TUR,Testing,2022,0.2748795132313545,0.2468962575595412,0.2585806643232894
51,S. Kitsiou,Ankaragücü,Gaziantep,"RB, RWB",RB,1,29.0,800000,2023-06-30,32,2711,Greece,Greece,right,175,70,no,9.46,5.043852,0.498933,1.596108,4.849298999999999,6.071382000000001,2.46,3.251822,1.86,1.392105,2.49,1.1,0.1,0.73,2.553012,0.63,0.73,1.128512,TUR,Testing,2022,0.3549837426271846,0.3131582996816646,0.3319922494198069
52,K. Çörekçi,Hatayspor,Hatayspor,RB,RB,1,31.0,550000,2024-06-30,30,2771,England,"England, Turkey",right,173,74,no,11.56,6.170477999999999,0.9436149999999999,2.955,6.59526,11.240829,1.85,1.657669,0.23,0.843832,0.65,0.45,0.08,0.58,3.77,0.52,0.94,1.398534,TUR,Testing,2022,0.4945262070004206,0.5228035639432695,0.5071311279980723
53,Z. Yavru,Samsunspor,Giresunspor,RB,RB,1,31.0,500000,2024-06-30,31,2835,Turkey,Turkey,right,178,72,no,11.33,5.016,1.78029,2.983266,8.316476000000002,11.42596,2.16,1.523784,0.6,0.9211320000000001,1.08,0.54,0.05,0.95,4.3491,0.63,0.89,1.30086,TUR,Testing,2022,0.6251596531087453,0.6389368642717639,0.6308996562058514
54,L. Carole,Kayserispor,Kayserispor,LB,LB,1,32.0,1500000,2023-06-30,31,2863,France,"France, Martinique",left,182,78,no,8.71,2.8953,1.447388,2.137804,6.914314000000001,8.86376,1.76,1.729576,0.5,1.005664,1.19,1.01,0.04,0.6,2.98935,0.25,0.72,0.975885,TUR,Testing,2022,0.3207241542794323,0.3128245579033564,0.3146415908836311
55,U. Çiftçi,Sivasspor,Sivasspor,LB,LB,1,31.0,2500000,2027-06-30,34,2905,Turkey,Turkey,left,179,72,no,10.47,5.542731,0.7135370000000001,2.663332,7.619598,8.456168,2.29,1.36188,0.46,0.6501180000000001,1.83,1.18,0.1,0.9,4.463172,0.28,1.43,1.579088,TUR,Testing,2022,0.5564054513950242,0.5801545215004342,0.5669323241744986
56,O. Bulut,Beşiktaş,Kayserispor,RB,RB,1,29.0,3500000,2026-06-30,34,2984,Germany,"Germany, Turkey",right,179,69,no,9.2,4.402477999999999,0.8745519999999999,2.229458,5.79382,7.844976,3.53,3.046122,1.18,1.872637,1.87,1.45,0.16,1.09,2.863865,0.51,1.33,1.48,TUR,Testing,2022,0.403321679309556,0.4796092120446215,0.4397219176414918
57,V. Rosier,Beşiktaş,Beşiktaş,"RB, RWB",RB,1,26.0,6500000,2025-06-30,31,2994,France,"France, Guadeloupe",right,175,75,no,10.55,4.746597,0.509958,2.345863,6.524455000000001,9.10496,2.86,2.254436,0.96,1.445575,1.65,0.84,0.06,0.75,3.997812,0.75,1.2,1.714993,TUR,Testing,2022,0.499723424004335,0.5678348798148753,0.5323237914253987
58,A. Behich,Dundee United,Giresunspor,LB,LB,1,32.0,600000,2024-05-31,34,2999,Australia,"Australia, Turkey",left,170,63,no,7.11,3.509952,0.450036,2.579793,5.460222,8.940333,2.88,2.520063,0.9,1.709991,1.35,1.2,0.1,0.6,3.269904,0.3,0.87,0.9600960000000001,TUR,Testing,2022,0.2480827663577242,0.2925850659981818,0.2680561819466121
59,B. Balcı,Antalyaspor,Antalyaspor,"RB, RWB",RB,1,22.0,4000000,2025-06-30,34,3015,Turkey,Turkey,right,180,72,no,9.04,5.344528,0.8354599999999999,1.581286,4.803400999999999,7.167125,1.4,1.87997,1.61,0.6247499999999999,0.93,0.24,0.08,0.63,2.68617,0.75,0.51,0.8056749999999999,TUR,Testing,2022,0.2336508592337765,0.2322875134216879,0.2305748139161173
60,P. van Aanholt,PSV,Galatasaray,LB,LB,1,32.0,3200000,2024-06-30,35,3038,Netherlands,"Netherlands, Curaçao",left,176,74,yes,8.47,3.67629,0.26664,0.829431,5.808,12.652668,1.84,1.333344,1.21,0.7106060000000001,1.18,0.39,0.17,1.27,3.320427,0.65,0.59,0.8296800000000001,TUR,Testing,2022,0.3529357547571522,0.3775914330970186,0.3632821932945967
61,J. Svensson,Adana Demirspor,Adana Demirspor,RB,RB,1,30.0,3200000,2024-06-30,33,3131,Norway,Norway,right,170,70,no,9.46,4.512747,0.8919959999999999,1.092,5.347776,10.75204,1.29,1.147872,1.01,0.431296,1.06,0.37,0.08,0.86,3.222796,0.63,0.72,1.064404,TUR,Testing,2022,0.2855232962036733,0.2896078253387133,0.2853416170443346
62,S. Adekugbe,Galatasaray,Hatayspor,LB,LB,1,28.0,2500000,2024-06-30,34,3189,Canada,"Canada, Nigeria",left,176,74,yes,8.83,3.04717,1.720828,1.069818,5.135,10.4133,1.72,1.327104,0.87,0.6481480000000001,0.9,0.76,0.08,0.73,2.627636,0.54,0.99,1.4382,TUR,Testing,2022,0.3072428324417428,0.3178744839296141,0.3104127332057375
63,F. Hadergjonaj,Kasımpaşa,Kasımpaşa,RB,RB,1,28.0,3300000,2023-06-30,33,3232,Switzerland,"Switzerland, Kosovo",right,183,73,no,9.22,3.97959,0.6139199999999999,2.92495,8.1879,8.32715,3.06,1.502094,0.92,0.977128,1.53,0.75,0.12,1.06,4.179945,1.06,1.56,2.226378,TUR,Testing,2022,0.62836185251938,0.6732160688883586,0.6496988594153449
64,Juanfran,Real Oviedo,Alanyaspor,"RB, RWB",RB,1,34.0,600000,2023-06-30,37,3308,Spain,Spain,right,179,72,no,7.4,2.692732,0.7087859999999999,1.19883,7.31952,11.781744,3.18,1.632921,0.84,0.9533720000000001,1.77,0.98,0.14,1.17,3.454968,0.73,1.9,2.28324,TUR,Testing,2022,0.5681016565142246,0.6382466730897745,0.6019354286064285
65,G. Vural,Antalyaspor,Antalyaspor,"LB, LWB",LB,1,34.0,650000,2024-06-30,36,3541,Turkey,Turkey,left,177,65,no,9.2,4.292223,0.63427,1.296819,5.132637,8.079708,2.34,1.24642,1.12,0.84,1.32,0.69,0.09,0.64,2.414502,0.51,1.25,1.37114,TUR,Testing,2022,0.2408924507509486,0.2459195915626346,0.2410442284915622
66,Guilherme,Konyaspor,Konyaspor,LB,LB,1,33.0,1200000,2024-06-30,38,3739,Brazil,"Brazil, Portugal",left,180,79,no,9.27,4.118537,1.177116,1.82806,5.585265,10.683389,2.29,1.32612,0.6,0.72207,1.35,0.82,0.19,1.56,2.86528,0.43,1.23,1.540088,TUR,Testing,2022,0.3566603083180178,0.4098199709795491,0.3813148548129028
0,Abdulaziz Al Hamhami,Al Ittihad Kalba,Al Ittihad Kalba,LB,LB,1,24.0,200000,,11,960,United Arab Emirates,United Arab Emirates,right,178,74,no,10.22,3.842732,1.501576,3.001791,7.405439999999999,7.312073999999999,4.88,2.344349,0.56,1.779222,1.5,0.09,0.19,1.41,3.84375,0.56,2.44,2.623796,UAE,Testing,2022,0.8048142089031152,0.8549217278959917,0.8365760122864292
1,Hussain Abbas Juma,Bani Yas,Bani Yas,LB,LB,1,28.0,500000,2024-06-30,17,989,United Arab Emirates,United Arab Emirates,right,173,73,no,7.64,4.369923,1.001497,1.365408,4.640218,6.09768,1.64,1.093224,0.46,0.273306,1.37,0.27,0.07,0.55,2.552,0.18,1.46,1.458149,UAE,Testing,2022,0.3154506489774468,0.2858689095208229,0.3024046369064374
2,Bader Nasser,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,LB,LB,1,21.0,700000,2026-06-30,11,990,United Arab Emirates,United Arab Emirates,,180,68,no,8.45,4.183864,2.000916,1.817052,9.087865,12.81455,1.55,0.9989279999999999,0.64,0.545,1.27,0.27,0.09,0.82,4.911182999999999,0.82,0.82,1.271974,UAE,Testing,2022,1.0,0.9835470453225328,1.0
3,Rúben Canedo,Al Wahda,Al Wahda,LB,LB,1,21.0,900000,2027-06-30,16,1010,Portugal,Portugal,,0,0,no,10.34,5.70213,0.2675,0.804375,5.788656,10.072118,4.72,2.942184,1.78,2.316978,2.5,1.07,0.09,0.53,2.496,0.45,2.05,2.14,UAE,Testing,2022,0.7684846653150355,0.7300165370386733,0.7552025739842056
4,Salim Ali,Khorfakkan,Khorfakkan,RB,RB,1,29.0,200000,2023-06-30,19,1020,United Arab Emirates,United Arab Emirates,right,169,60,no,10.24,4.232886000000001,1.93875,2.913953,5.030652,6.441299999999999,2.03,1.233165,0.18,0.8857320000000002,0.79,0.18,0.07,0.53,2.824704000000001,0.26,0.88,1.145,UAE,Testing,2022,0.4082660918263582,0.4227041843141202,0.4183068869234652
5,Mohamed Al Menhali,Al Nasr,Al Wahda,"RB, LB",RB,1,32.0,300000,2023-06-30,13,1069,United Arab Emirates,United Arab Emirates,,176,69,yes,5.3,2.779084,0.588,1.094634,7.66513,11.535772,2.69,1.178266,0.93,0.58625,0.59,0.08,0.13,1.18,4.713912,0.25,2.02,1.681984,UAE,Testing,2022,0.8113373988746024,0.7829053021019794,0.8035222797718511
6,A. Owolabi,Al Fujairah,Al Wasl,RB,RB,1,23.0,0,,14,1072,Nigeria,Nigeria,,0,0,no,9.24,6.210567999999999,1.09044,1.176824,5.122253,9.994057,1.6,1.512958,0.76,1.008,1.26,0.17,0.03,0.59,3.27431,0.67,0.42,1.08944,UAE,Testing,2022,0.5402777523470385,0.5016686606920091,0.5247842766633979
7,P. Pavlov,Al Dhafra,Al Dhafra,LB,LB,1,22.0,350000,2023-06-30,15,1108,Argentina,Argentina,,0,0,no,9.67,5.277519999999999,0.8130759999999999,0.8934389999999999,3.00612,3.086821,1.14,0.972922,0.08,0.651396,0.57,0.24,0.04,0.57,2.358504,0.24,0.24,0.488133,UAE,Testing,2022,0.0,0.002129794074438529,0.0
8,Salem Aleedi,Emirates,Emirates,LB,LB,1,28.0,0,,14,1175,United Arab Emirates,United Arab Emirates,left,173,65,no,12.03,5.669531999999999,1.533272,1.070872,2.528097,3.526590000000001,0.92,1.60688,0.31,0.765,0.46,0.08,0.02,0.15,1.531352,0.23,0.0,0.077166,UAE,Testing,2022,0.04706462218566693,0.006643313463515155,0.02603093393996368
9,Ahmed Khamis Rabei,,Al Orooba,"RB, RCB",RB,1,37.0,0,,19,1186,United Arab Emirates,United Arab Emirates,right,0,0,no,9.33,3.260803,0.608,1.745,4.479579999999999,11.531707,0.83,0.378526,0.23,0.152,0.15,0.0,0.07,0.38,2.278879,0.23,0.68,0.835,UAE,Testing,2022,0.224382520612026,0.249346231044041,0.2380109274230697
10,Amran Al Jassasi,Al Nasr,Al Dhafra,"LB, LW",LB,1,27.0,350000,2024-06-30,17,1192,Oman,Oman,right,167,59,no,6.64,3.776244,0.5285,0.9043459999999999,2.71588,6.873750000000001,1.81,2.34,0.53,1.130724,1.36,0.6,0.09,0.91,1.359333,0.3,0.45,0.75447,UAE,Testing,2022,0.1178471007584828,0.1559633589928498,0.1371143132552028
11,Rashid Mohammed,Al Nasr,Al Nasr,"RB, LB",RB,1,27.0,300000,,20,1196,United Arab Emirates,United Arab Emirates,right,161,53,no,11.51,5.946404000000001,0.9019429999999999,1.880832,5.86625,9.631348000000001,1.43,2.031534,0.3,0.9772019999999999,1.2,0.3,0.04,0.45,3.685752,0.83,0.23,1.0528,UAE,Testing,2022,0.6549716970315476,0.6045845059198143,0.6346095998128969
12,Al Hassan Saleh,Al Sharjah,Al Sharjah,LB,LB,1,31.0,500000,2024-06-30,17,1197,United Arab Emirates,United Arab Emirates,left,171,67,no,7.37,3.834864,0.451594,2.177738,7.216632,11.282306,2.63,1.051518,1.28,0.9024,1.35,0.45,0.11,0.9,3.8325,0.83,1.65,2.02958,UAE,Testing,2022,0.9415175665776065,0.9258809683580191,0.9413810946110693
