Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
83,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,24.0,0,2024-12-31,28,2245,Argentina,Argentina,right,175,76,yes,11.87,5.332386000000001,1.204396,2.16,2.44696,0.599928,1.28,1.283758,0.52,0.4,0.06,0.0,0.64,ARG2,Testing,2023,0.6867148529969787,0.606678503281524,0.6466966781392514,,,,,,,
84,I. Erquiaga,Riga FC,Quilmes,LB,LB,1,25.0,0,2026-12-31,27,2285,Argentina,Argentina,left,177,72,no,10.63,5.162519000000001,2.403363,2.88,3.231368000000001,1.26029,1.34,1.4175,0.98,0.43,0.08,0.039996,1.38,ARG2,Testing,2023,0.8791670155943851,0.8348380385796512,0.8570025270870183,,,,,,,
85,J. Galetto,Gimnasia y Tiro,Chaco For Ever,RB,RB,1,27.0,0,,26,2299,Argentina,Argentina,right,169,66,no,10.37,5.086921,1.172825,2.43,1.6464,1.29,0.55,0.9382170000000001,1.14,0.12,0.07,0.04,1.45,ARG2,Testing,2023,0.7258095830903006,0.7101705262662473,0.717990054678274,,,,,,,
86,F. Silvera,Progreso,Almagro,LB,LB,1,27.0,200000,,28,2303,Uruguay,Uruguay,left,173,73,no,7.83,3.73462,0.56875,1.79,1.056561,1.056512,0.2,0.568428,0.81,0.24,0.07,0.039996,0.97,ARG2,Testing,2023,0.3206870651041545,0.2846403120722044,0.3026636885881795,,,,,,,
87,E. Moreno,Agropecuario,Agropecuario,"LB, LWB, LAMF",LB,1,34.0,0,,30,2317,Argentina,Argentina,left,182,72,no,7.2,3.02295,1.191762,2.94,2.822768,0.994728,1.51,1.548648,0.8,0.44,0.15,0.0,0.8,ARG2,Testing,2023,0.5082844853970765,0.4457567706269854,0.477020628012031,,,,,,,
88,R. Lucero,Independiente Rivadavia,Aldosivi,"RB, RW",RB,1,22.0,0,2025-12-31,29,2367,Argentina,Argentina,right,174,64,no,9.32,4.483791,0.6460380000000001,1.98,1.976076,0.5685439999999999,0.76,1.291962,1.14,0.53,0.11,0.038,0.46,ARG2,Testing,2023,0.3074784945562267,0.3197724715447969,0.3136254830505119,,,,,,,
89,U. Abreliano,Almirante Brown,Almirante Brown,"RB, RWB",RB,1,26.0,0,,32,2419,Argentina,Argentina,right,173,65,no,9.67,4.539469,1.375704,3.24,3.644336,1.263528,0.48,1.712478,1.93,0.48,0.09,0.04,1.34,ARG2,Testing,2023,0.853958211996833,0.7922427363898576,0.8231004741933454,,,,,,,
90,N. Romat,Deportivo Santamarina,Villa Dálmine,"RB, RCB",RB,1,36.0,0,2024-12-31,26,2420,Argentina,Argentina,right,181,82,no,10.52,4.538120999999999,3.009573,0.82,1.039074,0.1875,0.6,0.482872,0.48,0.3,0.01,0.04,0.22,ARG2,Testing,2023,0.4056935020105142,0.4624102504653551,0.4340518762379347,,,,,,,
91,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,30.0,175000,,29,2496,Argentina,Argentina,left,183,76,no,8.08,4.542919999999999,1.409452,1.55,0.8304400000000001,1.009596,0.61,0.4320000000000001,0.65,0.29,0.13,0.0,1.05,ARG2,Testing,2023,0.5144443655806883,0.4272183762132318,0.4708313708969601,,,,,,,
92,Á. Cazula,Copiapó,Gimnasia Jujuy,RB,RB,1,27.0,350000,,29,2548,Argentina,Argentina,right,179,80,no,11.87,6.038107999999999,1.76715,1.8,1.729966,0.778716,1.09,0.9174220000000001,0.92,0.18,0.06,0.0,0.81,ARG2,Testing,2023,0.7490693765278817,0.7106829463081578,0.7298761614180198,,,,,,,
93,L. Allende,Quilmes,Chaco For Ever,"LB, LAMF",LB,1,27.0,0,,28,2568,Argentina,Argentina,left,0,0,no,11.92,6.65689,1.259895,2.45,1.716744,1.051743,0.7,1.052452,1.09,0.39,0.06,0.06999299999999999,1.09,ARG2,Testing,2023,0.8950287529564449,0.8522777713581797,0.8736532621573124,,,,,,,
94,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,33.0,200000,,28,2576,Argentina,"Argentina, Italy",right,175,74,no,9.33,4.194212,1.155,4.44,3.948189000000001,1.606854,0.7,2.653056,1.89,0.63,0.06,0.03,1.82,ARG2,Testing,2023,0.9001240944309647,0.8533148958239987,0.8767194951274818,,,,,,,
95,A. Sosa,Temperley,Temperley,RB,RB,1,23.0,0,2024-12-31,32,2598,Argentina,Argentina,right,176,71,no,13.72,8.279744,2.25316,1.91,2.321792,0.6932199999999998,0.66,1.177792,1.21,0.66,0.05,0.0,0.66,ARG2,Testing,2023,0.9790115354344562,0.9108719472809341,0.9449417413576953,,,,,,,
96,E. Iñíguez,Aldosivi,Aldosivi,"RB, RCB",RB,1,27.0,225000,2025-12-31,31,2631,Argentina,Argentina,right,177,74,no,12.49,5.370982000000001,2.32347,1.47,2.188264,0.274272,0.92,0.9575999999999999,1.13,0.51,0.03,0.034,0.27,ARG2,Testing,2023,0.7448927411040225,0.6874340720997915,0.716163406601907,,,,,,,
97,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,26.0,0,,33,2642,Argentina,Argentina,right,176,73,no,11.4,4.560511999999999,1.579856,1.44,1.123524,0.490056,0.74,0.734965,1.33,0.18,0.04,0.03666299999999999,0.49,ARG2,Testing,2023,0.5306733634683714,0.4696529981772741,0.5001631808228227,,,,,,,
98,G. Risso Patrón,Ponte Preta,Atlético Rafaela,LB,LB,1,28.0,400000,2024-12-31,31,2669,Argentina,Argentina,left,179,71,yes,9.95,2.598857999999999,0.6058199999999999,1.52,1.112504,0.977748,0.34,0.539266,0.57,0.3,0.08,0.0,1.01,ARG2,Testing,2023,0.3986048163144287,0.340014834958968,0.3693098256366984,,,,,,,
99,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,26.0,225000,,31,2698,Argentina,Argentina,right,168,66,no,8.91,5.035921,1.968498,2.37,1.7332,1.034407,0.5,1.068726,1.3,0.23,0.04,0.06666,1.03,ARG2,Testing,2023,0.7269431032530405,0.7021260119319229,0.7145345575924817,,,,,,,
100,B. Sosa,Patronato,Nueva Chicago,"RB, LCB",RB,1,27.0,10000,,30,2727,Argentina,Argentina,right,178,76,no,10.26,5.343912,2.142916,0.99,1.088644,0.296106,0.59,0.5274139999999999,0.66,0.07,0.01,0.0,0.3,ARG2,Testing,2023,0.4047823456366923,0.3972257099126306,0.4010040277746615,,,,,,,
101,C. Broggi,Club Atlético Güemes,Flandria,RB,RB,1,30.0,175000,,33,2756,Argentina,Argentina,right,179,76,no,9.99,4.573272,2.384408,1.93,1.239876,1.111128,0.65,0.686875,0.56,0.03,0.05,0.035,0.98,ARG2,Testing,2023,0.7307972460905627,0.6851351079360714,0.7079661770133171,,,,,,,
102,A. Portillo,Atlético Rafaela,Atlético Rafaela,"RB, RW",RB,1,23.0,0,2024-12-31,35,2794,Argentina,Argentina,right,182,72,no,9.12,4.604533999999999,1.99808,2.48,1.963272,0.9021899999999999,1.19,1.35387,2.48,1.74,0.08,0.03,1.0,ARG2,Testing,2023,0.6675662818623722,0.6595342633713942,0.6635502726168833,,,,,,,
103,T. Ostchega,Independiente Rivadavia,Nueva Chicago,LB,LB,1,25.0,0,2024-12-31,31,2815,Argentina,Argentina,left,176,69,yes,11.89,5.209464000000001,1.695099,2.4,2.20696,0.703872,0.74,1.439216,1.66,0.67,0.15,0.0,0.8,ARG2,Testing,2023,0.8262090977368486,0.7598835602049121,0.7930463289708805,,,,,,,
104,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,25.0,0,,33,2848,Argentina,Argentina,left,182,75,no,11.09,5.119415,1.705693,1.61,1.421145,0.7595179999999999,0.79,0.6955060000000001,1.01,0.38,0.04,0.03,0.73,ARG2,Testing,2023,0.6436424793664108,0.6125724821076807,0.6281074807370458,,,,,,,
105,I. Escobar,San Miguel,Aldosivi,LB,LB,1,27.0,200000,2024-12-31,31,2862,Argentina,Argentina,left,172,66,yes,10.19,5.217980000000001,0.786285,1.79,1.445884,0.7245,0.75,0.9113939999999999,1.92,0.75,0.1,0.0,0.85,ARG2,Testing,2023,0.4520738004745916,0.4333818747911481,0.4427278376328699,,,,,,,
106,L. Ferreyra,Sportivo Belgrano,Almagro,"RB, LB",RB,1,32.0,0,,33,2866,Argentina,Argentina,right,174,74,no,11.77,5.206740000000001,2.49456,1.33,1.5145,0.56832,0.28,0.694375,1.42,1.1,0.02,0.03,0.69,ARG2,Testing,2023,0.7808328353634737,0.7419085076578263,0.7613706715106501,,,,,,,
107,A. Murillo,Ferro Carril Oeste,Flandria,"LB, RCMF, RB",LB,1,27.0,75000,2024-12-31,31,2907,Argentina,Argentina,right,178,70,no,7.55,3.65349,2.444222,2.79,3.159717,0.7125800000000001,0.87,1.735,0.99,0.56,0.08,0.0,0.68,ARG2,Testing,2023,0.6327770507735779,0.5643562320058394,0.5985666413897087,,,,,,,
108,R. González,Aldosivi,Guillermo Brown,RB,RB,1,24.0,0,,31,2917,Argentina,Argentina,right,175,60,no,11.18,5.49096,0.7875,3.32,3.94638,1.018147,0.72,2.27125,2.17,1.45,0.06,0.0,0.95,ARG2,Testing,2023,0.6901361416012899,0.7402132213299114,0.7151746814656007,,,,,,,
109,D. Adín,Quilmes,Deportivo Morón,RB,RB,1,27.0,0,2024-12-31,31,2951,Argentina,Argentina,right,177,75,yes,14.67,7.530749999999999,2.22354,2.81,3.810844,0.7303800000000001,1.34,1.862756,1.86,0.7,0.07,0.0,0.82,ARG2,Testing,2023,0.9988607972252346,0.9323794894429598,0.9656201433340973,,,,,,,
110,F. Ardiles,Deportivo Madryn,Deportivo Madryn,"RB, RWB",RB,1,25.0,0,2024-12-31,31,2958,Argentina,Argentina,right,188,75,no,10.68,5.233108,1.336134,2.31,1.7936,0.882799,0.67,1.21875,1.58,0.73,0.03,0.060003,0.91,ARG2,Testing,2023,0.7055948463809514,0.6860168209359606,0.695805833658456,,,,,,,
111,G. Ferracutti,San Martín Tucumán,Deportivo Maipú,"LB, LCB",LB,1,33.0,125000,,35,2966,Argentina,Argentina,left,179,72,no,10.05,3.78833,1.410416,2.16,1.78452,0.9718059999999998,0.06,1.095958,1.47,0.28,0.03,0.029997,0.81,ARG2,Testing,2023,0.552158721384878,0.5365952273977589,0.5443769743913185,,,,,,,
112,F. Quiroz,Atlético Rafaela,Chacarita Juniors,LB,LB,1,26.0,150000,,32,2978,Argentina,Argentina,left,176,75,yes,11.87,5.202195,2.866402,1.37,0.560235,0.873341,1.03,0.405717,0.47,0.03,0.04,0.0,0.78,ARG2,Testing,2023,0.8346438540399552,0.7987766202515612,0.8167102371457583,,,,,,,
113,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RB, RCMF",RB,1,30.0,300000,,34,2988,Argentina,Argentina,right,177,73,no,10.3,4.9095,0.633233,1.72,1.354036,0.9642050000000001,1.05,0.33,0.57,0.24,0.11,0.06,0.93,ARG2,Testing,2023,0.4918189567344789,0.4986155918177083,0.4952172742760936,,,,,,,
114,N. Henry,Deportivo Morón,Deportivo Morón,LB,LB,1,25.0,100000,2024-12-31,33,2995,Argentina,Argentina,left,180,77,no,10.46,4.505946,1.590024,1.05,0.390033,0.750114,0.75,0.209988,0.39,0.24,0.05,0.03,0.78,ARG2,Testing,2023,0.443757401532556,0.4383315470300682,0.4410444742813122,,,,,,,
115,S. Moyano,Deportivo Maipú,Deportivo Maipú,RB,RB,1,26.0,200000,,38,3161,Argentina,Argentina,right,174,73,no,10.9,5.011674,0.761136,1.49,1.787688,0.468548,0.67,0.8210580000000001,0.85,0.18,0.02,0.08665799999999999,0.47,ARG2,Testing,2023,0.4022212439994055,0.3817824554789821,0.3920018497391938,,,,,,,
116,M. Rosales,Atlanta,Brown de Adrogué,RB,RB,1,32.0,75000,2024-12-31,33,3181,Argentina,Argentina,right,180,70,no,9.59,4.470795000000001,0.875232,1.78,1.441088,0.7075600000000002,0.68,0.9588,1.84,0.82,0.05,0.026664,0.88,ARG2,Testing,2023,0.3926890200009507,0.3689991957371022,0.3808441078690264,,,,,,,
117,J. González,Aucas,Chacarita Juniors,RB,RB,1,27.0,250000,2024-12-31,33,3193,Argentina,Argentina,right,171,65,yes,11.17,4.975278,0.897638,3.44,3.21472,0.7822870000000001,0.72,2.255148,1.56,0.61,0.06,0.0,0.81,ARG2,Testing,2023,0.6344876020008507,0.6575323774127865,0.6460099897068187,,,,,,,
118,H. Grana,All Boys,Ferro Carril Oeste,RB,RB,1,39.0,0,2024-12-31,36,3224,Argentina,Argentina,right,170,69,no,8.68,3.430166,0.9209750000000001,3.04,3.406392,0.892556,0.56,1.871424,2.34,1.12,0.06,0.1375,0.92,ARG2,Testing,2023,0.6204782189850986,0.5958225569051748,0.6081503879451368,,,,,,,
119,L. Bontempo,Wanderers,San Martín San Juan,LB,LB,1,31.0,150000,,36,3325,Argentina,"Argentina, Italy",left,172,64,no,8.85,4.004806,1.4906,2.73,1.678653,1.43601,0.95,1.001792,1.35,0.51,0.12,0.055,1.35,ARG2,Testing,2023,0.7533905676051602,0.7306128455696158,0.7420017065873881,,,,,,,
120,N. Banegas,San Martín Tucumán,San Martín Tucumán,LB,LB,1,27.0,0,2026-12-31,34,3335,Argentina,Argentina,left,177,73,no,8.99,3.913011,2.265584,2.75,2.669506,0.781923,1.43,1.484414,2.13,0.94,0.1,0.162868,0.78,ARG2,Testing,2023,0.7896035349372146,0.7605066571907189,0.7750550960639668,,,,,,,
121,J. Elordi,Delfin,Independiente Rivadavia,LB,LB,1,29.0,50000,,34,3346,Argentina,Argentina,left,176,0,no,9.63,4.520741999999999,1.880112,2.53,2.123554,0.9408,1.48,1.289444,1.48,0.46,0.06,0.0,0.91,ARG2,Testing,2023,0.6564137052476333,0.6553518290117143,0.6558827671296739,,,,,,,
122,F. Castet,Colón,Estudiantes Río Cuarto,LB,LB,1,25.0,0,2025-12-31,37,3474,Argentina,Argentina,left,177,72,no,13.82,6.691608,1.68014,2.46,2.881908,1.06314,0.73,1.173612,0.76,0.28,0.03,0.0,1.04,ARG2,Testing,2023,0.9245081423940567,0.8947889423491999,0.9096485423716284,,,,,,,
0,M. N'Diaye,Anderlecht,Anderlecht,"LB, LWB",LB,1,21.0,0,2027-06-30,15,911,Senegal,Senegal,left,181,66,no,11.36,6.123200000000001,1.480494,2.37,4.64525,0.1975,1.09,1.974312,3.36,1.78,0.05,0.196,0.3,BEL1,Testing,2023,0.7000207112038266,0.6540007215932975,0.677010716398562,,,,,,,
1,N. Bitumazala,Eupen,Eupen,"LB, LCMF, LAMF",LB,1,21.0,0,2026-06-30,15,959,France,"France, Congo DR",right,178,68,no,5.91,3.752868,0.46875,2.35,2.346125,0.282876,0.84,1.780712,2.63,0.94,0.05,0.09,0.28,BEL1,Testing,2023,0.09166900015993218,0.07546221692281052,0.08356560854137135,,,,,,,
2,R. Decostere,Zulte-Waregem,Cercle Brugge,"RB, RWB",RB,1,25.0,0,2024-06-30,17,971,Belgium,Belgium,right,178,72,no,9.64,3.802032,1.112349,0.74,0.836452,0.185287,0.56,0.28,0.93,0.37,0.01,0.092885,0.19,BEL1,Testing,2023,0.2353937165242243,0.1511299072155927,0.1932618118699085,,,,,,,
3,J. Barrett Laursen,Häcken,Standard Liège,"LB, LWB, LCB",LB,1,28.0,1500000,2025-06-30,22,979,Denmark,Denmark,left,179,77,no,7.72,3.771075,1.288,1.56,1.564,0.551056,0.37,0.918592,1.56,0.28,0.0,0.093324,0.92,BEL1,Testing,2023,0.261655712909022,0.2799445768946484,0.2708001449018352,,,,,,,
4,Núrio Fortuna,Gent,Gent,"LWB, LCB",LWB,1,29.0,2800000,2024-06-30,16,1068,Angola,"Angola, Portugal",left,177,73,no,11.38,5.89764,1.77201,1.35,1.853313,0.505748,1.1,0.42112,1.26,0.42,0.05,0.168,0.67,BEL1,Testing,2023,0.6955880098206542,0.6748716109468849,0.6852298103837695,,,,,,,
5,A. Preciado,Sparta Praha,Genk,"RB, RAMF, LB",RB,1,26.0,4000000,,24,1170,Ecuador,Ecuador,right,173,74,no,9.92,4.305644,0.922136,4.23,4.615869999999999,0.924,2.23,2.766805000000001,2.54,1.23,0.14,0.383364,0.92,BEL1,Testing,2023,0.8495422224398868,0.7731733755776065,0.8113577990087466,,,,,,,
6,K. Sardella,Anderlecht,Anderlecht,"LB, RB",LB,1,21.0,2000000,2025-06-30,16,1212,Belgium,"Belgium, Cameroon",right,177,64,no,8.47,3.710814000000001,1.411775,1.49,1.485351,0.74375,0.52,0.371875,1.93,0.97,0.02,0.222,0.67,BEL1,Testing,2023,0.3950679240782261,0.4380849885990922,0.4165764563386591,,,,,,,
7,B. Bolingoli-Mbombo,Mechelen,Mechelen,LB,LB,1,28.0,900000,2024-06-30,18,1216,Congo DR,"Congo DR, Belgium",left,181,74,no,11.32,5.18216,1.479852,1.85,2.369552,0.444,0.67,1.1852,1.63,0.59,0.01,0.222,0.44,BEL1,Testing,2023,0.614490782436395,0.5917524964936853,0.6031216394650402,,,,,,,
8,R. D'Haese,Oostende,Oostende,"RWB, LWB",RWB,1,24.0,600000,2024-06-30,19,1266,Belgium,Belgium,right,180,67,no,10.95,5.334336,0.9256650000000001,2.49,1.919645,0.6392180000000001,1.0,1.349,1.85,1.0,0.06,0.14285,0.64,BEL1,Testing,2023,0.6761288242739067,0.6253342388610996,0.6507315315675032,,,,,,,
9,O. Sych,Rukh Lviv,Kortrijk,"RB, RWB",RB,1,23.0,0,2028-06-30,14,1276,Ukraine,Ukraine,right,186,78,no,11.85,5.146752,1.34112,2.61,2.4675,1.06026,0.92,1.408748,1.34,0.49,0.09,0.0,1.06,BEL1,Testing,2023,0.7946690668244683,0.7489714936524738,0.771820280238471,,,,,,,
10,M. Bruno,Kortrijk,Kortrijk,"LWB, AMF, RCMF",LWB,1,30.0,450000,2025-06-30,22,1309,Belgium,"Belgium, Italy",right,178,74,no,8.32,4.536171,0.411408,3.92,3.985497000000001,0.6182540000000001,1.93,2.476285,1.79,0.62,0.16,0.068347,0.55,BEL1,Testing,2023,0.4465933698023506,0.4110374661105318,0.4288154179564412,,,,,,,
11,F. Melegoni,Reggiana,Standard Liège,"RWB, LCMF",RWB,1,25.0,1800000,,27,1315,Italy,Italy,right,186,74,yes,9.72,4.585062,0.5458959999999999,2.74,3.352143,0.8229119999999999,1.51,1.639918,1.92,1.03,0.11,0.068347,0.82,BEL1,Testing,2023,0.5739997648984543,0.5251050318552088,0.5495523983768316,,,,,,,
12,T. Ndicka,Grasshopper,Oostende,"LWB, LB",LWB,1,23.0,700000,2024-06-30,23,1341,France,"France, Cameroon",left,169,66,no,7.58,3.95744,0.4690000000000001,2.75,2.282272,0.9387899999999999,2.28,1.208417,1.28,0.87,0.16,0.0675,0.81,BEL1,Testing,2023,0.4034923792125129,0.3382250368288003,0.3708587080206566,,,,,,,
13,O. Drambaev,Osijek,Zulte-Waregem,"LB, LWB",LB,1,23.0,0,2025-06-30,22,1353,Ukraine,Ukraine,left,185,76,yes,10.18,5.388670000000001,0.531402,2.2,2.66236,0.466057,1.4,1.595334,2.06,1.6,0.06,0.0,0.6,BEL1,Testing,2023,0.4772408744953262,0.4009303603358217,0.4390856174155739,,,,,,,
14,S. Vines,Antwerp,Antwerp,LB,LB,1,23.0,2200000,2024-06-30,15,1364,United States,United States,left,178,68,no,6.4,3.694838,0.724463,1.19,0.7254179999999999,0.526614,0.86,0.527967,0.92,0.33,0.11,0.065,0.59,BEL1,Testing,2023,0.0,0.0,0.0,,,,,,,
15,A. Koita,Sint-Truiden,Sint-Truiden,"LWB, LB",LWB,1,25.0,600000,2025-06-30,29,1485,Belgium,"Belgium, Senegal",right,175,69,no,8.24,4.000199,0.788606,7.21,6.846287999999999,0.908406,2.0,5.209264000000001,4.42,1.21,0.12,0.059994,0.97,BEL1,Testing,2023,0.6949744902291217,0.686269553057125,0.6906220216431234,,,,,,,
16,E. Bocat,Sint-Truiden,Sint-Truiden,"LB, LWB",LB,1,24.0,600000,2025-06-30,22,1498,France,France,left,182,71,no,9.67,3.30561,0.9599280000000001,3.91,4.503880000000001,0.420072,1.2,3.18461,3.42,1.74,0.06,0.179982,0.42,BEL1,Testing,2023,0.5246958528750827,0.4249216716474015,0.4748087622612421,,,,,,,
17,H. Siquet,Cercle Brugge,Cercle Brugge,RWB,RWB,1,21.0,0,2026-06-30,20,1532,Belgium,Belgium,right,180,70,yes,10.46,4.759482,1.4112,3.47,1.645896,1.82125,1.82,0.93789,0.82,0.7,0.39,0.236,1.76,BEL1,Testing,2023,0.9456954697613824,0.8239564266679813,0.8848259482146819,,,,,,,
18,G. Ávila,Ajax,Antwerp,LB,LB,1,22.0,0,2028-06-30,22,1559,Argentina,Argentina,left,182,80,no,11.31,5.773302,1.674432,1.15,1.96512,0.231088,0.87,0.463971,1.1,0.29,0.04,0.233345,0.23,BEL1,Testing,2023,0.5716743994697606,0.5452906264408499,0.5584825129553053,,,,,,,
19,J. Tchatchoua,Hellas Verona,Charleroi,"LWB, LB, RWB",LWB,1,22.0,0,2026-06-30,28,1613,Belgium,"Belgium, Cameroon",right,178,79,yes,8.26,4.29352,0.8907440000000001,2.51,2.1185,0.9487320000000001,1.95,1.28469,2.57,1.51,0.18,0.0,0.95,BEL1,Testing,2023,0.4724741466476459,0.4161275356965368,0.4443008411720913,,,,,,,
20,J. Van Hecke,Mechelen,Mechelen,"RB, RDMF",RB,1,22.0,0,2024-06-30,27,1635,Belgium,Belgium,right,180,65,no,10.18,6.877695,0.606606,0.88,1.210066,0.3870919999999999,0.39,0.332755,1.1,0.72,0.04,0.055,0.39,BEL1,Testing,2023,0.338844997616275,0.3218901853145086,0.3303675914653918,,,,,,,
21,A. Skov Olsen,Club Brugge,Club Brugge,"RWB, RAMF, RW",RWB,1,24.0,17000000,2026-06-30,23,1681,Denmark,Denmark,left,187,75,no,4.18,1.873508,0.215,7.76,6.20844,1.873652,4.12,4.38864,4.23,0.75,0.26,0.321845,1.82,BEL1,Testing,2023,0.7845828912858621,0.7000686879452165,0.7423257896155393,,,,,,,
22,E. Jordanov,Westerlo,Westerlo,"RB, RWB",RB,1,30.0,600000,2025-06-30,26,1700,Germany,"Germany, Bulgaria",right,172,70,no,9.0,4.607424,0.7431300000000001,3.44,3.707275,1.004328,1.22,2.225495,2.75,1.38,0.07,0.05287299999999999,0.95,BEL1,Testing,2023,0.6670464994236394,0.5808582472788035,0.6239523733512214,,,,,,,
23,A. Van Hoorenbeeck,Twente,Mechelen,"LB, LCB",LB,1,25.0,0,2026-06-30,26,1975,Belgium,Belgium,left,187,77,yes,10.25,4.645355,2.368188,0.59,0.5011019999999999,0.4565399999999999,0.59,0.138,1.05,0.46,0.02,0.0,0.46,BEL1,Testing,2023,0.5688862166844926,0.523007212350262,0.5459467145173773,,,,,,,
24,Clinton Mata,Olympique Lyonnais,Club Brugge,"RB, RCB",RB,1,31.0,5000000,2026-06-30,25,2019,Belgium,"Belgium, Angola",right,180,73,no,9.99,4.235704,0.66672,3.88,4.457761000000001,1.517824,0.45,2.141124,1.78,0.94,0.11,0.08667100000000001,1.34,BEL1,Testing,2023,0.8341255153270879,0.7749422510095045,0.8045338831682962,,,,,,,
25,M. Fossey,Standard Liège,Standard Liège,"RWB, RB, RW",RWB,1,25.0,2000000,2027-06-30,26,2141,United States,"United States, England",right,179,76,no,9.37,3.239344,1.050714,2.52,2.06016,0.9667859999999999,1.77,1.302992,1.72,1.22,0.08,0.085,0.88,BEL1,Testing,2023,0.5614552863524418,0.4569135994422582,0.50918444289735,,,,,,,
26,H. Mendyl,OH Leuven,OH Leuven,LB,LB,1,26.0,800000,2025-06-30,28,2193,Morocco,"Morocco, Côte d'Ivoire",left,179,73,no,9.07,3.40866,0.45,2.01,1.682318,0.657342,1.31,1.273456,1.89,1.07,0.11,0.041675,0.74,BEL1,Testing,2023,0.3419193504502399,0.2605496282032423,0.3012344893267411,,,,,,,
27,M. Sambu,RWD Molenbeek,RFC Seraing,"RB, RW, RWB",RB,1,27.0,400000,,32,2210,Belgium,Belgium,right,185,78,no,11.4,4.27344,0.8553739999999999,3.79,4.764323,0.57008,1.43,3.05259,2.44,1.3,0.07,0.0,0.33,BEL1,Testing,2023,0.5691661780553479,0.5273788446203227,0.5482725113378353,,,,,,,
28,M. Poaty,Lausanne Sport,RFC Seraing,"LB, LWB",LB,1,26.0,600000,,31,2219,France,"France, Congo",left,175,75,no,8.27,2.961565,0.732,3.49,2.7985,1.215217,1.01,1.863888,3.41,1.78,0.06,0.08,1.14,BEL1,Testing,2023,0.5057009367057415,0.5037818486099024,0.5047413926578219,,,,,,,
29,K. Nkuba,Genk,Charleroi,"RWB, RB",RWB,1,22.0,0,2028-06-30,28,2223,Belgium,"Belgium, Congo DR",right,180,70,no,8.38,4.253244,0.849816,5.67,4.414032,1.698669,2.23,3.358531,2.59,1.09,0.17,0.07999600000000001,1.54,BEL1,Testing,2023,0.8701735184033925,0.8370904290300971,0.8536319737167448,,,,,,,
30,A. Ciranni,Zulte-Waregem,Zulte-Waregem,"RB, RWB",RB,1,27.0,750000,2024-06-30,27,2225,Belgium,"Belgium, Italy",right,172,66,no,9.38,4.73302,0.446176,2.43,1.295919,1.374656,0.89,0.8912779999999999,0.81,0.24,0.11,0.0,1.5,BEL1,Testing,2023,0.5076795419675495,0.4970957222792022,0.5023876321233759,,,,,,,
31,S. Walsh,Mechelen,Mechelen,RB,RB,1,28.0,2000000,2025-06-30,24,2250,Belgium,"Belgium, Netherlands",right,185,73,no,7.68,3.24024,1.039968,0.92,0.3999840000000001,0.48,1.8,0.159984,0.6,0.28,0.02,0.0,0.56,BEL1,Testing,2023,0.05989745282334441,0.007739620344078546,0.03381853658371148,,,,,,,
32,R. De Laet,Antwerp,Antwerp,RB,RB,1,35.0,0,2024-06-30,32,2325,Belgium,Belgium,right,184,77,no,8.28,3.71729,1.431576,1.63,1.51064,0.424305,1.7,0.890708,0.89,0.46,0.07,0.07776999999999999,0.46,BEL1,Testing,2023,0.2394098249182858,0.2515622722819964,0.2454860486001411,,,,,,,
33,A. Castro-Montes,Union Saint-Gilloise,Gent,"LWB, LB, RWB",LWB,1,26.0,4200000,2024-06-30,31,2331,Belgium,"Belgium, Spain",right,175,67,no,10.97,5.018976,1.002124,4.52,4.246515,1.236664,1.12,2.391552,2.36,1.08,0.12,0.502628,1.12,BEL1,Testing,2023,0.9626266411960889,0.8864860851343754,0.9245563631652322,,,,,,,
34,R. Charles-Cook,Eupen,Eupen,"LWB, LW, LWF",LWB,1,27.0,800000,2025-06-30,31,2347,England,"England, Grenada",right,174,69,no,7.4,4.293685999999999,0.651728,3.72,4.984559999999999,0.805,2.45,2.414488,2.95,1.27,0.09,0.19,0.77,BEL1,Testing,2023,0.5452956757704401,0.5055679351498197,0.5254318054601299,,,,,,,
