Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
4,F. Cann,Marítimo,Mafra,"LWB, RWF, RW",LWB,1,25.0,250000,,15,1009,Ghana,Ghana,left,175,63,no,6.78,3.924232,0.356,5.08,4.636439999999999,1.427529,1.25,2.67718,2.41,0.98,0.2,0.53625,1.61,POR2,Testing,2022,0.3267707274784884,0.3594714714702364,0.3431210994743624,,,,,,,
5,João Diogo,,Académica,"RB, RCB",RB,1,35.0,0,,12,1012,Portugal,Portugal,right,175,70,no,10.05,3.202308,1.153821,0.62,0.9777600000000001,0.355745,0.36,0.27,1.25,0.0,0.03,0.0,0.36,POR2,Testing,2022,0.1483696438282239,0.08412975857550885,0.1162497012018664,,,,,,,
6,Léo Borges,Pogoń Szczecin,Porto II,LB,LB,1,22.0,450000,2025-06-30,19,1036,Brazil,Brazil,left,179,73,no,11.38,5.994653,1.821996,2.95,2.084236,1.390917,0.61,1.215,1.39,1.39,0.21,0.174277,1.39,POR2,Testing,2022,0.8391199486539023,0.8061540498992104,0.8226369992765564,,,,,,,
7,Vítinha,Académica,Penafiel,RB,RB,1,24.0,0,,14,1087,Portugal,Portugal,right,170,62,no,11.43,5.549544,0.414236,1.49,0.99375,0.744562,0.33,0.5791240000000001,1.08,0.5,0.05,0.083325,0.83,POR2,Testing,2022,0.3164937463306631,0.2496264232221987,0.283060084776431,,,,,,,
8,Keffel Resende,Torreense,Trofense,"LB, LWB, RWB",LB,1,23.0,175000,,28,1110,Brazil,Brazil,left,179,73,no,8.92,4.13763,0.893685,3.97,3.974412,1.541836,0.65,2.107692,1.14,0.73,0.1,0.246,1.54,POR2,Testing,2022,0.5541741777599871,0.5086573505239703,0.5314157641419788,,,,,,,
9,Tiago Dias,Casa Pia AC,Feirense,"LB, LWB, LW",LB,1,25.0,300000,,25,1111,Portugal,Portugal,left,175,65,no,7.94,4.617000000000001,0.161802,9.56,6.96787,3.238897,1.46,5.834043,3.65,2.19,0.24,0.246,3.32,POR2,Testing,2022,0.7077669416270631,0.6963717785272524,0.7020693600771578,,,,,,,
10,João Amorim,Leixões,Leixões,"RB, RWB",RB,1,31.0,150000,,13,1111,Portugal,Portugal,right,178,73,no,10.86,5.830584,1.134081,2.11,1.296,0.890756,0.73,0.89375,1.3,0.65,0.07,0.160008,0.81,POR2,Testing,2022,0.5297573904151172,0.5010698645848565,0.5154136274999869,,,,,,,
11,João Pedro,,Académica,RB,RB,1,37.0,150000,,14,1124,Portugal,Portugal,right,177,70,no,9.77,4.246214999999999,1.279944,2.32,2.000016,1.039896,0.88,1.2,1.68,0.96,0.11,0.079992,1.12,POR2,Testing,2022,0.4237765692770558,0.4260491300346502,0.4249128496558531,,,,,,,
12,Tito Júnior,,Trofense,"RB, RWB",RB,1,28.0,175000,,14,1133,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,64,no,11.6,5.3227,0.396381,1.91,1.745795,0.875,0.56,0.9529650000000001,0.79,0.56,0.1,0.0,0.95,POR2,Testing,2022,0.31011972588257,0.2667824243605785,0.2884510751215743,,,,,,,
13,Tomás Esteves,Pisa,Porto II,RB,RB,1,21.0,1300000,2024-06-30,17,1201,Portugal,Portugal,right,180,72,no,9.52,4.643584,0.67509,5.77,6.0681,0.59994,0.52,4.4191,2.92,1.27,0.06,0.597296,0.52,POR2,Testing,2022,0.4739092225251377,0.4514243661192202,0.462666794322179,,,,,,,
14,David Santos,Canelas 2010,Sporting Covilhã,LB,LB,1,29.0,0,2024-06-30,17,1207,Portugal,Portugal,left,180,72,no,14.58,7.483763000000001,1.963,2.34,2.039614,0.9069529999999999,0.38,1.134828,1.44,0.6,0.08,0.225,0.83,POR2,Testing,2022,0.8865535503547228,0.8418703480434444,0.8642119491990837,,,,,,,
15,Leandro Silva,,Varzim,RB,RB,1,27.0,0,,16,1224,Portugal,Portugal,right,180,78,no,9.85,4.2645,1.91016,2.43,2.72229,1.251363,0.74,1.10168,1.76,0.59,0.12,0.07334800000000001,1.18,POR2,Testing,2022,0.6157392011947862,0.6511683380047019,0.6334537695997441,,,,,,,
16,Luisinho,Tondela,Academico Viseu,"RB, RWB, RW",RB,1,33.0,50000,,16,1241,Portugal,Portugal,right,170,62,no,7.61,3.9861,0.361743,4.79,3.406035000000001,1.959,1.67,2.17344,2.18,1.38,0.12,0.145,1.81,POR2,Testing,2022,0.3146350691919199,0.2931848779349338,0.3039099735634269,,,,,,,
17,Eric Veiga,Vilafranquense,Vilafranquense,LB,LB,1,26.0,175000,,18,1292,Luxembourg,"Luxembourg, Portugal",left,183,76,no,12.12,5.082984,0.695252,1.95,1.252493,0.8371010000000001,0.49,0.905,1.32,0.7,0.18,0.0,0.91,POR2,Testing,2022,0.3622748611280631,0.3326649128078994,0.3474698869679813,,,,,,,
18,João Oliveira,,Feirense,"RWB, RB",RWB,1,24.0,150000,,20,1314,Portugal,Portugal,right,178,66,no,10.0,5.204861999999999,1.093265,2.6,2.398284,0.891408,1.1,1.233,1.58,0.62,0.14,0.275528,0.82,POR2,Testing,2022,0.4772771412642297,0.4966625020866327,0.4869698216754312,,,,,,,
19,Witi,Nacional,Nacional,"LB, RW",LB,1,26.0,275000,2024-06-30,21,1369,Mozambique,Mozambique,left,180,58,no,6.97,3.4821,0.131967,5.33,4.403600999999999,1.316146,1.58,3.155508,2.76,1.38,0.12,0.3975,0.99,POR2,Testing,2022,0.2642945102098725,0.2935415884279637,0.2789180493189182,,,,,,,
20,E. Machado,Paredes,Vilafranquense,"RB, RWB",RB,1,33.0,0,,19,1383,Portugal,Portugal,right,175,68,no,10.22,4.422636,1.495026,1.5,1.30175,0.65145,0.52,0.5867999999999999,1.17,0.65,0.08,0.195,0.85,POR2,Testing,2022,0.3581759130627983,0.3937017439486958,0.3759388285057471,,,,,,,
21,Daniel Liberal,Trofense,Trofense,"RB, RWB",RB,1,23.0,225000,2024-06-30,21,1423,Portugal,"Portugal, Angola",right,175,0,no,10.18,5.060803999999999,1.199809,2.4,2.718682,0.7588619999999999,0.82,1.58346,1.01,0.44,0.11,0.063327,0.89,POR2,Testing,2022,0.4191799517707511,0.4177913857614221,0.4184856687660867,,,,,,,
22,José Gomes,Nacional,Nacional,"LB, LWB",LB,1,27.0,375000,2024-06-30,17,1447,Portugal,Portugal,left,185,78,no,7.34,2.29941,0.807882,3.3,2.985599,1.18174,0.93,1.991592,2.18,1.06,0.03,0.0,1.0,POR2,Testing,2022,0.1277998784143498,0.0841140655171616,0.1059569719657557,,,,,,,
23,Fabinho,Leixões,Benfica II,RB,RB,1,22.0,250000,2024-06-30,22,1462,Portugal,Portugal,right,181,62,no,10.28,4.679295,0.9867159999999999,2.22,3.076252,0.184743,0.62,1.906012,1.97,0.37,0.05,0.0,0.18,POR2,Testing,2022,0.2627343938243532,0.2097493186878736,0.2362418562561134,,,,,,,
24,Igor Milioransa,Academico Viseu,Academico Viseu,"LB, LCB",LB,1,26.0,375000,2025-06-30,22,1560,Brazil,Brazil,left,185,78,no,12.75,5.134834999999999,1.847628,1.73,2.30633,0.288218,0.23,1.268551,1.67,0.69,0.02,0.0575,0.35,POR2,Testing,2022,0.6212890545915943,0.6044725973050572,0.6128808259483258,,,,,,,
25,T. Moreira,Sporting Covilhã,Sporting Covilhã,RB,RB,1,35.0,25000,,22,1626,Portugal,Portugal,right,179,73,no,11.4,5.532208000000001,1.328278,1.61,1.82683,0.4980000000000001,0.06,0.9969120000000001,1.27,0.28,0.04,0.112,0.66,POR2,Testing,2022,0.4941796939581966,0.4638939485493568,0.4790368212537767,,,,,,,
26,Baiano,,Nacional,"RB, RWB",RB,1,36.0,50000,,19,1634,Brazil,Brazil,right,178,72,no,10.19,4.298215,1.705,2.04,1.872499,0.8814970000000001,0.66,0.8829739999999999,1.38,0.66,0.05,0.165,0.77,POR2,Testing,2022,0.4831847731519232,0.5177708969094076,0.5004778350306655,,,,,,,
27,Ruca,Académica,Penafiel,"LB, LWB",LB,1,32.0,0,,20,1636,Portugal,Portugal,left,189,74,no,8.25,3.84978,0.8249669999999999,1.93,0.9373800000000001,1.046175,1.1,0.5500440000000001,1.6,0.66,0.05,0.222846,1.16,POR2,Testing,2022,0.1921504424111998,0.1826531440169742,0.187401793214087,,,,,,,
28,Rúben Freitas,Penafiel,Nacional,"RB, RWB",RB,1,30.0,275000,2024-06-30,19,1641,Portugal,Portugal,right,180,74,no,8.99,4.331119,0.7113670000000001,1.97,1.37,1.043,0.27,0.821772,1.59,0.66,0.03,0.109989,0.88,POR2,Testing,2022,0.1654713561217399,0.1481119760345542,0.1567916660781471,,,,,,,
29,David Sualehe,Olimpija,Académica,"LB, LWB",LB,1,26.0,400000,2025-06-30,21,1644,Portugal,"Portugal, Mozambique",left,183,78,no,8.54,3.829554,1.04052,2.74,2.351376,1.369277,0.6,1.042198,1.86,0.44,0.09,0.053328,1.37,POR2,Testing,2022,0.3510508042776194,0.3055739763953842,0.3283123903365018,,,,,,,
30,Fábio Vianna,Farul Constanţa,Académica,"LB, LCB, LWB",LB,1,24.0,400000,,27,1664,Portugal,Portugal,left,181,76,no,7.95,3.405948,1.024924,2.87,1.51658,1.405257,0.54,1.081422,0.97,0.22,0.13,0.1075,1.46,POR2,Testing,2022,0.32094442778269,0.2642045379705594,0.2925744828766247,,,,,,,
31,Nuno Campos,Torreense,Chaves,RB,RB,1,30.0,100000,,23,1668,Portugal,Portugal,right,176,70,no,11.98,6.907439999999999,1.025208,2.21,1.673892,1.080772,0.38,1.078593,2.16,0.81,0.09,0.055,1.08,POR2,Testing,2022,0.598180911334528,0.5898461202144031,0.5940135157744656,,,,,,,
32,Simãozinho,Torreense,Penafiel,LB,LB,1,28.0,175000,,21,1674,Portugal,Portugal,left,180,73,no,8.6,3.765215,1.50365,2.8,2.42,1.667812,0.65,0.806832,2.15,1.02,0.07,0.16,1.56,POR2,Testing,2022,0.513885051782422,0.4923287104556173,0.5031068811190197,,,,,,,
33,Rodrigo Rêgo,Eindhoven,Varzim,"LB, LCB",LB,1,21.0,225000,2024-06-30,19,1692,Portugal,Portugal,left,183,70,no,10.64,4.839471,2.554507,0.96,1.649,0.158582,0.59,0.58664,1.17,0.11,0.0,0.0,0.11,POR2,Testing,2022,0.601957808005309,0.6571651209164856,0.6295614644608973,,,,,,,
34,Pastor,Farense,Leixões,"RWB, RB",RWB,1,23.0,250000,2024-06-30,20,1752,Brazil,Brazil,right,176,72,no,10.22,6.06464,1.077664,3.7,3.186741,1.13148,0.36,2.262041,1.59,1.03,0.05,0.156,1.13,POR2,Testing,2022,0.5728412215199816,0.5752854182927355,0.5740633199063586,,,,,,,
35,João Correia,Chaves,Chaves,RB,RB,1,26.0,750000,2025-06-30,26,1767,Portugal,"Portugal, Cape Verde Islands",right,175,62,no,10.03,4.173542,1.2245,3.57,3.058248,1.527464,1.43,1.679425,1.88,0.87,0.12,0.102852,1.38,POR2,Testing,2022,0.5588756848541083,0.536082071783179,0.5474788783186437,,,,,,,
36,Filipe Cruz,Benfica II,Benfica II,"RB, RWB",RB,1,21.0,0,,24,1769,Portugal,Portugal,right,172,64,no,8.95,4.22009,1.019502,1.73,1.678833,0.4070690000000001,0.46,0.866019,1.73,0.51,0.1,0.257148,0.41,POR2,Testing,2022,0.1860789884807977,0.1706932004573233,0.1783860944690605,,,,,,,
37,Rodrigo Pinheiro,Porto II,Porto II,"RB, LB",RB,1,20.0,575000,2024-06-30,25,1841,Portugal,Portugal,right,183,80,no,9.92,5.473720000000001,1.514436,2.49,2.785782,0.4393149999999999,0.93,1.662969,2.4,1.66,0.07,0.391072,0.34,POR2,Testing,2022,0.4850697641015567,0.5140168824688046,0.4995433232851807,,,,,,,
38,João Mendes,Porto II,Porto II,LB,LB,1,23.0,825000,2024-06-30,24,1870,Portugal,Portugal,left,179,69,no,10.35,4.332,1.106152,2.26,1.348404,1.15443,0.43,1.008,1.16,0.63,0.1,0.0475,1.06,POR2,Testing,2022,0.4402874707873843,0.3910759788908181,0.4156817248391013,,,,,,,
39,Vítor Bruno,Alverca,Academico Viseu,"LB, LWB",LB,1,33.0,75000,,24,1923,Portugal,Portugal,left,171,66,no,6.83,2.808444,0.65338,2.43,0.983917,1.355544,0.7,0.60669,0.66,0.23,0.19,0.045,1.12,POR2,Testing,2022,0.0,0.0,0.0,,,,,,,
40,M. Moura,Felgueiras 1932,Vilafranquense,"RB, RWB",RB,1,33.0,0,2024-06-30,25,1926,France,"France, Portugal",right,180,73,no,11.54,5.096441999999999,1.866816,1.68,0.8865919999999999,1.122932,1.82,0.3278760000000001,0.33,0.19,0.1,0.0,1.17,POR2,Testing,2022,0.7580700941970471,0.6583716258772291,0.7082208600371381,,,,,,,
41,L. Pedro de Jesus,Zweigen Kanazawa,Vilafranquense,"LB, LWB",LB,1,28.0,225000,2025-01-31,23,1969,Brazil,Brazil,left,172,74,no,11.11,4.93875,0.7328619999999999,2.7,2.468736,1.005696,0.37,1.325824,1.78,1.28,0.14,0.136653,0.78,POR2,Testing,2022,0.4246099699787083,0.3891867798404992,0.4068983749096038,,,,,,,
42,Miguel Bandarra,Academico Viseu,Farense,"RWB, LWB, RB",RWB,1,27.0,400000,2024-06-30,25,2008,Portugal,Portugal,right,182,75,no,8.78,3.851661,1.34708,3.41,2.284025,1.21125,0.72,1.704794,1.61,0.4,0.11,0.134,1.12,POR2,Testing,2022,0.4709783758962583,0.4421474085976533,0.4565628922469558,,,,,,,
43,Diga Almeida,Feirense U15,Feirense,"RB, RWB",RB,1,25.0,325000,,25,2011,Portugal,Portugal,right,177,72,no,10.52,6.444324,0.850646,2.19,1.658136,1.20825,1.12,0.76,0.58,0.18,0.08,0.08800000000000001,1.25,POR2,Testing,2022,0.4091698986769248,0.4239319481027836,0.4165509233898543,,,,,,,
44,Zé Ricardo,,Feirense,"LB, LWB",LB,1,24.0,500000,,28,2042,Brazil,Brazil,left,180,75,no,9.3,4.539978,1.630776,4.19,4.229152,1.323804,1.1,2.294508,1.1,0.22,0.07,0.21875,1.01,POR2,Testing,2022,0.689307760475756,0.6402503421807372,0.6647790513282467,,,,,,,
45,M. Mayambela,Aris,Farense,"RWB, LWF, RAMF",RWB,1,26.0,600000,2026-05-31,28,2092,South Africa,South Africa,right,186,79,no,7.53,3.227376,0.344,5.81,4.990049999999999,1.203879,2.8,3.827754,3.66,1.94,0.08,0.086645,1.16,POR2,Testing,2022,0.1976172783435375,0.1684467218578889,0.1830320001007132,,,,,,,
46,Lucas Soares,Santa Clara,Casa Pia AC,RWB,RWB,1,25.0,600000,2025-06-30,29,2173,Brazil,Brazil,right,176,64,no,8.53,4.50036,0.814846,3.39,3.599225,0.77133,1.67,2.054733,1.76,0.9,0.18,0.08571,0.81,POR2,Testing,2022,0.3200481605922443,0.2762339051565973,0.2981410328744208,,,,,,,
47,Sandro Cruz,Chaves,Benfica II,LB,LB,1,22.0,400000,2024-06-30,26,2209,Portugal,"Portugal, Angola",left,182,78,no,10.8,4.439048000000001,1.139584,2.77,2.853348,0.73224,0.81,1.752535,1.79,0.37,0.06,0.24375,0.65,POR2,Testing,2022,0.4797665254605657,0.4525165886048412,0.4661415570327035,,,,,,,
48,Lucas Barros,Tondela,Sporting Covilhã,LB,LB,1,23.0,250000,2025-06-30,27,2217,Brazil,Brazil,left,180,66,yes,10.66,5.117224,1.695,3.94,4.443566000000001,0.8038799999999999,0.3,3.044508,1.69,0.68,0.13,0.0,0.8,POR2,Testing,2022,0.6984693899367547,0.6647278530102422,0.6815986214734985,,,,,,,
49,Afonso Figueiredo,Penafiel,Estrela Amadora,"LB, LCB, LWB",LB,1,30.0,200000,,24,2248,Portugal,Portugal,left,169,63,no,9.25,3.526165,1.119936,1.76,1.99988,0.59994,0.2,0.8800399999999999,1.84,0.68,0.06,0.199992,0.64,POR2,Testing,2022,0.1777111643925482,0.1511813351404881,0.1644462497665182,,,,,,,
50,Tiago André,Trofense,Trofense,"LB, LWB",LB,1,26.0,325000,2024-06-30,32,2254,Portugal,Portugal,left,182,76,no,11.06,6.186763999999999,1.15992,2.99,1.99563,1.237275,1.24,1.480104,1.24,0.68,0.16,0.040012,1.16,POR2,Testing,2022,0.6054219487050767,0.5983226821027369,0.6018723154039068,,,,,,,
51,Bruno Langa,Chaves,Chaves,LB,LB,1,25.0,700000,2026-06-30,28,2395,Mozambique,Mozambique,left,178,70,no,8.04,3.272472,1.051376,4.21,4.433472,0.7155290000000001,0.34,3.003077,3.31,1.16,0.04,0.30099,0.6,POR2,Testing,2022,0.4114080172163332,0.3253906333605738,0.3683993252884535,,,,,,,
52,Edson Farias,AVS ,Penafiel,RB,RB,1,31.0,125000,2024-06-30,30,2428,Brazil,Brazil,right,170,58,no,9.16,4.819488000000001,1.296788,4.71,5.594562,1.00224,1.33,3.187738,2.15,1.15,0.08,0.11,1.11,POR2,Testing,2022,0.6127226669286494,0.5917648871596711,0.6022437770441603,,,,,,,
53,Gui Ferreira,Mafra,Mafra,"LWB, LB",LWB,1,32.0,200000,2024-06-30,30,2433,Portugal,Portugal,left,183,73,no,9.99,4.18235,0.518868,2.66,2.44,0.517117,0.96,1.58916,1.41,0.15,0.13,0.109989,0.44,POR2,Testing,2022,0.1838850505239277,0.1375208069947124,0.16070292875932,,,,,,,
54,S. Conceição,Feirense,Estrela Amadora,"RB, RWB",RB,1,26.0,500000,2024-06-30,29,2620,Portugal,Portugal,right,177,73,no,6.22,2.712505000000001,0.650654,4.57,3.159062,1.889098,0.96,2.336901,1.65,1.44,0.12,0.138168,1.85,POR2,Testing,2022,0.2739391452471109,0.2213272309768227,0.2476331881119668,,,,,,,
55,Gabrielzinho,Al Wasl,Rio Ave,"LWB, LB, LW",LWB,1,26.0,600000,,31,2651,Brazil,Brazil,right,171,64,no,6.59,3.397688,0.44099,4.72,4.886978,0.645424,1.83,3.494575,2.85,1.7,0.1,0.103323,0.65,POR2,Testing,2022,0.17275287935489,0.1359645255372473,0.1543587024460687,,,,,,,
56,Costinha,Rio Ave,Rio Ave,"RWB, RB",RWB,1,23.0,1500000,2026-06-30,31,2655,Portugal,Portugal,right,181,76,no,13.39,5.254544999999999,2.85,4.75,3.559763,2.100658,1.83,2.23934,1.29,0.81,0.1,0.170847,1.93,POR2,Testing,2022,1.0,1.0,1.0,,,,,,,
57,Tomás Domingos,Marítimo,Mafra,"RWB, RB",RWB,1,24.0,500000,2025-06-30,30,2673,Portugal,Portugal,right,175,67,no,9.73,5.319785,0.974165,1.99,2.221119,0.6055419999999999,1.45,1.178663,1.75,0.98,0.07,0.0,0.57,POR2,Testing,2022,0.2478907684761008,0.2422054797409733,0.245048124108537,,,,,,,
58,Jean Felipe,Estrela Amadora,Sporting Covilhã,"RB, RW",RB,1,29.0,350000,2024-06-30,32,2692,Brazil,Brazil,right,179,74,no,7.02,2.21535,0.9676639999999999,2.32,1.833546,0.7961399999999998,0.52,1.071816,0.59,0.17,0.22,0.242684,0.83,POR2,Testing,2022,0.1524052440978057,0.1123650751786564,0.1323851596382311,,,,,,,
59,João Reis,Estrela Amadora,Varzim,"LB, LAMF",LB,1,31.0,200000,,30,2721,Portugal,Portugal,left,174,66,no,11.71,5.228322,1.221388,2.78,3.373728,0.72738,0.66,1.68412,1.22,0.6,0.07,0.23332,0.69,POR2,Testing,2022,0.5672425678786952,0.5555256123751856,0.5613840901269405,,,,,,,
60,Tiago Mesquita,,Academico Viseu,"RB, RCB",RB,1,32.0,100000,,32,2943,Portugal,Portugal,right,180,74,no,8.69,4.282972,1.3464,1.16,1.100708,0.7334599999999999,0.55,0.3373640000000001,1.38,0.64,0.03,0.0,0.73,POR2,Testing,2022,0.219701074185804,0.1927971540026713,0.2062491140942377,,,,,,,
61,M. Seck,Portimonense,Leixões,"LWB, LB",LWB,1,27.0,600000,2025-06-30,31,2976,Senegal,"Senegal, Spain",left,176,72,no,8.8,4.506762,0.7884719999999998,3.27,3.234456,1.26924,0.57,1.661834,2.3,1.84,0.11,0.149994,1.12,POR2,Testing,2022,0.4037961950103628,0.3856011498108894,0.3946986724106262,,,,,,,
62,Leonardo Lelo,Casa Pia AC,Casa Pia AC,"LWB, LB, RB",LWB,1,23.0,1500000,2025-06-30,34,3197,Portugal,Portugal,left,175,70,no,8.89,3.999982,0.6076,2.11,1.996193,0.4932839999999999,1.19,1.07424,1.27,0.43,0.1,0.26,0.46,POR2,Testing,2022,0.1059509084315653,0.1046065878580623,0.1052787481448138,,,,,,,
0,Atef Zaghbani,Al Khor,Umm Salal,"LB, LCB",LB,1,27.0,75000,,11,928,Qatar,Qatar,left,178,71,no,9.89,5.336852,0.485265,1.45,0.871943,0.874344,0.39,0.485,1.07,0.48,0.05,0.09665699999999999,0.78,QAT,Testing,2022,0.535737107781108,0.5379818139914389,0.5368594608862735,,,,,,,
1,Ali Jasimi,Al Rayyan,Al Sailiya,"RB, LB",RB,1,32.0,0,,11,964,Qatar,Qatar,right,173,66,no,11.86,5.039887999999999,1.026648,2.43,2.054959,1.30779,0.47,1.12,0.93,0.37,0.11,0.0,1.31,QAT,Testing,2022,0.7985553617230874,0.8104690798854202,0.8045122208042539,,,,,,,
2,Moayed Hassan,Al Markhiya,Al Gharafa,"RWB, RAMF",RWB,1,31.0,200000,,12,977,Qatar,Qatar,right,170,65,no,5.71,3.590615999999999,0.274304,5.07,4.051734,0.9212,2.3,3.22586,2.86,0.64,0.05,0.186676,0.83,QAT,Testing,2022,0.5664253160469884,0.6073139206032269,0.5868696183251078,,,,,,,
3,Murad Naji Hussein,Al Wakrah,Al Wakrah,RB,RB,1,32.0,150000,,14,987,Qatar,Qatar,right,174,72,no,7.93,3.650073,1.092,2.1,0.63829,1.73102,0.55,0.275,1.09,0.36,0.23,0.09200000000000001,1.37,QAT,Testing,2022,0.638956986891227,0.7061286074691114,0.6725427971801693,,,,,,,
4,Youssef Ayman,Al Duhail,Qatar SC,"RB, RCB",RB,1,24.0,350000,,13,991,Qatar,Qatar,right,188,79,no,13.71,6.35625,1.180245,1.91,2.632032,0.453125,0.27,1.36122,2.45,0.54,0.03,0.0,0.45,QAT,Testing,2022,0.8937183704639102,0.8794188364319808,0.8865686034479456,,,,,,,
5,Abdulrahman Al Rashidi,Umm Salal,Umm Salal,"RB, RWB",RB,1,28.0,150000,,13,1028,Qatar,Qatar,right,177,72,no,9.98,4.904994,0.876456,1.49,2.452448,0.262,1.4,1.048617,0.79,0.61,0.04,0.0,0.35,QAT,Testing,2022,0.4753811345701027,0.4994484570199629,0.4874147957950329,,,,,,,
6,Mohammed Alaa Eldin,Al Arabi,Al Duhail,RB,RB,1,29.0,100000,2025-06-30,17,1043,Egypt,"Egypt, Qatar",right,176,73,no,10.1,5.004422999999999,1.550752,1.9,0.9492420000000001,1.122615,1.12,0.42858,1.73,0.17,0.17,0.17142,1.29,QAT,Testing,2022,0.9947046392046506,0.9494305575888435,0.9720675983967472,,,,,,,
7,Abdulla Al Sulaiti,Al Arabi,Al Ahli,RB,RB,1,21.0,0,,13,1057,Qatar,Qatar,right,0,0,no,11.41,4.340765,0.424949,0.94,0.851656,0.339966,0.51,0.425034,0.85,0.34,0.03,0.0,0.34,QAT,Testing,2022,0.3169551494629008,0.3047687575539209,0.3108619535084109,,,,,,,
8,R. Rezaeian,Sepahan,Al Sailiya,"RB, RAMF, RW",RB,1,33.0,450000,2024-06-30,13,1068,Iran,Iran,right,185,79,no,5.81,3.537456999999999,1.095748,3.12,1.8528,1.009899,2.44,1.18218,1.26,0.51,0.19,0.17,0.84,QAT,Testing,2022,0.72289900450654,0.7129295287910083,0.7179142666487742,,,,,,,
9,Husam Hassunin El,Umm Salal,Qatar SC,RB,RB,1,27.0,0,,16,1076,Qatar,Qatar,right,181,75,no,10.62,5.603904,0.5,1.84,1.086016,0.836817,0.17,0.921888,1.09,0.25,0.01,0.083325,0.75,QAT,Testing,2022,0.5650074434404667,0.575027329493338,0.5700173864669024,,,,,,,
10,Ismaeel Mohammad,Al Duhail,Al Duhail,"RB, RAMF",RB,1,33.0,200000,,15,1076,Qatar,Qatar,right,171,70,no,7.11,3.515083,0.835,2.59,1.670967,0.9186570000000001,2.76,1.085,1.0,0.33,0.39,0.084,1.0,QAT,Testing,2022,0.6001646364519343,0.6231160845553009,0.6116403605036177,,,,,,,
11,Khalid Muftah,Al Rayyan,Al Rayyan,"LB, RB, LWB",LB,1,31.0,250000,2024-06-30,15,1078,Qatar,Qatar,left,173,72,no,8.27,4.255812,1.33325,1.17,1.336504,0.5021220000000001,0.58,0.585,0.92,0.17,0.05,0.0825,0.5,QAT,Testing,2022,0.6049129222814585,0.7034631530667218,0.6541880376740902,,,,,,,
12,Amro Surag,Al Gharafa,Al Gharafa,"RWB, RB",RWB,1,25.0,275000,,17,1103,Qatar,Qatar,right,168,60,no,6.94,3.346434,0.898268,4.0,3.592405,1.143219,1.47,2.3664,2.53,1.06,0.06,0.24375,1.14,QAT,Testing,2022,0.7952658178441971,0.769801235950681,0.7825335268974392,,,,,,,
13,Saoud Al Nasr,Al Wakrah,Al Wakrah,"RB, RW",RB,1,25.0,250000,2024-06-30,18,1142,Qatar,Qatar,right,168,60,no,5.91,3.07197,0.55,2.6,1.889612,0.8656050000000001,0.79,1.496376,1.58,1.02,0.18,0.07800000000000001,0.87,QAT,Testing,2022,0.3848400137459007,0.3972157569145223,0.3910278853302116,,,,,,,
14,Othman Alawi,Al Gharafa,Al Gharafa,"LWB, RWB, RCMF",LWB,1,30.0,150000,,16,1176,Qatar,Qatar,right,168,64,no,6.05,2.371985,0.306636,4.29,3.747264,0.7646600000000001,1.76,3.06261,1.91,0.38,0.16,0.22875,0.77,QAT,Testing,2022,0.4404963785151542,0.4658998736768109,0.4531981260959826,,,,,,,
15,Abdalaziz Al Hasia,Muaither,Al Ahli,LB,LB,1,24.0,0,,15,1251,Qatar,Qatar,left,186,78,no,11.29,5.108079,1.294601,2.66,2.589188999999999,0.504641,0.65,1.869816,2.16,0.79,0.03,0.146674,0.5,QAT,Testing,2022,0.9867840206389926,0.959623192537167,0.9732036065880799,,,,,,,
16,Khalifah Saad,Al Shamal,Al Shamal,RB,RB,1,25.0,0,,14,1281,Qatar,Qatar,right,172,61,yes,11.38,4.705545,1.12594,1.12,0.984375,0.279972,0.21,0.560028,0.91,0.35,0.03,0.0,0.14,QAT,Testing,2022,0.5324056193661811,0.5670764635561437,0.5497410414611624,,,,,,,
17,Hamid Ismaeil,Al Arabi,Al Arabi,"LB, RB",LB,1,37.0,0,,17,1355,Qatar,"Qatar, Sudan",right,168,63,no,7.9,3.785756,0.665244,2.92,2.791665,0.929144,0.33,1.659616,1.53,0.73,0.14,0.066,0.93,QAT,Testing,2022,0.586843177066485,0.6234467986116142,0.6051449878390497,,,,,,,
