Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
14,0.317967,0.322032,0.030607,0.102473,0.352273,0.11863,0.357326,0.448276,0.138889,0.1875,0.068515,0.103604,0.175284,0.034334,Mansour Hamzi,Al Khaleej,Al Khaleej,"RCMF, RW",RCMF,8,32,0,2025-06-30,30,1903,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.034,41,44,6,0.458441,0.410538,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.187132,31.0,30,42,41,7.0,27.0,11.0,10.0,24.5,24.0,41,29.5,16.0,29,31,4,6,84,38,75,77,44,45,6,32,63
31,0.026005,0.049611,0.0,0.077353,0.347727,0.142037,0.246787,0.689655,0.166667,0.208333,0.161388,0.238739,0.133849,0.009422,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"LCMF, RCMF",LCMF,8,33,0,2026-06-30,28,2845,Netherlands,"Netherlands, Suriname",right,175,69,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.009,42,44,4,0.458441,0.410538,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.187132,43.0,43,44,42,8.0,24.0,19.0,3.5,21.0,21.0,38,13.0,23.0,2,2,0,4,81,45,56,92,52,52,13,70,47
37,0.222222,0.126981,0.333666,0.112429,0.222727,0.19234,0.200514,0.310345,0.138889,0.233333,0.20103,0.063063,0.084496,0.007642,D. Antolić,Dhamk,Dhamk,"RCMF, LCMF",RCMF,8,33,0,,32,3138,Croatia,Croatia,right,179,70,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.008,43,44,2,0.458441,0.410538,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.187132,36.0,41,14,37,18.0,17.0,24.0,13.0,24.5,19.0,33,35.0,32.0,18,6,68,15,59,61,45,70,44,56,25,20,27
12,0.153664,0.186516,0.01323,0.10947,0.184091,0.532302,0.539846,0.241379,0.0,0.0625,0.156427,0.18018,0.137017,0.0,Abdulelah Hawsawi,Al Khaleej,Al Khaleej,"RCMF, RDMF",RCMF,8,22,0,,25,1655,Saudi Arabia,Saudi Arabia,left,178,77,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.0,44,44,0,0.458441,0.410538,0.283403,0.265448,0.206612,0.204955,0.267878,0.253918,0.208333,0.253883,0.368786,0.213964,0.187132,41.0,36,43,38,22.0,4.0,5.5,18.5,43.0,37.0,39,15.0,22.0,6,18,2,13,50,90,87,57,2,15,11,65,50
29,0.443228,0.456354,0.856736,1.0,0.176157,0.549836,0.648148,0.512195,0.555556,0.593909,0.81689,0.3875,0.624957,1.0,L. McCowan,Dundee,Dundee,LCMF,LCMF,8,26,0,2025-05-31,37,3598,Scotland,Scotland,left,177,71,no,SCT,Testing,2024,Segundo Volante Equilibrado,1.0,1,32,96,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,20.0,19,5,1,13.0,2.0,2.0,5.5,6.0,5.0,3,4.0,3.0,37,40,84,96,59,93,93,82,81,84,90,87,90
3,0.0,0.056518,0.564085,0.879543,0.788256,0.499041,0.361111,0.95122,0.592593,0.527919,0.79379,0.9125,1.0,0.927063,R. Hatate,Celtic,Celtic,LCMF,LCMF,8,26,0,2028-05-31,17,1129,Japan,Japan,right,172,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.927,2,32,93,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,32.0,30,9,3,2.0,3.0,8.0,2.0,5.0,6.0,4,2.0,1.0,0,6,71,90,93,90,75,93,84,81,87,93,96
8,0.274966,0.451927,0.921598,0.880553,0.0,0.097814,0.166667,0.121951,0.148148,0.248731,0.918653,0.2375,0.199461,0.894917,D. Levitt,Hibernian,Hibernian,"RCMF, LCMF, RDMF",RCMF,8,23,0,2026-05-31,29,1567,Wales,Wales,right,180,74,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.895,3,32,90,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,25.0,21,2,2,32.0,29.0,17.5,20.0,19.5,14.5,2,13.0,18.0,21,34,93,93,0,9,45,37,39,54,93,59,43
16,0.084815,0.115455,0.879442,0.835189,0.049822,0.22063,0.37037,0.146341,0.407407,0.395939,1.0,0.2,0.472149,0.879706,L. Polworth,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,29,0,2024-05-31,29,2094,Scotland,Scotland,right,179,72,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.88,4,32,87,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,31.0,29,4,5,25.0,16.0,7.0,18.5,8.5,9.0,1,16.5,6.0,3,9,87,84,21,50,78,42,73,71,96,48,81
14,0.786594,0.759915,0.739347,0.686163,0.11032,0.113968,0.037037,0.170732,0.111111,0.142132,0.776071,0.308333,0.203406,0.829752,L. Miller,Motherwell,Motherwell,"RCMF, DMF, LCMF",RCMF,8,17,0,,26,1985,Scotland,Scotland,right,182,72,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.83,5,32,84,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,5.0,7,7,7,18.0,27.0,31.0,16.5,24.5,22.5,5,10.0,16.0,84,78,78,78,43,15,3,48,23,29,84,68,50
30,0.222982,0.273684,0.489816,0.658629,1.0,0.491186,0.342593,1.0,1.0,1.0,0.52628,1.0,0.770551,0.826303,M. O'Riley,Celtic,Celtic,"RCMF, RDMF",RCMF,8,23,0,2027-05-31,38,3645,England,"England, Denmark",left,187,77,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.826,6,32,81,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,29.0,26,14,8,1.0,4.0,10.0,1.0,1.0,1.0,14,1.0,2.0,9,18,56,75,96,87,68,96,96,96,56,96,93
7,0.264022,0.207408,0.270457,0.728178,0.336299,0.292701,0.305556,0.829268,0.62963,0.736041,0.623287,0.6375,0.533195,0.817265,J. Grant,Hearts,Hearts,"LCMF, AMF, RCMF",LCMF,8,29,0,2025-05-31,27,1531,England,England,right,175,73,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.817,7,32,78,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,26.0,28,29,6,3.0,14.0,12.0,3.0,4.0,3.0,10,3.0,4.0,18,12,9,81,90,56,62,90,87,90,68,90,87
31,0.23119,0.045752,0.552437,0.859966,0.265125,0.360839,0.319444,0.365854,0.703704,0.796954,0.652885,0.3375,0.500414,0.814411,B. Spittal,Motherwell,Motherwell,"LCMF, AMF, LWF",LCMF,8,28,0,2024-05-31,38,3772,Scotland,Scotland,right,184,77,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.814,8,32,75,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,27.0,31,10,4,6.5,9.0,11.0,7.0,2.0,2.0,8,6.0,5.0,15,3,68,87,79,71,65,78,93,93,75,81,84
6,0.562244,0.516693,0.780456,0.646431,0.042705,0.291605,0.439815,0.02439,0.407407,0.279188,0.691365,0.358333,0.262584,0.741224,E. King,Ross County,Ross County,"LCMF, RCMF",LCMF,8,21,0,,15,1280,Wales,Wales,right,188,80,yes,SCT,Testing,2024,Segundo Volante Equilibrado,0.741,9,32,71,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,13.0,15,6,9,26.0,15.0,6.0,30.5,8.5,12.0,6,5.0,11.0,59,53,81,71,18,53,81,4,73,62,81,84,65
5,0.880985,0.826687,1.0,0.595937,0.019573,0.0,0.152778,0.0,0.148148,0.106599,0.503167,0.279167,0.193153,0.638502,J. Jeggo,Melbourne City,Melbourne City,"RCMF, LCMF",RCMF,8,32,0,2026-05-31,21,1254,Australia,"Australia, England",right,178,71,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.639,10,32,68,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,3.0,5,1,11,30.0,32.0,21.0,32.0,19.5,26.0,15,12.0,20.0,90,84,96,65,6,0,34,0,39,18,53,62,37
21,0.454172,0.215761,0.907031,0.616591,0.039146,0.108603,0.157407,0.097561,0.666667,0.609137,0.665103,0.191667,0.415557,0.583409,C. Boyd-Munce,St. Mirren,St. Mirren,"LCMF, DMF",LCMF,8,24,0,2025-05-31,36,2463,Northern Ireland,Northern Ireland,left,183,69,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.583,11,32,65,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,18.0,27,3,10,27.0,28.0,20.0,23.0,3.0,4.0,7,19.0,7.0,43,15,90,68,15,12,37,28,90,87,78,40,78
9,1.0,1.0,0.30146,0.419932,0.284698,0.215043,0.189815,0.195122,0.185185,0.192893,0.652265,0.304167,0.157803,0.569001,C. Devlin,Hearts,Hearts,"RCMF, LDMF, RDMF",RCMF,8,25,0,2025-05-31,25,1580,Australia,Australia,right,170,68,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.569,12,32,62,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,1.0,1,27,18,5.0,17.0,16.0,15.0,15.0,20.0,9,11.0,24.0,96,96,15,43,84,46,50,53,53,37,71,65,25
17,0.465116,0.629413,0.430285,0.497366,0.192171,0.435216,0.606481,0.170732,0.185185,0.19797,0.571633,0.2,0.202061,0.557934,H. Paton,Motherwell,Motherwell,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-05-31,26,2109,Canada,Canada,right,175,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.558,13,32,59,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,17.0,9,17,15,12.0,6.0,3.0,16.5,15.0,19.0,12,16.5,17.0,46,71,46,53,62,81,90,48,53,40,62,48,46
20,0.225718,0.355621,0.545543,0.584447,0.247331,0.326581,0.578704,0.292683,0.148148,0.385787,0.619158,0.195833,0.23765,0.542693,L. Cameron,Dundee,Dundee,"RCMF, LCMF",RCMF,8,21,0,2025-05-31,32,2458,Scotland,Scotland,right,180,63,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.543,14,32,56,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,28.0,23,11,12,9.0,12.0,4.0,11.5,19.5,10.0,11,18.0,12.0,12,28,65,62,71,62,87,64,39,68,65,43,62
18,0.507524,0.45027,0.718564,0.539973,0.092527,0.33953,0.166667,0.097561,0.259259,0.213198,0.552215,0.2125,0.196707,0.536554,K. Baccus,St. Mirren,St. Mirren,"RCMF, DMF",RCMF,8,25,0,2024-05-31,32,2149,South Africa,"South Africa, Australia",right,178,67,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.537,15,32,53,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,15.0,22,8,13,19.0,11.0,17.5,23.0,12.0,18.0,13,14.5,19.0,53,31,75,59,40,65,45,28,62,43,59,54,40
2,0.781122,0.688461,0.464617,0.474644,0.02669,0.187197,0.074074,0.04878,0.111111,0.228426,0.469069,0.133333,0.132951,0.498708,S. Allardice,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-05-31,13,1027,Scotland,Scotland,right,181,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.499,16,32,50,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,6.0,8,15,16,29.0,19.0,29.0,28.5,24.5,17.0,17,23.0,25.0,81,75,53,50,9,40,9,10,23,46,46,28,21
11,0.753762,0.882623,0.317497,0.4217,0.008897,0.070709,0.0,0.073171,0.111111,0.142132,0.447222,0.079167,0.02753,0.463063,D. Zdravkovski,Motherwell,Motherwell,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-05-31,27,1737,North Macedonia,North Macedonia,right,173,66,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.463,17,32,46,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,8.0,3,26,17,31.0,31.0,32.0,26.5,24.5,22.5,18,28.0,29.0,75,90,18,46,3,3,0,17,23,29,43,12,9
28,0.72777,0.785449,0.195294,0.286478,0.145907,0.325435,0.351852,0.146341,0.296296,0.248731,0.248983,0.316667,0.289676,0.414498,G. Shinnie,Aberdeen,Aberdeen,"LCMF, LDMF",LCMF,8,32,0,2026-05-31,38,3469,Scotland,Scotland,left,175,72,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.414,18,32,43,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,9.0,6,31,28,14.5,13.0,9.0,18.5,11.0,14.5,26,8.5,8.0,71,81,3,12,54,59,71,42,65,54,18,73,75
25,0.321477,0.0,0.456679,0.498985,0.064057,0.347461,0.097222,0.097561,0.333333,0.335025,0.308758,0.104167,0.222254,0.359097,M. Smith,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24,0,2025-05-31,34,2900,England,"England, Wales",right,175,71,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.359,19,32,40,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,23.0,32,16,14,24.0,10.0,26.5,23.0,10.0,11.0,23,26.0,13.0,28,0,50,56,25,68,17,28,68,65,28,18,59
15,0.425445,0.48929,0.366482,0.397893,0.145907,0.175413,0.300926,0.097561,0.148148,0.274112,0.418447,0.316667,0.274392,0.347536,C. Nieuwenhof,Hearts,Hearts,"RCMF, LDMF",RCMF,8,23,0,2027-05-31,25,2034,Australia,"Australia, Netherlands",right,181,73,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.348,20,32,37,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,21.0,16,21,19,14.5,22.0,13.0,23.0,19.5,13.0,19,8.5,9.0,34,50,34,40,54,31,59,28,39,59,40,73,71
26,0.948016,0.854129,0.526348,0.267259,0.074733,0.449573,0.143519,0.04878,0.037037,0.06599,0.332882,0.0,0.011417,0.336881,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, DMF, LCMF",RCMF,8,23,0,2024-05-31,34,3068,England,"England, Trinidad and Tobago",right,175,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.337,21,32,34,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,2.0,4,13,29,22.0,5.0,23.0,28.5,29.5,27.5,22,32.0,31.0,93,87,59,9,31,84,28,10,7,14,31,0,3
4,0.774282,0.585922,0.351833,0.375118,0.035587,0.161056,0.097222,0.02439,0.0,0.0,0.300602,0.045833,0.0,0.26691,S. Sprangler,St. Johnstone,St. Johnstone,"RCMF, DMF, RDMF",RCMF,8,29,0,2025-05-31,19,1173,Austria,"Austria, Czech Republic",right,182,77,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.267,22,32,31,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,7.0,12,22,22,28.0,23.0,26.5,30.5,32.0,32.0,24,29.0,32.0,78,62,31,31,12,28,17,4,0,0,25,9,0
22,0.625171,0.464059,0.527453,0.389661,0.081851,0.191693,0.268519,0.097561,0.074074,0.06599,0.36745,0.0375,0.093504,0.265002,C. Randall,Ross County,Ross County,"RCMF, LCMF",RCMF,8,28,0,2024-05-31,27,2519,England,England,right,180,76,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.265,23,32,28,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,11.0,18,12,20,21.0,18.0,15.0,23.0,27.0,27.5,20,30.0,27.0,65,43,62,37,34,43,53,28,15,14,37,6,15
19,0.452804,0.610819,0.348133,0.368289,0.113879,0.138404,0.087963,0.292683,0.185185,0.233503,0.236045,0.0875,0.0504,0.263534,A. Shinnie,Livingston,Livingston,"RCMF, LCMF, DMF",RCMF,8,34,0,2024-05-31,34,2168,Scotland,Scotland,right,180,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.264,24,32,25,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,19.0,10,23,23,17.0,25.0,28.0,11.5,15.0,16.0,27,27.0,28.0,40,68,28,28,46,21,12,64,53,50,15,15,12
10,0.418605,0.455136,0.222553,0.304141,0.224199,0.402021,0.467593,0.341463,0.222222,0.416244,0.223452,0.2125,0.21384,0.234606,C. Slattery,Motherwell,Motherwell,"RCMF, RWF, AMF",RCMF,8,25,0,2024-05-31,21,1706,England,England,right,177,79,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.235,25,32,21,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,22.0,20,30,25,10.0,7.0,5.0,8.0,13.0,8.0,29,14.5,14.0,31,37,6,21,68,78,84,75,59,75,9,54,56
23,0.53762,0.59164,0.288382,0.223755,0.265125,0.175523,0.162037,0.317073,0.444444,0.456853,0.09865,0.154167,0.271956,0.219702,D. Watson,Kilmarnock,Kilmarnock,"RCMF, DMF",RCMF,8,19,0,,37,2583,Scotland,Scotland,right,0,0,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.22,26,32,18,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,14.0,11,28,30,6.5,21.0,19.0,9.5,7.0,7.0,30,21.0,10.0,56,65,12,6,79,34,40,70,78,78,6,34,68
13,0.658003,0.311973,0.33691,0.380865,0.087189,0.363923,0.148148,0.219512,0.148148,0.121827,0.356721,0.125,0.209651,0.218037,V. Loturi,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-05-31,29,1945,Canada,"Canada, South Sudan",right,173,61,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.218,27,32,15,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,10.0,25,24,21,20.0,8.0,22.0,14.0,19.5,25.0,21,24.0,15.0,68,21,25,34,37,75,31,56,39,21,34,25,53
12,0.859097,0.557143,0.388545,0.288457,0.217082,0.120472,0.106481,0.317073,0.037037,0.005076,0.276317,0.008333,0.019412,0.2094,L. Donnelly,Kilmarnock,Kilmarnock,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-05-31,27,1896,Northern Ireland,Northern Ireland,right,181,78,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.209,28,32,12,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,4.0,14,19,27,11.0,26.0,25.0,9.5,29.5,31.0,25,31.0,30.0,87,56,40,15,65,18,21,70,7,3,21,3,6
1,0.4829,0.921382,0.0,0.0,0.313167,1.0,1.0,0.268293,0.148148,0.15736,0.0,0.320833,0.159889,0.158496,J. Mulligan,Dundee,Dundee,"RCMF, RAMF",RCMF,8,21,0,2025-05-31,18,914,Scotland,Scotland,right,175,64,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.158,29,32,9,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,16.0,2,32,32,4.0,1.0,1.0,13.0,19.5,21.0,32,7.0,22.0,50,93,0,0,87,96,96,59,39,34,0,78,31
24,0.177839,0.315531,0.403743,0.353701,0.133452,0.091738,0.050926,0.536585,0.111111,0.13198,0.483478,0.166667,0.159124,0.139245,M. O'Hara,St. Mirren,St. Mirren,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,29,2620,Scotland,Scotland,right,188,80,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.139,30,32,6,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,30.0,24,18,24,16.0,30.0,30.0,4.0,24.5,24.0,16,20.0,23.0,6,25,43,25,50,6,6,87,23,25,50,37,28
27,0.581395,0.473716,0.38705,0.293718,0.069395,0.151982,0.287037,0.073171,0.037037,0.030457,0.226679,0.145833,0.132082,0.138351,J. Holt,Livingston,Livingston,"LCMF, RCMF",LCMF,8,31,0,2025-05-31,36,3247,Scotland,Scotland,left,164,65,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.138,31,32,3,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,12.0,17,20,26,23.0,24.0,14.0,26.5,29.5,30.0,28,22.0,26.0,62,46,37,18,28,25,56,17,7,6,12,31,18
0,0.277702,0.58187,0.31844,0.115761,0.263345,0.185439,0.138889,0.512195,0.037037,0.060914,0.084218,0.116667,0.16207,0.0,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, AMF, RCMF",LCMF,8,30,0,2024-05-31,29,904,Scotland,Scotland,right,175,75,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.0,32,32,0,0.506455,0.497831,0.495538,0.495916,0.184831,0.27752,0.269531,0.265244,0.269676,0.293782,0.476304,0.254167,0.262494,24.0,13,25,31,8.0,20.0,24.0,5.5,29.5,29.0,31,25.0,21.0,25,59,21,3,75,37,25,82,7,9,3,21,34
28,0.933573,0.628939,1.0,1.0,0.116592,0.232359,0.530928,0.133333,0.588235,0.41958,1.0,1.0,1.0,1.0,A. Pejović,Mladost Lučani,Mladost Lučani,LCMF,LCMF,8,33,0,2024-12-31,34,3017,Serbia,Serbia,left,174,68,no,SER,Testing,2024,Segundo Volante Equilibrado,1.0,1,31,96,0.496844,0.462318,0.29109,0.27104,0.331115,0.257189,0.332557,0.202151,0.42315,0.36499,0.292766,0.405663,0.34333,3.0,8,1,1,27.0,17.0,6.5,15.5,8.0,11.5,1,1.0,1.0,90,74,96,96,12,45,79,50,74,62,96,96,96
29,0.0,0.0,0.799511,0.654803,0.29148,0.181389,0.407216,0.4,1.0,0.825175,0.589255,0.57554,0.596824,0.73557,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,36,3100,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Segundo Volante Equilibrado,0.736,2,31,93,0.496844,0.462318,0.29109,0.27104,0.331115,0.257189,0.332557,0.202151,0.42315,0.36499,0.292766,0.405663,0.34333,31.0,31,2,2,17.0,20.0,12.0,5.0,1.5,2.0,4,10.0,6.0,0,0,93,93,45,35,61,83,95,93,87,67,80
21,0.922801,0.737654,0.516519,0.597262,0.318386,0.168091,0.350515,0.266667,0.411765,0.622378,0.509252,0.964029,0.877571,0.731946,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF, LCMF",RCMF,8,24,0,2024-06-30,32,2361,Serbia,Serbia,left,185,73,no,SER,Testing,2024,Segundo Volante Equilibrado,0.732,3,31,90,0.496844,0.462318,0.29109,0.27104,0.331115,0.257189,0.332557,0.202151,0.42315,0.36499,0.292766,0.405663,0.34333,4.0,4,4,3,16.0,22.0,15.0,8.0,15.0,6.0,7,2.0,2.0,87,87,87,90,48,29,51,74,51,80,77,93,93
6,0.912029,0.550135,0.615,0.530982,0.143498,0.252213,0.072165,0.033333,0.411765,0.244755,0.477582,0.057554,0.168516,0.576851,I. Zulfic,IMT Novi Beograd,IMT Novi Beograd,"LCMF, RCMF, RDMF",LCMF,8,23,0,,19,1192,Serbia,Serbia,unknown,0,0,no,SER,Testing,2024,Segundo Volante Equilibrado,0.577,4,31,87,0.496844,0.462318,0.29109,0.27104,0.331115,0.257189,0.332557,0.202151,0.42315,0.36499,0.292766,0.405663,0.34333,5.0,10,3,4,25.0,15.0,29.0,26.5,15.0,19.0,8,29.0,21.0,83,67,90,87,19,51,6,14,51,38,74,6,32
2,0.741472,1.0,0.370887,0.326144,0.565022,0.590458,0.865979,0.033333,0.235294,0.601399,0.296387,0.633094,0.653875,0.540158,Jo Jin-Ho,Novi Pazar,Novi Pazar,"RCMF, LCMF, LDMF",RCMF,8,20,0,2024-06-30,21,1039,Korea Republic,Korea Republic,right,172,60,yes,SER,Testing,2024,Segundo Volante Equilibrado,0.54,5,31,83,0.496844,0.462318,0.29109,0.27104,0.331115,0.257189,0.332557,0.202151,0.42315,0.36499,0.292766,0.405663,0.34333,8.0,1,8,8,5.0,2.0,2.0,26.5,21.5,7.0,13,6.5,5.0,74,96,74,74,83,93,93,14,30,77,58,79,83
