Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1598,F. Ogier,Mohammedan,Mohammedan,LCB,LCB,4,36,300000,,18,1760,France,France,right,183,73,no,11.2,4.14079,2.557818,0.97,9.1,4.961378000000001,14.01041,6.037326,13.550474,0.308,0.100005,0.36,2.81564,IND,Testing,2025,0.7101178585998155,0.6713783104205198,0.6907480845101676
1599,Míchel Zabaco,NorthEast United,NorthEast United,LCB,LCB,4,36,150000,,22,2231,Spain,Spain,left,185,77,no,9.92,5.127359999999999,1.935507,0.48,6.49,4.274662,12.02019,7.745519999999999,7.862232000000001,0.3645,0.28,1.17,3.913206999999999,IND,Testing,2025,0.6432771378389999,0.6188176111019945,0.6310473744704972
1600,Héctor Yuste,East Bengal,East Bengal,"RCB, LCB",RCB,4,37,150000,2025-05-31,18,1527,Spain,Spain,right,191,83,no,7.96,2.828454999999999,1.824888,0.53,6.89,2.88616,10.785204,5.128703999999999,14.672202,0.765,0.06,0.83,3.064386,IND,Testing,2025,0.3470647399006619,0.3211917189537719,0.3341282294272169
1601,M. Fall,Odisha,Odisha,"RCB, LCB",RCB,4,37,175000,2025-05-31,21,2057,Senegal,"Senegal, Morocco",both,192,0,no,9.01,2.627757,3.4164,0.92,9.45,4.025925,11.554256,5.378442,16.803735,0.43632,0.045,0.48,3.106285,IND,Testing,2025,0.5267587661775494,0.5454613168329935,0.5361100415052713
1602,F. Beltrame,PSBS Biak Numfor,PSBS Biak Numfor,"LCB, CB",LCB,4,42,0,,26,2479,Brazil,Brazil,right,184,85,no,8.82,3.374245,2.722896,0.84,6.57,5.04576,11.366104,6.3175,13.6125,0.7961760000000001,0.366652,1.16,4.756532,INDO,Testing,2025,0.5879778207208861,0.5408236508155126,0.5644007357681993
1603,O. Kúdela,Persija,Persija,CB,CB,4,38,250000,2025-06-30,23,2027,Czech Republic,Czech Republic,right,182,78,no,5.51,2.441016,0.622812,0.49,3.93,1.953711,9.81274,4.1292,30.50511,0.35295,0.04332899999999999,0.18,1.68495,INDO,Testing,2025,0.1650038033777416,0.110888326514041,0.1379460649458913
1604,Bo-Kyeong Choi,Arema,Arema,"LCB, RCB",LCB,4,37,150000,,17,1340,Korea Republic,Korea Republic,left,184,79,no,5.17,2.080478,0.871515,0.4,4.47,2.421237,14.374204,5.239404,15.517224,0.2025,0.07,0.2,2.956377,INDO,Testing,2025,0.222359990471193,0.1690641100627031,0.195712050266948
1605,F. Aryanto,PSS Sleman,PSS Sleman,RCB,RCB,4,36,150000,,25,2399,Indonesia,Indonesia,,195,89,no,7.05,3.186099,1.498573,0.56,5.56,1.612485,8.628724,3.15,10.9125,0.149985,0.0,0.38,2.326644,INDO,Testing,2025,0.106870990719855,0.1227964533029863,0.1148337220114206
1606,Jaime,Bali United,Bali United,"RCB, LCB",RCB,4,35,175000,,22,1382,Brazil,Brazil,right,187,84,no,8.79,4.560792000000001,1.5651,0.46,6.53,2.670847,13.679948,5.663368,13.869504,0.6499349999999999,0.065,0.65,3.383664,INDO,Testing,2025,0.4653135291231885,0.4613931535876792,0.4633533413554338
1607,J. Velázquez,PSBS Biak Numfor,PSBS Biak Numfor,"RCB, LCB, CB",RCB,4,34,175000,2026-01-20,28,2745,Argentina,Argentina,right,184,80,no,8.95,3.345955,2.227323,0.43,7.79,3.242806,11.708502,5.607784000000001,14.756214,0.885819,0.4928670000000001,1.15,3.539467,INDO,Testing,2025,0.4870218019735919,0.5044515217269264,0.4957366618502591
1608,E. Taufik,Persis Solo,Persis Solo,"RCB, RB, LCB",RCB,4,34,100000,,24,1550,Indonesia,Indonesia,right,175,67,no,9.06,4.412256,1.22,0.29,6.88,2.61096,10.513725,4.531538,11.790963,0.6409220000000001,0.232,0.35,2.96189,INDO,Testing,2025,0.4139063822997567,0.4162639692292801,0.4150851757645183
1609,J. Guseynov,Persita,Persita,RCB,RCB,4,33,250000,2025-06-30,29,2816,Uzbekistan,Uzbekistan,both,185,0,no,7.83,2.076319,2.080128,0.99,7.39,5.17847,13.487904,6.328799999999998,17.774106,0.16,0.03333,0.51,3.00575,INDO,Testing,2025,0.461649695762902,0.4194538250589765,0.4405517604109392
1610,R. Mitrevski,Dewa United,Dewa United,"RCB, LCB, CB",RCB,4,33,200000,,30,2746,North Macedonia,North Macedonia,right,187,78,no,5.64,1.834756,1.21401,0.62,5.99,4.688287999999999,18.38193,8.585192,28.744485,0.2957339999999999,0.096,1.21,5.110320000000001,INDO,Testing,2025,0.4988284193702713,0.4339546494525524,0.4663915344114118
1611,J. Guevara,Arema,Arema,"LCB, LCMF",LCB,4,33,200000,,30,2310,Colombia,Colombia,left,193,86,no,6.62,2.184,1.36308,0.51,6.29,3.777311999999999,12.741087,7.168686,16.048824,0.584592,0.3875,2.57,5.80355,INDO,Testing,2025,0.4344632410533956,0.4096845487804697,0.4220738949169326
1612,Cleberson,PSS Sleman,PSS Sleman,"LCB, RCB, CB",LCB,4,32,325000,,32,3188,Brazil,Brazil,right,185,75,no,7.93,2.910372999999999,2.42475,0.88,7.03,3.44533,8.440386,4.689134,14.486396,0.5078910000000001,0.225463,0.42,2.230763,INDO,Testing,2025,0.3595268307032952,0.3413806301841277,0.3504537304437114
1613,N. Kuipers,Persib,Persib,"RCB, CB",RCB,4,32,350000,,30,2921,Netherlands,Netherlands,right,190,89,no,6.19,2.682648,1.63167,0.52,4.85,2.61709,10.81377,5.576608,19.534508,0.676284,0.154179,1.05,3.32559,INDO,Testing,2025,0.2683541459668164,0.2538437477261616,0.2610989468464889
1614,S. Damjanović,Persebaya Surabaya,Persebaya Surabaya,LCB,LCB,4,32,200000,,29,2750,Montenegro,Montenegro,left,189,77,no,6.39,2.585497,1.49688,0.54,5.03,3.095279,9.31122,5.538825,13.796514,0.305,0.13334,1.26,4.318238,INDO,Testing,2025,0.2546801303862903,0.2377255541722189,0.2462028422792546
1615,Renan Alves,Barito Putera,Barito Putera,RCB,RCB,4,32,300000,,14,1431,Brazil,Brazil,right,183,80,no,9.06,3.078773,3.078941,0.44,6.57,3.395345,8.807107,4.526893,6.79572,0.630744,0.065,0.25,2.32584,INDO,Testing,2025,0.4146158467007551,0.3838826833006797,0.3992492650007173
1616,Anderson,Barito Putera,Barito Putera,LCB,LCB,4,32,225000,,16,1634,Brazil,Brazil,right,183,0,no,7.33,3.141168,1.432788,0.44,4.94,2.702,10.187058,3.138502,10.799439,1.4877,0.664632,0.88,1.925,INDO,Testing,2025,0.2068863398980865,0.1762377534080309,0.1915620466530586
1617,Cleylton,Persis Solo,Persis Solo,LCB,LCB,4,32,200000,2025-05-31,14,1337,Brazil,Brazil,right,190,83,no,7.81,2.62663,2.088093,0.67,7.93,1.550276,12.521944,4.510270999999999,15.750801,1.14309,0.0,0.4,3.028338000000001,INDO,Testing,2025,0.3213354894392377,0.319588919758781,0.3204622045990093
1618,Thales,Arema,Arema,"RCB, LCB",RCB,4,32,300000,,28,2794,Brazil,Brazil,right,187,89,no,7.12,1.899222,2.25625,0.52,7.49,2.413874,9.956976,4.992749,10.503405,0.420301,0.063327,0.58,3.475872,INDO,Testing,2025,0.2738787996536211,0.2761737110122964,0.2750262553329587
1619,H. Abdillah,Madura United,Madura United,"LCB, RCB",LCB,4,32,125000,,16,1133,Indonesia,Indonesia,right,180,0,no,7.31,3.016,1.59,0.48,5.24,1.511298,9.689200999999999,3.498305,11.601736,0.16,0.0,0.48,1.42875,INDO,Testing,2025,0.150233363893648,0.1363227014106241,0.1432780326521361
1620,E. Dolah,Bali United,Bali United,RCB,RCB,4,32,350000,2025-05-31,29,2853,Sweden,"Sweden, Thailand",right,195,86,no,8.04,3.311188,2.709525,0.69,7.11,4.16557,10.283692,5.332851000000001,12.807616,0.3457080000000001,0.029997,0.44,2.58552,INDO,Testing,2025,0.3954504411189936,0.3985687345151844,0.3970095878170889
1621,Ângelo,Dewa United,Dewa United,"LCB, CB, RCB",LCB,4,31,275000,,30,2698,Portugal,Portugal,right,189,81,no,7.57,3.0044,1.66671,0.7,7.36,2.53322,15.274281,4.838496000000001,35.197623,0.7333,0.16666,0.3,2.004,INDO,Testing,2025,0.4317713624223128,0.3487203067083753,0.390245834565344
1622,Lucão,Barito Putera,Barito Putera,RCB,RCB,4,31,250000,,12,1215,Brazil,Brazil,right,196,0,no,7.78,3.47944,2.446038,0.67,5.85,3.114,13.478258,5.554648000000001,13.485633,0.6659999999999999,0.07332599999999999,0.3,3.852831,INDO,Testing,2025,0.3813607663098853,0.371643050264218,0.3765019082870515
1623,S. Tahar,Malut United FC,Malut United FC,"RCB, RB, LCB",RCB,4,31,175000,,34,3161,Indonesia,Indonesia,both,172,0,no,6.49,3.158146,0.7978879999999999,0.4,4.29,2.104448,9.285123,3.188143999999999,11.05062,0.538356,0.198322,0.4,1.90991,INDO,Testing,2025,0.06698419132225672,0.06475385683932484,0.06586902408079078
1624,Cássio Scheid,Da Nang,Malut United FC,LCB,LCB,4,31,300000,,14,1351,Brazil,Brazil,left,186,81,no,7.39,2.864184,1.929918,0.6,5.22,4.129394,11.056192,4.193504,12.85681,0.601599,0.13334,0.53,2.064697,INDO,Testing,2025,0.2667779872843262,0.2428488234704081,0.2548134053773671
1625,P. Monteiro,Madura United,Madura United,"RCB, CB",RCB,4,31,0,,31,3139,Portugal,Portugal,right,190,75,no,7.74,2.522179,1.9509,0.52,7.13,4.529781000000001,14.139359,7.140959999999999,17.457805,0.25716,0.060003,0.6,3.49861,INDO,Testing,2025,0.4562628193596089,0.4290000455528454,0.4426314324562271
1626,S. Tan,Persis Solo,Persis Solo,"RCB, LCB",RCB,4,31,225000,2026-05-31,23,1897,Indonesia,Indonesia,right,180,0,no,6.07,3.08262,1.42066,0.28,4.06,3.368232,10.294839,4.268068,14.944445,0.8088640000000001,0.382227,0.43,3.461058,INDO,Testing,2025,0.1883882030805984,0.1788410319717436,0.1836146175261709
1627,C. Nduwarugira,Borneo FC,Borneo FC,"LCB, LB",LCB,4,30,225000,,33,3206,Burundi,Burundi,left,186,82,no,6.48,2.663885,1.262641,0.56,6.71,4.774176,15.467528,8.762688,24.143617,0.47788,0.166675,0.42,6.00813,INDO,Testing,2025,0.5703530094148198,0.5202954752617848,0.5453242423383022
1628,T. Kozubaev,Persita,Persita,"RCB, LCB",RCB,4,30,500000,2025-06-30,16,1509,Kyrgyzstan,Kyrgyzstan,left,185,75,no,8.89,2.86161,2.800512,1.01,8.33,2.743953,13.602936,4.353216,17.122118,0.5357500000000001,0.12,0.95,1.72992,INDO,Testing,2025,0.4861303904854448,0.456814965821671,0.4714726781535578
1629,D. Dimov,Persebaya Surabaya,Persebaya Surabaya,RCB,RCB,4,30,400000,2025-06-30,17,1504,North Macedonia,North Macedonia,right,184,0,no,7.54,2.812752,1.49401,0.66,5.79,1.25475,11.96762,4.905078,12.69048,0.06,0.0,0.48,2.5125,INDO,Testing,2025,0.2730594715798027,0.2307348854082958,0.2518971784940492
1630,Yuran Fernandes,PSM,PSM,"RCB, LCB",RCB,4,30,375000,2026-01-20,23,2342,Cape Verde Islands,Cape Verde Islands,left,198,90,no,7.69,2.80274,3.304126,0.42,6.82,2.265362,6.302743,3.806917000000001,7.876116,1.305265,0.2325,0.38,2.462187,INDO,Testing,2025,0.2666908199810379,0.2723798505044426,0.2695353352427402
1631,Lucas Barreto,PSIS Semarang,PSIS Semarang,"CB, LCB, LCMF",CB,4,30,0,,30,2601,Brazil,Brazil,,187,81,no,8.51,3.491658,1.594002,0.52,6.53,1.523417,11.486664,3.601188,15.330858,1.03578,0.244986,0.35,2.04078,INDO,Testing,2025,0.3305308512960086,0.3056092936939749,0.3180700724949917
1632,C.. Meneses,Malut United FC,Malut United FC,"LCB, CB",LCB,4,30,200000,,30,2796,Spain,Spain,left,188,82,no,8.21,2.928908,0.931784,0.64,7.08,3.736447,11.74572,4.991886000000001,21.634414,1.15646,0.481595,1.19,3.603858,INDO,Testing,2025,0.4643155090220091,0.4203780152934665,0.4423467621577377
1633,H. Yama,Persija,Persija,"RCB, LCB, CB",RCB,4,30,200000,2025-05-31,18,1295,Indonesia,Indonesia,,0,0,no,6.19,2.429891,2.498886,0.21,5.37,2.502448,14.662518,5.281155,21.122186,0.69375,0.0,0.76,2.988079999999999,INDO,Testing,2025,0.2797315627008427,0.2503998775154728,0.2650657201081577
1634,Ruxi,PSIS Semarang,PSIS Semarang,"LCB, LB",LCB,4,29,400000,,20,1923,Spain,Spain,left,180,72,no,8.52,4.447856,2.059771,0.47,4.95,1.87172,13.292965,6.64689,13.569039,0.32944,0.138,0.51,4.39698,INDO,Testing,2025,0.4511947934876657,0.4301625369902451,0.4406786652389554
1635,Brendon Lucas,Persik Kediri,Persik Kediri,"RCB, LCB",RCB,4,30,275000,,19,1845,Brazil,Brazil,right,188,80,no,7.76,3.172,1.75651,0.63,6.76,3.70987,11.850328,6.830496,13.413138,0.880044,0.24375,2.05,4.294521,INDO,Testing,2025,0.480535975944026,0.4358004964669398,0.4581682362054829
1636,R. Utomo,Persita,Persita,"LCB, CB",LCB,4,29,150000,,19,1522,Indonesia,Indonesia,right,183,0,yes,7.69,2.125361,1.773996,0.95,7.3,2.008314,6.089125,1.894087,16.736685,0.29375,0.0,0.06,0.530544,INDO,Testing,2025,0.1477817572159879,0.144508189740839,0.1461449734784135
1637,T. Martić,Semen Padang,Semen Padang,"RCB, LCB, DMF",RCB,4,29,200000,,30,2862,Slovenia,Slovenia,right,180,70,no,8.99,3.424949999999999,1.570715,0.63,6.23,2.29586,9.373595,4.148496000000001,8.994,0.69,0.285,1.38,2.955042,INDO,Testing,2025,0.3734344909209418,0.3488050749679266,0.3611197829444341
1638,Sandro Embaló,Persita,Persita,LCB,LCB,4,29,200000,,15,1330,Portugal,"Portugal, Guinea-Bissau",left,190,81,no,7.11,2.978969,2.165606,0.34,5.15,2.50128,11.777036,4.46875,14.819328,0.3389160000000001,0.0,1.35,3.316167000000001,INDO,Testing,2025,0.2544416506067773,0.256763546651362,0.2556025986290696
1639,Gustavo França,Persib,Persib,LCB,LCB,4,28,150000,,30,2938,Brazil,Brazil,right,188,84,no,6.8,2.204631,2.17511,0.89,6.39,2.35837,10.539672,5.02467,21.0112,0.398987,0.09,0.25,2.788725,INDO,Testing,2025,0.2836268390257555,0.2620346978664556,0.2728307684461055
1640,H. Sjahbandi,Persija,Persija,"RCB, RCMF, LCMF",RCB,4,28,200000,,32,2201,Indonesia,Indonesia,,181,0,no,7.28,4.214376000000001,1.22759,0.25,4.2,2.696132,10.50652,5.033181999999999,15.252037,1.267452,0.571634,1.14,4.658494000000001,INDO,Testing,2025,0.2918308455403669,0.309646427097253,0.3007386363188099
1641,R. Ariansyah,Semen Padang,Semen Padang,"RCB, DMF, LCMF",RCB,4,27,0,,28,2354,Indonesia,Indonesia,left,167,0,no,8.72,3.289026,1.070292,0.54,6.03,2.639635,9.903075,4.393268,12.160628,0.917276,0.3846,0.38,3.403524,INDO,Testing,2025,0.3703355676897817,0.3234588739347688,0.3468972208122753
1642,João Vitor,PSIS Semarang,PSIS Semarang,RCB,RCB,4,27,0,,33,3336,Brazil,Brazil,,0,0,no,10.04,4.183098,2.295135,0.51,7.81,2.806084,15.592144,6.795840000000001,13.67555,0.37625,0.135,0.92,4.047899999999999,INDO,Testing,2025,0.6731658997484583,0.6382772065906251,0.6557215531695417
1643,Aloísio Neto,PSM,PSM,LCB,LCB,4,27,175000,,30,2855,Brazil,Brazil,left,188,79,no,6.56,2.711664,1.797144,0.5,5.1,4.19175,10.02672,6.243278,8.070342,0.7240300000000001,0.157146,1.17,4.287597,INDO,Testing,2025,0.3473950380842022,0.2803030412492639,0.313849039666733
1644,Eduardo Kunde,Persis Solo,Persis Solo,"RCB, LCB",RCB,4,27,100000,,23,1801,Brazil,"Brazil, Germany",right,187,80,no,7.6,3.700185,1.75014,0.4,5.89,1.74996,7.942519,2.49984,12.390686,0.350025,0.15,0.55,1.8,INDO,Testing,2025,0.1880399564188516,0.1831367976567583,0.185588377037805
1645,Ronaldo Rodrigues,Borneo FC,Borneo FC,RCB,RCB,4,27,75000,,25,2213,Brazil,Brazil,right,184,80,no,7.24,3.33658,2.684,0.57,6.63,2.357203,18.627192,7.684664000000001,22.40997,0.61116,0.20625,0.94,5.815718999999999,INDO,Testing,2025,0.5301531158033786,0.5140930964150574,0.522123106109218
1646,W. Prasetyo,Malut United FC,Malut United FC,"RCB, RB",RCB,4,27,225000,,29,2666,Indonesia,Indonesia,right,180,80,no,6.82,2.90336,1.114454,0.27,4.93,3.577608,11.175949,5.704800000000001,12.562428,1.552527,0.976074,0.68,3.513934,INDO,Testing,2025,0.2776194179218571,0.2712646751442179,0.2744420465330375
1647,K. Raditya,Persebaya Surabaya,Persebaya Surabaya,"RCB, LCB",RCB,4,25,150000,,28,2500,Indonesia,Indonesia,right,178,73,no,7.56,3.453048,1.11755,0.43,5.88,2.088072,8.60662,2.914521,11.336062,0.144018,0.035,0.36,1.87457,INDO,Testing,2025,0.1711421023818754,0.1612379245549291,0.1661900134684022
1648,H. Hehanusa,Persik Kediri,Persik Kediri,LCB,LCB,4,25,0,,29,2790,Indonesia,Indonesia,left,178,0,no,7.97,2.0349,1.547278,0.58,7.92,2.1924,13.68062,4.86787,18.512593,0.064438,0.03,0.23,2.551715,INDO,Testing,2025,0.3489725647672214,0.3117184734601052,0.3303455191136633
1649,M. Firly,Barito Putera,Barito Putera,"LCB, RCMF, LCMF",LCB,4,25,0,2027-01-20,20,1245,Indonesia,Indonesia,right,185,0,no,6.07,3.03316,0.577785,0.07,3.6,4.338213,9.7575,5.63517,12.79668,0.795739,0.145707,0.36,3.832819,INDO,Testing,2025,0.1725180772094234,0.1876725006825219,0.1800952889459727
1650,Min-Kyu Kim,Semen Padang,Semen Padang,"LCB, RCB",LCB,4,25,100000,,23,1944,Korea Republic,Korea Republic,,188,82,no,7.04,2.73028,2.03808,0.37,5.13,1.296768,8.37896,2.917248,10.737846,0.185,0.045,0.32,1.849074,INDO,Testing,2025,0.08153534140588142,0.09565938862460201,0.08859736501524171
1651,Gabriel Furtado,Borneo FC,Borneo FC,"RCB, LCB",RCB,4,25,0,,25,1921,Brazil,Brazil,right,182,80,yes,8.85,3.328906,3.374202,0.8,9.67,1.1718,16.77258,6.461928,21.273273,1.408752,0.185,0.98,3.985716,INDO,Testing,2025,0.6749986712772866,0.6528195556779951,0.6639091134776408
1652,B. Fatari,Dewa United,Dewa United,"RCB, LCB",RCB,4,25,0,,19,1294,Indonesia,Indonesia,,0,0,no,6.05,2.710099999999999,0.765912,0.77,5.57,1.388502,16.341518,3.479292,21.073094,0.4862880000000001,0.06999299999999999,0.49,1.9445,INDO,Testing,2025,0.1767163473804349,0.1644955033405125,0.1706059253604737
1653,Kiko,Persik Kediri,Persik Kediri,"RCB, RB",RCB,4,25,175000,,29,2827,Portugal,Portugal,both,182,70,no,7.51,3.692304,1.271744,0.22,6.21,1.656741,12.956222,4.840624,13.559541,1.21186,0.289305,1.62,3.276762,INDO,Testing,2025,0.3360792399878608,0.3154755630598073,0.3257774015238341
1654,Y. Aditya,Barito Putera,Barito Putera,"LCB, RCB",LCB,4,25,0,,13,1048,Indonesia,Indonesia,,0,0,no,7.04,2.833758,1.545,0.52,4.72,3.09205,12.7072,4.635839999999999,8.586195,0.42723,0.17,0.17,1.97472,INDO,Testing,2025,0.2645650480783819,0.2002440784820436,0.2324045632802128
1655,R. Ridho,Persija,Persija,"LCB, RCB",LCB,4,23,0,2026-06-30,32,3128,Indonesia,Indonesia,right,183,73,no,7.71,2.845282,1.412092,0.52,7.25,3.541272,16.425838,8.315190000000001,20.227419,0.601656,0.227698,1.61,6.702057,INDO,Testing,2025,0.5578779130161302,0.5593641714062805,0.5586210422112052
1656,A. Rusadi,Madura United,Madura United,"LCB, RCB",LCB,4,22,0,,14,1277,Indonesia,Indonesia,right,180,0,no,7.05,3.170734,1.337804,0.49,5.22,2.606239,10.15279,3.380169,10.714425,0.566695,0.07,0.28,1.41168,INDO,Testing,2025,0.1249619422643067,0.137605346887948,0.1312836445761273
1657,M. Ferarri,Persija,Persija,"RCB, RB",RCB,4,21,0,2025-06-30,22,1880,Indonesia,Indonesia,unknown,0,0,no,8.47,3.397155,1.003405,0.62,6.4,2.297548,14.743316,7.563873999999999,18.62712,0.477225,0.193343,0.86,5.267097,INDO,Testing,2025,0.5159701140012931,0.4934749922946607,0.5047225531479769
1658,R. Syawal,PSIS Semarang,PSIS Semarang,LCB,LCB,4,19,0,,14,948,Indonesia,Indonesia,unknown,190,0,no,7.78,4.275285,0.5688,0.47,4.79,1.615152,10.632753,5.407878,10.44572,0.19,0.0,0.76,3.226745,INDO,Testing,2025,0.3030002493321756,0.2701909616697591,0.2865956055009674
1659,K. Priyatna,Bali United,Bali United,LCB,LCB,4,20,0,,16,1522,Indonesia,Indonesia,unknown,0,0,no,7.33,1.950583,0.71104,0.89,7.48,1.537896,9.28655,2.663478,10.935725,0.4126080000000001,0.175726,2.01,2.013434,INDO,Testing,2025,0.1801602965196857,0.1791515616798392,0.1796559290997624
1660,F. Acerbi,Internazionale,Internazionale,CB,CB,4,37,3500000,2026-06-30,23,1873,Italy,Italy,left,192,88,no,8.17,3.843178,2.78884,0.72,6.37,2.210852,12.204936,3.169474999999999,32.003014,0.8679150000000001,0.046662,1.44,3.600192,ITA1,Testing,2025,0.4087408610988498,0.3783988376982308,0.3935698493985402
1661,D. D'Ambrosio,Monza,Monza,"RCB, LCB, RB",RCB,4,36,1000000,2025-06-30,20,1187,Italy,Italy,right,180,75,no,8.42,5.002083,0.8332499999999999,0.53,3.82,3.181409,12.892708,4.318664000000001,16.299855,1.215,0.452765,0.23,2.350712,ITA1,Testing,2025,0.4074178777547084,0.3768180929942304,0.3921179853744693
1662,M. Hummels,Roma,Roma,CB,CB,4,36,5000000,2025-06-30,14,962,Germany,Germany,right,191,94,no,12.07,6.552700000000001,2.434944,0.47,5.43,1.593675,11.22958,4.585944,17.775735,1.213296,0.3759999999999999,0.47,2.809728,ITA1,Testing,2025,0.72674928535698,0.6804325301595469,0.7035909077582634
1663,J. Palomino,Cagliari,Cagliari,"RCB, CB",RCB,4,35,700000,2025-06-30,18,1188,Argentina,"Argentina, Bulgaria",left,188,87,no,11.29,6.288157,1.36441,0.68,5.64,2.805985,13.030344,4.167702,18.255767,0.149985,0.0,0.83,3.18585,ITA1,Testing,2025,0.637296014540032,0.6127762003161773,0.6250361074281046
1664,L. Caldirola,Monza,Monza,"LCB, CB",LCB,4,34,1300000,2025-06-30,14,956,Italy,Italy,left,186,79,no,8.76,3.576976,1.69454,0.47,6.44,3.484585999999999,16.19163,6.211051,24.009984,0.282876,0.0,0.38,3.95773,ITA1,Testing,2025,0.5566038904372123,0.5169369935224176,0.5367704419798149
1665,C. Kabasele,Udinese,Udinese,"RCB, CB",RCB,4,34,1000000,2025-06-30,16,1256,Congo DR,"Congo DR, Belgium",right,187,84,no,9.24,4.085752,2.576928,0.5,6.3,3.155005,12.470258,5.445702,13.824638,0.7142999999999999,0.07,0.86,3.65376,ITA1,Testing,2025,0.519659473908015,0.4856908460316643,0.5026751599698396
1666,Juan Jesus,Napoli,Napoli,LCB,LCB,4,33,2500000,2026-06-30,15,1164,Brazil,Brazil,left,185,83,no,8.04,4.17774,1.54583,0.15,5.11,3.632052,19.021259,7.033837,30.23643,0.231444,0.08,0.15,4.020876,ITA1,Testing,2025,0.4856097441313951,0.4933887593412465,0.4894992517363208
1667,S. de Vrij,Internazionale,Internazionale,CB,CB,4,33,7000000,2025-06-30,26,1878,Netherlands,Netherlands,right,189,78,no,8.58,3.69117,2.921555,0.62,7.15,1.632,13.897075,3.78917,37.09313,0.240625,0.048,1.15,3.742227999999999,ITA1,Testing,2025,0.4504065859543446,0.424166437070898,0.4372865115126213
1668,A. Izzo,Monza,Monza,"RCB, CB",RCB,4,33,2500000,2026-06-30,30,2620,Italy,Italy,right,183,78,no,10.0,4.87968,1.822299,0.93,6.08,4.056525,12.264236,4.12452,22.74096,1.06365,0.241832,0.31,2.544687,ITA1,Testing,2025,0.5647874929187786,0.546948671076563,0.5558680819976707
1669,B. Djimsiti,Atalanta,Atalanta,"RCB, CB, LCB",RCB,4,32,10000000,2026-06-30,34,2838,Switzerland,"Switzerland, Albania",right,190,83,no,9.51,4.882736,2.978752,0.57,5.94,1.964996,13.761904,4.885638,21.151788,0.475,0.128,1.14,4.313036,ITA1,Testing,2025,0.5777533326807743,0.5467502680344688,0.5622518003576216
1670,S. Kolašinac,Atalanta,Atalanta,LCB,LCB,4,31,10000000,2025-06-30,23,2034,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,8.72,5.174964,1.858976,0.35,4.28,1.55,20.709249,6.727085000000001,15.048351,1.281498,0.17776,2.21,6.018415999999999,ITA1,Testing,2025,0.5970092739683793,0.549041870439699,0.5730255722040392
1671,Pablo Marí,Fiorentina,Fiorentina,CB,CB,4,31,3500000,2025-06-30,32,2967,Spain,Spain,left,193,87,no,9.95,4.398700999999999,2.18467,0.97,6.65,2.940728,13.648821,5.03712,26.363727,0.455345,0.149994,0.33,3.607828,ITA1,Testing,2025,0.5749689329850004,0.5544831373195558,0.564726035152278
1672,E. Goldaniga,Como,Como,"RCB, RB",RCB,4,31,1200000,2026-06-30,32,2764,Italy,Italy,right,188,79,no,6.06,2.928156,1.46624,0.29,4.22,2.540376,15.919176,5.828774999999999,17.255862,0.813555,0.09665699999999999,0.81,3.744215,ITA1,Testing,2025,0.2704976637002353,0.2394734873831359,0.2549855755416855
