Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1737,B. Duarte,Panetolikos FC,Panetolikos FC,"CB, LCB",CB,4,28,0,2025-12-31,24,2017,Argentina,Argentina,right,190,79,yes,9.95,3.88061,5.401149,0.76,7.08,1.247295,6.335455999999999,1.742,11.99824,0.402,0.0,0.09,1.024012,GRE,Testing,2024,0.442080383620671,0.3898811667033359,0.4159807751620035
1738,S. Mladen,Panetolikos FC,Panetolikos FC,"LCB, CB",LCB,4,32,0,2024-06-30,22,2035,Romania,Romania,right,188,84,no,8.93,3.758806,1.328598,0.31,6.12,5.041608,12.82758,6.633901999999999,14.90576,0.5333600000000001,0.0,0.44,4.333884,GRE,Testing,2024,0.5284016231772146,0.4843947522880865,0.5063981877326506
1739,L. Acevedo,Atromitos,Atromitos,"RCB, LCB",RCB,4,32,0,2024-06-30,22,2036,Argentina,Argentina,right,194,97,no,9.99,3.489420000000001,3.05057,0.66,8.49,2.475682,13.838272,5.17038,16.044018,1.239,0.5314019999999999,0.09,2.119894,GRE,Testing,2024,0.5870987386325677,0.5503472393114633,0.5687229889720156
1740,K. Papadopoulos,Lamia,Lamia,RCB,RCB,4,32,0,2024-06-30,21,2036,Greece,Greece,right,185,78,no,9.9,3.49272,3.358692,1.02,6.96,3.2721,11.229954,4.594618,8.929294,0.3975,0.13,0.18,2.7404,GRE,Testing,2024,0.5182768901979629,0.4651527539285504,0.4917148220632567
1741,K. Koulierakis,PAOK,PAOK,LCB,LCB,4,20,0,2025-06-30,22,2045,Greece,Greece,left,185,78,no,7.09,2.42276,2.682666,0.53,6.57,3.875,15.974566,6.472004999999999,21.345259,0.966715,0.26668,2.11,5.196453,GRE,Testing,2024,0.4381940162468866,0.4190951882264315,0.4286446022366591
1742,E. Zukanović,Asteras Tripolis,Asteras Tripolis,LCB,LCB,4,37,0,2024-06-30,21,2067,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,85,no,7.01,1.783192,1.78704,0.7,7.07,5.397002,14.633092,5.964245999999999,20.155562,0.48,0.22,1.13,3.829760000000001,GRE,Testing,2024,0.3767795274083822,0.3578833777979468,0.3673314526031645
1743,T. Jedvaj,Panathinaikos,Panathinaikos,"LCB, RCB",LCB,4,28,0,2025-06-30,24,2118,Croatia,Croatia,right,185,83,yes,7.9,2.63627,2.081185,0.47,7.87,3.401205,16.95801,6.972381,24.388735,0.8511329999999999,0.2125,1.78,6.243665999999999,GRE,Testing,2024,0.5248646498577657,0.5104752474063291,0.5176699486320474
1744,P. Retsos,Olympiacos Piraeus,Olympiacos Piraeus,"RCB, LCB",RCB,4,25,0,2025-06-30,26,2160,Greece,Greece,right,186,79,no,8.75,4.540750999999999,3.085064,0.46,6.09,2.753268,16.962274,6.084624,29.875168,0.9582999999999999,0.628125,1.58,4.541399999999999,GRE,Testing,2024,0.6141299141016843,0.5800612702755605,0.5970955921886224
1745,C. Sielis,Volos NFC,Volos NFC,LCB,LCB,4,24,0,2024-06-30,23,2223,Cyprus,Cyprus,right,182,75,no,7.17,2.388075,2.186016,0.61,6.28,2.470338,8.985970000000002,2.91729,10.81251,0.6494279999999999,0.239988,0.24,1.699188,GRE,Testing,2024,0.1666147909986958,0.145899327401847,0.1562570592002714
1746,G. Tzavellas,Atromitos,Atromitos,"LCB, CB",LCB,4,36,0,,23,2300,Greece,Greece,left,183,86,no,6.65,2.585,1.015542,0.51,5.71,4.656262000000001,14.20078,5.94683,17.804769,0.8995359999999999,0.313349,0.78,2.698852,GRE,Testing,2024,0.308562001901827,0.2945662801995043,0.3015641410506657
1747,A. Callens,AEK Athens,AEK Athens,LCB,LCB,4,32,0,2025-06-30,25,2334,Peru,"Peru, Spain",left,186,78,yes,8.87,4.74,2.62208,0.19,6.46,3.507132,19.589219,6.015224,25.833715,0.3462,0.075,0.58,3.93193,GRE,Testing,2024,0.5959053721387155,0.5813118659057923,0.588608619022254
1748,A. Kalogeropoulos,Volos NFC,Volos NFC,RCB,RCB,4,19,0,2026-06-30,25,2354,Greece,Greece,right,187,78,no,10.4,3.6675,3.366238,0.5,9.38,3.708267,10.819308,5.049504,11.085675,0.5711309999999999,0.1125,0.15,2.713667,GRE,Testing,2024,0.5930482862667577,0.5720682242541958,0.5825582552604768
1749,E. Pantelakis,PAS Giannina,PAS Giannina,RCB,RCB,4,29,0,2024-06-30,26,2405,Greece,Greece,right,188,81,no,7.6,2.734508,3.106796,0.37,5.38,4.491075,10.776748,5.648728,16.582778,1.00891,0.225,1.05,4.00722,GRE,Testing,2024,0.3817968952675362,0.3637176702402215,0.3727572827538789
1750,R. Erramuspe,PAS Giannina,PAS Giannina,LCB,LCB,4,34,0,2025-06-30,26,2436,Argentina,Argentina,right,187,83,no,7.72,2.84418,2.810808,0.59,5.28,4.50892,11.34168,5.175665,15.961239,0.446689,0.256674,1.26,3.473176,GRE,Testing,2024,0.3416871479543762,0.3286915434993111,0.3351893457268436
1751,Fabiano,Aris,Aris,RCB,RCB,4,32,0,2024-06-30,27,2560,Brazil,Brazil,right,188,82,no,10.51,3.411984,3.16427,0.49,9.74,3.54888,15.854184,7.487324,20.885472,0.316953,0.21,0.95,5.02617,GRE,Testing,2024,0.7677954945173053,0.7332198004966195,0.7505076475069625
1752,Willian Arão,Panathinaikos,Panathinaikos,"LCB, RDMF",LCB,4,32,0,2025-06-30,31,2591,Brazil,Brazil,right,181,74,no,8.37,3.092096,2.64047,0.56,7.41,3.370311000000001,19.065795,8.027180000000001,25.013026,0.591008,0.245,0.76,7.501312,GRE,Testing,2024,0.6663068371019942,0.6345743428517817,0.650440589976888
1753,N. Vafeas,Kifissia,Kifissia,"LCB, RCB, LCMF",LCB,4,27,0,,29,2696,Greece,Greece,right,187,79,no,9.18,2.204352,2.306136,0.5,8.44,3.105669,8.882146,4.004392,9.045872000000001,0.768369,0.435204,0.73,2.40192,GRE,Testing,2024,0.3836834082506738,0.3544066546950631,0.3690450314728684
1754,T. Kędziora,PAOK,PAOK,RCB,RCB,4,29,0,2024-06-30,29,2702,Poland,Poland,right,183,76,yes,5.3,1.962378,1.530024,0.2,5.18,3.698199,14.591084,6.064324,25.078655,0.23332,0.0975,0.73,4.931071,GRE,Testing,2024,0.2544457960329126,0.2427051275687851,0.2485754618008489
1755,Pepe Castaño,Asteras Tripolis,Asteras Tripolis,"RCB, LCB",RCB,4,25,0,2026-06-30,28,2706,Spain,Spain,right,182,66,no,7.28,2.893536,1.79626,0.67,5.63,2.496,10.27842,3.526776,22.249236,0.562268,0.06667000000000001,1.1,2.664081,GRE,Testing,2024,0.222868640865279,0.2065777596851422,0.2147232002752106
1756,D. Vida,AEK Athens,AEK Athens,RCB,RCB,4,35,0,2025-06-30,29,2791,Croatia,Croatia,right,184,82,no,9.19,4.159494,3.19209,0.42,7.66,3.286104,16.800576,5.837508000000001,21.960429,0.614536,0.16,0.61,4.223769000000001,GRE,Testing,2024,0.6284590254985939,0.5944989145501665,0.6114789700243802
1757,A. Tzanetopoulos,Lamia,Lamia,"LCB, RCB",LCB,4,29,0,2024-06-30,30,2917,Greece,Greece,left,193,80,no,9.87,3.582336,2.56011,0.59,6.98,1.91115,9.072981,2.562035,8.97744,0.248,0.09,0.25,1.016028,GRE,Testing,2024,0.3676695979551719,0.3347531597189489,0.3512113788370604
1758,E. Bergström,Panserraikos,Panserraikos,"LCB, RCB",LCB,4,31,0,2025-06-30,30,2922,Sweden,Sweden,right,188,85,no,7.21,2.985486,3.173304,0.46,5.09,1.260438,8.806090000000001,2.186804,14.379775,0.029997,0.03,0.12,1.110564,GRE,Testing,2024,0.1204233886701369,0.09163321762856758,0.1060283031493523
1759,P. Vouros,OFI,OFI,RCB,RCB,4,29,0,2024-06-30,31,2974,Greece,Greece,right,183,75,no,10.95,4.508550000000001,1.150948,0.39,7.36,2.209926,13.827645,6.29256,17.821595,0.363487,0.119994,1.09,4.057412,GRE,Testing,2024,0.6371779951486056,0.6005771227898771,0.6188775589692413
1760,J. Brabec,Aris,Aris,LCB,LCB,4,31,0,2026-06-30,32,3101,Czech Republic,Czech Republic,right,187,79,no,9.98,5.075439,2.175546,0.49,6.44,2.932884,14.021672,3.716584,22.055596,0.408,0.056661,0.38,2.265522,GRE,Testing,2024,0.5175871452695251,0.4983416257843081,0.5079643855269166
1761,A. Kaplan,Ajax,Ajax,"CB, LCB",CB,4,21,0,2027-06-30,11,1021,Turkey,Turkey,left,190,85,no,10.23,4.933944,3.789056,0.62,7.19,3.616574,19.924796,7.933140000000001,30.68151,2.026416,0.5266930000000001,1.85,6.262864,HOL,Testing,2024,0.7996720210163473,0.8006512743075045,0.800161647661926
1762,R. Meissen,Sparta Rotterdam,Sparta Rotterdam,RCB,RCB,4,22,0,2026-06-30,23,1084,Netherlands,Netherlands,right,190,89,no,9.13,2.56977,1.907855,1.25,7.99,2.573249,9.62838,4.652424,20.253375,0.748125,0.17,0.91,3.236476,HOL,Testing,2024,0.4571665599750142,0.4104688010899097,0.433817680532462
1763,M. Sagnan,Montpellier,Montpellier,LCB,LCB,4,25,0,2028-06-30,15,1099,France,"France, Mali",left,187,75,no,8.19,2.701248,2.536997,0.82,6.49,2.61792,13.099476,4.421688000000001,17.28188,0.8214450000000001,0.165,0.49,3.355003,HOL,Testing,2024,0.3555397571351499,0.3460450820040781,0.350792419569614
1764,S. Voet,Fortuna Sittard,Fortuna Sittard,"LCB, LB",LCB,4,24,0,2025-06-30,22,1192,Belgium,Belgium,left,190,85,yes,10.7,3.922203999999999,2.121851,0.9,7.64,2.125152,8.899472,3.840912,11.593422,0.164,0.0,0.74,2.9376,HOL,Testing,2024,0.5231594585226576,0.484103434789827,0.5036314466562423
1765,S. Bultman,Heracles,Heracles,"RCB, LCB",RCB,4,19,0,,14,1218,Netherlands,Netherlands,right,185,80,no,12.41,5.540772,1.624307,0.81,7.52,3.028983,12.787008,4.358132,17.955266,0.4440000000000001,0.146674,0.67,2.21872,HOL,Testing,2024,0.7178282914445425,0.6598597738609987,0.6888440326527706
1766,W. Goes,AZ,AZ,RCB,RCB,4,19,0,,15,1218,Netherlands,Netherlands,right,187,79,no,8.87,2.95625,1.184148,1.11,7.2,3.769986,16.331803,5.98241,29.110926,0.8891649999999999,0.51625,3.33,5.32062,HOL,Testing,2024,0.5961357716055422,0.5431466178607501,0.5696411947331462
1767,M. Ross,NEC,NEC,RCB,RCB,4,23,0,2026-06-30,21,1249,Denmark,Denmark,right,190,80,yes,8.43,3.243828,3.60297,0.5,5.65,2.01782,10.593583,4.398384999999999,11.676908,0.4319999999999999,0.07,0.58,2.884398,HOL,Testing,2024,0.3705937670097875,0.3269916804804111,0.3487927237450993
1768,T. Beelen,Feyenoord,Feyenoord,"RCB, LCB",RCB,4,22,0,,20,1409,Netherlands,Netherlands,right,190,80,no,7.54,3.509945,2.360946,0.19,6.57,1.852955,18.332097,6.641997,35.44869,0.574692,0.253308,2.17,6.641279,HOL,Testing,2024,0.5022786787304573,0.5116125357054929,0.5069456072179751
1769,L. Mbe Soh,Almere City,Almere City,"RCB, LCB",RCB,4,22,0,2024-06-30,21,1441,Cameroon,"Cameroon, France",right,187,80,yes,9.34,4.074174,1.973992,0.59,6.03,2.039324,11.7018,4.53619,10.58505,0.527967,0.264,0.46,3.549315,HOL,Testing,2024,0.4737976489598973,0.4340073770660881,0.4539025130129927
1770,G. Trauner,Feyenoord,Feyenoord,RCB,RCB,4,32,0,2026-06-30,19,1477,Austria,Austria,right,183,82,no,8.77,4.264379999999999,2.803968,0.12,6.59,1.706409,21.74915,7.798839999999999,32.170064,0.61116,0.120006,2.07,7.071050000000001,HOL,Testing,2024,0.6948824506827366,0.6457509581507004,0.6703167044167185
1771,S. Nieuwpoort,Excelsior,Excelsior,"LCB, RCB",LCB,4,31,0,2025-06-30,23,1636,Netherlands,Netherlands,right,191,75,no,5.94,2.808372,0.715022,0.33,3.39,1.322454,7.098273000000001,2.19989,19.970064,0.165,0.055,0.06,0.8827200000000001,HOL,Testing,2024,0.05600391626188569,0.01564107396985454,0.03582249511587011
1772,S. Sonnenberg,Heracles,Heracles,"RCB, CB",RCB,4,25,0,2024-06-30,25,1844,Germany,Germany,right,194,83,no,10.54,3.807439,1.90033,0.68,7.8,2.100998,10.155216,3.66172,19.810675,0.38862,0.05,0.73,3.365813,HOL,Testing,2024,0.5387128076977898,0.4954634931715531,0.5170881504346715
1773,S. van Ottele,Heerenveen,Heerenveen,"LCB, RCB",LCB,4,22,0,2024-06-30,29,1861,Netherlands,Netherlands,right,185,80,no,10.3,4.111288,1.837581,0.73,7.45,5.755506999999999,16.3922,8.513496,21.522544,1.353285,0.4361490000000001,1.89,4.932116,HOL,Testing,2024,0.7499330456254036,0.7292615760221768,0.7395973108237902
1774,Alexandre Penetra,AZ,AZ,"LCB, RCB, RB",LCB,4,22,0,2028-06-30,25,1902,Portugal,Portugal,right,186,79,no,7.43,2.509166,1.98945,0.71,5.79,4.161332,13.910952,6.721239999999999,28.438695,0.282,0.09333800000000002,0.76,4.115379999999999,HOL,Testing,2024,0.3737733305414154,0.3763999750766487,0.3750866528090321
1775,J. Amofa,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,25,0,2025-06-30,23,1916,Netherlands,"Netherlands, Ghana",right,185,82,no,9.02,4.086863999999999,1.078421,1.13,5.13,3.426744,13.43874,5.828094000000001,12.730058,0.89055,0.3278760000000001,1.5,4.041441,HOL,Testing,2024,0.5210897201223712,0.457018067591785,0.4890538938570781
1776,M. Eerdhuijzen,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,23,0,2026-06-30,25,1918,Netherlands,Netherlands,left,194,85,no,9.71,3.474664,2.48614,1.22,6.78,5.487284,15.715454,7.790849999999999,23.466443,0.752602,0.425464,0.8,5.348049,HOL,Testing,2024,0.6902927536488576,0.6645968617160645,0.6774448076824611
1777,T. Barbet,Almere City,Almere City,LCB,LCB,4,23,0,2026-06-30,29,1963,France,France,left,184,77,no,9.17,3.670368,2.202529,0.41,6.17,2.888216,11.600014,5.18128,8.759779000000002,1.515528,0.505977,0.73,3.576324,HOL,Testing,2024,0.4894699545994058,0.4439339581970504,0.4667019563982281
1778,T. Velthuis,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,22,0,2026-06-30,26,1970,Netherlands,Netherlands,left,190,77,no,8.54,4.018158,1.870625,0.18,5.12,2.9256,12.973344,4.752076,23.299817,0.229398,0.045,0.69,3.791842,HOL,Testing,2024,0.4452113312752768,0.4008087558642722,0.4230100435697746
1779,G. Nauber,Go Ahead Eagles,Go Ahead Eagles,"RCB, LCB",RCB,4,32,0,2025-06-30,26,1998,Germany,Germany,right,185,74,no,8.15,2.703542,1.307704,1.13,5.59,2.340144,13.152,5.362797999999999,12.52416,0.45,0.135,0.27,3.018684,HOL,Testing,2024,0.3345891699382832,0.3038185400195648,0.3192038549789241
1780,J. Gaari,RKC Waalwijk,RKC Waalwijk,"RCB, RB",RCB,4,30,0,2024-06-30,31,2017,Netherlands,"Netherlands, Curaçao",right,180,74,no,10.93,5.489952,1.47152,0.31,5.85,2.452356,9.054848,4.148004,16.282574,1.384522,0.5364840000000001,1.34,3.125382,HOL,Testing,2024,0.5752218095232526,0.5527226974323298,0.5639722534777912
1781,M. van der Hoorn,Utrecht,Utrecht,RCB,RCB,4,31,0,2026-06-30,24,2055,Netherlands,Netherlands,right,190,82,no,8.5,4.381872,4.205964,0.13,4.33,4.820416000000001,15.632617,7.574796000000001,18.739912,0.5269170000000001,0.13,0.57,5.429650000000001,HOL,Testing,2024,0.6106402261057179,0.6057939867262572,0.6082171064159876
1782,P. Sandler,NEC,NEC,RCB,RCB,4,27,0,2025-06-30,25,2117,Netherlands,"Netherlands, United States",right,190,76,no,7.69,2.507568,2.252602,0.68,6.15,3.52935,14.96277,6.07716,26.785556,1.3632,0.5525,0.68,4.934076,HOL,Testing,2024,0.4366854595763889,0.4246777982691331,0.4306816289227611
1783,D. Oroz,Vitesse,Vitesse,"RCB, RB",RCB,4,23,0,2025-06-30,28,2154,Austria,"Austria, Croatia",right,192,75,no,9.57,4.30627,1.878647,0.71,6.19,3.131505,12.66027,5.224368000000001,13.661523,0.5841879999999999,0.295564,0.54,4.05244,HOL,Testing,2024,0.5537396982624119,0.5130121828749608,0.5333759405686863
1784,J. Šutalo,Ajax,Ajax,RCB,RCB,4,24,0,2028-06-30,23,2189,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,10.32,4.39893,2.46566,0.49,8.11,1.89057,17.553984,4.931496,32.23437000000001,1.110926,0.330646,0.66,3.778691,HOL,Testing,2024,0.6385701100186018,0.6155738981192787,0.6270720040689403
1785,J. Jacobs,Almere City,Almere City,"RCB, RB",RCB,4,24,0,2025-06-30,28,2200,Netherlands,Netherlands,right,183,80,no,11.05,6.43993,2.515832,0.3,4.95,2.816,9.980167999999999,5.158848000000001,6.187488999999999,0.6841079999999999,0.172,0.51,3.5805,HOL,Testing,2024,0.6052193013220665,0.5815601130467447,0.5933897071844056
1786,J. Flint,Volendam,Volendam,"LCB, LB",LCB,4,23,0,2024-06-30,28,2453,England,England,left,178,73,no,12.77,5.323283999999998,2.566641,0.84,7.89,2.164626,12.550668,5.20674,15.082978,0.989978,0.625313,0.55,4.58304,HOL,Testing,2024,0.698434722236149,0.7136080577052832,0.7060213899707162
1787,B. Benamar,Volendam,Volendam,"RCB, LCB, CB",RCB,4,27,0,2025-06-30,31,2472,Morocco,"Morocco, Netherlands",right,191,85,no,9.1,3.495954,2.256376,1.17,6.02,3.168584,11.8695,5.968732999999999,19.583567,1.093275,0.361524,1.2,4.369056,HOL,Testing,2024,0.5512803142568734,0.5002686947875551,0.5257745045222143
1788,N. Isimat-Mirin,Vitesse,Vitesse,"RCB, LCB",RCB,4,32,0,2024-06-30,28,2485,France,"France, Guadeloupe",right,187,82,no,11.84,5.870120000000001,2.67712,0.62,7.67,3.547116,12.963528,4.711152,18.90412,0.868436,0.325381,0.43,3.330219,HOL,Testing,2024,0.7084469428678261,0.7105980840344548,0.7095225134511405
1789,M. Hilgers,Twente,Twente,RCB,RCB,4,23,0,2026-06-30,32,2495,Netherlands,Netherlands,right,183,79,no,7.94,4.36696,1.190553,0.25,4.53,2.99109,13.671573,5.0876,24.202278,0.7207250000000001,0.216645,1.77,3.825138000000001,HOL,Testing,2024,0.3937214480302837,0.3765134231149326,0.3851174355726082
1790,C. Widell,Excelsior,Excelsior,"RCB, CB",RCB,4,21,0,2026-06-30,30,2521,Sweden,Sweden,right,192,86,no,8.93,2.3928,2.176719,0.82,7.51,3.35551,12.813858,4.748075,18.176186,0.248896,0.105,0.29,2.354616,HOL,Testing,2024,0.4598154929052106,0.3974105234531921,0.4286130081792014
1791,R. El Yaakoubi,Excelsior,Excelsior,"LCB, DMF",LCB,4,28,0,2024-06-30,28,2536,Netherlands,"Netherlands, Morocco",right,183,77,no,9.87,4.046787,2.556,0.57,6.61,3.548713,12.244694,5.892519999999999,14.9028,1.027235,0.462208,1.1,5.11086,HOL,Testing,2024,0.6039934467491289,0.5744595636571067,0.5892265052031179
1792,André Ramalho,PSV,PSV,RCB,RCB,4,32,0,2024-06-30,34,2586,Brazil,"Brazil, Italy",right,182,78,no,9.19,4.213856,2.78542,1.01,8.13,3.932123,26.553125,12.808341,34.841919,0.8018639999999999,0.205704,2.16,10.893621,HOL,Testing,2024,0.8165547049887265,0.8092232165782038,0.8128889607834653
1793,R. Bazoer,AZ,AZ,"RCB, LCB",RCB,4,27,0,2025-06-30,31,2606,Netherlands,"Netherlands, Curaçao",right,184,74,no,5.73,2.55645,1.277601,0.38,3.73,4.006530000000001,17.059158,6.24878,27.765374,1.279212,0.21,2.24,6.009642,HOL,Testing,2024,0.3386874450214038,0.2968976795387522,0.3177925622800781
1794,N. Viergever,Utrecht,Utrecht,LCB,LCB,4,34,0,2025-06-30,29,2655,Netherlands,Netherlands,left,183,72,no,7.66,2.506792,1.997397,0.78,5.98,1.8304,16.779168,7.252656000000001,18.308884,0.306,0.135,1.53,5.053644,HOL,Testing,2024,0.443339619654376,0.40744704777356,0.425393333713968
1795,D. Siovas,Fortuna Sittard,Fortuna Sittard,"LCB, CB",LCB,4,35,0,2024-06-30,29,2670,Greece,Greece,left,191,83,no,10.53,4.360688000000001,4.185591000000001,0.63,6.5,3.94295,9.171203,4.256405,16.221226,0.315,0.105,0.24,2.479509,HOL,Testing,2024,0.5520267829434459,0.5281544942492846,0.5400906385963653
1796,D. van Bruggen,Almere City,Almere City,"CB, RCB, LCB",CB,4,28,0,2024-06-30,31,2674,Netherlands,Netherlands,right,185,80,no,10.91,5.859204,2.725275,0.61,5.65,2.626704,6.228120000000001,3.329568000000001,9.857133,0.234726,0.03333,0.03,1.750957,HOL,Testing,2024,0.5270870377010507,0.4982027616650282,0.5126448996830395
1797,P. Bochniewicz,Heerenveen,Heerenveen,LCB,LCB,4,28,0,2026-06-30,31,2684,Poland,Poland,left,194,85,no,8.92,2.986706,2.949772,1.01,7.02,4.29088,18.94057,7.813040000000001,19.383426,0.571029,0.16875,1.17,5.234244000000001,HOL,Testing,2024,0.6493216847997411,0.6081767229911884,0.6287492038954648
1798,B. Nuytinck,NEC,NEC,LCB,LCB,4,34,0,2026-06-30,31,2714,Netherlands,Netherlands,left,191,80,no,10.08,3.647858,2.554599,1.62,7.36,3.31655,16.148273,5.639807999999999,24.538516,0.131768,0.065,0.8,3.511757,HOL,Testing,2024,0.6275933406661114,0.5785572270743954,0.6030752838702534
1799,S. Adewoye,RKC Waalwijk,RKC Waalwijk,"RCB, CB",RCB,4,23,0,2024-06-30,31,2761,Belgium,"Belgium, Nigeria",right,183,81,no,10.46,4.431489,2.673825,0.91,6.88,1.53149,9.422552000000001,2.998248,16.135426,0.719007,0.39,1.04,2.865501,HOL,Testing,2024,0.5389641324698411,0.4857393635399117,0.5123517480048764
1800,S. van Beek,Heerenveen,Heerenveen,RCB,RCB,4,29,0,2025-06-30,30,2822,Netherlands,Netherlands,right,188,76,no,10.27,3.984222,2.776894,0.48,7.32,3.89087,19.90056,7.496006,22.831109,0.288,0.0975,1.5,4.337090000000001,HOL,Testing,2024,0.7076213521836183,0.6730020565388082,0.6903117043612134
1801,J. Hoogma,Heracles,Heracles,LCB,LCB,4,25,0,2026-06-30,30,2834,Netherlands,Netherlands,left,190,81,no,8.61,3.846108,2.442496,0.83,5.17,4.670064,16.193618,7.366833000000001,19.945658,0.759962,0.320016,1.97,6.132996,HOL,Testing,2024,0.5922641089089687,0.5824297206062131,0.587346914757591
1802,B. Vriends,Sparta Rotterdam,Sparta Rotterdam,RCB,RCB,4,33,0,2024-06-30,31,2874,Netherlands,Netherlands,right,188,85,no,9.24,3.538563,3.88549,0.59,6.1,3.6,12.367088,6.635802,20.790492,0.5938,0.155568,0.34,4.010257999999999,HOL,Testing,2024,0.6039815695707015,0.5504991733840572,0.5772403714773794
1803,T. Lam,PEC Zwolle,PEC Zwolle,LCB,LCB,4,30,0,2025-06-30,31,2881,Netherlands,"Netherlands, Finland",right,188,76,no,9.5,3.935772,2.532,0.41,6.03,3.309618,14.308509,5.281499999999999,24.277084,0.403941,0.15453,0.72,3.560886,HOL,Testing,2024,0.5720666450105178,0.5165564680198904,0.5443115565152042
1804,R. Hendriks,Vitesse,Vitesse,LCB,LCB,4,22,0,2026-06-30,31,2883,Netherlands,Netherlands,left,189,76,yes,9.33,4.4928,2.526144,0.78,5.7,2.402389,14.267614,5.058918,17.10635,1.37314,0.43554,1.09,3.561743,HOL,Testing,2024,0.5377591129642796,0.5052302308526967,0.5214946719084882
1805,D. Van den Buijs,RKC Waalwijk,RKC Waalwijk,LCB,LCB,4,28,0,2025-06-30,31,2948,Belgium,Belgium,left,188,78,no,10.04,3.940391,2.654755,0.73,6.72,4.060628,17.00306,9.156836,20.45734,0.367236,0.090006,1.5,6.900876,HOL,Testing,2024,0.7188246848669778,0.695203717808038,0.7070142013375079
1806,J. Kramer,Go Ahead Eagles,Go Ahead Eagles,LCB,LCB,4,27,0,2026-06-30,32,2988,Netherlands,Netherlands,left,187,76,no,9.64,3.194284,3.31518,0.9,7.11,2.710528,13.88451,4.78908,17.40783,0.36,0.120006,0.66,3.643678,HOL,Testing,2024,0.5315128574039077,0.4894771110725071,0.5104949842382075
1807,O. Boscagli,PSV,PSV,LCB,LCB,4,26,0,2025-06-30,34,3071,Monaco,"Monaco, France",left,181,68,no,9.99,3.519600000000001,2.462734,0.47,10.47,7.7946,27.543395,13.888602,35.225496,0.851922,0.3235499999999999,1.99,13.32994,HOL,Testing,2024,0.8958838156951419,0.9305795556669478,0.913231685681045
1808,R. Flamingo,Utrecht,Utrecht,"RCB, RDMF",RCB,4,21,0,2025-06-30,34,3225,Netherlands,Netherlands,right,186,77,yes,10.24,3.431599,1.898244,0.36,7.06,3.23811,12.642636,6.111225000000001,16.605498,1.645413,0.806322,0.89,5.05152,HOL,Testing,2024,0.6330110891654189,0.5900627954094121,0.6115369422874156
1809,D. Mirani,Volendam,Volendam,"RCB, RDMF, CB",RCB,4,28,0,2024-06-30,35,3230,Netherlands,Netherlands,right,183,80,no,11.4,3.761368,4.15,0.98,7.5,2.144696,9.474981,3.563873000000001,11.67579,0.445184,0.14,0.56,3.371958,HOL,Testing,2024,0.6302358693617911,0.556585033801502,0.5934104515816466
1810,Rodrigo Guth,Fortuna Sittard,Fortuna Sittard,RCB,RCB,4,23,0,2027-06-30,34,3231,Brazil,"Brazil, Germany",right,191,79,no,8.94,3.582624,3.038724,0.74,6.08,2.780358,9.801720000000001,4.358948,15.98357,0.371933,0.11428,0.89,3.235104,HOL,Testing,2024,0.4025067765306081,0.3772979876981143,0.3899023821143612
1811,S. Kersten,PEC Zwolle,PEC Zwolle,RCB,RCB,4,26,0,2024-06-30,34,3329,Netherlands,Netherlands,right,191,85,no,10.33,4.406666,1.26939,0.62,6.47,1.86813,14.034608,4.783248,18.000488,0.5428679999999999,0.135717,0.87,3.081904,HOL,Testing,2024,0.5590111613009158,0.5283251516759313,0.5436681564884236
