Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1456,T. Kolodziejczak,Paris,Paris,LCB,LCB,4,34,250000,2026-06-30,30,2966,France,"France, Poland",left,183,75,no,6.55,2.728028,1.48626,0.7,5.74,4.82724,24.787704,9.710624,32.375332,0.2135,0.06,1.4,5.889024000000001,FRA2,Testing,2025,0.6124939834562175,0.6032692200501881,0.622387456317996
1457,B. Mendy,,Red Star,CB,CB,4,34,250000,,13,1069,Senegal,"Senegal, France",right,179,72,no,9.43,4.037748000000001,2.6944,0.42,6.52,4.547694,11.3688,3.873078,28.876981,0.506616,0.085,0.17,2.44325,FRA2,Testing,2025,0.5162114302926833,0.5388775817537907,0.5401332796573758
1458,V. Sasso,Dunkerque,Dunkerque,LCB,LCB,4,34,200000,2026-06-30,33,3045,France,France,right,190,85,no,6.59,1.893097,2.336928,0.44,6.57,1.83075,16.666804,4.462089,35.140872,0.475,0.20463,2.1,2.868543,FRA2,Testing,2025,0.2781959590375205,0.2885164061829624,0.2901178999629702
1459,Opa Sangante,Dunkerque,Dunkerque,RCB,RCB,4,34,300000,2026-06-30,35,3322,Guinea-Bissau,"Guinea-Bissau, France",right,188,87,no,5.99,2.33232,1.352591,0.6,5.4,4.984721,16.77168,7.912631999999999,30.614472,0.596,0.0825,1.03,5.499739,FRA2,Testing,2025,0.445351809272961,0.4359623737075548,0.4511724741958158
1460,A. Monfray,Troyes,Troyes,RCB,RCB,4,34,350000,2026-06-30,26,2527,France,"France, Algeria",right,185,76,no,10.4,4.415488,2.136036,0.61,6.5,3.951615,18.95054,8.188544,25.04117,0.5008050000000001,0.108,0.5,5.13,FRA2,Testing,2025,0.788198690536336,0.7869571087418615,0.806371839836763
1461,X. Kouassi,,Pau,"RCB, CB, RDMF",RCB,4,35,250000,,21,1091,Côte d'Ivoire,Côte d'Ivoire,right,173,68,no,7.34,2.803356,0.9891149999999999,0.49,5.32,1.569024,10.723214,2.473457,16.5021,0.661292,0.08,0.49,2.147072,FRA2,Testing,2025,0.1781698712725821,0.149795556448279,0.1678958268606251
1462,O. Kanté,Pau,Pau,"RCB, LCB",RCB,4,36,200000,,16,1298,France,"France, Guinea",right,182,81,no,8.53,3.67242,1.179024,0.49,5.38,2.150477,15.184199,6.795851,17.755207,0.6225,0.140007,0.9,3.882384,FRA2,Testing,2025,0.5434662817055721,0.4774523488663017,0.5226403856908083
1463,I. Traoré,,Metz,"LCB, CB",LCB,4,39,250000,,19,1825,France,"France, Côte d'Ivoire",right,184,87,no,6.56,2.860143,1.57651,0.59,5.36,2.46772,15.191676,4.291086,32.299904,0.345358,0.15,0.59,2.468908,FRA2,Testing,2025,0.2414690644640205,0.2490587540741633,0.2511166322131472
1464,Yohan Tavares,Laval,Laval,"CB, RCB",CB,4,37,150000,2026-06-30,29,2835,France,"France, Portugal",right,188,83,no,8.03,3.55471,2.54282,0.51,4.82,2.537016,8.035356,2.794146,19.395049,0.285,0.03,0.1,1.553472,FRA2,Testing,2025,0.233689405068455,0.2177652519949692,0.2311138508241069
1465,D. Da Silva,Macarthur,Clermont,RCB,RCB,4,37,400000,2026-06-30,24,2315,France,"France, Portugal",right,184,83,no,7.31,2.835939999999999,2.41122,0.82,5.38,4.97511,18.42924,8.355828,24.4902,0.7007610000000001,0.115,1.48,5.093208000000001,FRA2,Testing,2025,0.5339315187048385,0.5441872733660518,0.5519229490334682
1466,R. Thomas,Valenciennes,Caen,LCB,LCB,4,37,250000,,23,2041,France,France,left,193,84,no,8.47,3.216152999999999,2.514,0.53,7.11,6.481728,21.426498,10.012145,23.23797,0.438924,0.0,0.49,6.086544,FRA2,Testing,2025,0.816378504267498,0.7936013458964044,0.824199367752505
1467,Pedro Mendes,Dila,Dila,"RCB, CB",RCB,4,35,400000,2025-12-31,21,1517,Portugal,Portugal,right,186,78,no,5.64,2.671482,1.422664,0.42,3.89,4.211757,13.587888,6.467630000000001,20.408256,1.1891,0.3525,0.47,4.093089,GEO,Testing,2025,0.2388213777868095,0.2371150410824638,0.2436468353827609
1468,S. Kvirkvelia,Torpedo Kutaisi,Torpedo Kutaisi,"RCB, CB",RCB,4,33,700000,2025-12-31,25,2118,Georgia,Georgia,right,196,87,no,7.22,3.52935,3.14483,0.76,4.78,3.651921,14.741704,6.244,21.330506,0.50765,0.04,0.55,3.014485,GEO,Testing,2025,0.4267172447656514,0.3885064615342101,0.4173386786429637
1469,M. Kobakhidze,Dinamo Batumi,Dinamo Batumi,"RCB, CB",RCB,4,33,200000,,18,1591,Georgia,Georgia,right,179,75,no,8.65,2.93904,1.413552,0.79,7.52,1.866,13.574652,5.144639,19.342,0.73661,0.055,1.07,3.674853,GEO,Testing,2025,0.4927933867256802,0.466939515447252,0.4913174851857179
1470,M. Gigauri,Lee Man,Torpedo Kutaisi,"RCB, RDMF, LDMF",RCB,4,32,250000,,15,1310,Georgia,Georgia,right,182,78,no,9.07,3.642148,1.373643,0.48,6.29,2.60858,11.337564,6.114821999999999,15.6009,0.893016,0.135,0.48,5.905151000000001,GEO,Testing,2025,0.516087474633599,0.5147909993883751,0.5277391430905676
1471,G. Jgerenaia,Iberia 1999,Iberia 1999,LCB,LCB,4,31,200000,,31,2803,Georgia,Georgia,left,190,77,no,6.65,3.048696,1.92753,0.51,5.09,3.2742,17.883915,7.961792,25.6265,0.386628,0.06285400000000001,0.83,6.45147,GEO,Testing,2025,0.4583412737988649,0.4729619058512664,0.4767634152535469
1472,D. Tsnobiladze,Telavi,Telavi,"RCB, LCB, DMF",RCB,4,31,125000,,32,2967,Georgia,Georgia,right,180,74,no,7.07,2.366,3.576216,0.7,6.16,6.277100000000001,15.258754,8.705039999999999,14.3468,0.332692,0.0,0.73,5.032287,GEO,Testing,2025,0.5554480865534721,0.5434261481072745,0.5625483134802601
1473,R. Etou,Dila,Dila,"LCB, RCB",LCB,4,30,100000,,29,2484,Congo,Congo,right,173,70,no,5.83,2.573808,0.944,0.33,5.04,1.160568,15.397106,4.310784,22.06932,0.3636000000000001,0.0,0.69,4.165756,GEO,Testing,2025,0.1961251759707282,0.1998793094890703,0.2027271623988924
1474,G. Gabadze,Gareji,Gareji,"RCB, RB, LCB",RCB,4,30,0,,27,2484,Georgia,Georgia,right,188,70,no,8.08,3.402828,2.246874,0.4,5.14,2.428808,12.89484,5.325553999999999,15.471225,0.578032,0.178575,0.51,3.407384,GEO,Testing,2025,0.3973425944724169,0.3647054164552962,0.3901163662015609
1475,M. Šimić,Torpedo Kutaisi,Torpedo Kutaisi,LCB,LCB,4,30,400000,2026-06-30,16,1598,Croatia,Croatia,right,190,77,no,9.86,3.944148,1.91642,0.84,7.21,2.255148,15.09403,5.23564,22.587752,0.2799719999999999,0.06,0.56,2.649012,GEO,Testing,2025,0.6386413348290234,0.599391158079574,0.6337878066041909
1476,O. Patarkatsishvili,Samgurali,Samgurali,"RCB, LCB",RCB,4,29,150000,,29,2538,Georgia,Georgia,right,185,80,no,7.94,3.583399,1.6685,0.71,4.62,1.9525,13.796084,5.428728,15.600515,0.387612,0.108,0.71,3.899844,GEO,Testing,2025,0.3910279699694661,0.3541285687319939,0.3814690898223755
1477,Sori Mané,Torpedo Kutaisi,Torpedo Kutaisi,"RCB, RCMF",RCB,4,29,325000,2025-12-31,17,1708,Guinea-Bissau,"Guinea-Bissau, Portugal",right,190,76,no,5.69,2.160656,0.998936,0.58,4.49,2.73834,17.704596,7.061116999999999,26.398284,0.578743,0.208,0.9,4.270152,GEO,Testing,2025,0.3240803497872994,0.2865015201338357,0.3125760804390874
1478,T. Tsetskhladze,Gareji,Gareji,LCB,LCB,4,29,0,2025-12-31,30,2794,Georgia,Georgia,right,186,78,no,7.92,3.4776,2.063358,0.42,4.84,3.08952,13.685952,5.3508,16.395888,1.966845,0.6452,1.26,3.543806,GEO,Testing,2025,0.4202025027454188,0.392316044756955,0.415953822695647
1479,I. Kamladze,Gareji,Gareji,"RCB, LCB",RCB,4,28,50000,,19,1643,Georgia,Georgia,right,191,83,no,7.67,3.721808,1.9728,0.55,4.51,3.614356,9.587610999999999,4.546555000000001,13.03367,0.385,0.0,0.22,2.739408,GEO,Testing,2025,0.275743412325743,0.2520616552551854,0.2702000294925945
1480,L. Kapianidze,Dinamo Batumi,Dinamo Batumi,"LCB, RCB",LCB,4,26,100000,,31,2785,Georgia,Georgia,right,189,85,no,8.89,3.452904,1.070512,1.04,7.14,2.916771000000001,18.342178,7.037994,20.354324,0.234204,0.102,1.44,4.155795,GEO,Testing,2025,0.6773514628298984,0.6224130094857357,0.6653903501964046
1481,A. Andronikashvili,Dila,Dila,"LCB, LCMF, DMF",LCB,4,26,150000,,32,2815,Georgia,Georgia,right,187,78,no,6.65,3.227889,1.377011,0.35,4.92,4.251436,15.95371,10.168038,22.924957,1.59609,0.544,4.28,11.507,GEO,Testing,2025,0.6896746534955904,0.6641922213157312,0.693087073187253
1482,J. Arthur,Gareji,Gareji,"RCB, RB",RCB,4,26,200000,2025-12-31,27,2270,Ghana,Ghana,right,190,0,no,8.17,4.640304,0.95069,0.32,4.22,1.625688,13.042172,5.470068,14.98565,0.870666,0.320016,0.79,4.600155,GEO,Testing,2025,0.4293520749816705,0.4132091197667254,0.4313335995687936
1483,M. Abuladze,Samgurali,Samgurali,"CB, RCB, LCB",CB,4,25,150000,2026-12-31,28,2425,Georgia,Georgia,,0,0,no,7.39,3.490473,1.742976,0.96,4.26,1.819136,7.685379999999999,2.6,16.884619,0.25848,0.11,0.3,2.081114,GEO,Testing,2025,0.1712227436249265,0.1484125979432175,0.1636313935264473
1484,B. Kharshiladze,Sioni,Kolkheti Poti,RCB,RCB,4,25,125000,2025-12-31,12,1088,Georgia,Georgia,right,0,0,no,9.1,4.87754,1.574352,0.58,4.55,2.562476,20.100857,8.355347,23.575808,0.8262910000000001,0.08,0.5,5.128180000000001,GEO,Testing,2025,0.7074516641228179,0.6906991544945403,0.7157574180880336
1485,Z. Tchavtchanidze,Gagra,Gagra,RCB,RCB,4,24,0,,35,3252,Georgia,Georgia,,183,0,no,8.88,3.985111,1.854895,0.58,6.5,3.071165999999999,16.436058,5.3971,20.010724,0.305128,0.08,0.25,3.736983,GEO,Testing,2025,0.5768766651519746,0.5388205352590184,0.5711605192377815
1486,I. Gelashvili,Panserraikos,Iberia 1999,RCB,RCB,4,24,450000,2027-06-30,18,1769,Czech Republic,"Czech Republic, Georgia",right,191,87,no,6.36,1.98183,2.0375,1.22,5.74,3.15205,15.667353,6.716853000000001,23.658496,0.103323,0.0,0.51,3.66459,GEO,Testing,2025,0.3438268102378226,0.3214544235975622,0.34057840677255
1487,Ryan,Samgurali,Samgurali,LCB,LCB,4,24,25000,2026-12-31,16,1509,Brazil,Brazil,left,187,79,no,8.17,3.879414,3.641331,0.78,5.07,1.787643,9.95988,4.65102,11.214935,1.48932,0.48,1.55,3.520125,GEO,Testing,2025,0.4133084235033078,0.3959566827686789,0.4142882837109
1488,S. Svianadze,Gareji,Gareji,"LCB, RCB, CB",LCB,4,24,0,,16,1222,Georgia,Georgia,,0,0,no,7.22,3.241186,1.7664,0.29,4.54,1.695633,9.352777000000001,1.917618,15.541255,0.6621870000000001,0.0,0.0,0.88371,GEO,Testing,2025,0.1332701219418293,0.1025653331287462,0.1207315935929288
1489,D. Agyakwa,Iberia 1999,Iberia 1999,"RCB, RB, LCB",RCB,4,24,175000,,35,3267,Netherlands,"Netherlands, Ghana",right,190,80,no,6.28,2.588420000000001,1.62495,0.47,5.08,0.991302,14.874288,5.342412,19.47141,0.524331,0.16614,1.07,4.351536,GEO,Testing,2025,0.2934021608537425,0.2607172905299183,0.2836711909427213
1490,I. Iakobidze,Dinamo Tbilisi,Dinamo Tbilisi,"RCB, LCB",RCB,4,23,0,,27,2070,Georgia,Georgia,right,194,0,no,9.17,4.174702,2.174,0.78,5.23,1.999008,12.39359,3.915428,20.173798,0.4345979999999999,0.04,0.7,1.954416,GEO,Testing,2025,0.4612124418296188,0.4273764474367545,0.4548966253526011
1491,Léo Assunpção,Dinamo Tbilisi,Dinamo Tbilisi,"LCB, RCB",LCB,4,23,0,2025-12-31,21,1464,Brazil,Brazil,right,197,86,yes,6.87,2.903868,2.5725,0.73,5.88,1.256538,14.595285,3.499186,24.171471,0.398215,0.07,0.13,2.244,GEO,Testing,2025,0.2588702862564656,0.2456523451423531,0.2582810174757179
1492,S. Khvadagiani,Maccabi Netanya,Dinamo Tbilisi,"RCB, LCB",RCB,4,22,700000,,14,1380,Georgia,Georgia,right,186,80,no,7.17,3.327045,1.501144,0.52,4.7,2.414268,15.45494,5.804141,16.565727,0.5217,0.325,1.63,3.588959,GEO,Testing,2025,0.3144497445302291,0.322802560235644,0.3262295156261673
1493,G. Ouahabi,Dinamo Batumi,Dinamo Batumi,"LCB, RCB",LCB,4,22,0,2025-12-31,23,1960,Tunisia,Tunisia,right,189,78,yes,8.89,3.683956,1.987336,0.71,7.65,3.02408,18.01098,7.23317,24.529301,1.088058,0.2375,1.99,5.57991,GEO,Testing,2025,0.7357062978727897,0.721006377204269,0.7457370759474686
1494,L. Odishvili,Telavi,Telavi,"LCB, DMF",LCB,4,22,0,,31,2303,Georgia,Georgia,unknown,0,0,no,8.4,3.39958,1.252454,0.7,6.27,2.423652,9.417925,3.36295,10.7512,0.468548,0.115722,0.47,2.38435,GEO,Testing,2025,0.31783510205552,0.2985832493068999,0.3155639590223606
1495,Augusto,Gagra,Gagra,"LCB, CB",LCB,4,21,0,,32,2783,Brazil,Brazil,unknown,0,0,no,9.09,3.493686,2.1046,0.65,7.05,4.98296,20.051445,6.793673,20.43576,0.745,0.192,0.61,4.172853,GEO,Testing,2025,0.6908169367158756,0.6825627208001537,0.7030762809196819
1496,A. Datuashvili,Telavi,Telavi,LCB,LCB,4,21,0,2025-12-31,14,1075,Georgia,Georgia,left,184,77,no,9.38,4.10468,2.595,0.67,6.69,4.522248000000001,13.395912,6.528946000000001,12.72823,0.7532579999999999,0.17,0.59,3.1837,GEO,Testing,2025,0.6256182856266637,0.6305018086780522,0.6430474191597906
1497,L. Latsabidze,Dinamo Tbilisi,Dinamo Tbilisi,"LCB, RCB",LCB,4,21,0,2029-06-30,14,1326,Georgia,Georgia,right,190,79,yes,9.26,3.96866,1.32328,0.44,6.94,2.27925,19.03125,5.436633999999999,22.262755,0.292,0.075,1.1,5.068038,GEO,Testing,2025,0.6151695443033829,0.6157635141208228,0.6301533826001636
1498,João Victor,Dila,Dila,"RCB, LCB, RCMF",RCB,4,21,0,,27,2079,Brazil,Brazil,unknown,0,0,no,9.26,5.49648,3.246,0.04,4.66,2.20575,10.042656,4.287408,14.111253,1.473498,0.608328,1.21,3.59142,GEO,Testing,2025,0.5504780561239101,0.5519543305564257,0.5643698435103497
1499,A. Giunashvili,Kolkheti Poti,Kolkheti Poti,LCB,LCB,4,20,0,,29,2555,Georgia,Georgia,left,0,0,no,10.39,3.69578,1.903795,0.99,7.17,4.440799999999999,14.269086,6.407844000000001,17.469352,0.9145319999999999,0.283647,2.01,4.4763,GEO,Testing,2025,0.7259133381312989,0.7182084766098674,0.7392914181789901
1500,E. Kpozo,Telavi,Telavi,RCB,RCB,4,19,0,,23,2013,Ghana,Ghana,unknown,0,0,no,8.63,3.040968,2.86314,0.54,6.34,2.143799,9.433827,3.577787,9.075691,0.268558,0.08667100000000001,0.27,1.24932,GEO,Testing,2025,0.3446824302956081,0.3089187973826538,0.3345990439320362
1501,S. Méité,Kolkheti Poti,Kolkheti Poti,"RCB, LCB",RCB,4,19,0,,22,2120,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,8.92,4.587984000000001,1.868478,0.64,4.3,1.232585,8.409495,2.845684,16.09387,1.40119,0.08667100000000001,0.25,1.697058,GEO,Testing,2025,0.3191810624663704,0.3253410521822463,0.3299511601600589
1502,E. Bitshiabu,RB Leipzig,RB Leipzig,LCB,LCB,4,20,12000000,2029-06-30,21,1250,France,"France, Congo DR",left,196,95,no,10.15,3.45386,1.944,0.72,8.35,3.598068,22.96656,9.865889,23.827202,0.575964,0.22,0.5,5.254756,GER1,Testing,2025,0.880062065023965,0.8467169573028563,0.8839925408415307
1503,N. Collins,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, RB",RCB,4,21,0,2030-06-30,24,1643,Germany,"Germany, Nigeria",right,188,79,no,8.55,4.271100000000001,0.987456,0.6,5.67,1.09611,12.437796,4.383756,14.78592,2.627856,0.929388,1.64,4.000113,GER1,Testing,2025,0.4668820463405114,0.4514308013501154,0.4701132553855034
1504,L. Querfeld,Union Berlin,Union Berlin,"CB, LCB",CB,4,21,5000000,,27,1928,Austria,Austria,right,190,83,no,8.73,3.077985,3.45303,0.37,5.68,3.784044,10.3653,4.624564,14.240044,0.4199579999999999,0.09,0.23,2.848725,GER1,Testing,2025,0.4885648359095146,0.4248146918930619,0.467587733633018
1505,K. Koulierakis,Wolfsburg,Wolfsburg,LCB,LCB,4,21,0,2029-06-30,30,2705,Greece,Greece,left,185,78,no,8.52,3.193263,2.431295,0.37,6.16,4.19475,13.706357,6.28716,20.692617,0.596862,0.16875,0.73,3.695902,GER1,Testing,2025,0.5482623853060731,0.5206100099185929,0.5471894274096596
1506,T. Oermann,Sturm Graz,Bochum,"RCB, RB",RCB,4,22,4000000,2029-06-30,29,2394,Germany,Germany,right,187,76,yes,10.0,5.637807,1.31571,0.49,4.63,1.503327,7.02886,3.23247,10.488044,0.939424,0.3,0.94,1.88203,GER1,Testing,2025,0.5372590662996688,0.4875481627112711,0.5246310816455405
1507,M. Rosenfelder,Freiburg,Freiburg,"RCB, RB, LCB",RCB,4,22,500000,,25,1369,Germany,Germany,right,186,76,no,9.2,4.467632,1.250728,0.59,5.43,1.5147,11.438206,3.680184,13.275135,1.842528,0.9212639999999999,1.64,2.823324,GER1,Testing,2025,0.4797972277073183,0.471511808750507,0.4870050431413555
1508,C. Lukeba,RB Leipzig,RB Leipzig,"LCB, LB",LCB,4,23,0,2029-06-30,23,1704,France,"France, Angola",left,184,73,no,9.35,4.066944,1.58346,0.42,7.31,3.113392,19.488742,6.972108,23.081488,2.642836,1.21278,1.69,5.336196,GER1,Testing,2025,0.7793033579204494,0.7688383058507523,0.792542453460915
1509,C. Matsima,Augsburg,Augsburg,RCB,RCB,4,23,7000000,2030-06-30,30,2760,France,"France, Congo",right,193,81,no,9.39,2.641115999999999,2.47506,0.82,7.27,1.632366,13.5309,4.468596,14.938338,0.7172,0.195,0.65,3.360546,GER1,Testing,2025,0.5066314944591913,0.477251408434726,0.5036806308011318
1510,P. Hincapié,Arsenal,Bayer Leverkusen,"LCB, LB",LCB,4,23,40000000,2029-06-30,32,2925,Ecuador,Ecuador,left,184,77,yes,8.86,4.647945999999999,2.181816,0.62,6.07,2.491356,18.896748,6.247683,19.111944,1.56744,0.5236,1.72,5.78298,GER1,Testing,2025,0.671794806451665,0.6613942348415905,0.6825014392674579
1511,M. Ivezić,Holstein Kiel,Holstein Kiel,"RCB, CB, LCB",RCB,4,23,3000000,2027-06-30,23,1825,Serbia,Serbia,right,191,81,no,10.6,4.39022,1.62756,0.54,6.91,2.071641,12.177976,3.99375,19.97112,0.492184,0.195,0.3,2.21703,GER1,Testing,2025,0.6233190990317538,0.5912860876501204,0.6217946310509417
1512,M. Geschwill,Magdeburg,Holstein Kiel,LCB,LCB,4,24,500000,2026-06-30,19,1406,Germany,Germany,left,185,79,yes,8.32,3.262462,1.152,0.45,6.0,2.429808,13.122384,6.147845999999999,11.584,0.897324,0.126673,0.26,4.030517000000001,GER1,Testing,2025,0.4151836423308304,0.3970022677997772,0.4157835351535559
1513,A. Rouault,Rennes,Stuttgart,"RCB, CB",RCB,4,24,7000000,2029-06-30,18,1315,France,France,right,186,77,no,9.51,4.243624000000001,2.462734,0.68,7.2,3.9,18.95532,6.642285,23.54392,0.6875,0.14,0.27,4.583931,GER1,Testing,2025,0.7366656239914767,0.7275442639980425,0.7495751352509603
1514,D. Nemeth,St. Pauli,St. Pauli,"RCB, LCB",RCB,4,24,800000,2026-06-30,24,2302,Austria,Austria,right,191,87,no,7.94,4.065607,1.487047,0.31,3.94,1.798812,11.535888,3.165696,16.54044,0.508131,0.235365,0.82,2.77428,GER1,Testing,2025,0.2897457848044345,0.2657998292673655,0.2844012885186362
1515,Arthur Chaves,Hoffenheim,Hoffenheim,RCB,RCB,4,24,1200000,,26,2356,Brazil,Brazil,right,188,81,no,10.7,5.578044,3.2472,0.73,5.75,2.177152,12.605714,4.587371999999999,16.08501,0.6494,0.19089,0.46,3.169319999999999,GER1,Testing,2025,0.7103022495916795,0.6584665539042711,0.7007158395962945
1516,A. Theate,Eintracht Frankfurt,Eintracht Frankfurt,"LCB, LB",LCB,4,25,20000000,2029-06-30,31,2957,Belgium,Belgium,left,185,78,no,8.86,3.377759999999999,1.8564,0.46,6.48,3.77204,18.020751,7.302078000000002,17.891361,0.608,0.240009,1.19,6.14796,GER1,Testing,2025,0.6686715675861302,0.6385281427122689,0.6691966825824033
1517,J. Stanišić,Bayern München,Bayern München,"LCB, LB, RB",LCB,4,25,28000000,2029-06-30,13,951,Germany,"Germany, Croatia",right,187,77,no,5.96,2.7433,1.322872,0.47,5.4,2.459318,17.40961,7.851800000000001,26.5926,0.850928,0.4714380000000001,3.12,8.422302,GER1,Testing,2025,0.5114070557821964,0.4796746427523156,0.5073659209089263
1518,T. Siersleben,Heidenheim,Heidenheim,LCB,LCB,4,25,1500000,2028-06-30,16,1277,Germany,Germany,left,187,84,no,10.99,5.921526,1.4102,0.49,5.5,5.287279999999999,18.67551,7.257543999999999,16.49127,0.634328,0.21,0.7,3.098277,GER1,Testing,2025,0.7906421025378745,0.7703013648026481,0.7990960997111161
1519,D. Zec,Holstein Kiel,Holstein Kiel,"CB, LCB",CB,4,25,800000,2029-06-30,18,1681,Slovenia,Slovenia,right,190,83,no,10.49,4.336443,2.193813,0.75,6.97,2.03721,13.599096,3.321792,16.969908,0.536,0.158582,0.21,2.033693,GER1,Testing,2025,0.5806180049598166,0.5464096778708825,0.576960949874042
1520,N. Schlotterbeck,Borussia Dortmund,Borussia Dortmund,LCB,LCB,4,26,0,2027-06-30,22,2062,Germany,Germany,left,191,86,no,8.47,3.575308,2.62114,0.48,6.75,5.193653,25.753742,11.348425,37.358168,1.222395,0.52,1.83,10.871032,GER1,Testing,2025,0.9462242604489856,0.9413444374556251,0.966305837457543
1521,L. Østigård,Hoffenheim,Hoffenheim,"LCB, CB",LCB,4,25,8000000,2027-06-30,11,999,Norway,Norway,right,182,81,yes,8.92,3.06009,5.225567999999999,0.81,7.13,3.605844,15.316012,5.676612,21.259875,0.54,0.18,0.18,4.687078000000001,GER1,Testing,2025,0.6961428885325905,0.6556182104485111,0.6920090602495637
1522,Tuta,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, RCMF",RCB,4,25,12000000,2026-06-30,30,2488,Brazil,Brazil,right,185,75,no,9.41,3.292199,1.553664,0.61,7.07,3.004155,14.103936,4.849983,20.76039,0.830838,0.071425,0.54,3.29154,GER1,Testing,2025,0.5513072319863355,0.5210888454486653,0.5489933112592761
1523,M. Jenz,Wolfsburg,Mainz 05,CB,CB,4,26,7500000,2027-06-30,19,1758,Germany,Germany,right,190,86,no,10.29,4.913064,4.503816,0.61,6.42,2.815,12.084596,3.376072,18.169872,0.514296,0.05,0.1,2.151622,GER1,Testing,2025,0.614236022392018,0.5979717613719864,0.6205673250266115
1524,S. Nsoki,Union Berlin,Hoffenheim,"LCB, LB",LCB,4,26,2500000,2027-06-30,22,1430,France,"France, Congo DR",left,184,83,yes,10.32,3.837015,1.385576,0.57,7.62,3.21043,16.299201,6.292775000000001,17.432163,1.38707,0.44,0.63,4.718736,GER1,Testing,2025,0.7223243788575772,0.7131854982939482,0.7348826962215176
1525,S. Bornauw,Leeds United,Wolfsburg,"RCB, CB",RCB,4,26,7000000,2029-06-30,15,908,Belgium,Belgium,right,191,83,no,7.53,2.574,3.173135,0.99,5.97,1.883863,8.818813,2.87248,13.083688,0.099,0.1,0.4,1.981947,GER1,Testing,2025,0.2235375501986985,0.2154719965463888,0.2247428070778519
1526,E. Tapsoba,Bayer Leverkusen,Bayer Leverkusen,"RCB, LCB",RCB,4,26,45000000,2028-06-30,29,2739,Burkina Faso,Burkina Faso,right,192,84,no,6.14,3.121513999999999,1.77422,0.43,4.41,3.154128,20.143592,7.625034000000002,19.94226,0.6565479999999999,0.294,2.04,7.688394000000001,GER1,Testing,2025,0.4850366173087103,0.4220296117111897,0.4643557572423912
1527,Diogo Leite,Union Berlin,Union Berlin,LCB,LCB,4,26,15000000,2026-06-30,30,2781,Portugal,Portugal,left,190,82,no,11.78,4.565615,3.043680000000001,0.71,7.47,4.241028,14.306782,6.631876,12.819184,1.19702,0.386686,0.42,4.207252,GER1,Testing,2025,0.799937286592441,0.8262401169982367,0.8324914052535498
1528,E. Mašović,Bochum,Bochum,"LCB, RCB",LCB,4,26,5000000,2026-06-30,16,1002,Serbia,"Serbia, Bosnia and Herzegovina",right,189,82,no,9.97,3.86384,1.61518,0.9,6.61,3.77394,11.76759,5.117112,15.452052,0.63,0.09,0.18,3.05354,GER1,Testing,2025,0.6142369018716876,0.5864080893963461,0.6146479675491484
1529,D. Upamecano,Bayern München,Bayern München,RCB,RCB,4,27,0,2026-06-30,19,1781,France,"France, Guinea-Bissau",right,186,90,no,7.58,4.292943,3.333960000000001,0.2,6.3,2.726803,24.360864,9.148423999999999,46.739885,0.9105679999999999,0.24999,1.47,12.328512,GER1,Testing,2025,0.7819421826258507,0.793010741313274,0.8062679815641397
1530,J. Medić,Norwich City,Bochum,"CB, RCB, LCB",CB,4,26,2000000,2028-06-30,23,1757,Croatia,Croatia,right,193,91,no,9.12,2.201472,2.048495,1.08,8.04,1.331183,9.732171000000001,3.38125,17.417202,0.51,0.100005,0.2,2.202795,GER1,Testing,2025,0.4035011801235751,0.3777081544006349,0.3999256509525012
1531,D. Doekhi,Union Berlin,Union Berlin,RCB,RCB,4,27,17000000,2026-06-30,34,3338,Netherlands,"Netherlands, Suriname",right,190,86,no,7.77,3.177921,2.802832,0.46,4.72,2.45116,10.30264,4.391772,10.329135,0.24234,0.055,0.22,2.989589999999999,GER1,Testing,2025,0.2885930119058938,0.2671078639652454,0.2844807719213872
