Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2016,K. Oiwa,Shonan Bellmare,Shonan Bellmare,RCB,RCB,4,35,100000,2025-01-31,22,2014,Japan,Japan,right,183,78,no,7.82,2.994145,2.324028,0.67,6.23,2.23448,9.83398,3.8862,12.960685,0.581009,0.267295,0.18,2.817339,JAP,Testing,2024,0.2289278814240271,0.2432964531161944,0.2373632572921611
2017,Y. Tsunashima,Tokyo Verdy,Tokyo Verdy,"RCB, RCMF",RCB,4,24,0,,30,2020,Japan,Japan,right,188,80,no,9.58,4.856911999999999,3.164942,0.36,5.45,2.362173,9.664851999999998,4.235274,11.31709,1.873443,0.6222,0.94,3.876582,JAP,Testing,2024,0.4753373128445497,0.4997508729030061,0.490127447882358
2018,K. Suzuki,Júbilo Iwata,Júbilo Iwata,RCB,RCB,4,22,500000,2025-01-31,24,2026,Japan,Japan,right,182,72,no,8.71,3.50715,1.509144,0.84,6.16,2.399058,8.796225,3.153324,13.375332,0.31233,0.09,0.04,1.820758,JAP,Testing,2024,0.2573567706474734,0.2598280271208928,0.2599626051457348
2019,T. Ominami,OH Leuven,Kawasaki Frontale,"RCB, LCB",RCB,4,26,800000,2027-01-31,24,2044,Japan,Japan,right,184,76,yes,9.16,3.698916000000001,3.03918,0.88,8.61,1.803281,18.452604,6.51981,18.979616,0.39705,0.135,0.31,4.841553000000001,JAP,Testing,2024,0.6212985084301433,0.6358921438725496,0.6319260708120218
2020,D. Miya,Avispa Fukuoka,Avispa Fukuoka,LCB,LCB,4,28,450000,2025-01-31,22,2046,Japan,Japan,left,186,82,no,8.67,4.269375,3.9175,0.62,5.42,4.133394000000001,12.976446,7.698024999999999,10.339472,0.6160000000000001,0.09,0.44,4.83756,JAP,Testing,2024,0.5844263389531196,0.6139634526471254,0.6023698560915226
2021,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RCB, RWB, LCB",RCB,4,33,250000,2027-01-31,26,2052,Japan,Japan,right,180,72,no,7.28,3.598586999999999,2.895012,0.35,4.6,2.54474,11.054076,5.835191999999999,9.60816,0.7895629999999998,0.175,0.22,3.856006,JAP,Testing,2024,0.342195063773365,0.3302035748213232,0.3379807421636712
2022,T. Uchida,Nagoya Grampus,Nagoya Grampus,"RCB, RWB, LWB",RCB,4,26,500000,2025-01-31,29,2088,Japan,Japan,right,177,71,no,7.67,3.321051,1.766886,0.43,5.37,1.89532,9.398743999999999,5.261884,6.768831,1.03632,0.38574,0.69,3.705018,JAP,Testing,2024,0.295658401534839,0.2924308349124862,0.2956026755324008
2023,K. Takai,Kawasaki Frontale,Kawasaki Frontale,"RCB, LCB",RCB,4,20,0,2026-01-31,24,2114,Japan,Japan,right,192,84,no,8.47,3.704365,3.023587,0.64,7.19,2.296555,15.457515,5.663592,20.520968,0.9376020000000002,0.340017,0.51,4.55323,JAP,Testing,2024,0.4984895078548174,0.5125872674774444,0.508217089233632
2024,Douglas Grolli,Avispa Fukuoka,Avispa Fukuoka,RCB,RCB,4,35,350000,2025-01-31,23,2196,Brazil,"Brazil, Italy",right,189,84,no,10.04,4.794967,2.828192,0.37,5.88,3.030468,8.932659000000001,4.547452,6.396369,0.861875,0.285817,0.49,3.443146,JAP,Testing,2024,0.4926262505813082,0.501664467143572,0.4997795882000155
2025,S. Kimura,Sagan Tosu,Sagan Tosu,"LCB, RCB",LCB,4,23,400000,2025-01-31,26,2278,Japan,Japan,right,186,80,yes,8.77,3.00189,3.082075,0.87,7.3,1.738044,14.57536,5.132966,22.40199,0.3555,0.079992,0.71,3.436820000000001,JAP,Testing,2024,0.4827908034378973,0.4680434951676019,0.4779362471479862
2026,Kim Tae-Hyeon,Sagan Tosu,Sagan Tosu,LCB,LCB,4,24,600000,2025-01-31,26,2390,Korea Republic,Korea Republic,left,187,82,no,7.79,2.670739999999999,3.201264,0.72,7.01,2.220574,16.678712,4.708032,22.628343,0.901516,0.226678,0.6,4.180963,JAP,Testing,2024,0.4363648222744902,0.408299175271045,0.4245698137730116
2027,A. Kawazura,Nagoya Grampus,Nagoya Grampus,LCB,LCB,4,30,300000,2025-01-31,25,2411,Japan,Japan,left,184,78,no,7.13,3.618354,1.68,0.52,4.18,2.350215,11.500752,5.635755000000001,11.014398,1.1594,0.298193,0.22,3.395316,JAP,Testing,2024,0.235532199813051,0.2753533846651215,0.2567963096468079
2028,K. Chida,Tokyo Verdy,Tokyo Verdy,"CB, LCB, RCB",CB,4,30,400000,2025-01-31,27,2415,Japan,Japan,right,186,82,no,8.72,2.793312,2.53504,0.82,6.99,3.651336,10.845648,4.842112,17.705436,0.41,0.075,0.26,3.505971,JAP,Testing,2024,0.4076794342972526,0.4063733342784743,0.4091830992677874
2029,T. Inukai,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,31,450000,2027-01-31,25,2433,Japan,Japan,right,182,77,no,7.03,2.36619,3.06768,0.52,6.0,3.404756,15.906492,6.76632,13.759698,0.520026,0.07332599999999999,0.74,5.80509,JAP,Testing,2024,0.4154396201713225,0.4360097957238577,0.4279804999315932
2030,Y. Suzuki,Kyoto Sanga,Kyoto Sanga,LCB,LCB,4,32,350000,2025-01-31,25,2438,Japan,Japan,right,184,72,no,9.12,3.394832,2.989041,0.89,8.41,1.29078,7.311001,2.214729999999999,8.526735,0.778176,0.222846,0.44,1.47459,JAP,Testing,2024,0.2999352001374256,0.3124646702288618,0.3078223999975971
2031,T. Deng,Albirex Niigata,Albirex Niigata,"LCB, RCB",LCB,4,27,700000,2025-01-31,30,2555,Kenya,"Kenya, Australia",right,182,73,no,8.56,3.312897,2.327178,0.95,8.14,2.005434,18.81384,4.717296,27.862975,0.7392,0.279986,0.74,3.627946,JAP,Testing,2024,0.4705942900010173,0.485518046590686,0.4805892495387609
2032,H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,CB,4,28,1200000,2025-01-31,27,2557,Japan,Japan,right,186,78,no,7.71,3.271898999999999,4.788782,0.42,6.46,2.180003,7.743755,3.167735,21.047041,0.21174,0.035,0.07,1.828044,JAP,Testing,2024,0.2325584041172655,0.2453883454112464,0.2402396254965243
2033,Eduardo,Yokohama F. Marinos,Yokohama F. Marinos,LCB,LCB,4,31,600000,2025-01-31,28,2562,Brazil,Brazil,left,184,84,no,10.47,2.672176,2.98412,0.98,12.36,4.143491,21.85128,9.867750000000001,29.749022,0.419965,0.0,0.81,7.48332,JAP,Testing,2024,0.8153394023878415,0.8684413657360387,0.8463513174875142
2034,N. Hayashi,Tokyo Verdy,Tokyo Verdy,"RCB, CB",RCB,4,26,500000,2025-01-31,29,2575,Japan,Japan,right,181,70,yes,7.23,2.796159,3.00669,0.66,5.42,2.93574,9.469728000000002,4.225935000000001,16.077075,0.382374,0.105,0.17,2.517762,JAP,Testing,2024,0.2316033033437579,0.231738420589513,0.2328984187975999
2035,Y. Miyamoto,Kyoto Sanga,Kyoto Sanga,"RCB, RB",RCB,4,24,0,2025-01-31,33,2577,Japan,Japan,right,170,65,yes,8.17,3.178368,1.640704,0.73,7.45,2.583958,10.022656,5.619681000000001,7.227303999999999,1.29,0.455,0.8,4.259021999999999,JAP,Testing,2024,0.3652483155770866,0.3913274944635143,0.3802923431181126
2036,T. Kamijima,Yokohama F. Marinos,Yokohama F. Marinos,RCB,RCB,4,27,600000,2025-01-31,26,2602,Japan,Japan,right,186,82,no,8.3,3.217512,3.457206,0.86,8.07,2.389018,19.958466,7.679345000000001,31.3407,0.308592,0.1,0.66,7.434918,JAP,Testing,2024,0.660373934424834,0.687380156649283,0.677447724920115
2037,K. Toriumi,Cerezo Osaka,Cerezo Osaka,"LCB, RCB",LCB,4,29,800000,2026-01-31,30,2666,Japan,Japan,right,182,71,no,7.9,2.802836000000001,3.205648,0.81,7.46,1.655,10.498518,3.002372,19.176984,0.302163,0.06667000000000001,0.47,2.026382,JAP,Testing,2024,0.245296139910253,0.2725456198051652,0.2602928266448473
2038,H. Taniguchi,Tokyo Verdy,Tokyo Verdy,LCB,LCB,4,25,0,,29,2684,Japan,Japan,right,181,77,no,8.79,3.68885,2.415105,0.87,6.08,3.04909,16.366852,6.501320000000001,15.660617,0.74,0.235468,1.21,5.19741,JAP,Testing,2024,0.536228200234158,0.5451419306249471,0.5435499990678799
2039,K. Yamazaki,Sagan Tosu,Sagan Tosu,"RCB, CB",RCB,4,28,700000,2025-01-31,30,2746,Japan,Japan,right,182,80,no,8.69,3.115166,2.39199,1.21,7.39,2.71964,13.176757,4.230888,22.483474,0.294,0.03333,0.13,2.62254,JAP,Testing,2024,0.4187875427420386,0.423829010121584,0.4235406670237288
2040,R. Nishio,Cerezo Osaka,Cerezo Osaka,"RCB, LCB",RCB,4,23,700000,2026-01-31,29,2844,Japan,Japan,right,180,77,no,7.88,2.816255,1.928248,0.89,7.24,3.039114,13.706067,6.485255,17.121616,0.34879,0.064,0.51,4.713748,JAP,Testing,2024,0.4283860682365273,0.4409272523283929,0.4369597800961671
2041,K. Funaki,Cerezo Osaka,Cerezo Osaka,"LCB, LB",LCB,4,26,600000,2025-01-31,30,2962,Japan,Japan,left,177,65,no,5.96,1.974504,2.006884,0.64,5.65,3.253137,11.059501,6.167656000000001,14.39905,0.39483,0.18,0.52,3.737518,JAP,Testing,2024,0.2675695817046521,0.2556585232842836,0.2630002696237594
2042,G. Shōji,Machida Zelvia,Machida Zelvia,LCB,LCB,4,32,450000,2025-01-31,33,2990,Japan,Japan,right,182,76,no,6.35,2.616672,2.165358,0.66,4.85,3.460856000000001,9.17912,5.421275999999999,13.455712,1.05625,0.24,0.51,3.673011999999999,JAP,Testing,2024,0.2167663578392671,0.2408728451840454,0.2300320503388837
2043,I. Drešević,Machida Zelvia,Machida Zelvia,RCB,RCB,4,27,1800000,2025-01-31,31,3056,Sweden,"Sweden, Kosovo",right,186,81,no,9.25,3.708,1.26531,0.65,7.3,3.536397,8.657232,4.74129,11.662572,0.8829600000000001,0.352,0.62,3.797813999999999,JAP,Testing,2024,0.4306178391740482,0.4496483166037886,0.4424652156541493
2044,Ricardo Graça,Júbilo Iwata,Júbilo Iwata,LCB,LCB,4,27,900000,2025-01-31,33,3073,Brazil,"Brazil, Portugal",left,182,70,no,9.9,3.891855,2.869836,0.88,6.9,5.94486,11.919643,6.036420000000001,10.395264,0.643112,0.17456,0.29,3.776592,JAP,Testing,2024,0.6289053747960298,0.6288833921238269,0.6322267127387076
2045,M. Fitzgerald,Albirex Niigata,Albirex Niigata,RCB,RCB,4,36,75000,2025-01-31,32,3156,Japan,"Japan, New Zealand",right,185,82,no,7.02,2.763904,1.567174,0.68,5.51,3.334385999999999,20.502984,6.700737,27.17611,0.9405,0.227698,0.34,4.8764,JAP,Testing,2024,0.3813532380011606,0.4330642198739642,0.409366410108998
2046,Kim Min-Tae,Shonan Bellmare,Shonan Bellmare,"CB, LCB",CB,4,31,600000,2025-01-31,32,3159,Korea Republic,Korea Republic,right,187,78,no,8.46,3.47718,1.907808,0.77,7.16,2.56338,10.19676,4.213876,25.040862,0.39849,0.17142,0.26,2.566003,JAP,Testing,2024,0.3603340572763651,0.3668939226611717,0.3655406752386868
2047,D. Okamura,Consadole Sapporo,Consadole Sapporo,CB,CB,4,27,600000,2025-01-31,33,3215,Japan,Japan,right,183,85,no,13.47,6.09897,4.867853,0.73,9.85,3.557037,16.48794,5.991105,20.579832,1.233057,0.3889,0.56,4.226895000000001,JAP,Testing,2024,0.8705254830809888,0.9166481233210618,0.8983216609859767
2048,S. Fukuoka,Gamba Osaka,Gamba Osaka,"LCB, RB",LCB,4,29,450000,2025-01-31,36,3252,Japan,Japan,right,180,73,no,8.41,3.069333,3.599694,0.44,7.4,3.735708,15.496096,8.050512,20.725914,0.552392,0.139986,0.94,5.535816,JAP,Testing,2024,0.6289504197939612,0.6383920704420121,0.6370288856038342
2049,S. Baba,Consadole Sapporo,Consadole Sapporo,"RCB, LCMF",RCB,4,23,450000,2025-01-31,37,3288,Japan,Japan,right,181,76,no,10.32,4.871697,1.72557,0.63,7.25,2.40768,13.494388,6.818643999999999,14.698656,2.43629,0.65884,1.42,5.613264,JAP,Testing,2024,0.6941962674777645,0.7111844690339707,0.7064137210948175
2050,A. Sasaki,Kawasaki Frontale,Kawasaki Frontale,"LCB, LB, RB",LCB,4,24,0,,37,3415,Japan,Japan,right,180,74,no,8.22,4.134637000000001,1.396746,0.37,6.08,2.845608,15.862722,6.269753,15.916364,2.084316,1.505448,1.61,3.871364,JAP,Testing,2024,0.5073469749045015,0.5292162528347224,0.5210278381037178
2051,K. Mikuni,Nagoya Grampus,Nagoya Grampus,"CB, RCB, LCB",CB,4,24,500000,2028-01-31,35,3418,Japan,Japan,right,192,80,no,8.5,3.082246,3.502389,0.71,6.63,2.0271,10.84566,3.791318,15.297973,1.15856,0.420021,0.53,2.973156,JAP,Testing,2024,0.3514431528721826,0.3541178721775362,0.3546497943339952
2052,T. Shiotani,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCB, LCMF, RCMF",RCB,4,36,300000,2025-01-31,37,3457,Japan,Japan,right,182,81,no,7.65,3.595482,1.225743,0.29,5.87,3.881064000000001,15.15072,7.370258,14.686576,1.144026,0.3352579999999999,0.6,5.985792,JAP,Testing,2024,0.463595202989717,0.4979959088396037,0.4833431523795339
2053,Thuler,Vissel Kobe,Vissel Kobe,LCB,LCB,4,25,1400000,2025-01-31,36,3588,Brazil,Brazil,right,186,83,no,8.03,3.96539,4.53777,0.68,6.1,2.306008,8.576307,3.086848,18.666976,0.6499900000000001,0.178894,0.73,1.853367,JAP,Testing,2024,0.2907284144528449,0.3102883513765307,0.302100689841323
2054,M. Høibråten,Urawa Reds,Urawa Reds,LCB,LCB,4,29,1200000,2025-01-31,36,3591,Norway,Norway,left,184,77,no,7.34,3.33607,2.833584,0.3,5.79,2.054756,14.88894,4.363367999999999,37.287185,0.6273610000000001,0.178192,0.95,4.564304,JAP,Testing,2024,0.3623423052097967,0.37365008850606,0.3699461021735436
2055,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,35,350000,2025-01-31,36,3602,Japan,Japan,left,177,70,no,8.2,3.42486,3.521586,0.37,6.9,2.897752,17.741383,7.517760000000001,14.394813,0.9250499999999999,0.221536,0.32,6.246673,JAP,Testing,2024,0.5654785513529292,0.6056462648577038,0.5886651337909025
2056,I. Sekigawa,Kashima Antlers,Kashima Antlers,LCB,LCB,4,24,1000000,2025-01-31,37,3627,Japan,Japan,right,182,72,no,6.95,2.383815,3.077766,0.55,6.25,3.749265,13.548766,5.680955,14.810988,0.7912480000000001,0.122232,0.55,3.496619,JAP,Testing,2024,0.3303466371303064,0.3557975452035633,0.3448899308617942
2057,T. Yamakawa,Vissel Kobe,Vissel Kobe,RCB,RCB,4,27,800000,2025-01-31,37,3642,Japan,Japan,right,186,79,no,6.75,2.571403,3.091968,0.49,6.02,4.371016,11.589362,6.253085000000001,13.908888,0.542679,0.04666900000000001,0.25,4.22712,JAP,Testing,2024,0.3533445276906399,0.3577483593903437,0.3574303812173677
2058,M. Tashiro,Avispa Fukuoka,Avispa Fukuoka,"CB, LCB",CB,4,31,400000,2025-01-31,37,3681,Japan,Japan,right,185,80,no,6.94,2.150391,2.520544,0.51,5.44,2.885106,7.776684,3.395472,11.225102,0.22125,0.05,0.07,2.66385,JAP,Testing,2024,0.06818170039506861,0.1015954152749942,0.08533835772853775
2059,S. Nakano,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCB, CB, RWB",RCB,4,24,0,2027-01-31,38,3701,Japan,Japan,right,182,77,no,9.46,5.641590000000001,3.693657,0.44,5.51,2.7258,10.55488,5.785132000000001,12.47532,1.60692,0.848106,0.66,2.940812,JAP,Testing,2024,0.5552071806878746,0.5710161463858421,0.5660954292262612
2060,T. Koga,Kashiwa Reysol,Kashiwa Reysol,LCB,LCB,4,26,1000000,2025-01-31,37,3739,Japan,Japan,right,182,71,no,6.43,2.67113,1.900256,0.67,4.78,4.138048,14.751733,7.102596000000001,16.131834,0.290325,0.121431,0.17,4.164008,JAP,Testing,2024,0.3386667278873718,0.3414588857399308,0.3418647011818829
2061,N. Ueda,Kashima Antlers,Kashima Antlers,RCB,RCB,4,30,900000,2025-01-31,38,3788,Japan,Japan,right,186,77,no,5.73,1.495368,3.087405,0.55,5.87,3.565,11.758368,6.412538000000001,14.685345,0.336,0.075,0.5,3.586707,JAP,Testing,2024,0.2841992088843098,0.284380337981893,0.2857961426432329
2062,S. Nakatani,Gamba Osaka,Gamba Osaka,"RCB, LCB",RCB,4,28,1400000,2025-01-31,38,3831,Japan,Japan,right,182,77,no,7.24,2.325141,2.46906,0.8,6.75,2.350519,16.144052,6.107265000000001,22.362665,0.562124,0.207,0.38,5.050584,JAP,Testing,2024,0.4256546067971718,0.4035563765205453,0.4168023661346591
2063,A. Popovic,Sydney,Gwangju,"LCB, RCB",LCB,4,22,0,,10,928,Australia,Australia,right,184,83,yes,7.76,2.716,1.552316,1.26,6.53,1.744,17.36132,7.66458,29.384352,0.7777,0.288,3.69,7.659805000000001,KOR,Testing,2024,0.5607536439830137,0.5454117933791747,0.5560133438949943
2064,Ku Ja-Ryong,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB, CB",LCB,4,32,350000,,13,1053,Korea Republic,Korea Republic,right,182,75,no,7.18,3.074399999999999,1.79595,0.43,4.63,2.308184,11.541264,4.099022,28.0361,0.598216,0.09,0.51,2.396416,KOR,Testing,2024,0.23837371180658,0.2328809862490311,0.2368758701383403
2065,Jeong Tae-Wook,Western Sydney Wanderers,Jeonbuk Motors,RCB,RCB,4,27,700000,2025-06-30,14,1129,Korea Republic,Korea Republic,right,194,92,yes,7.49,3.825576,1.674378,1.04,4.49,2.62878,15.382949,5.105064,19.212815,0.48004,0.16,0.4,2.70728,KOR,Testing,2024,0.299947766855562,0.3237897314929591,0.313521251392983
2066,Seong-Hun Park,Seoul,Seoul,LCB,LCB,4,21,0,,12,1148,Korea Republic,Korea Republic,right,183,72,no,7.37,3.604598,1.804584,0.39,4.07,2.271510000000001,18.427248,5.015908,30.736395,0.157762,0.0,1.1,3.453054,KOR,Testing,2024,0.3158193796978112,0.3358882264919255,0.3275804080657709
2067,Min-Duk Kim,Gimcheon Sangmu,Gimcheon Sangmu,"RCB, LCB",RCB,4,28,650000,2025-07-02,20,1179,Korea Republic,Korea Republic,right,183,78,yes,7.33,2.673908,1.527545,0.53,5.63,2.52,12.67337,4.578443999999999,17.022852,0.45877,0.153318,1.07,2.139342,KOR,Testing,2024,0.2625366048926646,0.2410284699021205,0.2531166601743184
2068,Yazan Al Arab,Seoul,Seoul,RCB,RCB,4,28,0,,12,1207,Jordan,Jordan,left,186,87,no,9.32,3.428675999999999,3.0595,0.6,6.93,2.384896,16.33142,6.412728,19.535952,0.6699329999999999,0.297128,1.12,3.203248,KOR,Testing,2024,0.587927011978667,0.5615593836712278,0.5777885956473201
2069,H. Delbridge,Incheon United,Incheon United,LCB,LCB,4,32,600000,2024-12-31,16,1242,Australia,"Australia, United States",right,193,89,no,8.33,3.263976,3.117616,0.94,5.26,2.027019,18.6993,6.017616,19.275228,0.434067,0.215,0.87,5.579,KOR,Testing,2024,0.4775322151787663,0.4801099057313254,0.4813581946400773
2070,Ban-Suk Oh,Incheon United,Incheon United,LCB,LCB,4,36,225000,2024-12-31,16,1329,Korea Republic,Korea Republic,right,189,81,no,8.8,3.452892,3.183636,0.68,6.3,2.57187,14.96625,5.68701,15.707045,0.408,0.13334,0.74,3.99618,KOR,Testing,2024,0.4955024091695462,0.4738843099770786,0.4872616093713946
2071,Hwang Seok-Ho,Ulsan Hyundai,Ulsan Hyundai,"LCB, RCB",LCB,4,35,225000,2025-12-31,18,1380,Korea Republic,Korea Republic,right,182,80,no,7.57,2.218452,2.154,0.65,7.21,3.784637,19.501814,5.80425,30.98358,0.13,0.065,1.24,4.304399999999999,KOR,Testing,2024,0.4545614670801051,0.4852496041394933,0.4723954290096386
2072,Yeon-Soo Kim,Incheon United,Incheon United,RCB,RCB,4,30,375000,,16,1448,Korea Republic,Korea Republic,right,187,78,no,11.5,5.97,2.0484,0.5,6.13,3.23118,18.519516,6.653609999999999,18.456702,0.74763,0.308321,1.18,5.036560000000001,KOR,Testing,2024,0.7405046953638684,0.770740836437529,0.7596265921913233
2073,Kim Dong-Min,Incheon United,Incheon United,"RCB, RB, CB",RCB,4,30,400000,2025-12-31,22,1482,Korea Republic,Korea Republic,right,180,75,no,9.41,5.104269,2.24874,0.12,4.73,2.429496,14.879242,5.953344,21.129165,1.09155,0.545625,1.52,4.373172,KOR,Testing,2024,0.6216235662192835,0.5841908397385908,0.6061018337113987
2074,Caio Marcelo,Daegu,Daegu,"CB, LCB",CB,4,26,150000,,16,1513,Brazil,Brazil,left,191,88,no,10.71,4.2825,2.85572,0.59,6.99,1.782,10.88928,4.399272,14.809102,0.595,0.3,0.42,2.616741,KOR,Testing,2024,0.5482464798069188,0.546005925763314,0.5500252661456406
2075,Lee Jae-Ik,Jeonbuk Motors,Jeonbuk Motors,LCB,LCB,4,25,375000,,17,1531,Korea Republic,Korea Republic,left,185,78,no,7.94,3.412463999999999,1.2348,1.12,4.66,3.526803,15.579281,4.878804000000001,25.867404,0.295,0.06,0.47,3.527255,KOR,Testing,2024,0.4003472882305342,0.3747201218604346,0.3895871339610555
2076,A. Calver,Daejeon Citizen,Daejeon Citizen,RCB,RCB,4,28,375000,,19,1563,Australia,Australia,right,186,76,no,8.64,4.030027999999999,1.7271,0.75,4.83,3.168137,19.060668,7.6588,22.970448,0.4015560000000001,0.173316,1.32,6.277370000000001,KOR,Testing,2024,0.5677119002013358,0.5971284421373568,0.5855062470510574
2077,L. Jackson,Suwon,Suwon,LCB,LCB,4,29,550000,,22,1616,Australia,Australia,left,196,90,no,6.35,1.891161,2.393088,0.28,5.12,1.725977,13.08672,4.677865000000001,14.42024,0.39375,0.06,0.28,2.83899,KOR,Testing,2024,0.2036856656044531,0.1852222816578328,0.1954843289447666
2078,Chae-Min Lim,Jeju United,Jeju United,"RCB, CB, LCB",RCB,4,34,375000,,18,1646,Korea Republic,Korea Republic,right,188,82,no,8.48,2.840142,2.294454,0.82,6.75,3.61121,13.17925,5.958285000000001,18.098872,0.54763,0.11,0.27,3.170912,KOR,Testing,2024,0.4417446827926494,0.4454153971220839,0.4459304421767342
2079,Hong Jeong-Ho,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB",LCB,4,35,650000,,19,1701,Korea Republic,Korea Republic,right,186,77,no,6.51,1.69064,2.38248,0.37,5.87,2.911286,14.077518,4.970458,26.137504,0.212,0.053328,0.69,3.171233,KOR,Testing,2024,0.2725106843793717,0.2668124560920739,0.2710904288318424
2080,Kang-San Kim,Gimcheon Sangmu,Gimcheon Sangmu,"CB, RB",CB,4,26,500000,2024-12-31,20,1754,Korea Republic,Korea Republic,right,184,77,yes,10.88,4.922676000000001,2.050164,0.41,6.47,2.9241,11.59704,4.772040000000001,12.618546,1.024628,0.4594889999999999,0.92,3.490872,KOR,Testing,2024,0.5861523815524462,0.6004227462502841,0.5964312229511524
2081,Park Chan-Yong,Gimcheon Sangmu,Gimcheon Sangmu,"LCB, RCB",LCB,4,28,550000,,19,1770,Korea Republic,Korea Republic,right,188,80,yes,7.63,3.913456,1.626219,0.36,4.07,4.628,15.561357,6.454944,17.338752,0.103323,0.0,0.71,5.493852,KOR,Testing,2024,0.4341005310402722,0.4600861763526482,0.4494623719482589
2082,Je-Woon Yeon,Jeonbuk Motors,Jeonbuk Motors,"LCB, RCB, CB",LCB,4,30,400000,2025-12-31,20,1807,Korea Republic,Korea Republic,right,185,78,no,6.38,2.443518,1.393938,0.65,4.21,2.442954,12.49782,3.38583,24.25341,0.299965,0.1,0.15,2.242722,KOR,Testing,2024,0.130767432710144,0.1380612090597143,0.1351265434595812
2083,Seo-Joon Byeon,Gwangju,Gwangju,RCB,RCB,4,23,0,,23,1902,Korea Republic,Korea Republic,right,190,85,no,7.43,3.171144,3.313144,0.28,6.3,2.745144,23.234652,8.80308,24.55464,0.471372,0.046662,1.85,6.150320000000001,KOR,Testing,2024,0.6301791700847168,0.6539409080637896,0.6454621293507958
2084,Choi Kyu-Baek,Suwon,Suwon,RCB,RCB,4,30,200000,,23,1965,Korea Republic,Korea Republic,right,188,77,no,7.42,2.792619999999999,2.702544,0.6,5.38,3.115728,12.598544,4.623258,20.248677,0.505,0.05,0.14,2.8396,KOR,Testing,2024,0.2916126460679674,0.2903326346075338,0.2925144201249809
2085,Kim Young-Gwon,Ulsan Hyundai,Ulsan Hyundai,LCB,LCB,4,34,500000,,21,1977,Korea Republic,Korea Republic,left,185,78,no,6.92,2.961786,1.59375,0.68,5.02,5.236772999999999,23.722361,10.698534,27.222764,0.501875,0.05,1.5,8.42416,KOR,Testing,2024,0.6360114743992568,0.6603649605476436,0.6516227791932784
2086,Chang-Woo Rim,Jeju United,Jeju United,"RCB, RB",RCB,4,32,500000,2024-12-31,24,1987,Korea Republic,Korea Republic,right,183,72,no,7.16,3.351502,1.35809,0.5,4.2,3.304988,16.077796,8.110284,15.263222,1.813549,0.952692,1.09,5.843792,KOR,Testing,2024,0.4865934061913482,0.4831679565844885,0.4874499237500682
2087,Jong-Eun Lim,Ulsan Hyundai,Ulsan Hyundai,"RCB, LCB, CB",RCB,4,34,225000,2024-12-31,24,1994,Korea Republic,Korea Republic,right,192,88,no,6.73,2.527008,2.981,0.68,5.12,2.840592,19.729302,6.408128,26.357222,0.317356,0.09333800000000002,0.81,4.155801,KOR,Testing,2024,0.3622145396823469,0.3928961568134407,0.3795559047394376
2088,Kwon Kyung-Won,Khorfakkan,Suwon,LCB,LCB,4,32,550000,,21,2020,Korea Republic,Korea Republic,left,188,83,no,6.82,1.829913,1.872,0.8,5.73,3.205824,19.87232,7.527208000000001,27.40440000000001,0.4913110000000001,0.08667100000000001,0.85,5.522632,KOR,Testing,2024,0.418519242099322,0.4502881595022313,0.4367054802554197
2089,Young-Kyu Ahn,Gwangju,Gwangju,"RCB, LCB",RCB,4,34,300000,,26,2129,Korea Republic,Korea Republic,right,185,79,no,7.57,2.958559999999999,2.115,0.34,6.73,2.492735,17.8362,6.342093,28.402386,0.423504,0.084,1.94,4.98954,KOR,Testing,2024,0.4529147296698218,0.4619618795158667,0.4598621377446742
2090,Kim Kee-Hee,Ulsan Hyundai,Ulsan Hyundai,RCB,RCB,4,35,400000,,22,2132,Korea Republic,Korea Republic,right,188,80,no,7.89,3.294255,2.535636,0.38,5.59,3.21,15.575888,7.176128,28.448079,0.253308,0.08667100000000001,1.01,5.571145,KOR,Testing,2024,0.4805299750403515,0.5093293454850149,0.4975521492548029
