Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1534,I. Ba,Famalicão,Famalicão,RCB,RCB,4,21.0,0,2030-06-30,21,1849,Senegal,Senegal,right,190,76,no,7.84,3.357336,2.679758,0.88,5.85,3.896472,13.33332,6.179745,20.787328,0.878,0.04999499999999999,0.54,4.474850999999999,POR1,Testing,2026,0.5109422684289397,0.4868157919289783,0.498879030178959
1535,Antonio Espigares,Gil Vicente,Gil Vicente,"RCB, LCB",RCB,4,21.0,0,2029-06-30,19,1137,Spain,Spain,right,187,78,no,5.15,2.29246,3.643219,0.47,4.34,4.826895,11.792984,5.544,20.581641,0.235,0.0,0.4,3.643906,POR1,Testing,2026,0.279978719347443,0.2597338239886604,0.2698562716680517
1536,Gustavo Mancha,Rio Ave,Rio Ave,LCB,LCB,4,21.0,0,2029-06-30,14,1369,Brazil,Brazil,unknown,0,0,yes,6.71,2.235306,1.185,0.33,5.68,4.67001,15.381495,8.220168000000001,22.087884,0.33,0.07,0.39,5.392424,POR1,Testing,2026,0.481339648941262,0.4433736504957229,0.4623566497184924
1537,Gilberto Batista,Moreirense,Moreirense,"RCB, LCB",RCB,4,22.0,0,2027-06-30,28,2151,Guinea-Bissau,"Guinea-Bissau, Portugal",right,187,77,no,7.36,2.382849,2.008188,0.75,5.95,3.014362,18.199131,4.474604,24.726008,0.794512,0.253346,0.13,2.38456,POR1,Testing,2026,0.4157481255451784,0.3659782053770514,0.3908631654611148
1538,O. Diomandé,Sporting CP,Sporting CP,RCB,RCB,4,22.0,0,2030-06-30,17,1433,Côte d'Ivoire,Côte d'Ivoire,right,190,86,no,6.34,3.201147,2.448845,0.38,5.36,2.010541,17.52236,5.904576,32.529024,0.7536,0.1875,1.0,7.784343999999999,POR1,Testing,2026,0.4598877468703344,0.4396115746511027,0.4497496607607185
1539,Kaly,Casa Pia AC,Casa Pia AC,CB,CB,4,22.0,0,2027-06-30,12,1098,Angola,Angola,right,192,0,no,8.93,4.1775,2.789128,1.15,5.33,2.214,4.097611,2.29401,6.231999999999999,1.14552,0.083325,0.08,1.55466,POR1,Testing,2026,0.2817546951254576,0.2705859020227175,0.2761702985740875
1540,António Silva,Benfica,Benfica,"RCB, LCB",RCB,4,22.0,0,2027-06-30,25,2094,Portugal,Portugal,right,187,79,no,7.69,3.914324,2.795472,0.34,5.94,3.65168,19.599678,9.070248000000001,25.05493,0.6031200000000001,0.1275,2.19,8.807981,POR1,Testing,2026,0.6632375950099058,0.6427693860944407,0.6530034905521731
1541,Z. Debast,Sporting CP,Sporting CP,"RCB, LCB, CB",RCB,4,22.0,0,2029-06-30,17,1327,Belgium,Belgium,right,191,78,no,6.51,3.120432,0.8795989999999999,0.41,4.98,5.154309,20.283392,9.426710000000002,33.438153,0.613125,0.2,1.63,9.8304,POR1,Testing,2026,0.5828907253882157,0.5824919742677596,0.5826913498279875
1542,Nelson Abbey,Rio Ave,Rio Ave,"LCB, LB",LCB,4,22.0,500000,2028-06-30,26,2239,Nigeria,"Nigeria, England",left,187,74,no,7.72,3.33396,1.0452,0.44,5.28,0.8855000000000001,10.655144,2.976357999999999,12.137398,1.083753,0.159992,1.17,2.491098,POR1,Testing,2026,0.289547784355084,0.2413663947827167,0.2654570895689003
1543,B. Arrey-Mbi,Sporting Braga,Sporting Braga,LCB,LCB,4,23.0,2500000,2029-06-30,23,2009,Germany,"Germany, England",left,187,79,no,6.72,3.538050000000001,0.8972299999999999,0.4,4.57,1.300825,18.051399,4.56987,16.893273,0.5379400000000001,0.09,0.27,4.035,POR1,Testing,2026,0.3071622720027276,0.2991309661673355,0.3031466190850315
1544,Thiago Carvalho,Vitória Guimarães II,Vitória Guimarães,"RCB, LCB",RCB,4,23.0,0,2029-06-30,13,1292,Brazil,Brazil,,190,0,no,8.5,4.598914,3.414312,0.56,4.77,0.97669,13.929168,3.272972,20.763548,0.4162500000000001,0.07,0.49,1.948474,POR1,Testing,2026,0.427246020993492,0.3887183559044876,0.4079821884489897
1545,M. Elimbi,Gil Vicente,Gil Vicente,RCB,RCB,4,23.0,0,2028-06-30,28,2686,France,"France, Cameroon",right,186,76,no,6.4,2.448684,1.406526,0.47,5.4,2.278656,11.695245,5.293610999999999,18.5289,0.40367,0.131422,0.54,3.248438,POR1,Testing,2026,0.2862462213621622,0.2410928663658982,0.2636695438640301
1546,Christian Marques,Tondela,Tondela,"RCB, CB, LCB",RCB,4,23.0,100000,2030-06-30,31,2975,Switzerland,"Switzerland, Portugal",right,188,81,no,7.05,2.693582,0.9079999999999999,0.76,5.02,2.086317,10.31424,3.78336,15.674384,0.5168,0.12,0.42,2.269566,POR1,Testing,2026,0.2466304979034956,0.1915669906006726,0.2190987442520841
1547,K. Boma,Estoril,Estoril,"RCB, CB",RCB,4,23.0,400000,2028-06-30,21,1881,France,"France, Togo",right,193,80,no,8.37,3.83028,2.583629999999999,0.62,6.03,1.197378,15.1206,3.49384,13.350064,1.241604,0.095,0.38,1.676904,POR1,Testing,2026,0.3818585759543327,0.373918592434403,0.3778885841943678
1548,Tomás Araújo,Benfica,Benfica,RCB,RCB,4,24.0,0,2029-06-30,23,1869,Portugal,Portugal,right,187,85,no,7.61,4.089629,1.397676,0.43,5.11,2.746566,19.45412,8.523137,23.257941,0.240625,0.095,1.69,7.707133,POR1,Testing,2026,0.5697069339719673,0.5601976114893051,0.5649522727306362
1549,Naves,Alverca,Alverca,RCB,RCB,4,24.0,0,2028-12-31,32,3115,Brazil,Brazil,right,184,78,yes,9.85,4.333824,1.673772,0.95,6.51,5.404455,16.49835,8.149560000000001,18.489432,0.40644,0.14375,0.52,4.677814000000001,POR1,Testing,2026,0.6849786076130161,0.6582533529979917,0.6716159803055038
1550,A. Chernev,Kaiserslautern,Estrela Amadora,"LCB, CB",LCB,4,24.0,300000,2028-06-30,15,1159,Bulgaria,Bulgaria,right,196,80,yes,5.28,2.796615,1.707588,0.54,3.82,2.097568,10.713366,2.798415,13.04515,0.467174,0.155,0.23,1.398896,POR1,Testing,2026,0.03610989168183295,0.0511968787634885,0.04365338522266072
1551,B. Medina,Tondela,Tondela,LCB,LCB,4,24.0,0,2030-06-30,25,2425,Colombia,Colombia,unknown,0,0,no,9.32,4.271280000000001,2.558414,0.52,5.94,1.67141,10.649382,4.008144000000001,10.2438,0.59536,0.223655,0.59,2.3373,POR1,Testing,2026,0.4490205054163475,0.420356719532805,0.4346886124745762
1552,Eduardo Quaresma,Sporting CP,Sporting CP,"RCB, RB, LCB",RCB,4,24.0,0,2028-06-30,16,1307,Portugal,Portugal,right,184,76,no,7.71,4.409130000000001,1.654344,0.21,5.08,1.380069,24.855236,7.989281999999999,31.603035,1.585886,0.482236,1.17,8.400326,POR1,Testing,2026,0.6722995327061922,0.6446605274978123,0.6584800301020022
1553,F. Petrasso,Rio Ave,Rio Ave,RCB,RCB,4,24.0,0,2028-06-30,23,1594,Argentina,Argentina,right,191,83,no,6.27,2.370236,1.409632,0.34,4.62,2.3709,12.760852,4.175104,15.755328,0.396644,0.0575,0.34,1.92,POR1,Testing,2026,0.209031191371287,0.1794914628433111,0.194261327107299
1554,Luan Patrick,Estrela Amadora,Estrela Amadora,RCB,RCB,4,24.0,1300000,2028-06-30,31,2978,Brazil,Brazil,right,190,80,no,7.77,2.904278,0.8755890000000001,0.79,6.19,3.869707,16.470174,5.410080000000001,16.984276,0.4545,0.21,1.18,2.901288,POR1,Testing,2026,0.4652320296599292,0.4183123495071214,0.4417721895835252
1555,Gonçalo Inácio,Sporting CP,Sporting CP,LCB,LCB,4,24.0,0,2030-06-30,29,2743,Portugal,Portugal,left,185,78,no,6.99,4.333098,1.970712,0.46,4.35,4.100268000000001,29.698842,11.781511,30.87897,0.8182079999999999,0.297,1.41,10.040528,POR1,Testing,2026,0.6346713681534095,0.6488293693750412,0.6417503687642253
1556,Paulo Vitor,AVS ,AVS ,LCB,LCB,4,24.0,0,2027-06-30,18,1564,Brazil,Brazil,left,190,76,yes,8.23,3.279015,1.148797,0.58,5.02,3.856476,10.58496,4.77416,10.072075,0.29,0.116,0.46,1.90105,POR1,Testing,2026,0.3971853253286989,0.3387364949039777,0.3679609101163382
1557,David Sousa,Casa Pia AC,Casa Pia AC,LCB,LCB,4,24.0,0,2028-06-30,26,2519,Brazil,Brazil,left,192,79,no,10.15,4.644847,2.926665,0.5,6.64,4.147,10.895654,4.93276,9.250499999999999,0.6794439999999998,0.144,0.61,3.284853,POR1,Testing,2026,0.5915570628389781,0.5442921059757474,0.5679245844073627
1558,L. Realpe,Famalicão,Famalicão,"RCB, LCB",RCB,4,25.0,1000000,2029-06-30,24,1905,Ecuador,Ecuador,right,186,74,no,7.46,2.9264,2.031222,0.47,6.27,2.880812,12.70796,5.1471,21.310956,0.3309280000000001,0.144,0.8,3.921128,POR1,Testing,2026,0.4290703436101022,0.3847679109779801,0.4069191272940411
1559,M. Rocha,Arouca,Arouca,"RCB, LCB, CB",RCB,4,25.0,500000,2027-06-30,11,937,Uruguay,Uruguay,right,183,77,no,6.44,2.019375,2.21034,0.38,6.17,2.211375,14.694872,5.091130000000001,22.957542,0.288,0.0,0.86,5.478564,POR1,Testing,2026,0.364433418776604,0.3289544776133695,0.3466939481949867
1560,Zé Vitor,Nacional,Nacional,LCB,LCB,4,25.0,300000,2027-06-30,30,2981,Brazil,Brazil,left,189,89,no,9.42,3.50383,2.6577,0.75,7.78,2.867418,11.228451,5.645150999999999,15.21296,0.6339199999999999,0.150003,0.97,4.319479,POR1,Testing,2026,0.6361572167385683,0.5792327157324227,0.6076949662354955
1561,C. Devenish,AVS ,AVS ,"RCB, LCB",RCB,4,25.0,700000,2028-06-30,26,2373,Colombia,Colombia,right,192,82,no,9.06,2.121336,1.28874,0.64,7.74,3.262625,10.126747,4.021848,13.691375,0.7955,0.3022260000000001,0.46,2.311148,POR1,Testing,2026,0.431887013319908,0.3926945048834481,0.412290759101678
1562,F. Bacher,Estoril,Estoril,"LCB, CB",LCB,4,25.0,500000,2028-06-30,34,3335,Austria,Austria,right,190,81,no,8.69,4.074945,3.022025000000001,0.49,6.28,2.670784,17.029528,4.509612000000001,18.488925,1.104636,0.1925,0.16,3.04794,POR1,Testing,2026,0.5052733810944705,0.5018992685647342,0.5035863248296023
1563,J. Panzo,Birmingham City,Rio Ave,"CB, LCB",CB,4,25.0,1200000,2026-06-30,14,1215,England,"England, Côte d'Ivoire",left,185,72,no,10.89,3.48212,2.074182,1.11,8.95,1.257088,10.813656,2.075,22.961092,0.148874,0.0,0.44,0.888,POR1,Testing,2026,0.523236318045273,0.4740583626089532,0.4986473403271131
1564,Miguel Nóbrega,Vitória Guimarães,Vitória Guimarães,"RCB, LCB, CB",RCB,4,26.0,600000,2028-06-30,13,1112,Portugal,Portugal,right,189,83,no,5.1,1.618548,1.45748,0.16,5.06,2.995188,13.518831,4.128,14.57172,0.3240000000000001,0.0,0.16,2.754714,POR1,Testing,2026,0.1796784745173077,0.1450576142769649,0.1623680443971363
1565,G. Lagerbielke,Sporting Braga,Sporting Braga,"RCB, CB",RCB,4,26.0,2500000,2030-06-30,28,2624,Sweden,Sweden,right,193,80,no,6.62,3.016293,3.427358,0.38,5.67,2.536992,21.885528,6.897419999999999,24.665026,0.5504,0.03,0.58,7.135528000000001,POR1,Testing,2026,0.5401094214572791,0.5186969911631275,0.5294032063102032
1566,Óscar Rivas,Vitória Guimarães,Vitória Guimarães,RCB,RCB,4,26.0,0,2028-06-30,18,1786,Spain,Spain,right,193,85,no,6.5,2.871375,2.571162,0.55,4.99,3.22629,18.999864,7.56,20.161833,0.705435,0.15,0.81,4.4343,POR1,Testing,2026,0.5243880836480123,0.4534044118381174,0.4888962477430648
1567,B. Popović,Arouca,Arouca,"RCB, LCB",RCB,4,26.0,3500000,2028-06-30,17,1283,France,"France, Serbia",right,189,75,no,7.51,2.526793,1.544412,0.7,6.12,2.31475,13.6812,4.276428,18.589644,0.21,0.0,0.49,2.596975,POR1,Testing,2026,0.3627517025356568,0.3164856059737896,0.3396186542547232
1568,J. Kiwior,Porto,Porto,LCB,LCB,4,26.0,0,2028-06-30,26,2435,Poland,Poland,left,189,75,yes,8.02,3.992128000000001,2.107704,0.48,5.85,3.10625,22.95216,8.762039999999999,29.011632,0.258655,0.03666299999999999,1.37,8.204128,POR1,Testing,2026,0.6839524493493488,0.6659884182404187,0.6749704337948836
1569,José Fontán,Arouca,Arouca,LCB,LCB,4,26.0,1000000,2027-06-30,30,2809,Spain,Spain,left,182,76,no,7.11,3.014978999999999,2.307283,0.35,5.51,3.875235,17.720832,7.047100999999999,25.633695,0.546805,0.126673,0.7,4.07218,POR1,Testing,2026,0.5398884737556527,0.4869977289792671,0.5134431013674599
1570,J. de Haas,Famalicão,Famalicão,LCB,LCB,4,26.0,800000,2026-06-30,31,3087,Netherlands,Netherlands,left,194,87,no,7.11,2.596374,1.370319,0.52,6.12,2.858239999999999,17.926176,7.028262,24.841255,0.7895699999999999,0.113339,1.28,5.128443,POR1,Testing,2026,0.518333422064426,0.4468011727467072,0.4825672974055665
1571,João Goulart,Casa Pia AC,Casa Pia AC,RCB,RCB,4,26.0,500000,2027-06-30,25,2129,Portugal,Portugal,right,189,86,no,8.12,3.12741,2.83244,0.42,5.63,2.029104,9.932544,3.507525,6.338177999999999,0.21056,0.1275,0.21,2.070715,POR1,Testing,2026,0.2906826914558107,0.264184974661384,0.2774338330585973
1572,S. Niakaté,Sporting Braga,Sporting Braga,"CB, LCB",CB,4,26.0,6000000,2028-06-30,11,1022,France,"France, Mali",left,186,80,no,6.6,2.553353,3.4372,0.26,6.51,3.081043,17.349696,5.901952,28.351496,0.6138899999999999,0.18,0.53,5.546606,POR1,Testing,2026,0.4524466716530964,0.4429693976779627,0.4477080346655295
1573,Bernardo Schappo,Estrela Amadora,Estrela Amadora,"LCB, CB",LCB,4,27.0,750000,2028-06-30,26,2273,Brazil,"Brazil, Luxembourg",left,191,85,no,9.9,4.080654,4.629302,0.71,7.8,4.237076,15.876788,5.779511,14.219174,0.395246,0.2,0.79,2.932335,POR1,Testing,2026,0.7072345374363189,0.6502276582142412,0.6787310978252801
1574,João Silva,Tondela,Tondela,RCB,RCB,4,27.0,1500000,2027-12-31,12,1110,Portugal,Portugal,right,189,82,yes,8.59,3.974193,2.595588,0.49,5.5,2.919744,12.488112,4.216392,16.135361,0.3240000000000001,0.0,0.41,2.840482,POR1,Testing,2026,0.4300624398866389,0.4121143460579436,0.4210883929722912
1575,Léo Santos,Nacional,Nacional,RCB,RCB,4,27.0,900000,2027-06-30,31,3029,Brazil,Brazil,right,186,80,no,7.19,2.70354,2.288,0.77,5.87,2.88,10.699715,3.830862,15.47541,0.59613,0.119988,0.86,2.347079,POR1,Testing,2026,0.2933633699871207,0.2600671615335899,0.2767152657603553
1576,Vitor Carvalho,Sporting Braga,Sporting Braga,CB,CB,4,29.0,5000000,2028-06-30,15,1144,Brazil,Brazil,right,183,76,no,6.61,2.2829,2.204874,0.63,6.67,2.36064,15.574815,5.034588,35.7116,0.627708,0.0,0.79,4.721523000000001,POR1,Testing,2026,0.392307421105504,0.3633927816568145,0.3778501013811593
1577,Ferro,Estoril,Estoril,"RCB, LCB",RCB,4,29.0,1000000,2027-06-30,27,1771,Portugal,Portugal,right,191,83,no,9.4,4.0118,2.898,0.46,6.79,2.642393,17.43066,5.233564,16.316325,0.5561010000000001,0.2,0.2,3.660576,POR1,Testing,2026,0.5942996171697341,0.5450478986385703,0.5696737579041522
1578,Javi Sánchez,Arouca,Arouca,"RCB, LCB",RCB,4,29.0,1500000,2026-06-30,15,1351,Spain,Spain,right,189,84,no,7.73,2.53346,2.06656,1.07,6.25,2.929616,15.390312,5.062626,28.047816,0.13332,0.132,0.47,3.797572,POR1,Testing,2026,0.4696746284590403,0.4082022069775364,0.4389384177182883
1579,Sidney Lima,Santa Clara,Santa Clara,RCB,RCB,4,29.0,700000,2027-06-30,33,3213,Brazil,Brazil,right,182,72,no,6.58,2.606502,1.96,0.59,5.26,2.466112,10.280298,4.371835000000001,18.177326,0.5590350000000001,0.195,0.67,3.137452,POR1,Testing,2026,0.2652028236818161,0.2403120938994482,0.2527574587906322
1580,José Fonte,Casa Pia AC,Casa Pia AC,"CB, RCB",CB,4,42.0,100000,2026-06-30,18,1591,Portugal,Portugal,right,191,83,no,7.24,1.637568,3.39763,0.96,7.58,2.773275,9.840606000000001,3.39144,15.32795,0.34,0.06,0.0,2.204057,POR1,Testing,2026,0.3005563515677867,0.2784599282975126,0.2895081399326496
1581,Luís Rocha,Vizela,Santa Clara,"CB, RCB",CB,4,39.0,50000,2027-06-30,13,1280,Portugal,Portugal,right,186,90,no,6.4,2.881862,1.615398,0.0,4.75,2.884752,12.93989,5.201065,23.554231,0.21,0.07,0.49,3.657924,POR1,Testing,2026,0.3105131666691388,0.2651090235536089,0.2878110951113738
1582,N. Otamendi,Benfica,Benfica,LCB,LCB,4,38.0,1000000,2026-06-30,30,2870,Argentina,Argentina,right,183,81,no,7.21,2.819431,4.202584,0.5,6.41,3.259952,15.27321,5.613465000000001,29.13536,0.907192,0.28,1.32,5.486089000000001,POR1,Testing,2026,0.5280997702584738,0.495506902886806,0.5118033365726398
1583,A. Santos,AVS ,AVS ,"RCB, CB",RCB,4,37.0,200000,2026-06-30,17,1148,Brazil,"Brazil, Portugal",right,193,86,no,9.17,3.138336,3.685986,0.71,6.47,2.588375999999999,7.210618,3.371215,14.349665,0.46913,0.0,0.08,2.11653,POR1,Testing,2026,0.4422037111009787,0.3783100140541167,0.4102568625775476
1584,Marcelo,União de Leiria,Moreirense,"RCB, CB",RCB,4,36.0,100000,2027-06-30,12,1067,Brazil,"Brazil, Portugal",right,185,74,no,8.6,2.362223999999999,3.29178,0.76,7.74,3.540456,14.421,4.302817999999999,23.2758,0.76,0.0,0.08,2.025,POR1,Testing,2026,0.5035050552471236,0.4676121536094565,0.48555860442829
1585,André Geraldes,Casa Pia AC,Casa Pia AC,"RCB, CB, LCB",RCB,4,35.0,200000,2027-06-30,26,2219,Portugal,Portugal,right,181,70,no,6.12,2.91729,0.76908,0.37,4.15,1.704284,7.422882,3.45,8.679784,0.406626,0.12,0.37,2.228116,POR1,Testing,2026,0.1146585792213069,0.05819963784307172,0.0864291085321893
1586,Paulo Oliveira,Sporting Braga,Sporting Braga,"CB, LCB, RCB",CB,4,34.0,1500000,2026-06-30,17,914,Portugal,Portugal,right,187,81,no,6.4,2.463255,2.364,0.39,7.17,1.575308,15.457969,4.329983,33.582927,0.393353,0.0,0.1,2.365016,POR1,Testing,2026,0.3424516212135589,0.280957962746099,0.3117047919798289
1587,Sergi Gómez,Alverca,Alverca,CB,CB,4,34.0,1000000,2027-06-30,29,2755,Spain,Spain,right,185,76,no,5.65,2.286229,0.9817200000000001,0.39,4.12,2.61216,6.043894999999999,2.54893,19.045554,0.06667000000000001,0.0,0.03,1.402875,POR1,Testing,2026,0.05735503876657816,0.01413415065815046,0.0357445947123643
1588,J. Brabec,Rio Ave,Rio Ave,"RCB, CB",RCB,4,33.0,1800000,2027-06-30,25,2344,Czech Republic,Czech Republic,right,187,79,no,7.72,2.87928,1.3426,1.08,5.73,3.223288,12.47464,4.145347,22.76793,0.19446,0.04,0.27,2.339766,POR1,Testing,2026,0.3707969621422625,0.3247030511494936,0.3477500066458781
1589,Frederico Venâncio,Santa Clara,Santa Clara,"LCB, CB",LCB,4,33.0,700000,2026-06-30,22,1911,Portugal,Portugal,right,186,80,no,8.19,3.157704,2.11875,0.38,6.54,2.636162,13.751355,5.790365000000001,23.690115,0.280014,0.045,0.28,3.71995,POR1,Testing,2026,0.519576562563203,0.4743539459015439,0.4969652542323734
1590,Jonathan Buatu,Gil Vicente,Gil Vicente,LCB,LCB,4,32.0,600000,2028-06-30,31,3037,Belgium,"Belgium, Angola",right,187,87,no,5.84,2.784288,2.846298,0.33,3.97,1.689548,13.362809,2.638036,21.305148,0.415,0.03,0.39,1.630692,POR1,Testing,2026,0.1447328704130163,0.1251455319996694,0.1349392012063428
1591,R. Abascal,Vitória Guimarães,Vitória Guimarães,LCB,LCB,4,32.0,800000,2027-06-30,27,2533,Uruguay,"Uruguay, Spain",left,190,80,no,6.29,2.844352,1.490027,0.64,5.21,5.826975,18.442773,10.093068,17.799474,0.213938,0.105,0.28,5.826052999999999,POR1,Testing,2026,0.5099045676471271,0.4919154138183919,0.5009099907327594
1592,Maracás,Moreirense,Moreirense,LCB,LCB,4,32.0,1000000,2026-06-30,29,2836,Brazil,Brazil,right,184,76,no,7.08,2.542088,2.635016,0.57,5.84,2.604926,13.1043,3.587675,29.47905,0.474,0.1,0.06,1.49283,POR1,Testing,2026,0.3161432617614621,0.2429782161423218,0.2795607389518919
1593,Ponck,AVS ,AVS ,"RCB, LCB",RCB,4,31.0,800000,2026-06-30,16,1046,Cape Verde Islands,"Cape Verde Islands, Portugal",right,185,84,no,7.23,2.840426,1.55,0.69,5.05,1.635,8.864208,2.239511,8.173814,0.258496,0.085,0.09,1.4655,POR1,Testing,2026,0.1324159983428056,0.131498142415854,0.1319570703793298
1594,J. Bednarek,Porto,Porto,"RCB, LCB",RCB,4,30.0,11000000,2029-06-30,32,2974,Poland,Poland,right,189,77,no,6.75,2.511276,4.747584000000001,0.73,6.25,1.93821,18.70323,6.049385999999999,33.743424,0.2128,0.0,1.51,5.567562000000001,POR1,Testing,2026,0.509687582433697,0.4861193386699694,0.4979034605518332
1595,D. Chistyakov,Rostov,Rostov,"CB, LCB",CB,4,32.0,1800000,2027-06-30,22,2038,Russia,Russia,right,185,77,no,8.48,3.048678,6.223616,0.79,6.79,2.427648,8.301188000000002,4.107235,11.082828,0.220851,0.04,0.09,2.076777,RUS,Testing,2026,0.4348063281816893,0.4259626147555492,0.4303844714686192
1596,M. Osipenko,Dinamo Moskva,Dinamo Moskva,"LCB, RCB",LCB,4,32.0,5000000,2028-06-30,22,2075,Russia,Russia,right,193,83,no,7.81,2.559125,3.38402,0.69,7.3,5.769269,17.263152,8.497705999999999,17.956539,0.4788539999999999,0.04332899999999999,1.56,7.027011,RUS,Testing,2026,0.6642058354853627,0.6125279024596713,0.6383668689725169
1597,I. Vujačić,Rubin Kazan',Rubin Kazan',CB,CB,4,31.0,3500000,2029-06-30,24,2345,Montenegro,"Montenegro, Serbia",right,189,77,no,8.17,2.685768,2.875871999999999,0.35,6.53,3.337968,8.28828,3.029851,12.661152,0.7646600000000001,0.228,0.23,1.342254,RUS,Testing,2026,0.3085528929656786,0.2982845711735218,0.3034187320696002
1598,A. Djiku,Spartak Moskva,Spartak Moskva,"LCB, RCB",LCB,4,31.0,9000000,2027-06-30,20,1905,France,"France, Ghana",right,182,81,no,7.23,2.973786,2.64435,0.71,7.94,2.881079999999999,18.046908,5.669980000000001,24.00084,0.8024,0.0,0.33,4.342929000000001,RUS,Testing,2026,0.493596658676319,0.4937642414931411,0.49368045008473
1599,S. Bozhin,Krylya Sovetov,Krylya Sovetov,"LCB, CB",LCB,4,31.0,900000,2027-06-30,24,2322,Russia,Russia,left,180,70,no,9.34,1.939735,3.138027,1.09,8.88,3.374459,11.5538,4.536,14.150853,0.3085560000000001,0.04,0.43,2.750772,RUS,Testing,2026,0.5373282721870987,0.4866027952211709,0.5119655337041347
1600,N. Ghandri,Akhmat Grozny,Akhmat Grozny,"LCB, RCB",LCB,4,31.0,1000000,2026-06-30,17,1556,France,"France, Tunisia",right,197,94,no,8.21,2.425735,2.368912,0.87,7.7,3.006431,11.74278,4.628263,10.118883,0.28845,0.12,0.23,2.831296,RUS,Testing,2026,0.4018680532429277,0.3753088215705606,0.3885884374067441
1601,A. Gritsaenko,Rubin Kazan',Rubin Kazan',"LCB, RCB, CB",LCB,4,31.0,1500000,2027-06-30,13,1072,Russia,Russia,right,186,80,no,10.41,4.536,2.772,0.5,7.21,1.511103,10.15935,2.099065,9.65263,0.167642,0.0,0.0,1.17393,RUS,Testing,2026,0.4626921621319779,0.4268267704266601,0.4447594662793189
1602,Vítor Tormena,Krasnodar,Krasnodar,RCB,RCB,4,30.0,0,2029-06-30,27,2585,Brazil,Brazil,right,192,84,no,8.43,4.0108,3.329788,0.69,8.36,3.32504,14.571472,5.677487999999999,21.48273,0.324,0.07,1.23,4.448283,RUS,Testing,2026,0.6100030023607733,0.5874780762617029,0.598740539311238
1603,N. Chernov,Krylya Sovetov,Krylya Sovetov,"RCB, CB",RCB,4,30.0,2000000,2026-06-30,16,1528,Russia,Russia,right,188,79,yes,8.25,3.65456,1.882549,0.53,5.26,2.886692,9.54,4.007414,17.0807,0.473357,0.12,0.29,2.18031,RUS,Testing,2026,0.3599421677320127,0.3207733823921578,0.3403577750620852
1604,J. Tabidze,Dynamo Makhachkala,Dynamo Makhachkala,LCB,LCB,4,30.0,500000,2026-06-30,26,2443,Georgia,Georgia,left,187,77,no,7.22,2.538921,3.021408,0.63,6.23,2.5788,11.749955,5.565272999999999,8.180185999999999,0.590832,0.33,0.77,3.536774,RUS,Testing,2026,0.3819895822877882,0.3430808631242082,0.3625352227059981
1605,I. Nedelcearu,Akron Togliatti,Akron Togliatti,"RCB, LCB",RCB,4,30.0,1000000,2027-06-30,27,2409,Romania,Romania,right,190,80,no,6.69,2.500212,2.05465,0.64,5.83,2.990379,10.72234,4.669630000000001,13.746352,0.48753,0.04,1.12,3.43712,RUS,Testing,2026,0.2879850467617092,0.2615401642558153,0.2747626055087622
1606,O. Sako,Rostov,Rostov,"LCB, CB, RCB",LCB,4,30.0,1200000,2027-06-30,23,1876,Côte d'Ivoire,"Côte d'Ivoire, Niger",right,191,79,no,8.73,4.122820000000001,4.511664,0.38,6.85,3.885504,11.61004,4.99176,14.53606,0.528,0.0,0.34,3.262694,RUS,Testing,2026,0.5481909411525857,0.515528740395736,0.5318598407741608
1607,A. Filin,Baltika,Baltika,"LCB, CB",LCB,4,29.0,600000,2028-06-30,22,1640,Ukraine,"Ukraine, Russia",left,185,71,no,9.55,3.84328,4.003159999999999,0.49,8.44,3.62208,10.25894,6.366067999999999,8.177218,1.042368,0.109989,0.44,3.565874,RUS,Testing,2026,0.6764434446443539,0.6034539215814747,0.6399486831129142
