Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
832,0.169355,0.463327,0.348179,0.256148,0.696308,0.596785,0.261765,0.28,0.639617,0.288326,0.523844,H. Doughmi,Yacoub El Mansour,JS Soualem,GK,GK,0,25,75000,2027-06-30,13,1299,Morocco,Morocco,right,185,0,no,MOR,Testing,2025,Goleiro Líbero,0.524,12,20,40,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,19.0,2,7,15,5.0,8.0,19.0,18.5,8.0,5.0,5,90,65,25,75,60,5,7,60,75
827,0.415776,0.166083,0.221979,0.183415,0.502701,0.552579,0.511765,0.643333,0.570531,0.151549,0.496631,Kbiri Khalid Alaoui,Raja Casablanca,Olympic Safi,GK,GK,0,29,600000,2028-06-30,28,2800,Morocco,Morocco,,192,0,no,MOR,Testing,2025,Goleiro Líbero,0.497,13,20,35,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,10.0,15,19,19,15.0,11.0,6.0,3.0,11.0,15.0,50,25,5,5,25,45,70,85,45,25
817,0.362903,0.464088,0.379285,0.29744,0.663215,0.459478,0.279412,0.35,0.42809,0.257466,0.479768,A. Zniti,Al Wasl,Raja Casablanca,GK,GK,0,37,900000,,10,998,Morocco,Morocco,right,182,0,no,MOR,Testing,2025,Goleiro Líbero,0.48,14,20,30,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,12.0,1,4,10,8.0,16.0,18.0,13.0,16.0,8.0,40,95,80,50,60,20,10,35,20,60
826,0.22379,0.146953,0.372874,0.351433,0.531742,0.728734,0.423529,0.426667,0.707464,0.165872,0.468187,A. Tagnaouti,FAR Rabat,Moghreb Tétouan,GK,GK,0,29,700000,,10,974,Morocco,Morocco,right,192,70,no,MOR,Testing,2025,Goleiro Líbero,0.468,15,20,25,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,16.0,17,5,3,12.5,2.0,10.0,8.0,5.0,13.0,20,15,75,85,37,90,50,60,75,35
816,0.179715,0.211254,0.353706,0.28855,0.531742,0.531815,0.220588,0.326667,0.544901,0.167156,0.363126,A. El Houasli,UTS Rabat,UTS Rabat,GK,GK,0,40,0,2026-06-30,24,2404,Morocco,Morocco,right,185,0,no,MOR,Testing,2025,Goleiro Líbero,0.363,16,20,20,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,18.0,10,6,11,12.5,14.0,20.0,15.0,13.0,12.0,10,50,70,45,37,30,0,25,35,40
822,0.338693,0.19605,0.302891,0.263974,0.385412,0.320161,0.302941,0.466667,0.261258,0.099658,0.255728,M. El Yousfi,KAC Kénitra,Difaâ El Jadida,GK,GK,0,34,0,2026-06-30,13,1295,Morocco,Morocco,right,182,0,no,MOR,Testing,2025,Goleiro Líbero,0.256,17,20,15,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,14.0,11,13,12,17.0,18.0,16.0,7.0,19.0,17.0,30,45,35,40,15,10,20,65,5,15
835,0.209688,0.126545,0.386835,0.373079,0.258892,0.261889,0.314706,0.893333,0.373356,0.057907,0.228295,O. Errahmany,Maghreb Fès,Chabab Mohammédia,GK,GK,0,22,0,2029-06-30,14,1397,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Goleiro Líbero,0.228,18,20,10,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,17.0,18,3,2,18.0,20.0,14.0,1.0,17.0,18.0,15,10,85,90,10,0,30,95,15,10
828,0.467742,0.168575,0.27968,0.204695,0.201486,0.32418,0.429412,0.4,0.279056,0.043548,0.179783,A. Bessak,Difaâ El Jadida,Difaâ El Jadida,GK,GK,0,29,0,2027-06-30,16,1553,Morocco,Morocco,right,190,0,no,MOR,Testing,2025,Goleiro Líbero,0.18,19,20,5,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,9.0,14,15,17,19.0,17.0,9.0,9.0,18.0,19.0,55,30,25,15,5,15,55,55,10,5
825,0.359429,0.211769,0.318893,0.305242,0.118865,0.309444,0.411765,0.38,0.249098,0.023898,0.117779,A. El Ouaad,Ittihad Tanger,Ittihad Tanger,GK,GK,0,29,325000,,12,1220,Morocco,Morocco,right,188,81,no,MOR,Testing,2025,Goleiro Líbero,0.118,20,20,0,0.40643,0.231608,0.318774,0.276108,0.553557,0.539484,0.4225,0.433,0.560432,0.208751,13.0,9,11,8,20.0,19.0,11.0,10.0,20.0,20.0,35,55,45,60,0,5,45,50,0,0
853,0.790323,0.166366,0.603035,0.543155,0.684602,0.61219,0.4,0.243333,0.625632,0.27609,0.690094,M. Børsheim,Fredrikstad,Fredrikstad,GK,GK,0,20,0,2029-12-31,12,1193,Norway,Norway,right,194,82,no,NOR,Testing,2025,Goleiro Líbero,0.69,1,20,95,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,1.0,18,3,5,2.0,4.0,10.0,14.0,3.0,2.0,95,10,85,75,90,80,50,30,85,90
837,0.322587,0.202816,0.523988,0.488508,0.741108,0.651708,0.473529,0.263333,0.710715,0.336388,0.660553,A. Østbø,Viking,Viking,GK,GK,0,34,200000,2026-12-31,12,1134,Norway,Norway,right,183,75,no,NOR,Testing,2025,Goleiro Líbero,0.661,2,20,90,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,12.0,15,11,10,1.0,1.0,6.0,13.0,1.0,1.0,40,25,45,50,95,95,70,35,95,95
854,0.679634,0.195417,0.510915,0.526043,0.561009,0.51574,0.667647,0.596667,0.529949,0.182555,0.65404,M. Ndiaye,Sarpsborg 08,Sarpsborg 08,GK,GK,0,20,0,2027-12-31,29,2897,Senegal,Senegal,right,190,81,no,NOR,Testing,2025,Goleiro Líbero,0.654,3,20,85,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,2.0,17,13,7,5.0,8.0,1.0,3.0,8.0,5.0,90,15,35,65,75,60,95,85,60,75
836,0.467742,0.227305,0.563601,0.578303,0.601306,0.61353,0.602941,0.45,0.617375,0.207641,0.633686,M. Sandberg,HamKam,HamKam,GK,GK,0,35,250000,2026-12-31,27,2658,Sweden,Sweden,right,191,80,no,NOR,Testing,2025,Goleiro Líbero,0.634,4,20,80,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,5.0,13,6,2,3.0,3.0,3.0,5.0,4.0,3.0,75,35,70,90,85,85,85,75,80,85
846,0.362889,0.418157,0.337908,0.250104,0.539397,0.630944,0.535294,0.276667,0.634205,0.169369,0.531277,E. Hadaya,Sandefjord,Sandefjord,GK,GK,0,27,350000,2027-12-31,20,1986,Sweden,"Sweden, Syria",right,194,80,no,NOR,Testing,2025,Goleiro Líbero,0.531,5,20,75,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,9.0,5,20,20,6.0,2.0,4.0,11.0,2.0,6.0,55,75,0,0,70,90,80,45,90,70
849,0.645161,0.205352,0.51255,0.500332,0.41783,0.423309,0.405882,0.463333,0.418967,0.111676,0.478421,K. Klaesson,Viking,Viking,GK,GK,0,25,1800000,2027-12-31,14,1349,Norway,Norway,left,189,76,no,NOR,Testing,2025,Goleiro Líbero,0.478,6,20,70,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,4.0,14,12,9,12.5,15.0,9.0,4.0,16.0,13.0,80,30,40,55,37,25,55,80,20,35
852,0.314514,0.329159,0.467386,0.384377,0.52724,0.506363,0.297059,0.43,0.519731,0.162386,0.432763,S. Tangvik,Rosenborg,Rosenborg,GK,GK,0,23,1200000,2027-12-31,30,3004,Norway,Norway,right,193,80,no,NOR,Testing,2025,Goleiro Líbero,0.433,7,20,65,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,13.0,9,16,16,7.0,9.0,15.0,6.0,9.0,7.0,35,55,20,20,65,55,25,70,55,65
842,0.362903,0.321462,0.586608,0.465768,0.466682,0.432686,0.502941,0.223333,0.481392,0.133009,0.411946,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,29,500000,2025-12-31,25,2419,Norway,Norway,right,188,75,no,NOR,Testing,2025,Goleiro Líbero,0.412,8,20,60,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,8.0,11,5,11,10.0,13.0,5.0,15.5,11.0,10.0,60,45,75,45,50,35,75,22,45,50
843,0.262086,0.478295,0.362166,0.29032,0.506303,0.474883,0.394118,0.273333,0.479347,0.152561,0.379335,J. Karlström,Molde,Molde,GK,GK,0,28,700000,2025-12-31,28,2776,Norway,Norway,right,200,90,no,NOR,Testing,2025,Goleiro Líbero,0.379,9,20,55,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,16.0,2,19,19,8.0,11.0,11.0,12.0,13.0,8.0,20,90,5,5,60,45,45,40,35,60
840,0.297774,0.342259,0.402792,0.340783,0.504052,0.551239,0.202941,0.216667,0.572107,0.152169,0.371584,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,30,1500000,2026-07-31,30,2955,Israel,"Israel, Russia",right,188,74,no,NOR,Testing,2025,Goleiro Líbero,0.372,10,20,50,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,15.0,7,18,18,9.0,6.0,18.0,17.0,5.0,9.0,25,65,10,10,55,70,10,15,75,55
851,0.298387,0.165492,0.43638,0.445955,0.595452,0.471534,0.261765,0.123333,0.459084,0.203887,0.370155,J. Fischer,Metz,Fredrikstad,GK,GK,0,24,1700000,2029-06-30,17,1704,Denmark,Denmark,left,197,88,no,NOR,Testing,2025,Goleiro Líbero,0.37,11,20,45,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,14.0,19,17,14,4.0,12.0,16.0,20.0,15.0,4.0,30,5,15,30,80,40,20,0,25,80
844,0.41129,0.291836,0.692753,0.530067,0.346466,0.428667,0.367647,0.366667,0.491037,0.085561,0.359138,A. Wichne,Haugesund,Haugesund,GK,GK,0,28,200000,2026-12-31,16,1597,Norway,Norway,right,182,79,no,NOR,Testing,2025,Goleiro Líbero,0.359,12,20,40,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,6.0,12,2,6,17.0,14.0,12.0,9.0,10.0,17.0,70,40,90,70,15,30,40,55,50,15
845,0.104839,0.329027,0.524129,0.457005,0.461954,0.54856,0.217647,0.223333,0.558262,0.130692,0.317319,O. Hedvall,Vålerenga,Vålerenga,GK,GK,0,27,200000,2028-12-31,14,1410,Denmark,Denmark,left,195,86,no,NOR,Testing,2025,Goleiro Líbero,0.317,13,20,35,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,20.0,10,10,13,11.0,7.0,17.0,15.5,7.0,11.0,0,50,50,35,45,65,15,22,65,45
850,0.169355,0.198302,0.472576,0.441052,0.39014,0.560616,0.352941,0.356667,0.567034,0.100872,0.310393,A. Sæther,Kristiansund,Kristiansund,GK,GK,0,24,0,2029-12-31,22,2148,Norway,Norway,left,197,91,no,NOR,Testing,2025,Goleiro Líbero,0.31,14,20,30,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,18.0,16,15,15,15.0,5.0,13.0,10.0,6.0,15.0,10,20,25,25,25,75,35,50,70,25
838,0.338698,0.447055,0.846531,0.767773,0.41783,0.478902,0.185294,0.203333,0.480088,0.111851,0.308466,J. Haugaard,Tromsø,Tromsø,GK,GK,0,33,600000,2026-12-31,30,2970,Denmark,Denmark,left,199,87,no,NOR,Testing,2025,Goleiro Líbero,0.308,15,20,25,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,11.0,3,1,1,12.5,10.0,19.5,18.0,12.0,12.0,45,85,95,95,37,50,2,10,40,40
847,0.401439,0.356454,0.540784,0.562332,0.243809,0.366376,0.414706,0.603333,0.318109,0.053972,0.287853,E. Ødegaard,KFUM,KFUM,GK,GK,0,26,350000,2025-12-31,29,2869,Norway,Norway,right,186,80,no,NOR,Testing,2025,Goleiro Líbero,0.288,16,20,20,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,7.0,6,8,3,19.0,18.0,8.0,2.0,18.0,19.0,65,70,60,85,5,10,60,90,10,5
839,0.145161,0.549912,0.533017,0.381287,0.411751,0.22706,0.444118,0.873333,0.166743,0.108811,0.278699,C. Eriksson,Sandefjord,Sandefjord,GK,GK,0,30,300000,2026-12-31,10,988,Finland,Finland,right,191,88,yes,NOR,Testing,2025,Goleiro Líbero,0.279,17,20,15,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,19.0,1,9,17,14.0,19.0,7.0,1.0,20.0,14.0,5,95,55,15,30,5,65,95,0,30
855,0.674494,0.341322,0.497992,0.458949,0.197659,0.0,0.623529,0.396667,0.19872,0.041381,0.276062,E. Fauskanger,Haugesund,Haugesund,GK,GK,0,17,0,2027-07-31,11,1079,Norway,Norway,unknown,0,0,no,NOR,Testing,2025,Goleiro Líbero,0.276,18,20,10,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,3.0,8,14,12,20.0,20.0,2.0,8.0,19.0,20.0,85,60,30,40,0,0,90,60,5,0
841,0.241935,0.437504,0.598516,0.552577,0.363575,0.402545,0.185294,0.416667,0.416508,0.091292,0.267943,M. Dyngeland,Brann,Brann,GK,GK,0,30,900000,2029-12-31,30,2972,Norway,Norway,right,184,81,no,NOR,Testing,2025,Goleiro Líbero,0.268,19,20,5,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,17.0,4,4,4,16.0,17.0,19.5,7.0,17.0,16.0,15,80,80,80,20,15,2,65,15,20
848,0.33871,0.047955,0.559376,0.511784,0.295137,0.42063,0.329412,0.16,0.460603,0.068458,0.258518,J. de Boer,Bryne,Bryne,GK,GK,0,25,250000,2026-12-31,29,2813,Netherlands,Netherlands,right,199,86,no,NOR,Testing,2025,Goleiro Líbero,0.259,20,20,0,0.381496,0.302572,0.52865,0.473824,0.463665,0.465874,0.393235,0.358,0.48528,0.144031,10.0,20,7,8,18.0,16.0,14.0,19.0,14.0,18.0,50,0,65,60,10,20,30,5,30,10
877,0.362903,0.133982,0.495198,0.526086,0.723773,0.638312,0.488235,0.343333,0.665461,0.315189,0.664901,V. Samudio,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,38,25000,,23,2199,Paraguay,Paraguay,left,183,84,no,PAR,Testing,2025,Goleiro Líbero,0.665,1,23,95,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,6.0,19,4,2,1.0,5.0,2.0,9.0,5.0,1.0,73,17,82,91,95,78,91,60,78,95
860,0.532258,0.214108,0.164301,0.151762,0.641603,0.631614,0.447059,0.263333,0.66142,0.238078,0.622097,A. Pérez,Guaraní,Guaraní,GK,GK,0,25,200000,,19,1910,Paraguay,Paraguay,left,191,85,no,PAR,Testing,2025,Goleiro Líbero,0.622,2,23,91,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,1.0,7,23,23,6.0,7.0,5.0,13.0,6.0,6.0,95,69,0,0,73,69,78,43,73,73
871,0.435484,0.168204,0.393694,0.410505,0.611887,0.671802,0.591176,0.2,0.698816,0.217505,0.612348,M. Rodríguez,Guaraní,Guaraní,GK,GK,0,36,25000,,12,1172,Uruguay,Uruguay,right,191,84,no,PAR,Testing,2025,Goleiro Líbero,0.612,3,23,86,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,4.0,17,7,6,8.0,3.0,1.0,20.0,4.0,8.0,82,26,69,73,65,86,95,13,82,65
870,0.516129,0.171071,0.513387,0.495669,0.666592,0.505023,0.441176,0.203333,0.480452,0.25573,0.563542,G. Servio,Guaraní,Guaraní,GK,GK,0,33,600000,,10,992,Argentina,Argentina,right,185,86,no,PAR,Testing,2025,Goleiro Líbero,0.564,4,23,82,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,2.0,15,3,3,3.0,17.0,6.0,19.0,17.0,4.0,91,34,86,86,86,26,73,17,26,82
861,0.03629,0.202081,0.254612,0.259078,0.657136,0.769591,0.182353,0.456667,0.79843,0.25201,0.533821,M. Dufour,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,26,400000,2025-12-31,21,2044,Uruguay,"Uruguay, Italy",right,187,74,no,PAR,Testing,2025,Goleiro Líbero,0.534,5,23,78,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,23.0,8,17,16,5.0,1.0,21.0,2.5,1.0,5.0,0,65,26,30,78,95,8,89,95,78
868,0.459677,0.16825,0.241337,0.257082,0.53692,0.624246,0.320588,0.373333,0.638367,0.168355,0.507203,G. Olveira,Olimpia,Olimpia,GK,GK,0,32,800000,2025-12-31,17,1576,Uruguay,Uruguay,right,191,81,no,PAR,Testing,2025,Goleiro Líbero,0.507,6,23,73,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,3.0,16,20,17,13.5,10.0,9.0,7.0,8.0,13.0,86,30,13,26,41,56,60,69,65,43
869,0.153226,0.263966,0.27002,0.243159,0.672895,0.658406,0.179412,0.19,0.734366,0.266522,0.47046,A. Martín Arias,Cerro Porteño,Cerro Porteño,GK,GK,0,33,350000,,33,3267,Argentina,Argentina,right,185,79,no,PAR,Testing,2025,Goleiro Líbero,0.47,7,23,69,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,20.0,5,14,18,2.0,4.0,22.0,21.0,2.0,2.0,13,78,39,21,91,82,4,8,91,91
874,0.174194,0.285942,0.370921,0.376597,0.569113,0.628935,0.261765,0.48,0.633593,0.18822,0.470084,A. Aguilar,Sportivo Luqueño,Sportivo Luqueño,GK,GK,0,37,150000,2025-12-31,34,3324,Paraguay,Paraguay,right,186,89,no,PAR,Testing,2025,Goleiro Líbero,0.47,8,23,65,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,15.5,2,8,9,10.0,8.0,15.0,1.0,10.0,10.0,32,91,65,60,56,65,34,95,56,56
865,0.179715,0.088703,0.323768,0.357373,0.605358,0.750837,0.252941,0.286667,0.725132,0.210363,0.436538,Táles,General Caballero JLM,General Caballero JLM,GK,GK,0,28,0,,25,2410,Brazil,Brazil,right,196,84,no,PAR,Testing,2025,Goleiro Líbero,0.437,9,23,60,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,14.0,22,11,10,9.0,2.0,17.5,11.0,3.0,9.0,39,4,52,56,60,91,23,52,86,60
859,0.376329,0.089891,0.359006,0.382864,0.555606,0.397857,0.388235,0.4,0.389008,0.177725,0.425611,L. Guillén,General Caballero JLM,General Caballero JLM,GK,GK,0,25,0,,21,1931,Paraguay,Paraguay,right,195,87,no,PAR,Testing,2025,Goleiro Líbero,0.426,10,23,56,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,5.0,21,9,8,11.0,21.0,7.0,5.0,20.0,11.0,78,8,60,65,52,8,69,78,13,52
866,0.195968,0.387284,0.248517,0.211545,0.53692,0.559946,0.294118,0.28,0.566521,0.167166,0.397557,G. Falcón,Deportivo Recoleta,Deportivo Recoleta,GK,GK,0,29,300000,,34,3331,Uruguay,Uruguay,right,190,71,no,PAR,Testing,2025,Goleiro Líbero,0.398,11,23,52,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,11.0,1,18,20,13.5,11.0,11.0,12.0,11.0,14.0,52,95,21,13,41,52,52,47,52,39
862,0.219944,0.282136,0.348826,0.32389,0.665916,0.480241,0.191176,0.246667,0.429152,0.256534,0.390561,R. Morínigo,Libertad,Libertad,GK,GK,0,27,600000,,35,3317,Paraguay,Paraguay,right,189,91,no,PAR,Testing,2025,Goleiro Líbero,0.391,12,23,47,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,10.0,3,10,11,4.0,18.0,19.0,14.0,18.0,3.0,56,86,56,52,82,21,17,39,21,86
873,0.154564,0.222191,0.429429,0.428424,0.551328,0.529806,0.35,0.22,0.539811,0.175583,0.384251,J. Chena,Atlético Tembetary,Atlético Tembetary,GK,GK,0,37,0,,24,2367,Paraguay,Paraguay,right,184,82,no,PAR,Testing,2025,Goleiro Líbero,0.384,13,23,43,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,19.0,6,5,5,12.0,15.0,8.0,17.5,15.0,12.0,17,73,78,78,47,34,65,23,34,47
872,0.056452,0.07455,0.31564,0.310844,0.638451,0.535164,0.185294,0.24,0.544435,0.234868,0.383794,G. Ortiz,Nacional Asunción,Nacional Asunción,GK,GK,0,36,50000,,13,1274,Paraguay,Paraguay,right,187,82,no,PAR,Testing,2025,Goleiro Líbero,0.384,14,23,39,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,22.0,23,12,13,7.0,13.0,20.0,15.0,14.0,7.0,4,0,47,43,69,43,13,34,39,69
863,0.169355,0.198596,0.418038,0.399648,0.504052,0.507033,0.317647,0.38,0.517349,0.150031,0.366144,M. Martínez,Sportivo Ameliano,Sportivo Ameliano,GK,GK,0,27,200000,,43,4282,Paraguay,Paraguay,right,184,78,no,PAR,Testing,2025,Goleiro Líbero,0.366,15,23,34,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,17.0,9,6,7,17.0,16.0,10.0,6.0,16.0,18.0,26,60,73,69,26,30,56,73,30,21
876,0.181444,0.175266,0.292743,0.311307,0.481315,0.628265,0.267647,0.35,0.637412,0.13877,0.360843,Carlos Servín,2 de Mayo,2 de Mayo,GK,GK,0,38,50000,,21,1995,Paraguay,Paraguay,right,186,81,no,PAR,Testing,2025,Goleiro Líbero,0.361,16,23,30,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,13.0,13,13,12,19.0,9.0,14.0,8.0,9.0,19.0,43,43,43,47,17,60,39,65,60,17
856,0.156823,0.161858,0.617998,0.575241,0.414453,0.532485,0.455882,0.456667,0.545774,0.109563,0.354385,Á. Martínez,2 de Mayo,2 de Mayo,GK,GK,0,23,0,2025-12-31,24,2335,Paraguay,Paraguay,,0,0,no,PAR,Testing,2025,Goleiro Líbero,0.354,17,23,26,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,18.0,18,1,1,20.0,14.0,4.0,2.5,13.0,20.0,21,21,95,95,13,39,82,89,43,13
867,0.193551,0.178255,0.535589,0.470939,0.526114,0.421299,0.291176,0.406667,0.367822,0.163628,0.337604,S. Rojas,Nacional Asunción,Nacional Asunción,GK,GK,0,29,700000,2025-12-31,31,2965,Paraguay,Paraguay,right,189,92,no,PAR,Testing,2025,Goleiro Líbero,0.338,18,23,21,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,12.0,12,2,4,15.0,20.0,12.0,4.0,21.0,15.0,47,47,91,82,34,13,47,82,8,34
875,0.064516,0.271381,0.243509,0.208577,0.498424,0.632954,0.055882,0.086667,0.6484,0.150067,0.314822,R. Fernández,Cerro Porteño,Cerro Porteño,GK,GK,0,37,300000,,11,1099,Paraguay,Paraguay,right,191,81,no,PAR,Testing,2025,Goleiro Líbero,0.315,19,23,17,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,21.0,4,19,21,18.0,6.0,23.0,23.0,7.0,17.0,8,82,17,8,21,73,0,0,69,26
878,0.241935,0.179522,0.269511,0.300614,0.382936,0.552579,0.252941,0.3,0.565019,0.097621,0.284016,M. Silva,Libertad,Libertad,GK,GK,0,42,100000,,10,914,Uruguay,Uruguay,right,186,80,no,PAR,Testing,2025,Goleiro Líbero,0.284,20,23,13,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,8.0,11,15,14,21.0,12.0,17.5,10.0,12.0,21.0,65,52,34,39,8,47,23,56,47,8
857,0.174194,0.111175,0.259062,0.27542,0.506979,0.368386,0.282353,0.126667,0.367641,0.151882,0.236444,T. Canteros,Atlético Tembetary,Atlético Tembetary,GK,GK,0,24,0,,17,1676,Argentina,Argentina,right,182,81,no,PAR,Testing,2025,Goleiro Líbero,0.236,21,23,8,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,15.5,20,16,15,16.0,22.0,13.0,22.0,22.0,16.0,32,13,30,34,30,4,43,4,4,30
864,0.229839,0.172141,0.184753,0.213787,0.180549,0.45144,0.467647,0.22,0.42809,0.036155,0.175703,M. Arzamendia,Guaraní,Olimpia,GK,GK,0,27,75000,2025-12-31,10,946,Paraguay,Paraguay,right,193,88,yes,PAR,Testing,2025,Goleiro Líbero,0.176,22,23,4,0.244332,0.190443,0.337017,0.334076,0.540875,0.551094,0.313939,0.292899,0.554557,0.1824,9.0,14,22,19,23.0,19.0,3.0,17.5,19.0,23.0,60,39,4,17,0,17,86,23,17,0
