Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
513,0.517391,0.333598,0.269997,0.217071,0.347753,0.533696,0.329412,0.190031,0.576554,0.092011,0.350153,Kim Dong-Heon,Incheon United,Incheon United,GK,GK,0,29,450000,,11,1057,Korea Republic,Korea Republic,left,186,87,no,KOR,Testing,2026,Goleiro Líbero,0.35,11,12,8,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,2.0,3,8,9,11.0,11.0,10.0,6.0,11.0,11.0,83,75,33,25,8,8,16,50,8,8
507,0.382609,0.274258,0.390734,0.31415,0.210286,0.115725,0.411765,0.333333,0.315941,0.048248,0.161741,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,34,450000,,8,823,Korea Republic,Korea Republic,right,190,78,no,KOR,Testing,2026,Goleiro Líbero,0.162,12,12,0,0.375524,0.258235,0.339836,0.296873,0.559821,0.603528,0.395833,0.194444,0.662032,0.220789,6.0,8,4,4,12.0,12.0,7.0,1.0,12.0,12.0,50,33,66,66,0,0,41,91,0,0
538,0.393391,0.466711,0.361777,0.261878,0.608508,0.615385,0.297059,0.267913,0.650154,0.23092,0.556097,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,33,1500000,,37,3759,Mexico,Mexico,right,186,80,no,MEX,Testing,2026,Goleiro Líbero,0.556,1,24,95,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,2.0,3,2,2,4.0,3.0,10.0,14.0,3.0,3.0,91,87,91,91,83,87,58,41,87,87
532,0.165217,0.356881,0.138183,0.112056,0.66162,0.690946,0.235294,0.271028,0.70841,0.270668,0.481244,K. Navas,Pumas UNAM,Pumas UNAM,GK,GK,0,39,1500000,2027-06-30,38,3886,Costa Rica,"Costa Rica, Spain",right,185,80,no,MEX,Testing,2026,Goleiro Líbero,0.481,2,24,91,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,20.0,10,21,21,1.0,1.0,17.0,13.0,1.0,1.0,16,58,12,12,95,95,29,45,95,95
521,0.39321,0.247451,0.368962,0.300122,0.549147,0.515997,0.35,0.520249,0.550895,0.189029,0.481175,C. Moreno,Pachuca,Pachuca,GK,GK,0,28,2500000,2026-06-30,39,3964,Mexico,Mexico,right,190,88,no,MEX,Testing,2026,Goleiro Líbero,0.481,3,24,87,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,3.0,20,1,1,5.0,8.0,5.0,1.0,9.0,5.0,87,16,95,95,79,66,79,95,62,79
531,0.347826,0.407766,0.317964,0.235231,0.610911,0.497617,0.405882,0.333333,0.519148,0.230334,0.476113,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,40,600000,,42,4325,Argentina,Argentina,right,191,93,no,MEX,Testing,2026,Goleiro Líbero,0.476,4,24,83,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,6.0,5,3,4,3.0,13.0,2.0,10.0,15.0,4.0,75,79,87,83,87,45,91,58,37,83
539,0.20289,0.414236,0.10965,0.119908,0.655852,0.569095,0.117647,0.35514,0.613072,0.266412,0.469575,L. García,Toluca,Toluca,GK,GK,0,33,600000,,20,1961,Mexico,Mexico,right,181,86,no,MEX,Testing,2026,Goleiro Líbero,0.47,5,24,79,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,16.0,4,23,18,2.0,4.0,22.0,8.0,4.0,2.0,33,83,4,25,91,83,8,66,83,91
536,0.144935,0.122731,0.141677,0.135965,0.509012,0.656909,0.364706,0.258567,0.663471,0.165282,0.37998,G. Allison,Querétaro,Querétaro,GK,GK,0,35,500000,,22,2191,Mexico,Mexico,right,183,90,no,MEX,Testing,2026,Goleiro Líbero,0.38,6,24,75,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,22.0,24,20,16,8.0,2.0,4.0,15.0,2.0,8.0,8,0,16,33,66,91,83,37,91,66
517,0.252174,0.360461,0.1537,0.10272,0.49291,0.536419,0.320588,0.470405,0.582896,0.156893,0.379952,O. García,León,León,GK,GK,0,22,0,,28,2836,Mexico,Mexico,right,188,82,no,MEX,Testing,2026,Goleiro Líbero,0.38,7,24,70,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,13.0,9,19,22,10.0,7.0,8.0,2.0,7.0,10.0,45,62,20,8,58,70,66,91,70,58
529,0.243478,0.209726,0.209711,0.16819,0.497236,0.556841,0.261765,0.398754,0.596325,0.16028,0.365059,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,30,4000000,2027-06-30,32,3254,Mexico,Mexico,right,182,68,no,MEX,Testing,2026,Goleiro Líbero,0.365,8,24,66,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,14.0,21,11,9,9.0,6.0,12.5,6.0,6.0,9.0,41,12,54,62,62,75,47,75,75,62
535,0.305936,0.355328,0.197192,0.151796,0.489305,0.513274,0.241176,0.376947,0.549907,0.156177,0.362785,H. González,Toluca,Toluca,GK,GK,0,35,800000,2026-06-30,23,2291,Mexico,Mexico,right,185,84,yes,MEX,Testing,2026,Goleiro Líbero,0.363,9,24,62,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,10.0,11,14,15,11.0,10.0,16.0,7.0,10.0,11.0,58,54,41,37,54,58,33,70,58,54
518,0.366812,0.18091,0.229877,0.164545,0.480413,0.358747,0.382353,0.336449,0.472729,0.151135,0.34999,R. Rodríguez,Mazatlán,Mazatlán,GK,GK,0,25,100000,,17,1699,Mexico,Mexico,right,186,76,no,MEX,Testing,2026,Goleiro Líbero,0.35,10,24,58,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,5.0,22,8,10,12.0,20.0,3.0,9.0,17.0,12.0,79,8,66,58,50,16,87,62,29,50
520,0.389,0.366851,0.198559,0.156727,0.419611,0.427502,0.335294,0.436137,0.455541,0.123031,0.346798,R. Rangel,Guadalajara,Guadalajara,GK,GK,0,26,0,2028-06-30,34,3454,Mexico,Mexico,right,191,88,no,MEX,Testing,2026,Goleiro Líbero,0.347,11,24,54,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,4.0,8,13,12,17.0,17.0,6.0,5.0,18.0,17.0,83,66,45,50,29,29,75,79,25,29
525,0.334239,0.26554,0.194651,0.181749,0.429464,0.514636,0.3,0.46729,0.564692,0.126584,0.344604,R. Gutiérrez,Puebla,Puebla,GK,GK,0,29,700000,2026-06-30,34,3513,Mexico,Mexico,left,181,78,no,MEX,Testing,2026,Goleiro Líbero,0.345,12,24,50,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,8.0,19,15,6,16.0,9.0,9.0,3.0,8.0,16.0,66,20,37,75,33,62,62,87,66,33
540,0.146087,0.622658,0.235478,0.119698,0.474405,0.562968,0.191176,0.255452,0.607713,0.149044,0.334805,L. Cárdenas,Monterrey,Monterrey,GK,GK,0,32,400000,2026-06-30,21,2115,Mexico,Mexico,right,183,84,no,MEX,Testing,2026,Goleiro Líbero,0.335,13,24,45,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,21.0,1,7,19,14.0,5.0,20.0,16.0,5.0,14.0,12,95,70,20,41,79,16,33,79,41
522,0.308997,0.286128,0.156233,0.126502,0.454698,0.4629,0.25,0.442368,0.522891,0.138075,0.32753,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,28,1200000,,33,3300,Mexico,Mexico,right,192,95,no,MEX,Testing,2026,Goleiro Líbero,0.328,14,24,41,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,9.0,17,18,17,15.0,16.0,14.5,4.0,13.0,15.0,62,29,25,29,37,33,39,83,45,37
526,0.06087,0.135309,0.133474,0.118346,0.519346,0.498979,0.261765,0.299065,0.530287,0.170591,0.315174,J. Hernández,Querétaro,Querétaro,GK,GK,0,29,350000,,13,1279,Mexico,Mexico,right,183,80,no,MEX,Testing,2026,Goleiro Líbero,0.315,15,24,37,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,24.0,23,22,20,6.0,12.0,12.5,12.0,12.0,6.0,0,4,8,16,75,50,47,50,50,75
533,0.504348,0.396446,0.193032,0.176651,0.346071,0.330837,0.658824,0.242991,0.316712,0.090841,0.302085,R. Cota,América,América,GK,GK,0,38,700000,2027-06-30,12,1235,Mexico,Mexico,right,183,86,no,MEX,Testing,2026,Goleiro Líbero,0.302,16,24,33,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,1.0,6,16,8,21.0,22.0,1.0,18.5,24.0,21.0,95,75,33,66,12,8,95,22,0,12
528,0.286957,0.28852,0.278576,0.249932,0.412882,0.487406,0.25,0.252336,0.517242,0.118611,0.281888,A. Gudiño,Cruz Azul,Cruz Azul,GK,GK,0,29,800000,2027-06-30,19,1894,Mexico,Mexico,right,183,86,no,MEX,Testing,2026,Goleiro Líbero,0.282,17,24,29,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,12.0,16,4,3,18.0,14.0,14.5,17.0,16.0,18.0,50,33,83,87,25,41,39,29,33,25
534,0.113043,0.271505,0.229746,0.198127,0.513819,0.471749,0.108824,0.124611,0.522304,0.167669,0.255836,C. Vargas,Atlas,Atlas,GK,GK,0,37,1500000,2027-12-31,33,3399,Colombia,Colombia,left,185,81,no,MEX,Testing,2026,Goleiro Líbero,0.256,18,24,25,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,23.0,18,9,5,7.0,15.0,23.0,23.0,14.0,7.0,4,25,62,79,70,37,4,4,41,70
527,0.178873,0.303018,0.255854,0.164201,0.409517,0.508509,0.1,0.180685,0.540345,0.11681,0.222269,L. Malagón,América,América,GK,GK,0,29,0,2027-06-30,26,2635,Mexico,Mexico,right,180,78,no,MEX,Testing,2026,Goleiro Líbero,0.222,19,24,20,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,19.0,14,5,11,19.0,11.0,24.0,22.0,11.0,19.0,20,41,79,54,20,54,0,8,54,20
519,0.182609,0.488821,0.201695,0.156029,0.477049,0.383935,0.194118,0.183801,0.334655,0.150891,0.212257,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,26,0,2029-06-30,26,2599,Colombia,Colombia,right,190,73,no,MEX,Testing,2026,Goleiro Líbero,0.212,20,24,16,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,18.0,2,12,14,13.0,18.0,19.0,21.0,23.0,13.0,25,91,50,41,45,25,20,12,4,45
530,0.33913,0.295369,0.249314,0.156111,0.350877,0.359428,0.282353,0.102804,0.422875,0.094237,0.204497,E. Unsain,Necaxa,Necaxa,GK,GK,0,31,3500000,2027-06-30,34,3464,Argentina,Argentina,right,188,83,no,MEX,Testing,2026,Goleiro Líbero,0.204,21,24,12,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,7.0,15,6,13,20.0,19.0,11.0,24.0,19.0,20.0,70,37,75,45,16,20,54,0,20,16
524,0.226087,0.390408,0.175021,0.082501,0.27229,0.325391,0.220588,0.330218,0.389494,0.066332,0.136114,S. Mele,Monterrey,Monterrey,GK,GK,0,28,2500000,2029-06-30,17,1733,Uruguay,"Uruguay, Italy",right,185,78,no,MEX,Testing,2026,Goleiro Líbero,0.136,22,24,8,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,15.0,7,17,23,23.0,23.0,18.0,11.0,21.0,23.0,37,70,29,4,4,4,25,54,12,4
523,0.2,0.32765,0.224464,0.178214,0.339101,0.337645,0.132353,0.196262,0.406527,0.089514,0.123535,S. Jurado,Juárez,Juárez,GK,GK,0,28,1000000,2027-12-31,38,3910,Mexico,Mexico,right,188,83,no,MEX,Testing,2026,Goleiro Líbero,0.124,23,24,4,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,17.0,13,10,7,22.0,21.0,21.0,20.0,20.0,22.0,29,45,58,70,8,12,12,16,16,8
537,0.295652,0.328254,0.094627,0.075419,0.013218,0.218516,0.326471,0.242991,0.369861,0.002557,0.027469,J. González,Puebla,Puebla,GK,GK,0,34,1000000,2027-12-31,11,1064,Mexico,"Mexico, Spain",left,182,80,no,MEX,Testing,2026,Goleiro Líbero,0.027,24,24,0,0.265907,0.328695,0.210392,0.162192,0.457803,0.475068,0.27451,0.306075,0.517006,0.149247,11.0,12,24,24,24.0,24.0,7.0,18.5,22.0,24.0,54,50,0,0,0,0,70,22,8,0
558,0.328696,0.5969,0.295112,0.17459,0.902908,0.684139,0.476471,0.672897,0.851478,0.632389,0.904682,M. Al Harrar,Raja Casablanca,Raja Casablanca,GK,GK,0,25,150000,2027-06-30,21,2134,Morocco,Morocco,right,189,85,no,MOR,Testing,2026,Goleiro Líbero,0.905,1,20,95,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,12.0,1,5,13,1.0,1.0,8.0,1.0,1.0,1.0,40,95,75,35,95,95,60,95,95,95
552,0.66959,0.275663,0.282399,0.215091,0.621726,0.615385,0.726471,0.5919,0.660382,0.242286,0.749328,B. Niasse,Difaâ El Jadida,Difaâ El Jadida,GK,GK,0,29,300000,2026-06-30,26,2561,Mauritania,"Mauritania, Senegal",right,196,78,no,MOR,Testing,2026,Goleiro Líbero,0.749,2,20,90,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,3.0,8,7,7,7.0,7.0,1.0,2.0,7.0,7.0,85,60,65,65,65,65,95,90,65,65
544,0.756522,0.178229,0.229844,0.183652,0.607787,0.641933,0.602941,0.417445,0.666956,0.231472,0.706135,R. Bounaga,CODM Meknès,CODM Meknès,GK,GK,0,37,0,2026-06-30,13,1141,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Goleiro Líbero,0.706,3,20,85,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,2.0,15,14,11,10.0,3.0,4.0,8.0,6.0,10.0,90,25,30,45,50,85,80,60,70,50
548,0.477391,0.233358,0.184732,0.154894,0.652968,0.597005,0.552941,0.529595,0.654824,0.263724,0.676424,A. Majid,CODM Meknès,CODM Meknès,GK,GK,0,31,650000,2027-06-30,15,1485,Morocco,Morocco,,182,0,no,MOR,Testing,2026,Goleiro Líbero,0.676,4,20,80,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,7.0,11,16,14,4.0,8.0,5.0,3.0,8.0,4.0,65,45,20,30,80,60,75,85,60,80
560,0.591304,0.28674,0.264784,0.180563,0.63951,0.643975,0.414706,0.470405,0.698003,0.252921,0.676152,H. Mesbahi,FAR Rabat,FAR Rabat,GK,GK,0,20,0,,10,925,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Goleiro Líbero,0.676,5,20,75,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,4.0,7,8,12,5.0,2.0,12.0,5.0,3.0,5.0,80,65,60,40,75,90,40,75,85,75
543,0.573934,0.317658,0.248332,0.138539,0.589522,0.624234,0.494118,0.242991,0.677205,0.216492,0.613406,A. Zniti,RSB Berkane,RSB Berkane,GK,GK,0,37,900000,2026-06-30,15,1501,Morocco,Morocco,right,182,0,no,MOR,Testing,2026,Goleiro Líbero,0.613,6,20,70,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,5.0,5,11,16,11.0,6.0,6.0,17.0,5.0,11.0,75,75,45,20,45,70,70,15,75,45
556,0.48913,0.058514,0.336925,0.331216,0.618361,0.63921,0.411765,0.274143,0.687186,0.236425,0.604127,M. Jemjami,Kawkab Marrakech,Kawkab Marrakech,GK,GK,0,27,0,,24,2419,Morocco,Morocco,,0,0,no,MOR,Testing,2026,Goleiro Líbero,0.604,7,20,65,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,6.0,20,2,2,9.0,5.0,13.0,14.0,4.0,9.0,70,0,90,90,55,75,35,30,80,55
546,0.321739,0.36891,0.233018,0.193115,0.657775,0.640572,0.355882,0.317757,0.724834,0.273349,0.560601,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,33,650000,2028-06-30,24,2422,Morocco,Morocco,right,198,0,no,MOR,Testing,2026,Goleiro Líbero,0.561,8,20,60,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,13.0,2,13,10,3.0,4.0,15.0,12.0,2.0,3.0,35,90,35,50,85,80,25,40,90,85
549,0.456503,0.320336,0.307226,0.281028,0.574862,0.533696,0.629412,0.190031,0.573116,0.20769,0.534873,A. Lakred,FUS Rabat,FUS Rabat,GK,GK,0,31,0,2027-06-30,17,1701,Morocco,Morocco,right,186,80,no,MOR,Testing,2026,Goleiro Líbero,0.535,9,20,55,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,8.0,4,4,3,12.0,13.0,3.0,19.0,12.0,12.0,60,80,80,85,40,35,85,5,40,40
553,0.289565,0.366859,0.329355,0.267208,0.633021,0.58339,0.267647,0.249221,0.628313,0.250144,0.48913,E. Benabid,Wydad Casablanca,Wydad Casablanca,GK,GK,0,28,1800000,2027-06-30,24,2433,Morocco,Morocco,right,188,80,no,MOR,Testing,2026,Goleiro Líbero,0.489,10,20,50,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,16.0,3,3,4,6.0,9.0,17.0,15.5,9.0,6.0,20,85,85,80,70,55,15,22,55,70
550,0.342766,0.16328,0.138221,0.131485,0.619322,0.537781,0.485294,0.302181,0.569297,0.237932,0.486723,A. El Ouaad,Ittihad Tanger,Ittihad Tanger,GK,GK,0,30,325000,,25,2528,Morocco,Morocco,right,188,81,no,MOR,Testing,2026,Goleiro Líbero,0.487,11,20,45,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,11.0,16,19,18,8.0,12.0,7.0,13.0,13.0,8.0,45,20,5,10,60,40,65,35,35,60
551,0.147826,0.241092,0.082045,0.081467,0.72074,0.558203,0.161765,0.186916,0.611798,0.331373,0.458111,A. Tagnaouti,FAR Rabat,FAR Rabat,GK,GK,0,30,700000,,16,1599,Morocco,Morocco,right,192,70,no,MOR,Testing,2026,Goleiro Líbero,0.458,12,20,40,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,20.0,10,20,20,2.0,11.0,20.0,20.0,10.0,2.0,0,50,0,0,90,45,0,0,50,90
542,0.304348,0.10983,0.236792,0.210385,0.571497,0.490129,0.470588,0.364486,0.541104,0.206077,0.452742,M. Idar,Olympique Dcheïra,Olympique Dcheïra,GK,GK,0,40,0,,23,2295,Morocco,Morocco,right,0,0,no,MOR,Testing,2026,Goleiro Líbero,0.453,13,20,35,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,15.0,19,12,9,13.0,15.0,9.0,9.0,15.0,13.0,25,5,40,55,35,25,55,55,25,35
559,0.359438,0.207226,0.257517,0.230107,0.439317,0.564329,0.417647,0.227414,0.603104,0.130965,0.389898,H. Bouelainine,UTS Rabat,UTS Rabat,GK,GK,0,21,0,,13,1299,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Goleiro Líbero,0.39,14,20,30,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,10.0,12,10,5,14.0,10.0,11.0,18.0,11.0,14.0,50,40,50,75,30,50,45,10,45,30
555,0.799403,0.288313,0.259172,0.21423,0.165105,0.306331,0.658824,0.433022,0.291292,0.037281,0.288233,I. Sayad,Yacoub El Mansour,Yacoub El Mansour,GK,GK,0,27,0,,13,1271,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Goleiro Líbero,0.288,15,20,25,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,1.0,6,9,8,20.0,20.0,2.0,7.0,20.0,20.0,95,70,55,60,0,0,90,65,0,0
547,0.275763,0.13059,0.162134,0.133573,0.429224,0.463581,0.276471,0.358255,0.520261,0.125001,0.283297,H. Hamiani,Olympic Safi,Olympic Safi,GK,GK,0,32,650000,2027-06-30,17,1681,Morocco,Morocco,right,187,0,no,MOR,Testing,2026,Goleiro Líbero,0.283,16,20,20,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,17.0,18,18,17,15.0,16.0,16.0,10.0,16.0,15.0,15,10,10,15,25,20,20,50,20,25
545,0.313043,0.13999,0.183617,0.113398,0.369623,0.399592,0.367647,0.34891,0.414435,0.101447,0.256326,M. Fakhr,Khemis Zemamra,Khemis Zemamra,GK,GK,0,37,200000,2026-06-30,20,1991,Morocco,Morocco,,182,0,no,MOR,Testing,2026,Goleiro Líbero,0.256,17,20,15,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,14.0,17,17,19,16.0,19.0,14.0,11.0,19.0,16.0,30,15,15,5,20,5,30,45,5,20
554,0.186326,0.194488,0.359205,0.346921,0.324682,0.440436,0.444118,0.461059,0.472859,0.083698,0.252232,B. Abyir,Hassania Agadir,Hassania Agadir,GK,GK,0,27,0,2026-06-30,25,2515,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2026,Goleiro Líbero,0.252,18,20,10,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,19.0,13,1,1,17.0,17.0,10.0,6.0,17.0,17.0,5,35,95,95,15,15,50,70,15,15
541,0.243478,0.184224,0.283593,0.219818,0.289113,0.49966,0.194118,0.489097,0.550406,0.072003,0.213308,A. El Houasli,UTS Rabat,UTS Rabat,GK,GK,0,41,0,2026-06-30,13,1296,Morocco,Morocco,right,185,0,no,MOR,Testing,2026,Goleiro Líbero,0.213,19,20,5,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,18.0,14,6,6,18.0,14.0,19.0,4.0,14.0,18.0,10,30,70,70,10,30,5,80,30,10
557,0.395652,0.241735,0.215162,0.139849,0.279019,0.401634,0.252941,0.249221,0.443334,0.069195,0.201826,H. Doughmi,Yacoub El Mansour,Yacoub El Mansour,GK,GK,0,26,75000,2027-06-30,14,1386,Morocco,Morocco,right,185,0,no,MOR,Testing,2026,Goleiro Líbero,0.202,20,20,0,0.416121,0.245197,0.244459,0.197056,0.535304,0.543261,0.433088,0.368847,0.592009,0.210093,9.0,9,15,15,19.0,18.0,18.0,15.5,18.0,19.0,55,55,25,25,5,10,10,22,10,5
1019,0.641739,0.488658,0.216373,0.148212,0.776496,0.900613,0.458824,0.258567,0.853764,0.401379,0.831098,P. Dahlberg,Lillestrøm,Lillestrøm,GK,GK,0,27,750000,2028-12-31,11,1098,Sweden,Sweden,right,194,86,no,NOR,Testing,2026,Goleiro Líbero,0.831,1,14,92,0.404164,0.376809,0.461326,0.422442,0.507725,0.641204,0.420378,0.374277,0.657105,0.186468,3.0,4,13,13,2.0,2.0,6.0,11.0,2.0,2.0,78,71,7,7,85,85,57,21,85,85
1024,0.543457,0.578184,0.240821,0.12163,0.785628,0.922396,0.332353,0.23676,0.868907,0.414963,0.78144,A. Posiadała,Molde,Molde,GK,GK,0,23,0,2027-12-31,8,723,Poland,Poland,right,193,79,no,NOR,Testing,2026,Goleiro Líbero,0.781,2,14,85,0.404164,0.376809,0.461326,0.422442,0.507725,0.641204,0.420378,0.374277,0.657105,0.186468,4.0,2,12,14,1.0,1.0,10.0,12.5,1.0,1.0,71,85,14,0,92,92,28,10,92,92
1022,0.649565,0.296219,0.570076,0.554433,0.533526,0.856365,0.611765,0.364486,0.748841,0.181878,0.665821,K. Klaesson,Aalesund,Aalesund,GK,GK,0,25,1800000,2028-12-31,11,1088,Norway,Norway,left,189,76,no,NOR,Testing,2026,Goleiro Líbero,0.666,3,14,78,0.404164,0.376809,0.461326,0.422442,0.507725,0.641204,0.420378,0.374277,0.657105,0.186468,2.0,10,6,5,6.0,3.0,2.0,5.0,3.0,6.0,85,28,57,64,57,78,85,64,78,57
1026,0.462089,0.26882,0.465987,0.551148,0.553713,0.581348,0.582353,0.757009,0.615736,0.191003,0.646192,M. Ndiaye,Sarpsborg 08,Sarpsborg 08,GK,GK,0,20,0,2027-12-31,10,1013,Senegal,Senegal,right,190,81,no,NOR,Testing,2026,Goleiro Líbero,0.646,4,14,71,0.404164,0.376809,0.461326,0.422442,0.507725,0.641204,0.420378,0.374277,0.657105,0.186468,5.0,11,8,6,5.0,9.0,3.0,1.0,9.0,5.0,64,21,42,57,64,35,78,92,35,64
1021,0.88117,0.386914,0.572812,0.576158,0.38212,0.543227,0.714706,0.361371,0.584937,0.106646,0.60911,S. Nilsen,Brann,Brann,GK,GK,0,26,175000,2029-12-31,7,708,Norway,Norway,right,191,75,no,NOR,Testing,2026,Goleiro Líbero,0.609,5,14,64,0.404164,0.376809,0.461326,0.422442,0.507725,0.641204,0.420378,0.374277,0.657105,0.186468,1.0,5,4,4,13.0,11.0,1.0,6.5,11.0,13.0,92,64,71,71,7,21,92,53,21,7
