Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
647,0.164062,0.19316,0.210159,0.21103,0.802572,0.787053,0.253205,0.287719,0.765106,0.498052,0.618176,D. Kovács,Volos NFC,Volos NFC,GK,GK,0,30,0,2025-06-30,13,1296,Hungary,Hungary,right,190,87,no,GRE,Testing,2024,Goleiro Líbero,0.878,2,19,89,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,16.5,13,13,10,1.0,1.0,14.0,14.0,1.0,1.0,13,31,31,47,94,94,26,26,94,94
658,0.420553,0.200252,0.248439,0.208182,0.659205,0.655309,0.487179,0.368421,0.652382,0.319145,0.601023,Julián,Aris,Aris,GK,GK,0,33,0,2024-06-30,29,2864,Spain,Spain,right,196,91,no,GRE,Testing,2024,Goleiro Líbero,0.852,3,19,84,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,2.0,11,9,12,4.0,4.0,2.0,8.0,4.0,4.0,89,42,52,36,78,78,89,57,78,78
648,0.234366,0.336295,0.224346,0.180149,0.734222,0.715503,0.330128,0.319298,0.762942,0.398852,0.563781,Y. Lodygin,Panathinaikos,Panathinaikos,GK,GK,0,34,0,2026-06-30,15,1484,Russia,"Russia, Greece",right,187,83,no,GRE,Testing,2024,Goleiro Líbero,0.795,4,19,78,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,12.0,2,12,14,3.0,2.0,12.0,11.0,2.0,3.0,36,89,36,26,84,89,36,42,89,84
654,0.374981,0.140159,0.293758,0.259399,0.552513,0.612152,0.400641,0.403509,0.58309,0.231471,0.488146,A. Anagnostopoulos,Kifissia,Kifissia,GK,GK,0,29,0,2024-06-30,23,2260,Greece,Greece,right,186,90,no,GRE,Testing,2024,Goleiro Líbero,0.68,5,19,73,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,3.0,16,5,4,9.0,5.0,8.0,6.0,7.0,9.0,84,15,73,78,52,73,57,68,63,52
660,0.227116,0.262941,0.158707,0.107893,0.651346,0.607609,0.285256,0.115789,0.600393,0.312567,0.426599,D. Kotarski,PAOK,PAOK,GK,GK,0,24,0,2028-06-30,34,3374,Croatia,Croatia,right,189,80,no,GRE,Testing,2024,Goleiro Líbero,0.586,6,19,68,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,13.0,4,17,19,5.0,7.0,13.0,19.0,5.0,5.0,31,78,10,0,73,63,31,0,73,73
653,0.25,0.338913,0.230358,0.150498,0.582043,0.554798,0.237179,0.477193,0.513299,0.25021,0.40969,C. Stanković,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,23,2256,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,187,86,no,GRE,Testing,2024,Goleiro Líbero,0.56,7,19,63,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,10.0,1,11,16,7.0,10.0,15.0,3.0,10.0,7.0,47,94,42,15,63,47,21,84,47,63
645,0.0625,0.294087,0.239572,0.212071,0.588473,0.674049,0.205128,0.221053,0.657188,0.259075,0.387455,B. Drągowski,Panathinaikos,Panathinaikos,GK,GK,0,26,0,2025-06-30,12,1094,Poland,Poland,right,191,74,yes,GRE,Testing,2024,Goleiro Líbero,0.526,8,19,57,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,19.0,3,10,8,6.0,3.0,17.0,16.0,3.0,6.0,0,84,47,57,68,84,10,15,84,68
649,0.309905,0.202623,0.280235,0.233753,0.494165,0.448609,0.378205,0.670175,0.413316,0.192536,0.375124,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,34,0,2024-06-30,18,1583,Greece,Greece,right,196,91,no,GRE,Testing,2024,Goleiro Líbero,0.507,9,19,52,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,5.0,10,6,5,12.0,13.0,10.0,1.0,13.0,12.0,73,47,68,73,36,31,47,94,31,36
656,0.21528,0.19731,0.265346,0.208474,0.471065,0.609881,0.365385,0.435088,0.587758,0.178316,0.36149,P. Tsintotas,Atromitos,Atromitos,GK,GK,0,30,0,2024-06-30,26,2593,Greece,Greece,right,194,89,no,GRE,Testing,2024,Goleiro Líbero,0.486,10,19,47,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,14.0,12,7,11,14.0,6.0,11.0,4.0,6.0,13.0,26,36,63,42,26,68,42,78,68,31
650,0.189736,0.242154,0.372486,0.325015,0.515599,0.413401,0.407051,0.364912,0.369455,0.203676,0.332163,B. Klaiman,PAE Chania,PAE Chania,GK,GK,0,33,0,2024-06-30,19,1862,Ukraine,"Ukraine, Israel",left,186,76,yes,GRE,Testing,2024,Goleiro Líbero,0.441,11,19,42,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,15.0,6,1,1,11.0,14.0,7.0,9.5,16.0,11.0,21,68,94,94,42,26,63,50,15,42
652,0.28125,0.245449,0.13106,0.122777,0.472493,0.504259,0.429487,0.315789,0.47444,0.1781,0.326389,N. Baumann,OFI,OFI,GK,GK,0,28,0,2025-06-30,21,2007,Switzerland,"Switzerland, Dominican Republic",right,194,83,no,GRE,Testing,2024,Goleiro Líbero,0.433,12,19,36,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,7.5,5,19,18,13.0,11.0,6.0,12.0,11.0,14.0,60,73,0,5,31,42,68,36,42,26
642,0.5,0.214625,0.186602,0.161424,0.401524,0.389551,0.435897,0.54386,0.077702,0.138542,0.315495,K. Tzolakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,21,0,2024-06-30,10,991,Greece,Greece,right,193,85,no,GRE,Testing,2024,Goleiro Líbero,0.416,13,19,31,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,1.0,7,16,15,17.0,18.0,4.0,2.0,19.0,17.0,94,63,15,21,10,5,78,89,0,10
655,0.117188,0.211385,0.131123,0.127148,0.534889,0.567291,0.198718,0.207018,0.534794,0.216597,0.298502,A. Paschalakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,34,0,2026-06-30,25,2470,Greece,Greece,right,197,92,no,GRE,Testing,2024,Goleiro Líbero,0.39,14,19,26,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,18.0,9,18,17,10.0,9.0,18.0,17.0,9.0,10.0,5,52,5,10,47,52,5,10,52,47
646,0.164062,0.212031,0.307853,0.265688,0.559657,0.499148,0.211538,0.242105,0.415374,0.237305,0.288311,G. Athanasiadis,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,13,1283,Greece,Greece,right,190,88,no,GRE,Testing,2024,Goleiro Líbero,0.374,15,19,21,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,16.5,8,3,3,8.0,12.0,16.0,15.0,12.0,8.0,13,57,84,84,57,36,15,21,36,57
659,0.236337,0.061136,0.205768,0.212023,0.453679,0.409994,0.432692,0.37193,0.402656,0.16595,0.279749,A. Koşelev,Lamia,Lamia,GK,GK,0,30,0,2024-06-30,33,3239,Moldova,"Moldova, Russia",right,200,87,no,GRE,Testing,2024,Goleiro Líbero,0.361,16,19,15,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,11.0,18,14,9,15.0,16.0,5.0,7.0,14.0,15.0,42,5,26,52,21,15,73,63,26,21
657,0.28125,0.111382,0.298813,0.204616,0.414861,0.404316,0.397436,0.305263,0.340225,0.145279,0.246895,A. Chovan,Panserraikos,Panserraikos,GK,GK,0,28,0,2025-06-30,28,2787,Slovakia,Slovakia,right,192,90,no,GRE,Testing,2024,Goleiro Líbero,0.311,17,19,10,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,7.5,17,4,13,16.0,17.0,9.0,13.0,17.0,16.0,60,10,78,31,15,10,52,31,10,15
651,0.289062,0.168514,0.251603,0.228734,0.364849,0.412834,0.192308,0.164912,0.376286,0.122594,0.187672,S. Kapino,Panetolikos FC,Panetolikos FC,GK,GK,0,30,0,2025-06-30,20,1959,Greece,Greece,right,196,85,no,GRE,Testing,2024,Goleiro Líbero,0.221,18,19,5,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,6.0,14,8,6,18.0,15.0,19.0,18.0,15.0,18.0,68,26,57,68,5,21,0,5,21,5
644,0.270847,0.035503,0.198686,0.217508,0.183377,0.272572,0.474359,0.364912,0.180678,0.050966,0.043154,I. Kostić,Volos NFC,Volos NFC,GK,GK,0,28,0,,10,1030,Serbia,Serbia,right,191,90,no,GRE,Testing,2024,Goleiro Líbero,0.0,19,19,0,0.260002,0.200883,0.239643,0.206483,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,9.0,19,15,7,19.0,19.0,3.0,9.5,18.0,19.0,52,0,21,63,0,0,84,50,5,0
671,0.292737,0.332845,0.422892,0.400798,0.646821,0.722885,0.544872,0.635088,0.663991,0.305882,0.6209,E. Vaessen,RKC Waalwijk,RKC Waalwijk,GK,GK,0,28,0,2024-06-30,32,3116,Netherlands,Netherlands,right,187,93,no,HOL,Testing,2024,Goleiro Líbero,1.0,1,21,95,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,6.0,7,7,7,8.0,1.0,3.0,4.0,2.0,8.0,71,66,66,66,61,95,85,80,90,61
664,0.375,0.583491,0.259024,0.175927,0.617052,0.578648,0.419872,0.621053,0.555266,0.280882,0.583393,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,26,0,2026-06-30,18,1689,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2024,Goleiro Líbero,0.927,2,21,90,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,4.0,1,17,21,9.0,12.0,10.0,6.0,12.0,9.0,80,95,19,0,57,42,52,71,42,57
665,0.078125,0.468653,0.256028,0.259395,0.696118,0.670074,0.336538,0.719298,0.738203,0.363621,0.576511,T. Wellenreuther,Feyenoord,Feyenoord,GK,GK,0,28,0,2025-06-30,19,1757,Germany,Germany,right,188,80,no,HOL,Testing,2024,Goleiro Líbero,0.913,3,21,85,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,20.0,2,19,16,3.0,2.0,15.5,1.0,1.0,3.0,4,90,9,23,85,90,26,95,95,85
669,0.217334,0.397757,0.375001,0.315918,0.649678,0.626917,0.429487,0.459649,0.62175,0.308966,0.56467,M. Ryan,AZ,AZ,GK,GK,0,32,0,2024-06-30,30,2910,Australia,"Australia, Scotland",right,184,82,no,HOL,Testing,2024,Goleiro Líbero,0.89,4,21,80,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,11.0,4,11,13,7.0,4.0,8.0,10.5,5.0,7.0,47,80,47,38,66,80,61,50,76,66
681,0.194783,0.335579,0.530949,0.554007,0.665873,0.615559,0.439103,0.378947,0.599778,0.328882,0.544942,N. Olij,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,28,0,2026-06-30,40,3945,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2024,Goleiro Líbero,0.852,5,21,76,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,16.0,6,3,3,5.0,7.0,7.0,12.0,6.5,5.0,23,71,85,85,76,66,66,42,69,76
672,0.470766,0.259608,0.518696,0.505289,0.559181,0.496877,0.423077,0.57193,0.486547,0.234141,0.535886,J. Schendelaar,PEC Zwolle,PEC Zwolle,GK,GK,0,23,0,2026-06-30,32,3118,Netherlands,Netherlands,right,187,87,no,HOL,Testing,2024,Goleiro Líbero,0.834,6,21,71,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,1.0,13,4,4,13.0,17.0,9.0,7.0,17.0,13.0,95,38,80,80,38,19,57,66,19,38
668,0.201391,0.075159,0.613756,0.648786,0.600381,0.602499,0.458333,0.631579,0.574452,0.266022,0.524169,N. Bakker,Almere City,Almere City,GK,GK,0,26,0,2025-06-30,30,2883,Netherlands,Netherlands,right,196,87,no,HOL,Testing,2024,Goleiro Líbero,0.811,7,21,66,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,14.0,21,1,1,10.0,9.0,6.0,5.0,9.0,10.0,33,0,95,95,52,57,71,76,57,52
680,0.204939,0.268685,0.271918,0.279371,0.718028,0.642817,0.326923,0.336842,0.647596,0.380816,0.523753,L. Unnerstall,Twente,Twente,GK,GK,0,33,0,2027-06-30,38,3749,Germany,Germany,right,198,103,no,HOL,Testing,2024,Goleiro Líbero,0.81,8,21,61,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,13.0,11,16,15,2.0,3.0,17.0,14.0,4.0,2.0,38,47,23,28,90,85,19,33,80,90
666,0.383434,0.461232,0.425632,0.362594,0.55537,0.550823,0.355769,0.652632,0.530937,0.233906,0.51981,D. Ramaj,Ajax,Ajax,GK,GK,0,22,0,2028-06-30,22,2023,Germany,"Germany, Kosovo",right,188,80,no,HOL,Testing,2024,Goleiro Líbero,0.803,9,21,57,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,3.0,3,6,10,14.0,13.0,14.0,3.0,14.0,14.0,85,85,71,52,33,38,33,85,33,33
674,0.171875,0.352771,0.211453,0.205667,0.728983,0.621238,0.240385,0.217544,0.658572,0.399149,0.488523,W. Benítez,PSV,PSV,GK,GK,0,31,0,2025-06-30,34,3291,Argentina,"Argentina, France",right,191,93,no,HOL,Testing,2024,Goleiro Líbero,0.741,10,21,52,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,19.0,5,21,20,1.0,5.0,18.0,21.0,3.0,1.0,9,76,0,4,95,76,14,0,85,95
679,0.222013,0.292917,0.49443,0.480647,0.676352,0.617263,0.221154,0.277193,0.599778,0.337353,0.473254,J. de Lange,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,26,0,2026-06-30,36,3525,Netherlands,Netherlands,right,190,80,no,HOL,Testing,2024,Goleiro Líbero,0.712,11,21,47,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,9.0,8,5,5,4.0,6.0,19.0,17.0,6.5,4.0,57,61,76,76,80,71,9,19,69,80
676,0.189301,0.219696,0.397967,0.363937,0.554656,0.597388,0.554487,0.459649,0.571805,0.232464,0.465479,M. Brouwer,Heracles,Heracles,GK,GK,0,31,0,2025-06-30,34,3345,Netherlands,Netherlands,right,189,81,no,HOL,Testing,2024,Goleiro Líbero,0.696,12,21,42,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,17.0,18,9,9,15.0,10.0,2.0,10.5,10.0,15.0,19,14,57,57,28,52,90,50,52,28
678,0.312488,0.285678,0.58219,0.569659,0.505835,0.516184,0.512821,0.470175,0.51155,0.199811,0.456174,S. van Gassel,Excelsior,Excelsior,GK,GK,0,27,0,2024-06-30,35,3381,Netherlands,Netherlands,left,185,80,no,HOL,Testing,2024,Goleiro Líbero,0.678,13,21,38,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,5.0,9,2,2,18.0,15.0,4.0,9.0,15.0,18.0,76,57,90,90,14,28,80,57,28,14
673,0.18125,0.269696,0.367908,0.313378,0.573708,0.495173,0.5,0.705263,0.499575,0.247157,0.454439,M. Backhaus,Volendam,Volendam,GK,GK,0,20,0,2024-06-30,33,3154,Germany,"Germany, Japan",right,194,82,yes,HOL,Testing,2024,Goleiro Líbero,0.675,14,21,33,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,18.0,10,12,14,12.0,18.0,5.0,2.0,16.0,12.0,14,52,42,33,42,14,76,90,23,42
663,0.291675,0.231992,0.318942,0.228621,0.550131,0.591141,0.615385,0.287719,0.571103,0.229525,0.440376,I. Pandur,Hull City,Hull City,GK,GK,0,24,0,2027-06-30,17,1671,Croatia,Croatia,right,187,77,no,HOL,Testing,2024,Goleiro Líbero,0.647,15,21,28,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,7.0,16,15,19,16.0,11.0,1.0,16.0,11.0,16.0,66,23,28,9,23,47,95,23,47,23
675,0.21307,0.227242,0.257063,0.251708,0.658966,0.505963,0.38141,0.361404,0.461201,0.316997,0.433892,V. Barkas,Utrecht,Utrecht,GK,GK,0,29,0,2025-06-30,33,3291,Netherlands,"Netherlands, Greece",left,195,91,no,HOL,Testing,2024,Goleiro Líbero,0.635,16,21,23,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,12.0,17,18,18,6.0,16.0,13.0,13.0,18.0,6.0,42,19,14,14,71,23,38,38,14,71
670,0.257822,0.200903,0.341589,0.332133,0.584663,0.609313,0.407051,0.224561,0.588618,0.255325,0.43094,J. Cillessen,NEC,NEC,GK,GK,0,35,0,2025-06-30,31,2973,Netherlands,Netherlands,right,187,83,no,HOL,Testing,2024,Goleiro Líbero,0.629,17,21,19,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,8.0,19,14,12,11.0,8.0,12.0,20.0,8.0,11.0,61,9,33,42,47,61,42,4,61,47
677,0.064453,0.26465,0.410983,0.394153,0.544415,0.54912,0.096154,0.231579,0.533634,0.224483,0.300907,E. Room,Vitesse,Vitesse,GK,GK,0,35,0,2025-06-30,34,3348,Netherlands,"Netherlands, Curaçao",right,189,88,no,HOL,Testing,2024,Goleiro Líbero,0.375,18,21,14,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,21.0,12,8,8,17.0,14.0,21.0,19.0,13.0,17.0,0,42,61,61,19,33,0,9,38,19
661,0.419283,0.079995,0.39194,0.427523,0.347226,0.405451,0.413462,0.252632,0.368072,0.112716,0.289989,M. Verrips,Fortuna Sittard,Fortuna Sittard,GK,GK,0,27,0,2025-06-30,13,1257,Netherlands,Netherlands,right,196,93,no,HOL,Testing,2024,Goleiro Líbero,0.354,19,21,9,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,2.0,20,10,6,20.0,20.0,11.0,18.0,20.0,20.0,90,4,52,71,4,4,47,14,4,4
667,0.200527,0.2484,0.254478,0.252989,0.433437,0.456559,0.336538,0.487719,0.445785,0.156965,0.274696,A. Noppert,Heerenveen,Heerenveen,GK,GK,0,30,0,2027-06-30,25,2419,Netherlands,Netherlands,left,203,94,no,HOL,Testing,2024,Goleiro Líbero,0.324,20,21,4,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,15.0,15,20,17,19.0,19.0,15.5,8.0,19.0,19.0,28,28,4,19,9,9,26,61,9,9
662,0.21875,0.258884,0.343274,0.336415,0.296737,0.319705,0.169872,0.298246,0.330439,0.092647,0.108931,M. van der Hart,Heerenveen,Heerenveen,GK,GK,0,29,0,2025-06-30,13,1267,Netherlands,Netherlands,left,188,87,no,HOL,Testing,2024,Goleiro Líbero,0.0,21,21,0,0.245763,0.29123,0.383148,0.36471,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,10.0,14,13,11,21.0,21.0,20.0,15.0,21.0,21.0,52,33,38,47,0,0,4,28,0,0
683,0.528875,0.148317,0.137481,0.097641,0.603001,0.619534,0.474359,0.694737,0.622415,0.271675,0.672559,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,23,0,,15,1461,India,India,unknown,0,0,no,IND,Testing,2024,Goleiro Líbero,1.0,1,13,92,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,2.0,4,10,11,5.0,3.0,5.0,2.0,3.0,5.0,84,69,23,15,61,76,61,84,76,61
693,0.397181,0.235215,0.201731,0.177156,0.778281,0.674049,0.394231,0.266667,0.692469,0.461815,0.668014,Amrinder Singh,Odisha,Odisha,GK,GK,0,30,0,2026-05-31,24,2481,India,India,right,186,81,no,IND,Testing,2024,Goleiro Líbero,0.989,2,13,84,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,7.0,1,3,5,1.0,1.0,10.0,10.0,1.0,1.0,46,92,76,61,92,92,23,23,92,92
688,0.480748,0.113635,0.193055,0.195214,0.620386,0.61272,0.439103,0.6,0.597587,0.283693,0.612006,R. Paramba,Jamshedpur,Jamshedpur,GK,GK,0,31,0,2024-05-31,19,1910,India,India,,178,0,no,IND,Testing,2024,Goleiro Líbero,0.852,3,13,76,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,5.0,7,4,3,4.0,4.0,9.0,4.0,4.0,4.0,61,46,69,76,69,69,30,69,69,69
689,0.195305,0.051864,0.180468,0.181249,0.673017,0.657581,0.573718,0.357895,0.653629,0.335229,0.534552,D. Majumder,Chennaiyin FC,Chennaiyin FC,GK,GK,0,36,0,2024-05-31,19,1915,India,India,right,175,0,no,IND,Testing,2024,Goleiro Líbero,0.662,4,13,69,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,12.0,13,5,4,2.0,2.0,3.0,7.0,2.0,2.0,7,0,61,69,84,84,76,46,84,84
691,0.429688,0.113224,0.08264,0.077297,0.58252,0.591141,0.455128,0.361404,0.570955,0.252311,0.503367,P. Gill,East Bengal,East Bengal,GK,GK,0,23,0,2026-05-31,21,2143,India,India,,0,0,no,IND,Testing,2024,Goleiro Líbero,0.586,5,13,61,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,6.0,8,13,13,6.0,5.0,7.0,6.0,5.0,6.0,53,38,0,0,53,61,46,53,61,53
690,0.351548,0.17593,0.101726,0.08469,0.660395,0.570131,0.362179,0.252632,0.543445,0.323039,0.469357,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,26,0,2026-05-31,21,1992,India,India,,0,0,no,IND,Testing,2024,Goleiro Líbero,0.502,6,13,53,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,9.0,2,11,12,3.0,7.0,11.0,11.0,7.0,3.0,30,84,15,7,76,46,15,15,46,76
687,0.578125,0.078333,0.146102,0.137193,0.424387,0.456559,0.650641,0.77193,0.388908,0.150586,0.463637,M. Michu,NorthEast United,NorthEast United,GK,GK,0,30,0,2024-08-31,18,1831,India,India,,0,0,no,IND,Testing,2024,Goleiro Líbero,0.488,7,13,46,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,1.0,11,9,7,12.0,10.0,1.0,1.0,10.0,12.0,92,15,30,46,7,23,92,92,23,7
692,0.21875,0.172996,0.148405,0.171034,0.57609,0.578648,0.451923,0.34386,0.555266,0.248486,0.431979,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,32,0,2028-05-31,22,2213,India,India,right,194,98,no,IND,Testing,2024,Goleiro Líbero,0.411,8,13,38,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,11.0,3,8,6,7.0,6.0,8.0,8.0,6.0,7.0,15,76,38,53,46,53,38,38,53,46
694,0.525738,0.141791,0.151083,0.099678,0.478447,0.505963,0.599359,0.231579,0.451429,0.182771,0.421442,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,27,0,2025-05-31,25,2551,India,India,right,188,82,no,IND,Testing,2024,Goleiro Líbero,0.385,9,13,30,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,3.0,5,7,10,9.0,9.0,2.0,12.0,9.0,9.0,76,61,46,23,30,30,84,7,30,30
685,0.34375,0.111448,0.15228,0.118598,0.432008,0.408859,0.49359,0.614035,0.363047,0.15549,0.322491,R. Kumar,Punjab,Punjab,GK,GK,0,30,0,2024-05-31,16,1622,India,India,right,182,77,no,IND,Testing,2024,Goleiro Líbero,0.142,10,13,23,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,10.0,9,6,8,11.0,13.0,4.0,3.0,11.0,11.0,23,30,53,38,15,0,69,76,15,15
682,0.492188,0.067235,0.227955,0.200863,0.307216,0.423623,0.461538,0.189474,0.326351,0.095448,0.268672,D. Singh,Goa,Goa,GK,GK,0,23,0,2024-05-31,10,1003,India,India,right,0,0,no,IND,Testing,2024,Goleiro Líbero,0.011,11,13,15,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,4.0,12,2,2,13.0,11.0,6.0,13.0,12.0,13.0,69,7,84,84,0,15,53,0,7,0
684,0.351562,0.093123,0.266897,0.253073,0.43296,0.409426,0.310897,0.435088,0.080159,0.15714,0.264891,A. Singh,Goa,Goa,GK,GK,0,26,0,2024-05-31,15,1499,India,India,right,181,0,no,IND,Testing,2024,Goleiro Líbero,0.001,12,13,7,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,8.0,10,1,1,10.0,12.0,12.0,5.0,13.0,10.0,38,23,92,92,23,7,7,61,0,23
686,0.123047,0.121609,0.098236,0.108326,0.482496,0.519023,0.144231,0.294737,0.491193,0.185263,0.264365,G. Singh,NorthEast United,NorthEast United,GK,GK,0,24,0,2028-05-31,17,1721,India,India,right,180,0,no,IND,Testing,2024,Goleiro Líbero,0.0,13,13,0,0.385885,0.124978,0.16062,0.146309,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,13.0,6,12,9,8.0,8.0,13.0,9.0,8.0,8.0,0,53,7,30,38,38,0,30,38,38
