Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
790,0.603367,0.402753,0.294403,0.227278,0.72896,0.474168,0.495327,0.582278,0.671034,0.408245,0.743415,E. Andrada,Monterrey,Monterrey,GK,GK,0,33,0,2024-06-30,38,3852,Argentina,Argentina,right,194,83,no,MEX,Testing,2024,Goleiro Líbero,0.743,2,26,92,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,1.0,3,2,8,4.0,9.0,1.0,1.0,9.5,4,96,88,92,69,84,65,96,96,63,84
792,0.414944,0.205961,0.196841,0.230754,0.667327,0.52017,0.464174,0.446203,0.708915,0.339642,0.624019,J. González,Pumas UNAM,Pumas UNAM,GK,GK,0,33,0,,41,4166,Mexico,"Mexico, Spain",left,182,80,no,MEX,Testing,2024,Goleiro Líbero,0.624,3,26,88,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,3.0,15,11,6,7.0,7.0,2.0,3.0,8.0,7,88,42,57,76,73,73,92,88,69,73
784,0.295574,0.404214,0.308995,0.265503,0.681188,0.452229,0.370717,0.512658,0.648305,0.35954,0.572617,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,38,0,2025-06-30,32,3278,Argentina,Argentina,right,191,93,no,MEX,Testing,2024,Goleiro Líbero,0.573,4,26,84,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,9.0,2,1,4,6.0,13.0,4.0,2.0,14.0,5,65,92,96,84,76,50,84,92,46,80
791,0.274849,0.226528,0.150631,0.156337,0.768069,0.503185,0.242991,0.196203,0.719738,0.466989,0.564789,L. Malagón,América,América,GK,GK,0,27,0,2027-06-30,41,4125,Mexico,Mexico,right,180,78,no,MEX,Testing,2024,Goleiro Líbero,0.565,5,26,80,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,11.0,12,19,19,2.0,8.0,11.5,20.0,6.0,2,57,53,26,26,92,69,55,23,76,92
776,0.143587,0.079253,0.243798,0.291292,0.756436,0.602972,0.158879,0.31962,0.759972,0.445374,0.553081,G. Allison,Querétaro,Querétaro,GK,GK,0,33,400000,,21,2104,Mexico,Mexico,right,183,90,no,MEX,Testing,2024,Goleiro Líbero,0.553,6,26,76,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,22.0,24,6,1,3.0,4.0,19.0,12.5,3.0,3,15,7,76,96,88,84,26,51,88,88
769,0.368559,0.237065,0.072954,0.062013,0.64901,0.644728,0.168224,0.110759,0.769616,0.323878,0.521318,D. Urtiaga,Atlético de San Luis,Atlético de San Luis,GK,GK,0,25,0,,10,1013,Mexico,Mexico,right,186,81,no,MEX,Testing,2024,Goleiro Líbero,0.521,7,26,73,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,6.0,11,25,26,8.0,1.0,17.0,25.0,2.0,9,76,57,3,0,69,96,34,3,92,65
778,0.192656,0.497549,0.145384,0.137163,0.646535,0.47063,0.127726,0.439873,0.671034,0.324332,0.48784,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,24,0,2028-12-31,23,2361,Colombia,Colombia,right,190,73,no,MEX,Testing,2024,Goleiro Líbero,0.488,8,26,69,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,18.5,1,20,21,9.0,11.0,22.0,4.0,9.5,8,28,96,23,19,65,57,15,84,63,69
771,0.376936,0.11905,0.188183,0.234331,0.587376,0.467091,0.174455,0.316456,0.666232,0.269126,0.477017,A. Gudiño,Cruz Azul,Cruz Azul,GK,GK,0,27,0,,14,1385,Mexico,Mexico,right,183,86,no,MEX,Testing,2024,Goleiro Líbero,0.477,9,26,65,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,5.0,22,12,5,11.0,12.0,15.5,14.0,12.0,11,80,15,53,80,57,53,40,46,53,57
772,0.100516,0.060571,0.247378,0.27219,0.632178,0.61288,0.280374,0.357595,0.754697,0.308646,0.463415,F. Tapia,Querétaro,Querétaro,GK,GK,0,22,0,,15,1445,Mexico,Mexico,right,185,80,no,MEX,Testing,2024,Goleiro Líbero,0.463,10,26,61,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,25.0,26,5,2,10.0,3.0,8.0,7.5,4.0,10,3,0,80,92,61,88,69,71,84,61
788,0.206179,0.344808,0.162538,0.161035,0.682673,0.404812,0.202492,0.335443,0.60711,0.359482,0.434579,Tiago Volpi,Toluca,Toluca,GK,GK,0,33,0,,36,3677,Brazil,Brazil,right,189,81,no,MEX,Testing,2024,Goleiro Líbero,0.435,11,26,57,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,16.0,4,15,18,5.0,19.0,13.0,10.0,19.0,6,38,84,42,30,80,26,50,61,26,76
768,0.385312,0.148764,0.170054,0.205134,0.570297,0.377919,0.149533,0.120253,0.59405,0.255971,0.385038,R. Gudiño,Necaxa,Necaxa,GK,GK,0,28,0,,10,978,Mexico,Mexico,right,197,86,no,MEX,Testing,2024,Goleiro Líbero,0.385,12,26,53,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,4.0,19,14,14,13.0,21.0,20.0,24.0,21.0,13,84,26,46,46,50,19,23,7,19,50
775,0.259667,0.148663,0.113705,0.142954,0.575743,0.530078,0.068536,0.18038,0.713986,0.262074,0.379714,M. Jiménez,Guadalajara,Guadalajara,GK,GK,0,34,0,,20,2035,Mexico,Mexico,left,182,82,no,MEX,Testing,2024,Goleiro Líbero,0.38,13,26,50,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,12.0,20,21,20,12.0,6.0,26.0,22.0,7.0,12,53,23,19,23,53,76,0,15,73,53
782,0.484665,0.278687,0.037538,0.06752,0.432673,0.409059,0.242991,0.351266,0.630925,0.164259,0.379558,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,26,0,,29,2946,Mexico,Mexico,right,192,95,no,MEX,Testing,2024,Goleiro Líbero,0.38,14,26,46,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,2.0,7,26,25,25.0,17.0,11.5,9.0,17.0,25,92,73,0,3,3,34,55,65,34,3
783,0.175903,0.272623,0.253426,0.228,0.529703,0.472045,0.246106,0.392405,0.666488,0.223987,0.377606,H. González,Mazatlán,Mazatlán,GK,GK,0,33,0,,30,2990,Mexico,Mexico,right,185,84,no,MEX,Testing,2024,Goleiro Líbero,0.378,15,26,42,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,20.5,8,3,7,15.0,10.0,10.0,5.5,11.0,15,21,69,88,73,42,61,61,78,57,42
785,0.201032,0.122873,0.186527,0.226472,0.506931,0.406228,0.317757,0.325949,0.618583,0.210274,0.358602,C. Moreno,Pachuca,Pachuca,GK,GK,0,26,0,2026-06-30,33,3357,Mexico,Mexico,right,190,88,no,MEX,Testing,2024,Goleiro Líbero,0.359,16,26,38,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,17.0,21,13,9,18.0,18.0,6.0,11.0,18.0,18,34,19,50,65,30,30,76,57,30,30
773,0.226161,0.195772,0.089146,0.118421,0.518812,0.558386,0.093458,0.25,0.724166,0.21775,0.350086,S. Jurado,Juárez,Juárez,GK,GK,0,26,0,2025-06-30,17,1649,Mexico,Mexico,right,188,83,no,MEX,Testing,2024,Goleiro Líbero,0.35,17,26,34,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,14.0,17,23,22,16.0,5.0,25.0,18.0,5.0,16,46,34,11,15,38,80,3,30,80,38
780,0.192656,0.08063,0.198014,0.212172,0.499505,0.379335,0.345794,0.212025,0.604386,0.204847,0.330565,E. Unsain,Necaxa,Necaxa,GK,GK,0,29,0,2027-06-30,27,2711,Argentina,Argentina,right,188,83,no,MEX,Testing,2024,Goleiro Líbero,0.331,18,26,30,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,18.5,23,9,13,20.0,20.0,5.0,19.0,20.0,20,28,11,65,50,23,23,80,26,23,23
787,0.23035,0.323391,0.160678,0.173491,0.491584,0.307148,0.299065,0.294304,0.566801,0.199016,0.327924,J. Rodríguez,Puebla,Puebla,GK,GK,0,30,0,2025-06-30,36,3635,Mexico,Mexico,left,185,83,no,MEX,Testing,2024,Goleiro Líbero,0.328,19,26,26,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,13.0,5,16,16,21.0,22.0,7.0,15.0,22.0,21,50,80,38,38,19,15,73,42,15,19
770,0.175903,0.24694,0.236308,0.182126,0.546782,0.449398,0.11215,0.088608,0.650372,0.235756,0.319941,F. Rodríguez,Tigres UANL,Tigres UANL,GK,GK,0,35,0,,13,1260,Mexico,Mexico,right,183,83,no,MEX,Testing,2024,Goleiro Líbero,0.32,20,26,23,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,20.5,10,7,15,14.0,14.0,24.0,26.0,13.0,14,21,61,73,42,46,46,7,0,50,46
779,0.278932,0.182834,0.153341,0.169319,0.512129,0.415428,0.199377,0.177215,0.633672,0.21408,0.313525,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,28,0,2027-06-30,25,2450,Mexico,Mexico,right,182,68,no,MEX,Testing,2024,Goleiro Líbero,0.314,21,26,19,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,10.0,18,18,17,17.0,16.0,14.0,23.0,16.0,17,61,30,30,34,34,38,46,11,38,34
781,0.107217,0.205907,0.216375,0.214815,0.506683,0.438075,0.174455,0.183544,0.647358,0.210164,0.290184,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,31,0,,28,2774,Mexico,Mexico,right,186,80,no,MEX,Testing,2024,Goleiro Líbero,0.29,22,26,15,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,24.0,16,8,12,19.0,15.0,15.5,21.0,15.0,19,7,38,69,53,26,42,40,19,42,26
789,0.223764,0.218772,0.082012,0.107032,0.464356,0.276716,0.264798,0.357595,0.483857,0.182972,0.269337,R. Cota,León,León,GK,GK,0,36,0,2027-06-30,36,3737,Mexico,Mexico,right,183,86,no,MEX,Testing,2024,Goleiro Líbero,0.269,23,26,11,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,15.0,14,24,24,23.0,24.0,9.0,7.5,25.0,23,42,46,7,7,11,7,65,71,3,11
767,0.326677,0.068194,0.157407,0.222649,0.456436,0.202406,0.161994,0.281646,0.49234,0.178633,0.265833,G. Lajud,Santos Laguna,Santos Laguna,GK,GK,0,30,0,,9,934,Mexico,"Mexico, Lebanon",right,188,85,no,MEX,Testing,2024,Goleiro Líbero,0.266,24,26,7,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,8.0,25,17,10,24.0,25.0,18.0,16.0,24.0,24,69,3,34,61,7,3,30,38,7,7
786,0.134022,0.252618,0.248193,0.26615,0.465594,0.300778,0.133956,0.31962,0.532351,0.184584,0.246309,C. Vargas,Atlas,Atlas,GK,GK,0,35,0,2026-12-31,34,3482,Colombia,Colombia,left,185,81,no,MEX,Testing,2024,Goleiro Líbero,0.246,25,26,3,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,23.0,9,4,3,22.0,23.0,21.0,12.5,23.0,22,11,65,84,88,15,11,19,51,11,15
774,0.089352,0.225497,0.197809,0.215966,0.40495,0.118896,0.124611,0.392405,0.400456,0.148178,0.162882,A. Talavera,Juárez,Juárez,GK,GK,0,41,0,,17,1690,Mexico,Mexico,right,187,75,no,MEX,Testing,2024,Goleiro Líbero,0.163,26,26,0,0.261686,0.224877,0.177813,0.188765,0.58154,0.4393,0.233046,0.300389,0.644636,0.279806,26.0,13,10,11,26.0,26.0,23.0,5.5,26.0,26,0,50,61,57,0,0,11,78,0,0
808,0.552829,0.504704,0.301147,0.209287,0.901733,0.675159,0.367601,0.560127,0.938248,0.707534,0.85822,A. Zniti,Raja Casablanca,Raja Casablanca,GK,GK,0,35,0,2025-06-30,30,3000,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.858,1,17,94,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,7.0,1,2,5,1.0,1.0,11.0,4.0,1.0,1,58,94,88,70,94,94,35,76,94,94
793,0.705913,0.222167,0.109315,0.14706,0.673515,0.551309,0.76324,0.53481,0.727855,0.350082,0.744331,M. Harrar,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,23,0,,10,965,Morocco,Morocco,right,189,85,no,MOR,Testing,2024,Goleiro Líbero,0.744,2,17,88,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,2.0,5,15,13,7.0,4.0,1.0,5.0,4.0,7,88,70,11,23,58,76,94,70,76,58
807,0.653375,0.089793,0.165073,0.177724,0.712871,0.512385,0.554517,0.417722,0.719738,0.391638,0.734098,Kbiri Khalid Alaoui,Olympic Safi,Olympic Safi,GK,GK,0,27,0,2024-06-30,30,2997,Morocco,Morocco,,192,0,no,MOR,Testing,2024,Goleiro Líbero,0.734,3,17,82,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,3.0,17,9,9,3.0,6.0,6.0,7.0,5.0,3,82,0,47,47,82,64,64,58,70,82
794,0.648864,0.117348,0.097937,0.120241,0.70099,0.480538,0.632399,0.253165,0.68321,0.38044,0.713803,M. Ferni,Khemis Zemamra,Khemis Zemamra,GK,GK,0,24,0,2026-06-30,16,1629,Morocco,Morocco,right,186,79,no,MOR,Testing,2024,Goleiro Líbero,0.714,4,17,76,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,4.0,15,16,17,5.0,10.0,4.0,16.5,10.0,5,76,11,5,0,70,41,76,2,41,70
797,1.0,0.223022,0.244352,0.237011,0.535149,0.435244,0.747664,0.870253,0.641128,0.230414,0.673277,Z. Laasfa,Mouloudia Oujda,Mouloudia Oujda,GK,GK,0,25,0,,26,2490,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Goleiro Líbero,0.673,5,17,70,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,1.0,4,4,3,15.0,14.0,2.0,1.0,12.0,15,94,76,76,82,11,17,88,94,29,11
801,0.621966,0.172348,0.09557,0.13062,0.636634,0.503185,0.65109,0.389241,0.69268,0.310395,0.667592,G. Merbah,Ittihad Tanger,Ittihad Tanger,GK,GK,0,29,0,2026-06-30,27,2659,Algeria,Algeria,both,190,73,no,MOR,Testing,2024,Goleiro Líbero,0.668,6,17,64,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,5.0,10,17,16,9.0,8.0,3.0,8.0,8.0,9,70,41,0,5,47,52,82,52,52,47
809,0.502591,0.337396,0.197181,0.186665,0.566584,0.446568,0.551402,0.632911,0.635613,0.250309,0.634062,Y. El Motie,Wydad Casablanca,Wydad Casablanca,GK,GK,0,29,0,2026-06-30,30,3014,Morocco,Morocco,right,193,0,no,MOR,Testing,2024,Goleiro Líbero,0.634,7,17,58,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,8.0,3,6,8,12.0,12.0,7.0,2.0,13.0,12,52,82,64,52,29,29,58,88,23,29
803,0.472142,0.156725,0.168634,0.204973,0.585644,0.513093,0.520249,0.316456,0.699926,0.266095,0.590168,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,31,0,,27,2717,Morocco,Morocco,right,198,0,no,MOR,Testing,2024,Goleiro Líbero,0.59,8,17,52,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,9.0,13,8,6,10.0,5.0,8.5,11.5,7.0,11,47,23,52,64,41,70,50,32,58,35
798,0.568419,0.174328,0.143221,0.168436,0.540099,0.434536,0.41433,0.610759,0.630447,0.236799,0.588669,A. Majid,FUS Rabat,FUS Rabat,GK,GK,0,29,0,2025-06-30,25,2515,Morocco,Morocco,,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.589,9,17,47,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,6.0,9,11,10,14.0,15.0,10.0,3.0,14.0,13,64,47,35,41,17,11,41,82,17,23
804,0.241239,0.353185,0.230611,0.216445,0.685891,0.573956,0.267913,0.287975,0.788886,0.358331,0.534888,E. Benabid,FAR Rabat,FAR Rabat,GK,GK,0,26,0,,28,2828,Morocco,Morocco,right,188,80,no,MOR,Testing,2024,Goleiro Líbero,0.535,10,17,41,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,14.0,2,5,4,6.0,3.0,13.0,14.0,2.0,6,17,88,70,76,64,82,23,17,88,64
800,0.117269,0.19962,0.447926,0.474421,0.642079,0.585987,0.105919,0.528481,0.74896,0.316496,0.516344,A. Hilali,Youssoufia Berrechid,Youssoufia Berrechid,GK,GK,0,34,0,,26,2617,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.516,11,17,35,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,17.0,7,1,1,8.0,2.0,16.0,6.0,3.0,8,0,58,94,94,52,88,5,64,82,52
805,0.207733,0.16868,0.119965,0.143734,0.746287,0.511677,0.202492,0.253165,0.707693,0.429676,0.513876,Y. El Filali,Moghreb Tétouan,Moghreb Tétouan,GK,GK,0,34,0,2025-06-30,29,2878,Morocco,Morocco,left,189,80,no,MOR,Testing,2024,Goleiro Líbero,0.514,12,17,29,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,15.0,11,14,14,2.0,7.0,15.0,16.5,6.0,2,11,35,17,17,88,58,11,2,64,88
806,0.3839,0.113986,0.157708,0.196063,0.585149,0.490446,0.271028,0.370253,0.688224,0.268092,0.51118,M. El Jourbaoui,Hassania Agadir,Hassania Agadir,GK,GK,0,31,0,,29,2942,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Goleiro Líbero,0.511,13,17,23,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,11.0,16,10,7,11.0,9.0,12.0,10.0,9.0,10,35,5,41,58,35,47,29,41,47,41
796,0.35539,0.148302,0.262752,0.288323,0.547525,0.41472,0.520249,0.316456,0.625577,0.236064,0.487462,H. El Allouch,JS Soualem,JS Soualem,GK,GK,0,38,0,,24,2320,Morocco,Morocco,right,182,0,no,MOR,Testing,2024,Goleiro Líbero,0.487,14,17,17,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,12.0,14,3,2,13.0,16.0,8.5,11.5,15.0,14,29,17,82,88,23,5,50,32,11,17
799,0.33018,0.203025,0.138474,0.165873,0.70495,0.43949,0.246106,0.281646,0.605471,0.386299,0.483002,A. El Ouaad,RSB Berkane,RSB Berkane,GK,GK,0,28,0,,25,2519,Morocco,Morocco,right,188,81,no,MOR,Testing,2024,Goleiro Líbero,0.483,15,17,11,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,13.0,6,12,11,4.0,13.0,14.0,15.0,16.0,4,23,64,29,35,76,23,17,11,5,76
795,0.454783,0.157173,0.136554,0.143026,0.5,0.369427,0.5919,0.294304,0.578053,0.204186,0.434662,S. Barrouhou,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,30,0,,22,2164,Morocco,Morocco,both,191,0,no,MOR,Testing,2024,Goleiro Líbero,0.435,16,17,5,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,10.0,12,13,15,17.0,17.0,5.0,13.0,17.0,17,41,29,23,11,0,0,70,23,0,0
802,0.195454,0.180193,0.189556,0.165078,0.502723,0.472753,0.099688,0.386076,0.671034,0.206575,0.350924,A. El Houasli,UTS Rabat,UTS Rabat,GK,GK,0,39,0,,27,2672,Morocco,Morocco,right,185,0,no,MOR,Testing,2024,Goleiro Líbero,0.351,17,17,0,0.471297,0.207176,0.188587,0.198528,0.633401,0.494734,0.441635,0.429635,0.693103,0.32526,16.0,8,7,12,16.0,11.0,17.0,9.0,11.0,16,5,52,58,29,5,35,0,47,35,5
812,0.536086,0.408925,0.37312,0.316379,0.610396,0.601557,0.545171,0.832278,0.773312,0.286083,0.73961,P. Gunnarsson,Kortrijk,Viking,GK,GK,0,24,1000000,2028-06-30,14,1415,Iceland,Iceland,right,190,84,no,NOR,Testing,2024,Goleiro Líbero,0.74,1,18,94,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,2.0,3,6,10,7.0,3.0,3.0,1.0,3.0,7,88,83,66,44,61,83,83,94,83,61
826,0.661731,0.184297,0.30917,0.324058,0.601238,0.497523,0.523364,0.452532,0.685645,0.278251,0.68181,M. Lansing,Kristiansund,Kristiansund,GK,GK,0,30,300000,2025-12-31,30,2965,United States,United States,right,193,88,no,NOR,Testing,2024,Goleiro Líbero,0.682,2,18,88,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,1.0,14,9,9,8.0,8.0,4.0,4.0,8.0,8,94,22,50,50,55,55,77,77,55,55
825,0.435084,0.087544,0.302189,0.330321,0.659158,0.660297,0.5919,0.414557,0.798,0.335885,0.671635,M. Sandberg,HamKam,HamKam,GK,GK,0,34,250000,2024-12-31,30,2963,Sweden,Sweden,right,191,80,no,NOR,Testing,2024,Goleiro Líbero,0.672,3,18,83,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,4.0,18,10,8,4.0,1.0,1.0,8.0,1.0,4,77,0,44,55,77,94,94,55,94,77
819,0.460699,0.279538,0.217924,0.193681,0.667327,0.650389,0.482866,0.231013,0.77961,0.341908,0.641865,E. Selvik,Haugesund,Haugesund,GK,GK,0,27,1500000,2024-12-31,29,2797,Norway,Norway,left,187,75,no,NOR,Testing,2024,Goleiro Líbero,0.642,4,18,77,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,3.0,7,17,17,3.0,2.0,5.0,16.0,2.0,3,83,61,5,5,83,88,72,11,88,83
822,0.334466,0.274461,0.473785,0.425134,0.732673,0.576787,0.423676,0.224684,0.74569,0.416937,0.62846,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,28,500000,2025-12-31,30,2944,Norway,Norway,right,188,75,no,NOR,Testing,2024,Goleiro Líbero,0.628,5,18,72,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,10.0,8,2,3,1.0,4.0,7.0,17.0,4.0,1,44,55,88,83,94,77,61,5,77,94
824,0.25129,0.114485,0.391637,0.41071,0.697277,0.551309,0.165109,0.443038,0.73514,0.377694,0.566905,J. Fischer,Fredrikstad,Fredrikstad,GK,GK,0,23,1700000,2028-12-31,30,2959,Denmark,Denmark,left,197,88,no,NOR,Testing,2024,Goleiro Líbero,0.567,6,18,66,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,13.0,17,5,4,2.0,6.0,16.0,5.0,5.0,2,27,5,72,77,88,66,11,72,72,88
818,0.395782,0.453327,0.464198,0.425722,0.537871,0.573956,0.342679,0.259494,0.732226,0.231016,0.531586,J. Haugaard,Tromsø,Tromsø,GK,GK,0,32,600000,2026-12-31,28,2663,Denmark,Denmark,left,199,87,no,NOR,Testing,2024,Goleiro Líbero,0.532,7,18,61,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,6.0,1,3,2,11.0,5.0,11.0,14.0,7.0,11,66,94,83,88,38,72,38,22,61,38
827,0.301548,0.288964,0.568046,0.504093,0.639604,0.54494,0.23053,0.278481,0.733021,0.311939,0.498678,M. Dyngeland,Brann,Brann,GK,GK,0,29,900000,2025-12-31,30,2984,Norway,Norway,right,184,81,no,NOR,Testing,2024,Goleiro Líbero,0.499,8,18,55,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,11.0,6,1,1,6.0,7.0,14.0,13.0,6.0,6,38,66,94,94,66,61,22,27,66,66
810,0.209409,0.268225,0.425991,0.393203,0.554703,0.409059,0.433022,0.436709,0.635765,0.242455,0.486629,K. Haug,Odds,Odds,GK,GK,0,26,450000,2026-06-30,11,1084,Norway,Norway,right,187,80,yes,NOR,Testing,2024,Goleiro Líbero,0.487,9,18,50,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,17.0,10,4,5,10.0,13.0,6.0,6.0,12.0,10,5,44,77,72,44,27,66,66,33,44
815,0.388362,0.267666,0.287481,0.280407,0.572277,0.332626,0.34891,0.424051,0.51951,0.25885,0.462528,A. Posiadała,Molde,Molde,GK,GK,0,21,0,,20,1957,Poland,Poland,right,193,79,no,NOR,Testing,2024,Goleiro Líbero,0.463,10,18,44,0.344232,0.261366,0.333267,0.314508,0.534282,0.467249,0.357044,0.387482,0.662565,0.244696,8.0,11,13,11,9.0,15.0,10.0,7.0,18.0,9,55,38,27,38,50,16,44,61,0,50
