Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
567,0.422222,0.102945,0.27514,0.216262,0.443191,0.127197,0.434375,0.144615,0.511654,0.087067,0.388826,I. Kostić,Lamia,Lamia,GK,GK,0,29,200000,2025-06-30,21,2070,Serbia,Serbia,right,191,90,no,GRE,Testing,2025,Goleiro Líbero,0.389,7,18,61,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,2.0,17,15,16.0,13.0,2.0,5.0,16.0,17.0,13.0,88,5,16,11,27,88,72,11,5,27
564,0.195556,0.221214,0.431168,0.350152,0.585213,0.000976,0.2,0.221538,0.632204,0.14184,0.386088,M. Siampanis,Volos NFC,Volos NFC,GK,GK,0,25,300000,2025-06-30,14,1368,Greece,Greece,left,188,82,no,GRE,Testing,2025,Goleiro Líbero,0.386,8,18,55,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,10.0,5,7,9.0,4.0,16.0,16.0,9.0,9.0,4.0,44,72,61,50,77,11,11,50,50,77
566,0.162037,0.247569,0.31736,0.240498,0.571637,0.069808,0.25625,0.215385,0.703723,0.138051,0.380885,B. Drągowski,Panathinaikos,Panathinaikos,GK,GK,0,27,2500000,2028-06-30,29,2851,Poland,Poland,right,191,74,no,GRE,Testing,2025,Goleiro Líbero,0.381,9,18,50,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,14.0,3,13,14.0,8.0,5.0,11.5,10.0,2.0,8.0,22,83,27,22,55,72,36,44,88,55
577,0.117279,0.162242,0.351052,0.260609,0.581036,0.048763,0.284375,0.138462,0.688692,0.140743,0.377197,Julián,Aris,Aris,GK,GK,0,34,450000,2027-06-30,29,2868,Spain,Spain,right,196,91,no,GRE,Testing,2025,Goleiro Líbero,0.377,10,18,44,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,16.0,9,12,13.0,6.0,7.0,9.0,17.0,4.0,6.0,11,50,33,27,66,61,50,5,77,66
569,0.088889,0.179241,0.450643,0.44642,0.599206,0.02899,0.11875,0.193846,0.700139,0.148464,0.371678,T. Strakosha,AEK Athens,AEK Athens,GK,GK,0,30,3000000,2029-06-30,23,2265,Greece,"Greece, Albania",right,186,78,no,GRE,Testing,2025,Goleiro Líbero,0.372,11,18,38,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,17.5,7,5,3.0,3.0,9.0,17.0,11.0,3.0,3.0,2,61,72,83,83,50,5,38,83,83
572,0.088889,0.138365,0.372395,0.314784,0.494779,0.000797,0.3125,0.178462,0.627156,0.10403,0.334598,P. Tsintotas,Asteras Tripolis,Asteras Tripolis,GK,GK,0,31,300000,2026-06-30,16,1474,Greece,Greece,right,194,89,no,GRE,Testing,2025,Goleiro Líbero,0.335,12,18,33,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,17.5,12,11,11.0,12.0,18.0,7.0,12.0,10.0,12.0,2,33,38,38,33,0,61,33,44,33
562,0.214815,0.284196,0.233211,0.221811,0.506892,0.015019,0.20625,0.166154,0.579415,0.107874,0.306308,D. Kotarski,PAOK,PAOK,GK,GK,0,25,0,2028-06-30,28,2762,Croatia,Croatia,right,189,80,no,GRE,Testing,2025,Goleiro Líbero,0.306,13,18,27,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,7.0,1,18,15.0,11.0,13.0,14.0,13.0,13.0,11.0,61,94,0,16,38,27,22,27,27,38
576,0.162971,0.202411,0.408651,0.323708,0.385129,0.022682,0.509375,0.163077,0.573091,0.06928,0.299815,I. Gelios,Athens Kallithea,Athens Kallithea,GK,GK,0,33,250000,2025-06-30,17,1650,Germany,"Germany, Greece",right,190,80,no,GRE,Testing,2025,Goleiro Líbero,0.3,14,18,22,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,13.0,6,9,10.0,17.0,10.0,3.0,14.0,14.0,17.0,27,66,50,44,5,44,83,22,22,5
571,0.237037,0.132114,0.413587,0.377385,0.42147,0.100449,0.259375,0.156923,0.527462,0.080108,0.288622,D. Kovács,Volos NFC,Volos NFC,GK,GK,0,31,250000,2025-06-30,20,1976,Hungary,Hungary,right,190,87,no,GRE,Testing,2025,Goleiro Líbero,0.289,15,18,16,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,6.0,14,8,6.0,14.0,4.0,10.0,15.0,15.0,14.0,66,22,55,66,22,77,44,16,16,22
570,0.137569,0.096113,0.315256,0.309561,0.419173,0.111844,0.25,0.304615,0.492057,0.078442,0.273882,L. Choutesiotis,Atromitos,Atromitos,GK,GK,0,30,400000,2026-06-30,25,2460,Greece,Greece,right,192,85,no,GRE,Testing,2025,Goleiro Líbero,0.274,16,18,11,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,15.0,18,14,12.0,15.0,3.0,13.0,8.0,18.0,15.0,16,0,22,33,16,83,27,55,0,16
575,0.2,0.118806,0.495407,0.492937,0.36132,0.05236,0.203125,0.344615,0.511705,0.063464,0.272693,T. Garavelis,Levadiakos,Levadiakos,GK,GK,0,32,250000,2025-06-30,17,1657,Greece,Greece,right,190,83,no,GRE,Testing,2025,Goleiro Líbero,0.273,17,18,5,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,8.0,15,3,2.0,18.0,6.0,15.0,7.0,16.0,18.0,55,16,83,88,0,66,16,61,11,0
574,0.17037,0.159585,0.503251,0.421161,0.398287,0.013266,0.075,0.113846,0.584974,0.072998,0.251931,Álvaro Ratón,Lamia,Lamia,GK,GK,0,32,200000,2025-06-30,12,1165,Spain,Spain,left,192,84,no,GRE,Testing,2025,Goleiro Líbero,0.252,18,18,0,0.219453,0.173728,0.384944,0.33454,0.520978,0.048567,0.324306,0.266667,0.619883,0.121626,11.5,10,2,4.0,16.0,14.0,18.0,18.0,12.0,16.0,36,44,88,77,11,22,0,0,33,11
587,0.454305,0.428006,0.75276,0.742083,0.570802,0.005746,0.503125,0.261538,0.637944,0.136732,0.596631,N. Olij,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,29,4000000,2028-06-30,34,3396,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2025,Goleiro Líbero,0.597,1,20,95,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,2.0,6,3,3.0,4.0,17.0,3.0,12.0,5.0,4.0,90,70,85,85,80,15,85,40,75,80
582,0.466667,0.104036,0.423654,0.439074,0.535923,0.007623,0.6125,0.436923,0.639699,0.120529,0.585074,M. Branderhorst,Fortuna Sittard,Fortuna Sittard,GK,GK,0,31,600000,2025-06-30,28,2726,Netherlands,Netherlands,right,192,87,no,HOL,Testing,2025,Goleiro Líbero,0.585,2,20,90,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,1.0,20,20,14.0,6.0,15.0,2.0,6.0,4.0,6.0,95,0,0,30,70,25,90,70,80,70
593,0.340741,0.485859,0.445505,0.378287,0.617168,2e-06,0.34375,0.267692,0.620525,0.16141,0.520611,J. De Busser,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,25,500000,2027-06-30,16,1565,Belgium,Belgium,right,190,78,no,HOL,Testing,2025,Goleiro Líbero,0.521,3,20,85,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,4.0,3,16,18.0,1.0,20.0,10.0,11.0,6.0,1.0,80,85,20,10,95,0,50,45,70,95
597,0.24616,0.304922,0.627383,0.577208,0.573099,0.006932,0.4375,0.452308,0.598934,0.136879,0.491391,R. Roefs,NEC,NEC,GK,GK,0,22,600000,2028-06-30,33,3277,Netherlands,Netherlands,left,192,72,no,HOL,Testing,2025,Goleiro Líbero,0.491,4,20,80,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,10.0,10,8,9.0,3.0,16.0,4.0,5.0,9.0,3.0,50,50,60,55,85,20,80,75,55,85
596,0.339193,0.297309,0.561168,0.491062,0.504177,0.004526,0.353125,0.507692,0.605186,0.108083,0.462095,J. Schendelaar,PEC Zwolle,PEC Zwolle,GK,GK,0,24,1300000,2026-06-30,30,2937,Netherlands,Netherlands,right,187,87,no,HOL,Testing,2025,Goleiro Líbero,0.462,5,20,75,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,5.0,11,11,11.0,9.0,18.0,9.0,2.0,7.0,9.0,75,45,45,45,55,10,55,90,65,55
589,0.184364,0.491131,0.49343,0.446121,0.548663,0.017211,0.2375,0.412308,0.662906,0.124949,0.448864,T. Wellenreuther,Feyenoord,Feyenoord,GK,GK,0,29,7000000,2027-06-30,29,2847,Germany,Germany,right,188,80,no,HOL,Testing,2025,Goleiro Líbero,0.449,6,20,70,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,14.5,2,12,13.0,5.0,11.0,16.0,8.0,2.0,5.0,27,90,40,35,75,45,20,60,90,75
591,0.241258,0.137758,0.827463,0.822819,0.428363,0.440291,0.6375,0.646154,0.476943,0.082277,0.436535,N. Bakker,Almere City,Almere City,GK,GK,0,27,800000,2025-06-30,34,3306,Netherlands,Netherlands,right,196,87,no,HOL,Testing,2025,Goleiro Líbero,0.437,7,20,65,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,11.0,19,1,1.0,12.5,1.0,1.0,1.0,20.0,12.0,45,5,95,95,37,95,95,95,0,40
579,0.172222,0.447448,0.697426,0.662846,0.611529,0.001967,0.278125,0.172308,0.602388,0.158314,0.428466,R. Pasveer,Ajax,Ajax,GK,GK,0,41,150000,2025-06-30,24,2345,Netherlands,Netherlands,right,187,88,no,HOL,Testing,2025,Goleiro Líbero,0.428,8,20,60,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,17.5,5,5,6.0,2.0,19.0,14.0,19.0,8.0,2.0,12,75,75,70,90,5,30,5,60,90
588,0.281481,0.191704,0.603947,0.580673,0.520468,0.055387,0.359375,0.2,0.664392,0.114781,0.411983,T. Didillon-Hödl,Willem II,Willem II,GK,GK,0,29,500000,2026-06-30,34,3353,France,France,left,193,84,no,HOL,Testing,2025,Goleiro Líbero,0.412,9,20,55,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,7.5,18,9,8.0,7.0,6.0,7.0,17.0,1.0,7.0,62,10,55,60,65,70,65,15,95,65
586,0.2989,0.238294,0.781296,0.770132,0.408939,0.015785,0.40625,0.461538,0.590297,0.075712,0.400195,E. Vaessen,Groningen,Groningen,GK,GK,0,29,1500000,2027-06-30,32,3130,Netherlands,"Netherlands, Suriname",right,187,93,no,HOL,Testing,2025,Goleiro Líbero,0.4,10,20,50,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,6.0,14,2,2.0,15.0,12.0,5.0,4.0,12.0,15.0,70,30,90,90,25,40,75,80,40,25
594,0.414213,0.422233,0.488264,0.451918,0.379908,0.066728,0.390625,0.126154,0.54453,0.067402,0.37149,L. Plogmann,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,25,500000,2026-06-30,18,1772,Germany,Germany,left,188,80,no,HOL,Testing,2025,Goleiro Líbero,0.371,11,20,45,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,3.0,7,13,12.0,16.5,5.0,6.0,20.0,17.0,17.0,85,65,35,40,17,75,70,0,15,15
584,0.281481,0.291071,0.453361,0.412405,0.496658,0.012981,0.290625,0.212308,0.59128,0.104836,0.369487,V. Barkas,Utrecht,Utrecht,GK,GK,0,30,3000000,2028-06-30,31,3051,Netherlands,"Netherlands, Greece",left,195,91,no,HOL,Testing,2025,Goleiro Líbero,0.369,12,20,40,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,7.5,12,14,16.0,10.0,14.0,12.0,16.0,11.0,10.0,62,40,30,20,50,30,40,20,45,50
592,0.214815,0.262269,0.440441,0.322199,0.515038,0.053504,0.28125,0.227692,0.661762,0.111979,0.369381,D. Bielica,NAC Breda,NAC Breda,GK,GK,0,26,800000,2026-06-30,32,3147,Poland,Poland,right,191,80,no,HOL,Testing,2025,Goleiro Líbero,0.369,13,20,35,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,13.0,13,17,20.0,8.0,7.0,13.0,15.0,3.0,8.0,35,35,15,0,60,65,35,25,85,60
583,0.183704,0.387742,0.570744,0.536148,0.379908,0.115513,0.35625,0.427692,0.495296,0.067972,0.323562,A. Noppert,Heerenveen,Heerenveen,GK,GK,0,31,1500000,2027-06-30,16,1461,Netherlands,Netherlands,left,203,94,no,HOL,Testing,2025,Goleiro Líbero,0.324,14,20,30,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,16.0,8,10,10.0,16.5,3.0,8.0,7.0,19.0,16.0,20,60,50,50,17,85,60,65,5,20
590,0.172222,0.23529,0.695272,0.682784,0.428363,0.027818,0.221875,0.304615,0.588039,0.082129,0.315945,J. Houwen,RKC Waalwijk,RKC Waalwijk,GK,GK,0,29,250000,2025-06-30,24,2331,Netherlands,Netherlands,right,188,81,no,HOL,Testing,2025,Goleiro Líbero,0.316,15,20,25,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,17.5,15,6,5.0,12.5,10.0,18.0,10.0,13.0,13.0,12,25,70,75,37,50,10,50,35,35
595,0.217292,0.211771,0.737557,0.707372,0.454052,0.080043,0.225,0.190769,0.566787,0.090064,0.315446,F. de Keijzer,Heracles,Heracles,GK,GK,0,25,500000,2027-06-30,34,3353,Netherlands,Netherlands,right,193,83,no,HOL,Testing,2025,Goleiro Líbero,0.315,16,20,20,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,12.0,17,4,4.0,11.0,4.0,17.0,18.0,14.0,11.0,40,15,80,80,45,80,15,10,30,45
585,0.037037,0.495635,0.643019,0.611842,0.417084,0.01576,0.075,0.476923,0.591977,0.079161,0.311785,M. van der Hart,Heerenveen,Heerenveen,GK,GK,0,30,500000,2025-06-30,20,1943,Netherlands,Netherlands,left,188,87,no,HOL,Testing,2025,Goleiro Líbero,0.312,17,20,15,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,20.0,1,7,7.0,14.0,13.0,20.0,3.0,10.0,14.0,0,95,65,65,30,35,0,85,50,30
598,0.274074,0.230811,0.428405,0.393864,0.2901,0.030617,0.33125,0.338462,0.565107,0.046438,0.278968,R. Owusu-Oduro,AZ II,AZ,GK,GK,0,20,0,2028-06-30,30,2943,Netherlands,"Netherlands, Ghana",right,189,82,no,HOL,Testing,2025,Goleiro Líbero,0.279,18,20,10,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,9.0,16,19,17.0,20.0,9.0,11.0,9.0,15.0,20.0,55,20,5,15,0,55,45,55,25,0
580,0.184364,0.305106,0.447909,0.438072,0.36132,0.117221,0.25625,0.236923,0.508115,0.062416,0.263312,L. Unnerstall,Twente,Twente,GK,GK,0,34,3500000,2027-06-30,30,2931,Germany,Germany,right,198,103,no,HOL,Testing,2025,Goleiro Líbero,0.263,19,20,5,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,14.5,9,15,15.0,18.0,2.0,15.0,14.0,18.0,19.0,27,55,25,25,10,90,25,30,10,5
581,0.103704,0.474195,0.438676,0.376911,0.356099,0.049894,0.146875,0.252308,0.550206,0.062469,0.243348,W. Benítez,PSV,PSV,GK,GK,0,32,13000000,2025-06-30,34,3242,Argentina,"Argentina, France",right,191,93,no,HOL,Testing,2025,Goleiro Líbero,0.243,20,20,0,0.25541,0.322129,0.577884,0.542191,0.469883,0.056277,0.337188,0.330615,0.588116,0.099727,19.0,4,18,19.0,19.0,8.0,19.0,13.0,16.0,18.0,5,80,10,5,5,60,5,35,20,10
608,0.226667,0.139464,0.251569,0.222098,0.703216,0.001187,0.328125,0.507692,0.635865,0.219144,0.562899,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,28,300000,2029-05-31,26,2630,India,India,right,188,82,no,IND,Testing,2025,Goleiro Líbero,0.563,1,14,92,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,11.0,7,8,11.0,1.0,14.0,11.0,4.0,3.0,1.0,21,50,42,21,92,0,21,71,78,92
600,0.592593,0.121219,0.344293,0.325499,0.398287,0.00242,0.55625,0.492308,0.642867,0.072363,0.505695,M. Khan,Punjab,Punjab,GK,GK,0,23,150000,2027-05-31,9,902,India,India,right,181,0,no,IND,Testing,2025,Goleiro Líbero,0.506,2,14,85,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,1.0,8,3,3.0,10.0,13.0,1.0,5.0,2.0,10.0,92,42,78,78,28,7,92,64,85,28
599,0.244444,0.08094,0.223462,0.230591,0.594403,0.012699,0.3875,0.56,0.669726,0.14861,0.489223,H. Tiwari,Goa,Goa,GK,GK,0,23,0,2025-05-31,19,1905,India,India,unknown,0,0,no,IND,Testing,2025,Goleiro Líbero,0.489,3,14,78,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,9.0,13,11,9.0,2.0,10.0,9.0,3.0,1.0,2.0,35,7,21,35,85,28,35,78,92,85
604,0.355556,0.107159,0.259471,0.313746,0.510652,0.026085,0.415625,0.412308,0.566173,0.109806,0.439563,G. Singh,NorthEast United,NorthEast United,GK,GK,0,25,175000,2028-05-31,24,2433,India,India,right,180,0,no,IND,Testing,2025,Goleiro Líbero,0.44,4,14,71,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,5.0,11,6,4.0,6.0,9.0,7.0,6.0,7.0,6.0,64,21,57,71,57,35,50,57,50,57
602,0.160487,0.115718,0.247326,0.248274,0.556391,0.003451,0.33125,0.726154,0.599551,0.130253,0.432704,P. Gill,East Bengal,East Bengal,GK,GK,0,24,250000,2026-05-31,21,2117,India,India,,0,0,no,IND,Testing,2025,Goleiro Líbero,0.433,5,14,64,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,14.0,10,9,8.0,3.0,12.0,10.0,1.0,4.0,4.0,0,28,35,42,78,14,28,92,71,71
611,0.271594,0.26515,0.301681,0.280959,0.511069,0.02978,0.53125,0.353846,0.571193,0.11041,0.42045,Amrinder Singh,Odisha,Odisha,GK,GK,0,31,275000,2026-05-31,24,2435,India,India,right,186,81,no,IND,Testing,2025,Goleiro Líbero,0.42,6,14,57,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,8.0,1,5,5.0,5.0,8.0,3.0,9.0,6.0,5.0,42,92,64,64,64,42,78,35,57,64
612,0.22963,0.181907,0.23493,0.259457,0.555138,0.052683,0.421875,0.221538,0.543444,0.130481,0.387224,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,33,225000,2028-05-31,26,2574,India,India,right,194,98,no,IND,Testing,2025,Goleiro Líbero,0.387,7,14,50,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,10.0,3,10,7.0,4.0,6.0,6.0,13.0,10.0,3.0,28,78,28,50,71,57,57,7,28,78
609,0.222222,0.0,0.221337,0.224769,0.504177,0.011457,0.390625,0.329231,0.59537,0.108342,0.375814,A. Gomes,Jamshedpur,Jamshedpur,GK,GK,0,31,150000,2026-05-31,27,2698,India,India,right,187,0,no,IND,Testing,2025,Goleiro Líbero,0.376,8,14,42,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,12.0,14,12,10.0,7.0,11.0,8.0,11.0,5.0,7.0,14,0,14,28,50,21,42,21,64,50
603,0.309469,0.084152,0.401281,0.422852,0.407059,0.038455,0.29375,0.587692,0.555271,0.075036,0.375146,M. Nawaz,Chennaiyin FC,Chennaiyin FC,GK,GK,0,25,125000,2026-05-31,17,1714,India,India,right,174,0,no,IND,Testing,2025,Goleiro Líbero,0.375,9,14,35,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,6.0,12,1,1.0,9.0,7.0,12.0,2.0,8.0,9.0,57,14,92,92,35,50,14,85,42,35
601,0.417513,0.183741,0.1373,0.091763,0.364453,0.152928,0.54375,0.341538,0.451,0.063508,0.35263,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,24,0,2026-05-31,16,1608,India,India,unknown,0,0,no,IND,Testing,2025,Goleiro Líbero,0.353,10,14,28,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,3.0,2,13,13.0,12.0,2.0,2.0,10.0,14.0,12.0,78,85,7,7,14,85,85,28,0,14
610,0.437715,0.145148,0.397691,0.372962,0.309942,0.194207,0.521875,0.369231,0.460466,0.050326,0.352213,R. Kumar,Punjab,Punjab,GK,GK,0,31,100000,,15,1522,India,India,right,182,77,no,IND,Testing,2025,Goleiro Líbero,0.352,11,14,21,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,2.0,6,2,2.0,13.0,1.0,4.0,8.0,13.0,13.0,85,57,85,85,7,92,71,42,7,7
607,0.386251,0.175777,0.322621,0.275543,0.372598,0.100205,0.46875,0.261538,0.518566,0.065881,0.350619,P. Chettri,Mohammedan,Mohammedan,GK,GK,0,27,0,,17,1728,India,India,,0,0,no,IND,Testing,2025,Goleiro Líbero,0.351,12,14,14,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,4.0,4,4,6.0,11.0,3.0,5.0,12.0,12.0,11.0,71,71,71,57,21,78,64,14,14,21
606,0.17037,0.118951,0.253661,0.210577,0.473684,0.062236,0.25,0.4,0.549154,0.09742,0.324243,A. Singh,Hyderabad FC,Hyderabad FC,GK,GK,0,27,200000,2026-05-31,16,1588,India,India,right,181,0,no,IND,Testing,2025,Goleiro Líbero,0.324,13,14,7,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,13.0,9,7,12.0,8.0,5.0,14.0,7.0,9.0,8.0,7,35,50,14,42,64,0,50,35,42
605,0.274074,0.160748,0.096009,0.055915,0.283417,0.064629,0.259375,0.129231,0.518821,0.043906,0.201899,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,27,300000,2026-05-31,20,1965,India,India,,0,0,no,IND,Testing,2025,Goleiro Líbero,0.202,14,14,0,0.307042,0.134291,0.263759,0.2525,0.467463,0.053744,0.407143,0.406593,0.562676,0.10182,7.0,5,14,14.0,14.0,4.0,13.0,14.0,11.0,14.0,50,64,0,0,0,71,7,0,21,0
635,0.918519,0.141918,0.178244,0.200658,0.582289,0.021961,0.728125,0.427692,0.678543,0.143285,0.718055,M. Fahri,Malut United FC,Malut United FC,GK,GK,0,24,0,,13,1304,Indonesia,Indonesia,right,185,0,no,INDO,Testing,2025,Goleiro Líbero,0.718,1,25,96,0.332466,0.143566,0.172832,0.177789,0.533601,0.059101,0.466625,0.3488,0.596011,0.130853,1.0,12,12,7.0,11.5,15.0,3.0,7.0,3.0,11.0,96,52,52,72,54,40,88,72,88,56
637,0.378319,0.133499,0.135654,0.173269,0.649123,0.019681,0.6625,0.393846,0.667241,0.179835,0.586193,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,23,0,2026-05-31,24,2382,Indonesia,Indonesia,right,177,67,no,INDO,Testing,2025,Goleiro Líbero,0.586,2,25,92,0.332466,0.143566,0.172832,0.177789,0.533601,0.059101,0.466625,0.3488,0.596011,0.130853,8.0,13,17,13.0,4.0,16.0,5.0,9.0,6.0,4.0,68,48,32,48,84,36,80,64,76,84
623,0.437037,0.152835,0.115834,0.100272,0.629282,0.002019,0.43125,0.461538,0.632569,0.166791,0.577873,S. Fadil,PSIS Semarang,PSIS Semarang,GK,GK,0,29,175000,,15,1517,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2025,Goleiro Líbero,0.578,3,25,88,0.332466,0.143566,0.172832,0.177789,0.533601,0.059101,0.466625,0.3488,0.596011,0.130853,4.0,10,20,22.0,7.0,23.0,13.0,6.0,12.0,6.0,84,60,20,12,72,8,48,76,52,76
624,0.4,0.055262,0.252916,0.286314,0.629908,0.004409,0.609375,0.329231,0.65723,0.166563,0.57366,M. Saputra,Madura United,Madura United,GK,GK,0,29,100000,,12,1160,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2025,Goleiro Líbero,0.574,4,25,84,0.332466,0.143566,0.172832,0.177789,0.533601,0.059101,0.466625,0.3488,0.596011,0.130853,5.5,24,4,3.0,6.0,19.0,6.0,12.0,8.0,7.0,78,4,84,88,76,24,76,52,68,72
616,0.118519,0.15433,0.078253,0.081171,0.740393,0.019335,0.284375,0.243077,0.675405,0.251299,0.526094,Carlos Eduardo,Persija,Persija,GK,GK,0,33,0,,17,1669,Brazil,Brazil,right,192,89,no,INDO,Testing,2025,Goleiro Líbero,0.526,5,25,80,0.332466,0.143566,0.172832,0.177789,0.533601,0.059101,0.466625,0.3488,0.596011,0.130853,25.0,9,24,24.0,1.0,17.0,21.0,22.0,4.0,1.0,0,64,4,4,96,32,16,12,84,96
