Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
313,0.397287,0.074274,0.163125,0.161236,0.61014,0.52571,0.475783,0.059233,0.524866,0.261376,0.472074,Zhen Ma,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,25,125000,,20,1948,China PR,China PR,,196,88,no,CHN,Testing,2023,Goleiro Líbero,0.576,10,22,54,0.25868,0.131233,0.140761,0.132493,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,1.0,17,7.0,6,13.0,14.0,2.0,22.0,14.0,13.0,95,22,68,72,40,36,90,0,36,40
1294,0.212754,0.09468,0.138792,0.169695,0.588942,0.552571,0.396011,0.790941,0.553547,0.244745,0.471994,Abdullah Sultan,Bani Yas,Bani Yas,GK,GK,0,37,50000,,10,1000,United Arab Emirates,United Arab Emirates,left,191,89,no,UAE,Testing,2023,Goleiro Líbero,0.525,5,16,68,0.313309,0.142925,0.148295,0.13772,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,13.0,13,9.0,5,5.0,8.0,4.0,1.0,8.0,5.0,18,18,43,68,68,50,75,93,50,68
679,0.094557,0.193464,0.109301,0.117528,0.690997,0.66155,0.153846,0.292683,0.66466,0.335437,0.471722,A. Paschalakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,34,1000000,,31,3047,Greece,Greece,right,197,92,no,GRE,Testing,2023,Goleiro Líbero,0.571,7,17,58,0.261303,0.195121,0.219627,0.189079,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,16.0,10,17.0,16,6.0,4.0,13.0,7.0,4.0,6.0,5,41,0,5,64,76,23,58,76,64
913,0.834157,0.176093,0.241458,0.26499,0.488636,0.270913,0.558405,0.529617,0.287557,0.176066,0.471505,A. Pérez,Nacional Asunción,Nacional Asunción,GK,GK,0,23,500000,,11,1105,Paraguay,Paraguay,left,191,85,no,PAR,Testing,2023,Goleiro Líbero,0.23,15,18,16,0.366589,0.170273,0.281765,0.285409,0.661653,0.57632,0.357708,0.43012,0.567482,0.318276,1.0,9,12.0,12,18.0,18.0,1.0,5.0,18.0,18.0,94,50,33,33,0,0,94,72,0,0
835,0.528753,0.156509,0.198356,0.19137,0.508304,0.435917,0.490028,0.310105,0.47836,0.188648,0.471042,Dong-Geon No,Suwon,Suwon,GK,GK,0,32,325000,,23,2292,Korea Republic,Korea Republic,right,190,88,no,KOR,Testing,2023,Goleiro Líbero,0.437,9,18,50,0.346074,0.144147,0.159663,0.158999,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,3.0,8,5.0,6,17.0,15.0,2.0,9.0,13.0,17.0,83,55,72,66,5,16,88,50,27,5
1171,0.074858,0.221883,0.275369,0.231161,0.713942,0.679202,0.088319,0.292683,0.637624,0.361679,0.470889,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,34,1000000,2024-06-30,19,1853,Spain,Spain,right,180,69,no,SPA1,Testing,2023,Goleiro Líbero,0.546,12,29,58,0.213422,0.243478,0.255755,0.234323,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,27.0,11,12.0,14,11.0,5.0,29.0,22.0,8.0,11.0,6,62,58,51,62,82,0,24,72,62
4,0.291552,0.079308,0.174016,0.228947,0.816215,0.333078,0.376068,0.773519,0.180524,0.505088,0.470858,W. Ouabdi,JS Saoura,JS Saoura,GK,GK,0,28,125000,,13,1213,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Goleiro Líbero,0.292,5,8,37,0.338831,0.169423,0.088655,0.10163,0.753278,0.539524,0.358262,0.41899,0.481294,0.459924,6.0,8,2.0,2,3.0,8.0,5.0,1.0,8.0,3.0,25,0,75,75,62,0,37,87,0,62
192,0.325041,0.125178,0.106308,0.098167,0.655376,0.564083,0.339031,0.222997,0.560616,0.303153,0.470348,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,35,350000,2024-12-31,32,3271,Brazil,Brazil,right,186,78,no,BRA1,Testing,2023,Goleiro Líbero,0.309,19,24,20,0.3261,0.195111,0.192674,0.17573,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,10.0,21,22.0,22,18.0,18.0,9.0,13.0,18.0,18.0,58,12,8,8,25,25,62,45,25,25
451,0.126077,0.101798,0.164612,0.151212,0.753059,0.609363,0.122507,0.236934,0.601138,0.409906,0.470093,H. Piedra,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,30,400000,2024-12-31,28,2770,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2023,Goleiro Líbero,0.252,12,19,36,0.297799,0.164849,0.18376,0.182718,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,15.0,13,11.0,11,7.0,8.5,17.0,14.0,8.0,7.0,21,31,42,42,63,55,10,26,57,63
338,0.267913,0.07573,0.132083,0.119876,0.663243,0.588642,0.19943,0.372822,0.578093,0.308393,0.46988,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,22,0,2024-12-31,16,1584,Colombia,Colombia,,0,0,no,COL,Testing,2023,Goleiro Líbero,0.372,27,36,25,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,21.0,36,23.0,26,24.0,20.0,29.0,17.5,20.0,24.0,41,0,36,27,33,44,19,51,44,33
774,0.504306,0.198665,0.141705,0.11797,0.517264,0.538757,0.441595,0.202091,0.532002,0.192474,0.469719,S. Colombi,Rimini,Rimini,GK,GK,0,32,250000,2025-06-30,14,1396,Italy,Italy,right,188,83,no,ITA2,Testing,2023,Goleiro Líbero,0.462,18,30,40,0.275591,0.223198,0.224033,0.208256,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,1.5,18,25.0,28,27.0,24.0,7.0,21.0,25.0,27.0,95,40,16,6,10,20,76,30,16,10
1071,0.204874,0.340096,0.108671,0.103869,0.682255,0.656178,0.145299,0.195122,0.650946,0.325816,0.469031,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,26,400000,,35,3487,Romania,Romania,right,185,68,no,ROM,Testing,2023,Goleiro Líbero,0.568,13,25,48,0.246954,0.180971,0.234981,0.220843,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,17.0,2,25.0,25,10.0,7.0,25.0,21.0,7.0,10.0,32,92,0,0,60,72,0,16,72,60
1156,0.279377,0.316499,0.386725,0.20558,0.626967,0.555641,0.410256,0.271777,0.556245,0.277566,0.469012,A. Katić,Voždovac,Voždovac,GK,GK,0,21,300000,2025-06-30,27,2562,Serbia,Serbia,left,195,84,no,SER,Testing,2023,Goleiro Líbero,0.542,13,24,45,0.224116,0.176911,0.240239,0.215273,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,6.0,1,3.0,12,16.0,17.0,3.0,20.0,17.0,16.0,75,95,87,50,33,29,87,16,29,33
905,0.35459,0.247402,0.485866,0.412398,0.617351,0.585572,0.205128,0.337979,0.581435,0.267569,0.468909,M. Dyngeland,Brann,Brann,GK,GK,0,28,600000,2025-12-31,29,2776,Norway,Norway,right,187,81,no,NOR,Testing,2023,Goleiro Líbero,0.401,8,19,57,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,13.0,12,2.0,4,5.0,8.0,16.0,13.0,8.0,5.0,31,36,89,78,73,57,15,31,57,73
1246,0.13659,0.235163,0.294438,0.271654,0.744974,0.495012,0.25641,0.428571,0.480552,0.400387,0.468337,J. Mall,Servette,Servette,GK,GK,0,32,500000,,11,1029,Switzerland,"Switzerland, Cyprus",right,197,91,no,SWZ,Testing,2023,Goleiro Líbero,0.711,5,16,68,0.206777,0.2874,0.286606,0.267178,0.575148,0.523743,0.2151,0.349739,0.532041,0.247562,12.0,12,7.0,8,2.0,11.0,5.0,4.0,11.0,2.0,25,25,56,50,87,31,68,75,31,87
120,0.364642,0.277434,0.208136,0.20361,0.590691,0.478127,0.253561,0.66899,0.480383,0.246584,0.467828,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,23,1000000,2025-06-30,34,3286,Germany,Germany,left,193,88,no,AUT,Testing,2023,Goleiro Líbero,0.464,8,16,50,0.320451,0.267099,0.253861,0.239396,0.609197,0.5342,0.259259,0.444686,0.548403,0.28419,5.0,6,11.0,13,7.0,12.0,8.0,3.0,13.0,7.0,68,62,31,18,56,25,50,81,18,56
634,0.212759,0.363342,0.513729,0.516814,0.568182,0.597851,0.42735,0.337979,0.583743,0.228041,0.46657,F. Rønnow,Union Berlin,Union Berlin,GK,GK,0,31,3500000,2024-06-30,30,2961,Denmark,Denmark,right,188,81,no,GER1,Testing,2023,Goleiro Líbero,0.634,9,24,62,0.286898,0.37762,0.354691,0.331692,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,18.0,14,3.0,3,10.0,8.0,6.0,13.0,7.0,10.0,25,41,87,87,58,66,75,45,70,58
240,0.252153,0.193356,0.3799,0.412011,0.728365,0.447429,0.207977,0.58885,0.403446,0.381083,0.466378,Zé Carlos,Floresta EC,Floresta EC,GK,GK,0,38,0,,17,1714,Brazil,Brazil,right,184,76,no,BRA3,Testing,2023,Goleiro Líbero,0.381,14,20,30,0.302691,0.185737,0.157279,0.169493,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,14.0,8,1.0,1,12.0,16.0,19.0,1.0,18.0,12.0,30,60,95,95,40,20,5,95,10,40
528,0.324832,0.338821,0.220591,0.182864,0.562937,0.536454,0.387464,0.452962,0.539932,0.22706,0.465546,A. Patterson,Sunderland,Sunderland,GK,GK,0,23,7000000,2028-06-30,46,4561,England,England,right,188,77,no,ENG2,Testing,2023,Goleiro Líbero,0.501,17,41,58,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,14.0,18,31.0,34,27.0,22.0,7.5,11.0,22.0,27.0,65,56,24,17,34,46,81,73,46,34
1236,0.36247,0.143393,0.173586,0.180567,0.635708,0.547199,0.356125,0.271777,0.540682,0.281198,0.465265,P. Dahlberg,IFK Göteborg,IFK Göteborg,GK,GK,0,24,1000000,2026-12-31,24,2353,Sweden,Sweden,right,194,90,no,SWE,Testing,2023,Goleiro Líbero,0.312,12,18,33,0.319833,0.208498,0.200393,0.182741,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,7.0,14,12.0,8,11.0,12.0,9.0,12.0,12.0,11.0,61,22,33,55,38,33,50,33,33,38
965,0.263397,0.098693,0.157162,0.171,0.651661,0.608596,0.279202,0.33101,0.594448,0.298588,0.465033,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,26,25000,2024-06-30,16,1597,Poland,Poland,right,189,78,no,POL,Testing,2023,Goleiro Líbero,0.451,15,25,40,0.301186,0.202756,0.235693,0.217088,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,13.0,25,22.0,18,9.5,8.0,15.0,14.0,8.0,8.0,48,0,12,28,62,68,40,44,68,68
371,0.236394,0.075127,0.201814,0.177711,0.664554,0.523408,0.264957,0.480836,0.542568,0.309711,0.464055,A. Quesada,Diriangén,Diriangén,GK,GK,0,35,100000,,20,1890,Costa Rica,Costa Rica,left,189,89,no,CRC,Testing,2023,Goleiro Líbero,0.36,15,21,28,0.468887,0.169961,0.164869,0.167596,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,19.0,18,6.0,7,11.0,14.0,21.0,7.0,14.0,11.0,9,14,71,66,47,33,0,66,33,47
1065,0.355129,0.18128,0.182408,0.175989,0.550262,0.512663,0.430199,0.491289,0.520483,0.215259,0.463935,R. Ducan,Botoşani,Botoşani,GK,GK,0,22,250000,2025-06-30,26,2605,Romania,Romania,right,192,82,no,ROM,Testing,2023,Goleiro Líbero,0.56,14,25,44,0.246954,0.180971,0.234981,0.220843,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,5.0,10,17.0,16,19.0,16.0,1.0,1.0,16.0,19.0,80,60,32,36,24,36,96,96,36,24
1157,0.249517,0.282794,0.144592,0.134695,0.691434,0.570223,0.310541,0.163763,0.567686,0.335125,0.4639,V. Ilić,Bačka Topola,Bačka Topola,GK,GK,0,20,800000,2025-06-30,29,2806,Serbia,Serbia,right,195,83,no,SER,Testing,2023,Goleiro Líbero,0.535,14,24,41,0.224116,0.176911,0.240239,0.215273,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,11.0,5,23.0,22,12.0,15.0,11.0,22.0,15.0,12.0,54,79,4,8,50,37,54,8,37,50
1095,0.291552,0.156718,0.41647,0.40531,0.652098,0.603223,0.168091,0.337979,0.589888,0.296856,0.463724,I. Pomazun,Ural,Ural,GK,GK,0,27,1800000,2024-06-30,31,3047,Russia,Russia,right,192,84,yes,RUS,Testing,2023,Goleiro Líbero,0.565,12,22,45,0.299411,0.199954,0.278478,0.257267,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,12.0,13,2.0,2,9.0,9.0,19.0,11.0,10.0,9.0,45,40,90,90,59,59,13,50,54,59
507,0.222874,0.507956,0.24358,0.183373,0.590909,0.542594,0.282051,0.599303,0.54116,0.244745,0.46371,V. Hladký,Ipswich Town,Ipswich Town,GK,GK,0,33,250000,2024-06-30,19,1926,Czech Republic,Czech Republic,right,192,80,no,ENG2,Testing,2023,Goleiro Líbero,0.498,18,41,56,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,29.0,5,29.0,33,21.5,21.0,23.0,5.0,21.0,22.0,29,87,29,19,47,48,43,87,48,46
727,0.41198,0.156427,0.112917,0.110153,0.612107,0.456639,0.396011,0.351916,0.436986,0.261499,0.463464,A. Saputro,Borneo FC,Borneo FC,GK,GK,0,30,200000,,21,2053,Indonesia,Indonesia,left,180,0,no,INDO,Testing,2023,Goleiro Líbero,0.296,22,28,21,0.374824,0.139713,0.101476,0.104312,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,10.0,9,14.0,11,20.0,23.0,16.0,20.5,26.0,21.0,64,67,50,60,28,17,42,26,7,25
735,0.380493,0.066631,0.077969,0.097582,0.608392,0.548734,0.330484,0.30662,0.54687,0.258257,0.462959,A. Harlan,Persita,Persita,GK,GK,0,36,75000,2024-05-09,25,2439,Indonesia,Indonesia,right,177,66,no,INDO,Testing,2023,Goleiro Líbero,0.295,23,28,17,0.374824,0.139713,0.101476,0.104312,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,13.0,25,20.0,16,21.5,9.0,23.0,23.0,9.0,22.0,53,10,28,42,23,67,17,17,67,21
1309,0.228514,0.481695,0.324256,0.333407,0.695367,0.493477,0.25641,0.418118,0.457782,0.340223,0.462704,D. Ledvii,Rukh Lviv,Rukh Lviv,GK,GK,0,20,100000,2024-06-30,13,1259,Ukraine,Ukraine,right,192,80,no,UKR,Testing,2023,Goleiro Líbero,0.329,13,21,38,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,13.5,1,4.0,2,11.0,17.0,16.0,9.0,18.0,11.0,35,95,80,90,47,19,23,57,14,47
206,0.141836,0.143513,0.1565,0.157125,0.701705,0.626247,0.262108,0.188153,0.609987,0.34829,0.462694,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,28,3000000,2025-12-31,38,3915,Brazil,"Brazil, Italy",right,188,82,no,BRA1,Testing,2023,Goleiro Líbero,0.288,20,24,16,0.3261,0.195111,0.192674,0.17573,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,22.0,19,15.0,13,14.0,13.0,18.0,19.0,13.0,14.0,8,20,37,45,41,45,25,20,45,41
436,0.222069,0.340685,0.189028,0.148296,0.641608,0.586339,0.262108,0.38676,0.57958,0.288322,0.46242,L. Lund,Viborg,Viborg,GK,GK,0,23,700000,2025-12-31,33,3196,Denmark,Denmark,right,195,85,no,DEN,Testing,2023,Goleiro Líbero,0.462,15,16,6,0.412007,0.305007,0.253359,0.215994,0.637006,0.662462,0.351674,0.367596,0.636121,0.292297,13.0,5,12.0,13,6.0,15.0,15.0,7.0,15.0,6.0,18,68,25,18,62,6,6,56,6,62
98,0.220634,0.167038,0.170425,0.162062,0.659965,0.57713,0.270655,0.400697,0.567686,0.304792,0.462184,O. Sail,Perth Glory,Perth Glory,GK,GK,0,27,700000,,23,2268,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2023,Goleiro Líbero,0.298,9,12,25,0.346743,0.237355,0.171767,0.128529,0.63793,0.624968,0.360636,0.462253,0.60182,0.289801,10.0,10,6.0,3,5.0,7.0,7.0,9.0,7.0,5.0,16,16,50,75,58,41,41,25,41,58
700,0.404233,0.226767,0.369929,0.287814,0.538243,0.47122,0.586895,0.216028,0.503597,0.209781,0.461891,I. Pandur,Fortuna Sittard,Fortuna Sittard,GK,GK,0,23,1500000,2025-06-30,34,3322,Croatia,Croatia,right,185,77,no,HOL,Testing,2023,Goleiro Líbero,0.447,10,25,60,0.260996,0.263123,0.346606,0.319702,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,4.0,17,8.0,13,20.0,18.0,2.0,22.0,17.0,20.0,84,32,68,48,20,28,92,12,32,20
830,0.406794,0.135613,0.012234,0.0,0.659965,0.515733,0.267806,0.1777,0.508748,0.306641,0.461056,Jun Lee,Gwangju,Gwangju,GK,GK,0,26,250000,,13,1218,Korea Republic,Korea Republic,right,188,79,no,KOR,Testing,2023,Goleiro Líbero,0.418,10,18,44,0.346074,0.144147,0.159663,0.158999,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,6.0,11,18.0,18,10.0,10.0,14.0,14.5,11.0,10.0,66,38,0,0,44,44,22,19,38,44
468,0.089309,0.146695,0.15323,0.163014,0.594843,0.816577,0.270655,0.299652,0.692576,0.250393,0.460538,A. Aréola,West Ham United,West Ham United,GK,GK,0,30,8000000,2027-06-30,17,1629,France,"France, Philippines",right,195,94,no,ENG1,Testing,2023,Goleiro Líbero,0.587,17,32,46,0.292552,0.266871,0.236975,0.201409,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,32.0,27,27.0,21,13.0,1.0,17.0,23.0,5.0,13.0,0,15,15,34,59,96,46,28,84,59
698,0.141836,0.235834,0.219345,0.196434,0.731643,0.599386,0.176638,0.219512,0.602271,0.379044,0.460447,W. Benítez,PSV,PSV,GK,GK,0,30,12000000,2025-06-30,31,3057,Argentina,"Argentina, France",right,191,93,no,HOL,Testing,2023,Goleiro Líbero,0.445,11,25,56,0.260996,0.263123,0.346606,0.319702,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,23.0,15,24.0,22,5.0,7.0,24.0,21.0,5.0,5.0,8,40,4,12,80,72,4,16,80,80
453,0.050431,0.3903,0.182214,0.131098,0.653846,0.595549,0.233618,0.414634,0.584215,0.300988,0.460162,G. Valle,Guayaquil City,Guayaquil City,GK,GK,0,27,450000,2026-12-31,28,2834,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Goleiro Líbero,0.233,13,19,31,0.297799,0.164849,0.18376,0.182718,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,19.0,1,9.0,17,10.0,10.0,12.0,6.0,10.0,10.0,0,94,52,10,47,47,36,68,47,47
212,0.291552,0.148146,0.148186,0.173673,0.660402,0.500384,0.247863,0.505226,0.504715,0.303329,0.459968,Simão,AVS ,AVS ,GK,GK,0,30,150000,,19,1961,Brazil,Brazil,right,190,87,no,BRA2,Testing,2023,Goleiro Líbero,0.379,19,25,24,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,18.0,17,10.0,7,18.0,22.0,21.0,2.0,22.0,18.0,28,32,60,72,28,12,16,92,12,28
747,0.393989,0.315481,0.075232,0.097774,0.608392,0.517268,0.407407,0.139373,0.523233,0.261513,0.459875,M. Sportiello,Milan,Milan,GK,GK,0,31,1500000,,11,1077,Italy,Italy,right,192,87,no,ITA1,Testing,2023,Goleiro Líbero,0.542,10,25,60,0.235429,0.307858,0.277251,0.255976,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,4.0,11,25.0,24,14.0,15.0,2.0,21.5,14.0,14.0,84,56,0,4,44,40,92,14,44,44
56,0.296477,0.045923,0.212301,0.211708,0.524476,0.56485,0.60114,0.421603,0.560682,0.198272,0.459565,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,31,25000,2023-12-31,17,1669,Argentina,Argentina,right,187,81,no,ARG2,Testing,2023,Goleiro Líbero,0.325,33,50,34,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,27.0,44,31.0,29,46.0,32.0,4.0,24.0,32.0,46.0,46,12,38,42,8,36,92,52,36,8
621,0.330934,0.431958,0.244976,0.200059,0.622378,0.416731,0.524217,0.428571,0.380349,0.270018,0.459104,A. Nübel,Stuttgart,Stuttgart,GK,GK,0,27,10000000,2025-06-30,13,1289,Germany,Germany,right,193,86,yes,GER1,Testing,2023,Goleiro Líbero,0.622,10,24,58,0.286898,0.37762,0.354691,0.331692,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,9.0,8,17.0,18,6.0,18.0,2.0,9.0,22.0,6.0,62,66,29,25,75,25,91,62,8,75
711,0.469291,0.131781,0.163379,0.12883,0.553322,0.269378,0.504274,0.961672,0.373051,0.218378,0.458636,M. Michu,NorthEast United,NorthEast United,GK,GK,0,29,100000,2024-08-31,14,1387,India,India,,0,0,no,IND,Testing,2023,Goleiro Líbero,0.314,6,12,50,0.364899,0.141801,0.165851,0.152855,0.60617,0.493285,0.338557,0.477062,0.516066,0.295838,4.0,7,7.0,10,8.0,12.0,2.0,1.0,9.0,8.0,66,41,41,16,33,0,83,91,25,33
632,0.326519,0.438971,0.415087,0.358906,0.540647,0.603991,0.316239,0.271777,0.588076,0.208571,0.458389,K. Casteels,Wolfsburg,Wolfsburg,GK,GK,0,31,8000000,2024-06-30,29,2842,Belgium,Belgium,left,197,86,no,GER1,Testing,2023,Goleiro Líbero,0.62,11,24,54,0.286898,0.37762,0.354691,0.331692,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,10.0,7,7.0,9,13.0,5.0,13.0,15.0,5.0,13.0,58,70,70,62,45,79,45,37,79,45
1136,0.411734,0.117919,0.332472,0.346184,0.545455,0.531082,0.413105,0.191638,0.539085,0.214061,0.457818,L. Kelly,Motherwell,Motherwell,GK,GK,0,27,600000,2024-05-31,38,3768,Scotland,Scotland,right,184,85,no,SCT,Testing,2023,Goleiro Líbero,0.553,9,16,43,0.281491,0.149244,0.284295,0.290325,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,4.0,8,8.0,8,11.0,10.0,4.0,16.0,10.0,11.0,75,50,50,50,31,37,75,0,37,31
731,0.38414,0.163751,0.06537,0.0827,0.569274,0.499616,0.433048,0.376307,0.521493,0.231098,0.456315,W. Hendrawan,Madura United,Madura United,GK,GK,0,40,25000,,24,2200,Indonesia,Indonesia,right,178,74,no,INDO,Testing,2023,Goleiro Líbero,0.283,24,28,14,0.374824,0.139713,0.101476,0.104312,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,12.0,7,23.0,19,25.0,21.0,14.0,17.0,17.0,25.0,57,75,17,32,10,25,50,39,39,10
771,0.239545,0.244324,0.157199,0.154353,0.744974,0.463546,0.532764,0.135889,0.419789,0.39478,0.456235,M. Sarr,Cremonese,Cremonese,GK,GK,0,26,250000,,12,1192,Senegal,"Senegal, Italy",right,190,77,no,ITA2,Testing,2023,Goleiro Líbero,0.438,19,30,36,0.275591,0.223198,0.224033,0.208256,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,17.0,9,20.0,22,8.0,26.0,3.0,26.0,28.0,8.0,43,70,33,26,73,13,90,13,6,73
1402,0.315191,0.05724,0.10028,0.094055,0.562937,0.699156,0.364672,0.097561,0.662841,0.223941,0.456082,I. Lytovka,Andijan,Andijan,GK,GK,0,35,125000,2023-12-31,24,2251,Ukraine,Ukraine,right,193,76,no,UZB,Testing,2023,Goleiro Líbero,0.496,10,14,28,0.456183,0.162642,0.175163,0.163399,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,12.0,14,12.0,11,9.0,4.0,8.5,14.0,5.0,9.0,14,0,14,21,35,71,39,0,64,35
233,0.482637,0.156972,0.081423,0.083133,0.546329,0.565618,0.333333,0.003484,0.561921,0.214945,0.45587,George,Pouso Alegre,Pouso Alegre,GK,GK,0,32,0,,11,1118,Brazil,Brazil,right,193,82,no,BRA3,Testing,2023,Goleiro Líbero,0.362,15,20,25,0.302691,0.185737,0.157279,0.169493,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,1.0,14,19.0,19,18.0,12.0,9.0,20.0,12.0,18.0,95,30,5,5,10,40,55,0,40,10
1300,0.398472,0.254927,0.118995,0.101971,0.572771,0.57713,0.327635,0.25784,0.575032,0.234082,0.455539,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,26,700000,2025-06-30,21,2136,United Arab Emirates,United Arab Emirates,right,184,72,no,UAE,Testing,2023,Goleiro Líbero,0.501,6,16,62,0.313309,0.142925,0.148295,0.13772,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,4.0,2,11.0,12,7.0,5.0,6.0,12.0,5.0,7.0,75,87,31,25,56,68,62,25,68,56
1340,0.267913,0.192299,0.178896,0.155062,0.682255,0.557176,0.276353,0.299652,0.546577,0.32983,0.455484,T. Cardozo,Peñarol,Peñarol,GK,GK,0,27,600000,2024-12-31,21,2091,Uruguay,Uruguay,right,182,83,no,URU,Testing,2023,Goleiro Líbero,0.452,16,25,36,0.326918,0.146859,0.18591,0.189008,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,16.0,8,13.0,17,15.0,14.0,21.0,20.0,14.0,15.0,36,68,48,32,40,44,16,20,44,40
539,0.297175,0.425203,0.284598,0.178737,0.502622,0.633922,0.358974,0.379791,0.602337,0.184607,0.455411,C. Ward,Oulu,Oulu,GK,GK,0,23,300000,2023-12-31,27,2624,England,England,right,188,96,no,FIN,Testing,2023,Goleiro Líbero,0.169,10,12,16,0.320849,0.388333,0.275165,0.230602,0.635763,0.607572,0.346154,0.414053,0.605478,0.299636,7.0,5,7.0,9,12.0,5.0,6.5,7.0,5.0,12.0,41,58,41,25,0,58,45,41,58,0
