Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1151,A. Bonny,Parma,Parma,CF,CF,12,21,8000000,2027-06-30,37,2679,France,"France, Côte d'Ivoire",right,189,86,no,3.964799999999999,1.85,0.1,0.31,10.345,0.6451612903225807,0.158974358974359,0.09,0.81,ITA1,Testing,2025,0.3895912052334368,0.4246009128170385,0.4070960590252376
1152,P. Esposito,Spezia,Spezia,CF,CF,12,19,0,2030-06-30,39,3375,Italy,Italy,right,189,76,yes,3.786408,0.878057,0.05,0.55,17.117,0.9272727272727272,0.1858108108108108,0.1,0.93,ITA2,Testing,2025,0.5001999031337974,0.5774194521688862,0.5388096776513418
1153,A. Debenedetti,Mantova,Mantova,CF,CF,12,21,0,2025-06-30,29,992,Italy,Italy,right,0,0,yes,3.448305,0.908297,0.18,0.53,14.815,0.6792452830188679,0.2163265306122449,0.01,0.27,ITA2,Testing,2025,0.3773422997769404,0.4131164678291718,0.3952293838030561
1154,M. Nasti,Cremonese,Cremonese,CF,CF,12,21,2500000,2028-06-30,28,1073,Italy,Italy,right,179,72,no,1.929515,0.336,0.08,0.37,6.452,0.4594594594594595,0.1423076923076923,0.08,0.67,ITA2,Testing,2025,0.2472691109137704,0.2969828352985506,0.2721259731061605
1155,G. Ambrosino,Frosinone,Frosinone,"CF, LW, LWF",CF,12,21,2200000,2026-06-30,36,2356,Italy,Italy,right,187,73,yes,3.324772,1.453712,0.53,0.27,10.417,0.7037037037037037,0.1475409836065574,0.16,1.15,ITA2,Testing,2025,0.513333675584937,0.5415279205449663,0.5274307980649516
1156,C. Shpendi,Cesena,Cesena,CF,CF,12,21,3000000,2028-06-30,35,2710,Italy,"Italy, Albania",right,181,74,no,2.989701,1.094742,0.43,0.45,17.188,0.8222222222222222,0.2112676056338028,0.04,0.5,ITA2,Testing,2025,0.4528143170246487,0.4994293928814921,0.4761218549530704
1157,S. Shpendi,Carrarese,Carrarese,"CF, RWF, AMF",CF,12,22,2000000,2025-06-30,25,1671,Italy,"Italy, Albania",right,181,74,yes,2.854428,1.293204,0.48,0.25,12.903,0.88,0.1497005988023952,0.06,0.65,ITA2,Testing,2025,0.4429244096732151,0.4738934128260111,0.458408911249613
1158,L. Cerri,Carrarese,Carrarese,CF,CF,12,22,800000,2027-06-30,31,1224,Italy,Italy,both,198,93,yes,1.322595,0.295392,0.0,0.23,10.714,0.9565217391304347,0.1116504854368932,0.12,0.81,ITA2,Testing,2025,0.3505038683479733,0.402367868845586,0.3764358685967796
1159,G. Kvernadze,Frosinone,Frosinone,"CF, LWF, LW",CF,12,22,800000,2028-06-30,33,1831,Georgia,Georgia,right,188,76,no,5.260848000000001,3.242928,0.39,0.14,6.977,1.071428571428571,0.06635071090047394,0.14,1.18,ITA2,Testing,2025,0.4377237802107894,0.4962890254150056,0.4670064028128975
1160,F. Abiuso,Sampdoria,Sampdoria,CF,CF,12,22,500000,2026-06-30,25,966,Italy,Italy,right,186,77,yes,2.05058,0.3733520000000001,0.0,0.18,12.5,1.055555555555556,0.1208053691275168,0.11,0.65,ITA2,Testing,2025,0.361498887411058,0.4064564250305839,0.3839776562208209
1161,A. Jurič,Brescia,Brescia,"CF, AMF",CF,12,22,0,2028-06-30,30,1438,Croatia,Croatia,right,194,87,no,1.752985,0.4375,0.13,0.22,10.714,0.8636363636363636,0.1257142857142857,0.12,0.81,ITA2,Testing,2025,0.3588515262791551,0.4094280395992749,0.3841397829392149
1162,J. Desogus,Cittadella,Cittadella,"CF, AMF",CF,12,22,200000,2026-06-30,22,901,Italy,Italy,right,174,68,no,5.592752000000001,2.49549,0.4,0.13,5.0,0.7692307692307693,0.065,0.01,0.3,ITA2,Testing,2025,0.2280469074728257,0.279089508176964,0.2535682078248948
1163,G. Artistico,Cosenza,Cosenza,"CF, RWF",CF,12,22,325000,2027-06-30,33,1716,Italy,Italy,right,177,68,no,2.622432,0.6806719999999999,0.37,0.55,14.286,0.6727272727272726,0.2140077821011673,0.03,0.37,ITA2,Testing,2025,0.3977393628054525,0.441998105097108,0.4198687339512802
1164,A. Lind,Pisa,Pisa,CF,CF,12,22,3000000,2028-06-30,32,2319,Denmark,Denmark,right,185,84,no,2.524116,0.582896,0.16,0.32,20.513,0.96875,0.2119205298013245,0.06,0.74,ITA2,Testing,2025,0.5183583416467392,0.5424410289872026,0.5303996853169708
1165,N. Bonfanti,Bari,Bari,CF,CF,12,23,900000,2027-06-30,29,1496,Italy,Italy,right,178,66,yes,1.805776,0.479952,0.12,0.33,16.667,1.090909090909091,0.152073732718894,0.05,0.48,ITA2,Testing,2025,0.3892515861113342,0.4263585097972075,0.4078050479542708
1166,N. Girma,Reggiana,Reggiana,"CF, AMF, LWF",CF,12,23,0,,24,1123,Switzerland,"Switzerland, Eritrea",right,190,79,no,5.6913,2.725548,0.24,0.29,17.241,1.379310344827586,0.125,0.11,0.88,ITA2,Testing,2025,0.5538161027108085,0.6355816948737166,0.5946988987922626
1167,S. Rabbi,Cittadella,Cittadella,CF,CF,12,23,100000,2026-06-30,34,1792,Italy,Italy,right,177,80,no,3.61662,1.00418,0.35,0.34,10.0,0.5882352941176471,0.1691542288557214,0.09,0.65,ITA2,Testing,2025,0.412300630999533,0.4426002856446948,0.4274504583221138
1168,G. Di Serio,Spezia,Spezia,CF,CF,12,23,1200000,2027-06-30,34,1738,Italy,Italy,right,188,78,no,3.469884,1.3468,0.26,0.29,6.061,0.3448275862068966,0.1695906432748538,0.03,0.31,ITA2,Testing,2025,0.2430368778023226,0.2625528503999106,0.2527948641011166
1169,G. Olzer,Brescia,Brescia,"CF, AMF, RAMF",CF,12,24,450000,2026-06-30,25,1291,Italy,Italy,left,188,78,no,5.227524,2.717,0.28,0.13,4.348,0.5384615384615385,0.08125,0.14,1.32,ITA2,Testing,2025,0.4238368144767163,0.4400675356708396,0.4319521750737779
1170,L. Moro,Sassuolo,Sassuolo,CF,CF,12,24,1800000,2027-06-30,25,1149,Italy,Italy,right,189,77,no,3.36753,0.39,0.0,0.29,50.0,1.896551724137931,0.2636363636363636,0.01,0.16,ITA2,Testing,2025,0.7506388232845527,0.7788835289179491,0.7647611761012507
1171,S. Mulattieri,Sassuolo,Sassuolo,CF,CF,12,24,4000000,2028-06-30,32,1745,Italy,Italy,right,183,77,no,2.991246,0.930883,0.72,0.41,21.429,1.121951219512195,0.1889400921658986,0.06,0.72,ITA2,Testing,2025,0.5961813029686337,0.6280893550059492,0.6121353289872914
1172,G. Borrelli,Brescia,Brescia,CF,CF,12,25,1400000,2028-06-30,34,2737,Italy,Italy,right,194,87,no,3.847232,0.984576,0.23,0.31,7.692,0.6451612903225807,0.12109375,0.03,0.43,ITA2,Testing,2025,0.2549196254149393,0.2785912072505354,0.2667554163327373
1173,T. Fumagalli,Cosenza,Cosenza,"CF, LWF",CF,12,25,250000,2027-06-30,24,1397,Italy,Italy,right,185,75,yes,2.96169,1.673853,0.13,0.29,7.407,0.8965517241379312,0.08333333333333333,0.16,1.68,ITA2,Testing,2025,0.4130306280013425,0.4941807607337892,0.4536056943675658
1174,A. Adorante,Juve Stabia,Juve Stabia,CF,CF,12,25,400000,2027-06-30,36,3038,Italy,Italy,right,184,78,no,3.40703,0.770501,0.09,0.42,21.795,1.19047619047619,0.1818181818181818,0.03,0.33,ITA2,Testing,2025,0.4830638777766403,0.5090645502852863,0.4960642140309632
1175,A. Kargbo,Blackburn Rovers,Cesena,"CF, LWF",CF,12,25,600000,2026-06-30,18,1044,Sierra Leone,Sierra Leone,right,172,68,no,5.431674,1.639208,0.6,0.22,15.0,1.181818181818182,0.1279069767441861,0.1,0.52,ITA2,Testing,2025,0.5003157160299265,0.5473377047065348,0.5238267103682306
1176,Pedro Mendes,Modena,Modena,CF,CF,12,25,1800000,2027-06-30,26,1592,Portugal,Portugal,right,187,84,no,1.526004,0.285,0.06,0.43,10.417,0.6511627906976745,0.1586715867158671,0.06,0.57,ITA2,Testing,2025,0.3086941751099951,0.3446774127664592,0.3266857939382272
1177,F. Tsadjout,Frosinone,Frosinone,CF,CF,12,25,850000,2027-06-30,17,903,Italy,"Italy, Cameroon",left,190,75,yes,2.888522,1.093869,0.1,0.27,0.0,0.0,0.1232876712328767,0.03,0.4,ITA2,Testing,2025,0.1174563250781642,0.1329737400217204,0.1252150325499423
1178,M. Antonucci,Cesena,Cesena,"CF, AMF, LWF",CF,12,26,1400000,2027-06-30,36,2143,Italy,Italy,right,178,72,yes,3.654084,1.509813,0.55,0.19,11.765,0.8947368421052632,0.1328671328671329,0.09,1.13,ITA2,Testing,2025,0.4859775873378007,0.5123275184377876,0.4991525528877941
1179,M. Rover,Südtirol,Südtirol,"CF, RB, LB",CF,12,26,1200000,2026-06-30,29,1555,Italy,Italy,right,185,76,no,3.010501,1.967938,0.23,0.15,10.811,1.533333333333333,0.07009345794392523,0.02,0.23,ITA2,Testing,2025,0.2967586714436468,0.3170753291457975,0.3069170002947221
1180,S. Mazzocchi,Cosenza,Cosenza,"CF, AMF",CF,12,26,600000,2025-06-30,32,1971,Italy,Italy,right,178,70,no,2.146976,0.5,0.05,0.2,11.429,0.8999999999999999,0.125,0.04,0.59,ITA2,Testing,2025,0.30019130308081,0.3269618808489875,0.3135765919648987
1181,M. De Luca,Cremonese,Cremonese,CF,CF,12,26,1500000,2028-06-30,37,2013,Italy,Italy,right,192,82,no,1.832544,0.224973,0.09,0.51,19.608,0.8823529411764706,0.2236842105263158,0.05,0.67,ITA2,Testing,2025,0.5090975231115119,0.5190599544393691,0.5140787387754404
1182,J. Le Douaron,Palermo,Palermo,"CF, RW, RWF",CF,12,27,5000000,2029-06-30,34,1575,France,France,left,189,78,no,3.083896,1.31675,0.23,0.45,12.766,0.7555555555555555,0.1672862453531599,0.01,0.4,ITA2,Testing,2025,0.3655915052219494,0.3846898089943068,0.3751406571081281
1183,L. Pandolfi,Cittadella,Cittadella,CF,CF,12,27,650000,,32,2175,Italy,Italy,right,186,78,no,2.52432,1.572844,0.04,0.4,13.333,0.825,0.1612903225806452,0.03,0.29,ITA2,Testing,2025,0.3447592370346006,0.3870017367347904,0.3658804868846954
1184,D. Johnsen,Cremonese,Cremonese,"CF, RW, LW",CF,12,27,2700000,2027-06-30,35,2022,Norway,Norway,right,185,75,no,4.762275,2.848704,0.27,0.24,19.048,1.5,0.1283422459893048,0.19,1.47,ITA2,Testing,2025,0.7804746447616205,0.8034024195462296,0.791938532153925
1185,O. Okwonkwo,Cittadella,Cittadella,CF,CF,12,27,100000,2025-06-30,26,1436,Nigeria,Nigeria,right,180,80,yes,1.566028,0.6272099999999999,0.25,0.21,9.091,0.9047619047619048,0.1014492753623188,0.03,0.25,ITA2,Testing,2025,0.2444535663665834,0.2717046607992603,0.2580791135829218
1186,S. Merkaj,Südtirol,Südtirol,"CF, RW",CF,12,27,600000,2026-06-30,35,2206,Albania,"Albania, Italy",right,188,82,no,3.019029,1.144025,0.57,0.33,17.143,0.7272727272727272,0.2307692307692308,0.09,0.69,ITA2,Testing,2025,0.5189394339603481,0.563713797762185,0.5413266158612665
1187,E. Soleri,Spezia,Spezia,CF,CF,12,27,500000,2027-06-30,20,953,Italy,Italy,right,194,75,no,2.172046,0.4726800000000001,0.0,0.43,13.043,0.6511627906976745,0.1981566820276498,0.02,0.47,ITA2,Testing,2025,0.3352065456363973,0.3537907488797145,0.3444986472580559
1188,L. Candellone,Juve Stabia,Juve Stabia,CF,CF,12,27,400000,2025-06-30,39,2904,Italy,Italy,right,186,80,no,3.59499,1.145997,0.46,0.29,13.043,0.6551724137931035,0.2027972027972028,0.02,0.15,ITA2,Testing,2025,0.3942366840616196,0.4166922401053804,0.4054644620835
1189,F. Bonazzoli,Cremonese,Cremonese,CF,CF,12,28,2500000,2028-06-30,28,1446,Italy,Italy,left,182,74,no,2.428569,0.3720000000000001,0.12,0.44,13.333,0.8409090909090909,0.1571428571428572,0.1,0.62,ITA2,Testing,2025,0.4157152829556205,0.4483857440819573,0.4320505135187889
1190,A. Favilli,Bari,Bari,CF,CF,12,27,400000,2025-06-30,22,902,Italy,Italy,left,191,78,yes,4.690367999999999,1.594206,0.2,0.55,13.158,0.9090909090909091,0.1451187335092348,0.06,0.4,ITA2,Testing,2025,0.3925052619906664,0.4598190016539622,0.4261621318223142
1191,L. Vido,Reggiana,Reggiana,"CF, AMF",CF,12,28,500000,2025-06-30,28,1155,Italy,Italy,right,182,75,no,3.27393,1.325,0.47,0.47,18.182,1.0,0.1828793774319066,0.09,0.62,ITA2,Testing,2025,0.5866188553560118,0.6032166218788559,0.5949177386174338
1192,C. Gondo,Reggiana,Reggiana,CF,CF,12,28,700000,2026-06-30,33,2104,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,no,3.507082,1.370581,0.56,0.38,15.217,0.7894736842105263,0.1928934010152284,0.11,0.81,ITA2,Testing,2025,0.5285210785791582,0.5708182708001128,0.5496696746896355
1193,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,28,500000,2025-06-30,36,1771,Italy,Italy,right,185,86,yes,5.436558,1.321194,0.2,0.21,5.556,0.4761904761904762,0.1147540983606557,0.03,0.36,ITA2,Testing,2025,0.2177139806620911,0.2595587839787435,0.2386363823204173
1194,A. Novakovich,Bari,Bari,CF,CF,12,28,450000,2026-06-30,28,1314,United States,"United States, Serbia",right,192,78,yes,2.6702,1.093972,0.0,0.26,14.286,0.8076923076923076,0.1805555555555556,0.15,1.03,ITA2,Testing,2025,0.50662303179344,0.5608237555902049,0.5337233936918224
1195,G. Tutino,Sampdoria,Sampdoria,CF,CF,12,28,3500000,2026-06-30,21,1836,Italy,Italy,right,177,76,yes,3.628569,1.56875,0.39,0.33,10.417,0.7575757575757576,0.1404255319148936,0.07,0.93,ITA2,Testing,2025,0.4242430502068487,0.4563854352246591,0.4403142427157539
1196,D. Verde,Salernitana,Salernitana,"CF, RWF, RW",CF,12,28,1300000,2027-06-30,35,2222,Italy,Italy,left,168,63,yes,3.158082,1.943578,0.65,0.28,4.918,0.4285714285714285,0.1133603238866397,0.22,2.15,ITA2,Testing,2025,0.5708961266654444,0.6087111660132206,0.5898036463393325
1197,G. Moncini,Brescia,Brescia,CF,CF,12,29,1100000,2026-06-30,24,1273,Italy,Italy,right,183,75,no,1.06038,0.355,0.21,0.43,13.158,0.813953488372093,0.1598513011152416,0.01,0.28,ITA2,Testing,2025,0.3335958464431438,0.3361490004359564,0.33487242343955
1198,A. Cerri,Salernitana,Salernitana,CF,CF,12,29,1700000,2026-06-30,18,1505,Italy,Italy,right,194,91,yes,3.827802,0.66,0.0,0.48,7.5,0.375,0.200836820083682,0.1,0.9,ITA2,Testing,2025,0.3401436242126678,0.3965987509726679,0.3683711875926677
1199,A. La Gumina,Cesena,Cesena,CF,CF,12,29,500000,2027-06-30,21,911,Italy,Italy,right,184,78,yes,2.273107,0.4954050000000001,0.1,0.3,11.111,0.6666666666666667,0.1685393258426966,0.02,0.49,ITA2,Testing,2025,0.3007994228963383,0.3257613836887148,0.3132804032925265
1200,E. Gliozzi,Modena,Modena,"CF, AMF",CF,12,29,1000000,2025-06-30,23,1015,Italy,Italy,right,186,73,no,2.128512,0.26664,0.0,0.27,25.0,1.296296296296296,0.1901408450704226,0.05,0.35,ITA2,Testing,2025,0.5029525749666794,0.546997210335668,0.5249748926511737
1201,M. Niang,Sampdoria,Sampdoria,CF,CF,12,30,2500000,,16,1214,France,"France, Senegal",right,188,83,no,4.375068,1.484,0.22,0.46,7.5,0.4782608695652174,0.1548821548821549,0.04,0.3,ITA2,Testing,2025,0.2719151760489084,0.3146528534476867,0.2932840147482975
1202,T. Biasci,Catanzaro,Catanzaro,CF,CF,12,30,900000,2026-06-30,34,1794,Italy,Italy,right,182,78,no,1.856209,0.35,0.15,0.2,27.273,1.5,0.1818181818181818,0.05,0.6,ITA2,Testing,2025,0.5846840239655076,0.59977917219373,0.5922315980796187
1203,M. Brunori,Palermo,Palermo,"CF, AMF, LW",CF,12,30,4000000,2027-06-30,34,2246,Brazil,"Brazil, Italy",right,180,78,no,3.446883999999999,1.240008,0.2,0.38,13.846,0.9473684210526315,0.1461538461538462,0.11,0.68,ITA2,Testing,2025,0.4496205228120679,0.4966103284928604,0.4731154256524641
1204,T. Henry,Palermo,Palermo,CF,CF,12,30,2000000,2026-06-30,24,1017,France,France,right,191,91,yes,3.274546,0.531,0.0,0.41,6.897,0.4390243902439024,0.1595330739299611,0.12,0.8,ITA2,Testing,2025,0.3179874944471534,0.3858695942092474,0.3519285443282003
1205,J. Pohjanpalo,Palermo,Palermo,CF,CF,12,30,5500000,2027-06-30,15,1383,Finland,Finland,right,186,83,no,0.260078,0.0,0.07,0.54,25.714,1.092592592592593,0.2368421052631579,0.07,0.72,ITA2,Testing,2025,0.5712594935224854,0.625827367137459,0.5985434303299721
1206,M. Coda,Sampdoria,Sampdoria,CF,CF,12,36,1000000,2026-06-30,33,2106,Italy,Italy,right,184,76,no,2.435868,1.197624,0.09,0.4,13.115,0.85,0.1532567049808429,0.09,1.11,ITA2,Testing,2025,0.4664832025488208,0.4969813693206042,0.4817322859347124
1207,F. Vázquez,Cremonese,Cremonese,"CF, AMF, RW",CF,12,36,1000000,2025-06-30,31,2228,Argentina,"Argentina, Italy",left,187,82,no,5.291976,1.41491,0.0,0.32,11.392,1.125,0.1003134796238245,0.15,1.21,ITA2,Testing,2025,0.5232293488820983,0.5547481384592622,0.5389887436706802
1208,R. Odogwu,Südtirol,Südtirol,CF,CF,12,34,800000,2025-06-30,37,3022,Italy,"Italy, Nigeria",right,188,86,no,4.22991,1.044325,0.03,0.27,10.0,0.5555555555555555,0.1812080536912752,0.08,0.77,ITA2,Testing,2025,0.3549172398709335,0.3919917850336012,0.3734545124522673
1209,G. Defrel,Modena,Modena,"CF, AMF, RWF",CF,12,33,1000000,2026-06-30,26,1286,France,"France, Martinique",left,179,79,no,2.660315,0.7000139999999999,0.28,0.26,13.636,0.8076923076923076,0.1688311688311688,0.09,1.05,ITA2,Testing,2025,0.4631177247505851,0.4871096963947596,0.4751137105726723
1210,D. Mensah,Mantova,Mantova,CF,CF,12,33,200000,2026-06-30,35,2495,Italy,"Italy, Ghana",right,186,79,no,6.058424,2.09064,0.25,0.16,7.407,0.4375000000000001,0.1649484536082474,0.07,0.87,ITA2,Testing,2025,0.3445610572204661,0.3887321621133349,0.3666466096669004
1211,P. Iemmello,Catanzaro,Catanzaro,CF,CF,12,33,1000000,2026-06-30,38,3534,Italy,Italy,right,186,74,no,1.246542,0.431184,0.08,0.31,20.988,1.387096774193548,0.1504854368932039,0.06,0.51,ITA2,Testing,2025,0.4493104459984152,0.4985964179490499,0.4739534319737325
1212,Simy,Salernitana,Salernitana,CF,CF,12,33,500000,2025-06-30,23,1317,Nigeria,Nigeria,right,198,84,no,2.186774,0.546694,0.14,0.33,17.857,1.03030303030303,0.1727748691099477,0.06,1.16,ITA2,Testing,2025,0.4913563377849286,0.5175040040335144,0.5044301709092214
1213,K. Lasagna,Bari,Bari,CF,CF,12,32,950000,2026-06-30,34,2306,Italy,Italy,left,181,80,yes,2.2632,1.012542,0.51,0.32,12.069,0.84375,0.1415929203539823,0.04,0.78,ITA2,Testing,2025,0.4206362131428828,0.4416027151137749,0.4311194641283288
1214,C. Falletti,Bari,Bari,"CF, AMF",CF,12,32,800000,2026-06-30,27,1658,Uruguay,"Uruguay, Italy",right,174,65,yes,3.580965,1.6275,0.65,0.18,3.448,0.2777777777777778,0.1146496815286624,0.27,2.61,ITA2,Testing,2025,0.5463039349346328,0.597683910830577,0.5719939228826049
1215,M. Finotto,Carrarese,Carrarese,CF,CF,12,32,250000,2026-06-30,37,2301,Italy,Italy,right,186,72,no,2.15049,0.9767520000000001,0.35,0.24,13.953,0.9583333333333334,0.1428571428571428,0.09,0.82,ITA2,Testing,2025,0.4451395987907978,0.4735038668991792,0.4593217328449885
1216,Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,37,100000,,14,509,Brazil,Brazil,right,186,89,no,0.884551,0.1775,0.0,0.27,0.0,0.0,0.1173913043478261,0.15,1.24,JAP,Testing,2025,0.2487747764538826,0.2221639396005047,0.2354693580271937
1217,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, LW",CF,12,36,200000,,18,979,Japan,Japan,right,177,72,no,1.748,0.8289749999999999,0.18,0.29,4.348,0.3103448275862069,0.1374407582938389,0.11,1.1,JAP,Testing,2025,0.3169695385831331,0.3210870781784321,0.3190283083807826
1218,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,35,700000,2027-01-31,17,1232,Japan,Japan,right,182,71,no,3.287321,0.804671,0.07,0.4,17.857,0.9249999999999999,0.1951219512195122,0.02,0.58,JAP,Testing,2025,0.4532352890906249,0.4659740829501872,0.459604686020406
1219,Lukian,Yokohama,Yokohama,CF,CF,12,33,450000,,18,1079,Brazil,Brazil,right,183,87,no,2.251548,0.416625,0.0,0.33,25.0,1.0,0.2481203007518797,0.0,0.0,JAP,Testing,2025,0.49491774626218,0.517019566916096,0.5059686565891379
1220,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,33,400000,2025-12-31,15,1010,Tunisia,Tunisia,right,186,84,no,3.653354999999999,1.423911,0.18,0.5,10.0,0.72,0.1404494382022472,0.1,0.53,JAP,Testing,2025,0.392533554392166,0.4381309677824552,0.4153322610873106
1221,T. Usami,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,33,550000,,15,1054,Japan,Japan,right,178,69,no,2.561864,1.283436,0.0,0.18,15.0,1.444444444444445,0.1052631578947368,0.12,1.45,JAP,Testing,2025,0.5093842087758963,0.5699226332203015,0.5396534209980988
1222,T. Nakagawa,Tokyo,Tokyo,"CF, RWF, AMF",CF,12,32,800000,,17,951,Japan,Japan,right,161,57,no,2.083172,0.283608,0.38,0.23,8.333,0.3913043478260869,0.2017543859649123,0.06,0.85,JAP,Testing,2025,0.3272894273378009,0.3547539115763798,0.3410216694570903
1223,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,32,1300000,,11,888,Brazil,Brazil,left,184,80,no,3.038469,0.914241,0.1,0.23,15.0,1.304347826086956,0.1133004926108375,0.01,0.3,JAP,Testing,2025,0.3376586730381406,0.3661420018486202,0.3519003374433803
1224,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, AMF",CF,12,31,900000,2027-01-31,12,647,Japan,Japan,right,183,80,no,1.806861,0.139986,0.0,0.27,9.091,0.5185185185185185,0.1764705882352941,0.06,0.56,JAP,Testing,2025,0.2576552810135431,0.3011705402752328,0.2794129106443879
1225,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,31,0,,15,1354,Brazil,Brazil,left,185,82,no,2.527408,0.8667200000000002,0.07,0.29,3.846,0.2413793103448276,0.1676300578034682,0.02,0.27,JAP,Testing,2025,0.1617405310806735,0.1915523806190989,0.1766464558498862
1226,Mateus,Nagoya Grampus,Nagoya Grampus,"CF, AMF, RWF",CF,12,30,0,2027-06-30,18,1380,Brazil,Brazil,left,167,71,no,3.846324,1.889703,0.52,0.19,6.977,1.052631578947368,0.06785714285714287,0.12,0.98,JAP,Testing,2025,0.3811439051946888,0.4278828629158671,0.4045133840552779
1227,Léo Ceará,Kashima Antlers,Kashima Antlers,CF,CF,12,30,0,2026-01-31,15,1165,Brazil,Brazil,right,178,78,no,2.935211999999999,1.391025,0.08,0.51,30.556,1.666666666666667,0.183453237410072,0.04,0.39,JAP,Testing,2025,0.6372724441783891,0.6672670240729331,0.6522697341256611
1228,R. Germain,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,30,600000,,18,1778,Japan,Japan,left,182,75,no,2.024884,0.6582060000000002,0.25,0.45,9.302,0.4444444444444445,0.2064220183486238,0.08,0.61,JAP,Testing,2025,0.3374337964251005,0.3988849080766089,0.3681593522508546
1229,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,29,900000,2026-06-30,15,812,Iran,Iran,left,187,78,no,1.55142,0.774375,0.11,0.19,0.0,0.0,0.07142857142857142,0.02,0.33,JAP,Testing,2025,0.06277448291179155,0.05334009296034858,0.05805728793607006
1230,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, LAMF",CF,12,29,600000,,11,812,Japan,Japan,right,177,72,no,1.664022,0.774722,0.33,0.31,5.556,0.3548387096774194,0.155,0.08,0.78,JAP,Testing,2025,0.2626985329550145,0.3037453163948617,0.2832219246749381
1231,Lucão,Fagiano Okayama,Fagiano Okayama,CF,CF,12,29,200000,,19,1156,Brazil,Brazil,right,191,91,no,5.218248000000001,2.33338,0.47,0.33,6.061,0.4848484848484849,0.1284046692607004,0.03,0.31,JAP,Testing,2025,0.2671358696616771,0.3074544520238323,0.2872951608427546
1232,Rafael Ratão,Cerezo Osaka,Cerezo Osaka,CF,CF,12,29,0,2026-12-31,20,1539,Brazil,Brazil,right,177,71,yes,1.755132,0.409959,0.12,0.53,20.513,0.8867924528301886,0.2324561403508772,0.05,0.82,JAP,Testing,2025,0.5325945926383632,0.5547238765977414,0.5436592346180522
