Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1236,R. Piccoli,Fiorentina,Cagliari,CF,CF,12,24,4000000,2030-06-30,37,3319,Italy,Italy,right,190,80,no,2.549448,0.8130759999999999,0.22,0.37,11.628,0.7297297297297298,0.1587982832618026,0.01,0.19,ITA1,Testing,2025,0.2864531856522248,0.2891689114213954,0.2878110485368101
1237,C. De Ketelaere,Atalanta,Atalanta,"CF, RWF, AMF",CF,12,24,34000000,2028-06-30,36,2208,Belgium,Belgium,left,192,79,no,5.664696,3.3814,0.45,0.29,17.5,1.0,0.1779141104294479,0.23,1.22,ITA1,Testing,2025,0.6999180381166269,0.7390243015508624,0.7194711698337446
1238,A. Sarr,Hellas Verona,Hellas Verona,CF,CF,12,24,0,,32,1987,Sweden,"Sweden, Senegal",right,188,83,no,2.627313,1.044789,0.14,0.16,18.182,1.125,0.16,0.05,0.72,ITA1,Testing,2025,0.4581216944380682,0.4501579756123441,0.4541398350252061
1239,L. Beltrán,Valencia,Fiorentina,"CF, AMF",CF,12,24,16000000,2028-06-30,33,2099,Argentina,"Argentina, Italy",right,176,77,yes,2.529,0.5126759999999999,0.21,0.24,17.857,0.875,0.2,0.09,0.77,ITA1,Testing,2025,0.465345447957735,0.4811143875194121,0.4732299177385735
1240,Dailon Livramento,Casa Pia AC,Hellas Verona,"CF, AMF, LWF",CF,12,24,0,2028-06-30,29,1050,Netherlands,"Netherlands, Cape Verde Islands",right,185,77,yes,2.827062,1.369446,0.17,0.15,8.333,0.6,0.145631067961165,0.08,0.43,ITA1,Testing,2025,0.2625871667470389,0.2832959884006904,0.2729415775738646
1241,D. Maldini,Atalanta,Atalanta,"CF, AMF, LWF",CF,12,23,4500000,,30,1705,Italy,"Italy, Venezuela",right,188,83,no,6.069492,2.797704,0.26,0.34,12.766,0.9411764705882353,0.1370967741935484,0.07,0.58,ITA1,Testing,2025,0.4186595940906637,0.4458974105269856,0.4322785023088246
1242,L. Colombo,Genoa,Empoli,"CF, RWF",CF,12,23,6000000,2028-06-30,37,2386,Italy,Italy,left,183,74,yes,3.205605,1.09392,0.38,0.25,12.245,0.92,0.1351351351351351,0.04,0.41,ITA1,Testing,2025,0.3457623112060232,0.3597757740601147,0.352769042633069
1243,Zito Luvumbo,Cagliari,Cagliari,"CF, LAMF, LW",CF,12,23,7500000,2028-06-30,26,1726,Angola,Angola,left,171,65,no,6.257064000000001,3.54651,0.37,0.13,8.696,0.7692307692307693,0.1083333333333333,0.11,0.47,ITA1,Testing,2025,0.3572697930805004,0.392586990062446,0.3749283915714732
1244,S. Esposito,Cagliari,Empoli,"CF, RWF, AMF",CF,12,23,5000000,2026-06-30,33,2466,Italy,Italy,right,183,75,yes,3.431627999999999,1.241856,0.29,0.25,13.559,1.16,0.1162790697674419,0.07,0.77,ITA1,Testing,2025,0.4025376348111782,0.415797672651309,0.4091676537312435
1245,G. Oristanio,Parma,Venezia,"CF, RWF, AMF",CF,12,23,4000000,2029-06-30,37,2450,Italy,Italy,left,174,62,yes,5.949735,2.608464,0.7,0.17,7.317,0.6470588235294117,0.1125827814569536,0.08,0.96,ITA1,Testing,2025,0.377851521254666,0.4165486713536916,0.3972000963041787
1246,S. Castro,Bologna,Bologna,CF,CF,12,21,0,2028-06-30,36,2466,Argentina,Argentina,right,179,80,no,2.66388,0.9147,0.07,0.32,14.035,0.9062499999999999,0.1538461538461539,0.06,0.62,ITA1,Testing,2025,0.3720633925523069,0.3793641481985185,0.3757137703754126
1247,A. Bonny,Internazionale,Parma,CF,CF,12,22,0,2030-06-30,37,2679,France,"France, Côte d'Ivoire",right,189,86,no,3.964799999999999,1.85,0.1,0.31,10.345,0.6451612903225807,0.158974358974359,0.09,0.81,ITA1,Testing,2025,0.3689588143263758,0.3899351541355741,0.3794469842309749
1248,M. Coda,Sampdoria,Sampdoria,CF,CF,12,36,1000000,2026-06-30,35,2286,Italy,Italy,right,184,76,no,2.323329,1.143468,0.08,0.39,14.063,0.8974358974358974,0.1547619047619048,0.08,1.02,ITA2,Testing,2025,0.4571692099517581,0.455335755218599,0.4562524825851785
1249,F. Vázquez,Cremonese,Cremonese,"CF, AMF, RW",CF,12,36,1000000,2026-06-30,31,2228,Argentina,"Argentina, Italy",left,187,82,no,5.291976,1.41491,0.0,0.32,11.392,1.125,0.1003134796238245,0.15,1.21,ITA2,Testing,2025,0.548931775592865,0.5367619230678673,0.5428468493303661
1250,R. Odogwu,Südtirol,Südtirol,CF,CF,12,34,800000,2027-06-30,37,3022,Italy,"Italy, Nigeria",right,188,86,no,4.22991,1.044325,0.03,0.27,10.0,0.5555555555555555,0.1812080536912752,0.08,0.77,ITA2,Testing,2025,0.3331445089785161,0.3572466586908958,0.3451955838347059
1251,G. Defrel,Modena,Modena,"CF, AMF, RWF",CF,12,33,1000000,2026-06-30,26,1286,France,"France, Martinique",left,179,79,no,2.660315,0.7000139999999999,0.28,0.26,13.636,0.8076923076923076,0.1688311688311688,0.09,1.05,ITA2,Testing,2025,0.4549484400057516,0.4556774297648316,0.4553129348852915
1252,D. Mensah,Mantova,Mantova,CF,CF,12,34,200000,2027-06-30,35,2495,Italy,"Italy, Ghana",right,186,79,no,6.058424,2.09064,0.25,0.16,7.407,0.4375000000000001,0.1649484536082474,0.07,0.87,ITA2,Testing,2025,0.3282508028124978,0.3544982554591026,0.3413745291358001
1253,P. Iemmello,Catanzaro,Catanzaro,CF,CF,12,33,1000000,2027-06-30,38,3534,Italy,Italy,right,186,74,no,1.246542,0.431184,0.08,0.31,20.988,1.387096774193548,0.1504854368932039,0.06,0.51,ITA2,Testing,2025,0.4240971850027831,0.4379198601788724,0.4310085225908277
1254,Simy,Al Orubah,Salernitana,CF,CF,12,33,500000,2027-06-30,25,1421,Nigeria,Nigeria,right,198,84,no,2.216312,0.633365,0.13,0.31,17.857,1.032258064516129,0.1751412429378531,0.06,1.08,ITA2,Testing,2025,0.4734325713684128,0.4852497678130996,0.4793411695907562
1255,K. Lasagna,Padova,Bari,CF,CF,12,33,950000,2027-06-30,34,2306,Italy,Italy,left,181,80,no,2.2632,1.012542,0.51,0.32,12.069,0.84375,0.1415929203539823,0.04,0.78,ITA2,Testing,2025,0.3948856858845346,0.3989523205986587,0.3969190032415966
1256,C. Falletti,Mantova,Bari,"CF, AMF",CF,12,33,800000,2027-06-30,27,1658,Uruguay,"Uruguay, Italy",right,174,65,no,3.580965,1.6275,0.65,0.18,3.448,0.2777777777777778,0.1146496815286624,0.27,2.61,ITA2,Testing,2025,0.5446892346053842,0.5661279243132651,0.5554085794593246
1257,M. Finotto,Carrarese,Carrarese,CF,CF,12,32,250000,2027-06-30,37,2301,Italy,Italy,right,186,72,no,2.15049,0.9767520000000001,0.35,0.24,13.953,0.9583333333333334,0.1428571428571428,0.09,0.82,ITA2,Testing,2025,0.4233685696752238,0.4328852458523473,0.4281269077637855
1258,J. Pohjanpalo,Palermo,Palermo,CF,CF,12,31,5500000,2029-06-30,15,1383,Finland,Finland,right,186,83,no,0.260078,0.0,0.07,0.54,25.714,1.092592592592593,0.2368421052631579,0.07,0.72,ITA2,Testing,2025,0.5637098987588642,0.5993847957406476,0.5815473472497559
1259,T. Henry,Standard Liège,Palermo,CF,CF,12,31,2000000,2027-06-30,24,1017,France,France,right,191,91,no,3.274546,0.531,0.0,0.41,6.897,0.4390243902439024,0.1595330739299611,0.12,0.8,ITA2,Testing,2025,0.3080768022399337,0.3515491054742827,0.3298129538571082
1260,M. Brunori,Palermo,Palermo,"CF, AMF, LW",CF,12,30,4000000,2027-06-30,34,2246,Brazil,"Brazil, Italy",right,180,78,no,3.446883999999999,1.240008,0.2,0.38,13.846,0.9473684210526315,0.1461538461538462,0.11,0.68,ITA2,Testing,2025,0.4264608533435246,0.4576721789574065,0.4420665161504655
1261,T. Biasci,Avellino,Catanzaro,CF,CF,12,31,900000,2027-06-30,34,1794,Italy,Italy,right,182,78,no,1.856209,0.35,0.15,0.2,27.273,1.5,0.1818181818181818,0.05,0.6,ITA2,Testing,2025,0.56261961293993,0.5537460666340746,0.5581828397870022
1262,M. Niang,Gençlerbirliği,Sampdoria,CF,CF,12,30,2500000,2027-06-30,16,1214,France,"France, Senegal",right,188,83,no,4.375068,1.484,0.22,0.46,7.5,0.4782608695652174,0.1548821548821549,0.04,0.3,ITA2,Testing,2025,0.2533549549722157,0.2797421854259781,0.2665485701990968
1263,E. Gliozzi,Modena,Modena,"CF, AMF",CF,12,30,1000000,2026-06-30,23,1015,Italy,Italy,right,186,73,no,2.128512,0.26664,0.0,0.27,25.0,1.296296296296296,0.1901408450704226,0.05,0.35,ITA2,Testing,2025,0.4852743111266921,0.4983600428562633,0.4918171769914776
1264,A. La Gumina,Cesena,Cesena,CF,CF,12,29,500000,2027-06-30,21,911,Italy,Italy,right,184,78,yes,2.273107,0.4954050000000001,0.1,0.3,11.111,0.6666666666666667,0.1685393258426966,0.02,0.49,ITA2,Testing,2025,0.2809500258233366,0.291495751953769,0.2862228888885527
1265,A. Cerri,Como,Salernitana,CF,CF,12,29,1700000,2026-06-30,20,1640,Italy,Italy,right,194,91,no,3.787516,0.7672,0.0,0.46,6.977,0.3478260869565217,0.1949152542372881,0.1,0.88,ITA2,Testing,2025,0.3163982422539262,0.3653439898534203,0.3408711160536733
1266,G. Moncini,Bari,Brescia,CF,CF,12,29,1100000,2027-06-30,24,1273,Italy,Italy,right,183,75,no,1.06038,0.355,0.21,0.43,13.158,0.813953488372093,0.1598513011152416,0.01,0.28,ITA2,Testing,2025,0.3046334713792029,0.3077321407166131,0.306182806047908
1267,D. Verde,Spezia,Salernitana,"CF, RWF, RW",CF,12,29,1300000,2027-06-30,36,2256,Italy,Italy,left,168,63,no,3.111948,1.915342,0.64,0.28,4.918,0.4285714285714285,0.1152263374485597,0.22,2.11,ITA2,Testing,2025,0.5328571115719907,0.5703662246948811,0.5516116681334358
1268,G. Tutino,Avellino,Sampdoria,CF,CF,12,29,3500000,2028-06-30,21,1836,Italy,Italy,right,177,76,yes,3.628569,1.56875,0.39,0.33,10.417,0.7575757575757576,0.1404255319148936,0.07,0.93,ITA2,Testing,2025,0.4071705815377229,0.419147641397773,0.4131591114677479
1269,A. Novakovich,Reggiana,Bari,CF,CF,12,29,450000,2027-06-30,28,1314,United States,"United States, Serbia",right,192,78,no,2.6702,1.093972,0.0,0.26,14.286,0.8076923076923076,0.1805555555555556,0.15,1.03,ITA2,Testing,2025,0.5174781893839273,0.5344132968830223,0.5259457431334748
1270,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,29,500000,2027-06-30,36,1771,Italy,Italy,right,185,86,no,5.436558,1.321194,0.2,0.21,5.556,0.4761904761904762,0.1147540983606557,0.03,0.36,ITA2,Testing,2025,0.2019356932836452,0.223958153836196,0.2129469235599206
1271,C. Gondo,Reggiana,Reggiana,CF,CF,12,29,700000,2026-06-30,33,2104,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,no,3.507082,1.370581,0.56,0.38,15.217,0.7894736842105263,0.1928934010152284,0.11,0.81,ITA2,Testing,2025,0.5258378023470381,0.5497385018818461,0.5377881521144421
1272,L. Vido,Brescia,Reggiana,"CF, AMF",CF,12,28,500000,2027-06-30,28,1155,Italy,Italy,right,182,75,no,3.27393,1.325,0.47,0.47,18.182,1.0,0.1828793774319066,0.09,0.62,ITA2,Testing,2025,0.5792255829348588,0.5738256476667691,0.5765256153008139
1273,A. Favilli,Avellino,Bari,CF,CF,12,28,400000,2027-06-30,22,902,Italy,Italy,left,191,78,no,4.690367999999999,1.594206,0.2,0.55,13.158,0.9090909090909091,0.1451187335092348,0.06,0.4,ITA2,Testing,2025,0.371810931044529,0.426687741965651,0.39924933650509
1274,F. Bonazzoli,Cremonese,Cremonese,CF,CF,12,28,2500000,2028-06-30,28,1446,Italy,Italy,left,182,74,no,2.428569,0.3720000000000001,0.12,0.44,13.333,0.8409090909090909,0.1571428571428572,0.1,0.62,ITA2,Testing,2025,0.3921060628768546,0.4046800622615994,0.3983930625692269
1275,L. Candellone,Juve Stabia,Juve Stabia,CF,CF,12,28,400000,2027-06-30,39,2904,Italy,Italy,right,186,80,no,3.59499,1.145997,0.46,0.29,13.043,0.6551724137931035,0.2027972027972028,0.02,0.15,ITA2,Testing,2025,0.3863607231754982,0.3915979630082527,0.3889793430918754
1276,E. Soleri,Spezia,Spezia,CF,CF,12,27,500000,2027-06-30,20,953,Italy,Italy,right,194,75,no,2.172046,0.4726800000000001,0.0,0.43,13.043,0.6511627906976745,0.1981566820276498,0.02,0.47,ITA2,Testing,2025,0.3210489724640573,0.3351543685341687,0.328101670499113
1277,S. Merkaj,Südtirol,Südtirol,"CF, RW",CF,12,27,600000,2027-06-30,35,2206,Albania,"Albania, Italy",right,188,82,no,3.019029,1.144025,0.57,0.33,17.143,0.7272727272727272,0.2307692307692308,0.09,0.69,ITA2,Testing,2025,0.5011276835390167,0.54339648486913,0.5222620842040733
1278,O. Okwonkwo,Pescara,Cittadella,CF,CF,12,27,100000,2026-06-30,26,1436,Nigeria,Nigeria,right,180,80,yes,1.566028,0.6272099999999999,0.25,0.21,9.091,0.9047619047619048,0.1014492753623188,0.03,0.25,ITA2,Testing,2025,0.219349152360761,0.2216481501915159,0.2204986512761384
1279,D. Johnsen,Cremonese,Cremonese,"CF, RW, LW",CF,12,27,2700000,2027-06-30,35,2022,Norway,Norway,right,185,75,no,4.762275,2.848704,0.27,0.24,19.048,1.5,0.1283422459893048,0.19,1.47,ITA2,Testing,2025,0.7961926051554845,0.7697930290828869,0.7829928171191856
1280,L. Pandolfi,Catanzaro,Cittadella,CF,CF,12,27,650000,2026-06-30,32,2175,Italy,Italy,right,186,78,yes,2.52432,1.572844,0.04,0.4,13.333,0.825,0.1612903225806452,0.03,0.29,ITA2,Testing,2025,0.3292637426687823,0.3454109400171472,0.3373373413429648
1281,J. Le Douaron,Palermo,Palermo,"CF, RW, RWF",CF,12,27,5000000,2029-06-30,34,1575,France,France,left,189,78,no,3.083896,1.31675,0.23,0.45,12.766,0.7555555555555555,0.1672862453531599,0.01,0.4,ITA2,Testing,2025,0.3519683655809704,0.3510409790698571,0.3515046723254137
1282,M. De Luca,Cremonese,Cremonese,CF,CF,12,27,1500000,2028-06-30,37,2013,Italy,Italy,right,192,82,no,1.833468,0.224973,0.09,0.51,19.608,0.8823529411764706,0.2236842105263158,0.05,0.67,ITA2,Testing,2025,0.4926419035009165,0.4927250193989636,0.49268346144994
1283,S. Mazzocchi,Cosenza,Cosenza,"CF, AMF",CF,12,27,600000,2027-06-30,32,1971,Italy,Italy,right,182,70,no,2.146976,0.5,0.05,0.2,11.429,0.8999999999999999,0.125,0.04,0.59,ITA2,Testing,2025,0.2756779970901447,0.2832163606215153,0.27944717885583
1284,M. Rover,Reggiana,Südtirol,"CF, RB, LB",CF,12,26,1200000,2027-06-30,29,1555,Italy,Italy,right,185,76,no,3.010501,1.967938,0.23,0.15,10.811,1.533333333333333,0.07009345794392523,0.02,0.23,ITA2,Testing,2025,0.2718644093335514,0.272400408627512,0.2721324089805317
1285,M. Antonucci,Bari,Cesena,"CF, AMF, LWF",CF,12,26,1400000,2027-06-30,36,2143,Italy,Italy,right,178,72,yes,3.654084,1.509813,0.55,0.19,11.765,0.8947368421052632,0.1328671328671329,0.09,1.13,ITA2,Testing,2025,0.4847810493719228,0.4757744708043795,0.4802777600881511
1286,F. Tsadjout,Pescara,Frosinone,CF,CF,12,26,850000,2027-06-30,17,903,Italy,"Italy, Cameroon",left,190,75,yes,2.888522,1.093869,0.1,0.27,0.0,0.0,0.1232876712328767,0.03,0.4,ITA2,Testing,2025,0.1010627960016105,0.1171991117682459,0.1091309538849282
1287,Pedro Mendes,Modena,Modena,CF,CF,12,25,1800000,2027-06-30,26,1592,Portugal,Portugal,right,187,84,no,1.526004,0.285,0.06,0.43,10.417,0.6511627906976745,0.1586715867158671,0.06,0.57,ITA2,Testing,2025,0.284630834166582,0.307662767638348,0.296146800902465
1288,A. Kargbo,Blackburn Rovers,Cesena,"CF, LWF",CF,12,26,600000,2027-06-30,18,1044,Sierra Leone,Sierra Leone,right,172,68,no,5.431674,1.639208,0.6,0.22,15.0,1.181818181818182,0.1279069767441861,0.1,0.52,ITA2,Testing,2025,0.4863604119344692,0.5070323067870071,0.4966963593607381
1289,A. Adorante,Juve Stabia,Juve Stabia,CF,CF,12,25,400000,2027-06-30,36,3038,Italy,Italy,right,184,78,no,3.40703,0.770501,0.09,0.42,21.795,1.19047619047619,0.1818181818181818,0.03,0.33,ITA2,Testing,2025,0.4681886887893741,0.4716937113731476,0.4699412000812608
1290,T. Fumagalli,Virtus Entella,Cosenza,"CF, LWF",CF,12,25,250000,2027-06-30,24,1397,Italy,Italy,right,184,81,yes,2.96169,1.673853,0.13,0.29,7.407,0.8965517241379312,0.08333333333333333,0.16,1.68,ITA2,Testing,2025,0.4377156034020476,0.4709192570821856,0.4543174302421165
1291,G. Borrelli,Cagliari,Brescia,CF,CF,12,25,1400000,2029-06-30,34,2737,Italy,Italy,right,194,87,no,3.847232,0.984576,0.23,0.31,7.692,0.6451612903225807,0.12109375,0.03,0.43,ITA2,Testing,2025,0.2357630825641593,0.248659365886387,0.2422112242252731
1292,S. Mulattieri,Deportivo La Coruña,Sassuolo,CF,CF,12,25,4000000,2028-06-30,32,1745,Italy,Italy,right,183,77,yes,2.991246,0.930883,0.72,0.41,21.429,1.121951219512195,0.1889400921658986,0.06,0.72,ITA2,Testing,2025,0.5963113457093426,0.5884854402113082,0.5923983929603254
1293,L. Moro,Sassuolo,Sassuolo,CF,CF,12,24,1800000,2027-06-30,25,1149,Italy,Italy,right,189,77,no,3.36753,0.39,0.0,0.29,50.0,1.896551724137931,0.2636363636363636,0.01,0.16,ITA2,Testing,2025,0.7376630224902636,0.7586177977050443,0.7481404100976539
1294,G. Olzer,Pescara,Brescia,"CF, AMF, RAMF",CF,12,24,450000,2027-06-30,25,1291,Italy,Italy,left,188,78,no,5.227524,2.717,0.28,0.13,4.348,0.5384615384615385,0.08125,0.14,1.32,ITA2,Testing,2025,0.4052568403775031,0.4040267417820776,0.4046417910797903
1295,G. Di Serio,Spezia,Spezia,CF,CF,12,24,1200000,2027-06-30,34,1738,Italy,Italy,right,188,78,no,3.469884,1.3468,0.26,0.29,6.061,0.3448275862068966,0.1695906432748538,0.03,0.31,ITA2,Testing,2025,0.2337603616495344,0.2395271923601333,0.2366437770048338
1296,S. Rabbi,Cittadella,Cittadella,CF,CF,12,23,100000,2026-06-30,34,1792,Italy,Italy,right,177,80,no,3.61662,1.00418,0.35,0.34,10.0,0.5882352941176471,0.1691542288557214,0.09,0.65,ITA2,Testing,2025,0.3899278459885094,0.3953937260619722,0.3926607860252407
1297,N. Girma,Reggiana,Reggiana,"CF, AMF, LWF",CF,12,24,0,,24,1123,Switzerland,"Switzerland, Eritrea",right,190,79,no,5.6913,2.725548,0.24,0.29,17.241,1.379310344827586,0.125,0.11,0.88,ITA2,Testing,2025,0.5315053693570037,0.5847833448806057,0.5581443571188046
1298,N. Bonfanti,Mantova,Bari,CF,CF,12,23,900000,2027-06-30,29,1496,Italy,Italy,right,178,66,yes,1.805776,0.479952,0.12,0.33,16.667,1.090909090909091,0.152073732718894,0.05,0.48,ITA2,Testing,2025,0.3688795014520433,0.3891550243937461,0.3790172629228947
1299,A. Lind,Nordsjælland,Pisa,CF,CF,12,23,3000000,2028-06-30,32,2319,Denmark,Denmark,right,185,84,yes,2.524116,0.582896,0.16,0.32,20.513,0.96875,0.2119205298013245,0.06,0.74,ITA2,Testing,2025,0.5153333180904984,0.5164822082485013,0.5159077631694998
1300,G. Artistico,Spezia,Cosenza,"CF, RWF",CF,12,23,325000,2028-06-30,33,1716,Italy,Italy,right,177,68,yes,2.622432,0.6806719999999999,0.37,0.55,14.286,0.6727272727272726,0.2140077821011673,0.03,0.37,ITA2,Testing,2025,0.3906249774238215,0.4110742654563956,0.4008496214401085
1301,J. Desogus,Cittadella,Cittadella,"CF, AMF",CF,12,23,200000,2026-06-30,22,901,Italy,Italy,right,174,68,no,5.592752000000001,2.49549,0.4,0.13,5.0,0.7692307692307693,0.065,0.01,0.3,ITA2,Testing,2025,0.2071527944946361,0.2517955472711275,0.2294741708828817
1302,A. Jurič,Rijeka,Brescia,"CF, AMF",CF,12,23,0,2028-06-30,30,1438,Croatia,Croatia,right,194,87,no,1.752985,0.4375,0.13,0.22,10.714,0.8636363636363636,0.1257142857142857,0.12,0.81,ITA2,Testing,2025,0.3369333459805352,0.3638963006877383,0.3504148233341367
1303,F. Abiuso,Carrarese,Sampdoria,CF,CF,12,22,500000,2029-06-30,25,966,Italy,Italy,right,186,77,no,2.05058,0.3733520000000001,0.0,0.18,12.5,1.055555555555556,0.1208053691275168,0.11,0.65,ITA2,Testing,2025,0.3362727953442378,0.3575827330397358,0.3469277641919868
1304,G. Kvernadze,Frosinone,Frosinone,"CF, LWF, LW",CF,12,22,800000,2028-06-30,33,1831,Georgia,Georgia,right,188,76,no,5.260848000000001,3.242928,0.39,0.14,6.977,1.071428571428571,0.06635071090047394,0.14,1.18,ITA2,Testing,2025,0.4563571538128479,0.4716949044142884,0.4640260291135681
1305,L. Cerri,Bari,Carrarese,CF,CF,12,22,800000,2027-06-30,31,1224,Italy,Italy,both,198,93,yes,1.322595,0.295392,0.0,0.23,10.714,0.9565217391304347,0.1116504854368932,0.12,0.81,ITA2,Testing,2025,0.3221551466472113,0.3578105458129425,0.3399828462300769
1306,P. Esposito,Internazionale,Spezia,CF,CF,12,20,0,2030-06-30,39,3375,Italy,Italy,right,189,76,no,3.786408,0.878057,0.05,0.56,17.117,0.9107142857142857,0.1891891891891892,0.1,0.93,ITA2,Testing,2025,0.4979012687580771,0.5465105610344924,0.5222059148962847
1307,A. Debenedetti,Virtus Entella,Mantova,CF,CF,12,22,0,2029-06-30,29,992,Italy,Italy,right,185,92,yes,3.448305,0.908297,0.18,0.53,14.815,0.6792452830188679,0.2163265306122449,0.01,0.27,ITA2,Testing,2025,0.3677572051119615,0.3997922457156602,0.3837747254138108
1308,M. Nasti,Empoli,Cremonese,CF,CF,12,22,2500000,2028-06-30,28,1073,Italy,Italy,right,179,72,yes,1.929515,0.336,0.08,0.37,6.452,0.4594594594594595,0.1423076923076923,0.08,0.67,ITA2,Testing,2025,0.2287193217800596,0.2589756818964416,0.2438475018382506
1309,G. Ambrosino,Napoli,Frosinone,"CF, LW, LWF",CF,12,22,2200000,2030-06-30,36,2356,Italy,Italy,right,187,73,no,3.324772,1.453712,0.53,0.27,10.417,0.7037037037037037,0.1475409836065574,0.16,1.15,ITA2,Testing,2025,0.500879088179441,0.5067591360292683,0.5038191121043546
1310,C. Shpendi,Cesena,Cesena,CF,CF,12,22,3000000,2028-06-30,35,2710,Italy,"Italy, Albania",right,181,74,no,2.989701,1.094742,0.43,0.45,17.188,0.8222222222222222,0.2112676056338028,0.04,0.5,ITA2,Testing,2025,0.4456592729142624,0.4845271940551411,0.4650932334847017
1311,S. Shpendi,Empoli,Carrarese,"CF, RWF, AMF",CF,12,22,2000000,2027-06-30,25,1671,Italy,"Italy, Albania",right,181,74,no,2.854428,1.293204,0.48,0.25,12.903,0.88,0.1497005988023952,0.06,0.65,ITA2,Testing,2025,0.4236495400298921,0.4271784404677269,0.4254139902488094
1312,A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,CF,12,22,0,2026-01-31,37,3179,Japan,Japan,right,178,73,no,2.095803,0.5647679999999999,0.03,0.29,12.676,0.8620689655172414,0.1442786069651741,0.06,0.59,JAP,Testing,2025,0.3240729690795159,0.3399790901946919,0.3320260296371038
1313,Marcelo Ryan,Tokyo,Tokyo,CF,CF,12,23,800000,2025-12-31,30,1920,Brazil,Brazil,right,188,83,yes,3.282105,1.02982,0.52,0.47,11.429,0.8085106382978724,0.1432926829268293,0.04,0.14,JAP,Testing,2025,0.3627342501021243,0.3759455865987258,0.369339918350425
1314,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"CF, AMF",CF,12,24,600000,2026-01-31,33,2672,Japan,Japan,right,179,75,no,2.76024,0.372328,0.0,0.2,16.279,1.2,0.1379310344827586,0.11,0.64,JAP,Testing,2025,0.4093232414279263,0.4334037529790988,0.4213634972035125
1315,I. Someno,Tokyo Verdy,Tokyo Verdy,"CF, RW",CF,12,24,700000,,37,2320,Japan,Japan,right,178,67,no,2.093798,0.583913,0.04,0.31,8.065,0.6129032258064516,0.1286307053941909,0.07,0.39,JAP,Testing,2025,0.2204614428019089,0.24407583316455,0.2322686379832294
1316,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,"CF, LWF",CF,12,24,0,2027-01-31,36,1603,Japan,Japan,right,177,69,no,3.593987,1.57242,0.28,0.61,19.298,1.016393442622951,0.190625,0.07,0.67,JAP,Testing,2025,0.5836603949907008,0.58493933653123,0.5842998657609653
1317,Y. Oda,Shonan Bellmare,Shonan Bellmare,"CF, AMF",CF,12,24,500000,2027-06-30,22,1008,Japan,Japan,right,181,70,no,1.785978,0.5368599999999999,0.27,0.09,7.692,1.0,0.07758620689655173,0.0,0.18,JAP,Testing,2025,0.1713482470362304,0.1808133925552555,0.1760808197957429
