Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1427,Hernandes,Jeonbuk Motors,Jeonbuk Motors,"CF, RWF, RCMF",CF,12,24,0,,21,1297,Brazil,Brazil,right,183,0,no,4.23406,1.94346,1.18,0.23,13.158,1.521739130434782,0.08712121212121213,0.13,0.97,KOR,Testing,2024,0.5134211000710781,0.5338625386261461,0.5288474855843285
1428,Vitor Gabriel,Gangwon,Gangwon,CF,CF,12,24,0,2024-12-31,20,1302,Brazil,Brazil,right,184,78,no,3.732716,1.589008,0.41,0.43,7.692,0.4883720930232558,0.1592592592592592,0.07,0.62,KOR,Testing,2024,0.3321849816270909,0.360788076703454,0.349931046312986
1429,Shin-Jin Kim,Seoul,Seoul,CF,CF,12,22,0,,24,1330,Korea Republic,Korea Republic,right,186,82,no,1.489188,0.746781,0.2,0.25,20.0,1.36,0.1479289940828402,0.02,0.34,KOR,Testing,2024,0.3999577151517911,0.4275467670379403,0.4178654650426758
1430,M. Ádám,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,29,0,2026-06-30,29,1471,Hungary,Hungary,left,190,95,no,1.897386,0.4277900000000001,0.06,0.41,13.514,0.7560975609756098,0.1814159292035398,0.05,0.49,KOR,Testing,2024,0.3458682747309214,0.3831674034800284,0.3681416104263143
1431,Thomás Bedinelli,Chapecoense,Chapecoense,CF,CF,12,31,0,2025-12-31,23,1503,Brazil,"Brazil, Italy",right,180,76,no,6.52801,4.1325,1.68,0.09,11.765,1.333333333333333,0.08823529411764705,0.04,0.54,KOR,Testing,2024,0.4175110088990178,0.4670204641831247,0.4466624209288653
1432,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,27,0,2026-12-31,23,1556,Brazil,Brazil,right,190,83,no,3.46977,1.271742,1.04,0.5,26.829,1.28,0.2109704641350211,0.12,1.39,KOR,Testing,2024,0.7839851287336068,0.7962552893330426,0.7979750096667777
1433,Yago Cariello,Gangwon,Gangwon,CF,CF,12,24,0,2025-06-30,23,1576,Brazil,Brazil,left,187,0,no,2.912324,0.9714,0.63,0.35,14.286,0.9714285714285715,0.1458333333333333,0.11,0.86,KOR,Testing,2024,0.4832955155365727,0.4965753005969805,0.4948059896689638
1434,Leandro Ribeiro,Daejeon Citizen,Daejeon Citizen,"CF, LW, LWF",CF,12,29,0,2024-12-31,27,1593,Brazil,Brazil,right,178,65,no,2.99519,1.639638,1.19,0.19,12.5,0.8947368421052632,0.1397058823529412,0.15,1.19,KOR,Testing,2024,0.5471288171014714,0.5507079431530781,0.5543753275520379
1435,Lee Ho-Jae,Pohang Steelers,Pohang Steelers,CF,CF,12,23,0,2025-12-31,38,1597,Korea Republic,Korea Republic,right,192,85,no,2.704598,0.6207820000000001,0.23,0.46,19.048,0.9782608695652174,0.1940928270042194,0.03,0.56,KOR,Testing,2024,0.4813318865934352,0.4923445801108317,0.4916780250952177
1436,Gun-Hee Lee,Gwangju,Gwangju,CF,CF,12,26,0,,32,1631,Korea Republic,Korea Republic,right,186,78,no,1.544418,0.38682,0.11,0.33,23.529,1.333333333333333,0.1755319148936171,0.06,0.44,KOR,Testing,2024,0.4803800509308046,0.5103911264175752,0.50031035200923
1437,Yool Heo,Gwangju,Gwangju,"CF, LCB",CF,12,23,0,2024-12-31,30,1650,Korea Republic,Korea Republic,left,193,87,no,1.254627,0.382127,0.05,0.21,8.696,0.5238095238095238,0.168,0.04,0.76,KOR,Testing,2024,0.2680206515057705,0.2819815953098453,0.2777349846274655
1438,S. Mugoša,Incheon United,Incheon United,CF,CF,12,32,0,2025-12-31,23,1831,Montenegro,Montenegro,right,188,81,no,1.424668,0.735,0.05,0.51,18.033,1.058823529411765,0.17,0.04,0.39,KOR,Testing,2024,0.4253947768924214,0.4480332323663042,0.4410554977350731
1439,S. Iljutcenko,Seoul,Seoul,CF,CF,12,33,0,2024-12-31,29,1891,Russia,"Russia, Germany",right,187,82,no,1.904,0.28422,0.1,0.47,23.913,1.106382978723404,0.2146118721461187,0.08,1.05,KOR,Testing,2024,0.6021622482538218,0.6152924865656292,0.6147788922998179
1440,Heui-Kyun Lee,Gwangju,Gwangju,"CF, LCMF, RCMF",CF,12,26,0,2024-12-31,30,1982,Korea Republic,Korea Republic,right,168,63,no,4.040141999999999,2.861148,1.59,0.19,11.905,1.210526315789474,0.09947643979057592,0.09,0.77,KOR,Testing,2024,0.4462444004908741,0.4871164991430732,0.4713198475325786
1441,Cesinha,Daegu,Daegu,CF,CF,12,34,0,,24,2074,Brazil,Brazil,right,177,74,no,5.643507,2.906925,1.48,0.25,8.219,1.04,0.07886435331230283,0.37,2.26,KOR,Testing,2024,0.7045092512008612,0.7694047698937828,0.744283301315605
1442,Gerso,Incheon United,Incheon United,"CF, LWF, RWF",CF,12,33,0,,32,2096,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,62,no,6.228344999999999,3.220956,1.16,0.35,19.565,1.114285714285714,0.1767676767676768,0.18,1.2,KOR,Testing,2024,0.7234416498704535,0.7652312718713985,0.7517361127688368
1443,Song Min-Kyu,Jeonbuk Motors,Jeonbuk Motors,"CF, LW, AMF",CF,12,24,0,2025-12-31,31,2352,Korea Republic,Korea Republic,right,179,72,no,4.094072000000001,1.453248,0.88,0.25,18.421,1.08,0.1724137931034483,0.2,1.34,KOR,Testing,2024,0.6447093891340955,0.7062552781558207,0.6821974878728091
1444,Yuri Jonathan,Jeju United,Jeju United,CF,CF,12,25,0,,33,2410,Brazil,Brazil,right,185,78,no,2.165845,0.673733,0.19,0.4,14.063,0.85,0.1673640167364017,0.05,0.63,KOR,Testing,2024,0.385085093282988,0.4087775721179173,0.4008773354072399
1445,Edgar Bruno,Daegu,Daegu,CF,CF,12,37,0,,34,2452,Brazil,Brazil,right,191,87,no,2.862804,1.102725,0.11,0.3,11.667,0.8666666666666667,0.1363636363636364,0.1,1.06,KOR,Testing,2024,0.4051040553408049,0.4161250414754716,0.414696579696627
1446,Lee Seung-Woo,Suwon,Suwon,"CF, LW, LCMF",CF,12,26,0,2024-12-31,34,2574,Korea Republic,Korea Republic,right,173,63,no,4.438188,2.344902,0.63,0.49,19.737,1.061224489795918,0.1842105263157895,0.16,1.36,KOR,Testing,2024,0.6757666040088477,0.7339039557543999,0.7118422397588653
1447,Joo Min-Kyu,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,34,0,2025-12-31,36,2622,Korea Republic,Korea Republic,right,183,79,no,2.368047,0.72,0.07,0.54,22.727,0.9444444444444444,0.2378854625550661,0.07,0.65,KOR,Testing,2024,0.5914384294308077,0.5880400504525356,0.5956019986744642
1448,Jin-Su Seo,Jeju United,Jeju United,"CF, LWF",CF,12,23,0,2025-12-31,36,2655,Korea Republic,Korea Republic,right,183,71,no,4.136215999999999,2.304132,0.75,0.2,3.922,0.35,0.115606936416185,0.07,0.88,KOR,Testing,2024,0.2510013153892141,0.3355827456041239,0.2962077266155551
1449,Tiago Orobó,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,30,0,,37,2709,Brazil,Brazil,right,190,75,no,1.194922,0.430368,0.07,0.39,22.581,1.205128205128205,0.1893203883495146,0.05,0.5,KOR,Testing,2024,0.4946951670677233,0.5081366826701188,0.5064006374218406
1450,J. Dinenno,Cruzeiro,Cruzeiro,CF,CF,12,29,0,2025-12-31,20,993,Argentina,"Argentina, Italy",right,186,82,no,1.99356,0.7264,0.0,0.61,20.588,1.032786885245902,0.198051948051948,0.03,0.36,MEX,Testing,2024,0.458817483028092,0.4932143131349014,0.4807481020360807
1451,B. Vázquez,Monterrey,Monterrey,CF,CF,12,25,0,2027-12-31,19,1067,United States,"United States, Mexico",right,190,79,no,1.771842,0.423291,0.17,0.31,27.273,1.645161290322581,0.1666666666666667,0.09,0.59,MEX,Testing,2024,0.5526850604206665,0.6008237400304156,0.5824880731229612
1452,L. Di Yorio,Athletico Paranaense,Athletico Paranaense,CF,CF,12,27,0,2027-12-31,15,1119,Argentina,"Argentina, Italy",right,186,83,no,3.699108,1.365846,1.05,0.37,5.882,0.4324324324324325,0.1355311355311355,0.06,0.88,MEX,Testing,2024,0.3127723690406913,0.3473312822366323,0.3333329609133445
1453,B. Rubio,Mazatlán,Mazatlán,CF,CF,12,27,0,,26,1145,Mexico,Mexico,right,186,82,no,2.750220000000001,0.7875,0.71,0.42,9.524,0.380952380952381,0.2545454545454546,0.03,0.39,MEX,Testing,2024,0.3104605680272485,0.3578350303373805,0.3374696536478462
1454,A. González,Monterrey,Monterrey,"CF, LCMF, LW",CF,12,29,0,2025-12-31,26,1162,Mexico,Mexico,left,175,69,no,2.324721,1.086721,0.15,0.12,13.636,1.916666666666667,0.07058823529411765,0.15,1.55,MEX,Testing,2024,0.5076503089643435,0.517034887868592,0.5174359360131738
1455,Á. Zaldívar,Juárez,Juárez,CF,CF,12,30,0,2024-12-31,28,1182,Mexico,Mexico,left,178,72,no,2.209138,0.457732,0.0,0.46,26.923,1.152173913043478,0.2323232323232323,0.05,0.84,MEX,Testing,2024,0.6263851364744368,0.6355246014878572,0.6372273635305737
1456,R. Morales,Toluca,Toluca,"CF, AMF",CF,12,25,0,2025-12-31,26,1208,Paraguay,Paraguay,right,175,70,no,2.60883,1.192191,0.37,0.33,13.793,0.9090909090909091,0.1527777777777778,0.11,0.75,MEX,Testing,2024,0.4347019197939402,0.4615375599863905,0.4525746205228965
1457,M. Sansores,Puebla,Puebla,"CF, LW",CF,12,33,0,,25,1236,Mexico,Mexico,right,176,73,yes,1.45564,0.219978,0.22,0.32,23.529,0.9062499999999999,0.2580645161290323,0.11,0.8,MEX,Testing,2024,0.589000962523441,0.6081550029286766,0.6045286098130942
1458,E. Ayón,Querétaro,Querétaro,"CF, LW",CF,12,23,0,,25,1257,Mexico,Mexico,left,180,77,no,4.151959000000001,1.57599,0.72,0.27,14.286,1.074074074074074,0.135,0.02,0.29,MEX,Testing,2024,0.3985899185578723,0.4312887593838864,0.4190643641826514
1459,R. de la Rosa,Pachuca,Pachuca,"CF, AMF",CF,12,24,0,,24,1306,Mexico,Mexico,right,179,80,no,2.1375,1.101611,0.55,0.42,1.961,0.1666666666666667,0.1196581196581197,0.09,0.96,MEX,Testing,2024,0.1902807406350044,0.2448994104321495,0.2197531978579955
1460,M. Santos,Juárez,Juárez,CF,CF,12,31,0,,23,1328,Uruguay,Uruguay,right,177,68,no,1.491314,0.6762039999999999,0.54,0.35,10.0,0.5714285714285715,0.1724137931034483,0.06,0.68,MEX,Testing,2024,0.3306640318735368,0.3605250595402815,0.3490301954036277
1461,L. Cavallini,Puebla,Puebla,CF,CF,12,31,0,,28,1387,Canada,"Canada, Argentina",left,183,86,no,2.919744,0.648539,0.26,0.33,11.111,0.7878787878787878,0.1410256410256411,0.03,0.26,MEX,Testing,2024,0.2795248268810943,0.3133152842542607,0.2993668482374787
1462,Edgar Méndez,Necaxa,Necaxa,"CF, LW",CF,12,34,0,,32,1519,Spain,Spain,right,187,78,no,2.547794,0.8277179999999998,0.12,0.29,16.667,1.241379310344828,0.136150234741784,0.03,0.36,MEX,Testing,2024,0.3875490928842821,0.4047980022314127,0.4001120169157213
1463,M. Barragán,Puebla,Puebla,CF,CF,12,32,0,2025-12-31,29,1544,Mexico,Mexico,right,178,80,no,2.039212,0.523281,0.06,0.35,0.0,0.0,0.1305970149253731,0.01,0.41,MEX,Testing,2024,0.07678921452542392,0.09024534485738106,0.08434754776191153
1464,J. Paradela,Necaxa,Necaxa,"CF, AMF, RCMF",CF,12,25,0,2025-12-31,17,1551,Argentina,Argentina,left,179,71,yes,5.743437,3.425301,2.09,0.24,13.514,1.208333333333333,0.1116279069767442,0.17,1.22,MEX,Testing,2024,0.6787909659044215,0.6868616967246233,0.6896144942274919
1465,M. García,Atlas,Atlas,"CF, AMF, RW",CF,12,27,0,2024-06-30,27,1658,Argentina,"Argentina, Italy",left,172,65,no,4.018504,2.17151,0.87,0.15,5.556,0.3333333333333334,0.1530612244897959,0.09,1.14,MEX,Testing,2024,0.4067766842143388,0.4097169779563797,0.4123053242497573
1466,E. Aguirre,Atlas,Atlas,"CF, RW",CF,12,25,0,2024-06-30,26,1763,Mexico,Mexico,right,176,75,yes,3.370017,1.227375,0.05,0.41,15.909,0.8780487804878049,0.1822222222222222,0.09,0.51,MEX,Testing,2024,0.4559841360926354,0.4785662976832913,0.4719205273453417
1467,J. Zúñiga,Club Tijuana,Club Tijuana,CF,CF,12,29,0,,29,1794,Colombia,Colombia,right,177,80,no,2.25646,0.855,0.35,0.34,25.714,1.323529411764706,0.1931818181818182,0.02,0.4,MEX,Testing,2024,0.5361843126403262,0.5540335399228653,0.550528002886023
1468,J. Caicedo,Atlas,Atlas,CF,CF,12,26,2000000,2026-06-30,25,1810,Ecuador,Ecuador,right,185,82,yes,2.883276,1.340571,0.4,0.52,9.804,0.4807692307692307,0.2047244094488189,0.03,0.55,MEX,Testing,2024,0.330328717572246,0.374771287625258,0.3560547983906791
1469,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,21,1830,Venezuela,Venezuela,right,189,90,no,2.312154,0.785376,0.25,0.56,15.152,0.8749999999999999,0.1723076923076923,0.05,0.49,MEX,Testing,2024,0.4107259766969134,0.4407844119381627,0.4299877428991176
1470,R. Monreal,Necaxa,Necaxa,"CF, LW, RW",CF,12,23,0,2027-06-30,27,1840,Mexico,Mexico,right,182,82,no,5.477712,2.444877,0.24,0.17,17.391,1.176470588235294,0.1504424778761062,0.13,1.32,MEX,Testing,2024,0.5941791291887644,0.6239835911422466,0.6151364041941928
1471,N. López,León,León,"CF, AMF, LWF",CF,12,30,0,2025-06-30,34,1845,Uruguay,Uruguay,left,177,72,no,3.559987,2.342736,0.49,0.29,8.0,1.0,0.07923497267759562,0.2,1.46,MEX,Testing,2024,0.4854921497752765,0.5028134699786846,0.4990653178215541
1472,A. Vega,Toluca,Toluca,"CF, AMF, LW",CF,12,26,0,2024-06-30,27,1927,Mexico,Mexico,right,173,77,no,4.763999999999999,2.803224,1.21,0.28,14.894,1.178571428571429,0.1272727272727273,0.11,1.31,MEX,Testing,2024,0.6320716383929604,0.6382151830223245,0.641457544693487
1473,R. Funes Mori,Pumas UNAM,Pumas UNAM,CF,CF,12,33,0,2025-12-31,29,1933,Argentina,"Argentina, Mexico",right,186,79,no,1.582434,0.465236,0.14,0.36,20.513,1.027777777777778,0.1978021978021978,0.12,0.74,MEX,Testing,2024,0.5208258447521893,0.5537304518003333,0.5426193769794027
1474,A. Hurtado,Juárez,Juárez,"CF, AMF, LW",CF,12,37,0,,28,1961,Colombia,"Colombia, Mexico",right,172,65,no,5.918226,2.6605,1.06,0.35,22.857,1.057142857142857,0.2173913043478261,0.13,1.29,MEX,Testing,2024,0.7907490027735571,0.7749737275147465,0.7906440036294571
1475,J. Alvarado,León,León,"CF, AMF, LWF",CF,12,24,0,,30,2033,Mexico,Mexico,right,175,70,no,2.702362,1.109836,0.62,0.25,11.111,0.88,0.1256281407035176,0.04,0.4,MEX,Testing,2024,0.320971093336215,0.350090387464707,0.3388663430620674
1476,E. López,Toluca,Toluca,CF,CF,12,25,0,,35,2069,Mexico,Mexico,left,180,68,no,1.56695,0.6108480000000001,0.43,0.25,15.152,0.88,0.1736111111111111,0.16,1.13,MEX,Testing,2024,0.5120481022582208,0.5288376092944129,0.5256167202421168
1477,G. Fernández,Cruz Azul,Cruz Azul,CF,CF,12,29,0,2026-06-30,26,2074,Uruguay,Uruguay,right,186,88,no,4.86125,1.998486,0.56,0.39,16.071,1.0,0.1604938271604938,0.07,0.52,MEX,Testing,2024,0.4820526120988877,0.5171800458225073,0.5045831512395572
1478,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,29,0,2026-12-31,40,2185,Argentina,Argentina,right,178,80,no,0.948328,0.4518349999999999,0.12,0.47,19.672,1.042553191489362,0.1872509960159363,0.1,0.7,MEX,Testing,2024,0.5188635436866259,0.5382651598523572,0.5338189542434356
1479,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,30,0,2025-12-31,31,2197,Brazil,"Brazil, Italy",right,185,80,no,1.843182,0.7781279999999999,0.33,0.36,21.951,1.027777777777778,0.2142857142857143,0.04,0.53,MEX,Testing,2024,0.5003359602920954,0.5219746680431515,0.5162368486475843
1480,G. del Prete,Mazatlán,Mazatlán,"CF, AMF, RW",CF,12,27,0,2025-06-30,34,2262,Argentina,Argentina,left,175,78,no,4.536972,1.99,0.36,0.22,11.111,0.9090909090909092,0.1229050279329609,0.11,1.07,MEX,Testing,2024,0.4471114337435201,0.4581175809021845,0.4571140716653201
1481,H. Preciado,Santos Laguna,Santos Laguna,CF,CF,12,29,0,2024-12-31,25,2326,Colombia,Colombia,right,182,70,no,3.520836,1.082361,0.19,0.51,24.615,1.215686274509804,0.2023809523809524,0.03,0.74,MEX,Testing,2024,0.6338966053772789,0.6183745564324277,0.6323601655962586
1482,D. Cambindo,Necaxa,Necaxa,CF,CF,12,28,0,2026-06-30,32,2337,Colombia,Colombia,right,188,80,yes,3.117966,1.425792,0.65,0.35,16.901,1.314285714285715,0.1282051282051282,0.11,0.58,MEX,Testing,2024,0.4905520713770279,0.5272139698716339,0.5139419656140355
1483,L. Amarilla,Mazatlán,Mazatlán,CF,CF,12,28,0,,32,2469,Paraguay,Paraguay,right,182,74,no,1.71312,0.947505,0.33,0.29,24.444,1.379310344827586,0.1768292682926829,0.1,0.91,MEX,Testing,2024,0.6000444383148544,0.6204178637827797,0.6162976254624704
1484,G. Berterame,Monterrey,Monterrey,"CF, LAMF",CF,12,25,0,,31,2478,Argentina,Argentina,right,180,74,no,2.216445,1.2,0.76,0.35,18.033,1.142857142857143,0.1576576576576576,0.05,0.51,MEX,Testing,2024,0.459523574067361,0.4858985516225606,0.4774104125305201
1485,F. Batista,Querétaro,Querétaro,CF,CF,12,25,0,2026-12-31,33,2522,Uruguay,Uruguay,right,182,75,yes,1.74845,0.570631,0.11,0.23,15.789,0.9130434782608695,0.1691176470588235,0.02,0.39,MEX,Testing,2024,0.3650099320937115,0.3840822058272172,0.378269533651144
1486,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,33,0,,37,2585,Mexico,Mexico,right,182,76,no,2.08911,0.348408,0.14,0.41,19.048,1.024390243902439,0.1872146118721461,0.15,0.97,MEX,Testing,2024,0.5472324384299753,0.5767069010011524,0.5675563635720134
1487,R. Marín,Guadalajara,Guadalajara,CF,CF,12,26,0,,36,2672,Mexico,Mexico,left,180,79,no,1.515696,0.540512,0.0,0.21,10.714,0.9523809523809524,0.1111111111111111,0.07,0.64,MEX,Testing,2024,0.25295192218836,0.3040981300681556,0.2812939194265844
1488,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,38,0,2025-06-30,33,2681,France,"France, Mexico",right,187,84,no,1.4092,0.74,0.2,0.5,21.429,1.2,0.1773049645390071,0.07,0.4,MEX,Testing,2024,0.4756135199328413,0.5187825670781067,0.5021408249486375
1489,H. Martín,América,América,CF,CF,12,31,0,2027-06-30,36,2831,Mexico,Mexico,right,177,74,no,2.034764,0.572,0.25,0.52,31.373,0.9807692307692307,0.3209876543209876,0.13,0.92,MEX,Testing,2024,0.7373758577038019,0.7547144926793796,0.7534618138848966
1490,F. Viñas,León,León,CF,CF,12,25,0,2027-06-30,33,2954,Uruguay,Uruguay,left,182,80,no,3.380552,1.522115,0.21,0.45,16.842,1.088888888888889,0.1557093425605536,0.12,1.01,MEX,Testing,2024,0.5224892772698191,0.5639334549226108,0.5486115785369672
1491,C. González,Club Tijuana,Club Tijuana,CF,CF,12,31,0,2025-06-30,33,2982,Paraguay,Paraguay,right,183,80,no,3.049234,0.934544,0.18,0.36,18.056,1.083333333333333,0.1658986175115207,0.1,0.81,MEX,Testing,2024,0.5096340914162952,0.5204038118577956,0.5201388955915334
1492,J. Quiñones,América,América,"CF, LW, LAMF",CF,12,27,0,2027-06-30,41,3129,Colombia,Colombia,right,178,78,no,4.25741,1.464976,0.63,0.66,16.822,0.7878787878787878,0.2142857142857143,0.15,1.15,MEX,Testing,2024,0.6161848829371436,0.6702825746981087,0.6496282908637692
1493,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,29,0,2026-12-31,38,3175,Mexico,Mexico,left,191,91,no,1.842945,0.5082239999999999,0.06,0.42,20.455,1.214285714285714,0.1686746987951807,0.03,0.45,MEX,Testing,2024,0.4430223663049436,0.4721153143294957,0.462117657036095
1494,U. Antuna,Cruz Azul,Cruz Azul,"CF, RW, RWF",CF,12,26,0,2025-12-31,37,3518,Mexico,Mexico,right,174,64,no,3.55608,2.40452,0.43,0.38,15.909,0.9473684210526315,0.1688888888888889,0.15,1.2,MEX,Testing,2024,0.6028681698697888,0.6199960401092939,0.6175105184140772
1495,K. EL Keraa,JS Soualem,JS Soualem,"CF, AMF",CF,12,29,0,,20,911,Morocco,Morocco,right,184,70,no,2.372868,1.086171,0.59,0.17,0.0,0.0,0.1428571428571429,0.05,0.4,MOR,Testing,2024,0.1042401388511513,0.1295510362484923,0.1180576784881837
1496,A. Oguns,Wydad Casablanca,Wydad Casablanca,CF,CF,12,23,0,,12,920,Nigeria,Nigeria,right,179,81,no,3.32696,1.272182,0.1,0.44,22.727,1.113636363636364,0.2046511627906977,0.04,0.78,MOR,Testing,2024,0.6201827158616486,0.5907955012077176,0.6115084410095301
1497,P. Bassene,RSB Berkane,RSB Berkane,"CF, RW",CF,12,23,0,,18,944,Senegal,Senegal,left,182,0,no,3.43239,1.049507,0.48,0.27,12.5,0.7037037037037037,0.1764705882352941,0.01,0.57,MOR,Testing,2024,0.3775434377053786,0.3729990935946502,0.3790019397189017
1498,M. Sahd,Maghreb Fès,Maghreb Fès,CF,CF,12,30,0,2025-06-30,21,962,Morocco,Morocco,right,182,0,yes,2.33814,0.4675,0.19,0.28,11.111,0.6785714285714285,0.1666666666666667,0.06,0.28,MOR,Testing,2024,0.280063402593154,0.3210747830544844,0.3035571322053171
1499,Y. Dalouzi,Chabab Mohammédia,Chabab Mohammédia,"CF, LW, RAMF",CF,12,21,0,,15,999,Morocco,Morocco,,0,0,no,2.4345,1.529928,0.27,0.12,5.882,0.75,0.0784313725490196,0.02,0.36,MOR,Testing,2024,0.2021467478900362,0.2176056170720923,0.2119626188894126
1500,H. Ghatas,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,30,0,2025-06-30,23,1005,Morocco,Morocco,,185,0,no,2.058321,0.45,0.09,0.29,11.538,0.9310344827586208,0.1244635193133047,0.05,0.45,MOR,Testing,2024,0.2699175348464192,0.3012120582597015,0.288403674130437
1501,O. Radi,Mouloudia Oujda,Mouloudia Oujda,"CF, RAMF, RW",CF,12,21,0,,18,1051,Morocco,Morocco,right,182,0,no,1.711343,0.857658,0.26,0.04,0.0,0.0,0.05797101449275363,0.0,0.0,MOR,Testing,2024,0.008076875012706382,0.01664583147923717,0.01248424083218551
1502,Z. Hadraf,Khemis Zemamra,Khemis Zemamra,"CF, RAMF, LWF",CF,12,34,0,,26,1069,Morocco,Morocco,right,175,0,no,5.641848000000001,3.365736,2.69,0.27,15.625,1.555555555555555,0.1003717472118959,0.17,1.01,MOR,Testing,2024,0.6648768271795521,0.7025993342426284,0.6905353075736408
1503,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,28,0,2024-06-30,18,1102,Morocco,Morocco,both,180,70,no,1.55204,0.407676,0.08,0.43,13.889,0.9534883720930232,0.1462585034013605,0.01,0.25,MOR,Testing,2024,0.3046743854409804,0.3293397889997092,0.3201585411903096
1504,H. Rahimi,JS Soualem,JS Soualem,CF,CF,12,22,0,2025-06-30,22,1142,Morocco,Morocco,right,187,0,yes,2.44401,1.259217,0.08,0.29,14.815,1.103448275862069,0.136150234741784,0.01,0.24,MOR,Testing,2024,0.3298416495517101,0.3535610641721376,0.3450983033058257
1505,M. El Badoui,Maghreb Fès,Maghreb Fès,CF,CF,12,24,0,,27,1233,Morocco,Morocco,right,184,0,no,2.043128,0.43852,0.29,0.34,21.429,1.294117647058823,0.1666666666666667,0.0,0.15,MOR,Testing,2024,0.4248709941743813,0.4554663885969244,0.4445445284752423
1506,E. Maouhoub,Raja Casablanca,Raja Casablanca,CF,CF,12,20,0,2026-06-30,20,1240,Morocco,Morocco,right,0,0,no,1.523672,0.7258499999999999,0.44,0.63,23.256,1.158730158730159,0.2019230769230769,0.05,0.44,MOR,Testing,2024,0.5391578066463997,0.5532586491541294,0.5516382329620985
1507,B. Sambou,Konyaspor,Konyaspor,CF,CF,12,25,0,,18,1244,Senegal,Senegal,right,183,0,no,1.517814,0.145707,0.0,0.33,17.241,1.090909090909091,0.1571428571428571,0.0,0.14,MOR,Testing,2024,0.3568085749539241,0.3744210797874065,0.3692495041512333
1508,J. Ghabra,Ittihad Tanger,Ittihad Tanger,CF,CF,12,29,0,,24,1293,Morocco,Morocco,right,184,77,no,2.226945,0.9754559999999999,0.7,0.32,10.0,0.65625,0.15311004784689,0.11,1.04,MOR,Testing,2024,0.4068733260819524,0.4420159047781256,0.4286641351892216
1509,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,34,0,,21,1330,Morocco,Morocco,right,185,0,no,2.098872,0.338448,0.14,0.24,6.667,0.2916666666666667,0.2352941176470588,0.03,0.68,MOR,Testing,2024,0.2431206640063757,0.2652783992288305,0.2567265985362132
1510,A. Kaidi,Hassania Agadir,Hassania Agadir,CF,CF,12,27,0,,25,1358,Morocco,Morocco,right,183,0,no,2.188096,1.193724,0.66,0.13,0.0,0.0,0.1625,0.05,0.53,MOR,Testing,2024,0.111278733730495,0.1358995486072523,0.124817774550532
1511,Y. Oubaba,Youssoufia Berrechid,Youssoufia Berrechid,CF,CF,12,25,0,,22,1388,Morocco,Morocco,,0,0,no,2.85196,0.9081600000000001,0.0,0.23,9.524,0.5652173913043478,0.1691176470588235,0.03,0.45,MOR,Testing,2024,0.2676417962532212,0.2902826370725631,0.2817354561916392
1512,H. Ahadad,FUS Rabat,FUS Rabat,CF,CF,12,29,0,,28,1453,Morocco,Morocco,right,178,78,no,2.29163,0.4953,0.19,0.56,18.182,0.8928571428571428,0.2051282051282051,0.06,0.81,MOR,Testing,2024,0.4942864283658467,0.5137367496980444,0.5090221057907047
