Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1075,Jeremy Bokila,Livingston,Livingston,CF,CF,12,37,125000,,23,1022,Congo DR,"Congo DR, Netherlands",left,188,85,no,2.553014,0.352692,0.18,0.27,38.462,1.62962962962963,0.2368421052631579,0.0,0.26,SCT,Testing,2026,0.7109754419092679,0.7182323045175918,0.7146038732134299
1076,Simon Murray,Dundee,Dundee,CF,CF,12,34,200000,2027-05-31,32,2063,Scotland,Scotland,right,182,75,no,1.482096,0.395,0.09,0.34,18.919,0.9117647058823529,0.2111801242236025,0.03,0.39,SCT,Testing,2026,0.4295687727228932,0.4478438967246967,0.4387063347237949
1077,M. Boyle,Hibernian,Hibernian,CF,CF,12,33,1300000,2027-05-31,36,2198,Scotland,"Scotland, Australia",right,172,70,no,2.988624,1.43181,0.29,0.38,14.286,0.868421052631579,0.165938864628821,0.1,0.74,SCT,Testing,2026,0.4805306022969217,0.5029790504293138,0.4917548263631177
1078,Mikael Mandron,St. Mirren,St. Mirren,CF,CF,12,31,200000,,35,2690,France,"France, Scotland",left,191,82,no,2.8781,0.535,0.03,0.25,6.897,0.52,0.1288659793814433,0.16,0.8,SCT,Testing,2026,0.3293377109779804,0.3741275126889368,0.3517326118334586
1079,L. Shankland,Hearts,Hearts,CF,CF,12,30,4000000,2028-05-31,29,2694,Scotland,Scotland,right,185,75,no,1.869672,0.401386,0.13,0.43,20.513,1.232558139534884,0.1647509578544061,0.1,0.77,SCT,Testing,2026,0.5534952010194236,0.5633919648811363,0.55844358295028
1080,Robbie Muirhead,Livingston,Livingston,CF,CF,12,30,250000,,33,1687,Scotland,Scotland,left,191,75,no,2.507981,0.906672,0.11,0.41,10.638,0.6585365853658537,0.1633466135458167,0.14,0.96,SCT,Testing,2026,0.4539087228131505,0.4734274868887682,0.4636681048509593
1081,Kevin Nisbet,Aberdeen,Aberdeen,CF,CF,12,29,2500000,2028-06-30,35,2429,Scotland,Scotland,right,180,77,no,1.223448,0.184608,0.07,0.33,16.667,1.0,0.165,0.09,0.59,SCT,Testing,2026,0.4453380801268214,0.4622917855464195,0.4538149328366204
1082,Jonah Ayunga,St. Mirren,St. Mirren,CF,CF,12,29,450000,,23,1295,Kenya,"Kenya, England",right,185,80,no,2.920632,1.113389,0.0,0.25,12.0,0.84,0.1436781609195402,0.02,0.35,SCT,Testing,2026,0.3098772287288064,0.328023775792929,0.3189505022608676
1083,Toyosi Olusanya,Houston Dynamo,Aberdeen,"CF, RW",CF,12,28,500000,2026-12-31,16,1110,England,"England, Nigeria",right,181,68,no,4.45753,1.543144,0.08,0.39,9.524,0.4102564102564102,0.2294117647058824,0.08,0.65,SCT,Testing,2026,0.3748791446495969,0.4165404987246735,0.3957098216871352
1084,D. Maeda,Celtic,Celtic,"CF, LWF, LAMF",CF,12,28,7000000,2027-06-30,36,3057,Japan,Japan,right,173,68,no,2.001613,1.002402,0.12,0.45,21.212,0.911111111111111,0.2319587628865979,0.13,0.85,SCT,Testing,2026,0.6240564356033219,0.638571911625471,0.6313141736143965
1085,Bruce Anderson,Kilmarnock,Kilmarnock,CF,CF,12,27,550000,,35,2029,Scotland,Scotland,right,173,66,no,1.330716,0.178164,0.22,0.35,10.526,0.5142857142857143,0.2071005917159763,0.03,0.31,SCT,Testing,2026,0.2904835776630341,0.3162375404459956,0.3033605590545149
1086,Dan Nlundulu,St. Mirren,St. Mirren,CF,CF,12,27,400000,,27,1639,England,"England, Congo DR",right,185,75,no,3.678408,1.042198,0.11,0.28,7.895,0.5714285714285714,0.1339712918660287,0.05,0.6,SCT,Testing,2026,0.2861150411978598,0.3067135738812468,0.2964143075395533
1087,M. Watters,Dundee United,Dundee United,CF,CF,12,27,400000,2026-06-30,24,1422,England,England,right,181,80,yes,1.519886,0.38185,0.13,0.35,5.882,0.3714285714285714,0.1627906976744186,0.07,0.63,SCT,Testing,2026,0.2421779499562721,0.2583789347116512,0.2502784423339616
1088,A. Stamatelopoulos,Sydney,Motherwell,CF,CF,12,27,500000,2027-05-31,19,944,Australia,"Australia, Greece",right,184,84,no,2.668824,0.855,0.1,0.8,22.222,0.7124999999999999,0.3112840466926071,0.1,1.05,SCT,Testing,2026,0.6257496640180499,0.6578568846046952,0.6418032743113725
1089,B. Miovski,Rangers,Rangers,"CF, AMF",CF,12,27,4000000,2029-06-30,30,1460,North Macedonia,North Macedonia,left,189,75,no,1.542246,0.366685,0.0,0.36,23.333,1.194444444444444,0.1945945945945946,0.1,0.62,SCT,Testing,2026,0.5389175792275965,0.5708845651410829,0.5549010721843397
1090,Cláudio Braga,Hearts,Hearts,"CF, AMF",CF,12,26,325000,2028-05-31,38,3063,Portugal,Portugal,right,180,70,no,5.025831,1.850453,0.71,0.52,14.894,0.7884615384615384,0.1884057971014493,0.1,0.85,SCT,Testing,2026,0.610972660425121,0.6412185345963539,0.6260955975107374
1091,T. Yengi,Machida Zelvia,Livingston,"CF, LAMF",CF,12,25,400000,2026-06-30,19,1160,Australia,Australia,right,197,83,yes,4.734556,1.631655,0.0,0.32,8.696,0.5,0.1797752808988764,0.04,0.7,SCT,Testing,2026,0.3298274175519794,0.3528040292003606,0.34131572337617
1092,Tyreece John-Jules,Kilmarnock,Kilmarnock,"CF, LW",CF,12,25,500000,,18,1223,England,"England, Dominica",right,183,75,no,3.9756,1.545495,0.0,0.53,17.391,1.113207547169811,0.1563421828908555,0.1,0.96,SCT,Testing,2026,0.5528484111802807,0.6069633156778418,0.5799058634290613
1093,P. Kabore,Hearts,Hearts,CF,CF,12,24,0,2028-05-31,25,1300,Burkina Faso,Burkina Faso,,180,0,no,3.531423,1.245,0.07,0.39,14.286,0.8974358974358974,0.1611570247933884,0.13,0.97,SCT,Testing,2026,0.506812128960305,0.531773946979052,0.5192930379696785
1094,Z. Sapsford,Dundee United,Dundee United,"CF, RWF, RW",CF,12,23,0,2028-06-30,38,2827,Australia,Australia,,0,0,no,2.323802,0.8614859999999999,0.25,0.34,12.162,0.8529411764705881,0.1440677966101695,0.12,0.8,SCT,Testing,2026,0.4456251950689889,0.4606049392012292,0.4531150671351091
1095,K. Bowie,Hellas Verona,Hibernian,CF,CF,12,23,250000,2030-06-30,22,1705,Scotland,Scotland,left,187,84,no,3.53604,1.00225,0.05,0.34,17.391,1.235294117647059,0.139917695473251,0.13,0.74,SCT,Testing,2026,0.5200603486151097,0.5450244114474267,0.5325423800312683
1096,Marcus Dackers,Daegu,Kilmarnock,CF,CF,12,23,50000,,24,1264,Wales,"Wales, England",right,201,93,no,2.989658,1.208832,0.28,0.29,6.897,0.4827586206896552,0.1407766990291262,0.04,0.28,SCT,Testing,2026,0.2616483149026601,0.273038761104349,0.2673435380035045
1097,Ashley Hay,Dundee,Dundee,CF,CF,12,22,0,2027-05-31,29,1473,England,England,unknown,0,0,no,1.588328,0.304191,0.12,0.23,16.667,1.043478260869565,0.1564625850340136,0.05,0.43,SCT,Testing,2026,0.3721945168905442,0.3929152629097207,0.3825548899001324
1098,Joe Hugill,Kilmarnock,Kilmarnock,CF,CF,12,22,200000,2027-05-31,15,1167,England,England,right,188,78,no,1.542246,0.845625,0.08,0.5,30.769,1.24,0.2487562189054727,0.14,0.69,SCT,Testing,2026,0.8124167199765355,0.7932663076486364,0.802841513812586
1099,Marko Lazetić,Aberdeen,Aberdeen,CF,CF,12,22,1500000,2029-06-30,27,1170,Serbia,Serbia,right,192,80,no,3.076285,0.459954,0.23,0.29,22.222,1.068965517241379,0.2101449275362319,0.0,0.08,SCT,Testing,2026,0.4763255522126736,0.4916004039475267,0.4839629780801001
1100,Barney Stewart,Falkirk,Falkirk,CF,CF,12,22,0,2028-05-31,17,1484,England,"England, Scotland",right,191,0,no,1.759176,0.365,0.18,0.5,21.053,0.98,0.2173913043478261,0.07,0.73,SCT,Testing,2026,0.5759967404551112,0.577618037776421,0.5768073891157661
1101,Youssef Chermiti,Rangers,Rangers,CF,CF,12,22,0,2029-06-30,30,2142,Portugal,"Portugal, Tunisia",right,192,81,no,3.194831,1.427958,0.21,0.58,20.0,1.086206896551724,0.1841269841269841,0.05,0.42,SCT,Testing,2026,0.5392300540664848,0.5453190365682057,0.5422745453173452
1102,Joe Westley,Dundee,Dundee,"CF, AMF, LWF",CF,12,21,0,2028-05-31,23,1428,England,England,unknown,0,0,no,1.891642,0.443308,0.06,0.25,20.0,1.0,0.1984126984126984,0.04,0.19,SCT,Testing,2026,0.4428124030071143,0.44192225304748,0.4423673280272971
1103,O. Elding,Hibernian,Hibernian,CF,CF,12,20,0,2030-05-31,13,924,Republic of Ireland,Republic of Ireland,,0,0,no,1.85094,0.291789,0.19,0.17,30.0,1.705882352941176,0.1752577319587629,0.04,0.39,SCT,Testing,2026,0.6018056585847144,0.598212756465867,0.6000092075252907
1104,M. Arnautović,Crvena Zvezda,Crvena Zvezda,CF,CF,12,37,4000000,2027-06-30,16,1040,Austria,"Austria, Serbia",right,192,83,no,3.546956,0.696,0.0,0.54,20.588,1.12962962962963,0.1836734693877551,0.29,1.99,SER,Testing,2026,0.8245581989342191,0.8304881535604576,0.8275231762473383
1105,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"CF, LW, LAMF",CF,12,35,150000,2026-06-30,24,1689,Serbia,Serbia,right,184,79,no,5.70394,2.92891,0.11,0.16,3.571,0.3125,0.1073825503355705,0.08,0.64,SER,Testing,2026,0.2237518001079465,0.3124655780434811,0.2681086890757138
1106,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, AMF, LAMF",CF,12,35,1300000,2027-06-30,31,2353,Serbia,Serbia,right,182,70,no,3.674034,2.3322,0.23,0.89,17.266,1.033707865168539,0.1672932330827068,0.22,1.26,SER,Testing,2026,0.7103156968442113,0.7481005944233317,0.7292081456337715
1107,S. Polter,Partizan,Partizan,CF,CF,12,35,500000,2027-06-30,17,908,Germany,Germany,right,192,94,no,2.774952,0.49375,0.1,0.47,11.765,0.4255319148936171,0.2781065088757396,0.05,0.89,SER,Testing,2026,0.4000499670148188,0.4418997329248898,0.4209748499698543
1108,P. Bojić,Mladost Lučani,Mladost Lučani,CF,CF,12,34,150000,2026-06-30,32,2094,Serbia,Serbia,right,186,83,no,3.567263,0.602613,0.04,0.11,37.5,2.363636363636364,0.1594202898550725,0.07,0.69,SER,Testing,2026,0.7317638012427788,0.7571878219344256,0.7444758115886022
1109,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RW, RAMF",CF,12,34,1000000,2027-06-23,29,2231,Serbia,Serbia,right,176,75,no,2.26073,0.966178,0.24,0.39,10.204,0.5128205128205129,0.196969696969697,0.16,1.45,SER,Testing,2026,0.5261665598748669,0.525670485135129,0.525918522504998
1110,A. Vukanović,Vojvodina,Vojvodina,CF,CF,12,34,500000,2026-06-30,34,2418,Serbia,Serbia,right,189,80,no,3.050028,1.044837,0.11,0.26,14.286,1.0,0.1428571428571428,0.1,0.82,SER,Testing,2026,0.4414574025740422,0.4633633276654741,0.4524103651197582
1111,F. Boulaya,IMT Novi Beograd,IMT Novi Beograd,"CF, LW, AMF",CF,12,33,2000000,,15,1171,France,"France, Algeria",right,180,70,no,2.07459,1.152934,0.15,0.14,8.0,1.071428571428571,0.07291666666666667,0.11,1.08,SER,Testing,2026,0.3748085579171356,0.3632951787197509,0.3690518683184433
1112,I. Hadžić,Mladost Lučani,Mladost Lučani,CF,CF,12,33,300000,2026-06-30,30,1005,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,81,no,2.416876,0.268125,0.27,0.26,20.0,1.384615384615385,0.1452513966480447,0.04,0.45,SER,Testing,2026,0.4600969739916907,0.4627784127779257,0.4614376933848082
1113,Bruno Duarte,Crvena Zvezda,Crvena Zvezda,CF,CF,12,30,0,2027-06-30,27,1761,Brazil,"Brazil, Italy",right,182,80,no,3.730525,1.585584,0.2,0.63,11.765,0.8095238095238095,0.1451612903225807,0.22,1.58,SER,Testing,2026,0.6582563880526261,0.6424815671331413,0.6503689775928837
1114,A. Majdevac,Napredak Kruševac,Napredak Kruševac,CF,CF,12,28,800000,2026-06-30,29,2477,Serbia,Serbia,right,186,77,no,2.54254,0.6925769999999999,0.15,0.24,22.5,1.375,0.1655172413793103,0.08,0.55,SER,Testing,2026,0.5122281840397007,0.5325085374065863,0.5223683607231435
1115,Ezequiel,Spartak Subotica,Spartak Subotica,"CF, RW",CF,12,28,450000,2027-06-30,13,945,Brazil,Brazil,right,167,66,no,4.188862,1.61778,0.38,0.09,9.091,1.111111111111111,0.0857142857142857,0.11,0.86,SER,Testing,2026,0.4069171335709241,0.4126034398442999,0.409760286707612
1116,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"CF, AMF",CF,12,27,400000,2026-06-30,35,2541,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,4.391816,1.20493,0.18,0.16,2.273,0.25,0.1025641025641026,0.06,0.92,SER,Testing,2026,0.1980547036352965,0.2476539217361149,0.2228543126857057
1117,N. Bogdanovski,Napredak Kruševac,Napredak Kruševac,"CF, RW, LAMF",CF,12,27,350000,2027-06-30,29,1560,North Macedonia,"North Macedonia, Serbia",right,179,68,no,2.828,1.671541,0.23,0.13,14.286,1.769230769230769,0.08024691358024691,0.04,0.46,SER,Testing,2026,0.3621140787609428,0.3859769629227713,0.374045520841857
1118,E. Sokler,Radnički Kragujevac,Radnički Kragujevac,CF,CF,12,27,400000,2029-06-30,29,2535,Slovenia,Slovenia,right,181,71,no,0.92393,0.355584,0.07,0.47,30.612,1.127659574468085,0.2701149425287356,0.05,0.46,SER,Testing,2026,0.6678530476665221,0.6742647280584796,0.6710588878625008
1119,C. Keita,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,27,400000,2027-06-30,24,1390,Côte d'Ivoire,"Côte d'Ivoire, France",right,192,74,no,3.36545,0.968156,0.0,0.42,15.385,0.6190476190476191,0.25,0.06,0.84,SER,Testing,2026,0.4820878969754477,0.5110158034510556,0.4965518502132517
1120,S. Tedić,Čukarički,Čukarički,CF,CF,12,26,500000,2027-12-31,36,3218,Montenegro,"Montenegro, Serbia",right,190,80,no,2.350091,0.250731,0.06,0.45,15.854,0.7999999999999999,0.1965065502183406,0.07,0.62,SER,Testing,2026,0.4434464927975501,0.4659620150655567,0.4547042539315533
1121,I. Mustapha,Radnički Niš,Radnički Niš,"CF, LAMF, RW",CF,12,26,0,2028-06-30,24,1025,Ghana,Ghana,right,180,75,yes,2.106684,0.525688,0.35,0.17,30.0,1.529411764705882,0.1931818181818182,0.08,0.7,SER,Testing,2026,0.6752756511260178,0.6827651413480095,0.6790203962370136
1122,B. Osei,Spartak Subotica,Spartak Subotica,CF,CF,12,25,100000,2027-06-30,32,2340,Ghana,Ghana,right,171,66,no,2.193009,0.924352,0.35,0.29,11.667,0.9310344827586208,0.1255411255411255,0.06,0.92,SER,Testing,2026,0.3867961969253867,0.402808333316435,0.3948022651209109
1123,Lincoln,Spartak Subotica,Spartak Subotica,CF,CF,12,25,800000,2027-12-31,16,1093,Brazil,Brazil,right,180,79,no,1.97568,0.5765199999999999,0.0,0.18,25.0,1.833333333333333,0.1363636363636364,0.14,0.74,SER,Testing,2026,0.6424138977243163,0.6366421224472141,0.6395280100857652
1124,L. Bayere,Javor Ivanjica,Javor Ivanjica,CF,CF,12,25,250000,2027-01-15,31,2212,Côte d'Ivoire,Côte d'Ivoire,left,188,64,no,2.725206,1.017078,0.37,0.31,23.529,1.064516129032258,0.2246376811594203,0.07,0.49,SER,Testing,2026,0.5825767677454237,0.6037497113691115,0.5931632395572676
1125,E. Hoard,OFK Beograd,OFK Beograd,CF,CF,12,25,0,2028-12-31,16,1128,United States,United States,right,196,86,no,3.033341999999999,1.04,0.0,0.21,20.0,1.142857142857143,0.175,0.06,0.88,SER,Testing,2026,0.543180416586594,0.5322861016879551,0.5377332591372745
1126,D. Silue,OFK Beograd,OFK Beograd,"CF, AMF",CF,12,24,800000,2026-06-30,16,1213,Côte d'Ivoire,Côte d'Ivoire,right,185,80,yes,5.191446,2.599003,0.3,0.36,14.706,1.027777777777778,0.1428571428571428,0.11,0.67,SER,Testing,2026,0.5181922238483115,0.5595587289919124,0.538875476420112
1127,S. Stanisavljević,Novi Pazar,Novi Pazar,CF,CF,12,24,150000,2028-06-30,19,1643,Serbia,Serbia,right,185,0,no,1.918015,0.439956,0.11,0.52,18.605,0.8461538461538461,0.2203389830508475,0.03,0.33,SER,Testing,2026,0.4387275884020073,0.4685783238912771,0.4536529561466422
1128,K. Karikari,Železničar Pancevo,Železničar Pancevo,CF,CF,12,24,0,2028-06-30,28,2226,Ghana,Ghana,right,183,72,yes,1.940832,0.404,0.24,0.3,27.273,1.2,0.2255639097744361,0.01,0.44,SER,Testing,2026,0.5746250947462255,0.581417558757343,0.5780213267517842
1129,A. Shestyuk,Radnički Niš,Radnički Niš,CF,CF,12,24,275000,2028-06-30,14,999,Belarus,Belarus,right,188,88,no,0.71991,0.18,0.0,0.68,40.0,1.058823529411764,0.3777777777777778,0.01,0.45,SER,Testing,2026,0.8098344682126632,0.7863442920949543,0.7980893801538087
1130,I. Babić,Spartak Subotica,Spartak Subotica,"CF, RB",CF,12,23,0,2027-06-30,24,1392,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,5.30238,1.68368,0.26,0.15,5.263,0.4,0.1219512195121951,0.07,0.84,SER,Testing,2026,0.2937167504864523,0.3332789193493695,0.3134978349179109
1131,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,CF,CF,12,23,250000,2027-06-30,20,1596,Serbia,Serbia,right,184,75,no,3.497138,0.563141,0.06,0.31,25.0,1.258064516129032,0.1962025316455696,0.05,0.51,SER,Testing,2026,0.5474957405004858,0.5667607433894166,0.5571282419449513
1132,B. Mboup,Radnički Niš,Radnički Niš,CF,CF,12,23,0,2028-06-30,18,1029,Senegal,Senegal,unknown,0,0,no,1.923636,0.701194,0.09,0.25,14.286,0.68,0.2049180327868853,0.06,0.79,SER,Testing,2026,0.4066386953507476,0.4284628117571441,0.4175507535539458
1133,N. Knezević,Wieczysta Kraków,OFK Beograd,"CF, LW, AMF",CF,12,23,0,2028-06-30,19,1106,Serbia,Serbia,right,180,73,no,1.545642,0.978,0.16,0.23,13.636,1.043478260869565,0.1284916201117318,0.15,1.3,SER,Testing,2026,0.5151923977295852,0.5375789332975469,0.5263856655135661
1134,J. Enem,Crvena Zvezda,Crvena Zvezda,CF,CF,12,23,0,2028-06-30,28,1677,Netherlands,"Netherlands, Nigeria",right,193,84,yes,3.865012,0.804524,0.21,0.83,22.727,0.9759036144578315,0.2344632768361582,0.05,0.59,SER,Testing,2026,0.5868919927912152,0.6149839400099517,0.6009379664005834
1135,S. Karamoko,IMT Novi Beograd,IMT Novi Beograd,"CF, LW",CF,12,22,0,2027-06-30,31,1564,Côte d'Ivoire,Côte d'Ivoire,right,174,72,yes,3.107728,0.976152,0.23,0.32,27.586,1.4375,0.1916167664670659,0.02,0.46,SER,Testing,2026,0.5913493247713821,0.6138040671827368,0.6025766959770595
1136,M. Milosavić,Bačka Topola,Bačka Topola,"CF, AMF",CF,12,21,0,2026-06-30,23,941,Serbia,Serbia,right,178,0,no,1.626006,0.958766,0.1,0.38,13.333,1.0,0.132404181184669,0.14,0.67,SER,Testing,2026,0.4511625199632235,0.4720519167321301,0.4616072183476768
1137,B. Petrovic,Bačka Topola,Bačka Topola,CF,CF,12,21,0,2028-06-30,30,1859,Serbia,Serbia,right,182,0,no,2.419803,0.097768,0.05,0.28,13.889,0.857142857142857,0.1609195402298851,0.06,0.39,SER,Testing,2026,0.362003803328953,0.3761421958387261,0.3690729995838395
1138,O. Krsmanović,Javor Ivanjica,Javor Ivanjica,"CF, AMF",CF,12,21,0,2027-06-15,14,1015,Serbia,Serbia,right,178,0,no,2.12706,0.08888,0.0,0.31,5.0,0.2903225806451613,0.1751412429378531,0.02,0.27,SER,Testing,2026,0.1981338658673042,0.2120382083039993,0.2050860370856518
1139,J. Milošević,Werder Bremen,Partizan,CF,CF,12,20,0,2029-06-30,17,1331,Serbia,Serbia,right,190,82,yes,2.70468,0.81,0.07,0.63,26.087,1.285714285714286,0.202572347266881,0.15,1.15,SER,Testing,2026,0.7399813249625332,0.7733036310587564,0.7566424780106449
1140,U. Sremčević,Napredak Kruševac,Napredak Kruševac,CF,CF,12,20,0,2026-12-31,30,1568,Serbia,Serbia,right,185,76,yes,2.927096,0.515,0.0,0.24,3.448,0.25,0.144578313253012,0.02,0.57,SER,Testing,2026,0.1622658902897239,0.1971935516955269,0.1797297209926254
1141,O. Lebi,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,19,0,2027-06-30,18,961,Nigeria,Nigeria,both,0,0,no,5.056533,1.495422,0.09,0.41,8.333,0.4634146341463415,0.1822222222222222,0.16,1.03,SER,Testing,2026,0.4179023321253083,0.4847113444653396,0.451306838295324
1142,M. Todosijević,Mladost Lučani U19,Mladost Lučani,"CF, AMF, RW",CF,12,18,0,,21,1175,Serbia,Serbia,unknown,0,0,no,2.527304,0.7654559999999999,0.0,0.28,3.333,0.2857142857142857,0.1217391304347826,0.01,0.15,SER,Testing,2026,0.1404334947533847,0.1803706108248746,0.1604020527891297
1143,J. Ćirić,Mladost Lučani U19,Mladost Lučani,"CF, LW",CF,12,19,0,,24,1827,Serbia,Serbia,left,175,0,no,4.976805,2.5149,0.44,0.18,20.0,1.666666666666667,0.1216216216216216,0.19,1.23,SER,Testing,2026,0.7946281248075064,0.7822979551567942,0.7884630399821504
1144,A. Kostić,Partizan,Partizan,CF,CF,12,19,0,2030-06-30,35,1358,Montenegro,Montenegro,,0,0,no,1.45806,0.6642060000000001,0.13,0.45,25.581,1.622222222222222,0.1578947368421053,0.07,0.8,SER,Testing,2026,0.6065993711729164,0.625159895020438,0.6158796330966771
1145,Carlos Espí,Levante,Levante,CF,CF,12,20,0,2028-06-30,25,1507,Spain,Spain,,0,0,no,2.329334,0.297625,0.06,0.43,22.0,1.534883720930233,0.1438127090301003,0.02,0.42,SPA1,Testing,2026,0.4716406713174348,0.4869946435561022,0.4793176574367685
1146,Adrián Liso,Getafe,Getafe,"CF, LW",CF,12,21,0,2029-06-30,28,1856,Spain,Spain,left,182,76,yes,3.39487,1.212732,0.19,0.11,12.5,1.363636363636364,0.09482758620689656,0.01,0.24,SPA1,Testing,2026,0.3034982798767907,0.3145442051437857,0.3090212425102882
1147,O. Óskarsson,Real Sociedad,Real Sociedad,CF,CF,12,21,5000000,2030-06-30,20,940,Iceland,Iceland,right,186,78,no,2.20374,0.672,0.29,0.55,33.333,1.563636363636363,0.2123552123552124,0.0,0.1,SPA1,Testing,2026,0.68964575767594,0.7037660081222233,0.6967058828990818
1148,Álvaro Rodríguez,Elche,Elche,CF,CF,12,21,0,2029-06-30,34,2411,Spain,"Spain, Uruguay",left,193,86,no,3.956565,1.307609,0.15,0.46,10.0,0.5652173913043478,0.1762452107279694,0.07,0.75,SPA1,Testing,2026,0.3786262903311673,0.4128527443703567,0.3957395173507621
1149,Gonzalo García,Real Madrid,Real Madrid,CF,CF,12,22,0,2030-06-30,30,1115,Spain,Spain,right,168,0,no,0.8881,0.564707,0.08,0.25,33.333,1.92,0.1724137931034483,0.12,0.73,SPA1,Testing,2026,0.7372091527940734,0.7382926885826114,0.7377509206883424
1150,Mateo Joseph,Mallorca,Mallorca,"CF, RAMF",CF,12,22,1200000,2028-06-30,29,1849,Spain,"Spain, England",right,180,75,yes,3.55462,0.925847,0.19,0.29,6.897,0.3448275862068966,0.2056737588652482,0.07,0.58,SPA1,Testing,2026,0.3014704311115445,0.3235297778562322,0.3125001044838883
1151,E. Eyong,Levante,Levante,CF,CF,12,22,0,2029-06-30,33,1884,Cameroon,Cameroon,right,181,75,no,2.530864,0.715,0.14,0.45,15.217,0.7333333333333334,0.2045454545454545,0.07,0.43,SPA1,Testing,2026,0.4342701046631844,0.4625112359086567,0.4483906702859206
1152,L. Sučić,Real Sociedad,Real Sociedad,"CF, RCMF, RAMF",CF,12,23,15000000,2029-06-30,22,1149,Austria,"Austria, Croatia",left,185,78,no,1.8784,0.31427,0.47,0.11,13.636,2.090909090909091,0.06395348837209303,0.02,0.39,SPA1,Testing,2026,0.3515937380479769,0.3765844085952663,0.3640890733216216
1153,Roberto Fernández,Espanyol,Espanyol,CF,CF,12,23,600000,2031-06-30,38,2610,Spain,Spain,right,186,75,no,2.000724,0.450371,0.1,0.35,14.286,0.6857142857142857,0.2071005917159763,0.07,0.31,SPA1,Testing,2026,0.3891547595387895,0.410372791745827,0.3997637756423083
1154,V. Vanat,Girona,Girona,CF,CF,12,24,0,2030-06-30,27,2052,Ukraine,Ukraine,left,182,69,no,1.446045,0.352,0.04,0.34,33.333,1.147058823529412,0.288135593220339,0.06,0.44,SPA1,Testing,2026,0.7037545285986784,0.7040425394318374,0.7038985340152579
1155,Pablo Durán,Celta de Vigo,Celta de Vigo,"CF, LWF, AMF",CF,12,25,0,2028-06-30,30,1575,Spain,Spain,right,176,69,no,0.97152,0.3999599999999999,0.11,0.24,5.556,0.4583333333333334,0.116504854368932,0.12,0.57,SPA1,Testing,2026,0.2585668466098619,0.277137975125769,0.2678524108678154
1156,L. Vázquez,Getafe,Getafe,CF,CF,12,25,5000000,2028-06-30,17,1289,Argentina,Argentina,right,190,85,yes,3.070851,0.42,0.0,0.29,12.5,0.7241379310344828,0.1726190476190476,0.01,0.28,SPA1,Testing,2026,0.2980944513889399,0.3135732305949936,0.3058338409919668
