Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
E. Llansana,Go Ahead Eagles,7,2952,HOL,2025,Primeiro Volante
K. Vaesen,Willem II,12,2023,HOL,2025,Atacante
Ricardo Visus,Almere City,4,2144,HOL,2025,Zagueiro
D. van der Kust,Sparta Rotterdam,1,1015,HOL,2025,Lateral
V. Zagaritis,Almere City,1,3200,HOL,2025,Lateral
K. Hansen,Almere City,10,2036,HOL,2025,Extremo
M. Hilgers,Twente,4,2104,HOL,2025,Zagueiro
B. van Rooij,Twente,1,3486,HOL,2025,Lateral
A. El Azzouzi,PEC Zwolle,7,3094,HOL,2025,Primeiro Volante
I. Mesík,Heracles,4,3185,HOL,2025,Zagueiro
T. Beelen,Feyenoord,4,1863,HOL,2025,Zagueiro
Q. Timber,Feyenoord,8,1524,HOL,2025,Segundo Volante
M. Kjølø,Twente,7,1159,HOL,2025,Primeiro Volante
L. Greiml,NAC Breda,4,2810,HOL,2025,Zagueiro
D. Rots,Twente,10,2417,HOL,2025,Extremo
M. Suray,Go Ahead Eagles,10,1580,HOL,2025,Extremo
J. Kitolano,Sparta Rotterdam,7,1762,HOL,2025,Primeiro Volante
O. Antman,Go Ahead Eagles,10,2567,HOL,2025,Extremo
Alexandre Penetra,AZ,4,2947,HOL,2025,Zagueiro
I. Sebaoui,Heerenveen,10,2061,HOL,2025,Extremo
D. Mbayo,PEC Zwolle,10,2231,HOL,2025,Extremo
F. Krastev,PEC Zwolle,10,2339,HOL,2025,Extremo
C. Neghli,Sparta Rotterdam,10,1543,HOL,2025,Extremo
S. Steijn,Twente,9,3187,HOL,2025,Meia
J. Dahlhaus,Fortuna Sittard,1,1928,HOL,2025,Lateral
D. Cleonise,RKC Waalwijk,10,1218,HOL,2025,Extremo
A. Salah-Eddine,Twente,1,1366,HOL,2025,Lateral
S. Podgoreanu,Heracles,10,2494,HOL,2025,Extremo
B. Brobbey,Ajax,12,1662,HOL,2025,Atacante
S. van Ottele,Fortuna Sittard,4,2064,HOL,2025,Zagueiro
T. Parrott,AZ,12,2326,HOL,2025,Atacante
R. Postema,Groningen,12,1344,HOL,2025,Atacante
A. Hadj-Moussa,Feyenoord,10,2146,HOL,2025,Extremo
M. Ihattaren,RKC Waalwijk,9,1658,HOL,2025,Meia
D. Proper,NEC,7,2356,HOL,2025,Primeiro Volante
E. Kehrer,Willem II,10,1105,HOL,2025,Extremo
R. Nizet,Willem II,1,1100,HOL,2025,Lateral
J. Baas,Sparta Rotterdam,7,930,HOL,2025,Primeiro Volante
D. Möller Wolfe,AZ,1,2863,HOL,2025,Lateral
K. Taylor,Ajax,8,2604,HOL,2025,Segundo Volante
S. Hansen,NEC,10,2124,HOL,2025,Extremo
M. Tillman,PSV,8,2035,HOL,2025,Segundo Volante
Z. Buurmeester,AZ,7,1347,HOL,2025,Primeiro Volante
R. Fosso,Fortuna Sittard,7,2713,HOL,2025,Primeiro Volante
S. Scheperman,Heracles,7,1820,HOL,2025,Primeiro Volante
Y. Cathline,Utrecht,10,2052,HOL,2025,Extremo
Hugo Bueno,Feyenoord,1,1294,HOL,2025,Lateral
S. Mito,Sparta Rotterdam,10,1700,HOL,2025,Extremo
D. Kasius,AZ,1,1546,HOL,2025,Lateral
M. Bruns,Twente,4,1995,HOL,2025,Zagueiro
A. Gaaei,Ajax,1,1960,HOL,2025,Lateral
J. Kadile,Almere City,10,2324,HOL,2025,Extremo
R. Meerveld,Willem II,10,3143,HOL,2025,Extremo
M. Lahdo,AZ,10,974,HOL,2025,Extremo
R. Flamingo,PSV,4,3161,HOL,2025,Zagueiro
R. Roefs,NEC,0,3277,HOL,2025,Goleiro
D. Rensch,Ajax,1,1195,HOL,2025,Lateral
M. Nassoh,Sparta Rotterdam,10,1798,HOL,2025,Extremo
A. Engwanda,Utrecht,7,1411,HOL,2025,Primeiro Volante
M. Smit,Go Ahead Eagles,12,946,HOL,2025,Atacante
A. García MacNulty,PEC Zwolle,4,3324,HOL,2025,Zagueiro
E. Michut,Fortuna Sittard,7,1111,HOL,2025,Primeiro Volante
T. de Jonge,Groningen,8,1372,HOL,2025,Segundo Volante
Y. Baas,Ajax,4,2215,HOL,2025,Zagueiro
T. van de Loo,RKC Waalwijk,7,1924,HOL,2025,Primeiro Volante
L. Smans,Heerenveen,9,2569,HOL,2025,Meia
F. Stam,Groningen,1,931,HOL,2025,Lateral
A. Lachkar,Willem II,7,1890,HOL,2025,Primeiro Volante
J. Bakayoko,PSV,10,1709,HOL,2025,Extremo
Zidane Iqbal,Utrecht,7,1529,HOL,2025,Primeiro Volante
Miguel Rodríguez,Utrecht,10,1318,HOL,2025,Extremo
S. ’t Zand,Feyenoord,9,1193,HOL,2025,Meia
B. Pereira,NEC,1,2390,HOL,2025,Lateral
S. Resink,Groningen,8,2541,HOL,2025,Segundo Volante
M. Linday,Heerenveen,7,1446,HOL,2025,Primeiro Volante
K. Fitz-Jim,Ajax,8,1335,HOL,2025,Segundo Volante
E. van Ee,Heerenveen,7,2423,HOL,2025,Primeiro Volante
M. Meerdink,AZ,12,1194,HOL,2025,Atacante
Y. Regeer,Ajax,7,1575,HOL,2025,Primeiro Volante
P. Aaronson,Utrecht,7,2916,HOL,2025,Primeiro Volante
K. Sano,NEC,7,2259,HOL,2025,Primeiro Volante
L. Valente,Groningen,10,2721,HOL,2025,Extremo
J. Ritmeester van de Kamp,Almere City,7,2171,HOL,2025,Primeiro Volante
A. Adelgaard,Go Ahead Eagles,1,1332,HOL,2025,Lateral
M. Benita,Heracles,1,2214,HOL,2025,Lateral
J. Breum,Go Ahead Eagles,9,2237,HOL,2025,Meia
O. Fraulo,Utrecht,9,1857,HOL,2025,Meia
C. Sandra,Willem II,12,2022,HOL,2025,Atacante
T. van Bergen,Groningen,12,2628,HOL,2025,Atacante
D. van der Haar,PEC Zwolle,1,1986,HOL,2025,Lateral
K. Hlynsson,Sparta Rotterdam,9,1514,HOL,2025,Meia
E. Poku,AZ,10,1795,HOL,2025,Extremo
W. Prins,Groningen,1,1799,HOL,2025,Lateral
O. Braude,Heerenveen,1,2870,HOL,2025,Lateral
M. Dams,PSV,1,991,HOL,2025,Lateral
N. Fichtinger,PEC Zwolle,7,957,HOL,2025,Primeiro Volante
G. Zechiël,Sparta Rotterdam,7,1400,HOL,2025,Primeiro Volante
W. Goes,AZ,4,2380,HOL,2025,Zagueiro
R. Owusu-Oduro,AZ,0,2943,HOL,2025,Goleiro
B. Önal,NEC,10,1627,HOL,2025,Extremo
N. Hopland,Heerenveen,4,2722,HOL,2025,Zagueiro
R. van Bommel,AZ,10,1786,HOL,2025,Extremo
O. Aertssen,PEC Zwolle,1,1217,HOL,2025,Lateral
D. Kwakman,Groningen,10,1276,HOL,2025,Extremo
J. Schreuders,Groningen,10,2086,HOL,2025,Extremo
S. Ouaissa,NEC,9,2105,HOL,2025,Meia
C. Lokesa,RKC Waalwijk,10,1102,HOL,2025,Extremo
I. Osman,Feyenoord,10,907,HOL,2025,Extremo
F. Al Mazyani,RKC Waalwijk,1,1758,HOL,2025,Lateral
T. Blokzijl,Groningen,4,2432,HOL,2025,Zagueiro
J. Talvitie,Heracles,10,1681,HOL,2025,Extremo
D. Rallis,Heerenveen,12,986,HOL,2025,Atacante
A. Milambo,Feyenoord,9,2105,HOL,2025,Meia
M. Godts,Ajax,11,1735,HOL,2025,Extremo
C. Valerius,NAC Breda,1,1278,HOL,2025,Lateral
M. Young,Sparta Rotterdam,4,2397,HOL,2025,Zagueiro
L. Sauer,NAC Breda,10,2651,HOL,2025,Extremo
K. Smit,AZ,7,1269,HOL,2025,Primeiro Volante
G. Read,Feyenoord,1,2135,HOL,2025,Lateral
M. Rots,Heracles,1,1409,HOL,2025,Lateral
J. Hato,Ajax,1,2784,HOL,2025,Lateral
Pepe Reina,Como,0,1128,ITA1,2025,Goleiro
Pedro,Lazio,9,1264,ITA1,2025,Meia
F. Acerbi,Internazionale,4,1873,ITA1,2025,Zagueiro
L. De Silvestri,Bologna,1,1132,ITA1,2025,Lateral
J. Cuadrado,Atalanta,1,922,ITA1,2025,Lateral
D. D'Ambrosio,Monza,4,1187,ITA1,2025,Zagueiro
M. Hummels,Roma,4,962,ITA1,2025,Zagueiro
Y. Sommer,Internazionale,0,3214,ITA1,2025,Goleiro
H. Mkhitaryan,Internazionale,8,2537,ITA1,2025,Segundo Volante
M. Badelj,Genoa,7,1566,ITA1,2025,Primeiro Volante
N. Viola,Cagliari,9,1352,ITA1,2025,Meia
M. Darmian,Internazionale,1,1917,ITA1,2025,Lateral
J. Palomino,Cagliari,4,1188,ITA1,2025,Zagueiro
M. Djurić,Parma,12,1676,ITA1,2025,Atacante
D. Lazović,Hellas Verona,1,1557,ITA1,2025,Lateral
David de Gea,Fiorentina,0,3415,ITA1,2025,Goleiro
L. Caldirola,Monza,4,956,ITA1,2025,Zagueiro
C. Kabasele,Udinese,4,1256,ITA1,2025,Zagueiro
M. de Roon,Atalanta,8,3306,ITA1,2025,Segundo Volante
Ł. Skorupski,Bologna,0,2571,ITA1,2025,Goleiro
Junior Messias,Genoa,9,941,ITA1,2025,Meia
Juan Jesus,Napoli,4,1164,ITA1,2025,Zagueiro
M. Vecino,Lazio,9,996,ITA1,2025,Meia
S. de Vrij,Internazionale,4,1878,ITA1,2025,Zagueiro
A. Izzo,Monza,4,2620,ITA1,2025,Zagueiro
R. Freuler,Bologna,7,3449,ITA1,2025,Primeiro Volante
D. Zappacosta,Atalanta,1,2211,ITA1,2025,Lateral
Alberto Moreno,Como,1,1846,ITA1,2025,Lateral
M. Taremi,Internazionale,12,942,ITA1,2025,Atacante
C. Biraghi,Torino,1,1733,ITA1,2025,Lateral
J. Akpa Akpro,Monza,8,1020,ITA1,2025,Segundo Volante
A. Marušić,Lazio,1,2555,ITA1,2025,Lateral
Álvaro Morata,Milan,12,1178,ITA1,2025,Atacante
S. El Shaarawy,Roma,10,1221,ITA1,2025,Extremo
S. Sabelli,Genoa,1,2229,ITA1,2025,Lateral
F. Thauvin,Udinese,12,2069,ITA1,2025,Atacante
N. Leali,Genoa,0,2813,ITA1,2025,Goleiro
B. Djimsiti,Atalanta,4,2838,ITA1,2025,Zagueiro
A. Duncan,Venezia,8,1041,ITA1,2025,Segundo Volante
L. Spinazzola,Napoli,1,1663,ITA1,2025,Lateral
R. Lukaku,Napoli,12,2982,ITA1,2025,Atacante
R. Haps,Venezia,1,1483,ITA1,2025,Lateral
S. Kolašinac,Atalanta,4,2034,ITA1,2025,Zagueiro
G. Caprari,Monza,12,1785,ITA1,2025,Atacante
M. Politano,Napoli,11,2941,ITA1,2025,Extremo
G. Di Lorenzo,Napoli,1,3623,ITA1,2025,Lateral
Pablo Marí,Fiorentina,4,2967,ITA1,2025,Zagueiro
F. Zampano,Venezia,1,1762,ITA1,2025,Lateral
C. Lykogiannis,Bologna,1,1134,ITA1,2025,Lateral
E. Goldaniga,Como,4,2764,ITA1,2025,Zagueiro
L. Giannetti,Udinese,4,961,ITA1,2025,Zagueiro
P. Dybala,Roma,12,1494,ITA1,2025,Atacante
M. Lazzari,Lazio,1,1516,ITA1,2025,Lateral
M. Bani,Genoa,4,1618,ITA1,2025,Zagueiro
A. Masina,Torino,4,2099,ITA1,2025,Zagueiro
E. Gyasi,Empoli,1,3448,ITA1,2025,Lateral
H. Çalhanoğlu,Internazionale,7,2069,ITA1,2025,Primeiro Volante
A. Rrahmani,Napoli,4,3696,ITA1,2025,Zagueiro
H. Kamara,Udinese,1,2143,ITA1,2025,Lateral
I. Provedel,Lazio,0,2829,ITA1,2025,Goleiro
Hernani,Parma,7,1408,ITA1,2025,Primeiro Volante
G. Maripán,Torino,4,2534,ITA1,2025,Zagueiro
P. Zieliński,Internazionale,8,1084,ITA1,2025,Segundo Volante
L. Paredes,Roma,7,1469,ITA1,2025,Primeiro Volante
R. Gosens,Fiorentina,1,2711,ITA1,2025,Lateral
D. Cataldi,Fiorentina,7,1843,ITA1,2025,Primeiro Volante
T. Augello,Cagliari,1,2925,ITA1,2025,Lateral
J. Pohjanpalo,Venezia,12,1686,ITA1,2025,Atacante
Y. Mina,Cagliari,4,2756,ITA1,2025,Zagueiro
S. Lobotka,Napoli,7,2822,ITA1,2025,Primeiro Volante
O. Duda,Hellas Verona,7,2555,ITA1,2025,Primeiro Volante
F. Guilbert,Lecce,1,2598,ITA1,2025,Lateral
A. Romagnoli,Lazio,4,2906,ITA1,2025,Zagueiro
M. Kempf,Como,4,2828,ITA1,2025,Zagueiro
M. Vojvoda,Como,1,1973,ITA1,2025,Lateral
K. Linetty,Torino,7,1661,ITA1,2025,Primeiro Volante
M. Pašalić,Atalanta,9,2109,ITA1,2025,Meia
P. Ciurria,Monza,11,1206,ITA1,2025,Extremo
B. Cristante,Roma,8,2195,ITA1,2025,Segundo Volante
A. Grassi,Empoli,8,2332,ITA1,2025,Segundo Volante
W. Falcone,Lecce,0,3707,ITA1,2025,Goleiro
P. Dawidowicz,Hellas Verona,4,1974,ITA1,2025,Zagueiro
K. Ehizibue,Udinese,1,2673,ITA1,2025,Lateral
J. Butez,Como,0,1798,ITA1,2025,Goleiro
M. Zaccagni,Lazio,10,2851,ITA1,2025,Extremo
J. Karlström,Udinese,7,3436,ITA1,2025,Primeiro Volante
E. Shomurodov,Roma,12,1209,ITA1,2025,Atacante
M. Maignan,Milan,0,3575,ITA1,2025,Goleiro
A. Deiola,Cagliari,8,1575,ITA1,2025,Segundo Volante
G. Magnani,Hellas Verona,4,1152,ITA1,2025,Zagueiro
F. Anguissa,Napoli,8,3087,ITA1,2025,Segundo Volante
R. Loftus-Cheek,Milan,9,1151,ITA1,2025,Meia
G. Kyriakopoulos,Monza,1,3039,ITA1,2025,Lateral
L. Montipò,Hellas Verona,0,3470,ITA1,2025,Goleiro
A. Sanabria,Torino,12,1427,ITA1,2025,Atacante
V. Lazaro,Torino,1,2457,ITA1,2025,Lateral
B. Pavard,Internazionale,4,1718,ITA1,2025,Zagueiro
L. Coulibaly,Lecce,8,2880,ITA1,2025,Segundo Volante
Y. Ramadani,Lecce,7,1940,ITA1,2025,Primeiro Volante
G. Mancini,Roma,4,3379,ITA1,2025,Zagueiro
D. Dumfries,Internazionale,1,2121,ITA1,2025,Lateral
L. Henderson,Empoli,8,2486,ITA1,2025,Segundo Volante
M. Thorsby,Genoa,9,2042,ITA1,2025,Meia
R. Marin,Cagliari,8,1562,ITA1,2025,Segundo Volante
S. Scuffet,Napoli,0,1366,ITA1,2025,Goleiro
L. Pellegrini,Roma,8,1725,ITA1,2025,Segundo Volante
C. Adams,Torino,12,2859,ITA1,2025,Atacante
S. Luperto,Cagliari,4,3499,ITA1,2025,Zagueiro
F. Baschirotto,Lecce,4,3707,ITA1,2025,Zagueiro
A. Ismajli,Empoli,4,2712,ITA1,2025,Zagueiro
B. Dia,Lazio,9,2324,ITA1,2025,Meia
Tete Morente,Lecce,10,2167,ITA1,2025,Extremo
D. Calabria,Bologna,1,1032,ITA1,2025,Lateral
S. McTominay,Napoli,8,3160,ITA1,2025,Segundo Volante
Angeliño,Roma,1,3415,ITA1,2025,Lateral
R. Orsolini,Bologna,10,2009,ITA1,2025,Extremo
N. Barella,Internazionale,8,2680,ITA1,2025,Segundo Volante
Kike Pérez,Venezia,8,1180,ITA1,2025,Segundo Volante
Z. Çelik,Roma,4,2410,ITA1,2025,Zagueiro
V. Milinković-Savić,Torino,0,3606,ITA1,2025,Goleiro
David Neres,Napoli,11,1408,ITA1,2025,Extremo
A. Meret,Napoli,0,3267,ITA1,2025,Goleiro
S. Serdar,Hellas Verona,8,1460,ITA1,2025,Segundo Volante
Gabriel Strefezza,Como,10,2767,ITA1,2025,Extremo
M. Pessina,Monza,8,928,ITA1,2025,Segundo Volante
Aarón Martín,Genoa,1,3340,ITA1,2025,Lateral
S. Posch,Atalanta,1,1221,ITA1,2025,Lateral
A. Radu,Venezia,0,1463,ITA1,2025,Goleiro
A. Gudmundsson,Fiorentina,9,1363,ITA1,2025,Meia
A. Dovbyk,Roma,12,2553,ITA1,2025,Atacante
R. Mandragora,Fiorentina,8,2081,ITA1,2025,Segundo Volante
M. Di Gregorio,Juventus,0,3193,ITA1,2025,Goleiro
M. Thuram,Internazionale,12,2459,ITA1,2025,Atacante
L. Martínez,Internazionale,12,2707,ITA1,2025,Atacante
M. Pongračić,Fiorentina,4,1480,ITA1,2025,Zagueiro
Kialonda Gaspar,Lecce,4,2320,ITA1,2025,Zagueiro
T. Abraham,Milan,12,1305,ITA1,2025,Atacante
N. Vlašić,Torino,9,2262,ITA1,2025,Meia
T. Hernández,Milan,1,2922,ITA1,2025,Lateral
A. Lookman,Atalanta,12,2374,ITA1,2025,Atacante
M. Olivera,Napoli,1,2558,ITA1,2025,Lateral
F. Dimarco,Internazionale,1,2302,ITA1,2025,Lateral
G. Pezzella,Empoli,1,3073,ITA1,2025,Lateral
C. Kouamé,Empoli,12,1246,ITA1,2025,Atacante
F. Tomori,Milan,4,1729,ITA1,2025,Zagueiro
P. Cutrone,Como,12,2175,ITA1,2025,Atacante
M. Locatelli,Juventus,7,2994,ITA1,2025,Primeiro Volante
B. Sosa,Torino,1,1268,ITA1,2025,Lateral
Pedro Pereira,Monza,1,2826,ITA1,2025,Lateral
Fali Candé,Venezia,4,1658,ITA1,2025,Zagueiro
G. Kastanos,Hellas Verona,9,977,ITA1,2025,Meia
M. Šverko,Venezia,4,1201,ITA1,2025,Zagueiro
K. Davis,Udinese,12,1179,ITA1,2025,Atacante
N. Casale,Bologna,4,1127,ITA1,2025,Zagueiro
T. Koopmeiners,Juventus,9,2116,ITA1,2025,Meia
N. Moro,Bologna,7,1297,ITA1,2025,Primeiro Volante
S. Lovrič,Udinese,8,2446,ITA1,2025,Segundo Volante
N. González,Juventus,10,1841,ITA1,2025,Extremo
Dany Mota,Monza,12,2231,ITA1,2025,Atacante
J. Ikoné,Como,10,991,ITA1,2025,Extremo
D. Vásquez,Empoli,0,3104,ITA1,2025,Goleiro
F. Gatti,Juventus,4,2349,ITA1,2025,Zagueiro
J. Lucumí,Bologna,4,2844,ITA1,2025,Zagueiro
Y. Karamoh,Torino,12,1161,ITA1,2025,Atacante
A. Makoumbou,Cagliari,7,2269,ITA1,2025,Primeiro Volante
T. Reijnders,Milan,7,3384,ITA1,2025,Primeiro Volante
Y. Maleh,Empoli,8,1613,ITA1,2025,Segundo Volante
D. Man,Parma,10,2147,ITA1,2025,Extremo
W. McKennie,Juventus,9,2462,ITA1,2025,Meia
M. Payero,Udinese,8,1503,ITA1,2025,Segundo Volante
A. Vogliacco,Parma,4,1626,ITA1,2025,Zagueiro
C. Pulišić,Milan,10,2638,ITA1,2025,Extremo
V. Castellanos,Lazio,12,2571,ITA1,2025,Atacante
L. Kelly,Juventus,4,1081,ITA1,2025,Zagueiro
A. Dossena,Como,4,1958,ITA1,2025,Zagueiro
M. Svoboda,Venezia,4,1422,ITA1,2025,Zagueiro
J. Vásquez,Genoa,4,3301,ITA1,2025,Zagueiro
S. Beukema,Bologna,4,3272,ITA1,2025,Zagueiro
Dodô,Fiorentina,1,3353,ITA1,2025,Lateral
R. Kolo Muani,Juventus,12,1229,ITA1,2025,Atacante
E. Valeri,Parma,1,3081,ITA1,2025,Lateral
Oier Zarraga,Udinese,8,978,ITA1,2025,Segundo Volante
Carlos Augusto,Internazionale,4,1862,ITA1,2025,Zagueiro
Y. Fofana,Milan,7,2697,ITA1,2025,Primeiro Volante
I. Hien,Atalanta,4,2508,ITA1,2025,Zagueiro
L. Valenti,Parma,4,1680,ITA1,2025,Zagueiro
Emerson Royal,Milan,1,1482,ITA1,2025,Lateral
J. Bijol,Udinese,4,3213,ITA1,2025,Zagueiro
Saúl Coco,Torino,4,3064,ITA1,2025,Zagueiro
A. Zerbin,Venezia,1,1641,ITA1,2025,Lateral
L. Pellegrini,Lazio,1,1200,ITA1,2025,Lateral
J. Odgaard,Bologna,9,2065,ITA1,2025,Meia
H. Rafia,Lecce,8,1123,ITA1,2025,Segundo Volante
A. Bastoni,Internazionale,4,2541,ITA1,2025,Zagueiro
M. Guendouzi,Lazio,7,3543,ITA1,2025,Primeiro Volante
L. Ranieri,Fiorentina,4,3306,ITA1,2025,Zagueiro
M. Retegui,Atalanta,12,2512,ITA1,2025,Atacante
A. Colpani,Fiorentina,10,1549,ITA1,2025,Extremo
A. Pinamonti,Genoa,12,3051,ITA1,2025,Atacante
S. Chukwueze,Milan,10,1048,ITA1,2025,Extremo
W. Coulibaly,Parma,1,1175,ITA1,2025,Lateral
R. Sottil,Milan,10,1049,ITA1,2025,Extremo
A. Buongiorno,Napoli,4,2088,ITA1,2025,Zagueiro
Rafael Leão,Milan,10,2480,ITA1,2025,Extremo
N. Zortea,Cagliari,10,2877,ITA1,2025,Extremo
A. Saelemaekers,Roma,1,1563,ITA1,2025,Lateral
Éderson,Atalanta,8,3087,ITA1,2025,Segundo Volante
T. Noslin,Lazio,12,1012,ITA1,2025,Atacante
P. Almqvist,Parma,10,1233,ITA1,2025,Extremo
T. Pobega,Bologna,7,1288,ITA1,2025,Primeiro Volante
S. Birindelli,Monza,1,1566,ITA1,2025,Lateral
E. Ndicka,Roma,4,3677,ITA1,2025,Zagueiro
L. Ferguson,Bologna,7,1074,ITA1,2025,Primeiro Volante
M. Svilar,Roma,0,3677,ITA1,2025,Goleiro
M. Okoye,Udinese,0,2442,ITA1,2025,Goleiro
D. Frattesi,Internazionale,8,1364,ITA1,2025,Segundo Volante
E. Elmas,Torino,10,1090,ITA1,2025,Extremo
D. Mosquera,Hellas Verona,12,1504,ITA1,2025,Atacante
M. Gabbia,Milan,4,2321,ITA1,2025,Zagueiro
E. Del Prato,Parma,1,3196,ITA1,2025,Lateral
F. Ravaglia,Bologna,0,1145,ITA1,2025,Goleiro
J. Zemura,Udinese,1,1563,ITA1,2025,Lateral
D. Bradarić,Hellas Verona,1,2028,ITA1,2025,Lateral
G. Zappa,Cagliari,1,3301,ITA1,2025,Lateral
A. Gallo,Lecce,1,2810,ITA1,2025,Lateral
Juan Miranda,Bologna,1,2475,ITA1,2025,Lateral
M. Brescianini,Atalanta,9,1108,ITA1,2025,Meia
Nuno Tavares,Lazio,1,1777,ITA1,2025,Lateral
D. Vlahović,Juventus,12,1923,ITA1,2025,Atacante
V. Mihăilă,Parma,10,1356,ITA1,2025,Extremo
O. Solet,Udinese,4,1790,ITA1,2025,Zagueiro
M. Caqueret,Como,9,1137,ITA1,2025,Meia
G. Raspadori,Napoli,12,1220,ITA1,2025,Atacante
G. Jean,Lecce,4,1508,ITA1,2025,Zagueiro
A. Cambiaso,Juventus,1,2379,ITA1,2025,Lateral
T. Weah,Juventus,1,1755,ITA1,2025,Lateral
M. Kean,Fiorentina,12,2904,ITA1,2025,Atacante
Vitinha,Genoa,12,1449,ITA1,2025,Atacante
N. Krstović,Lecce,12,3275,ITA1,2025,Atacante
J. Ekkelenkamp,Udinese,10,2037,ITA1,2025,Extremo
S. Walukiewicz,Torino,4,1972,ITA1,2025,Zagueiro
A. Candela,Venezia,1,1081,ITA1,2025,Lateral
G. Gaetano,Cagliari,9,1127,ITA1,2025,Meia
E. Holm,Bologna,1,1237,ITA1,2025,Lateral
B. Pierret,Lecce,7,1846,ITA1,2025,Primeiro Volante
R. Bellanova,Atalanta,1,2659,ITA1,2025,Lateral
C. Tengstedt,Hellas Verona,12,1599,ITA1,2025,Atacante
J. Idzes,Venezia,4,3379,ITA1,2025,Zagueiro
P. Kalulu,Juventus,4,2509,ITA1,2025,Zagueiro
H. Nicolussi Caviglia,Venezia,7,3061,ITA1,2025,Primeiro Volante
J. Yeboah,Venezia,12,1363,ITA1,2025,Atacante
M. Carnesecchi,Atalanta,0,3304,ITA1,2025,Goleiro
M. Pedersen,Torino,1,1487,ITA1,2025,Lateral
M. Adopo,Cagliari,8,2564,ITA1,2025,Segundo Volante
Y. Adli,Fiorentina,7,1349,ITA1,2025,Primeiro Volante
T. Dallinga,Bologna,12,1296,ITA1,2025,Atacante
Mario Gila,Lazio,4,2978,ITA1,2025,Zagueiro
L. Lucca,Udinese,12,2524,ITA1,2025,Atacante
L. Cacace,Empoli,4,2395,ITA1,2025,Zagueiro
Þ. Helgason,Lecce,9,1249,ITA1,2025,Meia
A. Zanoli,Genoa,1,1839,ITA1,2025,Lateral
D. Ndoye,Bologna,10,2295,ITA1,2025,Extremo
F. Parisi,Fiorentina,1,1265,ITA1,2025,Lateral
Y. Bisseck,Internazionale,4,1811,ITA1,2025,Zagueiro
O. Kossounou,Atalanta,4,1227,ITA1,2025,Zagueiro
P. Masini,Genoa,8,1673,ITA1,2025,Segundo Volante
R. Piccoli,Cagliari,12,3319,ITA1,2025,Atacante
A. Carboni,Monza,4,2329,ITA1,2025,Zagueiro
F. Dele-Bashiru,Lazio,9,1030,ITA1,2025,Meia
Y. Engelhardt,Como,7,1293,ITA1,2025,Primeiro Volante
K. Kvaratskhelia,Napoli,11,1258,ITA1,2025,Extremo
N. Fagioli,Fiorentina,8,1692,ITA1,2025,Segundo Volante
C. De Ketelaere,Atalanta,12,2208,ITA1,2025,Atacante
A. Sarr,Hellas Verona,12,1987,ITA1,2025,Atacante
I. Ilić,Torino,8,1025,ITA1,2025,Segundo Volante
K. Thuram,Juventus,7,2492,ITA1,2025,Primeiro Volante
L. Beltrán,Fiorentina,12,2099,ITA1,2025,Atacante
S. Pierotti,Lecce,10,2098,ITA1,2025,Extremo
N. Valentini,Hellas Verona,4,1204,ITA1,2025,Zagueiro
M. Frendrup,Genoa,8,3353,ITA1,2025,Segundo Volante
S. Sohm,Parma,7,3212,ITA1,2025,Primeiro Volante
M. Felici,Cagliari,10,983,ITA1,2025,Extremo
G. Isaksen,Lazio,10,2339,ITA1,2025,Extremo
F. Daniliuc,Hellas Verona,4,1076,ITA1,2025,Zagueiro
Dailon Livramento,Hellas Verona,12,1050,ITA1,2025,Atacante
M. Koné,Roma,8,2755,ITA1,2025,Segundo Volante
S. Pavlović,Milan,4,2030,ITA1,2025,Zagueiro
Adrián Bernabé,Parma,8,1561,ITA1,2025,Segundo Volante
L. da Cunha,Como,7,2786,ITA1,2025,Primeiro Volante
B. Gilmour,Napoli,7,1290,ITA1,2025,Primeiro Volante
M. Thiaw,Milan,4,1978,ITA1,2025,Zagueiro
S. Ricci,Torino,8,3025,ITA1,2025,Segundo Volante
E. Caprile,Cagliari,0,2095,ITA1,2025,Goleiro
S. Turati,Monza,0,2875,ITA1,2025,Goleiro
J. Tchatchoua,Hellas Verona,1,3389,ITA1,2025,Lateral
D. Maldini,Atalanta,12,1705,ITA1,2025,Atacante
A. Fadera,Como,10,1755,ITA1,2025,Extremo
T. Anjorin,Empoli,8,1189,ITA1,2025,Segundo Volante
N. Rovella,Lazio,7,2922,ITA1,2025,Primeiro Volante
T. Kristensen,Udinese,4,1909,ITA1,2025,Zagueiro
N. Zalewski,Internazionale,1,1078,ITA1,2025,Lateral
M. Viti,Empoli,4,2761,ITA1,2025,Zagueiro
A. Richardson,Fiorentina,7,1225,ITA1,2025,Primeiro Volante
M. Cancellieri,Parma,10,1520,ITA1,2025,Extremo
A. Hainaut,Parma,1,1333,ITA1,2025,Lateral
L. Samardžić,Atalanta,9,1320,ITA1,2025,Meia
F. Stanković,Venezia,0,1471,ITA1,2025,Goleiro
L. Colombo,Empoli,12,2386,ITA1,2025,Atacante
Zito Luvumbo,Cagliari,12,1726,ITA1,2025,Atacante
K. Asllani,Internazionale,7,1094,ITA1,2025,Primeiro Volante
M. Ellertsson,Venezia,1,2638,ITA1,2025,Lateral
I. Van der Brempt,Como,1,1359,ITA1,2025,Lateral
M. Keita,Parma,7,1970,ITA1,2025,Primeiro Volante
