Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição,Unnamed: 7,Teste
M. Diakhaby,Valencia,4,2642,SPA1,2023,Zagueiro,,M. Diakhaby
M. Diamé,Al Sailiya,4,1116,QAT,2023,Zagueiro,,M. Diamé
M. Diarra,Toulouse,1,1472,FRA1,2023,Lateral,,M. Diarra
M. Diarra,Grenoble,4,3042,FRA2,2023,Zagueiro,,M. Diarra
M. Diaw,Clermont,0,3539,FRA1,2023,Goleiro,,M. Diaw
M. Díaz,Audax Italiano,8,1804,CHI,2023,Segundo Volante,,
M. Díaz,Universidad Católica,9,1661,ECU,2023,Meia,,
M. Didden,Genk II,4,2021,BEL2,2023,Zagueiro,,M. Didden
M. Diemers,AEK Larnaca ,9,1760,HOL,2023,Meia,,M. Diemers
M. Dietz,Greuther Fürth,4,1212,GER2,2023,Zagueiro,,M. Dietz
M. Dijks,Fortuna Sittard,1,1187,HOL,2023,Lateral,,M. Dijks
M. Diomande,Nordsjælland,8,2302,DEN,2023,Segundo Volante,,M. Diomande
M. Diop,Troyes,1,1126,FRA2,2023,Lateral,,M. Diop
M. Diouf,Göztepe,12,1460,TUR,2023,Atacante,,M. Diouf
M. Dituro,Fatih Karagümrük,0,1562,CHI,2023,Goleiro,,M. Dituro
M. Dituro,Fatih Karagümrük,0,997,TUR,2023,Goleiro,,M. Dituro
M. Divković,Brøndby,1,1142,DEN,2023,Lateral,,M. Divković
M. Djetei,Albacete,4,2262,SPA2,2023,Zagueiro,,M. Djetei
M. Djurić,Hellas Verona,12,2076,ITA1,2023,Atacante,,M. Djurić
M. Dmitrović,Sevilla,0,1759,SPA1,2023,Goleiro,,M. Dmitrović
M. Docić,Čukarički,7,2314,SER,2023,Primeiro Volante,,M. Docić
M. Domański,Stal Mielec,11,2715,POL,2023,Extremo,,M. Domański
M. Dominguez,Gil Vicente,8,1345,POL,2023,Segundo Volante,,M. Dominguez
M. Dominguez,Gil Vicente,10,1079,POR1,2023,Extremo,,M. Dominguez
M. Donato,San Martín San Juan,12,1379,ARG2,2023,Atacante,,M. Donato
M. Đorđević,Bačka Topola,4,1906,SER,2023,Zagueiro,,M. Đorđević
M. Dorval,Bari,1,2640,ITA2,2023,Lateral,,M. Dorval
M. Dostál,Bohemians 1905,1,2030,CZH,2023,Lateral,,M. Dostál
M. Doué,Excelsior Virton,8,1843,BEL2,2023,Segundo Volante,,M. Doué
M. Doumbia,Slovan Liberec,8,1834,CZH,2023,Segundo Volante,,M. Doumbia
M. Doumbia,Al Adalah,10,1406,FRA2,2023,Extremo,,M. Doumbia
M. Dräger,Basel,1,1903,SWZ,2023,Lateral,,M. Dräger
M. Dubljanić,Jedinstvo Ub,0,964,SER,2023,Goleiro,,M. Dubljanić
M. Ducksch,Werder Bremen,12,2724,GER1,2023,Atacante,,M. Ducksch
M. Duelund,AGF,11,1113,DEN,2023,Extremo,,M. Duelund
M. Dufour,Defensor Sporting,0,3329,URU,2023,Goleiro,,M. Dufour
M. Dugandžić,Al Ta'ee,12,2493,ROM,2023,Atacante,,M. Dugandžić
M. Dulca,Chindia Târgovişte,8,1387,ROM,2023,Segundo Volante,,M. Dulca
M. Dupé,Anderlecht,0,2234,FRA1,2023,Goleiro,,M. Dupé
M. Dyachuk,Dynamo Kyiv,4,2016,UKR,2023,Zagueiro,,M. Dyachuk
M. Dyngeland,Brann,0,2776,NOR,2023,Goleiro,,M. Dyngeland
M. Edjouma,Bari,8,1209,ROM,2023,Segundo Volante,,M. Edjouma
M. Edwards,Sporting CP,11,2403,POR1,2023,Extremo,,M. Edwards
M. Eerdhuijzen,Sparta Rotterdam,4,1420,HOL,2023,Zagueiro,,M. Eerdhuijzen
M. Eggel,Deportivo Maipú,8,1548,ARG2,2023,Segundo Volante,,M. Eggel
M. Eggestein,Freiburg,8,2760,GER1,2023,Segundo Volante,,M. Eggestein
M. Egho,Randers,12,1367,DEN,2023,Atacante,,M. Egho
M. Ehmann,Stal Mielec,4,1051,POL,2023,Zagueiro,,M. Ehmann
M. El Badoui,Maghreb Fès,12,1356,MOR,2023,Atacante,,M. El Badoui
M. El Haddadi,Las Palmas,10,2162,SPA1,2023,Extremo,,M. El Haddadi
M. El Hankouri,Magdeburg,1,1495,GER2,2023,Lateral,,M. El Hankouri
M. El Idrissy,Kortrijk,12,1521,FRA1,2023,Atacante,,M. El Idrissy
M. El Jourbaoui,Hassania Agadir,0,2853,MOR,2023,Goleiro,,M. El Jourbaoui
M. El Morabit,RSB Berkane,10,1751,MOR,2023,Extremo,,M. El Morabit
M. Elaz,FUS Rabat,11,1236,MOR,2023,Extremo,,M. Elaz
M. Elia,Young Boys,12,2305,SWZ,2023,Atacante,,M. Elia
M. Elimbi,Torreense,4,1004,POR2,2023,Zagueiro,,M. Elimbi
M. Ellertsson,Venezia,8,2158,ITA2,2023,Segundo Volante,,M. Ellertsson
M. Elvius,Vejle,1,1133,DEN,2023,Lateral,,M. Elvius
M. Elyounoussi,København,11,961,DEN,2023,Extremo,,M. Elyounoussi
M. Elyounoussi,København,10,1277,ENG1,2023,Extremo,,M. Elyounoussi
M. Emil Madsen,AGF,8,1251,DEN,2023,Segundo Volante,,M. Emil Madsen
M. Emmanuel,Birmingham City,1,1639,ENG2,2023,Lateral,,M. Emmanuel
M. Engels,Heracles,12,902,HOL,2023,Atacante,,M. Engels
M. Enggård,Randers,8,2594,DEN,2023,Segundo Volante,,M. Enggård
M. Enoumba,Royal Pari,4,1828,BOL,2023,Zagueiro,,M. Enoumba
M. Enrique,Almirante Brown,8,3256,ARG2,2023,Segundo Volante,,M. Enrique
M. Entrup,Hartberg,12,940,AUT,2023,Atacante,,M. Entrup
M. Epolo,Standard Liège II,0,1415,BEL2,2023,Goleiro,,M. Epolo
M. Erbibi,JS Soualem,4,2416,MOR,2023,Zagueiro,,M. Erbibi
M. Ergelas,Novi Pazar,10,1629,SER,2023,Extremo,,M. Ergelas
M. Eriksson,Djurgården,8,2115,SWE,2023,Segundo Volante,,M. Eriksson
M. Erlić,Sassuolo,4,2907,ITA1,2023,Zagueiro,,M. Erlić
M. Escudero,Club Atlético Güemes,4,3041,ARG2,2023,Zagueiro,,M. Escudero
M. Eskihellaç,Gaziantep,1,2176,TUR,2023,Lateral,,M. Eskihellaç
M. Espinoza,Libertad,1,2793,PAR,2023,Lateral,,M. Espinoza
M. Esquivel,Lanús,11,2129,ARG1,2023,Extremo,,M. Esquivel
M. Estève,Montpellier,4,1590,FRA1,2023,Zagueiro,,M. Estève
M. Estigarribia,Atlético Tucumán,12,2491,ARG1,2023,Atacante,,M. Estigarribia
M. Estrada,CSKA Sofia,12,938,BUL,2023,Atacante,,M. Estrada
M. Etuin,Concarneau,8,1405,FRA2,2023,Segundo Volante,,M. Etuin
M. Falcón,Colo Colo,4,2043,CHI,2023,Zagueiro,,
M. Fall,Haka,9,987,FIN,2023,Meia,,M. Fall
M. Fall,Odisha,4,1451,IND,2023,Zagueiro,,M. Fall
M. Fall,Kasımpaşa,12,3134,TUR,2023,Atacante,,M. Fall
M. Falzerano,Ascoli,9,1629,ITA2,2023,Meia,,M. Falzerano
M. Faraoni,Hellas Verona,1,1817,ITA1,2023,Lateral,,M. Faraoni
M. Farfán,Dallas,1,3036,USA,2023,Lateral,,M. Farfán
M. Farsi,Columbus Crew,1,2730,USA,2023,Lateral,,M. Farsi
M. Feil,Elversberg,10,991,GER2,2023,Extremo,,M. Feil
M. Felici,FeralpiSalò,1,973,ITA2,2023,Lateral,,M. Felici
M. Fellaini,Shandong Taishan,12,2435,CHN,2023,Atacante,,M. Fellaini
M. Fenger,Mjällby,12,2259,SWE,2023,Atacante,,M. Fenger
M. Fenger,Hammarby,4,1770,SWE,2023,Zagueiro,,M. Fenger
M. Ferarri,Persija,4,2531,INDO,2023,Zagueiro,,M. Ferarri
M. Fernández,Guillermo Brown,10,2381,ARG2,2023,Extremo,,M. Fernández
M. Fernández,Unión Española,4,1293,CHI,2023,Zagueiro,,M. Fernández
M. Fernández,Independiente del Valle,1,1419,ECU,2023,Lateral,,M. Fernández
M. Fernández Figueira,Boston River,8,1728,URU,2023,Segundo Volante,,M. Fernández Figueira
M. Ferni,Khemis Zemamra,0,2149,MOR,2023,Goleiro,,M. Ferni
M. Ferrari,York United FC,1,2159,CAN,2023,Lateral,,M. Ferrari
M. Ferreira,Fénix,12,1781,URU,2023,Atacante,,M. Ferreira
M. Ferreyra,Estudiantes Caseros,4,1646,ARG2,2023,Zagueiro,,M. Ferreyra
M. Ferrin,HFX Wanderers FC,10,2483,CAN,2023,Extremo,,M. Ferrin
M. Firly,Barito Putera,4,1521,INDO,2023,Zagueiro,,M. Firly
M. Fischer,Austria Wien,8,2884,AUT,2023,Segundo Volante,,M. Fischer
M. Fissore,Atlético Rafaela,8,2410,ARG2,2023,Segundo Volante,,M. Fissore
M. Fitzgerald,Albirex Niigata,4,1674,JAP,2023,Zagueiro,,M. Fitzgerald
M. Fixelles,Westerlo,8,1966,BEL1,2023,Segundo Volante,,M. Fixelles
M. Flekken,Brentford,0,1379,ENG1,2023,Goleiro,,M. Flekken
M. Flekken,Brentford,0,1841,GER1,2023,Goleiro,,M. Flekken
M. Flis,Łódzki KS,4,2708,POL,2023,Zagueiro,,M. Flis
M. Folorunsho,Hellas Verona,8,1323,ITA1,2023,Segundo Volante,,M. Folorunsho
M. Folorunsho,Hellas Verona,12,974,ITA2,2023,Atacante,,M. Folorunsho
M. Fonseca,Wanderers,12,1673,URU,2023,Atacante,,M. Fonseca
M. Forss,Middlesbrough,10,1894,ENG2,2023,Extremo,,M. Forss
M. Fossati,Universitatea Cluj,8,979,CRO,2023,Segundo Volante,,M. Fossati
M. Fossey,Standard Liège,1,2141,BEL1,2023,Lateral,,M. Fossey
M. Fouzair,Al Raed,10,3054,SAUD,2023,Extremo,,M. Fouzair
M. Fox,Queens Park Rangers,4,2903,ENG2,2023,Zagueiro,,M. Fox
M. Fraisl,Midtjylland,0,1664,GER2,2023,Goleiro,,M. Fraisl
M. Franke,Karlsruher SC,4,2764,GER2,2023,Zagueiro,,M. Franke
M. Fraser,St. Mirren,4,3637,SCT,2023,Zagueiro,,M. Fraser
M. Freese,New York City,0,989,USA,2023,Goleiro,,M. Freese
M. Frendrup,Genoa,7,1394,ITA1,2023,Primeiro Volante,,M. Frendrup
M. Frendrup,Genoa,8,1689,ITA2,2023,Segundo Volante,,M. Frendrup
M. Frese,Nordsjælland,1,2277,DEN,2023,Lateral,,M. Frese
M. Frey,Antwerp,12,924,GER1,2023,Atacante,,M. Frey
M. Friedl,Werder Bremen,4,2580,GER1,2023,Zagueiro,,M. Friedl
M. Frigan,Westerlo,12,1623,CRO,2023,Atacante,,M. Frigan
M. Frøkjær-Jensen,Preston North End,9,1295,DEN,2023,Meia,,M. Frøkjær-Jensen
M. Frøkjær-Jensen,Preston North End,9,1037,ENG2,2023,Meia,,M. Frøkjær-Jensen
M. Frýdek,Luzern,1,3293,SWZ,2023,Lateral,,M. Frýdek
M. Fuentes,Audax Italiano,10,1745,CHI,2023,Extremo,,
M. Fukala,Slovan Liberec,1,1648,CZH,2023,Lateral,,M. Fukala
M. Gabbiadini,Al Nasr,12,1911,ITA1,2023,Atacante,,M. Gabbiadini
M. Gaćinović,AEK Athens,10,1636,GRE,2023,Extremo,,M. Gaćinović
M. Gagliardo,Independiente Rivadavia,0,3147,ARG2,2023,Goleiro,,M. Gagliardo
M. Gajić,CSKA Moskva,1,2348,RUS,2023,Lateral,,M. Gajić
M. Gajos,Persija,8,1434,INDO,2023,Segundo Volante,,M. Gajos
M. Galain,Nacional Potosí,4,1689,BOL,2023,Zagueiro,,M. Galain
M. Galeano,Almagro,12,1102,ARG2,2023,Atacante,,M. Galeano
M. Gamarra,Olimpia,4,3343,PAR,2023,Zagueiro,,M. Gamarra
M. Ganoza,Alianza Atlético,4,1104,PER,2023,Zagueiro,,
M. Gaona,Carlos Mannucci,1,1177,PER,2023,Lateral,,
M. Garavito,Santa Fe,1,2115,COL,2023,Lateral,,M. Garavito
M. Garay,Tigre,1,1727,ARG1,2023,Lateral,,M. Garay
M. García,Belgrano,9,1015,ARG1,2023,Meia,,M. García
M. García,Sarmiento,4,2237,ARG1,2023,Zagueiro,,M. García
M. García,Quilmes,1,1695,ARG2,2023,Lateral,,M. García
M. García,Club Atlético Güemes,7,2413,ARG2,2023,Primeiro Volante,,M. García
M. García,Atlas,10,1723,GRE,2023,Extremo,,M. García
M. García,Minnesota United,12,1139,USA,2023,Atacante,,M. García
M. Gargiulo,Modena,8,945,ITA2,2023,Segundo Volante,,M. Gargiulo
M. Garnerone,Estudiantes Caseros,12,2134,ARG2,2023,Atacante,,M. Garnerone
M. Gašić,Radnik Surdulica,1,1140,SER,2023,Lateral,,M. Gašić
M. Gayduchyk,Veres,12,1744,UKR,2023,Atacante,,M. Gayduchyk
M. Georgiev,Slavia Sofia,4,1181,BUL,2023,Zagueiro,,M. Georgiev
M. Gersbeck,Hertha BSC,0,1557,GER2,2023,Goleiro,,M. Gersbeck
M. Ghecev,Minaj,10,1360,UKR,2023,Extremo,,M. Ghecev
M. Gianoli,Cerro Largo,4,2685,URU,2023,Zagueiro,,M. Gianoli
M. Gibbs-White,Nottingham Forest,9,3538,ENG1,2023,Meia,,M. Gibbs-White
M. Gigauri,Torpedo Kutaisi,8,2253,GEO,2023,Segundo Volante,,M. Gigauri
M. Gil,Alianza Petrolera,10,1024,COL,2023,Extremo,,M. Gil
M. Giménez,Independiente,12,3039,ARG1,2023,Atacante,,M. Giménez
M. Giménez,Banfield,12,2773,ARG1,2023,Atacante,,M. Giménez
M. Giménez,Quilmes,12,2118,ARG2,2023,Atacante,,M. Giménez
M. Giménez,Pérez Zeledón,8,1583,CRC,2023,Segundo Volante,,M. Giménez
M. Ginter,Freiburg,4,2965,GER1,2023,Zagueiro,,M. Ginter
M. Glushenkov,Lokomotiv Moskva,9,2242,RUS,2023,Meia,,M. Glushenkov
M. Godden,Coventry City,12,3033,ENG2,2023,Atacante,,M. Godden
M. Godinho,Korona Kielce,1,2176,POL,2023,Lateral,,M. Godinho
M. Godoy,Estudiantes,9,931,ARG1,2023,Meia,,M. Godoy
M. Godts,Genk II,10,1645,BEL2,2023,Extremo,,M. Godts
M. Gofurov,Neftchi,1,2126,UZB,2023,Lateral,,M. Gofurov
M. Goicoechea,Danubio,0,3533,URU,2023,Goleiro,,M. Goicoechea
M. Gómez,Guabirá,10,1380,BOL,2023,Extremo,,M. Gómez
M. Gómez,Boyacá Chicó,12,1869,COL,2023,Atacante,,M. Gómez
M. Gómez,Olimpia,8,2544,PAR,2023,Segundo Volante,,M. Gómez
M. Gómez,Cádiz,12,1545,TUR,2023,Atacante,,M. Gómez
M. Gómez Pereyra,Racing Córdoba,4,1839,ARG2,2023,Zagueiro,,M. Gómez Pereyra
M. Gonalons,Clermont,8,1991,FRA1,2023,Segundo Volante,,M. Gonalons
M. Gonçalves,Winterthur,1,1080,SWZ,2023,Lateral,,M. Gonçalves
M. González,Independiente Rivadavia,8,1344,ARG2,2023,Segundo Volante,,M. González
M. González,O'Higgins,1,1315,CHI,2023,Lateral,,M. González
M. González,La Luz,4,924,URU,2023,Zagueiro,,M. González
M. Gordić,IMT Novi Beograd,0,1449,SER,2023,Goleiro,,M. Gordić
M. Götze,Eintracht Frankfurt,11,2198,GER1,2023,Extremo,,M. Götze
M. Gradel,Gaziantep,10,2368,TUR,2023,Extremo,,M. Gradel
M. Graneros,Real Tomayapo,12,2777,BOL,2023,Atacante,,M. Graneros
M. Greenwood,Getafe,10,933,SPA1,2023,Extremo,,M. Greenwood
M. Gregoritsch,Freiburg,12,1584,GER1,2023,Atacante,,M. Gregoritsch
M. Greve,Brøndby,8,1386,DEN,2023,Segundo Volante,,M. Greve
M. Grimes,Swansea City,7,4284,ENG2,2023,Primeiro Volante,,M. Grimes
M. Grødem,Molde,8,1635,NOR,2023,Segundo Volante,,M. Grødem
M. Grujić,Porto,8,1079,POR1,2023,Segundo Volante,,M. Grujić
M. Grüll,Rapid Wien,10,2417,AUT,2023,Extremo,,M. Grüll
M. Grysyo,Chornomorets,1,1140,UKR,2023,Lateral,,M. Grysyo
M. Grzybek,Zagłębie Lubin,1,2570,POL,2023,Lateral,,M. Grzybek
M. Guanini,Aldosivi,4,1889,ARG2,2023,Zagueiro,,M. Guanini
M. Guéhi,Crystal Palace,4,3653,ENG1,2023,Zagueiro,,M. Guéhi
M. Guemroud,USM Khenchela,1,961,ALG,2023,Lateral,,M. Guemroud
M. Guendouzi,Lazio,9,1160,FRA1,2023,Meia,,M. Guendouzi
M. Guilavogui,Lens,12,1366,FRA2,2023,Atacante,,M. Guilavogui
M. Gulde,Freiburg,4,1234,GER1,2023,Zagueiro,,M. Gulde
M. Günok,Beşiktaş,0,3023,TUR,2023,Goleiro,,M. Günok
M. Gutiérrez,Puntarenas,1,1041,CRC,2023,Lateral,,M. Gutiérrez
M. Guzmán,Almagro,4,3071,ARG2,2023,Zagueiro,,M. Guzmán
M. Gyamfi,Osnabrück,4,1381,GER2,2023,Zagueiro,,M. Gyamfi
M. Habbali,Khemis Zemamra,10,923,MOR,2023,Extremo,,M. Habbali
M. Hadhoudi,Sabah,4,911,MOR,2023,Zagueiro,,M. Hadhoudi
M. Haïdara,Lens,1,1413,FRA1,2023,Lateral,,M. Haïdara
M. Haile-Selassie,Chicago Fire,10,2108,USA,2023,Extremo,,M. Haile-Selassie
M. Hála,Bohemians 1905,11,1485,CZH,2023,Extremo,,M. Hála
M. Hallberg,Kalmar,8,1001,SCT,2023,Segundo Volante,,M. Hallberg
M. Halliday,Orlando City,1,960,USA,2023,Lateral,,M. Halliday
M. Halstenberg,Hannover 96,1,961,GER1,2023,Lateral,,M. Halstenberg
M. Halstenberg,Hannover 96,4,1561,GER2,2023,Zagueiro,,M. Halstenberg
M. Hamidi,Paradou,1,1132,ALG,2023,Lateral,,M. Hamidi
M. Hanousek,Widzew Łódź,7,2961,POL,2023,Primeiro Volante,,M. Hanousek
M. Hanousek,Ankaragücü,1,2240,TUR,2023,Lateral,,M. Hanousek
M. Hansen,OB,0,2027,DEN,2023,Goleiro,,M. Hansen
M. Hansen,Paderborn,8,1096,GER2,2023,Segundo Volante,,M. Hansen
M. Hargianto,Bhayangkara F.C.,8,1854,INDO,2023,Segundo Volante,,M. Hargianto
M. Hartel,St. Pauli,8,3125,GER2,2023,Segundo Volante,,M. Hartel
M. Hasebe,Eintracht Frankfurt,4,1212,GER1,2023,Zagueiro,,M. Hasebe
M. Havel,Viktoria Plzeň,1,1134,CZH,2023,Lateral,,M. Havel
M. Havlík,Slovácko,8,3355,CZH,2023,Segundo Volante,,M. Havlík
M. Heča,Slovácko,0,1278,CZH,2023,Goleiro,,M. Heča
M. Hedenstad Christiansen,Lillestrøm,0,2971,NOR,2023,Goleiro,,M. Hedenstad Christiansen
M. Hedges,Austin FC,4,1500,USA,2023,Zagueiro,,M. Hedges
M. Heier,Sirius,10,2257,SWE,2023,Extremo,,M. Heier
M. Helešic,Pardubice,1,1384,CZH,2023,Lateral,,M. Helešic
M. Helik,Huddersfield Town,4,4160,ENG2,2023,Zagueiro,,M. Helik
M. Henriksen,Rosenborg,4,1195,NOR,2023,Zagueiro,,M. Henriksen
M. Heredia,Carlos Mannucci,0,3387,PER,2023,Goleiro,,
M. Hermansen,Leicester City,0,1452,DEN,2023,Goleiro,,M. Hermansen
M. Hermansen,Leicester City,0,1786,ENG2,2023,Goleiro,,M. Hermansen
M. Hernández,Cartaginés,12,3307,CRC,2023,Atacante,,M. Hernández
M. Hernández,Oleksandria,1,1247,ECU,2023,Lateral,,M. Hernández
M. Herrera,River Plate,1,1291,ARG1,2023,Lateral,,M. Herrera
M. Herrera,Agropecuario,4,1276,ARG2,2023,Zagueiro,,M. Herrera
M. Heyer,Hamburger SV,1,1932,GER2,2023,Lateral,,M. Heyer
M. Hidayat,Persebaya Surabaya,7,1300,INDO,2023,Primeiro Volante,,M. Hidayat
M. Higashiguchi,Gamba Osaka,0,2299,JAP,2023,Goleiro,,M. Higashiguchi
M. Hilgers,Twente,4,2199,HOL,2023,Zagueiro,,M. Hilgers
M. Hinestroza,Pachuca,10,1181,MEX,2023,Extremo,,M. Hinestroza
M. Hing-Glover,Shanghai Shenhua,1,2277,CHN,2023,Lateral,,M. Hing-Glover
M. Hitz,Basel,0,2883,SWZ,2023,Goleiro,,M. Hitz
M. Hjulmand,Sporting CP,7,1959,ITA1,2023,Primeiro Volante,,M. Hjulmand
M. Hlavatý,Pardubice,8,3089,CZH,2023,Segundo Volante,,M. Hlavatý
M. Hlinka,Dukla Banská Bystrica,8,1196,CZH,2023,Segundo Volante,,M. Hlinka
M. Hoedemakers,NEC,7,1877,HOL,2023,Primeiro Volante,,M. Hoedemakers
M. Hoffmeier,Paderborn,4,2644,GER2,2023,Zagueiro,,M. Hoffmeier
M. Høibråten,Urawa Reds,4,3249,JAP,2023,Zagueiro,,M. Høibråten
M. Højholt,AaB,7,1343,DEN,2023,Primeiro Volante,,M. Højholt
M. Hongla,Hellas Verona,7,1421,SPA1,2023,Primeiro Volante,,M. Hongla
M. Hosoya,Kashiwa Reysol,12,3017,JAP,2023,Atacante,,M. Hosoya
M. Hosseini,Kayserispor,4,1774,TUR,2023,Zagueiro,,M. Hosseini
M. Hoyos,Independiente del Valle,12,1542,ECU,2023,Atacante,,
M. Hrabina,Pustá Polom,1,1272,CZH,2023,Lateral,,M. Hrabina
M. Hradecky,SJK,4,2551,FIN,2023,Zagueiro,,M. Hradecky
M. Hrimat,FAR Rabat,7,3145,MOR,2023,Primeiro Volante,,M. Hrimat
M. Hristov,Botev Vratsa,4,1095,BUL,2023,Zagueiro,,M. Hristov
M. Huamán,Sport Huancayo,1,2439,PER,2023,Lateral,,
M. Huard,Brescia,1,2409,ITA2,2023,Lateral,,M. Huard
M. Hummels,Borussia Dortmund,4,2080,GER1,2023,Zagueiro,,M. Hummels
M. Hybš,Bohemians 1905,4,2913,CZH,2023,Zagueiro,,M. Hybš
M. Iacobellis,All Boys,10,1462,ARG2,2023,Extremo,,M. Iacobellis
M. Icardi,Galatasaray,12,3065,TUR,2023,Atacante,,M. Icardi
M. Icha,Pardubice,1,2314,CZH,2023,Lateral,,M. Icha
M. Iglesias,Ionikos,7,985,GRE,2023,Primeiro Volante,,M. Iglesias
M. Ignatov,Spartak Moskva,9,1333,RUS,2023,Meia,,M. Ignatov
M. Igonen,Hebar 1918,0,1384,BUL,2023,Goleiro,,M. Igonen
M. Ilaimaharitra,Charleroi,8,2770,BEL1,2023,Segundo Volante,,M. Ilaimaharitra
M. Ilenič,New York City,1,1305,USA,2023,Lateral,,M. Ilenič
M. Ilhamsyah,Rans Nusantara,7,1159,INDO,2023,Primeiro Volante,,M. Ilhamsyah
M. Ilić,Kortrijk,0,1655,BEL1,2023,Goleiro,,M. Ilić
M. Ilić,Partizan,4,1993,SER,2023,Zagueiro,,M. Ilić
M. Ilić,Dubočica,1,1246,SER,2023,Lateral,,M. Ilić
M. Ilić,Javor Ivanjica,1,1913,SER,2023,Lateral,,M. Ilić
M. Ilić,Colorado Rapids,0,1258,USA,2023,Goleiro,,M. Ilić
M. Imerekov,Atromitos,4,1350,UKR,2023,Zagueiro,,M. Imerekov
M. Ingebrigtsen,Odds,10,1557,NOR,2023,Extremo,,M. Ingebrigtsen
M. Ingram,Hull City,0,1876,ENG2,2023,Goleiro,,M. Ingram
M. Ingvartsen,Nordsjælland,12,1266,DEN,2023,Atacante,,M. Ingvartsen
M. Ingvartsen,Nordsjælland,12,941,GER1,2023,Atacante,,M. Ingvartsen
M. Isaís,Toluca,1,2033,MEX,2023,Lateral,,M. Isaís
M. Ishak,Lech Poznań,12,1890,POL,2023,Atacante,,M. Ishak
M. Ishida,Daejeon Citizen,9,1492,KOR,2023,Meia,,M. Ishida
M. Isla,Independiente,1,1070,ARG1,2023,Lateral,,M. Isla
M. Isla,Independiente,1,937,CHI,2023,Lateral,,M. Isla
M. Ivančević,OB,4,906,DEN,2023,Zagueiro,,M. Ivančević
M. Ivanić,Crvena Zvezda,8,1731,SER,2023,Segundo Volante,,M. Ivanić
M. Ivezić,Holstein Kiel,4,1121,SER,2023,Zagueiro,,M. Ivezić
M. Jacquet,Platense,4,1113,ARG1,2023,Zagueiro,,M. Jacquet
M. James,Forge,4,2738,CAN,2023,Zagueiro,,M. James
M. James,Bristol City,7,3922,ENG2,2023,Primeiro Volante,,M. James
M. Janáček,České Budějovice,0,1655,CZH,2023,Goleiro,,M. Janáček
M. Jardel,Persita,1,2700,INDO,2023,Lateral,,M. Jardel
M. Jedlička,Bohemians 1905,0,2184,CZH,2023,Goleiro,,M. Jedlička
M. Jeng,Sirius,4,1318,SWE,2023,Zagueiro,,M. Jeng
M. Jensen,Lyngby,4,1990,DEN,2023,Zagueiro,,M. Jensen
M. Jensen,Brentford,8,2780,ENG1,2023,Segundo Volante,,M. Jensen
M. Jenz,Wolfsburg,4,1567,GER1,2023,Zagueiro,,M. Jenz
M. Jevtović,Gaziantep,8,1735,TUR,2023,Segundo Volante,,M. Jevtović
M. Jikia,Telavi,1,1209,GEO,2023,Lateral,,M. Jikia
M. Jiménez,Guadalajara,0,4155,MEX,2023,Goleiro,,M. Jiménez
M. Johansson,Halmstad,0,1071,SWE,2023,Goleiro,,M. Johansson
M. John,Hoffenheim,1,1065,GER2,2023,Lateral,,M. John
M. Johnston,Celtic,10,1097,POR1,2023,Extremo,,M. Johnston
M. Johnston,Sturm Graz,1,1379,SCT,2023,Lateral,,M. Johnston
M. Joksimović,Mladost Lučani,4,2552,SER,2023,Zagueiro,,M. Joksimović
M. Jonjić,Cerezo Osaka,4,1755,JAP,2023,Zagueiro,,M. Jonjić
M. Jorquera,Cobresal,1,2799,CHI,2023,Lateral,,
M. Juambeltz,Fénix,12,934,URU,2023,Atacante,,M. Juambeltz
M. Julio,El Nacional,8,1388,ECU,2023,Segundo Volante,,
M. Jurásek,Slavia Praha,11,1217,CZH,2023,Extremo,,M. Jurásek
M. Jurčevič,Apollon,1,1360,CRO,2023,Lateral,,M. Jurčevič
M. Jurman,Macarthur,4,1758,AUS,2023,Zagueiro,,M. Jurman
M. Kaasa,Molde,7,911,NOR,2023,Primeiro Volante,,M. Kaasa
M. Kaba,Lecce,8,2073,FRA2,2023,Segundo Volante,,M. Kaba
M. Kadlec,Slovácko,4,3474,CZH,2023,Zagueiro,,M. Kadlec
M. Käit,Rapid Bucureşti,7,1922,ROM,2023,Primeiro Volante,,M. Käit
M. Kallesøe,Randers,1,1345,DEN,2023,Lateral,,M. Kallesøe
M. Kamal,Ohod,10,1765,MOR,2023,Extremo,,M. Kamal
M. Kamiński,Schalke 04,4,1513,GER2,2023,Zagueiro,,M. Kamiński
M. Kanu,Persis Solo,4,1142,INDO,2023,Zagueiro,,M. Kanu
M. Kaput,Radomiak Radom,7,958,POL,2023,Primeiro Volante,,M. Kaput
M. Karbownik,Hertha BSC,1,1787,GER2,2023,Lateral,,M. Karbownik
M. Karlsbakk,Aalesund,8,2348,NOR,2023,Segundo Volante,,M. Karlsbakk
M. Karlsson,Hammarby,1,1562,SWE,2023,Lateral,,M. Karlsson
M. Karnass,FUS Rabat,1,1973,MOR,2023,Lateral,,M. Karnass
M. Katanec,CSMS Iaşi,4,1166,ROM,2023,Zagueiro,,M. Katanec
M. Kato,Sanfrecce Hiroshima,12,2114,JAP,2023,Atacante,,M. Kato
M. Kaufmann,Union Berlin,12,1248,GER2,2023,Atacante,,M. Kaufmann
M. Kavdanski,Botev Vratsa,4,1676,BUL,2023,Zagueiro,,M. Kavdanski
M. Kaye,New England,8,2908,USA,2023,Segundo Volante,,M. Kaye
