Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2796,L. Pertusatti,URU,12,L. Pertusatti,River Plate,River Plate,RB,RB,1,23,200000,,9,725,Uruguay,Uruguay,right,181,0,no,12.54,7.69608,0.620551,3.598144,6.328412999999999,5.582964,1.49,2.110734,0.25,0.993383,1.61,0.0,0.02,0.5,4.968744,0.12,0.5,0.7432589999999999,URU,Testing,2025,0.3944757092401424,0.4799016740991763,0.4371886916696593,93,95,10,78,55,34,46,72,14,80,78,11,19,50,82,7,28,25,12.54,7.69608,0.620551,3.598144,6.328412999999999,5.582964,1.49,2.110734,0.25,0.993383,1.61,0.0,0.02,0.5,4.968744,0.12,0.5,0.7432589999999999,1.756752197144497,2.254044954697989,-1.139745679232476,0.8977240736175197,0.2936117226453525,-0.5448076785100544,-0.2238008424080845,0.4856490813631845,-1.002759165482676,0.5206571177493019,0.7849572358645371,-0.8414115359548134,-0.8578161347158386,-0.3380537596142857,1.148178579437395,-1.043070741632278,-0.5520145963421285,-0.542831052858561,0.96051997185757,0.987903329991885,0.1271961352397111,0.8153336640872606,0.6154726914768472,0.2929428985451928,0.4114561372234544,0.6863920044723805,0.1579885377202342,0.6986971739317502,0.7837606789371881,0.2000587125282545,0.1954969994821359,0.3676613378510459,0.8745525748967805,0.1484577651799291,0.2904691764427234,0.2936230653398424,BAODK
2797,L. Morales,URU,20,L. Morales,Nacional,Nacional,RB,RB,1,25,400000,,9,608,Uruguay,Uruguay,right,183,78,no,13.17,7.845715,1.92509,1.18252,5.475852,6.217499999999998,1.04,0.8880000000000001,1.48,0.594256,1.48,0.15,0.05,0.44,4.586295,0.3,0.3,0.29625,URU,Testing,2025,0.4023541870153707,0.4559618421353323,0.4291580145753515,97,97,85,6,40,46,17,6,89,42,74,51,54,32,78,34,8,4,13.17,7.845715,1.92509,1.18252,5.475852,6.217499999999998,1.04,0.8880000000000001,1.48,0.594256,1.48,0.15,0.05,0.44,4.586295,0.3,0.3,0.29625,2.136247583133033,2.377042763949925,1.085743637425272,-1.494495587682986,-0.2448618222049045,-0.2989168922672051,-0.869556342671522,-1.00597413069047,1.379875744363337,-0.3448513006053167,0.5645487473014708,-0.1508467712887559,-0.1065610105237063,-0.5067814768023009,0.8256813538904096,-0.4281314751368721,-1.070908316903729,-1.507201453388994,0.983670380574694,0.9912739676460071,0.8612037856621336,0.06752306715918274,0.4032817116918795,0.3825017289418361,0.1922714523926428,0.1572140071705716,0.9161875470025098,0.3651030818451313,0.7138096327470482,0.4400482951111189,0.4575686257487235,0.3061540772944178,0.7955075638680471,0.3342777011990667,0.1421053279488784,0.06587951392432273,BAICO
2798,F. Cabrera,URU,4,F. Cabrera,River Plate,River Plate,LB,LB,1,20,0,,8,633,Uruguay,Uruguay,,0,0,no,11.66,3.978106,2.135,1.706496,4.975,4.691475,1.56,1.280755,1.0,0.57,0.57,0.0,0.02,0.43,2.700009,0.71,0.57,0.852914,URU,Testing,2025,0.3985484051338915,0.4128338241908663,0.4056911146623789,85,17,89,14,29,14,50,34,71,38,12,11,19,29,27,85,40,38,11.66,3.978106,2.135,1.706496,4.975,4.691475,1.56,1.280755,1.0,0.57,0.57,0.0,0.02,0.43,2.700009,0.71,0.57,0.852914,1.226663404017655,-0.8020759852937163,1.443841373452809,-0.9755962518386687,-0.561197605668306,-0.8902710267469586,-0.1233499868115497,-0.5268490923336947,0.4500669990575758,-0.3974505289101161,-0.9783106726399926,-0.8414115359548134,-0.8578161347158386,-0.5349027630003035,-0.7649150435066842,0.9725635207693294,-0.3704017941455683,-0.3062630278967265,0.8900254360896468,0.2112545027304424,0.9256081995259912,0.1646322913453275,0.2873314175078535,0.1866601872564246,0.4509149796373841,0.2991491941490688,0.6736689343146501,0.3455176303472038,0.1639603464770656,0.2000587125282545,0.1954969994821359,0.296358548815239,0.222161067666355,0.8346148598099048,0.3555415685958498,0.3797021934926643,CAPIG
2799,E. Busquets,URU,16,E. Busquets,Torque,Torque,"LB, RB",LB,1,24,325000,,13,1100,Uruguay,"Uruguay, Italy",right,173,69,no,11.7,6.3,1.55466,1.798938,4.747776,7.1175,1.06,1.392006,0.98,0.4083660000000001,0.9,0.16,0.07,0.74,3.435412,0.33,0.57,0.5725,URU,Testing,2025,0.3786647144076986,0.4318566675902965,0.4052606909989976,87,85,72,17,25,61,20,44,68,21,41,59,68,63,42,47,40,17,11.7,6.3,1.55466,1.798938,4.747776,7.1175,1.06,1.392006,0.98,0.4083660000000001,0.9,0.16,0.07,0.74,3.435412,0.33,0.57,0.5725,1.250758349159783,1.106487354267319,0.4538054526952414,-0.8840498977993227,-0.7047112225884498,0.04984457693007546,-0.8408560982153692,-0.3911330870830179,0.4113249680031691,-0.7479544729989156,-0.4188122016722091,-0.1048091203110187,0.3942757389377152,0.3368571091377751,-0.144792027996303,-0.3256415973876378,-0.3704017941455683,-0.9112239156961687,0.8944886724708744,0.8657421827557159,0.6750155706601475,0.1883346387976836,0.2404949829372022,0.5198768782216763,0.200214277728279,0.3478494324411205,0.6595828680768309,0.2272438094420799,0.3376766933765527,0.4582636364752936,0.6533112634413787,0.6318876902667229,0.4424375383165834,0.3723477679995259,0.3555415685958498,0.1810887026954531,ABCIM
2800,R. Rabino,URU,29,R. Rabino,Danubio,Danubio,LB,LB,1,27,350000,,12,1114,Uruguay,Uruguay,left,176,65,no,9.94,4.850688,0.81,3.229545,5.254295999999999,5.57106,1.37,1.6975,0.16,0.725278,1.54,0.24,0.03,0.57,4.282676,0.48,0.57,0.8885100000000001,URU,Testing,2025,0.3350402055156517,0.4379014629314483,0.38647083422355,59,53,23,74,36,31,31,55,8,55,76,80,30,56,70,62,40,40,9.94,4.850688,0.81,3.229545,5.254295999999999,5.57106,1.37,1.6975,0.16,0.725278,1.54,0.24,0.03,0.57,4.282676,0.48,0.57,0.8885100000000001,0.1905807629060973,-0.08482618148663164,-0.816553558834777,0.5326963313299347,-0.3847955568031841,-0.5494206302093035,-0.3960023091450011,-0.01845845667025512,-1.177098305227506,-0.06072959500870501,0.6662757420228861,0.2634920875108787,-0.6073977599851279,-0.1412047562282681,0.569656929396294,0.1868077913585334,-0.3704017941455683,-0.2294687602706127,0.57557296854262,0.4661997893678766,0.2070918021013046,0.7028780969385618,0.3501944456494058,0.2913584097469231,0.3460516623675199,0.4926365593443023,0.1195781357383624,0.4757872808824812,0.7473825660841769,0.603914339301119,0.2717934873411384,0.4438540943992026,0.7155447959968465,0.574094331081203,0.3555415685958498,0.4092522992789384,KODLA
2801,N. Leivas,URU,1,N. Leivas,Torque,Torque,LB,LB,1,18,0,2025-12-31,13,901,Uruguay,Uruguay,left,182,0,no,7.29,4.99339,0.7000799999999999,1.10005,3.99393,6.092559,1.9,2.196,1.0,0.9,0.9,0.0,0.02,0.5,2.4999,0.3,0.7,0.79994,URU,Testing,2025,0.3589154914151895,0.3894002580628086,0.3741578747389991,8,59,12,2,8,44,70,76,71,74,41,11,19,50,19,34,55,36,7.29,4.99339,0.7000799999999999,1.10005,3.99393,6.092559,1.9,2.196,1.0,0.9,0.9,0.0,0.02,0.5,2.4999,0.3,0.7,0.79994,-1.405709352759964,0.03247280187868934,-1.004072510500476,-1.576166557779099,-1.180836834587107,-0.3473331219594014,0.3645541689430474,0.5896657724824037,0.4500669990575758,0.3181557268857188,-0.4188122016722091,-0.8414115359548134,-0.8578161347158386,-0.3380537596142857,-0.9336554436828693,-0.4281314751368721,-0.03312087578052776,-0.4205483277401281,0.07990522428238761,0.512952497228122,0.1576718321930858,0.0574937116986966,0.1188337740759113,0.364170535063607,0.6422778842542635,0.722292626725793,0.6736689343146501,0.6248165929962404,0.3376766933765527,0.2000587125282545,0.1954969994821359,0.3676613378510459,0.1752408278095849,0.3342777011990667,0.4867890977079679,0.3370424662631094,HIGJB
2802,D. Romero,URU,18,D. Romero,Nacional,Nacional,LB,LB,1,25,450000,,7,519,United States,"United States, Uruguay",left,181,79,yes,8.84,4.506892,0.3466319999999999,1.559844,4.164000000000001,5.5471,1.56,1.040991,0.69,0.8667360000000001,0.87,0.0,0.03,0.35,3.81316,0.69,0.35,1.215524,URU,Testing,2025,0.3099394584139283,0.4365026108163432,0.3732210346151358,29,40,2,12,10,29,50,21,46,72,38,11,30,19,51,82,14,68,8.84,4.506892,0.3466319999999999,1.559844,4.164000000000001,5.5471,1.56,1.040991,0.69,0.8667360000000001,0.87,0.0,0.03,0.35,3.81316,0.69,0.35,1.215524,-0.4720302285024563,-0.3674215290295109,-1.607040109011558,-1.120827379600705,-1.073421417071312,-0.5587054355448222,-0.1233499868115497,-0.8193391578874722,-0.1504344822857282,0.2460226163014988,-0.4696756990329167,-0.8414115359548134,-0.6073977599851279,-0.7598730525843237,0.1737411148696025,0.9042369356031732,-0.9411848867633291,0.4760262569640717,0.3184526061523176,0.356652307531611,0.05402278492836097,0.1311806736524908,0.141541039727569,0.2881813845560135,0.4509149796373841,0.2062964686469504,0.4402109189387464,0.5971676374068848,0.3192933661283107,0.2000587125282545,0.2717934873411384,0.223665235347365,0.5689655380520198,0.8170651105901933,0.1733050601399722,0.6829721640608344,PRJOG
2803,R. Haller,URU,17,R. Haller,Cerro,Cerro,RB,RB,1,24,500000,2026-12-31,13,879,Uruguay,Uruguay,right,178,79,yes,8.92,3.475,1.044,2.20218,5.792647999999999,6.719976999999999,1.16,0.812,0.46,0.579213,0.58,0.12,0.04,0.23,3.9372,0.12,0.58,1.040858,URU,Testing,2025,0.3366695329891181,0.407036594002373,0.3718530634957457,31,8,42,31,48,51,23,2,29,40,14,36,43,5,57,7,44,53,8.92,3.475,1.044,2.20218,5.792647999999999,6.719976999999999,1.16,0.812,0.46,0.579213,0.58,0.12,0.04,0.23,3.9372,0.12,0.58,1.040858,-0.4238403382181978,-1.215621852380325,-0.4173592840005919,-0.4847148023282815,-0.04477494852151805,-0.1042006514251583,-0.6973548759346055,-1.098687152587365,-0.5959678394114052,-0.3774721033505796,-0.9613561735197568,-0.2889597242219674,-0.3569793852544171,-1.097328486960354,0.2783369063525141,-1.043070741632278,-0.3444571081174883,0.09920449190106703,0.3358411287455856,0.1120645029137032,0.3382078158019814,0.3139393324754335,0.4821433466224799,0.4585050585127125,0.2427903667838511,0.1359522741462491,0.2755983558266373,0.3529113960045973,0.1681865562396245,0.386306099400323,0.3605536192623586,0.1362489111663853,0.6096231260980354,0.1484577651799291,0.3652512736685288,0.5395120457833575,OREFL
2804,J. Ramos,URU,32,J. Ramos,Plaza Colonia,Plaza Colonia,LB,LB,1,28,650000,,15,1144,Uruguay,"Uruguay, Italy",left,179,72,no,8.5,4.013538,0.942128,3.22553,5.350951,3.541904,0.55,1.02078,0.55,0.157135,1.1,0.16,0.06,0.39,3.542379,0.55,0.16,0.314706,URU,Testing,2025,0.254923751508127,0.3148246102418974,0.2848741808750123,23,19,31,72,38,4,0,19,31,0,51,59,61,23,46,73,4,6,8.5,4.013538,0.942128,3.22553,5.350951,3.541904,0.55,1.02078,0.55,0.157135,1.1,0.16,0.06,0.39,3.542379,0.55,0.16,0.314706,-0.6768372622105547,-0.772951392936216,-0.5911486821454984,0.5287202315974757,-0.3237487103282666,-1.335744438865387,-1.572712331847265,-0.8439947221711319,-0.421628699666575,-1.292749852543896,-0.07972221926749173,-0.1048091203110187,0.1438573642070043,-0.6473879077923135,-0.05459291458488238,0.4259508394400803,-1.43413392129685,-1.467384760409234,0.2492546066361129,0.2197755738617341,0.2772104018711177,0.7015002298359817,0.3730641448449718,0.09081640946983643,0.0578927215424068,0.1993361774371023,0.3366480273445407,0.09804879477731221,0.4682290936385285,0.4582636364752936,0.5571934480821411,0.2586904600206053,0.4782313918421199,0.6649281658060338,0.07576702471220459,0.07113570888476756,DPMOK
2805,A. Teuten,URU,27,A. Teuten,Wanderers,Wanderers,"LWB, LB",LWB,1,26,500000,,15,1314,Uruguay,"Uruguay, England",left,173,72,no,9.45,4.451748,1.577088,2.053344,4.178916,6.913662,0.89,0.8211970000000001,0.75,0.412,0.75,0.0,0.01,0.48,2.328252,0.41,0.48,0.684,URU,Testing,2025,0.2732166532702093,0.2918605940165073,0.2825386236433584,48,34,74,23,12,57,12,4,55,23,28,11,8,42,14,57,22,23,9.45,4.451748,1.577088,2.053344,4.178916,6.913662,0.89,0.8211970000000001,0.75,0.412,0.75,0.0,0.01,0.48,2.328252,0.41,0.48,0.684,-0.1045823150849859,-0.4127491007432724,0.4920666885755027,-0.632108769894973,-1.064000541151599,-0.0291452456901855,-1.084808176092668,-1.087467657029658,-0.034208389122508,-0.74007413016994,-0.6731296884757471,-0.8414115359548134,-1.108234509446549,-0.3942963320102908,-1.078396320951966,-0.0523352567230132,-0.6039039683982886,-0.6706755158672092,0.4583536241291983,0.3398952233414284,0.6886638999264241,0.2636579024902883,0.1436642271981269,0.4883743751336173,0.1390033117738686,0.1384150923905945,0.486355488452641,0.2296275074825047,0.2504323939163102,0.2000587125282545,0.1338802753611709,0.3466811355156998,0.1404284640783548,0.4791307804981016,0.2729537451403937,0.2512136318344548,CFIPA
2806,F. Bonifazi,URU,36,F. Bonifazi,Cerro Largo,Cerro Largo,LB,LB,1,29,200000,,15,1362,Uruguay,"Uruguay, Italy",left,174,68,no,9.19,3.438316,1.452066,2.57588,4.692828,3.301497,1.06,1.65073,0.26,0.462033,0.66,0.13,0.02,0.26,2.50881,0.13,0.53,0.5272199999999999,URU,Testing,2025,0.1303012177246211,0.1549153482431344,0.1426082829838777,42,6,59,51,23,2,20,53,17,29,19,40,19,8,21,12,34,14,9.19,3.438316,1.452066,2.57588,4.692828,3.301497,1.06,1.65073,0.26,0.462033,0.66,0.13,0.02,0.26,2.50881,0.13,0.53,0.5272199999999999,-0.2611994585088258,-1.245775570658789,0.2787843525570433,-0.1146354822735048,-0.7394161226981565,-1.428905215004621,-0.8408560982153692,-0.075513562382331,-0.9833881499554723,-0.6315773792722641,-0.8257201805578697,-0.2429220732442302,-0.8578161347158386,-1.012964628366346,-0.9261421535981164,-1.0089074490492,-0.4741805382578883,-1.008910297258997,0.3969693478375343,0.1064234003086328,0.609794838288516,0.454367027152407,0.2298271775454689,0.07651573917677532,0.200214277728279,0.4699030535631034,0.1627082201234161,0.2638315358609486,0.2044814209124852,0.4040328828405981,0.1954969994821359,0.1555385282562446,0.1771860548964214,0.1565095112037722,0.3176855851768528,0.1565088281600694,CHDLA
2807,Ó. Olivera,URU,24,Ó. Olivera,Miramar Misiones,Miramar Misiones,"RB, RCB",RB,1,25,0,2025-12-31,13,1207,Uruguay,Uruguay,,0,0,no,10.66,5.14386,2.309649,2.162646,4.178999999999999,3.950037,0.67,0.744768,0.67,0.371436,0.82,0.15,0.0,0.22,2.90904,0.07,0.0,0.0,URU,Testing,2025,0.1214726311862828,0.1358201110584976,0.1286463711223902,74,65,93,29,14,6,6,0,42,17,32,51,1,2,29,2,1,1,10.66,5.14386,2.309649,2.162646,4.178999999999999,3.950037,0.67,0.744768,0.67,0.371436,0.82,0.15,0.0,0.22,2.90904,0.07,0.0,0.0,0.6242897754644238,0.1561569690731218,1.741785308946466,-0.5238657679130967,-1.063947487144007,-1.177587700301061,-1.400510865110349,-1.180704019536997,-0.1891765133401347,-0.8280373185338861,-0.5544481946340961,-0.1508467712887559,-1.35865288417726,-1.125449773158357,-0.5886512343365414,-1.213887204547668,-1.849248897746131,-2.146326686118404,0.7337813512634523,0.5620453528691609,0.9592269908440025,0.3001859528780982,0.1436762445491171,0.119480507841388,0.0806801960457652,0.1188601620828982,0.4249772374616465,0.2038246828610667,0.289636075323246,0.4400482951111189,0.08712830437150215,0.1301992448175509,0.278047628611208,0.1123953998438819,0.03221094050403267,0.01592346197480183,CABLI
2808,E. Redín,URU,38,E. Redín,Plaza Colonia,Plaza Colonia,RB,RB,1,30,325000,,16,1354,Uruguay,Uruguay,right,182,78,no,8.31,4.71713,0.8,1.928148,3.189134,4.253885,1.2,2.45798,0.4,0.7312229999999998,0.86,0.13,0.03,0.27,2.125608,0.13,0.47,0.6654639999999999,URU,Testing,2025,0.06122628274288577,0.1119001098192683,0.08656319628107705,19,46,21,19,6,8,26,85,27,57,36,40,30,11,8,12,19,21,8.31,4.71713,0.8,1.928148,3.189134,4.253885,1.2,2.45798,0.4,0.7312229999999998,0.86,0.13,0.03,0.27,2.125608,0.13,0.47,0.6654639999999999,-0.7912882516356682,-0.1946089288924531,-0.8336131432294003,-0.7560917791365513,-1.68914222857218,-1.059842728198111,-0.6399543870222999,0.9092573182264627,-0.7121939325746253,-0.04783783988535307,-0.4866301981531526,-0.2429220732442302,-0.6073977599851279,-0.9848433421683439,-1.249274340697719,-1.0089074490492,-0.6298486544263687,-0.710664799627116,0.2143879012759375,0.4228495562315742,0.2022495084280194,0.2247970852609178,0.04559608847928212,0.1446080772048539,0.2611011269670793,0.8183928426314824,0.2381723468121755,0.4809227395984872,0.3132602096257517,0.4040328828405981,0.2717934873411384,0.1623505136157662,0.1057823747935199,0.1565095112037722,0.2643968046039625,0.2386459887827671,HJBLK
2809,A. Frugone,URU,2,A. Frugone,Cerro,Cerro,"LB, LCMF, LDMF",LB,1,20,0,,10,582,Uruguay,Uruguay,unknown,0,0,no,10.38,4.616724,0.987355,1.155,2.964375,5.441086,0.99,1.814868,0.0,0.99,0.82,0.16,0.01,0.49,1.483027,0.33,0.0,0.0,URU,Testing,2025,0.04803659517474618,0.1019132330145051,0.07497491409462563,68,42,36,4,2,25,14,59,1,78,32,59,8,46,0,47,1,1,10.38,4.616724,0.987355,1.155,2.964375,5.441086,0.99,1.814868,0.0,0.99,0.82,0.16,0.01,0.49,1.483027,0.33,0.0,0.0,0.4556251594695196,-0.2771412110172901,-0.5139932998039356,-1.521748953719667,-1.831098963007603,-0.5997872115398004,-0.9413069538119041,0.1247197269349388,-1.487034553662759,0.5133210693754918,-0.5544481946340961,-0.1048091203110187,-1.108234509446549,-0.3661750458122883,-1.791125907022138,-0.3256415973876378,-1.849248897746131,-2.146326686118404,0.6756702260708137,0.3908358394208964,0.303628337559909,0.06403599817292523,0.03354288664565971,0.274324028626297,0.1732737901141344,0.5496272802463663,0.06850284254404815,0.6961366259491921,0.289636075323246,0.4582636364752936,0.1338802753611709,0.3571172307907656,0.03663654632354503,0.3723477679995259,0.03221094050403267,0.01592346197480183,JAHLB
2810,A. Pinheiro,URU,9,A. Pinheiro,Progreso,Progreso,"RB, LCMF, RDMF",RB,1,23,0,2025-12-31,16,1335,Uruguay,Uruguay,,0,0,no,11.39,7.481625,1.82156,1.346532,2.425905,2.966815,0.61,1.215027,0.81,0.2,0.74,0.2,0.01,0.27,1.549708,0.13,0.34,0.403293,URU,Testing,2025,0.0,0.0,0.0,80,91,78,8,0,0,2,27,59,4,25,75,8,11,4,12,12,10,11.39,7.481625,1.82156,1.346532,2.425905,2.966815,0.61,1.215027,0.81,0.2,0.74,0.2,0.01,0.27,1.549708,0.13,0.34,0.403293,1.064022524308283,2.077766041454937,0.9091257601877374,-1.332072656345486,-2.171194099538031,-1.55859875504227,-1.486611598478807,-0.6070312173763145,0.08201770404071222,-1.199796936923628,-0.6900841875959829,0.07934148359993005,-1.108234509446549,-0.9848433421683439,-1.734897658296952,-1.0089074490492,-0.9671295727914091,-1.276268517398938,0.8563407520442721,0.9811345435103838,0.8183581268301692,0.09141815727020497,0.01495825159977255,0.05954568894665591,0.06855871135447175,0.271915097622776,0.5326836824511094,0.115109107043853,0.2450706231978697,0.5316194944290896,0.1338802753611709,0.1623505136157662,0.04137946700821649,0.1565095112037722,0.1667396317739888,0.1009303075862089,BACIL
2811,Jordi Alba,USA,1,Jordi Alba,Inter Miami,Inter Miami,LB,LB,1,36,2500000,2027-12-31,14,1261,Spain,Spain,left,170,68,no,4.57,1.427857,0.285,4.351988,9.775620000000002,18.340885,2.0,1.215,1.86,0.430945,1.43,0.07,0.14,1.43,4.353831,1.5,1.5,2.355662,USA,Testing,2025,1.0,1.0,1.0,2,1,3,97,98,97,57,17,75,19,46,19,82,95,79,92,88,96,4.57,1.427857,0.285,4.351988,9.775620000000002,18.340885,2.0,1.215,1.86,0.430945,1.43,0.07,0.14,1.43,4.353831,1.5,1.5,2.355662,-1.905382870034952,-2.189482394353982,-1.24766404589945,3.299961958864972,2.987657853343006,2.403336952384465,0.01708153630394883,-0.7725796830552901,0.5485011546048841,-0.7048145174244964,-0.2277087818121621,-0.767337056849569,0.853252458774015,1.634493593942667,0.9006931779594033,1.931185909946719,1.408864797146274,1.911618165178335,0.02836516013905425,0.01428089839998813,0.1060770566758728,0.9995165103250254,0.9985943796125413,0.9918768949735968,0.506814215670207,0.2198855861241552,0.7083260816581578,0.2404628364397723,0.4099363224410553,0.2214405706772104,0.8032403410389877,0.9489223748695487,0.8161242615472248,0.9732699670871618,0.9205624247269022,0.9720374061706909,DEFPR
2812,A. Najar,USA,6,A. Najar,Nashville SC,Nashville SC,RB,RB,1,32,400000,,16,1340,Honduras,"Honduras, Belgium",right,171,68,no,9.81,4.634408000000001,0.942375,2.551536,8.529954,12.892992,3.09,3.022874,1.01,1.74471,2.15,0.54,0.09,0.94,5.908464000000001,1.61,0.87,2.550794,USA,Testing,2025,0.9397463790047377,0.922935577621262,0.9313409783129998,79,78,50,85,95,80,87,83,37,88,79,87,58,81,98,94,58,97,9.81,4.634408000000001,0.942375,2.551536,8.529954,12.892992,3.09,3.022874,1.01,1.74471,2.15,0.54,0.09,0.94,5.908464000000001,1.61,0.87,2.550794,0.8996120959346192,0.7826700216560314,-0.1950446176004039,1.099503321944467,2.200576763479141,0.8165133935357274,0.9976021498223395,1.049432798855604,-0.4755391303373544,1.167050504843163,0.6423913218564914,0.9220160530460874,0.1395356464536452,0.5842465682783128,2.065879526388607,2.174918152545383,0.1619026949206766,2.218746353721698,0.81583664108658,0.7830895445918074,0.4226790092621706,0.8642257070990365,0.9861169999595237,0.7928967168076746,0.840763840896653,0.8530105153826791,0.3172013746994125,0.8784050128729466,0.7396904335376611,0.8217398988591701,0.5554865551727293,0.720472782566621,0.980580071751759,0.9851818748218167,0.5643087597098164,0.9867480072275598,REPOJ
2813,C. Espinoza,USA,14,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWB, RWF, RW",RWB,1,30,6000000,2025-12-31,16,1505,Argentina,"Argentina, United States",right,167,70,no,5.14,2.630722,0.300006,1.315321,6.04384,9.626595000000002,4.66,4.067712000000001,2.33,2.50941,2.87,0.36,0.37,2.87,2.753717,2.21,1.73,3.229595999999999,USA,Testing,2025,0.7938165871346329,0.871012970955793,0.832414779045213,5,11,4,38,73,46,96,96,86,95,92,71,98,98,41,98,93,98,5.14,2.630722,0.300006,1.315321,6.04384,9.626595000000002,4.66,4.067712000000001,2.33,2.50941,2.87,0.36,0.37,2.87,2.753717,2.21,1.73,3.229595999999999,-1.600259371828338,-1.074546715525271,-1.223635740683925,-0.4113617129693669,0.6297116064901784,-0.1348995127296558,2.409911657367178,2.10244195633827,1.114735194514122,2.25660242815371,1.512491425525145,0.2750297556392401,4.136349795447714,4.720933832629748,-0.2985808556745441,3.504366748538096,1.864104929704825,3.287147377846966,0.05477052792901115,0.1412888594650047,0.1105448352858188,0.3404036619764225,0.7355583562871973,0.4463456624076168,0.9920218081546143,0.9822427104271254,0.8675180427420135,0.987983535743059,0.9347955538424398,0.6083533110986092,0.9999823562923573,0.9999988261784677,0.3826299372153538,0.9997711527213674,0.9688465148000066,0.9994939607411795,NMPRG
2814,L. Orellano,USA,53,L. Orellano,Cincinnati,Cincinnati,"RB, RWF, CF",RB,1,25,0,2029-12-31,14,1164,Argentina,Argentina,left,170,66,no,2.4,1.389375,0.309372,1.703506,4.950588,7.886442000000001,6.65,6.185172,2.55,4.253677,4.87,1.7,0.17,1.31,2.0085,2.09,0.93,2.31876,USA,Testing,2025,0.8536944213662313,0.799403818208626,0.8265491197874286,0,0,5,62,50,28,98,98,87,98,98,98,91,92,17,97,62,95,2.4,1.389375,0.309372,1.703506,4.950588,7.886442000000001,6.65,6.185172,2.55,4.253677,4.87,1.7,0.17,1.31,2.0085,2.09,0.93,2.31876,-3.066993380751358,-2.225151363683613,-1.208638465817298,0.06306639506849586,-0.06106583758861194,-0.6417589125749371,4.200036447185158,4.236461556126219,1.379780915322701,4.741850845333147,3.929436157938071,5.091483303001324,1.281482546166237,1.377290240718744,-0.8571156835196784,3.238477029339553,0.2806609903707336,1.853536228778221,0.001081118226269125,0.01303553930337501,0.1134008858180252,0.5251431830704829,0.4756533880048397,0.2605148655768501,0.9999866563991285,0.9999886465111564,0.9161729447754506,0.9999989411273991,0.9999574273609009,0.9999998223634184,0.8999878866785205,0.9157887343414748,0.1956904771824698,0.9993991515129925,0.6105147841399432,0.9680972307955096,LJHGK
