Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2986,J. Espinoza,SWZ,22,J. Espinoza,Lugano,Lugano,"RB, RWB",RB,1,25,0,2024-06-30,36,2019,Ecuador,Ecuador,right,177,70,no,7.93,4.277504,0.801836,1.07,3.880580000000001,7.1289,2.41,2.09377,1.6,1.38,1.03,0.31,0.09,0.49,1.78575,0.58,0.85,1.115456,SWZ,Testing,2024,0.3476083456620715,0.3176316341160922,0.3326199898890819,16,28,21,9,11,23,57,40,83,66,19,23,52,23,7,58,52,52,7.93,4.277504,0.801836,1.07,3.880580000000001,7.1289,2.41,2.09377,1.6,1.38,1.03,0.31,0.09,0.49,1.78575,0.58,0.85,1.115456,-0.9765366332366447,-0.3963643066874144,-0.6255330296106929,-1.023597655985903,-1.144534687622508,-0.680583882745903,-0.1625436815397146,-0.3586461578532145,1.042192964089842,-0.07991942203860262,-0.733878932294456,-0.814046009412423,-0.03157994714513804,-0.6787988321772352,-1.299942090961669,0.07997740924011444,-0.09573538198046738,-0.203623893251809,0.1643993016677296,0.3459181467737417,0.2658106386770852,0.1530126764154155,0.1262009804319545,0.2480674140199961,0.4354388663568037,0.3599299059446053,0.8513388877808363,0.4681506713422811,0.2315112641079671,0.2078092969294235,0.4874035176364977,0.2486326669237496,0.0968104087495199,0.5318723883902208,0.4618653695963689,0.4193237100978066,IPMJQ
2987,W. Le Pogam,SWZ,39,W. Le Pogam,Yverdon Sport,Yverdon Sport,"LB, LWB",LB,1,31,0,2025-06-30,32,2875,France,France,left,183,75,no,7.29,3.227068,0.6868479999999999,1.563324,3.757234,9.329039999999999,2.07,1.753956,0.88,1.000554,1.78,0.91,0.09,0.91,2.219792,0.31,0.97,1.00344,SWZ,Testing,2024,0.3246983180862014,0.3312660845094256,0.3279822012978135,9,7,11,40,7,71,28,21,45,30,61,83,52,64,16,23,64,33,7.29,3.227068,0.6868479999999999,1.563324,3.757234,9.329039999999999,2.07,1.753956,0.88,1.000554,1.78,0.91,0.09,0.91,2.219792,0.31,0.97,1.00344,-1.406853103751415,-1.664887009084046,-0.8599619284495188,-0.5466624069543549,-1.210944587214076,0.3661104289256108,-0.4593625782644118,-0.6190733856568549,-0.3400840198608964,-0.4968518687160525,-0.002090823168929937,0.832339178163264,-0.03157994714513804,0.2737875957946368,-0.943412588620891,-0.8747002968471497,0.1738212242662114,-0.4320796204015594,0.07973547601542369,0.04796765023504578,0.1949050146375996,0.2923053428929682,0.1129583213501149,0.6428586620949637,0.3229869082488003,0.2679340076407003,0.3668966278159228,0.30964675752627,0.4991658828448006,0.7973912388078539,0.4874035176364977,0.6078760716754702,0.1727349533101484,0.190868499283964,0.5689970181229664,0.3328417730100375,LFNQK
2988,Martim Marques,SWZ,0,Martim Marques,Lugano,Lugano,"LB, LWB",LB,1,20,0,,12,907,Portugal,Portugal,left,171,67,no,10.82,5.360012,0.794592,1.586137,3.7719,7.042943,2.88,1.8837,1.59,1.192268,1.39,0.4,0.03,0.3,1.189476,0.3,1.19,1.3888,SWZ,Testing,2024,0.3466292571346649,0.2977415647502396,0.3221854109424522,88,78,19,45,9,21,65,33,80,50,45,30,7,9,0,21,79,73,10.82,5.360012,0.794592,1.586137,3.7719,7.042943,2.88,1.8837,1.59,1.192268,1.39,0.4,0.03,0.3,1.189476,0.3,1.19,1.3888,0.9666111789316167,0.9108890371869119,-0.6403015527886633,-0.5246072792164854,-1.203048363685061,-0.7214770545205845,0.247764793344425,-0.5196399595939043,1.022994672646082,-0.2861979493643642,-0.3826206399142036,-0.5670882312760699,-1.1684580443701,-1.10973078768832,-1.789731725325959,-0.9100587304059373,0.6680083357184559,0.3538589867119593,0.8331307779688798,0.8188230787489783,0.2609882857204713,0.2999281127100468,0.1144788027856752,0.2353080265517976,0.5978418017283127,0.3016572706762429,0.8468448176685208,0.387363257129277,0.3510005321657925,0.2853271191122173,0.1213110266916252,0.1335575258992507,0.03674852482448242,0.1813957687998801,0.747935864207501,0.6382777176386061,IABQR
2989,F. Hoxha,SWZ,14,F. Hoxha,Grasshopper,Grasshopper,LB,LB,1,23,0,,19,1385,Switzerland,"Switzerland, Kosovo",left,177,71,no,9.88,4.22163,1.686106,4.156795,6.499662,5.979714,2.01,1.687438,0.52,0.910052,1.3,0.45,0.1,0.65,4.485,0.39,0.78,0.910052,SWZ,Testing,2024,0.3102035375249788,0.3132293958019427,0.3117164666634608,59,26,85,92,61,4,26,19,14,21,33,36,65,48,83,28,38,21,9.88,4.22163,1.686106,4.156795,6.499662,5.979714,2.01,1.687438,0.52,0.910052,1.3,0.45,0.1,0.65,4.485,0.39,0.78,0.910052,0.3345838628630477,-0.4638386101896836,1.177250238001653,1.960650712296075,0.2655878347299206,-1.227297477904638,-0.5117423835687701,-0.6700515629510292,-1.031222511836265,-0.5962947941631584,-0.4704352130092666,-0.4298894656447627,0.1578997357256891,-0.3159087643784268,0.9172679006827934,-0.5918328283768491,-0.2529767356243632,-0.6225436920258002,0.6310304902190224,0.3213816892765966,0.8804521788779259,0.9750401088499416,0.6047216721518304,0.1098554016063964,0.3044156594923803,0.2514124603517436,0.1512182430852583,0.275489154088742,0.3190220555782131,0.3336380243991154,0.5627320968438628,0.3760358796665697,0.8204988632430912,0.2769812689032778,0.4001430954327491,0.2667922116898337,DCOAE
2990,A. Danté,SWZ,7,A. Danté,Zürich,Zürich,"LB, LWB",LB,1,23,0,2026-06-30,14,1156,Mali,Mali,left,179,70,yes,6.77,2.88066,0.5444599999999999,2.333948,5.917958,8.950578,2.88,1.869635,0.39,1.794078,1.25,0.23,0.07,0.54,2.959128,0.23,0.62,0.8569199999999999,SWZ,Testing,2024,0.2977630670326318,0.3189870844063005,0.3083750757194661,2,2,9,61,52,59,65,28,11,76,26,13,34,29,38,9,21,16,6.77,2.88066,0.5444599999999999,2.333948,5.917958,8.950578,2.88,1.869635,0.39,1.794078,1.25,0.23,0.07,0.54,2.959128,0.23,0.62,0.8569199999999999,-1.756485236044667,-2.083214648551669,-1.15025188955731,0.1983606394607556,-0.04760354749579735,0.1860609672623423,0.247764793344425,-0.5304191180719487,-1.280800300605149,0.3750664090290728,-0.5192210869509684,-1.033564034422515,-0.4105393128867919,-0.5653956859901076,-0.336109387219594,-1.15756776531745,-0.6123855439532684,-0.7309059768326186,0.03950279508893724,0.01861583123229789,0.1250200699545431,0.578618544660325,0.4810161023720295,0.5738015245076369,0.5978418017283127,0.2979106868283055,0.1001319092212123,0.6461944609009591,0.3018032878650181,0.1506700101717665,0.3407051855728193,0.2859023290993368,0.3683941899168489,0.1235202350932161,0.2701413519646299,0.2324182925285345,JGDFE
2991,N. Vouilloz,SWZ,23,N. Vouilloz,Basel,Basel,"RB, RCB",RB,1,23,0,2028-06-30,29,2120,Switzerland,Switzerland,right,184,82,no,10.02,5.051550000000001,0.8899109999999999,2.5023,5.983251999999998,11.631758,1.15,2.251105,0.68,0.7632000000000001,0.72,0.13,0.01,0.13,3.395115,0.17,0.25,0.295926,SWZ,Testing,2024,0.2912751399539012,0.3041713215482008,0.297723230751051,64,64,30,64,57,90,4,50,29,11,9,4,1,1,54,2,2,0,10.02,5.051550000000001,0.8899109999999999,2.5023,5.983251999999998,11.631758,1.15,2.251105,0.68,0.7632000000000001,0.72,0.13,0.01,0.13,3.395115,0.17,0.25,0.295926,0.428715590788153,0.5383855721241485,-0.4459723340143738,0.3611198059415254,-0.01244903917017919,1.461605184706428,-1.262519592931239,-0.2380674945653991,-0.7240498487361013,-0.7576546811022138,-1.036351350733007,-1.307961565685129,-1.547417410111754,-1.495301484724554,0.02201777129743625,-1.369718366670176,-1.443518413213861,-1.875048708198202,0.6659348934060045,0.7048445575061566,0.3278086152485515,0.6409950560625768,0.4950336802038351,0.9280752835975687,0.1033809403175266,0.4059143727880309,0.2345175660714036,0.2243288679692334,0.1500191288701965,0.09544317288859588,0.06088131285194089,0.06741788889362536,0.5087831102356954,0.0853874165470353,0.07443724465905742,0.03039301146269646,FBADO
2992,M. Dräger,SWZ,9,M. Dräger,Basel,Basel,"RB, RWB, RW",RB,1,27,0,2026-06-30,21,1254,Germany,"Germany, Tunisia",right,181,74,no,10.05,5.452826,0.359964,1.433448,4.953199999999999,8.109202,2.15,2.581665,1.58,1.147536,1.36,0.79,0.07,0.43,2.443263,0.36,1.0,0.860704,SWZ,Testing,2024,0.3062771376785831,0.2849691294756906,0.2956231335771369,66,88,4,33,28,42,46,66,78,42,41,66,34,19,21,26,66,19,10.05,5.452826,0.359964,1.433448,4.953199999999999,8.109202,2.15,2.581665,1.58,1.147536,1.36,0.79,0.07,0.43,2.443263,0.36,1.0,0.860704,0.4488866753435336,1.022972653990069,-1.52638847876808,-0.6722237873113238,-0.567032486497969,-0.2142151393385704,-0.3895228378586007,0.0152676370735898,1.003796381202322,-0.3353491387424992,-0.4118921642792244,0.5030621406481266,-0.4105393128867919,-0.8148826076017884,-0.7598496974315682,-0.6979081290532119,0.2412103758278812,-0.7231885393992636,0.6732432956758098,0.8468396122309096,0.06345657260827695,0.2507206198490525,0.2853460551426814,0.4151896453071051,0.3484447099271148,0.5060906693263038,0.8422616154800333,0.3686808650687534,0.3402092321592091,0.6925397082568633,0.3407051855728193,0.2075697548024735,0.2236722162934279,0.2426173251507321,0.5953039652278471,0.2347820294533576,BILAQ
2993,D. Abels,SWZ,25,D. Abels,Grasshopper,Grasshopper,RB,RB,1,26,0,2025-06-30,24,2226,Netherlands,Netherlands,right,187,77,no,9.91,4.167288,1.251136,2.54625,4.969945000000001,9.215147,0.49,0.607668,0.77,0.122324,0.69,0.16,0.04,0.4,3.353694,0.69,0.32,0.930726,SWZ,Testing,2024,0.288550770719784,0.2939300883055467,0.2912404295126654,61,23,71,66,30,66,0,0,35,0,5,7,14,14,50,73,9,23,9.91,4.167288,1.251136,2.54625,4.969945000000001,9.215147,0.49,0.607668,0.77,0.122324,0.69,0.16,0.04,0.4,3.353694,0.69,0.32,0.930726,0.3547549474184272,-0.5294628468815313,0.2904660681063244,0.403609739930013,-0.5580169224045981,0.3119269882176545,-1.83869745127918,-1.497567520991418,-0.5512652257422591,-1.461844470154826,-1.065622875098028,-1.225642306306345,-0.978978361499273,-0.8829244953140649,-0.0120061446288046,0.4689201783867776,-1.286277059569965,-0.5803792360276038,0.6386134087016289,0.2982422055427122,0.6142701469865626,0.6567501388903497,0.2884164143416232,0.6224519942753074,0.03297984925437707,0.06712282525195874,0.2907259364459013,0.07189191737321202,0.1432970771578254,0.110166654982126,0.1637953356308925,0.1886385339223711,0.4952103563524317,0.6804366537643584,0.099173192846983,0.2808294521811452,PDAFC
2994,S. Diaby,SWZ,24,S. Diaby,Winterthur,Winterthur,LB,LB,1,24,0,2025-06-30,29,2142,Côte d'Ivoire,Côte d'Ivoire,left,173,69,no,9.2,4.412163,1.218063,2.269,5.461315000000001,9.07731,1.43,1.679895,0.63,0.800748,1.34,0.55,0.03,0.42,3.363740999999999,0.5,0.34,0.5894400000000001,SWZ,Testing,2024,0.2735962794459196,0.2677369966507691,0.2706666380483443,40,35,69,59,47,61,9,16,20,14,38,50,7,16,52,39,13,4,9.2,4.412163,1.218063,2.269,5.461315000000001,9.07731,1.43,1.679895,0.63,0.800748,1.34,0.55,0.03,0.42,3.363740999999999,0.5,0.34,0.5894400000000001,-0.1226273870588971,-0.2337480229899527,0.2230393194778022,0.1355702814929679,-0.2934616683849404,0.2463524321267395,-1.0180805015109,-0.6758323800430939,-0.8200413059549028,-0.7163972175689447,-0.4314065138559052,-0.1554919343821481,-1.1684580443701,-0.837563236839214,-0.003753367455126632,-0.2028900592301859,-1.241350958528852,-1.276429276164993,0.4512010831888131,0.4075903016760897,0.5882475476628308,0.553919499781252,0.384584647265955,0.5972952873511838,0.1543198503977529,0.2495735369464879,0.2060962800862375,0.236873056264376,0.3330864072128371,0.4382167560200537,0.1213110266916252,0.2011380236756672,0.4985026265440429,0.4196104821395617,0.1072380637033962,0.1009019063376321,FCDOA
2995,R. Giger,SWZ,37,R. Giger,Lausanne Sport,Lausanne Sport,RB,RB,1,26,0,2025-06-30,33,2807,Switzerland,Switzerland,right,180,77,no,9.81,4.873428,0.834218,1.313416,5.452779,7.473844000000001,2.12,1.76302,0.22,1.0291,0.83,0.45,0.03,0.32,3.654354,0.22,0.93,0.9950200000000001,SWZ,Testing,2024,0.2106956099104929,0.2013389187916244,0.2060172643510586,57,54,26,28,45,26,35,23,2,35,11,36,7,11,64,7,59,30,9.81,4.873428,0.834218,1.313416,5.452779,7.473844000000001,2.12,1.76302,0.22,1.0291,0.83,0.45,0.03,0.32,3.654354,0.22,0.93,0.9950200000000001,0.2875179989004945,0.3232826997965683,-0.5595150398882971,-0.7882681958780161,-0.2980574793793278,-0.5164802699552534,-0.4157127405107797,-0.612126902013414,-1.607171255149073,-0.4654857359254724,-0.929022428061263,-0.4298894656447627,-1.1684580443701,-1.064369529213469,0.2349611077886537,-1.192926198876238,0.08396902218398532,-0.4492521423859268,0.6131421388269308,0.6267594226338389,0.28790513490693,0.2152699233433585,0.3828296469514041,0.302759507761363,0.3388101086368147,0.2702268999334423,0.05400840290015003,0.3207918246995048,0.1764387316380136,0.3336380243991154,0.1213110266916252,0.1435806658672423,0.5928805401408331,0.116449138844453,0.5334594692619791,0.3266248884707112,BAOQE
2996,C. Okoroji,SWZ,17,C. Okoroji,St. Gallen,St. Gallen,"LB, LCB",LB,1,27,0,2025-06-30,28,1708,Germany,"Germany, England",left,180,72,no,10.96,4.638517,1.159294,0.9491119999999998,5.107572,6.0098,2.11,2.159451,0.69,1.265502,2.0,1.11,0.09,0.58,2.737138,0.21,0.74,0.684496,SWZ,Testing,2024,0.2155641728576244,0.1760737450894794,0.1958189589735519,90,50,61,4,35,7,32,45,33,57,73,91,52,35,33,4,35,7,10.96,4.638517,1.159294,0.9491119999999998,5.107572,6.0098,2.11,2.159451,0.69,1.265502,2.0,1.11,0.09,0.58,2.737138,0.21,0.74,0.684496,1.060742906856723,0.03960055586519676,0.1032254958104725,-1.140469627316967,-0.4839180845737105,-1.212984368256639,-0.4244427080615062,-0.3083094420340581,-0.7048515572923413,-0.2057289740688643,0.2125670221745577,1.381134240688493,-0.03157994714513804,-0.4746731690404056,-0.5184557597472054,-1.228284632435025,-0.3428289377065896,-1.082563332014634,0.8555966225499289,0.5157942078641186,0.541107997367284,0.1270453497202564,0.3142220026392757,0.1125678985130406,0.3356214897975525,0.378923441029653,0.2404513097925652,0.418501312308233,0.5841676519727705,0.9163811553718417,0.4874035176364977,0.3175099724749565,0.3020701596278237,0.1096700688963083,0.3658635773199203,0.139501145153214,LAKCB
2997,M. Abdallah,SWZ,12,M. Abdallah,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RB, LB",RB,1,25,0,2024-06-30,26,1337,Comoros,"Comoros, France",right,178,70,no,9.09,4.308494,0.807625,1.279652,4.981403999999999,7.744446,1.14,1.547141,0.2,0.74,2.22,0.67,0.01,0.13,2.557568,0.54,0.34,0.94146,SWZ,Testing,2024,0.1789167332919138,0.1570925372284731,0.1680046352601934,33,30,23,19,33,35,2,7,0,9,78,58,1,1,26,52,13,26,9.09,4.308494,0.807625,1.279652,4.981403999999999,7.744446,1.14,1.547141,0.2,0.74,2.22,0.67,0.01,0.13,2.557568,0.54,0.34,0.94146,-0.1965880304286229,-0.358940305084965,-0.6137308511626987,-0.8209105196820499,-0.5518473584185781,-0.387744110380438,-1.271249560481965,-0.7775726149946981,-1.645567838036594,-0.7831466687972136,0.4272248675180455,0.1737851031329892,-1.547417410111754,-1.495301484724554,-0.6659576207084339,-0.06145632499503555,-1.241350958528852,-0.5584873297354187,0.4220749690811313,0.3598198734637803,0.2696965990333451,0.2058486192694357,0.2905264686751343,0.3491027046122495,0.1018199401084549,0.2184105052268665,0.04992638263893268,0.2167704942145652,0.6653922248008812,0.5689828238893504,0.06088131285194089,0.06741788889362536,0.2527190943873083,0.4754978981139252,0.1072380637033962,0.2882558270411289,KLPAB
2998,A. Arigoni,SWZ,5,A. Arigoni,Chicago Fire,Chicago Fire,"RB, LB, RCB",RB,1,25,0,2025-06-30,16,1067,Switzerland,Switzerland,right,183,80,yes,7.17,3.37126,1.520577,1.772212,3.038756,9.366186,1.52,2.447811,1.27,1.180751,1.27,0.84,0.06,0.25,1.938445,0.25,0.17,0.337126,SWZ,Testing,2024,0.1421391331951445,0.1358667449187915,0.139002939056968,7,9,78,47,0,73,11,61,61,47,29,77,25,7,9,11,0,2,7.17,3.37126,1.520577,1.772212,3.038756,9.366186,1.52,2.447811,1.27,1.180751,1.27,0.84,0.06,0.25,1.938445,0.25,0.17,0.337126,-1.487537441972935,-1.490758527668734,0.8397821439753894,-0.344713889753282,-1.597775549213253,0.3837822620368455,-0.9395107935543625,-0.08731561773765531,0.4086493464457536,-0.2988527434283,-0.4997067373742877,0.6402609062794337,-0.6000189957576191,-1.223133933875448,-1.174515813412664,-1.086850898199875,-1.623222817378314,-1.791021641006286,0.06843646095411522,0.06801245186689496,0.7994847265632428,0.3651547374809478,0.05504646904000256,0.6494300819782485,0.1737342765967438,0.4652103201367132,0.658601494230109,0.3825262026985931,0.3086407938966917,0.7389985040116236,0.2742467879323567,0.1106395568271888,0.1200942408679484,0.1385513547164118,0.05227089093398108,0.03664491113934583,CLIFH
2999,T. Ndicka,SWZ,16,T. Ndicka,Grasshopper,Grasshopper,"LB, LWB",LB,1,24,0,2025-06-30,27,1665,France,"France, Cameroon",left,169,66,no,8.38,4.109357999999999,0.757712,0.9190389999999999,4.434559999999999,5.19103,2.16,2.163731,0.32,1.245,0.97,0.43,0.04,0.22,2.215,0.16,0.81,0.809375,SWZ,Testing,2024,0.0,0.0,0.0,26,19,16,2,19,2,50,47,4,54,16,33,14,4,14,0,41,14,8.38,4.109357999999999,0.757712,0.9190389999999999,4.434559999999999,5.19103,2.16,2.163731,0.32,1.245,0.97,0.43,0.04,0.22,2.215,0.16,0.81,0.809375,-0.673970364905946,-0.5994200076698495,-0.7154897271127308,-1.169543570089113,-0.8462699998682505,-1.602505899417059,-0.3807928703078741,-0.3050293283983645,-1.41518834071147,-0.2282564194017469,-0.7924219810244981,-0.4847689718972856,-0.978978361499273,-1.291175821587724,-0.9473488191589887,-1.405076800228963,-0.1855875840626935,-0.8278736202704746,0.2501650773832513,0.2744464190851685,0.2371532431899573,0.1210923488238775,0.1987010698329216,0.05452189201538857,0.3516784750430622,0.3801719076212772,0.07850664104557455,0.4097234512689024,0.2140573334019436,0.3139201174334025,0.1637953356308925,0.09832135855837948,0.1717305309505496,0.07999922100383489,0.4263840954481205,0.2038710379561728,QJHGL
3000,F. Kadıoğlu,TUR,70,F. Kadıoğlu,Fenerbahçe,Fenerbahçe,"LB, RB",LB,1,24,0,2026-06-30,39,3952,Netherlands,"Netherlands, Turkey",right,174,68,no,7.79,4.078453999999999,0.8409,2.706732,8.015109999999998,12.341265,3.92,3.91685,1.34,2.482632,3.37,1.55,0.12,1.0,5.628987,1.53,0.91,2.140287,TUR,Testing,2024,1.0,1.0,1.0,19,42,36,78,94,85,92,91,83,91,97,98,86,85,98,98,71,97,7.79,4.078453999999999,0.8409,2.706732,8.015109999999998,12.341265,3.92,3.91685,1.34,2.482632,3.37,1.55,0.12,1.0,5.628987,1.53,0.91,2.140287,-0.6867175720726583,-0.299487134061697,-0.4955338906078324,0.8837961293172576,1.924185306126161,1.131600097647022,1.930829519001901,1.89837766381727,0.8864964722144585,1.836441325295627,2.546009500238152,3.201495311096247,1.054452536109618,1.192362961756926,2.543851374701221,3.91715502374694,0.5167151756006518,2.367969227796693,0.2461303607409881,0.3822841936706265,0.3101116526456377,0.8115968618778997,0.9728343198636188,0.871098700482743,0.9732479307149076,0.9711768250874259,0.8123249728399817,0.9668537937929064,0.9945518888567059,0.9993164184987469,0.8541621098591607,0.8834405216931667,0.9945181138061472,0.9999551999334207,0.6973224995811499,0.991056988263917,PLKOR
3001,V. Rosier,TUR,7,V. Rosier,Nice,Nice,RB,RB,1,27,0,2025-06-30,14,1223,France,"France, Guadeloupe",right,175,75,yes,8.9,4.265928,0.366696,2.723015999999999,6.98739,11.697504,2.94,2.723196,1.32,1.768563,2.21,0.66,0.08,0.66,5.299200000000001,0.96,0.81,1.545928,TUR,Testing,2024,0.9509318523755232,0.9267851360215411,0.9388584941985323,56,53,2,80,84,78,83,83,81,83,88,74,60,55,95,94,57,83,8.9,4.265928,0.366696,2.723015999999999,6.98739,11.697504,2.94,2.723196,1.32,1.768563,2.21,0.66,0.08,0.66,5.299200000000001,0.96,0.81,1.545928,0.02821257132293321,-0.09790345733902,-1.401961778816442,0.9026440516173081,1.237434525073632,0.8938857753228365,0.9454465211131501,0.7857802422060336,0.8459153957945831,0.9448986091521291,1.019775113167665,0.5191499291263207,0.1273177984776322,0.07063100942597543,2.216042355904756,1.721486549909839,0.2052824296953353,1.031448578924716,0.5112536946249226,0.4610044773095378,0.08046333024872543,0.8166425805419288,0.8920370960283126,0.8143084953403853,0.8277845193814877,0.7840018781819897,0.8012000284183475,0.827644679160039,0.8460824356574187,0.6981719036690481,0.5506555631026457,0.5281542849580919,0.9866556992630192,0.9574187146100323,0.5813242645950052,0.848834744983483,OPERK
3002,K. Ayhan,TUR,46,K. Ayhan,Galatasaray,Galatasaray,"RB, LCB",RB,1,29,0,2026-06-30,36,2371,Germany,"Germany, Turkey",right,184,84,no,8.05,3.376114,2.315502,3.113562,7.061376000000001,16.394932,1.25,0.683178,1.21,0.228,1.1,0.19,0.1,0.84,5.087859999999999,1.25,0.65,1.59396,TUR,Testing,2024,0.9387892006286738,0.8801489271582017,0.9094690638934378,29,12,97,90,85,98,18,7,78,2,38,16,72,78,94,97,39,88,8.05,3.376114,2.315502,3.113562,7.061376000000001,16.394932,1.25,0.683178,1.21,0.228,1.1,0.19,0.1,0.84,5.087859999999999,1.25,0.65,1.59396,-0.5192564574034202,-1.054686679115433,2.323127227409292,1.354681675210779,1.286874005950673,2.628451730213945,-0.7538364038174507,-1.11570776591065,0.622719475485269,-0.9785537762758553,-0.4406733089428871,-0.8973695422510557,0.5908851672936254,0.6644891018364787,2.005969921174322,2.838581036598891,-0.2930099637531712,1.139456970833678,0.3017909566505345,0.145784323044621,0.9899138406519497,0.9122405006474157,0.9009308965868781,0.9957112736150423,0.2254737308695633,0.1322736226478535,0.7332655588708433,0.1639002540099078,0.3297247611384292,0.1847608797064326,0.7227013175011113,0.7468113390987997,0.9775702713682426,0.997734269428551,0.3847572679024081,0.8727436972171833,PFCOD
3003,Kévin Rodrigues,TUR,8,Kévin Rodrigues,Al Qadisiyah,Al Qadisiyah,LB,LB,1,30,0,2025-06-30,14,1240,France,"France, Portugal",left,170,68,no,8.49,4.790475,0.7975,1.668854,8.494200000000001,16.03746,2.61,2.03337,0.44,0.799659,1.23,1.09,0.12,0.87,4.206776,0.73,1.67,2.176545,TUR,Testing,2024,0.8278998311061838,0.8263947808664622,0.8271473059863231,38,66,32,46,98,97,78,60,16,53,46,91,86,80,83,83,98,98,8.49,4.790475,0.7975,1.668854,8.494200000000001,16.03746,2.61,2.03337,0.44,0.799659,1.23,1.09,0.12,0.87,4.206776,0.73,1.67,2.176545,-0.2358607248862492,0.4661220228547646,-0.5784917955353608,-0.3174961760704393,2.244326425978318,2.496452099559289,0.613633878966938,0.1427977456363468,-0.9396519666799289,-0.2648154434706561,-0.2696298000470568,1.815114551875836,1.054452536109618,0.7634654505715627,1.130170446006215,0.8355150604667986,2.883604044481057,2.44950171184556,0.406770372741855,0.6794359198114923,0.2814660674904211,0.3754335702783864,0.9875942967578162,0.9937278695242919,0.7302713546343637,0.556775041221342,0.1736980554953709,0.3955758196664868,0.3937225360148853,0.9652468463223463,0.8541621098591607,0.7774070703196646,0.8707977948126373,0.7982861145582223,0.9980342362625645,0.9928472985103113,QFREL
