Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
2947,L. Carole,TUR,46,L. Carole,Kayserispor,Kayserispor,LB,LB,1,33.0,0,2024-06-30,28,2463,France,"France, Martinique",left,182,79,no,7.78,3.29084,1.716864,2.158404,5.593769999999999,10.598328,0.77,1.095921,0.66,0.3636000000000001,1.21,0.44,0.06,0.4,3.542616000000001,0.37,0.48,0.513282,TUR,Testing,2024,0.4976322156272217,0.4294458759021122,0.463539045764667,19,10,86,67,63,72,5,25,36,16,47,52,41,19,69,32,20,14,7.78,3.29084,1.716864,2.158404,5.593769999999999,10.598328,0.77,1.095921,0.66,0.3636000000000001,1.21,0.44,0.06,0.4,3.542616000000001,0.37,0.48,0.513282,-0.6747611383118737,-1.122972301878815,1.17662634440643,0.2401052436594755,0.3114877057835287,0.5109189274519792,-1.205225871604154,-0.7165889156122284,-0.4487928730215064,-0.7855241959199566,-0.2708258164763556,-0.1395064201542265,-0.2915692865434095,-0.7566228223093794,0.4657400279163864,-0.5183355185187043,-0.8123989570842503,-1.273705608104178,0.2499137671083966,0.1307246291094834,0.88032766098352,0.5948756653735745,0.6222850561413267,0.6952960864643984,0.1140580586891457,0.2368138929445909,0.3267905402288205,0.2160731448375931,0.3932625014863707,0.4445249915006496,0.3853079806487973,0.2246379321658088,0.6792992014628931,0.3021120977147329,0.2082813722386802,0.1013838840975868,CFOED
2948,Nuno Sequeira,TUR,60,Nuno Sequeira,Pendikspor,Pendikspor,LB,LB,1,33.0,0,2025-06-30,35,3424,Portugal,Portugal,left,184,79,no,9.44,4.888706,1.211184,3.156292,6.755164,9.222855,1.47,1.365,0.53,0.60236,1.16,0.39,0.08,0.66,3.390441,0.32,0.76,0.997808,TUR,Testing,2024,0.4646182799037869,0.4604742034164496,0.4625462416601183,66,72,66,91,82,63,29,39,24,36,42,44,63,56,66,27,49,42,9.44,4.888706,1.211184,3.156292,6.755164,9.222855,1.47,1.365,0.53,0.60236,1.16,0.39,0.08,0.66,3.390441,0.32,0.76,0.997808,0.3777058686336054,0.5758193124798173,0.2222768889389147,1.377506898937069,1.083553277446324,-0.01091343078275557,-0.5119479079986224,-0.4691058161365632,-0.7152353846071421,-0.4914020638205256,-0.335717132615863,-0.288196648531772,0.1861827974313338,0.0916391623722837,0.3147934928840757,-0.7084477906830616,0.05855127618625219,-0.1951502084783938,0.6471754461617945,0.7176313407983346,0.5879508289675948,0.9158222083455418,0.8607185418125588,0.4956462574606414,0.3043437337920892,0.3194970009926329,0.2372318038823999,0.3115710524188786,0.3685420924844991,0.3865981070463275,0.5738492931213108,0.5365076323647104,0.6235407736610259,0.2393336116578909,0.5233452399866328,0.4226376787115518,DEBAO
2949,O. Bulut,TUR,40,O. Bulut,Beşiktaş,Beşiktaş,"RB, LB",RB,1,30.0,0,2026-06-30,28,2243,Germany,"Germany, Turkey",right,179,80,no,7.9,4.01377,1.045548,1.645566,4.494702,9.026122,1.89,1.043015,0.92,0.600048,1.85,0.44,0.07,0.68,2.767113,0.68,0.88,1.365175,TUR,Testing,2024,0.4387292689823306,0.4511999622712901,0.4449646156268103,25,36,52,44,36,54,58,23,61,35,72,52,52,59,45,75,66,70,7.9,4.01377,1.045548,1.645566,4.494702,9.026122,1.89,1.043015,0.92,0.600048,1.85,0.44,0.07,0.68,2.767113,0.68,0.88,1.365175,-0.5986791860025619,-0.3543800533621774,-0.09032124902544529,-0.3444320892769367,-0.4191451059205824,-0.08555077032529336,-0.09598112983530381,-0.7652487547704663,0.0840921501497651,-0.4942501555000945,0.5597830301093382,-0.1395064201542265,-0.05269324455603767,0.1568900842708732,-0.3035025596121915,0.6603605689003116,0.4318156618736103,0.6226091305340133,0.2746934197859515,0.3615270405008064,0.464015967441047,0.3652606798736341,0.3375550437726688,0.4659117672481599,0.4617677797854516,0.2220617163271991,0.533508417094239,0.3105647611035597,0.712186279988488,0.4445249915006496,0.4789881608065216,0.5623342626569969,0.3807534485609411,0.7454887650700162,0.6670623022349869,0.7332292951640265,PRKQN
2950,A. Okumuş,TUR,13,A. Okumuş,Sivasspor,Sivasspor,RB,RB,1,28.0,0,2024-06-30,20,1397,Turkey,Turkey,right,175,72,no,8.76,4.83125,0.6444960000000001,3.47625,6.503069999999999,8.249742,1.48,0.7728,0.39,0.4480000000000001,0.64,0.13,0.11,0.9,2.832029,0.45,0.97,1.22213,TUR,Testing,2024,0.4415224974194449,0.4309545323466864,0.4362385148830658,52,70,25,94,79,35,30,10,11,26,13,10,80,82,48,47,77,60,8.76,4.83125,0.6444960000000001,3.47625,6.503069999999999,8.249742,1.48,0.7728,0.39,0.4480000000000001,0.64,0.13,0.11,0.9,2.832029,0.45,0.97,1.22213,-0.0534251944524945,0.5147342333839545,-0.8472105027316587,1.742197885119194,0.9159675156611238,-0.3800968692209341,-0.502043937089972,-1.013776680490485,-1.002173474007058,-0.6815540671329235,-1.010586820466739,-1.061385836095009,0.9028109233934487,0.8746502251553573,-0.2391106077925274,-0.2141558830557324,0.7117639511391288,0.3041908059457138,0.4786965658021208,0.6966306260095786,0.1984389002327916,0.9592630880320558,0.8201580334833991,0.3519367548504727,0.3078183074259153,0.1553446624971151,0.1581299083843478,0.2477604838953699,0.1561071131922701,0.1442572955625931,0.8166868736334901,0.809117874591458,0.4055099082497738,0.4152127490714732,0.761694520472448,0.619508735521641,DEMNQ
2951,S. Gönül,TUR,36,S. Gönül,Samsunspor,Samsunspor,LB,LB,1,26.0,0,2025-06-30,24,2131,Turkey,Turkey,left,177,70,no,9.54,4.68944,1.690561,4.011127999999999,7.30786,7.056,1.18,0.9295,0.3,0.2550000000000001,0.51,0.21,0.07,0.59,4.476123,0.42,0.84,0.9733590000000001,TUR,Testing,2024,0.4164774935691148,0.454438630585046,0.4354580620770805,69,63,83,97,88,19,17,16,4,10,4,24,52,44,86,41,61,36,9.54,4.68944,1.690561,4.011127999999999,7.30786,7.056,1.18,0.9295,0.3,0.2550000000000001,0.51,0.21,0.07,0.59,4.476123,0.42,0.84,0.9733590000000001,0.4411074955580316,0.3639671234809984,1.126985754058459,2.351856606911187,1.450971701508908,-0.8329834056951854,-0.7991630643494854,-0.8696532011857575,-1.186633674335575,-0.9193056649516127,-1.179304242429458,-0.8234814706909359,-0.05269324455603767,-0.1367390642727796,1.391711094638293,-0.328223246354347,0.3073941999778241,-0.2495737089003542,0.670432411328448,0.642058720144222,0.8701257478908679,0.9906600127689714,0.926606129858784,0.2024270441030584,0.2120979329284415,0.1922449772432416,0.117686073604619,0.1789678577933059,0.1191385247769667,0.2051171249885269,0.4789881608065216,0.4456185253511031,0.9179950493558898,0.3713714362629669,0.6207283288119123,0.4014585162724699,DEOCA
2952,B. Kapacak,TUR,4,B. Kapacak,Sivasspor,Sivasspor,"RB, RW, LW",RB,1,24.0,0,2026-06-30,18,1177,Turkey,Turkey,right,180,72,yes,7.49,3.515958,1.144536,1.224774,2.982686,4.968736,4.21,3.747562,0.99,2.980485,2.06,0.84,0.09,0.69,2.13895,0.69,0.69,0.9952260000000002,TUR,Testing,2024,0.4503772677459232,0.4154879742463768,0.43293262099615,16,20,60,19,5,2,94,89,67,94,80,80,69,63,22,78,41,39,7.49,3.515958,1.144536,1.224774,2.982686,4.968736,4.21,3.747562,0.99,2.980485,2.06,0.84,0.09,0.69,2.13895,0.69,0.69,0.9952260000000002,-0.8586258563927105,-0.8836352294076656,0.09649480835831227,-0.8240545692822773,-1.424295379990616,-1.624857833894404,2.201740120971599,1.72223512259496,0.2275611948497227,2.438147255156521,0.8323265578952689,1.050015406866138,0.4250588394187054,0.1895155452201676,-0.9265945805453325,0.6983830233331827,-0.1591862821313736,-0.2008977432687531,0.1952734840630635,0.1884465775392292,0.5384362014916507,0.2049542761579665,0.07718049216515875,0.05209642729550921,0.9861581645294528,0.9574865325966978,0.5900063047660321,0.9926186205494787,0.7973876780387648,0.8531444853588251,0.6646031088514013,0.5751556137306775,0.1770685348887291,0.757531154816742,0.4367610556613732,0.4203892661756594,JGHLK
2953,C. Højer,TUR,41,C. Højer,Rizespor,Rizespor,LB,LB,1,29.0,0,2026-06-30,27,2250,Denmark,Denmark,left,184,80,no,8.44,4.360320000000001,0.480004,1.519884,5.440168,8.519680000000001,1.76,1.520064,0.92,0.68,0.52,0.04,0.19,1.16,2.560152,0.4,0.76,1.040032,TUR,Testing,2024,0.456956068361136,0.4074489118603483,0.4322024901107422,36,55,8,38,60,39,51,45,61,45,5,1,97,95,29,36,49,47,8.44,4.360320000000001,0.480004,1.519884,5.440168,8.519680000000001,1.76,1.520064,0.92,0.68,0.52,0.04,0.19,1.16,2.560152,0.4,0.76,1.040032,-0.2563104006106594,0.01405899844566206,-1.157649615666247,-0.4876855554360635,0.2093769527242325,-0.2776867287694905,-0.2247327516477595,-0.3264870337823305,0.0840921501497651,-0.3957594003249659,-1.166325979201557,-1.329028247174591,2.813819259292422,1.72291220983702,-0.5087928230379963,-0.4042681552200897,0.05855127618625219,-0.1011595388470445,0.39885558345626,0.5056085441395899,0.1235035264675678,0.3128862923151557,0.5829230084526167,0.3906264245007615,0.4110935920576247,0.3720279489362232,0.533508417094239,0.3461412651869089,0.1217413366715831,0.09191932540377273,0.9975521627184603,0.9575477989996507,0.3054487252776613,0.3430077700373526,0.5233452399866328,0.4597119076115787,MNEIQ
2954,Lucas Lima,TUR,42,Lucas Lima,İstanbul Başakşehir,İstanbul Başakşehir,LB,LB,1,32.0,0,2025-06-30,34,2274,Brazil,Brazil,left,179,76,no,8.71,4.196723,1.663068,3.445,5.978793,9.53424,1.74,1.464192,0.32,0.87,1.03,0.24,0.07,0.44,3.8016,0.32,0.75,0.9114,TUR,Testing,2024,0.4265809356389628,0.4240331455672494,0.4253070406031062,49,48,80,92,73,64,47,44,5,58,35,26,52,25,77,27,47,30,8.71,4.196723,1.663068,3.445,5.978793,9.53424,1.74,1.464192,0.32,0.87,1.03,0.24,0.07,0.44,3.8016,0.32,0.75,0.9114,-0.08512600791470706,-0.1598712383415464,1.075099324737212,1.706578856002274,0.5674413292724779,0.1072210355927556,-0.2445406934650604,-0.3778748259693998,-1.145642518707015,-0.1617034231977591,-0.5044345545785819,-0.7342673336644087,-0.05269324455603767,-0.6261209785122005,0.7226333246392878,-0.7084477906830616,0.02744591071230565,-0.3874945098592585,0.4660806070112406,0.4364912527742918,0.8588348691141837,0.9560498210305023,0.7147928113899529,0.5426931861811662,0.4034060447865452,0.3527617921438645,0.1259715483760324,0.4357697043501697,0.3069780205145309,0.2313929114202985,0.4789881608065216,0.2656177965652995,0.765047405565249,0.2393336116578909,0.510947959713782,0.3491950742957671,DCOEF
2955,S. Kitsiou,TUR,50,S. Kitsiou,Ankaragücü,Ankaragücü,"RB, LB",RB,1,30.0,0,2024-06-30,31,2614,Greece,Greece,right,175,70,no,8.57,5.095082,0.583968,1.617802,4.478661,8.8473,2.1,2.37359,1.07,1.411537,2.07,0.45,0.04,0.48,3.547206,0.59,0.48,0.9278010000000001,TUR,Testing,2024,0.3950746219457253,0.4082205479107594,0.4016475849282424,42,77,17,42,35,48,69,76,72,79,82,55,19,27,70,63,20,32,8.57,5.095082,0.583968,1.617802,4.478661,8.8473,2.1,2.37359,1.07,1.411537,2.07,0.45,0.04,0.48,3.547206,0.59,0.48,0.9278010000000001,-0.1738882856089045,0.7952305886474538,-0.9614425543068402,-0.376077744457806,-0.4298087599734216,-0.1533929642209582,0.1120022592463557,0.4585361748778271,0.3915258173639602,0.5054016909366421,0.8453048211231701,-0.1097683744787173,-0.7693213705181527,-0.4956191347150217,0.4702929741677295,0.318158479004468,-0.8123989570842503,-0.3509858661347471,0.4309766295524178,0.7867603092551743,0.1681648482065964,0.3534295496127783,0.3336673800536457,0.4390441964829689,0.544589192387727,0.6767163603979358,0.6522956954206949,0.6933616342758334,0.8010296650132398,0.4562965364768014,0.2208512768696171,0.3100815749942697,0.6809271418030509,0.624817636746833,0.2082813722386802,0.3627994759504545,KBJOH
2956,Ö. Şahiner,TUR,10,Ö. Şahiner,İstanbul Başakşehir,İstanbul Başakşehir,"RB, LB, RCMF",RB,1,32.0,0,2024-06-30,22,1327,Turkey,Turkey,right,175,70,no,8.82,4.205136,0.474708,2.442925,4.815549999999999,13.56595,1.42,1.22042,0.88,0.476,0.47,0.34,0.05,0.68,3.730863999999999,0.27,0.81,0.948236,TUR,Testing,2024,0.3782398945537734,0.4175976935391034,0.3979187940464385,54,50,4,75,48,89,25,35,56,27,1,37,30,59,73,16,58,35,8.82,4.205136,0.474708,2.442925,4.815549999999999,13.56595,1.42,1.22042,0.88,0.476,0.47,0.34,0.05,0.68,3.730863999999999,0.27,0.81,0.948236,-0.0153842182978383,-0.1509268501064884,-1.167644542727147,0.5644048207274791,-0.2058534111668091,1.636787037265315,-0.5614677625418747,-0.6020820295244219,0.002109838892646338,-0.6470616073457565,-1.231217295341064,-0.4368868769093175,-0.530445328530781,0.1568900842708732,0.6524683560041926,-0.898560062847419,0.2140781035559849,-0.3054975340507046,0.4938628269560805,0.4400167098869063,0.1214750875605474,0.7137606705890958,0.4184527092327942,0.9491625124028218,0.2872393504614317,0.273559767952265,0.5008417033146494,0.2587960359171665,0.109120802224431,0.3310966947762447,0.2979016025903565,0.5623342626569969,0.7429504599556469,0.184443519626388,0.5847569245982798,0.3799936239029082,FODQN
2957,F. Ghoulam,TUR,20,F. Ghoulam,Hatayspor,Hatayspor,LB,LB,1,33.0,0,2025-06-30,21,1529,France,"France, Algeria",left,188,80,no,5.06,1.884256,2.238626,1.235628,5.062549999999999,8.357511,1.82,0.6486029999999999,0.53,0.234274,0.71,0.12,0.15,1.18,2.120625,0.41,1.24,1.5885,TUR,Testing,2024,0.3632844011860561,0.4204451141063781,0.3918647576462172,0,0,95,20,51,38,55,5,24,5,20,8,94,97,19,38,91,86,5.06,1.884256,2.238626,1.235628,5.062549999999999,8.357511,1.82,0.6486029999999999,0.53,0.234274,0.71,0.12,0.15,1.18,2.120625,0.41,1.24,1.5885,-2.399285390656274,-2.618400018652953,2.16132670942708,-0.8116830831371559,-0.0416540126847175,-0.3392110420076049,-0.1653089261958568,-1.128005804671782,-0.7152353846071421,-0.9448374764354996,-0.9197389778714288,-1.091123881770518,1.858315091342935,1.788163131735609,-0.9447716480956335,-0.3662457007872185,1.551608818935685,1.119730821880666,0.008213552995042263,0.004417158795090345,0.9846649444416286,0.2084867518953876,0.4833872573391572,0.3672253757841181,0.4343504166957157,0.1296587338493194,0.2372318038823999,0.1723709278603956,0.1788545893097385,0.1376091878201305,0.9684378590108864,0.9631251537144984,0.1723877346690104,0.35709087165374,0.9396220741377548,0.8685857567594161,CMNQR
2958,U. Çiftçi,TUR,65,U. Çiftçi,Sivasspor,Sivasspor,LB,LB,1,32.0,0,2027-06-30,38,3726,Turkey,Turkey,left,179,72,no,9.25,5.244800000000001,0.28966,1.497318,5.552875,6.761625,2.13,1.81033,0.43,1.0615,1.93,0.46,0.07,0.72,2.609574,0.46,0.99,1.303029,TUR,Testing,2024,0.3755427582152082,0.3862111059810147,0.3808769320981115,60,82,1,35,61,13,70,57,15,66,74,57,52,67,35,50,81,64,9.25,5.244800000000001,0.28966,1.497318,5.552875,6.761625,2.13,1.81033,0.43,1.0615,1.93,0.46,0.07,0.72,2.609574,0.46,0.99,1.303029,0.2572427774771954,0.9544051895955604,-1.516878164850531,-0.5134064837897406,0.2843017365490146,-0.9446645513486077,0.1417141719723069,-0.05951737300462807,-0.9201911627499388,0.07420036427518903,0.6636091359325497,-0.08003032880320818,-0.05269324455603767,0.2873919280680519,-0.4597697926166605,-0.1761334286228609,0.7739746820870219,0.4842720673730188,0.6015043184172852,0.8300607098172355,0.06464872371266507,0.3038335055286656,0.6119104222718357,0.172415080058125,0.5563471098455736,0.4762700141744796,0.1787364357987391,0.5295745219989126,0.7465297457530656,0.4681065672150633,0.4789881608065216,0.6130938794475883,0.3228407338190733,0.4300945595994515,0.7805271182905413,0.6859036015696385,BQKRN
2959,N. Sangaré,TUR,16,N. Sangaré,Fatih Karagümrük,Fatih Karagümrük,"RB, RW, RAMF",RB,1,29.0,0,2024-06-30,25,1451,Germany,"Germany, Turkey",right,185,75,no,9.43,4.961574,1.053006,0.8690400000000001,4.774,7.071163999999999,1.8,1.799773,1.12,0.6222720000000002,1.18,0.19,0.05,0.62,1.734566,0.62,0.93,1.302,TUR,Testing,2024,0.3917498436406565,0.3625397318147109,0.3771447877276838,64,76,54,1,45,20,52,55,76,39,44,17,30,47,5,66,75,63,9.43,4.961574,1.053006,0.8690400000000001,4.774,7.071163999999999,1.8,1.799773,1.12,0.6222720000000002,1.18,0.19,0.05,0.62,1.734566,0.62,0.93,1.302,0.3713657059411629,0.6532898559140504,-0.07624606661981938,-1.229523359806384,-0.2334748079560025,-0.827230427715777,-0.1851168680131577,-0.06922708309409838,0.4940037064353587,-0.4668729974175941,-0.30976060616006,-0.8829575620419542,-0.530445328530781,-0.03886268142489535,-1.327714104925194,0.4322258423030825,0.587342489243343,0.4819815122609817,0.6448174175681884,0.7432152845542861,0.469611666733059,0.109437822513797,0.407696364698918,0.2040532342106748,0.426568685748929,0.4724044328121398,0.6893482190605742,0.3202953727321318,0.3783715054018401,0.1886296005263702,0.2979016025903565,0.4844999349933932,0.09213628604951934,0.6672113605537935,0.7215131448655289,0.6850904601633746,BQIRP
2960,B. Balcı,TUR,39,B. Balcı,Antalyaspor,Antalyaspor,RB,RB,1,23.0,0,2027-06-30,25,2234,Turkey,Turkey,right,173,72,no,10.07,4.953234,0.9269560000000001,2.09587,4.552803999999999,10.027752,1.81,1.613475,0.64,0.6051239999999999,0.97,0.36,0.1,0.73,2.901249,0.28,1.09,1.089546,TUR,Testing,2024,0.3539335841497001,0.386606796271343,0.3702701902105216,77,75,41,61,39,66,54,48,34,38,27,39,74,70,54,18,85,52,10.07,4.953234,0.9269560000000001,2.09587,4.552803999999999,10.027752,1.81,1.613475,0.64,0.6051239999999999,0.97,0.36,0.1,0.73,2.901249,0.28,1.09,1.089546,0.7771361182574926,0.6444230785599104,-0.3141351444193771,0.168828431921957,-0.380520355108411,0.2944515597667231,-0.1752128971045072,-0.2405730687195745,-0.4897840286500658,-0.4879971652901068,-0.5823041339459907,-0.3774107855582994,0.6639348814060771,0.3200173890173467,-0.1704494009258511,-0.8605376084145474,1.085028336826487,0.009058678662585385,0.7814607666692253,0.7403494384721501,0.3767091990908497,0.5670342030558626,0.3517795948606162,0.6157935634181679,0.4304561753346523,0.4049430126319018,0.3121433667954763,0.3127759244731992,0.2801809207285317,0.3529341764040878,0.7466340050613657,0.6255224256733762,0.4323283620917737,0.1947463808185752,0.8610454475063805,0.5036138404979215,QAMBN
2961,E. Elmalı,TUR,63,E. Elmalı,Trabzonspor,Trabzonspor,LB,LB,1,23.0,0,2027-06-30,38,3679,Turkey,Turkey,left,183,76,no,8.71,3.911778,1.173825,1.616016,4.551722,8.77892,1.61,1.810896,0.98,0.7816540000000001,1.03,0.34,0.07,0.81,2.913896,0.29,0.73,0.8544019999999999,TUR,Testing,2024,0.3386714257884437,0.3316349003128295,0.3351531630506366,49,32,63,41,38,47,39,58,65,52,35,37,52,76,55,21,44,29,8.71,3.911778,1.173825,1.616016,4.551722,8.77892,1.61,1.810896,0.98,0.7816540000000001,1.03,0.34,0.07,0.81,2.913896,0.29,0.73,0.8544019999999999,-0.08512600791470706,-0.462814148794251,0.1517707559955294,-0.3781134432098963,-0.3812396415422471,-0.1793352376469664,-0.3732923152775161,-0.0589967993652759,0.207065617035443,-0.2705345250676549,-0.5044345545785819,-0.4368868769093175,-0.05269324455603767,0.5810210766117048,-0.1579044965161018,-0.8225151539816761,-0.03476482023558743,-0.5143721194568251,0.4660806070112406,0.3217487943281398,0.560316125884781,0.3526731610763032,0.3515127182768991,0.4288372398445476,0.3544654476494993,0.476477328704878,0.582020693113586,0.3933745298131136,0.3069780205145309,0.3310966947762447,0.4789881608065216,0.719386875668877,0.4372660274060326,0.2053918827878997,0.4861336365247191,0.3034959240370228,NICQM
2962,H. Bilazer,TUR,3,H. Bilazer,Ankaragücü,Ankaragücü,RB,RB,1,29.0,0,2025-06-30,12,1068,Turkey,Turkey,right,170,72,no,10.28,5.142256,1.013232,2.02137,5.98253,8.092581,1.35,1.096249,0.51,0.759375,1.43,0.42,0.07,0.59,2.867502,0.08,0.59,0.75792,TUR,Testing,2024,0.3408504740366654,0.3129441776270263,0.3268973258318459,83,79,50,58,75,30,20,26,22,51,55,49,52,44,51,0,33,26,10.28,5.142256,1.013232,2.02137,5.98253,8.092581,1.35,1.096249,0.51,0.759375,1.43,0.42,0.07,0.59,2.867502,0.08,0.59,0.75792,0.9102795347987876,0.8453842283242191,-0.1513099315972066,0.08391266650722029,0.5699255930462738,-0.4397212277161785,-0.6307955589024277,-0.7162872404289995,-0.7562265402357015,-0.2979794361961657,0.01469597453747655,-0.1989825115052447,-0.05269324455603767,-0.1367390642727796,-0.2039239711097535,-1.620986697071977,-0.4702399368708386,-0.7291411557246308,0.8186624457167828,0.801051826298104,0.4398656176013371,0.5334370656675723,0.7156359172115166,0.3300695130192088,0.2640871037998969,0.2369070019205319,0.2247566914449179,0.3828594293113391,0.505862634566782,0.4211382124210366,0.4789881608065216,0.4456185253511031,0.4192064562149357,0.05251024586612529,0.3190918020893361,0.2329576609210511,ABEDK
2963,D. Duhaney,TUR,49,D. Duhaney,İstanbulspor,İstanbulspor,RB,RB,1,25.0,0,2027-06-30,29,2554,England,England,right,180,70,no,7.05,3.066336,0.565064,1.65571,4.055175,7.397614999999999,2.01,2.079582,1.02,1.05842,1.66,0.39,0.04,0.46,2.505052000000001,0.49,0.78,1.058094,TUR,Testing,2024,0.3300934339077637,0.3118068672446309,0.3209501505761973,10,2,13,45,22,26,63,63,70,64,69,44,19,26,25,56,54,48,7.05,3.066336,0.565064,1.65571,4.055175,7.397614999999999,2.01,2.079582,1.02,1.05842,1.66,0.39,0.04,0.46,2.505052000000001,0.49,0.78,1.058094,-1.137593014860187,-1.361656592420056,-0.997119310568029,-0.3328698674733517,-0.7113316201579845,-0.7033801629864167,0.02286652106850142,0.1881248417353618,0.2890479282925618,0.07040619369860039,0.3131960287792102,-0.288196648531772,-0.7693213705181527,-0.560870056613611,-0.5634480165998831,-0.06206606532424662,0.1207620071341453,-0.0609535073274956,0.1276452323654044,0.08665314312367078,0.1593533004205309,0.36961625792872,0.2384393808049068,0.2409094327374556,0.5091216271369555,0.5746106060657648,0.6137276496734951,0.5280648191870813,0.622934132327585,0.3865981070463275,0.2208512768696171,0.2874430620186929,0.2865649242016602,0.4752551104123365,0.5480602281397242,0.475698117971335,KIHQJ
2964,K. Karataş,TUR,9,K. Karataş,Ankaragücü,Ankaragücü,LB,LB,1,21.0,0,2027-06-30,21,1301,Turkey,Turkey,left,182,75,yes,12.38,5.741837999999999,1.520479,1.244334,4.084064000000001,9.064552,1.52,1.105916,0.83,0.69,1.45,0.21,0.04,0.42,2.559852,0.48,0.48,1.038,TUR,Testing,2024,0.3175440662795107,0.3131783557023796,0.3153612109909452,97,92,76,22,23,57,35,27,51,48,57,24,19,22,27,53,20,45,12.38,5.741837999999999,1.520479,1.244334,4.084064000000001,9.064552,1.52,1.105916,0.83,0.69,1.45,0.21,0.04,0.42,2.559852,0.48,0.48,1.038,2.241713700211744,1.48283747767077,0.8059968597283965,-0.8017599065774149,-0.6921269382845059,-0.07097104573094594,-0.4624280534553702,-0.7073961001964609,-0.1003680501787521,-0.383440664686692,0.04065250099327949,-0.8234814706909359,-0.7693213705181527,-0.6913719004107901,-0.5090904012243589,-0.1000885197571181,-0.8123989570842503,-0.1056827730430208,0.9875100590698194,0.9309412019669002,0.7898776701110756,0.2113459275101133,0.2444288079529787,0.4717103997622514,0.3218871927514978,0.2396601798677376,0.4600260669587595,0.3506965285021649,0.5162135355093795,0.2051171249885269,0.2208512768696171,0.2446659289950213,0.3053444298332257,0.4601370247354474,0.2082813722386802,0.4579170244590489,ABCKF
