Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1915,G. Benítez,PAR,6,G. Benítez,Nacional Asunción,Nacional Asunción,"LB, LCB",LB,1,23,0,,19,1733,Paraguay,Paraguay,left,183,74,no,7.89,3.68933,2.078569,0.47,0.8840520000000001,0.259974,0.78,0.16,0.47,0.05,0.03,0.0,0.26,PAR,Testing,2025,0.4456432217876824,0.4282217887135833,0.4393037560400782,21,31,51,60,65,65,68,70,70,48,56,39,50,7.89,3.68933,2.078569,0.47,0.8840520000000001,0.259974,0.78,0.16,0.47,0.05,0.03,0.0,0.26,-0.4298453391115686,-0.2900211830283851,0.3890164156169513,-1.328667559470897,-0.7696629180282644,-1.207393741831348,-0.01524148460459364,-1.046532268096774,-0.9710781659164341,-0.4391047803543948,-0.6820243231744941,-0.4227983065333885,-1.168664440199756,0.3336540747343488,0.3859000160090033,0.6513679984603469,0.09197883607192003,0.2207499360613362,0.1136402722530626,0.4939197627854601,0.1476576774646781,0.1657546778168622,0.3302928077354861,0.2476117854313207,0.3362212116638398,0.1212694271309214,CGBLA
1916,G. Benítez,PAR,6,G. Benítez,Nacional Asunción,Nacional Asunción,"LB, LCB",LB,1,23,0,,19,1733,Paraguay,Paraguay,left,183,74,no,7.89,3.68933,2.078569,0.47,0.8840520000000001,0.259974,0.78,0.16,0.47,0.05,0.03,0.0,0.26,PAR,Testing,2025,0.4456432217876824,0.4282217887135833,0.4393037560400782,26,34,70,2,19,9,53,9,13,41,26,39,9,7.89,3.68933,2.078569,0.47,0.8840520000000001,0.259974,0.78,0.16,0.47,0.05,0.03,0.0,0.26,-0.4298453391115686,-0.2900211830283851,0.3890164156169513,-1.328667559470897,-0.7696629180282644,-1.207393741831348,-0.01524148460459364,-1.046532268096774,-0.9710781659164341,-0.4391047803543948,-0.6820243231744941,-0.4227983065333885,-1.168664440199756,0.3336540747343488,0.3859000160090033,0.6513679984603469,0.09197883607192003,0.2207499360613362,0.1136402722530626,0.4939197627854601,0.1476576774646781,0.1657546778168622,0.3302928077354861,0.2476117854313207,0.3362212116638398,0.1212694271309214,CGBLA
1917,Juan Feliú,PAR,12,Juan Feliú,2 de Mayo,2 de Mayo,RB,RB,1,24,0,,12,1043,Argentina,Argentina,unknown,174,66,no,6.3,1.725521,0.8640000000000001,1.21,0.9497530000000001,1.037212,1.12,0.17271,1.47,0.0,0.07,0.0,0.86,PAR,Testing,2025,0.3500920808770558,0.3614443130590603,0.3576989656972835,4,0,19,36,31,70,70,12,82,19,69,39,59,6.3,1.725521,0.8640000000000001,1.21,0.9497530000000001,1.037212,1.12,0.17271,1.47,0.0,0.07,0.0,0.86,-1.502810867956328,-2.432320662241884,-0.8658906543790077,-0.5348597911200909,-0.6863956305650268,0.4068977773083835,0.6600024696959114,-1.021636573516114,0.8773663287452158,-0.8477953767881389,0.5930646288473864,-0.4227983065333885,0.1365971423610107,0.06644391129661137,0.007501209433183284,0.1932750643126978,0.2963734071122381,0.2462318295404568,0.6579584657367392,0.7453738777640423,0.1534764704082668,0.8098561520936838,0.1982759691376377,0.7234310494911872,0.3362212116638398,0.5543253823028027,IGKFM
1918,S. Ocampos,PAR,7,S. Ocampos,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,23,0,,6,587,Paraguay,Paraguay,right,178,68,no,4.45,1.841385,0.6132719999999999,0.61,1.38,0.153621,0.0,0.305,0.61,0.0,0.0,0.0,0.15,PAR,Testing,2025,0.0,0.0,0.0,0,2,7,9,53,2,1,21,30,19,1,39,4,4.45,1.841385,0.6132719999999999,0.61,1.38,0.153621,0.0,0.305,0.61,0.0,0.0,0.0,0.15,-2.751229879505262,-2.305925790408832,-1.124945792329957,-1.178487711404529,-0.1411147272424664,-1.428284570554426,-1.564330556235164,-0.7625137225266951,-0.7122959366638031,-0.8477953767881389,-1.638341037190904,-0.4227983065333885,-1.407962397002563,0.002968598143475611,0.0105573896355409,0.1303060028263232,0.1193011142615529,0.4438896547086619,0.0766049835321593,0.05886997988264705,0.2228767281076714,0.2381407698457066,0.1982759691376377,0.05067528581469531,0.3362212116638398,0.07957110246075311,ELIHJ
2016,Paulo Victor,POR1,31,Paulo Victor,Farense,Farense,"LB, LWB",LB,1,24,1500000,2026-06-30,24,1815,Brazil,Brazil,left,180,72,no,10.96,5.156269999999999,1.933137,2.28,2.87472,0.6953830000000001,0.45,1.488402,1.19,0.2,0.0,0.0,0.6,POR1,Testing,2025,1.0,1.0,1.0,96,90,94,68,74,34,14,78,38,46,0,22,30,10.96,5.156269999999999,1.933137,2.28,2.87472,0.6953830000000001,0.45,1.488402,1.19,0.2,0.0,0.0,0.6,1.730933934528585,1.36109583238984,1.780953393724064,0.06097197672389251,0.5403379783520695,-0.4846111633211601,-0.840482549158591,0.5519559645412958,-0.3643419204649566,-0.3816542003651493,-1.467585739467734,-0.5939205610154504,-0.6312263082239863,0.9582682258323101,0.913258296729841,0.9625399675686485,0.5243092365726563,0.7055180141677686,0.3139760967339983,0.2003189410091754,0.7095107381244466,0.35780134993841,0.3513589378998702,0.07110839198074845,0.2762826231272362,0.2639462812814077,CABHE
2017,Danilo Veiga,POR1,39,Danilo Veiga,Lecce,Estrela Amadora,"RWB, RB",RWB,1,22,0,2027-06-30,14,1300,Portugal,"Portugal, Brazil",right,183,75,no,9.14,4.498,2.0068,2.01,2.630879999999999,1.17852,0.69,0.8306999999999999,0.83,0.0,0.1,0.0,0.97,POR1,Testing,2025,0.9872370013077847,0.9997678874405636,0.9935024443741742,68,64,96,48,66,84,28,42,19,1,76,22,70,9.14,4.498,2.0068,2.01,2.630879999999999,1.17852,0.69,0.8306999999999999,0.83,0.0,0.1,0.0,0.97,0.6168877640631967,0.5786548490791585,1.924912188904487,-0.2124903773533681,0.3327370644244609,0.861418277976202,-0.587007037977312,-0.3905322549336516,-0.7791524560986832,-1.472094772837004,0.3177983718068818,-0.5939205610154504,0.4540605600049867,0.7313456209699138,0.7185889563502378,0.9728798276212952,0.4158622420717635,0.6303336155824284,0.805496143607837,0.278599489970939,0.3480715045126321,0.2179449564563988,0.07049764342859875,0.624681057080485,0.2762826231272362,0.6751073803785232,CFABM
2018,Tiago Esgaio,POR1,5,Tiago Esgaio,Arouca,Arouca,RB,RB,1,29,1000000,2027-06-30,25,2399,Portugal,Portugal,right,175,72,no,10.5,4.61286,2.964016,0.86,0.45,0.451406,1.61,0.226678,0.83,0.19,0.03,0.0,0.41,POR1,Testing,2025,0.9922190266875712,0.9752101146299275,0.9837145706587495,92,76,98,2,0,8,78,2,19,41,10,22,8,10.5,4.61286,2.964016,0.86,0.45,0.451406,1.61,0.226678,0.83,0.19,0.03,0.0,0.41,1.44936182550986,0.7151811549157683,3.795588947757969,-1.377237441015774,-1.52402425925681,-1.164336013621192,0.3846490882175909,-1.256096932103094,-0.7791524560986832,-0.4361762289887421,-0.9319705060853494,-0.5939205610154504,-1.188535781098324,0.9263817181836105,0.7627514439342012,0.9999263533136113,0.08421942480192801,0.06375132562426362,0.1221439336393439,0.6497512900368213,0.1045404141560952,0.2179449564563988,0.3313544366692578,0.1756758840175115,0.2762826231272362,0.1173111957847242,CABGJ
2019,A. Bah,POR1,10,A. Bah,Benfica,Benfica,RB,RB,1,27,13000000,2029-06-30,10,914,Denmark,"Denmark, Gambia",right,183,76,no,10.04,5.613952,1.676532,2.26,2.262957,1.38,1.87,0.888,1.08,0.3,0.06,0.0,1.18,POR1,Testing,2025,0.9958903236513688,0.9596212766188148,0.9777558001350919,86,98,88,65,57,90,84,48,30,63,39,22,85,10.04,5.613952,1.676532,2.26,2.262957,1.38,1.87,0.888,1.08,0.3,0.06,0.0,1.18,1.167789716491135,1.905111440155043,1.279473048947547,0.04071550605150281,0.0194941549141795,1.422745627842994,0.6592475586639766,-0.3084212457290049,-0.4910895841308174,0.1635660858707781,-0.3963552727029647,-0.5939205610154504,1.070034187918728,0.8785542014159655,0.9716172066880666,0.8996347378038847,0.5162386500976924,0.5077765500693923,0.9225950458075647,0.7451315942036119,0.3788809088276396,0.3116815440418702,0.5649636276861508,0.3459214785462304,0.2762826231272362,0.8576980398341041,BFCAM
2020,João Mário,POR1,19,João Mário,Porto,Porto,"RB, RWB",RB,1,25,15000000,2027-06-30,26,1898,Portugal,Portugal,right,179,66,no,5.79,3.034668,0.569037,4.79,3.747942,1.851552,1.8,2.466649,3.51,0.52,0.24,0.333558,1.75,POR1,Testing,2025,0.9788811780708468,0.9678491068972817,0.9733651424840644,8,10,16,95,88,98,80,92,94,86,96,96,98,5.79,3.034668,0.569037,4.79,3.747942,1.851552,1.8,2.466649,3.51,0.52,0.24,0.333558,1.75,-1.433691725529689,-1.160708829943108,-0.8848923158671218,2.603159046108797,1.283783209904291,2.736499025125037,0.5853172012361034,1.953785779923807,2.308881531396837,1.363050715589819,2.817336127591344,3.30054823894035,2.74196260654174,0.075830127262091,0.1228801648753663,0.1881073563971408,0.9953815453950303,0.900391090018829,0.9968951610521805,0.7208327745673095,0.9746367216636024,0.9895249219499669,0.9135667361723463,0.9975788090729127,0.9995175193831736,0.9969463353093105,LKMFD
2021,M. Vrousai,POR1,14,M. Vrousai,Rio Ave,Rio Ave,"RB, RWB",RB,1,26,1000000,2027-06-30,31,2790,Albania,"Albania, Greece",right,183,78,no,10.06,5.160077999999999,1.484468,2.26,2.6772,0.516936,1.16,1.352868,1.35,0.19,0.06,0.096,0.52,POR1,Testing,2025,0.9147785287769379,0.9094991327717361,0.9121388307743371,88,92,80,65,70,12,56,72,50,41,39,84,22,10.06,5.160077999999999,1.484468,2.26,2.6772,0.516936,1.16,1.352868,1.35,0.19,0.06,0.096,0.52,1.180031982100646,1.365622144183551,0.9041244745271073,0.04071550605150281,0.3721730648063794,-0.981768109924692,-0.09061749524730733,0.3577354842351426,-0.1799816824055224,-0.4361762289887421,-0.3963552727029647,0.5269309994200866,-0.865882928381602,0.8810062524850879,0.9139712037801362,0.8170352989995919,0.5162386500976924,0.6451180004308767,0.1631070511004087,0.4638982649652704,0.6397293622512094,0.4285834743434801,0.3313544366692578,0.3459214785462304,0.7008792470970139,0.1932771829485752,BACLE
2022,Diogo Travassos,POR1,49,Diogo Travassos,Estrela Amadora,Estrela Amadora,"RWB, RB",RWB,1,21,0,2026-06-30,24,1938,Portugal,Portugal,right,176,72,yes,8.5,3.947592,0.696816,3.67,3.809376,1.206991,1.11,2.273978,2.09,0.46,0.05,0.0,1.3,POR1,Testing,2025,0.9145052353644967,0.9084363313842712,0.911470783374384,57,50,28,88,90,86,49,88,84,80,24,22,92,8.5,3.947592,0.696816,3.67,3.809376,1.206991,1.11,2.273978,2.09,0.46,0.05,0.0,1.3,0.2251352645588839,-0.07557787722169973,-0.6351752138028656,1.468796688454975,1.33608699331238,0.9407390590862744,-0.1434248934100736,1.67768786972366,0.6726844186193599,1.035918543848262,-0.5748936838304262,-0.5939205610154504,1.422019118155152,0.5890629760299994,0.4698774687669016,0.2626570734474145,0.9290560287271593,0.9092395796108945,0.8265807012591107,0.4429773120566656,0.9532959756355442,0.7494259588030806,0.8498799271923788,0.2826816009358876,0.2762826231272362,0.922489649510881,HDMEJ
2023,M. Araújo,POR1,20,M. Araújo,Sporting CP,Sporting CP,"LWB, LB",LWB,1,25,7500000,2029-06-30,28,1947,Uruguay,Uruguay,left,179,73,no,7.95,4.214526,1.016649,2.86,3.44156,0.969255,4.02,1.550188,2.13,0.39,0.16,0.100005,0.97,POR1,Testing,2025,0.9100520994820325,0.8872939340730948,0.8986730167775637,44,56,57,82,84,66,96,80,86,74,91,87,70,7.95,4.214526,1.016649,2.86,3.44156,0.969255,4.02,1.550188,2.13,0.39,0.16,0.100005,0.97,-0.1115270397026344,0.2417084968179096,-0.01012908020879081,0.6484096262231932,1.022935181644086,0.2784017608535378,2.929965679662934,0.6404954202955416,0.7187744781342185,0.654264343483113,1.389028838571651,0.5736915254570065,0.4540605600049867,0.4555992123829016,0.5954969773752328,0.4959591507406086,0.7416399770585088,0.8468307531118716,0.6096480160214328,0.998305002784924,0.73907471721541,0.7638600573644914,0.7435292431004918,0.9175880095597854,0.7169117179832261,0.6751073803785232,GKEIJ
2024,Martim Fernandes,POR1,46,Martim Fernandes,Porto,Porto,RB,RB,1,19,0,2028-06-30,24,1392,Portugal,Portugal,right,181,67,no,6.59,3.231936,1.80823,3.81,3.3644,1.80936,1.81,1.745562,1.03,0.13,0.3,0.065,1.68,POR1,Testing,2025,0.8912788669258294,0.8806041492845018,0.8859415081051657,16,16,92,90,80,96,82,86,28,24,98,75,96,6.59,3.231936,1.80823,3.81,3.3644,1.80936,1.81,1.745562,1.03,0.13,0.3,0.065,1.68,-0.9440011011492985,-0.9262297136295409,1.536849009846117,1.610591983161703,0.9572425696089223,2.618951260852753,0.5958786808686567,0.9204667346471758,-0.5487021585243905,-0.7633084007302986,3.888566594356113,0.1649893496961111,2.536638063903827,0.1725845427871426,0.1771633069265161,0.9378348557283662,0.946365658847945,0.8307775824374837,0.9955899725849124,0.7243718618403807,0.8213355455718672,0.2916049323142984,0.2226397466100004,0.9999495809982814,0.5655238175574148,0.9944038699798448,KFMDC
2025,Zé Carlos,POR1,15,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,26,700000,2026-06-30,30,2873,Portugal,Portugal,right,177,71,no,9.93,4.606,1.254627,1.85,2.223881,0.910248,0.6,0.815442,1.82,0.44,0.05,0.065,0.85,POR1,Testing,2025,0.8860515274712641,0.8794218837489043,0.8827367056100843,84,74,74,33,54,56,24,38,75,78,24,75,53,9.93,4.606,1.254627,1.85,2.223881,0.910248,0.6,0.815442,1.82,0.44,0.05,0.065,0.85,1.100457255638832,0.7070271373462121,0.4549487222082542,-0.3745421427324853,-0.01377443642700827,0.1140070669206917,-0.6820603546702916,-0.4123969980129621,0.3615765168940652,0.9268744866010767,-0.5748936838304262,0.1649893496961111,0.102075629768563,0.8644335281387079,0.7602251931425087,0.6754269351200017,0.3540005044955795,0.4945049686878324,0.5453839043096632,0.2476003939704312,0.3400242315690659,0.6411657421142896,0.8230041473503305,0.2826816009358876,0.5655238175574148,0.5406516777073543,AJBCI
2026,Rodrigo Pinheiro,POR1,38,Rodrigo Pinheiro,Famalicão,Famalicão,"RB, LB",RB,1,22,1300000,2028-06-30,28,2112,Portugal,Portugal,right,183,80,no,9.38,4.940247,1.149057,2.17,2.21763,0.8525400000000001,1.11,1.2766,1.79,0.3,0.06,0.0,0.85,POR1,Testing,2025,0.8693812824556502,0.8762915592041916,0.872836420829921,76,84,72,60,52,48,49,70,72,63,39,22,53,9.38,4.940247,1.149057,2.17,2.21763,0.8525400000000001,1.11,1.2766,1.79,0.3,0.06,0.0,0.85,0.7637949513773139,1.104323917312861,0.2486344259238606,-0.05043861197425059,-0.01909642343882516,-0.04676858677254235,-0.1434248934100736,0.2484432948805181,0.3270089722579212,0.1635660858707781,-0.3963552727029647,-0.5939205610154504,0.102075629768563,0.777505277047277,0.8652736743145417,0.5981782117484633,0.4798864338117483,0.492382092296653,0.4813488328747142,0.4429773120566656,0.5981042805458471,0.6281694504555886,0.5649636276861508,0.3459214785462304,0.2762826231272362,0.5406516777073543,BAICH
2027,Dinis Pinto,POR1,26,Dinis Pinto,Moreirense,Moreirense,RB,RB,1,24,500000,2026-06-30,26,2284,Portugal,Portugal,right,178,73,no,9.42,4.5704,1.418725,1.89,1.81302,0.9061000000000001,1.46,0.706702,1.5,0.55,0.05,0.04,0.87,POR1,Testing,2025,0.8698879633119181,0.8618193734427262,0.8658536683773222,78,72,76,40,46,54,74,28,64,90,24,59,56,9.42,4.5704,1.418725,1.89,1.81302,0.9061000000000001,1.46,0.706702,1.5,0.55,0.05,0.04,0.87,0.788279482596333,0.6647118275100355,0.7756436487184034,-0.3340292013877061,-0.3635739734070397,0.1024506551316935,0.2262268937292914,-0.5682216252540313,-0.00714395922480305,1.526616801460597,-0.5748936838304262,-0.1268990775006434,0.160739784807967,0.7847333769135225,0.7468825862922062,0.78102028966506,0.3691787617250527,0.3580880823874575,0.5408005109116335,0.5894875227064557,0.2849422446141124,0.4971499968579824,0.9365718366833307,0.2826816009358876,0.4495101383935866,0.5638508234512138,JACBG
2028,João Mendes,POR1,24,João Mendes,Vitória Guimarães,Vitória Guimarães,LB,LB,1,25,1000000,2028-06-30,31,2938,Portugal,Portugal,left,179,72,no,8.76,4.322384,1.531152,1.99,0.947806,1.103725,0.83,0.6742149999999999,1.38,0.09,0.05,0.06,0.89,POR1,Testing,2025,0.8673986167194718,0.8620820751595126,0.8647403459394923,62,57,82,45,10,74,35,26,54,11,24,71,61,8.76,4.322384,1.531152,1.99,0.947806,1.103725,0.83,0.6742149999999999,1.38,0.09,0.05,0.06,0.89,0.3842847174825107,0.3699119992985377,0.9953585051015192,-0.2327468480257576,-1.100201340299105,0.6530378971280447,-0.4391463231215659,-0.6147755581690639,-0.1454141377693787,-0.9813965152246696,-0.5748936838304262,0.1066116642567601,0.219403939847371,0.6496162831332536,0.644275969753416,0.8402190337493587,0.4079789942752368,0.1356222033810363,0.7431340764160261,0.3302777578667021,0.2693514764433761,0.4421919514893257,0.1631986219781605,0.2826816009358876,0.5424514677049462,0.5868322993788296,CFABM
2029,Pastor,POR1,21,Pastor,Farense,Farense,"RB, RWB",RB,1,25,1000000,2027-06-30,30,2786,Brazil,Brazil,right,176,72,no,8.92,4.325825,0.968085,2.49,2.64966,0.938524,0.39,1.485624,1.39,0.61,0.08,0.0325,0.84,POR1,Testing,2025,0.8707058128180554,0.8531311987362351,0.8619185057771453,66,60,48,74,68,62,10,76,56,94,60,50,49,8.92,4.325825,0.968085,2.49,2.64966,0.938524,0.39,1.485624,1.39,0.61,0.08,0.0325,0.84,0.4822228423585889,0.3740020830386024,-0.1050371742199235,0.2736649187839845,0.348726012765835,0.1927845740917929,-0.9038514269539106,0.5479750852468717,-0.1338916228906641,1.853748973202153,-0.03927845044804144,-0.2144656056596697,0.07274355224886102,0.6851761741405189,0.6457986167876519,0.4581731555485022,0.6078289301901287,0.6363524932969256,0.5764361575221298,0.1830370940575874,0.7081454947759124,0.4467441373023591,0.9681124591266368,0.4843341937034567,0.4150919928292915,0.5289949046757106,JHABE
2030,Iván Fresneda,POR1,48,Iván Fresneda,Sporting CP,Sporting CP,"RB, RWB, RW",RB,1,20,0,2028-06-30,18,1089,Spain,Spain,right,183,74,no,9.26,4.710528,0.4967999999999999,2.73,2.233188,0.9107999999999999,1.9,1.157158,1.9,0.25,0.07,0.08,0.74,POR1,Testing,2025,0.8483620790219786,0.8178898791114253,0.833125979066702,72,78,10,80,56,57,88,64,78,56,50,79,40,9.26,4.710528,0.4967999999999999,2.73,2.233188,0.9107999999999999,1.9,1.157158,1.9,0.25,0.07,0.08,0.74,0.6903413577202547,0.8312724942719404,-1.026064294845011,0.5167425668526604,-0.005850626937489391,0.1155449500710116,0.6909319975616361,0.0772826812431463,0.453756635923782,-0.1090440572471856,-0.2178168615755029,0.3401224060141637,-0.2205772229481586,0.7550102273577012,0.7970901452843779,0.1524306394660597,0.6973320614270695,0.4976659508634739,0.5459934029850132,0.7551958616142305,0.5308006659680338,0.6749980009434142,0.4565837730136956,0.4137859031703052,0.6331178254899944,0.412710818849805,BGADI
2031,Garcia,POR1,35,Garcia,Nacional,Nacional,RB,RB,1,23,2000000,2027-12-31,32,3013,Brazil,Brazil,right,176,68,yes,8.12,3.999645,0.6261519999999999,2.87,2.15024,1.49171,0.36,1.19362,1.82,0.27,0.09,0.029997,1.43,POR1,Testing,2025,0.8220240393147025,0.838014278578989,0.8300191589468459,48,52,22,84,50,92,8,68,75,57,69,46,94,8.12,3.999645,0.6261519999999999,2.87,2.15024,1.49171,0.36,1.19362,1.82,0.27,0.09,0.029997,1.43,-0.007467782021802035,-0.01370600017387609,-0.7732730960860937,0.6585378615593883,-0.07647103625699078,1.733971944368801,-0.9355358658515706,0.1295327967338937,0.3615765168940652,0.0,0.1392599606794201,-0.2436894749906088,1.803336125911277,0.4970208137011358,0.4945322682256032,0.2196803872385357,0.7449037117551779,0.4695221781013051,0.9585384693756901,0.1747561043617613,0.5515319622479156,0.6411657421142896,0.5,0.5553776358654566,0.4037356627092153,0.9643322788251222,MFDIK
2032,Nilton Varela,POR1,34,Nilton Varela,Estrela Amadora,Estrela Amadora,"LWB, LB",LWB,1,23,600000,2025-06-30,27,2307,Portugal,"Portugal, Cape Verde Islands",left,182,78,no,8.0,3.900195,1.793643,1.87,2.341854,0.7428249999999998,0.51,1.055435,0.62,0.16,0.06,0.04,0.59,POR1,Testing,2025,0.8298801309168473,0.8057335125150729,0.8178068217159602,46,44,90,38,62,38,20,57,7,32,39,59,28,8.0,3.900195,1.793643,1.87,2.341854,0.7428249999999998,0.51,1.055435,0.62,0.16,0.06,0.04,0.59,-0.08092137567886012,-0.1319154822864551,1.508341795297472,-0.3542856720600956,0.08666561696366472,-0.3524367929996382,-0.7771136713632711,-0.06848657162464195,-1.021125268551691,-0.5997423148595203,-0.3963552727029647,-0.1268990775006434,-0.6605583857436883,0.467752240189125,0.4475255712775429,0.9342664642787211,0.3615624021741615,0.5345313463805,0.3622553564957386,0.2185458543689274,0.4726991546341161,0.1535975463765684,0.27433899141607,0.3459214785462304,0.4495101383935866,0.25444778191729,CEHAL
2033,Francisco Moura,POR1,18,Francisco Moura,Porto,Porto,"LB, LWB",LB,1,25,6000000,2029-06-30,30,2719,Portugal,Portugal,left,181,66,no,8.47,4.46579,1.028233,2.12,1.58906,1.1254,1.89,0.7954119999999999,1.95,0.5,0.13,0.03,1.06,POR1,Testing,2025,0.813015314370864,0.8106994356040949,0.8118573749874796,56,62,62,56,30,78,86,34,80,83,83,48,80,8.47,4.46579,1.028233,2.12,1.58906,1.1254,1.89,0.7954119999999999,1.95,0.5,0.13,0.03,1.06,0.2067718661446197,0.5403690027358083,0.01250940428641071,-0.1010797886552246,-0.5542494191223738,0.7134248849599023,0.6803705179290829,-0.4411000261869426,0.5113692103173552,1.254006658342633,0.8534136051892666,-0.2436544483793451,0.7180492576823047,0.5819059855598316,0.7055287098912497,0.5049904001181883,0.4597435610892082,0.2897040806659982,0.7622085605702589,0.7518650581160965,0.3295702922763879,0.6954537247861181,0.8950802073431714,0.8032850103270708,0.4037492275546103,0.7636365421846603,JKMFG
2034,Álvaro Carreras,POR1,42,Álvaro Carreras,Benfica,Benfica,LB,LB,1,22,7000000,2029-06-30,18,1677,Spain,Spain,left,186,78,no,7.15,3.913946,1.021856,2.55,2.495,1.07796,1.3,1.131372,2.04,0.17,0.05,0.17,1.02,POR1,Testing,2025,0.781933929157377,0.8063538264632448,0.794143877810311,26,46,60,78,64,72,62,62,82,34,24,94,76,7.15,3.913946,1.021856,2.55,2.495,1.07796,1.3,1.131372,2.04,0.17,0.05,0.17,1.02,-0.6012176640830248,-0.1155705995460822,4.690293749010514e-05,0.3344343308011531,0.2170513189172303,0.5812560866787796,0.05724321960843887,0.04033129409914969,0.615071844225787,-0.5452202862359276,-0.5748936838304262,1.39092074392248,0.6007209476034967,0.2738475104058934,0.4539964324487552,0.500018711564833,0.6309740814780257,0.5859158243019253,0.7194660639871648,0.5228242748431685,0.5160854975072966,0.7307463623619554,0.2928010104525915,0.2826816009358876,0.9178752691688283,0.7259870677559038,LIMFD
