Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
3139,N. Rodríguez,URU,47,N. Rodríguez,Defensor Sporting,Defensor Sporting,LB,LB,1,32,475000,2023-12-31,37,3295,Uruguay,Uruguay,right,183,79,no,8.74,4.476185999999999,1.504016,3.497994,7.484615,8.685556,3.28,2.022905,0.33,1.50174,1.17,0.44,0.17,1.72,4.122495,0.27,1.8,1.664505,URU,Testing,2023,0.6842441214171124,0.7175508273457205,0.7008974743814165,27,50,62,72,86,70,88,49,11,74,58,56,96,96,70,18,96,84,8.74,4.476185999999999,1.504016,3.497994,7.484615,8.685556,3.28,2.022905,0.33,1.50174,1.17,0.44,0.17,1.72,4.122495,0.27,1.8,1.664505,-0.6146192757330283,-0.1784228337294872,0.2793799614441193,0.8640965233512651,1.00135272835761,0.536388522598288,1.226955025165614,0.06219345407137462,-1.079787086058793,0.7131148688653318,0.04786579226595788,-0.03539403972460004,2.204646964800021,2.742411689583121,0.6145958428821078,-0.8437779032939823,2.176658293440841,1.060487941339544,0.2694030908001923,0.4291954591423355,0.610023376231707,0.8062325656435521,0.8416718453414089,0.7041549689926161,0.8900802523332119,0.5247956123527201,0.1401185015732103,0.7621126603076475,0.5190883990280776,0.4858827686733064,0.9862605612930407,0.9969505076373468,0.730589169761119,0.1993967627043819,0.9852469638570607,0.8555386634703246,NMQGR
3140,L. Lozano,URU,33,L. Lozano,Nacional,Nacional,"RB, LB",RB,1,24,800000,2024-12-31,30,2556,Uruguay,Uruguay,right,170,60,no,11.06,4.89723,1.584148,2.181132,6.55044,12.039068,2.68,1.621764,0.92,0.8785890000000001,0.92,0.21,0.08,1.06,2.88765,0.63,1.69,1.93914,URU,Testing,2023,0.6846894733344718,0.7006027392853974,0.6926461063099346,76,62,66,33,62,94,76,37,70,35,35,16,61,85,23,74,94,94,11.06,4.89723,1.584148,2.181132,6.55044,12.039068,2.68,1.621764,0.92,0.8785890000000001,0.92,0.21,0.08,1.06,2.88765,0.63,1.69,1.93914,0.7705569662618679,0.2524415817091724,0.4036486249471338,-0.6141773646081307,0.339713030612169,1.827534254343248,0.5336064790886463,-0.4280533837786396,0.2951935918721879,-0.3975364176644886,-0.4008760102273979,-0.8338018973583666,0.03311701449270418,0.8828311603452514,-0.6365597622619448,0.6177091065623871,1.912235317559439,1.623834852943105,0.7795152115031287,0.5996501184738725,0.6567644382137392,0.2695490646654766,0.6329636761270894,0.9661902596217787,0.7031930876623793,0.3343061273435816,0.6160770015250034,0.3454859684543062,0.3442557065366273,0.2021963129913991,0.513209362705653,0.8113362490447364,0.2622058209558125,0.7316164459997312,0.9720769909839507,0.9477944702749093,QFRNA
3141,A. Chopitea,URU,30,A. Chopitea,River Plate,River Plate,"RB, RWB",RB,1,24,400000,2023-12-31,23,1988,Uruguay,Uruguay,right,175,71,yes,9.78,4.755795,1.04044,4.253067,8.103315,10.686508,1.45,0.8588,0.32,0.455,1.27,0.54,0.06,0.81,4.207584,0.36,0.72,1.04226,URU,Testing,2023,0.6661887741686445,0.6836799930055515,0.674934383587098,52,56,37,94,94,90,22,7,9,9,65,66,29,61,76,34,39,43,9.78,4.755795,1.04044,4.253067,8.103315,10.686508,1.45,0.8588,0.32,0.455,1.27,0.54,0.06,0.81,4.207584,0.36,0.72,1.04226,0.006321798264683202,0.1077077567465393,-0.4395334558183169,1.711721179088286,1.43955379453376,1.306781064574146,-0.8877580403691377,-1.360495314155734,-1.103091843311861,-1.152505386357277,0.2273625132633005,0.311739811420516,-0.4494451966866995,0.1784445962399979,0.7008087516164851,-0.4784061508298901,-0.4194945606674644,-0.2158963469367413,0.5025220158171563,0.5428862418406456,0.3301375229192026,0.9565259681642363,0.9250031599751876,0.9043564610645856,0.1873354589426716,0.08683661736231679,0.1349936413291017,0.1245567288202887,0.589929066462577,0.6223808652816787,0.3265552668018823,0.5708130857264395,0.7582888121526823,0.316180578319894,0.3374273645590091,0.4145342723388528,DEFOL
3142,L. Sosa,URU,35,L. Sosa,Danubio,Danubio,"LB, LCMF",LB,1,32,300000,2023-12-31,30,2591,Uruguay,"Uruguay, Italy",left,177,68,no,7.75,3.857021999999999,0.7992400000000001,5.069736,7.534424,12.50886,1.15,0.868965,0.42,0.31125,0.69,0.03,0.09,0.83,5.593000000000001,0.59,0.66,1.249749,URU,Testing,2023,0.620130225403225,0.7156784077634397,0.6679043165833324,7,23,15,98,88,96,7,9,17,3,19,3,71,64,96,67,34,56,7.75,3.857021999999999,0.7992400000000001,5.069736,7.534424,12.50886,1.15,0.868965,0.42,0.31125,0.69,0.03,0.09,0.83,5.593000000000001,0.59,0.66,1.249749,-1.20570741348085,-0.8120281930759254,-0.8135862891049832,2.628491848912392,1.036630499337354,2.008410283893144,-1.234432313407622,-1.348072352885893,-0.8700442707811861,-1.408713147299106,-0.8137184685212857,-1.458642829419575,0.2743981200824059,0.2347955213684179,2.104524192709297,0.4553216610227904,-0.5637252747845923,0.2097168754919777,0.1139651627663441,0.2083877271565754,0.2079409975576248,0.9957117794585221,0.8500459531953413,0.9777001445081323,0.1085209271359596,0.0888175563232183,0.1921381055922443,0.07946000287683624,0.2079031257647421,0.07233171948472775,0.6081106562263937,0.5928162779922076,0.9823336267301722,0.6755610775050721,0.2864705568032341,0.5830556731596899,DOFEP
3143,F. Saravia,URU,6,F. Saravia,Danubio,Danubio,"LB, RB",LB,1,21,0,,17,1202,Uruguay,Uruguay,left,176,70,no,10.48,5.015355,1.72503,2.245864,7.563624000000001,9.65523,1.27,0.448973,0.3,0.149186,1.12,0.75,0.06,0.52,4.5689,0.37,1.12,1.345939,URU,Testing,2023,0.6097518293687406,0.6372463704426709,0.6234990999057057,66,66,78,37,90,80,13,0,7,0,49,84,29,27,92,39,72,62,10.48,5.015355,1.72503,2.245864,7.563624000000001,9.65523,1.27,0.448973,0.3,0.149186,1.12,0.75,0.06,0.52,4.5689,0.37,1.12,1.345939,0.4242629057631438,0.3733217250521274,0.6221283565354099,-0.541510961207176,1.057311719851891,0.9097256230124395,-1.095762604192228,-1.861357581576809,-1.149701357817996,-1.697562222563639,-0.041882568232713,1.040720898825259,-0.4494451966866995,-0.6386438181220963,1.06689723934428,-0.4378092894449909,0.5420435334467231,0.4070272672015067,0.6643129557115974,0.6455454954545422,0.7330712647771171,0.2940777222819285,0.8548153268876639,0.8185163861454321,0.1365913388298217,0.03134684830346277,0.1251334474550393,0.04479520898078159,0.4832961563694333,0.8509974495317563,0.3265552668018823,0.2615273344812343,0.8569908791973413,0.3307622682094081,0.7061057417643278,0.6580060192205069,OELFC
3144,C. Cándido,URU,23,C. Cándido,Bahia,Bahia,"LB, LW",LB,1,28,1500000,2025-07-31,20,1839,Uruguay,"Uruguay, Italy",left,174,65,no,10.28,4.990758,1.36884,3.818208,7.09775,6.363060000000001,2.45,1.61506,0.88,1.12442,1.08,0.2,0.16,1.17,3.721744,0.88,1.13,1.56584,URU,Testing,2023,0.5825373708643733,0.638839970820414,0.6106886708423936,62,64,58,84,76,37,63,35,63,52,47,13,92,90,58,92,74,78,10.28,4.990758,1.36884,3.818208,7.09775,6.363060000000001,2.45,1.61506,0.88,1.12442,1.08,0.2,0.16,1.17,3.721744,0.88,1.13,1.56584,0.3048511607635832,0.3481510254897427,0.06974909165822218,1.223560153374024,0.727351345674183,-0.3578026409922233,0.2678228697591421,-0.4362465497750012,0.2019745628599179,0.04061182637092527,-0.11368125663165,-0.8685152824728782,1.963365859210319,1.192761248551563,0.2085514730080882,1.632630641184866,0.5660819857995772,0.8581006890469909,0.6197602428754867,0.6361366171896056,0.5278033162984288,0.8894409004998056,0.7664946241880846,0.3602455070122556,0.6055821669589909,0.3313289287563793,0.580031694874161,0.5161973220722811,0.4547452356135201,0.1925561548793208,0.9751981610610264,0.8835185546778288,0.5826008018025884,0.9487266485950886,0.7143309757140416,0.8045815665428295,MPDNR
3145,M. Samudio,URU,40,M. Samudio,Liverpool,Liverpool,LB,LB,1,37,50000,2023-12-31,30,2824,Paraguay,Paraguay,left,175,76,no,9.27,4.110552,0.70044,3.506946,6.724221000000001,8.161416,1.98,1.11418,0.64,0.703968,1.27,0.32,0.1,0.89,3.632336,0.45,1.08,1.371378,URU,Testing,2023,0.5497804752993746,0.5818917360645265,0.5658361056819505,41,41,7,74,68,58,40,19,33,25,65,37,78,69,52,54,70,66,9.27,4.110552,0.70044,3.506946,6.724221000000001,8.161416,1.98,1.11418,0.64,0.703968,1.27,0.32,0.1,0.89,3.632336,0.45,1.08,1.371378,-0.2981781514841947,-0.5525848682781284,-0.9668052772008483,0.874145797948765,0.4627953313736977,0.3345878062636499,-0.2753001580011495,-1.048387508047317,-0.3573396112137016,-0.7087660206100407,0.2273625132633005,-0.4519546610987391,0.5156792256721079,0.4038482967536789,0.1179625162202163,-0.1130343983657976,0.4458897240353043,0.4592091889677891,0.3827835981681349,0.2902738529174012,0.166820692930013,0.8089805703692281,0.6782444610163229,0.6310319777699196,0.3915428215449513,0.1472300532989985,0.3604187896962311,0.2392348436491988,0.589929066462577,0.3256508225466568,0.696960766805958,0.6568378606901589,0.546951320908161,0.4550016420063995,0.6721615472896766,0.6769580237494608,DMERQ
3146,E. Ancheta,URU,37,E. Ancheta,La Luz,La Luz,"RB, RWB",RB,1,24,300000,2023-12-31,30,2614,Uruguay,Uruguay,right,179,68,no,11.74,5.920425,1.619553,2.098911,7.405466000000001,5.407450000000001,2.93,2.411118,0.34,1.447488,1.62,0.86,0.06,0.52,3.926832,0.28,1.31,1.447022,URU,Testing,2023,0.5403429804578377,0.5781511351608939,0.5592470578093658,82,82,72,23,82,27,82,66,13,70,85,89,29,27,62,22,84,68,11.74,5.920425,1.619553,2.098911,7.405466000000001,5.407450000000001,2.93,2.411118,0.34,1.447488,1.62,0.86,0.06,0.52,3.926832,0.28,1.31,1.447022,1.176556899260372,1.299501545880988,0.4585546803472768,-0.7064764493580201,0.945294580326617,-0.725724918506901,0.8225017066207162,0.5366405827923665,-1.056482328805726,0.6164207231497415,0.855601036753999,1.422568135084887,-0.4494451966866995,-0.6386438181220963,0.416348403592723,-0.8031810419090831,0.9987741281509619,0.6143744584394143,0.8803137953312797,0.9031140683559069,0.6767230062695135,0.239945946662549,0.8277457477198245,0.234003711315505,0.7946042921133522,0.7042420470960601,0.1453739550358281,0.7311915602059127,0.8038907518499963,0.922569306611323,0.3265552668018823,0.2615273344812343,0.6614224609345716,0.210935050729246,0.8410479391569295,0.7305160450602204,LBAQE
3147,A. Alfaro,URU,31,A. Alfaro,Deportivo Maldonado,Deportivo Maldonado,"LB, LW",LB,1,24,350000,2024-12-31,29,2154,Uruguay,"Uruguay, Italy",left,180,72,no,10.99,5.972355,1.613646,3.313818,6.669446000000001,5.666130000000001,2.53,2.00564,0.44,1.35,1.4,0.48,0.07,0.52,3.577084,0.74,0.87,1.482708,URU,Testing,2023,0.511119821355227,0.5675684354551003,0.5393441284051637,74,88,70,68,66,29,66,47,21,68,78,60,47,27,45,82,49,74,10.99,5.972355,1.613646,3.313818,6.669446000000001,5.666130000000001,2.53,2.00564,0.44,1.35,1.4,0.48,0.07,0.52,3.577084,0.74,0.87,1.482708,0.7287628555120217,1.352642759373473,0.4493941078504924,0.6573454958413137,0.4240003363845289,-0.6261297544258462,0.360269342569404,0.04109336294261807,-0.8234347562750511,0.4426664122022839,0.4607082505598454,0.1034595007334462,-0.2081640910969975,-0.6386438181220963,0.06198071324460477,1.064274581796278,-0.05891777537464415,0.6875756086478167,0.7669266317421556,0.9119151074123463,0.6734263094874444,0.7445206054852193,0.6642172160169046,0.2656149186796857,0.6406771383775197,0.516389267129725,0.2051304025120212,0.6709964798552202,0.6774960325764392,0.5412008546557613,0.4175504227801713,0.2615273344812343,0.5247109044659878,0.8563978354001903,0.4765087999718807,0.7541399637238824,BPARD
3148,P. Silva,URU,5,P. Silva,Panetolikos FC,Panetolikos FC,"LB, LWB",LB,1,26,375000,,14,1113,Argentina,"Argentina, Italy",left,174,63,no,8.81,3.47901,0.80625,1.295411,6.873664000000002,8.494315,1.86,2.02368,1.29,1.048125,1.13,0.4,0.08,0.49,4.127942,0.24,0.65,0.564707,URU,Testing,2023,0.545031407164487,0.5292380031373403,0.5371347051509137,29,5,17,3,72,66,34,50,88,50,50,50,61,21,72,13,29,9,8.81,3.47901,0.80625,1.295411,6.873664000000002,8.494315,1.86,2.02368,1.29,1.048125,1.13,0.4,0.08,0.49,4.127942,0.24,0.65,0.564707,-0.5728251649831821,-1.198856931660961,-0.8027151847876551,-1.608463953724745,0.5686399764885561,0.4627582505477816,-0.4139698672165429,0.06314060557005899,1.157469610235685,-0.0953698857755571,-0.02393289613297914,-0.1742475801826463,0.03311701449270418,-0.7231702058147268,0.6201147902651558,-0.9655684874486798,-0.5877637271374471,-1.195480186130636,0.2833815391916822,0.1152917904089939,0.2110696871018333,0.05386680234751273,0.7151997552396623,0.6782311701068671,0.3394480874388368,0.5251727298901137,0.8764597258059721,0.462010517348556,0.4904530672364191,0.4308354469322788,0.513209362705653,0.2347876605367901,0.732408892300454,0.167130075100011,0.2783454470568727,0.1159497365380171,IOEFH
3149,M. Abero,URU,29,M. Abero,Cerro,Cerro,LB,LB,1,33,200000,,25,1936,Uruguay,"Uruguay, Italy",left,184,81,no,10.83,5.855040000000002,2.2324,3.441894,6.273135000000001,5.948234999999999,1.91,1.8592,0.84,0.7909440000000001,0.93,0.56,0.07,0.65,4.231872,0.6,0.65,1.255305,URU,Testing,2023,0.4804330538790192,0.5687266152490008,0.52457983456401,70,78,92,70,49,33,37,41,56,31,37,72,47,48,78,70,29,58,10.83,5.855040000000002,2.2324,3.441894,6.273135000000001,5.948234999999999,1.91,1.8592,0.84,0.7909440000000001,0.93,0.56,0.07,0.65,4.231872,0.6,0.65,1.255305,0.6332334595123736,1.232591508442012,1.408957485990866,0.801120171148436,0.1433087205168453,-0.5175156607074073,-0.3561908217101292,-0.137875495724923,0.1087555338476479,-0.5537474034575083,-0.3829263381276637,0.3811665816495392,-0.2081640910969975,-0.2723628047873644,0.7254175627124033,0.4959185224076895,-0.5877637271374471,0.221113658279566,0.7367094006294238,0.8911358966840845,0.9205761301868702,0.7884689601114965,0.5569768155269628,0.3023981197666573,0.3608488325098803,0.4451694085023821,0.5433018033039768,0.2898758642863754,0.3508871910408233,0.6484601776744544,0.4175504227801713,0.3926715347221673,0.7659020490662892,0.6900240513130698,0.2783454470568727,0.5874980321583195,CBDOA
3150,L. Hernández,URU,32,L. Hernández,Peñarol,Peñarol,LB,LB,1,31,500000,2024-06-30,28,2187,Uruguay,Uruguay,left,176,73,no,8.72,3.909171,0.701316,2.220185,6.340128,7.858368,2.22,1.604914,0.91,0.9893259999999999,0.66,0.33,0.05,0.66,4.40307,0.49,0.99,1.358372,URU,Testing,2023,0.5082520828971877,0.5353207544115496,0.5217864186543686,25,31,9,35,52,54,50,31,68,49,17,39,18,50,86,56,62,64,8.72,3.909171,0.701316,2.220185,6.340128,7.858368,2.22,1.604914,0.91,0.9893259999999999,0.66,0.33,0.05,0.66,4.40307,0.49,0.99,1.358372,-0.626560450232984,-0.7586628716351469,-0.9654467768610508,-0.5703375164338509,0.1907572481171983,0.2179103851857333,0.002039260429637825,-0.4486462905564876,0.2718888346191204,-0.2001682171537736,-0.8675674848204882,-0.4172412759842275,-0.6907263022764012,-0.2441873422231542,0.8988768529791582,0.04935304717379893,0.229543652859612,0.4325305430110977,0.2654737000258699,0.224027126214363,0.1671605409068312,0.2842244000291263,0.5756421076976851,0.5862505323126943,0.5008135466422652,0.3268434175748525,0.6071462516804775,0.4206745115787442,0.1928155764873201,0.3382509684706496,0.2448687784808084,0.4035428649184064,0.815640870764437,0.5196810272708063,0.5907768019340718,0.667322070758903,ORIQF
3151,R. Fernández,URU,16,R. Fernández,Cerro,Cerro,LB,LB,1,28,175000,2023-12-31,20,1663,Argentina,Argentina,left,174,69,no,12.99,7.090678,0.7043590000000001,4.43631,7.254499000000001,4.22091,2.6,2.596,0.65,1.679275,1.19,0.27,0.06,0.54,4.383747,0.27,0.65,0.8129519999999999,URU,Testing,2023,0.4924160945185388,0.5265759367732004,0.5094960156458697,96,98,11,96,80,13,70,78,35,86,61,28,29,33,84,18,29,29,12.99,7.090678,0.7043590000000001,4.43631,7.254499000000001,4.22091,2.6,2.596,0.65,1.679275,1.19,0.27,0.06,0.54,4.383747,0.27,0.65,0.8129519999999999,1.922880305507622,2.497049485669552,-0.9607276940596772,1.917424845874436,0.8383705454835346,-1.182558249219499,0.4411600062783839,0.762590600056586,-0.334034853960634,1.029538137309211,0.0837651364654264,-0.625521586671297,-0.4494451966866995,-0.5822928929936759,0.8792986227088017,-0.8437779032939823,-0.5877637271374471,-0.6862659415113196,0.9727524581647176,0.9937384260364917,0.1683445513385242,0.9724080098684827,0.7990886866847345,0.1184921336943482,0.6704514177960156,0.7771462038668061,0.3691766290361141,0.8483865658956017,0.533378416181443,0.2658143925652746,0.3265552668018823,0.280184705892679,0.8103803087596815,0.1993967627043819,0.2783454470568727,0.2462727109809848,BADJO
3152,K. Rolón,URU,11,K. Rolón,Wanderers,Wanderers,"LB, LAMF",LB,1,22,500000,2023-12-31,22,1442,Uruguay,Uruguay,left,173,68,no,8.49,3.870392,1.312575,2.309212,5.80508,7.742464,2.62,2.122752,0.94,1.184656,0.75,0.12,0.08,1.0,2.935812,0.94,1.25,1.811328,URU,Testing,2023,0.4438186850533313,0.5734937890001627,0.508656237026747,21,25,54,41,35,52,73,56,74,56,23,9,61,80,25,96,78,92,8.49,3.870392,1.312575,2.309212,5.80508,7.742464,2.62,2.122752,0.94,1.184656,0.75,0.12,0.08,1.0,2.935812,0.94,1.25,1.811328,-0.7638839569824782,-0.7983463516664403,-0.01750664078321349,-0.470398199008516,-0.1881963708506638,0.1732858378776672,0.4642716244809496,0.1842195646380092,0.3418031063783226,0.1479713442011305,-0.7060204359228801,-1.146222363388971,0.03311701449270418,0.7137783849599905,-0.5877616084410621,1.876211809494261,0.8545434140338337,1.361659618665339,0.2224681993379974,0.2123347633288377,0.493016217540083,0.3190352753261553,0.425361358650969,0.568786622484919,0.678773424457684,0.5730793941109938,0.6337504641558814,0.5588173083654118,0.2400877144335258,0.1258515784410705,0.513209362705653,0.7623178862487121,0.2783461582082081,0.9696868994499648,0.8035980173219834,0.9133473346241483,PRQNG
3153,E. Beltrán,URU,43,E. Beltrán,Boston River,Boston River,"RB, RWB",RB,1,25,400000,2023-12-31,31,2949,Uruguay,Uruguay,right,181,79,no,9.37,4.030812,1.676296,2.13857,6.161423000000001,6.069984000000001,2.72,2.2278,1.19,1.523438,1.19,0.43,0.07,0.89,3.87737,0.61,0.79,1.097261,URU,Testing,2023,0.4838203274465126,0.530310474553662,0.5070654010000872,43,35,74,27,43,35,78,62,84,76,61,53,47,69,60,72,43,50,9.37,4.030812,1.676296,2.13857,6.161423000000001,6.069984000000001,2.72,2.2278,1.19,1.523438,1.19,0.43,0.07,0.89,3.87737,0.61,0.79,1.097261,-0.2384722789844149,-0.6341847212319258,0.5465516949375973,-0.6619563218711753,0.06418747030726077,-0.470640712386298,0.5798297154937776,0.3126019783590401,0.9244220377050095,0.7517875366699635,0.0837651364654264,-0.07010742483911167,-0.2081640910969975,0.4038482967536789,0.3662330785587023,0.5365153837925888,-0.2512253941974815,-0.1030751716127385,0.4057574066944546,0.2629801387498778,0.7076566184010936,0.2539996072627844,0.5255895229661686,0.3189486645658532,0.7189852717460062,0.6227084625525031,0.8223666874127553,0.7739105808678894,0.533378416181443,0.4720540785394562,0.4175504227801713,0.6568378606901589,0.6429044194419561,0.7041987966317034,0.4008199261387054,0.4589516551143079,IJGCP
3154,J. Acosta,URU,41,J. Acosta,Wanderers,Wanderers,RB,RB,1,30,400000,2023-12-31,32,2880,Uruguay,Uruguay,right,174,70,no,11.78,6.282996000000001,1.062976,2.34568,6.408963000000001,6.877266,2.13,2.844108,0.59,1.282683,1.31,0.5,0.03,0.34,4.094949000000001,0.44,0.75,0.9984449999999998,URU,Testing,2023,0.4755123769433782,0.5305891060451229,0.5030507414942506,84,96,41,45,58,41,48,86,30,66,68,63,7,7,68,51,41,37,11.78,6.282996000000001,1.062976,2.34568,6.408963000000001,6.877266,2.13,2.844108,0.59,1.282683,1.31,0.5,0.03,0.34,4.094949000000001,0.44,0.75,0.9984449999999998,1.200439248260283,1.670529139125424,-0.4045846388575032,-0.4294602023573077,0.2395103924363119,-0.1598266438472458,-0.1019630214819077,1.065811069779928,-0.473863397479039,0.3226863228574414,0.2991612016622375,0.1728862709624695,-1.173288513455805,-1.145802144277879,0.586685998084342,-0.1536312597506968,-0.3473792036089003,-0.3057721636822766,0.8850156031866798,0.9525926404106886,0.3428914258826348,0.333794175117355,0.5946450805282373,0.4365088175590208,0.4593930133222555,0.8567454720868487,0.3177986610257986,0.6265335943574193,0.6175914745067681,0.5686295883317543,0.1203400634892712,0.125938513874136,0.7212926933424624,0.438950243910646,0.3641532274217991,0.3798890620772903,BAHOJ
3155,K. Lewis,URU,39,K. Lewis,Danubio,Danubio,"LB, LCMF, LWB",LB,1,24,250000,2023-12-31,30,2726,Uruguay,Uruguay,left,173,72,no,8.95,3.465263999999999,1.52031,3.135364,6.903297000000001,9.01582,0.96,0.858532,0.4,0.328578,0.5,0.3,0.07,0.4,4.554660000000001,0.1,0.46,0.626665,URU,Testing,2023,0.4880293624963645,0.5168651211502117,0.5024472418232881,37,3,64,66,74,78,1,5,15,5,9,33,47,13,90,0,11,15,8.95,3.465263999999999,1.52031,3.135364,6.903297000000001,9.01582,0.96,0.858532,0.4,0.328578,0.5,0.3,0.07,0.4,4.554660000000001,0.1,0.46,0.626665,-0.4892369434834908,-1.212923542881214,0.3046486880841399,0.4570178317414264,0.5896278740059269,0.6635444576147773,-1.453992686331995,-1.360822845254634,-0.916653785287321,-1.377829195427106,-1.154762238416236,-0.5213814313277624,-0.2081640910969975,-0.976749368892618,1.052469148517294,-1.533924546837268,-1.044494321841686,-1.068388417240533,0.3123369787046365,0.1125795267909052,0.619683133091834,0.676170885669991,0.7222799200095532,0.7465090418878135,0.07297416694553317,0.08678484026503636,0.1796620452313341,0.08412801486775145,0.1240939023093389,0.3010505420960974,0.4175504227801713,0.164346623766603,0.8537078210321447,0.06252410817189415,0.1481283724524821,0.1426726698112244,OFEDC
3156,D. Sosa,URU,45,D. Sosa,Racing,Racing,LB,LB,1,26,125000,2024-12-31,34,3138,Argentina,Argentina,left,177,72,yes,8.89,3.702169,0.51569,3.73032,6.279188000000001,10.32626,1.86,0.9174480000000002,0.69,0.631001,0.43,0.23,0.09,0.72,3.213,0.17,0.92,0.9449280000000002,URU,Testing,2023,0.4834715142223542,0.4909260027534208,0.4871987584878875,31,11,5,82,50,88,34,11,41,19,3,19,71,53,35,6,54,35,8.89,3.702169,0.51569,3.73032,6.279188000000001,10.32626,1.86,0.9174480000000002,0.69,0.631001,0.43,0.23,0.09,0.72,3.213,0.17,0.92,0.9449280000000002,-0.5250604669833581,-0.9704929789983517,-1.253315480143268,1.124899446735837,0.1475958242077527,1.168080899621803,-0.4139698672165429,-1.288819777259162,-0.2408158249483643,-0.8388161889066837,-1.280409943114376,-0.7643751271293434,0.2743981200824059,-0.07513456683789357,-0.3069123359585481,-1.249746517142974,0.06127448638962935,-0.4155492739132651,0.2997705784908467,0.1659004114414847,0.1050454584712079,0.8696841767698187,0.5586691245970506,0.878612932986479,0.3394480874388368,0.09873037437179721,0.4048489319885726,0.2007862323588273,0.1002004994230422,0.2223218633766776,0.6081106562263937,0.4700538225914859,0.3794550496013007,0.1056960794140402,0.5244296952380239,0.3388699259759914,FDMEQ
