Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2339,Y. El Hannach,QAT,1,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,21,0,2026-06-30,21,2037,France,"France, Morocco",right,181,73,no,8.57,4.3326,0.5303270000000001,2.08,2.033082,0.617729,1.1,1.060053,2.25,0.22,0.08,0.13,0.75,QAT,Testing,2025,0.7805743476955846,0.7892971149731555,0.7864912792761538,8.57,4.3326,0.5303270000000001,2.08,2.033082,0.617729,1.1,1.060053,2.25,0.22,0.08,0.13,0.75,0.3873350695637776,0.4097343486777845,-0.6671327706335441,0.3655608195490154,0.6527991942282894,-0.2362573005405921,0.627323936283026,0.5789396306962953,1.105631236504476,0.09791194375942333,0.3991578552605973,2.234273988447952,0.1153624141785835,0.650745916945535,0.6589995848888177,0.2523436647010013,0.6426535920906222,0.7430571284187861,0.4066165091627046,0.7347765418737793,0.7186850459390399,0.865556918015328,0.538998892094193,0.6551115526437822,0.9872674746255561,0.5459210654237656,LIEGH
2340,Nabil Irfan,QAT,2,Nabil Irfan,Al Wakrah,Al Wakrah,"RB, LB",RB,1,21,0,,15,1126,Qatar,Qatar,right,0,0,no,9.91,5.35389,1.120056,0.48,0.8799039999999999,0.0,0.24,0.4,0.72,0.08,0.0,0.08,0.08,QAT,Testing,2025,0.788069334335461,0.7526126928702949,0.7716385904813127,9.91,5.35389,1.120056,0.48,0.8799039999999999,0.0,0.24,0.4,0.72,0.08,0.0,0.08,0.08,1.383415385535878,1.548338918494859,0.9867689473812683,-1.380401303670162,-1.124680294108769,-1.482879796150054,-1.352487385564321,-0.9603922583548824,-0.7503735507937894,-0.6401934784269998,-0.9555597141087027,1.086387577018373,-1.377188544435368,0.9167312321710551,0.9392296405138174,0.8381220395111527,0.08373155950787797,0.1303622675306557,0.06905317511675689,0.08810972573172632,0.1684289164572196,0.2265148780089822,0.2610234110514328,0.1696473614865229,0.8613462222837911,0.08422698132457396,BALCJ
2341,Abdulrahman Fayez Al Rashidi,QAT,20,Abdulrahman Fayez Al Rashidi,Umm Salal,Umm Salal,"RB, LB, RW",RB,1,31,200000,,17,960,Qatar,Qatar,right,177,72,no,8.25,5.060403,1.124712,1.31,1.689456,0.6580469999999999,0.66,0.5630299999999999,0.66,0.09,0.03,0.0,0.56,QAT,Testing,2025,0.743799488433722,0.7618900766566322,0.7538331022379923,8.25,5.060403,1.124712,1.31,1.689456,0.6580469999999999,0.66,0.5630299999999999,0.66,0.09,0.03,0.0,0.56,0.1494651433614847,1.22113935776098,0.9998267525749708,-0.4746834522502136,0.1231427433947583,-0.1548926150911762,-0.3856027865225933,-0.5801844903847143,-0.8231580522564664,-0.587471662556541,-0.4475406255952152,-0.750230681268952,-0.3078983054283579,0.5594066940274827,0.8889833699510035,0.8413028216322518,0.3175063071603703,0.5490029677498417,0.4384529878438828,0.3498954345994714,0.2808951057694278,0.2052090598867142,0.2784434883876238,0.3272423810055751,0.2265578916214148,0.3790798576350602,BCAEF
2342,Homam Al Amin,QAT,10,Homam Al Amin,Al Duhail,Al Duhail,LB,LB,1,26,500000,2026-06-30,21,1996,Qatar,"Qatar, Sudan",left,186,77,no,6.58,3.606668,0.767922,2.71,1.531564,1.351616,2.07,0.8549640000000001,1.98,0.14,0.19,0.0,1.26,QAT,Testing,2025,0.7090217956688445,0.7044406771282946,0.7069044693762395,6.58,3.606668,0.767922,2.71,1.531564,1.351616,2.07,0.8549640000000001,1.98,0.14,0.19,0.0,1.26,-1.09191853400673,-0.399584740490277,-0.0007948786666758187,1.053033405566566,-0.1202280036820288,1.244780571139937,2.860366938831777,0.1006446486363443,0.7781009799224289,-0.323862583204247,2.261894513143385,-0.750230681268952,1.251483293123532,0.1374344552248345,0.3447311987648259,0.4996828893254673,0.8538371589828138,0.4521512674689496,0.8933937901220568,0.9978842445771959,0.5400837239297922,0.7817452574608537,0.3730210363911999,0.9881480392707895,0.2265578916214148,0.8946208973608847,GKMFD
2343,Islam Yassine,QAT,22,Islam Yassine,Al Ahli,Al Ahli,"LB, LWB",LB,1,32,175000,2026-06-30,16,1459,Qatar,"Qatar, Egypt",left,0,0,no,6.17,2.160255,1.728708,1.67,2.529837,0.431036,0.62,1.108125,0.37,0.0,0.04,0.06,0.49,QAT,Testing,2025,0.6236629255553912,0.5183830901515266,0.5687975102309851,6.17,2.160255,1.728708,1.67,2.529837,0.431036,0.62,1.108125,0.37,0.0,0.04,0.06,0.49,-1.396689376953418,-2.012145767860393,2.693740435086895,-0.08184197452589888,1.418484824052025,-0.6130174875689125,-0.477687034050377,0.6910499651246949,-1.174949809326072,-1.06196800539067,-0.2782009294240527,0.627233012446542,-0.4638364652835471,0.0812535000330733,0.02210228666191102,0.9964672417671029,0.4673861885835957,0.9219753668511763,0.2699323883681841,0.3164364870714699,0.7552329289778512,0.1200073982059439,0.1441251050951118,0.3904290607180948,0.7347467467568474,0.3213824576992466,CEHLD
2344,Eisa Ahmed,QAT,11,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LWB",LB,1,26,275000,,18,1551,Iran,"Iran, Qatar",left,177,70,no,9.28,3.77349,0.696,1.45,1.915842,0.347592,0.17,0.8119999999999998,1.16,0.41,0.01,0.06,0.46,QAT,Testing,2025,0.5641107783418231,0.564004951534364,0.561709253915463,9.28,3.77349,0.696,1.45,1.915842,0.347592,0.17,0.8119999999999998,1.16,0.41,0.01,0.06,0.46,0.9151089683251138,-0.2136000627336908,-0.2025009493585724,-0.3219117664685357,0.472088414788657,-0.7814136087217739,-1.513634818737942,0.0004468534877802684,-0.216620540067491,1.09962644529814,-0.7862200179375401,0.627233012446542,-0.5306671052214852,0.8199327863562368,0.4154294752357965,0.4197625581519062,0.3737597694702476,0.6815681593103879,0.2172796348445381,0.065059242520009,0.5001782687434877,0.4142520385684006,0.864252542628305,0.2158693002494614,0.7347467467568474,0.2978247424436735,JALEH
2345,Jassem Mohammed,QAT,18,Jassem Mohammed,Al Ahli,Al Ahli,"RB, RWB",RB,1,30,0,,19,1856,Qatar,Qatar,right,172,63,no,8.29,4.364112,0.7272029999999999,1.36,1.211782,0.53328,0.68,0.7286199999999999,1.16,0.19,0.04,0.0,0.58,QAT,Testing,2025,0.5258011174240789,0.5049097551245724,0.5121459783657726,8.29,4.364112,0.7272029999999999,1.36,1.211782,0.53328,0.68,0.7286199999999999,1.16,0.19,0.04,0.0,0.58,0.1791988841367707,0.4448661008775279,-0.1149917793716526,-0.4201221358996142,-0.6131319142139686,-0.4066815855130047,-0.3395606627587015,-0.1940064599720284,-0.216620540067491,-0.06025350385195305,-0.2782009294240527,-0.750230681268952,-0.2633445454697327,0.5711092300625751,0.6717917391176442,0.4542258189654252,0.3371981163074492,0.2698945597793481,0.3421209334795654,0.3670937031124771,0.4230854118406566,0.4142520385684006,0.4759768665863206,0.3904290607180948,0.2265578916214148,0.3961425143260783,BAJCH
2346,Murad Naji Hussein,QAT,26,Murad Naji Hussein,Al Rayyan,Al Rayyan,RB,RB,1,34,150000,2026-06-30,19,1792,Qatar,Qatar,right,174,72,no,5.42,1.910259,0.7559999999999999,2.16,0.7036399999999999,1.707244,0.85,0.35002,1.71,0.2,0.27,0.0,1.66,QAT,Testing,2025,0.4808493574694208,0.4875027453419706,0.480415477729294,5.42,1.910259,0.7559999999999999,2.16,0.7036399999999999,1.707244,0.85,0.35002,1.71,0.2,0.27,0.0,1.66,-1.954197016490041,-2.290858560540229,-0.03423026387271582,0.4528589257099743,-1.396369178680139,1.962463996830817,0.05179738923437843,-1.076952304009971,0.4505707233403821,-0.007531687981494204,3.616612082512685,-0.750230681268952,2.142558492296041,0.02533896101453212,0.01098579768889144,0.4863467667977697,0.6746748353766507,0.08130167573896602,0.9751457558521739,0.5206549320750524,0.1407507872145793,0.6738505144331319,0.4969953196288295,0.999850757947509,0.2265578916214148,0.9839257164284088,KMFDI
2347,Abdalla Yousif,QAT,6,Abdalla Yousif,Al Rayyan,Al Gharafa,"RB, RCB, LB",RB,1,23,0,2030-06-30,20,1557,Qatar,Qatar,right,0,0,no,7.69,3.696258,1.04111,1.27,1.157166,0.464,0.46,0.696,0.69,0.0,0.02,0.06,0.4,QAT,Testing,2025,0.4157971430715964,0.5015046977806467,0.4544391735717203,7.69,3.696258,1.04111,1.27,1.157166,0.464,0.46,0.696,0.69,0.0,0.02,0.06,0.4,-0.2668072274925272,-0.2997036260076995,0.7653639884418277,-0.518332505330693,-0.6973156393067269,-0.5464937142876348,-0.8460240241615111,-0.2700806634387945,-0.786765801525128,-1.06196800539067,-0.6168803217663777,0.627233012446542,-0.6643283850973615,0.394808794594164,0.3822016162640495,0.7779725847423897,0.3021131486968232,0.2428026414064929,0.2923633036510661,0.1987696711587213,0.3935490989268392,0.2157094881972674,0.1441251050951118,0.2686568336404048,0.7347467467568474,0.2532400787522102,CLAHB
2348,Ahmed Mawla,QAT,3,Ahmed Mawla,Al Ahli,Al Khor,"RB, LB",RB,1,22,25000,2028-06-30,17,1328,Qatar,Qatar,right,0,0,no,10.71,5.352376,0.339966,0.95,1.35542,0.4732,0.54,0.476034,0.75,0.07,0.05,0.0,0.47,QAT,Testing,2025,0.3754774208672056,0.4943500177422523,0.4302824020874833,10.71,5.352376,0.339966,0.95,1.35542,0.4732,0.54,0.476034,0.75,0.07,0.05,0.0,0.47,1.97809020104161,1.546651006815803,-1.201002369963097,-0.8675249299745285,-0.3917319232795607,-0.5279274385265696,-0.661855529105944,-0.7830707995445789,-0.7139813000624509,-0.6929152942974586,-0.1088612332528902,-0.750230681268952,-0.5083902252421725,0.976040734092674,0.9390262884759875,0.1148751410031277,0.1928272291766008,0.3476281500109312,0.2987748498034073,0.2540319072979524,0.216792768732256,0.2376193713843452,0.2441813554921792,0.4566562776157308,0.2265578916214148,0.3055898532142832,ABKEM
2349,Mohammed Al Naimi,QAT,8,Mohammed Al Naimi,Al Arabi,Al Shamal,LB,LB,1,25,0,,15,1317,Qatar,Qatar,left,178,0,no,8.95,3.82605,0.75,1.09,1.50415,0.4114559999999999,0.41,0.548,0.62,0.0,0.04,0.0,0.27,QAT,Testing,2025,0.4099561475313724,0.3930483958812966,0.3962803855706926,8.95,3.82605,0.75,1.09,1.50415,0.4114559999999999,0.41,0.548,0.62,0.0,0.04,0.0,0.27,0.6698056069289994,-0.1550025476404404,-0.05105733242130119,-0.7147532441928504,-0.1624832519552978,-0.652531365764745,-0.9611293335712408,-0.6152364608968384,-0.8716810532315845,-1.06196800539067,-0.2782009294240527,-0.750230681268952,-0.9539278248284268,0.7485091405787566,0.438409654427469,0.47963991770751,0.2373807654615785,0.4354626580131722,0.2570292227375183,0.1682435711230909,0.2691992860563202,0.1916911996175575,0.1441251050951118,0.3904290607180948,0.2265578916214148,0.1700600888815525,ACBEK
2350,Moaz Elwadia,QAT,0,Moaz Elwadia,Al Shahaniya,Al Shahaniya,"LB, LW, CF",LB,1,21,0,2030-06-30,18,1278,Qatar,Qatar,unknown,0,0,yes,7.61,4.791551999999999,0.3520269999999999,1.83,2.182634999999999,0.423,0.92,1.128,1.76,0.07,0.05,0.07,0.56,QAT,Testing,2025,0.3152057366611821,0.4201581620366727,0.3618622671694113,7.61,4.791551999999999,0.3520269999999999,1.83,2.182634999999999,0.423,0.92,1.128,1.76,0.07,0.05,0.07,0.56,-0.3262747090431004,0.9214057099235476,-1.167177157669016,0.09275423779601898,0.8833164169981225,-0.6292347258315125,0.2129448224079998,0.7374011237360366,0.5112244745592798,-0.6929152942974586,-0.1088612332528902,0.8568102947324578,-0.3078983054283579,0.372108260700959,0.8215806756124391,0.1215694167685933,0.5369505964193066,0.8114673319173642,0.2645976988667524,0.5843149995833129,0.7695607738480305,0.6954030585893708,0.2441813554921792,0.4566562776157308,0.8042251323576644,0.3790798576350602,BELHI
2351,Hazem Shehata,QAT,14,Hazem Shehata,Al Rayyan,Al Rayyan,LB,LB,1,27,400000,2026-06-30,20,1672,Qatar,Qatar,left,169,64,no,8.67,4.035456,0.6480000000000001,1.4,2.098636,0.10783,0.92,1.078858,1.29,0.11,0.01,0.0,0.22,QAT,Testing,2025,0.3676741061329949,0.3239263830009795,0.3395937891209826,8.67,4.035456,0.6480000000000001,1.4,2.098636,0.10783,0.92,1.078858,1.29,0.11,0.01,0.0,0.22,0.4616694215019938,0.07845771197936838,-0.3371174977472572,-0.376473082819135,0.7538424766863728,-1.265270935789656,0.2129448224079998,0.6227954061773668,-0.05892078689835725,-0.4820280308156235,-0.7862200179375401,-0.750230681268952,-1.06531222472499,0.6778407986494638,0.5312680162806674,0.3680141637093299,0.3532826114441187,0.7745280926266396,0.102887110766509,0.5843149995833129,0.7332905112463841,0.4765076006312953,0.3148930169180056,0.2158693002494614,0.2265578916214148,0.1433673312806734,EHAGB
2352,Abdalaziz Hazaa,QAT,9,Abdalaziz Hazaa,Umm Salal,Al Khor,LB,LB,1,26,0,,15,1033,Qatar,Qatar,left,186,78,no,6.45,3.0483,0.7835119999999999,1.83,1.13322,0.7835119999999999,0.7,0.7835119999999999,0.96,0.17,0.04,0.0,0.7,QAT,Testing,2025,0.376048097285589,0.3073985115414183,0.3354447864167904,6.45,3.0483,0.7835119999999999,1.83,1.13322,0.7835119999999999,0.7,0.7835119999999999,0.96,0.17,0.04,0.0,0.7,-1.188553191526411,-1.022091919097353,0.04292745444539894,0.09275423779601898,-0.7342253998360808,0.09830497060035054,-0.29351853899481,-0.0659909732553599,-0.4592355449430812,-0.1656971355928706,-0.2782009294240527,-0.750230681268952,0.003978014282019866,0.117307768350948,0.153368698735502,0.5171203182824708,0.5369505964193066,0.2314056877659215,0.5391549343330959,0.3845629155679693,0.4736925060444691,0.3230325139655963,0.4341976501805483,0.3904290607180948,0.2265578916214148,0.5015869939035473,FDCMH
2353,Khalifa Saad,QAT,13,Khalifa Saad,Umm Salal,Umm Salal,"RB, RWB",RB,1,27,0,2026-06-30,19,1480,Qatar,Qatar,right,172,61,no,9.24,4.440589999999999,0.424154,0.49,0.9715980000000002,0.243612,0.36,0.183315,0.67,0.24,0.02,0.0,0.24,QAT,Testing,2025,0.2549443029401566,0.213464657644818,0.2260254976277469,9.24,4.440589999999999,0.424154,0.49,0.9715980000000002,0.243612,0.36,0.183315,0.67,0.24,0.02,0.0,0.24,0.8853752275498279,0.5301290529190333,-0.9648961621350423,-1.369489040400042,-0.9833454748496621,-0.9912528862908566,-1.07623464298097,-1.465730663572425,-0.8110273020126869,0.2033555755003409,-0.6168803217663777,-0.750230681268952,-1.020758464766365,0.8120228556629844,0.7019887715563949,0.1672984119558489,0.08542322915704526,0.1627187179901786,0.1607810560866854,0.140911164980559,0.07136083848954482,0.2086749960693811,0.5805714400501812,0.2686568336404048,0.2265578916214148,0.1536844437128987,ABJKL
2354,Bassam Al Rawi,QAT,15,Bassam Al Rawi,Al Duhail,Al Duhail,"RB, RCB",RB,1,28,650000,,18,1542,Iraq,"Iraq, Qatar",right,175,73,no,6.36,3.20824,1.224,0.99,1.109726,0.409694,0.53,0.29,1.05,0.12,0.03,0.120006,0.29,QAT,Testing,2025,0.09858964000142567,0.2406679433656839,0.1603083920100432,6.36,3.20824,1.224,0.99,1.109726,0.409694,0.53,0.29,1.05,0.12,0.03,0.120006,0.29,-1.255454108270806,-0.8437797698581135,1.278281082916967,-0.8238758768940491,-0.7704384589639784,-0.6560872111876792,-0.6848765909878899,-1.216926972681807,-0.3500587927490655,-0.4293062149451646,-0.4475406255952152,2.004834452531408,-0.9093740648698013,0.104656978812202,0.1993962410867774,0.8994248322725078,0.2050050442449374,0.2205199236677539,0.2558840062509685,0.2467108994494883,0.11181600106671,0.3631472876398205,0.3338501972789825,0.3272423810055751,0.977509625991164,0.1815763535056917,LCIJK
2355,Husam Hassunin El Said,QAT,17,Husam Hassunin El Said,Al Shahaniya,Al Shahaniya,LB,LB,1,29,0,,15,1212,Qatar,Qatar,right,181,75,no,8.39,4.532269,0.222,0.89,0.817722,0.445744,0.22,0.44625,0.59,0.07,0.03,0.0,0.45,QAT,Testing,2025,0.1867150057485446,0.1468946035455296,0.1574344891785032,8.39,4.532269,0.222,0.89,0.817722,0.445744,0.22,0.44625,0.59,0.07,0.03,0.0,0.45,0.2535332360749882,0.6323391287606266,-1.53183936469684,-0.9329985095952475,-1.220526060802007,-0.5833356632326356,-1.398529509328213,-0.8525310716492438,-0.9080733039629231,-0.6929152942974586,-0.4475406255952152,-0.750230681268952,-0.5529439852007979,0.6000719093753768,0.7364173497957797,0.06278103970830018,0.1754103689361537,0.1111327582168687,0.2798336795266291,0.0809770587849073,0.1969597005320332,0.1819197469206972,0.2441813554921792,0.3272423810055751,0.2265578916214148,0.2901508835556759,BAKMF
2356,Omar Yahya,QAT,24,Omar Yahya,Al Sailiya,Umm Salal,"LB, LWB",LB,1,33,125000,2026-06-30,15,901,Qatar,Qatar,left,173,74,no,6.89,2.595558,1.39995,0.7,0.59993,0.39996,0.7,0.3,1.3,0.2,0.01,0.0,0.5,QAT,Testing,2025,0.04972553671612945,0.166929069608117,0.09792336008135366,6.89,2.595558,1.39995,0.7,0.59993,0.39996,0.7,0.3,1.3,0.2,0.01,0.0,0.5,-0.8614820429982594,-1.526839943799565,1.771734868104242,-1.140331511727525,-1.556225157319548,-0.6757311381722672,-0.29351853899481,-1.193605635015723,-0.04679003665457773,-0.007531687981494204,-0.7862200179375401,-0.750230681268952,-0.4415595853042343,0.1944863035115552,0.0634004081622763,0.9617807106201137,0.1270741071361117,0.05982728057934093,0.2496056811901453,0.3845629155679693,0.1163161343463165,0.481340284967689,0.4969953196288295,0.2158693002494614,0.2265578916214148,0.3294039673854011,CJIGM
2357,Ali Hassan Afif,QAT,27,Ali Hassan Afif,Umm Salal,Umm Salal,"LB, LWB",LB,1,37,50000,,17,1012,Qatar,"Qatar, Tanzania",left,173,73,no,7.11,3.292275,0.18,1.6,2.313416,0.533702,0.44,1.064,0.98,0.0,0.05,0.0,0.53,QAT,Testing,2025,0.03956271570434877,0.0,0.0078123079918773,7.11,3.292275,0.18,1.6,2.313416,0.533702,0.44,1.064,0.98,0.0,0.05,0.0,0.53,-0.6979464687341826,-0.7500917527184392,-1.64962884453694,-0.1582278174167377,1.084898952360583,-0.4058299585161384,-0.892066147925403,0.588144562673099,-0.4349740444555221,-1.06196800539067,-0.1088612332528902,-0.750230681268952,-0.3747289453662961,0.2426053360780391,0.2265997231495401,0.0495094358428881,0.4371386423625682,0.8610167939737188,0.3424337723287997,0.1861787391160347,0.7217823679604609,0.331790633763955,0.1441251050951118,0.4566562776157308,0.2265578916214148,0.3539310314950544,EHKDM
2358,Abdullah Marafee,QAT,25,Abdullah Marafee,Al Arabi,Al Arabi,"RB, RAMF",RB,1,33,200000,,21,1761,Qatar,Qatar,right,165,60,no,6.24,3.682228,0.46,1.23,1.124424,0.4596,1.12,0.562977,0.56,0.2,0.01,0.05,0.31,QAT,Testing,2025,0.0,0.0300761102512378,0.00298516432569779,6.24,3.682228,0.46,1.23,1.124424,0.4596,1.12,0.562977,0.56,0.2,0.01,0.05,0.31,-1.344655330596666,-0.3153452381986869,-0.8643656456029418,-0.5619815584111725,-0.7477833324183989,-0.5553732374777095,0.6733660600469177,-0.5803080934743444,-0.9444655546942615,-0.007531687981494204,-0.7862200179375401,0.3976557301606264,-0.8648203049111759,0.0893682831120457,0.3762497703468051,0.1936935294273048,0.2870642919608145,0.2272954285981612,0.2893196970564302,0.7496427823171363,0.2808534352409235,0.1724658979202378,0.4969953196288295,0.2158693002494614,0.6545580129192673,0.1935687123450567,GLJBF
2359,Hilal Mohammed,QAT,23,Hilal Mohammed,Al Ahli,Al Arabi,"LB, LWB",LB,1,32,350000,2026-06-30,16,1198,Qatar,Qatar,left,167,61,no,6.31,3.380518,0.526439,1.28,0.900075,0.8250750000000001,0.9,0.375,0.9,0.08,0.0,0.0,0.68,QAT,Testing,2025,0.01606059520459791,0.008148882907843324,0.0,6.31,3.380518,0.526439,1.28,0.900075,0.8250750000000001,0.9,0.375,0.9,0.08,0.0,0.0,0.68,-1.292621284239915,-0.6517123667904774,-0.678036711053028,-0.5074202420605731,-1.0935892233814,0.1821821574978677,0.166902698644108,-1.018695602520093,-0.5320200464057582,-0.6401934784269998,-0.9555597141087027,-0.750230681268952,-0.04057574567660536,0.09807103725320931,0.2572933716001741,0.2488742084998445,0.3059299928774583,0.137067588883524,0.5722801125378864,0.5662766951376811,0.1541737504659393,0.2973560557236436,0.2610234110514328,0.1696473614865229,0.2265578916214148,0.4838170601873629,FGMDI
2417,M. Brahimi,RUS,19,M. Brahimi,CSKA Sofia,Fakel,"RWB, RW, RB",RWB,1,27,700000,2026-06-30,29,2053,France,"France, Algeria",right,182,76,no,9.51,4.47293,1.445886,2.98,4.079109,0.744648,1.45,2.102752,1.32,0.48,0.1,0.04332899999999999,0.83,RUS,Testing,2025,1.0,0.9962356437716656,1.0,9.51,4.47293,1.445886,2.98,4.079109,0.744648,1.45,2.102752,1.32,0.48,0.1,0.04332899999999999,0.83,0.7141063309930761,0.3542565529000641,0.3948322389081462,0.9583151586783218,2.036251536472446,-0.4930024416810729,0.6185938052361099,1.740287297971909,-0.1098315938596659,0.845483607799131,0.2813124431081604,0.2290241888159421,-0.2175718035920815,0.7624192842805324,0.6384266875636224,0.6535166496494166,0.831048068881443,0.9791374482035197,0.3110054310468655,0.7319080080768928,0.9590957083502966,0.4562714671674473,0.8010795594305138,0.6107646163499869,0.5905749421147447,0.4138813778332456,EHDJA
2418,S. Kagermazov,RUS,28,S. Kagermazov,Dynamo Makhachkala,Dynamo Makhachkala,"RWB, RCB, RB",RWB,1,29,600000,2026-06-30,24,1871,Russia,Russia,right,186,75,no,10.01,5.293598,2.932072,1.64,1.490265,0.9135,0.72,0.576875,0.58,0.05,0.02,0.048343,0.91,RUS,Testing,2025,0.9790222730069247,0.988643808862301,0.9856882818460948,10.01,5.293598,2.932072,1.64,1.490265,0.9135,0.72,0.576875,0.58,0.05,0.02,0.048343,0.91,1.077099382791775,1.375754237937454,2.964836612256632,-0.4475634617664112,-0.3713069929185135,-0.1211785125668064,-0.7846006173757439,-0.4978214599997291,-1.21357131486915,-1.192293444374062,-1.219020586802029,0.3483655806247035,-0.03435344267243328,0.8592820656028295,0.9155511331643946,0.9984857813736041,0.3272341389004659,0.3552044450375669,0.4517748215855942,0.2163438839868861,0.3093049443963036,0.1124557332014842,0.116573102062776,0.1114181894427186,0.6362171759037701,0.4862976544514054,CBALM
2419,P. Golubović,RUS,35,P. Golubović,,Khimki,"RB, RCB",RB,1,31,500000,,16,997,Serbia,"Serbia, Croatia",right,185,78,no,10.65,4.783685,2.34558,0.81,0.995708,0.54,0.45,0.179982,0.63,0.0,0.02,0.0,0.45,RUS,Testing,2025,0.9822147514169726,0.9779757324065671,0.9819434343532598,10.65,4.783685,2.34558,0.81,0.995708,0.54,0.45,0.179982,0.63,0.0,0.02,0.0,0.45,1.54173048909411,0.7410579306969252,1.950638520675969,-1.318368875922477,-0.8312323200606684,-0.9436516696758634,-1.303590335328074,-1.079971724587004,-1.138994306692833,-1.4292442643942,-1.219020586802029,-0.8022768015474038,-1.08785901796041,0.9384304501516231,0.7706708420078916,0.974449969247765,0.09369009724824967,0.2029211999350983,0.1726738395123593,0.09618664882966799,0.1400773858045274,0.127352764414926,0.07646701964783187,0.1114181894427186,0.2111964292964915,0.1383286752596615,CABLE
